Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
2.401  45.985594
2.400  46.045505
2.399  46.028873
2.398  46.063594
2.397  46.144698
2.396  46.177551
2.395  46.275769
2.394  46.291207
2.393  46.330569
2.392  46.375267
2.391  46.412814
2.390  46.426072
2.389  46.497143
2.388  46.554824
2.387  46.573874
2.386  46.596809
2.385  46.702077
2.384  46.757898
2.383  46.792550
2.382  46.817146
2.381  46.836914
2.380  46.877257
2.379  46.924747
2.378  46.921450
2.377  47.044636
2.376  47.107540
2.375  47.080711
2.374  47.058409
2.373  47.048846
2.372  46.971181
2.371  46.903300
2.370  46.806378
2.369  46.637343
2.368  46.502720
2.367  46.448754
2.366  46.265604
2.365  46.015509
2.364  45.738755
2.363  45.503713
2.362  45.262931
2.361  44.996146
2.360  44.764483
2.359  44.525796
2.358  44.270905
2.357  44.031931
2.356  43.855876
2.355  43.712142
2.354  43.545365
2.353  43.437026
2.352  43.397917
2.351  43.418284
2.350  43.464557
2.349  43.533382
2.348  43.689331
2.347  43.851432
2.346  44.054941
2.345  44.316895
2.344  44.560651
2.343  44.883071
2.342  45.297090
2.341  45.649537
2.340  46.009698
2.339  46.452016
2.338  46.877118
2.337  47.292387
2.336  47.714971
2.335  48.123678
2.334  48.507568
2.333  48.880633
2.332  49.308882
2.331  49.676875
2.330  49.990756
2.329  50.329408
2.328  50.698919
2.327  50.977246
2.326  51.270199
2.325  51.509053
2.324  51.756414
2.323  51.924195
2.322  52.151806
2.321  52.290037
2.320  52.424311
2.319  52.529475
2.318  52.624366
2.317  52.678735
2.316  52.737760
2.315  52.753853
2.314  52.762519
2.313  52.787561
2.312  52.829124
2.311  52.717851
2.310  52.715377
2.309  52.662485
2.308  52.636763
2.307  52.530249
2.306  52.390983
2.305  52.258629
2.304  52.098517
2.303  51.947221
2.302  51.807614
2.301  51.548709
2.300  51.341276
2.299  51.083772
2.298  50.788136
2.297  50.492068
2.296  50.194210
2.295  49.808836
2.294  49.460552
2.293  49.094809
2.292  48.797019
2.291  48.416680
2.290  48.146102
2.289  47.797127
2.288  47.466157
2.287  47.193521
2.286  46.983910
2.285  46.825696
2.284  46.649797
2.283  46.540640
2.282  46.512495
2.281  46.472959
2.280  46.560907
2.279  46.564212
2.278  46.716908
2.277  46.920053
2.276  47.015785
2.275  47.185221
2.274  47.492878
2.273  47.691569
2.272  47.966290
2.271  48.199626
2.270  48.514099
2.269  48.742328
2.268  48.969724
2.267  49.191985
2.266  49.420184
2.265  49.623247
2.264  49.757725
2.263  49.914254
2.262  50.062828
2.261  50.174147
2.260  50.401462
2.259  50.421116
2.258  50.618520
2.257  50.708743
2.256  50.867433
2.255  50.918446
2.254  51.144332
2.253  51.254113
2.252  51.509543
2.251  51.610739
2.250  51.770915
2.249  51.877987
2.248  52.214346
2.247  52.340241
2.246  52.641143
2.245  52.815005
2.244  52.988586
2.243  53.251440
2.242  53.609321
2.241  53.728274
2.240  53.980817
2.239  54.279902
2.238  54.482689
2.237  54.706331
2.236  55.039018
2.235  55.175630
2.234  55.343272
2.233  55.549769
2.232  55.720529
2.231  55.927818
2.230  56.145549
2.229  56.293153
2.228  56.474677
2.227  56.515914
2.226  56.739053
2.225  56.804025
2.224  56.932357
2.223  56.966159
2.222  57.081786
2.221  57.062225
2.220  57.254564
2.219  57.198818
2.218  57.312868
2.217  57.202732
2.216  57.322602
2.215  57.306758
2.214  57.371791
2.213  57.302655
2.212  57.500934
2.211  57.285352
2.210  57.480310
2.209  57.472765
2.208  57.659216
2.207  57.693242
2.206  57.864861
2.205  58.002770
2.204  58.141133
2.203  58.316553
2.202  58.561329
2.201  58.630679
2.200  58.926729
2.199  59.057736
2.198  59.291778
2.197  59.439320
2.196  59.645756
2.195  59.724854
2.194  59.877433
2.193  60.027247
2.192  60.163144
2.191  60.257477
2.190  60.397298
2.189  60.426155
2.188  60.473330
2.187  60.579035
2.186  60.740500
2.185  60.751760
2.184  60.818652
2.183  60.857265
2.182  60.971131
2.181  60.982001
2.180  61.079106
2.179  61.187830
2.178  61.267749
2.177  61.319347
2.176  61.394795
2.175  61.407139
2.174  61.535916
2.173  61.621512
2.172  61.690719
2.171  61.743570
2.170  61.839626
2.169  61.896730
2.168  62.053893
2.167  62.052047
2.166  62.133641
2.165  62.210760
2.164  62.277312
2.163  62.264153
2.162  62.460488
2.161  62.506521
2.160  62.613049
2.159  62.582545
2.158  62.698007
2.157  62.751173
2.156  62.793719
2.155  62.855338
2.154  62.935380
2.153  62.966545
2.152  63.066610
2.151  63.075357
2.150  63.087686
2.149  63.118200
2.148  63.174441
2.147  63.132074
2.146  63.204066
2.145  63.255578
2.144  63.293496
2.143  63.234395
2.142  63.305554
2.141  63.302424
2.140  63.346967
2.139  63.318657
2.138  63.315066
2.137  63.275376
2.136  63.292143
2.135  63.248342
2.134  63.271276
2.133  63.282121
2.132  63.248760
2.131  63.245882
2.130  63.273408
2.129  63.208864
2.128  63.205928
2.127  63.094744
2.126  63.069735
2.125  63.046796
2.124  63.017231
2.123  62.948838
2.122  62.932730
2.121  62.797843
2.120  62.790693
2.119  62.740391
2.118  62.685292
2.117  62.591189
2.116  62.519658
2.115  62.466918
2.114  62.418518
2.113  62.403868
2.112  62.367035
2.111  62.259782
2.110  62.178861
2.109  62.113519
2.108  62.056456
2.107  62.004146
2.106  61.958436
2.105  61.874280
2.104  61.850249
2.103  61.815352
2.102  61.809707
2.101  61.775400
2.100  61.728462
2.099  61.691739
2.098  61.649678
2.097  61.607305
2.096  61.616594
2.095  61.622415
2.094  61.611083
2.093  61.570407
2.092  61.526569
2.091  61.488105
2.090  61.479699
2.089  61.486401
2.088  61.478727
2.087  61.432479
2.086  61.414937
2.085  61.306814
2.084  61.296489
2.083  61.303616
2.082  61.272098
2.081  61.250233
2.080  61.176650
2.079  61.125257
2.078  61.109759
2.077  61.066371
2.076  61.012195
2.075  60.982336
2.074  60.922532
2.073  60.849911
2.072  60.787386
2.071  60.719639
2.070  60.674444
2.069  60.603327
2.068  60.539903
2.067  60.485624
2.066  60.419405
2.065  60.347824
2.064  60.264469
2.063  60.193190
2.062  60.136537
2.061  60.105208
2.060  59.989914
2.059  59.960430
2.058  59.910897
2.057  59.837646
2.056  59.804607
2.055  59.792575
2.054  59.666696
2.053  59.550238
2.052  59.544028
2.051  59.468027
2.050  59.361065
2.049  59.297476
2.048  59.216276
2.047  59.166763
2.046  59.046661
2.045  58.937918
2.044  58.922365
2.043  58.894455
2.042  58.757097
2.041  58.747518
2.040  58.692024
2.039  58.622954
2.038  58.540113
2.037  58.510576
2.036  58.436244
2.035  58.416752
2.034  58.367591
2.033  58.298990
2.032  58.232298
2.031  58.107663
2.030  57.966213
2.029  57.878324
2.028  57.860727
2.027  57.760264
2.026  57.638281
2.025  57.554832
2.024  57.473124
2.023  57.517312
2.022  57.369507
2.021  57.302280
2.020  57.228724
2.019  57.129730
2.018  57.045891
2.017  56.989400
2.016  56.841599
2.015  56.794582
2.014  56.667440
2.013  56.609625
2.012  56.440408
2.011  56.381419
2.010  56.236015
2.009  56.164574
2.008  56.028447
2.007  55.938749
2.006  55.884210
2.005  55.779912
2.004  55.558808
2.003  55.556877
2.002  55.440233
2.001  55.341997
2.000  55.199530
1.999  55.074690
1.998  54.926201
1.997  54.811243
1.996  54.646862
1.995  54.567658
1.994  54.355657
1.993  54.324900
1.992  54.119102
1.991  54.007128
1.990  53.885599
1.989  53.781285
1.988  53.634881
1.987  53.481383
1.986  53.309115
1.985  53.240275
1.984  53.066182
1.983  53.013489
1.982  52.811516
1.981  52.699131
1.980  52.573575
1.979  52.497476
1.978  52.292780
1.977  52.275475
1.976  52.136199
1.975  52.028554
1.974  51.821049
1.973  51.829226
1.972  51.602134
1.971  51.573497
1.970  51.370459
1.969  51.334439
1.968  51.203653
1.967  51.119129
1.966  51.011362
1.965  50.875706
1.964  50.740569
1.963  50.764521
1.962  50.557773
1.961  50.458900
1.960  50.325072
1.959  50.301725
1.958  50.115442
1.957  50.106260
1.956  49.944358
1.955  49.898853
1.954  49.741056
1.953  49.710074
1.952  49.587560
1.951  49.518684
1.950  49.404834
1.949  49.294074
1.948  49.171115
1.947  49.139635
1.946  48.979076
1.945  48.896333
1.944  48.790201
1.943  48.744152
1.942  48.602293
1.941  48.486917
1.940  48.370339
1.939  48.379723
1.938  48.192629
1.937  48.095796
1.936  47.895720
1.935  47.926879
1.934  47.748272
1.933  47.669237
1.932  47.529518
1.931  47.420973
1.930  47.233154
1.929  47.270273
1.928  46.967585
1.927  47.049674
1.926  46.637060
1.925  46.687258
1.924  46.467055
1.923  46.318854
1.922  46.187153
1.921  46.097588
1.920  45.920712
1.919  45.864845
1.918  45.685589
1.917  45.627454
1.916  45.470980
1.915  45.449604
1.914  45.358948
1.913  45.335889
1.912  45.198194
1.911  45.282027
1.910  45.334865
1.909  45.506078
1.908  45.543679
1.907  45.720370
1.906  45.900819
1.905  46.235000
1.904  46.584686
1.903  47.065963
1.902  47.500520
1.901  47.950348
1.900  48.464101
1.899  49.157235
1.898  49.713053
1.897  50.469233
1.896  51.078314
1.895  51.760408
1.894  52.341368
1.893  53.031855
1.892  53.682366
1.891  54.344958
1.890  54.973767
1.889  55.681204
1.888  56.217519
1.887  56.880692
1.886  57.438772
1.885  57.955324
1.884  58.416774
1.883  59.026593
1.882  59.427441
1.881  59.912587
1.880  60.377089
1.879  60.806519
1.878  61.128759
1.877  61.530901
1.876  61.897142
1.875  62.266137
1.874  62.521294
1.873  62.882566
1.872  63.247018
1.871  63.587576
1.870  63.876256
1.869  64.119518
1.868  64.365449
1.867  64.572906
1.866  64.687588
1.865  64.867824
1.864  65.040967
1.863  65.216905
1.862  65.257272
1.861  65.344580
1.860  65.466258
1.859  65.554467
1.858  65.587683
1.857  65.712811
1.856  65.760626
1.855  65.792831
1.854  65.816822
1.853  65.943684
1.852  65.982921
1.851  66.018180
1.850  66.011038
1.849  66.060072
1.848  66.060314
1.847  66.096116
1.846  66.057445
1.845  66.192327
1.844  66.195710
1.843  66.186985
1.842  66.222659
1.841  66.208326
1.840  66.232904
1.839  66.246111
1.838  66.206292
1.837  66.242457
1.836  66.226089
1.835  66.258406
1.834  66.257529
1.833  66.250500
1.832  66.196860
1.831  66.206715
1.830  66.197082
1.829  66.197415
1.828  66.224274
1.827  66.253224
1.826  66.204282
1.825  66.204931
1.824  66.189998
1.823  66.180948
1.822  66.150438
1.821  66.095055
1.820  66.043171
1.819  66.074927
1.818  66.118496
1.817  66.096411
1.816  66.064494
1.815  66.072648
1.814  66.080062
1.813  66.059083
1.812  65.946438
1.811  65.958443
1.810  66.012666
1.809  66.002548
1.808  65.944226
1.807  65.938012
1.806  65.891057
1.805  65.877320
1.804  65.850534
1.803  65.845747
1.802  65.836172
1.801  65.814037
1.800  65.824163
1.799  65.798998
1.798  65.757546
1.797  65.737158
1.796  65.714544
1.795  65.693358
1.794  65.670127
1.793  65.640378
1.792  65.616148
1.791  65.607434
1.790  65.591270
1.789  65.528688
1.788  65.518270
1.787  65.543292
1.786  65.507364
1.785  65.442518
1.784  65.402406
1.783  65.408259
1.782  65.419687
1.781  65.375041
1.780  65.350038
1.779  65.321764
1.778  65.323490
1.777  65.324712
1.776  65.297514
1.775  65.317371
1.774  65.292440
1.773  65.274890
1.772  65.297797
1.771  65.282123
1.770  65.268565
1.769  65.239289
1.768  65.233165
1.767  65.174426
1.766  65.165872
1.765  65.152403
1.764  65.131902
1.763  65.107764
1.762  65.128057
1.761  65.152816
1.760  65.129063
1.759  65.078374
1.758  65.044808
1.757  65.047924
1.756  65.050779
1.755  65.003843
1.754  65.043939
1.753  65.021248
1.752  65.034319
1.751  65.000239
1.750  64.994615
1.749  65.007485
1.748  65.011865
1.747  64.961605
1.746  64.966485
1.745  64.924048
1.744  64.901759
1.743  64.873295
1.742  64.851121
1.741  64.872332
1.740  64.846021
1.739  64.830483
1.738  64.800365
1.737  64.748237
1.736  64.771365
1.735  64.728616
1.734  64.767978
1.733  64.766064
1.732  64.712578
1.731  64.683749
1.730  64.712452
1.729  64.627708
1.728  64.637881
1.727  64.572139
1.726  64.596224
1.725  64.559964
1.724  64.590753
1.723  64.521269
1.722  64.509536
1.721  64.474141
1.720  64.471752
1.719  64.385861
1.718  64.418747
1.717  64.405852
1.716  64.352487
1.715  64.294962
1.714  64.326811
1.713  64.240530
1.712  64.215064
1.711  64.147340
1.710  64.201719
1.709  64.124681
1.708  64.137487
1.707  64.071226
1.706  64.085349
1.705  64.044291
1.704  63.991469
1.703  63.863926
1.702  63.910446
1.701  63.900980
1.700  63.915352
1.699  63.827699
1.698  63.770598
1.697  63.758337
1.696  63.738299
1.695  63.711526
1.694  63.738544
1.693  63.651625
1.692  63.668870
1.691  63.530273
1.690  63.546064
1.689  63.475732
1.688  63.482539
1.687  63.448027
1.686  63.424186
1.685  63.404912
1.684  63.366453
1.683  63.303444
1.682  63.258829
1.681  63.282421
1.680  63.147241
1.679  63.154212
1.678  63.161726
1.677  63.050089
1.676  63.124199
1.675  63.003539
1.674  63.038499
1.673  62.971601
1.672  62.932631
1.671  62.795699
1.670  62.901221
1.669  62.894160
1.668  62.713452
1.667  62.736393
1.666  62.739637
1.665  62.605698
1.664  62.629276
1.663  62.555714
1.662  62.574523
1.661  62.438555
1.660  62.497633
1.659  62.424395
1.658  62.417159
1.657  62.251819
1.656  62.280563
1.655  62.205494
1.654  62.214697
1.653  62.163743
1.652  62.142777
1.651  62.074666
1.650  61.999985
1.649  61.945667
1.648  62.079764
1.647  61.905513
1.646  61.941544
1.645  61.835213
1.644  61.849318
1.643  61.711615
1.642  61.807766
1.641  61.597274
1.640  61.718407
1.639  61.510334
1.638  61.562629
1.637  61.532930
1.636  61.420979
1.635  61.362480
1.634  61.395884
1.633  61.305265
1.632  61.273838
1.631  61.219701
1.630  61.161627
1.629  61.089771
1.628  61.151046
1.627  61.028839
1.626  61.011655
1.625  60.921010
1.624  60.912515
1.623  60.866936
1.622  60.847007
1.621  60.710663
1.620  60.688008
1.619  60.700614
1.618  60.643240
1.617  60.562247
1.616  60.504361
1.615  60.525250
1.614  60.459094
1.613  60.357372
1.612  60.394569
1.611  60.315000
1.610  60.218728
1.609  60.234861
1.608  60.207914
1.607  60.109512
1.606  60.068776
1.605  60.009955
1.604  59.998166
1.603  59.924177
1.602  59.899872
1.601  59.846151
1.600  59.786576
1.599  59.698120
1.598  59.765293
1.597  59.670491
1.596  59.667725
1.595  59.514663
1.594  59.539080
1.593  59.496527
1.592  59.408778
1.591  59.312967
1.590  59.371662
1.589  59.255216
1.588  59.297349
1.587  59.191729
1.586  59.120239
1.585  58.969681
1.584  58.948810
1.583  58.924959
1.582  58.906346
1.581  58.855952
1.580  58.851528
1.579  58.700039
1.578  58.723578
1.577  58.650359
1.576  58.618301
1.575  58.519020
1.574  58.540839
1.573  58.417403
1.572  58.431668
1.571  58.304000
1.570  58.286677
1.569  58.212431
1.568  58.164241
1.567  58.125003
1.566  58.120400
1.565  58.008497
1.564  57.935702
1.563  57.868490
1.562  57.861094
1.561  57.855751
1.560  57.799508
1.559  57.691054
1.558  57.645158
1.557  57.531753
1.556  57.529383
1.555  57.459828
1.554  57.380460
1.553  57.302745
1.552  57.288668
1.551  57.171646
1.550  57.084206
1.549  57.059744
1.548  57.015698
1.547  56.930780
1.546  56.908378
1.545  56.809503
1.544  56.752562
1.543  56.659390
1.542  56.644865
1.541  56.589615
1.540  56.549888
1.539  56.412989
1.538  56.393937
1.537  56.313808
1.536  56.222741
1.535  56.139293
1.534  56.119051
1.533  56.083635
1.532  55.989991
1.531  55.901639
1.530  55.810175
1.529  55.754894
1.528  55.723061
1.527  55.625199
1.526  55.516004
1.525  55.458133
1.524  55.434966
1.523  55.344430
1.522  55.235455
1.521  55.178811
1.520  55.123175
1.519  55.048372
1.518  54.948363
1.517  54.827076
1.516  54.780847
1.515  54.714715
1.514  54.650909
1.513  54.547712
1.512  54.412306
1.511  54.287124
1.510  54.226084
1.509  54.090276
1.508  53.970453
1.507  53.802963
1.506  53.656096
1.505  53.553872
1.504  53.428994
1.503  53.353559
1.502  53.292149
1.501  53.203852
1.500  53.140095
1.499  53.084139
1.498  53.085930
1.497  53.018841
1.496  52.931349
1.495  52.913389
1.494  52.838437
1.493  52.810227
1.492  52.796726
1.491  52.766634
1.490  52.708336
1.489  52.693994
1.488  52.700657
1.487  52.628227
1.486  52.543310
1.485  52.490825
1.484  52.425971
1.483  52.451836
1.482  52.422193
1.481  52.342925
1.480  52.299092
1.479  52.233623
1.478  52.187467
1.477  52.184564
1.476  52.136578
1.475  52.130908
1.474  52.041177
1.473  51.998975
1.472  51.926783
1.471  51.898405
1.470  51.786374
1.469  51.736439
1.468  51.736929
1.467  51.704980
1.466  51.581896
1.465  51.511701
1.464  51.481854
1.463  51.497252
1.462  51.416641
1.461  51.365935
1.460  51.332739
1.459  51.279466
1.458  51.203739
1.457  51.228103
1.456  51.175477
1.455  51.106209
1.454  51.003116
1.453  51.038024
1.452  50.981370
1.451  50.940125
1.450  50.885044
1.449  50.842292
1.448  50.719324
1.447  50.662668
1.446  50.621677
1.445  50.579676
1.444  50.490264
1.443  50.498753
1.442  50.371870
1.441  50.292750
1.440  50.207853
1.439  50.179794
1.438  50.061870
1.437  50.009357
1.436  49.889074
1.435  49.786140
1.434  49.700277
1.433  49.645475
1.432  49.519304
1.431  49.431416
1.430  49.313852
1.429  49.262974
1.428  49.052611
1.427  49.026736
1.426  48.889315
1.425  48.755236
1.424  48.594572
1.423  48.539477
1.422  48.339566
1.421  48.252957
1.420  48.041347
1.419  47.849290
1.418  47.600205
1.417  47.419184
1.416  47.165334
1.415  46.985545
1.414  46.805792
1.413  46.883819
1.412  46.875159
1.411  47.050826
1.410  47.185043
1.409  47.501028
1.408  47.672615
1.407  48.014981
1.406  48.185815
1.405  48.455658
1.404  48.594121
1.403  48.973511
1.402  49.037574
1.401  49.295440
1.400  49.424686
1.399  49.554353
1.398  49.664658
1.397  49.817138
1.396  49.991862
1.395  50.051807
1.394  49.999313
1.393  50.186773
1.392  50.168572
1.391  50.345043
1.390  50.354715
1.389  50.376847
1.388  50.351761
1.387  50.384743
1.386  50.418951
1.385  50.472223
1.384  50.407939
1.383  50.473432
1.382  50.342075
1.381  50.456114
1.380  50.344736
1.379  50.478661
1.378  50.518737
1.377  50.547185
1.376  50.544798
1.375  50.532789
1.374  50.553389
1.373  50.530180
1.372  50.510964
1.371  50.577558
1.370  50.549635
1.369  50.481121
1.368  50.453902
1.367  50.476941
1.366  50.422300
1.365  50.419475
1.364  50.345436
1.363  50.359886
1.362  50.210720
1.361  50.284195
1.360  50.140813
1.359  50.205860
1.358  50.131852
1.357  50.132010
1.356  50.090574
1.355  49.913195
1.354  49.934908
1.353  49.979168
1.352  49.942331
1.351  49.939252
1.350  49.860236
1.349  49.869443
1.348  49.767318
1.347  49.747859
1.346  49.689290
1.345  49.671463
1.344  49.575036
1.343  49.620655
1.342  49.478695
1.341  49.512198
1.340  49.411341
1.339  49.458581
1.338  49.326573
1.337  49.427417
1.336  49.291394
1.335  49.264355
1.334  49.261090
1.333  49.269672
1.332  49.225603
1.331  49.206088
1.330  49.135964
1.329  49.102762
1.328  49.055349
1.327  49.044273
1.326  48.997531
1.325  48.990544
1.324  48.836993
1.323  48.905468
1.322  48.805637
1.321  48.798490
1.320  48.681682
1.319  48.738363
1.318  48.592188
1.317  48.656502
1.316  48.552030
1.315  48.566327
1.314  48.487449
1.313  48.469287
1.312  48.401201
1.311  48.366198
1.310  48.306632
1.309  48.293467
1.308  48.307676
1.307  48.274953
1.306  48.184072
1.305  48.168258
1.304  48.165432
1.303  48.144328
1.302  48.084429
1.301  48.093828
1.300  47.986243
1.299  47.994860
1.298  47.979298
1.297  47.881812
1.296  47.846354
1.295  47.844723
1.294  47.802632
1.293  47.796163
1.292  47.706490
1.291  47.684448
1.290  47.651452
1.289  47.677932
1.288  47.574512
1.287  47.566750
1.286  47.442024
1.285  47.453606
1.284  47.464408
1.283  47.477097
1.282  47.306304
1.281  47.289571
1.280  47.240244
1.279  47.294695
1.278  47.205864
1.277  47.176585
1.276  47.103826
1.275  47.070163
1.274  47.013085
1.273  47.047194
1.272  46.958918
1.271  46.902991
1.270  46.860254
1.269  46.831834
1.268  46.776729
1.267  46.738368
1.266  46.703560
1.265  46.684256
1.264  46.606552
1.263  46.587069
1.262  46.592155
1.261  46.552923
1.260  46.497606
1.259  46.485444
1.258  46.413445
1.257  46.377428
1.256  46.296640
1.255  46.286962
1.254  46.254361
1.253  46.223554
1.252  46.168374
1.251  46.173356
1.250  46.123753
1.249  46.079813
1.248  46.072731
1.247  46.029460
1.246  45.936121
1.245  45.903714
1.244  45.863016
1.243  45.829827
1.242  45.759569
1.241  45.729550
1.240  45.689888
1.239  45.668422
1.238  45.627587
1.237  45.594471
1.236  45.579853
1.235  45.530144
1.234  45.466267
1.233  45.437099
1.232  45.388562
1.231  45.355862
1.230  45.336069
1.229  45.296748
1.228  45.235458
1.227  45.205407
1.226  45.170888
1.225  45.125812
1.224  45.062028
1.223  45.047775
1.222  44.986190
1.221  44.938503
1.220  44.959255
1.219  44.908542
1.218  44.862226
1.217  44.810993
1.216  44.759642
1.215  44.734848
1.214  44.711585
1.213  44.722448
1.212  44.646117
1.211  44.597307
1.210  44.565876
1.209  44.455958
1.208  44.417111
1.207  44.437139
1.206  44.418182
1.205  44.357145
1.204  44.340339
1.203  44.322654
1.202  44.292319
1.201  44.196727
1.200  44.124951
1.199  44.153108
1.198  44.134490
1.197  44.057228
1.196  44.065187
1.195  44.007901
1.194  43.956572
1.193  43.910698
1.192  43.864815
1.191  43.829723
1.190  43.810433
1.189  43.853380
1.188  43.740274
1.187  43.612121
1.186  43.655199
1.185  43.674050
1.184  43.623074
1.183  43.504621
1.182  43.492524
1.181  43.488875
1.180  43.488663
1.179  43.430074
1.178  43.381042
1.177  43.333638
1.176  43.288096
1.175  43.227412
1.174  43.250599
1.173  43.177524
1.172  43.107578
1.171  43.044808
1.170  43.032800
1.169  42.993798
1.168  43.001510
1.167  42.911964
1.166  42.903221
1.165  42.848283
1.164  42.806526
1.163  42.781161
1.162  42.798711
1.161  42.675149
1.160  42.653506
1.159  42.596024
1.158  42.571313
1.157  42.517720
1.156  42.496000
1.155  42.445682
1.154  42.454109
1.153  42.390157
1.152  42.346218
1.151  42.248108
1.150  42.277638
1.149  42.213559
1.148  42.244447
1.147  42.156855
1.146  42.122939
1.145  42.068606
1.144  42.098444
1.143  41.982004
1.142  41.998025
1.141  41.928974
1.140  41.894363
1.139  41.821321
1.138  41.902646
1.137  41.813067
1.136  41.823353
1.135  41.710068
1.134  41.689912
1.133  41.615916
1.132  41.599991
1.131  41.575958
1.130  41.524648
1.129  41.437778
1.128  41.544573
1.127  41.320387
1.126  41.339889
1.125  41.306510
1.124  41.247100
1.123  41.189446
1.122  41.224329
1.121  41.174538
1.120  41.107819
1.119  40.938356
1.118  40.968731
1.117  40.897911
1.116  40.869840
1.115  40.775807
1.114  40.840813
1.113  40.727042
1.112  40.746059
1.111  40.675752
1.110  40.596718
1.109  40.549837
1.108  40.502662
1.107  40.412327
1.106  40.458104
1.105  40.381296
1.104  40.351920
1.103  40.205282
1.102  40.261058
1.101  40.120241
1.100  40.122432
1.099  40.040382
1.098  40.025111
1.097  39.980488
1.096  39.981481
1.095  39.842535
1.094  39.812391
1.093  39.771541
1.092  39.725369
1.091  39.622713
1.090  39.591213
1.089  39.456643
1.088  39.529108
1.087  39.307138
1.086  39.396881
1.085  39.261870
1.084  39.298848
1.083  39.091192
1.082  39.191509
1.081  39.080233
1.080  39.043771
1.079  38.895727
1.078  38.972619
1.077  38.798196
1.076  38.817833
1.075  38.685706
1.074  38.772073
1.073  38.489355
1.072  38.622306
1.071  38.570537
1.070  38.315435
1.069  38.393904
1.068  38.310517
1.067  38.195269
1.066  38.140443
1.065  38.022092
1.064  37.978334
1.063  37.874378
1.062  37.938301
1.061  37.755650
1.060  37.759211
1.059  37.601807
1.058  37.610803
1.057  37.520775
1.056  37.434608
1.055  37.288501
1.054  37.360577
1.053  37.179718
1.052  37.113498
1.051  37.026831
1.050  37.009109
1.049  36.838495
1.048  36.844721
1.047  36.680922
1.046  36.666545
1.045  36.550132
1.044  36.566462
1.043  36.420178
1.042  36.385424
1.041  36.226324
1.040  36.177476
1.039  36.051081
1.038  36.059608
1.037  35.955297
1.036  35.923437
1.035  35.665536
1.034  35.756882
1.033  35.538807
1.032  35.523490
1.031  35.440293
1.030  35.336729
1.029  35.212456
1.028  35.166137
1.027  35.058342
1.026  34.991063
1.025  34.860779
1.024  34.814752
1.023  34.704167
1.022  34.648790
1.021  34.465805
1.020  34.524459
1.019  34.321806
1.018  34.205145
1.017  34.025610
1.016  34.050875
1.015  33.933643
1.014  33.877220
1.013  33.687630
1.012  33.681382
1.011  33.564006
1.010  33.516335
1.009  33.348044
1.008  33.268114
1.007  33.162536
1.006  33.152378
1.005  32.997763
1.004  32.934183
1.003  32.799882
1.002  32.694561
1.001  32.549888
1.000  32.475590
0.999  32.335280
0.998  32.278896
0.997  32.149933
0.996  32.116901
0.995  31.927222
0.994  31.808623
0.993  31.677650
0.992  31.626204
0.991  31.574664
0.990  31.463562
0.989  31.310562
