Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected by:  Burminco
2.404  54.469634
2.403  54.290821
2.402  54.240446
2.401  54.099235
2.400  54.027345
2.399  53.863168
2.398  53.727572
2.397  53.568502
2.396  53.399313
2.395  53.306106
2.394  53.100930
2.393  52.837574
2.392  52.722397
2.391  52.543606
2.390  52.302813
2.389  52.074384
2.388  51.857054
2.387  51.557973
2.386  51.337306
2.385  51.085791
2.384  50.816497
2.383  50.468354
2.382  50.133531
2.381  49.755649
2.380  49.342487
2.379  48.968148
2.378  48.545145
2.377  48.059682
2.376  47.598550
2.375  47.121709
2.374  46.628504
2.373  46.003626
2.372  45.411754
2.371  44.756215
2.370  44.064608
2.369  43.475833
2.368  42.733248
2.367  41.926567
2.366  41.147288
2.365  40.287373
2.364  39.388952
2.363  38.525421
2.362  37.629926
2.361  36.656275
2.360  35.712978
2.359  34.784882
2.358  33.821866
2.357  32.903069
2.356  31.981242
2.355  31.085275
2.354  30.219566
2.353  29.362427
2.352  28.549536
2.351  27.748651
2.350  26.967360
2.349  26.281872
2.348  25.621404
2.347  25.017839
2.346  24.476760
2.345  23.961517
2.344  23.504614
2.343  23.156149
2.342  22.824351
2.341  22.554341
2.340  22.340432
2.339  22.207721
2.338  22.124536
2.337  22.077561
2.336  22.048917
2.335  22.108363
2.334  22.210652
2.333  22.372042
2.332  22.526899
2.331  22.780189
2.330  23.090600
2.329  23.374061
2.328  23.664067
2.327  24.042097
2.326  24.424105
2.325  24.827827
2.324  25.222350
2.323  25.692827
2.322  26.110042
2.321  26.635001
2.320  27.147825
2.319  27.732285
2.318  28.271675
2.317  28.874303
2.316  29.471844
2.315  30.159927
2.314  30.641357
2.313  31.187544
2.312  31.770175
2.311  32.409199
2.310  32.997094
2.309  33.616906
2.308  34.206138
2.307  34.835674
2.306  35.366752
2.305  35.978167
2.304  36.512616
2.303  37.052929
2.302  37.569575
2.301  38.137962
2.300  38.622929
2.299  39.121875
2.298  39.591995
2.297  40.047612
2.296  40.463418
2.295  40.900459
2.294  41.290969
2.293  41.755041
2.292  42.120916
2.291  42.493767
2.290  42.849279
2.289  43.195234
2.288  43.574502
2.287  43.916549
2.286  44.172776
2.285  44.520245
2.284  44.767168
2.283  45.011302
2.282  45.284987
2.281  45.514469
2.280  45.726722
2.279  45.899932
2.278  45.999824
2.277  46.174080
2.276  46.227297
2.275  46.320683
2.274  46.278434
2.273  46.262105
2.272  46.254432
2.271  46.273909
2.270  46.077595
2.269  45.987651
2.268  45.782034
2.267  45.657407
2.266  45.377200
2.265  45.124536
2.264  44.885682
2.263  44.592511
2.262  44.302443
2.261  44.059576
2.260  43.757816
2.259  43.520891
2.258  43.226504
2.257  43.052838
2.256  42.907137
2.255  42.917586
2.254  42.750603
2.253  42.865386
2.252  42.947907
2.251  43.161966
2.250  43.344627
2.249  43.619835
2.248  43.989272
2.247  44.428957
2.246  44.812623
2.245  45.417618
2.244  45.981794
2.243  46.651222
2.242  47.140532
2.241  47.826335
2.240  48.438354
2.239  49.029333
2.238  49.575914
2.237  50.278099
2.236  50.880694
2.235  51.418348
2.234  51.874818
2.233  52.372887
2.232  52.784731
2.231  53.275077
2.230  53.616264
2.229  54.050009
2.228  54.400265
2.227  54.682045
2.226  54.904618
2.225  55.251109
2.224  55.340480
2.223  55.628774
2.222  55.779268
2.221  56.124795
2.220  56.190944
2.219  56.318375
2.218  56.528358
2.217  56.644407
2.216  56.730599
2.215  56.914206
2.214  56.971744
2.213  57.159172
2.212  57.220420
2.211  57.386353
2.210  57.461038
2.209  57.515641
2.208  57.593885
2.207  57.751518
2.206  57.756003
2.205  57.879112
2.204  57.950731
2.203  58.000651
2.202  58.037030
2.201  58.156836
2.200  58.155722
2.199  58.280844
2.198  58.294477
2.197  58.445187
2.196  58.315971
2.195  58.527300
2.194  58.453842
2.193  58.606911
2.192  58.539610
2.191  58.688116
2.190  58.773076
2.189  58.723799
2.188  58.763888
2.187  58.862772
2.186  58.972358
2.185  58.995705
2.184  58.880102
2.183  59.100110
2.182  59.055118
2.181  59.179102
2.180  59.180502
2.179  59.288573
2.178  59.238182
2.177  59.416629
2.176  59.459569
2.175  59.507051
2.174  59.478880
2.173  59.614205
2.172  59.591898
2.171  59.640744
2.170  59.725086
2.169  59.756864
2.168  59.785063
2.167  59.856046
2.166  59.814646
2.165  59.943949
2.164  59.997370
2.163  60.046455
2.162  60.066431
2.161  60.121061
2.160  60.117019
2.159  60.168257
2.158  60.220075
2.157  60.256753
2.156  60.277173
2.155  60.252583
2.154  60.278767
2.153  60.429408
2.152  60.333166
2.151  60.387312
2.150  60.310817
2.149  60.415940
2.148  60.390472
2.147  60.434290
2.146  60.450051
2.145  60.431713
2.144  60.381571
2.143  60.447451
2.142  60.417372
2.141  60.403962
2.140  60.461516
2.139  60.473424
2.138  60.397295
2.137  60.393070
2.136  60.344646
2.135  60.383111
2.134  60.362646
2.133  60.393766
2.132  60.384653
2.131  60.367537
2.130  60.253642
2.129  60.270159
2.128  60.220527
2.127  60.224100
2.126  60.147222
2.125  60.167771
2.124  60.140792
2.123  60.131449
2.122  60.058265
2.121  60.085874
2.120  60.053267
2.119  59.998185
2.118  59.944681
2.117  59.934577
2.116  59.917362
2.115  59.923660
2.114  59.835086
2.113  59.824884
2.112  59.854875
2.111  59.796786
2.110  59.723975
2.109  59.733824
2.108  59.687079
2.107  59.662210
2.106  59.620382
2.105  59.626939
2.104  59.592125
2.103  59.568648
2.102  59.516886
2.101  59.514077
2.100  59.483206
2.099  59.502800
2.098  59.508467
2.097  59.455232
2.096  59.440606
2.095  59.505986
2.094  59.544994
2.093  59.540987
2.092  59.532543
2.091  59.564952
2.090  59.547150
2.089  59.500956
2.088  59.516951
2.087  59.589058
2.086  59.589487
2.085  59.586537
2.084  59.570579
2.083  59.554527
2.082  59.522408
2.081  59.558538
2.080  59.544473
2.079  59.526721
2.078  59.540673
2.077  59.530844
2.076  59.559824
2.075  59.575306
2.074  59.538902
2.073  59.510107
2.072  59.517170
2.071  59.528865
2.070  59.554571
2.069  59.585803
2.068  59.566944
2.067  59.529711
2.066  59.517448
2.065  59.527772
2.064  59.530504
2.063  59.501387
2.062  59.500932
2.061  59.486413
2.060  59.441179
2.059  59.473982
2.058  59.531668
2.057  59.494135
2.056  59.536551
2.055  59.570740
2.054  59.545347
2.053  59.521470
2.052  59.499277
2.051  59.487812
2.050  59.545395
2.049  59.547332
2.048  59.531227
2.047  59.531436
2.046  59.531655
2.045  59.491677
2.044  59.439896
2.043  59.453806
2.042  59.458586
2.041  59.463052
2.040  59.494826
2.039  59.485099
2.038  59.433313
2.037  59.393359
2.036  59.425369
2.035  59.377030
2.034  59.366965
2.033  59.332974
2.032  59.319379
2.031  59.220210
2.030  59.228434
2.029  59.204036
2.028  59.194393
2.027  59.136094
2.026  59.122483
2.025  59.159717
2.024  59.157768
2.023  59.177116
2.022  59.180584
2.021  59.014207
2.020  59.084655
2.019  59.060340
2.018  59.052904
2.017  59.091249
2.016  59.091152
2.015  59.072523
2.014  59.082160
2.013  59.054902
2.012  59.034600
2.011  59.065882
2.010  59.020661
2.009  58.986170
2.008  59.022242
2.007  58.991934
2.006  58.981448
2.005  58.999463
2.004  58.973847
2.003  58.939853
2.002  58.934971
2.001  58.885713
2.000  58.943264
1.999  58.845008
1.998  58.868497
1.997  58.781648
1.996  58.774821
1.995  58.717814
1.994  58.759359
1.993  58.651222
1.992  58.667134
1.991  58.586130
1.990  58.590523
1.989  58.588121
1.988  58.634312
1.987  58.546531
1.986  58.576970
1.985  58.541343
1.984  58.520089
1.983  58.530656
1.982  58.502361
1.981  58.413944
1.980  58.377959
1.979  58.276836
1.978  58.275975
1.977  58.301595
1.976  58.198862
1.975  58.151372
1.974  58.184723
1.973  58.102613
1.972  58.059772
1.971  58.010575
1.970  57.936741
1.969  57.841523
1.968  57.826720
1.967  57.743960
1.966  57.684951
1.965  57.587015
1.964  57.567080
1.963  57.488215
1.962  57.407177
1.961  57.324820
1.960  57.372702
1.959  57.205469
1.958  57.202152
1.957  57.069140
1.956  57.055059
1.955  57.018990
1.954  56.935994
1.953  56.815157
1.952  56.854579
1.951  56.783659
1.950  56.830970
1.949  56.719245
1.948  56.651998
1.947  56.740660
1.946  56.776292
1.945  56.832420
1.944  56.832470
1.943  56.840444
1.942  56.941777
1.941  56.939719
1.940  56.951659
1.939  56.963252
1.938  57.084706
1.937  57.099957
1.936  57.205361
1.935  57.152587
1.934  57.322287
1.933  57.215962
1.932  57.234985
1.931  57.289052
1.930  57.280400
1.929  57.348797
1.928  57.380784
1.927  57.346449
1.926  57.392151
1.925  57.428769
1.924  57.338779
1.923  57.335508
1.922  57.368355
1.921  57.318164
1.920  57.243850
1.919  57.338692
1.918  57.265290
1.917  57.298302
1.916  57.248843
1.915  57.290827
1.914  57.256496
1.913  57.284090
1.912  57.287797
1.911  57.216232
1.910  57.270819
1.909  57.241727
1.908  57.186975
1.907  57.141125
1.906  57.141468
1.905  57.173994
1.904  57.115334
1.903  57.111179
1.902  57.104953
1.901  57.030557
1.900  57.064392
1.899  57.017421
1.898  57.007982
1.897  56.896322
1.896  56.907611
1.895  56.861473
1.894  56.860862
1.893  56.806552
1.892  56.838588
1.891  56.746625
1.890  56.693873
1.889  56.600736
1.888  56.695219
1.887  56.525928
1.886  56.476533
1.885  56.486380
1.884  56.443252
1.883  56.416941
1.882  56.503323
1.881  56.397938
1.880  56.427043
1.879  56.422764
1.878  56.384149
1.877  56.399871
1.876  56.457018
1.875  56.415157
1.874  56.465862
1.873  56.395191
1.872  56.447163
1.871  56.404925
1.870  56.496219
1.869  56.545933
1.868  56.528118
1.867  56.496440
1.866  56.521762
1.865  56.508712
1.864  56.544309
1.863  56.468862
1.862  56.414737
1.861  56.394998
1.860  56.428817
1.859  56.319951
1.858  56.305979
1.857  56.223975
1.856  56.290824
1.855  56.191280
1.854  56.179142
1.853  56.151555
1.852  56.128153
1.851  56.032799
1.850  55.983188
1.849  55.959460
1.848  55.832546
1.847  55.781281
1.846  55.723311
1.845  55.641710
1.844  55.471940
1.843  55.436779
1.842  55.393508
1.841  55.269786
1.840  55.187490
1.839  55.090649
1.838  55.049549
1.837  54.906510
1.836  54.860900
1.835  54.705074
1.834  54.672278
1.833  54.659827
1.832  54.570541
1.831  54.516533
1.830  54.551523
1.829  54.501875
1.828  54.540945
1.827  54.597023
1.826  54.663024
1.825  54.698256
1.824  54.748702
1.823  54.809664
1.822  54.976646
1.821  55.042341
1.820  55.088410
1.819  55.182136
1.818  55.248216
1.817  55.313152
1.816  55.416549
1.815  55.439689
1.814  55.470978
1.813  55.479361
1.812  55.517248
1.811  55.300253
1.810  55.238952
1.809  55.574970
1.808  55.567800
1.807  55.535890
1.806  55.534951
1.805  55.580335
1.804  55.578497
1.803  55.566410
1.802  55.573354
1.801  55.540665
1.800  55.547135
1.799  55.483810
1.798  55.460435
1.797  55.462853
1.796  55.486426
1.795  55.431541
1.794  55.410472
1.793  55.411211
1.792  55.425694
1.791  55.396184
1.790  55.326723
1.789  55.324502
1.788  55.361193
1.787  55.311097
1.786  55.278257
1.785  55.250366
1.784  55.215747
1.783  55.220744
1.782  55.183652
1.781  55.185182
1.780  55.193324
1.779  55.124190
1.778  55.103478
1.777  55.104459
1.776  55.104589
1.775  55.068001
1.774  54.982145
1.773  55.012920
1.772  54.982904
1.771  54.926058
1.770  54.886839
1.769  54.885400
1.768  54.922990
1.767  54.886667
1.766  54.881889
1.765  54.880715
1.764  54.797990
1.763  54.842555
1.762  54.828016
1.761  54.801502
1.760  54.762362
1.759  54.710674
1.758  54.688629
1.757  54.699760
1.756  54.646518
1.755  54.660100
1.754  54.658823
1.753  54.621140
1.752  54.606442
1.751  54.642789
1.750  54.573182
1.749  54.575729
1.748  54.554827
1.747  54.522682
1.746  54.531559
1.745  54.555502
1.744  54.506079
1.743  54.532989
1.742  54.537849
1.741  54.520345
1.740  54.458897
1.739  54.472738
1.738  54.413527
1.737  54.447063
1.736  54.408078
1.735  54.451869
1.734  54.366090
1.733  54.393929
1.732  54.367974
1.731  54.334843
1.730  54.304066
1.729  54.370987
1.728  54.333814
1.727  54.316254
1.726  54.315854
1.725  54.276576
1.724  54.225580
1.723  54.223046
1.722  54.232605
1.721  54.196871
1.720  54.164283
1.719  54.211809
1.718  54.157881
1.717  54.099808
1.716  54.083624
1.715  54.099661
1.714  54.108835
1.713  54.133916
1.712  54.079842
1.711  54.060168
1.710  53.972969
1.709  53.999642
1.708  53.934754
1.707  53.927830
1.706  53.890981
1.705  53.893597
1.704  53.869182
1.703  53.892179
1.702  53.811729
1.701  53.832116
1.700  53.790699
1.699  53.777290
1.698  53.768071
1.697  53.750360
1.696  53.783113
1.695  53.790216
1.694  53.742245
1.693  53.679831
1.692  53.628085
1.691  53.647879
1.690  53.617981
1.689  53.634404
1.688  53.613400
1.687  53.605653
1.686  53.601261
1.685  53.576321
1.684  53.523589
1.683  53.590979
1.682  53.476329
1.681  53.500414
1.680  53.474814
1.679  53.573029
1.678  53.397515
1.677  53.493070
1.676  53.377955
1.675  53.504512
1.674  53.406968
1.673  53.381566
1.672  53.373746
1.671  53.376589
1.670  53.371531
1.669  53.404661
1.668  53.298684
1.667  53.403833
1.666  53.315494
1.665  53.452619
1.664  53.337533
1.663  53.359603
1.662  53.338776
1.661  53.401043
1.660  53.316877
1.659  53.310928
1.658  53.261388
1.657  53.262533
1.656  53.210556
1.655  53.274814
1.654  53.176357
1.653  53.332973
1.652  53.216054
1.651  53.207673
1.650  53.149990
1.649  53.233902
1.648  53.170506
1.647  53.200368
1.646  53.082668
1.645  53.085591
1.644  53.092819
1.643  53.084679
1.642  53.183161
1.641  53.015657
1.640  53.155857
1.639  53.049321
1.638  53.004945
1.637  53.045600
1.636  52.940957
1.635  53.072437
1.634  52.933831
1.633  52.971016
1.632  52.879536
1.631  52.956363
1.630  52.837896
1.629  52.923012
1.628  52.866911
1.627  52.977923
1.626  52.888901
1.625  52.889490
1.624  52.849472
1.623  52.875322
1.622  52.828799
1.621  52.917391
1.620  52.758756
1.619  52.829622
1.618  52.731212
1.617  52.826606
1.616  52.728183
1.615  52.801544
1.614  52.693746
1.613  52.737822
1.612  52.747610
1.611  52.730819
1.610  52.672617
1.609  52.664878
1.608  52.614686
1.607  52.640432
1.606  52.631122
1.605  52.633153
1.604  52.544788
1.603  52.529932
1.602  52.462495
1.601  52.495470
1.600  52.329764
1.599  52.380477
1.598  52.346342
1.597  52.347006
1.596  52.267842
1.595  52.375407
1.594  52.245010
1.593  52.251897
1.592  52.111156
1.591  52.125693
1.590  52.032159
1.589  52.039302
1.588  51.963914
1.587  51.994264
1.586  51.876972
1.585  51.909244
1.584  51.819547
1.583  51.843551
1.582  51.757973
1.581  51.756803
1.580  51.667876
1.579  51.603844
1.578  51.530234
1.577  51.531759
1.576  51.517444
1.575  51.458646
1.574  51.375584
1.573  51.365905
1.572  51.260235
1.571  51.279061
1.570  51.175400
1.569  51.088880
1.568  51.060936
1.567  51.035787
1.566  50.906281
1.565  50.881207
1.564  50.749250
1.563  50.703890
1.562  50.571201
1.561  50.482051
1.560  50.361158
1.559  50.316867
1.558  50.227625
1.557  50.147138
1.556  50.089951
1.555  50.052598
1.554  49.939880
1.553  49.923719
1.552  49.830610
1.551  49.824919
1.550  49.825041
1.549  49.843981
1.548  49.791813
1.547  49.821910
1.546  49.827601
1.545  49.900604
1.544  49.969201
1.543  50.041049
1.542  50.015687
1.541  50.079881
1.540  50.162325
1.539  50.239270
1.538  50.313581
1.537  50.350523
1.536  50.382211
1.535  50.496358
1.534  50.525682
1.533  50.571759
1.532  50.668182
1.531  50.765096
1.530  50.774548
1.529  50.844700
1.528  50.899537
1.527  50.979950
1.526  51.052448
1.525  51.156535
1.524  51.234128
1.523  51.325742
1.522  51.369756
1.521  51.400996
1.520  51.518031
1.519  51.602397
1.518  51.667023
1.517  51.751855
1.516  51.781952
1.515  51.871967
1.514  51.937472
1.513  52.010493
1.512  52.145187
1.511  52.200190
1.510  52.228841
1.509  52.341653
1.508  52.375975
1.507  52.423602
1.506  52.498768
1.505  52.593778
1.504  52.653996
1.503  52.706665
1.502  52.779882
1.501  52.797819
1.500  52.821080
1.499  52.862945
1.498  52.888809
1.497  52.897617
1.496  52.939644
1.495  52.944014
1.494  53.017827
1.493  53.071744
1.492  53.092913
1.491  53.160420
1.490  53.253174
1.489  53.308100
1.488  53.312804
1.487  53.270607
1.486  53.295191
1.485  53.349725
1.484  53.396472
1.483  53.495061
1.482  53.510323
1.481  53.481562
1.480  53.499195
1.479  53.460215
1.478  53.520432
1.477  53.549367
1.476  53.595962
1.475  53.609863
1.474  53.621132
1.473  53.671689
1.472  53.673396
1.471  53.661516
1.470  53.701511
1.469  53.683436
1.468  53.719929
1.467  53.694673
1.466  53.741972
1.465  53.770462
1.464  53.811806
1.463  53.782179
1.462  53.837705
1.461  53.849771
1.460  53.851301
1.459  53.819573
1.458  53.856361
1.457  53.812018
1.456  53.845624
1.455  53.841793
1.454  53.919554
1.453  53.957066
1.452  53.918907
1.451  53.852424
1.450  53.888617
1.449  53.883054
1.448  53.865066
1.447  53.857549
1.446  53.894094
1.445  53.856010
1.444  53.899531
1.443  53.896746
1.442  53.887068
1.441  53.864508
1.440  53.932344
1.439  53.930012
1.438  53.935892
1.437  53.944161
1.436  53.881194
1.435  53.838907
1.434  53.899228
1.433  53.905091
1.432  53.892951
1.431  53.872384
1.430  53.873959
1.429  53.825143
1.428  53.789039
1.427  53.813405
1.426  53.921092
1.425  53.810245
1.424  53.878368
1.423  53.736894
1.422  53.850136
1.421  53.764173
1.420  53.892726
1.419  53.757095
1.418  53.778499
1.417  53.750170
1.416  53.766342
1.415  53.810998
1.414  53.755683
1.413  53.672728
1.412  53.735900
1.411  53.789112
1.410  53.816968
1.409  53.739059
1.408  53.725889
1.407  53.685941
1.406  53.695561
1.405  53.663138
1.404  53.736861
1.403  53.705448
1.402  53.811115
1.401  53.687690
1.400  53.713003
1.399  53.666569
1.398  53.632281
1.397  53.806284
1.396  53.865019
1.395  53.680962
1.394  53.660426
1.393  53.771613
1.392  53.774205
1.391  53.755074
1.390  53.769876
1.389  53.841282
1.388  53.845761
1.387  53.738258
1.386  53.816733
1.385  53.681422
1.384  53.748848
1.383  53.668714
1.382  53.613947
1.381  53.616124
1.380  53.675410
1.379  53.631615
1.378  53.688715
1.377  53.628364
1.376  53.642602
1.375  53.659028
1.374  53.667622
1.373  53.560500
1.372  53.699294
1.371  53.520977
1.370  53.534526
1.369  53.569523
1.368  53.511742
1.367  53.432181
1.366  53.555783
1.365  53.556431
1.364  53.449890
1.363  53.443673
1.362  53.334207
1.361  53.297232
1.360  53.438264
1.359  53.264047
1.358  53.302843
1.357  53.267066
1.356  53.308543
1.355  53.140591
1.354  53.155396
1.353  53.195448
1.352  53.233846
1.351  53.061298
1.350  53.201413
1.349  53.077802
1.348  53.069700
1.347  52.987392
1.346  53.092604
1.345  52.962472
1.344  53.115573
1.343  52.964954
1.342  52.989227
1.341  52.912753
1.340  52.953441
1.339  52.868689
1.338  52.921032
1.337  52.820145
1.336  52.957999
1.335  52.857032
1.334  52.911169
1.333  52.782740
1.332  52.838611
1.331  52.799164
1.330  52.780773
1.329  52.746402
1.328  52.776271
1.327  52.705254
1.326  52.681947
1.325  52.589536
1.324  52.692387
1.323  52.666563
1.322  52.625667
1.321  52.584077
1.320  52.647568
1.319  52.550990
1.318  52.519447
1.317  52.546394
1.316  52.570929
1.315  52.501799
1.314  52.514705
1.313  52.482885
1.312  52.470319
1.311  52.419746
1.310  52.491382
1.309  52.455379
1.308  52.456035
1.307  52.339914
1.306  52.363361
1.305  52.333186
1.304  52.343471
1.303  52.363903
1.302  52.388949
1.301  52.329714
1.300  52.305847
1.299  52.243313
1.298  52.298927
1.297  52.187363
1.296  52.255517
1.295  52.222112
1.294  52.230548
1.293  52.189160
1.292  52.163992
1.291  52.092318
1.290  52.194160
1.289  52.429325
1.288  52.072671
1.287  52.049547
1.286  52.035690
1.285  52.015012
1.284  52.007557
1.283  51.902121
1.282  51.905263
1.281  51.887315
1.280  51.907853
1.279  51.791848
1.278  51.835486
1.277  51.772659
1.276  51.779223
1.275  51.750656
1.274  51.725554
1.273  51.665432
1.272  51.657283
1.271  51.575949
1.270  51.592814
1.269  51.506752
1.268  51.500063
1.267  51.488855
1.266  51.490000
1.265  51.427971
1.264  51.376131
1.263  51.299696
1.262  51.319060
1.261  51.255765
1.260  51.269425
1.259  51.179417
1.258  51.143232
1.257  51.128278
1.256  51.141892
1.255  51.074879
1.254  50.984286
1.253  50.901596
1.252  50.881501
1.251  50.865379
1.250  50.808444
1.249  50.719691
1.248  50.694229
1.247  50.682367
1.246  50.619487
1.245  50.551269
1.244  50.498591
1.243  50.448259
1.242  50.404897
1.241  50.368809
1.240  50.358784
1.239  50.259410
1.238  50.226261
1.237  50.125668
1.236  50.116675
1.235  50.033725
1.234  49.993967
1.233  49.941577
1.232  49.885695
1.231  49.821225
1.230  49.743045
1.229  49.666386
1.228  49.642445
1.227  49.555711
1.226  49.487244
1.225  49.449037
1.224  49.357642
1.223  49.223280
1.222  49.184034
1.221  49.190716
1.220  49.087195
1.219  48.945709
1.218  48.895086
1.217  48.811444
1.216  48.752071
1.215  48.702403
1.214  48.616664
1.213  48.535348
1.212  48.463314
1.211  48.413820
1.210  48.286064
1.209  48.168842
1.208  48.161866
1.207  48.131669
1.206  48.056905
1.205  47.948679
1.204  47.865503
1.203  47.806265
1.202  47.662191
1.201  47.571107
1.200  47.504892
1.199  47.409055
1.198  47.290399
1.197  47.223308
1.196  47.130263
1.195  47.034525
1.194  46.940008
1.193  46.951212
1.192  46.857129
1.191  46.751385
1.190  46.653727
1.189  46.578560
1.188  46.397871
1.187  46.347844
1.186  46.233136
1.185  46.130452
1.184  46.119528
1.183  46.073003
1.182  45.951155
1.181  45.883309
1.180  45.771975
1.179  45.700233
1.178  45.583773
1.177  45.506170
1.176  45.455498
1.175  45.413105
1.174  45.321295
1.173  45.195636
1.172  45.131597
1.171  45.088042
1.170  44.950931
1.169  44.851365
1.168  44.791313
1.167  44.764248
1.166  44.596004
1.165  44.516883
1.164  44.427951
1.163  44.381334
1.162  44.298281
1.161  44.270057
1.160  44.164530
1.159  44.131967
1.158  43.968194
1.157  43.955819
1.156  43.866732
1.155  43.787359
1.154  43.759730
1.153  43.711673
1.152  43.546390
1.151  43.454433
1.150  43.395027
1.149  43.392791
1.148  43.252156
1.147  43.206766
1.146  43.033324
1.145  43.027394
1.144  42.932205
1.143  42.901878
1.142  42.759670
1.141  42.764720
1.140  42.629612
1.139  42.614397
1.138  42.504247
1.137  42.511928
1.136  42.403361
1.135  42.343054
1.134  42.174924
1.133  42.104601
1.132  42.076230
1.131  42.017749
1.130  41.917221
1.129  41.897167
1.128  41.777252
1.127  41.768037
1.126  41.680079
1.125  41.628573
1.124  41.520835
1.123  41.410883
1.122  41.362822
1.121  41.356463
1.120  41.259003
1.119  41.186960
1.118  41.083479
1.117  41.083428
1.116  41.050107
1.115  40.946857
1.114  40.844995
1.113  40.872200
1.112  40.743685
1.111  40.730213
1.110  40.603354
1.109  40.571706
1.108  40.477855
1.107  40.494817
1.106  40.409060
1.105  40.388004
1.104  40.286997
1.103  40.260979
1.102  40.142614
1.101  40.199833
1.100  40.030616
1.099  40.130002
1.098  39.948963
1.097  39.973514
1.096  39.853644
1.095  39.849389
1.094  39.734296
1.093  39.759621
1.092  39.815431
1.091  39.760015
1.090  39.613315
1.089  39.706435
1.088  39.499985
1.087  39.646213
1.086  39.459402
1.085  39.516566
1.084  39.439669
1.083  39.407399
1.082  39.375717
1.081  39.411277
1.080  39.308256
1.079  39.342875
1.078  39.225821
1.077  39.249448
1.076  39.167666
1.075  39.241212
1.074  39.056699
1.073  39.193582
1.072  39.098362
1.071  39.213603
1.070  38.933405
1.069  39.143183
1.068  38.969318
1.067  39.073287
1.066  39.032918
1.065  39.013264
1.064  38.936005
1.063  38.981054
1.062  38.913493
1.061  39.014124
1.060  38.915928
1.059  38.836921
1.058  38.884793
1.057  38.897061
1.056  38.787070
1.055  38.851496
1.054  38.724120
1.053  38.807756
1.052  38.728829
1.051  38.880614
1.050  38.718482
1.049  38.837537
1.048  38.775991
1.047  38.812658
1.046  38.672185
1.045  38.769130
1.044  38.742452
1.043  38.797918
1.042  38.746230
1.041  38.760886
1.040  38.808492
1.039  38.781691
1.038  38.703100
1.037  38.725249
1.036  38.727166
1.035  38.801585
1.034  38.737688
1.033  38.786511
1.032  38.769309
1.031  38.847928
1.030  38.746873
1.029  38.844446
1.028  38.813342
1.027  38.897218
1.026  38.829235
1.025  38.875784
1.024  38.830897
1.023  39.010873
1.022  39.164125
1.021  38.930079
1.020  38.947151
1.019  39.029514
1.018  38.941744
1.017  39.005581
1.016  38.980398
1.015  39.014342
1.014  38.947869
1.013  39.010169
1.012  39.058637
1.011  39.077884
1.010  39.087946
1.009  39.154691
1.008  39.100964
1.007  39.149279
1.006  39.153293
1.005  39.152718
1.004  39.176759
1.003  39.276019
1.002  39.228070
1.001  39.244952
1.000  39.299432
0.999  39.325740
0.998  39.278762
0.997  39.351358
0.996  39.386384
0.995  39.424851
