Name: Obsidian
Type: Rock
Class: Igneous
Subclass:  Felsic 
 9.3264  35.63620
 9.3096  36.12700
 9.2930  36.53290
 9.2763  36.88460
 9.2598  37.18360
 9.2432  37.55950
 9.2268  37.89000
 9.2104  37.97330
 9.1941  38.09050
 9.1778  38.23190
 9.1616  38.11910
 9.1454  38.08730
 9.1293  37.97250
 9.1133  37.64490
 9.0973  37.23740
 9.0814  36.89840
 9.0655  36.37880
 9.0497  35.77050
 9.0339  35.04980
 9.0182  34.35920
 9.0025  33.70070
 8.9870  32.98460
 8.9714  32.14420
 8.9559  31.34520
 8.9405  30.71890
 8.9251  30.08020
 8.9097  29.39790
 8.8945  28.70500
 8.8792  28.12700
 8.8641  27.66910
 8.8489  27.07260
 8.8338  26.44790
 8.8188  25.88740
 8.8039  25.45800
 8.7889  24.94410
 8.7741  24.53520
 8.7592  24.18370
 8.7445  23.80950
 8.7297  23.49580
 8.7151  23.16500
 8.7005  22.85500
 8.6859  22.52390
 8.6714  22.35010
 8.6569  22.09540
 8.6425  21.69560
 8.6281  21.50970
 8.6137  21.21020
 8.5994  20.99230
 8.5852  20.86560
 8.5710  20.76070
 8.5569  20.63690
 8.5428  20.48200
 8.5287  20.25010
 8.5147  20.04340
 8.5008  19.91560
 8.4869  19.82180
 8.4730  19.74600
 8.4592  19.52690
 8.4454  19.21530
 8.4316  19.06280
 8.4180  19.02810
 8.4043  18.93610
 8.3907  18.77890
 8.3772  18.57100
 8.3637  18.44780
 8.3502  18.40220
 8.3368  18.20820
 8.3234  18.16700
 8.3100  17.96480
 8.2967  17.50060
 8.2835  17.18570
 8.2703  17.16550
 8.2571  17.00530
 8.2440  16.64560
 8.2309  16.30340
 8.2179  16.00210
 8.2049  15.54890
 8.1919  15.28760
 8.1790  14.99960
 8.1661  14.50230
 8.1532  13.96440
 8.1404  13.44210
 8.1277  12.81020
 8.1150  12.25030
 8.1023  11.70940
 8.0897  11.07780
 8.0770  10.38490
 8.0645   9.65530
 8.0520   8.90397
 8.0395   8.06578
 8.0270   7.26233
 8.0146   6.63117
 8.0023   5.85134
 7.9899   5.11949
 7.9776   4.52300
 7.9654   3.95221
 7.9532   3.44957
 7.9410   3.01406
 7.9288   2.59639
 7.9167   2.21546
 7.9047   1.91077
 7.8926   1.70653
 7.8807   1.50553
 7.8687   1.33435
 7.8568   1.07768
 7.8449   0.94271
 7.8330   0.88398
 7.8212   0.73396
 7.8094   0.70620
 7.7977   0.64342
 7.7860   0.60458
 7.7743   0.61418
 7.7627   0.46357
 7.7511   0.40423
 7.7395   0.32621
 7.7280   0.30624
 7.7165   0.25264
 7.7050   0.18803
 7.6936   0.19302
 7.6822   0.15760
 7.6708   0.14840
 7.6595   0.19976
 7.6482   0.17707
 7.6369   0.12926
 7.6257   0.09646
 7.6145   0.07320
 7.6033   0.01487
 7.5922   0.00876
 7.5811   0.12796
 7.5700   0.09714
 7.5590   0.00000
 7.5480   0.01585
 7.5370   0.04650
 7.5261  -0.01110
 7.5152   0.01444
 7.5043   0.02510
 7.4935   0.06985
 7.4826   0.17646
 7.4718   0.18734
 7.4611   0.16610
 7.4504   0.23540
 7.4397   0.15022
 7.4290   0.02960
 7.4184   0.11779
 7.4078   0.26429
 7.3972   0.28784
 7.3867   0.25044
 7.3762   0.28143
 7.3657   0.29646
 7.3553   0.30720
 7.3449   0.38471
 7.3345   0.49533
 7.3241   0.52118
 7.3138   0.43499
 7.3035   0.42086
 7.2932   0.40655
 7.2830   0.35966
 7.2727   0.31719
 7.2626   0.37427
 7.2524   0.50726
 7.2423   0.41469
 7.2322   0.45075
 7.2221   0.54913
 7.2120   0.58948
 7.2020   0.58152
 7.1921   0.57080
 7.1821   0.55131
 7.1722   0.54207
 7.1623   0.56048
 7.1524   0.51091
 7.1425   0.56431
 7.1327   0.65084
 7.1229   0.67801
 7.1131   0.62484
 7.1034   0.61507
 7.0937   0.61814
 7.0840   0.54340
 7.0743   0.62564
 7.0647   0.73414
 7.0551   0.72505
 7.0455   0.76233
 7.0359   0.76772
 7.0264   0.77665
 7.0169   0.84691
 7.0074   0.94906
 6.9979   0.96864
 6.9885   0.89689
 6.9791   0.87403
 6.9697   0.79021
 6.9604   0.72181
 6.9510   0.84796
 6.9417   0.96291
 6.9324   0.95771
 6.9232   0.99003
 6.9140   1.02938
 6.9047   0.96849
 6.8956   1.01364
 6.8864   1.09069
 6.8773   1.04455
 6.8682   1.01336
 6.8591   1.09912
 6.8500   1.20869
 6.8410   1.18417
 6.8320   1.18557
 6.8230   1.20727
 6.8140   1.18181
 6.8051   1.08201
 6.7962   1.00068
 6.7873   1.03721
 6.7784   1.12871
 6.7695   1.17159
 6.7607   1.14300
 6.7519   1.10806
 6.7431   1.10217
 6.7344   1.26651
 6.7256   1.37339
 6.7169   1.29694
 6.7082   1.25444
 6.6996   1.24038
 6.6909   1.25113
 6.6823   1.31164
 6.6737   1.27169
 6.6651   1.23482
 6.6566   1.34178
 6.6480   1.42196
 6.6395   1.42599
 6.6310   1.32632
 6.6226   1.33645
 6.6141   1.44007
 6.6057   1.41198
 6.5973   1.38751
 6.5889   1.53726
 6.5805   1.57793
 6.5722   1.50659
 6.5639   1.48666
 6.5556   1.46583
 6.5473   1.53490
 6.5390   1.59111
 6.5308   1.52231
 6.5226   1.53226
 6.5144   1.54217
 6.5062   1.53455
 6.4981   1.56998
 6.4900   1.56762
 6.4818   1.52573
 6.4737   1.59650
 6.4657   1.66368
 6.4576   1.62513
 6.4496   1.63265
 6.4416   1.69641
 6.4336   1.74143
 6.4256   1.77191
 6.4177   1.82326
 6.4097   1.73408
 6.4018   1.77129
 6.3939   1.68277
 6.3860   1.60951
 6.3782   1.75555
 6.3704   1.82874
 6.3625   1.75073
 6.3547   1.74162
 6.3470   1.77287
 6.3392   1.77490
 6.3315   1.82155
 6.3237   1.85515
 6.3160   1.75952
 6.3083   1.77899
 6.3007   1.89192
 6.2930   1.92056
 6.2854   1.93366
 6.2778   1.87295
 6.2702   1.78988
 6.2626   1.89902
 6.2551   1.97740
 6.2476   1.98020
 6.2400   2.04327
 6.2325   2.03378
 6.2251   1.98604
 6.2176   2.03392
 6.2101   1.99142
 6.2027   1.88712
 6.1953   1.97116
 6.1879   2.09389
 6.1805   2.03751
 6.1732   2.06461
 6.1658   2.08985
 6.1585   2.08159
 6.1512   2.14828
 6.1439   2.23020
 6.1367   2.29094
 6.1294   2.18094
 6.1222   2.06173
 6.1149   2.18247
 6.1077   2.20918
 6.1006   2.14584
 6.0934   2.12380
 6.0862   2.04897
 6.0791   2.10780
 6.0720   2.16562
 6.0649   2.12206
 6.0578   2.14269
 6.0507   2.19242
 6.0437   2.10920
 6.0366   2.03179
 6.0296   2.13443
 6.0226   2.09031
 6.0156   1.99372
 6.0087   2.07004
 6.0017   2.13937
 5.9948   2.16427
 5.9878   2.17476
 5.9809   2.17486
 5.9740   2.20968
 5.9672   2.18552
 5.9603   2.14734
 5.9535   2.20375
 5.9466   2.20587
 5.9398   2.24131
 5.9330   2.23252
 5.9262   2.20489
 5.9195   2.17574
 5.9127   2.18602
 5.9060   2.21032
 5.8993   2.23478
 5.8926   2.22389
 5.8859   2.20007
 5.8792   2.21970
 5.8726   2.20149
 5.8659   2.15725
 5.8593   2.17121
 5.8527   2.22500
 5.8461   2.22708
 5.8395   2.18522
 5.8329   2.21325
 5.8264   2.26059
 5.8198   2.24223
 5.8133   2.20359
 5.8068   2.14327
 5.8003   2.17091
 5.7938   2.28484
 5.7874   2.33069
 5.7809   2.36948
 5.7745   2.43510
 5.7680   2.42254
 5.7616   2.36249
 5.7552   2.36353
 5.7489   2.35606
 5.7425   2.32263
 5.7361   2.33204
 5.7298   2.37153
 5.7235   2.42215
 5.7172   2.41210
 5.7109   2.36042
 5.7046   2.35757
 5.6983   2.35009
 5.6921   2.31797
 5.6858   2.36404
 5.6796   2.40912
 5.6734   2.43015
 5.6672   2.44017
 5.6610   2.47540
 5.6548   2.39307
 5.6487   2.33911
 5.6425   2.36354
 5.6364   2.30679
 5.6303   2.26154
 5.6242   2.34626
 5.6181   2.39067
 5.6120   2.43769
 5.6059   2.45066
 5.5999   2.46804
 5.5938   2.46095
 5.5878   2.43393
 5.5818   2.42099
 5.5758   2.42126
 5.5698   2.34291
 5.5638   2.32411
 5.5578   2.40713
 5.5519   2.41217
 5.5460   2.45390
 5.5400   2.46902
 5.5341   2.44393
 5.5282   2.47388
 5.5223   2.47336
 5.5164   2.46642
 5.5106   2.52044
 5.5047   2.46527
 5.4989   2.39955
 5.4931   2.44592
 5.4873   2.49901
 5.4815   2.49756
 5.4757   2.46962
 5.4699   2.45831
 5.4641   2.53880
 5.4584   2.52907
 5.4527   2.52438
 5.4469   2.54262
 5.4412   2.50305
 5.4355   2.55333
 5.4298   2.59810
 5.4241   2.54817
 5.4185   2.47418
 5.4128   2.45034
 5.4072   2.45931
 5.4015   2.50433
 5.3959   2.57891
 5.3903   2.58764
 5.3847   2.54271
 5.3791   2.50727
 5.3735   2.56158
 5.3680   2.51701
 5.3624   2.48655
 5.3569   2.57214
 5.3514   2.63141
 5.3458   2.59028
 5.3403   2.56661
 5.3348   2.60127
 5.3294   2.57998
 5.3239   2.56524
 5.3184   2.61766
 5.3130   2.69145
 5.3075   2.63901
 5.3021   2.56347
 5.2967   2.65139
 5.2913   2.72855
 5.2859   2.67179
 5.2805   2.66107
 5.2751   2.65348
 5.2698   2.62988
 5.2644   2.62588
 5.2591   2.63633
 5.2538   2.65475
 5.2485   2.67056
 5.2431   2.68482
 5.2378   2.65536
 5.2326   2.63974
 5.2273   2.67052
 5.2220   2.69429
 5.2168   2.70361
 5.2115   2.74132
 5.2063   2.69407
 5.2011   2.60342
 5.1959   2.62941
 5.1907   2.64510
 5.1855   2.67707
 5.1803   2.69623
 5.1751   2.73137
 5.1700   2.74283
 5.1648   2.68134
 5.1597   2.66994
 5.1545   2.72171
 5.1494   2.82286
 5.1443   2.89807
 5.1392   2.79762
 5.1341   2.73398
 5.1291   2.76771
 5.1240   2.78500
 5.1189   2.79831
 5.1139   2.76955
 5.1088   2.73248
 5.1038   2.76749
 5.0988   2.89956
 5.0938   2.90635
 5.0888   2.83587
 5.0838   2.88074
 5.0788   2.89675
 5.0738   2.92930
 5.0689   2.87396
 5.0639   2.81306
 5.0590   2.77010
 5.0541   2.76265
 5.0491   2.74852
 5.0442   2.78846
 5.0393   2.82750
 5.0344   2.82549
 5.0296   2.85642
 5.0247   2.84446
 5.0198   2.79438
 5.0150   2.84795
 5.0101   2.92018
 5.0053   2.90877
 5.0004   2.87110
 4.9956   2.87000
 4.9908   2.88661
 4.9860   2.88132
 4.9812   2.97838
 4.9765   3.00067
 4.9717   2.92738
 4.9669   2.89748
 4.9622   2.94782
 4.9574   2.98134
 4.9527   2.91211
 4.9480   2.93703
 4.9432   3.03218
 4.9385   2.95433
 4.9338   2.95053
 4.9291   3.00901
 4.9245   3.05308
 4.9198   3.10982
 4.9151   3.03751
 4.9105   3.00967
 4.9058   2.99748
 4.9012   3.02341
 4.8966   2.95647
 4.8919   2.94632
 4.8873   3.02382
 4.8827   3.00391
 4.8781   3.00015
 4.8736   3.07683
 4.8690   3.11983
 4.8644   3.09771
 4.8599   3.02122
 4.8553   2.97375
 4.8508   2.99300
 4.8462   3.06744
 4.8417   3.10167
 4.8372   3.11335
 4.8327   3.12252
 4.8282   3.11441
 4.8237   3.03712
 4.8192   3.03094
 4.8147   3.09737
 4.8103   3.22117
 4.8058   3.27852
 4.8014   3.24054
 4.7969   3.17701
 4.7925   3.16117
 4.7881   3.22674
 4.7836   3.30907
 4.7792   3.30827
 4.7748   3.29981
 4.7704   3.27438
 4.7660   3.22397
 4.7617   3.19108
 4.7573   3.18226
 4.7530   3.13324
 4.7486   3.16966
 4.7443   3.24894
 4.7399   3.34187
 4.7356   3.39706
 4.7313   3.35249
 4.7270   3.32798
 4.7226   3.19101
 4.7184   3.15575
 4.7141   3.24858
 4.7098   3.26182
 4.7055   3.21422
 4.7012   3.11123
 4.6970   3.13925
 4.6927   3.27516
 4.6885   3.31542
 4.6842   3.24355
 4.6800   3.28535
 4.6758   3.31505
 4.6716   3.28539
 4.6674   3.21300
 4.6632   3.17410
 4.6590   3.31162
 4.6548   3.40607
 4.6506   3.33434
 4.6465   3.34092
 4.6423   3.36639
 4.6382   3.26114
 4.6340   3.29405
 4.6299   3.35872
 4.6258   3.30376
 4.6216   3.28135
 4.6175   3.35218
 4.6134   3.43586
 4.6093   3.41132
 4.6052   3.37658
 4.6011   3.38288
 4.5971   3.42350
 4.5930   3.48479
 4.5889   3.44116
 4.5849   3.39508
 4.5808   3.38664
 4.5768   3.39987
 4.5727   3.50169
 4.5687   3.48511
 4.5647   3.35998
 4.5607   3.43611
 4.5567   3.53410
 4.5526   3.44856
 4.5487   3.40478
 4.5447   3.43705
 4.5407   3.47854
 4.5367   3.50691
 4.5328   3.49362
 4.5288   3.48123
 4.5248   3.46781
 4.5209   3.49567
 4.5170   3.49064
 4.5130   3.55234
 4.5091   3.45703
 4.5052   3.32078
 4.5013   3.33760
 4.4974   3.38995
 4.4935   3.42092
 4.4896   3.49709
 4.4857   3.52567
 4.4818   3.49036
 4.4779   3.42377
 4.4741   3.41485
 4.4702   3.47433
 4.4664   3.47940
 4.4625   3.45376
 4.4587   3.45111
 4.4549   3.50909
 4.4510   3.57768
 4.4472   3.54229
 4.4434   3.45889
 4.4396   3.46339
 4.4358   3.52179
 4.4320   3.43124
 4.4282   3.40715
 4.4245   3.46761
 4.4207   3.53611
 4.4169   3.68902
 4.4132   3.78681
 4.4094   3.69185
 4.4057   3.58222
 4.4019   3.52011
 4.3982   3.51862
 4.3945   3.47935
 4.3907   3.60829
 4.3870   3.70968
 4.3833   3.53532
 4.3796   3.52530
 4.3759   3.66782
 4.3722   3.63050
 4.3685   3.60383
 4.3649   3.68861
 4.3612   3.67454
 4.3575   3.55634
 4.3539   3.52826
 4.3502   3.58672
 4.3466   3.53005
 4.3429   3.51375
 4.3393   3.66049
 4.3357   3.63460
 4.3320   3.67659
 4.3284   3.75506
 4.3248   3.65221
 4.3212   3.54813
 4.3176   3.54361
 4.3140   3.65241
 4.3105   3.74748
 4.3069   3.76336
 4.3033   3.73881
 4.2997   3.79126
 4.2962   3.78891
 4.2926   3.80331
 4.2890   3.79626
 4.2855   3.70710
 4.2820   3.79425
 4.2784   3.85323
 4.2749   3.66469
 4.2714   3.59068
 4.2679   3.71582
 4.2644   3.79968
 4.2609   3.77773
 4.2574   3.69146
 4.2539   3.69637
 4.2504   3.80883
 4.2469   3.79185
 4.2434   3.67961
 4.2400   3.74110
 4.2365   3.77688
 4.2330   3.73177
 4.2296   3.68011
 4.2261   3.66737
 4.2227   3.73592
 4.2193   3.78013
 4.2158   3.79425
 4.2124   3.89847
 4.2090   3.90000
 4.2056   3.90083
 4.2022   3.93772
 4.1988   3.85098
 4.1954   3.73420
 4.1920   3.75071
 4.1886   3.81276
 4.1852   3.88805
 4.1818   3.90088
 4.1785   3.91895
 4.1751   3.90216
 4.1717   3.93257
 4.1684   3.93622
 4.1650   3.93740
 4.1617   3.92064
 4.1584   3.89305
 4.1550   3.87497
 4.1517   3.94876
 4.1484   3.94626
 4.1451   3.87941
 4.1418   3.95410
 4.1384   4.07512
 4.1351   3.98351
 4.1319   3.93348
 4.1286   3.94219
 4.1253   3.93358
 4.1220   3.91275
 4.1187   3.87056
 4.1155   3.99441
 4.1122   4.16024
 4.1089   4.15347
 4.1057   4.02115
 4.1024   3.78144
 4.0992   3.79824
 4.0959   4.01407
 4.0927   4.15925
 4.0895   4.08135
 4.0863   4.06097
 4.0830   4.06639
 4.0798   4.03675
 4.0766   4.10555
 4.0734   4.14679
 4.0702   4.06648
 4.0670   3.98025
 4.0639   4.01571
 4.0607   4.14302
 4.0575   4.19187
 4.0543   4.06158
 4.0511   3.97319
 4.0480   3.95158
 4.0448   4.00837
 4.0417   4.13734
 4.0385   4.08101
 4.0354   4.09697
 4.0323   4.12882
 4.0291   4.07397
 4.0260   4.06585
 4.0229   4.07320
 4.0197   4.15433
 4.0166   4.20407
 4.0135   4.14412
 4.0104   4.11242
 4.0073   3.98670
 4.0042   3.95669
 4.0011   4.15064
 3.9981   4.24293
 3.9950   4.18454
 3.9919   4.10007
 3.9888   4.08950
 3.9857   4.18368
 3.9827   4.13316
 3.9796   4.08216
 3.9766   4.14153
 3.9735   4.05365
 3.9705   4.03590
 3.9675   4.11269
 3.9644   4.13292
 3.9614   4.12696
 3.9584   4.08950
 3.9554   4.18149
 3.9523   4.23717
 3.9493   4.08209
 3.9463   4.07838
 3.9433   4.15332
 3.9403   4.05255
 3.9373   4.08278
 3.9343   4.20764
 3.9314   4.28951
 3.9284   4.25485
 3.9254   4.16110
 3.9224   4.11006
 3.9195   4.07905
 3.9165   4.05785
 3.9136   4.11095
 3.9106   4.12666
 3.9077   4.20411
 3.9047   4.24901
 3.9018   4.19143
 3.8988   4.05668
 3.8959   4.01841
 3.8930   4.00929
 3.8901   4.05802
 3.8872   4.28240
 3.8842   4.44007
 3.8813   4.39309
 3.8784   4.20464
 3.8755   4.13873
 3.8726   4.17887
 3.8697   4.29556
 3.8669   4.34510
 3.8640   4.16593
 3.8611   4.15375
 3.8582   4.30824
 3.8554   4.46687
 3.8525   4.39140
 3.8496   4.21157
 3.8468   4.23650
 3.8439   4.26791
 3.8411   4.23491
 3.8382   4.13942
 3.8354   4.20937
 3.8326   4.30566
 3.8297   4.17064
 3.8269   4.11846
 3.8241   4.14500
 3.8213   4.17189
 3.8185   4.25004
 3.8157   4.15655
 3.8128   4.01610
 3.8100   4.08967
 3.8072   4.16507
 3.8045   4.19436
 3.8017   4.24454
 3.7989   4.22767
 3.7961   4.16874
 3.7933   4.15947
 3.7906   4.19504
 3.7878   4.17896
 3.7850   4.23073
 3.7822   4.22568
 3.7795   4.06751
 3.7767   4.06537
 3.7740   4.24724
 3.7713   4.25048
 3.7685   4.20710
 3.7658   4.32271
 3.7630   4.22182
 3.7603   4.16951
 3.7576   4.24963
 3.7549   4.28547
 3.7521   4.16843
 3.7494   4.17322
 3.7467   4.19086
 3.7440   4.25653
 3.7413   4.30088
 3.7386   4.35690
 3.7359   4.28480
 3.7332   4.19121
 3.7306   4.25472
 3.7279   4.22484
 3.7252   4.17286
 3.7225   4.16517
 3.7199   4.09373
 3.7172   4.12429
 3.7145   4.20584
 3.7119   4.14005
 3.7092   4.15450
 3.7066   4.24817
 3.7039   4.17291
 3.7013   4.10609
 3.6986   4.16869
 3.6960   4.16142
 3.6934   4.11689
 3.6907   4.17882
 3.6881   4.18531
 3.6855   4.21617
 3.6829   4.26256
 3.6803   4.22307
 3.6776   4.25684
 3.6750   4.37585
 3.6724   4.33539
 3.6698   4.12633
 3.6672   4.08468
 3.6646   4.25433
 3.6620   4.31097
 3.6595   4.18733
 3.6569   4.15846
 3.6543   4.11958
 3.6517   4.03286
 3.6492   4.19621
 3.6466   4.38125
 3.6440   4.32897
 3.6415   4.22796
 3.6389   4.25855
 3.6364   4.19509
 3.6338   4.18358
 3.6313   4.30806
 3.6287   4.35235
 3.6262   4.33576
 3.6237   4.37178
 3.6211   4.31864
 3.6186   4.23780
 3.6161   4.21175
 3.6136   4.38800
 3.6111   4.41200
 3.6085   4.33833
 3.6060   4.47409
 3.6035   4.49849
 3.6010   4.36399
 3.5985   4.28869
 3.5960   4.21529
 3.5935   4.18569
 3.5910   4.17760
 3.5886   4.20503
 3.5861   4.14235
 3.5836   4.20222
 3.5811   4.09837
 3.5787   4.16474
 3.5762   4.39305
 3.5737   4.29901
 3.5713   4.18673
 3.5688   4.33290
 3.5663   4.37282
 3.5639   4.20497
 3.5614   4.13710
 3.5590   4.17323
 3.5566   4.29415
 3.5541   4.35810
 3.5517   4.24276
 3.5493   4.19483
 3.5468   4.23090
 3.5444   4.28234
 3.5420   4.20198
 3.5396   4.15757
 3.5372   4.17365
 3.5347   4.19970
 3.5323   4.33227
 3.5299   4.31779
 3.5275   4.27454
 3.5251   4.43792
 3.5227   4.51808
 3.5203   4.35219
 3.5180   4.37132
 3.5156   4.48442
 3.5132   4.32029
 3.5108   4.14344
 3.5084   4.14483
 3.5061   4.21863
 3.5037   4.08388
 3.5013   4.17511
 3.4990   4.37451
 3.4966   4.33209
 3.4943   4.23071
 3.4919   4.16510
 3.4895   4.22710
 3.4872   4.25822
 3.4849   4.29990
 3.4825   4.33832
 3.4802   4.29847
 3.4778   4.26261
 3.4755   4.21712
 3.4732   4.11577
 3.4709   3.97888
 3.4685   3.92861
 3.4662   4.03571
 3.4639   4.11734
 3.4616   3.99853
 3.4593   4.11435
 3.4570   4.39941
 3.4547   4.54370
 3.4524   4.49723
 3.4501   4.43984
 3.4478   4.31828
 3.4455   4.18002
 3.4432   4.25802
 3.4409   4.46287
 3.4386   4.42103
 3.4364   4.11892
 3.4341   3.98547
 3.4318   4.09809
 3.4295   4.38635
 3.4273   4.31796
 3.4250   4.10023
 3.4228   4.15345
 3.4205   4.18765
 3.4182   4.26052
 3.4160   4.47962
 3.4137   4.51480
 3.4115   4.49109
 3.4093   4.39539
 3.4070   4.30491
 3.4048   4.23489
 3.4025   4.01300
 3.4003   4.06268
 3.3981   4.35547
 3.3958   4.36871
 3.3936   4.03583
 3.3914   4.06844
 3.3892   4.19653
 3.3870   4.03808
 3.3848   4.09862
 3.3826   4.29194
 3.3804   4.35744
 3.3782   4.45371
 3.3760   4.32330
 3.3738   4.29708
 3.3716   4.15894
 3.3694   3.95971
 3.3672   4.12846
 3.3650   4.20113
 3.3628   4.21919
 3.3606   4.28426
 3.3585   4.26228
 3.3563   3.98772
 3.3541   4.01415
 3.3520   4.37451
 3.3498   4.50153
 3.3476   4.54367
 3.3455   4.25742
 3.3433   4.03126
 3.3411   4.07015
 3.3390   4.26602
 3.3369   4.16681
 3.3347   4.02320
 3.3326   4.12510
 3.3304   4.14111
 3.3283   4.23060
 3.3262   4.16937
 3.3240   4.26153
 3.3219   4.25466
 3.3198   4.20000
 3.3176   4.18179
 3.3155   3.99797
 3.3134   4.01443
 3.3113   4.24023
 3.3092   4.33717
 3.3071   4.18829
 3.3049   4.19776
 3.3028   4.14656
 3.3007   3.96113
 3.2986   4.15088
 3.2965   4.29862
 3.2944   4.23296
 3.2924   4.10345
 3.2903   4.11153
 3.2882   4.33076
 3.2861   4.20535
 3.2840   4.12702
 3.2819   4.15063
 3.2799   4.26342
 3.2778   4.38830
 3.2757   4.26523
 3.2736   4.25166
 3.2716   4.22331
 3.2695   4.30815
 3.2675   4.30069
 3.2654   4.07252
 3.2634   4.09426
 3.2613   4.04022
 3.2593   3.96648
 3.2572   4.09221
 3.2552   4.25465
