Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Crook County.
Collected by:  Clay Mineral Society
2.404  55.342823
2.403  55.421746
2.402  55.549460
2.401  55.632943
2.400  55.720556
2.399  55.805445
2.398  55.942655
2.397  56.026589
2.396  56.126233
2.395  56.208579
2.394  56.293560
2.393  56.388993
2.392  56.441317
2.391  56.565079
2.390  56.638585
2.389  56.699787
2.388  56.824418
2.387  56.957421
2.386  57.017895
2.385  57.106217
2.384  57.125364
2.383  57.196135
2.382  57.294621
2.381  57.515978
2.380  57.639787
2.379  57.731048
2.378  57.824125
2.377  57.964900
2.376  58.077397
2.375  58.176866
2.374  58.238160
2.373  58.312680
2.372  58.366080
2.371  58.513146
2.370  58.648961
2.369  58.701920
2.368  58.748196
2.367  58.844031
2.366  58.897927
2.365  58.992596
2.364  59.133686
2.363  59.193684
2.362  59.236601
2.361  59.350989
2.360  59.430123
2.359  59.561090
2.358  59.619545
2.357  59.686826
2.356  59.857693
2.355  60.028617
2.354  60.081729
2.353  60.144202
2.352  60.274740
2.351  60.393065
2.350  60.512065
2.349  60.649538
2.348  60.764422
2.347  60.881394
2.346  61.044757
2.345  61.166868
2.344  61.288859
2.343  61.381941
2.342  61.533376
2.341  61.638459
2.340  61.710572
2.339  61.866293
2.338  62.020937
2.337  62.137637
2.336  62.245146
2.335  62.333201
2.334  62.473180
2.333  62.601160
2.332  62.691800
2.331  62.817362
2.330  62.943254
2.329  62.997340
2.328  63.135267
2.327  63.272230
2.326  63.366326
2.325  63.477211
2.324  63.555510
2.323  63.645910
2.322  63.714770
2.321  63.797261
2.320  63.937467
2.319  64.045784
2.318  64.143667
2.317  64.185633
2.316  64.262587
2.315  64.338023
2.314  64.462101
2.313  64.549806
2.312  64.628972
2.311  64.651215
2.310  64.818444
2.309  64.868540
2.308  64.957358
2.307  65.109926
2.306  65.206514
2.305  65.270172
2.304  65.385066
2.303  65.447460
2.302  65.550258
2.301  65.676874
2.300  65.788734
2.299  65.821297
2.298  65.930362
2.297  66.058120
2.296  66.094495
2.295  66.277821
2.294  66.363728
2.293  66.381575
2.292  66.531853
2.291  66.623901
2.290  66.784681
2.289  66.882504
2.288  66.901817
2.287  67.006118
2.286  67.075080
2.285  67.128473
2.284  67.258861
2.283  67.347526
2.282  67.439250
2.281  67.461493
2.280  67.582168
2.279  67.568644
2.278  67.712808
2.277  67.741326
2.276  67.791846
2.275  67.827501
2.274  67.855666
2.273  67.872464
2.272  67.983987
2.271  68.003850
2.270  68.032417
2.269  68.016519
2.268  68.053271
2.267  68.071734
2.266  68.100756
2.265  68.063173
2.264  68.073112
2.263  68.100126
2.262  68.041515
2.261  67.893739
2.260  67.918779
2.259  67.875009
2.258  67.759770
2.257  67.693477
2.256  67.686709
2.255  67.515139
2.254  67.410783
2.253  67.215246
2.252  67.157231
2.251  66.958293
2.250  66.926516
2.249  66.709166
2.248  66.513038
2.247  66.394581
2.246  66.239102
2.245  66.001851
2.244  65.809322
2.243  65.708384
2.242  65.591548
2.241  65.362901
2.240  65.229475
2.239  64.993470
2.238  64.797904
2.237  64.731822
2.236  64.645660
2.235  64.463152
2.234  64.442464
2.233  64.225635
2.232  64.177526
2.231  63.994491
2.230  63.902982
2.229  63.788729
2.228  63.623672
2.227  63.417464
2.226  63.347997
2.225  63.197475
2.224  63.072592
2.223  62.774735
2.222  62.682961
2.221  62.368022
2.220  62.110129
2.219  61.908270
2.218  61.604770
2.217  61.341982
2.216  61.079942
2.215  60.877665
2.214  60.629608
2.213  60.316926
2.212  60.138750
2.211  59.882821
2.210  59.837912
2.209  59.625367
2.208  59.564844
2.207  59.492381
2.206  59.576045
2.205  59.641655
2.204  59.691812
2.203  59.812551
2.202  59.991411
2.201  60.189780
2.200  60.473212
2.199  60.652365
2.198  60.990209
2.197  61.261245
2.196  61.574122
2.195  61.815422
2.194  62.196812
2.193  62.475351
2.192  62.717534
2.191  63.070327
2.190  63.387953
2.189  63.668655
2.188  64.039504
2.187  64.290280
2.186  64.585583
2.185  64.861717
2.184  65.213686
2.183  65.479224
2.182  65.767119
2.181  66.001542
2.180  66.280945
2.179  66.497854
2.178  66.916017
2.177  67.211759
2.176  67.497896
2.175  67.671327
2.174  68.009765
2.173  68.237745
2.172  68.398792
2.171  68.779932
2.170  69.100385
2.169  69.322691
2.168  69.541643
2.167  69.864620
2.166  70.121386
2.165  70.284391
2.164  70.590476
2.163  70.734843
2.162  70.923312
2.161  71.109630
2.160  71.389041
2.159  71.536160
2.158  71.657212
2.157  71.844628
2.156  72.001316
2.155  72.021441
2.154  72.232730
2.153  72.272942
2.152  72.286851
2.151  72.373744
2.150  72.437581
2.149  72.442564
2.148  72.583636
2.147  72.638258
2.146  72.640685
2.145  72.674158
2.144  72.743717
2.143  72.819221
2.142  72.817934
2.141  72.821855
2.140  72.842767
2.139  72.895599
2.138  72.917746
2.137  72.898608
2.136  72.885039
2.135  72.835690
2.134  72.862221
2.133  72.903055
2.132  72.889370
2.131  72.837485
2.130  72.735815
2.129  72.698720
2.128  72.707970
2.127  72.736745
2.126  72.683351
2.125  72.667422
2.124  72.627155
2.123  72.541301
2.122  72.449181
2.121  72.404261
2.120  72.383641
2.119  72.340392
2.118  72.253427
2.117  72.197970
2.116  72.196112
2.115  72.049110
2.114  71.986961
2.113  71.934454
2.112  71.857171
2.111  71.739188
2.110  71.607430
2.109  71.506224
2.108  71.484563
2.107  71.429504
2.106  71.429922
2.105  71.351168
2.104  71.259645
2.103  71.181275
2.102  71.128050
2.101  71.110503
2.100  71.093817
2.099  71.034010
2.098  71.035122
2.097  71.034941
2.096  71.038083
2.095  71.035144
2.094  70.996658
2.093  70.973563
2.092  70.962599
2.091  70.985258
2.090  71.003262
2.089  70.984379
2.088  71.014040
2.087  71.021803
2.086  70.957116
2.085  70.888855
2.084  70.949313
2.083  70.951669
2.082  70.931865
2.081  70.927733
2.080  70.990490
2.079  71.030080
2.078  71.008632
2.077  71.002676
2.076  70.998082
2.075  70.962426
2.074  70.940636
2.073  70.944558
2.072  70.943819
2.071  70.934591
2.070  70.924682
2.069  70.921631
2.068  70.938380
2.067  70.956014
2.066  70.916950
2.065  70.914266
2.064  70.882463
2.063  70.856174
2.062  70.842468
2.061  70.848133
2.060  70.831265
2.059  70.774459
2.058  70.757063
2.057  70.751717
2.056  70.714430
2.055  70.685029
2.054  70.673284
2.053  70.639790
2.052  70.578375
2.051  70.482908
2.050  70.480973
2.049  70.523410
2.048  70.398403
2.047  70.359619
2.046  70.319417
2.045  70.263005
2.044  70.237074
2.043  70.157861
2.042  70.103758
2.041  70.040143
2.040  69.993736
2.039  69.932295
2.038  69.899265
2.037  69.770252
2.036  69.664180
2.035  69.603908
2.034  69.523998
2.033  69.490114
2.032  69.404288
2.031  69.356349
2.030  69.213022
2.029  69.082239
2.028  68.983926
2.027  68.976220
2.026  68.822120
2.025  68.769298
2.024  68.657566
2.023  68.535159
2.022  68.381379
2.021  68.264799
2.020  68.212098
2.019  68.155814
2.018  67.986262
2.017  67.853899
2.016  67.727778
2.015  67.695146
2.014  67.568700
2.013  67.482534
2.012  67.304934
2.011  67.194327
2.010  67.010170
2.009  66.947204
2.008  66.824195
2.007  66.699673
2.006  66.605638
2.005  66.450800
2.004  66.356950
2.003  66.248334
2.002  66.037305
2.001  65.897328
2.000  65.768255
1.999  65.670424
1.998  65.450954
1.997  65.395114
1.996  65.199667
1.995  65.114347
1.994  64.954153
1.993  64.741190
1.992  64.615970
1.991  64.435828
1.990  64.352208
1.989  64.240523
1.988  64.030656
1.987  63.920397
1.986  63.746297
1.985  63.621543
1.984  63.496569
1.983  63.413879
1.982  63.168661
1.981  63.071701
1.980  62.953863
1.979  62.877595
1.978  62.669392
1.977  62.585160
1.976  62.494480
1.975  62.337134
1.974  62.204971
1.973  62.178367
1.972  61.968105
1.971  61.839431
1.970  61.774442
1.969  61.720174
1.968  61.515616
1.967  61.438169
1.966  61.321411
1.965  61.317844
1.964  61.260398
1.963  61.135291
1.962  61.002505
1.961  60.905024
1.960  60.795929
1.959  60.831877
1.958  60.657525
1.957  60.616917
1.956  60.521039
1.955  60.453896
1.954  60.383086
1.953  60.330187
1.952  60.172467
1.951  60.108986
1.950  60.043179
1.949  59.946899
1.948  59.854647
1.947  59.786771
1.946  59.726825
1.945  59.652723
1.944  59.553797
1.943  59.541607
1.942  59.376761
1.941  59.329398
1.940  59.161491
1.939  59.071752
1.938  58.924630
1.937  58.811524
1.936  58.639487
1.935  58.466455
1.934  58.382972
1.933  58.214073
1.932  57.978958
1.931  57.770452
1.930  57.553129
1.929  57.349417
1.928  57.083721
1.927  56.831262
1.926  56.368665
1.925  56.172335
1.924  55.747371
1.923  55.522754
1.922  55.019980
1.921  54.636696
1.920  54.164089
1.919  53.707647
1.918  53.190627
1.917  52.846541
1.916  52.249447
1.915  51.981524
1.914  51.462960
1.913  50.998197
1.912  50.555942
1.911  50.310774
1.910  49.714247
1.909  49.585027
1.908  49.253350
1.907  49.087874
1.906  48.887596
1.905  49.114891
1.904  49.174007
1.903  49.546508
1.902  49.796633
1.901  50.418177
1.900  50.990180
1.899  51.695811
1.898  52.402799
1.897  53.413978
1.896  54.297149
1.895  55.360082
1.894  56.377627
1.893  57.410890
1.892  58.498055
1.891  59.523735
1.890  60.715983
1.889  61.833449
1.888  62.752549
1.887  63.799610
1.886  64.642473
1.885  65.669087
1.884  66.401847
1.883  67.145996
1.882  67.917098
1.881  68.754168
1.880  69.313473
1.879  69.787260
1.878  70.320821
1.877  70.797594
1.876  71.274592
1.875  71.757299
1.874  72.227837
1.873  72.797687
1.872  73.168991
1.871  73.619659
1.870  74.069159
1.869  74.479877
1.868  74.810470
1.867  75.101997
1.866  75.336464
1.865  75.484128
1.864  75.677651
1.863  75.911265
1.862  76.158087
1.861  76.291410
1.860  76.533589
1.859  76.605448
1.858  76.674634
1.857  76.857045
1.856  76.981493
1.855  77.111662
1.854  77.155757
1.853  77.343637
1.852  77.343498
1.851  77.387040
1.850  77.473466
1.849  77.548505
1.848  77.619476
1.847  77.725245
1.846  77.740855
1.845  77.770580
1.844  77.751510
1.843  77.801138
1.842  77.805609
1.841  77.876966
1.840  77.952262
1.839  77.972786
1.838  77.977004
1.837  78.095563
1.836  78.108407
1.835  78.128077
1.834  78.137976
1.833  78.184954
1.832  78.217881
1.831  78.316521
1.830  78.321388
1.829  78.298027
1.828  78.274157
1.827  78.258011
1.826  78.357674
1.825  78.430195
1.824  78.448903
1.823  78.432939
1.822  78.405178
1.821  78.438244
1.820  78.438241
1.819  78.466076
1.818  78.488212
1.817  78.519704
1.816  78.534320
1.815  78.530514
1.814  78.545155
1.813  78.545535
1.812  78.526056
1.811  78.536367
1.810  78.578536
1.809  78.619033
1.808  78.613626
1.807  78.585952
1.806  78.589948
1.805  78.583827
1.804  78.602885
1.803  78.682886
1.802  78.666515
1.801  78.665554
1.800  78.706531
1.799  78.724404
1.798  78.692951
1.797  78.684653
1.796  78.718314
1.795  78.740172
1.794  78.727429
1.793  78.774206
1.792  78.736292
1.791  78.698872
1.790  78.769139
1.789  78.768842
1.788  78.813220
1.787  78.830691
1.786  78.774735
1.785  78.801052
1.784  78.866667
1.783  78.887666
1.782  78.895910
1.781  78.906351
1.780  78.891570
1.779  78.970409
1.778  78.986453
1.777  78.906362
1.776  78.930200
1.775  79.020386
1.774  79.068385
1.773  79.018381
1.772  79.048691
1.771  79.080365
1.770  79.067961
1.769  79.127091
1.768  79.237510
1.767  79.248143
1.766  79.170997
1.765  79.153465
1.764  79.212824
1.763  79.195236
1.762  79.225511
1.761  79.329165
1.760  79.351811
1.759  79.347436
1.758  79.452618
1.757  79.476806
1.756  79.493128
1.755  79.522154
1.754  79.575615
1.753  79.549349
1.752  79.561430
1.751  79.605478
1.750  79.653479
1.749  79.687204
1.748  79.731792
1.747  79.726835
1.746  79.722322
1.745  79.708446
1.744  79.690876
1.743  79.697921
1.742  79.777473
1.741  79.833035
1.740  79.893925
1.739  79.905385
1.738  79.917651
1.737  79.990007
1.736  80.008101
1.735  79.975207
1.734  79.983965
1.733  79.967718
1.732  80.059341
1.731  80.035021
1.730  80.017817
1.729  80.048538
1.728  80.082775
1.727  80.094590
1.726  80.141838
1.725  80.147265
1.724  80.278793
1.723  80.223762
1.722  80.247049
1.721  80.209613
1.720  80.248110
1.719  80.286484
1.718  80.266586
1.717  80.273972
1.716  80.250309
1.715  80.300594
1.714  80.263710
1.713  80.288240
1.712  80.338456
1.711  80.406220
1.710  80.341277
1.709  80.284775
1.708  80.334413
1.707  80.321570
1.706  80.341189
1.705  80.263851
1.704  80.330607
1.703  80.388966
1.702  80.433975
1.701  80.452503
1.700  80.379335
1.699  80.317174
1.698  80.390732
1.697  80.314281
1.696  80.374246
1.695  80.419060
1.694  80.454631
1.693  80.443273
1.692  80.354342
1.691  80.420442
1.690  80.426881
1.689  80.440213
1.688  80.431647
1.687  80.424538
1.686  80.437248
1.685  80.387238
1.684  80.388710
1.683  80.448310
1.682  80.411397
1.681  80.348492
1.680  80.378823
1.679  80.353052
1.678  80.383835
1.677  80.421636
1.676  80.494191
1.675  80.367533
1.674  80.410698
1.673  80.413097
1.672  80.479293
1.671  80.333918
1.670  80.381227
1.669  80.444653
1.668  80.378771
1.667  80.387396
1.666  80.411511
1.665  80.443217
1.664  80.427604
1.663  80.381882
1.662  80.355171
1.661  80.433897
1.660  80.357555
1.659  80.332315
1.658  80.406013
1.657  80.414058
1.656  80.385620
1.655  80.317291
1.654  80.362868
1.653  80.298108
1.652  80.338722
1.651  80.317406
1.650  80.392358
1.649  80.466368
1.648  80.251131
1.647  80.398465
1.646  80.328485
1.645  80.330484
1.644  80.287074
1.643  80.289925
1.642  80.233359
1.641  80.167165
1.640  80.326783
1.639  80.203231
1.638  80.318507
1.637  80.220673
1.636  80.254210
1.635  80.261219
1.634  80.267955
1.633  80.134371
1.632  80.235316
1.631  80.126463
1.630  80.205348
1.629  80.213011
1.628  80.240087
1.627  80.132070
1.626  80.096542
1.625  80.070482
1.624  80.153846
1.623  80.156752
1.622  80.085638
1.621  80.015439
1.620  80.108099
1.619  80.085496
1.618  80.136105
1.617  80.077785
1.616  80.047874
1.615  80.002838
1.614  79.997925
1.613  79.981301
1.612  79.959409
1.611  80.064857
1.610  80.011288
1.609  79.995140
1.608  79.982469
1.607  79.910467
1.606  79.987577
1.605  80.003753
1.604  79.986753
1.603  79.899860
1.602  79.979907
1.601  79.940478
1.600  79.828366
1.599  79.866949
1.598  79.884463
1.597  79.811672
1.596  79.792035
1.595  79.824342
1.594  79.776201
1.593  79.761052
1.592  79.748073
1.591  79.729404
1.590  79.773877
1.589  79.709306
1.588  79.739279
1.587  79.697455
1.586  79.742527
1.585  79.639045
1.584  79.683015
1.583  79.628935
1.582  79.559239
1.581  79.536729
1.580  79.568228
1.579  79.523595
1.578  79.491452
1.577  79.476803
1.576  79.476800
1.575  79.447817
1.574  79.441026
1.573  79.332367
1.572  79.356570
1.571  79.336689
1.570  79.330838
1.569  79.260375
1.568  79.278044
1.567  79.288292
1.566  79.279859
1.565  79.311716
1.564  79.175607
1.563  79.187560
1.562  79.166698
1.561  79.140528
1.560  79.097892
1.559  79.054900
1.558  79.141476
1.557  79.056539
1.556  78.966855
1.555  78.968967
1.554  78.974247
1.553  78.879440
1.552  78.907089
1.551  78.945210
1.550  78.848532
1.549  78.800109
1.548  78.812423
1.547  78.718167
1.546  78.674168
1.545  78.673576
1.544  78.619787
1.543  78.583797
1.542  78.579370
1.541  78.547769
1.540  78.477232
1.539  78.436202
1.538  78.437121
1.537  78.409089
1.536  78.420158
1.535  78.370596
1.534  78.285475
1.533  78.237404
1.532  78.258902
1.531  78.218657
1.530  78.176009
1.529  78.117794
1.528  78.074418
1.527  78.047233
1.526  77.983444
1.525  77.941656
1.524  77.945287
1.523  77.912552
1.522  77.847342
1.521  77.821924
1.520  77.768043
1.519  77.658109
1.518  77.640797
1.517  77.630258
1.516  77.532703
1.515  77.487043
1.514  77.494435
1.513  77.449630
1.512  77.390492
1.511  77.315015
1.510  77.229257
1.509  77.181507
1.508  77.130636
1.507  77.081467
1.506  77.042977
1.505  76.969339
1.504  76.916486
1.503  76.879945
1.502  76.877804
1.501  76.824262
1.500  76.713582
1.499  76.649993
1.498  76.600027
1.497  76.527783
1.496  76.435171
1.495  76.373125
1.494  76.298331
1.493  76.273852
1.492  76.193954
1.491  76.101890
1.490  76.042355
1.489  75.957296
1.488  75.889537
1.487  75.895771
1.486  75.739815
1.485  75.571267
1.484  75.530170
1.483  75.489353
1.482  75.380741
1.481  75.254935
1.480  75.167203
1.479  75.080703
1.478  74.972093
1.477  74.904875
1.476  74.841456
1.475  74.701042
1.474  74.581549
1.473  74.439249
1.472  74.303446
1.471  74.200940
1.470  74.082321
1.469  73.990278
1.468  73.812368
1.467  73.701647
1.466  73.651711
1.465  73.617043
1.464  73.539564
1.463  73.530492
1.462  73.489299
1.461  73.429062
1.460  73.479209
1.459  73.510010
1.458  73.468110
1.457  73.440939
1.456  73.438910
1.455  73.482585
1.454  73.436394
1.453  73.484000
1.452  73.452813
1.451  73.443725
1.450  73.364907
1.449  73.380490
1.448  73.274886
1.447  73.215642
1.446  73.103363
1.445  72.969927
1.444  72.912067
1.443  72.835830
1.442  72.740754
1.441  72.617891
1.440  72.446115
1.439  72.366214
1.438  72.154111
1.437  71.962152
1.436  71.758691
1.435  71.540065
1.434  71.293976
1.433  70.998971
1.432  70.666709
1.431  70.462294
1.430  70.125716
1.429  69.871768
1.428  69.512758
1.427  69.211229
1.426  68.725608
1.425  68.400799
1.424  67.936684
1.423  67.586729
1.422  67.183535
1.421  66.791136
1.420  66.430572
1.419  66.029193
1.418  65.696185
1.417  65.502060
1.416  65.230970
1.415  65.098890
1.414  65.026606
1.413  65.051849
1.412  65.059163
1.411  65.232482
1.410  65.338649
1.409  65.572783
1.408  65.809883
1.407  66.189115
1.406  66.428201
1.405  66.857175
1.404  67.237706
1.403  67.715874
1.402  68.057928
1.401  68.543971
1.400  68.984706
1.399  69.569149
1.398  69.934131
1.397  70.519354
1.396  71.029535
1.395  71.531150
1.394  72.094700
1.393  72.588037
1.392  73.067208
1.391  73.575828
1.390  73.946813
1.389  74.357247
1.388  74.800199
1.387  75.127087
1.386  75.410364
1.385  75.801054
1.384  76.041495
1.383  76.258178
1.382  76.444958
1.381  76.766844
1.380  76.981970
1.379  77.171649
1.378  77.348009
1.377  77.600609
1.376  77.702790
1.375  77.915428
1.374  78.053719
1.373  78.185454
1.372  78.330918
1.371  78.408174
1.370  78.534615
1.369  78.664408
1.368  78.630453
1.367  78.679476
1.366  78.813825
1.365  78.834990
1.364  78.872962
1.363  78.954354
1.362  78.967314
1.361  78.993812
1.360  79.110729
1.359  79.089061
1.358  79.186097
1.357  79.201518
1.356  79.151356
1.355  79.155965
1.354  79.206742
1.353  79.248215
1.352  79.232176
1.351  79.347124
1.350  79.347132
1.349  79.418934
1.348  79.404018
1.347  79.412051
1.346  79.392406
1.345  79.443645
1.344  79.436703
1.343  79.473406
1.342  79.472170
1.341  79.596736
1.340  79.547667
1.339  79.503112
1.338  79.483447
1.337  79.553695
1.336  79.634988
1.335  79.683900
1.334  79.647972
1.333  79.700410
1.332  79.680977
1.331  79.738624
1.330  79.686933
1.329  79.708460
1.328  79.757381
1.327  79.836130
1.326  79.759107
1.325  79.787156
1.324  79.643529
1.323  79.831144
1.322  79.811355
1.321  79.849439
1.320  79.827832
1.319  79.875346
1.318  79.895058
1.317  79.948928
1.316  79.929192
1.315  79.907764
1.314  79.843769
1.313  79.952455
1.312  79.985429
1.311  79.951349
1.310  79.937247
1.309  79.928952
1.308  79.998968
1.307  80.026801
1.306  80.044101
1.305  80.001501
1.304  79.979874
1.303  80.079246
1.302  80.097143
1.301  80.068131
1.300  80.068634
1.299  80.076842
1.298  80.147518
1.297  80.172095
1.296  80.129059
1.295  80.062671
1.294  80.069275
1.293  80.154740
1.292  80.109125
1.291  80.050490
1.290  80.108800
1.289  80.121375
1.288  80.124108
1.287  80.149276
1.286  80.134045
1.285  80.153972
1.284  80.147931
1.283  80.197946
1.282  80.123767
1.281  80.184683
1.280  80.158221
1.279  80.184313
1.278  80.100855
1.277  80.185767
1.276  80.161934
1.275  80.119710
1.274  80.150142
1.273  80.220021
1.272  80.253018
1.271  80.149830
1.270  80.088275
1.269  80.128137
1.268  80.123757
1.267  80.107218
1.266  80.112272
1.265  80.113688
1.264  80.055723
1.263  80.131111
1.262  80.100894
1.261  80.023990
1.260  80.027420
1.259  80.016783
1.258  80.043801
1.257  80.007841
1.256  79.991630
1.255  80.007231
1.254  80.000812
1.253  79.998129
1.252  79.976358
1.251  79.963999
1.250  79.990950
1.249  79.967847
1.248  79.923582
1.247  79.904218
1.246  79.900273
1.245  79.939862
1.244  79.901730
1.243  79.913129
1.242  79.960288
1.241  79.961046
1.240  79.915617
1.239  79.930389
1.238  79.933397
1.237  79.892493
1.236  79.895908
1.235  79.914804
1.234  79.856691
1.233  79.874388
1.232  79.888300
1.231  79.920681
1.230  79.899167
1.229  79.861181
1.228  79.839897
1.227  79.834293
1.226  79.828927
1.225  79.834201
1.224  79.836622
1.223  79.823440
1.222  79.839087
1.221  79.899309
1.220  79.903049
1.219  79.874003
1.218  79.852060
1.217  79.810057
1.216  79.775743
1.215  79.782195
1.214  79.763051
1.213  79.747537
1.212  79.729639
1.211  79.712146
1.210  79.728866
1.209  79.752457
1.208  79.743449
1.207  79.724849
1.206  79.705669
1.205  79.698963
1.204  79.685489
1.203  79.665478
1.202  79.630774
1.201  79.659300
1.200  79.661243
1.199  79.652118
1.198  79.628680
1.197  79.594637
1.196  79.641875
1.195  79.651123
1.194  79.560145
1.193  79.555193
1.192  79.593670
1.191  79.631533
1.190  79.621049
1.189  79.662599
1.188  79.584617
1.187  79.545353
1.186  79.536840
1.185  79.547119
1.184  79.546389
1.183  79.488094
1.182  79.532425
1.181  79.527737
1.180  79.539116
1.179  79.574083
1.178  79.502017
1.177  79.514267
1.176  79.488467
1.175  79.516996
1.174  79.508527
1.173  79.440010
1.172  79.430201
1.171  79.392189
1.170  79.365961
1.169  79.375109
1.168  79.396023
1.167  79.407144
1.166  79.440005
1.165  79.398189
1.164  79.327493
1.163  79.254683
1.162  79.318428
1.161  79.283741
1.160  79.285672
1.159  79.208584
1.158  79.223667
1.157  79.160590
1.156  79.194993
1.155  79.215833
1.154  79.148804
1.153  79.135485
1.152  79.177198
1.151  79.173415
1.150  79.260749
1.149  79.187049
1.148  79.257798
1.147  79.302498
1.146  79.332012
1.145  79.294634
1.144  79.355254
1.143  79.446709
1.142  79.450747
1.141  79.454619
1.140  79.509576
1.139  79.532226
1.138  79.561881
1.137  79.593920
1.136  79.540727
1.135  79.505725
1.134  79.554869
1.133  79.556730
1.132  79.615655
1.131  79.581732
1.130  79.577047
1.129  79.495753
1.128  79.590909
1.127  79.583101
1.126  79.653586
1.125  79.553191
1.124  79.565251
1.123  79.579110
1.122  79.623624
1.121  79.580136
1.120  79.564543
1.119  79.611490
1.118  79.615555
1.117  79.569463
1.116  79.577484
1.115  79.544478
1.114  79.669804
1.113  79.611320
1.112  79.694185
1.111  79.616557
1.110  79.561776
1.109  79.561168
1.108  79.596677
1.107  79.679788
1.106  79.545944
1.105  79.464929
1.104  79.581842
1.103  79.687041
1.102  79.553956
1.101  79.523111
1.100  79.553526
1.099  79.492123
1.098  79.594336
1.097  79.419007
1.096  79.658349
1.095  79.574946
1.094  79.585979
1.093  79.563459
1.092  79.514499
1.091  79.498678
1.090  79.518016
1.089  79.478600
1.088  79.550586
1.087  79.529682
1.086  79.542970
1.085  79.525779
1.084  79.495025
1.083  79.456685
1.082  79.477048
1.081  79.435057
1.080  79.473541
1.079  79.394299
1.078  79.430889
1.077  79.480522
1.076  79.558835
1.075  79.457234
1.074  79.487221
1.073  79.354351
1.072  79.481511
1.071  79.402286
1.070  79.478288
1.069  79.362913
1.068  79.434614
1.067  79.446482
1.066  79.424702
1.065  79.461011
1.064  79.451944
1.063  79.490048
1.062  79.424121
1.061  79.335446
1.060  79.422003
1.059  79.369645
1.058  79.389740
1.057  79.305013
1.056  79.441103
1.055  79.389797
1.054  79.426622
1.053  79.391723
1.052  79.403387
1.051  79.299928
1.050  79.260221
1.049  79.339565
1.048  79.307823
1.047  79.388486
1.046  79.306671
1.045  79.235645
1.044  79.337204
1.043  79.202265
1.042  79.217661
1.041  79.206699
1.040  79.246697
1.039  79.299405
1.038  79.243716
1.037  79.288104
1.036  79.215358
1.035  79.172261
1.034  79.179740
1.033  79.136823
1.032  79.145941
1.031  79.130202
1.030  79.134276
1.029  79.166852
1.028  79.142716
1.027  79.115609
1.026  79.184394
1.025  79.005364
1.024  79.104050
1.023  79.122047
1.022  79.067606
1.021  79.055250
1.020  79.091433
1.019  79.062971
1.018  79.078310
1.017  79.028450
1.016  79.019446
1.015  78.985985
1.014  79.031989
1.013  79.015717
1.012  79.020211
1.011  78.922369
1.010  79.001288
1.009  78.960695
1.008  78.948033
1.007  78.920686
1.006  78.876051
1.005  78.969126
1.004  78.951487
1.003  78.887280
1.002  78.880787
1.001  78.890771
1.000  78.932261
0.999  78.853147
0.998  78.870301
0.997  78.792571
0.996  78.789741
