Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
2.402  15.171115
2.401  15.333631
2.400  15.396892
2.399  15.458762
2.398  15.497851
2.397  15.625678
2.396  15.667609
2.395  15.810577
2.394  15.908675
2.393  15.936739
2.392  15.999412
2.391  16.181125
2.390  16.234597
2.389  16.322434
2.388  16.328829
2.387  16.489716
2.386  16.586133
2.385  16.708486
2.384  16.778428
2.383  16.890838
2.382  17.015557
2.381  17.155092
2.380  17.226326
2.379  17.439918
2.378  17.538472
2.377  17.625182
2.376  17.710273
2.375  17.926121
2.374  18.067745
2.373  18.221373
2.372  18.371995
2.371  18.526509
2.370  18.659806
2.369  18.842080
2.368  19.091743
2.367  19.264623
2.366  19.403135
2.365  19.604868
2.364  19.848800
2.363  20.055033
2.362  20.245546
2.361  20.517196
2.360  20.767374
2.359  20.947192
2.358  21.139875
2.357  21.417366
2.356  21.653817
2.355  21.908003
2.354  22.196075
2.353  22.458447
2.352  22.670741
2.351  22.916966
2.350  23.186041
2.349  23.496631
2.348  23.779757
2.347  24.022062
2.346  24.305399
2.345  24.544674
2.344  24.813375
2.343  25.046958
2.342  25.322809
2.341  25.570096
2.340  25.830588
2.339  26.085715
2.338  26.309205
2.337  26.535902
2.336  26.746673
2.335  26.926078
2.334  27.183941
2.333  27.463989
2.332  27.649503
2.331  27.780343
2.330  28.012071
2.329  28.234428
2.328  28.456222
2.327  28.629747
2.326  28.847541
2.325  29.004627
2.324  29.186385
2.323  29.296064
2.322  29.474626
2.321  29.577509
2.320  29.823118
2.319  29.971243
2.318  30.171278
2.317  30.256713
2.316  30.408390
2.315  30.543904
2.314  30.646971
2.313  30.753265
2.312  30.940743
2.311  31.008998
2.310  31.160208
2.309  31.214589
2.308  31.353433
2.307  31.413143
2.306  31.569958
2.305  31.700376
2.304  31.797073
2.303  31.840806
2.302  31.966710
2.301  32.024517
2.300  32.094976
2.299  32.166847
2.298  32.259038
2.297  32.315341
2.296  32.421498
2.295  32.410786
2.294  32.499390
2.293  32.565071
2.292  32.646026
2.291  32.639614
2.290  32.739497
2.289  32.748409
2.288  32.795990
2.287  32.819409
2.286  32.891857
2.285  32.920037
2.284  32.931197
2.283  32.864055
2.282  32.994862
2.281  33.056398
2.280  33.031485
2.279  33.002342
2.278  33.087762
2.277  33.062675
2.276  33.137818
2.275  33.041239
2.274  33.096458
2.273  33.086203
2.272  33.105372
2.271  33.081652
2.270  33.052506
2.269  33.005379
2.268  33.101723
2.267  32.965112
2.266  33.001930
2.265  32.958217
2.264  32.987983
2.263  32.866499
2.262  32.879429
2.261  32.821485
2.260  32.867802
2.259  32.693977
2.258  32.736383
2.257  32.585894
2.256  32.632515
2.255  32.537733
2.254  32.486508
2.253  32.431252
2.252  32.325126
2.251  32.205444
2.250  32.240761
2.249  32.169557
2.248  32.057635
2.247  31.927976
2.246  31.914399
2.245  31.735320
2.244  31.718120
2.243  31.658733
2.242  31.591892
2.241  31.484130
2.240  31.399721
2.239  31.260859
2.238  31.267441
2.237  31.081896
2.236  31.046841
2.235  30.886189
2.234  30.852474
2.233  30.762353
2.232  30.737206
2.231  30.523598
2.230  30.582468
2.229  30.385922
2.228  30.450016
2.227  30.326874
2.226  30.314622
2.225  30.226608
2.224  30.263414
2.223  30.170706
2.222  30.181960
2.221  30.124266
2.220  30.233974
2.219  30.119359
2.218  30.108054
2.217  30.192817
2.216  30.255452
2.215  30.228484
2.214  30.258206
2.213  30.293070
2.212  30.531068
2.211  30.337795
2.210  30.679284
2.209  30.651818
2.208  30.782250
2.207  30.820840
2.206  30.929587
2.205  30.998340
2.204  31.150730
2.203  31.251442
2.202  31.395540
2.201  31.495673
2.200  31.695504
2.199  31.807229
2.198  32.005198
2.197  32.003510
2.196  32.246677
2.195  32.346371
2.194  32.546975
2.193  32.662821
2.192  32.892072
2.191  32.897069
2.190  33.240511
2.189  33.338658
2.188  33.574076
2.187  33.652826
2.186  33.938109
2.185  34.014770
2.184  34.311938
2.183  34.406529
2.182  34.657393
2.181  34.812776
2.180  35.077065
2.179  35.172908
2.178  35.442816
2.177  35.566949
2.176  35.795374
2.175  35.957774
2.174  36.168240
2.173  36.259763
2.172  36.560476
2.171  36.759608
2.170  36.882688
2.169  36.989645
2.168  37.197558
2.167  37.279839
2.166  37.655573
2.165  37.694297
2.164  37.974121
2.163  38.044378
2.162  38.258062
2.161  38.326113
2.160  38.574787
2.159  38.693184
2.158  38.893388
2.157  38.977556
2.156  39.242961
2.155  39.444552
2.154  39.548444
2.153  39.598041
2.152  39.870389
2.151  39.902471
2.150  40.167093
2.149  40.292874
2.148  40.413823
2.147  40.573442
2.146  40.760676
2.145  40.856498
2.144  41.091367
2.143  41.148767
2.142  41.379680
2.141  41.492848
2.140  41.651235
2.139  41.748101
2.138  41.934782
2.137  42.064444
2.136  42.138249
2.135  42.264857
2.134  42.404680
2.133  42.506916
2.132  42.629279
2.131  42.777016
2.130  42.903386
2.129  42.931752
2.128  43.000018
2.127  43.147717
2.126  43.291772
2.125  43.298790
2.124  43.454637
2.123  43.556139
2.122  43.589373
2.121  43.634629
2.120  43.720330
2.119  43.783986
2.118  43.851820
2.117  43.928100
2.116  43.999200
2.115  44.046751
2.114  44.167445
2.113  44.180433
2.112  44.208618
2.111  44.232174
2.110  44.290609
2.109  44.352610
2.108  44.456420
2.107  44.442939
2.106  44.465634
2.105  44.478869
2.104  44.507346
2.103  44.514410
2.102  44.520016
2.101  44.528953
2.100  44.557009
2.099  44.622613
2.098  44.618015
2.097  44.642680
2.096  44.708664
2.095  44.722312
2.094  44.769189
2.093  44.776814
2.092  44.782310
2.091  44.785340
2.090  44.788053
2.089  44.791993
2.088  44.789747
2.087  44.759988
2.086  44.831810
2.085  44.844388
2.084  44.846157
2.083  44.789322
2.082  44.750411
2.081  44.771801
2.080  44.788914
2.079  44.733102
2.078  44.767161
2.077  44.781563
2.076  44.719464
2.075  44.718838
2.074  44.751777
2.073  44.724477
2.072  44.695820
2.071  44.679039
2.070  44.663999
2.069  44.634295
2.068  44.575845
2.067  44.575239
2.066  44.539064
2.065  44.479609
2.064  44.426887
2.063  44.339388
2.062  44.295704
2.061  44.282582
2.060  44.229296
2.059  44.166372
2.058  44.108777
2.057  44.024810
2.056  43.927687
2.055  43.888142
2.054  43.783340
2.053  43.660659
2.052  43.575473
2.051  43.541260
2.050  43.421694
2.049  43.284136
2.048  43.179934
2.047  43.050735
2.046  42.898669
2.045  42.839787
2.044  42.750535
2.043  42.567887
2.042  42.419729
2.041  42.347725
2.040  42.212753
2.039  42.034388
2.038  41.931143
2.037  41.775946
2.036  41.559132
2.035  41.432619
2.034  41.242482
2.033  41.134015
2.032  40.951990
2.031  40.792667
2.030  40.604476
2.029  40.488809
2.028  40.280523
2.027  40.041499
2.026  39.881171
2.025  39.665462
2.024  39.417756
2.023  39.256810
2.022  39.045923
2.021  38.792319
2.020  38.580232
2.019  38.420533
2.018  38.128193
2.017  37.974449
2.016  37.683570
2.015  37.456800
2.014  37.189152
2.013  36.877740
2.012  36.639254
2.011  36.407659
2.010  36.083951
2.009  35.861672
2.008  35.537998
2.007  35.259666
2.006  34.945177
2.005  34.667483
2.004  34.308300
2.003  34.037265
2.002  33.720642
2.001  33.472290
2.000  33.017845
1.999  32.811204
1.998  32.404436
1.997  32.076015
1.996  31.703991
1.995  31.381578
1.994  30.992457
1.993  30.658042
1.992  30.281055
1.991  29.978388
1.990  29.598879
1.989  29.291807
1.988  28.900812
1.987  28.629091
1.986  28.216487
1.985  27.992548
1.984  27.633827
1.983  27.322624
1.982  27.037932
1.981  26.783314
1.980  26.515239
1.979  26.319033
1.978  26.028226
1.977  25.943354
1.976  25.692894
1.975  25.563981
1.974  25.341885
1.973  25.223186
1.972  25.047522
1.971  24.983130
1.970  24.830726
1.969  24.854352
1.968  24.765899
1.967  24.649234
1.966  24.580225
1.965  24.612500
1.964  24.493191
1.963  24.545546
1.962  24.425632
1.961  24.423520
1.960  24.304877
1.959  24.359070
1.958  24.263366
1.957  24.239767
1.956  24.066466
1.955  24.157813
1.954  23.948774
1.953  23.864921
1.952  23.627803
1.951  23.602254
1.950  23.431275
1.949  23.334187
1.948  23.032810
1.947  22.853702
1.946  22.596127
1.945  22.313105
1.944  21.937940
1.943  21.669129
1.942  21.240857
1.941  20.995345
1.940  20.454426
1.939  20.153452
1.938  19.562229
1.937  19.143946
1.936  18.597315
1.935  18.289542
1.934  17.601727
1.933  17.135764
1.932  16.467092
1.931  16.099219
1.930  15.402965
1.929  15.015291
1.928  14.303979
1.927  13.943560
1.926  13.103273
1.925  12.925165
1.924  12.356398
1.923  12.046520
1.922  11.554951
1.921  11.305879
1.920  10.890869
1.919  10.818586
1.918  10.493801
1.917  10.494765
1.916  10.273026
1.915  10.394797
1.914  10.297420
1.913  10.508550
1.912  10.584276
1.911  10.987535
1.910  11.147329
1.909  11.653271
1.908  11.974554
1.907  12.588390
1.906  13.008490
1.905  13.611513
1.904  14.270749
1.903  15.055595
1.902  15.797016
1.901  16.731806
1.900  17.372165
1.899  18.327665
1.898  18.958062
1.897  19.878719
1.896  20.677361
1.895  21.611519
1.894  22.333069
1.893  23.283637
1.892  23.982649
1.891  24.990516
1.890  25.648600
1.889  26.560847
1.888  27.306357
1.887  28.149204
1.886  28.902256
1.885  29.736379
1.884  30.401762
1.883  31.126158
1.882  31.807445
1.881  32.514146
1.880  33.109612
1.879  33.711690
1.878  34.159359
1.877  34.869394
1.876  35.269120
1.875  35.882297
1.874  36.343293
1.873  36.986505
1.872  37.462996
1.871  38.070358
1.870  38.496773
1.869  38.887659
1.868  39.298275
1.867  39.658040
1.866  39.980157
1.865  40.354166
1.864  40.560687
1.863  40.800633
1.862  40.961405
1.861  41.174776
1.860  41.347186
1.859  41.456237
1.858  41.565958
1.857  41.756800
1.856  41.796899
1.855  41.921649
1.854  41.878724
1.853  41.971588
1.852  42.025231
1.851  42.090437
1.850  41.979086
1.849  42.105895
1.848  42.037752
1.847  42.016259
1.846  42.040967
1.845  42.112430
1.844  42.072544
1.843  42.063414
1.842  42.079379
1.841  42.107155
1.840  42.087526
1.839  42.245081
1.838  42.270959
1.837  42.309698
1.836  42.313869
1.835  42.452322
1.834  42.555588
1.833  42.636825
1.832  42.692184
1.831  42.783513
1.830  42.893453
1.829  43.034465
1.828  43.083965
1.827  43.175369
1.826  43.314608
1.825  43.365641
1.824  43.452360
1.823  43.665155
1.822  43.762353
1.821  43.891891
1.820  44.037551
1.819  44.180331
1.818  44.370381
1.817  44.549638
1.816  44.664368
1.815  44.839975
1.814  44.991054
1.813  45.188281
1.812  45.395691
1.811  45.640167
1.810  45.865089
1.809  46.118608
1.808  46.324652
1.807  46.542629
1.806  46.771215
1.805  47.044269
1.804  47.292195
1.803  47.568644
1.802  47.810598
1.801  48.087503
1.800  48.293232
1.799  48.597941
1.798  48.886659
1.797  49.134465
1.796  49.442739
1.795  49.704204
1.794  50.016888
1.793  50.351834
1.792  50.640164
1.791  50.982714
1.790  51.311411
1.789  51.622801
1.788  51.890391
1.787  52.245554
1.786  52.574490
1.785  52.871517
1.784  53.261456
1.783  53.679223
1.782  53.984024
1.781  54.297164
1.780  54.695365
1.779  55.097407
1.778  55.474176
1.777  55.840784
1.776  56.249256
1.775  56.647743
1.774  57.087236
1.773  57.427525
1.772  57.735507
1.771  58.104492
1.770  58.490328
1.769  58.846888
1.768  59.231945
1.767  59.550938
1.766  59.981967
1.765  60.293019
1.764  60.569636
1.763  60.969233
1.762  61.324899
1.761  61.644102
1.760  61.983112
1.759  62.194136
1.758  62.470039
1.757  62.791662
1.756  63.072199
1.755  63.326902
1.754  63.693919
1.753  63.958385
1.752  64.226761
1.751  64.483923
1.750  64.699672
1.749  64.967604
1.748  65.296160
1.747  65.518458
1.746  65.771671
1.745  65.990908
1.744  66.206259
1.743  66.453234
1.742  66.587694
1.741  66.866627
1.740  67.059522
1.739  67.220715
1.738  67.425107
1.737  67.659244
1.736  67.865993
1.735  68.048939
1.734  68.254395
1.733  68.370279
1.732  68.575320
1.731  68.733764
1.730  68.927198
1.729  69.044053
1.728  69.220927
1.727  69.378123
1.726  69.623054
1.725  69.765124
1.724  69.868656
1.723  69.955263
1.722  70.177255
1.721  70.306156
1.720  70.431254
1.719  70.512062
1.718  70.736680
1.717  70.790441
1.716  70.915821
1.715  71.072279
1.714  71.172238
1.713  71.304311
1.712  71.468800
1.711  71.501694
1.710  71.657964
1.709  71.668145
1.708  71.832555
1.707  71.849902
1.706  71.977825
1.705  72.091509
1.704  72.170011
1.703  72.221287
1.702  72.353180
1.701  72.432100
1.700  72.542848
1.699  72.542631
1.698  72.639083
1.697  72.688174
1.696  72.742690
1.695  72.732431
1.694  72.838668
1.693  72.899480
1.692  72.971700
1.691  73.007083
1.690  73.011597
1.689  72.971849
1.688  73.109473
1.687  73.068463
1.686  73.077510
1.685  73.083902
1.684  73.154090
1.683  73.164789
1.682  73.199522
1.681  73.151648
1.680  73.231767
1.679  73.222284
1.678  73.151805
1.677  73.141891
1.676  73.231381
1.675  73.217702
1.674  73.208373
1.673  73.178065
1.672  73.224638
1.671  73.161330
1.670  73.230500
1.669  73.225999
1.668  73.109260
1.667  73.186873
1.666  73.184053
1.665  73.106599
1.664  73.212004
1.663  73.104921
1.662  73.079046
1.661  73.025496
1.660  73.039988
1.659  72.976905
1.658  72.951231
1.657  72.860589
1.656  72.997565
1.655  72.865591
1.654  72.873892
1.653  72.793776
1.652  72.757287
1.651  72.717726
1.650  72.758479
1.649  72.712194
1.648  72.705495
1.647  72.561565
1.646  72.501595
1.645  72.501235
1.644  72.462449
1.643  72.383176
1.642  72.355413
1.641  72.199995
1.640  72.212897
1.639  72.214322
1.638  72.183246
1.637  72.124920
1.636  72.016849
1.635  71.964298
1.634  72.067266
1.633  71.778609
1.632  71.810584
1.631  71.785303
1.630  71.676832
1.629  71.644616
1.628  71.601139
1.627  71.387693
1.626  71.486177
1.625  71.344752
1.624  71.256179
1.623  71.220131
1.622  71.198007
1.621  71.100821
1.620  71.025645
1.619  70.973097
1.618  70.955545
1.617  70.797598
1.616  70.704838
1.615  70.681708
1.614  70.608609
1.613  70.594421
1.612  70.502738
1.611  70.418820
1.610  70.372290
1.609  70.302200
1.608  70.224976
1.607  70.086061
1.606  70.085576
1.605  69.977499
1.604  69.918371
1.603  69.773931
1.602  69.861634
1.601  69.715559
1.600  69.513618
1.599  69.525007
1.598  69.358971
1.597  69.263402
1.596  69.205128
1.595  69.089615
1.594  69.079646
1.593  68.913736
1.592  68.789034
1.591  68.678587
1.590  68.663192
1.589  68.550015
1.588  68.517603
1.587  68.368548
1.586  68.253973
1.585  68.243936
1.584  68.117908
1.583  67.977115
1.582  67.879205
1.581  67.787722
1.580  67.705052
1.579  67.522834
1.578  67.434592
1.577  67.317293
1.576  67.210193
1.575  67.076357
1.574  66.990068
1.573  66.843164
1.572  66.719554
1.571  66.615468
1.570  66.487580
1.569  66.405979
1.568  66.263022
1.567  66.133446
1.566  66.072405
1.565  65.880271
1.564  65.746685
1.563  65.561906
1.562  65.434547
1.561  65.274553
1.560  65.185236
1.559  64.973042
1.558  64.880439
1.557  64.699867
1.556  64.647429
1.555  64.494170
1.554  64.322752
1.553  64.076149
1.552  63.992306
1.551  63.794172
1.550  63.681535
1.549  63.445107
1.548  63.269664
1.547  63.095783
1.546  62.964311
1.545  62.793209
1.544  62.555440
1.543  62.363722
1.542  62.189039
1.541  61.989512
1.540  61.820294
1.539  61.596049
1.538  61.442131
1.537  61.262646
1.536  61.057678
1.535  60.860496
1.534  60.722115
1.533  60.475940
1.532  60.254182
1.531  60.010442
1.530  59.820366
1.529  59.599744
1.528  59.387381
1.527  59.172476
1.526  58.984349
1.525  58.705469
1.524  58.411834
1.523  58.181191
1.522  58.003878
1.521  57.780346
1.520  57.529678
1.519  57.246769
1.518  57.037965
1.517  56.789238
1.516  56.481832
1.515  56.202974
1.514  55.964501
1.513  55.722175
1.512  55.430127
1.511  55.117847
1.510  54.840927
1.509  54.538424
1.508  54.265047
1.507  53.988502
1.506  53.707934
1.505  53.362829
1.504  53.056310
1.503  52.762910
1.502  52.455436
1.501  52.178187
1.500  51.796094
1.499  51.432639
1.498  51.098626
1.497  50.737429
1.496  50.394238
1.495  50.031789
1.494  49.631105
1.493  49.255878
1.492  48.905162
1.491  48.518672
1.490  48.077650
1.489  47.694555
1.488  47.302141
1.487  46.887945
1.486  46.390558
1.485  45.900170
1.484  45.398846
1.483  44.895380
1.482  44.398180
1.481  43.881242
1.480  43.308961
1.479  42.765652
1.478  42.259101
1.477  41.779977
1.476  41.251971
1.475  40.744694
1.474  40.275781
1.473  39.875963
1.472  39.507509
1.471  39.252601
1.470  38.910774
1.469  38.729601
1.468  38.555500
1.467  38.519277
1.466  38.428782
1.465  38.360243
1.464  38.275362
1.463  38.243192
1.462  38.128523
1.461  37.997354
1.460  37.879287
1.459  37.735231
1.458  37.524031
1.457  37.258218
1.456  36.988373
1.455  36.692248
1.454  36.408583
1.453  36.074825
1.452  35.638753
1.451  35.243362
1.450  34.800611
1.449  34.401827
1.448  33.927153
1.447  33.476301
1.446  32.934216
1.445  32.458199
1.444  31.877459
1.443  31.352992
1.442  30.849756
1.441  30.292576
1.440  29.677156
1.439  29.176232
1.438  28.529629
1.437  28.037618
1.436  27.406772
1.435  26.898474
1.434  26.340390
1.433  25.934458
1.432  25.426017
1.431  24.992577
1.430  24.466466
1.429  24.170896
1.428  23.770540
1.427  23.542524
1.426  23.291157
1.425  23.046608
1.424  22.855624
1.423  22.770377
1.422  22.742667
1.421  22.882625
1.420  22.968897
1.419  23.174431
1.418  23.324368
1.417  23.677955
1.416  24.063163
1.415  24.425731
1.414  24.939157
1.413  25.549730
1.412  25.983903
1.411  26.667822
1.410  27.298220
1.409  28.039543
1.408  28.782675
1.407  29.603454
1.406  30.352305
1.405  31.289663
1.404  32.213478
1.403  33.202967
1.402  33.991957
1.401  35.073236
1.400  36.007668
1.399  37.046370
1.398  37.988543
1.397  39.142483
1.396  40.117529
1.395  41.255990
1.394  42.190017
1.393  43.294861
1.392  44.233814
1.391  45.277183
1.390  46.114593
1.389  47.034414
1.388  47.923938
1.387  48.777259
1.386  49.495528
1.385  50.387083
1.384  51.133104
1.383  51.941788
1.382  52.585846
1.381  53.290903
1.380  53.852860
1.379  54.543932
1.378  55.018549
1.377  55.613263
1.376  56.041264
1.375  56.505153
1.374  56.908518
1.373  57.402930
1.372  57.793080
1.371  58.327018
1.370  58.682445
1.369  59.131569
1.368  59.456987
1.367  59.849333
1.366  60.276709
1.365  60.584245
1.364  60.900629
1.363  61.295473
1.362  61.524544
1.361  62.030285
1.360  62.351438
1.359  62.712855
1.358  62.995089
1.357  63.440905
1.356  63.761591
1.355  64.103746
1.354  64.465467
1.353  64.869986
1.352  65.081473
1.351  65.503152
1.350  65.765373
1.349  66.135168
1.348  66.396585
1.347  66.808291
1.346  67.091598
1.345  67.381579
1.344  67.596190
1.343  67.996545
1.342  68.168649
1.341  68.491065
1.340  68.773094
1.339  69.041124
1.338  69.355031
1.337  69.617584
1.336  69.871390
1.335  70.165043
1.334  70.350173
1.333  70.687418
1.332  70.871080
1.331  71.216843
1.330  71.466995
1.329  71.681020
1.328  71.972553
1.327  72.175552
1.326  72.454821
1.325  72.687760
1.324  72.891576
1.323  73.182900
1.322  73.321069
1.321  73.589725
1.320  73.792033
1.319  73.976384
1.318  74.156360
1.317  74.350186
1.316  74.531205
1.315  74.705628
1.314  74.899075
1.313  75.079827
1.312  75.240882
1.311  75.487897
1.310  75.580208
1.309  75.740484
1.308  75.863085
1.307  76.002862
1.306  76.177430
1.305  76.235551
1.304  76.321067
1.303  76.475960
1.302  76.551006
1.301  76.719781
1.300  76.763723
1.299  76.918905
1.298  76.995204
1.297  77.142763
1.296  77.177621
1.295  77.307182
1.294  77.334929
1.293  77.385933
1.292  77.389649
1.291  77.504517
1.290  77.522360
1.289  77.552487
1.288  77.625886
1.287  77.606702
1.286  77.627664
1.285  77.699800
1.284  77.739050
1.283  77.728570
1.282  77.742589
1.281  77.766299
1.280  77.809040
1.279  77.780182
1.278  77.810568
1.277  77.844929
1.276  77.905123
1.275  77.931591
1.274  77.963933
1.273  78.039595
1.272  78.024831
1.271  78.100572
1.270  78.137998
1.269  78.240087
1.268  78.297265
1.267  78.370096
1.266  78.473062
1.265  78.547295
1.264  78.538129
1.263  78.573113
1.262  78.664888
1.261  78.801664
1.260  78.832388
1.259  78.916127
1.258  78.986039
1.257  79.025401
1.256  79.073408
1.255  79.112665
1.254  79.137350
1.253  79.211239
1.252  79.283245
1.251  79.300232
1.250  79.307776
1.249  79.382519
1.248  79.385405
1.247  79.376703
1.246  79.348592
1.245  79.349056
1.244  79.362904
1.243  79.351797
1.242  79.410808
1.241  79.427750
1.240  79.415337
1.239  79.401686
1.238  79.339666
1.237  79.332230
1.236  79.306007
1.235  79.302333
1.234  79.295376
1.233  79.260361
1.232  79.209814
1.231  79.160110
1.230  79.175506
1.229  79.151154
1.228  79.088519
1.227  79.051634
1.226  79.062944
1.225  79.053327
1.224  78.995613
1.223  78.947442
1.222  78.958715
1.221  78.967905
1.220  78.919936
1.219  78.841615
1.218  78.795237
1.217  78.700742
1.216  78.667544
1.215  78.624954
1.214  78.556228
1.213  78.506617
1.212  78.434650
1.211  78.406297
1.210  78.364199
1.209  78.248115
1.208  78.098049
1.207  77.958219
1.206  77.912747
1.205  77.821430
1.204  77.697849
1.203  77.524959
1.202  77.386568
1.201  77.375738
1.200  77.299373
1.199  77.189684
1.198  77.143868
1.197  77.101799
1.196  77.024854
1.195  77.024759
1.194  77.075337
1.193  77.080816
1.192  77.081359
1.191  77.046164
1.190  77.043743
1.189  77.014890
1.188  76.935195
1.187  76.895739
1.186  76.836100
1.185  76.765112
1.184  76.676234
1.183  76.581997
1.182  76.448572
1.181  76.297775
1.180  76.155230
1.179  75.977120
1.178  75.807996
1.177  75.513903
1.176  75.294820
1.175  75.013429
1.174  74.717028
1.173  74.353992
1.172  74.028299
1.171  73.693365
1.170  73.340590
1.169  73.018258
1.168  72.698257
1.167  72.359956
1.166  72.135981
1.165  71.955321
1.164  71.887238
1.163  71.863093
1.162  71.902811
1.161  71.979435
1.160  72.159274
1.159  72.363049
1.158  72.648325
1.157  73.022965
1.156  73.303343
1.155  73.672380
1.154  74.130192
1.153  74.633645
1.152  75.038787
1.151  75.483294
1.150  75.967115
1.149  76.413470
1.148  76.918336
1.147  77.433742
1.146  77.942362
1.145  78.398985
1.144  78.844889
1.143  79.280546
1.142  79.696479
1.141  79.983302
1.140  80.363861
1.139  80.628222
1.138  80.899130
1.137  81.048962
1.136  81.222606
1.135  81.354607
1.134  81.499450
1.133  81.650033
1.132  81.857029
1.131  81.993707
1.130  82.119128
1.129  82.219753
1.128  82.375479
1.127  82.444886
1.126  82.508950
1.125  82.673607
1.124  82.770087
1.123  82.851436
1.122  83.001261
1.121  83.073567
1.120  83.100890
1.119  83.254335
1.118  83.246792
1.117  83.291943
1.116  83.418621
1.115  83.543643
1.114  83.643545
1.113  83.696669
1.112  83.682039
1.111  83.864453
1.110  83.930854
1.109  83.928236
1.108  84.018862
1.107  83.985140
1.106  84.132030
1.105  84.098938
1.104  84.266637
1.103  84.293116
1.102  84.349119
1.101  84.348639
1.100  84.452200
1.099  84.331130
1.098  84.426004
1.097  84.457422
1.096  84.452035
1.095  84.573898
1.094  84.603780
1.093  84.603036
1.092  84.609473
1.091  84.611958
1.090  84.574675
1.089  84.655068
1.088  84.691839
1.087  84.671396
1.086  84.702458
1.085  84.710767
1.084  84.670109
1.083  84.742313
1.082  84.797268
1.081  84.796496
1.080  84.767454
1.079  84.744283
1.078  84.883104
1.077  84.786935
1.076  84.851732
1.075  84.838846
1.074  84.816822
1.073  84.829781
1.072  84.813596
1.071  84.962937
1.070  84.801599
1.069  84.781018
1.068  84.824197
1.067  84.812405
1.066  84.778180
1.065  84.799858
1.064  84.824957
1.063  84.859271
1.062  84.711338
1.061  84.750742
1.060  84.790235
1.059  84.720858
1.058  84.748021
1.057  84.737465
1.056  84.806294
1.055  84.766933
1.054  84.709004
1.053  84.622149
1.052  84.638803
1.051  84.567101
1.050  84.562767
1.049  84.601028
1.048  84.677569
1.047  84.666287
1.046  84.658239
1.045  84.588931
1.044  84.585644
1.043  84.517524
1.042  84.546288
1.041  84.426159
1.040  84.421611
1.039  84.415638
1.038  84.387406
1.037  84.237796
1.036  84.296970
1.035  84.300783
1.034  84.242682
1.033  84.196288
1.032  84.128428
1.031  84.010924
1.030  84.038540
1.029  83.971972
1.028  83.931069
1.027  83.886531
1.026  83.774693
1.025  83.726018
1.024  83.631897
1.023  83.530026
1.022  83.434367
1.021  83.345727
1.020  83.292537
1.019  83.239630
1.018  83.160822
1.017  82.998627
1.016  82.908745
1.015  82.836189
1.014  82.741619
1.013  82.624609
1.012  82.537271
1.011  82.444445
1.010  82.281332
1.009  82.151700
1.008  82.028928
1.007  81.876217
1.006  81.786978
1.005  81.611587
1.004  81.542280
1.003  81.400667
1.002  81.179810
1.001  81.041349
1.000  80.915687
0.999  80.685401
0.998  80.511622
0.997  80.356403
0.996  80.152352
0.995  79.863298
0.994  79.728397
0.993  79.559713
0.992  79.319714
0.991  79.067507
