Name: Ecrinal Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
2.279  35.598568
2.278  35.637787
2.277  35.848754
2.276  35.966680
2.275  36.128571
2.274  36.243660
2.273  36.386779
2.272  36.570881
2.271  36.737679
2.270  36.802243
2.269  36.958563
2.268  37.077593
2.267  37.233982
2.266  37.422732
2.265  37.537672
2.264  37.718767
2.263  37.929005
2.262  38.005088
2.261  38.175999
2.260  38.326290
2.259  38.607037
2.258  38.700132
2.257  38.895164
2.256  39.041611
2.255  39.250850
2.254  39.406060
2.253  39.621750
2.252  39.746246
2.251  39.975075
2.250  40.097976
2.249  40.319156
2.248  40.406141
2.247  40.576328
2.246  40.674688
2.245  40.900086
2.244  41.018221
2.243  41.112989
2.242  41.155906
2.241  41.377259
2.240  41.490722
2.239  41.661704
2.238  41.686079
2.237  41.803402
2.236  41.942229
2.235  42.059764
2.234  42.042117
2.233  42.201419
2.232  42.250677
2.231  42.319127
2.230  42.417161
2.229  42.475653
2.228  42.499862
2.227  42.646676
2.226  42.629446
2.225  42.701327
2.224  42.760052
2.223  42.849755
2.222  42.863355
2.221  42.880344
2.220  42.926869
2.219  43.075590
2.218  43.108369
2.217  43.143754
2.216  43.185812
2.215  43.262762
2.214  43.279505
2.213  43.388414
2.212  43.515587
2.211  43.486181
2.210  43.713803
2.209  43.767093
2.208  43.715270
2.207  43.855149
2.206  43.905940
2.205  44.084044
2.204  44.065637
2.203  44.265056
2.202  44.281010
2.201  44.471382
2.200  44.480774
2.199  44.651878
2.198  44.606132
2.197  44.725617
2.196  44.783322
2.195  44.915788
2.194  44.947408
2.193  45.104288
2.192  45.133602
2.191  45.138859
2.190  45.190715
2.189  45.282699
2.188  45.340344
2.187  45.439423
2.186  45.492519
2.185  45.610464
2.184  45.624877
2.183  45.683266
2.182  45.691095
2.181  45.734520
2.180  45.786530
2.179  45.880400
2.178  45.827918
2.177  45.881345
2.176  45.859887
2.175  45.958919
2.174  45.890855
2.173  45.984745
2.172  45.932878
2.171  46.007675
2.170  45.994044
2.169  45.979131
2.168  45.927048
2.167  46.015466
2.166  45.977741
2.165  46.005004
2.164  46.024950
2.163  45.960841
2.162  45.985207
2.161  46.019853
2.160  45.941707
2.159  45.845454
2.158  45.930275
2.157  45.994748
2.156  45.942339
2.155  45.901312
2.154  45.887141
2.153  45.929414
2.152  45.934047
2.151  45.944898
2.150  45.915757
2.149  45.972430
2.148  45.972461
2.147  46.032461
2.146  46.028488
2.145  46.063763
2.144  46.109432
2.143  46.171282
2.142  46.167161
2.141  46.201467
2.140  46.240999
2.139  46.299884
2.138  46.280522
2.137  46.306929
2.136  46.375387
2.135  46.404062
2.134  46.355049
2.133  46.371369
2.132  46.392073
2.131  46.410283
2.130  46.385981
2.129  46.501611
2.128  46.441731
2.127  46.500875
2.126  46.483689
2.125  46.474278
2.124  46.433414
2.123  46.488861
2.122  46.538919
2.121  46.546394
2.120  46.487470
2.119  46.555165
2.118  46.453752
2.117  46.457925
2.116  46.539597
2.115  46.532341
2.114  46.439114
2.113  46.508795
2.112  46.524328
2.111  46.475335
2.110  46.431889
2.109  46.476543
2.108  46.446376
2.107  46.460247
2.106  46.403954
2.105  46.363904
2.104  46.350997
2.103  46.329731
2.102  46.344125
2.101  46.326750
2.100  46.275151
2.099  46.338756
2.098  46.328151
2.097  46.380626
2.096  46.455607
2.095  46.451104
2.094  46.414150
2.093  46.403200
2.092  46.384348
2.091  46.389941
2.090  46.445128
2.089  46.472671
2.088  46.422769
2.087  46.457860
2.086  46.454180
2.085  46.457418
2.084  46.422589
2.083  46.404870
2.082  46.425687
2.081  46.489548
2.080  46.460306
2.079  46.399429
2.078  46.433776
2.077  46.445248
2.076  46.408768
2.075  46.372012
2.074  46.371249
2.073  46.373970
2.072  46.425858
2.071  46.424654
2.070  46.370320
2.069  46.364484
2.068  46.308468
2.067  46.353306
2.066  46.345452
2.065  46.300924
2.064  46.340365
2.063  46.299996
2.062  46.282417
2.061  46.263226
2.060  46.227024
2.059  46.177817
2.058  46.147803
2.057  46.177683
2.056  46.200998
2.055  46.168464
2.054  46.130662
2.053  46.077735
2.052  46.041660
2.051  46.053132
2.050  46.011552
2.049  45.951418
2.048  45.951774
2.047  45.975569
2.046  45.920479
2.045  45.864023
2.044  45.859982
2.043  45.771955
2.042  45.723274
2.041  45.652225
2.040  45.668703
2.039  45.640113
2.038  45.648998
2.037  45.584566
2.036  45.480300
2.035  45.398764
2.034  45.372056
2.033  45.314274
2.032  45.284119
2.031  45.189980
2.030  45.131874
2.029  45.105067
2.028  45.025377
2.027  44.869402
2.026  44.858453
2.025  44.807529
2.024  44.766320
2.023  44.637717
2.022  44.560372
2.021  44.540216
2.020  44.481575
2.019  44.393364
2.018  44.246934
2.017  44.165494
2.016  44.073299
2.015  43.957652
2.014  43.881797
2.013  43.785057
2.012  43.692056
2.011  43.591454
2.010  43.488498
2.009  43.389861
2.008  43.282717
2.007  43.193959
2.006  43.098817
2.005  42.919717
2.004  42.777204
2.003  42.633778
2.002  42.527693
2.001  42.346164
2.000  42.340270
1.999  42.167911
1.998  42.076185
1.997  41.976624
1.996  41.869025
1.995  41.800695
1.994  41.658229
1.993  41.571588
1.992  41.487471
1.991  41.455333
1.990  41.480020
1.989  41.421820
1.988  41.316608
1.987  41.233273
1.986  41.180075
1.985  41.127154
1.984  41.067802
1.983  40.962212
1.982  40.936799
1.981  40.830719
1.980  40.785840
1.979  40.687731
1.978  40.710060
1.977  40.632860
1.976  40.570494
1.975  40.580791
1.974  40.455298
1.973  40.466694
1.972  40.417774
1.971  40.379914
1.970  40.337238
1.969  40.258579
1.968  40.311793
1.967  40.209543
1.966  40.148720
1.965  40.041441
1.964  40.053005
1.963  40.029407
1.962  40.048624
1.961  39.958461
1.960  39.998175
1.959  39.920130
1.958  39.937470
1.957  39.841585
1.956  39.926221
1.955  39.835534
1.954  39.846327
1.953  39.745464
1.952  39.762473
1.951  39.718326
1.950  39.744175
1.949  39.674748
1.948  39.685488
1.947  39.653421
1.946  39.673219
1.945  39.589125
1.944  39.644190
1.943  39.594075
1.942  39.700975
1.941  39.558489
1.940  39.619881
1.939  39.624221
1.938  39.594486
1.937  39.636601
1.936  39.697077
1.935  39.681755
1.934  39.703198
1.933  39.678661
1.932  39.749709
1.931  39.644960
1.930  39.733992
1.929  39.745763
1.928  39.816005
1.927  39.795849
1.926  39.812658
1.925  40.042001
1.924  39.974335
1.923  40.018089
1.922  40.124245
1.921  40.170875
1.920  40.216109
1.919  40.280990
1.918  40.449922
1.917  40.478391
1.916  40.695043
1.915  40.620590
1.914  40.948074
1.913  41.023242
1.912  41.212497
1.911  41.213618
1.910  41.460041
1.909  41.678573
1.908  41.745463
1.907  42.012766
1.906  42.125982
1.905  42.351158
1.904  42.629857
1.903  42.904031
1.902  43.085114
1.901  43.332202
1.900  43.680173
1.899  43.794331
1.898  44.181461
1.897  44.416504
1.896  44.705904
1.895  44.913359
1.894  45.203105
1.893  45.381381
1.892  45.588223
1.891  45.787003
1.890  45.990486
1.889  46.144502
1.888  46.424632
1.887  46.505912
1.886  46.621840
1.885  46.640941
1.884  46.803645
1.883  46.892022
1.882  46.938661
1.881  47.020290
1.880  47.038623
1.879  47.122013
1.878  47.206759
1.877  47.154466
1.876  47.317816
1.875  47.264308
1.874  47.381383
1.873  47.320046
1.872  47.426317
1.871  47.392799
1.870  47.519555
1.869  47.605504
1.868  47.684594
1.867  47.772694
1.866  47.822138
1.865  47.858653
1.864  47.956513
1.863  48.045914
1.862  48.114875
1.861  48.091531
1.860  48.193349
1.859  48.212602
1.858  48.284917
1.857  48.323092
1.856  48.382536
1.855  48.411380
1.854  48.506675
1.853  48.538904
1.852  48.644835
1.851  48.646663
1.850  48.728764
1.849  48.727078
1.848  48.778563
1.847  48.761862
1.846  48.875372
1.845  48.882877
1.844  48.909087
1.843  48.867703
1.842  48.948080
1.841  48.972661
1.840  49.032937
1.839  49.059757
1.838  49.128136
1.837  49.085963
1.836  49.078036
1.835  49.148079
1.834  49.236310
1.833  49.205583
1.832  49.272289
1.831  49.189247
1.830  49.263813
1.829  49.346738
1.828  49.343899
1.827  49.303855
1.826  49.321406
1.825  49.322050
1.824  49.398731
1.823  49.408995
1.822  49.444801
1.821  49.445962
1.820  49.462206
1.819  49.498632
1.818  49.484539
1.817  49.462880
1.816  49.544472
1.815  49.560018
1.814  49.621780
1.813  49.607096
1.812  49.638595
1.811  49.614756
1.810  49.632449
1.809  49.592872
1.808  49.604045
1.807  49.656706
1.806  49.631722
1.805  49.694801
1.804  49.785858
1.803  49.733136
1.802  49.670115
1.801  49.701816
1.800  49.763427
1.799  49.714624
1.798  49.680070
1.797  49.685062
1.796  49.713414
1.795  49.772578
1.794  49.790674
1.793  49.780304
1.792  49.799129
1.791  49.845646
1.790  49.809161
1.789  49.781490
1.788  49.799996
1.787  49.799353
1.786  49.799432
1.785  49.815362
1.784  49.826683
1.783  49.846448
1.782  49.862160
1.781  49.823690
1.780  49.819988
1.779  49.794492
1.778  49.820416
1.777  49.827730
1.776  49.826178
1.775  49.818767
1.774  49.751189
1.773  49.796341
1.772  49.775728
1.771  49.780233
1.770  49.829270
1.769  49.840919
1.768  49.802471
1.767  49.810826
1.766  49.834665
1.765  49.797638
1.764  49.745142
1.763  49.766410
1.762  49.772506
1.761  49.769135
1.760  49.747191
1.759  49.734845
1.758  49.759858
1.757  49.763798
1.756  49.740910
1.755  49.692189
1.754  49.665562
1.753  49.772200
1.752  49.752003
1.751  49.758132
1.750  49.751567
1.749  49.750965
1.748  49.713741
1.747  49.729018
1.746  49.729167
1.745  49.744386
1.744  49.748406
1.743  49.761146
1.742  49.733752
1.741  49.792074
1.740  49.776134
1.739  49.767669
1.738  49.709830
1.737  49.771808
1.736  49.786375
1.735  49.745130
1.734  49.736180
1.733  49.779904
1.732  49.760660
1.731  49.764618
1.730  49.812741
1.729  49.812892
1.728  49.795177
1.727  49.792489
1.726  49.760066
1.725  49.839641
1.724  49.752032
1.723  49.788893
1.722  49.785030
1.721  49.819464
1.720  49.450326
1.719  49.724870
1.718  49.825226
1.717  49.777970
1.716  49.802934
1.715  49.830637
1.714  49.820801
1.713  49.798267
1.712  49.780861
1.711  49.827138
1.710  49.798938
1.709  49.769594
1.708  49.851335
1.707  49.808286
1.706  49.795969
1.705  49.877012
1.704  49.813457
1.703  49.874967
1.702  49.798678
1.701  49.800540
1.700  49.837707
1.699  49.825908
1.698  49.885925
1.697  49.849894
1.696  49.807976
1.695  49.893053
1.694  49.790017
1.693  49.801188
1.692  49.815241
1.691  49.886365
1.690  49.788842
1.689  49.798198
1.688  49.832706
1.687  49.862730
1.686  49.904327
1.685  49.899064
1.684  49.836749
1.683  49.852266
1.682  49.772622
1.681  49.843662
1.680  49.778467
1.679  49.825330
1.678  49.796583
1.677  49.748546
1.676  49.752145
1.675  49.763263
1.674  49.768721
1.673  49.823453
1.672  49.782256
1.671  49.798026
1.670  49.767948
1.669  49.892615
1.668  49.693887
1.667  49.782106
1.666  49.712800
1.665  49.774038
1.664  49.735680
1.663  49.732917
1.662  49.696964
1.661  49.704995
1.660  49.694580
1.659  49.689543
1.658  49.652844
1.657  49.689758
1.656  49.662535
1.655  49.679162
1.654  49.639935
1.653  49.647183
1.652  49.667648
1.651  49.652981
1.650  49.588797
1.649  49.692417
1.648  49.607445
1.647  49.638996
1.646  49.561684
1.645  49.611870
1.644  49.515990
1.643  49.614336
1.642  49.560561
1.641  49.512112
1.640  49.576076
1.639  49.580680
1.638  49.525581
1.637  49.597437
1.636  49.490072
1.635  49.550833
1.634  49.507025
1.633  49.473608
1.632  49.455484
1.631  49.352253
1.630  49.413592
1.629  49.379943
1.628  49.383533
1.627  49.495513
1.626  49.464827
1.625  49.437537
1.624  49.342055
1.623  49.406192
1.622  49.325354
1.621  49.411019
1.620  49.398064
1.619  49.356447
1.618  49.287501
1.617  49.389454
1.616  49.299789
1.615  49.337588
1.614  49.219328
1.613  49.322653
1.612  49.237460
1.611  49.331629
1.610  49.278565
1.609  49.277386
1.608  49.239445
1.607  49.258293
1.606  49.189388
1.605  49.217166
1.604  49.161666
1.603  49.218607
1.602  49.210011
1.601  49.215012
1.600  49.185046
1.599  49.164798
1.598  49.094317
1.597  49.036744
1.596  49.043107
1.595  49.137161
1.594  49.066316
1.593  49.114740
1.592  49.028710
1.591  49.036580
1.590  48.976476
1.589  49.039821
1.588  49.009374
1.587  48.966355
1.586  48.942184
1.585  49.012367
1.584  48.874686
1.583  48.904832
1.582  48.878385
1.581  48.890187
1.580  48.813765
1.579  48.804068
1.578  48.801286
1.577  48.876464
1.576  48.791891
1.575  48.738954
1.574  48.743926
1.573  48.735517
1.572  48.641758
1.571  48.646721
1.570  48.619801
1.569  48.624794
1.568  48.536754
1.567  48.623130
1.566  48.612528
1.565  48.576214
1.564  48.563871
1.563  48.608181
1.562  48.493257
1.561  48.435666
1.560  48.426386
1.559  48.435507
1.558  48.416109
1.557  48.383482
1.556  48.368736
1.555  48.435971
1.554  48.369558
1.553  48.326074
1.552  48.299878
1.551  48.300857
1.550  48.221867
1.549  48.248597
1.548  48.197277
1.547  48.230781
1.546  48.223132
1.545  48.223764
1.544  48.197451
1.543  48.136389
1.542  48.133565
1.541  48.093267
1.540  48.045131
1.539  48.044253
1.538  48.041953
1.537  48.044982
1.536  48.000328
1.535  48.002507
1.534  47.979757
1.533  47.995661
1.532  47.915956
1.531  47.878384
1.530  47.825066
1.529  47.772765
1.528  47.805421
1.527  47.787348
1.526  47.726947
1.525  47.723491
1.524  47.651291
1.523  47.693113
1.522  47.640447
1.521  47.584855
1.520  47.595653
1.519  47.591479
1.518  47.536997
1.517  47.511658
1.516  47.487877
1.515  47.470116
1.514  47.452855
1.513  47.408410
1.512  47.334448
1.511  47.323355
1.510  47.290648
1.509  47.280604
1.508  47.213320
1.507  47.160251
1.506  47.138308
1.505  47.084786
1.504  47.036734
1.503  47.013308
1.502  47.008626
1.501  46.981164
1.500  46.947384
1.499  46.938849
1.498  46.929216
1.497  46.891517
1.496  46.798249
1.495  46.749638
1.494  46.736030
1.493  46.665890
1.492  46.611376
1.491  46.597765
1.490  46.570765
1.489  46.523872
1.488  46.501872
1.487  46.406256
1.486  46.361862
1.485  46.373673
1.484  46.341210
1.483  46.279887
1.482  46.248672
1.481  46.218270
1.480  46.222129
1.479  46.203877
1.478  46.157250
1.477  46.132730
1.476  46.121095
1.475  46.060845
1.474  45.988026
1.473  45.920521
1.472  45.901158
1.471  45.871689
1.470  45.809787
1.469  45.764412
1.468  45.752918
1.467  45.733356
1.466  45.671384
1.465  45.649973
1.464  45.712892
1.463  45.621595
1.462  45.652984
1.461  45.606640
1.460  45.574750
1.459  45.566921
1.458  45.538941
1.457  45.526778
1.456  45.527030
1.455  45.432932
1.454  45.419220
1.453  45.355363
1.452  45.380194
1.451  45.353326
1.450  45.332505
1.449  45.312937
1.448  45.296733
1.447  45.229631
1.446  45.266662
1.445  45.201118
1.444  45.228412
1.443  45.156388
1.442  45.167708
1.441  45.142957
1.440  45.159590
1.439  45.097884
1.438  45.089378
1.437  45.081859
1.436  45.026590
1.435  45.009575
1.434  44.979859
1.433  44.944705
1.432  44.984182
1.431  44.946321
1.430  44.953125
1.429  44.979706
1.428  44.913186
1.427  44.822044
1.426  44.956654
1.425  44.843332
1.424  44.761919
1.423  44.759763
1.422  44.711187
1.421  44.713751
1.420  44.712752
1.419  44.654463
1.418  44.660835
1.417  44.641121
1.416  44.665725
1.415  44.618581
1.414  44.656392
1.413  44.680911
1.412  44.747909
1.411  44.737172
1.410  44.819497
1.409  44.786151
1.408  44.917523
1.407  44.866044
1.406  45.052229
1.405  45.093942
1.404  45.125990
1.403  45.132223
1.402  45.324724
1.401  45.295833
1.400  45.356360
1.399  45.339179
1.398  45.461759
1.397  45.506303
1.396  45.531468
1.395  45.551400
1.394  45.665799
1.393  45.701062
1.392  45.749240
1.391  45.754606
1.390  45.822973
1.389  45.829435
1.388  45.864055
1.387  45.765399
1.386  45.933889
1.385  45.812578
1.384  45.886988
1.383  45.749561
1.382  45.739465
1.381  45.725580
1.380  45.752321
1.379  45.753802
1.378  45.960616
1.377  45.839738
1.376  45.768243
1.375  45.761279
1.374  45.874342
1.373  45.702351
1.372  45.813441
1.371  45.695326
1.370  45.805830
1.369  45.777159
1.368  45.680755
1.367  45.615547
1.366  45.663737
1.365  45.632994
1.364  45.653806
1.363  45.681337
1.362  45.535078
1.361  45.503352
1.360  45.557504
1.359  45.503700
1.358  45.615780
1.357  45.496206
1.356  45.533693
1.355  45.313829
1.354  45.435054
1.353  45.432197
1.352  45.481274
1.351  45.404681
1.350  45.532715
1.349  45.374080
1.348  45.393348
1.347  45.307948
1.346  45.394671
1.345  45.228643
1.344  45.414161
1.343  45.199136
1.342  45.290549
1.341  45.134511
1.340  45.202655
1.339  45.206604
1.338  45.193048
1.337  45.135054
1.336  45.135812
1.335  45.109076
1.334  45.150140
1.333  45.088395
1.332  45.123759
1.331  45.006275
1.330  45.090400
1.329  45.035189
1.328  45.031594
1.327  45.033381
1.326  44.928939
1.325  44.929354
1.324  44.936238
1.323  44.924309
1.322  44.904492
1.321  44.888751
1.320  44.923453
1.319  44.840694
1.318  44.793355
1.317  44.798769
1.316  44.850933
1.315  44.753555
1.314  44.789114
1.313  44.762145
1.312  44.698939
1.311  44.692231
1.310  44.732958
1.309  44.567495
1.308  44.563254
1.307  44.529347
1.306  44.560255
1.305  44.535616
1.304  44.546678
1.303  44.463122
1.302  44.526710
1.301  44.456627
1.300  44.479284
1.299  44.410771
1.298  44.415501
1.297  44.352724
1.296  44.419734
1.295  44.377117
1.294  44.377331
1.293  44.282817
1.292  44.340873
1.291  44.226839
1.290  44.288491
1.289  44.168196
1.288  44.236010
1.287  44.178821
1.286  44.222124
1.285  44.144497
1.284  44.150125
1.283  44.067418
1.282  44.052728
1.281  44.022342
1.280  44.111553
1.279  44.032312
1.278  44.007199
1.277  43.980549
1.276  43.978372
1.275  43.980228
1.274  43.966837
1.273  43.918013
1.272  43.910989
1.271  43.905763
1.270  43.871389
1.269  43.805148
1.268  43.802058
1.267  43.768956
1.266  43.719743
1.265  43.655872
1.264  43.705314
1.263  43.685928
1.262  43.713571
1.261  43.638261
1.260  43.660128
1.259  43.585848
1.258  43.525977
1.257  43.517403
1.256  43.559286
1.255  43.466836
1.254  43.479407
1.253  43.463188
1.252  43.492156
1.251  43.480279
1.250  43.429026
1.249  43.387704
1.248  43.323637
1.247  43.338481
1.246  43.282005
1.245  43.287316
1.244  43.315400
1.243  43.210815
1.242  43.187128
1.241  43.224859
1.240  43.189087
1.239  43.141013
1.238  43.147737
1.237  43.071072
1.236  43.053022
1.235  43.044393
1.234  43.060787
1.233  42.996806
1.232  42.974741
1.231  42.978857
1.230  42.926361
1.229  42.890522
1.228  42.876062
1.227  42.875793
1.226  42.877269
1.225  42.811053
1.224  42.784664
1.223  42.788319
1.222  42.753181
1.221  42.661087
1.220  42.712092
1.219  42.728891
1.218  42.647727
1.217  42.575364
1.216  42.575940
1.215  42.594693
1.214  42.533511
1.213  42.449994
1.212  42.488709
1.211  42.481066
1.210  42.382611
1.209  42.382956
1.208  42.397276
1.207  42.374452
1.206  42.356647
1.205  42.338454
1.204  42.261853
1.203  42.227430
1.202  42.195616
1.201  42.173423
1.200  42.119059
1.199  42.121895
1.198  42.117696
1.197  42.083724
1.196  42.092183
1.195  42.069581
1.194  41.998879
1.193  42.004841
1.192  41.975692
1.191  41.923451
1.190  41.903281
1.189  41.883353
1.188  41.832684
1.187  41.848029
1.186  41.825236
1.185  41.781384
1.184  41.732890
1.183  41.720895
1.182  41.670681
1.181  41.927822
1.180  41.781644
1.179  41.564236
1.178  41.586986
1.177  41.547162
1.176  41.497967
1.175  41.553767
1.174  41.494502
1.173  41.444592
1.172  41.402457
1.171  41.364191
1.170  41.342000
1.169  41.359020
1.168  41.278423
1.167  41.280185
1.166  41.295074
1.165  41.298247
1.164  41.214581
1.163  41.164629
1.162  41.096323
1.161  41.089186
1.160  41.098173
1.159  41.058875
1.158  40.954191
1.157  40.988339
1.156  40.964690
1.155  40.921236
1.154  40.860588
1.153  40.894744
1.152  40.896114
1.151  40.894127
1.150  40.830768
1.149  40.796552
1.148  40.697327
1.147  40.764980
1.146  40.663223
1.145  40.692081
1.144  40.623730
1.143  40.651211
1.142  40.562859
1.141  40.610170
1.140  40.554378
1.139  40.455811
1.138  40.445926
1.137  40.419339
1.136  40.408318
1.135  40.380115
1.134  40.352624
1.133  40.319234
1.132  40.246352
1.131  40.322755
1.130  40.225589
1.129  40.200371
1.128  40.182070
1.127  40.220905
1.126  40.100313
1.125  40.145036
1.124  40.080113
1.123  40.105266
1.122  39.974413
1.121  40.014233
1.120  39.929284
1.119  39.944230
1.118  39.871327
1.117  39.882102
1.116  39.862922
1.115  39.822343
1.114  39.870182
1.113  39.815734
1.112  39.722312
1.111  39.760396
1.110  39.702082
1.109  39.681268
1.108  39.615812
1.107  39.694528
1.106  39.540345
1.105  39.555219
1.104  39.526204
1.103  39.490439
1.102  39.415869
1.101  39.518262
1.100  39.445405
1.099  39.423842
1.098  39.389300
1.097  39.368890
1.096  39.263541
1.095  39.304004
1.094  39.235507
1.093  39.244101
1.092  39.218849
1.091  39.230127
1.090  39.171989
1.089  39.190819
1.088  39.106737
1.087  39.118733
1.086  38.976421
1.085  39.025561
1.084  38.972797
1.083  39.009712
1.082  38.921763
1.081  38.934872
1.080  38.937339
1.079  38.876413
1.078  38.821175
1.077  38.943260
1.076  38.797943
1.075  38.891473
1.074  38.785671
1.073  38.802812
1.072  38.652302
1.071  38.791816
1.070  38.514999
1.069  38.783495
1.068  38.611359
1.067  38.620232
1.066  38.504794
1.065  38.575653
1.064  38.562063
1.063  38.606318
1.062  38.431319
1.061  38.521821
1.060  38.466541
1.059  38.550537
1.058  38.339007
1.057  38.351904
1.056  38.420264
1.055  38.411455
1.054  38.303562
1.053  38.405354
1.052  38.288662
1.051  38.300257
1.050  38.225577
1.049  38.236786
1.048  38.259431
1.047  38.220635
1.046  38.193978
1.045  38.173629
1.044  38.161585
1.043  38.181644
1.042  38.070038
1.041  38.080898
1.040  38.067289
1.039  38.136186
1.038  38.120745
1.037  38.109411
1.036  38.012128
1.035  38.002014
1.034  37.970342
1.033  37.927495
1.032  37.949789
1.031  37.946763
1.030  37.885579
1.029  37.946104
1.028  37.910275
1.027  37.856999
1.026  37.899347
1.025  37.847048
1.024  37.832493
1.023  37.835768
1.022  37.730675
1.021  37.775872
1.020  37.741916
1.019  37.695405
1.018  37.679830
1.017  37.738794
1.016  37.721203
1.015  37.686647
1.014  37.665967
1.013  37.643093
1.012  37.622510
1.011  37.606698
1.010  37.614020
1.009  37.599113
1.008  37.546568
1.007  37.621577
1.006  37.582825
1.005  37.517292
1.004  37.427397
1.003  37.481366
1.002  37.502839
1.001  37.514449
1.000  37.447857
0.999  37.433992
0.998  37.450852
0.997  37.431086
0.996  37.383484
0.995  37.437066
0.994  37.409794
0.993  37.415071
0.992  37.369645
0.991  37.390030
0.990  37.344626
0.989  37.291901
0.988  37.293772
0.987  37.265454
0.986  37.272893
