Name: Anatase TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.322  82.191661
2.321  82.280449
2.320  82.366805
2.319  82.312115
2.318  82.298867
2.317  82.333838
2.316  82.334243
2.315  82.290844
2.314  82.318039
2.313  82.396537
2.312  82.480699
2.311  82.439280
2.310  82.479059
2.309  82.515255
2.308  82.584463
2.307  82.542476
2.306  82.511694
2.305  82.512340
2.304  82.577551
2.303  82.665261
2.302  82.709611
2.301  82.665226
2.300  82.677310
2.299  82.679669
2.298  82.688335
2.297  82.706414
2.296  82.791228
2.295  82.715775
2.294  82.795918
2.293  82.704647
2.292  82.738619
2.291  82.809590
2.290  82.810016
2.289  82.812391
2.288  82.835409
2.287  82.907507
2.286  82.725093
2.285  82.853947
2.284  82.946809
2.283  82.999598
2.282  82.991464
2.281  83.023882
2.280  82.993972
2.279  82.972205
2.278  83.031816
2.277  83.091457
2.276  83.145663
2.275  83.013875
2.274  83.017308
2.273  82.997394
2.272  83.064334
2.271  83.130690
2.270  83.127499
2.269  83.143687
2.268  83.170113
2.267  83.185032
2.266  83.128076
2.265  83.164423
2.264  83.243435
2.263  83.213600
2.262  83.244083
2.261  83.192944
2.260  83.348041
2.259  83.203990
2.258  83.313385
2.257  83.299258
2.256  83.310705
2.255  83.340264
2.254  83.351425
2.253  83.362095
2.252  83.396064
2.251  83.487788
2.250  83.458146
2.249  83.478121
2.248  83.505721
2.247  83.453857
2.246  83.455230
2.245  83.425905
2.244  83.484922
2.243  83.474667
2.242  83.606185
2.241  83.504564
2.240  83.510898
2.239  83.616103
2.238  83.568030
2.237  83.594769
2.236  83.590641
2.235  83.666534
2.234  83.595917
2.233  83.693008
2.232  83.607627
2.231  83.687813
2.230  83.758829
2.229  83.767668
2.228  83.724777
2.227  83.794509
2.226  83.866832
2.225  83.818375
2.224  83.844059
2.223  83.885006
2.222  83.877778
2.221  83.899280
2.220  83.973620
2.219  83.894350
2.218  84.079883
2.217  84.101533
2.216  84.157764
2.215  84.141411
2.214  84.192222
2.213  84.140264
2.212  84.189871
2.211  84.151699
2.210  84.204654
2.209  84.236766
2.208  84.247876
2.207  84.331529
2.206  84.374086
2.205  84.436327
2.204  84.382170
2.203  84.392039
2.202  84.465308
2.201  84.403755
2.200  84.593275
2.199  84.589328
2.198  84.645678
2.197  84.651228
2.196  84.608401
2.195  84.661925
2.194  84.713786
2.193  84.626145
2.192  84.672555
2.191  84.718770
2.190  84.810204
2.189  84.810538
2.188  84.860983
2.187  84.726105
2.186  84.800388
2.185  84.919661
2.184  84.920651
2.183  84.973547
2.182  85.110808
2.181  85.083076
2.180  85.077663
2.179  85.078325
2.178  85.183616
2.177  85.147435
2.176  85.246913
2.175  85.371963
2.174  85.390470
2.173  85.403576
2.172  85.434746
2.171  85.394612
2.170  85.476262
2.169  85.449822
2.168  85.574137
2.167  85.581335
2.166  85.580173
2.165  85.681565
2.164  85.719360
2.163  85.701984
2.162  85.733211
2.161  85.897013
2.160  85.807241
2.159  85.883396
2.158  85.945592
2.157  85.965877
2.156  85.940112
2.155  86.057542
2.154  86.099603
2.153  86.027757
2.152  86.130225
2.151  86.117047
2.150  86.139102
2.149  86.199012
2.148  86.164438
2.147  86.239890
2.146  86.155326
2.145  86.261740
2.144  86.277033
2.143  86.210350
2.142  86.264184
2.141  86.315749
2.140  86.323548
2.139  86.293425
2.138  86.290325
2.137  86.303257
2.136  86.269010
2.135  86.286263
2.134  86.389081
2.133  86.278518
2.132  86.260366
2.131  86.267769
2.130  86.211856
2.129  86.245846
2.128  86.240081
2.127  86.249741
2.126  86.101527
2.125  86.077973
2.124  86.139020
2.123  86.082598
2.122  85.959790
2.121  85.890307
2.120  85.874838
2.119  85.904475
2.118  85.843650
2.117  85.839140
2.116  85.831198
2.115  85.778223
2.114  85.760957
2.113  85.710459
2.112  85.635620
2.111  85.546526
2.110  85.526312
2.109  85.460767
2.108  85.470309
2.107  85.467773
2.106  85.427275
2.105  85.404440
2.104  85.338434
2.103  85.264649
2.102  85.253182
2.101  85.203296
2.100  85.178183
2.099  85.121494
2.098  85.038810
2.097  85.102307
2.096  85.156826
2.095  85.163298
2.094  85.170888
2.093  85.186300
2.092  85.154818
2.091  85.189378
2.090  85.221120
2.089  85.213941
2.088  85.200067
2.087  85.217460
2.086  85.206930
2.085  85.216681
2.084  85.317178
2.083  85.310775
2.082  85.266803
2.081  85.332111
2.080  85.334356
2.079  85.335385
2.078  85.367409
2.077  85.366958
2.076  85.329086
2.075  85.320870
2.074  85.323905
2.073  85.348556
2.072  85.328151
2.071  85.390996
2.070  85.442411
2.069  85.413009
2.068  85.407877
2.067  85.338115
2.066  85.314348
2.065  85.337885
2.064  85.332966
2.063  85.346753
2.062  85.362411
2.061  85.457371
2.060  85.448120
2.059  85.406618
2.058  85.433934
2.057  85.418714
2.056  85.371461
2.055  85.472104
2.054  85.551436
2.053  85.464520
2.052  85.433150
2.051  85.457595
2.050  85.410598
2.049  85.460426
2.048  85.459993
2.047  85.396039
2.046  85.417887
2.045  85.498300
2.044  85.460842
2.043  85.361757
2.042  85.368329
2.041  85.471657
2.040  85.429118
2.039  85.446341
2.038  85.423223
2.037  85.372152
2.036  85.447353
2.035  85.416657
2.034  85.368628
2.033  85.358318
2.032  85.348658
2.031  85.336845
2.030  85.342738
2.029  85.324799
2.028  85.314065
2.027  85.262835
2.026  85.235326
2.025  85.239168
2.024  85.204723
2.023  85.167150
2.022  85.129487
2.021  85.184900
2.020  85.170405
2.019  85.151392
2.018  85.164003
2.017  85.118483
2.016  85.105209
2.015  85.101741
2.014  85.103217
2.013  85.108964
2.012  85.096881
2.011  85.051648
2.010  85.013003
2.009  84.935918
2.008  84.981775
2.007  85.068743
2.006  85.013516
2.005  84.994075
2.004  84.965502
2.003  84.900390
2.002  84.900081
2.001  84.881180
2.000  84.884567
1.999  84.846143
1.998  84.814931
1.997  84.869133
1.996  84.768635
1.995  84.703564
1.994  84.659579
1.993  84.684653
1.992  84.652072
1.991  84.590109
1.990  84.642357
1.989  84.610012
1.988  84.568225
1.987  84.505335
1.986  84.546255
1.985  84.418757
1.984  84.440522
1.983  84.422473
1.982  84.409079
1.981  84.406804
1.980  84.380420
1.979  84.339785
1.978  84.324720
1.977  84.308064
1.976  84.270675
1.975  84.298605
1.974  84.137193
1.973  84.186043
1.972  84.157291
1.971  84.138912
1.970  84.152378
1.969  84.140868
1.968  84.162084
1.967  84.036759
1.966  84.022592
1.965  84.056155
1.964  84.041168
1.963  84.001804
1.962  84.038883
1.961  84.019037
1.960  83.979813
1.959  83.936970
1.958  83.975709
1.957  83.899315
1.956  83.943656
1.955  83.924025
1.954  83.820937
1.953  83.913923
1.952  83.892380
1.951  83.883457
1.950  83.817388
1.949  83.877010
1.948  83.943922
1.947  83.843329
1.946  83.850069
1.945  83.820350
1.944  83.796694
1.943  83.778381
1.942  83.842909
1.941  83.877278
1.940  83.816546
1.939  83.910731
1.938  83.838802
1.937  83.828651
1.936  83.791217
1.935  83.838277
1.934  83.890881
1.933  83.959414
1.932  83.936856
1.931  83.899366
1.930  84.005758
1.929  83.898223
1.928  84.015036
1.927  84.088686
1.926  84.093260
1.925  84.101359
1.924  84.119608
1.923  84.193201
1.922  84.217277
1.921  84.306970
1.920  84.319917
1.919  84.305874
1.918  84.355338
1.917  84.437530
1.916  84.536036
1.915  84.507390
1.914  84.518437
1.913  84.586967
1.912  84.662273
1.911  84.703637
1.910  84.746273
1.909  84.879459
1.908  84.892586
1.907  84.914595
1.906  84.957918
1.905  84.974883
1.904  85.080325
1.903  85.281153
1.902  85.205639
1.901  85.298751
1.900  85.254005
1.899  85.259432
1.898  85.307683
1.897  85.396006
1.896  85.385001
1.895  85.277053
1.894  85.385456
1.893  85.393704
1.892  85.247630
1.891  85.152870
1.890  85.216088
1.889  85.166817
1.888  85.163891
1.887  85.044929
1.886  84.992552
1.885  84.943692
1.884  84.941247
1.883  84.954493
1.882  84.993416
1.881  85.050573
1.880  85.116339
1.879  85.253441
1.878  85.452527
1.877  85.666031
1.876  85.901556
1.875  86.211441
1.874  86.561496
1.873  86.760047
1.872  87.089981
1.871  87.269888
1.870  87.470663
1.869  87.685948
1.868  87.738091
1.867  87.894495
1.866  87.972849
1.865  88.122982
1.864  88.176688
1.863  88.265375
1.862  88.380153
1.861  88.493721
1.860  88.473617
1.859  88.432280
1.858  88.536304
1.857  88.653654
1.856  88.646601
1.855  88.672806
1.854  88.707213
1.853  88.709076
1.852  88.757263
1.851  88.830928
1.850  88.849475
1.849  88.838120
1.848  88.897809
1.847  88.967928
1.846  88.948160
1.845  89.007048
1.844  88.994904
1.843  89.015070
1.842  89.055770
1.841  89.080484
1.840  89.091820
1.839  89.154628
1.838  89.145952
1.837  89.118081
1.836  89.065552
1.835  89.089331
1.834  89.150867
1.833  89.128033
1.832  89.172259
1.831  89.168619
1.830  89.154189
1.829  89.171015
1.828  89.127505
1.827  89.124311
1.826  89.223135
1.825  89.201752
1.824  89.178846
1.823  89.154599
1.822  89.152363
1.821  89.190243
1.820  89.241192
1.819  89.293667
1.818  89.241628
1.817  89.222196
1.816  89.262047
1.815  89.292865
1.814  89.242371
1.813  89.231269
1.812  89.264294
1.811  89.274054
1.810  89.257037
1.809  89.317640
1.808  89.322163
1.807  89.354657
1.806  89.394166
1.805  89.371606
1.804  89.372903
1.803  89.408971
1.802  89.382729
1.801  89.365531
1.800  89.355367
1.799  89.396171
1.798  89.432388
1.797  89.382628
1.796  89.406827
1.795  89.423217
1.794  89.390480
1.793  89.396981
1.792  89.387032
1.791  89.336035
1.790  89.338133
1.789  89.361573
1.788  89.399667
1.787  89.464707
1.786  89.448731
1.785  89.404233
1.784  89.403581
1.783  89.378038
1.782  89.388027
1.781  89.420522
1.780  89.414081
1.779  89.474534
1.778  89.541116
1.777  89.474342
1.776  89.397853
1.775  89.451913
1.774  89.488135
1.773  89.465572
1.772  89.474719
1.771  89.457902
1.770  89.449836
1.769  89.434205
1.768  89.445789
1.767  89.547325
1.766  89.581481
1.765  89.540812
1.764  89.551570
1.763  89.628810
1.762  89.663486
1.761  89.638307
1.760  89.569982
1.759  89.598221
1.758  89.614813
1.757  89.542941
1.756  89.538313
1.755  89.587568
1.754  89.619813
1.753  89.635171
1.752  89.616695
1.751  89.700238
1.750  89.731456
1.749  89.799293
1.748  89.854236
1.747  89.772051
1.746  89.755576
1.745  89.680406
1.744  89.770548
1.743  89.811660
1.742  89.809719
1.741  89.850657
1.740  89.842651
1.739  89.810176
1.738  89.876004
1.737  89.934619
1.736  89.888973
1.735  89.896769
1.734  89.886800
1.733  89.877871
1.732  89.968165
1.731  89.999248
1.730  89.972755
1.729  89.928240
1.728  89.954240
1.727  90.069166
1.726  90.139350
1.725  90.034717
1.724  89.972229
1.723  90.026622
1.722  89.944785
1.721  90.023967
1.720  90.096734
1.719  90.037059
1.718  90.029516
1.717  90.015065
1.716  90.108026
1.715  90.081707
1.714  90.084367
1.713  90.132256
1.712  90.124254
1.711  90.041613
1.710  90.019517
1.709  90.068828
1.708  90.118152
1.707  90.109123
1.706  90.117059
1.705  90.069065
1.704  90.076883
1.703  90.108397
1.702  90.146992
1.701  90.123074
1.700  90.132369
1.699  90.143184
1.698  90.064676
1.697  90.151611
1.696  90.145656
1.695  90.159219
1.694  90.185040
1.693  90.164282
1.692  90.158806
1.691  90.276170
1.690  90.178399
1.689  90.138674
1.688  90.118826
1.687  90.135393
1.686  90.198180
1.685  90.269568
1.684  90.233827
1.683  90.210293
1.682  90.184029
1.681  90.109739
1.680  90.224086
1.679  90.260139
1.678  90.265978
1.677  90.154908
1.676  90.242068
1.675  90.203404
1.674  90.271876
1.673  90.304659
1.672  90.222468
1.671  90.222638
1.670  90.202134
1.669  90.213342
1.668  90.123766
1.667  90.354405
1.666  90.285780
1.665  90.260730
1.664  90.372676
1.663  90.285010
1.662  90.223057
1.661  90.397785
1.660  90.305275
1.659  90.320827
1.658  90.286896
1.657  90.348501
1.656  90.336931
1.655  90.294709
1.654  90.357921
1.653  90.363524
1.652  90.431226
1.651  90.249591
1.650  90.305366
1.649  90.234891
1.648  90.325412
1.647  90.293495
1.646  90.457602
1.645  90.514434
1.644  90.424716
1.643  90.326861
1.642  90.382044
1.641  90.378299
1.640  90.432580
1.639  90.434865
1.638  90.344523
1.637  90.304284
1.636  90.439771
1.635  90.424790
1.634  90.427228
1.633  90.400339
1.632  90.424802
1.631  90.354202
1.630  90.472737
1.629  90.450623
1.628  90.537181
1.627  90.492041
1.626  90.393507
1.625  90.452093
1.624  90.512942
1.623  90.502440
1.622  90.511687
1.621  90.473104
1.620  90.539965
1.619  90.526561
1.618  90.474719
1.617  90.533158
1.616  90.480439
1.615  90.499525
1.614  90.543544
1.613  90.592880
1.612  90.528398
1.611  90.576075
1.610  90.568195
1.609  90.526496
1.608  90.608275
1.607  90.600959
1.606  90.607949
1.605  90.504190
1.604  90.599417
1.603  90.497312
1.602  90.544578
1.601  90.704274
1.600  90.618429
1.599  90.639633
1.598  90.630617
1.597  90.588894
1.596  90.583256
1.595  90.641748
1.594  90.618336
1.593  90.607270
1.592  90.535379
1.591  90.642165
1.590  90.682267
1.589  90.643815
1.588  90.684180
1.587  90.563010
1.586  90.552335
1.585  90.668850
1.584  90.670342
1.583  90.587686
1.582  90.600742
1.581  90.606073
1.580  90.579034
1.579  90.572383
1.578  90.585569
1.577  90.617718
1.576  90.634915
1.575  90.604653
1.574  90.615881
1.573  90.625684
1.572  90.616580
1.571  90.569515
1.570  90.602342
1.569  90.628984
1.568  90.562126
1.567  90.587851
1.566  90.586201
1.565  90.588678
1.564  90.608278
1.563  90.590608
1.562  90.538489
1.561  90.617658
1.560  90.636461
1.559  90.597157
1.558  90.467723
1.557  90.509107
1.556  90.567204
1.555  90.533570
1.554  90.504687
1.553  90.570464
1.552  90.581014
1.551  90.573363
1.550  90.543194
1.549  90.486153
1.548  90.540582
1.547  90.548562
1.546  90.585268
1.545  90.585166
1.544  90.603581
1.543  90.564223
1.542  90.548320
1.541  90.454302
1.540  90.501449
1.539  90.510761
1.538  90.510867
1.537  90.517888
1.536  90.547742
1.535  90.553536
1.534  90.457989
1.533  90.470305
1.532  90.476827
1.531  90.466845
1.530  90.482436
1.529  90.477102
1.528  90.404444
1.527  90.341343
1.526  90.362391
1.525  90.406778
1.524  90.399225
1.523  90.377040
1.522  90.390653
1.521  90.434361
1.520  90.404258
1.519  90.372553
1.518  90.407265
1.517  90.442146
1.516  90.374350
1.515  90.341935
1.514  90.348330
1.513  90.362540
1.512  90.358269
1.511  90.375460
1.510  90.366325
1.509  90.370049
1.508  90.343518
1.507  90.301983
1.506  90.317200
1.505  90.348912
1.504  90.336557
1.503  90.285288
1.502  90.303321
1.501  90.285075
1.500  90.282109
1.499  90.255118
1.498  90.224692
1.497  90.279103
1.496  90.272008
1.495  90.175162
1.494  90.208081
1.493  90.201156
1.492  90.207455
1.491  90.220745
1.490  90.193679
1.489  90.187096
1.488  90.105760
1.487  90.079348
1.486  90.080025
1.485  90.064986
1.484  90.074580
1.483  90.112098
1.482  90.088278
1.481  90.087828
1.480  90.121637
1.479  90.073804
1.478  90.080996
1.477  90.090488
1.476  90.067350
1.475  90.071382
1.474  90.034876
1.473  90.012404
1.472  89.965082
1.471  90.005459
1.470  89.921763
1.469  89.860547
1.468  89.876329
1.467  89.934389
1.466  89.895045
1.465  89.883624
1.464  89.963709
1.463  89.905030
1.462  89.861263
1.461  89.860055
1.460  89.866586
1.459  89.840989
1.458  89.843237
1.457  89.847870
1.456  89.835724
1.455  89.742121
1.454  89.813803
1.453  89.856362
1.452  89.780214
1.451  89.798605
1.450  89.806720
1.449  89.798042
1.448  89.805993
1.447  89.915843
1.446  89.844692
1.445  89.837798
1.444  89.833908
1.443  89.820239
1.442  89.867584
1.441  89.852992
1.440  89.852790
1.439  89.855506
1.438  89.820923
1.437  89.857322
1.436  89.900069
1.435  89.896003
1.434  89.905866
1.433  89.882900
1.432  89.852655
1.431  89.885915
1.430  89.905207
1.429  89.855893
1.428  89.904658
1.427  89.852314
1.426  89.845376
1.425  89.828526
1.424  89.894969
1.423  89.938602
1.422  89.867118
1.421  89.885397
1.420  89.969297
1.419  89.955856
1.418  89.851642
1.417  89.993474
1.416  89.935317
1.415  89.863826
1.414  89.899441
1.413  90.085898
1.412  90.010026
1.411  89.988186
1.410  89.999955
1.409  90.079278
1.408  90.031273
1.407  90.054031
1.406  90.189784
1.405  90.115794
1.404  90.130240
1.403  90.128658
1.402  90.261860
1.401  90.204661
1.400  90.244600
1.399  90.179012
1.398  90.219590
1.397  90.202912
1.396  90.208644
1.395  90.200120
1.394  90.253248
1.393  90.193259
1.392  90.235983
1.391  90.146352
1.390  90.120359
1.389  90.074679
1.388  89.986451
1.387  89.949145
1.386  89.977434
1.385  89.873134
1.384  89.916053
1.383  89.964186
1.382  90.004064
1.381  90.215653
1.380  90.386045
1.379  90.603931
1.378  90.787018
1.377  90.916924
1.376  91.122504
1.375  91.164310
1.374  91.285603
1.373  91.404958
1.372  91.409858
1.371  91.646456
1.370  91.542795
1.369  91.709587
1.368  91.584157
1.367  91.762564
1.366  91.829060
1.365  91.812863
1.364  91.914385
1.363  91.830720
1.362  91.896760
1.361  91.911271
1.360  91.912767
1.359  92.034804
1.358  91.928511
1.357  91.956625
1.356  92.041107
1.355  91.987586
1.354  91.950531
1.353  91.971628
1.352  91.947211
1.351  92.025459
1.350  91.918762
1.349  91.995598
1.348  92.045720
1.347  91.977229
1.346  92.000135
1.345  92.069033
1.344  92.006063
1.343  92.031439
1.342  92.013298
1.341  92.065717
1.340  92.045445
1.339  92.097171
1.338  92.089508
1.337  92.124197
1.336  92.104975
1.335  92.150238
1.334  92.101650
1.333  91.986177
1.332  92.164643
1.331  92.120175
1.330  92.086116
1.329  92.197234
1.328  92.179800
1.327  92.173226
1.326  92.115880
1.325  92.145172
1.324  92.156591
1.323  92.191065
1.322  92.214579
1.321  92.246580
1.320  92.246574
1.319  92.185983
1.318  92.302705
1.317  92.259167
1.316  92.256375
1.315  92.147018
1.314  92.211135
1.313  92.354064
1.312  92.269398
1.311  92.269712
1.310  92.280704
1.309  92.306003
1.308  92.304072
1.307  92.316360
1.306  92.233648
1.305  92.279470
1.304  92.323518
1.303  92.305336
1.302  92.320533
1.301  92.261590
1.300  92.224170
1.299  92.327381
1.298  92.307811
1.297  92.295817
1.296  92.376595
1.295  92.380837
1.294  92.309712
1.293  92.407186
1.292  92.451687
1.291  92.331694
1.290  92.349171
1.289  92.376107
1.288  92.332703
1.287  92.308296
1.286  92.337257
1.285  92.405202
1.284  92.342720
1.283  92.397413
1.282  92.413799
1.281  92.408688
1.280  92.375447
1.279  92.410165
1.278  92.328188
1.277  92.371777
1.276  92.392035
1.275  92.406975
1.274  92.367124
1.273  92.353728
1.272  92.420583
1.271  92.389995
1.270  92.390660
1.269  92.397440
1.268  92.385450
1.267  92.385498
1.266  92.419231
1.265  92.450266
1.264  92.412109
1.263  92.358769
1.262  92.405721
1.261  92.402921
1.260  92.445629
1.259  92.467399
1.258  92.507561
1.257  92.421974
1.256  92.435763
1.255  92.399245
1.254  92.452364
1.253  92.392445
1.252  92.420574
1.251  92.445877
1.250  92.517587
1.249  92.477657
1.248  92.414504
1.247  92.479979
1.246  92.469578
1.245  92.471124
1.244  92.464567
1.243  92.400482
1.242  92.477321
1.241  92.481290
1.240  92.424334
1.239  92.454076
1.238  92.426051
1.237  92.481244
1.236  92.522456
1.235  92.524229
1.234  92.510094
1.233  92.478281
1.232  92.456149
1.231  92.494417
1.230  92.502499
1.229  92.522802
1.228  92.493882
1.227  92.458322
1.226  92.475769
1.225  92.441105
1.224  92.426627
1.223  92.431329
1.222  92.450468
1.221  92.484038
1.220  92.473607
1.219  92.515827
1.218  92.534790
1.217  92.538237
1.216  92.532638
1.215  92.448654
1.214  92.437769
1.213  92.472446
1.212  92.529094
1.211  92.553891
1.210  92.489122
1.209  92.505553
1.208  92.499299
1.207  92.441729
1.206  92.509284
1.205  92.609300
1.204  92.546513
1.203  92.451253
1.202  92.439400
1.201  92.487952
1.200  92.528293
1.199  92.503452
1.198  92.495963
1.197  92.498920
1.196  92.475066
1.195  92.494349
1.194  92.510018
1.193  92.446869
1.192  92.417145
1.191  92.501142
1.190  92.502688
1.189  92.509383
1.188  92.561667
1.187  92.517284
1.186  92.532777
1.185  92.600766
1.184  92.544169
1.183  92.584310
1.182  92.680004
1.181  92.660009
1.180  92.574458
1.179  92.618044
1.178  92.611247
1.177  92.555856
1.176  92.521070
1.175  92.500581
1.174  92.522709
1.173  92.551462
1.172  92.554902
1.171  92.661990
1.170  92.676253
1.169  92.631150
1.168  92.611770
1.167  92.568381
1.166  92.617534
1.165  92.662446
1.164  92.660021
1.163  92.610536
1.162  92.620932
1.161  92.654875
1.160  92.655922
1.159  92.628104
1.158  92.673375
1.157  92.710040
1.156  92.740147
1.155  92.732791
1.154  92.566706
1.153  92.718677
1.152  92.739155
1.151  92.692938
1.150  92.813738
1.149  92.768645
1.148  92.673182
1.147  92.628194
1.146  92.629775
1.145  92.714618
1.144  92.675584
1.143  92.652007
1.142  92.710563
1.141  92.678283
1.140  92.732470
1.139  92.727651
1.138  92.651575
1.137  92.659789
1.136  92.691887
1.135  92.741903
1.134  92.695998
1.133  92.712496
1.132  92.717450
1.131  92.764592
1.130  92.728422
1.129  92.730909
1.128  92.770193
1.127  92.813787
1.126  92.852928
1.125  92.805519
1.124  92.779804
1.123  92.805482
1.122  92.782414
1.121  92.824585
1.120  92.837686
1.119  92.858644
1.118  92.831729
1.117  92.821945
1.116  92.746338
1.115  92.750911
1.114  92.759375
1.113  92.824225
1.112  92.850246
1.111  92.871813
1.110  92.873789
1.109  92.850777
1.108  92.807517
1.107  92.943880
1.106  93.007846
1.105  92.769569
1.104  92.794934
1.103  92.922353
1.102  92.866837
1.101  92.885852
1.100  92.823692
1.099  92.875058
1.098  92.868032
1.097  92.882569
1.096  92.968730
1.095  92.879199
1.094  92.816653
1.093  92.904360
1.092  92.984274
1.091  92.946912
1.090  92.962208
1.089  92.949889
1.088  92.923889
1.087  92.997267
1.086  92.866315
1.085  92.907845
1.084  92.892492
1.083  92.973800
1.082  92.942467
1.081  93.759833
1.080  93.071591
1.079  92.950888
1.078  92.911938
1.077  92.981355
1.076  92.952082
1.075  93.050501
1.074  92.905122
1.073  92.902834
1.072  92.958623
1.071  92.865477
1.070  92.952513
1.069  93.062603
1.068  92.867323
1.067  92.933028
1.066  93.021422
1.065  93.029707
1.064  92.889152
1.063  92.875953
1.062  92.908893
1.061  92.904994
1.060  93.012918
1.059  92.916178
1.058  92.992627
1.057  93.010688
1.056  92.947730
1.055  93.034011
1.054  93.010692
1.053  93.033860
1.052  93.042138
1.051  93.051168
1.050  93.061296
1.049  93.059351
1.048  93.029083
1.047  93.012574
1.046  93.026996
1.045  93.026309
1.044  92.960635
1.043  93.039899
1.042  92.998795
1.041  92.927783
1.040  93.069952
1.039  93.036784
1.038  93.060477
1.037  92.982805
1.036  92.982653
1.035  93.087675
1.034  93.088898
1.033  93.007049
1.032  93.046962
1.031  93.100357
1.030  93.056528
1.029  93.024005
1.028  93.018669
1.027  93.146113
1.026  93.064170
1.025  93.009105
1.024  93.079243
1.023  93.084921
1.022  93.058575
1.021  93.086875
1.020  93.081678
1.019  93.154194
1.018  93.177406
1.017  93.095146
1.016  93.089667
1.015  93.121216
1.014  93.048998
1.013  93.043584
1.012  93.044850
1.011  93.104288
1.010  93.183811
1.009  93.161813
1.008  93.194916
1.007  93.172566
1.006  93.100675
1.005  93.030014
1.004  93.058162
1.003  93.086566
1.002  93.020872
1.001  93.072758
1.000  93.151363
0.999  93.143542
0.998  93.166416
0.997  93.130875
0.996  93.162425
0.995  93.126151
0.994  93.119863
0.993  93.104456
0.992  93.178300
0.991  93.186553
0.990  93.116458
0.989  93.102487
0.988  93.187667
0.987  93.252381
0.986  93.172780
0.985  93.122968
0.984  93.174659
0.983  93.165529
