Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
2.400  69.849329
2.399  69.917155
2.398  69.948826
2.397  69.968125
2.396  69.846832
2.395  69.839920
2.394  69.893714
2.393  69.958783
2.392  69.908895
2.391  69.922447
2.390  69.946144
2.389  69.973080
2.388  70.006574
2.387  70.063221
2.386  70.078192
2.385  70.109782
2.384  70.106762
2.383  70.205814
2.382  70.291325
2.381  70.357992
2.380  70.423532
2.379  70.478034
2.378  70.553022
2.377  70.700385
2.376  70.780584
2.375  70.847061
2.374  70.898347
2.373  70.949936
2.372  71.030762
2.371  71.071678
2.370  71.123283
2.369  71.164854
2.368  71.170873
2.367  71.228810
2.366  71.283100
2.365  71.305390
2.364  71.324038
2.363  71.287838
2.362  71.199533
2.361  71.171558
2.360  71.153244
2.359  71.148104
2.358  71.099309
2.357  71.047664
2.356  70.976234
2.355  70.893612
2.354  70.828285
2.353  70.803683
2.352  70.726562
2.351  70.634335
2.350  70.590375
2.349  70.444290
2.348  70.360403
2.347  70.404233
2.346  70.383243
2.345  70.249405
2.344  70.140240
2.343  70.142799
2.342  70.170952
2.341  70.139262
2.340  70.065847
2.339  70.020360
2.338  69.952513
2.337  69.923638
2.336  69.946521
2.335  69.851269
2.334  69.826007
2.333  69.806935
2.332  69.745208
2.331  69.655900
2.330  69.622638
2.329  69.582698
2.328  69.526575
2.327  69.429055
2.326  69.319357
2.325  69.202451
2.324  69.159826
2.323  69.062380
2.322  68.934895
2.321  68.813777
2.320  68.734369
2.319  68.659426
2.318  68.578241
2.317  68.508894
2.316  68.454736
2.315  68.343920
2.314  68.316200
2.313  68.365603
2.312  68.364413
2.311  68.401591
2.310  68.483219
2.309  68.576510
2.308  68.624277
2.307  68.763891
2.306  68.947529
2.305  69.090249
2.304  69.174169
2.303  69.304827
2.302  69.509362
2.301  69.676998
2.300  69.769131
2.299  69.950148
2.298  70.014240
2.297  70.131349
2.296  70.290128
2.295  70.327011
2.294  70.456495
2.293  70.564888
2.292  70.710071
2.291  70.800220
2.290  70.905701
2.289  71.027168
2.288  71.101140
2.287  71.327179
2.286  71.478161
2.285  71.604405
2.284  71.784579
2.283  71.953089
2.282  72.207701
2.281  72.356817
2.280  72.601763
2.279  72.735298
2.278  72.948370
2.277  73.106493
2.276  73.180478
2.275  73.347713
2.274  73.580594
2.273  73.706339
2.272  73.807133
2.271  73.930887
2.270  74.058658
2.269  74.157767
2.268  74.275968
2.267  74.392614
2.266  74.432315
2.265  74.492653
2.264  74.599674
2.263  74.657162
2.262  74.768128
2.261  74.770004
2.260  74.856962
2.259  74.814780
2.258  74.967686
2.257  75.046562
2.256  75.060398
2.255  75.059306
2.254  75.186835
2.253  75.189869
2.252  75.329711
2.251  75.327724
2.250  75.327774
2.249  75.398573
2.248  75.477344
2.247  75.418105
2.246  75.453678
2.245  75.457332
2.244  75.582756
2.243  75.609487
2.242  75.739949
2.241  75.744756
2.240  75.680056
2.239  75.741489
2.238  75.728659
2.237  75.745048
2.236  75.782166
2.235  75.717392
2.234  75.852991
2.233  75.772614
2.232  75.871693
2.231  75.790100
2.230  75.856079
2.229  75.784553
2.228  75.900600
2.227  75.946484
2.226  75.869004
2.225  76.047215
2.224  75.950583
2.223  76.082146
2.222  76.066731
2.221  76.039415
2.220  76.142721
2.219  76.027217
2.218  76.184135
2.217  76.221449
2.216  76.223641
2.215  76.320562
2.214  76.236559
2.213  76.231665
2.212  76.443177
2.211  76.327370
2.210  76.454483
2.209  76.443801
2.208  76.506322
2.207  76.488655
2.206  76.611487
2.205  76.656131
2.204  76.666208
2.203  76.653936
2.202  76.656274
2.201  76.673301
2.200  76.717705
2.199  76.663224
2.198  76.675521
2.197  76.690630
2.196  76.670435
2.195  76.661228
2.194  76.634662
2.193  76.551081
2.192  76.535602
2.191  76.542959
2.190  76.498410
2.189  76.573415
2.188  76.426778
2.187  76.410204
2.186  76.373457
2.185  76.245703
2.184  76.186570
2.183  76.202496
2.182  76.140433
2.181  76.168312
2.180  76.100179
2.179  75.985982
2.178  76.070546
2.177  76.011028
2.176  75.963554
2.175  75.900456
2.174  75.893271
2.173  75.793927
2.172  75.839495
2.171  75.776611
2.170  75.693292
2.169  75.616365
2.168  75.564532
2.167  75.551117
2.166  75.608976
2.165  75.497679
2.164  75.416548
2.163  75.387988
2.162  75.351565
2.161  75.380024
2.160  75.396321
2.159  75.366882
2.158  75.326700
2.157  75.357457
2.156  75.407498
2.155  75.426842
2.154  75.453302
2.153  75.462872
2.152  75.564255
2.151  75.636033
2.150  75.658254
2.149  75.698098
2.148  75.766524
2.147  75.855733
2.146  75.931524
2.145  76.079405
2.144  76.209458
2.143  76.305454
2.142  76.352570
2.141  76.513157
2.140  76.576313
2.139  76.688888
2.138  76.877208
2.137  76.860861
2.136  76.991623
2.135  77.086678
2.134  77.151657
2.133  77.152574
2.132  77.222836
2.131  77.262402
2.130  77.243156
2.129  77.358674
2.128  77.395211
2.127  77.345944
2.126  77.378522
2.125  77.390518
2.124  77.422447
2.123  77.393463
2.122  77.414716
2.121  77.469517
2.120  77.442949
2.119  77.367392
2.118  77.349408
2.117  77.300269
2.116  77.315036
2.115  77.250352
2.114  77.206776
2.113  77.202125
2.112  77.144143
2.111  77.067185
2.110  77.085190
2.109  77.011156
2.108  76.992385
2.107  76.961209
2.106  76.899485
2.105  76.891167
2.104  76.903172
2.103  76.790742
2.102  76.772779
2.101  76.738678
2.100  76.684594
2.099  76.686057
2.098  76.748195
2.097  76.753380
2.096  76.774005
2.095  76.800756
2.094  76.807180
2.093  76.783636
2.092  76.765135
2.091  76.749558
2.090  76.789612
2.089  76.796902
2.088  76.818416
2.087  76.848049
2.086  76.810223
2.085  76.791301
2.084  76.810611
2.083  76.808141
2.082  76.770423
2.081  76.748577
2.080  76.749850
2.079  76.746142
2.078  76.734260
2.077  76.701617
2.076  76.691831
2.075  76.743753
2.074  76.763062
2.073  76.675439
2.072  76.648811
2.071  76.629062
2.070  76.595740
2.069  76.618550
2.068  76.612860
2.067  76.561138
2.066  76.580590
2.065  76.604277
2.064  76.533661
2.063  76.444858
2.062  76.402979
2.061  76.377529
2.060  76.351896
2.059  76.278295
2.058  76.219202
2.057  76.249909
2.056  76.198449
2.055  76.170823
2.054  76.134774
2.053  76.083048
2.052  76.083462
2.051  76.045576
2.050  75.966015
2.049  75.934960
2.048  75.903859
2.047  75.853127
2.046  75.784577
2.045  75.754131
2.044  75.703921
2.043  75.618351
2.042  75.533448
2.041  75.461445
2.040  75.370207
2.039  75.370146
2.038  75.281908
2.037  75.237058
2.036  75.202205
2.035  75.079266
2.034  74.941449
2.033  74.929915
2.032  74.877181
2.031  74.679442
2.030  74.548703
2.029  74.491540
2.028  74.345001
2.027  74.238888
2.026  74.115206
2.025  73.932093
2.024  73.776648
2.023  73.617294
2.022  73.437888
2.021  73.249042
2.020  73.133313
2.019  72.954009
2.018  72.775647
2.017  72.628096
2.016  72.419271
2.015  72.200278
2.014  71.991800
2.013  71.760462
2.012  71.511403
2.011  71.251482
2.010  71.003497
2.009  70.661819
2.008  70.334712
2.007  69.955674
2.006  69.550242
2.005  69.205514
2.004  68.867076
2.003  68.525997
2.002  68.217249
2.001  68.013137
2.000  67.763311
1.999  67.737891
1.998  67.801861
1.997  67.986590
1.996  68.176785
1.995  68.428792
1.994  68.697901
1.993  69.091490
1.992  69.355804
1.991  69.703467
1.990  69.936985
1.989  70.207572
1.988  70.319207
1.987  70.439125
1.986  70.619195
1.985  70.696773
1.984  70.696983
1.983  70.856949
1.982  70.896484
1.981  71.024154
1.980  71.034948
1.979  71.214423
1.978  71.252674
1.977  71.336085
1.976  71.341664
1.975  71.434224
1.974  71.445954
1.973  71.503923
1.972  71.467806
1.971  71.602671
1.970  71.561383
1.969  71.547603
1.968  71.490309
1.967  71.579740
1.966  71.556568
1.965  71.578111
1.964  71.553597
1.963  71.583130
1.962  71.590992
1.961  71.617186
1.960  71.547568
1.959  71.574876
1.958  71.582527
1.957  71.589144
1.956  71.603383
1.955  71.500575
1.954  71.537433
1.953  71.559361
1.952  71.487847
1.951  71.488612
1.950  71.497222
1.949  71.495837
1.948  71.570575
1.947  71.495887
1.946  71.527776
1.945  71.409785
1.944  71.542067
1.943  71.561888
1.942  71.494994
1.941  71.447626
1.940  71.382478
1.939  71.498544
1.938  71.376697
1.937  71.450679
1.936  71.347574
1.935  71.431867
1.934  71.365024
1.933  71.424123
1.932  71.450740
1.931  71.389534
1.930  71.378516
1.929  71.365751
1.928  71.296020
1.927  71.293468
1.926  71.211013
1.925  71.222701
1.924  71.097307
1.923  71.148114
1.922  71.080974
1.921  71.047505
1.920  70.885825
1.919  70.963255
1.918  70.923375
1.917  70.852779
1.916  70.706678
1.915  70.841219
1.914  70.764411
1.913  70.657856
1.912  70.783931
1.911  70.794232
1.910  70.712815
1.909  70.836134
1.908  70.820420
1.907  71.016810
1.906  71.086723
1.905  71.247750
1.904  71.425036
1.903  71.661490
1.902  71.853515
1.901  72.163283
1.900  72.489247
1.899  72.747617
1.898  72.972310
1.897  73.311685
1.896  73.681023
1.895  74.004335
1.894  74.351457
1.893  74.724825
1.892  74.945279
1.891  75.321444
1.890  75.526178
1.889  75.771132
1.888  76.034868
1.887  76.249548
1.886  76.426327
1.885  76.677738
1.884  76.801212
1.883  76.940110
1.882  77.053538
1.881  77.167430
1.880  77.258289
1.879  77.356997
1.878  77.437762
1.877  77.571249
1.876  77.625095
1.875  77.719714
1.874  77.835550
1.873  77.890215
1.872  77.932141
1.871  78.002944
1.870  78.096535
1.869  78.184878
1.868  78.237406
1.867  78.337277
1.866  78.364377
1.865  78.466167
1.864  78.519762
1.863  78.609330
1.862  78.690404
1.861  78.762932
1.860  78.845387
1.859  78.902623
1.858  78.904327
1.857  79.036921
1.856  79.076109
1.855  79.195579
1.854  79.222421
1.853  79.370374
1.852  79.401831
1.851  79.403313
1.850  79.490185
1.849  79.466888
1.848  79.509742
1.847  79.559640
1.846  79.591291
1.845  79.671538
1.844  79.688079
1.843  79.731873
1.842  79.839904
1.841  79.845233
1.840  79.823525
1.839  79.843145
1.838  79.873555
1.837  79.923108
1.836  79.899784
1.835  79.889710
1.834  79.957024
1.833  79.954712
1.832  79.961576
1.831  80.023492
1.830  79.998660
1.829  80.020129
1.828  80.029898
1.827  80.025913
1.826  80.025188
1.825  80.052161
1.824  80.104155
1.823  80.136253
1.822  80.092852
1.821  80.113744
1.820  80.124305
1.819  80.152892
1.818  80.180523
1.817  80.145540
1.816  80.125316
1.815  80.173840
1.814  80.195883
1.813  80.202960
1.812  80.172779
1.811  80.219278
1.810  80.238921
1.809  80.209537
1.808  80.277864
1.807  80.284009
1.806  80.254499
1.805  80.269023
1.804  80.272519
1.803  80.192177
1.802  80.251323
1.801  80.302658
1.800  80.251387
1.799  80.222645
1.798  80.270091
1.797  80.330993
1.796  80.295233
1.795  80.248649
1.794  80.216383
1.793  80.219007
1.792  80.249667
1.791  80.262800
1.790  80.297685
1.789  80.350343
1.788  80.309309
1.787  80.277049
1.786  80.277866
1.785  80.301559
1.784  80.292296
1.783  80.269450
1.782  80.242829
1.781  80.244735
1.780  80.294154
1.779  80.267790
1.778  80.287078
1.777  80.331114
1.776  80.306957
1.775  80.265157
1.774  80.258427
1.773  80.281018
1.772  80.290099
1.771  80.281644
1.770  80.291828
1.769  80.267293
1.768  80.270055
1.767  80.246529
1.766  80.268364
1.765  80.301538
1.764  80.318678
1.763  80.320536
1.762  80.300213
1.761  80.237802
1.760  80.258657
1.759  80.300903
1.758  80.264636
1.757  80.303575
1.756  80.328423
1.755  80.317440
1.754  80.321962
1.753  80.315005
1.752  80.345266
1.751  80.381698
1.750  80.420957
1.749  80.378567
1.748  80.425171
1.747  80.394503
1.746  80.392701
1.745  80.400780
1.744  80.433902
1.743  80.442278
1.742  80.476693
1.741  80.416301
1.740  80.448111
1.739  80.478696
1.738  80.477069
1.737  80.445053
1.736  80.405589
1.735  80.449885
1.734  80.481521
1.733  80.488114
1.732  80.471745
1.731  80.452398
1.730  80.507120
1.729  80.444869
1.728  80.506214
1.727  80.484920
1.726  80.399359
1.725  80.428157
1.724  80.438079
1.723  80.445022
1.722  80.485199
1.721  80.453365
1.720  80.463339
1.719  80.525657
1.718  80.480921
1.717  80.441943
1.716  80.453389
1.715  80.425753
1.714  80.471923
1.713  80.461897
1.712  80.553755
1.711  80.502051
1.710  80.479007
1.709  80.522204
1.708  80.507953
1.707  80.493802
1.706  80.491273
1.705  80.429516
1.704  80.484705
1.703  80.459634
1.702  80.486491
1.701  80.486136
1.700  80.478934
1.699  80.458500
1.698  80.442753
1.697  80.422181
1.696  80.446302
1.695  80.455612
1.694  80.450522
1.693  80.459556
1.692  80.466559
1.691  80.471521
1.690  80.449890
1.689  80.494677
1.688  80.498703
1.687  80.425353
1.686  80.445731
1.685  80.436736
1.684  80.457538
1.683  80.515462
1.682  80.428415
1.681  80.426984
1.680  80.408179
1.679  80.417358
1.678  80.385127
1.677  80.449290
1.676  80.431198
1.675  80.393819
1.674  80.384986
1.673  80.393451
1.672  80.388072
1.671  80.333141
1.670  80.428709
1.669  80.379719
1.668  80.347712
1.667  80.346859
1.666  80.330614
1.665  80.330259
1.664  80.351115
1.663  80.230399
1.662  80.237435
1.661  80.325749
1.660  80.398848
1.659  80.249577
1.658  80.273373
1.657  80.209737
1.656  80.304805
1.655  80.225180
1.654  80.277596
1.653  80.223342
1.652  80.214483
1.651  80.265067
1.650  80.156710
1.649  80.176382
1.648  80.259535
1.647  80.225415
1.646  80.198485
1.645  80.117183
1.644  80.141567
1.643  80.126673
1.642  80.261872
1.641  80.122864
1.640  80.153572
1.639  80.159063
1.638  80.129993
1.637  80.014234
1.636  80.056283
1.635  80.004138
1.634  80.070099
1.633  80.022126
1.632  80.074379
1.631  79.970494
1.630  80.021131
1.629  80.019655
1.628  79.912855
1.627  79.899322
1.626  80.006604
1.625  80.001065
1.624  79.948820
1.623  79.881917
1.622  79.959515
1.621  79.900848
1.620  79.889484
1.619  79.810827
1.618  79.881984
1.617  79.864957
1.616  79.854269
1.615  79.721151
1.614  79.746423
1.613  79.827534
1.612  79.825644
1.611  79.772889
1.610  79.762521
1.609  79.718883
1.608  79.678807
1.607  79.676424
1.606  79.802119
1.605  79.615311
1.604  79.671907
1.603  79.639328
1.602  79.641641
1.601  79.594753
1.600  79.631027
1.599  79.538704
1.598  79.537919
1.597  79.451752
1.596  79.527377
1.595  79.517322
1.594  79.395859
1.593  79.372570
1.592  79.378084
1.591  79.205618
1.590  79.274392
1.589  79.229873
1.588  79.201576
1.587  79.212964
1.586  79.237812
1.585  79.153230
1.584  79.144323
1.583  79.071765
1.582  79.048580
1.581  79.007025
1.580  78.990980
1.579  78.971861
1.578  78.969129
1.577  79.001451
1.576  78.986776
1.575  79.068426
1.574  79.032952
1.573  78.999542
1.572  79.075029
1.571  79.010929
1.570  79.008730
1.569  79.041344
1.568  79.045671
1.567  79.016405
1.566  79.004546
1.565  78.939887
1.564  78.933808
1.563  78.909718
1.562  78.917683
1.561  78.932406
1.560  78.886870
1.559  78.787716
1.558  78.782914
1.557  78.782153
1.556  78.709500
1.555  78.772308
1.554  78.703295
1.553  78.680723
1.552  78.738641
1.551  78.721879
1.550  78.655220
1.549  78.609000
1.548  78.624281
1.547  78.669169
1.546  78.607150
1.545  78.575665
1.544  78.649700
1.543  78.599262
1.542  78.584262
1.541  78.548633
1.540  78.561925
1.539  78.523601
1.538  78.511775
1.537  78.478762
1.536  78.498981
1.535  78.517478
1.534  78.410783
1.533  78.390830
1.532  78.388285
1.531  78.400007
1.530  78.309858
1.529  78.286477
1.528  78.281096
1.527  78.269958
1.526  78.277685
1.525  78.276044
1.524  78.242225
1.523  78.199420
1.522  78.184731
1.521  78.149819
1.520  78.135392
1.519  78.153460
1.518  78.163309
1.517  78.140209
1.516  78.127953
1.515  78.060523
1.514  78.037449
1.513  78.081715
1.512  78.048422
1.511  78.036182
1.510  78.059249
1.509  78.016198
1.508  77.989991
1.507  78.008247
1.506  77.969757
1.505  77.924970
1.504  77.900103
1.503  77.851617
1.502  77.808462
1.501  77.795119
1.500  77.819978
1.499  77.800188
1.498  77.753568
1.497  77.744687
1.496  77.714997
1.495  77.679852
1.494  77.664441
1.493  77.646110
1.492  77.623866
1.491  77.635123
1.490  77.627788
1.489  77.659616
1.488  77.694669
1.487  77.723310
1.486  77.744144
1.485  77.706817
1.484  77.656096
1.483  77.640891
1.482  77.615148
1.481  77.629857
1.480  77.597975
1.479  77.597236
1.478  77.620706
1.477  77.586709
1.476  77.525975
1.475  77.475223
1.474  77.497693
1.473  77.484618
1.472  77.437004
1.471  77.466167
1.470  77.475894
1.469  77.442281
1.468  77.352568
1.467  77.299049
1.466  77.266389
1.465  77.248780
1.464  77.216798
1.463  77.227260
1.462  77.165440
1.461  77.146960
1.460  77.069223
1.459  76.934984
1.458  76.828330
1.457  76.835133
1.456  76.789092
1.455  76.697015
1.454  76.521114
1.453  76.425626
1.452  76.327909
1.451  76.294743
1.450  76.216197
1.449  76.207025
1.448  76.187334
1.447  76.269477
1.446  76.154983
1.445  76.107705
1.444  76.058916
1.443  76.019794
1.442  75.930105
1.441  75.821740
1.440  75.703353
1.439  75.541384
1.438  75.318979
1.437  75.249476
1.436  75.194652
1.435  75.175618
1.434  75.241315
1.433  75.349001
1.432  75.424330
1.431  75.545917
1.430  75.646947
1.429  75.705695
1.428  75.775106
1.427  75.902517
1.426  75.922060
1.425  76.026414
1.424  76.012990
1.423  76.008592
1.422  75.965867
1.421  76.012991
1.420  75.940223
1.419  75.980202
1.418  75.916101
1.417  75.929101
1.416  75.973676
1.415  75.994106
1.414  75.935809
1.413  75.919922
1.412  75.880637
1.411  75.862278
1.410  75.944266
1.409  76.020561
1.408  76.092766
1.407  76.216642
1.406  76.329234
1.405  76.441514
1.404  76.500666
1.403  76.545342
1.402  76.454004
1.401  76.359209
1.400  76.312014
1.399  76.272380
1.398  76.203455
1.397  76.027936
1.396  75.570642
1.395  74.830239
1.394  73.933956
1.393  73.461808
1.392  73.366041
1.391  73.667425
1.390  74.355033
1.389  75.205291
1.388  75.810868
1.387  76.445733
1.386  76.895060
1.385  77.154276
1.384  77.336222
1.383  77.445771
1.382  77.456309
1.381  77.555693
1.380  77.561132
1.379  77.740573
1.378  77.679334
1.377  77.684675
1.376  77.762444
1.375  77.794390
1.374  77.842398
1.373  77.841347
1.372  77.742439
1.371  77.820260
1.370  77.811310
1.369  77.845335
1.368  77.789711
1.367  77.839262
1.366  77.866746
1.365  77.866755
1.364  77.837886
1.363  77.859652
1.362  77.772689
1.361  77.818261
1.360  77.784960
1.359  77.753837
1.358  77.818617
1.357  77.764193
1.356  77.661669
1.355  77.705531
1.354  77.767381
1.353  77.683362
1.352  77.720530
1.351  77.715898
1.350  77.672798
1.349  77.766983
1.348  77.642160
1.347  77.600697
1.346  77.620235
1.345  77.601519
1.344  77.518286
1.343  77.669899
1.342  77.633402
1.341  77.610242
1.340  77.604110
1.339  77.572432
1.338  77.551267
1.337  77.596373
1.336  77.528711
1.335  77.503461
1.334  77.480303
1.333  77.439292
1.332  77.404244
1.331  77.514422
1.330  77.419260
1.329  77.400093
1.328  77.433349
1.327  77.389348
1.326  77.392310
1.325  77.337652
1.324  77.331464
1.323  77.360746
1.322  77.239146
1.321  77.347736
1.320  77.320689
1.319  77.288779
1.318  77.283978
1.317  77.246349
1.316  77.267278
1.315  77.357227
1.314  77.224297
1.313  77.217315
1.312  77.182140
1.311  77.135407
1.310  77.037613
1.309  77.104533
1.308  77.112239
1.307  77.069520
1.306  77.037821
1.305  76.976553
1.304  76.968317
1.303  76.972979
1.302  76.966330
1.301  76.940382
1.300  76.894320
1.299  76.885613
1.298  76.857109
1.297  76.818524
1.296  76.853469
1.295  76.813695
1.294  76.753617
1.293  76.761421
1.292  76.708201
1.291  76.738312
1.290  76.712942
1.289  76.736966
1.288  76.676139
1.287  76.618774
1.286  76.547135
1.285  76.518118
1.284  76.490618
1.283  76.510313
1.282  76.502636
1.281  76.502383
1.280  76.425838
1.279  76.388092
1.278  76.389870
1.277  76.338837
1.276  76.302260
1.275  76.277048
1.274  76.259395
1.273  76.261208
1.272  76.230522
1.271  76.212013
1.270  76.190567
1.269  76.171525
1.268  76.097433
1.267  76.092279
1.266  76.089308
1.265  76.068283
1.264  76.024289
1.263  75.998180
1.262  75.948780
1.261  75.949097
1.260  75.876828
1.259  75.894791
1.258  75.866912
1.257  75.865585
1.256  75.819058
1.255  75.775857
1.254  75.726550
1.253  75.719636
1.252  75.674268
1.251  75.622495
1.250  75.605588
1.249  75.598814
1.248  75.524453
1.247  75.543337
1.246  75.509176
1.245  75.472505
1.244  75.437473
1.243  75.406989
1.242  75.377069
1.241  75.328644
1.240  75.292283
1.239  75.305866
1.238  75.270901
1.237  75.194642
1.236  75.135485
1.235  75.134698
1.234  75.161943
1.233  75.135512
1.232  75.097302
1.231  75.085827
1.230  75.056748
1.229  75.058229
1.228  75.057459
1.227  75.065940
1.226  74.993807
1.225  74.978137
1.224  74.985488
1.223  74.987123
1.222  74.994426
1.221  75.006925
1.220  74.983834
1.219  74.932826
1.218  74.935982
1.217  74.941715
1.216  74.885654
1.215  74.839926
1.214  74.855562
1.213  74.829315
1.212  74.784662
1.211  74.757762
1.210  74.733055
1.209  74.698965
1.208  74.655711
1.207  74.646252
1.206  74.604138
1.205  74.564560
1.204  74.571429
1.203  74.520840
1.202  74.488214
1.201  74.474868
1.200  74.456667
1.199  74.394394
1.198  74.352637
1.197  74.324470
1.196  74.265207
1.195  74.198519
1.194  74.193794
1.193  74.188041
1.192  74.161241
1.191  74.155662
1.190  74.162654
1.189  74.211618
1.188  74.175638
1.187  74.126427
1.186  74.082670
1.185  73.980363
1.184  73.947023
1.183  73.966318
1.182  73.965099
1.181  73.931600
1.180  73.922182
1.179  73.852772
1.178  73.827048
1.177  73.848964
1.176  73.850911
1.175  73.787553
1.174  73.739730
1.173  73.679795
1.172  73.669033
1.171  73.655758
1.170  73.582357
1.169  73.524950
1.168  73.530392
1.167  73.489801
1.166  73.505013
1.165  73.449913
1.164  73.396934
1.163  73.379592
1.162  73.367375
1.161  73.323064
1.160  73.275347
1.159  73.235765
1.158  73.186233
1.157  73.128636
1.156  73.123884
1.155  73.077662
1.154  73.126255
1.153  73.035732
1.152  72.981181
1.151  72.971282
1.150  72.974256
1.149  72.874978
1.148  72.894141
1.147  72.839372
1.146  72.803660
1.145  72.848957
1.144  72.825925
1.143  72.738072
1.142  72.712123
1.141  72.664845
1.140  72.657489
1.139  72.657907
1.138  72.665142
1.137  72.550776
1.136  72.583374
1.135  72.429720
1.134  72.427298
1.133  72.455052
1.132  72.425757
1.131  72.383622
1.130  72.421920
1.129  72.301809
1.128  72.257110
1.127  72.289811
1.126  72.254197
1.125  72.164569
1.124  72.112875
1.123  72.061903
1.122  72.056807
1.121  72.010617
1.120  72.035540
1.119  72.001343
1.118  71.896664
1.117  71.892283
1.116  71.828698
1.115  71.808830
1.114  71.748135
1.113  71.678533
1.112  71.713007
1.111  71.675209
1.110  71.634777
1.109  71.593576
1.108  71.561275
1.107  71.496146
1.106  71.471067
1.105  71.391196
1.104  71.397567
1.103  71.348551
1.102  71.320363
1.101  71.264236
1.100  71.266416
1.099  71.170398
1.098  71.207490
1.097  71.078365
1.096  71.105498
1.095  71.096673
1.094  71.133621
1.093  70.992307
1.092  70.949975
1.091  70.854315
1.090  70.960575
1.089  70.790042
1.088  70.769059
1.087  70.696535
1.086  70.721936
1.085  70.667121
1.084  70.687613
1.083  70.509363
1.082  70.564870
1.081  70.500035
1.080  70.443735
1.079  70.441217
1.078  70.447601
1.077  70.369696
1.076  70.344210
1.075  70.374489
1.074  70.261809
1.073  70.216275
1.072  70.206640
1.071  70.165155
1.070  70.108345
1.069  70.129213
1.068  70.125007
1.067  70.017084
1.066  70.026176
1.065  69.939467
1.064  69.804082
1.063  69.896564
1.062  69.806974
1.061  69.855234
1.060  69.818357
1.059  69.798228
1.058  69.731282
1.057  69.676872
1.056  69.632463
1.055  69.639101
1.054  69.583173
1.053  69.502728
1.052  69.472048
1.051  69.429024
1.050  69.364440
1.049  69.347550
1.048  69.316664
1.047  69.283458
1.046  69.255607
1.045  69.071223
1.044  69.157897
1.043  69.034239
1.042  68.998266
1.041  69.028732
1.040  68.960300
1.039  68.952654
1.038  68.826870
1.037  68.761381
1.036  68.876090
1.035  68.705224
1.034  68.686309
1.033  68.641730
1.032  68.589439
1.031  68.488361
1.030  68.492094
1.029  68.442188
1.028  68.412254
1.027  68.363091
1.026  68.331710
1.025  68.257861
1.024  68.254852
1.023  68.125787
1.022  68.147738
1.021  68.167192
1.020  68.046656
1.019  68.006205
1.018  67.933943
1.017  67.824166
1.016  67.827983
1.015  67.781040
1.014  67.674795
1.013  67.704833
1.012  67.613510
1.011  67.600241
1.010  67.647190
1.009  67.515576
1.008  67.511437
1.007  67.331147
1.006  67.316731
1.005  67.352253
1.004  67.256112
1.003  67.155530
1.002  67.162552
1.001  67.091588
1.000  67.053088
0.999  66.939199
0.998  66.975152
0.997  66.943425
0.996  66.767927
0.995  66.667996
0.994  66.679519
0.993  66.616406
0.992  66.598321
0.991  66.530438
0.990  66.530028
0.989  66.481023
0.988  66.372300
