Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
2.400   2.592221
2.399   2.575084
2.398   2.583323
2.397   2.654009
2.396   2.766922
2.395   2.698576
2.394   2.708902
2.393   2.736212
2.392   2.762779
2.391   2.749343
2.390   2.890830
2.389   2.905871
2.388   2.919897
2.387   2.889136
2.386   2.986910
2.385   3.072999
2.384   3.155023
2.383   3.180869
2.382   3.197201
2.381   3.161762
2.380   3.287387
2.379   3.266882
2.378   3.330346
2.377   3.421250
2.376   3.409528
2.375   3.440583
2.374   3.515525
2.373   3.544372
2.372   3.653751
2.371   3.657628
2.370   3.726638
2.369   3.772553
2.368   3.883650
2.367   3.863187
2.366   3.826518
2.365   3.923896
2.364   4.087138
2.363   4.058867
2.362   4.091748
2.361   4.129709
2.360   4.187087
2.359   4.233875
2.358   4.277515
2.357   4.351799
2.356   4.381143
2.355   4.411880
2.354   4.440052
2.353   4.523736
2.352   4.538868
2.351   4.574520
2.350   4.615558
2.349   4.697465
2.348   4.756165
2.347   4.789896
2.346   4.802051
2.345   4.856118
2.344   4.896136
2.343   4.940047
2.342   4.993232
2.341   5.052624
2.340   5.101068
2.339   5.176606
2.338   5.172584
2.337   5.184102
2.336   5.214110
2.335   5.303725
2.334   5.278392
2.333   5.285456
2.332   5.283547
2.331   5.354249
2.330   5.323855
2.329   5.393290
2.328   5.412081
2.327   5.403402
2.326   5.462028
2.325   5.485475
2.324   5.530380
2.323   5.567675
2.322   5.515456
2.321   5.536037
2.320   5.541381
2.319   5.579593
2.318   5.555236
2.317   5.689480
2.316   5.687980
2.315   5.696805
2.314   5.705996
2.313   5.806755
2.312   5.773533
2.311   5.819524
2.310   5.825639
2.309   5.901519
2.308   5.859926
2.307   5.902757
2.306   5.930098
2.305   5.944675
2.304   6.013725
2.303   6.035477
2.302   6.017989
2.301   6.061963
2.300   5.992615
2.299   6.065076
2.298   6.092302
2.297   6.181391
2.296   6.153803
2.295   6.224472
2.294   6.185014
2.293   6.250925
2.292   6.136260
2.291   6.238175
2.290   6.188693
2.289   6.314917
2.288   6.184019
2.287   6.190157
2.286   6.108690
2.285   6.242328
2.284   6.198846
2.283   6.254727
2.282   6.124890
2.281   6.194994
2.280   6.090901
2.279   6.171919
2.278   6.148374
2.277   6.155497
2.276   6.040208
2.275   6.032790
2.274   5.979742
2.273   6.017823
2.272   5.888791
2.271   5.940189
2.270   5.880898
2.269   5.909120
2.268   5.764859
2.267   5.792485
2.266   5.719757
2.265   5.652832
2.264   5.620901
2.263   5.590052
2.262   5.426429
2.261   5.434409
2.260   5.322086
2.259   5.330684
2.258   5.221006
2.257   5.273906
2.256   5.072605
2.255   5.045335
2.254   4.926915
2.253   4.978229
2.252   4.851982
2.251   4.825816
2.250   4.630044
2.249   4.762347
2.248   4.559731
2.247   4.632802
2.246   4.572956
2.245   4.577892
2.244   4.502267
2.243   4.526567
2.242   4.435307
2.241   4.413449
2.240   4.303491
2.239   4.455227
2.238   4.403187
2.237   4.462219
2.236   4.375226
2.235   4.388490
2.234   4.344337
2.233   4.441705
2.232   4.317894
2.231   4.437620
2.230   4.285944
2.229   4.460883
2.228   4.376457
2.227   4.427837
2.226   4.285161
2.225   4.443715
2.224   4.336436
2.223   4.491546
2.222   4.253805
2.221   4.291710
2.220   4.265275
2.219   4.257185
2.218   4.266504
2.217   4.229341
2.216   4.109271
2.215   4.151244
2.214   4.093640
2.213   4.226685
2.212   4.116637
2.211   3.949414
2.210   4.059331
2.209   3.966329
2.208   3.900191
2.207   4.004326
2.206   3.801847
2.205   3.927424
2.204   3.807155
2.203   3.706757
2.202   3.638234
2.201   3.756855
2.200   3.494218
2.199   3.604296
2.198   3.494990
2.197   3.561547
2.196   3.454228
2.195   3.432173
2.194   3.290996
2.193   3.346629
2.192   3.195700
2.191   3.305988
2.190   3.095843
2.189   3.147999
2.188   3.018073
2.187   3.040856
2.186   2.933951
2.185   2.963402
2.184   2.837644
2.183   2.877401
2.182   2.794313
2.181   2.744365
2.180   2.659110
2.179   2.771718
2.178   2.644858
2.177   2.678823
2.176   2.565249
2.175   2.697694
2.174   2.567604
2.173   2.674938
2.172   2.621702
2.171   2.619542
2.170   2.596331
2.169   2.745883
2.168   2.570593
2.167   2.664943
2.166   2.613793
2.165   2.621087
2.164   2.607978
2.163   2.674688
2.162   2.668721
2.161   2.728700
2.160   2.729635
2.159   2.780906
2.158   2.708308
2.157   2.742197
2.156   2.849304
2.155   2.855383
2.154   2.848723
2.153   2.883651
2.152   2.911905
2.151   2.963229
2.150   2.957749
2.149   2.964153
2.148   2.958216
2.147   3.038385
2.146   3.019658
2.145   3.118216
2.144   3.080897
2.143   3.132330
2.142   3.065006
2.141   3.153038
2.140   3.076585
2.139   3.120924
2.138   3.030883
2.137   3.066631
2.136   3.006907
2.135   3.023853
2.134   2.986335
2.133   3.003071
2.132   2.918961
2.131   2.857117
2.130   2.828303
2.129   2.866254
2.128   2.816116
2.127   2.833769
2.126   2.776136
2.125   2.820436
2.124   2.770147
2.123   2.770270
2.122   2.723422
2.121   2.813100
2.120   2.743907
2.119   2.781668
2.118   2.798711
2.117   2.867088
2.116   2.848505
2.115   2.935317
2.114   2.880275
2.113   3.011450
2.112   3.030889
2.111   3.016708
2.110   3.056774
2.109   3.091471
2.108   3.043195
2.107   3.185371
2.106   3.160433
2.105   3.238627
2.104   3.222351
2.103   3.288679
2.102   3.270873
2.101   3.330514
2.100   3.315838
2.099   3.385128
2.098   3.366891
2.097   3.422431
2.096   3.426987
2.095   3.442105
2.094   3.454005
2.093   3.516461
2.092   3.528254
2.091   3.526738
2.090   3.581301
2.089   3.614898
2.088   3.590098
2.087   3.637159
2.086   3.669655
2.085   3.696581
2.084   3.662059
2.083   3.689711
2.082   3.706964
2.081   3.747239
2.080   3.717604
2.079   3.706121
2.078   3.719889
2.077   3.716150
2.076   3.753557
2.075   3.823364
2.074   3.832070
2.073   3.782393
2.072   3.800619
2.071   3.820894
2.070   3.825934
2.069   3.841574
2.068   3.853063
2.067   3.900498
2.066   3.972881
2.065   3.954711
2.064   3.946503
2.063   3.951717
2.062   3.967042
2.061   3.993674
2.060   4.004466
2.059   3.977579
2.058   4.041034
2.057   4.026249
2.056   4.013975
2.055   4.046209
2.054   4.044228
2.053   4.064741
2.052   4.124175
2.051   4.042617
2.050   4.060608
2.049   4.081861
2.048   4.123187
2.047   4.108194
2.046   4.137931
2.045   4.077089
2.044   4.074451
2.043   4.083434
2.042   4.092539
2.041   4.090913
2.040   4.123471
2.039   4.063999
2.038   4.095700
2.037   4.037156
2.036   4.094638
2.035   4.024796
2.034   4.040511
2.033   4.049172
2.032   4.061318
2.031   4.042841
2.030   4.071086
2.029   4.055542
2.028   4.072482
2.027   3.996122
2.026   4.051354
2.025   3.997009
2.024   4.014616
2.023   4.026421
2.022   4.045561
2.021   3.969309
2.020   3.978084
2.019   3.926558
2.018   3.924064
2.017   3.949023
2.016   3.895613
2.015   3.857440
2.014   3.894930
2.013   3.733401
2.012   3.806159
2.011   3.730677
2.010   3.781385
2.009   3.691544
2.008   3.697078
2.007   3.582375
2.006   3.643267
2.005   3.558883
2.004   3.569996
2.003   3.470893
2.002   3.541532
2.001   3.403023
2.000   3.316954
1.999   3.271053
1.998   3.259644
1.997   3.148229
1.996   3.134212
1.995   3.110568
1.994   3.050849
1.993   2.947257
1.992   2.943960
1.991   2.815735
1.990   2.884971
1.989   2.725858
1.988   2.814773
1.987   2.683685
1.986   2.621668
1.985   2.552062
1.984   2.606568
1.983   2.467240
1.982   2.532561
1.981   2.452339
1.980   2.463294
1.979   2.352448
1.978   2.367495
1.977   2.292407
1.976   2.304953
1.975   2.278281
1.974   2.288192
1.973   2.255979
1.972   2.183351
1.971   2.063941
1.970   2.152322
1.969   2.060561
1.968   2.150330
1.967   2.055581
1.966   2.031071
1.965   1.988290
1.964   2.066366
1.963   1.934273
1.962   1.845053
1.961   1.815531
1.960   1.898910
1.959   1.767255
1.958   1.848506
1.957   1.745126
1.956   1.740978
1.955   1.710535
1.954   1.769379
1.953   1.739649
1.952   1.763712
1.951   1.695497
1.950   1.816024
1.949   1.804835
1.948   1.782075
1.947   1.769821
1.946   1.918486
1.945   1.856721
1.944   2.021596
1.943   1.985465
1.942   2.060373
1.941   2.121628
1.940   2.148502
1.939   2.225609
1.938   2.396306
1.937   2.397258
1.936   2.617042
1.935   2.544926
1.934   2.731536
1.933   2.825021
1.932   3.008418
1.931   2.953447
1.930   3.165856
1.929   3.245855
1.928   3.476744
1.927   3.625315
1.926   3.629602
1.925   3.922937
1.924   4.031887
1.923   4.050523
1.922   4.371457
1.921   4.418470
1.920   4.716722
1.919   4.767581
1.918   4.960487
1.917   5.019285
1.916   5.407377
1.915   5.437430
1.914   5.618676
1.913   5.853008
1.912   6.117325
1.911   6.099965
1.910   6.530701
1.909   6.704425
1.908   6.954767
1.907   6.982682
1.906   7.362159
1.905   7.475595
1.904   7.806814
1.903   8.043406
1.902   8.273972
1.901   8.494906
1.900   8.826288
1.899   8.962782
1.898   9.296222
1.897   9.464843
1.896   9.817758
1.895  10.002670
1.894  10.268959
1.893  10.467253
1.892  10.713332
1.891  10.901307
1.890  11.153590
1.889  11.375878
1.888  11.709378
1.887  11.862160
1.886  12.164958
1.885  12.271856
1.884  12.595947
1.883  12.688315
1.882  12.966293
1.881  13.134049
1.880  13.414108
1.879  13.468374
1.878  13.760923
1.877  13.815995
1.876  14.097150
1.875  14.255822
1.874  14.458250
1.873  14.572637
1.872  14.851388
1.871  14.956387
1.870  15.198432
1.869  15.290222
1.868  15.637689
1.867  15.714044
1.866  15.874067
1.865  15.999264
1.864  16.201572
1.863  16.340345
1.862  16.495351
1.861  16.471331
1.860  16.645137
1.859  16.765529
1.858  16.876440
1.857  16.979423
1.856  17.081032
1.855  17.129570
1.854  17.294473
1.853  17.310704
1.852  17.459251
1.851  17.571555
1.850  17.730664
1.849  17.722394
1.848  17.779714
1.847  17.832108
1.846  17.964990
1.845  17.996932
1.844  18.078566
1.843  18.088953
1.842  18.188629
1.841  18.201945
1.840  18.320085
1.839  18.305496
1.838  18.392285
1.837  18.356741
1.836  18.448443
1.835  18.536039
1.834  18.556559
1.833  18.532188
1.832  18.619952
1.831  18.632288
1.830  18.636604
1.829  18.648428
1.828  18.737653
1.827  18.671272
1.826  18.732051
1.825  18.752347
1.824  18.787726
1.823  18.753158
1.822  18.773254
1.821  18.765144
1.820  18.793854
1.819  18.751419
1.818  18.791922
1.817  18.795274
1.816  18.783542
1.815  18.738622
1.814  18.726790
1.813  18.751918
1.812  18.802135
1.811  18.738261
1.810  18.743460
1.809  18.698411
1.808  18.595409
1.807  18.573344
1.806  18.606912
1.805  18.575494
1.804  18.586518
1.803  18.537261
1.802  18.467789
1.801  18.435042
1.800  18.391727
1.799  18.343311
1.798  18.342537
1.797  18.281848
1.796  18.240543
1.795  18.155010
1.794  18.142544
1.793  18.178366
1.792  18.086236
1.791  18.016939
1.790  18.036216
1.789  17.961480
1.788  17.947713
1.787  17.888068
1.786  17.818697
1.785  17.818687
1.784  17.814940
1.783  17.806374
1.782  17.755666
1.781  17.702918
1.780  17.703979
1.779  17.678081
1.778  17.636872
1.777  17.695948
1.776  17.667305
1.775  17.654090
1.774  17.665701
1.773  17.683813
1.772  17.719666
1.771  17.745965
1.770  17.701979
1.769  17.745581
1.768  17.753052
1.767  17.711249
1.766  17.734015
1.765  17.822860
1.764  17.784736
1.763  17.788434
1.762  17.825157
1.761  17.833177
1.760  17.867395
1.759  17.890628
1.758  17.853434
1.757  17.948728
1.756  17.953404
1.755  17.929260
1.754  17.924037
1.753  17.961186
1.752  17.960649
1.751  18.064722
1.750  18.012904
1.749  18.061776
1.748  18.105234
1.747  18.136211
1.746  18.081082
1.745  18.107666
1.744  18.098715
1.743  18.181011
1.742  18.193004
1.741  18.240723
1.740  18.238360
1.739  18.277699
1.738  18.273542
1.737  18.329829
1.736  18.307373
1.735  18.410677
1.734  18.347759
1.733  18.377943
1.732  18.329326
1.731  18.412444
1.730  18.420459
1.729  18.412706
1.728  18.382618
1.727  18.465860
1.726  18.459057
1.725  18.437216
1.724  18.476323
1.723  18.558716
1.722  18.520729
1.721  18.600376
1.720  18.563548
1.719  18.583521
1.718  18.521574
1.717  18.584300
1.716  18.570082
1.715  18.652654
1.714  18.607413
1.713  18.669641
1.712  18.640849
1.711  18.658780
1.710  18.660187
1.709  18.765424
1.708  18.696837
1.707  18.764309
1.706  18.738270
1.705  18.762273
1.704  18.790699
1.703  18.811924
1.702  18.756756
1.701  18.828948
1.700  18.776739
1.699  18.883807
1.698  18.748854
1.697  18.890010
1.696  18.841941
1.695  18.897325
1.694  18.868008
1.693  18.915146
1.692  18.886317
1.691  18.931350
1.690  18.834650
1.689  18.938773
1.688  18.908694
1.687  18.983984
1.686  18.883079
1.685  18.994085
1.684  18.880875
1.683  18.981210
1.682  18.910951
1.681  19.023605
1.680  18.982797
1.679  19.055893
1.678  19.034288
1.677  19.117774
1.676  19.015923
1.675  19.087107
1.674  19.064426
1.673  19.152867
1.672  19.045189
1.671  19.214175
1.670  19.144101
1.669  19.306998
1.668  19.073021
1.667  19.307978
1.666  19.185890
1.665  19.255613
1.664  19.246643
1.663  19.342388
1.662  19.309356
1.661  19.413787
1.660  19.324727
1.659  19.441186
1.658  19.333135
1.657  19.463616
1.656  19.440188
1.655  19.570233
1.654  19.540528
1.653  19.529052
1.652  19.570336
1.651  19.609186
1.650  19.581642
1.649  19.663091
1.648  19.638586
1.647  19.799295
1.646  19.680290
1.645  19.738454
1.644  19.676985
1.643  19.895088
1.642  19.852060
1.641  19.714778
1.640  19.929487
1.639  19.917459
1.638  19.844277
1.637  20.075244
1.636  19.952206
1.635  19.993768
1.634  20.023551
1.633  20.080322
1.632  20.066794
1.631  20.167274
1.630  20.147766
1.629  20.226645
1.628  20.161686
1.627  20.354371
1.626  20.215889
1.625  20.357588
1.624  20.273625
1.623  20.430783
1.622  20.384502
1.621  20.408339
1.620  20.411619
1.619  20.535872
1.618  20.499364
1.617  20.543951
1.616  20.589238
1.615  20.667290
1.614  20.666039
1.613  20.736337
1.612  20.720351
1.611  20.880074
1.610  20.788897
1.609  20.882695
1.608  20.863911
1.607  20.974261
1.606  20.984996
1.605  21.107788
1.604  21.061328
1.603  21.139711
1.602  21.081453
1.601  21.293045
1.600  21.197102
1.599  21.301225
1.598  21.322999
1.597  21.441459
1.596  21.437260
1.595  21.532359
1.594  21.439000
1.593  21.563533
1.592  21.584520
1.591  21.679281
1.590  21.627492
1.589  21.673960
1.588  21.678252
1.587  21.705217
1.586  21.750489
1.585  21.833097
1.584  21.804007
1.583  21.858177
1.582  21.753707
1.581  21.876493
1.580  21.858615
1.579  21.917224
1.578  21.896944
1.577  21.955789
1.576  21.854097
1.575  21.935779
1.574  21.864538
1.573  21.951015
1.572  21.863507
1.571  21.936199
1.570  21.903844
1.569  21.884218
1.568  21.865078
1.567  21.882240
1.566  21.821556
1.565  21.891462
1.564  21.804549
1.563  21.835583
1.562  21.843346
1.561  21.839340
1.560  21.762661
1.559  21.705584
1.558  21.691646
1.557  21.645727
1.556  21.612810
1.555  21.592053
1.554  21.480221
1.553  21.433291
1.552  21.408222
1.551  21.370181
1.550  21.294058
1.549  21.229378
1.548  21.149631
1.547  21.068339
1.546  20.999848
1.545  20.989402
1.544  20.841876
1.543  20.796958
1.542  20.716121
1.541  20.704760
1.540  20.641342
1.539  20.579619
1.538  20.529611
1.537  20.540291
1.536  20.458880
1.535  20.410515
1.534  20.284386
1.533  20.272527
1.532  20.273560
1.531  20.267416
1.530  20.192279
1.529  20.181863
1.528  20.140511
1.527  20.097482
1.526  20.067073
1.525  20.008303
1.524  19.930826
1.523  19.927268
1.522  19.848176
1.521  19.742392
1.520  19.660319
1.519  19.606784
1.518  19.524437
1.517  19.449634
1.516  19.383726
1.515  19.325931
1.514  19.175621
1.513  19.045028
1.512  18.998822
1.511  18.887461
1.510  18.733228
1.509  18.662710
1.508  18.545305
1.507  18.445812
1.506  18.352526
1.505  18.273088
1.504  18.188075
1.503  18.106275
1.502  18.021598
1.501  17.978692
1.500  17.937828
1.499  17.827858
1.498  17.748718
1.497  17.673430
1.496  17.583123
1.495  17.506936
1.494  17.408837
1.493  17.364302
1.492  17.304327
1.491  17.212985
1.490  17.154636
1.489  17.037878
1.488  16.926478
1.487  16.831201
1.486  16.717177
1.485  16.621413
1.484  16.538742
1.483  16.392621
1.482  16.272287
1.481  16.097974
1.480  15.986304
1.479  15.867345
1.478  15.843821
1.477  15.686031
1.476  15.625449
1.475  15.569285
1.474  15.408538
1.473  15.305013
1.472  15.272710
1.471  15.159341
1.470  15.084544
1.469  15.010278
1.468  15.022997
1.467  15.011158
1.466  15.037141
1.465  15.035842
1.464  15.065547
1.463  15.067985
1.462  15.160444
1.461  15.143376
1.460  15.249665
1.459  15.345206
1.458  15.526659
1.457  15.571222
1.456  15.681118
1.455  15.786023
1.454  15.988953
1.453  16.071755
1.452  16.236411
1.451  16.331828
1.450  16.465215
1.449  16.544524
1.448  16.740369
1.447  16.845007
1.446  16.857394
1.445  16.847653
1.444  16.880911
1.443  16.784384
1.442  16.611622
1.441  16.373757
1.440  16.257454
1.439  16.034316
1.438  15.898175
1.437  15.617957
1.436  15.514797
1.435  15.225580
1.434  15.085773
1.433  14.859602
1.432  14.807364
1.431  14.684296
1.430  14.827641
1.429  14.943551
1.428  15.192157
1.427  15.487525
1.426  15.947722
1.425  16.406948
1.424  17.021640
1.423  17.611677
1.422  18.425003
1.421  19.135899
1.420  20.011917
1.419  20.785083
1.418  21.582068
1.417  22.311713
1.416  23.201700
1.415  23.909721
1.414  24.730818
1.413  25.474550
1.412  26.323588
1.411  27.009908
1.410  27.877602
1.409  28.756127
1.408  29.653229
1.407  30.404542
1.406  31.317880
1.405  32.190057
1.404  33.085018
1.403  33.822826
1.402  34.641209
1.401  35.272772
1.400  36.022352
1.399  36.531856
1.398  37.060978
1.397  37.609399
1.396  38.119077
1.395  38.771321
1.394  39.516854
1.393  40.208495
1.392  41.084059
1.391  41.781146
1.390  42.420159
1.389  42.876431
1.388  43.547870
1.387  43.942961
1.386  44.470733
1.385  44.827960
1.384  45.360187
1.383  45.715063
1.382  46.063321
1.381  46.367197
1.380  46.719326
1.379  46.935383
1.378  47.245879
1.377  47.472979
1.376  47.739586
1.375  47.929992
1.374  48.192960
1.373  48.320194
1.372  48.670648
1.371  48.718685
1.370  48.972652
1.369  49.066677
1.368  49.299498
1.367  49.377351
1.366  49.544254
1.365  49.625412
1.364  49.780302
1.363  49.885336
1.362  50.000480
1.361  50.073330
1.360  50.218122
1.359  50.342433
1.358  50.424026
1.357  50.504854
1.356  50.584262
1.355  50.588758
1.354  50.754786
1.353  50.791946
1.352  51.000603
1.351  50.964837
1.350  51.158842
1.349  51.177719
1.348  51.378236
1.347  51.456925
1.346  51.691280
1.345  51.786618
1.344  51.922461
1.343  52.221940
1.342  52.431449
1.341  52.515041
1.340  52.825369
1.339  52.966204
1.338  53.221763
1.337  53.468262
1.336  53.723651
1.335  54.068867
1.334  54.351645
1.333  54.540934
1.332  54.825153
1.331  55.129055
1.330  55.439085
1.329  55.636303
1.328  55.986471
1.327  56.274376
1.326  56.549148
1.325  56.778845
1.324  57.084902
1.323  57.325817
1.322  57.692750
1.321  57.953798
1.320  58.232876
1.319  58.425970
1.318  58.715420
1.317  58.990189
1.316  59.239479
1.315  59.478317
1.314  59.748624
1.313  59.942667
1.312  60.145932
1.311  60.371857
1.310  60.708026
1.309  60.875105
1.308  61.130471
1.307  61.282672
1.306  61.506566
1.305  61.693888
1.304  61.839709
1.303  61.991161
1.302  62.269799
1.301  62.291296
1.300  62.459352
1.299  62.609146
1.298  62.777953
1.297  62.823243
1.296  62.972178
1.295  63.093257
1.294  63.179452
1.293  63.250070
1.292  63.394579
1.291  63.415000
1.290  63.435945
1.289  63.498277
1.288  63.573655
1.287  63.627031
1.286  63.724750
1.285  63.749060
1.284  63.801703
1.283  63.743530
1.282  63.764691
1.281  63.775434
1.280  63.781903
1.279  63.776464
1.278  63.805478
1.277  63.784829
1.276  63.763372
1.275  63.703539
1.274  63.726353
1.273  63.603443
1.272  63.572973
1.271  63.529732
1.270  63.496007
1.269  63.497313
1.268  63.522504
1.267  63.415602
1.266  63.375447
1.265  63.450948
1.264  63.400353
1.263  63.327763
1.262  63.317834
1.261  63.284963
1.260  63.217109
1.259  63.160814
1.258  63.130903
1.257  63.049570
1.256  63.017121
1.255  62.971647
1.254  62.874210
1.253  62.837803
1.252  62.835525
1.251  62.788766
1.250  62.754688
1.249  62.738890
1.248  62.747903
1.247  62.770429
1.246  62.800344
1.245  62.744573
1.244  62.736711
1.243  62.839829
1.242  62.871822
1.241  62.834595
1.240  62.853844
1.239  62.856808
1.238  62.886678
1.237  62.885157
1.236  62.868090
1.235  62.833725
1.234  62.838872
1.233  62.800384
1.232  62.832242
1.231  62.828548
1.230  62.797284
1.229  62.843932
1.228  62.902429
1.227  62.977355
1.226  63.062357
1.225  63.079043
1.224  63.134760
1.223  63.169206
1.222  63.266606
1.221  63.340946
1.220  63.362577
1.219  63.429540
1.218  63.457780
1.217  63.453771
1.216  63.556375
1.215  63.598835
1.214  63.615839
1.213  63.713843
1.212  63.781847
1.211  63.803206
1.210  63.843587
1.209  63.884609
1.208  63.924840
1.207  63.970159
1.206  64.060360
1.205  64.138609
1.204  64.172938
1.203  64.217593
1.202  64.287969
1.201  64.382600
1.200  64.476818
1.199  64.523685
1.198  64.553682
1.197  64.688092
1.196  64.753861
1.195  64.808280
1.194  64.918325
1.193  65.086372
1.192  65.239782
1.191  65.374728
1.190  65.478740
1.189  65.634070
1.188  65.740394
1.187  65.978659
1.186  66.187626
1.185  66.397362
1.184  66.698409
1.183  66.945094
1.182  67.182137
1.181  67.475495
1.180  67.784005
1.179  68.066655
1.178  68.374378
1.177  68.729958
1.176  69.019590
1.175  69.366243
1.174  69.708927
1.173  70.075489
1.172  70.332154
1.171  70.704015
1.170  71.081766
1.169  71.504640
1.168  71.825770
1.167  72.187629
1.166  72.590512
1.165  72.928409
1.164  73.216045
1.163  73.584360
1.162  73.899209
1.161  74.278542
1.160  74.573207
1.159  74.878007
1.158  75.166774
1.157  75.500840
1.156  75.776781
1.155  75.990039
1.154  76.258427
1.153  76.544322
1.152  76.817747
1.151  77.035463
1.150  77.212580
1.149  77.464478
1.148  77.663859
1.147  77.854432
1.146  78.023552
1.145  78.301446
1.144  78.402300
1.143  78.606303
1.142  78.764015
1.141  78.906538
1.140  78.994391
1.139  79.114730
1.138  79.299973
1.137  79.394464
1.136  79.497804
1.135  79.559153
1.134  79.663762
1.133  79.798732
1.132  79.904106
1.131  80.005593
1.130  80.048343
1.129  80.122089
1.128  80.082756
1.127  80.207353
1.126  80.269242
1.125  80.300961
1.124  80.322578
1.123  80.428330
1.122  80.542395
1.121  80.526523
1.120  80.552133
1.119  80.643805
1.118  80.683887
1.117  80.754955
1.116  80.759906
1.115  80.765227
1.114  80.819882
1.113  80.901579
1.112  80.941851
1.111  81.013773
1.110  80.964396
1.109  81.035605
1.108  81.073684
1.107  81.185628
1.106  81.336469
1.105  81.244722
1.104  81.265494
1.103  81.285552
1.102  81.338262
1.101  81.395428
1.100  81.370205
1.099  81.502411
1.098  81.522784
1.097  81.550271
1.096  81.474260
1.095  81.584017
1.094  81.635994
1.093  81.728309
1.092  81.624173
1.091  81.803629
1.090  81.720205
1.089  81.821513
1.088  81.765298
1.087  81.834841
1.086  81.817627
1.085  81.889322
1.084  81.915513
1.083  81.872443
1.082  82.014099
1.081  82.025821
1.080  81.948625
1.079  82.041136
1.078  81.946936
1.077  82.057745
1.076  82.028127
1.075  82.076741
1.074  81.990918
1.073  81.965942
1.072  81.942970
1.071  82.051240
1.070  82.033078
1.069  81.987715
1.068  81.893791
1.067  81.858189
1.066  81.969046
1.065  81.888766
1.064  81.847225
1.063  81.894707
1.062  81.790196
1.061  81.783860
1.060  81.713130
1.059  81.684833
1.058  81.539881
1.057  81.548411
1.056  81.544324
1.055  81.426384
1.054  81.361757
1.053  81.356257
1.052  81.274113
1.051  81.253957
1.050  81.105622
1.049  81.056454
1.048  80.948261
1.047  80.919272
1.046  80.876540
1.045  80.754569
1.044  80.633273
1.043  80.523488
1.042  80.444398
1.041  80.399516
1.040  80.273175
1.039  80.225045
1.038  80.066759
1.037  80.047156
1.036  79.938828
1.035  79.816171
1.034  79.729865
1.033  79.643033
1.032  79.506617
1.031  79.336569
1.030  79.210833
1.029  79.107906
1.028  79.015663
1.027  78.927760
1.026  78.783245
1.025  78.686527
1.024  78.546049
1.023  78.459192
1.022  78.352918
1.021  78.255941
1.020  78.152618
1.019  78.074966
1.018  77.850402
1.017  77.821016
1.016  77.723671
1.015  77.647381
1.014  77.498711
1.013  77.368163
1.012  77.247722
1.011  77.217027
1.010  77.188488
1.009  77.020150
1.008  76.950222
1.007  76.878248
1.006  76.698589
1.005  76.626569
1.004  76.629960
1.003  76.543660
1.002  76.369300
1.001  76.363702
1.000  76.252813
0.999  76.108871
0.998  76.072020
0.997  76.077990
0.996  75.927957
0.995  75.896112
0.994  75.718145
0.993  75.641003
0.992  75.574122
0.991  75.363318
0.990  75.311961
0.989  75.101392
0.988  74.861912
