Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
2.156  77.350788
2.155  77.417903
2.154  77.475077
2.153  77.475361
2.152  77.431115
2.151  77.439970
2.150  77.457485
2.149  77.469073
2.148  77.483774
2.147  77.474078
2.146  77.435453
2.145  77.508560
2.144  77.466183
2.143  77.468746
2.142  77.462743
2.141  77.449786
2.140  77.477266
2.139  77.464224
2.138  77.528361
2.137  77.512162
2.136  77.436719
2.135  77.405395
2.134  77.435735
2.133  77.481830
2.132  77.430048
2.131  77.384450
2.130  77.280210
2.129  77.278356
2.128  77.247037
2.127  77.270836
2.126  77.233543
2.125  77.225661
2.124  77.138354
2.123  77.081954
2.122  77.017787
2.121  76.954263
2.120  77.020481
2.119  76.958076
2.118  76.952415
2.117  76.917913
2.116  76.848705
2.115  76.860346
2.114  76.788314
2.113  76.738507
2.112  76.671641
2.111  76.594676
2.110  76.589075
2.109  76.527736
2.108  76.518365
2.107  76.488616
2.106  76.454081
2.105  76.374750
2.104  76.313831
2.103  76.351073
2.102  76.306094
2.101  76.314528
2.100  76.300522
2.099  76.270805
2.098  76.214216
2.097  76.240535
2.096  76.316668
2.095  76.318056
2.094  76.301582
2.093  76.320040
2.092  76.304416
2.091  76.347845
2.090  76.358802
2.089  76.384314
2.088  76.371527
2.087  76.320881
2.086  76.372039
2.085  76.423389
2.084  76.421383
2.083  76.391316
2.082  76.421834
2.081  76.414634
2.080  76.441410
2.079  76.495412
2.078  76.510970
2.077  76.508217
2.076  76.523579
2.075  76.549099
2.074  76.523941
2.073  76.578281
2.072  76.549094
2.071  76.509630
2.070  76.511821
2.069  76.591075
2.068  76.670767
2.067  76.639576
2.066  76.626999
2.065  76.594662
2.064  76.580901
2.063  76.641313
2.062  76.640257
2.061  76.652525
2.060  76.713004
2.059  76.694747
2.058  76.699549
2.057  76.733193
2.056  76.722575
2.055  76.753966
2.054  76.797607
2.053  76.774670
2.052  76.748430
2.051  76.726384
2.050  76.767384
2.049  76.791642
2.048  76.831095
2.047  76.777079
2.046  76.809520
2.045  76.855210
2.044  76.891823
2.043  76.893545
2.042  76.888519
2.041  76.863863
2.040  76.946339
2.039  76.928632
2.038  76.889892
2.037  76.938982
2.036  76.975814
2.035  76.965452
2.034  76.949094
2.033  76.922750
2.032  76.968755
2.031  76.997238
2.030  76.941108
2.029  76.912012
2.028  76.935250
2.027  76.947332
2.026  76.944424
2.025  76.962235
2.024  76.957800
2.023  76.899146
2.022  76.942957
2.021  76.914453
2.020  77.000408
2.019  76.984074
2.018  76.928256
2.017  76.938858
2.016  76.951776
2.015  76.976893
2.014  76.982596
2.013  77.012108
2.012  77.008730
2.011  76.974709
2.010  76.958924
2.009  76.937761
2.008  76.965968
2.007  76.981806
2.006  76.937492
2.005  76.931525
2.004  76.934250
2.003  76.903877
2.002  76.926125
2.001  77.046628
2.000  76.982280
1.999  76.958698
1.998  76.935102
1.997  76.933144
1.996  76.938382
1.995  76.930455
1.994  76.896303
1.993  76.922862
1.992  76.991234
1.991  76.853512
1.990  76.857891
1.989  76.812216
1.988  76.844901
1.987  76.847668
1.986  76.882791
1.985  76.845434
1.984  76.808481
1.983  76.813152
1.982  76.799299
1.981  76.764718
1.980  76.744207
1.979  76.720497
1.978  76.798716
1.977  76.702610
1.976  76.770041
1.975  76.727108
1.974  76.772804
1.973  76.729097
1.972  76.692356
1.971  76.662258
1.970  76.691260
1.969  76.732671
1.968  76.722867
1.967  76.687063
1.966  76.613663
1.965  76.666645
1.964  76.641620
1.963  76.705871
1.962  76.670952
1.961  76.587406
1.960  76.629357
1.959  76.651496
1.958  76.654790
1.957  76.608265
1.956  76.635335
1.955  76.640011
1.954  76.673189
1.953  76.671275
1.952  76.689735
1.951  76.593165
1.950  76.671658
1.949  76.584857
1.948  76.662004
1.947  76.675996
1.946  76.677435
1.945  76.634444
1.944  76.747496
1.943  76.577388
1.942  76.680404
1.941  76.620012
1.940  76.654611
1.939  76.635925
1.938  76.665139
1.937  76.655598
1.936  76.753008
1.935  76.708151
1.934  76.734868
1.933  76.744339
1.932  76.779836
1.931  76.679132
1.930  76.698245
1.929  76.719333
1.928  76.681079
1.927  76.811661
1.926  76.732365
1.925  76.759114
1.924  76.709703
1.923  76.803780
1.922  76.790746
1.921  76.744660
1.920  76.769854
1.919  76.735719
1.918  76.799740
1.917  76.808448
1.916  76.796320
1.915  76.786567
1.914  76.871427
1.913  76.801402
1.912  76.818062
1.911  76.948498
1.910  76.923500
1.909  76.907028
1.908  76.910554
1.907  76.861519
1.906  76.967119
1.905  76.944012
1.904  76.908718
1.903  76.950902
1.902  76.982383
1.901  76.908042
1.900  77.039788
1.899  76.955785
1.898  76.992742
1.897  76.958477
1.896  77.037520
1.895  77.117748
1.894  77.047227
1.893  77.063107
1.892  77.155654
1.891  77.179101
1.890  77.171084
1.889  77.177173
1.888  77.207402
1.887  77.228219
1.886  77.180893
1.885  77.136505
1.884  77.170970
1.883  77.224973
1.882  77.168154
1.881  77.250923
1.880  77.237526
1.879  77.230291
1.878  77.286535
1.877  77.202005
1.876  77.240136
1.875  77.241196
1.874  77.285377
1.873  77.283342
1.872  77.302841
1.871  77.288454
1.870  77.236251
1.869  77.319666
1.868  77.288129
1.867  77.293332
1.866  77.305292
1.865  77.316160
1.864  77.336568
1.863  77.327057
1.862  77.386214
1.861  77.367506
1.860  77.390699
1.859  77.383243
1.858  77.446966
1.857  77.423247
1.856  77.407234
1.855  77.352603
1.854  77.373566
1.853  77.383633
1.852  77.380665
1.851  77.284216
1.850  77.408661
1.849  77.382336
1.848  77.317199
1.847  77.381108
1.846  77.377011
1.845  77.442347
1.844  77.425393
1.843  77.406438
1.842  77.382742
1.841  77.404892
1.840  77.427230
1.839  77.442018
1.838  77.380923
1.837  77.383717
1.836  77.452774
1.835  77.451690
1.834  77.423694
1.833  77.415552
1.832  77.455626
1.831  77.424934
1.830  77.443210
1.829  77.409006
1.828  77.406169
1.827  77.457171
1.826  77.430552
1.825  77.505650
1.824  77.488514
1.823  77.451024
1.822  77.492295
1.821  77.501933
1.820  77.444945
1.819  77.432791
1.818  77.492724
1.817  77.516068
1.816  77.465641
1.815  77.532563
1.814  77.487954
1.813  77.437939
1.812  77.539604
1.811  77.550197
1.810  77.518951
1.809  77.439604
1.808  77.493249
1.807  77.539564
1.806  77.514238
1.805  77.546006
1.804  77.538116
1.803  77.542135
1.802  77.513230
1.801  77.460748
1.800  77.493934
1.799  77.534090
1.798  77.526720
1.797  77.549759
1.796  77.579356
1.795  77.586525
1.794  77.568635
1.793  77.538106
1.792  77.567428
1.791  77.561400
1.790  77.530464
1.789  77.528869
1.788  77.509334
1.787  77.531934
1.786  77.551945
1.785  77.536013
1.784  77.502422
1.783  77.500717
1.782  77.535621
1.781  77.512436
1.780  77.506079
1.779  77.478719
1.778  77.432576
1.777  77.482791
1.776  77.495905
1.775  77.444834
1.774  77.390544
1.773  77.432130
1.772  77.518498
1.771  77.491460
1.770  77.505077
1.769  77.522603
1.768  77.482259
1.767  77.449832
1.766  77.500929
1.765  77.539474
1.764  77.491828
1.763  77.470115
1.762  77.437904
1.761  77.498305
1.760  77.457413
1.759  77.419932
1.758  77.493731
1.757  77.518616
1.756  77.481199
1.755  77.462884
1.754  77.532381
1.753  77.560193
1.752  77.512725
1.751  77.493647
1.750  77.543161
1.749  77.538035
1.748  77.526830
1.747  77.504409
1.746  77.537160
1.745  77.549109
1.744  77.575853
1.743  77.567701
1.742  77.512423
1.741  77.494595
1.740  77.517497
1.739  77.568581
1.738  77.592442
1.737  77.595733
1.736  77.596633
1.735  77.585356
1.734  77.559825
1.733  77.559224
1.732  77.528350
1.731  77.611421
1.730  77.611798
1.729  77.594944
1.728  77.620606
1.727  77.578016
1.726  77.565402
1.725  77.669846
1.724  77.662163
1.723  77.551176
1.722  77.595601
1.721  77.612076
1.720  77.574489
1.719  77.582641
1.718  77.631147
1.717  77.658382
1.716  77.654234
1.715  77.568840
1.714  77.550414
1.713  77.563979
1.712  77.581860
1.711  77.591174
1.710  77.492685
1.709  77.537710
1.708  77.575796
1.707  77.582320
1.706  77.611849
1.705  77.555707
1.704  77.579257
1.703  77.579834
1.702  77.541207
1.701  77.644665
1.700  77.617702
1.699  77.582715
1.698  77.559768
1.697  77.601988
1.696  77.626070
1.695  77.572193
1.694  77.548545
1.693  77.567969
1.692  77.624252
1.691  77.589203
1.690  77.560778
1.689  77.527613
1.688  77.585237
1.687  77.584255
1.686  77.630256
1.685  77.568259
1.684  77.568996
1.683  77.503753
1.682  77.520513
1.681  77.586133
1.680  77.532992
1.679  77.554821
1.678  77.499784
1.677  77.625430
1.676  77.559310
1.675  77.548088
1.674  77.589197
1.673  77.535964
1.672  77.533648
1.671  77.588220
1.670  77.620567
1.669  77.519290
1.668  77.485514
1.667  77.661650
1.666  77.640237
1.665  77.554522
1.664  77.551644
1.663  77.552518
1.662  77.587995
1.661  77.565740
1.660  77.631147
1.659  77.627693
1.658  77.483872
1.657  77.591895
1.656  77.535132
1.655  77.644910
1.654  77.523549
1.653  77.615666
1.652  77.501537
1.651  77.475230
1.650  77.610645
1.649  77.621751
1.648  77.512712
1.647  77.524400
1.646  77.622006
1.645  77.558639
1.644  77.645995
1.643  77.603563
1.642  77.535502
1.641  77.556187
1.640  77.635547
1.639  77.630603
1.638  77.576089
1.637  77.660796
1.636  77.608529
1.635  77.681726
1.634  77.536388
1.633  77.633969
1.632  77.630977
1.631  77.586815
1.630  77.621591
1.629  77.569758
1.628  77.484765
1.627  77.610943
1.626  77.517943
1.625  77.559446
1.624  77.524637
1.623  77.631774
1.622  77.582948
1.621  77.636525
1.620  77.591491
1.619  77.582684
1.618  77.600892
1.617  77.577078
1.616  77.652647
1.615  77.573925
1.614  77.684663
1.613  77.647209
1.612  77.608321
1.611  77.628050
1.610  77.612662
1.609  77.634653
1.608  77.629337
1.607  77.635892
1.606  77.592124
1.605  77.549895
1.604  77.643651
1.603  77.591965
1.602  77.646910
1.601  77.652490
1.600  77.541424
1.599  77.559083
1.598  77.631427
1.597  77.608832
1.596  77.621539
1.595  77.676523
1.594  77.605625
1.593  77.624358
1.592  77.644913
1.591  77.630758
1.590  77.628431
1.589  77.619152
1.588  77.619267
1.587  77.607281
1.586  77.632287
1.585  77.630204
1.584  77.553582
1.583  77.597501
1.582  77.656805
1.581  77.623620
1.580  77.635643
1.579  77.572417
1.578  77.525540
1.577  77.570169
1.576  77.579253
1.575  77.547386
1.574  77.633859
1.573  77.604973
1.572  77.573142
1.571  77.614048
1.570  77.638965
1.569  77.601988
1.568  77.623246
1.567  77.581853
1.566  77.534551
1.565  77.585679
1.564  77.612151
1.563  77.594652
1.562  77.561884
1.561  77.582575
1.560  77.549376
1.559  77.577600
1.558  77.599160
1.557  77.647945
1.556  77.642665
1.555  77.641818
1.554  77.557354
1.553  77.620430
1.552  77.633032
1.551  77.618862
1.550  77.573827
1.549  77.572972
1.548  77.613283
1.547  77.585649
1.546  77.594817
1.545  77.614581
1.544  77.561853
1.543  77.581197
1.542  77.587017
1.541  77.593984
1.540  77.625804
1.539  77.630289
1.538  77.623312
1.537  77.622262
1.536  77.606615
1.535  77.608590
1.534  77.586202
1.533  77.612227
1.532  77.583188
1.531  77.560774
1.530  77.568195
1.529  77.517819
1.528  77.537097
1.527  77.595596
1.526  77.613625
1.525  77.602997
1.524  77.518256
1.523  77.494480
1.522  77.473910
1.521  77.520694
1.520  77.578028
1.519  77.595905
1.518  77.621460
1.517  77.575854
1.516  77.510711
1.515  77.514198
1.514  77.507779
1.513  77.579584
1.512  77.565664
1.511  77.554210
1.510  77.541668
1.509  77.518669
1.508  77.515573
1.507  77.553727
1.506  77.567208
1.505  77.559166
1.504  77.537269
1.503  77.558650
1.502  77.585220
1.501  77.538952
1.500  77.547378
1.499  77.567220
1.498  77.574222
1.497  77.531329
1.496  77.509185
1.495  77.537170
1.494  77.586974
1.493  77.523690
1.492  77.461472
1.491  77.545671
1.490  77.507358
1.489  77.481979
1.488  77.483883
1.487  77.491429
1.486  77.563110
1.485  77.562822
1.484  77.552132
1.483  77.497884
1.482  77.485070
1.481  77.522678
1.480  77.519460
1.479  77.574510
1.478  77.581062
1.477  77.550839
1.476  77.518404
1.475  77.452715
1.474  77.442139
1.473  77.467737
1.472  77.507534
1.471  77.540770
1.470  77.563120
1.469  77.516836
1.468  77.531164
1.467  77.512836
1.466  77.527993
1.465  77.531768
1.464  77.563491
1.463  77.576429
1.462  77.560108
1.461  77.548550
1.460  77.527450
1.459  77.491859
1.458  77.510007
1.457  77.534898
1.456  77.541591
1.455  77.499348
1.454  77.461814
1.453  77.486486
1.452  77.420140
1.451  77.527170
1.450  77.530825
1.449  77.521018
1.448  77.499815
1.447  77.463120
1.446  77.493664
1.445  77.491492
1.444  77.477864
1.443  77.532535
1.442  77.582370
1.441  77.555467
1.440  77.486591
1.439  77.461983
1.438  77.489197
1.437  77.543515
1.436  77.499139
1.435  77.498975
1.434  77.504327
1.433  77.492202
1.432  77.460783
1.431  77.473002
1.430  77.526468
1.429  77.564494
1.428  77.533854
1.427  77.524181
1.426  77.565459
1.425  77.524495
1.424  77.451076
1.423  77.523180
1.422  77.515624
1.421  77.435993
1.420  77.511576
1.419  77.478905
1.418  77.427501
1.417  77.428959
1.416  77.432609
1.415  77.462028
1.414  77.509075
1.413  77.528435
1.412  77.546579
1.411  77.488639
1.410  77.467439
1.409  77.411399
1.408  77.494293
1.407  77.493121
1.406  77.522136
1.405  77.523819
1.404  77.491955
1.403  77.539509
1.402  77.566747
1.401  77.480612
1.400  77.463928
1.399  77.450858
1.398  77.514805
1.397  77.527054
1.396  77.505681
1.395  77.474785
1.394  77.585863
1.393  77.620382
1.392  77.673838
1.391  77.543131
1.390  77.615801
1.389  77.579835
1.388  77.602141
1.387  77.469030
1.386  77.575466
1.385  77.570797
1.384  77.606871
1.383  77.557837
1.382  77.576686
1.381  77.591190
1.380  77.539699
1.379  77.548569
1.378  77.535834
1.377  77.625246
1.376  77.564401
1.375  77.575755
1.374  77.510103
1.373  77.507229
1.372  77.577907
1.371  77.663787
1.370  77.477399
1.369  77.527800
1.368  77.588657
1.367  77.538137
1.366  77.543696
1.365  77.552990
1.364  77.596555
1.363  77.549175
1.362  77.547939
1.361  77.553194
1.360  77.528347
1.359  77.496361
1.358  77.596017
1.357  77.584877
1.356  77.589995
1.355  77.449745
1.354  77.521816
1.353  77.514772
1.352  77.555249
1.351  77.559345
1.350  77.550770
1.349  77.539202
1.348  77.611480
1.347  77.541615
1.346  77.510512
1.345  77.518968
1.344  77.524705
1.343  77.543085
1.342  77.454074
1.341  77.579481
1.340  77.540172
1.339  77.474327
1.338  77.558785
1.337  77.507395
1.336  77.591607
1.335  77.495079
1.334  77.532283
1.333  77.584666
1.332  77.649001
1.331  77.599724
1.330  77.620060
1.329  77.503409
1.328  77.562531
1.327  77.624626
1.326  77.619984
1.325  77.500965
1.324  77.565570
1.323  77.591188
1.322  77.591759
1.321  77.477551
1.320  77.500299
1.319  77.523166
1.318  77.476191
1.317  77.530877
1.316  77.562729
1.315  77.520068
1.314  77.464498
1.313  77.471333
1.312  77.500542
1.311  77.517364
1.310  77.509439
1.309  77.522569
1.308  77.515765
1.307  77.513879
1.306  77.522388
1.305  77.451344
1.304  77.543415
1.303  77.534702
1.302  77.510704
1.301  77.505777
1.300  77.524718
1.299  77.529990
1.298  77.477856
1.297  77.450137
1.296  77.516930
1.295  77.466747
1.294  77.484304
1.293  77.483770
1.292  77.487051
1.291  77.474191
1.290  77.462737
1.289  77.453833
1.288  77.503791
1.287  77.473453
1.286  77.480687
1.285  77.431928
1.284  77.455570
1.283  77.508799
1.282  77.518109
1.281  77.511082
1.280  77.468306
1.279  77.438088
1.278  77.444782
1.277  77.487328
1.276  77.481335
1.275  77.470864
1.274  77.527086
1.273  77.454710
1.272  77.450112
1.271  77.498239
1.270  77.529761
1.269  77.517397
1.268  77.486015
1.267  77.443704
1.266  77.513753
1.265  77.504988
1.264  77.479262
1.263  77.515684
1.262  77.525422
1.261  77.488877
1.260  77.490922
1.259  77.454744
1.258  77.430949
1.257  77.470765
1.256  77.504404
1.255  77.487117
1.254  77.470335
1.253  77.490256
1.252  77.476501
1.251  77.440139
1.250  77.440870
1.249  77.472089
1.248  77.434854
1.247  77.419171
1.246  77.468645
1.245  77.454891
1.244  77.430970
1.243  77.453724
1.242  77.482759
1.241  77.503956
1.240  77.445910
1.239  77.436055
1.238  77.441724
1.237  77.454760
1.236  77.439144
1.235  77.419458
1.234  77.436466
1.233  77.433007
1.232  77.465857
1.231  77.504984
1.230  77.467382
1.229  77.430910
1.228  77.455723
1.227  77.494947
1.226  77.512272
1.225  77.474896
1.224  77.455409
1.223  77.435906
1.222  77.425871
1.221  77.457618
1.220  77.415580
1.219  77.455794
1.218  77.430238
1.217  77.381606
1.216  77.446490
1.215  77.441461
1.214  77.455193
1.213  77.464209
1.212  77.470496
1.211  77.509147
1.210  77.454617
1.209  77.441425
1.208  77.431436
1.207  77.413653
1.206  77.473493
1.205  77.457705
1.204  77.375169
1.203  77.398207
1.202  77.483561
1.201  77.452413
1.200  77.401936
1.199  77.407692
1.198  77.451324
1.197  77.438837
1.196  77.427488
1.195  77.431480
1.194  77.443867
1.193  77.455425
1.192  77.392347
1.191  77.395804
1.190  77.415771
1.189  77.474784
1.188  77.421799
1.187  77.423536
1.186  77.415122
1.185  77.398349
1.184  77.410060
1.183  77.402693
1.182  77.433140
1.181  77.430549
1.180  77.408247
1.179  77.481678
1.178  77.422316
1.177  77.392021
1.176  77.399245
1.175  77.412105
1.174  77.448927
1.173  77.468086
1.172  77.416957
1.171  77.459520
1.170  77.455163
1.169  77.415261
1.168  77.357533
1.167  77.461585
1.166  77.497075
1.165  77.440162
1.164  77.434816
1.163  77.457627
1.162  77.433381
1.161  77.444303
1.160  77.370644
1.159  77.372324
1.158  77.374502
1.157  77.378969
1.156  77.410975
1.155  77.436248
1.154  77.415357
1.153  77.418540
1.152  77.444154
1.151  77.421922
1.150  77.425295
1.149  77.373678
1.148  77.443024
1.147  77.422675
1.146  77.400047
1.145  77.405764
1.144  77.445334
1.143  77.479235
1.142  77.456574
1.141  77.397265
1.140  77.422015
1.139  77.384468
1.138  77.410886
1.137  77.411624
1.136  77.475402
1.135  77.405245
1.134  77.366540
1.133  77.389391
1.132  77.446151
1.131  77.488894
1.130  77.369461
1.129  77.387537
1.128  77.373516
1.127  77.394668
1.126  77.424198
1.125  77.392454
1.124  77.383635
1.123  77.446997
1.122  77.369926
1.121  77.474268
1.120  77.404489
1.119  77.461507
1.118  77.366726
1.117  77.474172
1.116  77.337416
1.115  77.438526
1.114  77.403736
1.113  77.408892
1.112  77.404230
1.111  77.467290
1.110  77.383318
1.109  77.450069
1.108  77.417508
1.107  77.420870
1.106  77.412303
1.105  77.345976
1.104  77.437243
1.103  77.482634
1.102  77.374032
1.101  77.415638
1.100  77.392667
1.099  77.401601
1.098  77.326710
1.097  77.408410
1.096  77.329021
1.095  77.381469
1.094  77.443307
1.093  77.440585
1.092  77.479156
1.091  77.484690
1.090  77.354767
1.089  77.406470
1.088  77.357847
1.087  77.341569
1.086  77.344803
1.085  77.337751
1.084  77.426019
1.083  77.398363
1.082  77.346190
1.081  77.364587
1.080  77.310829
1.079  77.337604
1.078  77.356696
1.077  77.417832
1.076  77.353898
1.075  77.246420
1.074  77.410891
1.073  77.389596
1.072  77.359184
1.071  77.382294
1.070  77.331525
1.069  77.429429
1.068  77.371773
1.067  77.381100
1.066  77.388608
1.065  77.347166
1.064  77.355146
1.063  77.354477
1.062  77.303981
1.061  77.432243
1.060  77.343053
1.059  77.401024
1.058  77.350421
1.057  77.348454
1.056  77.345249
1.055  77.441435
1.054  77.375763
1.053  77.457474
1.052  77.434757
1.051  77.365137
1.050  77.372116
1.049  77.382652
1.048  77.341392
1.047  77.302606
1.046  77.357920
1.045  77.431116
1.044  77.354333
1.043  77.308311
1.042  77.401742
1.041  77.342761
1.040  77.308503
1.039  77.330370
1.038  77.403218
1.037  77.374675
1.036  77.348182
1.035  77.309288
1.034  77.380418
1.033  77.367416
1.032  77.263855
1.031  77.255051
1.030  77.276404
1.029  77.335176
1.028  77.297541
1.027  77.337673
1.026  77.340398
1.025  77.362499
1.024  77.346738
1.023  77.320108
1.022  77.393755
1.021  77.294515
1.020  77.294195
1.019  77.289310
1.018  77.293936
1.017  77.357082
1.016  77.381141
1.015  77.356566
1.014  77.275691
1.013  77.297577
1.012  77.239714
1.011  77.290630
1.010  77.282749
1.009  77.263769
1.008  77.237946
1.007  77.318027
1.006  77.374439
1.005  77.340986
1.004  77.335106
1.003  77.322615
1.002  77.327828
1.001  77.279700
1.000  77.282385
0.999  77.287627
0.998  77.222015
0.997  77.327717
0.996  77.312635
0.995  77.287814
0.994  77.239345
0.993  77.270247
0.992  77.243952
0.991  77.258650
0.990  77.242155
0.989  77.237927
0.988  77.242002
0.987  77.295085
0.986  77.316664
