Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
2.401  72.234093
2.400  72.204743
2.399  72.269224
2.398  72.340353
2.397  72.396667
2.396  72.435765
2.395  72.628793
2.394  72.882001
2.393  73.089486
2.392  73.266646
2.391  73.477520
2.390  73.756518
2.389  74.061508
2.388  74.409740
2.387  74.736905
2.386  75.038824
2.385  75.437178
2.384  75.729723
2.383  76.115959
2.382  76.443256
2.381  76.769665
2.380  77.086028
2.379  77.425562
2.378  77.761426
2.377  78.111104
2.376  78.370511
2.375  78.630458
2.374  78.957557
2.373  79.108021
2.372  79.325187
2.371  79.544933
2.370  79.764084
2.369  79.954063
2.368  80.101441
2.367  80.254257
2.366  80.393161
2.365  80.554221
2.364  80.718255
2.363  80.824548
2.362  80.877097
2.361  80.924153
2.360  81.001556
2.359  81.045633
2.358  81.142927
2.357  81.230911
2.356  81.257089
2.355  81.286644
2.354  81.318279
2.353  81.316840
2.352  81.387946
2.351  81.436694
2.350  81.429669
2.349  81.471272
2.348  81.517384
2.347  81.522669
2.346  81.520750
2.345  81.550587
2.344  81.545381
2.343  81.539688
2.342  81.543633
2.341  81.598187
2.340  81.626603
2.339  81.564118
2.338  81.559219
2.337  81.585478
2.336  81.530289
2.335  81.521934
2.334  81.509113
2.333  81.378007
2.332  81.426794
2.331  81.448332
2.330  81.417987
2.329  81.345633
2.328  81.303700
2.327  81.293016
2.326  81.253959
2.325  81.153532
2.324  81.003504
2.323  81.006096
2.322  81.019731
2.321  80.912116
2.320  80.862293
2.319  80.827326
2.318  80.793305
2.317  80.728312
2.316  80.674060
2.315  80.577221
2.314  80.535902
2.313  80.448290
2.312  80.410104
2.311  80.330260
2.310  80.232264
2.309  80.208668
2.308  80.267281
2.307  80.156970
2.306  80.090778
2.305  80.040884
2.304  79.993041
2.303  79.925947
2.302  79.880329
2.301  79.882044
2.300  79.887967
2.299  79.829713
2.298  79.866320
2.297  79.858605
2.296  79.866574
2.295  79.798480
2.294  79.886657
2.293  79.844284
2.292  79.870833
2.291  79.865290
2.290  79.809986
2.289  79.859519
2.288  79.854285
2.287  79.846263
2.286  79.841308
2.285  79.773419
2.284  79.793154
2.283  79.743219
2.282  79.688106
2.281  79.583689
2.280  79.465937
2.279  79.329719
2.278  79.303878
2.277  79.161698
2.276  78.989447
2.275  78.899061
2.274  78.700287
2.273  78.535702
2.272  78.413529
2.271  78.278284
2.270  78.076560
2.269  77.836047
2.268  77.727109
2.267  77.575008
2.266  77.441340
2.265  77.360244
2.264  77.237634
2.263  77.264931
2.262  77.220197
2.261  77.180769
2.260  77.210919
2.259  77.276477
2.258  77.385383
2.257  77.439121
2.256  77.565764
2.255  77.683579
2.254  77.816921
2.253  77.916078
2.252  78.119946
2.251  78.207874
2.250  78.345443
2.249  78.429139
2.248  78.481091
2.247  78.613096
2.246  78.742183
2.245  78.764010
2.244  78.773806
2.243  78.797856
2.242  78.870976
2.241  78.831013
2.240  78.844063
2.239  78.867460
2.238  78.860105
2.237  78.805494
2.236  78.802877
2.235  78.750930
2.234  78.828819
2.233  78.689499
2.232  78.737488
2.231  78.675004
2.230  78.648203
2.229  78.683440
2.228  78.599511
2.227  78.609444
2.226  78.602036
2.225  78.575506
2.224  78.580111
2.223  78.510347
2.222  78.668772
2.221  78.559914
2.220  78.587667
2.219  78.604128
2.218  78.641150
2.217  78.595990
2.216  78.559619
2.215  78.486235
2.214  78.493605
2.213  78.402078
2.212  78.288840
2.211  78.078662
2.210  78.043854
2.209  77.880339
2.208  77.640762
2.207  77.340894
2.206  77.213432
2.205  76.957150
2.204  76.733940
2.203  76.536999
2.202  76.420355
2.201  76.298246
2.200  76.253134
2.199  76.304199
2.198  76.424197
2.197  76.600795
2.196  76.789735
2.195  77.027500
2.194  77.372910
2.193  77.798564
2.192  78.269125
2.191  78.488444
2.190  78.981518
2.189  79.340948
2.188  79.764916
2.187  80.081370
2.186  80.501136
2.185  80.802221
2.184  81.126068
2.183  81.413645
2.182  81.613179
2.181  81.812428
2.180  82.129486
2.179  82.249698
2.178  82.321953
2.177  82.603806
2.176  82.701653
2.175  82.808689
2.174  82.934568
2.173  83.060294
2.172  83.159438
2.171  83.320853
2.170  83.435462
2.169  83.466132
2.168  83.517630
2.167  83.611301
2.166  83.686420
2.165  83.688771
2.164  83.744390
2.163  83.800296
2.162  83.857167
2.161  83.960093
2.160  84.039647
2.159  84.063356
2.158  84.153013
2.157  84.135489
2.156  84.195327
2.155  84.231369
2.154  84.246489
2.153  84.331023
2.152  84.361572
2.151  84.403099
2.150  84.401347
2.149  84.433607
2.148  84.413168
2.147  84.420103
2.146  84.544972
2.145  84.527700
2.144  84.431931
2.143  84.515399
2.142  84.478882
2.141  84.474578
2.140  84.485657
2.139  84.482466
2.138  84.469421
2.137  84.454189
2.136  84.481247
2.135  84.510173
2.134  84.442449
2.133  84.433652
2.132  84.377651
2.131  84.390083
2.130  84.342404
2.129  84.293502
2.128  84.285172
2.127  84.231134
2.126  84.185089
2.125  84.167655
2.124  84.162374
2.123  84.146505
2.122  84.058965
2.121  83.996853
2.120  83.946260
2.119  83.977728
2.118  83.929283
2.117  83.845823
2.116  83.853327
2.115  83.752304
2.114  83.732274
2.113  83.696066
2.112  83.646227
2.111  83.646788
2.110  83.559908
2.109  83.487709
2.108  83.475476
2.107  83.396767
2.106  83.353047
2.105  83.339082
2.104  83.340278
2.103  83.255395
2.102  83.200606
2.101  83.129888
2.100  83.081473
2.099  83.080543
2.098  83.080625
2.097  83.092808
2.096  83.125973
2.095  83.170704
2.094  83.196854
2.093  83.230354
2.092  83.168978
2.091  83.178231
2.090  83.197916
2.089  83.178861
2.088  83.214480
2.087  83.181165
2.086  83.184207
2.085  83.256771
2.084  83.276812
2.083  83.305182
2.082  83.293871
2.081  83.237474
2.080  83.246391
2.079  83.226517
2.078  83.282208
2.077  83.338080
2.076  83.267552
2.075  83.245487
2.074  83.302851
2.073  83.274117
2.072  83.276929
2.071  83.285508
2.070  83.293189
2.069  83.332060
2.068  83.355684
2.067  83.362931
2.066  83.363876
2.065  83.321639
2.064  83.347558
2.063  83.408524
2.062  83.453704
2.061  83.468873
2.060  83.428246
2.059  83.413464
2.058  83.409763
2.057  83.412292
2.056  83.449094
2.055  83.423049
2.054  83.402525
2.053  83.441743
2.052  83.465796
2.051  83.478837
2.050  83.445031
2.049  83.413333
2.048  83.436462
2.047  83.453835
2.046  83.524722
2.045  83.518332
2.044  83.564875
2.043  83.561938
2.042  83.567839
2.041  83.568677
2.040  83.527658
2.039  83.509533
2.038  83.517666
2.037  83.541568
2.036  83.555102
2.035  83.564392
2.034  83.537797
2.033  83.550918
2.032  83.545562
2.031  83.538551
2.030  83.563559
2.029  83.554241
2.028  83.498129
2.027  83.508178
2.026  83.516551
2.025  83.535236
2.024  83.551152
2.023  83.514067
2.022  83.524850
2.021  83.526337
2.020  83.541858
2.019  83.577954
2.018  83.561293
2.017  83.476101
2.016  83.537160
2.015  83.586639
2.014  83.525723
2.013  83.487855
2.012  83.453487
2.011  83.512346
2.010  83.502974
2.009  83.525742
2.008  83.458232
2.007  83.494198
2.006  83.500205
2.005  83.520353
2.004  83.474368
2.003  83.493219
2.002  83.492014
2.001  83.513628
2.000  83.481582
1.999  83.428459
1.998  83.387084
1.997  83.369199
1.996  83.350476
1.995  83.356555
1.994  83.370903
1.993  83.275997
1.992  83.254770
1.991  83.276534
1.990  83.201639
1.989  83.221536
1.988  83.229636
1.987  83.207049
1.986  83.216090
1.985  83.209762
1.984  83.207933
1.983  83.151013
1.982  83.157574
1.981  83.150633
1.980  83.140050
1.979  83.170375
1.978  83.010178
1.977  83.024486
1.976  82.957350
1.975  83.039805
1.974  82.998804
1.973  82.988814
1.972  82.921028
1.971  82.975954
1.970  82.933060
1.969  82.982568
1.968  82.965095
1.967  82.872804
1.966  82.881005
1.965  82.805623
1.964  82.858495
1.963  82.855217
1.962  82.782818
1.961  82.839932
1.960  82.797258
1.959  82.739385
1.958  82.792839
1.957  82.752422
1.956  82.795251
1.955  82.734364
1.954  82.753897
1.953  82.719906
1.952  82.716326
1.951  82.768346
1.950  82.829052
1.949  82.718997
1.948  82.789491
1.947  82.730234
1.946  82.714204
1.945  82.718387
1.944  82.750831
1.943  82.796898
1.942  82.680035
1.941  82.745229
1.940  82.666941
1.939  82.810366
1.938  82.698573
1.937  82.781373
1.936  82.615367
1.935  82.745957
1.934  82.720290
1.933  82.743622
1.932  82.751688
1.931  82.790959
1.930  82.817062
1.929  82.778947
1.928  82.790911
1.927  82.829624
1.926  82.735448
1.925  82.834797
1.924  82.896775
1.923  82.894646
1.922  82.976019
1.921  82.960767
1.920  82.872005
1.919  82.959139
1.918  82.956662
1.917  82.961731
1.916  83.026510
1.915  82.998423
1.914  82.965299
1.913  83.045030
1.912  83.114076
1.911  83.066704
1.910  83.102847
1.909  83.114597
1.908  83.105227
1.907  83.214319
1.906  83.216115
1.905  83.273815
1.904  83.305763
1.903  83.311576
1.902  83.418835
1.901  83.374480
1.900  83.472212
1.899  83.435192
1.898  83.486238
1.897  83.543623
1.896  83.656340
1.895  83.639636
1.894  83.622411
1.893  83.678411
1.892  83.720564
1.891  83.809754
1.890  83.741650
1.889  83.853435
1.888  83.809337
1.887  83.823228
1.886  83.871594
1.885  83.940047
1.884  83.879462
1.883  83.906859
1.882  83.944302
1.881  83.988292
1.880  83.997002
1.879  83.984680
1.878  84.029949
1.877  84.119999
1.876  84.160599
1.875  84.106888
1.874  84.062417
1.873  84.114649
1.872  84.106419
1.871  84.102387
1.870  84.140275
1.869  84.159440
1.868  84.106415
1.867  84.183429
1.866  84.129079
1.865  84.173937
1.864  84.224934
1.863  84.204052
1.862  84.187521
1.861  84.241316
1.860  84.265257
1.859  84.249349
1.858  84.193845
1.857  84.208429
1.856  84.222149
1.855  84.273223
1.854  84.190138
1.853  84.268994
1.852  84.264487
1.851  84.227310
1.850  84.238409
1.849  84.272796
1.848  84.190567
1.847  84.188865
1.846  84.187140
1.845  84.176260
1.844  84.154735
1.843  84.245035
1.842  84.257537
1.841  84.255996
1.840  84.226675
1.839  84.252853
1.838  84.266524
1.837  84.218967
1.836  84.227624
1.835  84.227474
1.834  84.151618
1.833  84.186371
1.832  84.197835
1.831  84.171975
1.830  84.126523
1.829  84.232513
1.828  84.180708
1.827  84.162309
1.826  84.172952
1.825  84.220235
1.824  84.218670
1.823  84.229584
1.822  84.190753
1.821  84.246564
1.820  84.241340
1.819  84.131630
1.818  84.129953
1.817  84.166072
1.816  84.197075
1.815  84.214659
1.814  84.231314
1.813  84.289576
1.812  84.276992
1.811  84.228625
1.810  84.198863
1.809  84.217304
1.808  84.208957
1.807  84.233985
1.806  84.241597
1.805  84.254485
1.804  84.277508
1.803  84.284167
1.802  84.283509
1.801  84.237435
1.800  84.167939
1.799  84.211926
1.798  84.282415
1.797  84.261473
1.796  84.227166
1.795  84.237406
1.794  84.183806
1.793  84.099205
1.792  84.117281
1.791  84.204390
1.790  84.141098
1.789  84.096199
1.788  84.128413
1.787  84.123354
1.786  84.150939
1.785  84.127121
1.784  84.122749
1.783  84.148686
1.782  84.116052
1.781  84.088425
1.780  84.128451
1.779  84.167883
1.778  84.154830
1.777  84.119726
1.776  84.105390
1.775  84.096190
1.774  84.149167
1.773  84.135705
1.772  84.089849
1.771  84.134254
1.770  84.144465
1.769  84.129852
1.768  84.160118
1.767  84.178841
1.766  84.165810
1.765  84.151650
1.764  84.124349
1.763  84.108393
1.762  84.161990
1.761  84.135866
1.760  84.112033
1.759  84.122022
1.758  84.132295
1.757  84.122525
1.756  84.128709
1.755  84.133951
1.754  84.119307
1.753  84.098409
1.752  84.102959
1.751  84.105444
1.750  84.110071
1.749  84.077030
1.748  84.116559
1.747  84.145591
1.746  84.178647
1.745  84.136390
1.744  84.076204
1.743  84.102263
1.742  84.150203
1.741  84.127066
1.740  84.130529
1.739  84.139668
1.738  84.159109
1.737  84.202443
1.736  84.190367
1.735  84.234622
1.734  84.214419
1.733  84.183527
1.732  84.234016
1.731  84.211021
1.730  84.181508
1.729  84.156591
1.728  84.185093
1.727  84.136005
1.726  84.174343
1.725  84.243477
1.724  84.190960
1.723  84.101996
1.722  84.175533
1.721  84.187446
1.720  84.184852
1.719  84.206894
1.718  84.218244
1.717  84.160615
1.716  84.237153
1.715  84.186394
1.714  84.184226
1.713  84.114823
1.712  84.206048
1.711  84.079860
1.710  84.166265
1.709  84.159070
1.708  84.187145
1.707  84.198411
1.706  84.121942
1.705  84.056725
1.704  84.060773
1.703  84.136222
1.702  84.127790
1.701  84.079961
1.700  84.123886
1.699  84.075504
1.698  84.061168
1.697  84.123371
1.696  84.108894
1.695  84.092584
1.694  84.099066
1.693  84.077727
1.692  84.066655
1.691  84.106872
1.690  84.083232
1.689  84.063466
1.688  84.042468
1.687  84.040201
1.686  84.041578
1.685  84.073803
1.684  84.073115
1.683  84.053102
1.682  84.096772
1.681  84.049081
1.680  84.082824
1.679  84.012595
1.678  84.030366
1.677  84.052662
1.676  84.149446
1.675  84.080515
1.674  84.042775
1.673  84.010358
1.672  84.087837
1.671  84.035730
1.670  84.065036
1.669  84.084259
1.668  84.044416
1.667  84.020720
1.666  84.038230
1.665  84.050400
1.664  84.077205
1.663  84.094902
1.662  84.016805
1.661  84.002883
1.660  84.143238
1.659  84.099323
1.658  84.012956
1.657  83.967631
1.656  84.081218
1.655  83.982051
1.654  84.015646
1.653  83.995436
1.652  84.070946
1.651  83.987212
1.650  84.040785
1.649  84.057233
1.648  84.013439
1.647  83.970714
1.646  83.998144
1.645  83.984250
1.644  84.015209
1.643  84.068659
1.642  83.954421
1.641  83.942218
1.640  84.036342
1.639  84.046068
1.638  84.011357
1.637  84.009068
1.636  84.080790
1.635  84.057328
1.634  84.005562
1.633  83.943096
1.632  83.998197
1.631  83.979658
1.630  84.018901
1.629  83.933191
1.628  84.050070
1.627  83.922035
1.626  83.934609
1.625  83.919294
1.624  84.046165
1.623  83.968570
1.622  83.994069
1.621  83.904298
1.620  83.927071
1.619  83.943096
1.618  84.007397
1.617  84.011810
1.616  83.912466
1.615  83.995868
1.614  84.014547
1.613  84.060654
1.612  83.985990
1.611  84.004563
1.610  84.003199
1.609  83.980596
1.608  83.987459
1.607  84.002825
1.606  83.999893
1.605  84.054841
1.604  84.032858
1.603  84.020989
1.602  83.996121
1.601  84.018276
1.600  83.976382
1.599  83.992622
1.598  84.022975
1.597  83.968748
1.596  83.973745
1.595  83.916225
1.594  83.928273
1.593  83.937221
1.592  83.975841
1.591  84.052335
1.590  83.999118
1.589  83.892489
1.588  84.009850
1.587  83.982731
1.586  83.904058
1.585  83.981972
1.584  84.008818
1.583  83.935718
1.582  83.996626
1.581  83.998131
1.580  83.985628
1.579  83.973673
1.578  83.913985
1.577  83.995070
1.576  83.963727
1.575  83.985506
1.574  83.948282
1.573  83.903562
1.572  83.872876
1.571  83.948931
1.570  83.928184
1.569  83.862779
1.568  83.891875
1.567  83.804419
1.566  83.819025
1.565  83.865539
1.564  83.920628
1.563  83.868494
1.562  83.886963
1.561  83.932794
1.560  83.916255
1.559  83.943677
1.558  83.935762
1.557  83.919495
1.556  83.912304
1.555  83.870979
1.554  83.848458
1.553  83.844403
1.552  83.900909
1.551  83.895751
1.550  83.879532
1.549  83.877741
1.548  83.836663
1.547  83.800056
1.546  83.834675
1.545  83.854103
1.544  83.802935
1.543  83.819395
1.542  83.824352
1.541  83.850491
1.540  83.850936
1.539  83.845246
1.538  83.835804
1.537  83.774936
1.536  83.784334
1.535  83.836807
1.534  83.818533
1.533  83.794470
1.532  83.820507
1.531  83.807217
1.530  83.777548
1.529  83.803620
1.528  83.836425
1.527  83.760204
1.526  83.749250
1.525  83.751949
1.524  83.794839
1.523  83.849279
1.522  83.799921
1.521  83.746531
1.520  83.751874
1.519  83.761918
1.518  83.736188
1.517  83.762030
1.516  83.768752
1.515  83.749105
1.514  83.760773
1.513  83.760344
1.512  83.757948
1.511  83.737547
1.510  83.724600
1.509  83.709948
1.508  83.703830
1.507  83.731559
1.506  83.748752
1.505  83.707911
1.504  83.703078
1.503  83.675227
1.502  83.637418
1.501  83.663861
1.500  83.711936
1.499  83.687643
1.498  83.643310
1.497  83.674172
1.496  83.677873
1.495  83.634855
1.494  83.617168
1.493  83.588574
1.492  83.570761
1.491  83.570033
1.490  83.580555
1.489  83.524141
1.488  83.470544
1.487  83.462353
1.486  83.472494
1.485  83.496268
1.484  83.478925
1.483  83.468249
1.482  83.404320
1.481  83.367591
1.480  83.337884
1.479  83.325202
1.478  83.303007
1.477  83.273153
1.476  83.305900
1.475  83.354210
1.474  83.280868
1.473  83.274641
1.472  83.332871
1.471  83.346300
1.470  83.373892
1.469  83.413579
1.468  83.439607
1.467  83.438847
1.466  83.391990
1.465  83.426664
1.464  83.483626
1.463  83.537655
1.462  83.573014
1.461  83.537233
1.460  83.593017
1.459  83.630823
1.458  83.553566
1.457  83.564218
1.456  83.599991
1.455  83.627754
1.454  83.546276
1.453  83.616908
1.452  83.623896
1.451  83.621310
1.450  83.622691
1.449  83.668909
1.448  83.633139
1.447  83.598801
1.446  83.617016
1.445  83.647458
1.444  83.690811
1.443  83.636176
1.442  83.677968
1.441  83.685700
1.440  83.690303
1.439  83.647538
1.438  83.688701
1.437  83.652700
1.436  83.671453
1.435  83.608392
1.434  83.616833
1.433  83.666205
1.432  83.694873
1.431  83.677229
1.430  83.671290
1.429  83.737872
1.428  83.705442
1.427  83.662640
1.426  83.670260
1.425  83.683557
1.424  83.643413
1.423  83.715773
1.422  83.740513
1.421  83.760891
1.420  83.701436
1.419  83.743583
1.418  83.632044
1.417  83.716676
1.416  83.687648
1.415  83.737037
1.414  83.725074
1.413  83.794675
1.412  83.758272
1.411  83.870737
1.410  83.890103
1.409  83.842122
1.408  83.752917
1.407  83.834944
1.406  83.859521
1.405  83.804045
1.404  83.900770
1.403  83.926514
1.402  83.857539
1.401  83.815157
1.400  83.832210
1.399  83.922619
1.398  84.011651
1.397  84.004051
1.396  84.009507
1.395  84.046242
1.394  84.038294
1.393  84.040097
1.392  83.988373
1.391  84.103688
1.390  84.101688
1.389  84.150014
1.388  84.045365
1.387  84.068302
1.386  84.178430
1.385  84.162822
1.384  84.176429
1.383  84.175490
1.382  84.113566
1.381  84.078192
1.380  84.035131
1.379  84.139864
1.378  84.138558
1.377  84.192101
1.376  84.233599
1.375  84.227986
1.374  84.173757
1.373  84.257634
1.372  84.177053
1.371  84.223552
1.370  84.194174
1.369  84.254725
1.368  84.208872
1.367  84.333989
1.366  84.188105
1.365  84.319034
1.364  84.253811
1.363  84.302318
1.362  84.252131
1.361  84.170082
1.360  84.188320
1.359  84.264436
1.358  84.238597
1.357  84.256023
1.356  84.268276
1.355  84.215847
1.354  84.265920
1.353  84.235010
1.352  84.230208
1.351  84.314877
1.350  84.286585
1.349  84.327169
1.348  84.241019
1.347  84.259457
1.346  84.300360
1.345  84.340056
1.344  84.279923
1.343  84.325605
1.342  84.346100
1.341  84.309078
1.340  84.256748
1.339  84.303101
1.338  84.374691
1.337  84.272588
1.336  84.316979
1.335  84.332544
1.334  84.449693
1.333  84.427134
1.332  84.408870
1.331  84.336113
1.330  84.366126
1.329  84.369823
1.328  84.375670
1.327  84.408489
1.326  84.391416
1.325  84.428486
1.324  84.410694
1.323  84.405794
1.322  84.364938
1.321  84.388071
1.320  84.415069
1.319  84.411042
1.318  84.417618
1.317  84.445650
1.316  84.442807
1.315  84.447702
1.314  84.388978
1.313  84.417824
1.312  84.423923
1.311  84.430262
1.310  84.419139
1.309  84.496632
1.308  84.453240
1.307  84.499140
1.306  84.442461
1.305  84.415723
1.304  84.406354
1.303  84.424802
1.302  84.448456
1.301  84.511353
1.300  84.492555
1.299  84.543712
1.298  84.537944
1.297  84.521515
1.296  84.530257
1.295  84.529909
1.294  84.489443
1.293  84.506159
1.292  84.545651
1.291  84.563226
1.290  84.509384
1.289  84.551210
1.288  84.556617
1.287  84.579212
1.286  84.513270
1.285  84.502494
1.284  84.532552
1.283  84.585418
1.282  84.615094
1.281  84.615587
1.280  84.616527
1.279  84.639938
1.278  84.592384
1.277  84.631236
1.276  84.674533
1.275  84.676879
1.274  84.670364
1.273  84.662384
1.272  84.638039
1.271  84.669623
1.270  84.614306
1.269  84.611008
1.268  84.640089
1.267  84.694722
1.266  84.673616
1.265  84.687414
1.264  84.689979
1.263  84.652461
1.262  84.750945
1.261  84.718683
1.260  84.681390
1.259  84.781639
1.258  84.758308
1.257  84.704339
1.256  84.742840
1.255  84.758211
1.254  84.694622
1.253  84.763255
1.252  84.790849
1.251  84.743604
1.250  84.684104
1.249  84.762652
1.248  84.779969
1.247  84.789057
1.246  84.842518
1.245  84.802828
1.244  84.749050
1.243  84.780917
1.242  84.771962
1.241  84.797807
1.240  84.859344
1.239  84.816142
1.238  84.785753
1.237  84.837818
1.236  84.843218
1.235  84.818899
1.234  84.818269
1.233  84.907823
1.232  84.934961
1.231  84.913853
1.230  84.909745
1.229  84.921307
1.228  84.929086
1.227  84.919630
1.226  84.909079
1.225  84.907996
1.224  84.873188
1.223  84.933231
1.222  84.939013
1.221  84.908984
1.220  84.943756
1.219  84.940246
1.218  84.941003
1.217  84.908297
1.216  84.917251
1.215  84.978960
1.214  84.972548
1.213  84.953043
1.212  84.967955
1.211  84.990219
1.210  84.980877
1.209  84.996722
1.208  85.020577
1.207  85.012427
1.206  84.978382
1.205  85.001791
1.204  85.005437
1.203  84.968042
1.202  84.983187
1.201  85.018256
1.200  85.078738
1.199  85.070303
1.198  85.043373
1.197  85.038733
1.196  85.052202
1.195  85.081517
1.194  85.112922
1.193  85.109577
1.192  85.095851
1.191  85.105724
1.190  85.156489
1.189  85.121960
1.188  85.145071
1.187  85.201197
1.186  85.142435
1.185  85.167728
1.184  85.221836
1.183  85.225761
1.182  85.191483
1.181  85.137077
1.180  85.199425
1.179  85.171636
1.178  85.161911
1.177  85.206639
1.176  85.230388
1.175  85.240337
1.174  85.285058
1.173  85.247204
1.172  85.251041
1.171  85.220524
1.170  85.236103
1.169  85.265749
1.168  85.242205
1.167  85.231278
1.166  85.305118
1.165  85.315986
1.164  85.320631
1.163  85.307342
1.162  85.262523
1.161  85.315430
1.160  85.296579
1.159  85.277770
1.158  85.382364
1.157  85.373302
1.156  85.359556
1.155  85.334932
1.154  85.351594
1.153  85.368612
1.152  85.399462
1.151  85.393880
1.150  85.338925
1.149  85.303241
1.148  85.335224
1.147  85.368982
1.146  85.350466
1.145  85.401990
1.144  85.388894
1.143  85.433883
1.142  85.441478
1.141  85.425612
1.140  85.471642
1.139  85.472878
1.138  85.504736
1.137  85.479071
1.136  85.494200
1.135  85.470031
1.134  85.523605
1.133  85.436137
1.132  85.484411
1.131  85.543685
1.130  85.449661
1.129  85.449812
1.128  85.478963
1.127  85.508553
1.126  85.485201
1.125  85.548160
1.124  85.549164
1.123  85.535204
1.122  85.613341
1.121  85.469094
1.120  85.521348
1.119  85.563039
1.118  85.500822
1.117  85.548474
1.116  85.523539
1.115  85.534209
1.114  85.566069
1.113  85.574166
1.112  85.604217
1.111  85.578834
1.110  85.614686
1.109  85.598050
1.108  85.610411
1.107  85.583579
1.106  85.647076
1.105  85.730396
1.104  85.635571
1.103  85.667175
1.102  85.703782
1.101  85.696992
1.100  85.658439
1.099  85.639790
1.098  85.656273
1.097  85.775451
1.096  85.652900
1.095  85.795732
1.094  85.763192
1.093  85.722999
1.092  85.683730
1.091  85.830756
1.090  85.786889
1.089  85.672697
1.088  85.719381
1.087  85.771758
1.086  85.833663
1.085  85.749764
1.084  85.758245
1.083  85.801813
1.082  85.795400
1.081  85.739595
1.080  85.786225
1.079  85.801282
1.078  85.895256
1.077  85.764676
1.076  85.828211
1.075  85.822371
1.074  85.897497
1.073  85.862826
1.072  85.854580
1.071  85.929254
1.070  85.902066
1.069  85.902719
1.068  85.852862
1.067  85.891584
1.066  85.896960
1.065  85.912100
1.064  85.936263
1.063  85.864438
1.062  85.885865
1.061  85.854641
1.060  85.905856
1.059  85.950566
1.058  85.979604
1.057  85.880427
1.056  85.946569
1.055  85.907482
1.054  85.976046
1.053  85.949000
1.052  86.014576
1.051  85.956067
1.050  85.941545
1.049  85.936634
1.048  85.995256
1.047  86.067226
1.046  85.988026
1.045  86.002364
1.044  86.002746
1.043  85.986008
1.042  86.092940
1.041  86.010106
1.040  85.976917
1.039  86.020514
1.038  86.127711
1.037  86.107975
1.036  86.107594
1.035  86.083235
1.034  86.078456
1.033  86.078109
1.032  86.034670
1.031  86.070353
1.030  86.153868
1.029  86.124090
1.028  86.149485
1.027  86.126478
1.026  86.196875
1.025  86.182688
1.024  86.085160
1.023  86.152694
1.022  86.183769
1.021  86.222161
1.020  86.249865
1.019  86.191915
1.018  86.230427
1.017  86.198742
1.016  86.215222
1.015  86.215136
1.014  86.220367
1.013  86.199892
1.012  86.222190
1.011  86.231801
1.010  86.203535
1.009  86.247762
1.008  86.295583
1.007  86.330922
1.006  86.278631
1.005  86.278221
1.004  86.325399
1.003  86.355097
1.002  86.320098
1.001  86.327342
1.000  86.313972
0.999  86.306557
0.998  86.318139
0.997  86.240107
0.996  86.305231
0.995  86.270990
0.994  86.312249
0.993  86.340115
0.992  86.363062
0.991  86.379334
0.990  86.346059
0.989  86.327682
