Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
2.401  17.561357
2.400  17.574845
2.399  17.611925
2.398  17.579645
2.397  17.620645
2.396  17.575524
2.395  17.584044
2.394  17.622542
2.393  17.615799
2.392  17.586338
2.391  17.672801
2.390  17.661932
2.389  17.711429
2.388  17.700474
2.387  17.700692
2.386  17.704756
2.385  17.748096
2.384  17.757209
2.383  17.789318
2.382  17.736800
2.381  17.743823
2.380  17.778225
2.379  17.796393
2.378  17.728757
2.377  17.799596
2.376  17.799610
2.375  17.790709
2.374  17.790315
2.373  17.852444
2.372  17.812130
2.371  17.824748
2.370  17.849348
2.369  17.860318
2.368  17.832537
2.367  17.825185
2.366  17.861181
2.365  17.876290
2.364  17.869820
2.363  17.857903
2.362  17.874656
2.361  17.932934
2.360  17.894251
2.359  17.916839
2.358  17.948107
2.357  17.915867
2.356  17.887623
2.355  17.891809
2.354  17.903356
2.353  17.898874
2.352  17.888912
2.351  17.893478
2.350  17.934995
2.349  17.966359
2.348  17.929804
2.347  17.913335
2.346  17.890669
2.345  17.917127
2.344  17.972896
2.343  17.939517
2.342  17.970468
2.341  17.895398
2.340  17.876640
2.339  17.936108
2.338  17.967654
2.337  17.932792
2.336  17.964906
2.335  17.937763
2.334  17.949918
2.333  17.901244
2.332  17.971079
2.331  17.937443
2.330  17.918700
2.329  17.950489
2.328  17.996580
2.327  17.980045
2.326  17.994880
2.325  17.985170
2.324  18.043523
2.323  17.992584
2.322  18.034471
2.321  18.054270
2.320  18.068327
2.319  18.022065
2.318  18.073082
2.317  18.075620
2.316  18.105127
2.315  18.068480
2.314  18.117865
2.313  18.147053
2.312  18.231907
2.311  18.150311
2.310  18.215067
2.309  18.139072
2.308  18.219251
2.307  18.199989
2.306  18.285912
2.305  18.236106
2.304  18.306258
2.303  18.264114
2.302  18.252336
2.301  18.272561
2.300  18.343784
2.299  18.352546
2.298  18.412987
2.297  18.380454
2.296  18.375305
2.295  18.394223
2.294  18.422073
2.293  18.435710
2.292  18.486584
2.291  18.453142
2.290  18.452461
2.289  18.498618
2.288  18.584644
2.287  18.500250
2.286  18.578766
2.285  18.561203
2.284  18.625954
2.283  18.515848
2.282  18.540528
2.281  18.566699
2.280  18.573117
2.279  18.501424
2.278  18.558001
2.277  18.596698
2.276  18.681528
2.275  18.573742
2.274  18.720249
2.273  18.571824
2.272  18.651997
2.271  18.593849
2.270  18.695385
2.269  18.577414
2.268  18.678408
2.267  18.598129
2.266  18.664165
2.265  18.642651
2.264  18.731133
2.263  18.668225
2.262  18.745812
2.261  18.652805
2.260  18.700906
2.259  18.656166
2.258  18.783963
2.257  18.680869
2.256  18.784451
2.255  18.723193
2.254  18.810897
2.253  18.760806
2.252  18.816000
2.251  18.766107
2.250  18.798647
2.249  18.778911
2.248  18.821801
2.247  18.857969
2.246  18.839702
2.245  18.811086
2.244  18.931301
2.243  18.867983
2.242  18.924529
2.241  18.910568
2.240  18.941389
2.239  18.911196
2.238  18.979659
2.237  18.921076
2.236  19.020606
2.235  18.886713
2.234  19.035022
2.233  19.032716
2.232  19.055985
2.231  18.994943
2.230  19.031072
2.229  19.051799
2.228  19.176534
2.227  18.996961
2.226  19.084026
2.225  19.068995
2.224  19.221590
2.223  19.078562
2.222  19.162968
2.221  19.108771
2.220  19.136215
2.219  19.146671
2.218  19.162181
2.217  19.120747
2.216  19.174692
2.215  19.195237
2.214  19.267581
2.213  19.174988
2.212  19.328228
2.211  19.070193
2.210  19.321793
2.209  19.284260
2.208  19.338163
2.207  19.268607
2.206  19.385120
2.205  19.317064
2.204  19.362135
2.203  19.305040
2.202  19.366810
2.201  19.299940
2.200  19.487067
2.199  19.402126
2.198  19.413621
2.197  19.343801
2.196  19.441377
2.195  19.373583
2.194  19.421645
2.193  19.367033
2.192  19.512329
2.191  19.406726
2.190  19.497818
2.189  19.429346
2.188  19.546562
2.187  19.429599
2.186  19.533558
2.185  19.427637
2.184  19.594530
2.183  19.522267
2.182  19.604757
2.181  19.494725
2.180  19.641330
2.179  19.517655
2.178  19.593144
2.177  19.599343
2.176  19.628143
2.175  19.568931
2.174  19.715811
2.173  19.590793
2.172  19.682285
2.171  19.602233
2.170  19.704286
2.169  19.617981
2.168  19.738818
2.167  19.714477
2.166  19.760496
2.165  19.679207
2.164  19.745977
2.163  19.719355
2.162  19.777624
2.161  19.760436
2.160  19.820650
2.159  19.764942
2.158  19.871410
2.157  19.786168
2.156  19.878792
2.155  19.842661
2.154  19.892360
2.153  19.798849
2.152  19.916866
2.151  19.827728
2.150  19.926445
2.149  19.868991
2.148  19.922146
2.147  19.882396
2.146  19.956937
2.145  19.852844
2.144  19.947017
2.143  19.939731
2.142  19.934207
2.141  19.912472
2.140  19.940825
2.139  19.882919
2.138  19.986780
2.137  19.954319
2.136  19.930997
2.135  19.925902
2.134  19.967331
2.133  19.915507
2.132  20.014339
2.131  19.933967
2.130  19.955114
2.129  19.967092
2.128  19.941337
2.127  19.935845
2.126  20.008359
2.125  19.908517
2.124  19.922657
2.123  19.921653
2.122  19.915972
2.121  19.867864
2.120  19.889247
2.119  19.879572
2.118  19.909746
2.117  19.907363
2.116  19.893314
2.115  19.841015
2.114  19.856891
2.113  19.811499
2.112  19.815075
2.111  19.804379
2.110  19.814310
2.109  19.722735
2.108  19.758256
2.107  19.803100
2.106  19.796064
2.105  19.777687
2.104  19.807334
2.103  19.763251
2.102  19.767708
2.101  19.714983
2.100  19.754799
2.099  19.730127
2.098  19.762051
2.097  19.789013
2.096  19.817913
2.095  19.836411
2.094  19.834527
2.093  19.772888
2.092  19.805500
2.091  19.778149
2.090  19.809025
2.089  19.808358
2.088  19.834628
2.087  19.839265
2.086  19.867663
2.085  19.866125
2.084  19.901104
2.083  19.845911
2.082  19.838153
2.081  19.820690
2.080  19.841164
2.079  19.877370
2.078  19.923446
2.077  19.917886
2.076  19.870146
2.075  19.863916
2.074  19.895062
2.073  19.914052
2.072  19.922960
2.071  19.915773
2.070  19.915330
2.069  19.916615
2.068  19.920369
2.067  19.941372
2.066  19.920481
2.065  19.933413
2.064  19.915554
2.063  19.938508
2.062  19.978122
2.061  19.972123
2.060  19.936242
2.059  19.968620
2.058  20.006983
2.057  20.005943
2.056  19.942258
2.055  19.963436
2.054  20.008564
2.053  20.055146
2.052  20.028396
2.051  20.031513
2.050  20.022753
2.049  20.053352
2.048  20.015967
2.047  20.015187
2.046  20.029091
2.045  20.056147
2.044  20.009146
2.043  20.051496
2.042  20.053921
2.041  20.052907
2.040  20.067611
2.039  20.091245
2.038  20.029768
2.037  20.093194
2.036  20.110042
2.035  20.117018
2.034  20.054874
2.033  20.092982
2.032  20.086407
2.031  20.117553
2.030  20.115866
2.029  20.083581
2.028  20.095774
2.027  20.100333
2.026  20.076913
2.025  20.134882
2.024  20.144479
2.023  20.145658
2.022  20.074365
2.021  20.130882
2.020  20.123092
2.019  20.143859
2.018  20.116215
2.017  20.157173
2.016  20.160104
2.015  20.175379
2.014  20.081845
2.013  20.171422
2.012  20.102947
2.011  20.130648
2.010  20.055374
2.009  20.140886
2.008  20.100697
2.007  20.166668
2.006  20.152450
2.005  20.141282
2.004  20.110496
2.003  20.162411
2.002  20.104363
2.001  20.109103
2.000  20.116682
1.999  20.171129
1.998  20.167239
1.997  20.244847
1.996  20.140656
1.995  20.145275
1.994  20.219016
1.993  20.242249
1.992  20.163371
1.991  20.245377
1.990  20.136933
1.989  20.222983
1.988  20.131629
1.987  20.236868
1.986  20.127887
1.985  20.167832
1.984  20.141141
1.983  20.181581
1.982  20.125390
1.981  20.207412
1.980  20.098018
1.979  20.171263
1.978  20.168986
1.977  20.192572
1.976  20.107770
1.975  20.179206
1.974  20.115921
1.973  20.158623
1.972  20.152359
1.971  20.245932
1.970  20.134004
1.969  20.165377
1.968  20.120986
1.967  20.160502
1.966  20.136205
1.965  20.233250
1.964  20.145548
1.963  20.298377
1.962  20.175399
1.961  20.265587
1.960  20.187391
1.959  20.159740
1.958  20.178465
1.957  20.208762
1.956  20.136544
1.955  20.196020
1.954  20.158616
1.953  20.297397
1.952  20.134195
1.951  20.253099
1.950  20.176136
1.949  20.240707
1.948  20.198068
1.947  20.291067
1.946  20.173376
1.945  20.228613
1.944  20.164140
1.943  20.252376
1.942  20.189483
1.941  20.235522
1.940  20.203085
1.939  20.281813
1.938  20.148443
1.937  20.305986
1.936  20.229920
1.935  20.261302
1.934  20.229039
1.933  20.306356
1.932  20.209526
1.931  20.313114
1.930  20.234710
1.929  20.409958
1.928  20.225271
1.927  20.463000
1.926  20.088607
1.925  20.430634
1.924  20.202113
1.923  20.361255
1.922  20.298990
1.921  20.328849
1.920  20.245655
1.919  20.335156
1.918  20.311303
1.917  20.281988
1.916  20.265905
1.915  20.355404
1.914  20.352598
1.913  20.418264
1.912  20.284066
1.911  20.450778
1.910  20.286974
1.909  20.371757
1.908  20.338559
1.907  20.430432
1.906  20.341171
1.905  20.342218
1.904  20.330750
1.903  20.376302
1.902  20.313299
1.901  20.420189
1.900  20.299688
1.899  20.449200
1.898  20.328843
1.897  20.402594
1.896  20.345427
1.895  20.460263
1.894  20.365421
1.893  20.442403
1.892  20.390602
1.891  20.437125
1.890  20.312242
1.889  20.400372
1.888  20.408948
1.887  20.471791
1.886  20.415106
1.885  20.455975
1.884  20.354465
1.883  20.390333
1.882  20.390765
1.881  20.449015
1.880  20.388696
1.879  20.490208
1.878  20.429298
1.877  20.462242
1.876  20.391909
1.875  20.519214
1.874  20.345263
1.873  20.526644
1.872  20.427543
1.871  20.523460
1.870  20.433754
1.869  20.457582
1.868  20.450273
1.867  20.512852
1.866  20.440800
1.865  20.440781
1.864  20.474072
1.863  20.503332
1.862  20.409370
1.861  20.481660
1.860  20.379418
1.859  20.526837
1.858  20.409491
1.857  20.460267
1.856  20.470903
1.855  20.480201
1.854  20.432363
1.853  20.460996
1.852  20.494739
1.851  20.490144
1.850  20.489794
1.849  20.523116
1.848  20.452442
1.847  20.469609
1.846  20.424686
1.845  20.482984
1.844  20.439272
1.843  20.492840
1.842  20.450360
1.841  20.499261
1.840  20.467507
1.839  20.506469
1.838  20.445652
1.837  20.452250
1.836  20.424167
1.835  20.443351
1.834  20.464247
1.833  20.520896
1.832  20.472139
1.831  20.537711
1.830  20.445020
1.829  20.452987
1.828  20.434118
1.827  20.457589
1.826  20.397839
1.825  20.458459
1.824  20.443039
1.823  20.515972
1.822  20.507941
1.821  20.439354
1.820  20.412329
1.819  20.482835
1.818  20.474685
1.817  20.445098
1.816  20.395251
1.815  20.441488
1.814  20.436066
1.813  20.419490
1.812  20.443890
1.811  20.478670
1.810  20.427526
1.809  20.392748
1.808  20.424424
1.807  20.445588
1.806  20.394121
1.805  20.426984
1.804  20.444334
1.803  20.469214
1.802  20.442252
1.801  20.451074
1.800  20.484926
1.799  20.485920
1.798  20.458569
1.797  20.455177
1.796  20.453815
1.795  20.465143
1.794  20.431336
1.793  20.447415
1.792  20.416836
1.791  20.430458
1.790  20.413180
1.789  20.403182
1.788  20.445839
1.787  20.432206
1.786  20.423576
1.785  20.462353
1.784  20.429282
1.783  20.428874
1.782  20.405897
1.781  20.361748
1.780  20.420790
1.779  20.452394
1.778  20.388598
1.777  20.402749
1.776  20.449934
1.775  20.436391
1.774  20.467941
1.773  20.409250
1.772  20.422138
1.771  20.427822
1.770  20.448370
1.769  20.412868
1.768  20.406036
1.767  20.383068
1.766  20.430552
1.765  20.407059
1.764  20.380103
1.763  20.436343
1.762  20.492270
1.761  20.446977
1.760  20.419171
1.759  20.415354
1.758  20.461833
1.757  20.409575
1.756  20.401562
1.755  20.413691
1.754  20.468853
1.753  20.476500
1.752  20.465245
1.751  20.427028
1.750  20.455039
1.749  20.453217
1.748  20.425798
1.747  20.399245
1.746  20.467773
1.745  20.420056
1.744  20.394529
1.743  20.393417
1.742  20.395217
1.741  20.381060
1.740  20.423503
1.739  20.434530
1.738  20.460110
1.737  20.409382
1.736  20.394726
1.735  20.389446
1.734  20.429215
1.733  20.404348
1.732  20.446621
1.731  20.353380
1.730  20.404092
1.729  20.345769
1.728  20.400182
1.727  20.430865
1.726  20.424828
1.725  20.370099
1.724  20.447969
1.723  20.411742
1.722  20.442968
1.721  20.391923
1.720  20.428202
1.719  20.417259
1.718  20.468499
1.717  20.412710
1.716  20.405749
1.715  20.345767
1.714  20.378415
1.713  20.419406
1.712  20.399536
1.711  20.357663
1.710  20.401653
1.709  20.380983
1.708  20.413671
1.707  20.400402
1.706  20.331136
1.705  20.293014
1.704  20.380730
1.703  20.365766
1.702  20.347598
1.701  20.332046
1.700  20.330992
1.699  20.333902
1.698  20.420054
1.697  20.334594
1.696  20.334719
1.695  20.297138
1.694  20.378138
1.693  20.321435
1.692  20.349138
1.691  20.319130
1.690  20.360446
1.689  20.275188
1.688  20.358144
1.687  20.275553
1.686  20.371345
1.685  20.330426
1.684  20.406498
1.683  20.306347
1.682  20.256787
1.681  20.243571
1.680  20.334708
1.679  20.358216
1.678  20.294535
1.677  20.268842
1.676  20.405441
1.675  20.283555
1.674  20.309513
1.673  20.263285
1.672  20.298983
1.671  20.245703
1.670  20.320062
1.669  20.463427
1.668  20.128889
1.667  20.250620
1.666  20.373595
1.665  20.189578
1.664  20.347520
1.663  20.224482
1.662  20.339584
1.661  20.305661
1.660  20.260369
1.659  20.242669
1.658  20.324559
1.657  20.103936
1.656  20.289997
1.655  20.251794
1.654  20.297389
1.653  20.228382
1.652  20.303467
1.651  20.191709
1.650  20.301726
1.649  20.235455
1.648  20.237801
1.647  20.280594
1.646  20.244548
1.645  20.190256
1.644  20.284352
1.643  20.181852
1.642  20.386260
1.641  20.123454
1.640  20.347109
1.639  20.224372
1.638  20.297980
1.637  20.195457
1.636  20.312253
1.635  20.225594
1.634  20.254200
1.633  20.191370
1.632  20.221639
1.631  20.080572
1.630  20.260759
1.629  20.169844
1.628  20.193486
1.627  20.170432
1.626  20.262518
1.625  20.197766
1.624  20.169340
1.623  20.182408
1.622  20.307004
1.621  20.097719
1.620  20.249808
1.619  20.218011
1.618  20.265824
1.617  20.185505
1.616  20.272797
1.615  20.176551
1.614  20.208778
1.613  20.220642
1.612  20.271188
1.611  20.159432
1.610  20.243483
1.609  20.140725
1.608  20.200753
1.607  20.149881
1.606  20.228363
1.605  20.080473
1.604  20.225824
1.603  20.154911
1.602  20.193652
1.601  20.086584
1.600  20.111707
1.599  20.143862
1.598  20.205410
1.597  20.175707
1.596  20.122605
1.595  20.139063
1.594  20.174233
1.593  20.081117
1.592  20.176439
1.591  20.126502
1.590  20.141088
1.589  20.096275
1.588  20.139760
1.587  20.055537
1.586  20.146598
1.585  20.116276
1.584  20.123577
1.583  20.034040
1.582  20.112529
1.581  20.053137
1.580  20.116989
1.579  20.019126
1.578  20.129825
1.577  20.133794
1.576  20.086810
1.575  20.037719
1.574  20.104066
1.573  20.103266
1.572  20.032436
1.571  20.057561
1.570  20.078790
1.569  20.036302
1.568  20.088115
1.567  20.092387
1.566  20.045542
1.565  20.009555
1.564  20.044572
1.563  20.059944
1.562  20.085187
1.561  20.034970
1.560  20.105111
1.559  20.050912
1.558  20.029404
1.557  20.046347
1.556  20.052701
1.555  20.024927
1.554  20.027117
1.553  19.991802
1.552  19.999715
1.551  19.953521
1.550  20.039124
1.549  19.986156
1.548  20.030964
1.547  20.020643
1.546  20.023041
1.545  19.961717
1.544  20.013493
1.543  19.964959
1.542  19.965568
1.541  19.950107
1.540  19.951160
1.539  19.948333
1.538  20.000783
1.537  19.959820
1.536  19.980581
1.535  19.942958
1.534  19.922264
1.533  19.897791
1.532  19.966306
1.531  19.951872
1.530  19.965671
1.529  19.965716
1.528  19.970510
1.527  19.919012
1.526  19.915033
1.525  19.908261
1.524  19.891255
1.523  19.912986
1.522  19.955126
1.521  19.939576
1.520  19.895565
1.519  19.859774
1.518  19.889505
1.517  19.879128
1.516  19.888353
1.515  19.891315
1.514  19.879022
1.513  19.876466
1.512  19.877861
1.511  19.816850
1.510  19.841050
1.509  19.837612
1.508  19.839138
1.507  19.828362
1.506  19.843343
1.505  19.872484
1.504  19.885458
1.503  19.789475
1.502  19.746150
1.501  19.822077
1.500  19.845882
1.499  19.820885
1.498  19.785275
1.497  19.787302
1.496  19.760225
1.495  19.746894
1.494  19.793800
1.493  19.833066
1.492  19.791956
1.491  19.770772
1.490  19.731353
1.489  19.733038
1.488  19.748186
1.487  19.732381
1.486  19.703534
1.485  19.689757
1.484  19.744020
1.483  19.762292
1.482  19.759087
1.481  19.730689
1.480  19.626114
1.479  19.644008
1.478  19.688729
1.477  19.710221
1.476  19.715301
1.475  19.708899
1.474  19.690896
1.473  19.694382
1.472  19.683145
1.471  19.681925
1.470  19.641586
1.469  19.674711
1.468  19.631125
1.467  19.628558
1.466  19.626137
1.465  19.621272
1.464  19.633285
1.463  19.594000
1.462  19.597149
1.461  19.584053
1.460  19.596064
1.459  19.632526
1.458  19.589339
1.457  19.581930
1.456  19.574981
1.455  19.580895
1.454  19.473839
1.453  19.579496
1.452  19.549029
1.451  19.477087
1.450  19.479019
1.449  19.528958
1.448  19.510354
1.447  19.552084
1.446  19.464462
1.445  19.502847
1.444  19.482461
1.443  19.486531
1.442  19.400462
1.441  19.457710
1.440  19.416229
1.439  19.411944
1.438  19.457907
1.437  19.485737
1.436  19.396683
1.435  19.436735
1.434  19.382195
1.433  19.430624
1.432  19.360425
1.431  19.424525
1.430  19.423383
1.429  19.410702
1.428  19.355481
1.427  19.407708
1.426  19.310411
1.425  19.351673
1.424  19.320512
1.423  19.343521
1.422  19.300021
1.421  19.373989
1.420  19.257693
1.419  19.190466
1.418  19.009267
1.417  18.998050
1.416  18.932254
1.415  18.952922
1.414  18.948461
1.413  19.149173
1.412  19.111285
1.411  19.063610
1.410  18.927027
1.409  18.876878
1.408  18.732367
1.407  18.808251
1.406  18.905663
1.405  19.058138
1.404  19.093061
1.403  19.114721
1.402  19.022631
1.401  19.038986
1.400  18.932177
1.399  19.088034
1.398  19.051937
1.397  19.134839
1.396  19.203341
1.395  19.210314
1.394  19.065602
1.393  19.145042
1.392  19.191547
1.391  19.237072
1.390  19.175904
1.389  19.189791
1.388  19.154028
1.387  19.200104
1.386  19.091476
1.385  19.132666
1.384  19.088568
1.383  19.214412
1.382  19.028396
1.381  19.145147
1.380  18.984609
1.379  19.127785
1.378  19.087473
1.377  19.171135
1.376  19.003204
1.375  19.114851
1.374  18.990581
1.373  19.073257
1.372  18.945129
1.371  19.036589
1.370  18.938017
1.369  19.016862
1.368  18.942569
1.367  19.007236
1.366  18.936135
1.365  19.070230
1.364  18.966495
1.363  19.023181
1.362  18.874768
1.361  18.942007
1.360  18.879433
1.359  19.069039
1.358  18.885342
1.357  18.937032
1.356  18.840333
1.355  18.876341
1.354  18.845784
1.353  18.948394
1.352  18.803340
1.351  18.895547
1.350  18.788836
1.349  18.803904
1.348  18.745919
1.347  18.852446
1.346  18.720332
1.345  18.773251
1.344  18.656849
1.343  18.769985
1.342  18.674388
1.341  18.806475
1.340  18.626488
1.339  18.787697
1.338  18.730220
1.337  18.757393
1.336  18.684067
1.335  18.663916
1.334  18.662133
1.333  18.698599
1.332  18.552109
1.331  18.693038
1.330  18.575794
1.329  18.662526
1.328  18.526364
1.327  18.624242
1.326  18.523180
1.325  18.670850
1.324  18.482937
1.323  18.592811
1.322  18.531041
1.321  18.561854
1.320  18.479389
1.319  18.530766
1.318  18.419144
1.317  18.462648
1.316  18.515063
1.315  18.514286
1.314  18.407531
1.313  18.472963
1.312  18.425863
1.311  18.396758
1.310  18.392836
1.309  18.467572
1.308  18.395397
1.307  18.405949
1.306  18.360279
1.305  18.399686
1.304  18.344209
1.303  18.370780
1.302  18.307527
1.301  18.340372
1.300  18.283161
1.299  18.392967
1.298  18.235795
1.297  18.343420
1.296  18.276033
1.295  18.336103
1.294  18.242165
1.293  18.306310
1.292  18.220305
1.291  18.270141
1.290  18.208385
1.289  18.242919
1.288  18.129796
1.287  18.232285
1.286  18.182392
1.285  18.269194
1.284  18.126401
1.283  18.186339
1.282  18.129924
1.281  18.148739
1.280  18.158472
1.279  18.135762
1.278  18.091143
1.277  18.119011
1.276  18.106312
1.275  18.099435
1.274  18.047349
1.273  18.095126
1.272  18.040130
1.271  18.015769
1.270  17.967941
1.269  18.044499
1.268  17.978579
1.267  17.960977
1.266  18.008113
1.265  17.995488
1.264  17.934171
1.263  17.992861
1.262  17.966411
1.261  17.912036
1.260  17.895671
1.259  17.945030
1.258  17.878683
1.257  17.882066
1.256  17.857508
1.255  17.938688
1.254  17.896350
1.253  17.863484
1.252  17.892659
1.251  17.841807
1.250  17.796474
1.249  17.859841
1.248  17.786331
1.247  17.762762
1.246  17.773496
1.245  17.770315
1.244  17.738214
1.243  17.763332
1.242  17.752004
1.241  17.704874
1.240  17.656184
1.239  17.693266
1.238  17.675895
1.237  17.671427
1.236  17.702217
1.235  17.684827
1.234  17.637329
1.233  17.656197
1.232  17.604458
1.231  17.611939
1.230  17.615695
1.229  17.598612
1.228  17.595268
1.227  17.613196
1.226  17.526053
1.225  17.541221
1.224  17.580704
1.223  17.593736
1.222  17.552714
1.221  17.551510
1.220  17.526838
1.219  17.509132
1.218  17.474655
1.217  17.469491
1.216  17.507071
1.215  17.459550
1.214  17.471996
1.213  17.450281
1.212  17.415126
1.211  17.424557
1.210  17.422905
1.209  17.416979
1.208  17.417061
1.207  17.413135
1.206  17.330264
1.205  17.352083
1.204  17.445280
1.203  17.391062
1.202  17.312337
1.201  17.292921
1.200  17.354184
1.199  17.327396
1.198  17.327472
1.197  17.345496
1.196  17.342107
1.195  17.276652
1.194  17.255944
1.193  17.271841
1.192  17.249413
1.191  17.248882
1.190  17.235126
1.189  17.277438
1.188  17.205708
1.187  17.224719
1.186  17.243261
1.185  17.213472
1.184  17.213203
1.183  17.142312
1.182  17.174225
1.181  17.171509
1.180  17.203047
1.179  17.176855
1.178  17.207318
1.177  17.124524
1.176  17.185465
1.175  17.161327
1.174  17.185266
1.173  17.104654
1.172  17.119373
1.171  17.106280
1.170  17.099223
1.169  17.089840
1.168  17.140230
1.167  17.058593
1.166  17.127556
1.165  17.062579
1.164  17.137723
1.163  17.010227
1.162  17.110896
1.161  17.047681
1.160  17.041739
1.159  16.997880
1.158  17.008705
1.157  16.961317
1.156  17.007296
1.155  16.932552
1.154  17.006933
1.153  16.944216
1.152  16.973614
1.151  16.945267
1.150  16.975922
1.149  16.890612
1.148  16.959417
1.147  16.923274
1.146  16.887120
1.145  16.900141
1.144  16.955159
1.143  16.867491
1.142  16.942659
1.141  16.872807
1.140  16.870048
1.139  16.850641
1.138  16.882495
1.137  16.869264
1.136  16.912271
1.135  16.789665
1.134  16.867490
1.133  16.807972
1.132  16.883473
1.131  16.809486
1.130  16.824959
1.129  16.800095
1.128  16.813550
1.127  16.802026
1.126  16.836294
1.125  16.764899
1.124  16.820041
1.123  16.708848
1.122  16.831375
1.121  16.771137
1.120  16.757030
1.119  16.703253
1.118  16.780383
1.117  16.639321
1.116  16.691634
1.115  16.656068
1.114  16.673741
1.113  16.622722
1.112  16.697424
1.111  16.652405
1.110  16.654847
1.109  16.609326
1.108  16.589773
1.107  16.513770
1.106  16.606837
1.105  16.551750
1.104  16.543375
1.103  16.436859
1.102  16.530885
1.101  16.452014
1.100  16.503046
1.099  16.410976
1.098  16.466742
1.097  16.315490
1.096  16.393347
1.095  16.308983
1.094  16.389156
1.093  16.309492
1.092  16.392146
1.091  16.125154
1.090  16.235228
1.089  16.182858
1.088  16.128575
1.087  16.127583
1.086  16.152433
1.085  16.067235
1.084  16.036270
1.083  15.974801
1.082  16.078137
1.081  15.960435
1.080  15.884380
1.079  15.902742
1.078  15.867767
1.077  15.874164
1.076  15.805027
1.075  15.753199
1.074  15.715869
1.073  15.608387
1.072  15.731533
1.071  15.696254
1.070  15.466686
1.069  15.567043
1.068  15.498978
1.067  15.373129
1.066  15.468420
1.065  15.329491
1.064  15.371203
1.063  15.213838
1.062  15.225169
1.061  15.126678
1.060  15.134617
1.059  15.024874
1.058  15.029138
1.057  14.981051
1.056  14.915686
1.055  14.751182
1.054  14.876406
1.053  14.712137
1.052  14.786750
1.051  14.522052
1.050  14.574704
1.049  14.484137
1.048  14.530512
1.047  14.338327
1.046  14.298213
1.045  14.210914
1.044  14.339113
1.043  14.125219
1.042  14.136043
1.041  13.950882
1.040  14.102543
1.039  13.869496
1.038  13.955079
1.037  13.700411
1.036  13.782138
1.035  13.624999
1.034  13.729951
1.033  13.527438
1.032  13.634841
1.031  13.417476
1.030  13.430808
1.029  13.315925
1.028  13.355072
1.027  13.226036
1.026  13.193409
1.025  13.168182
1.024  13.071079
1.023  12.965091
1.022  12.994830
1.021  12.859034
1.020  12.937031
1.019  12.824177
1.018  12.805949
1.017  12.682582
1.016  12.723307
1.015  12.607656
1.014  12.637842
1.013  12.488103
1.012  12.550240
1.011  12.469220
1.010  12.471665
1.009  12.374782
1.008  12.395511
1.007  12.307337
1.006  12.352185
1.005  12.192909
1.004  12.301044
1.003  12.171187
1.002  12.176559
1.001  12.151335
1.000  12.139356
0.999  12.132568
0.998  12.131761
0.997  12.010968
0.996  12.060975
0.995  12.016347
0.994  12.074670
0.993  12.011645
0.992  11.992145
0.991  11.903340
0.990  11.981946
