Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
2.400  46.071063
2.399  46.136915
2.398  46.213758
2.397  46.323181
2.396  46.444707
2.395  46.510775
2.394  46.580809
2.393  46.587482
2.392  46.659230
2.391  46.736144
2.390  46.884379
2.389  46.906898
2.388  46.968590
2.387  47.071357
2.386  47.145712
2.385  47.155740
2.384  47.193342
2.383  47.318184
2.382  47.412173
2.381  47.455901
2.380  47.513381
2.379  47.543070
2.378  47.604826
2.377  47.638233
2.376  47.674058
2.375  47.693240
2.374  47.837291
2.373  47.919853
2.372  47.947696
2.371  48.003953
2.370  48.050638
2.369  48.064707
2.368  48.096954
2.367  48.123151
2.366  48.149021
2.365  48.203859
2.364  48.278020
2.363  48.260804
2.362  48.285877
2.361  48.331675
2.360  48.337640
2.359  48.343908
2.358  48.348745
2.357  48.387624
2.356  48.414569
2.355  48.423826
2.354  48.399168
2.353  48.383035
2.352  48.409895
2.351  48.413469
2.350  48.348223
2.349  48.359792
2.348  48.387448
2.347  48.364706
2.346  48.337892
2.345  48.306004
2.344  48.299532
2.343  48.289362
2.342  48.293310
2.341  48.286044
2.340  48.199253
2.339  48.154468
2.338  48.153709
2.337  48.100394
2.336  48.027839
2.335  48.094043
2.334  48.060837
2.333  48.035943
2.332  48.048471
2.331  48.058626
2.330  48.045945
2.329  48.005617
2.328  48.000904
2.327  48.031117
2.326  48.054551
2.325  48.092671
2.324  48.125691
2.323  48.178199
2.322  48.219387
2.321  48.290711
2.320  48.362237
2.319  48.466549
2.318  48.490715
2.317  48.543345
2.316  48.633687
2.315  48.722229
2.314  48.834270
2.313  48.981439
2.312  49.038368
2.311  49.128670
2.310  49.228196
2.309  49.385729
2.308  49.485334
2.307  49.523801
2.306  49.637181
2.305  49.747795
2.304  49.901595
2.303  50.061133
2.302  50.083118
2.301  50.183011
2.300  50.265881
2.299  50.381824
2.298  50.465992
2.297  50.603512
2.296  50.684601
2.295  50.694228
2.294  50.809304
2.293  50.928912
2.292  50.924758
2.291  51.067471
2.290  51.148517
2.289  51.221356
2.288  51.223156
2.287  51.248119
2.286  51.227847
2.285  51.318231
2.284  51.388788
2.283  51.455862
2.282  51.391465
2.281  51.470719
2.280  51.460621
2.279  51.480024
2.278  51.468352
2.277  51.534589
2.276  51.566333
2.275  51.513074
2.274  51.518024
2.273  51.594875
2.272  51.634956
2.271  51.663957
2.270  51.654430
2.269  51.633204
2.268  51.610411
2.267  51.649095
2.266  51.600829
2.265  51.619319
2.264  51.597754
2.263  51.672766
2.262  51.596897
2.261  51.665092
2.260  51.586774
2.259  51.590069
2.258  51.653584
2.257  51.682881
2.256  51.663024
2.255  51.659545
2.254  51.646719
2.253  51.609502
2.252  51.696911
2.251  51.683515
2.250  51.638714
2.249  51.663841
2.248  51.639027
2.247  51.662404
2.246  51.648182
2.245  51.639309
2.244  51.507136
2.243  51.596435
2.242  51.566765
2.241  51.474070
2.240  51.558519
2.239  51.522566
2.238  51.449719
2.237  51.378071
2.236  51.429871
2.235  51.414545
2.234  51.307394
2.233  51.199434
2.232  51.290191
2.231  51.334596
2.230  51.172178
2.229  51.160363
2.228  51.054825
2.227  51.058349
2.226  50.966070
2.225  51.013366
2.224  50.971518
2.223  50.911811
2.222  50.808996
2.221  50.831605
2.220  50.729861
2.219  50.782388
2.218  50.736591
2.217  50.687813
2.216  50.624515
2.215  50.579302
2.214  50.615038
2.213  50.584470
2.212  50.537205
2.211  50.415898
2.210  50.429750
2.209  50.396507
2.208  50.336718
2.207  50.350586
2.206  50.203125
2.205  50.234777
2.204  50.273144
2.203  50.284055
2.202  50.105686
2.201  50.141585
2.200  50.102079
2.199  50.121373
2.198  49.970107
2.197  50.036847
2.196  49.979262
2.195  49.913075
2.194  49.797712
2.193  49.828230
2.192  49.675043
2.191  49.717872
2.190  49.685553
2.189  49.694413
2.188  49.654500
2.187  49.609516
2.186  49.467768
2.185  49.505847
2.184  49.476177
2.183  49.424894
2.182  49.383233
2.181  49.398069
2.180  49.243092
2.179  49.283360
2.178  49.208332
2.177  49.158579
2.176  49.139107
2.175  49.192714
2.174  49.092023
2.173  49.143295
2.172  49.050103
2.171  49.015286
2.170  48.951628
2.169  48.914784
2.168  48.869706
2.167  48.914379
2.166  48.838343
2.165  48.868897
2.164  48.815832
2.163  48.749669
2.162  48.794756
2.161  48.740556
2.160  48.688857
2.159  48.655319
2.158  48.647191
2.157  48.654273
2.156  48.593991
2.155  48.620277
2.154  48.605029
2.153  48.588639
2.152  48.507732
2.151  48.484093
2.150  48.446650
2.149  48.411437
2.148  48.467549
2.147  48.434509
2.146  48.302969
2.145  48.342476
2.144  48.259804
2.143  48.207750
2.142  48.151017
2.141  48.146396
2.140  48.133583
2.139  48.022831
2.138  47.948139
2.137  47.923209
2.136  47.907958
2.135  47.878850
2.134  47.833673
2.133  47.805810
2.132  47.679878
2.131  47.592920
2.130  47.593504
2.129  47.547600
2.128  47.540166
2.127  47.483406
2.126  47.402909
2.125  47.368039
2.124  47.259126
2.123  47.150012
2.122  47.070971
2.121  47.121004
2.120  47.125226
2.119  47.064488
2.118  46.954409
2.117  46.906925
2.116  46.859498
2.115  46.840312
2.114  46.769564
2.113  46.713567
2.112  46.683534
2.111  46.658638
2.110  46.640861
2.109  46.556145
2.108  46.528883
2.107  46.532876
2.106  46.444589
2.105  46.378578
2.104  46.354895
2.103  46.326298
2.102  46.286457
2.101  46.261925
2.100  46.223173
2.099  46.192004
2.098  46.141292
2.097  46.185689
2.096  46.219786
2.095  46.212271
2.094  46.168075
2.093  46.190640
2.092  46.180634
2.091  46.237042
2.090  46.275174
2.089  46.215907
2.088  46.229757
2.087  46.292560
2.086  46.262314
2.085  46.222513
2.084  46.258558
2.083  46.282079
2.082  46.245409
2.081  46.265587
2.080  46.336737
2.079  46.374867
2.078  46.353508
2.077  46.338190
2.076  46.378535
2.075  46.387408
2.074  46.348817
2.073  46.367270
2.072  46.422724
2.071  46.428821
2.070  46.403951
2.069  46.435564
2.068  46.493760
2.067  46.524651
2.066  46.544635
2.065  46.551330
2.064  46.574363
2.063  46.516362
2.062  46.508617
2.061  46.557072
2.060  46.643795
2.059  46.633795
2.058  46.643680
2.057  46.717760
2.056  46.725144
2.055  46.740555
2.054  46.730469
2.053  46.747599
2.052  46.776713
2.051  46.770957
2.050  46.825594
2.049  46.885314
2.048  46.916959
2.047  46.876294
2.046  46.933793
2.045  46.903662
2.044  46.932234
2.043  46.985277
2.042  46.961954
2.041  46.967318
2.040  46.953289
2.039  46.977385
2.038  47.013677
2.037  46.992208
2.036  47.027519
2.035  46.991708
2.034  47.023743
2.033  47.008516
2.032  47.037625
2.031  47.011724
2.030  47.039874
2.029  46.957112
2.028  46.964273
2.027  46.924327
2.026  46.866677
2.025  46.827655
2.024  46.847685
2.023  46.743972
2.022  46.663618
2.021  46.568133
2.020  46.510798
2.019  46.404445
2.018  46.360079
2.017  46.274808
2.016  46.194387
2.015  46.010844
2.014  45.850505
2.013  45.750981
2.012  45.677286
2.011  45.490817
2.010  45.352669
2.009  45.206525
2.008  45.029202
2.007  44.847715
2.006  44.704346
2.005  44.564101
2.004  44.477713
2.003  44.337101
2.002  44.267974
2.001  44.124704
2.000  44.040742
1.999  43.945768
1.998  43.909501
1.997  43.738499
1.996  43.793359
1.995  43.756961
1.994  43.733840
1.993  43.726533
1.992  43.721107
1.991  43.655655
1.990  43.734703
1.989  43.723934
1.988  43.699560
1.987  43.767735
1.986  43.747486
1.985  43.713141
1.984  43.742494
1.983  43.735109
1.982  43.717075
1.981  43.669936
1.980  43.726324
1.979  43.517695
1.978  43.462828
1.977  43.327077
1.976  43.319362
1.975  43.166111
1.974  43.112398
1.973  43.025599
1.972  42.909295
1.971  42.787180
1.970  42.704704
1.969  42.607144
1.968  42.461269
1.967  42.328110
1.966  42.398678
1.965  42.319247
1.964  42.288601
1.963  42.184311
1.962  42.268442
1.961  42.338553
1.960  42.430341
1.959  42.461979
1.958  42.685901
1.957  42.819485
1.956  43.040701
1.955  43.296140
1.954  43.424659
1.953  43.734998
1.952  43.910906
1.951  44.259769
1.950  44.570308
1.949  44.773217
1.948  45.124929
1.947  45.382255
1.946  45.698926
1.945  46.053251
1.944  46.325167
1.943  46.563509
1.942  46.893524
1.941  47.198070
1.940  47.542240
1.939  47.763161
1.938  48.011077
1.937  48.386727
1.936  48.571232
1.935  48.831953
1.934  49.062276
1.933  49.284483
1.932  49.562355
1.931  49.751663
1.930  49.951082
1.929  50.119178
1.928  50.401617
1.927  50.628335
1.926  50.753889
1.925  50.969776
1.924  51.185228
1.923  51.440129
1.922  51.594534
1.921  51.653758
1.920  51.909577
1.919  52.024158
1.918  52.305531
1.917  52.436261
1.916  52.562317
1.915  52.635171
1.914  52.773668
1.913  52.917174
1.912  52.974896
1.911  53.101426
1.910  53.160225
1.909  53.347952
1.908  53.510967
1.907  53.579454
1.906  53.706234
1.905  53.696293
1.904  53.844102
1.903  53.984577
1.902  54.132415
1.901  54.144994
1.900  54.246241
1.899  54.293600
1.898  54.399323
1.897  54.421174
1.896  54.515047
1.895  54.588368
1.894  54.680856
1.893  54.754950
1.892  54.745510
1.891  54.815159
1.890  54.864931
1.889  54.856210
1.888  54.909063
1.887  54.914803
1.886  55.058562
1.885  55.076262
1.884  55.063348
1.883  55.178530
1.882  55.146281
1.881  55.210981
1.880  55.212700
1.879  55.217207
1.878  55.268789
1.877  55.243420
1.876  55.270864
1.875  55.344020
1.874  55.381231
1.873  55.325317
1.872  55.459153
1.871  55.449419
1.870  55.535350
1.869  55.557663
1.868  55.629370
1.867  55.565371
1.866  55.643039
1.865  55.609046
1.864  55.665648
1.863  55.663324
1.862  55.592666
1.861  55.616416
1.860  55.697764
1.859  55.618711
1.858  55.666254
1.857  55.668107
1.856  55.706499
1.855  55.724880
1.854  55.696340
1.853  55.671466
1.852  55.730602
1.851  55.696576
1.850  55.754972
1.849  55.651230
1.848  55.767154
1.847  55.716145
1.846  55.704285
1.845  55.699703
1.844  55.699960
1.843  55.686007
1.842  55.770210
1.841  55.769781
1.840  55.808559
1.839  55.788679
1.838  55.774627
1.837  55.741745
1.836  55.797939
1.835  55.782381
1.834  55.853224
1.833  55.846524
1.832  55.881524
1.831  55.813506
1.830  55.800998
1.829  55.757463
1.828  55.773928
1.827  55.810493
1.826  55.831395
1.825  55.829189
1.824  55.881524
1.823  55.879060
1.822  55.875920
1.821  55.818262
1.820  55.852784
1.819  55.905205
1.818  55.906980
1.817  55.904192
1.816  55.902457
1.815  55.888729
1.814  55.977663
1.813  55.981731
1.812  55.986871
1.811  56.037318
1.810  56.027875
1.809  56.012948
1.808  56.064806
1.807  56.066771
1.806  56.078275
1.805  56.039999
1.804  56.111075
1.803  56.088067
1.802  56.084756
1.801  56.154214
1.800  56.174076
1.799  56.170497
1.798  56.252411
1.797  56.231326
1.796  56.178286
1.795  56.230262
1.794  56.309703
1.793  56.310791
1.792  56.346632
1.791  56.370760
1.790  56.333197
1.789  56.337227
1.788  56.360654
1.787  56.365209
1.786  56.336548
1.785  56.377958
1.784  56.438439
1.783  56.418866
1.782  56.427463
1.781  56.468957
1.780  56.523476
1.779  56.563390
1.778  56.540172
1.777  56.574039
1.776  56.643500
1.775  56.670812
1.774  56.659151
1.773  56.666427
1.772  56.690718
1.771  56.722006
1.770  56.716431
1.769  56.742348
1.768  56.818359
1.767  56.843434
1.766  56.842212
1.765  56.872416
1.764  56.872603
1.763  56.948762
1.762  56.969574
1.761  56.942517
1.760  56.959470
1.759  57.051366
1.758  57.043431
1.757  57.059244
1.756  57.105127
1.755  57.109716
1.754  57.143560
1.753  57.232484
1.752  57.242108
1.751  57.241597
1.750  57.276263
1.749  57.285280
1.748  57.291553
1.747  57.333984
1.746  57.382844
1.745  57.402362
1.744  57.478790
1.743  57.537271
1.742  57.506155
1.741  57.541766
1.740  57.611714
1.739  57.603202
1.738  57.653248
1.737  57.632428
1.736  57.713283
1.735  57.795775
1.734  57.743681
1.733  57.840762
1.732  57.869981
1.731  57.872659
1.730  57.872994
1.729  57.937029
1.728  57.951080
1.727  57.973145
1.726  58.033874
1.725  58.034321
1.724  58.029954
1.723  58.100668
1.722  58.176594
1.721  58.211814
1.720  58.255570
1.719  58.286326
1.718  58.214389
1.717  58.310746
1.716  58.339262
1.715  58.371592
1.714  58.400931
1.713  58.475670
1.712  58.471120
1.711  58.539724
1.710  58.557904
1.709  58.635525
1.708  58.623821
1.707  58.732869
1.706  58.757812
1.705  58.778502
1.704  58.872795
1.703  58.901239
1.702  58.934470
1.701  58.945807
1.700  59.075867
1.699  59.087562
1.698  59.149753
1.697  59.240778
1.696  59.321250
1.695  59.397363
1.694  59.339086
1.693  59.483653
1.692  59.453761
1.691  59.553009
1.690  59.604031
1.689  59.712554
1.688  59.769622
1.687  59.823747
1.686  59.823250
1.685  59.907204
1.684  59.984952
1.683  60.042711
1.682  60.128754
1.681  60.291109
1.680  60.239764
1.679  60.366896
1.678  60.423619
1.677  60.458287
1.676  60.599674
1.675  60.639841
1.674  60.689433
1.673  60.857147
1.672  60.814085
1.671  60.901947
1.670  60.985278
1.669  61.146227
1.668  61.086404
1.667  61.228354
1.666  61.366446
1.665  61.397212
1.664  61.388133
1.663  61.605094
1.662  61.614883
1.661  61.691776
1.660  61.695994
1.659  61.824859
1.658  61.838522
1.657  61.993535
1.656  62.038371
1.655  62.233426
1.654  62.226102
1.653  62.354894
1.652  62.430214
1.651  62.505571
1.650  62.579171
1.649  62.638807
1.648  62.770228
1.647  62.796089
1.646  62.820974
1.645  62.989058
1.644  63.072161
1.643  63.142371
1.642  63.175200
1.641  63.316018
1.640  63.416569
1.639  63.435996
1.638  63.495606
1.637  63.596904
1.636  63.654161
1.635  63.777826
1.634  63.850582
1.633  63.962019
1.632  64.012363
1.631  64.107494
1.630  64.202941
1.629  64.290943
1.628  64.358892
1.627  64.436778
1.626  64.531494
1.625  64.646880
1.624  64.692241
1.623  64.838967
1.622  64.906713
1.621  65.019668
1.620  64.986492
1.619  65.193779
1.618  65.202681
1.617  65.346072
1.616  65.323967
1.615  65.467331
1.614  65.544142
1.613  65.587039
1.612  65.617263
1.611  65.731130
1.610  65.849178
1.609  65.954040
1.608  65.956493
1.607  66.099116
1.606  66.129588
1.605  66.192953
1.604  66.345311
1.603  66.449349
1.602  66.415852
1.601  66.613758
1.600  66.532092
1.599  66.746333
1.598  66.828073
1.597  66.932512
1.596  66.927035
1.595  67.102439
1.594  67.132638
1.593  67.143485
1.592  67.154515
1.591  67.285823
1.590  67.362164
1.589  67.577008
1.588  67.571291
1.587  67.634290
1.586  67.617454
1.585  67.774047
1.584  67.807490
1.583  67.923926
1.582  68.050839
1.581  68.151930
1.580  68.193407
1.579  68.140961
1.578  68.219204
1.577  68.390279
1.576  68.423970
1.575  68.490182
1.574  68.554640
1.573  68.678236
1.572  68.711902
1.571  68.795768
1.570  68.802300
1.569  68.895329
1.568  68.961027
1.567  69.082082
1.566  69.126014
1.565  69.167210
1.564  69.168962
1.563  69.246137
1.562  69.319525
1.561  69.334758
1.560  69.390131
1.559  69.437516
1.558  69.498037
1.557  69.551647
1.556  69.551935
1.555  69.636783
1.554  69.648479
1.553  69.653893
1.552  69.610972
1.551  69.646436
1.550  69.614419
1.549  69.597739
1.548  69.631104
1.547  69.635361
1.546  69.558115
1.545  69.513135
1.544  69.511149
1.543  69.445456
1.542  69.430496
1.541  69.356204
1.540  69.321337
1.539  69.226753
1.538  69.149500
1.537  69.152899
1.536  69.110914
1.535  69.088719
1.534  69.087872
1.533  69.016496
1.532  68.999001
1.531  69.072288
1.530  69.062993
1.529  69.138810
1.528  69.181729
1.527  69.205998
1.526  69.255914
1.525  69.366573
1.524  69.405289
1.523  69.516640
1.522  69.607323
1.521  69.667777
1.520  69.752987
1.519  69.788236
1.518  69.780117
1.517  69.874520
1.516  69.961087
1.515  70.057268
1.514  70.092886
1.513  70.076817
1.512  70.094277
1.511  70.155721
1.510  70.170300
1.509  70.164972
1.508  70.230813
1.507  70.269024
1.506  70.282923
1.505  70.336730
1.504  70.324222
1.503  70.294798
1.502  70.314914
1.501  70.362588
1.500  70.385025
1.499  70.339812
1.498  70.313941
1.497  70.336895
1.496  70.288704
1.495  70.240938
1.494  70.219708
1.493  70.258571
1.492  70.233842
1.491  70.120353
1.490  70.069989
1.489  70.069542
1.488  70.024521
1.487  69.925168
1.486  69.887638
1.485  69.845577
1.484  69.747824
1.483  69.648724
1.482  69.578815
1.481  69.508539
1.480  69.463996
1.479  69.369140
1.478  69.243382
1.477  69.155296
1.476  69.023637
1.475  68.924674
1.474  68.754360
1.473  68.613802
1.472  68.421516
1.471  68.179839
1.470  67.973027
1.469  67.683432
1.468  67.379941
1.467  67.060892
1.466  66.838176
1.465  66.523294
1.464  66.256417
1.463  65.983275
1.462  65.744829
1.461  65.550479
1.460  65.426879
1.459  65.333489
1.458  65.345524
1.457  65.315661
1.456  65.372526
1.455  65.411061
1.454  65.537180
1.453  65.673178
1.452  65.890346
1.451  66.137850
1.450  66.398634
1.449  66.687161
1.448  67.024343
1.447  67.272739
1.446  67.643891
1.445  67.984611
1.444  68.299282
1.443  68.582196
1.442  68.977033
1.441  69.238976
1.440  69.534679
1.439  69.876981
1.438  70.177495
1.437  70.457884
1.436  70.770990
1.435  71.000100
1.434  71.298917
1.433  71.599591
1.432  71.793681
1.431  71.920681
1.430  72.137450
1.429  72.310283
1.428  72.412680
1.427  72.662808
1.426  72.807639
1.425  72.880411
1.424  73.062677
1.423  73.181195
1.422  73.382466
1.421  73.500090
1.420  73.645059
1.419  73.685308
1.418  73.893489
1.417  73.990368
1.416  74.108243
1.415  74.150509
1.414  74.317602
1.413  74.390767
1.412  74.495578
1.411  74.481397
1.410  74.637517
1.409  74.741359
1.408  74.812063
1.407  74.875349
1.406  74.937604
1.405  75.025833
1.404  75.088181
1.403  75.203193
1.402  75.250348
1.401  75.258055
1.400  75.386378
1.399  75.397065
1.398  75.491595
1.397  75.505756
1.396  75.600134
1.395  75.637590
1.394  75.597540
1.393  75.685632
1.392  75.814800
1.391  75.774740
1.390  75.820323
1.389  75.756311
1.388  75.867923
1.387  75.826357
1.386  75.828381
1.385  75.881422
1.384  75.956501
1.383  75.895587
1.382  75.863810
1.381  75.941623
1.380  75.937283
1.379  75.912436
1.378  75.960286
1.377  75.998437
1.376  75.932538
1.375  75.885544
1.374  76.049786
1.373  75.867803
1.372  75.936386
1.371  76.000865
1.370  75.927181
1.369  75.930086
1.368  75.987146
1.367  76.046665
1.366  76.073363
1.365  75.984628
1.364  76.166991
1.363  76.134695
1.362  76.159113
1.361  76.108523
1.360  76.207342
1.359  76.188803
1.358  76.331262
1.357  76.231472
1.356  76.279460
1.355  76.307917
1.354  76.340009
1.353  76.393378
1.352  76.335374
1.351  76.382304
1.350  76.323718
1.349  76.382772
1.348  76.238724
1.347  76.370479
1.346  76.372138
1.345  76.398967
1.344  76.354579
1.343  76.433764
1.342  76.489945
1.341  76.381949
1.340  76.351982
1.339  76.414227
1.338  76.435400
1.337  76.377367
1.336  76.439851
1.335  76.456251
1.334  76.348733
1.333  76.352013
1.332  76.431943
1.331  76.387016
1.330  76.390587
1.329  76.395823
1.328  76.422448
1.327  76.320378
1.326  76.384386
1.325  76.342769
1.324  76.364269
1.323  76.359143
1.322  76.413516
1.321  76.402065
1.320  76.294283
1.319  76.372530
1.318  76.403921
1.317  76.374059
1.316  76.319909
1.315  76.328597
1.314  76.322387
1.313  76.362382
1.312  76.322558
1.311  76.265975
1.310  76.333184
1.309  76.331508
1.308  76.329150
1.307  76.302959
1.306  76.397301
1.305  76.341330
1.304  76.344329
1.303  76.327901
1.302  76.366320
1.301  76.352735
1.300  76.364013
1.299  76.238069
1.298  76.276788
1.297  76.359575
1.296  76.359673
1.295  76.388199
1.294  76.326388
1.293  76.266994
1.292  76.318734
1.291  76.370653
1.290  76.359201
1.289  76.334367
1.288  76.300088
1.287  76.301707
1.286  76.365728
1.285  76.317946
1.284  76.287352
1.283  76.416193
1.282  76.383932
1.281  76.406198
1.280  76.309895
1.279  76.276819
1.278  76.304019
1.277  76.311863
1.276  76.263625
1.275  76.270769
1.274  76.304020
1.273  76.295725
1.272  76.289520
1.271  76.272270
1.270  76.266566
1.269  76.236764
1.268  76.207090
1.267  76.211319
1.266  76.206472
1.265  76.177371
1.264  76.206332
1.263  76.158134
1.262  76.181089
1.261  76.129031
1.260  76.175644
1.259  76.123460
1.258  76.086830
1.257  76.121821
1.256  76.116448
1.255  76.084323
1.254  76.056175
1.253  76.096629
1.252  76.092779
1.251  76.032845
1.250  76.007375
1.249  76.020213
1.248  76.059593
1.247  76.023717
1.246  76.021959
1.245  75.975211
1.244  75.966069
1.243  75.909792
1.242  75.910263
1.241  75.934723
1.240  75.914299
1.239  75.870457
1.238  75.823021
1.237  75.858927
1.236  75.835524
1.235  75.780750
1.234  75.821368
1.233  75.817347
1.232  75.800567
1.231  75.786371
1.230  75.732982
1.229  75.695925
1.228  75.700742
1.227  75.712005
1.226  75.747439
1.225  75.707870
1.224  75.697565
1.223  75.685702
1.222  75.635821
1.221  75.646774
1.220  75.607257
1.219  75.590987
1.218  75.596831
1.217  75.545322
1.216  75.502271
1.215  75.467900
1.214  75.450767
1.213  75.438499
1.212  75.453276
1.211  75.440474
1.210  75.430615
1.209  75.348451
1.208  75.304399
1.207  75.319385
1.206  75.250033
1.205  75.227196
1.204  75.234240
1.203  75.267340
1.202  75.229887
1.201  75.151586
1.200  75.076805
1.199  75.054950
1.198  75.078350
1.197  75.079391
1.196  75.061935
1.195  75.029402
1.194  74.982626
1.193  75.014351
1.192  74.987903
1.191  74.952293
1.190  74.935239
1.189  74.965528
1.188  74.952763
1.187  74.953283
1.186  74.976131
1.185  74.936205
1.184  74.902836
1.183  74.942240
1.182  74.942636
1.181  74.938190
1.180  74.947653
1.179  74.951940
1.178  74.885463
1.177  74.932723
1.176  74.969694
1.175  74.928392
1.174  74.991578
1.173  74.988353
1.172  74.967839
1.171  74.999210
1.170  74.954530
1.169  74.968659
1.168  74.908560
1.167  74.880366
1.166  74.899648
1.165  74.911811
1.164  74.892674
1.163  74.854830
1.162  74.850740
1.161  74.881702
1.160  74.845888
1.159  74.845178
1.158  74.850405
1.157  74.760581
1.156  74.792926
1.155  74.799645
1.154  74.780370
1.153  74.766799
1.152  74.740832
1.151  74.735274
1.150  74.750051
1.149  74.787960
1.148  74.715132
1.147  74.677436
1.146  74.709773
1.145  74.726108
1.144  74.706893
1.143  74.714520
1.142  74.615131
1.141  74.662846
1.140  74.614114
1.139  74.601674
1.138  74.620580
1.137  74.601527
1.136  74.615886
1.135  74.552209
1.134  74.538375
1.133  74.551576
1.132  74.506359
1.131  74.542910
1.130  74.448241
1.129  74.502992
1.128  74.478535
1.127  74.479994
1.126  74.460129
1.125  74.421575
1.124  74.435506
1.123  74.431112
1.122  74.423025
1.121  74.411620
1.120  74.384828
1.119  74.360232
1.118  74.303246
1.117  74.236152
1.116  74.304634
1.115  74.339681
1.114  74.296326
1.113  74.304192
1.112  74.279324
1.111  74.270615
1.110  74.266391
1.109  74.288845
1.108  74.303682
1.107  74.158888
1.106  74.258062
1.105  74.233513
1.104  74.201210
1.103  74.236899
1.102  74.164087
1.101  74.118422
1.100  74.139489
1.099  74.124876
1.098  74.107496
1.097  74.154990
1.096  74.155752
1.095  74.095506
1.094  74.026496
1.093  74.051811
1.092  74.064470
1.091  74.062207
1.090  74.172506
1.089  74.044626
1.088  73.991549
1.087  74.045282
1.086  74.023563
1.085  73.980394
1.084  73.936067
1.083  73.985284
1.082  74.025415
1.081  73.903662
1.080  73.881677
1.079  74.039928
1.078  73.957384
1.077  74.018906
1.076  73.880784
1.075  73.823778
1.074  73.849525
1.073  73.869455
1.072  73.912638
1.071  73.895382
1.070  73.794914
1.069  73.812978
1.068  73.831041
1.067  73.725340
1.066  73.760083
1.065  73.733800
1.064  73.741823
1.063  73.743334
1.062  73.671963
1.061  73.675744
1.060  73.761900
1.059  73.687707
1.058  73.672852
1.057  73.741076
1.056  73.676833
1.055  73.706924
1.054  73.698498
1.053  73.629351
1.052  73.581784
1.051  73.592577
1.050  73.553769
1.049  73.559237
1.048  73.653755
1.047  73.546602
1.046  73.648963
1.045  73.627115
1.044  73.530403
1.043  73.439548
1.042  73.495592
1.041  73.489843
1.040  73.458148
1.039  73.479868
1.038  73.435497
1.037  73.446737
1.036  73.385869
1.035  73.409537
1.034  73.401754
1.033  73.343308
1.032  73.335387
1.031  73.326340
1.030  73.291109
1.029  73.264126
1.028  73.297732
1.027  73.293710
1.026  73.221586
1.025  73.179211
1.024  73.249861
1.023  73.243655
1.022  73.170896
1.021  73.127646
1.020  73.122632
1.019  73.069200
1.018  73.150488
1.017  73.053481
1.016  72.940660
1.015  72.911609
1.014  72.998251
1.013  73.007150
1.012  72.964153
1.011  72.917458
1.010  72.860562
1.009  72.882966
1.008  72.851964
1.007  72.850203
1.006  72.878410
1.005  72.804870
1.004  72.761660
1.003  72.616966
1.002  72.648650
1.001  72.686674
1.000  72.649677
0.999  72.613628
0.998  72.562412
0.997  72.523644
0.996  72.472479
0.995  72.532905
0.994  72.539473
0.993  72.489635
0.992  72.427893
0.991  72.456616
0.990  72.453824
0.989  72.456678
