Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Gonzales County.
Collected by:  Clay Mineral Society
2.404  45.118790
2.403  45.209700
2.402  45.335764
2.401  45.468592
2.400  45.599689
2.399  45.725502
2.398  45.868935
2.397  45.979122
2.396  46.097586
2.395  46.180318
2.394  46.282571
2.393  46.472240
2.392  46.567130
2.391  46.726936
2.390  46.956236
2.389  47.044869
2.388  47.105550
2.387  47.212232
2.386  47.396570
2.385  47.600807
2.384  47.608283
2.383  47.750470
2.382  47.908294
2.381  48.181873
2.380  48.340871
2.379  48.390952
2.378  48.513186
2.377  48.716166
2.376  48.845101
2.375  48.987683
2.374  49.115153
2.373  49.206023
2.372  49.280043
2.371  49.415404
2.370  49.569813
2.369  49.659349
2.368  49.748187
2.367  49.926412
2.366  50.034753
2.365  50.130327
2.364  50.337085
2.363  50.493160
2.362  50.528432
2.361  50.646146
2.360  50.765208
2.359  50.912770
2.358  51.025344
2.357  51.137324
2.356  51.345870
2.355  51.486659
2.354  51.591927
2.353  51.700669
2.352  51.844562
2.351  52.001576
2.350  52.136276
2.349  52.247748
2.348  52.396408
2.347  52.518383
2.346  52.693294
2.345  52.831446
2.344  52.948252
2.343  53.090127
2.342  53.284835
2.341  53.474457
2.340  53.607570
2.339  53.758573
2.338  53.893811
2.337  53.995885
2.336  54.124071
2.335  54.235360
2.334  54.399121
2.333  54.580330
2.332  54.704331
2.331  54.788190
2.330  54.978021
2.329  55.114915
2.328  55.273695
2.327  55.434636
2.326  55.544817
2.325  55.634192
2.324  55.758877
2.323  55.832714
2.322  55.937936
2.321  56.067382
2.320  56.178671
2.319  56.233228
2.318  56.360136
2.317  56.428159
2.316  56.533573
2.315  56.615855
2.314  56.727310
2.313  56.866854
2.312  56.920868
2.311  56.973612
2.310  57.092819
2.309  57.154120
2.308  57.218521
2.307  57.386986
2.306  57.481277
2.305  57.535491
2.304  57.641004
2.303  57.708395
2.302  57.819079
2.301  57.911254
2.300  58.092669
2.299  58.163015
2.298  58.262682
2.297  58.376183
2.296  58.485286
2.295  58.606749
2.294  58.672235
2.293  58.741505
2.292  58.953686
2.291  59.042557
2.290  59.207551
2.289  59.269519
2.288  59.327239
2.287  59.428054
2.286  59.545354
2.285  59.717123
2.284  59.816702
2.283  59.931624
2.282  60.061053
2.281  60.118275
2.280  60.265270
2.279  60.272583
2.278  60.414375
2.277  60.509360
2.276  60.633064
2.275  60.636991
2.274  60.758706
2.273  60.884079
2.272  60.929263
2.271  61.003709
2.270  61.093798
2.269  61.112393
2.268  61.206082
2.267  61.179934
2.266  61.280592
2.265  61.307990
2.264  61.430364
2.263  61.367637
2.262  61.374244
2.261  61.311372
2.260  61.429986
2.259  61.377915
2.258  61.392933
2.257  61.376651
2.256  61.429421
2.255  61.291863
2.254  61.292471
2.253  61.190654
2.252  61.244844
2.251  61.165431
2.250  61.126841
2.249  61.020296
2.248  60.925604
2.247  60.917026
2.246  60.902012
2.245  60.764255
2.244  60.681949
2.243  60.547710
2.242  60.454182
2.241  60.325756
2.240  60.261282
2.239  60.112562
2.238  59.955582
2.237  59.747947
2.236  59.589935
2.235  59.439465
2.234  59.308904
2.233  59.161411
2.232  58.950344
2.231  58.695783
2.230  58.454505
2.229  58.184935
2.228  57.975639
2.227  57.609138
2.226  57.342238
2.225  57.034546
2.224  56.798970
2.223  56.326771
2.222  56.010816
2.221  55.562517
2.220  55.142476
2.219  54.750397
2.218  54.301900
2.217  53.912714
2.216  53.664008
2.215  53.256165
2.214  52.941859
2.213  52.612277
2.212  52.454646
2.211  52.235118
2.210  52.235547
2.209  52.048395
2.208  52.156737
2.207  52.291190
2.206  52.415323
2.205  52.538347
2.204  52.831992
2.203  53.168611
2.202  53.669893
2.201  54.022761
2.200  54.573518
2.199  54.942499
2.198  55.478373
2.197  55.958002
2.196  56.461899
2.195  56.992972
2.194  57.486449
2.193  57.989968
2.192  58.553257
2.191  58.942965
2.190  59.425660
2.189  59.799481
2.188  60.297885
2.187  60.623413
2.186  61.091426
2.185  61.391585
2.184  61.787337
2.183  62.055740
2.182  62.436939
2.181  62.644158
2.180  62.948154
2.179  63.214978
2.178  63.525377
2.177  63.715592
2.176  63.969385
2.175  64.150761
2.174  64.409629
2.173  64.495047
2.172  64.681141
2.171  64.882155
2.170  65.098423
2.169  65.239210
2.168  65.402692
2.167  65.534039
2.166  65.652586
2.165  65.758921
2.164  65.904140
2.163  65.995750
2.162  66.100430
2.161  66.170132
2.160  66.271217
2.159  66.336338
2.158  66.393653
2.157  66.471536
2.156  66.562312
2.155  66.516017
2.154  66.637858
2.153  66.594446
2.152  66.628938
2.151  66.666361
2.150  66.664625
2.149  66.613202
2.148  66.660483
2.147  66.689178
2.146  66.664946
2.145  66.720445
2.144  66.672593
2.143  66.719400
2.142  66.766765
2.141  66.662984
2.140  66.679935
2.139  66.712496
2.138  66.708334
2.137  66.665934
2.136  66.581094
2.135  66.577861
2.134  66.609661
2.133  66.620716
2.132  66.488444
2.131  66.460635
2.130  66.414469
2.129  66.313642
2.128  66.290768
2.127  66.224795
2.126  66.202707
2.125  66.174928
2.124  66.084855
2.123  65.998149
2.122  65.889902
2.121  65.761763
2.120  65.745021
2.119  65.623110
2.118  65.517710
2.117  65.451784
2.116  65.452743
2.115  65.240661
2.114  65.162130
2.113  65.092649
2.112  65.016803
2.111  64.886363
2.110  64.769928
2.109  64.649252
2.108  64.549541
2.107  64.465538
2.106  64.412326
2.105  64.309481
2.104  64.224210
2.103  64.142804
2.102  64.042119
2.101  63.959382
2.100  63.920224
2.099  63.887275
2.098  63.868419
2.097  63.794308
2.096  63.760757
2.095  63.756109
2.094  63.701266
2.093  63.688455
2.092  63.684332
2.091  63.670400
2.090  63.646988
2.089  63.521640
2.088  63.506014
2.087  63.527033
2.086  63.481081
2.085  63.406813
2.084  63.485892
2.083  63.486331
2.082  63.394745
2.081  63.381155
2.080  63.389178
2.079  63.352577
2.078  63.300461
2.077  63.276964
2.076  63.261324
2.075  63.215476
2.074  63.153979
2.073  63.110778
2.072  63.132259
2.071  63.079347
2.070  63.001580
2.069  62.976916
2.068  62.919437
2.067  62.927952
2.066  62.893300
2.065  62.783568
2.064  62.749323
2.063  62.732150
2.062  62.685467
2.061  62.655247
2.060  62.600589
2.059  62.504678
2.058  62.384612
2.057  62.338904
2.056  62.295446
2.055  62.229978
2.054  62.113977
2.053  62.070980
2.052  61.957714
2.051  61.871428
2.050  61.821587
2.049  61.789892
2.048  61.676335
2.047  61.561766
2.046  61.485765
2.045  61.358439
2.044  61.245308
2.043  61.199320
2.042  61.061555
2.041  60.994502
2.040  60.906098
2.039  60.781976
2.038  60.625134
2.037  60.452580
2.036  60.362272
2.035  60.315606
2.034  60.146645
2.033  60.054289
2.032  59.865357
2.031  59.745379
2.030  59.629265
2.029  59.478192
2.028  59.284677
2.027  59.171069
2.026  58.976404
2.025  58.860987
2.024  58.730121
2.023  58.575133
2.022  58.374749
2.021  58.197301
2.020  58.044388
2.019  57.872552
2.018  57.658940
2.017  57.547654
2.016  57.384680
2.015  57.218898
2.014  57.022729
2.013  56.887721
2.012  56.655639
2.011  56.489235
2.010  56.305931
2.009  56.155880
2.008  55.956377
2.007  55.823004
2.006  55.663662
2.005  55.462988
2.004  55.249552
2.003  55.158363
2.002  54.900443
2.001  54.713847
2.000  54.477247
1.999  54.368386
1.998  54.077424
1.997  53.925421
1.996  53.767450
1.995  53.587577
1.994  53.364899
1.993  53.220524
1.992  53.075542
1.991  52.805918
1.990  52.582486
1.989  52.492951
1.988  52.272809
1.987  52.157160
1.986  51.972166
1.985  51.825547
1.984  51.564057
1.983  51.501909
1.982  51.256934
1.981  51.145533
1.980  50.953781
1.979  50.828215
1.978  50.618828
1.977  50.485974
1.976  50.286242
1.975  50.209448
1.974  50.040958
1.973  49.886766
1.972  49.721364
1.971  49.595726
1.970  49.461058
1.969  49.390686
1.968  49.218419
1.967  49.076419
1.966  49.002360
1.965  48.870610
1.964  48.793902
1.963  48.770686
1.962  48.496588
1.961  48.424325
1.960  48.372132
1.959  48.317924
1.958  48.134300
1.957  48.089989
1.956  47.979123
1.955  47.812127
1.954  47.712931
1.953  47.607889
1.952  47.487282
1.951  47.403640
1.950  47.285777
1.949  47.243803
1.948  47.128486
1.947  46.959496
1.946  46.901852
1.945  46.716770
1.944  46.572973
1.943  46.546862
1.942  46.312394
1.941  46.227327
1.940  45.970258
1.939  45.966345
1.938  45.689802
1.937  45.561310
1.936  45.343845
1.935  45.220799
1.934  44.859144
1.933  44.773842
1.932  44.515141
1.931  44.170281
1.930  43.901208
1.929  43.648066
1.928  43.303110
1.927  43.054919
1.926  42.460035
1.925  42.325423
1.924  41.752306
1.923  41.495663
1.922  40.933639
1.921  40.669389
1.920  40.112755
1.919  39.712667
1.918  39.115062
1.917  38.819970
1.916  38.310709
1.915  37.947771
1.914  37.463051
1.913  37.085672
1.912  36.708719
1.911  36.429485
1.910  36.140404
1.909  36.080290
1.908  35.897952
1.907  36.020757
1.906  36.093468
1.905  36.415103
1.904  36.678527
1.903  37.322791
1.902  37.898803
1.901  38.740065
1.900  39.550262
1.899  40.658197
1.898  41.499293
1.897  42.664933
1.896  43.797867
1.895  45.105883
1.894  46.187502
1.893  47.423854
1.892  48.590136
1.891  49.886770
1.890  51.146195
1.889  52.339819
1.888  53.432535
1.887  54.641292
1.886  55.677144
1.885  56.847625
1.884  57.719850
1.883  58.669913
1.882  59.590297
1.881  60.548463
1.880  61.336093
1.879  62.067188
1.878  62.766402
1.877  63.521739
1.876  64.267377
1.875  65.097279
1.874  65.766962
1.873  66.653767
1.872  67.284512
1.871  68.049361
1.870  68.692532
1.869  69.477064
1.868  69.982278
1.867  70.535226
1.866  70.906102
1.865  71.233712
1.864  71.542649
1.863  71.961804
1.862  72.319733
1.861  72.549192
1.860  72.881942
1.859  73.203394
1.858  73.403060
1.857  73.669944
1.856  73.905203
1.855  74.075341
1.854  74.175883
1.853  74.448906
1.852  74.588299
1.851  74.679375
1.850  74.840194
1.849  74.925704
1.848  75.066058
1.847  75.163242
1.846  75.290203
1.845  75.405550
1.844  75.441487
1.843  75.533737
1.842  75.628257
1.841  75.669156
1.840  75.708144
1.839  75.852048
1.838  75.945330
1.837  76.058094
1.836  76.076263
1.835  76.179547
1.834  76.188158
1.833  76.226795
1.832  76.299912
1.831  76.355381
1.830  76.396111
1.829  76.403013
1.828  76.472949
1.827  76.520365
1.826  76.500596
1.825  76.609819
1.824  76.628595
1.823  76.682664
1.822  76.649508
1.821  76.668466
1.820  76.684878
1.819  76.693585
1.818  76.727534
1.817  76.793600
1.816  76.809173
1.815  76.835081
1.814  76.819562
1.813  76.819233
1.812  76.826526
1.811  76.896626
1.810  76.965557
1.809  76.932963
1.808  76.911820
1.807  76.960807
1.806  76.977672
1.805  77.016503
1.804  77.012091
1.803  77.015469
1.802  77.038445
1.801  77.004246
1.800  77.021836
1.799  77.113803
1.798  77.113452
1.797  77.118434
1.796  77.116682
1.795  77.140068
1.794  77.138724
1.793  77.185976
1.792  77.179231
1.791  77.159644
1.790  77.252439
1.789  77.287450
1.788  77.357410
1.787  77.379041
1.786  77.333919
1.785  77.403064
1.784  77.512132
1.783  77.556278
1.782  77.563593
1.781  77.565759
1.780  77.605623
1.779  77.713091
1.778  77.740870
1.777  77.721792
1.776  77.750591
1.775  77.819992
1.774  77.922092
1.773  77.917167
1.772  77.999806
1.771  78.069733
1.770  78.092150
1.769  78.201216
1.768  78.310225
1.767  78.334540
1.766  78.342778
1.765  78.352625
1.764  78.433240
1.763  78.499624
1.762  78.556009
1.761  78.631446
1.760  78.683999
1.759  78.753189
1.758  78.815374
1.757  78.823893
1.756  78.934112
1.755  79.048196
1.754  79.071397
1.753  79.069315
1.752  79.171965
1.751  79.255116
1.750  79.365659
1.749  79.470585
1.748  79.514463
1.747  79.546382
1.746  79.603144
1.745  79.631216
1.744  79.647291
1.743  79.711758
1.742  79.817972
1.741  79.878959
1.740  79.956316
1.739  80.018095
1.738  80.060209
1.737  80.114386
1.736  80.099549
1.735  80.162471
1.734  80.185729
1.733  80.240173
1.732  80.333398
1.731  80.386902
1.730  80.444771
1.729  80.431023
1.728  80.497434
1.727  80.538027
1.726  80.613190
1.725  80.609415
1.724  80.747780
1.723  80.729064
1.722  80.786451
1.721  80.772741
1.720  80.815597
1.719  80.885120
1.718  80.901208
1.717  80.913486
1.716  80.982857
1.715  81.043708
1.714  81.010861
1.713  81.017914
1.712  81.130570
1.711  81.164294
1.710  81.149202
1.709  81.209557
1.708  81.257472
1.707  81.183392
1.706  81.178076
1.705  81.192255
1.704  81.310237
1.703  81.394997
1.702  81.382955
1.701  81.351004
1.700  81.382519
1.699  81.359417
1.698  81.395612
1.697  81.365537
1.696  81.493536
1.695  81.520110
1.694  81.530157
1.693  81.508282
1.692  81.486930
1.691  81.518190
1.690  81.515774
1.689  81.505621
1.688  81.594841
1.687  81.596326
1.686  81.638509
1.685  81.586166
1.684  81.615528
1.683  81.662385
1.682  81.490894
1.681  81.433119
1.680  81.502009
1.679  81.466862
1.678  81.621400
1.677  81.631952
1.676  81.667407
1.675  81.561436
1.674  81.759606
1.673  81.668047
1.672  81.572281
1.671  81.554835
1.670  81.633297
1.669  81.653636
1.668  81.722603
1.667  81.586693
1.666  81.672091
1.665  81.742660
1.664  81.786265
1.663  81.609089
1.662  81.563827
1.661  81.642490
1.660  81.579299
1.659  81.605370
1.658  81.656762
1.657  81.569426
1.656  81.646373
1.655  81.524051
1.654  81.566898
1.653  81.575187
1.652  81.600795
1.651  81.584668
1.650  81.619397
1.649  81.658158
1.648  81.473137
1.647  81.440817
1.646  81.515360
1.645  81.603800
1.644  81.413113
1.643  81.445899
1.642  81.424557
1.641  81.392665
1.640  81.469942
1.639  81.344244
1.638  81.463127
1.637  81.385423
1.636  81.388097
1.635  81.356860
1.634  81.319946
1.633  81.286502
1.632  81.429995
1.631  81.261226
1.630  81.344125
1.629  81.287522
1.628  81.299265
1.627  81.180380
1.626  81.152584
1.625  81.175226
1.624  81.191599
1.623  81.201029
1.622  81.128245
1.621  81.105718
1.620  81.114583
1.619  81.087855
1.618  81.069420
1.617  81.019820
1.616  81.071537
1.615  80.949811
1.614  80.944499
1.613  80.895206
1.612  80.945478
1.611  80.947150
1.610  80.939591
1.609  80.802744
1.608  80.858502
1.607  80.830134
1.606  80.817122
1.605  80.796897
1.604  80.848241
1.603  80.753919
1.602  80.761300
1.601  80.666414
1.600  80.502493
1.599  80.624393
1.598  80.636478
1.597  80.545174
1.596  80.496570
1.595  80.415996
1.594  80.455566
1.593  80.433337
1.592  80.374806
1.591  80.317849
1.590  80.299800
1.589  80.262950
1.588  80.277624
1.587  80.251868
1.586  80.247457
1.585  80.176022
1.584  80.149591
1.583  80.025608
1.582  79.987993
1.581  79.960188
1.580  79.917628
1.579  79.879987
1.578  79.838144
1.577  79.797674
1.576  79.694477
1.575  79.688251
1.574  79.670931
1.573  79.552147
1.572  79.584853
1.571  79.478917
1.570  79.460238
1.569  79.379196
1.568  79.388889
1.567  79.376719
1.566  79.345765
1.565  79.240532
1.564  79.148201
1.563  79.148743
1.562  79.107583
1.561  79.030674
1.560  79.043262
1.559  78.973694
1.558  78.939289
1.557  78.802687
1.556  78.707641
1.555  78.672981
1.554  78.595451
1.553  78.525195
1.552  78.510298
1.551  78.413521
1.550  78.342640
1.549  78.328666
1.548  78.226459
1.547  78.162932
1.546  78.092789
1.545  78.037417
1.544  77.951788
1.543  77.843233
1.542  77.836944
1.541  77.762387
1.540  77.655655
1.539  77.549612
1.538  77.493365
1.537  77.466605
1.536  77.422729
1.535  77.322678
1.534  77.174455
1.533  77.155741
1.532  77.067306
1.531  76.972028
1.530  76.914299
1.529  76.814265
1.528  76.734324
1.527  76.656018
1.526  76.600465
1.525  76.482484
1.524  76.348534
1.523  76.277961
1.522  76.219430
1.521  76.135619
1.520  76.028666
1.519  75.894025
1.518  75.848521
1.517  75.693939
1.516  75.532296
1.515  75.483918
1.514  75.441240
1.513  75.356027
1.512  75.271711
1.511  75.111769
1.510  74.972433
1.509  74.905561
1.508  74.816139
1.507  74.657361
1.506  74.514620
1.505  74.406134
1.504  74.259360
1.503  74.167965
1.502  74.126612
1.501  74.023404
1.500  73.866169
1.499  73.748930
1.498  73.633325
1.497  73.513032
1.496  73.390751
1.495  73.281183
1.494  73.137727
1.493  73.006356
1.492  72.843456
1.491  72.687101
1.490  72.570683
1.489  72.430408
1.488  72.263940
1.487  72.148771
1.486  71.928767
1.485  71.709260
1.484  71.628813
1.483  71.536153
1.482  71.306718
1.481  71.086899
1.480  70.925798
1.479  70.785853
1.478  70.595721
1.477  70.405102
1.476  70.230272
1.475  70.029900
1.474  69.775990
1.473  69.623850
1.472  69.432725
1.471  69.192704
1.470  69.029274
1.469  68.918893
1.468  68.739200
1.467  68.604679
1.466  68.517074
1.465  68.454717
1.464  68.422143
1.463  68.401897
1.462  68.358897
1.461  68.341228
1.460  68.350014
1.459  68.414465
1.458  68.354553
1.457  68.364164
1.456  68.396468
1.455  68.422959
1.454  68.336736
1.453  68.308595
1.452  68.310759
1.451  68.288675
1.450  68.221163
1.449  68.185068
1.448  68.092165
1.447  68.037025
1.446  67.867099
1.445  67.792316
1.444  67.662648
1.443  67.589641
1.442  67.520402
1.441  67.367249
1.440  67.154641
1.439  67.041926
1.438  66.790013
1.437  66.575609
1.436  66.408051
1.435  66.191254
1.434  65.886172
1.433  65.631941
1.432  65.353587
1.431  65.068230
1.430  64.735876
1.429  64.429690
1.428  63.955182
1.427  63.547849
1.426  63.046922
1.425  62.607934
1.424  62.047614
1.423  61.534086
1.422  60.946008
1.421  60.365967
1.420  59.845116
1.419  59.388010
1.418  59.068621
1.417  58.898181
1.416  58.753535
1.415  58.792773
1.414  58.794717
1.413  59.050609
1.412  59.301905
1.411  59.742911
1.410  60.099343
1.409  60.501771
1.408  61.007117
1.407  61.533960
1.406  61.893006
1.405  62.430563
1.404  62.935221
1.403  63.469861
1.402  64.042488
1.401  64.709740
1.400  65.301139
1.399  65.951843
1.398  66.554851
1.397  67.308592
1.396  68.092346
1.395  68.884252
1.394  69.757920
1.393  70.567977
1.392  71.327962
1.391  72.177829
1.390  72.842525
1.389  73.554169
1.388  74.242638
1.387  74.916289
1.386  75.446993
1.385  76.120898
1.384  76.643939
1.383  77.174462
1.382  77.556965
1.381  78.173748
1.380  78.545347
1.379  79.055270
1.378  79.289135
1.377  79.762018
1.376  80.019925
1.375  80.250642
1.374  80.582360
1.373  80.823778
1.372  81.062367
1.371  81.284066
1.370  81.601702
1.369  81.628967
1.368  81.816672
1.367  82.053113
1.366  82.090860
1.365  82.271808
1.364  82.409846
1.363  82.602246
1.362  82.645000
1.361  82.788392
1.360  82.982804
1.359  83.072601
1.358  83.116635
1.357  83.201258
1.356  83.277586
1.355  83.299085
1.354  83.397945
1.353  83.528351
1.352  83.564994
1.351  83.711876
1.350  83.711073
1.349  83.825971
1.348  83.925757
1.347  83.908837
1.346  84.023694
1.345  84.150794
1.344  84.082850
1.343  84.302229
1.342  84.348765
1.341  84.515661
1.340  84.573858
1.339  84.562674
1.338  84.708558
1.337  84.756994
1.336  84.842416
1.335  84.980021
1.334  85.100342
1.333  85.156832
1.332  85.231678
1.331  85.303463
1.330  85.431212
1.329  85.509174
1.328  85.478037
1.327  85.720926
1.326  85.761821
1.325  85.802625
1.324  85.721834
1.323  85.913803
1.322  86.106498
1.321  86.109360
1.320  86.114105
1.319  86.276070
1.318  86.342164
1.317  86.406175
1.316  86.357751
1.315  86.521932
1.314  86.480821
1.313  86.558826
1.312  86.707517
1.311  86.727568
1.310  86.765521
1.309  86.816256
1.308  86.904360
1.307  86.998757
1.306  87.012362
1.305  87.061106
1.304  87.090538
1.303  87.141600
1.302  87.261879
1.301  87.233985
1.300  87.257435
1.299  87.290025
1.298  87.383810
1.297  87.460241
1.296  87.517354
1.295  87.521990
1.294  87.575289
1.293  87.628965
1.292  87.719660
1.291  87.633515
1.290  87.698107
1.289  87.766718
1.288  87.863410
1.287  87.837194
1.286  87.791007
1.285  87.856841
1.284  87.969276
1.283  88.031137
1.282  88.021388
1.281  88.128673
1.280  88.092563
1.279  88.097983
1.278  88.076409
1.277  88.159000
1.276  88.140618
1.275  88.231703
1.274  88.267383
1.273  88.290601
1.272  88.279235
1.271  88.247742
1.270  88.253869
1.269  88.296427
1.268  88.216737
1.267  88.261321
1.266  88.323510
1.265  88.306550
1.264  88.242971
1.263  88.318908
1.262  88.271705
1.261  88.162735
1.260  88.148767
1.259  88.146140
1.258  88.158970
1.257  88.155204
1.256  88.127102
1.255  88.131815
1.254  88.129268
1.253  88.130090
1.252  88.117655
1.251  88.105395
1.250  88.134840
1.249  88.156897
1.248  88.189181
1.247  88.213051
1.246  88.181952
1.245  88.245306
1.244  88.236775
1.243  88.213888
1.242  88.288788
1.241  88.279314
1.240  88.244194
1.239  88.225904
1.238  88.200472
1.237  88.189072
1.236  88.167959
1.235  88.206722
1.234  88.252303
1.233  88.276234
1.232  88.255757
1.231  88.235504
1.230  88.164380
1.229  88.191985
1.228  88.216551
1.227  88.191549
1.226  88.159207
1.225  88.192809
1.224  88.203379
1.223  88.116055
1.222  88.131716
1.221  88.232664
1.220  88.198301
1.219  88.178578
1.218  88.209812
1.217  88.170008
1.216  88.088356
1.215  88.091138
1.214  88.099122
1.213  88.039351
1.212  88.012658
1.211  88.091173
1.210  88.102808
1.209  88.052624
1.208  88.042791
1.207  88.011984
1.206  87.936125
1.205  87.923697
1.204  87.974354
1.203  88.007820
1.202  87.954405
1.201  87.902391
1.200  87.867311
1.199  87.862326
1.198  87.876840
1.197  87.866544
1.196  87.861326
1.195  87.827708
1.194  87.804395
1.193  87.871630
1.192  87.883462
1.191  87.899284
1.190  87.852694
1.189  87.875379
1.188  87.867601
1.187  87.811704
1.186  87.798720
1.185  87.788366
1.184  87.780573
1.183  87.769997
1.182  87.795540
1.181  87.792986
1.180  87.802599
1.179  87.792258
1.178  87.682383
1.177  87.689187
1.176  87.662566
1.175  87.684516
1.174  87.622990
1.173  87.576940
1.172  87.522417
1.171  87.421004
1.170  87.357390
1.169  87.368486
1.168  87.327179
1.167  87.247478
1.166  87.229187
1.165  87.177368
1.164  87.093049
1.163  86.972673
1.162  86.983069
1.161  86.882275
1.160  86.802346
1.159  86.739986
1.158  86.712500
1.157  86.710996
1.156  86.679975
1.155  86.730848
1.154  86.719441
1.153  86.779909
1.152  86.846936
1.151  86.888026
1.150  87.030842
1.149  87.161741
1.148  87.286776
1.147  87.446477
1.146  87.553864
1.145  87.707097
1.144  87.912401
1.143  88.075090
1.142  88.213970
1.141  88.351741
1.140  88.463902
1.139  88.599538
1.138  88.670455
1.137  88.750721
1.136  88.764267
1.135  88.819824
1.134  88.915840
1.133  88.995842
1.132  89.002919
1.131  88.995859
1.130  89.020939
1.129  89.050256
1.128  89.151907
1.127  89.123856
1.126  89.265701
1.125  89.147870
1.124  89.197389
1.123  89.207688
1.122  89.286340
1.121  89.248575
1.120  89.270797
1.119  89.311707
1.118  89.323647
1.117  89.199375
1.116  89.204449
1.115  89.315449
1.114  89.392425
1.113  89.415366
1.112  89.406922
1.111  89.408289
1.110  89.382235
1.109  89.301484
1.108  89.351345
1.107  89.443808
1.106  89.376750
1.105  89.328444
1.104  89.382282
1.103  89.394180
1.102  89.307717
1.101  89.352676
1.100  89.405879
1.099  89.386388
1.098  89.496498
1.097  89.333144
1.096  89.485417
1.095  89.407873
1.094  89.421166
1.093  89.398921
1.092  89.466386
1.091  89.466037
1.090  89.409719
1.089  89.382920
1.088  89.391885
1.087  89.372749
1.086  89.410783
1.085  89.348167
1.084  89.436041
1.083  89.427492
1.082  89.277455
1.081  89.382860
1.080  89.428295
1.079  89.328955
1.078  89.395505
1.077  89.406813
1.076  89.538749
1.075  89.321315
1.074  89.434746
1.073  89.293631
1.072  89.434780
1.071  89.357213
1.070  89.375817
1.069  89.309061
1.068  89.340910
1.067  89.400210
1.066  89.408074
1.065  89.458425
1.064  89.349226
1.063  89.376216
1.062  89.426199
1.061  89.317667
1.060  89.417565
1.059  89.315556
1.058  89.367153
1.057  89.239292
1.056  89.444834
1.055  89.392264
1.054  89.364008
1.053  89.370608
1.052  89.330138
1.051  89.301546
1.050  89.237908
1.049  89.330039
1.048  89.285391
1.047  89.325847
1.046  89.330984
1.045  89.252424
1.044  89.327238
1.043  89.185013
1.042  89.270560
1.041  89.248553
1.040  89.244324
1.039  89.246453
1.038  89.206060
1.037  89.182055
1.036  89.193212
1.035  89.132406
1.034  89.093969
1.033  89.106281
1.032  89.083568
1.031  89.093937
1.030  89.154293
1.029  89.127931
1.028  89.125043
1.027  89.046092
1.026  89.069272
1.025  88.969987
1.024  89.046543
1.023  89.072786
1.022  89.004736
1.021  89.002941
1.020  89.044250
1.019  89.044916
1.018  88.970726
1.017  88.912096
1.016  88.949806
1.015  88.961524
1.014  88.907521
1.013  88.966198
1.012  89.011698
1.011  88.843158
1.010  88.919417
1.009  88.927938
1.008  88.896970
1.007  88.920895
1.006  88.835313
1.005  88.831507
1.004  88.828970
1.003  88.744990
1.002  88.731988
1.001  88.812014
1.000  88.738293
0.999  88.697165
0.998  88.698933
0.997  88.708686
0.996  88.689452
