Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
2.399   9.104039
2.398   9.047402
2.397   9.117870
2.396   9.072678
2.395   9.110395
2.394   9.096650
2.393   9.154622
2.392   9.101410
2.391   9.142331
2.390   9.146714
2.389   9.209469
2.388   9.261904
2.387   9.243917
2.386   9.184003
2.385   9.216102
2.384   9.151577
2.383   9.281663
2.382   9.285942
2.381   9.271256
2.380   9.237337
2.379   9.260210
2.378   9.242625
2.377   9.278674
2.376   9.287148
2.375   9.327740
2.374   9.300458
2.373   9.343675
2.372   9.387530
2.371   9.390272
2.370   9.408591
2.369   9.448228
2.368   9.407141
2.367   9.440958
2.366   9.445523
2.365   9.447214
2.364   9.463130
2.363   9.423877
2.362   9.387461
2.361   9.452953
2.360   9.492929
2.359   9.454474
2.358   9.440501
2.357   9.477485
2.356   9.528375
2.355   9.541952
2.354   9.506856
2.353   9.521332
2.352   9.536009
2.351   9.544262
2.350   9.544353
2.349   9.501656
2.348   9.535445
2.347   9.591925
2.346   9.545495
2.345   9.544165
2.344   9.611138
2.343   9.599193
2.342   9.584550
2.341   9.567689
2.340   9.614070
2.339   9.565828
2.338   9.607367
2.337   9.621758
2.336   9.618945
2.335   9.598089
2.334   9.615934
2.333   9.600860
2.332   9.570653
2.331   9.583678
2.330   9.619721
2.329   9.620383
2.328   9.689959
2.327   9.706771
2.326   9.750205
2.325   9.716620
2.324   9.734325
2.323   9.693732
2.322   9.659801
2.321   9.642725
2.320   9.720104
2.319   9.695716
2.318   9.721984
2.317   9.657107
2.316   9.750315
2.315   9.780004
2.314   9.785873
2.313   9.741992
2.312   9.772004
2.311   9.748858
2.310   9.798612
2.309   9.770852
2.308   9.779314
2.307   9.734122
2.306   9.825532
2.305   9.800125
2.304   9.800282
2.303   9.718946
2.302   9.767083
2.301   9.732728
2.300   9.839973
2.299   9.810911
2.298   9.899616
2.297   9.808271
2.296   9.863440
2.295   9.859649
2.294   9.838580
2.293   9.808955
2.292   9.896964
2.291   9.800359
2.290   9.826808
2.289   9.794452
2.288   9.858714
2.287   9.817508
2.286   9.892832
2.285   9.838589
2.284   9.880049
2.283   9.807855
2.282   9.916941
2.281   9.874766
2.280   9.915854
2.279   9.824636
2.278   9.890978
2.277   9.891779
2.276   9.931541
2.275   9.789987
2.274   9.897266
2.273   9.836156
2.272   9.889783
2.271   9.817431
2.270   9.881134
2.269   9.889517
2.268   9.865315
2.267   9.809216
2.266   9.913476
2.265   9.860624
2.264   9.905222
2.263   9.855810
2.262   9.907890
2.261   9.831147
2.260   9.903127
2.259   9.810915
2.258   9.883904
2.257   9.836024
2.256   9.904183
2.255   9.876143
2.254   9.866799
2.253   9.931378
2.252   9.938382
2.251   9.856051
2.250   9.915595
2.249   9.876863
2.248   9.988945
2.247   9.919819
2.246   9.968781
2.245   9.867218
2.244   9.957815
2.243   9.846821
2.242   9.913283
2.241   9.872190
2.240   9.990073
2.239   9.931735
2.238  10.007233
2.237   9.833228
2.236   9.995809
2.235   9.900935
2.234   9.964803
2.233   9.806631
2.232   9.977607
2.231   9.847688
2.230  10.008709
2.229   9.832181
2.228   9.946270
2.227   9.872207
2.226   9.995036
2.225   9.987771
2.224  10.019121
2.223   9.879638
2.222   9.988023
2.221   9.846015
2.220  10.043497
2.219   9.865605
2.218   9.949538
2.217   9.918958
2.216   9.918908
2.215   9.871013
2.214   9.994803
2.213   9.841561
2.212  10.058612
2.211   9.760819
2.210  10.118170
2.209   9.905864
2.208   9.938437
2.207   9.946380
2.206  10.068683
2.205   9.867217
2.204  10.090246
2.203  10.001679
2.202  10.039632
2.201   9.967487
2.200  10.015403
2.199   9.904140
2.198  10.044654
2.197   9.927853
2.196   9.997416
2.195   9.854130
2.194  10.111692
2.193   9.929078
2.192   9.979921
2.191   9.983937
2.190   9.992467
2.189   9.917788
2.188   9.993627
2.187  10.012934
2.186  10.057143
2.185   9.929344
2.184   9.962433
2.183   9.961521
2.182  10.073758
2.181   9.946342
2.180  10.021508
2.179   9.915719
2.178  10.045344
2.177   9.952694
2.176  10.005544
2.175   9.934510
2.174  10.036075
2.173   9.975473
2.172  10.061065
2.171   9.953837
2.170   9.958568
2.169   9.997770
2.168  10.105094
2.167   9.982350
2.166  10.055890
2.165   9.939465
2.164  10.111813
2.163   9.921117
2.162  10.014788
2.161   9.991813
2.160  10.007908
2.159   9.891049
2.158  10.008217
2.157   9.992570
2.156  10.070473
2.155   9.987181
2.154  10.038020
2.153   9.970907
2.152  10.061751
2.151   9.997899
2.150  10.015483
2.149  10.004839
2.148   9.989855
2.147   9.941998
2.146  10.028760
2.145   9.934821
2.144   9.924418
2.143   9.941475
2.142   9.982469
2.141   9.931395
2.140   9.978626
2.139   9.961287
2.138   9.962618
2.137   9.896782
2.136   9.947759
2.135   9.877451
2.134   9.921901
2.133   9.922165
2.132   9.913877
2.131   9.839455
2.130   9.909968
2.129   9.847659
2.128   9.797858
2.127   9.778560
2.126   9.852824
2.125   9.768451
2.124   9.840238
2.123   9.781216
2.122   9.816285
2.121   9.695380
2.120   9.739296
2.119   9.707181
2.118   9.764657
2.117   9.723224
2.116   9.733275
2.115   9.625241
2.114   9.677131
2.113   9.651288
2.112   9.698267
2.111   9.627079
2.110   9.654462
2.109   9.631202
2.108   9.693264
2.107   9.677357
2.106   9.679961
2.105   9.594894
2.104   9.612545
2.103   9.561490
2.102   9.618357
2.101   9.604668
2.100   9.581837
2.099   9.576711
2.098   9.578675
2.097   9.570658
2.096   9.601847
2.095   9.571055
2.094   9.570551
2.093   9.575737
2.092   9.629101
2.091   9.586021
2.090   9.535399
2.089   9.514404
2.088   9.579247
2.087   9.591566
2.086   9.622836
2.085   9.624628
2.084   9.611043
2.083   9.580191
2.082   9.557999
2.081   9.594572
2.080   9.595432
2.079   9.533618
2.078   9.539446
2.077   9.587941
2.076   9.582243
2.075   9.596473
2.074   9.629153
2.073   9.597810
2.072   9.570652
2.071   9.578321
2.070   9.598416
2.069   9.572883
2.068   9.594879
2.067   9.617270
2.066   9.610173
2.065   9.609179
2.064   9.586675
2.063   9.597973
2.062   9.614171
2.061   9.650682
2.060   9.629783
2.059   9.630078
2.058   9.600546
2.057   9.630272
2.056   9.636549
2.055   9.639669
2.054   9.595244
2.053   9.572949
2.052   9.609192
2.051   9.668193
2.050   9.610565
2.049   9.609868
2.048   9.643896
2.047   9.647177
2.046   9.676442
2.045   9.660990
2.044   9.534681
2.043   9.584951
2.042   9.620659
2.041   9.665802
2.040   9.638551
2.039   9.652784
2.038   9.644525
2.037   9.664066
2.036   9.653569
2.035   9.650379
2.034   9.618465
2.033   9.629544
2.032   9.653804
2.031   9.615464
2.030   9.593563
2.029   9.646056
2.028   9.581837
2.027   9.592778
2.026   9.553171
2.025   9.570750
2.024   9.623672
2.023   9.643358
2.022   9.578981
2.021   9.588994
2.020   9.575243
2.019   9.643628
2.018   9.604804
2.017   9.656151
2.016   9.619400
2.015   9.672502
2.014   9.533736
2.013   9.594800
2.012   9.616215
2.011   9.624998
2.010   9.564490
2.009   9.665016
2.008   9.543244
2.007   9.582495
2.006   9.582937
2.005   9.676617
2.004   9.574156
2.003   9.565776
2.002   9.585149
2.001   9.642320
2.000   9.609756
1.999   9.646313
1.998   9.633045
1.997   9.632327
1.996   9.529230
1.995   9.666499
1.994   9.689121
1.993   9.662760
1.992   9.637583
1.991   9.665475
1.990   9.670821
1.989   9.630289
1.988   9.597280
1.987   9.674112
1.986   9.583981
1.985   9.686859
1.984   9.587722
1.983   9.644361
1.982   9.663070
1.981   9.743738
1.980   9.627289
1.979   9.685338
1.978   9.593326
1.977   9.722312
1.976   9.673681
1.975   9.679464
1.974   9.631501
1.973   9.702352
1.972   9.651961
1.971   9.763465
1.970   9.769745
1.969   9.736528
1.968   9.674043
1.967   9.787206
1.966   9.715741
1.965   9.830510
1.964   9.816380
1.963   9.782602
1.962   9.727632
1.961   9.817476
1.960   9.704388
1.959   9.851438
1.958   9.733337
1.957   9.860951
1.956   9.722421
1.955   9.821169
1.954   9.712875
1.953   9.933774
1.952   9.873847
1.951   9.924990
1.950   9.774095
1.949   9.942439
1.948   9.774656
1.947   9.964796
1.946   9.833904
1.945   9.962275
1.944   9.816890
1.943   9.925892
1.942   9.877730
1.941   9.990229
1.940   9.853576
1.939   9.986455
1.938   9.902609
1.937   9.950069
1.936   9.866670
1.935  10.030811
1.934   9.899635
1.933  10.033974
1.932   9.896763
1.931   9.996001
1.930   9.950673
1.929  10.028165
1.928   9.987323
1.927  10.203800
1.926   9.840267
1.925  10.117816
1.924  10.038101
1.923  10.133527
1.922  10.099360
1.921  10.116270
1.920  10.031075
1.919  10.101437
1.918  10.111767
1.917  10.229614
1.916  10.156182
1.915  10.227619
1.914  10.184566
1.913  10.296810
1.912  10.148280
1.911  10.233555
1.910  10.235630
1.909  10.249503
1.908  10.245241
1.907  10.270191
1.906  10.263910
1.905  10.329944
1.904  10.189055
1.903  10.370983
1.902  10.287985
1.901  10.375830
1.900  10.349621
1.899  10.381678
1.898  10.373094
1.897  10.500828
1.896  10.395764
1.895  10.552895
1.894  10.413807
1.893  10.476996
1.892  10.427515
1.891  10.559333
1.890  10.475586
1.889  10.551227
1.888  10.463103
1.887  10.594794
1.886  10.498236
1.885  10.608779
1.884  10.525993
1.883  10.608803
1.882  10.550201
1.881  10.579151
1.880  10.554207
1.879  10.558577
1.878  10.593614
1.877  10.609824
1.876  10.515780
1.875  10.647596
1.874  10.561289
1.873  10.557287
1.872  10.506023
1.871  10.657138
1.870  10.595005
1.869  10.631788
1.868  10.598114
1.867  10.730009
1.866  10.572494
1.865  10.681700
1.864  10.602514
1.863  10.711409
1.862  10.657157
1.861  10.690374
1.860  10.624220
1.859  10.656848
1.858  10.649681
1.857  10.644532
1.856  10.631999
1.855  10.714632
1.854  10.699430
1.853  10.687684
1.852  10.681988
1.851  10.741705
1.850  10.609454
1.849  10.722611
1.848  10.700008
1.847  10.721667
1.846  10.697978
1.845  10.710767
1.844  10.697730
1.843  10.775589
1.842  10.742377
1.841  10.754929
1.840  10.706403
1.839  10.741387
1.838  10.738272
1.837  10.727271
1.836  10.630664
1.835  10.695379
1.834  10.730110
1.833  10.786708
1.832  10.673408
1.831  10.764236
1.830  10.714087
1.829  10.779724
1.828  10.717785
1.827  10.806337
1.826  10.726385
1.825  10.716918
1.824  10.704282
1.823  10.738307
1.822  10.700063
1.821  10.714773
1.820  10.640025
1.819  10.754335
1.818  10.830808
1.817  10.800250
1.816  10.713622
1.815  10.794538
1.814  10.800656
1.813  10.816101
1.812  10.776893
1.811  10.766514
1.810  10.788565
1.809  10.774327
1.808  10.707881
1.807  10.761874
1.806  10.806025
1.805  10.842058
1.804  10.846641
1.803  10.856858
1.802  10.775536
1.801  10.786728
1.800  10.793022
1.799  10.771426
1.798  10.778625
1.797  10.797475
1.796  10.775185
1.795  10.834753
1.794  10.870464
1.793  10.827608
1.792  10.803051
1.791  10.819164
1.790  10.829343
1.789  10.829077
1.788  10.822241
1.787  10.820584
1.786  10.772084
1.785  10.801439
1.784  10.815144
1.783  10.825047
1.782  10.867321
1.781  10.845316
1.780  10.839695
1.779  10.858526
1.778  10.836577
1.777  10.847598
1.776  10.880935
1.775  10.860779
1.774  10.861499
1.773  10.810293
1.772  10.858885
1.771  10.847264
1.770  10.780779
1.769  10.844712
1.768  10.911058
1.767  10.849862
1.766  10.885855
1.765  10.891087
1.764  10.891884
1.763  10.887174
1.762  10.916082
1.761  10.857372
1.760  10.881320
1.759  10.873932
1.758  10.919974
1.757  10.897543
1.756  10.876678
1.755  10.876484
1.754  10.888257
1.753  10.841439
1.752  10.889827
1.751  10.913258
1.750  10.917732
1.749  10.825580
1.748  10.888950
1.747  10.933016
1.746  10.958310
1.745  10.896757
1.744  10.929272
1.743  10.951504
1.742  10.913681
1.741  10.884231
1.740  10.940713
1.739  10.892331
1.738  10.928667
1.737  10.859573
1.736  10.936205
1.735  10.897306
1.734  10.965834
1.733  10.906466
1.732  10.960669
1.731  10.958246
1.730  11.022365
1.729  10.968743
1.728  10.997062
1.727  10.957475
1.726  11.022880
1.725  10.936681
1.724  11.014970
1.723  10.948306
1.722  11.004856
1.721  11.003115
1.720  11.020510
1.719  11.012117
1.718  11.060327
1.717  10.964010
1.716  10.967682
1.715  11.007930
1.714  11.047200
1.713  10.985696
1.712  10.975171
1.711  10.962266
1.710  11.090637
1.709  10.921239
1.708  11.091601
1.707  11.038046
1.706  11.047676
1.705  11.035914
1.704  11.101713
1.703  11.025974
1.702  11.066881
1.701  11.059458
1.700  11.079371
1.699  11.044465
1.698  11.021387
1.697  11.038886
1.696  11.066284
1.695  11.014832
1.694  11.051691
1.693  11.028625
1.692  11.124853
1.691  11.028184
1.690  11.078179
1.689  11.000728
1.688  11.093364
1.687  11.028895
1.686  11.066241
1.685  11.093077
1.684  11.055944
1.683  11.104047
1.682  11.103910
1.681  11.081210
1.680  11.150202
1.679  11.075097
1.678  11.201567
1.677  11.100244
1.676  11.121386
1.675  11.058810
1.674  11.220672
1.673  11.053992
1.672  11.150631
1.671  11.035804
1.670  11.255250
1.669  11.247845
1.668  10.954489
1.667  11.120530
1.666  11.279227
1.665  11.094549
1.664  11.175788
1.663  11.069546
1.662  11.189643
1.661  11.165953
1.660  11.249593
1.659  11.105549
1.658  11.223284
1.657  11.048480
1.656  11.139155
1.655  11.157489
1.654  11.267215
1.653  11.151202
1.652  11.252650
1.651  11.139359
1.650  11.229404
1.649  11.104896
1.648  11.201621
1.647  11.106091
1.646  11.267949
1.645  11.204729
1.644  11.181323
1.643  11.160333
1.642  11.391182
1.641  11.037021
1.640  11.412628
1.639  11.090538
1.638  11.289185
1.637  11.167413
1.636  11.234034
1.635  11.122876
1.634  11.285632
1.633  11.189864
1.632  11.283758
1.631  11.181968
1.630  11.253806
1.629  11.196838
1.628  11.330041
1.627  11.178539
1.626  11.221022
1.625  11.178993
1.624  11.224772
1.623  11.196587
1.622  11.197438
1.621  11.228219
1.620  11.345671
1.619  11.236896
1.618  11.340252
1.617  11.174680
1.616  11.329581
1.615  11.265299
1.614  11.342557
1.613  11.243173
1.612  11.302763
1.611  11.251685
1.610  11.269652
1.609  11.287753
1.608  11.261217
1.607  11.262950
1.606  11.345868
1.605  11.335219
1.604  11.361062
1.603  11.250015
1.602  11.310167
1.601  11.281810
1.600  11.271348
1.599  11.295585
1.598  11.355486
1.597  11.287013
1.596  11.298454
1.595  11.288885
1.594  11.358330
1.593  11.363039
1.592  11.328585
1.591  11.239031
1.590  11.344616
1.589  11.239020
1.588  11.351020
1.587  11.292155
1.586  11.315130
1.585  11.289199
1.584  11.344987
1.583  11.310547
1.582  11.391249
1.581  11.240721
1.580  11.370023
1.579  11.318085
1.578  11.360125
1.577  11.282904
1.576  11.371105
1.575  11.308108
1.574  11.402328
1.573  11.333472
1.572  11.433086
1.571  11.310850
1.570  11.352491
1.569  11.320354
1.568  11.344096
1.567  11.332670
1.566  11.392331
1.565  11.334681
1.564  11.331186
1.563  11.333088
1.562  11.339816
1.561  11.350326
1.560  11.420140
1.559  11.362896
1.558  11.371742
1.557  11.340143
1.556  11.309646
1.555  11.358230
1.554  11.374486
1.553  11.336472
1.552  11.366760
1.551  11.284935
1.550  11.350703
1.549  11.365206
1.548  11.370980
1.547  11.365282
1.546  11.409591
1.545  11.399796
1.544  11.411372
1.543  11.286239
1.542  11.294514
1.541  11.383437
1.540  11.340088
1.539  11.329904
1.538  11.410232
1.537  11.394267
1.536  11.402405
1.535  11.344282
1.534  11.401851
1.533  11.365269
1.532  11.355163
1.531  11.335759
1.530  11.383623
1.529  11.325797
1.528  11.366918
1.527  11.435183
1.526  11.408287
1.525  11.336495
1.524  11.335820
1.523  11.354645
1.522  11.382384
1.521  11.371505
1.520  11.404547
1.519  11.405420
1.518  11.424131
1.517  11.371871
1.516  11.380895
1.515  11.373668
1.514  11.390716
1.513  11.374973
1.512  11.399824
1.511  11.431793
1.510  11.417234
1.509  11.407811
1.508  11.393950
1.507  11.362851
1.506  11.367521
1.505  11.396106
1.504  11.421151
1.503  11.390649
1.502  11.402380
1.501  11.421106
1.500  11.446626
1.499  11.453527
1.498  11.378940
1.497  11.351986
1.496  11.399889
1.495  11.478475
1.494  11.373952
1.493  11.330854
1.492  11.410977
1.491  11.395629
1.490  11.403442
1.489  11.397829
1.488  11.412240
1.487  11.431987
1.486  11.419586
1.485  11.458992
1.484  11.416155
1.483  11.430248
1.482  11.462209
1.481  11.498223
1.480  11.436608
1.479  11.390286
1.478  11.376453
1.477  11.427605
1.476  11.432999
1.475  11.438319
1.474  11.434828
1.473  11.420392
1.472  11.383355
1.471  11.413982
1.470  11.394356
1.469  11.418357
1.468  11.412212
1.467  11.478924
1.466  11.471045
1.465  11.507133
1.464  11.471893
1.463  11.455686
1.462  11.446371
1.461  11.489569
1.460  11.467632
1.459  11.462845
1.458  11.432625
1.457  11.493084
1.456  11.463978
1.455  11.495058
1.454  11.438796
1.453  11.474495
1.452  11.475977
1.451  11.523280
1.450  11.395504
1.449  11.440366
1.448  11.469668
1.447  11.502875
1.446  11.432605
1.445  11.458656
1.444  11.431729
1.443  11.505209
1.442  11.475998
1.441  11.508960
1.440  11.433940
1.439  11.485267
1.438  11.464641
1.437  11.489628
1.436  11.373697
1.435  11.472402
1.434  11.457560
1.433  11.494947
1.432  11.438010
1.431  11.481677
1.430  11.483990
1.429  11.596809
1.428  11.466093
1.427  11.477596
1.426  11.508650
1.425  11.481486
1.424  11.478300
1.423  11.527827
1.422  11.418999
1.421  11.524919
1.420  11.459926
1.419  11.542780
1.418  11.399960
1.417  11.525548
1.416  11.450250
1.415  11.524395
1.414  11.518804
1.413  11.502110
1.412  11.462952
1.411  11.518362
1.410  11.538775
1.409  11.495814
1.408  11.495108
1.407  11.514581
1.406  11.494089
1.405  11.545169
1.404  11.471683
1.403  11.624687
1.402  11.465153
1.401  11.525155
1.400  11.423077
1.399  11.514262
1.398  11.548247
1.397  11.624445
1.396  11.584039
1.395  11.548030
1.394  11.463514
1.393  11.558064
1.392  11.504497
1.391  11.589123
1.390  11.535066
1.389  11.623054
1.388  11.498080
1.387  11.614547
1.386  11.464696
1.385  11.594276
1.384  11.557142
1.383  11.625846
1.382  11.413766
1.381  11.557272
1.380  11.548012
1.379  11.709894
1.378  11.567277
1.377  11.664651
1.376  11.538306
1.375  11.599203
1.374  11.503518
1.373  11.635091
1.372  11.530530
1.371  11.716494
1.370  11.504974
1.369  11.600763
1.368  11.628593
1.367  11.647733
1.366  11.574233
1.365  11.602562
1.364  11.455391
1.363  11.605121
1.362  11.493407
1.361  11.613884
1.360  11.561016
1.359  11.676695
1.358  11.547319
1.357  11.669481
1.356  11.608538
1.355  11.479974
1.354  11.591031
1.353  11.648195
1.352  11.512490
1.351  11.668151
1.350  11.537081
1.349  11.611514
1.348  11.554605
1.347  11.696521
1.346  11.532301
1.345  11.593485
1.344  11.589591
1.343  11.543368
1.342  11.613942
1.341  11.636700
1.340  11.496643
1.339  11.635549
1.338  11.527555
1.337  11.622189
1.336  11.613074
1.335  11.553357
1.334  11.535300
1.333  11.709843
1.332  11.566106
1.331  11.625848
1.330  11.626654
1.329  11.670888
1.328  11.559035
1.327  11.710082
1.326  11.629841
1.325  11.658680
1.324  11.597324
1.323  11.694290
1.322  11.540284
1.321  11.761045
1.320  11.546866
1.319  11.605656
1.318  11.602667
1.317  11.618451
1.316  11.569917
1.315  11.611849
1.314  11.604508
1.313  11.650306
1.312  11.605328
1.311  11.657429
1.310  11.619899
1.309  11.675017
1.308  11.552944
1.307  11.590102
1.306  11.572646
1.305  11.636075
1.304  11.655465
1.303  11.655365
1.302  11.679634
1.301  11.689873
1.300  11.626319
1.299  11.676885
1.298  11.653701
1.297  11.646152
1.296  11.586217
1.295  11.693365
1.294  11.629013
1.293  11.676040
1.292  11.637979
1.291  11.704369
1.290  11.661261
1.289  11.690172
1.288  11.626997
1.287  11.729591
1.286  11.661449
1.285  11.749181
1.284  11.661762
1.283  11.689221
1.282  11.725909
1.281  11.754600
1.280  11.662423
1.279  11.755585
1.278  11.655625
1.277  11.712500
1.276  11.671726
1.275  11.738284
1.274  11.684406
1.273  11.757930
1.272  11.690455
1.271  11.769581
1.270  11.681003
1.269  11.761166
1.268  11.739325
1.267  11.781341
1.266  11.684536
1.265  11.790791
1.264  11.735622
1.263  11.749457
1.262  11.696433
1.261  11.762399
1.260  11.672481
1.259  11.776192
1.258  11.761141
1.257  11.764021
1.256  11.716800
1.255  11.750223
1.254  11.782492
1.253  11.825818
1.252  11.701834
1.251  11.736671
1.250  11.739805
1.249  11.718772
1.248  11.718394
1.247  11.816740
1.246  11.766197
1.245  11.751704
1.244  11.740986
1.243  11.816039
1.242  11.776072
1.241  11.792052
1.240  11.785593
1.239  11.781275
1.238  11.793268
1.237  11.836746
1.236  11.859653
1.235  11.876717
1.234  11.802216
1.233  11.852396
1.232  11.803671
1.231  11.837412
1.230  11.804510
1.229  11.801190
1.228  11.881502
1.227  11.910974
1.226  11.881063
1.225  11.859849
1.224  11.839582
1.223  11.831996
1.222  11.852701
1.221  11.899870
1.220  11.867960
1.219  11.920781
1.218  11.963060
1.217  11.908730
1.216  11.903584
1.215  11.908395
1.214  11.855049
1.213  11.857808
1.212  11.878742
1.211  11.894177
1.210  11.903403
1.209  11.945193
1.208  11.984381
1.207  11.926960
1.206  11.955640
1.205  11.949446
1.204  11.922964
1.203  11.866494
1.202  11.950961
1.201  11.991567
1.200  11.946661
1.199  11.957723
1.198  11.936781
1.197  11.985920
1.196  12.040145
1.195  11.977063
1.194  12.006508
1.193  12.024056
1.192  12.005556
1.191  11.966898
1.190  12.005988
1.189  12.081802
1.188  11.927221
1.187  11.937299
1.186  12.072144
1.185  11.995529
1.184  11.977681
1.183  12.011028
1.182  12.102240
1.181  12.030915
1.180  12.039327
1.179  11.964443
1.178  12.024486
1.177  12.025171
1.176  11.999849
1.175  12.023407
1.174  12.098249
1.173  12.078955
1.172  12.060187
1.171  12.056539
1.170  12.107868
1.169  12.085306
1.168  12.137354
1.167  12.051593
1.166  12.099090
1.165  12.079654
1.164  12.148817
1.163  12.115156
1.162  12.077322
1.161  12.126039
1.160  12.139553
1.159  12.097741
1.158  12.162484
1.157  12.092991
1.156  12.118744
1.155  12.077870
1.154  12.121073
1.153  12.070748
1.152  12.130743
1.151  12.183250
1.150  12.177616
1.149  12.144930
1.148  12.165032
1.147  12.140256
1.146  12.207049
1.145  12.133699
1.144  12.195149
1.143  12.212720
1.142  12.188208
1.141  12.171527
1.140  12.268076
1.139  12.195403
1.138  12.299906
1.137  12.149189
1.136  12.219063
1.135  12.183147
1.134  12.225738
1.133  12.190009
1.132  12.245180
1.131  12.237887
1.130  12.336773
1.129  12.214264
1.128  12.313570
1.127  12.146585
1.126  12.241340
1.125  12.233457
1.124  12.288196
1.123  12.262987
1.122  12.315522
1.121  12.227728
1.120  12.332611
1.119  12.264964
1.118  12.365060
1.117  12.304533
1.116  12.392524
1.115  12.307618
1.114  12.376696
1.113  12.271424
1.112  12.278111
1.111  12.233480
1.110  12.395495
1.109  12.286657
1.108  12.401399
1.107  12.308452
1.106  12.449523
1.105  12.347104
1.104  12.279997
1.103  12.385951
1.102  12.374042
1.101  12.352541
1.100  12.415070
1.099  12.370607
1.098  12.393564
1.097  12.367225
1.096  12.401553
1.095  12.347990
1.094  12.485742
1.093  12.353872
1.092  12.460434
1.091  12.333046
1.090  12.459568
1.089  12.415292
1.088  12.494013
1.087  12.424155
1.086  12.510174
1.085  12.386872
1.084  12.451428
1.083  12.435354
1.082  12.541175
1.081  12.435348
1.080  12.506609
1.079  12.391963
1.078  12.518483
1.077  12.388065
1.076  12.477029
1.075  12.470459
1.074  12.509667
1.073  12.399674
1.072  12.537570
1.071  12.491359
1.070  12.392718
1.069  12.554728
1.068  12.476871
1.067  12.501001
1.066  12.590190
1.065  12.527009
1.064  12.623945
1.063  12.510309
1.062  12.591273
1.061  12.477220
1.060  12.533821
1.059  12.444549
1.058  12.562877
1.057  12.508099
1.056  12.580157
1.055  12.527679
1.054  12.714548
1.053  12.475230
1.052  12.572067
1.051  12.552973
1.050  12.625483
1.049  12.536173
1.048  12.660401
1.047  12.447770
1.046  12.609593
1.045  12.544879
1.044  12.574726
1.043  12.583675
1.042  12.598442
1.041  12.564206
1.040  12.653328
1.039  12.556027
1.038  12.671920
1.037  12.585083
1.036  12.650240
1.035  12.566680
1.034  12.633938
1.033  12.651040
1.032  12.650502
1.031  12.638984
1.030  12.721861
1.029  12.556263
1.028  12.725130
1.027  12.569908
1.026  12.663406
1.025  12.597349
1.024  12.754471
1.023  12.608110
1.022  12.671749
1.021  12.567572
1.020  12.728684
1.019  12.709087
1.018  12.723528
1.017  12.648066
1.016  12.721454
1.015  12.682563
1.014  12.730033
1.013  12.628934
1.012  12.733431
1.011  12.701184
1.010  12.748812
1.009  12.793669
1.008  12.723382
1.007  12.730347
1.006  12.710222
1.005  12.670068
1.004  12.742000
1.003  12.743637
1.002  12.768170
1.001  12.711447
1.000  12.746624
0.999  12.696062
0.998  12.816763
0.997  12.692568
0.996  12.795122
0.995  12.733152
0.994  12.795591
0.993  12.733936
0.992  12.763122
0.991  12.743729
0.990  12.888783
0.989  12.801255
0.988  12.854091
0.987  12.805227
