Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  71.593221
2.399  71.634360
2.398  71.639753
2.397  71.702726
2.396  71.734564
2.395  71.838867
2.394  71.858607
2.393  71.870757
2.392  71.954709
2.391  71.987767
2.390  71.957401
2.389  72.051494
2.388  72.083283
2.387  72.076272
2.386  72.041078
2.385  72.071453
2.384  72.096765
2.383  72.093518
2.382  72.164435
2.381  72.210677
2.380  72.235696
2.379  72.228811
2.378  72.244223
2.377  72.292826
2.376  72.305472
2.375  72.316174
2.374  72.391731
2.373  72.392730
2.372  72.332672
2.371  72.345932
2.370  72.342715
2.369  72.361254
2.368  72.401353
2.367  72.376886
2.366  72.426187
2.365  72.470412
2.364  72.429998
2.363  72.391990
2.362  72.317923
2.361  72.335278
2.360  72.326904
2.359  72.296473
2.358  72.358867
2.357  72.356965
2.356  72.280221
2.355  72.221943
2.354  72.211931
2.353  72.231644
2.352  72.179631
2.351  72.160970
2.350  72.125138
2.349  72.089908
2.348  72.113308
2.347  72.079676
2.346  72.123686
2.345  72.122465
2.344  72.108829
2.343  72.146019
2.342  72.153132
2.341  72.140484
2.340  72.130246
2.339  72.106594
2.338  72.179567
2.337  72.246891
2.336  72.206877
2.335  72.217902
2.334  72.287937
2.333  72.317996
2.332  72.375252
2.331  72.399667
2.330  72.453347
2.329  72.476095
2.328  72.557681
2.327  72.649442
2.326  72.666587
2.325  72.664433
2.324  72.740133
2.323  72.831289
2.322  72.885928
2.321  72.881596
2.320  72.942088
2.319  73.045015
2.318  73.059151
2.317  73.103119
2.316  73.187065
2.315  73.227100
2.314  73.284335
2.313  73.354559
2.312  73.430324
2.311  73.422050
2.310  73.514929
2.309  73.585867
2.308  73.622276
2.307  73.597117
2.306  73.745439
2.305  73.767672
2.304  73.821390
2.303  73.908446
2.302  73.895655
2.301  73.999302
2.300  74.070640
2.299  74.116464
2.298  74.182984
2.297  74.184814
2.296  74.226835
2.295  74.293834
2.294  74.319590
2.293  74.405872
2.292  74.478162
2.291  74.495107
2.290  74.462581
2.289  74.540982
2.288  74.648024
2.287  74.628104
2.286  74.720719
2.285  74.669099
2.284  74.702294
2.283  74.692078
2.282  74.721280
2.281  74.780882
2.280  74.828757
2.279  74.869960
2.278  74.851486
2.277  74.856647
2.276  74.944762
2.275  74.953097
2.274  74.963585
2.273  74.910959
2.272  74.977487
2.271  74.948785
2.270  74.957876
2.269  74.970157
2.268  74.914237
2.267  74.977198
2.266  74.986140
2.265  74.966746
2.264  74.933177
2.263  74.933005
2.262  74.981255
2.261  74.962245
2.260  74.940434
2.259  74.973198
2.258  74.958765
2.257  74.980837
2.256  74.993626
2.255  74.939718
2.254  74.922427
2.253  74.867019
2.252  74.984227
2.251  74.937964
2.250  74.930078
2.249  74.915669
2.248  74.955591
2.247  74.895328
2.246  74.979786
2.245  74.978127
2.244  74.944911
2.243  74.985745
2.242  74.975255
2.241  74.990875
2.240  75.032314
2.239  75.015426
2.238  75.005946
2.237  75.013951
2.236  75.041817
2.235  75.011363
2.234  75.026608
2.233  74.942579
2.232  75.068647
2.231  74.970995
2.230  74.929954
2.229  74.902812
2.228  74.895436
2.227  74.796259
2.226  74.904085
2.225  74.821336
2.224  74.755178
2.223  74.631452
2.222  74.604428
2.221  74.486269
2.220  74.456993
2.219  74.426247
2.218  74.293385
2.217  74.221012
2.216  74.156958
2.215  73.967262
2.214  73.949512
2.213  73.763746
2.212  73.784894
2.211  73.589795
2.210  73.523752
2.209  73.467944
2.208  73.308653
2.207  73.364653
2.206  73.104784
2.205  73.090572
2.204  73.002198
2.203  72.995284
2.202  72.984028
2.201  72.861991
2.200  72.850725
2.199  72.816230
2.198  72.825481
2.197  72.808008
2.196  72.826030
2.195  72.816782
2.194  72.894566
2.193  72.906242
2.192  73.068576
2.191  73.113155
2.190  73.231912
2.189  73.345127
2.188  73.584735
2.187  73.699568
2.186  73.815970
2.185  73.969171
2.184  74.171133
2.183  74.298486
2.182  74.466595
2.181  74.551829
2.180  74.702131
2.179  74.847795
2.178  74.961245
2.177  75.254269
2.176  75.301804
2.175  75.502536
2.174  75.623460
2.173  75.712588
2.172  75.901629
2.171  75.928484
2.170  76.066653
2.169  76.240512
2.168  76.330670
2.167  76.384737
2.166  76.506294
2.165  76.543283
2.164  76.641667
2.163  76.740239
2.162  76.855736
2.161  76.961235
2.160  77.027524
2.159  77.045720
2.158  77.117037
2.157  77.207483
2.156  77.268094
2.155  77.337596
2.154  77.415250
2.153  77.495798
2.152  77.556521
2.151  77.522535
2.150  77.498116
2.149  77.609423
2.148  77.545854
2.147  77.618604
2.146  77.684241
2.145  77.741790
2.144  77.715373
2.143  77.690479
2.142  77.777567
2.141  77.771891
2.140  77.786899
2.139  77.754208
2.138  77.709702
2.137  77.710670
2.136  77.695253
2.135  77.685644
2.134  77.661208
2.133  77.665496
2.132  77.693421
2.131  77.621582
2.130  77.581539
2.129  77.601897
2.128  77.518062
2.127  77.449757
2.126  77.475243
2.125  77.489877
2.124  77.440124
2.123  77.311434
2.122  77.277965
2.121  77.267363
2.120  77.224631
2.119  77.190874
2.118  77.162759
2.117  77.112023
2.116  77.044897
2.115  76.998749
2.114  76.981470
2.113  76.948204
2.112  76.864241
2.111  76.801755
2.110  76.810620
2.109  76.774620
2.108  76.700261
2.107  76.711459
2.106  76.682004
2.105  76.632335
2.104  76.592235
2.103  76.547277
2.102  76.541986
2.101  76.549278
2.100  76.525040
2.099  76.457547
2.098  76.473911
2.097  76.500509
2.096  76.531658
2.095  76.551647
2.094  76.543000
2.093  76.569648
2.092  76.579352
2.091  76.591678
2.090  76.646261
2.089  76.688488
2.088  76.648927
2.087  76.641859
2.086  76.684433
2.085  76.686312
2.084  76.665538
2.083  76.680123
2.082  76.688806
2.081  76.691119
2.080  76.712587
2.079  76.700765
2.078  76.709985
2.077  76.741115
2.076  76.766551
2.075  76.763681
2.074  76.777331
2.073  76.786131
2.072  76.782862
2.071  76.807826
2.070  76.819424
2.069  76.795694
2.068  76.804917
2.067  76.812647
2.066  76.801530
2.065  76.801490
2.064  76.855461
2.063  76.841919
2.062  76.819139
2.061  76.829168
2.060  76.803178
2.059  76.855340
2.058  76.862898
2.057  76.844738
2.056  76.781190
2.055  76.776958
2.054  76.813291
2.053  76.852013
2.052  76.872563
2.051  76.839531
2.050  76.844525
2.049  76.856408
2.048  76.839109
2.047  76.878496
2.046  76.837245
2.045  76.819492
2.044  76.780287
2.043  76.758983
2.042  76.784818
2.041  76.812518
2.040  76.792040
2.039  76.799099
2.038  76.829319
2.037  76.817302
2.036  76.759647
2.035  76.724121
2.034  76.718026
2.033  76.724719
2.032  76.675908
2.031  76.638401
2.030  76.663508
2.029  76.675193
2.028  76.652461
2.027  76.663565
2.026  76.650135
2.025  76.615734
2.024  76.548455
2.023  76.536870
2.022  76.568630
2.021  76.532944
2.020  76.408156
2.019  76.462288
2.018  76.447225
2.017  76.443620
2.016  76.373408
2.015  76.367008
2.014  76.362424
2.013  76.336729
2.012  76.299803
2.011  76.338232
2.010  76.282488
2.009  76.215114
2.008  76.235914
2.007  76.225644
2.006  76.168383
2.005  76.177398
2.004  76.150116
2.003  76.125621
2.002  76.123810
2.001  76.166919
2.000  76.077678
1.999  75.956563
1.998  75.987744
1.997  75.989755
1.996  75.901275
1.995  75.907253
1.994  75.846749
1.993  75.837718
1.992  75.726988
1.991  75.769344
1.990  75.714360
1.989  75.677676
1.988  75.672137
1.987  75.542742
1.986  75.523709
1.985  75.450599
1.984  75.483238
1.983  75.494201
1.982  75.388135
1.981  75.338109
1.980  75.297135
1.979  75.304910
1.978  75.286293
1.977  75.292380
1.976  75.221977
1.975  75.170525
1.974  75.150687
1.973  75.212028
1.972  75.116155
1.971  75.101082
1.970  75.021087
1.969  75.030931
1.968  74.931118
1.967  74.931462
1.966  74.899409
1.965  74.869482
1.964  74.843584
1.963  74.887353
1.962  74.867395
1.961  74.766541
1.960  74.726414
1.959  74.748903
1.958  74.617975
1.957  74.693406
1.956  74.637000
1.955  74.675432
1.954  74.673728
1.953  74.622747
1.952  74.561560
1.951  74.508748
1.950  74.459387
1.949  74.492309
1.948  74.450290
1.947  74.460029
1.946  74.428349
1.945  74.449704
1.944  74.313270
1.943  74.368601
1.942  74.325128
1.941  74.291982
1.940  74.251210
1.939  74.316520
1.938  74.177606
1.937  74.138923
1.936  74.168504
1.935  74.086014
1.934  73.967276
1.933  74.058158
1.932  73.909320
1.931  73.995999
1.930  73.965117
1.929  73.895265
1.928  73.842159
1.927  73.821591
1.926  73.712480
1.925  73.762641
1.924  73.624850
1.923  73.605211
1.922  73.514431
1.921  73.531154
1.920  73.456219
1.919  73.417514
1.918  73.384388
1.917  73.326545
1.916  73.287347
1.915  73.279933
1.914  73.207614
1.913  73.237520
1.912  73.237168
1.911  73.252348
1.910  73.297363
1.909  73.307458
1.908  73.365934
1.907  73.464828
1.906  73.540100
1.905  73.654957
1.904  73.728834
1.903  73.911242
1.902  74.038450
1.901  74.323677
1.900  74.401557
1.899  74.581501
1.898  74.789169
1.897  74.976290
1.896  75.114254
1.895  75.329098
1.894  75.468827
1.893  75.654150
1.892  75.849977
1.891  76.042339
1.890  76.120037
1.889  76.271437
1.888  76.299936
1.887  76.420656
1.886  76.484329
1.885  76.645714
1.884  76.671177
1.883  76.777732
1.882  76.817296
1.881  76.983534
1.880  76.959398
1.879  77.047303
1.878  77.095247
1.877  77.130703
1.876  77.141947
1.875  77.208508
1.874  77.169633
1.873  77.249658
1.872  77.360392
1.871  77.295495
1.870  77.312062
1.869  77.345597
1.868  77.330922
1.867  77.311778
1.866  77.391303
1.865  77.465094
1.864  77.449473
1.863  77.477665
1.862  77.471245
1.861  77.422883
1.860  77.442235
1.859  77.471991
1.858  77.416888
1.857  77.477625
1.856  77.435354
1.855  77.510772
1.854  77.496171
1.853  77.510087
1.852  77.558979
1.851  77.552520
1.850  77.533988
1.849  77.544708
1.848  77.469246
1.847  77.457478
1.846  77.514885
1.845  77.541736
1.844  77.514504
1.843  77.499537
1.842  77.430488
1.841  77.455652
1.840  77.433665
1.839  77.462944
1.838  77.489272
1.837  77.434698
1.836  77.478679
1.835  77.484454
1.834  77.461793
1.833  77.462278
1.832  77.461821
1.831  77.440007
1.830  77.444990
1.829  77.463278
1.828  77.425299
1.827  77.464225
1.826  77.433279
1.825  77.448993
1.824  77.422238
1.823  77.466291
1.822  77.444525
1.821  77.429530
1.820  77.448647
1.819  77.433441
1.818  77.456881
1.817  77.431331
1.816  77.454145
1.815  77.485054
1.814  77.418901
1.813  77.455857
1.812  77.453951
1.811  77.438397
1.810  77.432796
1.809  77.468039
1.808  77.436489
1.807  77.426929
1.806  77.408244
1.805  77.399803
1.804  77.419015
1.803  77.434847
1.802  77.434519
1.801  77.414638
1.800  77.418712
1.799  77.388976
1.798  77.399085
1.797  77.411422
1.796  77.408792
1.795  77.425110
1.794  77.378342
1.793  77.365995
1.792  77.358543
1.791  77.335808
1.790  77.323585
1.789  77.332813
1.788  77.345505
1.787  77.351242
1.786  77.324696
1.785  77.291778
1.784  77.297020
1.783  77.273368
1.782  77.278879
1.781  77.307792
1.780  77.296683
1.779  77.274145
1.778  77.247065
1.777  77.254726
1.776  77.241664
1.775  77.214258
1.774  77.266198
1.773  77.271523
1.772  77.258010
1.771  77.206899
1.770  77.210969
1.769  77.228788
1.768  77.253859
1.767  77.230031
1.766  77.216580
1.765  77.207820
1.764  77.195315
1.763  77.214741
1.762  77.164487
1.761  77.160860
1.760  77.174506
1.759  77.130934
1.758  77.177633
1.757  77.207469
1.756  77.196366
1.755  77.187988
1.754  77.203013
1.753  77.178503
1.752  77.169570
1.751  77.184892
1.750  77.201109
1.749  77.177978
1.748  77.168383
1.747  77.203514
1.746  77.213157
1.745  77.156717
1.744  77.121900
1.743  77.173451
1.742  77.174175
1.741  77.174489
1.740  77.184796
1.739  77.166137
1.738  77.162363
1.737  77.151677
1.736  77.161356
1.735  77.156797
1.734  77.201330
1.733  77.180553
1.732  77.165122
1.731  77.101850
1.730  77.152921
1.729  77.143966
1.728  77.097133
1.727  77.152647
1.726  77.159525
1.725  77.155390
1.724  77.157444
1.723  77.110252
1.722  77.133342
1.721  77.196259
1.720  77.162245
1.719  77.135832
1.718  77.090896
1.717  77.109766
1.716  77.087160
1.715  77.073510
1.714  77.113794
1.713  77.093532
1.712  77.078068
1.711  77.097683
1.710  77.089293
1.709  77.070748
1.708  77.078270
1.707  77.045202
1.706  77.087655
1.705  77.031473
1.704  77.001321
1.703  76.971582
1.702  77.021810
1.701  76.960445
1.700  77.012141
1.699  76.941321
1.698  76.995196
1.697  76.947463
1.696  77.013110
1.695  76.968779
1.694  76.951356
1.693  76.906677
1.692  77.000430
1.691  76.913032
1.690  76.996294
1.689  76.961006
1.688  76.928032
1.687  76.941924
1.686  76.982804
1.685  76.878441
1.684  76.850337
1.683  76.832667
1.682  76.899020
1.681  76.856328
1.680  76.848001
1.679  76.831740
1.678  76.850663
1.677  76.823542
1.676  76.798826
1.675  76.846535
1.674  76.895573
1.673  76.823920
1.672  76.787045
1.671  76.788670
1.670  76.774721
1.669  76.805155
1.668  76.731176
1.667  76.779129
1.666  76.740594
1.665  76.727541
1.664  76.799012
1.663  76.768540
1.662  76.779657
1.661  76.740462
1.660  76.655352
1.659  76.697736
1.658  76.723459
1.657  76.690427
1.656  76.701270
1.655  76.763348
1.654  76.662325
1.653  76.649150
1.652  76.722754
1.651  76.598219
1.650  76.630120
1.649  76.591726
1.648  76.679203
1.647  76.686638
1.646  76.680985
1.645  76.523362
1.644  76.584166
1.643  76.616510
1.642  76.568455
1.641  76.511660
1.640  76.718638
1.639  76.611938
1.638  76.571811
1.637  76.490929
1.636  76.469087
1.635  76.523654
1.634  76.595062
1.633  76.507711
1.632  76.460969
1.631  76.452615
1.630  76.472090
1.629  76.478270
1.628  76.472738
1.627  76.442482
1.626  76.467929
1.625  76.459715
1.624  76.451272
1.623  76.390980
1.622  76.415825
1.621  76.314246
1.620  76.374544
1.619  76.384571
1.618  76.328171
1.617  76.290754
1.616  76.380798
1.615  76.260243
1.614  76.396181
1.613  76.255517
1.612  76.284789
1.611  76.254603
1.610  76.276488
1.609  76.233306
1.608  76.300388
1.607  76.237534
1.606  76.156348
1.605  76.161034
1.604  76.205129
1.603  76.149719
1.602  76.186322
1.601  76.193907
1.600  76.115044
1.599  76.047073
1.598  76.137357
1.597  76.089694
1.596  76.093635
1.595  76.004641
1.594  76.021524
1.593  76.107186
1.592  76.013849
1.591  75.936997
1.590  75.999696
1.589  76.004040
1.588  75.986759
1.587  75.920814
1.586  75.863687
1.585  75.832886
1.584  75.890384
1.583  75.857839
1.582  75.868747
1.581  75.813249
1.580  75.796278
1.579  75.800846
1.578  75.744945
1.577  75.762050
1.576  75.746467
1.575  75.676537
1.574  75.657806
1.573  75.628564
1.572  75.621570
1.571  75.598776
1.570  75.570279
1.569  75.598747
1.568  75.620760
1.567  75.567098
1.566  75.538607
1.565  75.465611
1.564  75.443454
1.563  75.444162
1.562  75.500564
1.561  75.403012
1.560  75.386462
1.559  75.367082
1.558  75.362733
1.557  75.346552
1.556  75.315067
1.555  75.251042
1.554  75.217063
1.553  75.201439
1.552  75.277566
1.551  75.213243
1.550  75.215061
1.549  75.174902
1.548  75.161529
1.547  75.200495
1.546  75.148114
1.545  75.079061
1.544  75.046757
1.543  75.073274
1.542  74.993977
1.541  74.999148
1.540  75.012283
1.539  74.896946
1.538  74.884305
1.537  74.891676
1.536  74.889966
1.535  74.815669
1.534  74.847388
1.533  74.860426
1.532  74.786716
1.531  74.721052
1.530  74.754681
1.529  74.746274
1.528  74.676632
1.527  74.676001
1.526  74.623408
1.525  74.617448
1.524  74.658092
1.523  74.587320
1.522  74.530667
1.521  74.485077
1.520  74.473834
1.519  74.421954
1.518  74.430726
1.517  74.396427
1.516  74.350193
1.515  74.345187
1.514  74.288572
1.513  74.281171
1.512  74.291673
1.511  74.270043
1.510  74.193832
1.509  74.154477
1.508  74.214870
1.507  74.177277
1.506  74.090811
1.505  74.054101
1.504  74.056868
1.503  74.010568
1.502  73.972752
1.501  73.965180
1.500  73.948887
1.499  73.935629
1.498  73.844440
1.497  73.814646
1.496  73.833729
1.495  73.850177
1.494  73.815704
1.493  73.736149
1.492  73.683850
1.491  73.669251
1.490  73.669079
1.489  73.618320
1.488  73.567026
1.487  73.548745
1.486  73.532832
1.485  73.583304
1.484  73.525180
1.483  73.427526
1.482  73.420532
1.481  73.403777
1.480  73.336872
1.479  73.320023
1.478  73.295756
1.477  73.255183
1.476  73.228626
1.475  73.184065
1.474  73.084705
1.473  73.080950
1.472  73.076440
1.471  73.038770
1.470  73.028171
1.469  72.994398
1.468  72.989488
1.467  72.964434
1.466  72.906262
1.465  72.908394
1.464  72.862682
1.463  72.791141
1.462  72.801702
1.461  72.774859
1.460  72.669367
1.459  72.708131
1.458  72.704687
1.457  72.671282
1.456  72.588532
1.455  72.591880
1.454  72.625263
1.453  72.580125
1.452  72.515044
1.451  72.521345
1.450  72.479015
1.449  72.447077
1.448  72.415476
1.447  72.340597
1.446  72.252451
1.445  72.252178
1.444  72.248426
1.443  72.218393
1.442  72.237559
1.441  72.202237
1.440  72.107378
1.439  72.128532
1.438  72.049430
1.437  71.991440
1.436  71.984341
1.435  71.983518
1.434  71.866315
1.433  71.841730
1.432  71.799259
1.431  71.813895
1.430  71.701621
1.429  71.720530
1.428  71.594795
1.427  71.498214
1.426  71.386507
1.425  71.372793
1.424  71.283321
1.423  71.078441
1.422  70.897618
1.421  70.857639
1.420  70.676049
1.419  70.499174
1.418  70.313585
1.417  70.153131
1.416  69.979907
1.415  69.849215
1.414  69.685914
1.413  69.607118
1.412  69.633410
1.411  69.589385
1.410  69.514554
1.409  69.574708
1.408  69.553994
1.407  69.699499
1.406  69.697808
1.405  69.811367
1.404  69.824419
1.403  69.877754
1.402  69.919001
1.401  70.014661
1.400  70.095032
1.399  70.364706
1.398  70.413840
1.397  70.622122
1.396  70.691622
1.395  70.853543
1.394  70.965946
1.393  71.083468
1.392  71.152287
1.391  71.263021
1.390  71.353978
1.389  71.420978
1.388  71.339727
1.387  71.428208
1.386  71.472777
1.385  71.478516
1.384  71.537141
1.383  71.583057
1.382  71.415364
1.381  71.574112
1.380  71.490847
1.379  71.540201
1.378  71.507107
1.377  71.482213
1.376  71.537704
1.375  71.492198
1.374  71.548222
1.373  71.503874
1.372  71.420664
1.371  71.509509
1.370  71.379662
1.369  71.385755
1.368  71.425012
1.367  71.373250
1.366  71.375182
1.365  71.436294
1.364  71.373745
1.363  71.367400
1.362  71.315784
1.361  71.343051
1.360  71.328025
1.359  71.353417
1.358  71.266623
1.357  71.376512
1.356  71.325659
1.355  71.229463
1.354  71.214792
1.353  71.179588
1.352  71.235937
1.351  71.274555
1.350  71.146176
1.349  71.100228
1.348  71.042847
1.347  71.148116
1.346  71.120833
1.345  71.157467
1.344  71.031555
1.343  71.064664
1.342  71.058046
1.341  71.074631
1.340  71.009962
1.339  71.063295
1.338  71.024990
1.337  70.973750
1.336  70.934064
1.335  71.014843
1.334  70.955733
1.333  71.021571
1.332  70.971827
1.331  70.923011
1.330  70.911736
1.329  70.940976
1.328  70.880432
1.327  70.899430
1.326  70.845106
1.325  70.801552
1.324  70.900575
1.323  70.908945
1.322  70.842152
1.321  70.850334
1.320  70.831573
1.319  70.873306
1.318  70.821941
1.317  70.831630
1.316  70.799738
1.315  70.782267
1.314  70.749734
1.313  70.776901
1.312  70.692816
1.311  70.804451
1.310  70.730230
1.309  70.735630
1.308  70.753260
1.307  70.696576
1.306  70.719004
1.305  70.769864
1.304  70.684394
1.303  70.713445
1.302  70.712145
1.301  70.727431
1.300  70.686693
1.299  70.692395
1.298  70.651461
1.297  70.672200
1.296  70.689976
1.295  70.661282
1.294  70.729970
1.293  70.650089
1.292  70.580881
1.291  70.659673
1.290  70.592643
1.289  70.651697
1.288  70.664702
1.287  70.652475
1.286  70.668281
1.285  70.624967
1.284  70.586703
1.283  70.572420
1.282  70.627357
1.281  70.688591
1.280  70.575942
1.279  70.690135
1.278  70.644125
1.277  70.648101
1.276  70.644308
1.275  70.691188
1.274  70.645473
1.273  70.575694
1.272  70.555284
1.271  70.608793
1.270  70.569580
1.269  70.654467
1.268  70.617731
1.267  70.661238
1.266  70.623726
1.265  70.579596
1.264  70.548232
1.263  70.553981
1.262  70.601598
1.261  70.578382
1.260  70.570455
1.259  70.598284
1.258  70.568451
1.257  70.570056
1.256  70.576501
1.255  70.664151
1.254  70.669428
1.253  70.686900
1.252  70.640310
1.251  70.648775
1.250  70.648207
1.249  70.608877
1.248  70.638350
1.247  70.675111
1.246  70.686961
1.245  70.698694
1.244  70.682644
1.243  70.679955
1.242  70.683165
1.241  70.678311
1.240  70.670050
1.239  70.694641
1.238  70.698097
1.237  70.728462
1.236  70.716049
1.235  70.715029
1.234  70.723239
1.233  70.718840
1.232  70.685808
1.231  70.664693
1.230  70.714095
1.229  70.753649
1.228  70.723011
1.227  70.727403
1.226  70.767529
1.225  70.815438
1.224  70.812459
1.223  70.785552
1.222  70.794502
1.221  70.820366
1.220  70.833839
1.219  70.832644
1.218  70.820864
1.217  70.853699
1.216  70.877704
1.215  70.856556
1.214  70.845600
1.213  70.822573
1.212  70.851815
1.211  70.879435
1.210  70.856236
1.209  70.847196
1.208  70.890287
1.207  70.931215
1.206  70.990796
1.205  71.029221
1.204  71.021145
1.203  71.043337
1.202  71.071130
1.201  71.020260
1.200  70.992050
1.199  70.984752
1.198  71.008241
1.197  71.049181
1.196  71.047234
1.195  71.073551
1.194  71.111962
1.193  71.088999
1.192  71.114387
1.191  71.139974
1.190  71.157921
1.189  71.193919
1.188  71.147555
1.187  71.169516
1.186  71.235103
1.185  71.187984
1.184  71.199871
1.183  71.177612
1.182  71.247142
1.181  71.301125
1.180  71.309488
1.179  71.215717
1.178  71.263460
1.177  71.299807
1.176  71.344175
1.175  71.346662
1.174  71.386538
1.173  71.407889
1.172  71.384012
1.171  71.350447
1.170  71.409979
1.169  71.437986
1.168  71.475788
1.167  71.481517
1.166  71.500974
1.165  71.521365
1.164  71.572026
1.163  71.554745
1.162  71.557876
1.161  71.604320
1.160  71.612924
1.159  71.603256
1.158  71.602546
1.157  71.625561
1.156  71.711462
1.155  71.708889
1.154  71.688463
1.153  71.679569
1.152  71.796714
1.151  71.755645
1.150  71.814299
1.149  71.803988
1.148  71.815262
1.147  71.810910
1.146  71.882578
1.145  71.937480
1.144  71.925069
1.143  71.987255
1.142  71.971068
1.141  71.982115
1.140  72.085621
1.139  72.055333
1.138  72.038752
1.137  72.058695
1.136  72.060430
1.135  72.105278
1.134  72.164724
1.133  72.128558
1.132  72.190112
1.131  72.214841
1.130  72.279226
1.129  72.224198
1.128  72.276997
1.127  72.199173
1.126  72.251261
1.125  72.267991
1.124  72.301752
1.123  72.380532
1.122  72.405326
1.121  72.422718
1.120  72.409481
1.119  72.402958
1.118  72.450946
1.117  72.475017
1.116  72.464743
1.115  72.483484
1.114  72.505336
1.113  72.556178
1.112  72.670889
1.111  72.576540
1.110  72.646389
1.109  72.646041
1.108  72.667738
1.107  72.615241
1.106  72.677216
1.105  72.809782
1.104  72.789780
1.103  72.801059
1.102  72.835535
1.101  72.787389
1.100  72.828372
1.099  72.897738
1.098  72.912816
1.097  72.914685
1.096  73.031517
1.095  72.935598
1.094  72.974677
1.093  72.975863
1.092  73.022989
1.091  72.993433
1.090  73.037286
1.089  73.116322
1.088  73.071986
1.087  73.076073
1.086  73.244946
1.085  73.123103
1.084  73.172785
1.083  73.222827
1.082  73.328432
1.081  73.216609
1.080  73.337795
1.079  73.248823
1.078  73.332432
1.077  73.301010
1.076  73.381899
1.075  73.377364
1.074  73.433523
1.073  73.424028
1.072  73.444978
1.071  73.560180
1.070  73.413165
1.069  73.582572
1.068  73.582264
1.067  73.493199
1.066  73.608631
1.065  73.659231
1.064  73.591551
1.063  73.586610
1.062  73.679718
1.061  73.738898
1.060  73.724620
1.059  73.764359
1.058  73.755001
1.057  73.724119
1.056  73.765496
1.055  73.712687
1.054  73.920518
1.053  73.875458
1.052  73.912549
1.051  73.906435
1.050  73.957419
1.049  73.901492
1.048  74.031373
1.047  74.020806
1.046  74.076580
1.045  74.025246
1.044  74.044576
1.043  74.076842
1.042  74.135694
1.041  74.143533
1.040  74.179141
1.039  74.206379
1.038  74.140867
1.037  74.225330
1.036  74.251208
1.035  74.197083
1.034  74.284415
1.033  74.213596
1.032  74.324426
1.031  74.292698
1.030  74.344258
1.029  74.282246
1.028  74.404269
1.027  74.426744
1.026  74.350849
1.025  74.422084
1.024  74.421600
1.023  74.449302
1.022  74.471649
1.021  74.500493
1.020  74.469071
1.019  74.493154
1.018  74.506169
1.017  74.548852
1.016  74.598345
1.015  74.585029
1.014  74.648727
1.013  74.617250
1.012  74.609793
1.011  74.606865
1.010  74.683300
1.009  74.685839
1.008  74.701626
1.007  74.723551
1.006  74.716414
1.005  74.754481
1.004  74.754370
1.003  74.816418
1.002  74.837796
1.001  74.786727
1.000  74.790069
0.999  74.824235
0.998  74.874485
0.997  74.852848
0.996  74.845817
0.995  74.863689
0.994  74.890549
0.993  74.939278
0.992  74.910593
0.991  74.962514
0.990  74.979688
0.989  74.946027
0.988  75.001670
0.987  75.037541
