Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
2.399   8.779370
2.398   8.816973
2.397   8.718299
2.396   8.790735
2.395   8.785723
2.394   8.772156
2.393   8.746258
2.392   8.831986
2.391   8.784635
2.390   8.857052
2.389   8.799095
2.388   8.784457
2.387   8.786045
2.386   8.715484
2.385   8.749322
2.384   8.787391
2.383   8.782966
2.382   8.755442
2.381   8.775725
2.380   8.799889
2.379   8.776607
2.378   8.837855
2.377   8.820055
2.376   8.819931
2.375   8.797008
2.374   8.823267
2.373   8.774247
2.372   8.757810
2.371   8.745843
2.370   8.767315
2.369   8.754832
2.368   8.816025
2.367   8.811866
2.366   8.766027
2.365   8.770284
2.364   8.821235
2.363   8.842644
2.362   8.863132
2.361   8.798794
2.360   8.764271
2.359   8.803648
2.358   8.819513
2.357   8.759842
2.356   8.773417
2.355   8.806080
2.354   8.755770
2.353   8.765927
2.352   8.741991
2.351   8.736284
2.350   8.771595
2.349   8.765041
2.348   8.791838
2.347   8.773107
2.346   8.736494
2.345   8.777604
2.344   8.795200
2.343   8.835991
2.342   8.844316
2.341   8.787856
2.340   8.746063
2.339   8.812409
2.338   8.778955
2.337   8.761594
2.336   8.770330
2.335   8.776407
2.334   8.750610
2.333   8.796106
2.332   8.806351
2.331   8.810923
2.330   8.808746
2.329   8.799065
2.328   8.766660
2.327   8.781930
2.326   8.718032
2.325   8.743069
2.324   8.776317
2.323   8.770655
2.322   8.709470
2.321   8.687239
2.320   8.690991
2.319   8.743188
2.318   8.712485
2.317   8.705644
2.316   8.680268
2.315   8.708264
2.314   8.749225
2.313   8.760644
2.312   8.747478
2.311   8.777195
2.310   8.756439
2.309   8.744457
2.308   8.724052
2.307   8.757492
2.306   8.734764
2.305   8.694147
2.304   8.690871
2.303   8.692400
2.302   8.748367
2.301   8.733679
2.300   8.688101
2.299   8.728914
2.298   8.684663
2.297   8.711933
2.296   8.708993
2.295   8.766156
2.294   8.692986
2.293   8.769538
2.292   8.727723
2.291   8.694013
2.290   8.679104
2.289   8.737973
2.288   8.646042
2.287   8.773204
2.286   8.733789
2.285   8.776649
2.284   8.692627
2.283   8.686058
2.282   8.651684
2.281   8.664804
2.280   8.640509
2.279   8.741070
2.278   8.672376
2.277   8.698397
2.276   8.592797
2.275   8.630447
2.274   8.682670
2.273   8.714081
2.272   8.699489
2.271   8.668168
2.270   8.632324
2.269   8.642878
2.268   8.637074
2.267   8.673050
2.266   8.646487
2.265   8.635349
2.264   8.649733
2.263   8.664113
2.262   8.623549
2.261   8.677464
2.260   8.600865
2.259   8.694288
2.258   8.627335
2.257   8.652111
2.256   8.619885
2.255   8.638007
2.254   8.604978
2.253   8.587658
2.252   8.562056
2.251   8.729808
2.250   8.611805
2.249   8.649035
2.248   8.611579
2.247   8.679369
2.246   8.562101
2.245   8.732193
2.244   8.586461
2.243   8.661016
2.242   8.651083
2.241   8.603584
2.240   8.639770
2.239   8.604971
2.238   8.582127
2.237   8.666355
2.236   8.632637
2.235   8.657713
2.234   8.533146
2.233   8.660742
2.232   8.613176
2.231   8.657954
2.230   8.507505
2.229   8.629644
2.228   8.580873
2.227   8.655094
2.226   8.579883
2.225   8.606158
2.224   8.562463
2.223   8.709427
2.222   8.594909
2.221   8.687786
2.220   8.548016
2.219   8.704463
2.218   8.538957
2.217   8.610338
2.216   8.552473
2.215   8.637742
2.214   8.500303
2.213   8.572561
2.212   8.684954
2.211   8.501226
2.210   8.762213
2.209   8.617399
2.208   8.532291
2.207   8.682677
2.206   8.602027
2.205   8.619504
2.204   8.548324
2.203   8.696346
2.202   8.542871
2.201   8.622159
2.200   8.626973
2.199   8.653840
2.198   8.569388
2.197   8.649108
2.196   8.646923
2.195   8.632797
2.194   8.578343
2.193   8.650566
2.192   8.614940
2.191   8.662285
2.190   8.613122
2.189   8.637562
2.188   8.603478
2.187   8.691697
2.186   8.595583
2.185   8.661587
2.184   8.665184
2.183   8.625628
2.182   8.607529
2.181   8.643906
2.180   8.612423
2.179   8.672545
2.178   8.628419
2.177   8.677978
2.176   8.656192
2.175   8.689491
2.174   8.586703
2.173   8.706617
2.172   8.666952
2.171   8.673539
2.170   8.629180
2.169   8.758303
2.168   8.679278
2.167   8.620831
2.166   8.562582
2.165   8.695172
2.164   8.662264
2.163   8.710639
2.162   8.637736
2.161   8.679914
2.160   8.627942
2.159   8.704628
2.158   8.639417
2.157   8.702498
2.156   8.670832
2.155   8.707108
2.154   8.652361
2.153   8.714792
2.152   8.723694
2.151   8.677709
2.150   8.605244
2.149   8.741348
2.148   8.652628
2.147   8.693094
2.146   8.603925
2.145   8.717470
2.144   8.654551
2.143   8.665998
2.142   8.624222
2.141   8.709913
2.140   8.667801
2.139   8.713247
2.138   8.670526
2.137   8.607367
2.136   8.540740
2.135   8.718203
2.134   8.625666
2.133   8.655136
2.132   8.643689
2.131   8.640982
2.130   8.623197
2.129   8.590709
2.128   8.578577
2.127   8.705285
2.126   8.574673
2.125   8.607593
2.124   8.614161
2.123   8.586093
2.122   8.560729
2.121   8.583656
2.120   8.574268
2.119   8.606882
2.118   8.520888
2.117   8.583742
2.116   8.531636
2.115   8.498186
2.114   8.506678
2.113   8.514479
2.112   8.531331
2.111   8.536339
2.110   8.542357
2.109   8.528487
2.108   8.564869
2.107   8.552963
2.106   8.468183
2.105   8.525894
2.104   8.523714
2.103   8.510173
2.102   8.492274
2.101   8.536920
2.100   8.443923
2.099   8.460574
2.098   8.480440
2.097   8.492928
2.096   8.467321
2.095   8.513510
2.094   8.435509
2.093   8.443436
2.092   8.470527
2.091   8.469411
2.090   8.467638
2.089   8.512211
2.088   8.466338
2.087   8.457197
2.086   8.482374
2.085   8.476088
2.084   8.408616
2.083   8.415512
2.082   8.437624
2.081   8.474367
2.080   8.536054
2.079   8.483613
2.078   8.404769
2.077   8.486087
2.076   8.496399
2.075   8.474844
2.074   8.487778
2.073   8.465523
2.072   8.467332
2.071   8.463581
2.070   8.432440
2.069   8.468130
2.068   8.484412
2.067   8.456258
2.066   8.436815
2.065   8.468509
2.064   8.472502
2.063   8.439789
2.062   8.458053
2.061   8.476920
2.060   8.494948
2.059   8.473387
2.058   8.423502
2.057   8.422413
2.056   8.466684
2.055   8.435405
2.054   8.445916
2.053   8.409348
2.052   8.445153
2.051   8.478264
2.050   8.489376
2.049   8.429510
2.048   8.472061
2.047   8.440536
2.046   8.391127
2.045   8.371359
2.044   8.403237
2.043   8.455227
2.042   8.445365
2.041   8.437496
2.040   8.415755
2.039   8.397041
2.038   8.432489
2.037   8.407091
2.036   8.470866
2.035   8.425387
2.034   8.459003
2.033   8.463490
2.032   8.462494
2.031   8.414177
2.030   8.456385
2.029   8.493185
2.028   8.443533
2.027   8.405717
2.026   8.405975
2.025   8.396610
2.024   8.447594
2.023   8.428575
2.022   8.426814
2.021   8.386886
2.020   8.406721
2.019   8.365711
2.018   8.419732
2.017   8.416838
2.016   8.429267
2.015   8.377829
2.014   8.371595
2.013   8.349405
2.012   8.428737
2.011   8.363669
2.010   8.434899
2.009   8.334139
2.008   8.370150
2.007   8.395780
2.006   8.365977
2.005   8.404095
2.004   8.374094
2.003   8.394027
2.002   8.398594
2.001   8.390999
2.000   8.418437
1.999   8.284384
1.998   8.388588
1.997   8.370923
1.996   8.378485
1.995   8.377328
1.994   8.418336
1.993   8.345520
1.992   8.400564
1.991   8.331967
1.990   8.398295
1.989   8.338391
1.988   8.377225
1.987   8.316257
1.986   8.362994
1.985   8.324982
1.984   8.424507
1.983   8.314482
1.982   8.389252
1.981   8.302456
1.980   8.362305
1.979   8.318329
1.978   8.338977
1.977   8.285653
1.976   8.337782
1.975   8.367973
1.974   8.307877
1.973   8.336833
1.972   8.400310
1.971   8.315657
1.970   8.387252
1.969   8.346133
1.968   8.357742
1.967   8.227477
1.966   8.411933
1.965   8.348380
1.964   8.270278
1.963   8.296766
1.962   8.282489
1.961   8.318124
1.960   8.327839
1.959   8.279570
1.958   8.305619
1.957   8.227387
1.956   8.263195
1.955   8.204466
1.954   8.305536
1.953   8.222569
1.952   8.340659
1.951   8.207272
1.950   8.419349
1.949   8.257946
1.948   8.371087
1.947   8.200894
1.946   8.271701
1.945   8.304016
1.944   8.368218
1.943   8.208840
1.942   8.262498
1.941   8.249845
1.940   8.340641
1.939   8.281565
1.938   8.371733
1.937   8.253718
1.936   8.366972
1.935   8.268161
1.934   8.313714
1.933   8.198729
1.932   8.288580
1.931   8.184156
1.930   8.378810
1.929   8.255230
1.928   8.278610
1.927   8.292173
1.926   8.265760
1.925   8.224643
1.924   8.414906
1.923   8.200310
1.922   8.365359
1.921   8.272995
1.920   8.356563
1.919   8.233168
1.918   8.289669
1.917   8.287568
1.916   8.369143
1.915   8.288836
1.914   8.320535
1.913   8.300710
1.912   8.422934
1.911   8.298556
1.910   8.340966
1.909   8.273361
1.908   8.371185
1.907   8.302463
1.906   8.363369
1.905   8.267357
1.904   8.325023
1.903   8.279494
1.902   8.363443
1.901   8.346830
1.900   8.419466
1.899   8.251777
1.898   8.392954
1.897   8.296344
1.896   8.315931
1.895   8.320140
1.894   8.367335
1.893   8.341262
1.892   8.370432
1.891   8.292252
1.890   8.389794
1.889   8.329114
1.888   8.352999
1.887   8.313504
1.886   8.411768
1.885   8.278441
1.884   8.373771
1.883   8.263270
1.882   8.415711
1.881   8.342837
1.880   8.461993
1.879   8.292957
1.878   8.360575
1.877   8.296926
1.876   8.401340
1.875   8.303191
1.874   8.334832
1.873   8.255795
1.872   8.401561
1.871   8.310617
1.870   8.359533
1.869   8.268937
1.868   8.359820
1.867   8.324083
1.866   8.373220
1.865   8.344625
1.864   8.373961
1.863   8.321479
1.862   8.372392
1.861   8.338926
1.860   8.364049
1.859   8.309201
1.858   8.352725
1.857   8.302298
1.856   8.294429
1.855   8.334055
1.854   8.346963
1.853   8.301627
1.852   8.339011
1.851   8.314542
1.850   8.317547
1.849   8.344745
1.848   8.348837
1.847   8.271135
1.846   8.270687
1.845   8.264614
1.844   8.394171
1.843   8.334664
1.842   8.333501
1.841   8.338058
1.840   8.333054
1.839   8.275574
1.838   8.319670
1.837   8.290329
1.836   8.300837
1.835   8.304425
1.834   8.373372
1.833   8.340020
1.832   8.371484
1.831   8.345491
1.830   8.265334
1.829   8.371543
1.828   8.379498
1.827   8.307375
1.826   8.391542
1.825   8.308939
1.824   8.365551
1.823   8.341573
1.822   8.314252
1.821   8.325586
1.820   8.352722
1.819   8.299849
1.818   8.338408
1.817   8.316592
1.816   8.357344
1.815   8.305325
1.814   8.309989
1.813   8.310845
1.812   8.348971
1.811   8.320003
1.810   8.284884
1.809   8.349900
1.808   8.350973
1.807   8.252416
1.806   8.273639
1.805   8.296233
1.804   8.267536
1.803   8.245771
1.802   8.292534
1.801   8.297739
1.800   8.294677
1.799   8.267466
1.798   8.249116
1.797   8.265503
1.796   8.298984
1.795   8.258335
1.794   8.278526
1.793   8.339364
1.792   8.304688
1.791   8.258215
1.790   8.263452
1.789   8.302093
1.788   8.308241
1.787   8.292006
1.786   8.255695
1.785   8.226378
1.784   8.264651
1.783   8.350208
1.782   8.337412
1.781   8.280097
1.780   8.242397
1.779   8.274504
1.778   8.307257
1.777   8.330050
1.776   8.284521
1.775   8.255635
1.774   8.278311
1.773   8.297147
1.772   8.251249
1.771   8.213119
1.770   8.252510
1.769   8.305821
1.768   8.285583
1.767   8.231677
1.766   8.209198
1.765   8.290909
1.764   8.223131
1.763   8.248549
1.762   8.250747
1.761   8.227729
1.760   8.251798
1.759   8.211832
1.758   8.176721
1.757   8.225753
1.756   8.219406
1.755   8.284411
1.754   8.266377
1.753   8.270648
1.752   8.250727
1.751   8.225742
1.750   8.210662
1.749   8.270265
1.748   8.201524
1.747   8.230245
1.746   8.264788
1.745   8.260643
1.744   8.225045
1.743   8.239744
1.742   8.244581
1.741   8.306088
1.740   8.262349
1.739   8.274439
1.738   8.226448
1.737   8.254434
1.736   8.236208
1.735   8.264241
1.734   8.264710
1.733   8.337289
1.732   8.203302
1.731   8.210845
1.730   8.251206
1.729   8.289686
1.728   8.203540
1.727   8.226369
1.726   8.215421
1.725   8.274980
1.724   8.309021
1.723   8.279817
1.722   8.222981
1.721   8.252534
1.720   8.208115
1.719   8.241874
1.718   8.171038
1.717   8.254277
1.716   8.239604
1.715   8.244714
1.714   8.224329
1.713   8.306419
1.712   8.253104
1.711   8.279394
1.710   8.259808
1.709   8.322887
1.708   8.190029
1.707   8.269084
1.706   8.242910
1.705   8.321961
1.704   8.216139
1.703   8.296832
1.702   8.175063
1.701   8.267454
1.700   8.246131
1.699   8.289130
1.698   8.190838
1.697   8.283127
1.696   8.270467
1.695   8.307593
1.694   8.214709
1.693   8.243151
1.692   8.186833
1.691   8.243133
1.690   8.245920
1.689   8.273006
1.688   8.254387
1.687   8.232924
1.686   8.231087
1.685   8.243401
1.684   8.163428
1.683   8.263388
1.682   8.186007
1.681   8.243103
1.680   8.209761
1.679   8.265043
1.678   8.172633
1.677   8.280124
1.676   8.167192
1.675   8.260641
1.674   8.220304
1.673   8.217112
1.672   8.232210
1.671   8.295929
1.670   8.238633
1.669   8.376576
1.668   7.995900
1.667   8.346340
1.666   8.239363
1.665   8.266172
1.664   8.216619
1.663   8.254196
1.662   8.123646
1.661   8.292813
1.660   8.230216
1.659   8.250035
1.658   8.158636
1.657   8.185560
1.656   8.183701
1.655   8.242158
1.654   8.180544
1.653   8.231313
1.652   8.095425
1.651   8.269023
1.650   8.146457
1.649   8.253148
1.648   8.137522
1.647   8.212274
1.646   8.173740
1.645   8.244501
1.644   8.168826
1.643   8.306206
1.642   8.287301
1.641   8.082851
1.640   8.167236
1.639   8.249800
1.638   8.118020
1.637   8.230159
1.636   8.140634
1.635   8.344600
1.634   8.106880
1.633   8.163973
1.632   8.127584
1.631   8.224176
1.630   8.167348
1.629   8.226844
1.628   8.092318
1.627   8.289840
1.626   8.114789
1.625   8.243623
1.624   8.204273
1.623   8.239008
1.622   8.144291
1.621   8.217222
1.620   8.152175
1.619   8.271410
1.618   8.178870
1.617   8.253720
1.616   8.134486
1.615   8.241290
1.614   8.117727
1.613   8.230297
1.612   8.172967
1.611   8.206152
1.610   8.155442
1.609   8.257830
1.608   8.107275
1.607   8.260207
1.606   8.194943
1.605   8.221834
1.604   8.172565
1.603   8.246029
1.602   8.144143
1.601   8.255464
1.600   8.146731
1.599   8.241570
1.598   8.139410
1.597   8.176069
1.596   8.150250
1.595   8.268151
1.594   8.147694
1.593   8.196785
1.592   8.130374
1.591   8.125145
1.590   8.140905
1.589   8.203418
1.588   8.126897
1.587   8.247542
1.586   8.122649
1.585   8.247681
1.584   8.166003
1.583   8.178977
1.582   8.221732
1.581   8.197343
1.580   8.093111
1.579   8.184221
1.578   8.137063
1.577   8.177180
1.576   8.148049
1.575   8.164269
1.574   8.142881
1.573   8.222087
1.572   8.179583
1.571   8.216434
1.570   8.142215
1.569   8.182974
1.568   8.134012
1.567   8.147951
1.566   8.186487
1.565   8.114617
1.564   8.144547
1.563   8.126027
1.562   8.187176
1.561   8.187893
1.560   8.098529
1.559   8.141796
1.558   8.116574
1.557   8.174816
1.556   8.129862
1.555   8.153670
1.554   8.190854
1.553   8.211367
1.552   8.194997
1.551   8.121329
1.550   8.153981
1.549   8.217165
1.548   8.170393
1.547   8.186835
1.546   8.167652
1.545   8.140615
1.544   8.090603
1.543   8.175581
1.542   8.195780
1.541   8.163664
1.540   8.138150
1.539   8.158576
1.538   8.218136
1.537   8.190425
1.536   8.119520
1.535   8.201329
1.534   8.168893
1.533   8.133896
1.532   8.105936
1.531   8.159145
1.530   8.169292
1.529   8.192328
1.528   8.219710
1.527   8.194879
1.526   8.174052
1.525   8.162406
1.524   8.116954
1.523   8.134166
1.522   8.161880
1.521   8.175803
1.520   8.195325
1.519   8.215903
1.518   8.167093
1.517   8.162392
1.516   8.130389
1.515   8.141226
1.514   8.187145
1.513   8.219472
1.512   8.157183
1.511   8.153146
1.510   8.224963
1.509   8.172571
1.508   8.107698
1.507   8.164484
1.506   8.189468
1.505   8.158390
1.504   8.120798
1.503   8.154643
1.502   8.166200
1.501   8.110854
1.500   8.101118
1.499   8.139396
1.498   8.173824
1.497   8.186024
1.496   8.205241
1.495   8.138448
1.494   8.106213
1.493   8.117374
1.492   8.119571
1.491   8.135858
1.490   8.136548
1.489   8.156136
1.488   8.146437
1.487   8.103599
1.486   8.106166
1.485   8.092695
1.484   8.088362
1.483   8.137297
1.482   8.140533
1.481   8.109440
1.480   8.171683
1.479   8.129306
1.478   8.141546
1.477   8.116185
1.476   8.184738
1.475   8.160849
1.474   8.112777
1.473   8.120781
1.472   8.141818
1.471   8.118804
1.470   8.134435
1.469   8.137411
1.468   8.181060
1.467   8.164740
1.466   8.136736
1.465   8.157596
1.464   8.148466
1.463   8.105301
1.462   8.100391
1.461   8.080927
1.460   8.147291
1.459   8.142450
1.458   8.174696
1.457   8.152404
1.456   8.128438
1.455   8.063753
1.454   8.152442
1.453   8.097520
1.452   8.124605
1.451   8.083139
1.450   8.174980
1.449   8.183397
1.448   8.154001
1.447   8.108797
1.446   8.150115
1.445   8.091447
1.444   8.094373
1.443   8.111533
1.442   8.157100
1.441   8.142431
1.440   8.122890
1.439   8.114291
1.438   8.143529
1.437   8.147240
1.436   8.157138
1.435   8.133943
1.434   8.169980
1.433   8.100831
1.432   8.190451
1.431   8.136179
1.430   8.126894
1.429   8.125953
1.428   8.081723
1.427   8.081999
1.426   8.231510
1.425   8.141877
1.424   8.232879
1.423   8.094202
1.422   8.171205
1.421   8.117430
1.420   8.171581
1.419   8.147445
1.418   8.197768
1.417   8.107405
1.416   8.121049
1.415   8.159233
1.414   8.119206
1.413   8.087118
1.412   8.146754
1.411   8.102132
1.410   8.273934
1.409   8.071789
1.408   8.148410
1.407   8.035409
1.406   8.107793
1.405   8.151463
1.404   8.217693
1.403   8.128642
1.402   8.224706
1.401   8.077335
1.400   8.139271
1.399   8.090621
1.398   8.191352
1.397   8.181759
1.396   8.278964
1.395   8.098580
1.394   8.182855
1.393   8.045734
1.392   8.206564
1.391   8.161696
1.390   8.261323
1.389   8.137375
1.388   8.171205
1.387   8.158082
1.386   8.189459
1.385   8.102794
1.384   8.110527
1.383   8.088489
1.382   8.142553
1.381   8.015785
1.380   8.217238
1.379   8.185441
1.378   8.190643
1.377   8.109133
1.376   8.224643
1.375   8.172177
1.374   8.249051
1.373   8.170805
1.372   8.216441
1.371   8.104004
1.370   8.238131
1.369   8.148433
1.368   8.198340
1.367   8.147909
1.366   8.190479
1.365   8.136248
1.364   8.197858
1.363   8.104771
1.362   8.193917
1.361   8.060400
1.360   8.292238
1.359   8.147111
1.358   8.183735
1.357   8.199812
1.356   8.420684
1.355   7.961166
1.354   8.267917
1.353   8.098642
1.352   8.190787
1.351   8.130405
1.350   8.227375
1.349   8.143330
1.348   8.167743
1.347   8.136889
1.346   8.347133
1.345   8.096797
1.344   8.230935
1.343   8.117188
1.342   8.196441
1.341   8.116737
1.340   8.231461
1.339   8.102782
1.338   8.260025
1.337   8.128155
1.336   8.185776
1.335   8.144281
1.334   8.250125
1.333   8.169340
1.332   8.270074
1.331   8.195906
1.330   8.183106
1.329   8.162799
1.328   8.173048
1.327   8.168224
1.326   8.222158
1.325   8.127666
1.324   8.224462
1.323   8.136328
1.322   8.224502
1.321   8.143293
1.320   8.281733
1.319   8.198934
1.318   8.217731
1.317   8.204104
1.316   8.221117
1.315   8.168162
1.314   8.175371
1.313   8.089661
1.312   8.240886
1.311   8.150775
1.310   8.236541
1.309   8.155943
1.308   8.242058
1.307   8.120418
1.306   8.250807
1.305   8.218996
1.304   8.204130
1.303   8.125775
1.302   8.199556
1.301   8.145172
1.300   8.161044
1.299   8.181900
1.298   8.232956
1.297   8.216742
1.296   8.261687
1.295   8.173915
1.294   8.204511
1.293   8.193644
1.292   8.228702
1.291   8.173594
1.290   8.218538
1.289   8.188974
1.288   8.225200
1.287   8.179472
1.286   8.261627
1.285   8.183084
1.284   8.232401
1.283   8.209395
1.282   8.271826
1.281   8.164221
1.280   8.225039
1.279   8.248447
1.278   8.263586
1.277   8.206722
1.276   8.236203
1.275   8.180972
1.274   8.202636
1.273   8.220348
1.272   8.263332
1.271   8.218452
1.270   8.230711
1.269   8.223185
1.268   8.233361
1.267   8.217159
1.266   8.158241
1.265   8.201708
1.264   8.254382
1.263   8.229557
1.262   8.268334
1.261   8.203531
1.260   8.270647
1.259   8.268979
1.258   8.235635
1.257   8.215304
1.256   8.269615
1.255   8.227459
1.254   8.269606
1.253   8.260781
1.252   8.297202
1.251   8.234819
1.250   8.197163
1.249   8.172729
1.248   8.226716
1.247   8.237864
1.246   8.249746
1.245   8.234642
1.244   8.273424
1.243   8.232701
1.242   8.229246
1.241   8.229236
1.240   8.238869
1.239   8.255083
1.238   8.319700
1.237   8.226939
1.236   8.291857
1.235   8.316628
1.234   8.299766
1.233   8.294359
1.232   8.287464
1.231   8.267385
1.230   8.289920
1.229   8.301761
1.228   8.291351
1.227   8.268017
1.226   8.311395
1.225   8.313275
1.224   8.314016
1.223   8.287029
1.222   8.264382
1.221   8.287892
1.220   8.291824
1.219   8.256323
1.218   8.293148
1.217   8.304978
1.216   8.305892
1.215   8.297681
1.214   8.292350
1.213   8.329650
1.212   8.322794
1.211   8.312351
1.210   8.309921
1.209   8.294444
1.208   8.254295
1.207   8.258255
1.206   8.319978
1.205   8.290219
1.204   8.278468
1.203   8.316276
1.202   8.304535
1.201   8.298179
1.200   8.322882
1.199   8.343364
1.198   8.339749
1.197   8.254922
1.196   8.251969
1.195   8.348745
1.194   8.317292
1.193   8.324732
1.192   8.362872
1.191   8.336527
1.190   8.271118
1.189   8.356748
1.188   8.279560
1.187   8.350459
1.186   8.330262
1.185   8.316213
1.184   8.339376
1.183   8.382596
1.182   8.369621
1.181   8.402263
1.180   8.377329
1.179   8.402423
1.178   8.380608
1.177   8.400619
1.176   8.404307
1.175   8.388954
1.174   8.393155
1.173   8.414263
1.172   8.405906
1.171   8.393342
1.170   8.350407
1.169   8.368633
1.168   8.361991
1.167   8.397607
1.166   8.362447
1.165   8.457871
1.164   8.438320
1.163   8.479231
1.162   8.407614
1.161   8.377394
1.160   8.373715
1.159   8.432809
1.158   8.379893
1.157   8.432348
1.156   8.503608
1.155   8.508838
1.154   8.452591
1.153   8.486466
1.152   8.431575
1.151   8.483521
1.150   8.403985
1.149   8.460167
1.148   8.433929
1.147   8.496240
1.146   8.433524
1.145   8.459691
1.144   8.435266
1.143   8.400981
1.142   8.454381
1.141   8.473394
1.140   8.420020
1.139   8.488406
1.138   8.378823
1.137   8.512718
1.136   8.477097
1.135   8.544655
1.134   8.363909
1.133   8.530626
1.132   8.582569
1.131   8.557606
1.130   8.538746
1.129   8.460133
1.128   8.546185
1.127   8.525783
1.126   8.446628
1.125   8.511672
1.124   8.509607
1.123   8.548364
1.122   8.491703
1.121   8.532094
1.120   8.462740
1.119   8.537313
1.118   8.567486
1.117   8.551006
1.116   8.555649
1.115   8.537749
1.114   8.553758
1.113   8.534569
1.112   8.436626
1.111   8.588679
1.110   8.546749
1.109   8.615880
1.108   8.522239
1.107   8.579863
1.106   8.505898
1.105   8.579207
1.104   8.488504
1.103   8.509737
1.102   8.477154
1.101   8.646886
1.100   8.633764
1.099   8.620497
1.098   8.553702
1.097   8.632291
1.096   8.498920
1.095   8.591007
1.094   8.530289
1.093   8.650858
1.092   8.549344
1.091   8.630271
1.090   8.620902
1.089   8.652024
1.088   8.595162
1.087   8.640685
1.086   8.603947
1.085   8.660487
1.084   8.579153
1.083   8.672581
1.082   8.711946
1.081   8.667149
1.080   8.565262
1.079   8.683975
1.078   8.595021
1.077   8.668009
1.076   8.554325
1.075   8.700640
1.074   8.595028
1.073   8.715562
1.072   8.519955
1.071   8.763530
1.070   8.474966
1.069   8.811801
1.068   8.638330
1.067   8.761303
1.066   8.685527
1.065   8.645706
1.064   8.584729
1.063   8.801625
1.062   8.640549
1.061   8.630846
1.060   8.667614
1.059   8.808725
1.058   8.568137
1.057   8.714509
1.056   8.661673
1.055   8.774287
1.054   8.751064
1.053   8.685790
1.052   8.654102
1.051   8.719197
1.050   8.763032
1.049   8.743335
1.048   8.711291
1.047   8.683475
1.046   8.737576
1.045   8.751782
1.044   8.686080
1.043   8.798620
1.042   8.711839
1.041   8.785496
1.040   8.711496
1.039   8.802651
1.038   8.770070
1.037   8.708229
1.036   8.747056
1.035   8.794746
1.034   8.761688
1.033   8.768460
1.032   8.681674
1.031   8.839495
1.030   8.794102
1.029   8.825301
1.028   8.818553
1.027   8.803474
1.026   8.802305
1.025   8.803716
1.024   8.803131
1.023   8.813941
1.022   8.776283
1.021   8.786780
1.020   8.801010
1.019   8.835303
1.018   8.831038
1.017   8.872356
1.016   8.825187
1.015   8.883393
1.014   8.800577
1.013   8.873358
1.012   8.831622
1.011   8.826123
1.010   8.751817
1.009   8.903811
1.008   8.829558
1.007   8.828324
1.006   8.752694
1.005   8.871865
1.004   8.869521
1.003   8.934162
1.002   8.828600
1.001   8.874750
1.000   8.849288
0.999   8.916494
0.998   8.912529
0.997   8.915575
0.996   8.860205
0.995   8.988303
0.994   8.860976
0.993   8.857599
0.992   8.911315
0.991   9.025674
0.990   8.930484
0.989   8.919239
0.988   8.903272
0.987   8.987842
0.986   8.899677
