Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:   Ward's
2.403  51.705574
2.402  51.697218
2.401  51.637389
2.400  51.636568
2.399  51.567641
2.398  51.626499
2.397  51.596450
2.396  51.539399
2.395  51.485148
2.394  51.483815
2.393  51.358460
2.392  51.336872
2.391  51.261737
2.390  51.174473
2.389  51.182822
2.388  51.092590
2.387  51.034394
2.386  50.962917
2.385  50.808447
2.384  50.740049
2.383  50.705637
2.382  50.628887
2.381  50.531884
2.380  50.466377
2.379  50.380235
2.378  50.309055
2.377  50.209502
2.376  50.184189
2.375  50.116454
2.374  50.037124
2.373  50.005454
2.372  49.930309
2.371  49.842083
2.370  49.812837
2.369  49.779038
2.368  49.796955
2.367  49.782382
2.366  49.740323
2.365  49.702819
2.364  49.729004
2.363  49.736511
2.362  49.743666
2.361  49.753407
2.360  49.783547
2.359  49.866639
2.358  49.943725
2.357  49.944449
2.356  49.979520
2.355  50.091671
2.354  50.152180
2.353  50.179693
2.352  50.243141
2.351  50.315268
2.350  50.398873
2.349  50.487797
2.348  50.548458
2.347  50.577604
2.346  50.645402
2.345  50.723537
2.344  50.763361
2.343  50.838059
2.342  50.872154
2.341  50.895437
2.340  50.913495
2.339  50.945752
2.338  50.919336
2.337  50.974986
2.336  51.016583
2.335  50.985487
2.334  50.919194
2.333  50.908840
2.332  50.896674
2.331  50.809574
2.330  50.749763
2.329  50.724350
2.328  50.612685
2.327  50.524692
2.326  50.344115
2.325  50.247885
2.324  50.147308
2.323  49.992202
2.322  49.777307
2.321  49.709302
2.320  49.614316
2.319  49.542994
2.318  49.358108
2.317  49.227972
2.316  49.130047
2.315  49.027535
2.314  48.888051
2.313  48.873130
2.312  48.773163
2.311  48.769329
2.310  48.735841
2.309  48.683605
2.308  48.666163
2.307  48.720885
2.306  48.744146
2.305  48.838260
2.304  48.881948
2.303  48.978964
2.302  49.036803
2.301  49.191119
2.300  49.293722
2.299  49.428908
2.298  49.632636
2.297  49.800183
2.296  49.867533
2.295  50.158626
2.294  50.299307
2.293  50.447565
2.292  50.612578
2.291  50.811357
2.290  50.961378
2.289  51.226661
2.288  51.352368
2.287  51.591149
2.286  51.717118
2.285  51.897084
2.284  52.058033
2.283  52.184921
2.282  52.277552
2.281  52.451581
2.280  52.577719
2.279  52.694631
2.278  52.633102
2.277  52.731396
2.276  52.815767
2.275  52.936131
2.274  52.865811
2.273  52.990697
2.272  52.952535
2.271  53.020913
2.270  52.990442
2.269  53.020656
2.268  52.976107
2.267  53.016985
2.266  52.918519
2.265  53.020332
2.264  52.960168
2.263  52.914895
2.262  52.889121
2.261  52.876216
2.260  52.865539
2.259  52.793445
2.258  52.861944
2.257  52.770982
2.256  52.799031
2.255  52.885601
2.254  52.832678
2.253  52.819601
2.252  52.810309
2.251  52.899870
2.250  52.914065
2.249  52.899873
2.248  52.962960
2.247  53.031003
2.246  53.055121
2.245  53.134525
2.244  53.100558
2.243  53.199533
2.242  53.294633
2.241  53.345335
2.240  53.387964
2.239  53.485476
2.238  53.474616
2.237  53.621628
2.236  53.586949
2.235  53.717056
2.234  53.823017
2.233  53.917133
2.232  53.857869
2.231  54.055165
2.230  54.031964
2.229  54.141260
2.228  54.150009
2.227  54.276693
2.226  54.350316
2.225  54.418198
2.224  54.389301
2.223  54.499882
2.222  54.510069
2.221  54.589257
2.220  54.598103
2.219  54.660663
2.218  54.562017
2.217  54.763285
2.216  54.742330
2.215  54.816465
2.214  54.842958
2.213  54.868379
2.212  54.914654
2.211  54.862251
2.210  54.877041
2.209  54.958262
2.208  54.892017
2.207  54.990405
2.206  54.976416
2.205  54.952686
2.204  55.082483
2.203  55.097632
2.202  55.028264
2.201  55.136883
2.200  55.084827
2.199  55.240087
2.198  55.116966
2.197  55.218580
2.196  55.136249
2.195  55.255345
2.194  55.286687
2.193  55.295883
2.192  55.357987
2.191  55.380466
2.190  55.389073
2.189  55.431237
2.188  55.339527
2.187  55.466007
2.186  55.414793
2.185  55.498484
2.184  55.432168
2.183  55.504724
2.182  55.428389
2.181  55.610855
2.180  55.525933
2.179  55.607689
2.178  55.654732
2.177  55.664942
2.176  55.591442
2.175  55.706344
2.174  55.595305
2.173  55.691420
2.172  55.677583
2.171  55.725931
2.170  55.681367
2.169  55.766576
2.168  55.770191
2.167  55.803445
2.166  55.760405
2.165  55.818870
2.164  55.774791
2.163  55.799495
2.162  55.788531
2.161  55.787165
2.160  55.821378
2.159  55.804878
2.158  55.761037
2.157  55.777868
2.156  55.839013
2.155  55.821855
2.154  55.718143
2.153  55.740905
2.152  55.776995
2.151  55.890693
2.150  55.789918
2.149  55.761781
2.148  55.783811
2.147  55.773235
2.146  55.735964
2.145  55.766308
2.144  55.721141
2.143  55.732402
2.142  55.653947
2.141  55.689100
2.140  55.646224
2.139  55.630335
2.138  55.597197
2.137  55.622493
2.136  55.507234
2.135  55.527248
2.134  55.502537
2.133  55.447470
2.132  55.438982
2.131  55.402634
2.130  55.362597
2.129  55.330583
2.128  55.262973
2.127  55.242490
2.126  55.162332
2.125  55.153709
2.124  55.102181
2.123  55.093333
2.122  54.975076
2.121  54.951192
2.120  54.891350
2.119  54.897392
2.118  54.795975
2.117  54.709177
2.116  54.682983
2.115  54.667057
2.114  54.617220
2.113  54.563978
2.112  54.436415
2.111  54.426040
2.110  54.347619
2.109  54.296167
2.108  54.253886
2.107  54.198634
2.106  54.097361
2.105  54.072491
2.104  54.005269
2.103  53.965457
2.102  53.898192
2.101  53.879238
2.100  53.856420
2.099  53.813028
2.098  53.725258
2.097  53.757103
2.096  53.665343
2.095  53.640657
2.094  53.651143
2.093  53.614937
2.092  53.593379
2.091  53.553725
2.090  53.528582
2.089  53.538809
2.088  53.535183
2.087  53.535624
2.086  53.457960
2.085  53.422144
2.084  53.408699
2.083  53.375977
2.082  53.343292
2.081  53.309800
2.080  53.267666
2.079  53.255578
2.078  53.274866
2.077  53.261436
2.076  53.227586
2.075  53.219372
2.074  53.163585
2.073  53.087384
2.072  53.057853
2.071  53.063145
2.070  53.030212
2.069  52.977160
2.068  52.920742
2.067  52.884389
2.066  52.869503
2.065  52.833506
2.064  52.805648
2.063  52.747449
2.062  52.737403
2.061  52.725291
2.060  52.674058
2.059  52.649874
2.058  52.670714
2.057  52.596120
2.056  52.539260
2.055  52.514277
2.054  52.514702
2.053  52.499322
2.052  52.443442
2.051  52.379356
2.050  52.394817
2.049  52.332943
2.048  52.292868
2.047  52.227184
2.046  52.175477
2.045  52.152357
2.044  52.165720
2.043  52.155438
2.042  52.082810
2.041  51.984044
2.040  52.003636
2.039  51.958942
2.038  51.979333
2.037  51.928782
2.036  51.876355
2.035  51.792051
2.034  51.722412
2.033  51.666857
2.032  51.695137
2.031  51.639547
2.030  51.564888
2.029  51.511122
2.028  51.501277
2.027  51.463174
2.026  51.414388
2.025  51.347327
2.024  51.322260
2.023  51.221016
2.022  51.202767
2.021  51.186238
2.020  51.120525
2.019  51.027579
2.018  50.981826
2.017  50.872989
2.016  50.905221
2.015  50.766700
2.014  50.749462
2.013  50.702836
2.012  50.655902
2.011  50.538246
2.010  50.562548
2.009  50.522753
2.008  50.492677
2.007  50.399250
2.006  50.336669
2.005  50.203058
2.004  50.241553
2.003  50.136646
2.002  50.134771
2.001  50.021515
2.000  49.983085
1.999  49.915326
1.998  49.856552
1.997  49.833953
1.996  49.753631
1.995  49.697458
1.994  49.611118
1.993  49.528939
1.992  49.498576
1.991  49.338427
1.990  49.300363
1.989  49.268025
1.988  49.213285
1.987  49.176503
1.986  49.125398
1.985  49.051196
1.984  48.958062
1.983  48.924564
1.982  48.857294
1.981  48.742287
1.980  48.729984
1.979  48.629322
1.978  48.597106
1.977  48.539937
1.976  48.466793
1.975  48.412484
1.974  48.327326
1.973  48.235651
1.972  48.274239
1.971  48.120362
1.970  48.119253
1.969  47.996037
1.968  48.047208
1.967  47.873024
1.966  47.910759
1.965  47.790389
1.964  47.772889
1.963  47.681694
1.962  47.683933
1.961  47.579573
1.960  47.595723
1.959  47.390608
1.958  47.393933
1.957  47.368406
1.956  47.256449
1.955  47.163028
1.954  47.202120
1.953  47.104045
1.952  47.109117
1.951  46.965223
1.950  47.029957
1.949  46.889743
1.948  46.865652
1.947  46.815141
1.946  46.690904
1.945  46.632709
1.944  46.643900
1.943  46.550498
1.942  46.538717
1.941  46.372590
1.940  46.406757
1.939  46.396761
1.938  46.312355
1.937  46.198703
1.936  46.223288
1.935  46.083020
1.934  46.041821
1.933  45.990107
1.932  45.913079
1.931  45.721270
1.930  45.725104
1.929  45.536656
1.928  45.606636
1.927  45.475628
1.926  45.320956
1.925  45.338016
1.924  45.241691
1.923  45.086638
1.922  45.108261
1.921  44.844487
1.920  44.870419
1.919  44.675154
1.918  44.676906
1.917  44.536794
1.916  44.472933
1.915  44.419767
1.914  44.323283
1.913  44.128694
1.912  44.234821
1.911  44.087142
1.910  44.079238
1.909  43.956675
1.908  44.043461
1.907  43.985129
1.906  44.150469
1.905  44.142330
1.904  44.199969
1.903  44.281461
1.902  44.435630
1.901  44.540168
1.900  44.674118
1.899  44.797270
1.898  44.989746
1.897  45.207182
1.896  45.370201
1.895  45.383746
1.894  45.589329
1.893  45.647379
1.892  45.837806
1.891  45.870345
1.890  45.983020
1.889  46.073392
1.888  46.199109
1.887  46.266572
1.886  46.353995
1.885  46.300288
1.884  46.415035
1.883  46.388144
1.882  46.481425
1.881  46.487033
1.880  46.576242
1.879  46.559814
1.878  46.625333
1.877  46.624053
1.876  46.644199
1.875  46.638131
1.874  46.644092
1.873  46.614538
1.872  46.631492
1.871  46.586739
1.870  46.554562
1.869  46.506826
1.868  46.520308
1.867  46.470019
1.866  46.557162
1.865  46.512636
1.864  46.542890
1.863  46.489899
1.862  46.499043
1.861  46.390409
1.860  46.422050
1.859  46.350406
1.858  46.302490
1.857  46.184187
1.856  46.236153
1.855  46.198389
1.854  46.164911
1.853  46.114831
1.852  46.094614
1.851  45.987836
1.850  45.982658
1.849  45.921305
1.848  45.908911
1.847  45.800816
1.846  45.752683
1.845  45.735127
1.844  45.773154
1.843  45.695079
1.842  45.681234
1.841  45.593283
1.840  45.564697
1.839  45.498267
1.838  45.456956
1.837  45.362841
1.836  45.358580
1.835  45.317144
1.834  45.316115
1.833  45.244925
1.832  45.254885
1.831  45.144634
1.830  45.060267
1.829  44.981979
1.828  44.960772
1.827  44.961228
1.826  44.886778
1.825  44.807737
1.824  44.839763
1.823  44.816219
1.822  44.761681
1.821  44.643607
1.820  44.536018
1.819  44.498679
1.818  44.497081
1.817  44.453550
1.816  44.447954
1.815  44.363644
1.814  44.327834
1.813  44.223561
1.812  44.240440
1.811  44.222465
1.810  44.139318
1.809  44.091117
1.808  44.044685
1.807  43.979088
1.806  43.968996
1.805  43.913644
1.804  43.898270
1.803  43.844734
1.802  43.801741
1.801  43.727801
1.800  43.647130
1.799  43.614327
1.798  43.570679
1.797  43.487042
1.796  43.492089
1.795  43.451171
1.794  43.355782
1.793  43.330125
1.792  43.266347
1.791  43.166590
1.790  43.164853
1.789  43.094007
1.788  43.000588
1.787  42.980641
1.786  42.936356
1.785  42.881218
1.784  42.827257
1.783  42.761414
1.782  42.712836
1.781  42.674898
1.780  42.647185
1.779  42.599847
1.778  42.548070
1.777  42.458845
1.776  42.391917
1.775  42.368733
1.774  42.303053
1.773  42.297105
1.772  42.234448
1.771  42.176020
1.770  42.147739
1.769  42.104535
1.768  42.061433
1.767  42.030335
1.766  41.946354
1.765  41.894418
1.764  41.838414
1.763  41.817991
1.762  41.742863
1.761  41.702773
1.760  41.642970
1.759  41.608452
1.758  41.496064
1.757  41.493136
1.756  41.454486
1.755  41.403996
1.754  41.368653
1.753  41.345248
1.752  41.249083
1.751  41.199724
1.750  41.148899
1.749  41.116115
1.748  41.043738
1.747  41.018507
1.746  40.956720
1.745  40.935655
1.744  40.872723
1.743  40.817617
1.742  40.767890
1.741  40.733147
1.740  40.632462
1.739  40.638303
1.738  40.585752
1.737  40.567920
1.736  40.509934
1.735  40.435688
1.734  40.344180
1.733  40.296586
1.732  40.203632
1.731  40.203049
1.730  40.190425
1.729  40.137898
1.728  39.983259
1.727  39.964354
1.726  39.910659
1.725  39.892891
1.724  39.870707
1.723  39.797602
1.722  39.729358
1.721  39.700328
1.720  39.614520
1.719  39.584135
1.718  39.511212
1.717  39.499392
1.716  39.455947
1.715  39.376314
1.714  39.338046
1.713  39.366461
1.712  39.221498
1.711  39.169338
1.710  39.100481
1.709  38.984276
1.708  38.926101
1.707  38.958057
1.706  38.845565
1.705  38.821512
1.704  38.763689
1.703  38.791309
1.702  38.689203
1.701  38.650352
1.700  38.488774
1.699  38.518594
1.698  38.485355
1.697  38.422932
1.696  38.369807
1.695  38.363750
1.694  38.212886
1.693  38.196339
1.692  38.120136
1.691  38.095203
1.690  37.993584
1.689  37.978127
1.688  37.858194
1.687  37.876560
1.686  37.787412
1.685  37.809117
1.684  37.666973
1.683  37.742632
1.682  37.564404
1.681  37.562815
1.680  37.458972
1.679  37.468062
1.678  37.387155
1.677  37.352858
1.676  37.227948
1.675  37.246361
1.674  37.104804
1.673  37.170391
1.672  36.981213
1.671  37.053457
1.670  36.926722
1.669  36.962637
1.668  36.703386
1.667  36.825848
1.666  36.733266
1.665  36.703764
1.664  36.579463
1.663  36.629096
1.662  36.488139
1.661  36.434419
1.660  36.325181
1.659  36.383885
1.658  36.278832
1.657  36.227762
1.656  36.205948
1.655  36.167922
1.654  36.108448
1.653  36.100666
1.652  35.948489
1.651  36.000499
1.650  35.772430
1.649  35.861393
1.648  35.757465
1.647  35.730007
1.646  35.613258
1.645  35.643834
1.644  35.462627
1.643  35.527815
1.642  35.489047
1.641  35.318340
1.640  35.335716
1.639  35.326545
1.638  35.209545
1.637  35.248431
1.636  35.114298
1.635  35.097778
1.634  35.042279
1.633  35.075167
1.632  34.868252
1.631  34.953530
1.630  34.762266
1.629  34.854034
1.628  34.686411
1.627  34.705241
1.626  34.587723
1.625  34.590421
1.624  34.389422
1.623  34.478542
1.622  34.382986
1.621  34.424486
1.620  34.245699
1.619  34.226804
1.618  34.075551
1.617  34.136925
1.616  34.035943
1.615  33.995342
1.614  33.948185
1.613  33.871317
1.612  33.821786
1.611  33.881072
1.610  33.759377
1.609  33.618615
1.608  33.588947
1.607  33.591437
1.606  33.553849
1.605  33.421683
1.604  33.336136
1.603  33.349743
1.602  33.230233
1.601  33.252166
1.600  33.212927
1.599  33.189107
1.598  33.083855
1.597  33.079490
1.596  32.917023
1.595  33.010038
1.594  32.849057
1.593  32.828596
1.592  32.776435
1.591  32.746020
1.590  32.653052
1.589  32.601286
1.588  32.525025
1.587  32.450634
1.586  32.381306
1.585  32.446040
1.584  32.318983
1.583  32.306812
1.582  32.175724
1.581  32.224011
1.580  32.099779
1.579  32.086165
1.578  31.924879
1.577  32.019235
1.576  31.917422
1.575  31.843842
1.574  31.790191
1.573  31.768955
1.572  31.644885
1.571  31.678343
1.570  31.575887
1.569  31.535211
1.568  31.475436
1.567  31.510007
1.566  31.388729
1.565  31.306808
1.564  31.228875
1.563  31.234105
1.562  31.105780
1.561  31.086712
1.560  30.993949
1.559  30.998502
1.558  30.911793
1.557  30.945561
1.556  30.810855
1.555  30.778424
1.554  30.695714
1.553  30.699268
1.552  30.610408
1.551  30.603033
1.550  30.478716
1.549  30.469555
1.548  30.374705
1.547  30.358424
1.546  30.233716
1.545  30.160645
1.544  30.121011
1.543  30.114995
1.542  30.076096
1.541  30.019557
1.540  29.969485
1.539  29.924213
1.538  29.820061
1.537  29.816691
1.536  29.741742
1.535  29.699473
1.534  29.570775
1.533  29.582728
1.532  29.483132
1.531  29.471854
1.530  29.435729
1.529  29.447035
1.528  29.385887
1.527  29.288692
1.526  29.220054
1.525  29.187972
1.524  29.111985
1.523  29.064496
1.522  29.004050
1.521  28.967670
1.520  28.899353
1.519  28.884057
1.518  28.824302
1.517  28.725594
1.516  28.670522
1.515  28.664282
1.514  28.608588
1.513  28.537270
1.512  28.454639
1.511  28.419731
1.510  28.391674
1.509  28.346789
1.508  28.230809
1.507  28.200986
1.506  28.097842
1.505  28.029890
1.504  28.025965
1.503  27.991871
1.502  27.977717
1.501  27.895410
1.500  27.834106
1.499  27.784856
1.498  27.721683
1.497  27.664548
1.496  27.634014
1.495  27.585234
1.494  27.515625
1.493  27.460441
1.492  27.410388
1.491  27.312676
1.490  27.306821
1.489  27.286042
1.488  27.252013
1.487  27.163073
1.486  27.088320
1.485  27.041282
1.484  27.018547
1.483  26.941700
1.482  26.926221
1.481  26.846674
1.480  26.768997
1.479  26.747322
1.478  26.788397
1.477  26.674175
1.476  26.579921
1.475  26.555690
1.474  26.549303
1.473  26.451541
1.472  26.411623
1.471  26.371309
1.470  26.311049
1.469  26.203361
1.468  26.154563
1.467  26.089761
1.466  26.063437
1.465  26.012038
1.464  25.974933
1.463  25.911201
1.462  25.878522
1.461  25.746898
1.460  25.743781
1.459  25.681876
1.458  25.651406
1.457  25.569909
1.456  25.528224
1.455  25.448738
1.454  25.430031
1.453  25.310274
1.452  25.294311
1.451  25.218172
1.450  25.209454
1.449  25.061019
1.448  25.036127
1.447  25.001204
1.446  25.006572
1.445  24.875363
1.444  24.861492
1.443  24.798519
1.442  24.744101
1.441  24.654461
1.440  24.626384
1.439  24.559105
1.438  24.576801
1.437  24.487317
1.436  24.425833
1.435  24.382982
1.434  24.319568
1.433  24.222393
1.432  24.277358
1.431  24.229585
1.430  24.177016
1.429  24.087673
1.428  24.139116
1.427  24.020632
1.426  24.015246
1.425  23.941324
1.424  23.909798
1.423  23.874122
1.422  23.883080
1.421  23.777048
1.420  23.732349
1.419  23.636975
1.418  23.667204
1.417  23.535138
1.416  23.636772
1.415  23.503319
1.414  23.502829
1.413  23.453629
1.412  23.418046
1.411  23.378062
1.410  23.476605
1.409  23.294941
1.408  23.322434
1.407  23.232558
1.406  23.227567
1.405  23.141093
1.404  23.158341
1.403  23.099086
1.402  23.108089
1.401  23.008820
1.400  23.052183
1.399  22.972707
1.398  22.971524
1.397  22.926250
1.396  22.930860
1.395  22.765986
1.394  22.815974
1.393  22.691793
1.392  22.701815
1.391  22.638492
1.390  22.702053
1.389  22.573513
1.388  22.590398
1.387  22.445245
1.386  22.549603
1.385  22.408514
1.384  22.517802
1.383  22.235322
1.382  22.239651
1.381  22.273053
1.380  22.244201
1.379  22.193737
1.378  22.290145
1.377  22.090300
1.376  22.067677
1.375  21.979855
1.374  22.076382
1.373  21.932393
1.372  21.917644
1.371  21.847452
1.370  21.828626
1.369  21.695154
1.368  21.773630
1.367  21.631759
1.366  21.723066
1.365  21.606754
1.364  21.619883
1.363  21.505636
1.362  21.542172
1.361  21.334872
1.360  21.379815
1.359  21.225422
1.358  21.362139
1.357  21.253266
1.356  21.258498
1.355  20.949841
1.354  21.176230
1.353  21.020523
1.352  21.083365
1.351  20.993939
1.350  20.994834
1.349  20.814097
1.348  20.887940
1.347  20.752272
1.346  20.798601
1.345  20.725867
1.344  20.688956
1.343  20.650539
1.342  20.677906
1.341  20.585863
1.340  20.539009
1.339  20.510090
1.338  20.508160
1.337  20.309939
1.336  20.325603
1.335  20.264637
1.334  20.337895
1.333  20.150829
1.332  20.223890
1.331  20.135685
1.330  20.108695
1.329  20.060587
1.328  20.034392
1.327  19.970779
1.326  19.951608
1.325  19.841313
1.324  19.928502
1.323  19.800623
1.322  19.808943
1.321  19.677876
1.320  19.640195
1.319  19.678560
1.318  19.613130
1.317  19.509932
1.316  19.508459
1.315  19.491879
1.314  19.501458
1.313  19.374811
1.312  19.355939
1.311  19.283907
1.310  19.379924
1.309  19.224962
1.308  19.271925
1.307  19.212317
1.306  19.132867
1.305  19.092441
1.304  19.055271
1.303  19.070007
1.302  19.062874
1.301  18.914841
1.300  18.934246
1.299  18.776059
1.298  18.861568
1.297  18.778921
1.296  18.770863
1.295  18.660887
1.294  18.689367
1.293  18.616423
1.292  18.682074
1.291  18.612389
1.290  18.542510
1.289  18.484227
1.288  18.482192
1.287  18.396995
1.286  18.367525
1.285  18.313874
1.284  18.336865
1.283  18.237411
1.282  18.289894
1.281  18.210326
1.280  18.166005
1.279  18.074529
1.278  18.113598
1.277  18.052541
1.276  18.058177
1.275  17.993785
1.274  18.009907
1.273  17.857329
1.272  17.878440
1.271  17.848909
1.270  17.874126
1.269  17.782997
1.268  17.786101
1.267  17.716039
1.266  17.653860
1.265  17.592797
1.264  17.604652
1.263  17.519392
1.262  17.517652
1.261  17.477980
1.260  17.443820
1.259  17.394883
1.258  17.406437
1.257  17.351476
1.256  17.338387
1.255  17.240249
1.254  17.211108
1.253  17.182048
1.252  17.195368
1.251  17.137318
1.250  17.136823
1.249  17.113389
1.248  17.076682
1.247  16.991707
1.246  17.015433
1.245  16.949220
1.244  16.919953
1.243  16.873450
1.242  16.855471
1.241  16.842173
1.240  16.838152
1.239  16.843933
1.238  16.805789
1.237  16.712097
1.236  16.683456
1.235  16.647145
1.234  16.604108
1.233  16.585861
1.232  16.608962
1.231  16.547506
1.230  16.505871
1.229  16.437860
1.228  16.411261
1.227  16.391040
1.226  16.372567
1.225  16.301692
1.224  16.306585
1.223  16.316659
1.222  16.254040
1.221  16.206867
1.220  16.255802
1.219  16.216777
1.218  16.145473
1.217  16.107793
1.216  16.088453
1.215  16.047252
1.214  16.023571
1.213  15.994619
1.212  15.953460
1.211  15.919353
1.210  15.937741
1.209  15.946195
1.208  15.897065
1.207  15.853003
1.206  15.829670
1.205  15.833609
1.204  15.802393
1.203  15.777386
1.202  15.688095
1.201  15.661328
1.200  15.643658
1.199  15.636178
1.198  15.583837
1.197  15.580625
1.196  15.557976
1.195  15.531715
1.194  15.475468
1.193  15.457898
1.192  15.451662
1.191  15.463241
1.190  15.398049
1.189  15.380636
1.188  15.279472
1.187  15.348941
1.186  15.324732
1.185  15.354181
1.184  15.315106
1.183  15.293444
1.182  15.203637
1.181  15.204459
1.180  15.218955
1.179  15.175887
1.178  15.079446
1.177  15.061566
1.176  15.018645
1.175  15.046643
1.174  15.055980
1.173  15.103696
1.172  15.021042
1.171  15.006835
1.170  14.959853
1.169  14.980631
1.168  14.924384
1.167  14.955840
1.166  14.865806
1.165  14.909520
1.164  14.825954
1.163  14.894996
1.162  14.840556
1.161  14.851176
1.160  14.841022
1.159  14.776969
1.158  14.709564
1.157  14.764429
1.156  14.724824
1.155  14.737906
1.154  14.660168
1.153  14.735968
1.152  14.652067
1.151  14.686894
1.150  14.645711
1.149  14.634186
1.148  14.640090
1.147  14.668417
1.146  14.553943
1.145  14.628957
1.144  14.585704
1.143  14.594138
1.142  14.524859
1.141  14.563416
1.140  14.476288
1.139  14.554482
1.138  14.474354
1.137  14.552901
1.136  14.464265
1.135  14.429189
1.134  14.369563
1.133  14.498095
1.132  14.386508
1.131  14.442601
1.130  14.340220
1.129  14.500329
1.128  14.315054
1.127  14.430023
1.126  14.380400
1.125  14.409844
1.124  14.301140
1.123  14.417139
1.122  14.301433
1.121  14.354676
1.120  14.292656
1.119  14.360493
1.118  14.229645
1.117  14.312526
1.116  14.287502
1.115  14.394850
1.114  14.253319
1.113  14.325971
1.112  14.272560
1.111  14.356273
1.110  14.256565
1.109  14.242466
1.108  14.217333
1.107  14.249170
1.106  14.194549
1.105  14.305466
1.104  14.200394
1.103  14.280616
1.102  14.171582
1.101  14.307696
1.100  14.227474
1.099  14.180111
1.098  14.255929
1.097  14.240301
1.096  14.189281
1.095  14.267675
1.094  14.142996
1.093  14.224964
1.092  14.183209
1.091  14.242225
1.090  14.175548
1.089  14.244576
1.088  14.166767
1.087  14.296361
1.086  14.126942
1.085  14.218644
1.084  14.120498
1.083  14.242154
1.082  14.179661
1.081  14.243748
1.080  14.091694
1.079  14.289471
1.078  14.063727
1.077  14.268397
1.076  14.155078
1.075  14.285046
1.074  14.170846
1.073  14.293605
1.072  14.228830
1.071  14.267867
1.070  13.957066
1.069  14.287825
1.068  14.142028
1.067  14.305825
1.066  14.192269
1.065  14.284809
1.064  14.049626
1.063  14.266993
1.062  14.118351
1.061  14.298372
1.060  14.221475
1.059  14.269328
1.058  14.187182
1.057  14.270728
1.056  14.174795
1.055  14.331346
1.054  14.170085
1.053  14.286665
1.052  14.215017
1.051  14.352452
1.050  14.192869
1.049  14.309041
1.048  14.205528
1.047  14.296315
1.046  14.200161
1.045  14.286495
1.044  14.228925
1.043  14.272629
1.042  14.203917
1.041  14.316707
1.040  14.287397
1.039  14.341533
1.038  14.255111
1.037  14.369695
1.036  14.240562
1.035  14.348992
1.034  14.267171
1.033  14.336905
1.032  14.319448
1.031  14.352555
1.030  14.281876
1.029  14.458767
1.028  14.265481
1.027  14.316651
1.026  14.305646
1.025  14.365185
1.024  14.320097
1.023  14.438461
1.022  14.262011
1.021  14.404929
1.020  14.237890
1.019  14.453860
1.018  14.365275
1.017  14.447070
1.016  14.345115
1.015  14.419680
1.014  14.374851
1.013  14.353172
1.012  14.315711
1.011  14.415971
1.010  14.334759
1.009  14.430044
1.008  14.405560
1.007  14.447886
1.006  14.430256
1.005  14.448068
1.004  14.342294
1.003  14.421320
1.002  14.413252
1.001  14.496481
1.000  14.410518
0.999  14.473836
0.998  14.422256
0.997  14.497478
0.996  14.405581
0.995  14.490873
0.994  14.447429
0.993  14.498597
