Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
2.399  42.726279
2.398  42.707132
2.397  42.648394
2.396  42.666190
2.395  42.558372
2.394  42.582619
2.393  42.517477
2.392  42.511497
2.391  42.520699
2.390  42.563874
2.389  42.503176
2.388  42.518048
2.387  42.519019
2.386  42.582573
2.385  42.591885
2.384  42.614749
2.383  42.568155
2.382  42.628472
2.381  42.713318
2.380  42.711611
2.379  42.775913
2.378  42.828147
2.377  42.835564
2.376  42.887941
2.375  42.976497
2.374  43.081140
2.373  43.132408
2.372  43.141951
2.371  43.168245
2.370  43.265642
2.369  43.272367
2.368  43.297895
2.367  43.359968
2.366  43.401122
2.365  43.389276
2.364  43.454783
2.363  43.472931
2.362  43.454904
2.361  43.500004
2.360  43.561890
2.359  43.550151
2.358  43.516732
2.357  43.521982
2.356  43.537632
2.355  43.553583
2.354  43.536978
2.353  43.489793
2.352  43.507863
2.351  43.504035
2.350  43.434863
2.349  43.447818
2.348  43.410514
2.347  43.405478
2.346  43.336636
2.345  43.300625
2.344  43.244850
2.343  43.163101
2.342  43.103408
2.341  42.991359
2.340  42.895447
2.339  42.809437
2.338  42.690082
2.337  42.608182
2.336  42.518917
2.335  42.438479
2.334  42.311753
2.333  42.182145
2.332  42.027680
2.331  41.927246
2.330  41.787368
2.329  41.682901
2.328  41.569560
2.327  41.505221
2.326  41.335247
2.325  41.204692
2.324  41.092511
2.323  41.025705
2.322  40.878529
2.321  40.805357
2.320  40.779164
2.319  40.760165
2.318  40.631101
2.317  40.653735
2.316  40.589653
2.315  40.590544
2.314  40.555261
2.313  40.568038
2.312  40.628110
2.311  40.706860
2.310  40.720492
2.309  40.797705
2.308  40.875643
2.307  41.055520
2.306  41.112392
2.305  41.225097
2.304  41.290609
2.303  41.360160
2.302  41.428700
2.301  41.587002
2.300  41.721027
2.299  41.840782
2.298  41.892386
2.297  42.029143
2.296  42.116304
2.295  42.221312
2.294  42.258124
2.293  42.387124
2.292  42.497999
2.291  42.562606
2.290  42.613682
2.289  42.776598
2.288  42.879596
2.287  43.020675
2.286  43.144923
2.285  43.308551
2.284  43.377996
2.283  43.502779
2.282  43.514196
2.281  43.718610
2.280  43.759183
2.279  43.902163
2.278  44.035963
2.277  44.170498
2.276  44.176233
2.275  44.304962
2.274  44.369474
2.273  44.474604
2.272  44.494342
2.271  44.614005
2.270  44.644079
2.269  44.689490
2.268  44.695244
2.267  44.794951
2.266  44.802575
2.265  44.912738
2.264  44.946359
2.263  45.016059
2.262  44.920510
2.261  44.992620
2.260  44.937005
2.259  44.965446
2.258  45.059579
2.257  45.173742
2.256  45.098460
2.255  45.144957
2.254  45.065198
2.253  45.155890
2.252  45.141184
2.251  45.214061
2.250  45.163490
2.249  45.276964
2.248  45.168016
2.247  45.211513
2.246  45.161648
2.245  45.280839
2.244  45.195925
2.243  45.310980
2.242  45.266043
2.241  45.326268
2.240  45.351998
2.239  45.422131
2.238  45.342520
2.237  45.452424
2.236  45.428885
2.235  45.592170
2.234  45.497325
2.233  45.548019
2.232  45.570799
2.231  45.648631
2.230  45.590118
2.229  45.742422
2.228  45.688124
2.227  45.654216
2.226  45.789430
2.225  45.914726
2.224  45.873177
2.223  46.001442
2.222  45.887851
2.221  45.990758
2.220  46.039965
2.219  45.994896
2.218  46.027111
2.217  46.137296
2.216  46.102512
2.215  46.231888
2.214  46.140052
2.213  46.274395
2.212  46.330207
2.211  46.276740
2.210  46.384823
2.209  46.441745
2.208  46.328358
2.207  46.477246
2.206  46.456678
2.205  46.483673
2.204  46.484239
2.203  46.645753
2.202  46.558859
2.201  46.680661
2.200  46.726291
2.199  46.783371
2.198  46.728677
2.197  46.833792
2.196  46.805637
2.195  46.895846
2.194  46.888550
2.193  46.911646
2.192  46.902014
2.191  46.963976
2.190  46.974967
2.189  47.087511
2.188  46.985004
2.187  47.079349
2.186  47.140987
2.185  47.203337
2.184  47.168310
2.183  47.267726
2.182  47.266445
2.181  47.302847
2.180  47.301685
2.179  47.268631
2.178  47.301207
2.177  47.388991
2.176  47.314350
2.175  47.451436
2.174  47.427946
2.173  47.545426
2.172  47.484032
2.171  47.551182
2.170  47.543203
2.169  47.584744
2.168  47.621570
2.167  47.737831
2.166  47.741090
2.165  47.756110
2.164  47.772871
2.163  47.851985
2.162  47.896708
2.161  47.937895
2.160  47.880812
2.159  48.003548
2.158  47.934868
2.157  48.047020
2.156  47.976787
2.155  48.084807
2.154  48.078070
2.153  48.136409
2.152  48.142026
2.151  48.223407
2.150  48.166268
2.149  48.253535
2.148  48.227178
2.147  48.266930
2.146  48.345520
2.145  48.329078
2.144  48.331343
2.143  48.350697
2.142  48.354904
2.141  48.418720
2.140  48.370423
2.139  48.434423
2.138  48.380352
2.137  48.483695
2.136  48.487809
2.135  48.447206
2.134  48.394054
2.133  48.479671
2.132  48.464417
2.131  48.403307
2.130  48.418199
2.129  48.466649
2.128  48.470622
2.127  48.458235
2.126  48.433175
2.125  48.440192
2.124  48.419275
2.123  48.449956
2.122  48.445949
2.121  48.432380
2.120  48.407876
2.119  48.429377
2.118  48.364080
2.117  48.405454
2.116  48.357791
2.115  48.362628
2.114  48.346957
2.113  48.405251
2.112  48.330476
2.111  48.293332
2.110  48.291831
2.109  48.301401
2.108  48.292291
2.107  48.280289
2.106  48.262179
2.105  48.249278
2.104  48.250027
2.103  48.256822
2.102  48.251151
2.101  48.251442
2.100  48.267268
2.099  48.260095
2.098  48.258734
2.097  48.312360
2.096  48.302055
2.095  48.343537
2.094  48.338343
2.093  48.384438
2.092  48.415081
2.091  48.448567
2.090  48.491558
2.089  48.487616
2.088  48.474492
2.087  48.521715
2.086  48.589834
2.085  48.597301
2.084  48.546321
2.083  48.557795
2.082  48.562263
2.081  48.615134
2.080  48.697133
2.079  48.734065
2.078  48.731164
2.077  48.770539
2.076  48.778099
2.075  48.792843
2.074  48.866178
2.073  48.907636
2.072  48.883483
2.071  48.910678
2.070  48.958381
2.069  48.993638
2.068  48.968756
2.067  48.987195
2.066  49.096224
2.065  49.107613
2.064  49.068915
2.063  49.093829
2.062  49.124083
2.061  49.145956
2.060  49.176890
2.059  49.210648
2.058  49.227743
2.057  49.176193
2.056  49.250659
2.055  49.294676
2.054  49.288502
2.053  49.258718
2.052  49.269064
2.051  49.327480
2.050  49.360593
2.049  49.366271
2.048  49.373064
2.047  49.386978
2.046  49.419175
2.045  49.435362
2.044  49.497284
2.043  49.483715
2.042  49.453501
2.041  49.508059
2.040  49.527530
2.039  49.541768
2.038  49.537059
2.037  49.519607
2.036  49.623793
2.035  49.560955
2.034  49.600304
2.033  49.615248
2.032  49.602515
2.031  49.618036
2.030  49.664681
2.029  49.574040
2.028  49.627409
2.027  49.634600
2.026  49.635489
2.025  49.624524
2.024  49.638083
2.023  49.636609
2.022  49.680706
2.021  49.639591
2.020  49.653315
2.019  49.663363
2.018  49.747252
2.017  49.688991
2.016  49.674935
2.015  49.684024
2.014  49.687265
2.013  49.632432
2.012  49.730858
2.011  49.706686
2.010  49.714343
2.009  49.766932
2.008  49.765368
2.007  49.774535
2.006  49.728904
2.005  49.697481
2.004  49.753514
2.003  49.691486
2.002  49.728919
2.001  49.711145
2.000  49.709475
1.999  49.693016
1.998  49.682920
1.997  49.720118
1.996  49.706114
1.995  49.707135
1.994  49.664210
1.993  49.687053
1.992  49.678349
1.991  49.686889
1.990  49.726121
1.989  49.633596
1.988  49.655634
1.987  49.639227
1.986  49.670375
1.985  49.595684
1.984  49.615243
1.983  49.618646
1.982  49.568939
1.981  49.450685
1.980  49.572961
1.979  49.566475
1.978  49.497334
1.977  49.494162
1.976  49.575626
1.975  49.490388
1.974  49.561855
1.973  49.483342
1.972  49.516183
1.971  49.449376
1.970  49.553125
1.969  49.450798
1.968  49.540060
1.967  49.478217
1.966  49.479632
1.965  49.391303
1.964  49.487596
1.963  49.468525
1.962  49.497367
1.961  49.485389
1.960  49.462304
1.959  49.408417
1.958  49.477575
1.957  49.416741
1.956  49.481177
1.955  49.361250
1.954  49.515586
1.953  49.457060
1.952  49.440049
1.951  49.397198
1.950  49.432509
1.949  49.394820
1.948  49.516560
1.947  49.426642
1.946  49.498220
1.945  49.340210
1.944  49.430007
1.943  49.414598
1.942  49.452002
1.941  49.335895
1.940  49.465846
1.939  49.313053
1.938  49.405328
1.937  49.345356
1.936  49.460764
1.935  49.284148
1.934  49.393819
1.933  49.329141
1.932  49.323462
1.931  49.308276
1.930  49.346650
1.929  49.350672
1.928  49.271437
1.927  49.234703
1.926  49.152446
1.925  49.173932
1.924  49.188414
1.923  49.172236
1.922  49.139924
1.921  49.094650
1.920  49.189114
1.919  49.021874
1.918  49.116426
1.917  49.083591
1.916  49.168140
1.915  48.999111
1.914  49.097393
1.913  48.998038
1.912  49.120740
1.911  49.128616
1.910  49.155188
1.909  49.185208
1.908  49.179802
1.907  49.203062
1.906  49.324462
1.905  49.449568
1.904  49.605823
1.903  49.542154
1.902  49.724403
1.901  49.810845
1.900  49.996870
1.899  50.060681
1.898  50.209074
1.897  50.262659
1.896  50.391624
1.895  50.520555
1.894  50.703298
1.893  50.734499
1.892  50.882484
1.891  50.914262
1.890  51.060186
1.889  51.190900
1.888  51.303874
1.887  51.310814
1.886  51.361161
1.885  51.475909
1.884  51.598796
1.883  51.584562
1.882  51.626914
1.881  51.623695
1.880  51.770673
1.879  51.824994
1.878  51.862202
1.877  51.878207
1.876  51.942776
1.875  51.942973
1.874  52.025388
1.873  52.007596
1.872  52.052421
1.871  52.070805
1.870  52.069171
1.869  52.048407
1.868  52.119230
1.867  52.088985
1.866  52.079666
1.865  52.144470
1.864  52.217985
1.863  52.202567
1.862  52.226546
1.861  52.236920
1.860  52.280020
1.859  52.290016
1.858  52.279508
1.857  52.208130
1.856  52.245631
1.855  52.293489
1.854  52.308813
1.853  52.328851
1.852  52.324038
1.851  52.305991
1.850  52.353782
1.849  52.354394
1.848  52.443025
1.847  52.393630
1.846  52.383965
1.845  52.352384
1.844  52.355749
1.843  52.346872
1.842  52.413375
1.841  52.350140
1.840  52.395880
1.839  52.401682
1.838  52.419562
1.837  52.338048
1.836  52.376187
1.835  52.383886
1.834  52.394148
1.833  52.316574
1.832  52.403520
1.831  52.412279
1.830  52.413606
1.829  52.375320
1.828  52.385584
1.827  52.373705
1.826  52.404612
1.825  52.378612
1.824  52.425259
1.823  52.422339
1.822  52.450355
1.821  52.422348
1.820  52.396817
1.819  52.396513
1.818  52.409817
1.817  52.390298
1.816  52.433722
1.815  52.410510
1.814  52.381920
1.813  52.348211
1.812  52.367503
1.811  52.371099
1.810  52.430241
1.809  52.428521
1.808  52.429523
1.807  52.428531
1.806  52.359313
1.805  52.431246
1.804  52.445489
1.803  52.401668
1.802  52.454686
1.801  52.418371
1.800  52.444167
1.799  52.433842
1.798  52.430998
1.797  52.433728
1.796  52.443025
1.795  52.472179
1.794  52.450362
1.793  52.420585
1.792  52.434055
1.791  52.456392
1.790  52.462108
1.789  52.468484
1.788  52.511571
1.787  52.514886
1.786  52.473192
1.785  52.452910
1.784  52.417598
1.783  52.415220
1.782  52.464993
1.781  52.476841
1.780  52.461419
1.779  52.473041
1.778  52.479111
1.777  52.405090
1.776  52.408273
1.775  52.435953
1.774  52.405143
1.773  52.428556
1.772  52.379035
1.771  52.358499
1.770  52.379356
1.769  52.421767
1.768  52.430481
1.767  52.388752
1.766  52.393042
1.765  52.397569
1.764  52.391611
1.763  52.427018
1.762  52.414073
1.761  52.367428
1.760  52.345633
1.759  52.380295
1.758  52.416290
1.757  52.401810
1.756  52.370934
1.755  52.389456
1.754  52.384779
1.753  52.409932
1.752  52.334275
1.751  52.343183
1.750  52.359661
1.749  52.388770
1.748  52.366285
1.747  52.382095
1.746  52.351945
1.745  52.433722
1.744  52.403136
1.743  52.369786
1.742  52.340334
1.741  52.333882
1.740  52.322114
1.739  52.402963
1.738  52.358748
1.737  52.325671
1.736  52.365117
1.735  52.412733
1.734  52.400355
1.733  52.418078
1.732  52.394911
1.731  52.396558
1.730  52.375147
1.729  52.396628
1.728  52.381936
1.727  52.343940
1.726  52.320296
1.725  52.359962
1.724  52.365726
1.723  52.353378
1.722  52.312709
1.721  52.302779
1.720  52.256331
1.719  52.277551
1.718  52.254904
1.717  52.295568
1.716  52.378839
1.715  52.376133
1.714  52.273556
1.713  52.245796
1.712  52.186409
1.711  52.199565
1.710  52.212409
1.709  52.242061
1.708  52.215902
1.707  52.166841
1.706  52.183272
1.705  52.264172
1.704  52.115659
1.703  52.127820
1.702  52.137912
1.701  52.167259
1.700  52.169842
1.699  52.159645
1.698  52.040365
1.697  52.115576
1.696  52.142360
1.695  52.177960
1.694  52.093926
1.693  52.064114
1.692  51.975466
1.691  52.073676
1.690  51.988720
1.689  52.145404
1.688  52.124448
1.687  52.137856
1.686  52.088769
1.685  52.054256
1.684  52.013753
1.683  52.010274
1.682  51.996175
1.681  52.023453
1.680  51.910892
1.679  51.978403
1.678  51.962679
1.677  52.039464
1.676  51.953336
1.675  51.900422
1.674  51.850042
1.673  51.946114
1.672  51.802444
1.671  51.937908
1.670  51.931494
1.669  51.934418
1.668  51.869460
1.667  51.990080
1.666  51.823536
1.665  51.874413
1.664  51.791449
1.663  51.878486
1.662  51.914109
1.661  51.856751
1.660  51.833917
1.659  51.781684
1.658  51.724781
1.657  51.804914
1.656  51.725567
1.655  51.845336
1.654  51.693852
1.653  51.811436
1.652  51.683767
1.651  51.768086
1.650  51.657270
1.649  51.681262
1.648  51.622740
1.647  51.702820
1.646  51.619584
1.645  51.641929
1.644  51.607816
1.643  51.635608
1.642  51.646601
1.641  51.564559
1.640  51.638693
1.639  51.668802
1.638  51.538780
1.637  51.632470
1.636  51.541254
1.635  51.559127
1.634  51.471876
1.633  51.592640
1.632  51.485057
1.631  51.502126
1.630  51.451423
1.629  51.537472
1.628  51.496500
1.627  51.439476
1.626  51.405739
1.625  51.474208
1.624  51.407188
1.623  51.408788
1.622  51.352750
1.621  51.400025
1.620  51.360911
1.619  51.378676
1.618  51.339831
1.617  51.286636
1.616  51.292236
1.615  51.392017
1.614  51.300122
1.613  51.305725
1.612  51.227301
1.611  51.301554
1.610  51.293647
1.609  51.272859
1.608  51.281839
1.607  51.313399
1.606  51.186411
1.605  51.245223
1.604  51.227148
1.603  51.188769
1.602  51.121801
1.601  51.170297
1.600  51.153372
1.599  51.118578
1.598  51.028087
1.597  51.089352
1.596  51.040075
1.595  51.026815
1.594  51.020763
1.593  51.006345
1.592  51.022078
1.591  50.991138
1.590  51.007731
1.589  51.033116
1.588  50.928255
1.587  50.925241
1.586  50.842919
1.585  50.884465
1.584  50.902961
1.583  50.838902
1.582  50.816760
1.581  50.811683
1.580  50.787382
1.579  50.844318
1.578  50.779978
1.577  50.801728
1.576  50.735230
1.575  50.726758
1.574  50.676432
1.573  50.716394
1.572  50.677781
1.571  50.692643
1.570  50.626921
1.569  50.600122
1.568  50.603783
1.567  50.608706
1.566  50.546925
1.565  50.602372
1.564  50.561904
1.563  50.592619
1.562  50.515546
1.561  50.470465
1.560  50.434717
1.559  50.426237
1.558  50.393250
1.557  50.415193
1.556  50.397560
1.555  50.381978
1.554  50.336945
1.553  50.327910
1.552  50.310260
1.551  50.303425
1.550  50.259493
1.549  50.308797
1.548  50.219759
1.547  50.259516
1.546  50.188666
1.545  50.182006
1.544  50.146368
1.543  50.144230
1.542  50.104694
1.541  50.093717
1.540  50.036918
1.539  50.041047
1.538  50.043981
1.537  50.039811
1.536  49.946491
1.535  49.944694
1.534  49.942919
1.533  49.931686
1.532  49.919924
1.531  49.893103
1.530  49.876779
1.529  49.873327
1.528  49.798130
1.527  49.793939
1.526  49.756585
1.525  49.744279
1.524  49.715934
1.523  49.692702
1.522  49.695110
1.521  49.721049
1.520  49.694693
1.519  49.636849
1.518  49.584683
1.517  49.558349
1.516  49.531598
1.515  49.575579
1.514  49.525702
1.513  49.498201
1.512  49.497472
1.511  49.483324
1.510  49.436319
1.509  49.450414
1.508  49.430848
1.507  49.368791
1.506  49.344789
1.505  49.337060
1.504  49.307419
1.503  49.271496
1.502  49.233878
1.501  49.221545
1.500  49.208041
1.499  49.164227
1.498  49.120275
1.497  49.074321
1.496  49.075270
1.495  49.097656
1.494  49.054122
1.493  48.994289
1.492  48.956891
1.491  48.982175
1.490  48.949586
1.489  48.907519
1.488  48.884895
1.487  48.823174
1.486  48.820679
1.485  48.821889
1.484  48.785533
1.483  48.739181
1.482  48.746254
1.481  48.729372
1.480  48.698367
1.479  48.641689
1.478  48.631234
1.477  48.627103
1.476  48.631805
1.475  48.594103
1.474  48.577516
1.473  48.543378
1.472  48.472589
1.471  48.358475
1.470  48.391312
1.469  48.356661
1.468  48.355490
1.467  48.324392
1.466  48.355901
1.465  48.270002
1.464  48.206145
1.463  48.169113
1.462  48.171197
1.461  48.094305
1.460  48.104983
1.459  48.110679
1.458  48.125690
1.457  48.024863
1.456  48.027963
1.455  48.004013
1.454  48.047392
1.453  48.016725
1.452  47.984646
1.451  47.914297
1.450  47.845122
1.449  47.854947
1.448  47.831884
1.447  47.762267
1.446  47.769303
1.445  47.714243
1.444  47.693089
1.443  47.643158
1.442  47.643239
1.441  47.617287
1.440  47.606932
1.439  47.517209
1.438  47.489701
1.437  47.449892
1.436  47.423845
1.435  47.387602
1.434  47.388572
1.433  47.294200
1.432  47.281357
1.431  47.243211
1.430  47.229081
1.429  47.131342
1.428  47.142323
1.427  47.177988
1.426  47.135947
1.425  47.047702
1.424  47.061284
1.423  46.963447
1.422  46.996916
1.421  46.900549
1.420  46.874997
1.419  46.808480
1.418  46.746874
1.417  46.707822
1.416  46.637253
1.415  46.456811
1.414  46.388349
1.413  46.399791
1.412  46.472725
1.411  46.437413
1.410  46.460570
1.409  46.161850
1.408  46.026710
1.407  45.717810
1.406  45.481991
1.405  45.362917
1.404  45.514797
1.403  45.582605
1.402  45.715257
1.401  45.193119
1.400  44.686889
1.399  44.239857
1.398  44.057592
1.397  44.133755
1.396  44.518051
1.395  44.684137
1.394  44.602116
1.393  44.421715
1.392  44.360832
1.391  44.456950
1.390  45.003294
1.389  45.543320
1.388  45.906588
1.387  46.204925
1.386  46.241057
1.385  46.215430
1.384  46.310887
1.383  46.146896
1.382  46.155644
1.381  45.951460
1.380  45.994847
1.379  45.986858
1.378  46.061351
1.377  46.020645
1.376  46.105380
1.375  45.994154
1.374  46.095260
1.373  46.004064
1.372  46.051236
1.371  46.004775
1.370  46.107879
1.369  46.011541
1.368  46.029745
1.367  45.902099
1.366  46.008061
1.365  45.874944
1.364  45.912301
1.363  45.796240
1.362  45.716422
1.361  45.668994
1.360  45.817927
1.359  45.679048
1.358  45.652091
1.357  45.607377
1.356  45.705318
1.355  45.407084
1.354  45.562386
1.353  45.437820
1.352  45.558954
1.351  45.387766
1.350  45.473992
1.349  45.323073
1.348  45.318598
1.347  45.225599
1.346  45.264894
1.345  45.193009
1.344  45.149031
1.343  45.091812
1.342  45.184718
1.341  44.945977
1.340  45.072739
1.339  44.929575
1.338  44.936105
1.337  44.854669
1.336  44.951169
1.335  44.780846
1.334  44.855250
1.333  44.710140
1.332  44.782257
1.331  44.596217
1.330  44.711562
1.329  44.572492
1.328  44.559560
1.327  44.493428
1.326  44.483883
1.325  44.467006
1.324  44.484596
1.323  44.371917
1.322  44.385091
1.321  44.280830
1.320  44.274255
1.319  44.115387
1.318  44.207560
1.317  44.099102
1.316  44.090839
1.315  44.029020
1.314  44.025290
1.313  43.944143
1.312  43.967983
1.311  43.903329
1.310  43.901030
1.309  43.814496
1.308  43.773557
1.307  43.708422
1.306  43.734182
1.305  43.655484
1.304  43.675162
1.303  43.502262
1.302  43.569135
1.301  43.428612
1.300  43.498954
1.299  43.368721
1.298  43.349724
1.297  43.295003
1.296  43.265977
1.295  43.166026
1.294  43.145813
1.293  43.097780
1.292  43.114753
1.291  43.017560
1.290  43.023334
1.289  42.958190
1.288  42.917156
1.287  42.843021
1.286  42.831428
1.285  42.791718
1.284  42.738502
1.283  42.705137
1.282  42.680122
1.281  42.590452
1.280  42.554004
1.279  42.502871
1.278  42.515194
1.277  42.443497
1.276  42.399149
1.275  42.365974
1.274  42.334327
1.273  42.295588
1.272  42.245737
1.271  42.208401
1.270  42.215255
1.269  42.152250
1.268  42.098546
1.267  42.028172
1.266  41.953665
1.265  41.925235
1.264  41.846600
1.263  41.813730
1.262  41.765238
1.261  41.667579
1.260  41.668991
1.259  41.637944
1.258  41.625667
1.257  41.521651
1.256  41.553217
1.255  41.459969
1.254  41.429218
1.253  41.323684
1.252  41.313169
1.251  41.236176
1.250  41.218475
1.249  41.121988
1.248  41.106039
1.247  41.081942
1.246  41.078377
1.245  40.992697
1.244  40.916758
1.243  40.820487
1.242  40.772489
1.241  40.785816
1.240  40.771194
1.239  40.667004
1.238  40.610208
1.237  40.580790
1.236  40.584512
1.235  40.510603
1.234  40.432407
1.233  40.390331
1.232  40.377258
1.231  40.282086
1.230  40.257722
1.229  40.196001
1.228  40.109278
1.227  40.106497
1.226  40.073659
1.225  39.968983
1.224  39.903977
1.223  39.880931
1.222  39.883791
1.221  39.807677
1.220  39.731608
1.219  39.665459
1.218  39.632451
1.217  39.551476
1.216  39.517348
1.215  39.558284
1.214  39.472095
1.213  39.378187
1.212  39.349546
1.211  39.292087
1.210  39.225493
1.209  39.167583
1.208  39.107252
1.207  39.078306
1.206  38.986033
1.205  38.943392
1.204  38.900485
1.203  38.834811
1.202  38.774852
1.201  38.726598
1.200  38.663547
1.199  38.608351
1.198  38.538775
1.197  38.509683
1.196  38.419349
1.195  38.385051
1.194  38.314662
1.193  38.309448
1.192  38.252822
1.191  38.147077
1.190  38.081792
1.189  38.044315
1.188  37.939916
1.187  37.925696
1.186  37.863096
1.185  37.789885
1.184  37.713850
1.183  37.661906
1.182  37.558239
1.181  37.513535
1.180  37.456498
1.179  37.448946
1.178  37.319248
1.177  37.258772
1.176  37.189018
1.175  37.114313
1.174  37.058049
1.173  37.011798
1.172  36.960583
1.171  36.884170
1.170  36.811069
1.169  36.782225
1.168  36.648836
1.167  36.613251
1.166  36.525458
1.165  36.554075
1.164  36.426355
1.163  36.370713
1.162  36.273401
1.161  36.196223
1.160  36.073514
1.159  36.040492
1.158  35.869451
1.157  35.802294
1.156  35.762337
1.155  35.739915
1.154  35.580344
1.153  35.525034
1.152  35.474335
1.151  35.406506
1.150  35.312254
1.149  35.238017
1.148  35.074549
1.147  35.083745
1.146  34.920000
1.145  34.914980
1.144  34.761000
1.143  34.786530
1.142  34.572297
1.141  34.637840
1.140  34.513194
1.139  34.468471
1.138  34.276675
1.137  34.231113
1.136  34.060063
1.135  34.040331
1.134  33.842914
1.133  33.852932
1.132  33.703944
1.131  33.674257
1.130  33.548634
1.129  33.454413
1.128  33.317505
1.127  33.226704
1.126  33.176856
1.125  33.083327
1.124  32.978691
1.123  32.940189
1.122  32.777021
1.121  32.723476
1.120  32.541685
1.119  32.522524
1.118  32.330937
1.117  32.274058
1.116  32.138780
1.115  32.061574
1.114  31.952454
1.113  31.870398
1.112  31.735005
1.111  31.679472
1.110  31.546202
1.109  31.462043
1.108  31.318107
1.107  31.329975
1.106  31.100556
1.105  31.043684
1.104  30.894065
1.103  30.885536
1.102  30.775616
1.101  30.715726
1.100  30.579978
1.099  30.522183
1.098  30.372517
1.097  30.318900
1.096  30.161526
1.095  30.173771
1.094  29.983933
1.093  29.865974
1.092  29.807005
1.091  29.760840
1.090  29.612925
1.089  29.634980
1.088  29.442457
1.087  29.532576
1.086  29.196942
1.085  29.325859
1.084  29.133792
1.083  29.128611
1.082  29.055581
1.081  28.961946
1.080  28.833993
1.079  28.931217
1.078  28.679410
1.077  28.776162
1.076  28.621111
1.075  28.607483
1.074  28.435317
1.073  28.599087
1.072  28.397367
1.071  28.459914
1.070  28.166232
1.069  28.415872
1.068  28.209155
1.067  28.242623
1.066  28.177370
1.065  28.231129
1.064  28.039608
1.063  28.084772
1.062  27.974620
1.061  28.064126
1.060  27.957139
1.059  27.977052
1.058  27.853976
1.057  27.972983
1.056  27.887918
1.055  27.884402
1.054  27.833742
1.053  27.944869
1.052  27.807624
1.051  27.906479
1.050  27.811636
1.049  27.869107
1.048  27.814089
1.047  27.866373
1.046  27.855795
1.045  27.893033
1.044  27.776519
1.043  27.953489
1.042  27.838274
1.041  27.862910
1.040  27.818682
1.039  27.979730
1.038  27.899970
1.037  27.982576
1.036  27.970399
1.035  28.096289
1.034  27.968074
1.033  28.073558
1.032  28.076119
1.031  28.158419
1.030  28.154368
1.029  28.319043
1.028  28.145160
1.027  28.282615
1.026  28.245738
1.025  28.314165
1.024  28.322874
1.023  28.437540
1.022  28.428605
1.021  28.572647
1.020  28.578227
1.019  28.579898
1.018  28.596582
1.017  28.737009
1.016  28.722217
1.015  28.780607
1.014  28.769640
1.013  28.912752
1.012  28.888181
1.011  29.005918
1.010  29.033888
1.009  29.138749
1.008  29.064327
1.007  29.214149
1.006  29.215920
1.005  29.302141
1.004  29.305699
1.003  29.418435
1.002  29.535406
1.001  29.544919
1.000  29.627242
0.999  29.662303
0.998  29.658215
0.997  29.828196
0.996  29.866160
0.995  29.950214
0.994  29.934525
0.993  29.989835
0.992  30.049413
0.991  30.161246
0.990  30.164055
0.989  30.286927
0.988  30.352469
0.987  30.438520
0.986  30.453391
