Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
2.400  20.402610
2.399  20.448681
2.398  20.549085
2.397  20.643985
2.396  20.670970
2.395  20.721171
2.394  20.829361
2.393  20.834825
2.392  20.916208
2.391  20.993281
2.390  21.133973
2.389  21.161332
2.388  21.273109
2.387  21.373743
2.386  21.456181
2.385  21.485614
2.384  21.512715
2.383  21.559386
2.382  21.725032
2.381  21.811301
2.380  21.914100
2.379  21.984983
2.378  22.030429
2.377  22.064534
2.376  22.170237
2.375  22.214865
2.374  22.301841
2.373  22.343435
2.372  22.424473
2.371  22.418399
2.370  22.414218
2.369  22.447628
2.368  22.542440
2.367  22.595811
2.366  22.691260
2.365  22.725745
2.364  22.770692
2.363  22.787346
2.362  22.810298
2.361  22.889838
2.360  22.891664
2.359  22.969238
2.358  23.110330
2.357  23.126618
2.356  23.181432
2.355  23.325419
2.354  23.417445
2.353  23.515381
2.352  23.578569
2.351  23.672266
2.350  23.779777
2.349  23.928558
2.348  24.130017
2.347  24.273962
2.346  24.414969
2.345  24.578852
2.344  24.738957
2.343  24.969292
2.342  25.149299
2.341  25.355816
2.340  25.539113
2.339  25.734369
2.338  25.899490
2.337  26.111750
2.336  26.271140
2.335  26.466606
2.334  26.670078
2.333  26.840495
2.332  26.948219
2.331  27.083801
2.330  27.210112
2.329  27.343287
2.328  27.430159
2.327  27.564108
2.326  27.673630
2.325  27.821360
2.324  27.846083
2.323  27.963449
2.322  28.031203
2.321  28.078206
2.320  28.134438
2.319  28.183129
2.318  28.216401
2.317  28.228940
2.316  28.222958
2.315  28.219727
2.314  28.181218
2.313  28.181949
2.312  28.191892
2.311  28.209337
2.310  28.100746
2.309  28.148737
2.308  28.030202
2.307  27.940664
2.306  27.840772
2.305  27.750326
2.304  27.702268
2.303  27.599415
2.302  27.428220
2.301  27.381995
2.300  27.261458
2.299  27.122129
2.298  26.942492
2.297  26.859331
2.296  26.716193
2.295  26.546161
2.294  26.333170
2.293  26.244339
2.292  26.007293
2.291  25.966084
2.290  25.803905
2.289  25.688167
2.288  25.460962
2.287  25.372895
2.286  25.144078
2.285  25.028736
2.284  24.843169
2.283  24.749665
2.282  24.523398
2.281  24.429135
2.280  24.219064
2.279  24.123224
2.278  23.980343
2.277  23.897575
2.276  23.697969
2.275  23.641340
2.274  23.507859
2.273  23.473675
2.272  23.388865
2.271  23.383641
2.270  23.272629
2.269  23.347435
2.268  23.287531
2.267  23.368063
2.266  23.299160
2.265  23.426598
2.264  23.502133
2.263  23.611591
2.262  23.670858
2.261  23.830348
2.260  23.990010
2.259  24.141373
2.258  24.231181
2.257  24.543734
2.256  24.643888
2.255  24.861314
2.254  25.052441
2.253  25.360995
2.252  25.447683
2.251  25.741380
2.250  25.852790
2.249  26.223947
2.248  26.366891
2.247  26.580087
2.246  26.889448
2.245  27.067329
2.244  27.274374
2.243  27.467703
2.242  27.749114
2.241  28.094728
2.240  28.201790
2.239  28.431840
2.238  28.642223
2.237  28.825837
2.236  29.032513
2.235  29.282737
2.234  29.364371
2.233  29.584007
2.232  29.699752
2.231  29.924657
2.230  30.002556
2.229  30.217735
2.228  30.202808
2.227  30.411746
2.226  30.508069
2.225  30.562171
2.224  30.653724
2.223  30.753958
2.222  30.730753
2.221  30.905647
2.220  30.926038
2.219  31.090704
2.218  31.027220
2.217  31.142762
2.216  31.167106
2.215  31.346121
2.214  31.388762
2.213  31.526843
2.212  31.676647
2.211  31.774208
2.210  31.936479
2.209  32.234362
2.208  32.323646
2.207  32.584440
2.206  32.711282
2.205  33.026904
2.204  33.162918
2.203  33.489725
2.202  33.593441
2.201  33.967453
2.200  34.095212
2.199  34.370338
2.198  34.555712
2.197  34.824761
2.196  34.954571
2.195  35.262004
2.194  35.358746
2.193  35.622738
2.192  35.704342
2.191  36.013790
2.190  36.136130
2.189  36.348977
2.188  36.547152
2.187  36.630100
2.186  36.813679
2.185  37.040620
2.184  37.112826
2.183  37.279470
2.182  37.279315
2.181  37.520839
2.180  37.594350
2.179  37.763201
2.178  37.798148
2.177  38.010977
2.176  38.035372
2.175  38.155971
2.174  38.241939
2.173  38.355782
2.172  38.402948
2.171  38.537610
2.170  38.571129
2.169  38.741058
2.168  38.742438
2.167  38.883828
2.166  38.890860
2.165  39.067192
2.164  39.102679
2.163  39.130801
2.162  39.257062
2.161  39.318469
2.160  39.415223
2.159  39.455112
2.158  39.412273
2.157  39.583250
2.156  39.570456
2.155  39.774455
2.154  39.736723
2.153  39.820081
2.152  39.833164
2.151  39.896223
2.150  39.919056
2.149  39.985850
2.148  39.966644
2.147  39.999044
2.146  39.996609
2.145  40.035004
2.144  40.012276
2.143  40.037138
2.142  40.051829
2.141  40.116141
2.140  40.120023
2.139  40.086174
2.138  40.008074
2.137  40.014181
2.136  40.010334
2.135  40.037417
2.134  39.975764
2.133  39.948088
2.132  39.847254
2.131  39.850015
2.130  39.748505
2.129  39.735588
2.128  39.696178
2.127  39.678443
2.126  39.583134
2.125  39.567051
2.124  39.443023
2.123  39.388268
2.122  39.293603
2.121  39.243936
2.120  39.194274
2.119  39.108402
2.118  39.007405
2.117  38.930765
2.116  38.857025
2.115  38.763833
2.114  38.704153
2.113  38.649658
2.112  38.532886
2.111  38.488048
2.110  38.387212
2.109  38.346131
2.108  38.215871
2.107  38.190939
2.106  38.132138
2.105  38.094839
2.104  38.004537
2.103  37.944711
2.102  37.849137
2.101  37.829901
2.100  37.785544
2.099  37.754233
2.098  37.694414
2.097  37.683382
2.096  37.639741
2.095  37.597355
2.094  37.567622
2.093  37.513586
2.092  37.426050
2.091  37.413862
2.090  37.382113
2.089  37.341901
2.088  37.256544
2.087  37.240778
2.086  37.189888
2.085  37.125913
2.084  37.089299
2.083  37.031425
2.082  36.931159
2.081  36.870209
2.080  36.851656
2.079  36.812569
2.078  36.729410
2.077  36.641291
2.076  36.550062
2.075  36.462716
2.074  36.396999
2.073  36.347552
2.072  36.328479
2.071  36.257550
2.070  36.174535
2.069  36.117656
2.068  36.031339
2.067  35.949753
2.066  35.896240
2.065  35.810163
2.064  35.749389
2.063  35.707931
2.062  35.611322
2.061  35.521744
2.060  35.435318
2.059  35.344828
2.058  35.306293
2.057  35.267972
2.056  35.161310
2.055  35.063011
2.054  35.005546
2.053  34.932226
2.052  34.838769
2.051  34.716076
2.050  34.639048
2.049  34.549741
2.048  34.445686
2.047  34.348240
2.046  34.303408
2.045  34.181585
2.044  34.012880
2.043  33.894019
2.042  33.872966
2.041  33.777702
2.040  33.630301
2.039  33.467430
2.038  33.406690
2.037  33.326563
2.036  33.192982
2.035  33.040309
2.034  32.945763
2.033  32.789038
2.032  32.707976
2.031  32.565925
2.030  32.460064
2.029  32.282694
2.028  32.253858
2.027  32.124060
2.026  31.990618
2.025  31.909748
2.024  31.836050
2.023  31.685092
2.022  31.648351
2.021  31.432690
2.020  31.357616
2.019  31.227450
2.018  31.117618
2.017  31.002029
2.016  30.916670
2.015  30.768062
2.014  30.660864
2.013  30.515443
2.012  30.439270
2.011  30.263272
2.010  30.140277
2.009  29.986297
2.008  29.924000
2.007  29.788036
2.006  29.667347
2.005  29.505855
2.004  29.400229
2.003  29.259822
2.002  29.173150
2.001  29.081990
2.000  28.872157
1.999  28.700022
1.998  28.646618
1.997  28.429036
1.996  28.320703
1.995  28.173712
1.994  28.031292
1.993  27.874713
1.992  27.762153
1.991  27.540106
1.990  27.456740
1.989  27.274983
1.988  27.198466
1.987  27.012870
1.986  26.984470
1.985  26.693108
1.984  26.668212
1.983  26.483013
1.982  26.447559
1.981  26.217717
1.980  26.171302
1.979  25.996381
1.978  25.903169
1.977  25.707643
1.976  25.658813
1.975  25.458369
1.974  25.429147
1.973  25.140867
1.972  25.093653
1.971  24.964165
1.970  24.832396
1.969  24.692062
1.968  24.608402
1.967  24.419945
1.966  24.339291
1.965  24.211936
1.964  24.121920
1.963  23.928622
1.962  23.920353
1.961  23.667131
1.960  23.611286
1.959  23.491581
1.958  23.469946
1.957  23.261629
1.956  23.225628
1.955  23.080002
1.954  22.976553
1.953  22.828315
1.952  22.781968
1.951  22.610598
1.950  22.656631
1.949  22.348180
1.948  22.356612
1.947  22.227412
1.946  22.150807
1.945  22.023666
1.944  22.049889
1.943  21.841275
1.942  21.845402
1.941  21.638946
1.940  21.622241
1.939  21.526522
1.938  21.397414
1.937  21.315547
1.936  21.229037
1.935  21.069632
1.934  21.062667
1.933  20.825613
1.932  20.974325
1.931  20.632905
1.930  20.801447
1.929  20.552817
1.928  20.545217
1.927  20.371078
1.926  20.231797
1.925  20.271514
1.924  20.074860
1.923  20.003810
1.922  19.958349
1.921  19.792249
1.920  19.843701
1.919  19.673986
1.918  19.718900
1.917  19.571208
1.916  19.585583
1.915  19.543016
1.914  19.593453
1.913  19.563112
1.912  19.629529
1.911  19.503840
1.910  19.727003
1.909  19.707552
1.908  20.008277
1.907  20.027900
1.906  20.310367
1.905  20.417717
1.904  20.828621
1.903  21.113161
1.902  21.456302
1.901  21.877060
1.900  22.349200
1.899  22.766468
1.898  23.298151
1.897  23.765672
1.896  24.393577
1.895  24.854569
1.894  25.448982
1.893  25.869791
1.892  26.436355
1.891  26.964523
1.890  27.587049
1.889  28.142198
1.888  28.687033
1.887  29.219237
1.886  29.773762
1.885  30.264281
1.884  30.774452
1.883  31.234614
1.882  31.803872
1.881  32.243139
1.880  32.817332
1.879  33.223618
1.878  33.689673
1.877  34.113337
1.876  34.585214
1.875  34.999560
1.874  35.620705
1.873  35.967427
1.872  36.459981
1.871  36.897039
1.870  37.327217
1.869  37.636015
1.868  38.066715
1.867  38.318508
1.866  38.559368
1.865  38.745767
1.864  38.973668
1.863  39.157368
1.862  39.284961
1.861  39.342666
1.860  39.472974
1.859  39.513793
1.858  39.631153
1.857  39.599031
1.856  39.751654
1.855  39.765357
1.854  39.812976
1.853  39.823775
1.852  39.912729
1.851  39.919167
1.850  39.913340
1.849  39.859923
1.848  39.958741
1.847  39.948685
1.846  39.952241
1.845  39.966167
1.844  40.015633
1.843  39.981871
1.842  40.017007
1.841  40.021703
1.840  40.027415
1.839  39.984419
1.838  40.045402
1.837  40.008986
1.836  39.962095
1.835  39.965182
1.834  40.039788
1.833  40.000487
1.832  39.958652
1.831  39.928957
1.830  39.941803
1.829  39.891107
1.828  39.940264
1.827  39.843055
1.826  39.875500
1.825  39.847553
1.824  39.813449
1.823  39.768574
1.822  39.733582
1.821  39.624842
1.820  39.631790
1.819  39.625807
1.818  39.579498
1.817  39.511590
1.816  39.484340
1.815  39.456233
1.814  39.448200
1.813  39.344530
1.812  39.318065
1.811  39.260954
1.810  39.279544
1.809  39.190460
1.808  39.139093
1.807  39.109824
1.806  39.083791
1.805  38.997278
1.804  38.913035
1.803  38.883445
1.802  38.879777
1.801  38.855790
1.800  38.781873
1.799  38.692294
1.798  38.679656
1.797  38.605143
1.796  38.569776
1.795  38.515375
1.794  38.491586
1.793  38.413122
1.792  38.314533
1.791  38.275644
1.790  38.241616
1.789  38.223919
1.788  38.147389
1.787  38.099655
1.786  38.103568
1.785  38.015678
1.784  37.961765
1.783  37.908337
1.782  37.862198
1.781  37.850584
1.780  37.785685
1.779  37.686033
1.778  37.646748
1.777  37.613631
1.776  37.596007
1.775  37.555651
1.774  37.457804
1.773  37.429685
1.772  37.417361
1.771  37.389728
1.770  37.317443
1.769  37.298736
1.768  37.242815
1.767  37.175708
1.766  37.149822
1.765  37.174524
1.764  37.128563
1.763  37.085599
1.762  36.994273
1.761  36.957669
1.760  36.900688
1.759  36.876858
1.758  36.797299
1.757  36.774629
1.756  36.738891
1.755  36.720470
1.754  36.685574
1.753  36.601375
1.752  36.551063
1.751  36.540582
1.750  36.461594
1.749  36.470265
1.748  36.397463
1.747  36.394531
1.746  36.331234
1.745  36.303031
1.744  36.258648
1.743  36.233391
1.742  36.144948
1.741  36.087106
1.740  36.037322
1.739  36.013674
1.738  35.903821
1.737  35.883490
1.736  35.832344
1.735  35.788420
1.734  35.686520
1.733  35.729995
1.732  35.660401
1.731  35.654605
1.730  35.499877
1.729  35.506766
1.728  35.377685
1.727  35.406026
1.726  35.302470
1.725  35.352836
1.724  35.232070
1.723  35.143530
1.722  35.065756
1.721  35.085403
1.720  34.995326
1.719  34.973225
1.718  34.925617
1.717  34.833685
1.716  34.772243
1.715  34.729111
1.714  34.645383
1.713  34.605777
1.712  34.591650
1.711  34.536879
1.710  34.380040
1.709  34.392310
1.708  34.343897
1.707  34.329605
1.706  34.247744
1.705  34.215771
1.704  34.064480
1.703  34.075619
1.702  33.953107
1.701  33.901417
1.700  33.833122
1.699  33.805457
1.698  33.675819
1.697  33.689865
1.696  33.625675
1.695  33.618662
1.694  33.512494
1.693  33.450911
1.692  33.362486
1.691  33.366865
1.690  33.286119
1.689  33.272254
1.688  33.129487
1.687  33.153936
1.686  32.982248
1.685  32.973947
1.684  32.841303
1.683  32.893811
1.682  32.724338
1.681  32.738104
1.680  32.615614
1.679  32.622919
1.678  32.504249
1.677  32.518198
1.676  32.349440
1.675  32.426302
1.674  32.241217
1.673  32.222495
1.672  32.233417
1.671  32.181758
1.670  32.047815
1.669  32.030928
1.668  31.787814
1.667  31.965610
1.666  31.732154
1.665  31.756864
1.664  31.616033
1.663  31.737684
1.662  31.480054
1.661  31.512547
1.660  31.333288
1.659  31.350658
1.658  31.228307
1.657  31.287186
1.656  31.128365
1.655  31.147460
1.654  31.022567
1.653  30.976825
1.652  30.779968
1.651  30.855815
1.650  30.752669
1.649  30.728373
1.648  30.551506
1.647  30.602829
1.646  30.436838
1.645  30.494316
1.644  30.355302
1.643  30.295973
1.642  30.289518
1.641  30.124977
1.640  30.055081
1.639  30.050038
1.638  29.851793
1.637  29.882505
1.636  29.757163
1.635  29.834860
1.634  29.643653
1.633  29.712695
1.632  29.490137
1.631  29.540419
1.630  29.449300
1.629  29.386038
1.628  29.280936
1.627  29.207306
1.626  29.115414
1.625  29.146117
1.624  28.993748
1.623  28.976564
1.622  28.853889
1.621  28.843599
1.620  28.759189
1.619  28.758521
1.618  28.642592
1.617  28.620246
1.616  28.532008
1.615  28.463813
1.614  28.402128
1.613  28.363972
1.612  28.252334
1.611  28.206175
1.610  28.124173
1.609  28.098360
1.608  27.959544
1.607  27.959450
1.606  27.803620
1.605  27.842163
1.604  27.741574
1.603  27.676877
1.602  27.534685
1.601  27.593609
1.600  27.448954
1.599  27.501728
1.598  27.316332
1.597  27.337042
1.596  27.235579
1.595  27.227367
1.594  27.077746
1.593  27.073349
1.592  26.977572
1.591  27.005366
1.590  26.822518
1.589  26.827244
1.588  26.709320
1.587  26.658414
1.586  26.616554
1.585  26.627840
1.584  26.468235
1.583  26.484768
1.582  26.406973
1.581  26.378597
1.580  26.244072
1.579  26.248561
1.578  26.135201
1.577  26.157237
1.576  26.028615
1.575  26.042114
1.574  25.858883
1.573  25.933914
1.572  25.800802
1.571  25.850207
1.570  25.706922
1.569  25.668124
1.568  25.597155
1.567  25.564633
1.566  25.491143
1.565  25.469573
1.564  25.316587
1.563  25.332589
1.562  25.224007
1.561  25.216719
1.560  25.054762
1.559  25.027984
1.558  24.932398
1.557  24.940662
1.556  24.860514
1.555  24.737361
1.554  24.677264
1.553  24.673492
1.552  24.604116
1.551  24.571289
1.550  24.458045
1.549  24.408268
1.548  24.303135
1.547  24.296402
1.546  24.197018
1.545  24.176134
1.544  24.048853
1.543  24.007826
1.542  23.952626
1.541  23.890086
1.540  23.817550
1.539  23.808030
1.538  23.751911
1.537  23.725095
1.536  23.572175
1.535  23.534669
1.534  23.508620
1.533  23.493814
1.532  23.355971
1.531  23.360236
1.530  23.308580
1.529  23.225486
1.528  23.175115
1.527  23.091347
1.526  23.027020
1.525  23.036235
1.524  22.994677
1.523  22.915549
1.522  22.834165
1.521  22.822996
1.520  22.760184
1.519  22.690484
1.518  22.585049
1.517  22.559286
1.516  22.492543
1.515  22.396565
1.514  22.314931
1.513  22.305413
1.512  22.263320
1.511  22.193895
1.510  22.140386
1.509  22.085520
1.508  21.974719
1.507  21.933869
1.506  21.920437
1.505  21.841794
1.504  21.777273
1.503  21.726347
1.502  21.640595
1.501  21.605109
1.500  21.512756
1.499  21.402588
1.498  21.362182
1.497  21.347390
1.496  21.290667
1.495  21.206220
1.494  21.177998
1.493  21.129135
1.492  21.055198
1.491  20.989606
1.490  20.961175
1.489  20.865415
1.488  20.785850
1.487  20.734982
1.486  20.701930
1.485  20.658551
1.484  20.581761
1.483  20.523296
1.482  20.418200
1.481  20.273739
1.480  20.229276
1.479  20.166042
1.478  20.115925
1.477  20.065293
1.476  20.037961
1.475  19.925976
1.474  19.922270
1.473  19.843737
1.472  19.755758
1.471  19.665709
1.470  19.626023
1.469  19.534567
1.468  19.496911
1.467  19.446017
1.466  19.380157
1.465  19.258579
1.464  19.312089
1.463  19.225936
1.462  19.227635
1.461  19.168514
1.460  19.102835
1.459  19.094875
1.458  19.057358
1.457  19.021907
1.456  18.990058
1.455  18.921883
1.454  18.863849
1.453  18.827859
1.452  18.784923
1.451  18.710559
1.450  18.750344
1.449  18.633638
1.448  18.701758
1.447  18.623256
1.446  18.611235
1.445  18.452839
1.444  18.479047
1.443  18.377858
1.442  18.353698
1.441  18.301299
1.440  18.307756
1.439  18.201930
1.438  18.209591
1.437  18.068137
1.436  18.044525
1.435  18.027706
1.434  17.972122
1.433  17.854013
1.432  17.901072
1.431  17.745295
1.430  17.732138
1.429  17.690342
1.428  17.655571
1.427  17.581967
1.426  17.609097
1.425  17.449806
1.424  17.379902
1.423  17.326922
1.422  17.258319
1.421  17.068013
1.420  17.086441
1.419  17.008104
1.418  16.968376
1.417  16.848735
1.416  16.825900
1.415  16.716885
1.414  16.675659
1.413  16.647151
1.412  16.712227
1.411  16.772745
1.410  16.803009
1.409  16.778245
1.408  16.943917
1.407  17.030409
1.406  17.101336
1.405  17.137924
1.404  17.322547
1.403  17.330142
1.402  17.532054
1.401  17.469434
1.400  17.619945
1.399  17.648790
1.398  17.717749
1.397  17.766548
1.396  17.901651
1.395  17.855697
1.394  17.957045
1.393  17.924228
1.392  18.011847
1.391  18.033593
1.390  18.158323
1.389  18.122765
1.388  18.170556
1.387  18.156937
1.386  18.190664
1.385  18.101216
1.384  18.224569
1.383  18.091693
1.382  18.120145
1.381  18.086087
1.380  18.249630
1.379  18.138786
1.378  18.240403
1.377  18.192871
1.376  18.316496
1.375  18.107959
1.374  18.208832
1.373  18.231987
1.372  18.209420
1.371  18.096321
1.370  18.203909
1.369  18.154979
1.368  18.152016
1.367  18.094457
1.366  18.121502
1.365  18.054647
1.364  18.126906
1.363  17.979413
1.362  18.016068
1.361  17.871332
1.360  17.941287
1.359  17.929175
1.358  18.003671
1.357  17.858738
1.356  18.019401
1.355  17.670265
1.354  17.904248
1.353  17.753753
1.352  17.867298
1.351  17.695052
1.350  17.854537
1.349  17.643604
1.348  17.771194
1.347  17.612230
1.346  17.712457
1.345  17.603920
1.344  17.645296
1.343  17.567399
1.342  17.552062
1.341  17.448492
1.340  17.592027
1.339  17.482399
1.338  17.520491
1.337  17.417971
1.336  17.417938
1.335  17.342121
1.334  17.455380
1.333  17.295590
1.332  17.434504
1.331  17.265722
1.330  17.354778
1.329  17.256420
1.328  17.274581
1.327  17.109121
1.326  17.289959
1.325  17.161591
1.324  17.160061
1.323  17.096913
1.322  17.152968
1.321  17.026316
1.320  17.106037
1.319  17.032074
1.318  17.039106
1.317  16.967356
1.316  17.035278
1.315  16.942422
1.314  17.000162
1.313  16.855387
1.312  16.908337
1.311  16.877369
1.310  16.865893
1.309  16.789781
1.308  16.847824
1.307  16.797267
1.306  16.776386
1.305  16.729369
1.304  16.792970
1.303  16.674993
1.302  16.749352
1.301  16.659024
1.300  16.653358
1.299  16.630669
1.298  16.593753
1.297  16.507428
1.296  16.561409
1.295  16.504487
1.294  16.574846
1.293  16.502581
1.292  16.482696
1.291  16.476916
1.290  16.441469
1.289  16.361490
1.288  16.375481
1.287  16.273947
1.286  16.352128
1.285  16.348219
1.284  16.320088
1.283  16.261801
1.282  16.278683
1.281  16.237015
1.280  16.235316
1.279  16.157445
1.278  16.207176
1.277  16.150610
1.276  16.136277
1.275  16.089235
1.274  16.135089
1.273  16.089794
1.272  16.086721
1.271  16.013718
1.270  16.122473
1.269  16.051552
1.268  16.011011
1.267  15.969744
1.266  15.954005
1.265  15.930447
1.264  15.889104
1.263  15.899685
1.262  15.951565
1.261  15.907318
1.260  15.909365
1.259  15.821218
1.258  15.858031
1.257  15.838752
1.256  15.809148
1.255  15.735816
1.254  15.764111
1.253  15.723134
1.252  15.700855
1.251  15.677075
1.250  15.704208
1.249  15.646149
1.248  15.592857
1.247  15.574470
1.246  15.607577
1.245  15.548580
1.244  15.550889
1.243  15.535300
1.242  15.550041
1.241  15.537832
1.240  15.515507
1.239  15.478334
1.238  15.476606
1.237  15.464466
1.236  15.430827
1.235  15.403993
1.234  15.418033
1.233  15.373128
1.232  15.402794
1.231  15.347063
1.230  15.325777
1.229  15.338291
1.228  15.341347
1.227  15.323044
1.226  15.285226
1.225  15.242300
1.224  15.245931
1.223  15.287783
1.222  15.296270
1.221  15.215506
1.220  15.163099
1.219  15.183619
1.218  15.206847
1.217  15.193170
1.216  15.164489
1.215  15.163142
1.214  15.169743
1.213  15.104223
1.212  15.066588
1.211  15.082737
1.210  15.090655
1.209  15.035262
1.208  15.011985
1.207  15.045349
1.206  15.016607
1.205  15.014920
1.204  14.977291
1.203  14.982546
1.202  14.969844
1.201  14.960523
1.200  14.939081
1.199  14.961113
1.198  14.915653
1.197  14.920300
1.196  14.883973
1.195  14.848771
1.194  14.861761
1.193  14.914665
1.192  14.845787
1.191  14.857627
1.190  14.837036
1.189  14.835895
1.188  14.766758
1.187  14.819541
1.186  14.823603
1.185  14.833546
1.184  14.820613
1.183  14.812367
1.182  14.771099
1.181  14.785073
1.180  14.787054
1.179  14.777586
1.178  14.691210
1.177  14.721406
1.176  14.663012
1.175  14.633753
1.174  14.640606
1.173  14.681639
1.172  14.620959
1.171  14.659400
1.170  14.604433
1.169  14.664865
1.168  14.642440
1.167  14.621489
1.166  14.649970
1.165  14.612947
1.164  14.512828
1.163  14.580221
1.162  14.565375
1.161  14.506593
1.160  14.519635
1.159  14.537528
1.158  14.488370
1.157  14.550528
1.156  14.459292
1.155  14.473132
1.154  14.454402
1.153  14.472256
1.152  14.420384
1.151  14.452798
1.150  14.463175
1.149  14.433018
1.148  14.410739
1.147  14.445673
1.146  14.393584
1.145  14.358819
1.144  14.415323
1.143  14.456621
1.142  14.384648
1.141  14.429313
1.140  14.339867
1.139  14.397915
1.138  14.354464
1.137  14.412572
1.136  14.283129
1.135  14.327711
1.134  14.319761
1.133  14.357646
1.132  14.261813
1.131  14.417286
1.130  14.284857
1.129  14.325397
1.128  14.240554
1.127  14.334770
1.126  14.222897
1.125  14.316483
1.124  14.278830
1.123  14.267516
1.122  14.112168
1.121  14.310295
1.120  14.223367
1.119  14.255657
1.118  14.206672
1.117  14.238572
1.116  14.111298
1.115  14.251386
1.114  14.163000
1.113  14.143205
1.112  14.110632
1.111  14.094103
1.110  14.039780
1.109  14.188599
1.108  14.062112
1.107  14.150063
1.106  13.937044
1.105  14.018833
1.104  13.994167
1.103  14.096342
1.102  14.036699
1.101  13.989186
1.100  13.917515
1.099  14.018479
1.098  13.885261
1.097  13.970117
1.096  13.844215
1.095  14.002067
1.094  13.885292
1.093  13.902007
1.092  13.813201
1.091  13.899109
1.090  13.764452
1.089  13.883786
1.088  13.774750
1.087  13.808445
1.086  13.703309
1.085  13.739432
1.084  13.702968
1.083  13.751725
1.082  13.671999
1.081  13.668607
1.080  13.546721
1.079  13.702605
1.078  13.563843
1.077  13.636080
1.076  13.538591
1.075  13.656390
1.074  13.403505
1.073  13.490000
1.072  13.388227
1.071  13.624572
1.070  13.175929
1.069  13.589052
1.068  13.328302
1.067  13.366438
1.066  13.268549
1.065  13.329759
1.064  13.162199
1.063  13.280113
1.062  13.106645
1.061  13.269623
1.060  13.208886
1.059  13.150445
1.058  13.042622
1.057  13.093636
1.056  13.033807
1.055  13.041309
1.054  12.947233
1.053  12.953335
1.052  12.874685
1.051  12.950262
1.050  12.776308
1.049  12.887341
1.048  12.755608
1.047  12.745892
1.046  12.674608
1.045  12.709885
1.044  12.631255
1.043  12.624462
1.042  12.570113
1.041  12.579158
1.040  12.386028
1.039  12.515325
1.038  12.407249
1.037  12.405316
1.036  12.290909
1.035  12.346740
1.034  12.220293
1.033  12.190653
1.032  12.105344
1.031  12.045161
1.030  12.050271
1.029  12.079427
1.028  11.950276
1.027  11.959846
1.026  11.819531
1.025  11.909108
1.024  11.759844
1.023  11.791489
1.022  11.693060
1.021  11.694519
1.020  11.564996
1.019  11.667443
1.018  11.500293
1.017  11.583264
1.016  11.382022
1.015  11.442873
1.014  11.354452
1.013  11.353762
1.012  11.225289
1.011  11.279282
1.010  11.180439
1.009  11.144136
1.008  11.093676
1.007  11.089894
1.006  10.901691
1.005  10.985209
1.004  10.827560
1.003  10.876363
1.002  10.751554
1.001  10.771763
1.000  10.695583
0.999  10.686050
0.998  10.588201
0.997  10.532591
0.996  10.461416
0.995  10.437708
0.994  10.332785
0.993  10.303736
0.992  10.192190
0.991  10.294877
0.990  10.177920
0.989  10.130585
