Name: Oolitic Iron Ore
Type: Rock
Class: Sedimentary
Subclass:  Chemical precipitate 
2.194  10.928232
2.193  10.829073
2.192  10.869323
2.191  10.865761
2.190  10.969231
2.189  10.849454
2.188  10.864963
2.187  10.908146
2.186  11.014645
2.185  10.887896
2.184  10.967828
2.183  10.878750
2.182  10.926467
2.181  10.928211
2.180  10.969063
2.179  10.822499
2.178  10.942313
2.177  10.930010
2.176  10.881228
2.175  10.929637
2.174  10.990832
2.173  10.955809
2.172  10.959428
2.171  10.943395
2.170  11.006318
2.169  10.884103
2.168  11.002493
2.167  10.930047
2.166  10.966657
2.165  10.939611
2.164  11.051502
2.163  11.010260
2.162  10.958265
2.161  10.897449
2.160  11.063370
2.159  10.928646
2.158  11.015610
2.157  10.924160
2.156  11.060217
2.155  10.986140
2.154  11.042872
2.153  10.978476
2.152  11.016780
2.151  10.973469
2.150  11.027736
2.149  10.988821
2.148  11.041022
2.147  10.986159
2.146  11.027686
2.145  10.948788
2.144  11.057784
2.143  11.029946
2.142  11.071988
2.141  11.033780
2.140  11.033827
2.139  10.977106
2.138  11.093664
2.137  11.063767
2.136  11.059008
2.135  10.965104
2.134  11.027261
2.133  11.010735
2.132  11.069671
2.131  11.054807
2.130  11.038309
2.129  11.026839
2.128  11.031149
2.127  10.976830
2.126  11.028746
2.125  10.962409
2.124  11.000243
2.123  10.925727
2.122  10.979518
2.121  10.996164
2.120  10.947884
2.119  10.905088
2.118  10.967427
2.117  10.946477
2.116  10.983814
2.115  10.920800
2.114  10.943372
2.113  10.889603
2.112  10.927023
2.111  10.896116
2.110  10.874856
2.109  10.877335
2.108  10.915750
2.107  10.896456
2.106  10.866772
2.105  10.852136
2.104  10.918548
2.103  10.868852
2.102  10.871964
2.101  10.866267
2.100  10.924997
2.099  10.900017
2.098  10.904605
2.097  10.885468
2.096  10.918940
2.095  10.858177
2.094  10.854298
2.093  10.865241
2.092  10.855525
2.091  10.817659
2.090  10.883694
2.089  10.891459
2.088  10.879019
2.087  10.859279
2.086  10.847136
2.085  10.826277
2.084  10.879004
2.083  10.892867
2.082  10.935892
2.081  10.915724
2.080  10.870719
2.079  10.859711
2.078  10.869399
2.077  10.902910
2.076  10.913546
2.075  10.896278
2.074  10.889412
2.073  10.865769
2.072  10.920202
2.071  10.977735
2.070  10.954835
2.069  10.931772
2.068  10.971138
2.067  10.965763
2.066  10.929038
2.065  10.938234
2.064  10.922047
2.063  10.924500
2.062  10.933435
2.061  10.936032
2.060  10.933977
2.059  10.957649
2.058  10.934812
2.057  10.914031
2.056  10.904313
2.055  10.959284
2.054  10.934189
2.053  10.939830
2.052  10.932986
2.051  10.976440
2.050  10.972389
2.049  11.009608
2.048  10.997504
2.047  10.988958
2.046  10.934015
2.045  10.985639
2.044  10.964437
2.043  10.995478
2.042  10.959691
2.041  10.949530
2.040  10.935077
2.039  10.977064
2.038  10.934355
2.037  11.038861
2.036  11.058411
2.035  11.008464
2.034  10.974919
2.033  11.007994
2.032  10.970613
2.031  10.990414
2.030  10.996149
2.029  11.003748
2.028  11.024061
2.027  11.053691
2.026  10.938401
2.025  10.960117
2.024  10.967151
2.023  11.050721
2.022  10.932288
2.021  10.978831
2.020  11.000965
2.019  11.000781
2.018  10.947571
2.017  11.050631
2.016  11.025982
2.015  11.016601
2.014  10.963975
2.013  11.007603
2.012  10.946886
2.011  10.957436
2.010  10.980203
2.009  11.094892
2.008  11.026151
2.007  11.074921
2.006  11.052893
2.005  11.029123
2.004  10.901388
2.003  11.060192
2.002  11.018260
2.001  11.067182
2.000  10.976121
1.999  10.954364
1.998  10.960414
1.997  11.051013
1.996  10.999955
1.995  11.128319
1.994  11.027238
1.993  11.063928
1.992  10.924126
1.991  11.032908
1.990  11.007227
1.989  11.051281
1.988  10.958248
1.987  11.029184
1.986  10.969222
1.985  11.037495
1.984  10.989326
1.983  10.999829
1.982  10.922784
1.981  10.973193
1.980  10.963186
1.979  11.048589
1.978  11.016295
1.977  10.965160
1.976  10.948664
1.975  11.120931
1.974  10.952713
1.973  11.084190
1.972  10.953875
1.971  10.964972
1.970  10.972640
1.969  11.100813
1.968  10.963109
1.967  10.985280
1.966  10.988359
1.965  11.081044
1.964  10.972543
1.963  11.012623
1.962  10.933034
1.961  11.043736
1.960  10.972596
1.959  11.035527
1.958  10.961515
1.957  11.051083
1.956  10.920928
1.955  11.052664
1.954  10.978021
1.953  11.136465
1.952  11.033963
1.951  11.135228
1.950  10.953272
1.949  11.052321
1.948  10.972098
1.947  10.982896
1.946  11.000412
1.945  11.120238
1.944  10.922534
1.943  11.126622
1.942  10.957858
1.941  11.143226
1.940  11.038009
1.939  11.042458
1.938  11.041894
1.937  11.040651
1.936  11.020604
1.935  11.038733
1.934  11.010399
1.933  11.101937
1.932  11.012815
1.931  11.114643
1.930  10.969064
1.929  11.032942
1.928  11.108278
1.927  11.186287
1.926  10.811583
1.925  11.181816
1.924  10.957043
1.923  11.102681
1.922  11.008043
1.921  11.057282
1.920  10.981655
1.919  11.175084
1.918  10.950926
1.917  11.125826
1.916  11.034540
1.915  11.175094
1.914  10.963061
1.913  11.110732
1.912  11.023873
1.911  11.123947
1.910  11.009333
1.909  11.132646
1.908  11.069423
1.907  11.095203
1.906  11.085419
1.905  11.148488
1.904  11.045741
1.903  11.141955
1.902  11.045005
1.901  11.176194
1.900  11.035843
1.899  11.164147
1.898  11.061196
1.897  11.143730
1.896  11.111979
1.895  11.194123
1.894  11.135314
1.893  11.167970
1.892  11.155071
1.891  11.188828
1.890  11.156978
1.889  11.160152
1.888  11.180433
1.887  11.265061
1.886  11.152381
1.885  11.245218
1.884  11.155055
1.883  11.205433
1.882  11.158028
1.881  11.255003
1.880  11.155658
1.879  11.270812
1.878  11.187757
1.877  11.270052
1.876  11.170234
1.875  11.269120
1.874  11.218532
1.873  11.288483
1.872  11.135605
1.871  11.167164
1.870  11.144859
1.869  11.204031
1.868  11.124632
1.867  11.221123
1.866  11.190031
1.865  11.263162
1.864  11.241899
1.863  11.286539
1.862  11.279920
1.861  11.254222
1.860  11.263041
1.859  11.320918
1.858  11.238209
1.857  11.361115
1.856  11.158227
1.855  11.293783
1.854  11.235109
1.853  11.295148
1.852  11.218879
1.851  11.274234
1.850  11.217514
1.849  11.289056
1.848  11.258627
1.847  11.303404
1.846  11.285534
1.845  11.346921
1.844  11.282570
1.843  11.339661
1.842  11.300200
1.841  11.338024
1.840  11.273962
1.839  11.370212
1.838  11.263426
1.837  11.256229
1.836  11.248033
1.835  11.237238
1.834  11.342959
1.833  11.342339
1.832  11.252014
1.831  11.286536
1.830  11.265735
1.829  11.269115
1.828  11.325241
1.827  11.328990
1.826  11.289036
1.825  11.388960
1.824  11.353936
1.823  11.346079
1.822  11.273761
1.821  11.346470
1.820  11.335082
1.819  11.340663
1.818  11.318446
1.817  11.323596
1.816  11.314484
1.815  11.350689
1.814  11.341297
1.813  11.402257
1.812  11.376614
1.811  11.398014
1.810  11.375214
1.809  11.379216
1.808  11.328733
1.807  11.360751
1.806  11.383151
1.805  11.417649
1.804  11.387203
1.803  11.401820
1.802  11.384991
1.801  11.424523
1.800  11.425970
1.799  11.367515
1.798  11.381671
1.797  11.402332
1.796  11.395713
1.795  11.423028
1.794  11.362536
1.793  11.375383
1.792  11.420770
1.791  11.416111
1.790  11.402876
1.789  11.440014
1.788  11.388676
1.787  11.366292
1.786  11.448072
1.785  11.458040
1.784  11.415734
1.783  11.401973
1.782  11.416512
1.781  11.395563
1.780  11.454899
1.779  11.484175
1.778  11.428917
1.777  11.455647
1.776  11.433341
1.775  11.415312
1.774  11.453092
1.773  11.374747
1.772  11.367981
1.771  11.401144
1.770  11.466266
1.769  11.486763
1.768  11.486410
1.767  11.438834
1.766  11.428352
1.765  11.466473
1.764  11.493632
1.763  11.444376
1.762  11.431447
1.761  11.460176
1.760  11.502745
1.759  11.478357
1.758  11.480966
1.757  11.507990
1.756  11.522598
1.755  11.458642
1.754  11.444347
1.753  11.432364
1.752  11.533264
1.751  11.544134
1.750  11.540816
1.749  11.445143
1.748  11.516139
1.747  11.478478
1.746  11.516409
1.745  11.511985
1.744  11.481111
1.743  11.498303
1.742  11.574133
1.741  11.498965
1.740  11.529360
1.739  11.472014
1.738  11.537884
1.737  11.512615
1.736  11.520853
1.735  11.459951
1.734  11.515202
1.733  11.519972
1.732  11.569391
1.731  11.546151
1.730  11.600878
1.729  11.477101
1.728  11.537776
1.727  11.562438
1.726  11.570817
1.725  11.528213
1.724  11.526640
1.723  11.489121
1.722  11.569903
1.721  11.561795
1.720  11.605224
1.719  11.538976
1.718  11.636887
1.717  11.546247
1.716  11.644847
1.715  11.571084
1.714  11.584729
1.713  11.563226
1.712  11.622960
1.711  11.579744
1.710  11.587442
1.709  11.559462
1.708  11.619342
1.707  11.517358
1.706  11.564615
1.705  11.478989
1.704  11.684228
1.703  11.643116
1.702  11.641502
1.701  11.650588
1.700  11.657079
1.699  11.556544
1.698  11.606667
1.697  11.534514
1.696  11.678292
1.695  11.630951
1.694  11.676574
1.693  11.567234
1.692  11.574858
1.691  11.596631
1.690  11.687829
1.689  11.639246
1.688  11.671708
1.687  11.616169
1.686  11.759102
1.685  11.607926
1.684  11.669842
1.683  11.562476
1.682  11.725618
1.681  11.629042
1.680  11.689973
1.679  11.622845
1.678  11.758609
1.677  11.661410
1.676  11.755395
1.675  11.578556
1.674  11.745519
1.673  11.643185
1.672  11.747608
1.671  11.657753
1.670  11.733051
1.669  11.849314
1.668  11.586647
1.667  11.692853
1.666  11.756894
1.665  11.637841
1.664  11.816020
1.663  11.715217
1.662  11.780160
1.661  11.717957
1.660  11.792382
1.659  11.722228
1.658  11.795312
1.657  11.700293
1.656  11.753732
1.655  11.730970
1.654  11.830855
1.653  11.759615
1.652  11.792908
1.651  11.725382
1.650  11.771034
1.649  11.684308
1.648  11.871672
1.647  11.684978
1.646  11.788253
1.645  11.830688
1.644  11.834876
1.643  11.765313
1.642  11.949117
1.641  11.598238
1.640  11.927023
1.639  11.767117
1.638  11.909279
1.637  11.769105
1.636  11.889681
1.635  11.680389
1.634  11.900716
1.633  11.756080
1.632  11.876930
1.631  11.760590
1.630  11.942210
1.629  11.785220
1.628  11.938832
1.627  11.877985
1.626  11.905129
1.625  11.849623
1.624  11.929658
1.623  11.821012
1.622  11.972793
1.621  11.786382
1.620  11.845455
1.619  11.915414
1.618  11.919887
1.617  11.883868
1.616  11.935749
1.615  11.897803
1.614  11.941518
1.613  11.872778
1.612  11.939580
1.611  11.944160
1.610  11.966007
1.609  11.836238
1.608  11.991119
1.607  11.859000
1.606  12.000581
1.605  11.855356
1.604  11.896282
1.603  11.918885
1.602  12.016598
1.601  11.920026
1.600  12.015082
1.599  11.906685
1.598  12.046930
1.597  11.968197
1.596  11.970050
1.595  11.950775
1.594  11.969105
1.593  11.904840
1.592  12.026694
1.591  11.966092
1.590  12.045057
1.589  11.957869
1.588  12.092950
1.587  12.039472
1.586  12.025236
1.585  11.966540
1.584  12.007136
1.583  11.988840
1.582  12.042350
1.581  11.963960
1.580  12.067858
1.579  12.093371
1.578  12.123948
1.577  12.009333
1.576  12.114914
1.575  12.079505
1.574  12.058710
1.573  12.041043
1.572  12.062908
1.571  12.076322
1.570  12.074632
1.569  12.024792
1.568  12.048662
1.567  12.023195
1.566  12.100342
1.565  12.134645
1.564  12.183488
1.563  12.092723
1.562  12.101467
1.561  12.010844
1.560  12.079599
1.559  12.099685
1.558  12.150460
1.557  12.139868
1.556  12.159514
1.555  12.130910
1.554  12.212882
1.553  12.144410
1.552  12.181468
1.551  12.151467
1.550  12.196258
1.549  12.145028
1.548  12.246644
1.547  12.169160
1.546  12.184323
1.545  12.215450
1.544  12.241300
1.543  12.195055
1.542  12.209153
1.541  12.159375
1.540  12.177857
1.539  12.182309
1.538  12.235645
1.537  12.191115
1.536  12.231556
1.535  12.206322
1.534  12.248521
1.533  12.238114
1.532  12.299553
1.531  12.211483
1.530  12.241490
1.529  12.257125
1.528  12.299335
1.527  12.255900
1.526  12.283722
1.525  12.266063
1.524  12.284949
1.523  12.308886
1.522  12.313552
1.521  12.244617
1.520  12.284957
1.519  12.295698
1.518  12.325897
1.517  12.298067
1.516  12.276204
1.515  12.310622
1.514  12.353312
1.513  12.325014
1.512  12.375459
1.511  12.392661
1.510  12.392287
1.509  12.377152
1.508  12.375793
1.507  12.400077
1.506  12.383364
1.505  12.348084
1.504  12.405030
1.503  12.376835
1.502  12.354998
1.501  12.457153
1.500  12.449321
1.499  12.388578
1.498  12.371463
1.497  12.399039
1.496  12.442361
1.495  12.415165
1.494  12.412355
1.493  12.418553
1.492  12.454432
1.491  12.453302
1.490  12.393246
1.489  12.496823
1.488  12.505869
1.487  12.477226
1.486  12.473034
1.485  12.483661
1.484  12.491927
1.483  12.503727
1.482  12.479543
1.481  12.499827
1.480  12.508449
1.479  12.525005
1.478  12.493771
1.477  12.528178
1.476  12.537677
1.475  12.561993
1.474  12.524456
1.473  12.554787
1.472  12.553574
1.471  12.522760
1.470  12.467534
1.469  12.582204
1.468  12.555565
1.467  12.573822
1.466  12.566624
1.465  12.573381
1.464  12.568417
1.463  12.644294
1.462  12.624779
1.461  12.638252
1.460  12.574501
1.459  12.655643
1.458  12.645092
1.457  12.669492
1.456  12.659589
1.455  12.665410
1.454  12.629830
1.453  12.688548
1.452  12.682457
1.451  12.683443
1.450  12.661785
1.449  12.706725
1.448  12.675832
1.447  12.728799
1.446  12.665003
1.445  12.689720
1.444  12.725722
1.443  12.776343
1.442  12.728888
1.441  12.749130
1.440  12.777170
1.439  12.834622
1.438  12.737718
1.437  12.810655
1.436  12.750284
1.435  12.766063
1.434  12.705810
1.433  12.810325
1.432  12.803441
1.431  12.852891
1.430  12.786548
1.429  12.790077
1.428  12.786586
1.427  12.897661
1.426  12.890672
1.425  12.911753
1.424  12.871531
1.423  12.884302
1.422  12.867420
1.421  12.863227
1.420  12.877049
1.419  12.949503
1.418  12.891195
1.417  12.967677
1.416  12.873290
1.415  12.979849
1.414  12.948013
1.413  13.006315
1.412  12.925922
1.411  13.043989
1.410  12.923370
1.409  12.932911
1.408  12.929280
1.407  12.948233
1.406  12.933772
1.405  13.091182
1.404  12.975620
1.403  13.082796
1.402  12.985677
1.401  13.084028
1.400  12.927361
1.399  12.988236
1.398  13.052274
1.397  13.131485
1.396  13.071221
1.395  13.099987
1.394  12.979112
1.393  13.090140
1.392  12.993228
1.391  13.259456
1.390  13.095952
1.389  13.232690
1.388  13.140031
1.387  13.143043
1.386  13.189960
1.385  13.237643
1.384  13.206221
1.383  13.149344
1.382  13.012982
1.381  13.197701
1.380  13.173887
1.379  13.300698
1.378  13.236110
1.377  13.339274
1.376  13.214472
1.375  13.345093
1.374  13.212441
1.373  13.276789
1.372  13.182520
1.371  13.354149
1.370  13.191972
1.369  13.421275
1.368  13.208734
1.367  13.455399
1.366  13.295049
1.365  13.362721
1.364  13.220102
1.363  13.384399
1.362  13.217560
1.361  13.366660
1.360  13.277708
1.359  13.506583
1.358  13.317248
1.357  13.471223
1.356  13.456142
1.355  13.287573
1.354  13.407499
1.353  13.458861
1.352  13.418717
1.351  13.461341
1.350  13.331897
1.349  13.516412
1.348  13.494134
1.347  13.454548
1.346  13.443560
1.345  13.614315
1.344  13.518576
1.343  13.567480
1.342  13.455512
1.341  13.559423
1.340  13.494029
1.339  13.568584
1.338  13.504813
1.337  13.629289
1.336  13.563713
1.335  13.571450
1.334  13.550986
1.333  13.632521
1.332  13.566690
1.331  13.675785
1.330  13.634766
1.329  13.627179
1.328  13.680215
1.327  13.673723
1.326  13.600745
1.325  13.731148
1.324  13.612141
1.323  13.726538
1.322  13.683681
1.321  13.733344
1.320  13.655843
1.319  13.785961
1.318  13.681364
1.317  13.800110
1.316  13.718989
1.315  13.862380
1.314  13.748108
1.313  13.813404
1.312  13.776593
1.311  13.819590
1.310  13.757813
1.309  13.848281
1.308  13.859384
1.307  13.866533
1.306  13.834624
1.305  13.946244
1.304  13.854650
1.303  13.897922
1.302  13.821483
1.301  13.960221
1.300  13.931652
1.299  13.916562
1.298  13.919830
1.297  13.988515
1.296  13.938033
1.295  14.012898
1.294  13.948597
1.293  13.989253
1.292  14.023566
1.291  14.066957
1.290  13.956310
1.289  13.996289
1.288  14.003594
1.287  14.072410
1.286  14.083614
1.285  14.110344
1.284  14.100295
1.283  14.131116
1.282  14.036228
1.281  14.180171
1.280  14.046116
1.279  14.142411
1.278  14.164426
1.277  14.235948
1.276  14.246096
1.275  14.279640
1.274  14.202796
1.273  14.253997
1.272  14.206183
1.271  14.194374
1.270  14.145604
1.269  14.287660
1.268  14.255255
1.267  14.295358
1.266  14.233502
1.265  14.316558
1.264  14.300492
1.263  14.339928
1.262  14.324993
1.261  14.348508
1.260  14.300240
1.259  14.370808
1.258  14.335023
1.257  14.388869
1.256  14.349780
1.255  14.460518
1.254  14.439809
1.253  14.434658
1.252  14.467529
1.251  14.443103
1.250  14.415530
1.249  14.522317
1.248  14.527776
1.247  14.569183
1.246  14.496579
1.245  14.514366
1.244  14.523724
1.243  14.561066
1.242  14.520792
1.241  14.576223
1.240  14.576096
1.239  14.612776
1.238  14.597649
1.237  14.663036
1.236  14.686615
1.235  14.658868
1.234  14.596120
1.233  14.675853
1.232  14.699995
1.231  14.727971
1.230  14.726517
1.229  14.743891
1.228  14.764806
1.227  14.737816
1.226  14.783349
1.225  14.809741
1.224  14.825652
1.223  14.836952
1.222  14.800184
1.221  14.832496
1.220  14.857363
1.219  14.827555
1.218  14.869347
1.217  14.868246
1.216  14.852879
1.215  14.930495
1.214  14.935302
1.213  14.941084
1.212  14.955923
1.211  14.949335
1.210  14.957725
1.209  14.968199
1.208  15.021018
1.207  15.001240
1.206  14.994829
1.205  15.039402
1.204  15.076295
1.203  15.059357
1.202  15.073294
1.201  15.107633
1.200  15.078876
1.199  15.097879
1.198  15.169202
1.197  15.173859
1.196  15.202616
1.195  15.188659
1.194  15.212687
1.193  15.182915
1.192  15.224938
1.191  15.277732
1.190  15.306268
1.189  15.375641
1.188  15.273823
1.187  15.253580
1.186  15.322220
1.185  15.295600
1.184  15.311384
1.183  15.320062
1.182  15.374064
1.181  15.359321
1.180  15.402504
1.179  15.362127
1.178  15.437438
1.177  15.407933
1.176  15.422083
1.175  15.385616
1.174  15.466154
1.173  15.478624
1.172  15.524344
1.171  15.484965
1.170  15.557102
1.169  15.502901
1.168  15.596714
1.167  15.593028
1.166  15.618918
1.165  15.603074
1.164  15.615874
1.163  15.578411
1.162  15.689190
1.161  15.634349
1.160  15.644732
1.159  15.652689
1.158  15.666663
1.157  15.654797
1.156  15.733649
1.155  15.786041
1.154  15.738976
1.153  15.719763
1.152  15.787727
1.151  15.721095
1.150  15.818422
1.149  15.797519
1.148  15.796127
1.147  15.732245
1.146  15.862782
1.145  15.897353
1.144  15.920132
1.143  15.902155
1.142  15.983939
1.141  15.886396
1.140  15.919608
1.139  15.932427
1.138  16.002059
1.137  15.997880
1.136  16.031284
1.135  16.049150
1.134  16.062215
1.133  16.058178
1.132  16.111603
1.131  16.137477
1.130  16.202446
1.129  16.135898
1.128  16.238363
1.127  16.085229
1.126  16.179596
1.125  16.157044
1.124  16.261108
1.123  16.229010
1.122  16.315217
1.121  16.271956
1.120  16.366720
1.119  16.247509
1.118  16.400165
1.117  16.265955
1.116  16.325122
1.115  16.334209
1.114  16.456551
1.113  16.376754
1.112  16.401901
1.111  16.439018
1.110  16.431693
1.109  16.430646
1.108  16.503612
1.107  16.469468
1.106  16.551018
1.105  16.496153
1.104  16.506657
1.103  16.466647
1.102  16.586693
1.101  16.562855
1.100  16.581165
1.099  16.520731
1.098  16.658853
1.097  16.487323
1.096  16.648685
1.095  16.556655
1.094  16.737212
1.093  16.656150
1.092  16.706611
1.091  16.659185
1.090  16.767487
1.089  16.700664
1.088  16.760451
1.087  16.694657
1.086  16.758392
1.085  16.690075
1.084  16.873340
1.083  16.677500
1.082  16.878097
1.081  16.805887
1.080  16.874771
1.079  16.780316
1.078  16.873740
1.077  16.828344
1.076  16.933893
1.075  16.854747
1.074  16.902023
1.073  16.877541
1.072  16.915702
1.071  17.014537
1.070  16.876347
1.069  17.068167
1.068  16.953661
1.067  16.935619
1.066  17.023057
1.065  17.025067
1.064  17.066866
1.063  16.940562
1.062  17.074622
1.061  17.072223
1.060  17.131827
1.059  17.007978
1.058  17.134070
1.057  17.062098
1.056  17.183414
1.055  17.165203
1.054  17.147887
1.053  17.102010
1.052  17.193345
1.051  17.166193
1.050  17.282149
1.049  17.115972
1.048  17.231316
1.047  17.121238
1.046  17.261556
1.045  17.189643
1.044  17.300677
1.043  17.151448
1.042  17.342501
1.041  17.231988
1.040  17.317654
1.039  17.308949
1.038  17.365219
1.037  17.248094
1.036  17.286391
1.035  17.294380
1.034  17.378100
1.033  17.361188
1.032  17.377945
1.031  17.285092
1.030  17.454482
1.029  17.356425
1.028  17.420571
1.027  17.259789
1.026  17.431707
1.025  17.369102
1.024  17.439787
1.023  17.401607
1.022  17.441583
1.021  17.334068
1.020  17.373337
1.019  17.409177
1.018  17.475334
1.017  17.401781
1.016  17.424863
1.015  17.313307
1.014  17.459980
1.013  17.276554
1.012  17.422982
1.011  17.360857
1.010  17.438335
1.009  17.300708
1.008  17.429558
1.007  17.334036
1.006  17.369297
1.005  17.264317
1.004  17.334165
1.003  17.331872
1.002  17.327494
1.001  17.349568
1.000  17.331369
0.999  17.284926
0.998  17.284005
0.997  17.212807
0.996  17.240090
0.995  17.201355
0.994  17.258559
0.993  17.147532
0.992  17.214633
0.991  17.216519
0.990  17.208060
0.989  17.113498
0.988  17.130401
0.987  17.108007
0.986  17.107064
0.985  17.085342
0.984  17.052572
