Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  39.675647
2.399  39.667377
2.398  39.642664
2.397  39.539073
2.396  39.469981
2.395  39.442721
2.394  39.399182
2.393  39.334682
2.392  39.339296
2.391  39.243925
2.390  39.168329
2.389  39.098019
2.388  39.015338
2.387  38.892999
2.386  38.864146
2.385  38.778623
2.384  38.765344
2.383  38.642726
2.382  38.520216
2.381  38.471673
2.380  38.403462
2.379  38.285720
2.378  38.126624
2.377  38.014805
2.376  37.911063
2.375  37.748201
2.374  37.599899
2.373  37.442115
2.372  37.264840
2.371  37.144276
2.370  36.968241
2.369  36.722118
2.368  36.567010
2.367  36.376785
2.366  36.211829
2.365  36.083949
2.364  35.902274
2.363  35.719934
2.362  35.586032
2.361  35.452704
2.360  35.326731
2.359  35.189547
2.358  35.079939
2.357  34.993959
2.356  34.971098
2.355  34.975525
2.354  34.894510
2.353  34.895176
2.352  34.912988
2.351  34.934719
2.350  34.968517
2.349  34.962098
2.348  34.980079
2.347  35.125339
2.346  35.260242
2.345  35.308136
2.344  35.326281
2.343  35.387524
2.342  35.464891
2.341  35.578334
2.340  35.681631
2.339  35.772632
2.338  35.853750
2.337  35.970899
2.336  36.051771
2.335  36.126254
2.334  36.274006
2.333  36.427451
2.332  36.563319
2.331  36.726847
2.330  36.881606
2.329  37.073107
2.328  37.251377
2.327  37.481219
2.326  37.638225
2.325  37.846525
2.324  38.046868
2.323  38.271480
2.322  38.502500
2.321  38.814158
2.320  39.054125
2.319  39.275932
2.318  39.504605
2.317  39.778914
2.316  39.893226
2.315  40.156211
2.314  40.438704
2.313  40.676970
2.312  40.787814
2.311  40.948605
2.310  41.155804
2.309  41.328782
2.308  41.459908
2.307  41.580990
2.306  41.715572
2.305  41.847457
2.304  41.904803
2.303  41.972423
2.302  42.115430
2.301  42.169755
2.300  42.233997
2.299  42.266623
2.298  42.306066
2.297  42.419225
2.296  42.504729
2.295  42.480416
2.294  42.545649
2.293  42.626878
2.292  42.723173
2.291  42.790897
2.290  42.818951
2.289  42.918604
2.288  43.015347
2.287  43.176380
2.286  43.248461
2.285  43.332921
2.284  43.459324
2.283  43.574325
2.282  43.668116
2.281  43.787564
2.280  43.816476
2.279  43.941235
2.278  43.968162
2.277  44.056174
2.276  44.136056
2.275  44.146148
2.274  44.206632
2.273  44.306953
2.272  44.229501
2.271  44.215513
2.270  44.293942
2.269  44.354783
2.268  44.202127
2.267  44.254419
2.266  44.216595
2.265  44.178826
2.264  44.211455
2.263  44.163668
2.262  44.061038
2.261  44.088915
2.260  44.080303
2.259  44.088653
2.258  44.103214
2.257  44.152061
2.256  44.104216
2.255  44.277854
2.254  44.224613
2.253  44.310399
2.252  44.401091
2.251  44.580375
2.250  44.561572
2.249  44.700322
2.248  44.742055
2.247  44.913534
2.246  45.004882
2.245  45.170333
2.244  45.166572
2.243  45.388307
2.242  45.469977
2.241  45.649425
2.240  45.763302
2.239  45.858184
2.238  46.025132
2.237  46.222144
2.236  46.363144
2.235  46.524756
2.234  46.664971
2.233  46.830871
2.232  46.940408
2.231  47.105168
2.230  47.142152
2.229  47.337072
2.228  47.540696
2.227  47.674259
2.226  47.764181
2.225  47.918202
2.224  48.037719
2.223  48.113878
2.222  48.177640
2.221  48.392479
2.220  48.381419
2.219  48.553148
2.218  48.498088
2.217  48.679466
2.216  48.574512
2.215  48.682154
2.214  48.669974
2.213  48.623868
2.212  48.683776
2.211  48.628185
2.210  48.628743
2.209  48.577471
2.208  48.510169
2.207  48.535646
2.206  48.451190
2.205  48.389611
2.204  48.406632
2.203  48.309835
2.202  48.252305
2.201  48.288276
2.200  48.225833
2.199  48.224565
2.198  48.211339
2.197  48.162569
2.196  48.234947
2.195  48.278871
2.194  48.236936
2.193  48.271093
2.192  48.244885
2.191  48.388545
2.190  48.317735
2.189  48.449065
2.188  48.538625
2.187  48.608035
2.186  48.762671
2.185  48.865457
2.184  48.971638
2.183  49.089029
2.182  49.150130
2.181  49.317555
2.180  49.458759
2.179  49.522639
2.178  49.662793
2.177  49.779419
2.176  49.884536
2.175  50.037738
2.174  50.102706
2.173  50.296171
2.172  50.492410
2.171  50.561152
2.170  50.701073
2.169  50.805766
2.168  50.944298
2.167  51.041565
2.166  51.199916
2.165  51.287506
2.164  51.494163
2.163  51.550251
2.162  51.682663
2.161  51.864551
2.160  51.951456
2.159  52.039437
2.158  52.082723
2.157  52.244198
2.156  52.301887
2.155  52.367178
2.154  52.388584
2.153  52.399054
2.152  52.504312
2.151  52.645105
2.150  52.678222
2.149  52.760525
2.148  52.780042
2.147  52.817709
2.146  52.778346
2.145  52.927945
2.144  52.854654
2.143  52.912655
2.142  52.928352
2.141  52.959950
2.140  52.970350
2.139  53.026002
2.138  53.034520
2.137  53.050665
2.136  53.020155
2.135  53.013783
2.134  52.969248
2.133  53.018896
2.132  52.965499
2.131  53.024548
2.130  53.034313
2.129  53.007746
2.128  53.024873
2.127  53.008021
2.126  52.970698
2.125  52.998777
2.124  52.904491
2.123  52.890427
2.122  52.887349
2.121  52.885766
2.120  52.908448
2.119  52.826432
2.118  52.759139
2.117  52.730221
2.116  52.753031
2.115  52.777593
2.114  52.749098
2.113  52.698702
2.112  52.685475
2.111  52.643436
2.110  52.584418
2.109  52.560206
2.108  52.552553
2.107  52.557996
2.106  52.544874
2.105  52.539191
2.104  52.496674
2.103  52.476919
2.102  52.460282
2.101  52.436050
2.100  52.447048
2.099  52.473095
2.098  52.455314
2.097  52.462754
2.096  52.467062
2.095  52.521275
2.094  52.533724
2.093  52.513441
2.092  52.545351
2.091  52.545698
2.090  52.506659
2.089  52.526584
2.088  52.548102
2.087  52.529284
2.086  52.538911
2.085  52.565345
2.084  52.528081
2.083  52.553779
2.082  52.595897
2.081  52.587983
2.080  52.536853
2.079  52.516306
2.078  52.526233
2.077  52.504554
2.076  52.500364
2.075  52.504540
2.074  52.462273
2.073  52.494740
2.072  52.506506
2.071  52.459787
2.070  52.467171
2.069  52.462981
2.068  52.419720
2.067  52.415676
2.066  52.409019
2.065  52.370882
2.064  52.426719
2.063  52.465092
2.062  52.437473
2.061  52.346444
2.060  52.306988
2.059  52.284293
2.058  52.293425
2.057  52.291021
2.056  52.306025
2.055  52.266722
2.054  52.255723
2.053  52.278002
2.052  52.222429
2.051  52.180841
2.050  52.153876
2.049  52.121546
2.048  52.107894
2.047  52.074542
2.046  52.089996
2.045  52.033581
2.044  52.005813
2.043  51.977911
2.042  51.935708
2.041  51.963620
2.040  51.958254
2.039  51.910149
2.038  51.882676
2.037  51.810455
2.036  51.724186
2.035  51.692568
2.034  51.624922
2.033  51.631814
2.032  51.722015
2.031  51.655598
2.030  51.582325
2.029  51.503561
2.028  51.497131
2.027  51.427932
2.026  51.402253
2.025  51.356238
2.024  51.272417
2.023  51.271607
2.022  51.244865
2.021  51.222284
2.020  51.216311
2.019  51.097475
2.018  51.059624
2.017  50.997208
2.016  51.013818
2.015  50.920974
2.014  50.881285
2.013  50.770248
2.012  50.767089
2.011  50.771933
2.010  50.721716
2.009  50.661285
2.008  50.636491
2.007  50.548489
2.006  50.598807
2.005  50.474270
2.004  50.422523
2.003  50.383356
2.002  50.360916
2.001  50.290844
2.000  50.308906
1.999  50.216642
1.998  50.157047
1.997  50.086663
1.996  50.072562
1.995  50.013548
1.994  49.919447
1.993  49.881527
1.992  49.839438
1.991  49.725160
1.990  49.792371
1.989  49.711746
1.988  49.690167
1.987  49.626891
1.986  49.605408
1.985  49.539952
1.984  49.530801
1.983  49.477357
1.982  49.443460
1.981  49.315425
1.980  49.288103
1.979  49.267584
1.978  49.189192
1.977  49.161133
1.976  49.179357
1.975  49.075723
1.974  49.110186
1.973  49.073786
1.972  49.016063
1.971  48.964470
1.970  49.001574
1.969  48.888162
1.968  48.861224
1.967  48.845972
1.966  48.845683
1.965  48.780912
1.964  48.751979
1.963  48.744607
1.962  48.627267
1.961  48.684467
1.960  48.590524
1.959  48.541313
1.958  48.565776
1.957  48.538280
1.956  48.436583
1.955  48.537555
1.954  48.484350
1.953  48.405952
1.952  48.389335
1.951  48.422691
1.950  48.301945
1.949  48.115515
1.948  48.243389
1.947  48.249260
1.946  48.217135
1.945  48.119311
1.944  48.148072
1.943  47.984330
1.942  47.946362
1.941  47.921386
1.940  47.875019
1.939  47.825482
1.938  47.783976
1.937  47.643341
1.936  47.710514
1.935  47.575214
1.934  47.512444
1.933  47.441008
1.932  47.400507
1.931  47.207530
1.930  47.238922
1.929  47.133952
1.928  47.061272
1.927  47.001033
1.926  46.829392
1.925  46.829344
1.924  46.784555
1.923  46.594549
1.922  46.611776
1.921  46.610155
1.920  46.510003
1.919  46.397807
1.918  46.365605
1.917  46.352565
1.916  46.281384
1.915  46.228714
1.914  46.289925
1.913  46.254854
1.912  46.308815
1.911  46.330320
1.910  46.465711
1.909  46.498371
1.908  46.602261
1.907  46.657549
1.906  46.977657
1.905  47.114635
1.904  47.357950
1.903  47.638882
1.902  47.859557
1.901  48.098773
1.900  48.485661
1.899  48.720642
1.898  49.067645
1.897  49.327957
1.896  49.638772
1.895  49.779212
1.894  50.093706
1.893  50.345461
1.892  50.649583
1.891  50.809525
1.890  51.091337
1.889  51.245357
1.888  51.405295
1.887  51.589112
1.886  51.666046
1.885  51.875849
1.884  51.980844
1.883  52.091827
1.882  52.199725
1.881  52.397476
1.880  52.536487
1.879  52.640370
1.878  52.654804
1.877  52.673571
1.876  52.814316
1.875  52.881760
1.874  52.980551
1.873  52.963385
1.872  53.040698
1.871  53.047213
1.870  53.080664
1.869  53.143581
1.868  53.264053
1.867  53.280746
1.866  53.357894
1.865  53.416171
1.864  53.436080
1.863  53.516293
1.862  53.602941
1.861  53.558135
1.860  53.571242
1.859  53.525867
1.858  53.589301
1.857  53.550006
1.856  53.589326
1.855  53.611143
1.854  53.656484
1.853  53.696336
1.852  53.723082
1.851  53.772633
1.850  53.754837
1.849  53.737500
1.848  53.683715
1.847  53.662357
1.846  53.684779
1.845  53.696335
1.844  53.799054
1.843  53.756423
1.842  53.821356
1.841  53.791374
1.840  53.741638
1.839  53.778154
1.838  53.806553
1.837  53.807056
1.836  53.876604
1.835  53.903547
1.834  53.888125
1.833  53.903213
1.832  53.969081
1.831  53.877627
1.830  53.925284
1.829  53.949226
1.828  53.990604
1.827  53.975101
1.826  53.998856
1.825  54.028540
1.824  54.030000
1.823  54.036727
1.822  54.043672
1.821  54.037215
1.820  54.056852
1.819  54.063864
1.818  54.064644
1.817  54.072030
1.816  54.143974
1.815  54.089822
1.814  54.081102
1.813  54.098229
1.812  54.083093
1.811  54.119335
1.810  54.152722
1.809  54.073085
1.808  54.054297
1.807  54.103654
1.806  54.068765
1.805  54.016421
1.804  54.065323
1.803  54.070144
1.802  54.094679
1.801  54.054624
1.800  54.064432
1.799  54.054156
1.798  54.067702
1.797  54.080403
1.796  54.071001
1.795  54.017222
1.794  54.004113
1.793  54.024572
1.792  54.034042
1.791  53.997915
1.790  53.987014
1.789  54.010862
1.788  54.006021
1.787  53.994605
1.786  53.935685
1.785  53.959503
1.784  54.012028
1.783  54.008401
1.782  53.964502
1.781  53.949920
1.780  53.966539
1.779  53.947134
1.778  53.908778
1.777  53.903146
1.776  53.900988
1.775  53.927798
1.774  53.936928
1.773  53.854046
1.772  53.870456
1.771  53.887915
1.770  53.867444
1.769  53.894985
1.768  53.857575
1.767  53.854111
1.766  53.886624
1.765  53.885794
1.764  53.819083
1.763  53.767870
1.762  53.743752
1.761  53.759495
1.760  53.795025
1.759  53.765984
1.758  53.784000
1.757  53.818566
1.756  53.764570
1.755  53.760100
1.754  53.722143
1.753  53.700727
1.752  53.717216
1.751  53.767888
1.750  53.742303
1.749  53.724719
1.748  53.734638
1.747  53.718318
1.746  53.712045
1.745  53.731899
1.744  53.700431
1.743  53.684380
1.742  53.691361
1.741  53.696715
1.740  53.689279
1.739  53.650245
1.738  53.589114
1.737  53.636509
1.736  53.642037
1.735  53.658427
1.734  53.656975
1.733  53.645261
1.732  53.644865
1.731  53.584451
1.730  53.535160
1.729  53.561806
1.728  53.575578
1.727  53.532357
1.726  53.582191
1.725  53.568619
1.724  53.542286
1.723  53.555986
1.722  53.511814
1.721  53.566970
1.720  53.475926
1.719  53.413076
1.718  53.412955
1.717  53.469375
1.716  53.437365
1.715  53.480024
1.714  53.409345
1.713  53.352018
1.712  53.269610
1.711  53.306155
1.710  53.282548
1.709  53.333841
1.708  53.264366
1.707  53.288674
1.706  53.224582
1.705  53.225741
1.704  53.218498
1.703  53.218447
1.702  53.128718
1.701  53.220010
1.700  53.142245
1.699  53.178533
1.698  53.139171
1.697  53.142358
1.696  53.113494
1.695  53.148805
1.694  53.151296
1.693  53.079876
1.692  53.010333
1.691  53.048831
1.690  53.012950
1.689  53.045654
1.688  53.008604
1.687  53.057500
1.686  52.983774
1.685  53.041221
1.684  52.969873
1.683  52.971932
1.682  52.928443
1.681  52.973897
1.680  52.922299
1.679  52.966204
1.678  52.922167
1.677  52.851642
1.676  52.891323
1.675  52.894941
1.674  52.964012
1.673  52.896874
1.672  52.819756
1.671  52.890610
1.670  52.738780
1.669  52.928016
1.668  52.723482
1.667  52.845862
1.666  52.713746
1.665  52.809329
1.664  52.750388
1.663  52.752393
1.662  52.712404
1.661  52.759655
1.660  52.724587
1.659  52.763760
1.658  52.710471
1.657  52.710129
1.656  52.627157
1.655  52.648186
1.654  52.668644
1.653  52.725113
1.652  52.773293
1.651  52.689089
1.650  52.683873
1.649  52.710170
1.648  52.684986
1.647  52.786682
1.646  52.653939
1.645  52.675570
1.644  52.697594
1.643  52.752177
1.642  52.724945
1.641  52.652118
1.640  52.643288
1.639  52.717708
1.638  52.733603
1.637  52.789122
1.636  52.624276
1.635  52.791000
1.634  52.671109
1.633  52.677281
1.632  52.665245
1.631  52.678436
1.630  52.700471
1.629  52.700950
1.628  52.706500
1.627  52.686487
1.626  52.568412
1.625  52.662734
1.624  52.721244
1.623  52.684816
1.622  52.609072
1.621  52.652092
1.620  52.665428
1.619  52.735158
1.618  52.644753
1.617  52.654390
1.616  52.702293
1.615  52.680029
1.614  52.607760
1.613  52.713702
1.612  52.666532
1.611  52.716171
1.610  52.637462
1.609  52.749585
1.608  52.658161
1.607  52.680957
1.606  52.630776
1.605  52.603847
1.604  52.564782
1.603  52.619351
1.602  52.522935
1.601  52.574271
1.600  52.507816
1.599  52.570472
1.598  52.479183
1.597  52.550018
1.596  52.529612
1.595  52.532509
1.594  52.520077
1.593  52.460229
1.592  52.376453
1.591  52.421382
1.590  52.412812
1.589  52.392800
1.588  52.454349
1.587  52.371892
1.586  52.387417
1.585  52.386221
1.584  52.315920
1.583  52.340312
1.582  52.364304
1.581  52.309128
1.580  52.253785
1.579  52.261878
1.578  52.214432
1.577  52.338492
1.576  52.257966
1.575  52.223940
1.574  52.243116
1.573  52.199689
1.572  52.190336
1.571  52.179845
1.570  52.118911
1.569  52.203170
1.568  52.195880
1.567  52.179571
1.566  52.198803
1.565  52.177220
1.564  52.097383
1.563  52.096731
1.562  52.130138
1.561  52.176141
1.560  52.113932
1.559  52.140768
1.558  52.122755
1.557  52.047864
1.556  52.064197
1.555  52.098427
1.554  52.030402
1.553  52.072827
1.552  52.075509
1.551  52.068487
1.550  52.034448
1.549  52.003521
1.548  51.997360
1.547  52.029201
1.546  52.027292
1.545  51.993968
1.544  51.962924
1.543  51.905468
1.542  51.919488
1.541  51.948376
1.540  51.900397
1.539  51.865961
1.538  51.862035
1.537  51.853589
1.536  51.818818
1.535  51.859702
1.534  51.835775
1.533  51.832018
1.532  51.764539
1.531  51.724585
1.530  51.690815
1.529  51.797700
1.528  51.728474
1.527  51.624586
1.526  51.557952
1.525  51.586655
1.524  51.602196
1.523  51.581138
1.522  51.519531
1.521  51.439574
1.520  51.438141
1.519  51.487013
1.518  51.448222
1.517  51.360896
1.516  51.319357
1.515  51.336104
1.514  51.289174
1.513  51.210744
1.512  51.169436
1.511  51.209664
1.510  51.182043
1.509  51.133638
1.508  51.113994
1.507  51.072195
1.506  51.038327
1.505  51.008250
1.504  50.967246
1.503  50.999951
1.502  50.925181
1.501  50.879026
1.500  50.839668
1.499  50.768476
1.498  50.723234
1.497  50.704422
1.496  50.670638
1.495  50.612334
1.494  50.563579
1.493  50.519677
1.492  50.482095
1.491  50.387501
1.490  50.295154
1.489  50.238994
1.488  50.152543
1.487  49.991374
1.486  49.887038
1.485  49.767974
1.484  49.658919
1.483  49.529700
1.482  49.456378
1.481  49.385978
1.480  49.300206
1.479  49.205154
1.478  49.169585
1.477  49.137388
1.476  49.100948
1.475  49.120060
1.474  49.172287
1.473  49.173018
1.472  49.224267
1.471  49.242396
1.470  49.254542
1.469  49.263917
1.468  49.331097
1.467  49.309754
1.466  49.255786
1.465  49.245159
1.464  49.257574
1.463  49.155584
1.462  49.148608
1.461  49.156491
1.460  49.130220
1.459  49.068152
1.458  49.080305
1.457  49.034437
1.456  48.976631
1.455  48.986440
1.454  48.965918
1.453  48.914873
1.452  48.886471
1.451  48.833793
1.450  48.822160
1.449  48.805088
1.448  48.802310
1.447  48.731775
1.446  48.671275
1.445  48.562775
1.444  48.542444
1.443  48.457479
1.442  48.478286
1.441  48.372707
1.440  48.364657
1.439  48.380103
1.438  48.317332
1.437  48.202945
1.436  48.195736
1.435  48.089536
1.434  48.143947
1.433  48.022269
1.432  47.935269
1.431  47.896251
1.430  47.865568
1.429  47.779062
1.428  47.706877
1.427  47.692314
1.426  47.654724
1.425  47.585423
1.424  47.533523
1.423  47.361985
1.422  47.316910
1.421  47.231292
1.420  47.076319
1.419  46.813159
1.418  46.705289
1.417  46.492654
1.416  46.251197
1.415  45.990964
1.414  45.767538
1.413  45.477759
1.412  45.316430
1.411  45.175906
1.410  45.029316
1.409  44.862430
1.408  44.841542
1.407  44.781997
1.406  44.870462
1.405  44.890320
1.404  44.993750
1.403  45.124773
1.402  45.261448
1.401  45.423723
1.400  45.470731
1.399  45.684261
1.398  45.904358
1.397  45.956586
1.396  46.206014
1.395  46.346001
1.394  46.472679
1.393  46.538550
1.392  46.766804
1.391  47.019315
1.390  47.273019
1.389  47.453625
1.388  47.665897
1.387  47.846221
1.386  48.085572
1.385  47.992889
1.384  48.207098
1.383  48.241435
1.382  48.238457
1.381  48.217097
1.380  48.248302
1.379  48.347952
1.378  48.286552
1.377  48.279461
1.376  48.337584
1.375  48.242471
1.374  48.291438
1.373  48.377637
1.372  48.341481
1.371  48.212252
1.370  48.203874
1.369  48.204098
1.368  48.201941
1.367  48.193558
1.366  48.185021
1.365  48.121459
1.364  48.162175
1.363  48.097982
1.362  48.146235
1.361  47.976766
1.360  48.000686
1.359  47.947399
1.358  47.967482
1.357  47.930631
1.356  48.053624
1.355  47.751844
1.354  47.817419
1.353  47.736539
1.352  47.731218
1.351  47.811386
1.350  47.740631
1.349  47.749285
1.348  47.691704
1.347  47.637755
1.346  47.625400
1.345  47.471777
1.344  47.635103
1.343  47.523075
1.342  47.511676
1.341  47.399704
1.340  47.459581
1.339  47.447941
1.338  47.403929
1.337  47.391426
1.336  47.357524
1.335  47.342093
1.334  47.291368
1.333  47.249842
1.332  47.216619
1.331  47.207984
1.330  47.265376
1.329  47.179207
1.328  47.108835
1.327  47.120477
1.326  47.081128
1.325  47.020651
1.324  47.093236
1.323  46.974555
1.322  46.978452
1.321  46.952401
1.320  46.995241
1.319  46.885711
1.318  46.937799
1.317  46.835298
1.316  46.888108
1.315  46.768664
1.314  46.736496
1.313  46.745390
1.312  46.758154
1.311  46.646679
1.310  46.683734
1.309  46.641136
1.308  46.663611
1.307  46.641886
1.306  46.601739
1.305  46.516525
1.304  46.600674
1.303  46.568414
1.302  46.555854
1.301  46.433121
1.300  46.488117
1.299  46.442955
1.298  46.450598
1.297  46.390193
1.296  46.407624
1.295  46.386478
1.294  46.380081
1.293  46.308595
1.292  46.309057
1.291  46.245853
1.290  46.258920
1.289  46.162681
1.288  46.223879
1.287  46.160067
1.286  46.103709
1.285  46.067351
1.284  46.119289
1.283  46.157035
1.282  46.110822
1.281  46.042668
1.280  46.107773
1.279  45.996459
1.278  45.990541
1.277  45.963542
1.276  45.953126
1.275  45.897474
1.274  45.956578
1.273  45.946760
1.272  45.910351
1.271  45.910139
1.270  45.899421
1.269  45.857411
1.268  45.828664
1.267  45.774018
1.266  45.784680
1.265  45.801741
1.264  45.797530
1.263  45.695137
1.262  45.713345
1.261  45.717174
1.260  45.688393
1.259  45.635987
1.258  45.617678
1.257  45.642365
1.256  45.657202
1.255  45.601716
1.254  45.585707
1.253  45.523232
1.252  45.537004
1.251  45.535179
1.250  45.485213
1.249  45.414544
1.248  45.452578
1.247  45.465157
1.246  45.431433
1.245  45.397171
1.244  45.433556
1.243  45.401828
1.242  45.410431
1.241  45.361180
1.240  45.288907
1.239  45.335683
1.238  45.320701
1.237  45.251619
1.236  45.223912
1.235  45.181308
1.234  45.167505
1.233  45.199181
1.232  45.237000
1.231  45.261985
1.230  45.182478
1.229  45.157186
1.228  45.133953
1.227  45.072537
1.226  45.098855
1.225  45.096232
1.224  45.071595
1.223  45.066188
1.222  45.128720
1.221  45.107073
1.220  45.035743
1.219  45.023145
1.218  45.031809
1.217  45.020473
1.216  44.986873
1.215  44.991283
1.214  44.972676
1.213  44.982874
1.212  44.984514
1.211  44.917893
1.210  44.925315
1.209  44.948545
1.208  44.919432
1.207  44.883782
1.206  44.869663
1.205  44.830107
1.204  44.746600
1.203  44.740218
1.202  44.827617
1.201  44.831814
1.200  44.773630
1.199  44.785873
1.198  44.752838
1.197  44.776213
1.196  44.761555
1.195  44.734977
1.194  44.717845
1.193  44.722258
1.192  44.716157
1.191  44.722366
1.190  44.705046
1.189  44.722025
1.188  44.662520
1.187  44.677905
1.186  44.693520
1.185  44.709908
1.184  44.674763
1.183  44.630391
1.182  44.615069
1.181  44.666798
1.180  44.570968
1.179  44.606322
1.178  44.620367
1.177  44.645772
1.176  44.573941
1.175  44.612645
1.174  44.612817
1.173  44.599251
1.172  44.573839
1.171  44.599780
1.170  44.588787
1.169  44.591968
1.168  44.597642
1.167  44.578784
1.166  44.513156
1.165  44.528730
1.164  44.562236
1.163  44.544414
1.162  44.523480
1.161  44.578294
1.160  44.535396
1.159  44.560057
1.158  44.539829
1.157  44.579580
1.156  44.548992
1.155  44.569274
1.154  44.602676
1.153  44.594000
1.152  44.597467
1.151  44.599608
1.150  44.574363
1.149  44.602623
1.148  44.550171
1.147  44.650857
1.146  44.589557
1.145  44.592941
1.144  44.604684
1.143  44.602465
1.142  44.598560
1.141  44.683033
1.140  44.552347
1.139  44.724296
1.138  44.741079
1.137  44.676588
1.136  44.692660
1.135  44.693221
1.134  44.652044
1.133  44.672623
1.132  44.706216
1.131  44.796656
1.130  44.734613
1.129  44.758444
1.128  44.752584
1.127  44.749557
1.126  44.755999
1.125  44.778605
1.124  44.803547
1.123  44.809863
1.122  44.778780
1.121  44.783959
1.120  44.755748
1.119  44.792470
1.118  44.769488
1.117  44.818275
1.116  44.852157
1.115  44.826502
1.114  44.739702
1.113  44.884882
1.112  44.907581
1.111  44.949789
1.110  44.833049
1.109  44.907727
1.108  44.882052
1.107  44.993899
1.106  45.005458
1.105  44.997866
1.104  45.079043
1.103  44.973832
1.102  45.010459
1.101  45.072368
1.100  45.093298
1.099  45.144668
1.098  45.146398
1.097  45.134626
1.096  45.130636
1.095  45.198832
1.094  45.216435
1.093  45.120266
1.092  45.258225
1.091  45.315078
1.090  45.237318
1.089  45.383887
1.088  45.228944
1.087  45.309905
1.086  45.309661
1.085  45.399993
1.084  45.328083
1.083  45.379734
1.082  45.416884
1.081  45.414955
1.080  45.518605
1.079  45.432095
1.078  45.482846
1.077  45.526202
1.076  45.538187
1.075  45.612669
1.074  45.593469
1.073  45.716590
1.072  45.580681
1.071  45.700666
1.070  45.522095
1.069  45.805887
1.068  45.713174
1.067  45.832108
1.066  45.789347
1.065  45.792718
1.064  45.846578
1.063  45.958694
1.062  45.918106
1.061  45.930016
1.060  45.899726
1.059  46.077033
1.058  45.927696
1.057  46.049004
1.056  45.968054
1.055  46.041596
1.054  46.154084
1.053  46.218244
1.052  46.183996
1.051  46.283964
1.050  46.174716
1.049  46.198420
1.048  46.253352
1.047  46.331858
1.046  46.334085
1.045  46.380084
1.044  46.348624
1.043  46.386141
1.042  46.450723
1.041  46.443148
1.040  46.430031
1.039  46.557870
1.038  46.602708
1.037  46.599333
1.036  46.621624
1.035  46.653430
1.034  46.690367
1.033  46.794561
1.032  46.731888
1.031  46.786490
1.030  46.756614
1.029  46.801569
1.028  46.888419
1.027  46.971389
1.026  46.885556
1.025  46.919434
1.024  46.970308
1.023  46.972203
1.022  47.053558
1.021  47.048614
1.020  47.054774
1.019  47.195982
1.018  47.116520
1.017  47.165162
1.016  47.176028
1.015  47.274136
1.014  47.205273
1.013  47.284868
1.012  47.308500
1.011  47.372055
1.010  47.380480
1.009  47.449602
1.008  47.451518
1.007  47.517282
1.006  47.492469
1.005  47.526822
1.004  47.527809
1.003  47.610146
1.002  47.629906
1.001  47.623562
1.000  47.708796
0.999  47.731245
0.998  47.714277
0.997  47.739124
0.996  47.780522
0.995  47.770421
0.994  47.817745
0.993  47.823758
0.992  47.857620
0.991  47.932670
0.990  47.928243
0.989  47.967783
