Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
2.402  64.411444
2.401  64.341269
2.400  64.319689
2.399  64.243526
2.398  64.208841
2.397  64.166845
2.396  64.095923
2.395  64.070972
2.394  64.091970
2.393  64.031569
2.392  64.005649
2.391  63.951503
2.390  63.977817
2.389  64.085548
2.388  64.037798
2.387  64.119274
2.386  64.163109
2.385  64.177106
2.384  64.181006
2.383  64.280990
2.382  64.393432
2.381  64.378901
2.380  64.464939
2.379  64.590433
2.378  64.643800
2.377  64.754214
2.376  64.868295
2.375  64.969487
2.374  65.027502
2.373  65.115709
2.372  65.130885
2.371  65.269265
2.370  65.284147
2.369  65.366713
2.368  65.473950
2.367  65.496068
2.366  65.549173
2.365  65.577696
2.364  65.600869
2.363  65.670500
2.362  65.663262
2.361  65.643359
2.360  65.618884
2.359  65.551643
2.358  65.541058
2.357  65.526048
2.356  65.522202
2.355  65.488242
2.354  65.406678
2.353  65.344709
2.352  65.266040
2.351  65.206305
2.350  65.077022
2.349  65.008228
2.348  64.905768
2.347  64.822339
2.346  64.789745
2.345  64.641377
2.344  64.550504
2.343  64.471909
2.342  64.321838
2.341  64.196062
2.340  64.115588
2.339  64.023389
2.338  63.943067
2.337  63.891060
2.336  63.870409
2.335  63.816619
2.334  63.772170
2.333  63.659761
2.332  63.561690
2.331  63.537288
2.330  63.510543
2.329  63.476103
2.328  63.493928
2.327  63.395699
2.326  63.430567
2.325  63.463582
2.324  63.486472
2.323  63.488509
2.322  63.473292
2.321  63.479116
2.320  63.555789
2.319  63.647708
2.318  63.769658
2.317  63.852724
2.316  64.024540
2.315  64.076290
2.314  64.181580
2.313  64.307105
2.312  64.475595
2.311  64.567960
2.310  64.713259
2.309  64.891854
2.308  65.077680
2.307  65.170183
2.306  65.395113
2.305  65.552380
2.304  65.688493
2.303  65.820451
2.302  66.096514
2.301  66.118120
2.300  66.265223
2.299  66.429032
2.298  66.550093
2.297  66.648397
2.296  66.722975
2.295  66.861710
2.294  66.960503
2.293  67.078805
2.292  67.133674
2.291  67.210474
2.290  67.306533
2.289  67.397914
2.288  67.438912
2.287  67.469571
2.286  67.559094
2.285  67.603929
2.284  67.688564
2.283  67.709033
2.282  67.816425
2.281  67.853808
2.280  67.865257
2.279  67.894840
2.278  67.935468
2.277  67.938570
2.276  68.012372
2.275  67.961299
2.274  67.990807
2.273  68.057928
2.272  68.133543
2.271  68.143498
2.270  68.153084
2.269  68.119622
2.268  68.156614
2.267  68.197595
2.266  68.161228
2.265  68.184804
2.264  68.200972
2.263  68.230561
2.262  68.193705
2.261  68.242726
2.260  68.235729
2.259  68.244341
2.258  68.205042
2.257  68.226996
2.256  68.238532
2.255  68.239743
2.254  68.350502
2.253  68.277095
2.252  68.326577
2.251  68.307889
2.250  68.351091
2.249  68.335558
2.248  68.425992
2.247  68.382179
2.246  68.443229
2.245  68.339063
2.244  68.417869
2.243  68.480191
2.242  68.414536
2.241  68.438022
2.240  68.459438
2.239  68.436301
2.238  68.488068
2.237  68.490227
2.236  68.491271
2.235  68.463674
2.234  68.581057
2.233  68.537537
2.232  68.569547
2.231  68.587174
2.230  68.548082
2.229  68.557565
2.228  68.557334
2.227  68.584206
2.226  68.628283
2.225  68.518538
2.224  68.539991
2.223  68.549444
2.222  68.646671
2.221  68.547118
2.220  68.689369
2.219  68.593021
2.218  68.746045
2.217  68.665363
2.216  68.681089
2.215  68.665163
2.214  68.790331
2.213  68.689565
2.212  68.697680
2.211  68.651296
2.210  68.781148
2.209  68.787420
2.208  68.686720
2.207  68.750791
2.206  68.754083
2.205  68.760164
2.204  68.790941
2.203  68.798668
2.202  68.855992
2.201  68.818324
2.200  68.913587
2.199  68.904827
2.198  68.939848
2.197  68.876625
2.196  68.904016
2.195  68.925643
2.194  68.901639
2.193  68.816871
2.192  68.950133
2.191  68.977509
2.190  68.968139
2.189  68.979591
2.188  68.940373
2.187  68.891946
2.186  68.961923
2.185  68.902069
2.184  68.915110
2.183  69.012379
2.182  69.037767
2.181  68.976075
2.180  68.984443
2.179  69.044447
2.178  69.062744
2.177  69.018192
2.176  69.022189
2.175  68.944211
2.174  69.069859
2.173  69.058335
2.172  69.122174
2.171  69.057178
2.170  69.129762
2.169  69.060370
2.168  69.084428
2.167  69.067618
2.166  69.148870
2.165  69.099034
2.164  69.164646
2.163  69.168035
2.162  69.061099
2.161  69.072952
2.160  69.117045
2.159  69.125001
2.158  69.210800
2.157  69.189426
2.156  69.264635
2.155  69.231169
2.154  69.175219
2.153  69.246992
2.152  69.204791
2.151  69.121592
2.150  69.171175
2.149  69.138951
2.148  69.151845
2.147  69.108778
2.146  69.172054
2.145  69.144516
2.144  69.099664
2.143  69.126325
2.142  69.152106
2.141  69.059300
2.140  69.116026
2.139  69.002669
2.138  68.991593
2.137  68.983932
2.136  68.962356
2.135  68.919625
2.134  68.933513
2.133  68.872215
2.132  68.825729
2.131  68.765866
2.130  68.746725
2.129  68.742424
2.128  68.715777
2.127  68.685234
2.126  68.603549
2.125  68.556994
2.124  68.584513
2.123  68.490612
2.122  68.439174
2.121  68.378564
2.120  68.389698
2.119  68.292173
2.118  68.229873
2.117  68.203502
2.116  68.162643
2.115  68.115398
2.114  68.102919
2.113  68.109795
2.112  68.031631
2.111  67.999757
2.110  67.933117
2.109  67.877903
2.108  67.905491
2.107  67.776700
2.106  67.743580
2.105  67.724854
2.104  67.717829
2.103  67.749135
2.102  67.695120
2.101  67.616224
2.100  67.619297
2.099  67.592523
2.098  67.625562
2.097  67.641427
2.096  67.645206
2.095  67.630884
2.094  67.624029
2.093  67.654117
2.092  67.695168
2.091  67.703074
2.090  67.703517
2.089  67.680954
2.088  67.700195
2.087  67.709519
2.086  67.716177
2.085  67.708011
2.084  67.697799
2.083  67.682804
2.082  67.713610
2.081  67.738971
2.080  67.767016
2.079  67.764043
2.078  67.730946
2.077  67.737111
2.076  67.777984
2.075  67.795054
2.074  67.760469
2.073  67.734193
2.072  67.734755
2.071  67.721990
2.070  67.672250
2.069  67.691389
2.068  67.710659
2.067  67.740623
2.066  67.757057
2.065  67.780851
2.064  67.831267
2.063  67.830719
2.062  67.773396
2.061  67.774257
2.060  67.764291
2.059  67.745691
2.058  67.757320
2.057  67.757917
2.056  67.727629
2.055  67.740483
2.054  67.774259
2.053  67.795855
2.052  67.749014
2.051  67.735852
2.050  67.766445
2.049  67.742593
2.048  67.705079
2.047  67.724742
2.046  67.741252
2.045  67.755753
2.044  67.752310
2.043  67.674615
2.042  67.698876
2.041  67.697905
2.040  67.687927
2.039  67.728048
2.038  67.759992
2.037  67.720379
2.036  67.645055
2.035  67.632012
2.034  67.635135
2.033  67.621322
2.032  67.613528
2.031  67.620474
2.030  67.581505
2.029  67.550429
2.028  67.567863
2.027  67.583269
2.026  67.555821
2.025  67.544335
2.024  67.477958
2.023  67.490057
2.022  67.517618
2.021  67.506107
2.020  67.377083
2.019  67.416296
2.018  67.408054
2.017  67.372766
2.016  67.453890
2.015  67.395508
2.014  67.287763
2.013  67.343032
2.012  67.350397
2.011  67.314451
2.010  67.309997
2.009  67.299860
2.008  67.264477
2.007  67.243417
2.006  67.191054
2.005  67.231727
2.004  67.250807
2.003  67.236793
2.002  67.193337
2.001  67.148344
2.000  67.196993
1.999  67.117930
1.998  67.083243
1.997  67.062342
1.996  67.041533
1.995  67.020320
1.994  66.965479
1.993  66.988971
1.992  66.964782
1.991  66.863798
1.990  66.909401
1.989  66.866947
1.988  66.768700
1.987  66.811436
1.986  66.813021
1.985  66.784509
1.984  66.736633
1.983  66.700582
1.982  66.628376
1.981  66.700330
1.980  66.603785
1.979  66.604947
1.978  66.598894
1.977  66.597201
1.976  66.506181
1.975  66.544005
1.974  66.487129
1.973  66.473712
1.972  66.471225
1.971  66.445185
1.970  66.375353
1.969  66.420738
1.968  66.321471
1.967  66.368478
1.966  66.329755
1.965  66.350821
1.964  66.240863
1.963  66.266487
1.962  66.238849
1.961  66.241970
1.960  66.087065
1.959  66.213777
1.958  66.107684
1.957  66.211942
1.956  66.119976
1.955  66.094896
1.954  66.097099
1.953  66.058428
1.952  65.983224
1.951  65.985109
1.950  65.983943
1.949  65.996963
1.948  66.021894
1.947  65.939048
1.946  65.879194
1.945  65.935055
1.944  65.814390
1.943  65.878591
1.942  65.732063
1.941  65.898772
1.940  65.800389
1.939  65.836324
1.938  65.713283
1.937  65.730579
1.936  65.713405
1.935  65.719112
1.934  65.683689
1.933  65.765846
1.932  65.633279
1.931  65.625355
1.930  65.522140
1.929  65.653397
1.928  65.555902
1.927  65.601326
1.926  65.418578
1.925  65.535777
1.924  65.459668
1.923  65.446627
1.922  65.428764
1.921  65.464512
1.920  65.351478
1.919  65.442132
1.918  65.419913
1.917  65.363985
1.916  65.286567
1.915  65.353358
1.914  65.327937
1.913  65.332135
1.912  65.282632
1.911  65.292183
1.910  65.381413
1.909  65.378245
1.908  65.355961
1.907  65.310803
1.906  65.303528
1.905  65.336656
1.904  65.290516
1.903  65.267454
1.902  65.258721
1.901  65.389523
1.900  65.297478
1.899  65.340722
1.898  65.333930
1.897  65.340881
1.896  65.319509
1.895  65.398102
1.894  65.372810
1.893  65.373664
1.892  65.302136
1.891  65.309438
1.890  65.329583
1.889  65.290381
1.888  65.321383
1.887  65.400880
1.886  65.256975
1.885  65.359695
1.884  65.270722
1.883  65.344487
1.882  65.316050
1.881  65.347131
1.880  65.265705
1.879  65.305546
1.878  65.284517
1.877  65.259808
1.876  65.223917
1.875  65.232836
1.874  65.242488
1.873  65.176289
1.872  65.198690
1.871  65.115737
1.870  65.092576
1.869  65.121756
1.868  65.064045
1.867  65.057769
1.866  65.038605
1.865  65.059212
1.864  65.096786
1.863  65.058275
1.862  64.949537
1.861  64.959064
1.860  64.922820
1.859  64.888936
1.858  64.882824
1.857  64.879974
1.856  64.869362
1.855  64.867512
1.854  64.775250
1.853  64.817451
1.852  64.772466
1.851  64.764468
1.850  64.764465
1.849  64.738888
1.848  64.660988
1.847  64.567257
1.846  64.548239
1.845  64.574398
1.844  64.564096
1.843  64.578789
1.842  64.499635
1.841  64.420189
1.840  64.429745
1.839  64.411808
1.838  64.370510
1.837  64.387696
1.836  64.377231
1.835  64.313358
1.834  64.263028
1.833  64.271826
1.832  64.203282
1.831  64.170977
1.830  64.141110
1.829  64.136817
1.828  64.086676
1.827  64.121087
1.826  64.036172
1.825  64.012309
1.824  63.998040
1.823  64.018814
1.822  63.976304
1.821  63.961912
1.820  63.925667
1.819  63.884816
1.818  63.819147
1.817  63.814262
1.816  63.745952
1.815  63.698787
1.814  63.695434
1.813  63.708212
1.812  63.672209
1.811  63.651333
1.810  63.607943
1.809  63.633788
1.808  63.633602
1.807  63.532521
1.806  63.475858
1.805  63.469083
1.804  63.443603
1.803  63.438455
1.802  63.430866
1.801  63.393724
1.800  63.336017
1.799  63.304656
1.798  63.254410
1.797  63.250889
1.796  63.219532
1.795  63.173766
1.794  63.117445
1.793  63.067231
1.792  63.068580
1.791  63.051191
1.790  62.997459
1.789  62.927478
1.788  62.895054
1.787  62.905092
1.786  62.914312
1.785  62.827249
1.784  62.751886
1.783  62.732637
1.782  62.678358
1.781  62.644935
1.780  62.610894
1.779  62.586130
1.778  62.541529
1.777  62.496858
1.776  62.529261
1.775  62.498013
1.774  62.436357
1.773  62.383006
1.772  62.390132
1.771  62.368531
1.770  62.310855
1.769  62.266419
1.768  62.213183
1.767  62.214827
1.766  62.198839
1.765  62.077746
1.764  62.039518
1.763  62.062993
1.762  61.985173
1.761  61.902686
1.760  61.901488
1.759  61.889345
1.758  61.876302
1.757  61.867088
1.756  61.839349
1.755  61.792355
1.754  61.785673
1.753  61.701698
1.752  61.680540
1.751  61.623807
1.750  61.628890
1.749  61.588998
1.748  61.551552
1.747  61.433717
1.746  61.418483
1.745  61.398622
1.744  61.382290
1.743  61.349748
1.742  61.372799
1.741  61.289136
1.740  61.275506
1.739  61.199149
1.738  61.145626
1.737  61.091696
1.736  61.107891
1.735  61.122644
1.734  61.095057
1.733  61.010889
1.732  60.974800
1.731  60.903192
1.730  60.846152
1.729  60.824000
1.728  60.892601
1.727  60.784365
1.726  60.776087
1.725  60.676157
1.724  60.690392
1.723  60.605492
1.722  60.597034
1.721  60.503399
1.720  60.525242
1.719  60.461624
1.718  60.475742
1.717  60.420622
1.716  60.364530
1.715  60.324322
1.714  60.328008
1.713  60.248965
1.712  60.239834
1.711  60.150129
1.710  60.118188
1.709  60.045571
1.708  60.018066
1.707  59.987801
1.706  59.910002
1.705  59.867790
1.704  59.831904
1.703  59.763554
1.702  59.727422
1.701  59.658505
1.700  59.666164
1.699  59.569897
1.698  59.628110
1.697  59.586271
1.696  59.527589
1.695  59.463545
1.694  59.424175
1.693  59.390965
1.692  59.329633
1.691  59.207592
1.690  59.184801
1.689  59.153597
1.688  59.203608
1.687  59.076151
1.686  59.065564
1.685  58.988073
1.684  58.996449
1.683  58.963550
1.682  58.837035
1.681  58.790054
1.680  58.750589
1.679  58.722692
1.678  58.702891
1.677  58.623618
1.676  58.656919
1.675  58.507309
1.674  58.510495
1.673  58.408237
1.672  58.401094
1.671  58.285492
1.670  58.333716
1.669  58.333210
1.668  58.110749
1.667  58.180931
1.666  58.183694
1.665  58.100273
1.664  58.009043
1.663  57.977578
1.662  57.951500
1.661  57.947232
1.660  57.831020
1.659  57.891927
1.658  57.793931
1.657  57.676294
1.656  57.700857
1.655  57.654897
1.654  57.562339
1.653  57.495520
1.652  57.551349
1.651  57.377011
1.650  57.417046
1.649  57.343212
1.648  57.342258
1.647  57.210593
1.646  57.227416
1.645  57.072695
1.644  57.109918
1.643  57.049063
1.642  57.001442
1.641  56.869364
1.640  56.971152
1.639  56.844267
1.638  56.878023
1.637  56.756327
1.636  56.736777
1.635  56.656501
1.634  56.617327
1.633  56.491113
1.632  56.494503
1.631  56.459187
1.630  56.477614
1.629  56.338566
1.628  56.380715
1.627  56.361397
1.626  56.279498
1.625  56.164078
1.624  56.166510
1.623  56.075282
1.622  56.046493
1.621  55.989803
1.620  55.939296
1.619  55.768207
1.618  55.786529
1.617  55.752564
1.616  55.772186
1.615  55.635636
1.614  55.624179
1.613  55.528633
1.612  55.509054
1.611  55.394881
1.610  55.407079
1.609  55.296221
1.608  55.395335
1.607  55.276363
1.606  55.276919
1.605  55.136307
1.604  55.113170
1.603  54.961840
1.602  55.045715
1.601  54.928401
1.600  54.872597
1.599  54.828355
1.598  54.775737
1.597  54.686670
1.596  54.704083
1.595  54.612466
1.594  54.511982
1.593  54.517770
1.592  54.477638
1.591  54.351696
1.590  54.295629
1.589  54.265836
1.588  54.206696
1.587  54.109695
1.586  54.106187
1.585  54.043619
1.584  53.981112
1.583  53.941604
1.582  53.882170
1.581  53.764191
1.580  53.701968
1.579  53.627318
1.578  53.623783
1.577  53.598225
1.576  53.570486
1.575  53.433675
1.574  53.409047
1.573  53.373070
1.572  53.340740
1.571  53.160551
1.570  53.184993
1.569  53.090978
1.568  53.067854
1.567  52.980686
1.566  52.958492
1.565  52.846235
1.564  52.856430
1.563  52.804616
1.562  52.750749
1.561  52.679031
1.560  52.630063
1.559  52.514425
1.558  52.501711
1.557  52.444327
1.556  52.390053
1.555  52.316611
1.554  52.278321
1.553  52.225070
1.552  52.233864
1.551  52.166382
1.550  52.094187
1.549  51.974495
1.548  51.977736
1.547  51.873653
1.546  51.831879
1.545  51.749346
1.544  51.676023
1.543  51.607555
1.542  51.596151
1.541  51.509135
1.540  51.442469
1.539  51.385987
1.538  51.316397
1.537  51.267057
1.536  51.197444
1.535  51.114108
1.534  51.066847
1.533  51.047650
1.532  51.002751
1.531  50.913316
1.530  50.848239
1.529  50.763163
1.528  50.667850
1.527  50.622307
1.526  50.611563
1.525  50.540839
1.524  50.480018
1.523  50.383619
1.522  50.361014
1.521  50.301754
1.520  50.185534
1.519  50.109875
1.518  50.046814
1.517  50.002881
1.516  49.997699
1.515  49.879873
1.514  49.798896
1.513  49.739493
1.512  49.673879
1.511  49.653172
1.510  49.573782
1.509  49.459098
1.508  49.368113
1.507  49.327601
1.506  49.322187
1.505  49.216766
1.504  49.110894
1.503  49.096148
1.502  49.073779
1.501  49.012383
1.500  48.904935
1.499  48.800126
1.498  48.737059
1.497  48.672245
1.496  48.582809
1.495  48.546399
1.494  48.508336
1.493  48.443699
1.492  48.362941
1.491  48.311658
1.490  48.246329
1.489  48.140405
1.488  48.130740
1.487  48.119944
1.486  47.986791
1.485  47.962268
1.484  47.882820
1.483  47.800288
1.482  47.710146
1.481  47.658395
1.480  47.595256
1.479  47.555531
1.478  47.483672
1.477  47.395686
1.476  47.329570
1.475  47.275977
1.474  47.202994
1.473  47.115525
1.472  47.057706
1.471  46.995026
1.470  46.879658
1.469  46.881914
1.468  46.792394
1.467  46.747490
1.466  46.647415
1.465  46.575998
1.464  46.503759
1.463  46.453272
1.462  46.396864
1.461  46.319428
1.460  46.231581
1.459  46.141052
1.458  46.021546
1.457  45.971485
1.456  45.924523
1.455  45.883179
1.454  45.795638
1.453  45.725874
1.452  45.676353
1.451  45.586850
1.450  45.476800
1.449  45.452266
1.448  45.370251
1.447  45.391024
1.446  45.246791
1.445  45.130075
1.444  45.041029
1.443  44.983173
1.442  44.910737
1.441  44.900524
1.440  44.866705
1.439  44.751501
1.438  44.681033
1.437  44.566490
1.436  44.484322
1.435  44.458683
1.434  44.376879
1.433  44.353512
1.432  44.239181
1.431  44.147300
1.430  44.070436
1.429  44.015399
1.428  43.906696
1.427  43.844465
1.426  43.783391
1.425  43.704456
1.424  43.603532
1.423  43.577190
1.422  43.444167
1.421  43.426032
1.420  43.256686
1.419  43.216450
1.418  43.036982
1.417  43.081514
1.416  42.964720
1.415  42.901888
1.414  42.642821
1.413  42.572548
1.412  42.483051
1.411  42.473878
1.410  42.226960
1.409  42.079806
1.408  41.925139
1.407  41.868834
1.406  41.751472
1.405  41.698080
1.404  41.454210
1.403  41.498723
1.402  41.363051
1.401  41.196695
1.400  40.968350
1.399  40.966350
1.398  40.951100
1.397  40.897566
1.396  40.864301
1.395  40.746652
1.394  40.695522
1.393  40.663743
1.392  40.521503
1.391  40.649207
1.390  40.623431
1.389  40.644080
1.388  40.562658
1.387  40.542862
1.386  40.464178
1.385  40.549624
1.384  40.472444
1.383  40.427138
1.382  40.326550
1.381  40.355032
1.380  40.262808
1.379  40.334437
1.378  40.212682
1.377  40.253746
1.376  40.128272
1.375  40.073081
1.374  39.911922
1.373  39.946705
1.372  39.817239
1.371  39.827091
1.370  39.708002
1.369  39.737090
1.368  39.518748
1.367  39.526637
1.366  39.379746
1.365  39.444090
1.364  39.176025
1.363  39.315695
1.362  39.025063
1.361  39.061418
1.360  38.954476
1.359  39.010381
1.358  38.829414
1.357  38.802156
1.356  38.691449
1.355  38.484967
1.354  38.510342
1.353  38.497678
1.352  38.322507
1.351  38.403285
1.350  38.187341
1.349  38.136755
1.348  37.989948
1.347  37.999861
1.346  37.903694
1.345  37.798149
1.344  37.710411
1.343  37.691711
1.342  37.555880
1.341  37.526973
1.340  37.442784
1.339  37.393731
1.338  37.266048
1.337  37.303839
1.336  37.109328
1.335  37.091169
1.334  36.967107
1.333  36.895536
1.332  36.767894
1.331  36.845916
1.330  36.643074
1.329  36.571715
1.328  36.506035
1.327  36.494876
1.326  36.405728
1.325  36.328499
1.324  36.176714
1.323  36.199415
1.322  36.029101
1.321  36.065629
1.320  35.912972
1.319  35.939009
1.318  35.807620
1.317  35.764812
1.316  35.586825
1.315  35.584650
1.314  35.492921
1.313  35.431661
1.312  35.362612
1.311  35.351496
1.310  35.157065
1.309  35.141875
1.308  35.023420
1.307  35.010203
1.306  34.813281
1.305  34.867710
1.304  34.724232
1.303  34.687377
1.302  34.598184
1.301  34.633255
1.300  34.419046
1.299  34.392479
1.298  34.259163
1.297  34.248380
1.296  34.123388
1.295  34.084089
1.294  33.962762
1.293  33.981217
1.292  33.836109
1.291  33.829592
1.290  33.737326
1.289  33.663107
1.288  33.592046
1.287  33.513673
1.286  33.382964
1.285  33.368199
1.284  33.269049
1.283  33.287980
1.282  33.137039
1.281  33.118403
1.280  33.000532
1.279  32.964070
1.278  32.902711
1.277  32.886889
1.276  32.787127
1.275  32.696860
1.274  32.596189
1.273  32.566411
1.272  32.528739
1.271  32.421860
1.270  32.307916
1.269  32.245296
1.268  32.154948
1.267  32.110266
1.266  32.082558
1.265  32.039644
1.264  31.895103
1.263  31.862582
1.262  31.787215
1.261  31.740991
1.260  31.657613
1.259  31.561954
1.258  31.497561
1.257  31.439184
1.256  31.333987
1.255  31.304172
1.254  31.188981
1.253  31.186423
1.252  31.126759
1.251  31.036673
1.250  30.948254
1.249  30.932934
1.248  30.850050
1.247  30.798427
1.246  30.704552
1.245  30.625577
1.244  30.589554
1.243  30.583216
1.242  30.489389
1.241  30.430127
1.240  30.353876
1.239  30.294113
1.238  30.254419
1.237  30.194367
1.236  30.083854
1.235  30.066384
1.234  30.003612
1.233  29.887239
1.232  29.827897
1.231  29.783832
1.230  29.712091
1.229  29.676708
1.228  29.629602
1.227  29.570608
1.226  29.469296
1.225  29.467257
1.224  29.410888
1.223  29.275881
1.222  29.219478
1.221  29.241269
1.220  29.176999
1.219  29.120875
1.218  29.065020
1.217  29.005272
1.216  28.957758
1.215  28.844784
1.214  28.755742
1.213  28.705121
1.212  28.659378
1.211  28.604145
1.210  28.547675
1.209  28.502011
1.208  28.500558
1.207  28.434938
1.206  28.355397
1.205  28.331251
1.204  28.245740
1.203  28.204861
1.202  28.177298
1.201  28.068865
1.200  28.027464
1.199  27.983223
1.198  27.979788
1.197  27.885756
1.196  27.862141
1.195  27.782850
1.194  27.740498
1.193  27.668019
1.192  27.635514
1.191  27.616394
1.190  27.548744
1.189  27.528609
1.188  27.394898
1.187  27.361542
1.186  27.344961
1.185  27.262386
1.184  27.253213
1.183  27.198946
1.182  27.145963
1.181  27.052886
1.180  27.054940
1.179  26.997608
1.178  26.966092
1.177  26.888655
1.176  26.882280
1.175  26.825460
1.174  26.794859
1.173  26.731220
1.172  26.731007
1.171  26.715374
1.170  26.666337
1.169  26.545040
1.168  26.559849
1.167  26.517963
1.166  26.488777
1.165  26.394698
1.164  26.342130
1.163  26.316701
1.162  26.301332
1.161  26.228534
1.160  26.289089
1.159  26.151301
1.158  26.168178
1.157  26.056751
1.156  26.033086
1.155  25.999522
1.154  25.978588
1.153  25.861996
1.152  25.931304
1.151  25.804837
1.150  25.814235
1.149  25.732074
1.148  25.732069
1.147  25.698870
1.146  25.638687
1.145  25.564170
1.144  25.538658
1.143  25.499784
1.142  25.493578
1.141  25.389367
1.140  25.388120
1.139  25.363391
1.138  25.308200
1.137  25.239180
1.136  25.314762
1.135  25.118702
1.134  25.138045
1.133  25.062973
1.132  25.044294
1.131  25.017154
1.130  25.096801
1.129  24.927485
1.128  24.886199
1.127  24.846511
1.126  24.848476
1.125  24.761357
1.124  24.822750
1.123  24.687636
1.122  24.751581
1.121  24.628814
1.120  24.628180
1.119  24.517065
1.118  24.589057
1.117  24.461160
1.116  24.543983
1.115  24.442348
1.114  24.435637
1.113  24.342286
1.112  24.420323
1.111  24.240998
1.110  24.307630
1.109  24.217327
1.108  24.221296
1.107  24.138290
1.106  24.252598
1.105  24.050662
1.104  24.088170
1.103  23.986142
1.102  24.045544
1.101  23.965303
1.100  23.879805
1.099  23.864592
1.098  23.887967
1.097  23.782114
1.096  23.817190
1.095  23.670097
1.094  23.764462
1.093  23.593197
1.092  23.631893
1.091  23.522984
1.090  23.644572
1.089  23.478315
1.088  23.553821
1.087  23.396396
1.086  23.539345
1.085  23.362073
1.084  23.332625
1.083  23.349431
1.082  23.340239
1.081  23.255796
1.080  23.252161
1.079  23.137917
1.078  23.250968
1.077  23.050015
1.076  23.171519
1.075  22.961643
1.074  23.083995
1.073  22.980857
1.072  23.029168
1.071  22.962896
1.070  22.797266
1.069  22.870741
1.068  22.876326
1.067  22.731044
1.066  22.797090
1.065  22.668841
1.064  22.791437
1.063  22.671679
1.062  22.661240
1.061  22.529243
1.060  22.594473
1.059  22.511749
1.058  22.604049
1.057  22.374652
1.056  22.515898
1.055  22.313730
1.054  22.314631
1.053  22.302135
1.052  22.247728
1.051  22.195208
1.050  22.221618
1.049  22.156209
1.048  22.116708
1.047  22.023916
1.046  22.061300
1.045  22.035532
1.044  21.945141
1.043  21.883433
1.042  21.943494
1.041  21.793101
1.040  21.907107
1.039  21.714739
1.038  21.768008
1.037  21.698271
1.036  21.677114
1.035  21.651686
1.034  21.656879
1.033  21.500305
1.032  21.548981
1.031  21.457035
1.030  21.522209
1.029  21.387866
1.028  21.356196
1.027  21.286353
1.026  21.328293
1.025  21.147206
1.024  21.228543
1.023  21.163386
1.022  21.128179
1.021  21.019262
1.020  21.109375
1.019  20.895592
1.018  20.958381
1.017  20.827247
1.016  20.847763
1.015  20.724163
1.014  20.842229
1.013  20.741486
1.012  20.725848
1.011  20.632547
1.010  20.559609
1.009  20.519423
1.008  20.528370
1.007  20.427685
1.006  20.378726
1.005  20.300848
1.004  20.309403
1.003  20.228818
1.002  20.210804
1.001  20.136797
1.000  20.150636
0.999  20.068786
0.998  20.065567
0.997  19.981051
0.996  19.992749
0.995  19.860212
0.994  19.854514
0.993  19.767269
