Name: Calcareous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
12.5253   6.62303
12.4951   6.08928
12.4651   5.38134
12.4352   4.83683
12.4054   4.46773
12.3758   4.35262
12.3463   4.36882
12.3170   4.44781
12.2878   4.57097
12.2588   4.59383
12.2299   4.71515
12.2011   4.88869
12.1725   4.95310
12.1439   5.10407
12.1156   5.19675
12.0873   5.33991
12.0592   5.40128
12.0312   5.33994
12.0034   5.55067
11.9757   5.57522
11.9481   5.44057
11.9206   5.57079
11.8933   5.85478
11.8661   5.93899
11.8390   5.90648
11.8120   5.99331
11.7852   6.20953
11.7584   6.35407
11.7318   6.45887
11.7053   6.67002
11.6790   6.72136
11.6527   6.64388
11.6266   6.85458
11.6006   7.06105
11.5747   7.15325
11.5489   7.31016
11.5233   7.58308
11.4977   7.74370
11.4723   7.77078
11.4469   7.84733
11.4217   7.96807
11.3966   8.14381
11.3716   8.27635
11.3468   8.33190
11.3220   8.25994
11.2973   8.21661
11.2728   8.34553
11.2483   8.61497
11.2240   8.78875
11.1997   8.90833
11.1756   9.16619
11.1515   9.31847
11.1276   9.22652
11.1038   9.34326
11.0801   9.53901
11.0564   9.71112
11.0329   9.87892
11.0095  10.01510
10.9862   9.94243
10.9629   9.76977
10.9398   9.89586
10.9168   9.95284
10.8938   9.92723
10.8710   9.91430
10.8483  10.01920
10.8256  10.25050
10.8031  10.20530
10.7806  10.18240
10.7582  10.23680
10.7360  10.23040
10.7138  10.26870
10.6917  10.42930
10.6697  10.63820
10.6478  10.71640
10.6260  10.77300
10.6042  10.86040
10.5826  10.84890
10.5610  10.98080
10.5396  11.28940
10.5182  11.58400
10.4969  11.89660
10.4757  12.17510
10.4546  12.37090
10.4335  12.81050
10.4126  13.25040
10.3917  13.48970
10.3709  13.76230
10.3502  14.07520
10.3296  14.40620
10.3091  14.77880
10.2886  15.22750
10.2683  15.67650
10.2480  15.98000
10.2277  16.39690
10.2076  16.77590
10.1876  16.99530
10.1676  17.38840
10.1477  17.88300
10.1279  18.11450
10.1081  18.24760
10.0885  18.53270
10.0689  18.71110
10.0494  18.93680
10.0299  19.16880
10.0106  19.22500
 9.9913  19.42470
 9.9720  19.73040
 9.9529  19.93840
 9.9338  20.11350
 9.9148  20.26830
 9.8959  20.44300
 9.8771  20.77220
 9.8583  21.10690
 9.8396  21.29370
 9.8210  21.55450
 9.8024  21.84100
 9.7839  22.10400
 9.7655  22.51470
 9.7471  22.75730
 9.7288  22.96020
 9.7106  23.43450
 9.6925  23.86410
 9.6744  24.28950
 9.6564  24.76090
 9.6384  25.02910
 9.6205  25.19580
 9.6027  25.23260
 9.5850  25.07390
 9.5673  24.93620
 9.5497  24.68370
 9.5321  24.38810
 9.5146  24.31670
 9.4972  24.07440
 9.4798  23.74180
 9.4625  23.43050
 9.4453  23.30040
 9.4281  23.37340
 9.4110  23.72840
 9.3940  24.16570
 9.3770  24.62290
 9.3600  25.14520
 9.3432  25.58020
 9.3264  25.85870
 9.3096  26.02850
 9.2930  26.10620
 9.2763  26.09060
 9.2598  26.01020
 9.2432  25.96620
 9.2268  25.84110
 9.2104  25.71840
 9.1941  25.53400
 9.1778  25.31690
 9.1616  25.23370
 9.1454  25.20300
 9.1293  25.01930
 9.1133  24.86710
 9.0973  24.63980
 9.0814  24.34360
 9.0655  24.13130
 9.0497  23.94700
 9.0339  23.67440
 9.0182  23.43190
 9.0025  23.28560
 8.9870  23.16620
 8.9714  23.05800
 8.9559  22.92090
 8.9405  22.85020
 8.9251  22.79590
 8.9097  22.70660
 8.8945  22.73190
 8.8792  22.63220
 8.8641  22.52640
 8.8489  22.41870
 8.8338  22.28770
 8.8188  22.06390
 8.8039  21.80310
 8.7889  21.66030
 8.7741  21.42690
 8.7592  21.08700
 8.7445  20.76500
 8.7297  20.30610
 8.7151  19.68980
 8.7005  18.99210
 8.6859  18.26900
 8.6714  17.29760
 8.6569  16.10310
 8.6425  14.91500
 8.6281  14.40370
 8.6137  14.88290
 8.5994  15.74190
 8.5852  16.52400
 8.5710  17.04390
 8.5569  17.16190
 8.5428  17.12610
 8.5287  16.95150
 8.5147  16.59440
 8.5008  16.27780
 8.4869  15.96450
 8.4730  15.60750
 8.4592  15.45120
 8.4454  15.22810
 8.4316  14.91590
 8.4180  14.77530
 8.4043  14.59830
 8.3907  14.43640
 8.3772  14.34500
 8.3637  14.11300
 8.3502  13.87310
 8.3368  13.83180
 8.3234  13.90160
 8.3100  13.94690
 8.2967  13.89420
 8.2835  13.87420
 8.2703  14.01080
 8.2571  14.10190
 8.2440  14.06330
 8.2309  14.03540
 8.2179  14.08920
 8.2049  14.24810
 8.1919  14.27050
 8.1790  14.25680
 8.1661  14.35630
 8.1532  14.24850
 8.1404  14.08240
 8.1277  13.77510
 8.1150  13.51250
 8.1023  13.19760
 8.0897  12.84280
 8.0770  12.60290
 8.0645  12.38510
 8.0520  12.28900
 8.0395  12.08370
 8.0270  11.70550
 8.0146  11.49430
 8.0023  11.42060
 7.9899  11.28360
 7.9776  11.07290
 7.9654  10.93140
 7.9532  10.68490
 7.9410  10.40010
 7.9288  10.24560
 7.9167  10.17440
 7.9047   9.96083
 7.8926   9.62094
 7.8807   9.40073
 7.8687   9.28276
 7.8568   9.15407
 7.8449   9.08802
 7.8330   9.04898
 7.8212   8.96707
 7.8094   8.93501
 7.7977   9.01958
 7.7860   9.07364
 7.7743   9.04059
 7.7627   8.99701
 7.7511   9.09078
 7.7395   9.24306
 7.7280   9.28930
 7.7165   9.17667
 7.7050   9.13046
 7.6936   9.13686
 7.6822   9.21317
 7.6708   9.14347
 7.6595   8.96588
 7.6482   8.83926
 7.6369   8.66401
 7.6257   8.43648
 7.6145   8.21311
 7.6033   8.20253
 7.5922   8.25590
 7.5811   8.17343
 7.5700   8.17444
 7.5590   8.32695
 7.5480   8.45311
 7.5370   8.40677
 7.5261   8.38047
 7.5152   8.46824
 7.5043   8.47016
 7.4935   8.52494
 7.4826   8.55392
 7.4718   8.43484
 7.4611   8.36356
 7.4504   8.39166
 7.4397   8.41798
 7.4290   8.31616
 7.4184   8.28242
 7.4078   8.27476
 7.3972   8.23307
 7.3867   8.16480
 7.3762   8.11559
 7.3657   8.05417
 7.3553   7.88176
 7.3449   7.67857
 7.3345   7.71281
 7.3241   7.74450
 7.3138   7.62101
 7.3035   7.44425
 7.2932   7.27385
 7.2830   7.12772
 7.2727   6.93212
 7.2626   6.95642
 7.2524   7.05209
 7.2423   6.91083
 7.2322   6.81098
 7.2221   6.80384
 7.2120   6.81488
 7.2020   6.68985
 7.1921   6.56995
 7.1821   6.49112
 7.1722   6.54218
 7.1623   6.64222
 7.1524   6.60258
 7.1425   6.54444
 7.1327   6.56784
 7.1229   6.68738
 7.1131   6.81809
 7.1034   6.95496
 7.0937   7.02363
 7.0840   6.98068
 7.0743   6.92868
 7.0647   6.89516
 7.0551   6.92558
 7.0455   6.84903
 7.0359   6.69233
 7.0264   6.68750
 7.0169   6.69267
 7.0074   6.66491
 6.9979   6.45752
 6.9885   6.37146
 6.9791   6.41222
 6.9697   6.45273
 6.9604   6.49412
 6.9510   6.48142
 6.9417   6.40328
 6.9324   6.40727
 6.9232   6.37126
 6.9140   6.34172
 6.9047   6.41102
 6.8956   6.45374
 6.8864   6.49319
 6.8773   6.65902
 6.8682   6.72793
 6.8591   6.67785
 6.8500   6.68483
 6.8410   6.73469
 6.8320   6.78499
 6.8230   6.89572
 6.8140   6.90041
 6.8051   6.90489
 6.7962   6.99813
 6.7873   7.04254
 6.7784   7.05646
 6.7695   7.08587
 6.7607   7.09225
 6.7519   7.11390
 6.7431   7.19711
 6.7344   7.24002
 6.7256   7.27980
 6.7169   7.32843
 6.7082   7.33522
 6.6996   7.37089
 6.6909   7.43192
 6.6823   7.52670
 6.6737   7.65747
 6.6651   7.68256
 6.6566   7.77425
 6.6480   7.91187
 6.6395   7.92041
 6.6310   7.93482
 6.6226   7.93749
 6.6141   7.95205
 6.6057   8.01856
 6.5973   8.03983
 6.5889   7.98904
 6.5805   7.96409
 6.5722   7.89182
 6.5639   7.75482
 6.5556   7.74406
 6.5473   7.76661
 6.5390   7.87338
 6.5308   7.94508
 6.5226   7.92420
 6.5144   7.91996
 6.5062   7.97281
 6.4981   7.94875
 6.4900   7.94066
 6.4818   7.91168
 6.4737   7.78312
 6.4657   7.73779
 6.4576   7.76452
 6.4496   7.70365
 6.4416   7.53177
 6.4336   7.42736
 6.4256   7.34490
 6.4177   7.11912
 6.4097   6.93252
 6.4018   6.76642
 6.3939   6.59547
 6.3860   6.41982
 6.3782   6.16511
 6.3704   5.98655
 6.3625   5.81370
 6.3547   5.70046
 6.3470   5.59614
 6.3392   5.31689
 6.3315   5.17729
 6.3237   5.04199
 6.3160   4.88778
 6.3083   4.92237
 6.3007   4.89151
 6.2930   4.68351
 6.2854   4.49680
 6.2778   4.41949
 6.2702   4.40124
 6.2626   4.33350
 6.2551   4.19774
 6.2476   4.16819
 6.2400   4.23482
 6.2325   4.26056
 6.2251   4.23177
 6.2176   4.11301
 6.2101   3.94915
 6.2027   3.88874
 6.1953   3.93683
 6.1879   3.97420
 6.1805   4.05416
 6.1732   3.92919
 6.1658   3.88677
 6.1585   4.01634
 6.1512   4.02964
 6.1439   3.99169
 6.1367   3.97261
 6.1294   3.97355
 6.1222   4.00151
 6.1149   4.02047
 6.1077   4.12773
 6.1006   4.13426
 6.0934   4.07055
 6.0862   4.02673
 6.0791   4.02609
 6.0720   3.95985
 6.0649   3.98587
 6.0578   4.00598
 6.0507   4.03029
 6.0437   4.09697
 6.0366   4.09964
 6.0296   4.01694
 6.0226   4.02514
 6.0156   4.08458
 6.0087   4.06531
 6.0017   4.00364
 5.9948   3.93422
 5.9878   3.92344
 5.9809   3.96955
 5.9740   3.92192
 5.9672   3.91431
 5.9603   3.94800
 5.9535   3.95140
 5.9466   3.88846
 5.9398   3.86978
 5.9330   3.80913
 5.9262   3.80996
 5.9195   3.92907
 5.9127   3.91542
 5.9060   3.91883
 5.8993   4.01493
 5.8926   4.01095
 5.8859   3.95242
 5.8792   3.95849
 5.8726   4.07084
 5.8659   4.12914
 5.8593   4.15266
 5.8527   4.21906
 5.8461   4.25054
 5.8395   4.24737
 5.8329   4.25338
 5.8264   4.18294
 5.8198   4.16241
 5.8133   4.20528
 5.8068   4.26982
 5.8003   4.32479
 5.7938   4.33082
 5.7874   4.31375
 5.7809   4.29993
 5.7745   4.25506
 5.7680   4.28058
 5.7616   4.32104
 5.7552   4.32000
 5.7489   4.39538
 5.7425   4.42453
 5.7361   4.37469
 5.7298   4.32607
 5.7235   4.29122
 5.7172   4.34248
 5.7109   4.38298
 5.7046   4.40000
 5.6983   4.40058
 5.6921   4.34860
 5.6858   4.30593
 5.6796   4.38465
 5.6734   4.41815
 5.6672   4.35926
 5.6610   4.33369
 5.6548   4.30495
 5.6487   4.30474
 5.6425   4.31316
 5.6364   4.24260
 5.6303   4.16048
 5.6242   4.12267
 5.6181   4.14709
 5.6120   4.10573
 5.6059   4.05369
 5.5999   4.08771
 5.5938   4.05701
 5.5878   3.97039
 5.5818   3.92793
 5.5758   3.93029
 5.5698   3.95415
 5.5638   3.97691
 5.5578   4.06562
 5.5519   4.10994
 5.5460   4.07766
 5.5400   4.09864
 5.5341   4.23230
 5.5282   4.31235
 5.5223   4.23676
 5.5164   4.21170
 5.5106   4.28034
 5.5047   4.32570
 5.4989   4.36735
 5.4931   4.38363
 5.4873   4.40576
 5.4815   4.34032
 5.4757   4.39263
 5.4699   4.54778
 5.4641   4.64012
 5.4584   4.56048
 5.4527   4.43398
 5.4469   4.43372
 5.4412   4.51180
 5.4355   4.52288
 5.4298   4.50913
 5.4241   4.48614
 5.4185   4.45098
 5.4128   4.43549
 5.4072   4.43496
 5.4015   4.45119
 5.3959   4.37559
 5.3903   4.27160
 5.3847   4.19420
 5.3791   4.07669
 5.3735   4.01655
 5.3680   4.03234
 5.3624   4.12057
 5.3569   4.16755
 5.3514   4.16137
 5.3458   4.14547
 5.3403   4.10928
 5.3348   4.11073
 5.3294   4.11607
 5.3239   4.12660
 5.3184   4.21394
 5.3130   4.19537
 5.3075   4.17920
 5.3021   4.13518
 5.2967   4.11971
 5.2913   4.23192
 5.2859   4.33911
 5.2805   4.36157
 5.2751   4.39539
 5.2698   4.42676
 5.2644   4.48523
 5.2591   4.45873
 5.2538   4.42467
 5.2485   4.56688
 5.2431   4.71978
 5.2378   4.71247
 5.2326   4.73105
 5.2273   4.82456
 5.2220   4.91931
 5.2168   4.96683
 5.2115   4.94285
 5.2063   4.93888
 5.2011   4.92556
 5.1959   4.88571
 5.1907   4.86726
 5.1855   4.91917
 5.1803   4.87590
 5.1751   4.85978
 5.1700   4.93195
 5.1648   4.94791
 5.1597   5.02319
 5.1545   5.00247
 5.1494   4.95382
 5.1443   4.96693
 5.1392   4.98576
 5.1341   4.97663
 5.1291   4.96910
 5.1240   5.06152
 5.1189   5.08101
 5.1139   4.99388
 5.1088   4.98987
 5.1038   4.99842
 5.0988   5.00893
 5.0938   5.03421
 5.0888   4.99651
 5.0838   4.95598
 5.0788   4.89095
 5.0738   4.87385
 5.0689   4.96855
 5.0639   5.00048
 5.0590   4.99610
 5.0541   5.00740
 5.0491   5.06931
 5.0442   5.07732
 5.0393   4.98643
 5.0344   4.92538
 5.0296   4.96684
 5.0247   4.97864
 5.0198   4.96368
 5.0150   4.91776
 5.0101   4.92841
 5.0053   5.10383
 5.0004   5.17708
 4.9956   5.12089
 4.9908   5.06095
 4.9860   5.09323
 4.9812   5.10608
 4.9765   5.08836
 4.9717   5.18196
 4.9669   5.26749
 4.9622   5.31039
 4.9574   5.29265
 4.9527   5.23931
 4.9480   5.32325
 4.9432   5.36381
 4.9385   5.38256
 4.9338   5.43287
 4.9291   5.46061
 4.9245   5.38217
 4.9198   5.31821
 4.9151   5.45405
 4.9105   5.58361
 4.9058   5.58150
 4.9012   5.59247
 4.8966   5.73169
 4.8919   5.78913
 4.8873   5.70983
 4.8827   5.72697
 4.8781   5.79728
 4.8736   5.91421
 4.8690   5.96125
 4.8644   5.92860
 4.8599   5.92324
 4.8553   5.97775
 4.8508   5.99642
 4.8462   6.01006
 4.8417   6.03457
 4.8372   5.97940
 4.8327   5.87669
 4.8282   5.88045
 4.8237   5.95532
 4.8192   6.01786
 4.8147   6.05902
 4.8103   6.05955
 4.8058   6.11930
 4.8014   6.13010
 4.7969   6.08839
 4.7925   6.08572
 4.7881   6.14979
 4.7836   6.17271
 4.7792   6.12448
 4.7748   6.03660
 4.7704   5.97329
 4.7660   5.99955
 4.7617   6.05824
 4.7573   6.11954
 4.7530   6.24008
 4.7486   6.23019
 4.7443   6.14650
 4.7399   6.16907
 4.7356   6.21493
 4.7313   6.19738
 4.7270   6.14669
 4.7226   6.17220
 4.7184   6.15157
 4.7141   6.14816
 4.7098   6.21486
 4.7055   6.22931
 4.7012   6.19533
 4.6970   6.16170
 4.6927   6.18990
 4.6885   6.20159
 4.6842   6.26360
 4.6800   6.32639
 4.6758   6.31087
 4.6716   6.28485
 4.6674   6.27315
 4.6632   6.25857
 4.6590   6.23292
 4.6548   6.33081
 4.6506   6.34735
 4.6465   6.32805
 4.6423   6.32018
 4.6382   6.34033
 4.6340   6.38218
 4.6299   6.39353
 4.6258   6.42604
 4.6216   6.49480
 4.6175   6.38749
 4.6134   6.37777
 4.6093   6.45673
 4.6052   6.52874
 4.6011   6.54985
 4.5971   6.53029
 4.5930   6.44489
 4.5889   6.47986
 4.5849   6.51445
 4.5808   6.48239
 4.5768   6.48868
 4.5727   6.56991
 4.5687   6.57187
 4.5647   6.54209
 4.5607   6.57813
 4.5567   6.52627
 4.5526   6.60627
 4.5487   6.63392
 4.5447   6.56069
 4.5407   6.53974
 4.5367   6.58703
 4.5328   6.53885
 4.5288   6.52617
 4.5248   6.61578
 4.5209   6.57864
 4.5170   6.49535
 4.5130   6.57451
 4.5091   6.58248
 4.5052   6.51310
 4.5013   6.49741
 4.4974   6.49193
 4.4935   6.55011
 4.4896   6.62937
 4.4857   6.59653
 4.4818   6.70210
 4.4779   6.67243
 4.4741   6.51989
 4.4702   6.50037
 4.4664   6.52829
 4.4625   6.51239
 4.4587   6.48346
 4.4549   6.58356
 4.4510   6.69431
 4.4472   6.67422
 4.4434   6.62969
 4.4396   6.72675
 4.4358   6.75047
 4.4320   6.68637
 4.4282   6.72631
 4.4245   6.78899
 4.4207   6.82351
 4.4169   6.73711
 4.4132   6.72038
 4.4094   6.73457
 4.4057   6.64931
 4.4019   6.54940
 4.3982   6.55571
 4.3945   6.74783
 4.3907   6.93445
 4.3870   6.88275
 4.3833   6.77183
 4.3796   6.82269
 4.3759   6.94922
 4.3722   6.92903
 4.3685   6.83675
 4.3649   6.77332
 4.3612   6.82613
 4.3575   6.87555
 4.3539   6.84232
 4.3502   6.82281
 4.3466   6.85067
 4.3429   6.81721
 4.3393   6.77691
 4.3357   6.89442
 4.3320   7.03062
 4.3284   7.00849
 4.3248   7.00969
 4.3212   6.87854
 4.3176   6.73955
 4.3140   6.71875
 4.3105   6.83772
 4.3069   6.90222
 4.3033   7.02196
 4.2997   6.93819
 4.2962   6.83046
 4.2926   6.84036
 4.2890   6.78499
 4.2855   6.88291
 4.2820   6.86957
 4.2784   6.79320
 4.2749   6.86407
 4.2714   6.95545
 4.2679   6.91791
 4.2644   6.85488
 4.2609   6.95778
 4.2574   6.95762
 4.2539   6.93389
 4.2504   6.97769
 4.2469   7.00790
 4.2434   6.80873
 4.2400   6.73953
 4.2365   6.94105
 4.2330   6.96968
 4.2296   6.94322
 4.2261   6.90423
 4.2227   6.90794
 4.2193   6.91765
 4.2158   6.93024
 4.2124   6.93774
 4.2090   6.96685
 4.2056   7.01539
 4.2022   7.12543
 4.1988   7.16003
 4.1954   7.05790
 4.1920   7.10347
 4.1886   7.25408
 4.1852   7.20466
 4.1818   7.09858
 4.1785   6.97345
 4.1751   6.95387
 4.1717   7.02634
 4.1684   6.99654
 4.1650   6.98863
 4.1617   7.11382
 4.1584   7.11916
 4.1550   7.05239
 4.1517   7.03173
 4.1484   7.15877
 4.1451   7.22892
 4.1418   7.14879
 4.1384   6.98797
 4.1351   7.06990
 4.1319   7.17194
 4.1286   7.14647
 4.1253   7.17775
 4.1220   7.15805
 4.1187   7.21672
 4.1155   7.30658
 4.1122   7.27382
 4.1089   7.21077
 4.1057   7.10239
 4.1024   7.00949
 4.0992   7.01295
 4.0959   7.05962
 4.0927   7.18074
 4.0895   7.21585
 4.0863   6.99376
 4.0830   6.96522
 4.0798   7.16084
 4.0766   7.17154
 4.0734   7.05777
 4.0702   7.11766
 4.0670   7.23085
 4.0639   7.27594
 4.0607   7.13761
 4.0575   7.02863
 4.0543   7.15762
 4.0511   7.14727
 4.0480   6.98552
 4.0448   7.04001
 4.0417   7.01507
 4.0385   7.01539
 4.0354   7.12631
 4.0323   7.06668
 4.0291   6.95400
 4.0260   6.96642
 4.0229   6.91363
 4.0197   6.79114
 4.0166   6.84516
 4.0135   6.87407
 4.0104   6.87964
 4.0073   6.85303
 4.0042   6.61152
 4.0011   6.50548
 3.9981   6.55976
 3.9950   6.47954
 3.9919   6.40716
 3.9888   6.33828
 3.9857   6.30803
 3.9827   6.25361
 3.9796   6.21404
 3.9766   6.27291
 3.9735   6.35725
 3.9705   6.37271
 3.9675   6.41860
 3.9644   6.44338
 3.9614   6.36753
 3.9584   6.44174
 3.9554   6.45105
 3.9523   6.38867
 3.9493   6.45546
 3.9463   6.57165
 3.9433   6.72691
 3.9403   6.81074
 3.9373   6.77352
 3.9343   6.63226
 3.9314   6.66357
 3.9284   6.85834
 3.9254   6.97292
 3.9224   6.88262
 3.9195   6.78028
 3.9165   6.88240
 3.9136   6.96626
 3.9106   6.87079
 3.9077   6.81372
 3.9047   6.87097
 3.9018   6.93301
 3.8988   7.03227
 3.8959   6.97833
 3.8930   6.87973
 3.8901   6.83746
 3.8872   6.94117
 3.8842   7.04690
 3.8813   6.94106
 3.8784   6.97736
 3.8755   7.07668
 3.8726   7.01447
 3.8697   7.02844
 3.8669   7.11421
 3.8640   7.11751
 3.8611   7.02297
 3.8582   7.02205
 3.8554   7.07884
 3.8525   7.07898
 3.8496   7.01299
 3.8468   6.93729
 3.8439   6.89931
 3.8411   6.91993
 3.8382   6.94454
 3.8354   6.99041
 3.8326   7.14704
 3.8297   7.20287
 3.8269   7.14194
 3.8241   7.15651
 3.8213   7.09834
 3.8185   7.06958
 3.8157   7.13725
 3.8128   7.22948
 3.8100   7.17266
 3.8072   7.12800
 3.8045   7.21423
 3.8017   7.25397
 3.7989   7.27352
 3.7961   7.24582
 3.7933   7.14314
 3.7906   7.22692
 3.7878   7.37103
 3.7850   7.24611
 3.7822   7.11219
 3.7795   7.27879
 3.7767   7.43834
 3.7740   7.35658
 3.7713   7.34009
 3.7685   7.31313
 3.7658   7.27795
 3.7630   7.36500
 3.7603   7.25186
 3.7576   7.24824
 3.7549   7.34796
 3.7521   7.29709
 3.7494   7.20022
 3.7467   7.37813
 3.7440   7.56002
 3.7413   7.29633
 3.7386   7.16112
 3.7359   7.22705
 3.7332   7.29122
 3.7306   7.47084
 3.7279   7.57582
 3.7252   7.34820
 3.7225   7.22389
 3.7199   7.30897
 3.7172   7.40215
 3.7145   7.36648
 3.7119   7.33099
 3.7092   7.29873
 3.7066   7.39872
 3.7039   7.43427
 3.7013   7.34157
 3.6986   7.29297
 3.6960   7.29686
 3.6934   7.31823
 3.6907   7.23362
 3.6881   7.10243
 3.6855   7.13399
 3.6829   7.26444
 3.6803   7.36815
 3.6776   7.49765
 3.6750   7.42366
 3.6724   7.32243
 3.6698   7.24780
 3.6672   7.31647
 3.6646   7.36044
 3.6620   7.28216
 3.6595   7.30836
 3.6569   7.18188
 3.6543   7.12983
 3.6517   7.27920
 3.6492   7.24419
 3.6466   7.23373
 3.6440   7.23615
 3.6415   7.23011
 3.6389   7.30803
 3.6364   7.29623
 3.6338   7.11936
 3.6313   7.12706
 3.6287   7.15403
 3.6262   7.13397
 3.6237   7.15376
 3.6211   7.11778
 3.6186   7.17526
 3.6161   7.18748
 3.6136   7.18967
 3.6111   7.04163
 3.6085   7.04671
 3.6060   7.05007
 3.6035   6.94747
 3.6010   6.83595
 3.5985   6.94955
 3.5960   6.99386
 3.5935   7.01087
 3.5910   7.22117
 3.5886   7.25927
 3.5861   7.00157
 3.5836   6.79964
 3.5811   6.92478
 3.5787   7.07768
 3.5762   7.06391
 3.5737   6.94873
 3.5713   7.05143
 3.5688   7.14225
 3.5663   7.06852
 3.5639   7.03489
 3.5614   6.93691
 3.5590   6.70575
 3.5566   6.61644
 3.5541   6.87789
 3.5517   6.85783
 3.5493   6.73814
 3.5468   6.88407
 3.5444   6.93058
 3.5420   6.85170
 3.5396   6.79650
 3.5372   6.79342
 3.5347   6.77103
 3.5323   6.75250
 3.5299   6.80495
 3.5275   6.73093
 3.5251   6.62899
 3.5227   6.58407
 3.5203   6.44963
 3.5180   6.51469
 3.5156   6.55484
 3.5132   6.53193
 3.5108   6.72287
 3.5084   6.76021
 3.5061   6.57044
 3.5037   6.55198
 3.5013   6.45499
 3.4990   6.31448
 3.4966   6.42038
 3.4943   6.59028
 3.4919   6.68722
 3.4895   6.53670
 3.4872   6.44989
 3.4849   6.37926
 3.4825   6.21302
 3.4802   6.17414
 3.4778   6.39002
 3.4755   6.52708
 3.4732   6.48795
 3.4709   6.62379
 3.4685   6.69420
 3.4662   6.51574
 3.4639   6.49089
 3.4616   6.56797
 3.4593   6.57399
 3.4570   6.40741
 3.4547   6.28615
 3.4524   6.45759
 3.4501   6.59075
 3.4478   6.50542
 3.4455   6.58367
 3.4432   6.51150
 3.4409   6.43992
 3.4386   6.42538
 3.4364   6.36421
 3.4341   6.38022
 3.4318   6.43652
 3.4295   6.31305
 3.4273   6.24836
 3.4250   6.35949
 3.4228   6.45498
 3.4205   6.26420
 3.4182   6.13516
 3.4160   6.16292
 3.4137   6.14124
 3.4115   6.09470
 3.4093   6.21153
 3.4070   6.39555
 3.4048   6.49423
 3.4025   6.45740
 3.4003   6.52580
 3.3981   6.59250
 3.3958   6.38009
 3.3936   6.13619
 3.3914   5.99399
 3.3892   6.15957
 3.3870   6.27279
 3.3848   6.33834
 3.3826   6.52997
 3.3804   6.37858
 3.3782   6.12527
 3.3760   6.31594
 3.3738   6.30087
 3.3716   6.10617
 3.3694   6.01216
 3.3672   6.04085
 3.3650   6.10948
 3.3628   6.19216
 3.3606   6.31322
 3.3585   6.11579
 3.3563   6.10410
 3.3541   6.02728
 3.3520   5.89260
 3.3498   6.07947
 3.3476   6.17685
 3.3455   6.10910
 3.3433   6.22992
 3.3411   6.42589
 3.3390   6.33836
 3.3369   6.23894
 3.3347   6.22424
 3.3326   6.08476
 3.3304   6.16650
 3.3283   6.40557
 3.3262   6.29832
 3.3240   6.00934
 3.3219   6.12014
 3.3198   6.17552
 3.3176   6.01840
 3.3155   6.14693
 3.3134   6.25549
 3.3113   6.21786
 3.3092   6.11522
 3.3071   5.98472
 3.3049   6.14425
 3.3028   6.25681
 3.3007   6.47294
 3.2986   6.41901
 3.2965   6.28004
 3.2944   6.26351
 3.2924   6.40655
 3.2903   6.50585
 3.2882   6.12850
 3.2861   6.05434
 3.2840   5.97708
 3.2819   5.86585
 3.2799   5.98166
 3.2778   6.16429
 3.2757   6.25087
 3.2736   6.30132
 3.2716   6.39104
 3.2695   6.34446
 3.2675   6.25090
 3.2654   6.08728
 3.2634   5.89418
 3.2613   5.99439
 3.2593   6.08280
 3.2572   6.05601
 3.2552   6.08827
