Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
2.398  61.100208
2.397  60.260919
2.396  59.538662
2.395  58.783775
2.394  58.143083
2.393  57.587621
2.392  57.080649
2.391  56.666159
2.390  56.304825
2.389  56.049396
2.388  55.814632
2.387  55.760984
2.386  55.770924
2.385  55.879823
2.384  56.159662
2.383  56.493048
2.382  56.805430
2.381  57.195426
2.380  57.729238
2.379  58.297501
2.378  58.852422
2.377  59.410717
2.376  60.046591
2.375  60.663491
2.374  61.272511
2.373  61.916887
2.372  62.500742
2.371  63.131949
2.370  63.644633
2.369  64.083970
2.368  64.531496
2.367  64.990397
2.366  65.380163
2.365  65.745775
2.364  66.090065
2.363  66.392654
2.362  66.681717
2.361  66.980916
2.360  67.283490
2.359  67.510165
2.358  67.734751
2.357  67.957693
2.356  68.193603
2.355  68.351477
2.354  68.421232
2.353  68.514017
2.352  68.643120
2.351  68.814817
2.350  68.950137
2.349  69.057117
2.348  69.155953
2.347  69.265148
2.346  69.377788
2.345  69.427010
2.344  69.486620
2.343  69.655458
2.342  69.737680
2.341  69.818909
2.340  69.979214
2.339  70.073795
2.338  70.137243
2.337  70.236989
2.336  70.440260
2.335  70.608562
2.334  70.751994
2.333  70.879626
2.332  70.988581
2.331  71.217806
2.330  71.417124
2.329  71.582427
2.328  71.779706
2.327  71.988689
2.326  72.186929
2.325  72.397110
2.324  72.644761
2.323  72.863777
2.322  73.042655
2.321  73.329811
2.320  73.537634
2.319  73.771787
2.318  74.087531
2.317  74.305471
2.316  74.572704
2.315  74.776050
2.314  75.024900
2.313  75.272391
2.312  75.463989
2.311  75.698714
2.310  75.922765
2.309  76.145111
2.308  76.391884
2.307  76.579817
2.306  76.737909
2.305  76.996557
2.304  77.317989
2.303  77.512989
2.302  77.711904
2.301  77.892621
2.300  78.098741
2.299  78.302530
2.298  78.461104
2.297  78.698531
2.296  78.822280
2.295  78.966534
2.294  79.173802
2.293  79.415815
2.292  79.604594
2.291  79.774511
2.290  79.917692
2.289  80.069073
2.288  80.259488
2.287  80.410066
2.286  80.562482
2.285  80.718105
2.284  80.891262
2.283  81.056261
2.282  81.205299
2.281  81.321912
2.280  81.450092
2.279  81.633822
2.278  81.700242
2.277  81.824417
2.276  82.038325
2.275  82.187198
2.274  82.318739
2.273  82.536148
2.272  82.594321
2.271  82.684403
2.270  82.834769
2.269  82.937833
2.268  83.068308
2.267  83.186477
2.266  83.244709
2.265  83.448314
2.264  83.565210
2.263  83.713673
2.262  83.844609
2.261  84.010979
2.260  84.099483
2.259  84.262648
2.258  84.344117
2.257  84.390660
2.256  84.599666
2.255  84.714320
2.254  84.816815
2.253  84.935684
2.252  85.086913
2.251  85.092220
2.250  85.204142
2.249  85.296318
2.248  85.345327
2.247  85.507832
2.246  85.516347
2.245  85.714659
2.244  85.706576
2.243  85.788422
2.242  85.868739
2.241  85.929654
2.240  86.066766
2.239  86.107143
2.238  86.072693
2.237  86.131967
2.236  86.235986
2.235  86.260086
2.234  86.276733
2.233  86.407749
2.232  86.362633
2.231  86.313834
2.230  86.393047
2.229  86.356249
2.228  86.244607
2.227  86.074207
2.226  86.052807
2.225  85.933217
2.224  85.763423
2.223  85.606181
2.222  85.328015
2.221  85.127771
2.220  84.864730
2.219  84.594456
2.218  84.370938
2.217  84.026225
2.216  83.660777
2.215  83.468928
2.214  83.150644
2.213  82.992940
2.212  82.753195
2.211  82.439431
2.210  82.379611
2.209  82.329185
2.208  82.247575
2.207  82.192526
2.206  82.367679
2.205  82.431722
2.204  82.613861
2.203  82.889635
2.202  83.052240
2.201  83.494402
2.200  83.842240
2.199  84.149972
2.198  84.487885
2.197  84.844925
2.196  85.119138
2.195  85.452643
2.194  85.821815
2.193  86.122120
2.192  86.285316
2.191  86.435033
2.190  86.664621
2.189  86.952236
2.188  86.975718
2.187  87.125824
2.186  87.223880
2.185  87.407754
2.184  87.633750
2.183  87.686833
2.182  87.724795
2.181  87.812058
2.180  87.876479
2.179  88.037743
2.178  88.117643
2.177  88.158580
2.176  88.320532
2.175  88.437437
2.174  88.400071
2.173  88.481254
2.172  88.498509
2.171  88.521266
2.170  88.572974
2.169  88.680548
2.168  88.695416
2.167  88.693394
2.166  88.795103
2.165  88.805381
2.164  88.907730
2.163  88.864430
2.162  88.932702
2.161  88.977566
2.160  89.068017
2.159  89.101558
2.158  89.167444
2.157  89.184922
2.156  89.228949
2.155  89.345555
2.154  89.382030
2.153  89.424390
2.152  89.445340
2.151  89.538141
2.150  89.589686
2.149  89.645034
2.148  89.719367
2.147  89.800387
2.146  89.852197
2.145  89.967029
2.144  89.894668
2.143  89.979129
2.142  90.077716
2.141  90.100625
2.140  90.187471
2.139  90.259843
2.138  90.251073
2.137  90.297207
2.136  90.284116
2.135  90.334556
2.134  90.369382
2.133  90.326464
2.132  90.253652
2.131  90.305804
2.130  90.334064
2.129  90.307665
2.128  90.353450
2.127  90.279029
2.126  90.203193
2.125  90.242759
2.124  90.201072
2.123  90.124384
2.122  90.072067
2.121  90.086871
2.120  90.105474
2.119  89.926830
2.118  89.885715
2.117  89.952772
2.116  89.891013
2.115  89.771486
2.114  89.805678
2.113  89.773336
2.112  89.712712
2.111  89.658388
2.110  89.541181
2.109  89.513046
2.108  89.533910
2.107  89.453824
2.106  89.400614
2.105  89.358611
2.104  89.310831
2.103  89.248595
2.102  89.180308
2.101  89.154741
2.100  89.128575
2.099  89.082816
2.098  89.047516
2.097  89.110328
2.096  89.117306
2.095  89.117751
2.094  89.127008
2.093  89.157954
2.092  89.196903
2.091  89.147731
2.090  89.110462
2.089  89.105117
2.088  89.108383
2.087  89.138287
2.086  89.172766
2.085  89.181001
2.084  89.128628
2.083  89.098250
2.082  89.131386
2.081  89.137815
2.080  89.073660
2.079  89.073139
2.078  89.091168
2.077  89.017263
2.076  89.006110
2.075  89.024887
2.074  88.990327
2.073  88.921122
2.072  88.873257
2.071  88.854337
2.070  88.760195
2.069  88.675543
2.068  88.693391
2.067  88.649232
2.066  88.522723
2.065  88.357978
2.064  88.225341
2.063  88.108492
2.062  87.921940
2.061  87.715879
2.060  87.467845
2.059  87.203849
2.058  86.902744
2.057  86.569669
2.056  86.173023
2.055  85.786661
2.054  85.352277
2.053  84.876560
2.052  84.422232
2.051  84.014798
2.050  83.631277
2.049  83.270302
2.048  82.993675
2.047  82.846845
2.046  82.843164
2.045  82.947760
2.044  83.161626
2.043  83.399249
2.042  83.721051
2.041  84.052281
2.040  84.326477
2.039  84.645986
2.038  84.921345
2.037  85.206047
2.036  85.490308
2.035  85.755056
2.034  85.934982
2.033  86.091316
2.032  86.242226
2.031  86.428918
2.030  86.636548
2.029  86.766319
2.028  86.877253
2.027  87.034523
2.026  87.164734
2.025  87.207623
2.024  87.208978
2.023  87.271278
2.022  87.358011
2.021  87.424925
2.020  87.418085
2.019  87.516687
2.018  87.547726
2.017  87.588317
2.016  87.583105
2.015  87.565443
2.014  87.550606
2.013  87.558839
2.012  87.551271
2.011  87.601229
2.010  87.611981
2.009  87.643495
2.008  87.653486
2.007  87.734607
2.006  87.669185
2.005  87.725846
2.004  87.698062
2.003  87.785186
2.002  87.896551
2.001  87.913185
2.000  87.931984
1.999  87.989239
1.998  88.051416
1.997  88.126722
1.996  88.213361
1.995  88.288287
1.994  88.286889
1.993  88.346729
1.992  88.413306
1.991  88.482450
1.990  88.433518
1.989  88.519671
1.988  88.570452
1.987  88.616367
1.986  88.601111
1.985  88.651367
1.984  88.645846
1.983  88.573732
1.982  88.568826
1.981  88.677893
1.980  88.599047
1.979  88.624849
1.978  88.607151
1.977  88.634472
1.976  88.581838
1.975  88.526875
1.974  88.520009
1.973  88.511537
1.972  88.450932
1.971  88.539443
1.970  88.509337
1.969  88.408975
1.968  88.505365
1.967  88.464021
1.966  88.416197
1.965  88.420993
1.964  88.391739
1.963  88.291653
1.962  88.284295
1.961  88.316804
1.960  88.212498
1.959  88.156365
1.958  88.188589
1.957  88.084770
1.956  88.241211
1.955  88.090633
1.954  88.039748
1.953  88.077791
1.952  87.997812
1.951  88.043500
1.950  88.082307
1.949  88.017922
1.948  87.972381
1.947  87.918689
1.946  87.865203
1.945  87.972910
1.944  87.886880
1.943  87.769583
1.942  87.660107
1.941  87.692485
1.940  87.671538
1.939  87.641248
1.938  87.518288
1.937  87.490695
1.936  87.396054
1.935  87.310422
1.934  87.168180
1.933  87.007533
1.932  86.859239
1.931  86.664333
1.930  86.399968
1.929  86.256435
1.928  85.994667
1.927  85.763747
1.926  85.339397
1.925  85.142532
1.924  84.780162
1.923  84.509312
1.922  84.231165
1.921  84.063753
1.920  83.875233
1.919  83.678569
1.918  83.706024
1.917  83.759299
1.916  83.826951
1.915  83.995759
1.914  84.189543
1.913  84.420218
1.912  84.667355
1.911  85.039374
1.910  85.251612
1.909  85.612874
1.908  85.808000
1.907  86.109646
1.906  86.364278
1.905  86.551731
1.904  86.822169
1.903  86.983288
1.902  87.250268
1.901  87.416487
1.900  87.516856
1.899  87.624875
1.898  87.753097
1.897  87.834357
1.896  87.966999
1.895  88.081384
1.894  88.181453
1.893  88.315965
1.892  88.353138
1.891  88.499051
1.890  88.538105
1.889  88.592786
1.888  88.700263
1.887  88.705823
1.886  88.820994
1.885  88.806189
1.884  88.892136
1.883  88.866462
1.882  88.933604
1.881  88.984611
1.880  89.092268
1.879  89.140881
1.878  89.193650
1.877  89.196679
1.876  89.311110
1.875  89.355214
1.874  89.456629
1.873  89.585787
1.872  89.623418
1.871  89.686888
1.870  89.816246
1.869  89.878716
1.868  90.044910
1.867  90.034298
1.866  90.095118
1.865  90.211309
1.864  90.234399
1.863  90.316170
1.862  90.388947
1.861  90.501384
1.860  90.515956
1.859  90.573892
1.858  90.628031
1.857  90.676484
1.856  90.711931
1.855  90.730955
1.854  90.860735
1.853  90.888306
1.852  90.875641
1.851  90.931987
1.850  90.921384
1.849  91.024232
1.848  91.024351
1.847  91.033493
1.846  91.067155
1.845  91.049736
1.844  91.029174
1.843  91.093484
1.842  91.064523
1.841  91.087655
1.840  91.143138
1.839  91.147524
1.838  91.185915
1.837  91.194358
1.836  91.183478
1.835  91.233426
1.834  91.281083
1.833  91.240434
1.832  91.213145
1.831  91.226844
1.830  91.264043
1.829  91.278078
1.828  91.343416
1.827  91.355441
1.826  91.324843
1.825  91.353542
1.824  91.290845
1.823  91.300059
1.822  91.312192
1.821  91.272218
1.820  91.300483
1.819  91.341951
1.818  91.332245
1.817  91.327904
1.816  91.348167
1.815  91.333384
1.814  91.340359
1.813  91.319351
1.812  91.280648
1.811  91.241033
1.810  91.189183
1.809  91.165572
1.808  91.086474
1.807  91.011312
1.806  90.916465
1.805  90.814985
1.804  90.791769
1.803  90.696687
1.802  90.621155
1.801  90.543884
1.800  90.467910
1.799  90.460208
1.798  90.461668
1.797  90.481923
1.796  90.523360
1.795  90.575219
1.794  90.597754
1.793  90.613825
1.792  90.675855
1.791  90.712325
1.790  90.737698
1.789  90.784292
1.788  90.847570
1.787  90.786336
1.786  90.746603
1.785  90.719497
1.784  90.720622
1.783  90.744092
1.782  90.733676
1.781  90.744698
1.780  90.719339
1.779  90.727656
1.778  90.746286
1.777  90.742898
1.776  90.753025
1.775  90.750294
1.774  90.770085
1.773  90.706963
1.772  90.678478
1.771  90.742265
1.770  90.725503
1.769  90.704040
1.768  90.742764
1.767  90.743074
1.766  90.726396
1.765  90.711218
1.764  90.688380
1.763  90.722028
1.762  90.731342
1.761  90.729597
1.760  90.749788
1.759  90.745526
1.758  90.757032
1.757  90.755498
1.756  90.747749
1.755  90.808869
1.754  90.841797
1.753  90.907642
1.752  90.892415
1.751  90.914318
1.750  90.926398
1.749  90.943733
1.748  91.009185
1.747  91.034279
1.746  91.064074
1.745  91.096736
1.744  91.119880
1.743  91.093043
1.742  91.115895
1.741  91.186467
1.740  91.229693
1.739  91.221619
1.738  91.190359
1.737  91.231352
1.736  91.250116
1.735  91.306112
1.734  91.285466
1.733  91.278714
1.732  91.303520
1.731  91.329110
1.730  91.371519
1.729  91.352855
1.728  91.392306
1.727  91.441741
1.726  91.417256
1.725  91.355870
1.724  91.399834
1.723  91.478205
1.722  91.419205
1.721  91.442501
1.720  91.467096
1.719  91.498929
1.718  91.518137
1.717  91.530991
1.716  91.498467
1.715  91.517998
1.714  91.504851
1.713  91.557310
1.712  91.460915
1.711  91.485109
1.710  91.449104
1.709  91.541745
1.708  91.554512
1.707  91.505258
1.706  91.487640
1.705  91.470364
1.704  91.536392
1.703  91.471452
1.702  91.379020
1.701  91.496583
1.700  91.415081
1.699  91.371200
1.698  91.365285
1.697  91.300478
1.696  91.294965
1.695  91.227107
1.694  91.238752
1.693  91.221499
1.692  91.197857
1.691  91.160144
1.690  91.246008
1.689  91.239315
1.688  91.261482
1.687  91.294087
1.686  91.321980
1.685  91.371694
1.684  91.436393
1.683  91.477603
1.682  91.462644
1.681  91.398668
1.680  91.465708
1.679  91.438273
1.678  91.447375
1.677  91.500766
1.676  91.517847
1.675  91.506557
1.674  91.499676
1.673  91.468699
1.672  91.518017
1.671  91.466907
1.670  91.504938
1.669  91.554882
1.668  91.565732
1.667  91.568650
1.666  91.538159
1.665  91.464896
1.664  91.563810
1.663  91.510401
1.662  91.500141
1.661  91.607511
1.660  91.548304
1.659  91.544493
1.658  91.482341
1.657  91.511066
1.656  91.497216
1.655  91.539737
1.654  91.542953
1.653  91.562427
1.652  91.580514
1.651  91.569068
1.650  91.604878
1.649  91.579071
1.648  91.587801
1.647  91.576133
1.646  91.655190
1.645  91.597448
1.644  91.628134
1.643  91.611375
1.642  91.527521
1.641  91.666292
1.640  91.707701
1.639  91.530584
1.638  91.662596
1.637  91.546345
1.636  91.659348
1.635  91.636940
1.634  91.581245
1.633  91.515066
1.632  91.597871
1.631  91.581520
1.630  91.662300
1.629  91.653144
1.628  91.544214
1.627  91.561427
1.626  91.615305
1.625  91.593017
1.624  91.641542
1.623  91.522882
1.622  91.544968
1.621  91.543088
1.620  91.649404
1.619  91.585333
1.618  91.557601
1.617  91.570368
1.616  91.531560
1.615  91.572145
1.614  91.472296
1.613  91.481529
1.612  91.402603
1.611  91.471340
1.610  91.337320
1.609  91.447848
1.608  91.372788
1.607  91.297213
1.606  91.197651
1.605  91.281485
1.604  91.211016
1.603  91.292628
1.602  91.269297
1.601  91.349600
1.600  91.366790
1.599  91.392555
1.598  91.446429
1.597  91.460524
1.596  91.454567
1.595  91.448195
1.594  91.465281
1.593  91.483248
1.592  91.479378
1.591  91.546091
1.590  91.556937
1.589  91.518463
1.588  91.527533
1.587  91.547587
1.586  91.575373
1.585  91.500676
1.584  91.544438
1.583  91.517952
1.582  91.441622
1.581  91.482891
1.580  91.477319
1.579  91.474878
1.578  91.596524
1.577  91.644531
1.576  91.527956
1.575  91.545358
1.574  91.505170
1.573  91.488167
1.572  91.494716
1.571  91.493476
1.570  91.511560
1.569  91.495303
1.568  91.475856
1.567  91.497461
1.566  91.529769
1.565  91.550489
1.564  91.496122
1.563  91.512574
1.562  91.522276
1.561  91.519434
1.560  91.530746
1.559  91.510437
1.558  91.498721
1.557  91.517613
1.556  91.557158
1.555  91.549061
1.554  91.579189
1.553  91.528459
1.552  91.516263
1.551  91.481446
1.550  91.519432
1.549  91.505931
1.548  91.522968
1.547  91.481985
1.546  91.462504
1.545  91.483166
1.544  91.459093
1.543  91.465390
1.542  91.484975
1.541  91.495708
1.540  91.498282
1.539  91.484199
1.538  91.461023
1.537  91.450926
1.536  91.453022
1.535  91.422394
1.534  91.444933
1.533  91.428537
1.532  91.433463
1.531  91.441133
1.530  91.467168
1.529  91.422654
1.528  91.377205
1.527  91.395473
1.526  91.377747
1.525  91.429575
1.524  91.376948
1.523  91.345981
1.522  91.392508
1.521  91.344838
1.520  91.286630
1.519  91.284674
1.518  91.299465
1.517  91.332622
1.516  91.323952
1.515  91.337760
1.514  91.344544
1.513  91.295463
1.512  91.308384
1.511  91.321548
1.510  91.294480
1.509  91.242350
1.508  91.253762
1.507  91.267663
1.506  91.242617
1.505  91.255724
1.504  91.264548
1.503  91.225918
1.502  91.165917
1.501  91.205145
1.500  91.292618
1.499  91.246054
1.498  91.218981
1.497  91.210818
1.496  91.215753
1.495  91.204183
1.494  91.213023
1.493  91.194161
1.492  91.177943
1.491  91.201323
1.490  91.238186
1.489  91.233168
1.488  91.184639
1.487  91.196862
1.486  91.179296
1.485  91.122932
1.484  91.173089
1.483  91.174240
1.482  91.145571
1.481  91.171064
1.480  91.184808
1.479  91.145169
1.478  91.136057
1.477  91.164209
1.476  91.155957
1.475  91.151443
1.474  91.166712
1.473  91.144741
1.472  91.124136
1.471  91.165141
1.470  91.173787
1.469  91.123010
1.468  91.095376
1.467  91.127885
1.466  91.126160
1.465  91.095219
1.464  91.080763
1.463  91.153249
1.462  91.126473
1.461  91.065319
1.460  91.125774
1.459  91.192056
1.458  91.152843
1.457  91.138115
1.456  91.098120
1.455  91.115928
1.454  91.178674
1.453  91.175141
1.452  91.127144
1.451  91.065554
1.450  91.084112
1.449  91.127821
1.448  91.161918
1.447  91.151796
1.446  91.116532
1.445  91.119490
1.444  91.109103
1.443  91.141413
1.442  91.135281
1.441  91.113598
1.440  91.177486
1.439  91.139638
1.438  91.132137
1.437  91.134043
1.436  91.142557
1.435  91.095765
1.434  91.146015
1.433  91.140013
1.432  91.152554
1.431  91.128083
1.430  91.135146
1.429  91.153798
1.428  91.139513
1.427  91.234256
1.426  91.241249
1.425  91.215460
1.424  91.194605
1.423  91.243790
1.422  91.188961
1.421  91.159375
1.420  91.223437
1.419  91.308602
1.418  91.305493
1.417  91.257049
1.416  91.315461
1.415  91.269870
1.414  91.238560
1.413  91.267632
1.412  91.266290
1.411  91.340317
1.410  91.396301
1.409  91.280782
1.408  91.348707
1.407  91.355880
1.406  91.358379
1.405  91.409698
1.404  91.335855
1.403  91.366926
1.402  91.369150
1.401  91.371308
1.400  91.361969
1.399  91.361245
1.398  91.396071
1.397  91.410339
1.396  91.551528
1.395  91.438141
1.394  91.508407
1.393  91.511375
1.392  91.483848
1.391  91.581062
1.390  91.612683
1.389  91.553011
1.388  91.555881
1.387  91.632377
1.386  91.598242
1.385  91.538044
1.384  91.560055
1.383  91.568015
1.382  91.580901
1.381  91.568453
1.380  91.548876
1.379  91.589203
1.378  91.601520
1.377  91.527107
1.376  91.605072
1.375  91.624330
1.374  91.543480
1.373  91.533872
1.372  91.559124
1.371  91.602479
1.370  91.689614
1.369  91.556207
1.368  91.624404
1.367  91.627725
1.366  91.591642
1.365  91.564255
1.364  91.596455
1.363  91.668579
1.362  91.679629
1.361  91.555605
1.360  91.537301
1.359  91.576667
1.358  91.625394
1.357  91.580801
1.356  91.593696
1.355  91.531732
1.354  91.590464
1.353  91.499823
1.352  91.573366
1.351  91.607076
1.350  91.602381
1.349  91.624562
1.348  91.563787
1.347  91.569515
1.346  91.618273
1.345  91.583794
1.344  91.516387
1.343  91.570622
1.342  91.558066
1.341  91.512304
1.340  91.581621
1.339  91.622505
1.338  91.509828
1.337  91.583376
1.336  91.587726
1.335  91.554162
1.334  91.569833
1.333  91.640296
1.332  91.568421
1.331  91.538882
1.330  91.498637
1.329  91.532334
1.328  91.528247
1.327  91.570826
1.326  91.553811
1.325  91.490767
1.324  91.584742
1.323  91.583064
1.322  91.524961
1.321  91.538466
1.320  91.545213
1.319  91.581912
1.318  91.502654
1.317  91.476984
1.316  91.615035
1.315  91.530929
1.314  91.556848
1.313  91.490983
1.312  91.503582
1.311  91.501236
1.310  91.489202
1.309  91.507927
1.308  91.522987
1.307  91.499843
1.306  91.486840
1.305  91.519302
1.304  91.505849
1.303  91.549338
1.302  91.556036
1.301  91.506997
1.300  91.449405
1.299  91.484683
1.298  91.465174
1.297  91.481824
1.296  91.481258
1.295  91.549079
1.294  91.479365
1.293  91.499490
1.292  91.527287
1.291  91.562348
1.290  91.498075
1.289  91.509876
1.288  91.559797
1.287  91.498122
1.286  91.502642
1.285  91.513977
1.284  91.490180
1.283  91.507044
1.282  91.555245
1.281  91.577778
1.280  91.483884
1.279  91.477865
1.278  91.471876
1.277  91.461724
1.276  91.501216
1.275  91.518952
1.274  91.493907
1.273  91.449636
1.272  91.463598
1.271  91.533943
1.270  91.543442
1.269  91.484764
1.268  91.495074
1.267  91.469319
1.266  91.435774
1.265  91.479694
1.264  91.530941
1.263  91.538110
1.262  91.501868
1.261  91.447329
1.260  91.466766
1.259  91.454619
1.258  91.438242
1.257  91.485027
1.256  91.477608
1.255  91.477429
1.254  91.455840
1.253  91.476993
1.252  91.421807
1.251  91.443115
1.250  91.466014
1.249  91.478670
1.248  91.429789
1.247  91.401028
1.246  91.435380
1.245  91.450766
1.244  91.455547
1.243  91.430568
1.242  91.420023
1.241  91.412337
1.240  91.439947
1.239  91.423825
1.238  91.446818
1.237  91.404991
1.236  91.390027
1.235  91.455261
1.234  91.444247
1.233  91.455577
1.232  91.440431
1.231  91.466952
1.230  91.498166
1.229  91.505534
1.228  91.454836
1.227  91.423002
1.226  91.413946
1.225  91.362675
1.224  91.398047
1.223  91.395008
1.222  91.372314
1.221  91.412460
1.220  91.399014
1.219  91.427901
1.218  91.424225
1.217  91.364943
1.216  91.363910
1.215  91.335582
1.214  91.373590
1.213  91.421849
1.212  91.349122
1.211  91.360118
1.210  91.362982
1.209  91.325004
1.208  91.354688
1.207  91.394565
1.206  91.367274
1.205  91.363871
1.204  91.347466
1.203  91.348918
1.202  91.360878
1.201  91.318633
1.200  91.342352
1.199  91.364365
1.198  91.346838
1.197  91.335571
1.196  91.296413
1.195  91.362360
1.194  91.336533
1.193  91.338650
1.192  91.424526
1.191  91.372320
1.190  91.328034
1.189  91.354131
1.188  91.353066
1.187  91.366246
1.186  91.403111
1.185  91.393588
1.184  91.285184
1.183  91.307033
1.182  91.403124
1.181  91.391416
1.180  91.333240
1.179  91.374727
1.178  91.374243
1.177  91.389719
1.176  91.418829
1.175  91.413140
1.174  91.385277
1.173  91.370023
1.172  91.393590
1.171  91.340665
1.170  91.368702
1.169  91.397480
1.168  91.452431
1.167  91.397352
1.166  91.339340
1.165  91.331620
1.164  91.354058
1.163  91.437306
1.162  91.369550
1.161  91.318274
1.160  91.345097
1.159  91.349433
1.158  91.343200
1.157  91.357342
1.156  91.326704
1.155  91.357035
1.154  91.314334
1.153  91.330638
1.152  91.339941
1.151  91.353313
1.150  91.375595
1.149  91.394190
1.148  91.313738
1.147  91.301188
1.146  91.286718
1.145  91.320417
1.144  91.338964
1.143  91.324323
1.142  91.321505
1.141  91.360410
1.140  91.316997
1.139  91.368716
1.138  91.374323
1.137  91.400689
1.136  91.345025
1.135  91.342964
1.134  91.328632
1.133  91.375566
1.132  91.340296
1.131  91.352900
1.130  91.398332
1.129  91.402155
1.128  91.274212
1.127  91.296367
1.126  91.340644
1.125  91.323622
1.124  91.348676
1.123  91.354642
1.122  91.353793
1.121  91.298731
1.120  91.303238
1.119  91.348800
1.118  91.322691
1.117  91.372079
1.116  91.307053
1.115  91.377718
1.114  91.381282
1.113  91.350321
1.112  91.345300
1.111  91.331293
1.110  91.351485
1.109  91.284427
1.108  91.298038
1.107  91.394731
1.106  91.370844
1.105  91.355173
1.104  91.350506
1.103  91.334866
1.102  91.285918
1.101  91.284125
1.100  91.228404
1.099  91.279339
1.098  91.310092
1.097  91.325924
1.096  91.352189
1.095  91.261498
1.094  91.276870
1.093  91.345413
1.092  91.315746
1.091  91.206114
1.090  91.254864
1.089  91.329768
1.088  91.345267
1.087  91.352278
1.086  91.285092
1.085  91.367277
1.084  91.295178
1.083  91.301629
1.082  91.314164
1.081  91.325729
1.080  91.351325
1.079  91.312551
1.078  91.364756
1.077  91.377143
1.076  91.386273
1.075  91.361884
1.074  91.340992
1.073  91.264221
1.072  91.310997
1.071  91.306171
1.070  91.214673
1.069  91.295337
1.068  91.296572
1.067  91.226813
1.066  91.251423
1.065  91.294286
1.064  91.283562
1.063  91.260604
1.062  91.289489
1.061  91.368049
1.060  91.316351
1.059  91.250931
1.058  91.272826
1.057  91.230162
1.056  91.312566
1.055  91.304665
1.054  91.255843
1.053  91.254013
1.052  91.264552
1.051  91.220991
1.050  91.247061
1.049  91.248692
1.048  91.225109
1.047  91.351829
1.046  91.263481
1.045  91.282780
1.044  91.196591
1.043  91.208455
1.042  91.293265
1.041  91.226829
1.040  91.214431
1.039  91.203619
1.038  91.163771
1.037  91.255003
1.036  91.299593
1.035  91.217685
1.034  91.253981
1.033  91.207335
1.032  91.294794
1.031  91.235776
1.030  91.318420
1.029  91.276408
1.028  91.288052
1.027  91.257820
1.026  91.281009
1.025  91.284082
1.024  91.235505
1.023  91.148879
1.022  91.208938
1.021  91.302129
1.020  91.253780
1.019  91.259790
1.018  91.226554
1.017  91.249375
1.016  91.248596
1.015  91.196743
1.014  91.225644
1.013  91.276189
1.012  91.240377
1.011  91.235168
1.010  91.224655
1.009  91.155986
1.008  91.253896
1.007  91.237229
1.006  91.188697
1.005  91.181300
1.004  91.259457
1.003  91.177744
1.002  91.117814
1.001  91.177374
1.000  91.226670
0.999  91.220612
0.998  91.172845
0.997  91.206314
0.996  91.235978
0.995  91.164828
0.994  91.193182
0.993  91.172532
0.992  91.134782
0.991  91.150341
0.990  91.182110
0.989  91.237121
0.988  91.221937
0.987  91.162802
0.986  91.171316
0.985  91.172399
