Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
2.400  52.596366
2.399  52.644818
2.398  52.533872
2.397  52.570170
2.396  52.519479
2.395  52.572248
2.394  52.547229
2.393  52.535711
2.392  52.600896
2.391  52.567083
2.390  52.541436
2.389  52.513907
2.388  52.499946
2.387  52.481786
2.386  52.433744
2.385  52.484110
2.384  52.479174
2.383  52.505049
2.382  52.482100
2.381  52.487698
2.380  52.418129
2.379  52.431510
2.378  52.398015
2.377  52.437139
2.376  52.462354
2.375  52.404698
2.374  52.364263
2.373  52.350058
2.372  52.317472
2.371  52.314400
2.370  52.305087
2.369  52.295433
2.368  52.283836
2.367  52.285457
2.366  52.303402
2.365  52.303702
2.364  52.295945
2.363  52.286219
2.362  52.248857
2.361  52.256829
2.360  52.267921
2.359  52.246790
2.358  52.219731
2.357  52.247778
2.356  52.203962
2.355  52.169703
2.354  52.193040
2.353  52.202780
2.352  52.244077
2.351  52.242676
2.350  52.202529
2.349  52.195153
2.348  52.166920
2.347  52.159136
2.346  52.167103
2.345  52.133139
2.344  52.158744
2.343  52.165115
2.342  52.179952
2.341  52.161259
2.340  52.169691
2.339  52.199925
2.338  52.178204
2.337  52.132596
2.336  52.120592
2.335  52.107186
2.334  52.167179
2.333  52.139014
2.332  52.141324
2.331  52.136543
2.330  52.098100
2.329  52.104566
2.328  52.138068
2.327  52.136958
2.326  52.107611
2.325  52.031219
2.324  52.024663
2.323  52.030067
2.322  52.051513
2.321  52.029511
2.320  52.015912
2.319  51.962607
2.318  52.009198
2.317  52.041472
2.316  52.085747
2.315  52.070457
2.314  52.044771
2.313  51.991826
2.312  52.004926
2.311  51.970880
2.310  52.018222
2.309  52.033750
2.308  52.009921
2.307  51.957974
2.306  51.983657
2.305  51.980703
2.304  51.975688
2.303  51.981301
2.302  51.979061
2.301  51.978662
2.300  51.980339
2.299  51.967373
2.298  51.941216
2.297  52.014953
2.296  52.045384
2.295  51.977975
2.294  51.992128
2.293  51.950620
2.292  51.960881
2.291  51.901883
2.290  51.929465
2.289  51.965340
2.288  51.951109
2.287  51.948872
2.286  52.006071
2.285  51.946035
2.284  51.924010
2.283  51.957359
2.282  51.955352
2.281  51.938775
2.280  51.987958
2.279  51.935028
2.278  51.970307
2.277  51.917753
2.276  51.953808
2.275  51.939656
2.274  51.939203
2.273  51.922094
2.272  52.016302
2.271  51.913446
2.270  51.928278
2.269  51.881919
2.268  51.947038
2.267  51.926347
2.266  51.915455
2.265  51.890477
2.264  51.974025
2.263  51.919031
2.262  51.967406
2.261  51.913073
2.260  51.896688
2.259  51.992407
2.258  52.006017
2.257  51.907669
2.256  51.972279
2.255  51.905064
2.254  51.966072
2.253  52.003221
2.252  51.966484
2.251  51.950298
2.250  51.988117
2.249  52.046116
2.248  52.027692
2.247  51.963146
2.246  52.032331
2.245  51.927939
2.244  52.089524
2.243  52.035907
2.242  52.053630
2.241  52.095057
2.240  52.060607
2.239  52.037644
2.238  52.089072
2.237  52.045124
2.236  52.127954
2.235  52.057099
2.234  52.078633
2.233  52.104067
2.232  52.206585
2.231  52.167376
2.230  52.220590
2.229  52.087308
2.228  52.213055
2.227  52.116378
2.226  52.224354
2.225  52.211418
2.224  52.185906
2.223  52.208403
2.222  52.236347
2.221  52.250018
2.220  52.275688
2.219  52.223301
2.218  52.243638
2.217  52.301983
2.216  52.376680
2.215  52.255634
2.214  52.415581
2.213  52.328295
2.212  52.489788
2.211  52.325517
2.210  52.516527
2.209  52.434961
2.208  52.481390
2.207  52.466021
2.206  52.471968
2.205  52.520012
2.204  52.497371
2.203  52.558469
2.202  52.618943
2.201  52.569895
2.200  52.750123
2.199  52.641630
2.198  52.647534
2.197  52.695068
2.196  52.723590
2.195  52.671104
2.194  52.740545
2.193  52.669878
2.192  52.688562
2.191  52.687128
2.190  52.758033
2.189  52.814926
2.188  52.827521
2.187  52.778054
2.186  52.887583
2.185  52.830507
2.184  52.860029
2.183  52.833166
2.182  52.967019
2.181  52.839730
2.180  52.939946
2.179  52.968913
2.178  53.010780
2.177  52.919885
2.176  52.966546
2.175  52.981356
2.174  53.056579
2.173  53.121201
2.172  53.172052
2.171  53.182086
2.170  53.160049
2.169  53.164733
2.168  53.245345
2.167  53.254159
2.166  53.295243
2.165  53.251545
2.164  53.336052
2.163  53.290586
2.162  53.411638
2.161  53.399937
2.160  53.485725
2.159  53.389640
2.158  53.427019
2.157  53.482424
2.156  53.500696
2.155  53.470377
2.154  53.592259
2.153  53.601916
2.152  53.658413
2.151  53.596881
2.150  53.660573
2.149  53.644365
2.148  53.708622
2.147  53.663340
2.146  53.657674
2.145  53.701150
2.144  53.750290
2.143  53.708068
2.142  53.704945
2.141  53.764197
2.140  53.813446
2.139  53.739431
2.138  53.758683
2.137  53.760485
2.136  53.746536
2.135  53.715885
2.134  53.713061
2.133  53.752886
2.132  53.730952
2.131  53.721947
2.130  53.784733
2.129  53.775335
2.128  53.774077
2.127  53.762752
2.126  53.770322
2.125  53.718634
2.124  53.719766
2.123  53.678141
2.122  53.673380
2.121  53.630263
2.120  53.663095
2.119  53.592606
2.118  53.629946
2.117  53.586323
2.116  53.542955
2.115  53.479030
2.114  53.545657
2.113  53.549426
2.112  53.532813
2.111  53.525185
2.110  53.512837
2.109  53.484219
2.108  53.535478
2.107  53.514661
2.106  53.438055
2.105  53.403744
2.104  53.447629
2.103  53.427809
2.102  53.446184
2.101  53.424908
2.100  53.420242
2.099  53.408016
2.098  53.448757
2.097  53.462598
2.096  53.507100
2.095  53.522550
2.094  53.550881
2.093  53.560622
2.092  53.624900
2.091  53.687025
2.090  53.667624
2.089  53.674331
2.088  53.657114
2.087  53.669785
2.086  53.723999
2.085  53.721170
2.084  53.737859
2.083  53.791114
2.082  53.852821
2.081  53.840329
2.080  53.844265
2.079  53.867503
2.078  53.934125
2.077  53.948975
2.076  53.944273
2.075  53.948049
2.074  53.976979
2.073  54.023574
2.072  54.073644
2.071  54.107957
2.070  54.135028
2.069  54.119595
2.068  54.106166
2.067  54.171139
2.066  54.216646
2.065  54.199877
2.064  54.236949
2.063  54.324079
2.062  54.299236
2.061  54.319500
2.060  54.399630
2.059  54.392959
2.058  54.379764
2.057  54.400746
2.056  54.464544
2.055  54.513540
2.054  54.526480
2.053  54.559164
2.052  54.567451
2.051  54.574954
2.050  54.631614
2.049  54.668974
2.048  54.653537
2.047  54.681971
2.046  54.695755
2.045  54.725945
2.044  54.735157
2.043  54.793230
2.042  54.807580
2.041  54.876718
2.040  54.871488
2.039  54.797990
2.038  54.872212
2.037  54.943079
2.036  54.958635
2.035  55.022247
2.034  54.982555
2.033  54.983366
2.032  54.968197
2.031  54.986678
2.030  55.007404
2.029  55.051870
2.028  55.039834
2.027  55.092368
2.026  55.084067
2.025  55.075416
2.024  55.089897
2.023  55.151837
2.022  55.171207
2.021  55.150136
2.020  55.146307
2.019  55.202007
2.018  55.271707
2.017  55.283073
2.016  55.287468
2.015  55.347497
2.014  55.302930
2.013  55.268852
2.012  55.293967
2.011  55.379380
2.010  55.337266
2.009  55.402244
2.008  55.413997
2.007  55.462508
2.006  55.490357
2.005  55.460572
2.004  55.448345
2.003  55.515797
2.002  55.435826
2.001  55.562876
2.000  55.559958
1.999  55.543460
1.998  55.545868
1.997  55.584663
1.996  55.554334
1.995  55.584102
1.994  55.586063
1.993  55.599541
1.992  55.645475
1.991  55.618652
1.990  55.646133
1.989  55.653863
1.988  55.622625
1.987  55.660361
1.986  55.627645
1.985  55.629601
1.984  55.653090
1.983  55.735529
1.982  55.698425
1.981  55.746594
1.980  55.708843
1.979  55.693863
1.978  55.662134
1.977  55.736473
1.976  55.711222
1.975  55.797037
1.974  55.748030
1.973  55.828631
1.972  55.741868
1.971  55.752913
1.970  55.738008
1.969  55.834008
1.968  55.858438
1.967  55.800067
1.966  55.749500
1.965  55.810455
1.964  55.708926
1.963  55.879969
1.962  55.811449
1.961  55.952185
1.960  55.840502
1.959  55.970015
1.958  55.879295
1.957  55.923385
1.956  55.846829
1.955  55.967942
1.954  55.907005
1.953  55.978483
1.952  55.915842
1.951  55.978408
1.950  55.953985
1.949  55.961104
1.948  55.999648
1.947  56.111487
1.946  56.025420
1.945  56.031545
1.944  56.038691
1.943  56.069473
1.942  56.133013
1.941  56.150318
1.940  56.127140
1.939  56.200026
1.938  56.134903
1.937  56.239441
1.936  56.163898
1.935  56.261661
1.934  56.186500
1.933  56.252712
1.932  56.238308
1.931  56.286843
1.930  56.242824
1.929  56.336722
1.928  56.219203
1.927  56.351845
1.926  56.263906
1.925  56.336875
1.924  56.307595
1.923  56.411600
1.922  56.337838
1.921  56.420654
1.920  56.434527
1.919  56.452833
1.918  56.405602
1.917  56.535467
1.916  56.529414
1.915  56.624701
1.914  56.505467
1.913  56.776028
1.912  56.655814
1.911  56.703366
1.910  56.767173
1.909  56.791601
1.908  56.835942
1.907  56.899614
1.906  56.934448
1.905  57.055085
1.904  57.164785
1.903  57.252312
1.902  57.239678
1.901  57.379266
1.900  57.459030
1.899  57.602852
1.898  57.622393
1.897  57.712635
1.896  57.785018
1.895  57.845714
1.894  57.930890
1.893  58.034222
1.892  58.082783
1.891  58.176938
1.890  58.285575
1.889  58.391128
1.888  58.402665
1.887  58.486782
1.886  58.494484
1.885  58.574693
1.884  58.615458
1.883  58.655989
1.882  58.734258
1.881  58.740220
1.880  58.796455
1.879  58.834452
1.878  58.836716
1.877  58.939698
1.876  58.910326
1.875  59.023887
1.874  58.989292
1.873  59.118404
1.872  59.036375
1.871  59.022037
1.870  59.116293
1.869  59.222272
1.868  59.191524
1.867  59.313431
1.866  59.282390
1.865  59.356337
1.864  59.315746
1.863  59.403423
1.862  59.403113
1.861  59.442679
1.860  59.453622
1.859  59.494833
1.858  59.454343
1.857  59.464299
1.856  59.491217
1.855  59.565844
1.854  59.528769
1.853  59.524110
1.852  59.573368
1.851  59.595649
1.850  59.567048
1.849  59.599748
1.848  59.612149
1.847  59.640132
1.846  59.678659
1.845  59.733112
1.844  59.727088
1.843  59.705894
1.842  59.699503
1.841  59.759362
1.840  59.730972
1.839  59.763814
1.838  59.718630
1.837  59.767256
1.836  59.720886
1.835  59.797808
1.834  59.847333
1.833  59.909163
1.832  59.834092
1.831  59.798402
1.830  59.812188
1.829  59.831383
1.828  59.843285
1.827  59.904296
1.826  59.859089
1.825  59.858961
1.824  59.894867
1.823  59.926784
1.822  59.901384
1.821  59.928019
1.820  59.923503
1.819  59.954480
1.818  59.963814
1.817  60.005408
1.816  59.978110
1.815  59.941142
1.814  59.970871
1.813  60.011022
1.812  59.978609
1.811  59.995549
1.810  59.982433
1.809  59.999590
1.808  59.969122
1.807  59.955465
1.806  59.981069
1.805  60.002107
1.804  60.048858
1.803  60.091593
1.802  60.044083
1.801  60.031799
1.800  60.054139
1.799  60.042043
1.798  60.014115
1.797  60.000630
1.796  60.013775
1.795  59.997215
1.794  60.033494
1.793  60.068284
1.792  60.033551
1.791  59.975516
1.790  59.961561
1.789  59.980001
1.788  59.978562
1.787  60.025319
1.786  60.015163
1.785  59.989474
1.784  59.968342
1.783  59.990998
1.782  60.000297
1.781  59.934052
1.780  59.871909
1.779  59.897352
1.778  59.958745
1.777  59.915139
1.776  59.862194
1.775  59.882204
1.774  59.917422
1.773  59.914900
1.772  59.900908
1.771  59.906135
1.770  59.899548
1.769  59.865848
1.768  59.895501
1.767  59.895411
1.766  59.868227
1.765  59.795100
1.764  59.838113
1.763  59.839988
1.762  59.771308
1.761  59.748810
1.760  59.763670
1.759  59.767197
1.758  59.769520
1.757  59.758068
1.756  59.762228
1.755  59.743361
1.754  59.744671
1.753  59.689223
1.752  59.778002
1.751  59.735749
1.750  59.703221
1.749  59.676551
1.748  59.722633
1.747  59.682210
1.746  59.750974
1.745  59.690995
1.744  59.717635
1.743  59.662721
1.742  59.678029
1.741  59.669900
1.740  59.681015
1.739  59.605240
1.738  59.585518
1.737  59.601603
1.736  59.605668
1.735  59.545478
1.734  59.592923
1.733  59.591443
1.732  59.570677
1.731  59.536290
1.730  59.572897
1.729  59.531704
1.728  59.547843
1.727  59.486279
1.726  59.482310
1.725  59.412879
1.724  59.480123
1.723  59.439280
1.722  59.385183
1.721  59.435843
1.720  59.440161
1.719  59.392429
1.718  59.450956
1.717  59.324477
1.716  59.352321
1.715  59.290007
1.714  59.319978
1.713  59.304960
1.712  59.324753
1.711  59.230946
1.710  59.252900
1.709  59.172600
1.708  59.174778
1.707  59.116950
1.706  59.139393
1.705  59.125670
1.704  59.167247
1.703  59.072218
1.702  59.047458
1.701  59.019129
1.700  59.017387
1.699  59.017733
1.698  59.014832
1.697  58.923224
1.696  58.915227
1.695  58.951485
1.694  59.021694
1.693  58.907202
1.692  58.897444
1.691  58.829050
1.690  58.846096
1.689  58.735182
1.688  58.834410
1.687  58.805329
1.686  58.826050
1.685  58.699658
1.684  58.780549
1.683  58.643794
1.682  58.713113
1.681  58.639481
1.680  58.588166
1.679  58.548942
1.678  58.612976
1.677  58.540061
1.676  58.575146
1.675  58.509672
1.674  58.563269
1.673  58.531609
1.672  58.476377
1.671  58.431225
1.670  58.438192
1.669  58.495750
1.668  58.369115
1.667  58.360222
1.666  58.365991
1.665  58.289004
1.664  58.362573
1.663  58.307718
1.662  58.304844
1.661  58.204618
1.660  58.265128
1.659  58.248237
1.658  58.208464
1.657  58.195381
1.656  58.173713
1.655  58.021998
1.654  58.083722
1.653  58.028146
1.652  58.103577
1.651  58.033487
1.650  58.058010
1.649  58.002687
1.648  58.005154
1.647  57.941708
1.646  57.954267
1.645  57.920906
1.644  57.986191
1.643  57.801217
1.642  57.924930
1.641  57.734475
1.640  57.909949
1.639  57.785183
1.638  57.759117
1.637  57.694280
1.636  57.751177
1.635  57.695198
1.634  57.691314
1.633  57.657833
1.632  57.661415
1.631  57.547292
1.630  57.634909
1.629  57.560809
1.628  57.686782
1.627  57.547361
1.626  57.583218
1.625  57.509161
1.624  57.568110
1.623  57.442506
1.622  57.434383
1.621  57.439493
1.620  57.476287
1.619  57.401632
1.618  57.393373
1.617  57.346351
1.616  57.353339
1.615  57.226734
1.614  57.241848
1.613  57.303216
1.612  57.216338
1.611  57.220492
1.610  57.241521
1.609  57.252242
1.608  57.208619
1.607  57.184353
1.606  57.182107
1.605  57.088141
1.604  57.115219
1.603  57.118499
1.602  57.128524
1.601  57.044944
1.600  57.074746
1.599  56.958898
1.598  56.997039
1.597  56.953444
1.596  56.999843
1.595  56.955300
1.594  56.949815
1.593  56.926272
1.592  56.899059
1.591  56.861494
1.590  56.954767
1.589  56.802945
1.588  56.875093
1.587  56.838769
1.586  56.801558
1.585  56.735600
1.584  56.773346
1.583  56.676721
1.582  56.716952
1.581  56.659533
1.580  56.671379
1.579  56.699055
1.578  56.678892
1.577  56.594260
1.576  56.602238
1.575  56.607019
1.574  56.646667
1.573  56.556844
1.572  56.552019
1.571  56.496338
1.570  56.511497
1.569  56.479238
1.568  56.529243
1.567  56.474604
1.566  56.451287
1.565  56.454996
1.564  56.459326
1.563  56.402438
1.562  56.413354
1.561  56.380362
1.560  56.358775
1.559  56.366563
1.558  56.376878
1.557  56.334401
1.556  56.317018
1.555  56.310988
1.554  56.356331
1.553  56.262395
1.552  56.266128
1.551  56.205955
1.550  56.248245
1.549  56.215848
1.548  56.251278
1.547  56.227774
1.546  56.185807
1.545  56.243394
1.544  56.182427
1.543  56.171828
1.542  56.166548
1.541  56.115611
1.540  56.159900
1.539  56.142604
1.538  56.097992
1.537  56.105795
1.536  56.096633
1.535  56.060456
1.534  56.061450
1.533  56.045878
1.532  56.032111
1.531  56.001410
1.530  55.993080
1.529  55.992888
1.528  55.973384
1.527  55.972335
1.526  55.995213
1.525  55.956520
1.524  55.976861
1.523  55.944836
1.522  55.925193
1.521  55.886012
1.520  55.911474
1.519  55.914000
1.518  55.921214
1.517  55.914780
1.516  55.894285
1.515  55.876369
1.514  55.845094
1.513  55.818503
1.512  55.852080
1.511  55.837005
1.510  55.795250
1.509  55.798636
1.508  55.857012
1.507  55.824111
1.506  55.796623
1.505  55.784132
1.504  55.773251
1.503  55.747743
1.502  55.724565
1.501  55.746949
1.500  55.727476
1.499  55.645736
1.498  55.633263
1.497  55.634435
1.496  55.682088
1.495  55.706362
1.494  55.697190
1.493  55.720711
1.492  55.721430
1.491  55.685622
1.490  55.658883
1.489  55.658616
1.488  55.646209
1.487  55.581979
1.486  55.562159
1.485  55.599071
1.484  55.599456
1.483  55.600121
1.482  55.576089
1.481  55.637827
1.480  55.631510
1.479  55.585555
1.478  55.540988
1.477  55.538022
1.476  55.530918
1.475  55.515723
1.474  55.507093
1.473  55.558237
1.472  55.519502
1.471  55.522764
1.470  55.495863
1.469  55.464799
1.468  55.473030
1.467  55.501865
1.466  55.457076
1.465  55.425192
1.464  55.465558
1.463  55.497002
1.462  55.422774
1.461  55.447165
1.460  55.464858
1.459  55.415232
1.458  55.402351
1.457  55.472906
1.456  55.432524
1.455  55.408002
1.454  55.373437
1.453  55.382588
1.452  55.410508
1.451  55.394791
1.450  55.323714
1.449  55.337799
1.448  55.280760
1.447  55.288237
1.446  55.279118
1.445  55.335834
1.444  55.310375
1.443  55.305228
1.442  55.317249
1.441  55.368890
1.440  55.257127
1.439  55.219404
1.438  55.239547
1.437  55.275456
1.436  55.243140
1.435  55.246474
1.434  55.204031
1.433  55.141502
1.432  55.131812
1.431  55.136406
1.430  55.093594
1.429  55.203147
1.428  55.177101
1.427  55.173606
1.426  55.107315
1.425  55.102925
1.424  55.074488
1.423  55.062802
1.422  55.011951
1.421  55.011795
1.420  54.932551
1.419  54.956371
1.418  54.978469
1.417  54.983312
1.416  54.866678
1.415  54.979909
1.414  54.914317
1.413  54.867211
1.412  54.827656
1.411  54.855111
1.410  54.771326
1.409  54.847740
1.408  54.761913
1.407  54.780380
1.406  54.743510
1.405  54.818738
1.404  54.800482
1.403  54.882235
1.402  54.845684
1.401  54.929963
1.400  54.926576
1.399  54.944882
1.398  54.954846
1.397  54.920546
1.396  54.989274
1.395  55.036877
1.394  54.939611
1.393  55.002756
1.392  54.879520
1.391  54.985234
1.390  54.958978
1.389  54.925857
1.388  54.869953
1.387  54.890516
1.386  54.855160
1.385  54.933614
1.384  54.770514
1.383  54.818637
1.382  54.662383
1.381  54.740015
1.380  54.657387
1.379  54.730596
1.378  54.688444
1.377  54.632731
1.376  54.542124
1.375  54.586203
1.374  54.557528
1.373  54.553895
1.372  54.468072
1.371  54.454237
1.370  54.373845
1.369  54.493333
1.368  54.387994
1.367  54.351138
1.366  54.314957
1.365  54.267384
1.364  54.182242
1.363  54.319490
1.362  54.152915
1.361  54.094092
1.360  54.042822
1.359  54.111272
1.358  53.956490
1.357  54.075022
1.356  53.941584
1.355  53.822099
1.354  53.791752
1.353  53.820694
1.352  53.748036
1.351  53.805454
1.350  53.585939
1.349  53.625995
1.348  53.486105
1.347  53.580239
1.346  53.441191
1.345  53.533027
1.344  53.382414
1.343  53.423661
1.342  53.233365
1.341  53.272873
1.340  53.210411
1.339  53.158276
1.338  53.094584
1.337  53.101172
1.336  52.906746
1.335  52.932184
1.334  52.874095
1.333  52.803801
1.332  52.673547
1.331  52.762399
1.330  52.611958
1.329  52.541511
1.328  52.505632
1.327  52.481826
1.326  52.370132
1.325  52.376557
1.324  52.243224
1.323  52.285554
1.322  52.130200
1.321  52.081593
1.320  51.994776
1.319  51.948135
1.318  51.889553
1.317  51.872284
1.316  51.740622
1.315  51.745580
1.314  51.582647
1.313  51.541820
1.312  51.432184
1.311  51.407249
1.310  51.293779
1.309  51.241497
1.308  51.130748
1.307  51.114375
1.306  50.961591
1.305  50.929708
1.304  50.806442
1.303  50.720690
1.302  50.674595
1.301  50.590376
1.300  50.480558
1.299  50.428723
1.298  50.313381
1.297  50.271597
1.296  50.133808
1.295  50.059039
1.294  50.001746
1.293  49.931672
1.292  49.794628
1.291  49.745913
1.290  49.555765
1.289  49.537755
1.288  49.449277
1.287  49.408533
1.286  49.251872
1.285  49.207571
1.284  49.053726
1.283  48.955572
1.282  48.836369
1.281  48.813282
1.280  48.653587
1.279  48.617603
1.278  48.550411
1.277  48.493764
1.276  48.333060
1.275  48.278970
1.274  48.120200
1.273  48.012473
1.272  47.877913
1.271  47.800920
1.270  47.691687
1.269  47.579952
1.268  47.455833
1.267  47.388527
1.266  47.246078
1.265  47.178002
1.264  47.004896
1.263  46.892552
1.262  46.797236
1.261  46.759646
1.260  46.650614
1.259  46.520368
1.258  46.359346
1.257  46.250329
1.256  46.165285
1.255  46.037497
1.254  45.894759
1.253  45.803917
1.252  45.624007
1.251  45.544935
1.250  45.442629
1.249  45.308493
1.248  45.158104
1.247  45.100821
1.246  44.942232
1.245  44.825297
1.244  44.683451
1.243  44.566759
1.242  44.449845
1.241  44.358079
1.240  44.267844
1.239  44.159580
1.238  44.029585
1.237  43.896840
1.236  43.736358
1.235  43.603402
1.234  43.532576
1.233  43.461260
1.232  43.291706
1.231  43.145032
1.230  42.997135
1.229  42.898146
1.228  42.755688
1.227  42.612964
1.226  42.514810
1.225  42.392215
1.224  42.214113
1.223  42.081743
1.222  42.005689
1.221  41.881086
1.220  41.734618
1.219  41.587751
1.218  41.450468
1.217  41.360254
1.216  41.263885
1.215  41.116393
1.214  40.952563
1.213  40.833491
1.212  40.750183
1.211  40.606797
1.210  40.440367
1.209  40.316174
1.208  40.215691
1.207  40.057899
1.206  39.921027
1.205  39.856649
1.204  39.715841
1.203  39.557546
1.202  39.425692
1.201  39.313782
1.200  39.177039
1.199  38.993268
1.198  38.935883
1.197  38.804373
1.196  38.658629
1.195  38.545527
1.194  38.399279
1.193  38.286170
1.192  38.172409
1.191  38.025042
1.190  37.937805
1.189  37.826916
1.188  37.606486
1.187  37.478060
1.186  37.394238
1.185  37.241417
1.184  37.148223
1.183  36.984893
1.182  36.909155
1.181  36.716759
1.180  36.617944
1.179  36.490988
1.178  36.358574
1.177  36.204324
1.176  36.100378
1.175  35.967909
1.174  35.875234
1.173  35.723172
1.172  35.634953
1.171  35.465549
1.170  35.381003
1.169  35.245282
1.168  35.148458
1.167  35.021797
1.166  34.884175
1.165  34.757370
1.164  34.709960
1.163  34.472093
1.162  34.364301
1.161  34.295655
1.160  34.157090
1.159  33.974721
1.158  33.895966
1.157  33.808955
1.156  33.751089
1.155  33.557554
1.154  33.472898
1.153  33.283576
1.152  33.240040
1.151  33.035260
1.150  32.988563
1.149  32.819112
1.148  32.767638
1.147  32.603392
1.146  32.504746
1.145  32.299119
1.144  32.275788
1.143  32.146666
1.142  32.095063
1.141  31.934932
1.140  31.845757
1.139  31.679548
1.138  31.626326
1.137  31.474090
1.136  31.416283
1.135  31.194621
1.134  31.145952
1.133  31.020203
1.132  30.964784
1.131  30.829503
1.130  30.803923
1.129  30.607434
1.128  30.543775
1.127  30.334948
1.126  30.341824
1.125  30.212546
1.124  30.179359
1.123  30.018280
1.122  29.937746
1.121  29.749842
1.120  29.749233
1.119  29.562085
1.118  29.509182
1.117  29.345612
1.116  29.340512
1.115  29.228159
1.114  29.147525
1.113  29.026704
1.112  28.879381
1.111  28.755668
1.110  28.732471
1.109  28.605069
1.108  28.583900
1.107  28.403842
1.106  28.392110
1.105  28.217313
1.104  28.228550
1.103  28.021313
1.102  28.087910
1.101  27.870106
1.100  27.862410
1.099  27.645573
1.098  27.658069
1.097  27.521880
1.096  27.503582
1.095  27.444556
1.094  27.307091
1.093  27.209754
1.092  27.213213
1.091  27.134904
1.090  27.028019
1.089  26.943431
1.088  26.982724
1.087  26.898311
1.086  26.837636
1.085  26.697767
1.084  26.847094
1.083  26.481385
1.082  26.584029
1.081  26.364504
1.080  26.511300
1.079  26.287236
1.078  26.371940
1.077  26.195295
1.076  26.308439
1.075  26.007635
1.074  26.209809
1.073  25.927673
1.072  26.085197
1.071  26.041543
1.070  25.887275
1.069  25.858714
1.068  25.836992
1.067  25.699372
1.066  25.829486
1.065  25.673749
1.064  25.768835
1.063  25.668092
1.062  25.706113
1.061  25.580554
1.060  25.643324
1.059  25.506168
1.058  25.599118
1.057  25.504814
1.056  25.438493
1.055  25.426307
1.054  25.451424
1.053  25.386793
1.052  25.439896
1.051  25.323450
1.050  25.429887
1.049  25.347653
1.048  25.415199
1.047  25.335006
1.046  25.444712
1.045  25.385262
1.044  25.428011
1.043  25.327314
1.042  25.364891
1.041  25.380257
1.040  25.486509
1.039  25.401616
1.038  25.507057
1.037  25.387561
1.036  25.446831
1.035  25.436943
1.034  25.591871
1.033  25.505756
1.032  25.521483
1.031  25.529652
1.030  25.583380
1.029  25.523145
1.028  25.680562
1.027  25.595261
1.026  25.741064
1.025  25.673794
1.024  25.845866
1.023  25.821821
1.022  25.933248
1.021  25.851937
1.020  25.971421
1.019  25.991021
1.018  26.097169
1.017  26.108538
1.016  26.185374
1.015  26.206232
1.014  26.363919
1.013  26.347404
1.012  26.479431
1.011  26.491973
1.010  26.602336
1.009  26.636161
1.008  26.756700
1.007  26.760549
1.006  26.836829
1.005  26.895729
1.004  26.991937
1.003  27.009870
1.002  27.067197
1.001  27.137715
1.000  27.307825
0.999  27.371451
0.998  27.519205
0.997  27.463322
0.996  27.660241
0.995  27.694308
0.994  27.908810
0.993  27.887718
0.992  28.006979
0.991  28.172821
0.990  28.285485
0.989  28.386187
0.988  28.537451
0.987  28.594619
