Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
2.093  91.366595
2.092  91.343982
2.091  91.342401
2.090  91.369103
2.089  91.391822
2.088  91.420665
2.087  91.427891
2.086  91.428337
2.085  91.445424
2.084  91.433171
2.083  91.402631
2.082  91.406943
2.081  91.408331
2.080  91.409292
2.079  91.445437
2.078  91.488396
2.077  91.487754
2.076  91.504103
2.075  91.510472
2.074  91.544981
2.073  91.583026
2.072  91.587298
2.071  91.567238
2.070  91.520026
2.069  91.528491
2.068  91.561882
2.067  91.563456
2.066  91.608616
2.065  91.602556
2.064  91.680696
2.063  91.751325
2.062  91.707696
2.061  91.674389
2.060  91.657652
2.059  91.699260
2.058  91.717146
2.057  91.717385
2.056  91.740951
2.055  91.736641
2.054  91.772642
2.053  91.739703
2.052  91.746397
2.051  91.829722
2.050  91.827526
2.049  91.831806
2.048  91.844927
2.047  91.830259
2.046  91.809890
2.045  91.880976
2.044  91.919101
2.043  91.880666
2.042  91.927737
2.041  91.904214
2.040  91.885278
2.039  91.950445
2.038  91.908402
2.037  91.902845
2.036  91.923461
2.035  91.918113
2.034  91.953967
2.033  91.940996
2.032  91.966242
2.031  91.962155
2.030  91.959058
2.029  91.992168
2.028  91.903095
2.027  91.992607
2.026  91.977500
2.025  92.023790
2.024  91.995420
2.023  91.983741
2.022  91.931367
2.021  91.929985
2.020  91.949878
2.019  91.934691
2.018  91.979807
2.017  91.912457
2.016  91.901314
2.015  91.937796
2.014  91.991153
2.013  91.938387
2.012  91.877567
2.011  91.853213
2.010  91.904489
2.009  91.922067
2.008  91.862642
2.007  91.894071
2.006  91.917884
2.005  91.897041
2.004  91.882858
2.003  91.886736
2.002  91.837995
2.001  91.874634
2.000  91.895701
1.999  91.847095
1.998  91.840858
1.997  91.902403
1.996  91.860923
1.995  91.844189
1.994  91.743675
1.993  91.780127
1.992  91.784969
1.991  91.684867
1.990  91.728549
1.989  91.753188
1.988  91.733474
1.987  91.724172
1.986  91.686857
1.985  91.610135
1.984  91.656317
1.983  91.593024
1.982  91.659861
1.981  91.609399
1.980  91.591894
1.979  91.553485
1.978  91.511925
1.977  91.626317
1.976  91.474746
1.975  91.498749
1.974  91.469121
1.973  91.438903
1.972  91.486803
1.971  91.477189
1.970  91.433705
1.969  91.463597
1.968  91.413981
1.967  91.379057
1.966  91.414980
1.965  91.353041
1.964  91.334579
1.963  91.322539
1.962  91.379966
1.961  91.397536
1.960  91.350521
1.959  91.317048
1.958  91.369161
1.957  91.423877
1.956  91.381901
1.955  91.348597
1.954  91.325830
1.953  91.330782
1.952  91.348610
1.951  91.294435
1.950  91.307943
1.949  91.342570
1.948  91.350495
1.947  91.249123
1.946  91.311158
1.945  91.277831
1.944  91.424646
1.943  91.355161
1.942  91.367055
1.941  91.286329
1.940  91.331953
1.939  91.326402
1.938  91.285353
1.937  91.288956
1.936  91.276859
1.935  91.423009
1.934  91.326458
1.933  91.391848
1.932  91.395739
1.931  91.405400
1.930  91.311559
1.929  91.286880
1.928  91.373765
1.927  91.415130
1.926  91.484432
1.925  91.356764
1.924  91.325933
1.923  91.419197
1.922  91.366061
1.921  91.434185
1.920  91.436033
1.919  91.500408
1.918  91.530677
1.917  91.464302
1.916  91.556778
1.915  91.548159
1.914  91.594649
1.913  91.553417
1.912  91.617110
1.911  91.622001
1.910  91.633213
1.909  91.712516
1.908  91.708466
1.907  91.806299
1.906  91.811689
1.905  91.725284
1.904  91.865152
1.903  91.847374
1.902  91.957657
1.901  92.006052
1.900  92.022998
1.899  92.025331
1.898  92.064563
1.897  92.063611
1.896  92.211321
1.895  92.131098
1.894  92.215825
1.893  92.229818
1.892  92.290782
1.891  92.287459
1.890  92.351153
1.889  92.332050
1.888  92.376617
1.887  92.453899
1.886  92.451115
1.885  92.497058
1.884  92.449228
1.883  92.540902
1.882  92.544450
1.881  92.471806
1.880  92.553427
1.879  92.622381
1.878  92.590705
1.877  92.649804
1.876  92.605981
1.875  92.676364
1.874  92.711447
1.873  92.615383
1.872  92.618239
1.871  92.719161
1.870  92.715561
1.869  92.709688
1.868  92.779249
1.867  92.755315
1.866  92.749846
1.865  92.762960
1.864  92.759401
1.863  92.760051
1.862  92.774291
1.861  92.828257
1.860  92.782073
1.859  92.813449
1.858  92.842876
1.857  92.837578
1.856  92.831457
1.855  92.815426
1.854  92.843465
1.853  92.849160
1.852  92.844493
1.851  92.853479
1.850  92.806256
1.849  92.881110
1.848  92.868807
1.847  92.847373
1.846  92.857909
1.845  92.851036
1.844  92.858878
1.843  92.875906
1.842  92.948374
1.841  92.946761
1.840  92.873265
1.839  92.841313
1.838  92.842169
1.837  92.889953
1.836  92.857496
1.835  92.895086
1.834  92.910299
1.833  92.866793
1.832  92.918322
1.831  92.978023
1.830  92.930260
1.829  92.944574
1.828  92.961337
1.827  92.950851
1.826  92.895549
1.825  92.898934
1.824  92.959905
1.823  92.972880
1.822  92.947411
1.821  92.967011
1.820  92.908294
1.819  92.955635
1.818  92.950159
1.817  92.910285
1.816  92.949763
1.815  92.981846
1.814  92.988118
1.813  92.953115
1.812  92.947980
1.811  93.022235
1.810  93.013774
1.809  92.953800
1.808  92.986553
1.807  93.013066
1.806  92.989474
1.805  93.003948
1.804  93.038025
1.803  92.987079
1.802  92.978990
1.801  93.005924
1.800  93.033636
1.799  93.014053
1.798  92.977376
1.797  93.027924
1.796  93.021415
1.795  93.044026
1.794  93.077274
1.793  93.053631
1.792  92.990361
1.791  92.974321
1.790  93.005635
1.789  93.002479
1.788  92.969143
1.787  92.981260
1.786  92.977510
1.785  93.007907
1.784  93.022067
1.783  92.951177
1.782  92.891670
1.781  92.931802
1.780  92.965036
1.779  92.996016
1.778  93.010591
1.777  92.969142
1.776  92.961483
1.775  92.982046
1.774  92.971634
1.773  92.970070
1.772  92.983467
1.771  92.979194
1.770  92.980132
1.769  93.002981
1.768  92.948857
1.767  92.910489
1.766  92.949830
1.765  92.961873
1.764  92.931450
1.763  92.992466
1.762  92.958553
1.761  92.964222
1.760  92.963482
1.759  92.949409
1.758  93.025867
1.757  93.040860
1.756  93.004059
1.755  92.994770
1.754  93.018950
1.753  93.004219
1.752  92.971310
1.751  92.979869
1.750  92.965061
1.749  93.004996
1.748  92.989971
1.747  93.008400
1.746  93.046988
1.745  92.965262
1.744  92.981312
1.743  93.047452
1.742  93.054992
1.741  93.018161
1.740  93.053775
1.739  93.074250
1.738  93.030221
1.737  93.021140
1.736  93.062634
1.735  93.051926
1.734  93.113854
1.733  93.077057
1.732  93.072293
1.731  93.077495
1.730  93.089686
1.729  93.130072
1.728  93.189974
1.727  93.159263
1.726  93.069656
1.725  93.039512
1.724  93.143114
1.723  93.151484
1.722  93.130107
1.721  93.149642
1.720  93.122801
1.719  93.111862
1.718  93.091399
1.717  93.094341
1.716  93.147766
1.715  93.146732
1.714  93.122946
1.713  93.117265
1.712  93.151475
1.711  93.142576
1.710  93.107919
1.709  93.158091
1.708  93.167247
1.707  93.238906
1.706  93.140191
1.705  93.080058
1.704  93.123237
1.703  93.094914
1.702  93.049300
1.701  93.195525
1.700  93.087215
1.699  93.065371
1.698  93.098009
1.697  93.112352
1.696  93.121459
1.695  93.127103
1.694  93.092266
1.693  93.026217
1.692  93.051302
1.691  93.067156
1.690  93.048562
1.689  93.102700
1.688  93.093474
1.687  93.057298
1.686  93.117017
1.685  93.154676
1.684  93.026091
1.683  93.006790
1.682  93.028371
1.681  93.068768
1.680  93.063410
1.679  93.016286
1.678  93.009589
1.677  93.095127
1.676  93.112040
1.675  93.090107
1.674  93.058396
1.673  93.058139
1.672  93.066830
1.671  93.043242
1.670  93.047757
1.669  93.112236
1.668  93.045116
1.667  93.056826
1.666  93.053713
1.665  93.039772
1.664  93.085888
1.663  93.064577
1.662  93.021902
1.661  93.137524
1.660  93.101697
1.659  93.077455
1.658  93.064938
1.657  93.042252
1.656  93.102526
1.655  92.980407
1.654  93.098549
1.653  93.201649
1.652  93.121151
1.651  93.038524
1.650  93.027875
1.649  93.088602
1.648  93.096809
1.647  93.076533
1.646  93.119843
1.645  93.100818
1.644  93.147057
1.643  93.068979
1.642  93.057138
1.641  93.098396
1.640  93.047637
1.639  93.040328
1.638  93.109444
1.637  93.070017
1.636  93.120183
1.635  93.066844
1.634  93.109026
1.633  93.148368
1.632  93.091719
1.631  93.091240
1.630  93.097009
1.629  93.120713
1.628  93.115978
1.627  93.131975
1.626  93.192646
1.625  93.192822
1.624  93.091313
1.623  93.088773
1.622  93.142311
1.621  93.022759
1.620  93.124130
1.619  93.102227
1.618  93.104057
1.617  93.078453
1.616  93.116535
1.615  93.078157
1.614  93.088722
1.613  93.134435
1.612  93.095020
1.611  93.126510
1.610  93.119781
1.609  93.121258
1.608  93.085560
1.607  93.146615
1.606  93.148300
1.605  93.133978
1.604  93.168548
1.603  93.112098
1.602  93.090513
1.601  93.100814
1.600  93.178609
1.599  93.078613
1.598  93.183642
1.597  93.082849
1.596  93.125204
1.595  93.104791
1.594  93.048306
1.593  93.109868
1.592  93.042388
1.591  93.027683
1.590  93.157644
1.589  93.114147
1.588  93.128518
1.587  93.105443
1.586  93.091874
1.585  93.076480
1.584  93.115288
1.583  93.149699
1.582  93.135202
1.581  93.126986
1.580  93.115280
1.579  93.128737
1.578  93.133955
1.577  93.098905
1.576  93.015288
1.575  93.072101
1.574  93.065148
1.573  93.093329
1.572  93.121631
1.571  93.079756
1.570  93.077106
1.569  93.093693
1.568  93.111751
1.567  93.047743
1.566  93.073773
1.565  93.089131
1.564  93.052144
1.563  93.047771
1.562  92.996304
1.561  93.049197
1.560  93.041343
1.559  93.005267
1.558  93.016626
1.557  93.084782
1.556  93.064617
1.555  93.045225
1.554  93.079297
1.553  93.089256
1.552  93.098727
1.551  93.035034
1.550  92.980121
1.549  93.079184
1.548  93.088703
1.547  92.989833
1.546  93.033569
1.545  93.087294
1.544  93.102353
1.543  93.067612
1.542  93.025723
1.541  93.042574
1.540  93.007036
1.539  93.025989
1.538  93.059574
1.537  93.050501
1.536  93.019719
1.535  93.031649
1.534  93.031039
1.533  93.002815
1.532  93.036982
1.531  92.991096
1.530  92.979371
1.529  93.028952
1.528  93.012512
1.527  93.047019
1.526  93.024531
1.525  92.950547
1.524  92.988140
1.523  93.030564
1.522  92.967588
1.521  92.995231
1.520  92.997052
1.519  92.964163
1.518  93.000554
1.517  92.976346
1.516  92.967473
1.515  92.957431
1.514  92.975571
1.513  93.012638
1.512  92.997636
1.511  92.980560
1.510  92.969765
1.509  92.950430
1.508  92.948157
1.507  92.942207
1.506  92.950332
1.505  92.929678
1.504  92.911272
1.503  92.900227
1.502  92.921648
1.501  92.948883
1.500  92.927468
1.499  92.918726
1.498  92.904037
1.497  92.885080
1.496  92.930470
1.495  92.940703
1.494  92.936348
1.493  93.002032
1.492  92.944993
1.491  92.873540
1.490  92.932642
1.489  92.930764
1.488  92.903624
1.487  92.926031
1.486  92.944808
1.485  92.892862
1.484  92.898435
1.483  92.912034
1.482  92.926912
1.481  92.957042
1.480  92.925542
1.479  92.887588
1.478  92.896362
1.477  92.864806
1.476  92.859700
1.475  92.851282
1.474  92.898270
1.473  92.957302
1.472  92.917537
1.471  92.915806
1.470  92.910123
1.469  92.884585
1.468  92.868361
1.467  92.881246
1.466  92.886098
1.465  92.937106
1.464  92.930257
1.463  92.859855
1.462  92.865241
1.461  92.858964
1.460  92.871427
1.459  92.887145
1.458  92.846452
1.457  92.808533
1.456  92.791898
1.455  92.837573
1.454  92.898904
1.453  92.831018
1.452  92.764595
1.451  92.811644
1.450  92.848761
1.449  92.809575
1.448  92.768051
1.447  92.805661
1.446  92.822387
1.445  92.841088
1.444  92.816164
1.443  92.779759
1.442  92.821301
1.441  92.861130
1.440  92.767122
1.439  92.859853
1.438  92.878960
1.437  92.841781
1.436  92.883524
1.435  92.813356
1.434  92.784920
1.433  92.769673
1.432  92.768873
1.431  92.837192
1.430  92.789636
1.429  92.812140
1.428  92.800037
1.427  92.844191
1.426  92.833202
1.425  92.734945
1.424  92.807374
1.423  92.809895
1.422  92.769909
1.421  92.786712
1.420  92.791470
1.419  92.740343
1.418  92.803896
1.417  92.768726
1.416  92.732549
1.415  92.761385
1.414  92.778969
1.413  92.734910
1.412  92.784987
1.411  92.797263
1.410  92.820734
1.409  92.841825
1.408  92.826916
1.407  92.758621
1.406  92.849645
1.405  92.810972
1.404  92.785542
1.403  92.792546
1.402  92.841598
1.401  92.881513
1.400  92.906184
1.399  92.948392
1.398  92.910932
1.397  92.983836
1.396  92.933181
1.395  92.961186
1.394  92.937036
1.393  93.026575
1.392  92.989646
1.391  93.003911
1.390  93.025403
1.389  92.983968
1.388  92.950238
1.387  93.138923
1.386  93.024976
1.385  93.009293
1.384  93.084411
1.383  92.984188
1.382  93.050181
1.381  92.914316
1.380  93.023791
1.379  93.065580
1.378  93.044630
1.377  92.997752
1.376  93.027509
1.375  93.107969
1.374  92.951396
1.373  93.065598
1.372  93.070607
1.371  93.071309
1.370  92.937411
1.369  93.011418
1.368  93.045769
1.367  93.170736
1.366  93.042911
1.365  93.086081
1.364  93.016156
1.363  93.010665
1.362  92.970975
1.361  92.928972
1.360  93.078533
1.359  93.054956
1.358  93.083974
1.357  93.128696
1.356  92.969657
1.355  93.068006
1.354  92.953881
1.353  93.023573
1.352  93.090205
1.351  92.979650
1.350  92.956373
1.349  93.023770
1.348  92.923976
1.347  93.038748
1.346  92.973185
1.345  92.999946
1.344  92.990749
1.343  93.028677
1.342  92.938870
1.341  92.922253
1.340  92.989740
1.339  93.060887
1.338  92.926554
1.337  92.964945
1.336  92.988617
1.335  92.941609
1.334  92.918537
1.333  93.011188
1.332  93.017848
1.331  93.016639
1.330  93.095460
1.329  93.016178
1.328  92.932538
1.327  92.982305
1.326  92.966454
1.325  92.968571
1.324  92.901878
1.323  92.958274
1.322  92.968207
1.321  93.014293
1.320  92.994410
1.319  92.962001
1.318  92.980556
1.317  92.970467
1.316  93.049107
1.315  92.972492
1.314  92.960330
1.313  93.042949
1.312  93.009036
1.311  93.038554
1.310  92.967614
1.309  93.013921
1.308  93.009219
1.307  92.969013
1.306  92.913661
1.305  92.901920
1.304  92.970669
1.303  93.039174
1.302  92.966623
1.301  92.978845
1.300  92.995786
1.299  93.001460
1.298  92.937749
1.297  92.929842
1.296  92.947015
1.295  92.993955
1.294  92.943736
1.293  93.025880
1.292  92.935444
1.291  92.919401
1.290  93.024998
1.289  92.948400
1.288  92.996792
1.287  92.935990
1.286  92.880141
1.285  92.922898
1.284  92.938900
1.283  92.950508
1.282  92.927541
1.281  92.984185
1.280  92.956101
1.279  92.930851
1.278  92.863411
1.277  92.983199
1.276  93.021588
1.275  92.971517
1.274  92.996286
1.273  92.937459
1.272  92.903768
1.271  92.941445
1.270  92.918707
1.269  92.948628
1.268  92.958184
1.267  92.979847
1.266  92.985747
1.265  92.971492
1.264  92.977504
1.263  92.918362
1.262  92.945027
1.261  92.907559
1.260  92.897396
1.259  92.920229
1.258  92.896921
1.257  92.893188
1.256  92.929059
1.255  93.026363
1.254  92.998184
1.253  92.937670
1.252  92.943458
1.251  92.932155
1.250  92.892267
1.249  92.925731
1.248  92.936420
1.247  92.901818
1.246  92.912952
1.245  92.945237
1.244  92.929786
1.243  92.899166
1.242  92.876905
1.241  92.902458
1.240  92.957511
1.239  92.968755
1.238  92.926530
1.237  92.884535
1.236  92.908484
1.235  92.952496
1.234  92.890627
1.233  92.898257
1.232  92.946104
1.231  92.914084
1.230  92.905823
1.229  92.934562
1.228  92.888121
1.227  92.845968
1.226  92.891133
1.225  92.913672
1.224  92.894373
1.223  92.953840
1.222  92.970626
1.221  92.900278
1.220  92.880937
1.219  92.866711
1.218  92.868527
1.217  92.856627
1.216  92.860993
1.215  92.918431
1.214  92.892918
1.213  92.871783
1.212  92.910373
1.211  92.948355
1.210  92.937750
1.209  92.898811
1.208  92.899783
1.207  92.916991
1.206  92.975914
1.205  92.957233
1.204  92.877185
1.203  92.924608
1.202  92.938030
1.201  92.893066
1.200  92.895984
1.199  92.881885
1.198  92.865369
1.197  92.859005
1.196  92.840407
1.195  92.914146
1.194  93.004298
1.193  92.989919
1.192  92.875518
1.191  92.863278
1.190  92.888854
1.189  92.855106
1.188  92.853964
1.187  92.910388
1.186  92.870446
1.185  92.844864
1.184  92.913845
1.183  92.920249
1.182  92.912830
1.181  92.900824
1.180  92.971633
1.179  92.978357
1.178  92.900621
1.177  92.836288
1.176  92.840180
1.175  92.907911
1.174  92.909245
1.173  92.829082
1.172  92.884304
1.171  92.899102
1.170  92.878121
1.169  92.937339
1.168  92.967618
1.167  92.932391
1.166  92.937102
1.165  92.872738
1.164  92.844142
1.163  92.913789
1.162  92.864872
1.161  92.850640
1.160  92.895327
1.159  92.926302
1.158  92.926855
1.157  92.955302
1.156  92.931203
1.155  92.906032
1.154  92.957150
1.153  92.906898
1.152  92.904933
1.151  93.016615
1.150  92.941771
1.149  92.925236
1.148  92.948719
1.147  92.968142
1.146  92.936053
1.145  92.913203
1.144  92.911381
1.143  92.874951
1.142  92.882165
1.141  92.901951
1.140  92.879773
1.139  92.926973
1.138  92.865497
1.137  92.826386
1.136  92.867649
1.135  92.937801
1.134  92.925786
1.133  92.926008
1.132  92.961850
1.131  92.948900
1.130  92.901410
1.129  92.971001
1.128  92.919316
1.127  92.870486
1.126  92.909448
1.125  92.885292
1.124  92.959103
1.123  92.939732
1.122  92.963700
1.121  92.973572
1.120  92.975136
1.119  92.904391
1.118  92.866016
1.117  92.944390
1.116  92.922368
1.115  92.879228
1.114  92.900240
1.113  92.885874
1.112  92.891995
1.111  92.894660
1.110  92.932861
1.109  92.932366
1.108  92.935082
1.107  92.881395
1.106  92.902920
1.105  92.951361
1.104  92.995499
1.103  92.984347
1.102  92.971426
1.101  92.972968
1.100  92.893889
1.099  92.921543
1.098  92.945110
1.097  92.902160
1.096  93.025151
1.095  92.915054
1.094  92.919319
1.093  92.923151
1.092  92.970798
1.091  92.929316
1.090  92.894994
1.089  92.858886
1.088  92.877628
1.087  92.947457
1.086  92.968355
1.085  92.976954
1.084  92.927388
1.083  92.998192
1.082  92.944595
1.081  92.906457
1.080  92.931358
1.079  92.892184
1.078  93.034198
1.077  92.884978
1.076  92.919511
1.075  92.945947
1.074  92.986125
1.073  92.833156
1.072  92.920479
1.071  93.001913
1.070  92.948869
1.069  92.997631
1.068  92.865582
1.067  92.907303
1.066  92.919656
1.065  92.908024
1.064  92.947115
1.063  92.926592
1.062  92.895828
1.061  92.883146
1.060  92.950324
1.059  92.857460
1.058  92.920117
1.057  92.939160
1.056  92.982795
1.055  93.008443
1.054  92.958067
1.053  92.945061
1.052  92.914256
1.051  92.883108
1.050  93.004658
1.049  93.034613
1.048  92.957752
1.047  92.988686
1.046  92.970066
1.045  92.949063
1.044  92.928731
1.043  93.052355
1.042  92.987601
1.041  93.038696
1.040  92.937800
1.039  92.879181
1.038  92.959667
1.037  92.852683
1.036  92.957384
1.035  92.936374
1.034  92.946923
1.033  92.989914
1.032  92.974836
1.031  92.995405
1.030  92.974354
1.029  92.912905
1.028  92.942002
1.027  92.992998
1.026  92.934232
1.025  92.990747
1.024  92.935903
1.023  92.878143
1.022  92.929043
1.021  92.930244
1.020  92.972189
1.019  93.019044
1.018  92.912436
1.017  92.956258
1.016  92.908577
1.015  92.976890
1.014  92.932342
1.013  92.979249
1.012  93.007424
1.011  92.906941
1.010  92.858872
1.009  92.912293
1.008  92.935135
1.007  92.865949
1.006  92.879885
1.005  93.040851
1.004  92.965942
1.003  92.968446
1.002  93.034624
1.001  92.986619
1.000  92.995000
0.999  92.983128
0.998  92.945684
0.997  92.893751
0.996  92.897715
0.995  92.939153
0.994  92.957172
0.993  92.928455
0.992  92.945020
0.991  92.919460
0.990  92.996283
0.989  92.956083
0.988  92.922931
0.987  92.894322
