Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
2.400  58.597009
2.399  58.840307
2.398  59.072972
2.397  59.377351
2.396  59.570263
2.395  59.791040
2.394  60.040263
2.393  60.264659
2.392  60.449966
2.391  60.672405
2.390  60.912351
2.389  61.146684
2.388  61.312711
2.387  61.497572
2.386  61.776439
2.385  62.001617
2.384  62.119660
2.383  62.341193
2.382  62.563422
2.381  62.787263
2.380  62.936858
2.379  63.100402
2.378  63.236820
2.377  63.425892
2.376  63.602044
2.375  63.710207
2.374  63.889156
2.373  64.119993
2.372  64.244464
2.371  64.334195
2.370  64.449784
2.369  64.529113
2.368  64.509125
2.367  64.477917
2.366  64.433375
2.365  64.300836
2.364  64.198712
2.363  64.111828
2.362  63.988455
2.361  63.795490
2.360  63.509608
2.359  63.171245
2.358  62.769469
2.357  62.370224
2.356  61.951987
2.355  61.452408
2.354  60.896127
2.353  60.268594
2.352  59.650670
2.351  58.950009
2.350  58.205989
2.349  57.440458
2.348  56.604108
2.347  55.768456
2.346  54.919013
2.345  54.009053
2.344  53.077400
2.343  52.188098
2.342  51.236340
2.341  50.262108
2.340  49.315346
2.339  48.371743
2.338  47.505754
2.337  46.665443
2.336  45.802927
2.335  44.979805
2.334  44.178675
2.333  43.426387
2.332  42.761495
2.331  42.127262
2.330  41.517248
2.329  40.948666
2.328  40.449090
2.327  40.072206
2.326  39.719330
2.325  39.303418
2.324  39.016528
2.323  38.763729
2.322  38.576684
2.321  38.440049
2.320  38.271100
2.319  38.186507
2.318  38.213882
2.317  38.194948
2.316  38.170908
2.315  38.184481
2.314  38.329250
2.313  38.409446
2.312  38.543482
2.311  38.671304
2.310  38.774174
2.309  38.948631
2.308  39.126914
2.307  39.309820
2.306  39.482660
2.305  39.676010
2.304  39.927218
2.303  40.103316
2.302  40.339599
2.301  40.542817
2.300  40.820961
2.299  40.993485
2.298  41.186307
2.297  41.429525
2.296  41.776307
2.295  41.974319
2.294  42.155197
2.293  42.412728
2.292  42.629931
2.291  42.867587
2.290  43.103645
2.289  43.307738
2.288  43.541922
2.287  43.712422
2.286  43.911166
2.285  44.109701
2.284  44.302547
2.283  44.504576
2.282  44.634543
2.281  44.758305
2.280  44.966046
2.279  45.096449
2.278  45.303844
2.277  45.426416
2.276  45.540838
2.275  45.687283
2.274  45.886428
2.273  45.999854
2.272  46.195864
2.271  46.314365
2.270  46.524882
2.269  46.747777
2.268  47.000857
2.267  47.173134
2.266  47.441858
2.265  47.664039
2.264  48.069996
2.263  48.395077
2.262  48.766020
2.261  49.069356
2.260  49.520437
2.259  49.900299
2.258  50.324685
2.257  50.651661
2.256  51.168915
2.255  51.650311
2.254  52.130907
2.253  52.529635
2.252  53.125207
2.251  53.500832
2.250  53.979294
2.249  54.537994
2.248  54.991535
2.247  55.465821
2.246  55.822276
2.245  56.398537
2.244  56.842578
2.243  57.267956
2.242  57.703781
2.241  58.133000
2.240  58.570635
2.239  58.971663
2.238  59.329186
2.237  59.676361
2.236  60.112620
2.235  60.422198
2.234  60.764050
2.233  61.142845
2.232  61.452522
2.231  61.713890
2.230  62.109765
2.229  62.326986
2.228  62.664126
2.227  62.882927
2.226  63.145973
2.225  63.407486
2.224  63.739550
2.223  63.912363
2.222  64.123900
2.221  64.396733
2.220  64.711027
2.219  64.928704
2.218  65.183097
2.217  65.383649
2.216  65.669921
2.215  65.864431
2.214  66.159547
2.213  66.437141
2.212  66.699587
2.211  66.833164
2.210  67.211087
2.209  67.523977
2.208  67.723402
2.207  67.929059
2.206  68.305855
2.205  68.542960
2.204  68.865711
2.203  69.111493
2.202  69.437614
2.201  69.563462
2.200  69.909728
2.199  70.193551
2.198  70.422409
2.197  70.569919
2.196  70.829195
2.195  70.990805
2.194  71.173447
2.193  71.453001
2.192  71.620440
2.191  71.829963
2.190  72.022307
2.189  72.261393
2.188  72.400222
2.187  72.582181
2.186  72.736137
2.185  72.918299
2.184  72.993723
2.183  73.195830
2.182  73.317612
2.181  73.403143
2.180  73.548594
2.179  73.630594
2.178  73.735679
2.177  73.857738
2.176  73.901230
2.175  73.949390
2.174  74.058869
2.173  74.014023
2.172  74.077409
2.171  74.153195
2.170  74.296789
2.169  74.285152
2.168  74.235771
2.167  74.241186
2.166  74.262173
2.165  74.246326
2.164  74.243442
2.163  74.190704
2.162  74.205023
2.161  74.135556
2.160  74.061525
2.159  74.086187
2.158  73.931107
2.157  73.802256
2.156  73.764022
2.155  73.577868
2.154  73.477456
2.153  73.414851
2.152  73.370431
2.151  73.231496
2.150  73.162488
2.149  73.052849
2.148  72.941250
2.147  72.793532
2.146  72.682769
2.145  72.610415
2.144  72.535418
2.143  72.476221
2.142  72.450661
2.141  72.445195
2.140  72.344298
2.139  72.346012
2.138  72.404364
2.137  72.455081
2.136  72.537815
2.135  72.532380
2.134  72.603421
2.133  72.692470
2.132  72.797412
2.131  72.807756
2.130  72.874184
2.129  73.028685
2.128  73.161541
2.127  73.260787
2.126  73.449164
2.125  73.592820
2.124  73.600199
2.123  73.736185
2.122  73.860618
2.121  74.008463
2.120  74.106968
2.119  74.245525
2.118  74.376740
2.117  74.467049
2.116  74.579262
2.115  74.670980
2.114  74.678949
2.113  74.818445
2.112  74.913570
2.111  74.952119
2.110  75.043522
2.109  75.102989
2.108  75.217639
2.107  75.284389
2.106  75.331428
2.105  75.299397
2.104  75.332106
2.103  75.428438
2.102  75.467439
2.101  75.499305
2.100  75.553985
2.099  75.634307
2.098  75.670608
2.097  75.715374
2.096  75.741732
2.095  75.844409
2.094  75.891099
2.093  75.945557
2.092  76.020637
2.091  76.130956
2.090  76.169689
2.089  76.205317
2.088  76.335830
2.087  76.449157
2.086  76.516942
2.085  76.610957
2.084  76.650826
2.083  76.663401
2.082  76.762175
2.081  76.899824
2.080  77.025216
2.079  77.064438
2.078  77.107162
2.077  77.162988
2.076  77.240497
2.075  77.356703
2.074  77.398185
2.073  77.416315
2.072  77.507558
2.071  77.516696
2.070  77.565828
2.069  77.660129
2.068  77.764306
2.067  77.826511
2.066  77.836799
2.065  77.900062
2.064  77.928097
2.063  77.915781
2.062  77.993073
2.061  78.061782
2.060  78.090626
2.059  78.119349
2.058  78.148423
2.057  78.169608
2.056  78.148725
2.055  78.241614
2.054  78.314126
2.053  78.327125
2.052  78.317586
2.051  78.313385
2.050  78.302745
2.049  78.306576
2.048  78.322058
2.047  78.342385
2.046  78.389192
2.045  78.312884
2.044  78.296783
2.043  78.365214
2.042  78.341673
2.041  78.397675
2.040  78.387311
2.039  78.357207
2.038  78.377629
2.037  78.294994
2.036  78.266517
2.035  78.323975
2.034  78.276278
2.033  78.264569
2.032  78.252082
2.031  78.244134
2.030  78.179248
2.029  78.178199
2.028  78.161024
2.027  78.120328
2.026  78.060867
2.025  78.064735
2.024  77.998142
2.023  77.941710
2.022  77.948695
2.021  77.891833
2.020  77.791132
2.019  77.793699
2.018  77.784416
2.017  77.740981
2.016  77.673747
2.015  77.619242
2.014  77.614306
2.013  77.428369
2.012  77.362889
2.011  77.309370
2.010  77.153765
2.009  77.018926
2.008  76.937943
2.007  76.850590
2.006  76.685951
2.005  76.526728
2.004  76.420022
2.003  76.236464
2.002  76.054007
2.001  75.864171
2.000  75.730046
1.999  75.563198
1.998  75.255371
1.997  74.990760
1.996  74.739095
1.995  74.498154
1.994  74.223611
1.993  73.907110
1.992  73.649276
1.991  73.294775
1.990  73.008635
1.989  72.809952
1.988  72.658321
1.987  72.466678
1.986  72.210064
1.985  72.034119
1.984  71.955009
1.983  71.814688
1.982  71.771176
1.981  71.750185
1.980  71.801193
1.979  71.816615
1.978  71.875547
1.977  71.915363
1.976  71.893595
1.975  72.084941
1.974  72.158932
1.973  72.240563
1.972  72.335233
1.971  72.500873
1.970  72.601910
1.969  72.699619
1.968  72.958841
1.967  72.956271
1.966  73.063364
1.965  73.204491
1.964  73.325789
1.963  73.489514
1.962  73.600926
1.961  73.652829
1.960  73.751232
1.959  73.907440
1.958  73.975160
1.957  74.045146
1.956  74.108634
1.955  74.257002
1.954  74.316840
1.953  74.362085
1.952  74.381520
1.951  74.405023
1.950  74.555988
1.949  74.530646
1.948  74.624804
1.947  74.682994
1.946  74.749458
1.945  74.804102
1.944  74.748105
1.943  74.874146
1.942  74.927544
1.941  74.933036
1.940  75.091267
1.939  75.242318
1.938  75.325770
1.937  75.351308
1.936  75.521725
1.935  75.620845
1.934  75.788659
1.933  75.896932
1.932  76.022110
1.931  76.033947
1.930  76.302729
1.929  76.431414
1.928  76.526770
1.927  76.709956
1.926  76.690857
1.925  76.957536
1.924  77.129355
1.923  77.225567
1.922  77.356996
1.921  77.524425
1.920  77.584246
1.919  77.755098
1.918  77.906871
1.917  78.047641
1.916  78.101250
1.915  78.305534
1.914  78.456069
1.913  78.563724
1.912  78.648043
1.911  78.797976
1.910  79.011312
1.909  79.042427
1.908  79.172211
1.907  79.252579
1.906  79.389572
1.905  79.520605
1.904  79.729282
1.903  79.837925
1.902  80.003084
1.901  80.079515
1.900  80.185868
1.899  80.404952
1.898  80.516872
1.897  80.732258
1.896  80.831588
1.895  80.951653
1.894  81.136649
1.893  81.219311
1.892  81.205253
1.891  81.395927
1.890  81.503863
1.889  81.544269
1.888  81.698631
1.887  81.678502
1.886  81.747245
1.885  81.771579
1.884  81.736199
1.883  81.722300
1.882  81.564266
1.881  81.569918
1.880  81.495182
1.879  81.410942
1.878  81.280031
1.877  81.034520
1.876  80.863122
1.875  80.573617
1.874  80.226262
1.873  79.867056
1.872  79.378561
1.871  78.922970
1.870  78.416244
1.869  78.074146
1.868  77.619072
1.867  77.258032
1.866  76.999623
1.865  76.742084
1.864  76.519593
1.863  76.319792
1.862  76.296973
1.861  76.253784
1.860  76.314169
1.859  76.326306
1.858  76.449414
1.857  76.589648
1.856  76.832154
1.855  76.950526
1.854  77.066300
1.853  77.348136
1.852  77.563836
1.851  77.751431
1.850  77.955593
1.849  78.236058
1.848  78.440271
1.847  78.635597
1.846  78.778589
1.845  78.968538
1.844  79.148667
1.843  79.279871
1.842  79.464052
1.841  79.618965
1.840  79.834409
1.839  79.965237
1.838  80.050247
1.837  80.270765
1.836  80.422483
1.835  80.544919
1.834  80.606891
1.833  80.668543
1.832  80.842407
1.831  80.951669
1.830  80.993305
1.829  81.086718
1.828  81.214770
1.827  81.233853
1.826  81.335947
1.825  81.402102
1.824  81.446853
1.823  81.553402
1.822  81.642891
1.821  81.809466
1.820  81.859289
1.819  81.953476
1.818  82.114689
1.817  82.252067
1.816  82.329792
1.815  82.458682
1.814  82.618675
1.813  82.684246
1.812  82.735378
1.811  82.872207
1.810  83.054694
1.809  83.179006
1.808  83.253277
1.807  83.389923
1.806  83.487209
1.805  83.569315
1.804  83.651576
1.803  83.810967
1.802  83.879910
1.801  83.924860
1.800  84.003297
1.799  84.063406
1.798  84.116333
1.797  84.180702
1.796  84.303467
1.795  84.372615
1.794  84.413333
1.793  84.498912
1.792  84.574266
1.791  84.631251
1.790  84.654351
1.789  84.658091
1.788  84.744088
1.787  84.780387
1.786  84.828731
1.785  84.871608
1.784  84.861383
1.783  84.907125
1.782  84.980982
1.781  85.006760
1.780  85.079687
1.779  85.078189
1.778  85.135135
1.777  85.196345
1.776  85.182189
1.775  85.200851
1.774  85.243504
1.773  85.258757
1.772  85.295385
1.771  85.372398
1.770  85.377253
1.769  85.310042
1.768  85.327175
1.767  85.350729
1.766  85.376716
1.765  85.383944
1.764  85.290658
1.763  85.276229
1.762  85.343779
1.761  85.360192
1.760  85.271214
1.759  85.235142
1.758  85.204727
1.757  85.154011
1.756  85.045910
1.755  84.960887
1.754  84.898656
1.753  84.879442
1.752  84.814093
1.751  84.679244
1.750  84.592057
1.749  84.478614
1.748  84.469530
1.747  84.499852
1.746  84.391651
1.745  84.363997
1.744  84.378314
1.743  84.327695
1.742  84.341409
1.741  84.361128
1.740  84.358102
1.739  84.338043
1.738  84.357959
1.737  84.357213
1.736  84.391026
1.735  84.431398
1.734  84.466762
1.733  84.488993
1.732  84.516343
1.731  84.402709
1.730  84.428336
1.729  84.437067
1.728  84.476211
1.727  84.531562
1.726  84.550828
1.725  84.607920
1.724  84.639145
1.723  84.626335
1.722  84.620238
1.721  84.639684
1.720  84.666461
1.719  84.762390
1.718  84.742390
1.717  84.629340
1.716  84.659569
1.715  84.781578
1.714  84.697176
1.713  84.755850
1.712  84.821399
1.711  84.849898
1.710  84.814093
1.709  84.857224
1.708  84.871387
1.707  84.948457
1.706  84.917261
1.705  84.955899
1.704  84.959326
1.703  85.081179
1.702  85.042765
1.701  85.012230
1.700  85.064962
1.699  85.137567
1.698  85.131787
1.697  85.205018
1.696  85.276597
1.695  85.255272
1.694  85.303216
1.693  85.326096
1.692  85.427959
1.691  85.440151
1.690  85.431826
1.689  85.480857
1.688  85.532449
1.687  85.580403
1.686  85.636176
1.685  85.660617
1.684  85.674881
1.683  85.717932
1.682  85.749918
1.681  85.773634
1.680  85.801589
1.679  85.861755
1.678  85.883410
1.677  85.939825
1.676  85.951587
1.675  85.978175
1.674  86.056743
1.673  86.074905
1.672  86.051473
1.671  86.134515
1.670  86.141221
1.669  86.184779
1.668  86.177549
1.667  86.235412
1.666  86.202933
1.665  86.228243
1.664  86.320615
1.663  86.279810
1.662  86.327658
1.661  86.297113
1.660  86.345179
1.659  86.337561
1.658  86.340318
1.657  86.262490
1.656  86.301861
1.655  86.433479
1.654  86.376458
1.653  86.436918
1.652  86.299933
1.651  86.294882
1.650  86.364182
1.649  86.393374
1.648  86.369309
1.647  86.314285
1.646  86.313788
1.645  86.317014
1.644  86.388742
1.643  86.279552
1.642  86.351222
1.641  86.345990
1.640  86.347247
1.639  86.378612
1.638  86.321753
1.637  86.328832
1.636  86.386348
1.635  86.355088
1.634  86.396755
1.633  86.346129
1.632  86.393611
1.631  86.450205
1.630  86.428894
1.629  86.423304
1.628  86.494637
1.627  86.530547
1.626  86.532770
1.625  86.585447
1.624  86.664415
1.623  86.581425
1.622  86.571315
1.621  86.612569
1.620  86.746483
1.619  86.679624
1.618  86.604271
1.617  86.688928
1.616  86.680334
1.615  86.780011
1.614  86.640779
1.613  86.776280
1.612  86.758282
1.611  86.725294
1.610  86.729907
1.609  86.741350
1.608  86.751577
1.607  86.739765
1.606  86.727343
1.605  86.778974
1.604  86.826219
1.603  86.820101
1.602  86.832641
1.601  86.783306
1.600  86.883840
1.599  86.871386
1.598  86.878199
1.597  86.887263
1.596  86.871325
1.595  86.850813
1.594  86.832567
1.593  86.852911
1.592  86.910648
1.591  86.848763
1.590  86.885761
1.589  86.896490
1.588  86.859072
1.587  86.880782
1.586  86.901845
1.585  86.843423
1.584  86.842448
1.583  86.879600
1.582  86.941809
1.581  86.871198
1.580  86.913373
1.579  86.917687
1.578  86.897866
1.577  86.883528
1.576  86.883456
1.575  86.839784
1.574  86.835400
1.573  86.811203
1.572  86.767998
1.571  86.834396
1.570  86.785552
1.569  86.733408
1.568  86.788889
1.567  86.726510
1.566  86.787129
1.565  86.725919
1.564  86.682964
1.563  86.681809
1.562  86.610827
1.561  86.576734
1.560  86.454043
1.559  86.397387
1.558  86.470700
1.557  86.437241
1.556  86.442663
1.555  86.454203
1.554  86.384196
1.553  86.391391
1.552  86.434244
1.551  86.464147
1.550  86.431984
1.549  86.429199
1.548  86.387564
1.547  86.438878
1.546  86.430658
1.545  86.490037
1.544  86.469980
1.543  86.495221
1.542  86.511106
1.541  86.547369
1.540  86.582024
1.539  86.523866
1.538  86.504695
1.537  86.525061
1.536  86.506562
1.535  86.474117
1.534  86.499816
1.533  86.563012
1.532  86.572171
1.531  86.540141
1.530  86.528944
1.529  86.499118
1.528  86.510617
1.527  86.524152
1.526  86.504842
1.525  86.458301
1.524  86.506009
1.523  86.566525
1.522  86.544427
1.521  86.508562
1.520  86.481528
1.519  86.428291
1.518  86.395501
1.517  86.467810
1.516  86.526949
1.515  86.460664
1.514  86.456316
1.513  86.441409
1.512  86.483953
1.511  86.502094
1.510  86.470241
1.509  86.435699
1.508  86.432333
1.507  86.411663
1.506  86.356985
1.505  86.378272
1.504  86.404518
1.503  86.359524
1.502  86.354951
1.501  86.355945
1.500  86.360882
1.499  86.379766
1.498  86.373818
1.497  86.362142
1.496  86.361265
1.495  86.350513
1.494  86.321033
1.493  86.331579
1.492  86.310484
1.491  86.330263
1.490  86.336254
1.489  86.295219
1.488  86.265584
1.487  86.215429
1.486  86.234036
1.485  86.269088
1.484  86.242639
1.483  86.263017
1.482  86.295730
1.481  86.256511
1.480  86.209671
1.479  86.225381
1.478  86.195294
1.477  86.148530
1.476  86.139987
1.475  86.104647
1.474  86.125919
1.473  86.113641
1.472  86.008856
1.471  86.011817
1.470  86.089544
1.469  86.077482
1.468  86.083694
1.467  86.105730
1.466  86.077096
1.465  86.031459
1.464  86.067408
1.463  86.105431
1.462  86.073425
1.461  86.036015
1.460  86.105236
1.459  86.178527
1.458  86.110549
1.457  86.119508
1.456  86.177662
1.455  86.169369
1.454  86.133103
1.453  86.102831
1.452  86.118553
1.451  86.104803
1.450  86.167690
1.449  86.154288
1.448  86.158465
1.447  86.157162
1.446  86.197097
1.445  86.192216
1.444  86.170441
1.443  86.164171
1.442  86.201625
1.441  86.276188
1.440  86.268447
1.439  86.238861
1.438  86.272032
1.437  86.284280
1.436  86.303668
1.435  86.335650
1.434  86.321193
1.433  86.346464
1.432  86.382882
1.431  86.375572
1.430  86.449908
1.429  86.437166
1.428  86.473180
1.427  86.491456
1.426  86.516024
1.425  86.579623
1.424  86.496559
1.423  86.535779
1.422  86.623413
1.421  86.629612
1.420  86.638043
1.419  86.570387
1.418  86.604517
1.417  86.684680
1.416  86.721778
1.415  86.744059
1.414  86.818007
1.413  86.845882
1.412  86.903882
1.411  86.896796
1.410  86.860682
1.409  86.890527
1.408  86.913268
1.407  86.926245
1.406  87.017600
1.405  87.044407
1.404  87.099677
1.403  87.063551
1.402  87.114351
1.401  87.127950
1.400  87.246714
1.399  87.220866
1.398  87.251600
1.397  87.278677
1.396  87.350053
1.395  87.453482
1.394  87.468771
1.393  87.443098
1.392  87.461942
1.391  87.530110
1.390  87.546384
1.389  87.543377
1.388  87.592992
1.387  87.637878
1.386  87.651855
1.385  87.655332
1.384  87.642539
1.383  87.679085
1.382  87.662283
1.381  87.591703
1.380  87.649457
1.379  87.788193
1.378  87.755513
1.377  87.734879
1.376  87.771259
1.375  87.779673
1.374  87.825616
1.373  87.776618
1.372  87.787777
1.371  87.786865
1.370  87.811943
1.369  87.799488
1.368  87.784597
1.367  87.812395
1.366  87.823336
1.365  87.790775
1.364  87.757100
1.363  87.817458
1.362  87.784429
1.361  87.810004
1.360  87.814711
1.359  87.799879
1.358  87.842968
1.357  87.743739
1.356  87.764739
1.355  87.787758
1.354  87.686819
1.353  87.841056
1.352  87.757740
1.351  87.912707
1.350  87.810804
1.349  87.811414
1.348  87.789512
1.347  87.774201
1.346  87.783712
1.345  87.842718
1.344  87.850829
1.343  87.751576
1.342  87.773701
1.341  87.786566
1.340  87.756788
1.339  87.820968
1.338  87.689316
1.337  87.801878
1.336  87.776204
1.335  87.741502
1.334  87.714584
1.333  87.722316
1.332  87.828383
1.331  87.731838
1.330  87.821022
1.329  87.834046
1.328  87.778325
1.327  87.751841
1.326  87.776940
1.325  87.693058
1.324  87.874341
1.323  87.721791
1.322  87.695293
1.321  87.765273
1.320  87.760989
1.319  87.816760
1.318  87.815238
1.317  87.818064
1.316  87.781778
1.315  87.836579
1.314  87.812320
1.313  87.800906
1.312  87.790686
1.311  87.770418
1.310  87.797609
1.309  87.750634
1.308  87.747162
1.307  87.817931
1.306  87.788692
1.305  87.808212
1.304  87.766720
1.303  87.689542
1.302  87.791891
1.301  87.723396
1.300  87.795078
1.299  87.722437
1.298  87.772640
1.297  87.724157
1.296  87.819042
1.295  87.784760
1.294  87.727930
1.293  87.691538
1.292  87.709206
1.291  87.795692
1.290  87.759870
1.289  87.778785
1.288  87.698200
1.287  87.712677
1.286  87.730961
1.285  87.728338
1.284  87.711712
1.283  87.712467
1.282  87.734992
1.281  87.680139
1.280  87.697133
1.279  87.777533
1.278  87.710110
1.277  87.739390
1.276  87.690089
1.275  87.747290
1.274  87.793706
1.273  87.740086
1.272  87.697145
1.271  87.748426
1.270  87.734651
1.269  87.729259
1.268  87.692832
1.267  87.708793
1.266  87.682385
1.265  87.694591
1.264  87.668144
1.263  87.667919
1.262  87.658989
1.261  87.678010
1.260  87.676158
1.259  87.724298
1.258  87.723854
1.257  87.656621
1.256  87.634304
1.255  87.629640
1.254  87.624666
1.253  87.627440
1.252  87.604658
1.251  87.604219
1.250  87.538264
1.249  87.556147
1.248  87.616538
1.247  87.648854
1.246  87.642677
1.245  87.626786
1.244  87.651523
1.243  87.644282
1.242  87.646354
1.241  87.652204
1.240  87.629650
1.239  87.600721
1.238  87.612237
1.237  87.588583
1.236  87.573945
1.235  87.604661
1.234  87.591472
1.233  87.605396
1.232  87.581846
1.231  87.552323
1.230  87.547643
1.229  87.570144
1.228  87.575401
1.227  87.566615
1.226  87.598347
1.225  87.613392
1.224  87.533074
1.223  87.528507
1.222  87.534235
1.221  87.513665
1.220  87.521384
1.219  87.568241
1.218  87.538356
1.217  87.529671
1.216  87.553184
1.215  87.565784
1.214  87.547412
1.213  87.523112
1.212  87.506521
1.211  87.528025
1.210  87.536563
1.209  87.522665
1.208  87.524292
1.207  87.455253
1.206  87.447611
1.205  87.502370
1.204  87.499616
1.203  87.449370
1.202  87.423052
1.201  87.469423
1.200  87.512740
1.199  87.466239
1.198  87.475252
1.197  87.471563
1.196  87.443518
1.195  87.456211
1.194  87.451513
1.193  87.467157
1.192  87.472902
1.191  87.477521
1.190  87.505074
1.189  87.503327
1.188  87.497437
1.187  87.448349
1.186  87.469407
1.185  87.525349
1.184  87.495107
1.183  87.509533
1.182  87.470406
1.181  87.400524
1.180  87.416589
1.179  87.462379
1.178  87.432668
1.177  87.405773
1.176  87.448666
1.175  87.468212
1.174  87.493176
1.173  87.463002
1.172  87.478828
1.171  87.446914
1.170  87.455704
1.169  87.379017
1.168  87.398849
1.167  87.500299
1.166  87.439907
1.165  87.395505
1.164  87.389419
1.163  87.418473
1.162  87.435372
1.161  87.407543
1.160  87.405686
1.159  87.393921
1.158  87.346280
1.157  87.405562
1.156  87.472152
1.155  87.495664
1.154  87.429246
1.153  87.395091
1.152  87.413534
1.151  87.438629
1.150  87.369012
1.149  87.351813
1.148  87.409301
1.147  87.349825
1.146  87.421660
1.145  87.440569
1.144  87.388409
1.143  87.391844
1.142  87.401904
1.141  87.334889
1.140  87.434340
1.139  87.390869
1.138  87.432326
1.137  87.408945
1.136  87.343485
1.135  87.359074
1.134  87.335492
1.133  87.357814
1.132  87.321868
1.131  87.406934
1.130  87.383556
1.129  87.398891
1.128  87.394398
1.127  87.385275
1.126  87.357853
1.125  87.377591
1.124  87.242946
1.123  87.349180
1.122  87.378205
1.121  87.331290
1.120  87.314989
1.119  87.327837
1.118  87.378483
1.117  87.296477
1.116  87.331581
1.115  87.346785
1.114  87.300317
1.113  87.424842
1.112  87.322986
1.111  87.323387
1.110  87.349156
1.109  87.232786
1.108  87.286671
1.107  87.334871
1.106  87.342944
1.105  87.338240
1.104  87.373889
1.103  87.248246
1.102  87.326880
1.101  87.265384
1.100  87.246529
1.099  87.255055
1.098  87.309264
1.097  87.312745
1.096  87.211463
1.095  87.191313
1.094  87.229205
1.093  87.320733
1.092  87.346858
1.091  87.344455
1.090  87.304791
1.089  87.240650
1.088  87.235916
1.087  87.267316
1.086  87.185953
1.085  87.243841
1.084  87.231359
1.083  87.164537
1.082  87.262475
1.081  87.213592
1.080  87.111034
1.079  87.245886
1.078  87.253544
1.077  87.242346
1.076  87.208755
1.075  87.198826
1.074  87.221441
1.073  87.211725
1.072  87.113595
1.071  87.120959
1.070  87.100147
1.069  87.229465
1.068  87.149183
1.067  87.212586
1.066  87.136478
1.065  87.115190
1.064  87.099436
1.063  87.107552
1.062  87.130289
1.061  87.146857
1.060  87.156302
1.059  87.217160
1.058  87.122320
1.057  87.101812
1.056  87.109773
1.055  87.157908
1.054  87.142225
1.053  87.170643
1.052  87.151744
1.051  87.024790
1.050  87.009448
1.049  87.061042
1.048  87.104293
1.047  87.019430
1.046  87.116622
1.045  87.037410
1.044  87.014867
1.043  87.147390
1.042  87.032846
1.041  87.043597
1.040  87.073548
1.039  87.016203
1.038  86.986784
1.037  86.982491
1.036  86.966330
1.035  86.973723
1.034  86.995835
1.033  87.032621
1.032  87.077371
1.031  86.962161
1.030  86.975459
1.029  86.931474
1.028  86.948082
1.027  87.036424
1.026  86.925694
1.025  86.893036
1.024  86.974613
1.023  86.886939
1.022  86.968706
1.021  86.931915
1.020  86.897400
1.019  86.922831
1.018  86.917914
1.017  86.904207
1.016  86.893273
1.015  86.902307
1.014  86.901722
1.013  86.922122
1.012  86.858376
1.011  86.930540
1.010  86.926784
1.009  86.882659
1.008  86.823925
1.007  86.870165
1.006  86.912679
1.005  86.940518
1.004  86.901584
1.003  86.869125
1.002  86.845293
1.001  86.727503
1.000  86.825217
0.999  86.821097
0.998  86.830065
0.997  86.828620
0.996  86.784407
0.995  86.775423
0.994  86.760799
0.993  86.749445
0.992  86.756412
0.991  86.805240
0.990  86.793341
0.989  86.750669
0.988  86.785254
