Name: Mica Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
1.148  14.557369
1.147  14.617482
1.146  14.540019
1.145  14.643800
1.144  14.585391
1.143  14.668606
1.142  14.582517
1.141  14.598808
1.140  14.559608
1.139  14.625638
1.138  14.573324
1.137  14.646130
1.136  14.558906
1.135  14.639281
1.134  14.472756
1.133  14.552181
1.132  14.543030
1.131  14.730249
1.130  14.595262
1.129  14.611580
1.128  14.515844
1.127  14.608620
1.126  14.566506
1.125  14.628260
1.124  14.531671
1.123  14.597669
1.122  14.505927
1.121  14.623294
1.120  14.473071
1.119  14.617314
1.118  14.595753
1.117  14.664072
1.116  14.569634
1.115  14.661478
1.114  14.508004
1.113  14.653772
1.112  14.532481
1.111  14.667596
1.110  14.550715
1.109  14.644269
1.108  14.613171
1.107  14.679057
1.106  14.541728
1.105  14.621868
1.104  14.602013
1.103  14.703604
1.102  14.537080
1.101  14.639843
1.100  14.609547
1.099  14.694665
1.098  14.668215
1.097  14.704763
1.096  14.652918
1.095  14.715454
1.094  14.628913
1.093  14.750020
1.092  14.582472
1.091  14.757412
1.090  14.682506
1.089  14.762046
1.088  14.655034
1.087  14.850259
1.086  14.742406
1.085  14.722440
1.084  14.654757
1.083  14.774568
1.082  14.715637
1.081  14.735326
1.080  14.713998
1.079  14.768864
1.078  14.717051
1.077  14.768415
1.076  14.693750
1.075  14.863898
1.074  14.728629
1.073  14.823700
1.072  14.787882
1.071  14.867914
1.070  14.614837
1.069  14.823112
1.068  14.700693
1.067  14.924519
1.066  14.729778
1.065  14.929799
1.064  14.757757
1.063  14.956441
1.062  14.748117
1.061  14.917945
1.060  14.705733
1.059  14.881495
1.058  14.764150
1.057  14.929008
1.056  14.839870
1.055  14.944922
1.054  14.858857
1.053  14.930583
1.052  14.859503
1.051  14.960039
1.050  14.816650
1.049  14.988894
1.048  14.891655
1.047  14.956017
1.046  14.938815
1.045  15.001783
1.044  14.958755
1.043  15.052183
1.042  14.953215
1.041  14.993409
1.040  14.899901
1.039  15.044366
1.038  14.980121
1.037  15.091691
1.036  14.973378
1.035  15.012306
1.034  15.011570
1.033  15.076790
1.032  14.960549
1.031  15.055663
1.030  15.011148
1.029  15.047639
1.028  15.048853
1.027  15.098733
1.026  14.977028
1.025  15.181865
1.024  15.021718
1.023  15.116653
1.022  14.971386
1.021  15.075717
1.020  15.095789
1.019  15.088662
1.018  15.092484
1.017  15.177066
1.016  15.038716
1.015  15.153382
1.014  15.119063
1.013  15.178887
1.012  15.079852
1.011  15.256567
1.010  15.091917
1.009  15.146984
1.008  15.090074
1.007  15.140380
1.006  15.072435
1.005  15.152569
1.004  15.133433
1.003  15.202461
1.002  15.150699
1.001  15.158359
1.000  15.088185
0.999  15.078500
0.998  15.203253
0.997  15.241756
0.996  15.140752
0.995  15.296712
0.994  15.161291
0.993  15.190915
0.992  15.099493
0.991  15.166409
0.990  15.121912
0.989  15.181893
0.988  15.143299
0.987  15.197337
0.986  15.175401
0.985  15.207222
