Name: Chalk
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 9.0814   3.79803
 9.0655   3.65001
 9.0497   3.69857
 9.0339   3.88046
 9.0182   4.00765
 9.0025   3.88482
 8.9870   3.70090
 8.9714   3.73278
 8.9559   3.82529
 8.9405   4.06748
 8.9251   4.18979
 8.9097   4.17925
 8.8945   4.25263
 8.8792   4.44333
 8.8641   4.49049
 8.8489   4.54189
 8.8338   4.76606
 8.8188   5.00552
 8.8039   5.07252
 8.7889   5.02981
 8.7741   5.03601
 8.7592   5.07871
 8.7445   5.19036
 8.7297   5.39219
 8.7151   5.40746
 8.7005   5.30662
 8.6859   5.41363
 8.6714   5.58315
 8.6569   5.75157
 8.6425   5.82152
 8.6281   5.66148
 8.6137   5.68356
 8.5994   5.76354
 8.5852   5.96026
 8.5710   6.11677
 8.5569   6.15881
 8.5428   6.33534
 8.5287   6.63435
 8.5147   6.73045
 8.5008   6.68675
 8.4869   6.77596
 8.4730   6.97032
 8.4592   7.24795
 8.4454   7.50502
 8.4316   7.68278
 8.4180   7.88807
 8.4043   8.13387
 8.3907   8.31525
 8.3772   8.51182
 8.3637   8.78455
 8.3502   9.14953
 8.3368   9.49352
 8.3234   9.66859
 8.3100   9.79749
 8.2967   9.90673
 8.2835  10.07350
 8.2703  10.20360
 8.2571  10.36700
 8.2440  10.66340
 8.2309  10.99350
 8.2179  11.24490
 8.2049  11.39080
 8.1919  11.47450
 8.1790  11.51280
 8.1661  11.58110
 8.1532  11.66830
 8.1404  11.78780
 8.1277  11.81990
 8.1150  11.78450
 8.1023  11.84140
 8.0897  11.95140
 8.0770  11.98860
 8.0645  11.87950
 8.0520  11.99990
 8.0395  12.18560
 8.0270  12.24590
 8.0146  12.35810
 8.0023  12.53050
 7.9899  12.82560
 7.9776  12.95410
 7.9654  12.86820
 7.9532  12.83860
 7.9410  12.76440
 7.9288  12.70660
 7.9167  12.75620
 7.9047  12.77070
 7.8926  12.78240
 7.8807  12.86340
 7.8687  13.02630
 7.8568  13.11940
 7.8449  13.24390
 7.8330  13.24410
 7.8212  13.20370
 7.8094  13.15860
 7.7977  13.16420
 7.7860  13.24420
 7.7743  13.42920
 7.7627  13.45340
 7.7511  13.43490
 7.7395  13.48520
 7.7280  13.66490
 7.7165  13.66920
 7.7050  13.45870
 7.6936  13.23700
 7.6822  13.17700
 7.6708  13.18830
 7.6595  12.99220
 7.6482  12.68040
 7.6369  12.39270
 7.6257  12.17330
 7.6145  12.09760
 7.6033  12.01770
 7.5922  11.74810
 7.5811  11.54350
 7.5700  11.59820
 7.5590  11.79610
 7.5480  11.98250
 7.5370  12.25700
 7.5261  12.43290
 7.5152  12.38760
 7.5043  12.31400
 7.4935  12.28950
 7.4826  12.25990
 7.4718  12.29980
 7.4611  12.23730
 7.4504  12.10900
 7.4397  12.01190
 7.4290  11.81510
 7.4184  11.72190
 7.4078  11.65960
 7.3972  11.53030
 7.3867  11.48180
 7.3762  11.43150
 7.3657  11.34260
 7.3553  11.21390
 7.3449  11.10060
 7.3345  11.01100
 7.3241  10.78670
 7.3138  10.50120
 7.3035  10.24620
 7.2932  10.03960
 7.2830   9.83882
 7.2727   9.68641
 7.2626   9.71561
 7.2524   9.76833
 7.2423   9.72317
 7.2322   9.63059
 7.2221   9.49105
 7.2120   9.41560
 7.2020   9.25760
 7.1921   9.09860
 7.1821   9.00935
 7.1722   8.95110
 7.1623   8.87138
 7.1524   8.77322
 7.1425   8.71996
 7.1327   8.97168
 7.1229   9.47004
 7.1131   9.80252
 7.1034   9.87753
 7.0937   9.96634
 7.0840   9.92189
 7.0743   9.86079
 7.0647   9.70373
 7.0551   9.62533
 7.0455   9.61833
 7.0359   9.54021
 7.0264   9.46735
 7.0169   9.40951
 7.0074   9.36549
 6.9979   9.37811
 6.9885   9.37540
 6.9791   9.17062
 6.9697   9.15396
 6.9604   9.31233
 6.9510   9.22607
 6.9417   9.11630
 6.9324   9.05963
 6.9232   9.03771
 6.9140   9.05512
 6.9047   9.10522
 6.8956   9.09267
 6.8864   9.09956
 6.8773   9.02034
 6.8682   9.06769
 6.8591   8.96960
 6.8500   8.82310
 6.8410   8.84858
 6.8320   8.89768
 6.8230   8.78225
 6.8140   8.67973
 6.8051   8.70327
 6.7962   8.71038
 6.7873   8.64108
 6.7784   8.55180
 6.7695   8.48309
 6.7607   8.43416
 6.7519   8.41973
 6.7431   8.47784
 6.7344   8.46170
 6.7256   8.41231
 6.7169   8.41791
 6.7082   8.45923
 6.6996   8.37338
 6.6909   8.40036
 6.6823   8.47890
 6.6737   8.42188
 6.6651   8.34098
 6.6566   8.29217
 6.6480   8.26924
 6.6395   8.37269
 6.6310   8.29354
 6.6226   8.13559
 6.6141   8.09901
 6.6057   8.07275
 6.5973   8.01809
 6.5889   7.99442
 6.5805   8.02295
 6.5722   7.87589
 6.5639   7.57689
 6.5556   7.51260
 6.5473   7.42941
 6.5390   7.29152
 6.5308   7.29208
 6.5226   7.29441
 6.5144   7.25592
 6.5062   7.17544
 6.4981   7.21600
 6.4900   7.12952
 6.4818   6.98695
 6.4737   6.84787
 6.4657   6.73017
 6.4576   6.65656
 6.4496   6.60376
 6.4416   6.57960
 6.4336   6.38166
 6.4256   6.10223
 6.4177   5.99811
 6.4097   5.73729
 6.4018   5.35623
 6.3939   5.07593
 6.3860   4.76288
 6.3782   4.55538
 6.3704   4.24841
 6.3625   3.85964
 6.3547   3.71693
 6.3470   3.64495
 6.3392   3.39323
 6.3315   3.12010
 6.3237   2.95118
 6.3160   2.77455
 6.3083   2.60967
 6.3007   2.44256
 6.2930   2.41118
 6.2854   2.40402
 6.2778   2.30668
 6.2702   2.22695
 6.2626   2.16392
 6.2551   2.06661
 6.2476   2.02947
 6.2400   2.09574
 6.2325   2.11338
 6.2251   1.97785
 6.2176   1.80681
 6.2101   1.75198
 6.2027   1.77829
 6.1953   1.72056
 6.1879   1.71222
 6.1805   1.76623
 6.1732   1.72692
 6.1658   1.65506
 6.1585   1.57934
 6.1512   1.55483
 6.1439   1.60878
 6.1367   1.68597
 6.1294   1.67489
 6.1222   1.69944
 6.1149   1.71192
 6.1077   1.70965
 6.1006   1.71360
 6.0934   1.72318
 6.0862   1.76968
 6.0791   1.80725
 6.0720   1.88595
 6.0649   1.89315
 6.0578   1.88233
 6.0507   1.90713
 6.0437   1.92662
 6.0366   1.96208
 6.0296   2.00717
 6.0226   2.01688
 6.0156   2.06662
 6.0087   2.16581
 6.0017   2.21066
 5.9948   2.32477
 5.9878   2.40880
 5.9809   2.45067
 5.9740   2.46904
 5.9672   2.46228
 5.9603   2.40953
 5.9535   2.51867
 5.9466   2.71134
 5.9398   2.73162
 5.9330   2.61160
 5.9262   2.56618
 5.9195   2.65917
 5.9127   2.72119
 5.9060   2.79520
 5.8993   2.91035
 5.8926   2.89561
 5.8859   2.99618
 5.8792   3.19921
 5.8726   3.20126
 5.8659   3.15444
 5.8593   3.11878
 5.8527   3.20821
 5.8461   3.30232
 5.8395   3.31477
 5.8329   3.38876
 5.8264   3.47407
 5.8198   3.54238
 5.8133   3.50992
 5.8068   3.49250
 5.8003   3.54018
 5.7938   3.49761
 5.7874   3.53931
 5.7809   3.54476
 5.7745   3.64745
 5.7680   3.63011
 5.7616   3.60371
 5.7552   3.69914
 5.7489   3.76553
 5.7425   3.82889
 5.7361   3.93488
 5.7298   3.98502
 5.7235   4.06375
 5.7172   4.15334
 5.7109   4.26671
 5.7046   4.27149
 5.6983   4.31787
 5.6921   4.44636
 5.6858   4.56081
 5.6796   4.64898
 5.6734   4.76418
 5.6672   4.84496
 5.6610   4.97717
 5.6548   5.15915
 5.6487   5.26608
 5.6425   5.28718
 5.6364   5.21178
 5.6303   5.12299
 5.6242   5.00527
 5.6181   4.83874
 5.6120   4.56731
 5.6059   4.17658
 5.5999   3.62873
 5.5938   2.98421
 5.5878   2.38768
 5.5818   1.93102
 5.5758   1.72803
 5.5698   1.63621
 5.5638   1.56983
 5.5578   1.68235
 5.5519   2.07610
 5.5460   2.79091
 5.5400   3.62095
 5.5341   4.33162
 5.5282   5.03734
 5.5223   5.61603
 5.5164   6.06590
 5.5106   6.43670
 5.5047   6.72942
 5.4989   6.98755
 5.4931   7.21319
 5.4873   7.50348
 5.4815   7.71974
 5.4757   7.88127
 5.4699   8.11628
 5.4641   8.38640
 5.4584   8.60866
 5.4527   8.83118
 5.4469   8.95094
 5.4412   9.02823
 5.4355   9.25931
 5.4298   9.54830
 5.4241   9.74426
 5.4185   9.80188
 5.4128   9.93034
 5.4072  10.18360
 5.4015  10.34310
 5.3959  10.42200
 5.3903  10.52640
 5.3847  10.66190
 5.3791  10.80990
 5.3735  10.96970
 5.3680  11.11200
 5.3624  11.21070
 5.3569  11.40660
 5.3514  11.58790
 5.3458  11.60050
 5.3403  11.67630
 5.3348  11.84860
 5.3294  12.01880
 5.3239  12.14430
 5.3184  12.26520
 5.3130  12.47960
 5.3075  12.61520
 5.3021  12.70740
 5.2967  12.82940
 5.2913  13.03620
 5.2859  13.16590
 5.2805  13.27210
 5.2751  13.39070
 5.2698  13.58350
 5.2644  13.73930
 5.2591  13.79800
 5.2538  13.96240
 5.2485  14.18880
 5.2431  14.31330
 5.2378  14.38910
 5.2326  14.47090
 5.2273  14.62830
 5.2220  14.76300
 5.2168  14.91330
 5.2115  14.96970
 5.2063  14.98890
 5.2011  15.10870
 5.1959  15.23470
 5.1907  15.35230
 5.1855  15.41820
 5.1803  15.45270
 5.1751  15.51700
 5.1700  15.62800
 5.1648  15.80820
 5.1597  15.97630
 5.1545  16.03480
 5.1494  16.07380
 5.1443  16.15000
 5.1392  16.17400
 5.1341  16.25360
 5.1291  16.47110
 5.1240  16.63660
 5.1189  16.66660
 5.1139  16.52750
 5.1088  16.15210
 5.1038  15.72470
 5.0988  15.73870
 5.0938  16.27850
 5.0888  16.81280
 5.0838  17.15240
 5.0788  17.39770
 5.0738  17.57490
 5.0689  17.67660
 5.0639  17.85360
 5.0590  17.99110
 5.0541  18.07340
 5.0491  18.14430
 5.0442  18.22120
 5.0393  18.42890
 5.0344  18.53050
 5.0296  18.54900
 5.0247  18.62530
 5.0198  18.69920
 5.0150  18.69700
 5.0101  18.70750
 5.0053  18.79820
 5.0004  18.96150
 4.9956  19.16680
 4.9908  19.20970
 4.9860  19.19730
 4.9812  19.24130
 4.9765  19.37470
 4.9717  19.49080
 4.9669  19.64200
 4.9622  19.80610
 4.9574  19.81070
 4.9527  19.81560
 4.9480  19.91180
 4.9432  20.01870
 4.9385  20.13480
 4.9338  20.18030
 4.9291  20.31260
 4.9245  20.40320
 4.9198  20.40740
 4.9151  20.46210
 4.9105  20.54200
 4.9058  20.61620
 4.9012  20.72490
 4.8966  20.83940
 4.8919  20.89060
 4.8873  20.96550
 4.8827  21.05970
 4.8781  21.09590
 4.8736  21.20130
 4.8690  21.36660
 4.8644  21.43240
 4.8599  21.36510
 4.8553  21.38330
 4.8508  21.43200
 4.8462  21.51140
 4.8417  21.62990
 4.8372  21.73350
 4.8327  21.79370
 4.8282  21.76700
 4.8237  21.75500
 4.8192  21.78320
 4.8147  21.80140
 4.8103  21.84160
 4.8058  21.86990
 4.8014  21.87250
 4.7969  21.88610
 4.7925  21.92700
 4.7881  21.90960
 4.7836  21.92160
 4.7792  21.98210
 4.7748  22.00850
 4.7704  21.99850
 4.7660  21.97660
 4.7617  21.88530
 4.7573  21.82530
 4.7530  21.81360
 4.7486  21.70190
 4.7443  21.60210
 4.7399  21.57060
 4.7356  21.43450
 4.7313  21.25350
 4.7270  21.08960
 4.7226  20.86590
 4.7184  20.43650
 4.7141  19.88060
 4.7098  19.39080
 4.7055  18.95700
 4.7012  18.54810
 4.6970  18.16530
 4.6927  17.83170
 4.6885  17.57560
 4.6842  17.39410
 4.6800  17.30690
 4.6758  17.26390
 4.6716  17.32740
 4.6674  17.47920
 4.6632  17.61700
 4.6590  17.73090
 4.6548  17.98970
 4.6506  18.42340
 4.6465  18.88390
 4.6423  19.36090
 4.6382  19.83970
 4.6340  20.19300
 4.6299  20.54440
 4.6258  20.87430
 4.6216  21.01360
 4.6175  21.15980
 4.6134  21.43510
 4.6093  21.58020
 4.6052  21.65940
 4.6011  21.72570
 4.5971  21.81270
 4.5930  21.98280
 4.5889  22.16620
 4.5849  22.17540
 4.5808  22.10950
 4.5768  22.18130
 4.5727  22.20780
 4.5687  22.19000
 4.5647  22.19000
 4.5607  22.22690
 4.5567  22.26320
 4.5526  22.34750
 4.5487  22.43000
 4.5447  22.52040
 4.5407  22.60920
 4.5367  22.57930
 4.5328  22.54420
 4.5288  22.52240
 4.5248  22.47340
 4.5209  22.49770
 4.5170  22.62170
 4.5130  22.69510
 4.5091  22.74240
 4.5052  22.80370
 4.5013  22.80930
 4.4974  22.89030
 4.4935  23.07470
 4.4896  23.33430
 4.4857  23.40970
 4.4818  23.43470
 4.4779  23.56310
 4.4741  23.70220
 4.4702  23.90540
 4.4664  24.02190
 4.4625  24.00880
 4.4587  24.13600
 4.4549  24.22530
 4.4510  24.30120
 4.4472  24.42330
 4.4434  24.56810
 4.4396  24.72920
 4.4358  24.84110
 4.4320  24.85090
 4.4282  24.99050
 4.4245  25.20650
 4.4207  25.15540
 4.4169  25.17750
 4.4132  25.44080
 4.4094  25.60780
 4.4057  25.53720
 4.4019  25.46540
 4.3982  25.60130
 4.3945  25.75150
 4.3907  25.81370
 4.3870  25.90020
 4.3833  26.12420
 4.3796  26.30930
 4.3759  26.28590
 4.3722  26.16720
 4.3685  26.12910
 4.3649  26.18760
 4.3612  26.27970
 4.3575  26.26170
 4.3539  26.12360
 4.3502  26.12520
 4.3466  26.25420
 4.3429  26.30910
 4.3393  26.26990
 4.3357  26.24810
 4.3320  26.29580
 4.3284  26.39130
 4.3248  26.29600
 4.3212  26.22700
 4.3176  26.27950
 4.3140  26.28050
 4.3105  26.21050
 4.3069  26.18150
 4.3033  26.10350
 4.2997  26.04110
 4.2962  26.16260
 4.2926  26.15610
 4.2890  26.07490
 4.2855  25.99630
 4.2820  25.90250
 4.2784  25.85070
 4.2749  25.96690
 4.2714  25.96660
 4.2679  25.93530
 4.2644  26.28890
 4.2609  26.83540
 4.2574  27.01160
 4.2539  26.85410
 4.2504  26.64000
 4.2469  26.46650
 4.2434  26.26370
 4.2400  26.22830
 4.2365  26.12910
 4.2330  26.08280
 4.2296  26.16580
 4.2261  26.35860
 4.2227  26.59120
 4.2193  26.70670
 4.2158  26.82160
 4.2124  27.16740
 4.2090  27.56350
 4.2056  27.74040
 4.2022  27.79280
 4.1988  27.84390
 4.1954  27.91260
 4.1920  27.94070
 4.1886  27.90780
 4.1852  27.81800
 4.1818  27.79830
 4.1785  27.81330
 4.1751  27.85260
 4.1717  27.86270
 4.1684  27.77290
 4.1650  27.73580
 4.1617  27.69310
 4.1584  27.70830
 4.1550  27.62410
 4.1517  27.55380
 4.1484  27.50250
 4.1451  27.32100
 4.1418  27.18690
 4.1384  27.20090
 4.1351  27.13520
 4.1319  27.03910
 4.1286  26.92460
 4.1253  26.82250
 4.1220  26.74820
 4.1187  26.53050
 4.1155  26.30040
 4.1122  26.19040
 4.1089  26.04020
 4.1057  25.86930
 4.1024  25.68180
 4.0992  25.46120
 4.0959  25.23300
 4.0927  25.11780
 4.0895  24.94420
 4.0863  24.73010
 4.0830  24.44650
 4.0798  24.18910
 4.0766  24.00340
 4.0734  23.60180
 4.0702  23.23540
 4.0670  22.83820
 4.0639  22.45720
 4.0607  22.07850
 4.0575  21.64520
 4.0543  21.04720
 4.0511  20.39110
 4.0480  19.61360
 4.0448  18.57990
 4.0417  17.50840
 4.0385  16.57910
 4.0354  15.81470
 4.0323  15.05640
 4.0291  14.28590
 4.0260  13.53560
 4.0229  12.76940
 4.0197  12.05120
 4.0166  11.37780
 4.0135  10.63660
 4.0104   9.68382
 4.0073   8.56942
 4.0042   7.74044
 4.0011   7.12924
 3.9981   6.49045
 3.9950   5.77381
 3.9919   5.32696
 3.9888   5.12837
 3.9857   5.01227
 3.9827   4.93379
 3.9796   4.80487
 3.9766   4.65172
 3.9735   4.73533
 3.9705   4.91770
 3.9675   5.09290
 3.9644   5.19940
 3.9614   5.39604
 3.9584   5.64354
 3.9554   6.06922
 3.9523   6.70008
 3.9493   7.40850
 3.9463   7.93497
 3.9433   8.54247
 3.9403   9.34299
 3.9373   9.95152
 3.9343  10.10430
 3.9314  10.16690
 3.9284  10.39530
 3.9254  10.69440
 3.9224  10.87660
 3.9195  10.98070
 3.9165  11.26380
 3.9136  11.40110
 3.9106  11.38430
 3.9077  11.43710
 3.9047  11.49500
 3.9018  11.49500
 3.8988  11.62300
 3.8959  11.74160
 3.8930  11.81490
 3.8901  12.04490
 3.8872  12.12020
 3.8842  12.01750
 3.8813  12.05650
 3.8784  12.07130
 3.8755  12.09930
 3.8726  12.29530
 3.8697  12.44720
 3.8669  12.39040
 3.8640  12.47870
 3.8611  12.53080
 3.8582  12.50320
 3.8554  12.63040
 3.8525  12.67830
 3.8496  12.81780
 3.8468  13.01340
 3.8439  13.21180
 3.8411  13.49900
 3.8382  13.86130
 3.8354  14.32740
 3.8326  14.82250
 3.8297  15.40940
 3.8269  16.05460
 3.8241  16.74560
 3.8213  17.46850
 3.8185  18.10810
 3.8157  18.71110
 3.8128  19.41800
 3.8100  20.16390
 3.8072  20.84850
 3.8045  21.49280
 3.8017  22.33880
 3.7989  23.25280
 3.7961  24.06460
 3.7933  24.92790
 3.7906  25.65630
 3.7878  26.21530
 3.7850  26.50040
 3.7822  26.69420
 3.7795  26.94640
 3.7767  27.22160
 3.7740  27.38450
 3.7713  27.41610
 3.7685  27.50870
 3.7658  27.59170
 3.7630  27.67030
 3.7603  27.76480
 3.7576  27.77430
 3.7549  27.78490
 3.7521  27.72080
 3.7494  27.63550
 3.7467  27.50750
 3.7440  27.59590
 3.7413  27.75550
 3.7386  27.76740
 3.7359  27.77410
 3.7332  27.80080
 3.7306  27.84570
 3.7279  27.85950
 3.7252  27.87900
 3.7225  27.71890
 3.7199  27.60390
 3.7172  27.66160
 3.7145  27.64620
 3.7119  27.58220
 3.7092  27.52460
 3.7066  27.52010
 3.7039  27.32470
 3.7013  27.12920
 3.6986  27.19900
 3.6960  27.17200
 3.6934  27.07270
 3.6907  26.95350
 3.6881  26.92710
 3.6855  26.82200
 3.6829  26.67540
 3.6803  26.57410
 3.6776  26.59450
 3.6750  26.57000
 3.6724  26.43810
 3.6698  26.22920
 3.6672  26.15740
 3.6646  26.14720
 3.6620  26.31560
 3.6595  26.33930
 3.6569  26.15070
 3.6543  26.08970
 3.6517  26.00710
 3.6492  25.79520
 3.6466  25.61350
 3.6440  25.65190
 3.6415  25.71590
 3.6389  25.62880
 3.6364  25.65050
 3.6338  25.65750
 3.6313  25.61650
 3.6287  25.56650
 3.6262  25.45910
 3.6237  25.47210
 3.6211  25.49950
 3.6186  25.49860
 3.6161  25.37410
 3.6136  25.15140
 3.6111  25.03630
 3.6085  25.01230
 3.6060  25.04480
 3.6035  24.91490
 3.6010  24.73870
 3.5985  24.49340
 3.5960  24.46390
 3.5935  24.47680
 3.5910  24.44840
 3.5886  24.26280
 3.5861  23.96030
 3.5836  23.79590
 3.5811  23.47590
 3.5787  23.07400
 3.5762  22.69450
 3.5737  22.37130
 3.5713  22.29640
 3.5688  22.28540
 3.5663  22.34550
 3.5639  22.23830
 3.5614  22.09150
 3.5590  21.96470
 3.5566  21.85800
 3.5541  21.69810
 3.5517  21.38380
 3.5493  20.94650
 3.5468  20.52010
 3.5444  20.13810
 3.5420  19.81570
 3.5396  19.42450
 3.5372  18.98260
 3.5347  18.48920
 3.5323  17.92230
 3.5299  17.23000
 3.5275  16.34470
 3.5251  15.33360
 3.5227  14.27640
 3.5203  13.48740
 3.5180  12.98000
 3.5156  12.41500
 3.5132  11.85270
 3.5108  11.55520
 3.5084  11.29380
 3.5061  11.02020
 3.5037  10.68120
 3.5013  10.40980
 3.4990  10.06140
 3.4966   9.95550
 3.4943   9.71530
 3.4919   9.40193
 3.4895   9.12952
 3.4872   9.01906
 3.4849   8.90910
 3.4825   8.64238
 3.4802   8.34015
 3.4778   8.39566
 3.4755   8.53282
 3.4732   8.86229
 3.4709   9.59989
 3.4685  10.34620
 3.4662  10.99460
 3.4639  11.60630
 3.4616  11.93950
 3.4593  12.17830
 3.4570  12.37060
 3.4547  12.48260
 3.4524  12.60580
 3.4501  12.74440
 3.4478  12.74050
 3.4455  12.61140
 3.4432  12.52400
 3.4409  12.62380
 3.4386  12.43730
 3.4364  12.27680
 3.4341  12.43670
 3.4318  12.54810
 3.4295  12.35440
 3.4273  12.18950
 3.4250  11.92590
 3.4228  11.90390
 3.4205  11.89870
 3.4182  11.78570
 3.4160  11.89080
 3.4137  11.89500
 3.4115  11.61550
 3.4093  11.48590
 3.4070  11.59640
 3.4048  11.67110
 3.4025  11.80220
 3.4003  11.84750
 3.3981  11.74300
 3.3958  11.67510
 3.3936  11.73300
 3.3914  11.94830
 3.3892  11.86600
 3.3870  11.55570
 3.3848  11.58070
 3.3826  11.42740
 3.3804  11.34760
 3.3782  11.53260
 3.3760  11.53810
 3.3738  11.09860
 3.3716  11.01660
 3.3694  11.17660
 3.3672  11.21480
 3.3650  11.18960
 3.3628  10.93690
 3.3606  10.64570
 3.3585  10.48780
 3.3563  10.47600
 3.3541  10.76190
 3.3520  10.84360
 3.3498  10.74380
 3.3476  10.96280
 3.3455  11.48480
 3.3433  12.26410
 3.3411  13.16090
 3.3390  14.15050
 3.3369  14.93870
 3.3347  15.42940
 3.3326  15.67290
 3.3304  16.04080
 3.3283  16.34180
 3.3262  16.45660
 3.3240  16.58280
 3.3219  16.51890
 3.3198  16.46990
 3.3176  16.78180
 3.3155  17.08770
 3.3134  17.03960
 3.3113  16.95810
 3.3092  17.20510
 3.3071  17.07040
 3.3049  16.75040
 3.3028  16.82880
 3.3007  17.02940
 3.2986  17.09840
 3.2965  17.07000
 3.2944  17.12750
 3.2924  17.19660
 3.2903  17.39600
 3.2882  17.44220
 3.2861  17.30230
 3.2840  17.09310
 3.2819  17.10860
 3.2799  16.93670
 3.2778  16.85770
 3.2757  17.02610
 3.2736  16.97480
 3.2716  16.95360
 3.2695  17.08130
 3.2675  16.89440
 3.2654  16.65860
 3.2634  16.58810
 3.2613  16.79120
 3.2593  16.96150
 3.2572  16.84240
 3.2552  16.57750
 3.2531  16.43980
 3.2511  16.53990
 3.2490  16.68790
