Name: Diatomaceous Earth
Type: Rock
Class: Sedimentary
Subclass:  Siliceous 
2.086  73.709374
2.085  73.691559
2.084  73.768634
2.083  73.762719
2.082  73.685511
2.081  73.696905
2.080  73.700932
2.079  73.644710
2.078  73.623281
2.077  73.633536
2.076  73.624825
2.075  73.647386
2.074  73.639185
2.073  73.638117
2.072  73.647034
2.071  73.599636
2.070  73.568410
2.069  73.606890
2.068  73.667311
2.067  73.659859
2.066  73.622487
2.065  73.549404
2.064  73.495823
2.063  73.556063
2.062  73.574413
2.061  73.541607
2.060  73.524226
2.059  73.519603
2.058  73.527270
2.057  73.577050
2.056  73.518154
2.055  73.454314
2.054  73.467688
2.053  73.462366
2.052  73.444042
2.051  73.362027
2.050  73.259186
2.049  73.274784
2.048  73.277913
2.047  73.245396
2.046  73.187914
2.045  73.196270
2.044  73.156939
2.043  73.105820
2.042  73.061934
2.041  73.053274
2.040  73.039891
2.039  73.036108
2.038  72.954928
2.037  72.929421
2.036  72.884573
2.035  72.844927
2.034  72.819982
2.033  72.807746
2.032  72.734492
2.031  72.646802
2.030  72.564555
2.029  72.485146
2.028  72.471930
2.027  72.455980
2.026  72.423237
2.025  72.332390
2.024  72.255270
2.023  72.158455
2.022  72.124992
2.021  72.030725
2.020  72.058189
2.019  72.011660
2.018  71.845896
2.017  71.772465
2.016  71.687495
2.015  71.716141
2.014  71.637247
2.013  71.522811
2.012  71.434784
2.011  71.387871
2.010  71.351382
2.009  71.190962
2.008  71.172546
2.007  71.131796
2.006  71.002006
2.005  70.942302
2.004  70.833802
2.003  70.796498
2.002  70.679008
2.001  70.634032
2.000  70.537312
1.999  70.420254
1.998  70.246364
1.997  70.242560
1.996  70.197483
1.995  70.033478
1.994  69.984941
1.993  69.879264
1.992  69.712053
1.991  69.674877
1.990  69.551217
1.989  69.475842
1.988  69.282171
1.987  69.284759
1.986  69.137873
1.985  69.054358
1.984  69.028297
1.983  68.930887
1.982  68.713639
1.981  68.719503
1.980  68.594629
1.979  68.490097
1.978  68.411886
1.977  68.238163
1.976  68.121558
1.975  68.160509
1.974  67.997553
1.973  67.856173
1.972  67.799972
1.971  67.769836
1.970  67.611244
1.969  67.517501
1.968  67.459544
1.967  67.351573
1.966  67.301632
1.965  67.141709
1.964  67.003730
1.963  67.007931
1.962  66.904567
1.961  66.909119
1.960  66.704251
1.959  66.621308
1.958  66.604558
1.957  66.513193
1.956  66.433723
1.955  66.421834
1.954  66.339722
1.953  66.222776
1.952  66.145295
1.951  66.021839
1.950  66.014557
1.949  65.928221
1.948  65.894628
1.947  65.785316
1.946  65.679340
1.945  65.677247
1.944  65.608671
1.943  65.643617
1.942  65.541741
1.941  65.551358
1.940  65.457697
1.939  65.392112
1.938  65.391411
1.937  65.276877
1.936  65.190201
1.935  65.237039
1.934  65.089556
1.933  65.152603
1.932  65.018915
1.931  65.092079
1.930  64.954386
1.929  64.989338
1.928  64.781267
1.927  64.830309
1.926  64.603344
1.925  64.722908
1.924  64.599542
1.923  64.639755
1.922  64.445845
1.921  64.361313
1.920  64.315695
1.919  64.294538
1.918  64.268212
1.917  64.278115
1.916  64.041025
1.915  64.061959
1.914  63.867893
1.913  63.870335
1.912  63.725727
1.911  63.834799
1.910  63.664887
1.909  63.697352
1.908  63.530858
1.907  63.592558
1.906  63.523883
1.905  63.611224
1.904  63.647891
1.903  63.717781
1.902  63.884572
1.901  64.048898
1.900  64.212834
1.899  64.483477
1.898  64.831295
1.897  65.163803
1.896  65.536358
1.895  66.017494
1.894  66.504385
1.893  67.070442
1.892  67.513057
1.891  68.137614
1.890  68.697179
1.889  69.309484
1.888  69.832199
1.887  70.327990
1.886  70.826732
1.885  71.308789
1.884  71.777133
1.883  72.156304
1.882  72.621245
1.881  73.046587
1.880  73.445772
1.879  73.815228
1.878  74.291634
1.877  74.619458
1.876  74.942678
1.875  75.375731
1.874  75.704881
1.873  76.026556
1.872  76.342794
1.871  76.649355
1.870  76.957465
1.869  77.167147
1.868  77.361514
1.867  77.544866
1.866  77.702089
1.865  77.860101
1.864  78.036449
1.863  78.157046
1.862  78.280389
1.861  78.348404
1.860  78.481482
1.859  78.572103
1.858  78.568825
1.857  78.779438
1.856  78.797700
1.855  78.910227
1.854  78.966553
1.853  79.028692
1.852  79.077619
1.851  79.107131
1.850  79.121007
1.849  79.132819
1.848  79.250749
1.847  79.237408
1.846  79.245562
1.845  79.286552
1.844  79.311019
1.843  79.423143
1.842  79.372462
1.841  79.348093
1.840  79.412665
1.839  79.447351
1.838  79.474089
1.837  79.516232
1.836  79.488773
1.835  79.494002
1.834  79.448864
1.833  79.519885
1.832  79.519005
1.831  79.461886
1.830  79.508833
1.829  79.537524
1.828  79.608903
1.827  79.611800
1.826  79.562097
1.825  79.590826
1.824  79.627066
1.823  79.606812
1.822  79.622506
1.821  79.625386
1.820  79.602112
1.819  79.666475
1.818  79.633865
1.817  79.630363
1.816  79.696497
1.815  79.707607
1.814  79.712936
1.813  79.659306
1.812  79.674165
1.811  79.728082
1.810  79.690946
1.809  79.710673
1.808  79.784738
1.807  79.741830
1.806  79.681021
1.805  79.720818
1.804  79.698527
1.803  79.679332
1.802  79.701636
1.801  79.776572
1.800  79.757145
1.799  79.745601
1.798  79.775387
1.797  79.797811
1.796  79.805419
1.795  79.732329
1.794  79.733736
1.793  79.781465
1.792  79.750075
1.791  79.678080
1.790  79.671378
1.789  79.698642
1.788  79.752857
1.787  79.756339
1.786  79.736193
1.785  79.793191
1.784  79.753099
1.783  79.746702
1.782  79.800530
1.781  79.781651
1.780  79.762590
1.779  79.730254
1.778  79.716142
1.777  79.766387
1.776  79.807537
1.775  79.853025
1.774  79.842701
1.773  79.851430
1.772  79.880072
1.771  79.884106
1.770  79.845050
1.769  79.888159
1.768  79.901439
1.767  79.915866
1.766  79.896644
1.765  79.924108
1.764  80.013583
1.763  80.050246
1.762  80.020779
1.761  80.014967
1.760  80.082857
1.759  80.056710
1.758  80.078716
1.757  80.070321
1.756  80.063357
1.755  80.159640
1.754  80.218140
1.753  80.231299
1.752  80.246453
1.751  80.252140
1.750  80.268617
1.749  80.256437
1.748  80.220101
1.747  80.275873
1.746  80.266811
1.745  80.231978
1.744  80.355948
1.743  80.400025
1.742  80.420193
1.741  80.377043
1.740  80.398030
1.739  80.383683
1.738  80.477185
1.737  80.510257
1.736  80.490858
1.735  80.509618
1.734  80.551278
1.733  80.519497
1.732  80.580476
1.731  80.597743
1.730  80.586774
1.729  80.507994
1.728  80.538821
1.727  80.666676
1.726  80.640814
1.725  80.639815
1.724  80.616369
1.723  80.635834
1.722  80.733762
1.721  80.677244
1.720  80.645426
1.719  80.666187
1.718  80.691250
1.717  80.646747
1.716  80.699360
1.715  80.683226
1.714  80.771981
1.713  80.780125
1.712  80.766534
1.711  80.718309
1.710  80.813153
1.709  80.835126
1.708  80.723753
1.707  80.677587
1.706  80.692099
1.705  80.787900
1.704  80.751265
1.703  80.692739
1.702  80.771725
1.701  80.795055
1.700  80.812105
1.699  80.741913
1.698  80.776568
1.697  80.808397
1.696  80.809923
1.695  80.757156
1.694  80.748057
1.693  80.703308
1.692  80.758008
1.691  80.693904
1.690  80.770786
1.689  80.848573
1.688  80.888621
1.687  80.765168
1.686  80.784797
1.685  80.735392
1.684  80.738890
1.683  80.859445
1.682  80.806323
1.681  80.801214
1.680  80.720355
1.679  80.794371
1.678  80.721738
1.677  80.783655
1.676  80.769898
1.675  80.781457
1.674  80.753688
1.673  80.761749
1.672  80.946645
1.671  80.899025
1.670  80.804425
1.669  80.906378
1.668  80.944546
1.667  80.908221
1.666  80.897189
1.665  80.894542
1.664  80.806999
1.663  80.853642
1.662  80.896842
1.661  80.824565
1.660  81.002934
1.659  80.809047
1.658  80.948579
1.657  80.958851
1.656  81.034547
1.655  80.862973
1.654  80.900051
1.653  80.921782
1.652  80.944528
1.651  80.927203
1.650  80.854215
1.649  80.923216
1.648  80.932687
1.647  80.940013
1.646  80.921591
1.645  80.873602
1.644  80.974367
1.643  80.998636
1.642  80.958325
1.641  80.853475
1.640  81.049646
1.639  80.853837
1.638  80.957948
1.637  80.843016
1.636  80.931500
1.635  80.914776
1.634  80.860558
1.633  81.050839
1.632  80.916602
1.631  80.981972
1.630  80.860270
1.629  80.815887
1.628  80.922121
1.627  80.868243
1.626  80.842198
1.625  80.952968
1.624  80.862758
1.623  80.777946
1.622  80.919052
1.621  80.942845
1.620  81.001226
1.619  80.947822
1.618  80.901627
1.617  81.013995
1.616  80.923389
1.615  80.897829
1.614  80.754690
1.613  80.874638
1.612  80.916460
1.611  80.855824
1.610  80.980293
1.609  81.045171
1.608  80.969497
1.607  80.825209
1.606  80.868498
1.605  80.926187
1.604  80.920232
1.603  80.878822
1.602  80.921367
1.601  80.938726
1.600  81.056332
1.599  80.956863
1.598  80.947405
1.597  80.877278
1.596  80.855446
1.595  80.765012
1.594  80.838255
1.593  80.915968
1.592  80.882475
1.591  80.775971
1.590  80.831577
1.589  80.881410
1.588  80.741310
1.587  80.773007
1.586  80.781833
1.585  80.709686
1.584  80.743247
1.583  80.772759
1.582  80.769979
1.581  80.713718
1.580  80.742248
1.579  80.659633
1.578  80.666190
1.577  80.647333
1.576  80.659608
1.575  80.605400
1.574  80.690603
1.573  80.626748
1.572  80.546724
1.571  80.559915
1.570  80.540715
1.569  80.589013
1.568  80.563619
1.567  80.536338
1.566  80.491660
1.565  80.528594
1.564  80.526081
1.563  80.486162
1.562  80.458333
1.561  80.513798
1.560  80.493995
1.559  80.427713
1.558  80.473396
1.557  80.365190
1.556  80.354626
1.555  80.339203
1.554  80.238714
1.553  80.243239
1.552  80.367617
1.551  80.274371
1.550  80.316004
1.549  80.307405
1.548  80.189073
1.547  80.152046
1.546  80.110281
1.545  80.134291
1.544  80.161625
1.543  80.186186
1.542  80.184775
1.541  80.178859
1.540  80.053353
1.539  80.053740
1.538  80.061928
1.537  80.014949
1.536  80.003417
1.535  79.958146
1.534  79.946584
1.533  79.938991
1.532  79.937774
1.531  79.874304
1.530  79.823368
1.529  79.798964
1.528  79.756422
1.527  79.734257
1.526  79.750595
1.525  79.687341
1.524  79.683745
1.523  79.664092
1.522  79.634753
1.521  79.600894
1.520  79.570931
1.519  79.538187
1.518  79.533795
1.517  79.552787
1.516  79.534620
1.515  79.491168
1.514  79.431338
1.513  79.385409
1.512  79.369220
1.511  79.380282
1.510  79.328673
1.509  79.302586
1.508  79.271326
1.507  79.191696
1.506  79.186472
1.505  79.089041
1.504  79.044785
1.503  79.006204
1.502  78.952271
1.501  78.987984
1.500  78.986126
1.499  78.957507
1.498  78.905739
1.497  78.834136
1.496  78.798670
1.495  78.805866
1.494  78.760567
1.493  78.720587
1.492  78.605149
1.491  78.551394
1.490  78.585164
1.489  78.544036
1.488  78.549445
1.487  78.511777
1.486  78.415323
1.485  78.416220
1.484  78.406081
1.483  78.305380
1.482  78.302554
1.481  78.176312
1.480  78.084734
1.479  78.127016
1.478  78.016895
1.477  78.003323
1.476  77.976647
1.475  78.003099
1.474  77.994485
1.473  77.854516
1.472  77.803573
1.471  77.800893
1.470  77.738583
1.469  77.688605
1.468  77.667610
1.467  77.588258
1.466  77.559591
1.465  77.544607
1.464  77.486679
1.463  77.520738
1.462  77.536385
1.461  77.504711
1.460  77.508995
1.459  77.468079
1.458  77.471998
1.457  77.425153
1.456  77.403349
1.455  77.513770
1.454  77.461902
1.453  77.493469
1.452  77.409910
1.451  77.390601
1.450  77.478180
1.449  77.520317
1.448  77.491952
1.447  77.441550
1.446  77.397199
1.445  77.416221
1.444  77.307325
1.443  77.315671
1.442  77.333740
1.441  77.373740
1.440  77.343662
1.439  77.274183
1.438  77.213753
1.437  77.287135
1.436  77.199972
1.435  77.129040
1.434  77.091494
1.433  77.047746
1.432  77.061525
1.431  77.090183
1.430  77.020678
1.429  77.008108
1.428  77.007048
1.427  76.931653
1.426  76.890581
1.425  76.872380
1.424  76.819350
1.423  76.779715
1.422  76.729961
1.421  76.722155
1.420  76.602594
1.419  76.550837
1.418  76.522558
1.417  76.444400
1.416  76.469696
1.415  76.405247
1.414  76.315275
1.413  76.412958
1.412  76.412983
1.411  76.366347
1.410  76.395633
1.409  76.403104
1.408  76.468609
1.407  76.521691
1.406  76.653574
1.405  76.713138
1.404  76.797700
1.403  76.880884
1.402  77.105280
1.401  77.307226
1.400  77.438990
1.399  77.579836
1.398  77.726854
1.397  77.959443
1.396  78.087427
1.395  78.329463
1.394  78.510208
1.393  78.760698
1.392  78.813211
1.391  79.023619
1.390  79.141818
1.389  79.310799
1.388  79.501347
1.387  79.583664
1.386  79.720699
1.385  79.803990
1.384  79.972228
1.383  80.055587
1.382  80.274527
1.381  80.463832
1.380  80.605784
1.379  80.713432
1.378  80.823376
1.377  80.849404
1.376  81.034796
1.375  81.079832
1.374  81.153732
1.373  81.222571
1.372  81.309544
1.371  81.436583
1.370  81.397231
1.369  81.551101
1.368  81.499273
1.367  81.601069
1.366  81.642421
1.365  81.670103
1.364  81.700486
1.363  81.717889
1.362  81.836978
1.361  81.783194
1.360  81.808051
1.359  81.850532
1.358  81.934483
1.357  81.953525
1.356  81.874589
1.355  81.880604
1.354  81.946071
1.353  81.887480
1.352  81.900938
1.351  81.947589
1.350  81.850194
1.349  82.028107
1.348  81.982689
1.347  81.985429
1.346  81.834588
1.345  82.058776
1.344  81.979026
1.343  82.077620
1.342  81.939790
1.341  82.074427
1.340  82.111242
1.339  82.019309
1.338  82.056854
1.337  82.084427
1.336  82.030701
1.335  82.091057
1.334  82.087709
1.333  82.072017
1.332  82.120298
1.331  82.234544
1.330  82.168675
1.329  82.207082
1.328  82.149575
1.327  82.186289
1.326  82.197707
1.325  82.270818
1.324  82.327039
1.323  82.176329
1.322  82.179935
1.321  82.225823
1.320  82.215566
1.319  82.275394
1.318  82.237959
1.317  82.307426
1.316  82.202378
1.315  82.250956
1.314  82.119072
1.313  82.241240
1.312  82.218755
1.311  82.303191
1.310  82.276192
1.309  82.236738
1.308  82.268926
1.307  82.276478
1.306  82.227550
1.305  82.211818
1.304  82.244535
1.303  82.265905
1.302  82.302691
1.301  82.224769
1.300  82.260405
1.299  82.212305
1.298  82.252299
1.297  82.236964
1.296  82.226768
1.295  82.216319
1.294  82.275342
1.293  82.196129
1.292  82.109354
1.291  82.193415
1.290  82.201479
1.289  82.154272
1.288  82.125382
1.287  82.197895
1.286  82.194915
1.285  82.189177
1.284  82.125122
1.283  82.126176
1.282  82.164963
1.281  82.139155
1.280  82.083611
1.279  82.174205
1.278  82.097313
1.277  82.038845
1.276  82.077666
1.275  82.097907
1.274  82.119287
1.273  82.119805
1.272  82.062268
1.271  82.036977
1.270  82.034580
1.269  82.012572
1.268  82.028215
1.267  82.021601
1.266  81.981103
1.265  82.019558
1.264  82.007894
1.263  81.993572
1.262  81.968042
1.261  82.015352
1.260  81.939009
1.259  81.931079
1.258  81.914564
1.257  81.885447
1.256  81.955454
1.255  81.932132
1.254  81.896330
1.253  81.882269
1.252  81.874480
1.251  81.839320
1.250  81.880186
1.249  81.941902
1.248  81.866796
1.247  81.860801
1.246  81.807771
1.245  81.760969
1.244  81.779102
1.243  81.777223
1.242  81.799926
1.241  81.782278
1.240  81.734343
1.239  81.709950
1.238  81.749156
1.237  81.813227
1.236  81.824564
1.235  81.748647
1.234  81.770640
1.233  81.769187
1.232  81.681935
1.231  81.755137
1.230  81.765859
1.229  81.715670
1.228  81.682780
1.227  81.686480
1.226  81.683465
1.225  81.607488
1.224  81.663511
1.223  81.690756
1.222  81.636861
1.221  81.656366
1.220  81.614479
1.219  81.564346
1.218  81.585038
1.217  81.626281
1.216  81.650732
1.215  81.591746
1.214  81.561891
1.213  81.555936
1.212  81.519165
1.211  81.490033
1.210  81.548130
1.209  81.555136
1.208  81.510636
1.207  81.511725
1.206  81.480548
1.205  81.461448
1.204  81.450692
1.203  81.421330
1.202  81.422724
1.201  81.457659
1.200  81.507613
1.199  81.486917
1.198  81.440301
1.197  81.379057
1.196  81.400162
1.195  81.419971
1.194  81.415464
1.193  81.438903
1.192  81.355944
1.191  81.303877
1.190  81.351675
1.189  81.408674
1.188  81.403884
1.187  81.370746
1.186  81.389539
1.185  81.379600
1.184  81.362645
1.183  81.376790
1.182  81.364804
1.181  81.345644
1.180  81.331581
1.179  81.272354
1.178  81.340901
1.177  81.265820
1.176  81.251521
1.175  81.245861
1.174  81.302311
1.173  81.298376
1.172  81.261512
1.171  81.258266
1.170  81.283660
1.169  81.190385
1.168  81.213352
1.167  81.267212
1.166  81.211475
1.165  81.193115
1.164  81.202611
1.163  81.218569
1.162  81.233741
1.161  81.239504
1.160  81.292190
1.159  81.254808
1.158  81.180058
1.157  81.136741
1.156  81.122511
1.155  81.063439
1.154  81.110531
1.153  81.075590
1.152  81.116473
1.151  81.058779
1.150  81.102237
1.149  81.082311
1.148  81.132246
1.147  81.077941
1.146  81.118499
1.145  81.116908
1.144  81.109371
1.143  81.087741
1.142  81.125858
1.141  81.147011
1.140  81.192944
1.139  81.142818
1.138  81.147611
1.137  81.107767
1.136  81.114578
1.135  81.140458
1.134  81.145408
1.133  81.230529
1.132  81.197812
1.131  81.160229
1.130  81.160979
1.129  81.131938
1.128  81.146265
1.127  81.163781
1.126  81.062781
1.125  81.172825
1.124  81.152691
1.123  81.133830
1.122  81.244624
1.121  81.176268
1.120  81.215548
1.119  81.164184
1.118  81.131686
1.117  81.170729
1.116  81.141241
1.115  81.137313
1.114  81.117158
1.113  81.138655
1.112  81.091765
1.111  81.188872
1.110  81.063572
1.109  81.086761
1.108  81.091106
1.107  81.119233
1.106  81.084465
1.105  81.107253
1.104  81.113275
1.103  81.006455
1.102  81.156365
1.101  81.069476
1.100  81.109095
1.099  81.097073
1.098  81.192239
1.097  81.139055
1.096  81.096219
1.095  81.053188
1.094  81.094545
1.093  81.120529
1.092  81.073702
1.091  81.111741
1.090  81.061005
1.089  81.015738
1.088  81.131547
1.087  81.111725
1.086  81.080402
1.085  81.066853
1.084  81.075039
1.083  81.071835
1.082  81.121859
1.081  81.080141
1.080  81.084383
1.079  81.136536
1.078  81.039514
1.077  81.002936
1.076  81.136678
1.075  81.159976
1.074  81.015014
1.073  81.001108
1.072  80.998933
1.071  81.112399
1.070  81.004664
1.069  80.933303
1.068  81.081301
1.067  81.006601
1.066  81.026214
1.065  81.021789
1.064  81.036063
1.063  81.005831
1.062  80.967431
1.061  80.926019
1.060  80.980299
1.059  80.940745
1.058  80.981068
1.057  81.034363
1.056  81.001670
1.055  81.022868
1.054  80.978737
1.053  81.039329
1.052  81.092742
1.051  80.953425
1.050  80.915859
1.049  80.981128
1.048  81.028351
1.047  80.970260
1.046  81.057230
1.045  80.906027
1.044  80.944120
1.043  80.988321
1.042  81.014464
1.041  80.954395
1.040  80.948038
1.039  80.905312
1.038  80.937094
1.037  80.829277
1.036  80.973692
1.035  80.866738
1.034  80.922819
1.033  80.916180
1.032  81.037627
1.031  80.851247
1.030  80.812871
1.029  80.956216
1.028  80.961518
1.027  80.879158
1.026  80.957813
1.025  80.944637
1.024  80.836482
1.023  80.844332
1.022  80.741771
1.021  80.857655
1.020  80.898833
1.019  80.823651
1.018  80.827275
1.017  80.840953
1.016  80.880603
1.015  80.848783
1.014  80.846515
1.013  80.841172
1.012  80.881009
1.011  80.830339
1.010  80.868338
1.009  80.853283
1.008  80.802589
1.007  80.764645
1.006  80.827838
1.005  80.729508
1.004  80.793571
1.003  80.774496
1.002  80.750142
1.001  80.740128
1.000  80.791329
0.999  80.701644
0.998  80.697781
0.997  80.745662
0.996  80.828092
0.995  80.823866
0.994  80.746618
0.993  80.773368
0.992  80.755147
0.991  80.627639
0.990  80.690689
0.989  80.695502
0.988  80.746995
0.987  80.744554
0.986  80.631879
0.985  80.562580
0.984  80.657692
