Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
2.399  79.240015
2.398  79.223131
2.397  79.146609
2.396  79.133772
2.395  79.218729
2.394  79.151188
2.393  79.211599
2.392  79.228551
2.391  79.250904
2.390  79.251501
2.389  79.263870
2.388  79.322151
2.387  79.343414
2.386  79.285878
2.385  79.301930
2.384  79.285959
2.383  79.375736
2.382  79.432330
2.381  79.388241
2.380  79.374642
2.379  79.459832
2.378  79.479025
2.377  79.502397
2.376  79.535774
2.375  79.560294
2.374  79.597552
2.373  79.674505
2.372  79.707263
2.371  79.708793
2.370  79.759593
2.369  79.725347
2.368  79.753191
2.367  79.833048
2.366  79.805564
2.365  79.821488
2.364  79.867879
2.363  79.856680
2.362  79.858887
2.361  79.876366
2.360  79.923340
2.359  80.004314
2.358  80.050655
2.357  79.994840
2.356  80.034994
2.355  80.077671
2.354  80.094347
2.353  80.116607
2.352  80.077601
2.351  80.108314
2.350  80.149537
2.349  80.164324
2.348  80.189311
2.347  80.230709
2.346  80.268489
2.345  80.267386
2.344  80.260315
2.343  80.278149
2.342  80.298271
2.341  80.313977
2.340  80.393737
2.339  80.406660
2.338  80.365479
2.337  80.324671
2.336  80.329364
2.335  80.370315
2.334  80.389075
2.333  80.419240
2.332  80.403584
2.331  80.384728
2.330  80.370331
2.329  80.402173
2.328  80.460373
2.327  80.435429
2.326  80.410565
2.325  80.428866
2.324  80.449657
2.323  80.389132
2.322  80.422402
2.321  80.449844
2.320  80.413401
2.319  80.430195
2.318  80.473709
2.317  80.418109
2.316  80.451486
2.315  80.426484
2.314  80.456873
2.313  80.467549
2.312  80.532823
2.311  80.510513
2.310  80.485339
2.309  80.515631
2.308  80.552257
2.307  80.476524
2.306  80.501893
2.305  80.538979
2.304  80.606855
2.303  80.541600
2.302  80.568099
2.301  80.552185
2.300  80.615781
2.299  80.648497
2.298  80.608782
2.297  80.549303
2.296  80.651814
2.295  80.686195
2.294  80.652315
2.293  80.676485
2.292  80.724400
2.291  80.704191
2.290  80.718499
2.289  80.715558
2.288  80.756536
2.287  80.796308
2.286  80.766812
2.285  80.784619
2.284  80.723349
2.283  80.787053
2.282  80.810618
2.281  80.739495
2.280  80.814003
2.279  80.776630
2.278  80.777437
2.277  80.789801
2.276  80.759634
2.275  80.782307
2.274  80.792165
2.273  80.865502
2.272  80.966202
2.271  80.912782
2.270  80.854679
2.269  80.849845
2.268  80.821581
2.267  80.832635
2.266  80.867569
2.265  80.884056
2.264  80.832034
2.263  80.855473
2.262  80.873109
2.261  80.917910
2.260  80.869812
2.259  80.865109
2.258  80.891816
2.257  80.773695
2.256  80.873789
2.255  80.821275
2.254  80.931930
2.253  80.816087
2.252  80.856560
2.251  80.822611
2.250  80.862208
2.249  80.902269
2.248  80.894507
2.247  80.874675
2.246  80.839186
2.245  80.893447
2.244  80.845699
2.243  80.820489
2.242  80.945310
2.241  80.751571
2.240  80.840587
2.239  80.830099
2.238  80.876393
2.237  80.891402
2.236  80.807882
2.235  80.910139
2.234  80.853478
2.233  80.980012
2.232  80.834404
2.231  80.903369
2.230  80.848470
2.229  80.901307
2.228  80.828590
2.227  80.867096
2.226  80.822702
2.225  80.777912
2.224  80.776878
2.223  80.744046
2.222  80.717477
2.221  80.651560
2.220  80.671992
2.219  80.503146
2.218  80.500926
2.217  80.415707
2.216  80.318546
2.215  80.250360
2.214  80.156655
2.213  80.084602
2.212  80.062091
2.211  79.894223
2.210  79.874913
2.209  79.849392
2.208  79.707259
2.207  79.778995
2.206  79.785255
2.205  79.756503
2.204  79.803555
2.203  79.874225
2.202  80.015266
2.201  79.939727
2.200  80.123570
2.199  80.142594
2.198  80.252513
2.197  80.257236
2.196  80.399887
2.195  80.517538
2.194  80.527669
2.193  80.525745
2.192  80.633767
2.191  80.589934
2.190  80.697256
2.189  80.797215
2.188  80.849033
2.187  80.827951
2.186  80.892526
2.185  80.977174
2.184  80.996574
2.183  81.024212
2.182  81.057309
2.181  81.062027
2.180  81.183385
2.179  81.209123
2.178  81.148947
2.177  81.236030
2.176  81.260772
2.175  81.268774
2.174  81.339315
2.173  81.359339
2.172  81.444217
2.171  81.463344
2.170  81.387850
2.169  81.440915
2.168  81.510424
2.167  81.648429
2.166  81.559016
2.165  81.508450
2.164  81.678663
2.163  81.706135
2.162  81.744281
2.161  81.736885
2.160  81.826479
2.159  81.870360
2.158  81.902705
2.157  81.976794
2.156  82.023970
2.155  82.046231
2.154  82.097470
2.153  82.230718
2.152  82.244031
2.151  82.275173
2.150  82.317001
2.149  82.346022
2.148  82.475998
2.147  82.522214
2.146  82.527479
2.145  82.622295
2.144  82.646908
2.143  82.704613
2.142  82.702442
2.141  82.792936
2.140  82.738650
2.139  82.780028
2.138  82.827182
2.137  82.777045
2.136  82.797738
2.135  82.718806
2.134  82.775354
2.133  82.747364
2.132  82.691992
2.131  82.690789
2.130  82.730329
2.129  82.717868
2.128  82.639466
2.127  82.624373
2.126  82.597305
2.125  82.579915
2.124  82.592991
2.123  82.472979
2.122  82.496156
2.121  82.467836
2.120  82.465329
2.119  82.334753
2.118  82.258743
2.117  82.286763
2.116  82.307562
2.115  82.227151
2.114  82.159019
2.113  82.062223
2.112  82.052225
2.111  82.045892
2.110  82.037009
2.109  81.929516
2.108  81.812426
2.107  81.831048
2.106  81.768151
2.105  81.764940
2.104  81.779763
2.103  81.782196
2.102  81.763500
2.101  81.714925
2.100  81.630832
2.099  81.711761
2.098  81.634387
2.097  81.597508
2.096  81.662555
2.095  81.682046
2.094  81.698129
2.093  81.678537
2.092  81.734195
2.091  81.785063
2.090  81.777689
2.089  81.805659
2.088  81.845017
2.087  81.833301
2.086  81.891347
2.085  81.928615
2.084  81.865890
2.083  81.845075
2.082  81.860347
2.081  81.886257
2.080  81.903777
2.079  81.915608
2.078  81.941288
2.077  81.996838
2.076  82.015804
2.075  82.010215
2.074  82.007798
2.073  82.035997
2.072  82.045875
2.071  82.058706
2.070  82.110903
2.069  82.065969
2.068  81.998270
2.067  82.051092
2.066  82.172100
2.065  82.145307
2.064  82.104712
2.063  82.158643
2.062  82.176032
2.061  82.212431
2.060  82.200551
2.059  82.230206
2.058  82.267999
2.057  82.232248
2.056  82.227653
2.055  82.244248
2.054  82.243867
2.053  82.265784
2.052  82.266030
2.051  82.289334
2.050  82.321451
2.049  82.297599
2.048  82.282654
2.047  82.302078
2.046  82.356037
2.045  82.345222
2.044  82.342865
2.043  82.381151
2.042  82.347082
2.041  82.333305
2.040  82.422734
2.039  82.440729
2.038  82.388242
2.037  82.434573
2.036  82.411797
2.035  82.455250
2.034  82.489436
2.033  82.482103
2.032  82.447339
2.031  82.377036
2.030  82.368005
2.029  82.361545
2.028  82.419130
2.027  82.431973
2.026  82.459936
2.025  82.381654
2.024  82.353252
2.023  82.426298
2.022  82.465314
2.021  82.425823
2.020  82.441418
2.019  82.470935
2.018  82.430449
2.017  82.367025
2.016  82.400088
2.015  82.394895
2.014  82.380093
2.013  82.375604
2.012  82.363038
2.011  82.373423
2.010  82.386311
2.009  82.405874
2.008  82.350768
2.007  82.396019
2.006  82.395807
2.005  82.407200
2.004  82.352044
2.003  82.293050
2.002  82.318429
2.001  82.324565
2.000  82.341281
1.999  82.281119
1.998  82.280911
1.997  82.244623
1.996  82.271465
1.995  82.218307
1.994  82.213334
1.993  82.199277
1.992  82.134465
1.991  82.137896
1.990  82.124339
1.989  82.211769
1.988  82.197859
1.987  82.165277
1.986  82.072036
1.985  82.030832
1.984  82.053429
1.983  82.105357
1.982  82.026434
1.981  81.985960
1.980  81.970283
1.979  81.976494
1.978  81.914948
1.977  81.925231
1.976  81.985308
1.975  81.923559
1.974  81.924219
1.973  81.936129
1.972  81.881879
1.971  81.912363
1.970  81.884187
1.969  81.843494
1.968  81.885244
1.967  81.774185
1.966  81.766402
1.965  81.773520
1.964  81.784084
1.963  81.773724
1.962  81.787530
1.961  81.768988
1.960  81.786831
1.959  81.751442
1.958  81.687613
1.957  81.706449
1.956  81.719433
1.955  81.664079
1.954  81.597243
1.953  81.736667
1.952  81.689525
1.951  81.660772
1.950  81.676061
1.949  81.621404
1.948  81.564700
1.947  81.619924
1.946  81.581961
1.945  81.599358
1.944  81.625399
1.943  81.643722
1.942  81.533462
1.941  81.601808
1.940  81.557380
1.939  81.624625
1.938  81.581339
1.937  81.523574
1.936  81.599964
1.935  81.566248
1.934  81.526877
1.933  81.592186
1.932  81.505524
1.931  81.564684
1.930  81.437512
1.929  81.518798
1.928  81.452143
1.927  81.543159
1.926  81.449756
1.925  81.462477
1.924  81.429244
1.923  81.471201
1.922  81.422978
1.921  81.460391
1.920  81.455742
1.919  81.422952
1.918  81.468090
1.917  81.371892
1.916  81.358971
1.915  81.396288
1.914  81.352228
1.913  81.396837
1.912  81.446282
1.911  81.519213
1.910  81.486123
1.909  81.582393
1.908  81.582889
1.907  81.623372
1.906  81.548776
1.905  81.681856
1.904  81.809623
1.903  81.855960
1.902  81.757857
1.901  81.323845
1.900  81.997375
1.899  82.102165
1.898  82.111392
1.897  82.266770
1.896  82.300249
1.895  82.457432
1.894  82.410648
1.893  82.533918
1.892  82.598007
1.891  82.670718
1.890  82.688248
1.889  82.735943
1.888  82.826445
1.887  82.827076
1.886  82.862623
1.885  82.868999
1.884  82.951102
1.883  83.014631
1.882  83.020406
1.881  82.990087
1.880  83.032041
1.879  83.113190
1.878  83.147893
1.877  83.158067
1.876  83.124170
1.875  83.226812
1.874  83.140815
1.873  83.146493
1.872  83.167637
1.871  83.088283
1.870  83.174581
1.869  83.231339
1.868  83.165382
1.867  83.159974
1.866  83.212635
1.865  83.275633
1.864  83.320426
1.863  83.372974
1.862  83.362140
1.861  83.368810
1.860  83.347880
1.859  83.352648
1.858  83.360633
1.857  83.331429
1.856  83.347379
1.855  83.358377
1.854  83.333031
1.853  83.336927
1.852  83.341710
1.851  83.370114
1.850  83.393124
1.849  83.361304
1.848  83.348524
1.847  83.351778
1.846  83.375983
1.845  83.386471
1.844  83.368198
1.843  83.346475
1.842  83.357439
1.841  83.400706
1.840  83.374476
1.839  83.342688
1.838  83.369208
1.837  83.378193
1.836  83.420752
1.835  83.435307
1.834  83.413755
1.833  83.414248
1.832  83.403360
1.831  83.459248
1.830  83.427290
1.829  83.366869
1.828  83.355328
1.827  83.404833
1.826  83.444203
1.825  83.406610
1.824  83.362815
1.823  83.454587
1.822  83.456747
1.821  83.435209
1.820  83.400351
1.819  83.457698
1.818  83.459751
1.817  83.467121
1.816  83.437602
1.815  83.417446
1.814  83.363703
1.813  83.460999
1.812  83.495591
1.811  83.435272
1.810  83.496838
1.809  83.455256
1.808  83.399985
1.807  83.466806
1.806  83.435533
1.805  83.396948
1.804  83.446438
1.803  83.481446
1.802  83.485816
1.801  83.460048
1.800  83.521722
1.799  83.534337
1.798  83.505550
1.797  83.537804
1.796  83.447729
1.795  83.417415
1.794  83.475861
1.793  83.470811
1.792  83.462630
1.791  83.447890
1.790  83.471019
1.789  83.493353
1.788  83.466638
1.787  83.434845
1.786  83.417275
1.785  83.485989
1.784  83.528160
1.783  83.515179
1.782  83.466967
1.781  83.442902
1.780  83.415407
1.779  83.408290
1.778  83.407584
1.777  83.400614
1.776  83.423739
1.775  83.440454
1.774  83.456036
1.773  83.459605
1.772  83.419001
1.771  83.382337
1.770  83.369149
1.769  83.377910
1.768  83.375741
1.767  83.429883
1.766  83.438086
1.765  83.439009
1.764  83.446545
1.763  83.437053
1.762  83.417387
1.761  83.394396
1.760  83.523702
1.759  83.465338
1.758  83.401055
1.757  83.415860
1.756  83.386336
1.755  83.420356
1.754  83.457922
1.753  83.403060
1.752  83.452930
1.751  83.467201
1.750  83.410948
1.749  83.388341
1.748  83.467584
1.747  83.493560
1.746  83.455551
1.745  83.475453
1.744  83.548328
1.743  83.492591
1.742  83.520576
1.741  83.533026
1.740  83.498274
1.739  83.538947
1.738  83.554283
1.737  83.492832
1.736  83.517703
1.735  83.557699
1.734  83.582659
1.733  83.551020
1.732  83.485094
1.731  83.587410
1.730  83.606170
1.729  83.601126
1.728  83.555691
1.727  83.521073
1.726  83.599413
1.725  83.577637
1.724  83.533217
1.723  83.560104
1.722  83.629381
1.721  83.546576
1.720  83.522416
1.719  83.579576
1.718  83.587636
1.717  83.590228
1.716  83.595316
1.715  83.557288
1.714  83.608120
1.713  83.566740
1.712  83.541024
1.711  83.493198
1.710  83.522788
1.709  83.629324
1.708  83.558422
1.707  83.553248
1.706  83.625673
1.705  83.591490
1.704  83.484584
1.703  83.537855
1.702  83.510307
1.701  83.512545
1.700  83.548877
1.699  83.528551
1.698  83.572600
1.697  83.509458
1.696  83.499343
1.695  83.474798
1.694  83.460335
1.693  83.443300
1.692  83.458271
1.691  83.558783
1.690  83.550792
1.689  83.438339
1.688  83.418291
1.687  83.432410
1.686  83.559652
1.685  83.525159
1.684  83.583584
1.683  83.485591
1.682  83.450063
1.681  83.537179
1.680  83.605750
1.679  83.455556
1.678  83.464130
1.677  83.548459
1.676  83.549919
1.675  83.513748
1.674  83.488059
1.673  83.525210
1.672  83.568222
1.671  83.535071
1.670  83.518856
1.669  83.490582
1.668  83.487496
1.667  83.511115
1.666  83.537978
1.665  83.520293
1.664  83.531698
1.663  83.484874
1.662  83.441573
1.661  83.468713
1.660  83.480748
1.659  83.465313
1.658  83.516864
1.657  83.601880
1.656  83.548676
1.655  83.537702
1.654  83.519687
1.653  83.481976
1.652  83.477622
1.651  83.466721
1.650  83.546547
1.649  83.543833
1.648  83.570610
1.647  83.416634
1.646  83.478659
1.645  83.491421
1.644  83.538749
1.643  83.489460
1.642  83.569819
1.641  83.566632
1.640  83.517170
1.639  83.503811
1.638  83.546982
1.637  83.514668
1.636  83.538409
1.635  83.503539
1.634  83.497754
1.633  83.563488
1.632  83.525068
1.631  83.507142
1.630  83.572601
1.629  83.436921
1.628  83.513011
1.627  83.497023
1.626  83.587735
1.625  83.518383
1.624  83.518997
1.623  83.500094
1.622  83.500737
1.621  83.561294
1.620  83.580976
1.619  83.493305
1.618  83.505095
1.617  83.477272
1.616  83.508641
1.615  83.525877
1.614  83.483661
1.613  83.554011
1.612  83.450229
1.611  83.478307
1.610  83.498100
1.609  83.547005
1.608  83.521102
1.607  83.587730
1.606  83.576674
1.605  83.495490
1.604  83.551286
1.603  83.496891
1.602  83.458341
1.601  83.422036
1.600  83.564100
1.599  83.483354
1.598  83.553326
1.597  83.537108
1.596  83.464047
1.595  83.475553
1.594  83.532268
1.593  83.509653
1.592  83.498709
1.591  83.464799
1.590  83.558183
1.589  83.496353
1.588  83.543875
1.587  83.461456
1.586  83.529107
1.585  83.507042
1.584  83.555119
1.583  83.468419
1.582  83.469267
1.581  83.461928
1.580  83.449518
1.579  83.476259
1.578  83.488215
1.577  83.497397
1.576  83.499827
1.575  83.466730
1.574  83.485818
1.573  83.455636
1.572  83.420266
1.571  83.474049
1.570  83.477542
1.569  83.410386
1.568  83.450784
1.567  83.466886
1.566  83.457311
1.565  83.433158
1.564  83.517392
1.563  83.534477
1.562  83.411157
1.561  83.403603
1.560  83.472907
1.559  83.445231
1.558  83.460640
1.557  83.395724
1.556  83.421138
1.555  83.434895
1.554  83.447693
1.553  83.436749
1.552  83.434486
1.551  83.430137
1.550  83.385454
1.549  83.428429
1.548  83.435315
1.547  83.438721
1.546  83.473405
1.545  83.427278
1.544  83.418600
1.543  83.451127
1.542  83.415022
1.541  83.333040
1.540  83.381661
1.539  83.454177
1.538  83.453898
1.537  83.420691
1.536  83.455771
1.535  83.420688
1.534  83.432387
1.533  83.410886
1.532  83.387384
1.531  83.384558
1.530  83.399942
1.529  83.385061
1.528  83.400974
1.527  83.405422
1.526  83.321141
1.525  83.341055
1.524  83.355278
1.523  83.371548
1.522  83.415366
1.521  83.362554
1.520  83.360503
1.519  83.350881
1.518  83.275037
1.517  83.269837
1.516  83.344045
1.515  83.375783
1.514  83.348396
1.513  83.325963
1.512  83.342547
1.511  83.314193
1.510  83.313543
1.509  83.298129
1.508  83.337283
1.507  83.399136
1.506  83.410445
1.505  83.372193
1.504  83.338864
1.503  83.305620
1.502  83.275661
1.501  83.249685
1.500  83.285478
1.499  83.256275
1.498  83.233585
1.497  83.305014
1.496  83.308039
1.495  83.311448
1.494  83.334149
1.493  83.286430
1.492  83.218511
1.491  83.199846
1.490  83.242198
1.489  83.256106
1.488  83.225550
1.487  83.234493
1.486  83.231128
1.485  83.232787
1.484  83.218073
1.483  83.180590
1.482  83.207877
1.481  83.224726
1.480  83.165166
1.479  83.141773
1.478  83.130524
1.477  83.156792
1.476  83.168756
1.475  83.171752
1.474  83.199650
1.473  83.219705
1.472  83.115681
1.471  83.158957
1.470  83.188146
1.469  83.173798
1.468  83.151734
1.467  83.145115
1.466  83.174228
1.465  83.169730
1.464  83.153817
1.463  83.251617
1.462  83.171731
1.461  83.154264
1.460  83.150108
1.459  83.151074
1.458  83.162703
1.457  83.087650
1.456  83.036824
1.455  83.064734
1.454  83.103428
1.453  83.054193
1.452  83.100833
1.451  83.147109
1.450  83.114248
1.449  83.135990
1.448  83.067745
1.447  83.029595
1.446  83.109279
1.445  83.091413
1.444  83.039132
1.443  83.040413
1.442  83.045516
1.441  83.145596
1.440  83.051328
1.439  83.019812
1.438  83.010752
1.437  83.033465
1.436  82.994271
1.435  82.988324
1.434  82.939528
1.433  82.968002
1.432  82.943161
1.431  82.958779
1.430  82.915214
1.429  82.910028
1.428  82.928079
1.427  82.965183
1.426  82.795935
1.425  82.849327
1.424  82.796523
1.423  82.727347
1.422  82.691604
1.421  82.652530
1.420  82.549914
1.419  82.469803
1.418  82.208774
1.417  82.021885
1.416  81.978072
1.415  81.954182
1.414  81.860894
1.413  81.982485
1.412  82.083882
1.411  82.214674
1.410  82.276579
1.409  82.274905
1.408  82.377285
1.407  82.447416
1.406  82.412636
1.405  82.517889
1.404  82.543569
1.403  82.536778
1.402  82.429495
1.401  82.469175
1.400  82.470382
1.399  82.463857
1.398  82.495705
1.397  82.561224
1.396  82.567828
1.395  82.422527
1.394  82.443792
1.393  82.465896
1.392  82.461650
1.391  82.629361
1.390  82.577749
1.389  82.514555
1.388  82.651603
1.387  82.576255
1.386  82.742370
1.385  82.637109
1.384  82.691928
1.383  82.749739
1.382  82.799520
1.381  82.966343
1.380  82.953850
1.379  82.987355
1.378  83.014831
1.377  83.018411
1.376  83.093862
1.375  83.156034
1.374  83.210058
1.373  83.145652
1.372  83.168289
1.371  83.147424
1.370  83.190630
1.369  83.252936
1.368  83.207581
1.367  83.305881
1.366  83.176983
1.365  83.244307
1.364  83.175275
1.363  83.321203
1.362  83.179333
1.361  83.225651
1.360  83.122774
1.359  83.269768
1.358  83.195009
1.357  83.228589
1.356  83.217340
1.355  83.235486
1.354  83.196413
1.353  83.250093
1.352  83.252665
1.351  83.215286
1.350  83.350293
1.349  83.247268
1.348  83.205152
1.347  83.214792
1.346  83.268874
1.345  83.350226
1.344  83.294751
1.343  83.292715
1.342  83.285315
1.341  83.297758
1.340  83.258916
1.339  83.277191
1.338  83.279105
1.337  83.274792
1.336  83.261969
1.335  83.315237
1.334  83.252960
1.333  83.281727
1.332  83.278363
1.331  83.205878
1.330  83.314926
1.329  83.344889
1.328  83.304916
1.327  83.234332
1.326  83.241702
1.325  83.355306
1.324  83.235920
1.323  83.316014
1.322  83.378197
1.321  83.249282
1.320  83.254247
1.319  83.271194
1.318  83.212776
1.317  83.312886
1.316  83.254761
1.315  83.281129
1.314  83.232509
1.313  83.286762
1.312  83.274672
1.311  83.254220
1.310  83.171976
1.309  83.215486
1.308  83.253434
1.307  83.292429
1.306  83.227520
1.305  83.278474
1.304  83.330526
1.303  83.305237
1.302  83.300922
1.301  83.297904
1.300  83.292914
1.299  83.291860
1.298  83.281028
1.297  83.275705
1.296  83.308306
1.295  83.245547
1.294  83.273270
1.293  83.190459
1.292  83.325168
1.291  83.267032
1.290  83.260434
1.289  83.323166
1.288  83.350987
1.287  83.294363
1.286  83.265613
1.285  83.295601
1.284  83.194349
1.283  83.212969
1.282  83.238883
1.281  83.273802
1.280  83.247601
1.279  83.231784
1.278  83.310279
1.277  83.278251
1.276  83.249187
1.275  83.217599
1.274  83.233046
1.273  83.286875
1.272  83.311820
1.271  83.332002
1.270  83.281790
1.269  83.254328
1.268  83.241070
1.267  83.278454
1.266  83.291840
1.265  83.264285
1.264  83.235967
1.263  83.192814
1.262  83.191911
1.261  83.175762
1.260  83.169192
1.259  83.199310
1.258  83.217422
1.257  83.216199
1.256  83.173133
1.255  83.215638
1.254  83.217694
1.253  83.220082
1.252  83.154244
1.251  83.150486
1.250  83.172229
1.249  83.217141
1.248  83.210579
1.247  83.213275
1.246  83.216449
1.245  83.231131
1.244  83.212306
1.243  83.203277
1.242  83.229213
1.241  83.204918
1.240  83.161280
1.239  83.158850
1.238  83.167238
1.237  83.129877
1.236  83.133522
1.235  83.185920
1.234  83.178222
1.233  83.226041
1.232  83.220955
1.231  83.164211
1.230  83.148021
1.229  83.123605
1.228  83.119696
1.227  83.157879
1.226  83.166171
1.225  83.136316
1.224  83.139262
1.223  83.043660
1.222  83.105371
1.221  83.202037
1.220  83.160381
1.219  83.153573
1.218  83.131715
1.217  83.118316
1.216  83.177682
1.215  83.168691
1.214  83.168660
1.213  83.146631
1.212  83.081390
1.211  83.129528
1.210  83.176392
1.209  83.152925
1.208  83.086340
1.207  83.017149
1.206  83.047668
1.205  83.130703
1.204  83.091754
1.203  83.052724
1.202  83.070395
1.201  83.095369
1.200  83.092014
1.199  83.092401
1.198  83.096163
1.197  83.115985
1.196  83.118738
1.195  83.069785
1.194  83.086281
1.193  83.104269
1.192  83.092120
1.191  83.033927
1.190  83.027825
1.189  83.059292
1.188  83.026676
1.187  83.050884
1.186  83.123613
1.185  83.100276
1.184  83.119237
1.183  83.093685
1.182  83.070038
1.181  83.051423
1.180  83.015025
1.179  83.003490
1.178  83.023132
1.177  83.035016
1.176  83.022458
1.175  82.993475
1.174  83.091123
1.173  83.106699
1.172  83.089284
1.171  83.053682
1.170  83.052843
1.169  83.067744
1.168  83.032685
1.167  82.998034
1.166  83.015524
1.165  83.071108
1.164  83.057539
1.163  83.008985
1.162  82.991185
1.161  82.983580
1.160  83.017904
1.159  83.019013
1.158  83.040305
1.157  83.025445
1.156  83.011970
1.155  83.010522
1.154  83.034945
1.153  83.077127
1.152  83.031295
1.151  82.979121
1.150  83.054758
1.149  83.058502
1.148  83.035354
1.147  83.012934
1.146  82.966109
1.145  82.986452
1.144  83.029291
1.143  83.050318
1.142  82.984702
1.141  83.068871
1.140  83.068368
1.139  83.054301
1.138  83.077526
1.137  83.009107
1.136  82.963104
1.135  82.917338
1.134  82.986040
1.133  82.974761
1.132  83.009176
1.131  83.047259
1.130  83.004179
1.129  82.974275
1.128  82.981961
1.127  82.970847
1.126  83.000535
1.125  83.007480
1.124  82.963140
1.123  82.996836
1.122  83.022525
1.121  82.921248
1.120  82.952258
1.119  82.919700
1.118  82.930002
1.117  82.937593
1.116  82.962913
1.115  82.933833
1.114  82.937314
1.113  82.915458
1.112  82.985579
1.111  82.928456
1.110  82.991116
1.109  82.952088
1.108  82.952102
1.107  82.966432
1.106  82.942469
1.105  83.018896
1.104  82.961719
1.103  82.931587
1.102  82.884016
1.101  82.959729
1.100  82.949384
1.099  82.929272
1.098  82.926024
1.097  82.886367
1.096  82.918053
1.095  82.906458
1.094  82.979927
1.093  82.787639
1.092  82.913366
1.091  82.782115
1.090  82.858892
1.089  82.901209
1.088  82.915238
1.087  82.956831
1.086  82.891558
1.085  82.883872
1.084  82.838896
1.083  82.935475
1.082  82.903914
1.081  82.907268
1.080  82.893439
1.079  82.807612
1.078  82.982337
1.077  82.790980
1.076  82.827573
1.075  82.855482
1.074  82.868772
1.073  82.723813
1.072  82.915995
1.071  82.802107
1.070  82.848434
1.069  82.834867
1.068  82.900415
1.067  82.894498
1.066  82.768302
1.065  82.787539
1.064  82.782162
1.063  82.769193
1.062  82.841584
1.061  82.819566
1.060  82.789959
1.059  82.861765
1.058  82.817953
1.057  82.742799
1.056  82.767271
1.055  82.815212
1.054  82.797680
1.053  82.813164
1.052  82.839077
1.051  82.719971
1.050  82.769225
1.049  82.702438
1.048  82.756011
1.047  82.650449
1.046  82.755060
1.045  82.772292
1.044  82.755232
1.043  82.755994
1.042  82.750398
1.041  82.755311
1.040  82.733092
1.039  82.739714
1.038  82.761984
1.037  82.754423
1.036  82.816292
1.035  82.784319
1.034  82.835466
1.033  82.763335
1.032  82.825212
1.031  82.684944
1.030  82.781248
1.029  82.723082
1.028  82.750675
1.027  82.746218
1.026  82.682083
1.025  82.797396
1.024  82.735641
1.023  82.703113
1.022  82.674506
1.021  82.699732
1.020  82.695848
1.019  82.661390
1.018  82.697055
1.017  82.633225
1.016  82.680984
1.015  82.633168
1.014  82.616202
1.013  82.580333
1.012  82.641739
1.011  82.710625
1.010  82.701586
1.009  82.651554
1.008  82.692773
1.007  82.670971
1.006  82.612506
1.005  82.625251
1.004  82.674004
1.003  82.533736
1.002  82.579872
1.001  82.587755
1.000  82.563465
0.999  82.564840
0.998  82.526059
0.997  82.550933
0.996  82.638681
0.995  82.637331
0.994  82.578338
0.993  82.508136
0.992  82.566459
0.991  82.622316
0.990  82.588948
0.989  82.549281
0.988  82.511054
0.987  82.563878
