Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 45-125um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
2.399  32.103846
2.398  32.444738
2.397  32.783711
2.396  32.997931
2.395  33.230449
2.394  33.584269
2.393  33.820759
2.392  33.970507
2.391  34.254787
2.390  34.352879
2.389  34.529974
2.388  34.630405
2.387  34.693537
2.386  34.765722
2.385  34.865942
2.384  34.989753
2.383  35.098328
2.382  35.178131
2.381  35.181351
2.380  35.198640
2.379  35.205036
2.378  35.246161
2.377  35.294869
2.376  35.253443
2.375  35.273952
2.374  35.209896
2.373  35.289950
2.372  35.243365
2.371  35.176873
2.370  35.114742
2.369  35.053705
2.368  34.985786
2.367  34.885966
2.366  34.789666
2.365  34.754477
2.364  34.641134
2.363  34.515794
2.362  34.388260
2.361  34.242701
2.360  34.087292
2.359  33.901502
2.358  33.689345
2.357  33.506402
2.356  33.313297
2.355  33.045082
2.354  32.813556
2.353  32.510112
2.352  32.151750
2.351  31.839666
2.350  31.495934
2.349  31.137243
2.348  30.774001
2.347  30.337021
2.346  29.935324
2.345  29.487125
2.344  28.982276
2.343  28.503188
2.342  28.062987
2.341  27.557390
2.340  27.121906
2.339  26.619664
2.338  26.074345
2.337  25.580165
2.336  25.146190
2.335  24.689789
2.334  24.233182
2.333  23.769717
2.332  23.393669
2.331  22.975799
2.330  22.512134
2.329  22.128696
2.328  21.829350
2.327  21.536119
2.326  21.279382
2.325  20.998401
2.324  20.845447
2.323  20.689496
2.322  20.532236
2.321  20.355270
2.320  20.319847
2.319  20.223760
2.318  20.208552
2.317  20.201518
2.316  20.281611
2.315  20.317452
2.314  20.394830
2.313  20.567475
2.312  20.691198
2.311  20.771322
2.310  21.059580
2.309  21.207249
2.308  21.515482
2.307  21.710271
2.306  21.981590
2.305  22.216227
2.304  22.480368
2.303  22.747909
2.302  23.083284
2.301  23.345868
2.300  23.698919
2.299  23.990396
2.298  24.327990
2.297  24.600077
2.296  24.936374
2.295  25.227412
2.294  25.518864
2.293  25.767443
2.292  26.074351
2.291  26.263743
2.290  26.609003
2.289  26.773244
2.288  27.088753
2.287  27.329546
2.286  27.624047
2.285  27.764459
2.284  28.049632
2.283  28.106748
2.282  28.362548
2.281  28.460052
2.280  28.676165
2.279  28.668358
2.278  28.909485
2.277  28.992964
2.276  29.052063
2.275  29.120284
2.274  29.231830
2.273  29.239001
2.272  29.341819
2.271  29.404364
2.270  29.456083
2.269  29.433527
2.268  29.630425
2.267  29.470122
2.266  29.616689
2.265  29.556613
2.264  29.731709
2.263  29.653130
2.262  29.797058
2.261  29.770862
2.260  29.877304
2.259  29.865421
2.258  29.937273
2.257  29.913726
2.256  30.040330
2.255  29.986309
2.254  30.064970
2.253  30.078788
2.252  30.198754
2.251  30.236862
2.250  30.363110
2.249  30.379464
2.248  30.516612
2.247  30.544686
2.246  30.687562
2.245  30.727863
2.244  30.850079
2.243  30.881023
2.242  31.113441
2.241  31.065999
2.240  31.308190
2.239  31.348214
2.238  31.517280
2.237  31.673510
2.236  31.812530
2.235  31.865827
2.234  32.202335
2.233  32.300079
2.232  32.409807
2.231  32.555423
2.230  32.843491
2.229  32.936262
2.228  33.236485
2.227  33.251209
2.226  33.481591
2.225  33.661745
2.224  33.904335
2.223  34.015442
2.222  34.168948
2.221  34.401855
2.220  34.609116
2.219  34.695826
2.218  35.001125
2.217  35.099801
2.216  35.371904
2.215  35.475076
2.214  35.709870
2.213  35.788181
2.212  36.023839
2.211  35.992221
2.210  36.467445
2.209  36.344896
2.208  36.537175
2.207  36.702337
2.206  36.883670
2.205  36.967448
2.204  37.162356
2.203  37.181682
2.202  37.346874
2.201  37.588671
2.200  37.690126
2.199  37.849954
2.198  38.103932
2.197  38.229142
2.196  38.557810
2.195  38.649710
2.194  38.900176
2.193  39.073583
2.192  39.477343
2.191  39.642792
2.190  40.063610
2.189  40.265631
2.188  40.676037
2.187  40.876014
2.186  41.289927
2.185  41.598373
2.184  42.040868
2.183  42.420123
2.182  42.805598
2.181  43.186501
2.180  43.609192
2.179  43.937870
2.178  44.302495
2.177  44.577608
2.176  45.052212
2.175  45.282125
2.174  45.667383
2.173  46.002145
2.172  46.384053
2.171  46.660118
2.170  46.931442
2.169  47.301006
2.168  47.587342
2.167  47.710494
2.166  47.978859
2.165  48.167581
2.164  48.302443
2.163  48.499269
2.162  48.601825
2.161  48.712201
2.160  48.850060
2.159  48.948228
2.158  48.992471
2.157  49.103828
2.156  49.209431
2.155  49.174618
2.154  49.248219
2.153  49.148711
2.152  49.222771
2.151  49.269169
2.150  49.181270
2.149  49.087111
2.148  49.144233
2.147  49.038073
2.146  48.998365
2.145  48.956389
2.144  48.930128
2.143  48.780113
2.142  48.786921
2.141  48.716851
2.140  48.675390
2.139  48.530204
2.138  48.483141
2.137  48.312799
2.136  48.327630
2.135  48.286720
2.134  48.265895
2.133  48.108684
2.132  48.089298
2.131  48.014821
2.130  48.040311
2.129  47.945534
2.128  47.995241
2.127  47.921449
2.126  47.971617
2.125  47.920548
2.124  47.919742
2.123  47.913138
2.122  47.927164
2.121  47.884495
2.120  47.906183
2.119  47.841903
2.118  47.898523
2.117  47.912945
2.116  47.942375
2.115  47.940035
2.114  47.954189
2.113  47.942100
2.112  47.985822
2.111  47.954870
2.110  48.070002
2.109  48.024575
2.108  48.012425
2.107  48.106777
2.106  48.108858
2.105  48.037226
2.104  48.123365
2.103  48.177880
2.102  48.183560
2.101  48.163369
2.100  48.231385
2.099  48.260815
2.098  48.322979
2.097  48.318188
2.096  48.289306
2.095  48.354228
2.094  48.472224
2.093  48.432128
2.092  48.488647
2.091  48.558695
2.090  48.562979
2.089  48.595124
2.088  48.631280
2.087  48.641344
2.086  48.667121
2.085  48.676509
2.084  48.731758
2.083  48.733262
2.082  48.714928
2.081  48.709605
2.080  48.746522
2.079  48.832935
2.078  48.826239
2.077  48.813584
2.076  48.908879
2.075  48.917335
2.074  48.930973
2.073  48.949904
2.072  48.922633
2.071  48.970415
2.070  49.039837
2.069  49.026987
2.068  49.034034
2.067  49.046329
2.066  49.107904
2.065  49.156613
2.064  49.165417
2.063  49.288221
2.062  49.285530
2.061  49.316087
2.060  49.404282
2.059  49.411637
2.058  49.484380
2.057  49.611310
2.056  49.627775
2.055  49.712484
2.054  49.799134
2.053  49.912778
2.052  50.008794
2.051  50.095712
2.050  50.134617
2.049  50.201344
2.048  50.308908
2.047  50.416906
2.046  50.485079
2.045  50.616939
2.044  50.719125
2.043  50.810104
2.042  50.865717
2.041  50.979796
2.040  51.021833
2.039  51.100772
2.038  51.235363
2.037  51.310579
2.036  51.377330
2.035  51.519911
2.034  51.530870
2.033  51.575859
2.032  51.636505
2.031  51.740510
2.030  51.776656
2.029  51.854083
2.028  51.853814
2.027  51.934334
2.026  52.056135
2.025  52.093417
2.024  52.088684
2.023  52.119615
2.022  52.255274
2.021  52.475011
2.020  52.534634
2.019  52.525258
2.018  52.627728
2.017  52.780426
2.016  52.880674
2.015  53.080666
2.014  53.178041
2.013  53.268333
2.012  53.540831
2.011  53.670619
2.010  53.719303
2.009  53.940326
2.008  54.057535
2.007  54.313906
2.006  54.450555
2.005  54.650539
2.004  54.839687
2.003  55.040943
2.002  55.174457
2.001  55.368301
2.000  55.439931
1.999  55.691097
1.998  55.819979
1.997  56.048875
1.996  56.091393
1.995  56.327915
1.994  56.549999
1.993  56.748249
1.992  56.911030
1.991  56.981859
1.990  57.204596
1.989  57.298914
1.988  57.427362
1.987  57.616782
1.986  57.733621
1.985  57.907076
1.984  58.043334
1.983  58.154960
1.982  58.304423
1.981  58.491717
1.980  58.540446
1.979  58.603132
1.978  58.794233
1.977  58.799968
1.976  58.861091
1.975  58.946908
1.974  59.006089
1.973  59.121027
1.972  59.192005
1.971  59.270221
1.970  59.252032
1.969  59.297883
1.968  59.373590
1.967  59.351139
1.966  59.451642
1.965  59.463602
1.964  59.498210
1.963  59.665386
1.962  59.550563
1.961  59.669336
1.960  59.600195
1.959  59.666772
1.958  59.664065
1.957  59.655396
1.956  59.732458
1.955  59.784965
1.954  59.763810
1.953  59.906979
1.952  59.843826
1.951  59.924544
1.950  59.861792
1.949  59.917429
1.948  59.971543
1.947  59.989850
1.946  59.920495
1.945  59.988426
1.944  60.060839
1.943  60.139343
1.942  60.024654
1.941  60.217213
1.940  60.060578
1.939  60.203191
1.938  60.153787
1.937  60.123185
1.936  60.243755
1.935  60.249794
1.934  60.209255
1.933  60.225608
1.932  60.233872
1.931  60.336836
1.930  60.267751
1.929  60.398443
1.928  60.515615
1.927  60.589129
1.926  60.504850
1.925  60.634446
1.924  60.602736
1.923  60.728479
1.922  60.761894
1.921  60.954360
1.920  60.903960
1.919  61.048346
1.918  61.211785
1.917  61.394073
1.916  61.457987
1.915  61.529525
1.914  61.614148
1.913  61.755370
1.912  61.978316
1.911  62.141587
1.910  62.274706
1.909  62.438850
1.908  62.611678
1.907  62.818212
1.906  62.872022
1.905  63.087248
1.904  63.315341
1.903  63.508296
1.902  63.787880
1.901  63.976055
1.900  64.110914
1.899  64.261474
1.898  64.367127
1.897  64.571364
1.896  64.720591
1.895  64.988376
1.894  65.081851
1.893  65.267152
1.892  65.327799
1.891  65.387818
1.890  65.492891
1.889  65.692821
1.888  65.782555
1.887  65.876411
1.886  66.022637
1.885  66.095246
1.884  66.211970
1.883  66.372179
1.882  66.428247
1.881  66.584743
1.880  66.571770
1.879  66.650015
1.878  66.790712
1.877  66.974424
1.876  67.100018
1.875  67.243423
1.874  67.267024
1.873  67.490380
1.872  67.565834
1.871  67.690511
1.870  67.763025
1.869  67.913793
1.868  68.056313
1.867  68.153648
1.866  68.269322
1.865  68.400313
1.864  68.447103
1.863  68.556608
1.862  68.738541
1.861  68.823973
1.860  68.891724
1.859  69.127978
1.858  69.143646
1.857  69.230340
1.856  69.273753
1.855  69.473359
1.854  69.574211
1.853  69.772457
1.852  69.813750
1.851  69.898144
1.850  70.034270
1.849  70.099625
1.848  70.200913
1.847  70.302811
1.846  70.382759
1.845  70.471189
1.844  70.567249
1.843  70.729383
1.842  70.833005
1.841  70.914088
1.840  70.990460
1.839  71.046103
1.838  71.131858
1.837  71.267831
1.836  71.353126
1.835  71.421941
1.834  71.518441
1.833  71.539552
1.832  71.635884
1.831  71.733379
1.830  71.849784
1.829  71.925908
1.828  72.060889
1.827  72.132062
1.826  72.165446
1.825  72.295669
1.824  72.367811
1.823  72.438908
1.822  72.515388
1.821  72.642649
1.820  72.740363
1.819  72.828703
1.818  72.889438
1.817  72.967501
1.816  73.085812
1.815  73.201492
1.814  73.365224
1.813  73.466203
1.812  73.487176
1.811  73.597021
1.810  73.736761
1.809  73.813654
1.808  73.897145
1.807  73.938917
1.806  74.024229
1.805  74.062908
1.804  74.145809
1.803  74.298625
1.802  74.426045
1.801  74.472236
1.800  74.442314
1.799  74.591789
1.798  74.663187
1.797  74.680107
1.796  74.750014
1.795  74.771200
1.794  74.765216
1.793  74.949333
1.792  75.035154
1.791  75.004246
1.790  75.040897
1.789  75.107334
1.788  75.167386
1.787  75.191466
1.786  75.284117
1.785  75.257969
1.784  75.298863
1.783  75.373996
1.782  75.345940
1.781  75.486048
1.780  75.568866
1.779  75.543785
1.778  75.585411
1.777  75.691741
1.776  75.753965
1.775  75.742367
1.774  75.768745
1.773  75.836689
1.772  75.904078
1.771  76.015713
1.770  76.110736
1.769  76.113794
1.768  76.190124
1.767  76.228876
1.766  76.270769
1.765  76.390784
1.764  76.422834
1.763  76.350850
1.762  76.397162
1.761  76.506207
1.760  76.555993
1.759  76.599375
1.758  76.712684
1.757  76.702420
1.756  76.796595
1.755  76.830081
1.754  76.931185
1.753  76.990886
1.752  77.023982
1.751  77.110498
1.750  77.159017
1.749  77.241889
1.748  77.292715
1.747  77.380753
1.746  77.432689
1.745  77.537232
1.744  77.538684
1.743  77.549175
1.742  77.590600
1.741  77.658885
1.740  77.694017
1.739  77.729528
1.738  77.845374
1.737  77.935760
1.736  77.947345
1.735  78.054780
1.734  78.062109
1.733  78.120857
1.732  78.236681
1.731  78.321213
1.730  78.343686
1.729  78.253527
1.728  78.334324
1.727  78.434544
1.726  78.526908
1.725  78.595090
1.724  78.708778
1.723  78.750812
1.722  78.782578
1.721  78.752283
1.720  78.887344
1.719  78.944117
1.718  79.037603
1.717  79.066036
1.716  79.084418
1.715  79.194582
1.714  79.244711
1.713  79.335046
1.712  79.322043
1.711  79.357889
1.710  79.365045
1.709  79.417934
1.708  79.588185
1.707  79.657130
1.706  79.691092
1.705  79.773311
1.704  79.839549
1.703  79.853559
1.702  79.818936
1.701  79.871220
1.700  79.980507
1.699  79.994760
1.698  80.132807
1.697  80.234812
1.696  80.242534
1.695  80.316527
1.694  80.386143
1.693  80.407587
1.692  80.474285
1.691  80.494166
1.690  80.650975
1.689  80.636949
1.688  80.730695
1.687  80.788526
1.686  80.764434
1.685  80.857393
1.684  80.890434
1.683  80.853941
1.682  80.966455
1.681  80.983598
1.680  81.002723
1.679  81.080152
1.678  81.150727
1.677  81.300720
1.676  81.326632
1.675  81.416884
1.674  81.373362
1.673  81.544409
1.672  81.555135
1.671  81.550224
1.670  81.657110
1.669  81.638726
1.668  81.642416
1.667  81.825172
1.666  81.724271
1.665  81.863111
1.664  81.899151
1.663  81.915419
1.662  82.065542
1.661  82.035481
1.660  82.097880
1.659  82.127707
1.658  82.187408
1.657  82.137541
1.656  82.246261
1.655  82.261767
1.654  82.374944
1.653  82.238453
1.652  82.449231
1.651  82.387304
1.650  82.550361
1.649  82.504700
1.648  82.582171
1.647  82.603279
1.646  82.706007
1.645  82.684384
1.644  82.690783
1.643  82.668856
1.642  82.817893
1.641  82.759806
1.640  82.841885
1.639  82.877942
1.638  82.905657
1.637  82.999378
1.636  83.102034
1.635  82.978479
1.634  83.095612
1.633  83.144789
1.632  83.149773
1.631  83.126957
1.630  83.279655
1.629  83.250342
1.628  83.213796
1.627  83.404276
1.626  83.415231
1.625  83.544527
1.624  83.425580
1.623  83.449817
1.622  83.524033
1.621  83.592338
1.620  83.596745
1.619  83.683383
1.618  83.588652
1.617  83.812827
1.616  83.810513
1.615  83.881812
1.614  83.865174
1.613  83.892759
1.612  83.820699
1.611  83.853454
1.610  83.933683
1.609  83.966765
1.608  84.030409
1.607  83.961120
1.606  84.093263
1.605  84.135189
1.604  84.143378
1.603  84.192010
1.602  84.215808
1.601  84.235594
1.600  84.249196
1.599  84.232397
1.598  84.266979
1.597  84.249289
1.596  84.395580
1.595  84.304581
1.594  84.328993
1.593  84.326356
1.592  84.399591
1.591  84.432650
1.590  84.479040
1.589  84.487620
1.588  84.484251
1.587  84.543856
1.586  84.582605
1.585  84.472341
1.584  84.598100
1.583  84.625226
1.582  84.714313
1.581  84.695796
1.580  84.718435
1.579  84.702364
1.578  84.730230
1.577  84.749761
1.576  84.678159
1.575  84.641824
1.574  84.738886
1.573  84.672900
1.572  84.690720
1.571  84.715564
1.570  84.735244
1.569  84.792093
1.568  84.763965
1.567  84.793969
1.566  84.819787
1.565  84.865485
1.564  84.827023
1.563  84.807177
1.562  84.879982
1.561  84.846849
1.560  84.855918
1.559  84.874426
1.558  84.885650
1.557  84.995895
1.556  84.970375
1.555  84.886327
1.554  84.930627
1.553  84.963101
1.552  84.941526
1.551  84.873268
1.550  84.889993
1.549  85.007724
1.548  84.937827
1.547  84.881149
1.546  84.927085
1.545  84.968501
1.544  84.918387
1.543  84.882767
1.542  84.886738
1.541  84.875268
1.540  84.868312
1.539  84.843447
1.538  84.901169
1.537  84.943412
1.536  84.943840
1.535  84.887898
1.534  84.845939
1.533  84.898092
1.532  84.919023
1.531  84.919076
1.530  84.881552
1.529  84.929291
1.528  84.973976
1.527  84.945227
1.526  84.996800
1.525  84.962254
1.524  84.952914
1.523  84.907184
1.522  84.941804
1.521  84.942327
1.520  84.948887
1.519  85.013525
1.518  84.917781
1.517  84.885916
1.516  84.972650
1.515  84.920546
1.514  84.892920
1.513  84.895223
1.512  84.864413
1.511  84.821679
1.510  84.803813
1.509  84.846376
1.508  84.865650
1.507  84.787017
1.506  84.787252
1.505  84.820126
1.504  84.697540
1.503  84.642171
1.502  84.607283
1.501  84.579579
1.500  84.513128
1.499  84.393398
1.498  84.364322
1.497  84.248216
1.496  84.148233
1.495  84.023932
1.494  83.917596
1.493  83.786379
1.492  83.656532
1.491  83.567913
1.490  83.481208
1.489  83.486997
1.488  83.520877
1.487  83.439990
1.486  83.377976
1.485  83.402421
1.484  83.403486
1.483  83.295374
1.482  83.173602
1.481  83.147056
1.480  83.108205
1.479  83.095029
1.478  83.102017
1.477  83.115225
1.476  83.075742
1.475  83.115872
1.474  83.225518
1.473  83.219323
1.472  83.256822
1.471  83.232347
1.470  83.315435
1.469  83.417855
1.468  83.313005
1.467  83.262815
1.466  83.227987
1.465  83.237998
1.464  83.163569
1.463  83.102038
1.462  83.013570
1.461  82.892534
1.460  82.727949
1.459  82.587161
1.458  82.460439
1.457  82.469958
1.456  82.404811
1.455  82.342478
1.454  82.384736
1.453  82.380485
1.452  82.274392
1.451  82.208057
1.450  82.141583
1.449  81.965727
1.448  81.691020
1.447  81.468383
1.446  81.265085
1.445  81.090367
1.444  80.788624
1.443  80.545909
1.442  80.314049
1.441  79.996411
1.440  79.682556
1.439  79.548901
1.438  79.392436
1.437  79.247069
1.436  79.251250
1.435  79.398444
1.434  79.565774
1.433  79.639652
1.432  79.559028
1.431  79.636392
1.430  79.633334
1.429  79.555646
1.428  79.343366
1.427  79.159224
1.426  78.931140
1.425  78.614805
1.424  78.233007
1.423  77.790454
1.422  77.329574
1.421  76.908410
1.420  76.330049
1.419  75.742428
1.418  75.286014
1.417  75.003128
1.416  74.746079
1.415  74.505592
1.414  74.221008
1.413  73.573558
1.412  72.640982
1.411  71.526732
1.410  69.939887
1.409  68.141758
1.408  65.854658
1.407  62.870395
1.406  59.540449
1.405  55.740588
1.404  51.842789
1.403  47.304094
1.402  41.596954
1.401  34.683244
1.400  28.220616
1.399  24.020134
1.398  23.161923
1.397  26.095615
1.396  31.479984
1.395  38.694372
1.394  45.342487
1.393  50.714201
1.392  54.930453
1.391  58.238331
1.390  60.350444
1.389  61.854937
1.388  62.777101
1.387  63.614691
1.386  64.457230
1.385  65.093234
1.384  65.300447
1.383  65.657229
1.382  65.972048
1.381  66.666049
1.380  67.586201
1.379  68.914160
1.378  70.215909
1.377  71.782288
1.376  73.099605
1.375  74.167736
1.374  75.015630
1.373  75.543595
1.372  75.993973
1.371  76.138132
1.370  75.805363
1.369  75.113339
1.368  73.388840
1.367  70.391245
1.366  66.736482
1.365  62.748949
1.364  59.343983
1.363  57.767420
1.362  58.782066
1.361  61.944607
1.360  66.633418
1.359  71.505504
1.358  75.493667
1.357  78.141951
1.356  79.481111
1.355  80.087247
1.354  80.534034
1.353  80.923388
1.352  81.066809
1.351  81.110849
1.350  81.013675
1.349  80.777944
1.348  80.444211
1.347  80.236978
1.346  79.808721
1.345  79.561574
1.344  79.393379
1.343  79.593518
1.342  79.802730
1.341  80.157325
1.340  80.502985
1.339  80.928169
1.338  80.954721
1.337  80.974600
1.336  80.964084
1.335  81.009612
1.334  81.202751
1.333  81.487844
1.332  81.617194
1.331  81.652582
1.330  81.746986
1.329  81.674871
1.328  81.580717
1.327  81.595152
1.326  81.456903
1.325  81.543238
1.324  81.524964
1.323  81.501144
1.322  81.488929
1.321  81.546610
1.320  81.547614
1.319  81.428334
1.318  81.307717
1.317  81.275952
1.316  81.236467
1.315  81.405856
1.314  81.614942
1.313  81.860527
1.312  82.090074
1.311  82.285380
1.310  82.262258
1.309  82.130074
1.308  81.890794
1.307  81.483894
1.306  81.079975
1.305  80.603753
1.304  79.970763
1.303  79.588234
1.302  79.093241
1.301  78.874812
1.300  78.845604
1.299  78.943258
1.298  79.163144
1.297  79.613846
1.296  79.985749
1.295  80.398081
1.294  80.805539
1.293  81.293791
1.292  81.628650
1.291  81.951764
1.290  82.192899
1.289  82.483391
1.288  82.651721
1.287  82.974839
1.286  83.153903
1.285  83.339352
1.284  83.554509
1.283  83.804204
1.282  83.921117
1.281  84.080065
1.280  84.201775
1.279  84.423251
1.278  84.548476
1.277  84.651454
1.276  84.698395
1.275  84.806274
1.274  84.800793
1.273  84.958619
1.272  85.102445
1.271  85.006616
1.270  84.987477
1.269  84.996681
1.268  85.073034
1.267  85.056647
1.266  84.999057
1.265  84.979135
1.264  84.978990
1.263  85.022048
1.262  84.889129
1.261  84.789821
1.260  84.682367
1.259  84.651163
1.258  84.502261
1.257  84.465232
1.256  84.358530
1.255  84.342521
1.254  84.380394
1.253  84.345565
1.252  84.370645
1.251  84.333930
1.250  84.312437
1.249  84.364220
1.248  84.377355
1.247  84.289828
1.246  84.214426
1.245  84.196898
1.244  84.196438
1.243  84.166559
1.242  84.082520
1.241  84.075124
1.240  84.037149
1.239  83.987814
1.238  83.998643
1.237  84.080136
1.236  84.256769
1.235  84.363498
1.234  84.453312
1.233  84.582986
1.232  84.689938
1.231  84.729942
1.230  84.720522
1.229  84.755527
1.228  84.818500
1.227  84.879828
1.226  84.963102
1.225  84.988620
1.224  84.897912
1.223  84.956021
1.222  84.964429
1.221  84.890295
1.220  84.931104
1.219  84.936960
1.218  84.916329
1.217  84.926965
1.216  84.888472
1.215  84.875605
1.214  84.899270
1.213  84.915234
1.212  84.879470
1.211  84.905450
1.210  84.984577
1.209  84.926117
1.208  84.952970
1.207  84.977286
1.206  85.006891
1.205  85.015391
1.204  84.989811
1.203  85.008781
1.202  84.983057
1.201  85.000082
1.200  84.915645
1.199  84.838510
1.198  84.865444
1.197  84.813271
1.196  84.807774
1.195  84.838863
1.194  84.781090
1.193  84.721894
1.192  84.729713
1.191  84.799762
1.190  84.819994
1.189  84.756760
1.188  84.640448
1.187  84.662164
1.186  84.721024
1.185  84.650084
1.184  84.637113
1.183  84.622191
1.182  84.554649
1.181  84.518423
1.180  84.543743
1.179  84.515376
1.178  84.507545
1.177  84.524619
1.176  84.513558
1.175  84.435613
1.174  84.376154
1.173  84.424983
1.172  84.511987
1.171  84.395337
1.170  84.310264
1.169  84.319761
1.168  84.323762
1.167  84.282244
1.166  84.319433
1.165  84.307907
1.164  84.279735
1.163  84.198675
1.162  84.173047
1.161  84.187559
1.160  84.301924
1.159  84.245211
1.158  84.261209
1.157  84.177469
1.156  84.147902
1.155  84.215087
1.154  84.219117
1.153  84.238166
1.152  84.213778
1.151  84.181848
1.150  84.130929
1.149  84.172343
1.148  84.124594
1.147  84.088177
1.146  84.067125
1.145  84.026533
1.144  84.017829
1.143  84.020663
1.142  84.050746
1.141  83.892061
1.140  83.890448
1.139  83.848436
1.138  83.915181
1.137  83.862459
1.136  83.819198
1.135  83.723583
1.134  83.782176
1.133  83.700687
1.132  83.710478
1.131  83.613973
1.130  83.669917
1.129  83.485237
1.128  83.455369
1.127  83.565411
1.126  83.551352
1.125  83.537423
1.124  83.515172
1.123  83.332363
1.122  83.399890
1.121  83.446926
1.120  83.414209
1.119  83.256258
1.118  83.348438
1.117  83.431516
1.116  83.327989
1.115  83.235733
1.114  83.275149
1.113  83.216958
1.112  83.296496
1.111  83.144752
1.110  83.119719
1.109  83.119780
1.108  83.134064
1.107  83.118265
1.106  82.912923
1.105  83.009386
1.104  82.935556
1.103  82.973598
1.102  82.919119
1.101  82.888460
1.100  82.891652
1.099  82.824573
1.098  82.870345
1.097  82.813314
1.096  82.686375
1.095  82.675369
1.094  82.726753
1.093  82.659953
1.092  82.671633
1.091  82.614028
1.090  82.617795
1.089  82.651227
1.088  82.641216
1.087  82.539258
1.086  82.586645
1.085  82.358952
1.084  82.464775
1.083  82.381690
1.082  82.491528
1.081  82.409546
1.080  82.372981
1.079  82.321770
1.078  82.397807
1.077  82.366462
1.076  82.200311
1.075  82.243460
1.074  82.151136
1.073  82.182075
1.072  82.196382
1.071  82.154263
1.070  82.206683
1.069  82.167533
1.068  82.108550
1.067  82.083703
1.066  82.174096
1.065  82.073244
1.064  82.156270
1.063  82.019942
1.062  82.017845
1.061  82.084972
1.060  82.174940
1.059  82.074901
1.058  82.107867
1.057  82.057489
1.056  81.945796
1.055  81.926207
1.054  82.000630
1.053  81.998439
1.052  81.985077
1.051  81.870587
1.050  81.928446
1.049  81.915766
1.048  81.862057
1.047  81.978440
1.046  81.903044
1.045  81.910753
1.044  81.865503
1.043  81.937236
1.042  81.902234
1.041  81.886112
1.040  81.840542
1.039  81.849699
1.038  81.772285
1.037  81.899224
1.036  81.824526
1.035  81.838695
1.034  81.820633
1.033  81.878166
1.032  81.891536
1.031  81.889373
1.030  81.909940
1.029  81.828466
1.028  81.788313
1.027  81.818978
1.026  81.821048
1.025  81.816536
1.024  81.841923
1.023  81.762271
1.022  81.867119
1.021  81.803116
1.020  81.725328
1.019  81.872777
1.018  81.822981
1.017  81.816808
1.016  81.844496
1.015  81.800902
1.014  81.852883
1.013  81.815047
1.012  81.842402
1.011  81.880715
1.010  81.911976
1.009  81.884435
1.008  81.833481
1.007  81.806532
1.006  81.925906
1.005  81.858677
1.004  81.886437
1.003  81.830840
1.002  81.797442
1.001  81.869225
1.000  81.754692
0.999  81.742034
0.998  81.776816
0.997  81.837955
0.996  81.857090
0.995  81.866594
0.994  81.860609
0.993  81.889424
0.992  81.909941
0.991  81.796096
0.990  81.816575
0.989  81.783069
0.988  81.818579
0.987  81.831137
