Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
2.401  47.486397
2.400  47.366894
2.399  47.251620
2.398  47.190797
2.397  47.056062
2.396  46.928296
2.395  46.789707
2.394  46.757080
2.393  46.626931
2.392  46.538812
2.391  46.454675
2.390  46.432337
2.389  46.373348
2.388  46.314830
2.387  46.258158
2.386  46.227396
2.385  46.272171
2.384  46.347897
2.383  46.354833
2.382  46.463942
2.381  46.575647
2.380  46.664076
2.379  46.658930
2.378  46.802603
2.377  46.958496
2.376  47.049551
2.375  47.141795
2.374  47.266342
2.373  47.414605
2.372  47.537533
2.371  47.655881
2.370  47.779444
2.369  47.906750
2.368  48.069835
2.367  48.150445
2.366  48.228172
2.365  48.361452
2.364  48.472990
2.363  48.524191
2.362  48.647760
2.361  48.762492
2.360  48.770133
2.359  48.786670
2.358  48.878691
2.357  48.907810
2.356  48.968114
2.355  49.047856
2.354  49.097899
2.353  49.100482
2.352  49.051432
2.351  49.037501
2.350  49.052562
2.349  49.041208
2.348  49.047439
2.347  49.062603
2.346  49.061267
2.345  49.016238
2.344  48.981859
2.343  48.970488
2.342  48.936996
2.341  48.934736
2.340  48.816376
2.339  48.765873
2.338  48.686885
2.337  48.603590
2.336  48.494945
2.335  48.345922
2.334  48.217089
2.333  48.095095
2.332  47.922515
2.331  47.800986
2.330  47.602238
2.329  47.353271
2.328  47.099698
2.327  46.860811
2.326  46.615389
2.325  46.315765
2.324  45.973229
2.323  45.683552
2.322  45.380959
2.321  45.014481
2.320  44.638540
2.319  44.300392
2.318  43.968752
2.317  43.682578
2.316  43.322207
2.315  43.077110
2.314  42.864536
2.313  42.654197
2.312  42.499695
2.311  42.404751
2.310  42.329858
2.309  42.339931
2.308  42.369893
2.307  42.481081
2.306  42.567223
2.305  42.767021
2.304  43.044726
2.303  43.243097
2.302  43.532281
2.301  43.785071
2.300  44.073035
2.299  44.304056
2.298  44.496871
2.297  44.766992
2.296  44.975192
2.295  45.112514
2.294  45.205308
2.293  45.337817
2.292  45.418176
2.291  45.555134
2.290  45.699228
2.289  45.792505
2.288  45.925528
2.287  46.057082
2.286  46.194360
2.285  46.425279
2.284  46.596072
2.283  46.817297
2.282  47.125207
2.281  47.385769
2.280  47.577222
2.279  47.807399
2.278  47.974966
2.277  48.222543
2.276  48.498887
2.275  48.744957
2.274  48.871834
2.273  49.141956
2.272  49.294585
2.271  49.478563
2.270  49.525805
2.269  49.711388
2.268  49.807597
2.267  49.863740
2.266  49.986366
2.265  50.151069
2.264  50.222830
2.263  50.333082
2.262  50.488631
2.261  50.582781
2.260  50.658470
2.259  50.831827
2.258  50.917507
2.257  50.962135
2.256  51.018416
2.255  51.058966
2.254  51.095710
2.253  51.213311
2.252  51.246276
2.251  51.385740
2.250  51.393422
2.249  51.397768
2.248  51.509575
2.247  51.502755
2.246  51.523571
2.245  51.523860
2.244  51.608569
2.243  51.596150
2.242  51.564648
2.241  51.696020
2.240  51.678530
2.239  51.680367
2.238  51.663986
2.237  51.771948
2.236  51.850084
2.235  51.843897
2.234  51.862550
2.233  51.923641
2.232  51.899951
2.231  51.966696
2.230  51.976871
2.229  52.089028
2.228  52.082369
2.227  52.229637
2.226  52.221208
2.225  52.249628
2.224  52.284468
2.223  52.372508
2.222  52.428129
2.221  52.542175
2.220  52.573716
2.219  52.627777
2.218  52.668061
2.217  52.697811
2.216  52.788417
2.215  52.766197
2.214  52.816981
2.213  52.888831
2.212  52.898605
2.211  52.944321
2.210  52.976332
2.209  52.977985
2.208  53.033711
2.207  53.126509
2.206  53.069065
2.205  53.192990
2.204  53.159044
2.203  53.242881
2.202  53.255730
2.201  53.326890
2.200  53.364049
2.199  53.363914
2.198  53.430847
2.197  53.519288
2.196  53.477698
2.195  53.564745
2.194  53.490143
2.193  53.589995
2.192  53.566526
2.191  53.567663
2.190  53.608147
2.189  53.700700
2.188  53.675109
2.187  53.756027
2.186  53.757666
2.185  53.768795
2.184  53.823425
2.183  53.819353
2.182  53.853332
2.181  53.933215
2.180  53.929757
2.179  53.916509
2.178  53.939004
2.177  53.991584
2.176  54.058628
2.175  54.078738
2.174  54.090335
2.173  54.152329
2.172  54.157822
2.171  54.261604
2.170  54.266384
2.169  54.306241
2.168  54.361746
2.167  54.398737
2.166  54.427350
2.165  54.425819
2.164  54.433451
2.163  54.533572
2.162  54.556937
2.161  54.674885
2.160  54.687201
2.159  54.688198
2.158  54.710446
2.157  54.778162
2.156  54.771623
2.155  54.837146
2.154  54.814634
2.153  54.910588
2.152  54.899819
2.151  54.877009
2.150  54.933288
2.149  55.031666
2.148  54.932853
2.147  54.980746
2.146  54.960498
2.145  54.984389
2.144  55.054742
2.143  55.008321
2.142  55.070113
2.141  55.082489
2.140  55.073251
2.139  55.112107
2.138  55.095225
2.137  55.091705
2.136  55.127048
2.135  55.128109
2.134  55.099715
2.133  55.088023
2.132  55.111726
2.131  55.101436
2.130  55.117632
2.129  55.102341
2.128  55.105778
2.127  55.085654
2.126  55.036528
2.125  55.031859
2.124  55.090764
2.123  55.129953
2.122  55.084949
2.121  55.126719
2.120  55.060974
2.119  55.113958
2.118  55.104486
2.117  55.085612
2.116  55.073679
2.115  55.055537
2.114  55.042124
2.113  55.050422
2.112  55.068595
2.111  55.088460
2.110  55.050389
2.109  55.081500
2.108  55.071138
2.107  55.030056
2.106  55.055976
2.105  55.027495
2.104  54.998207
2.103  55.000326
2.102  54.981787
2.101  55.032728
2.100  54.995922
2.099  55.029892
2.098  55.051960
2.097  55.073991
2.096  55.092803
2.095  55.083672
2.094  55.136238
2.093  55.207404
2.092  55.237486
2.091  55.254649
2.090  55.252071
2.089  55.305183
2.088  55.298730
2.087  55.313965
2.086  55.365211
2.085  55.379279
2.084  55.380440
2.083  55.376759
2.082  55.421636
2.081  55.440557
2.080  55.457398
2.079  55.571918
2.078  55.531983
2.077  55.546473
2.076  55.637793
2.075  55.645680
2.074  55.685901
2.073  55.723369
2.072  55.745068
2.071  55.788267
2.070  55.850242
2.069  55.904990
2.068  55.935093
2.067  55.918933
2.066  55.917678
2.065  55.973881
2.064  56.046426
2.063  56.044848
2.062  56.059952
2.061  56.116133
2.060  56.128531
2.059  56.155445
2.058  56.172882
2.057  56.181790
2.056  56.209171
2.055  56.192277
2.054  56.246597
2.053  56.277685
2.052  56.246086
2.051  56.300862
2.050  56.362621
2.049  56.353477
2.048  56.379596
2.047  56.339939
2.046  56.366248
2.045  56.381092
2.044  56.391605
2.043  56.474714
2.042  56.492142
2.041  56.458256
2.040  56.498706
2.039  56.556870
2.038  56.565428
2.037  56.532864
2.036  56.562270
2.035  56.555332
2.034  56.645801
2.033  56.657045
2.032  56.628952
2.031  56.649953
2.030  56.707029
2.029  56.672512
2.028  56.673986
2.027  56.682536
2.026  56.675124
2.025  56.665262
2.024  56.679656
2.023  56.676662
2.022  56.690661
2.021  56.697091
2.020  56.749861
2.019  56.775368
2.018  56.726520
2.017  56.675546
2.016  56.740410
2.015  56.772091
2.014  56.773374
2.013  56.792045
2.012  56.832728
2.011  56.833377
2.010  56.832146
2.009  56.887832
2.008  56.869793
2.007  56.813969
2.006  56.840253
2.005  56.926336
2.004  56.875444
2.003  56.864538
2.002  56.914497
2.001  56.893010
2.000  56.930948
1.999  56.938904
1.998  56.934239
1.997  56.935639
1.996  56.871750
1.995  56.855081
1.994  56.908714
1.993  56.944157
1.992  56.991071
1.991  56.898838
1.990  56.901999
1.989  56.913576
1.988  56.889555
1.987  56.885984
1.986  56.918951
1.985  56.940711
1.984  56.941868
1.983  56.900738
1.982  56.883346
1.981  56.952459
1.980  56.980777
1.979  56.987639
1.978  56.913638
1.977  56.943479
1.976  57.000035
1.975  57.012068
1.974  56.978422
1.973  56.947400
1.972  57.055065
1.971  56.926252
1.970  56.997836
1.969  56.937528
1.968  57.043561
1.967  56.973203
1.966  57.043167
1.965  57.051214
1.964  57.060235
1.963  57.073010
1.962  57.127037
1.961  57.070545
1.960  57.100486
1.959  57.076114
1.958  56.995052
1.957  57.129558
1.956  57.031171
1.955  57.100432
1.954  57.125805
1.953  57.084439
1.952  57.145682
1.951  57.218136
1.950  57.248260
1.949  57.141581
1.948  57.180752
1.947  57.151050
1.946  57.174903
1.945  57.181075
1.944  57.241846
1.943  57.229479
1.942  57.250572
1.941  57.290735
1.940  57.270459
1.939  57.193737
1.938  57.268487
1.937  57.296840
1.936  57.228284
1.935  57.302499
1.934  57.304803
1.933  57.305001
1.932  57.381067
1.931  57.337238
1.930  57.394037
1.929  57.368215
1.928  57.445667
1.927  57.404180
1.926  57.326132
1.925  57.397063
1.924  57.429800
1.923  57.384998
1.922  57.504981
1.921  57.377946
1.920  57.409850
1.919  57.451188
1.918  57.526332
1.917  57.504124
1.916  57.572084
1.915  57.525257
1.914  57.618012
1.913  57.570386
1.912  57.683974
1.911  57.649674
1.910  57.790326
1.909  57.828762
1.908  57.744989
1.907  57.796760
1.906  57.886307
1.905  57.860632
1.904  57.971489
1.903  58.002131
1.902  58.029387
1.901  58.044097
1.900  58.166406
1.899  58.141374
1.898  58.218838
1.897  58.226770
1.896  58.340222
1.895  58.300973
1.894  58.418137
1.893  58.452511
1.892  58.523222
1.891  58.542294
1.890  58.620832
1.889  58.599044
1.888  58.678407
1.887  58.701788
1.886  58.738573
1.885  58.703669
1.884  58.794323
1.883  58.788573
1.882  58.907787
1.881  58.848224
1.880  58.963977
1.879  58.925780
1.878  58.989138
1.877  59.054058
1.876  59.044364
1.875  59.028275
1.874  59.109305
1.873  59.105605
1.872  59.144254
1.871  59.152711
1.870  59.139158
1.869  59.132169
1.868  59.184736
1.867  59.167499
1.866  59.272369
1.865  59.209550
1.864  59.289825
1.863  59.318663
1.862  59.315032
1.861  59.342629
1.860  59.351742
1.859  59.353867
1.858  59.306859
1.857  59.318041
1.856  59.354080
1.855  59.370675
1.854  59.407080
1.853  59.419255
1.852  59.462575
1.851  59.448596
1.850  59.480690
1.849  59.476304
1.848  59.513160
1.847  59.486201
1.846  59.516474
1.845  59.502791
1.844  59.514143
1.843  59.594524
1.842  59.532229
1.841  59.500626
1.840  59.507430
1.839  59.552607
1.838  59.575443
1.837  59.539843
1.836  59.531210
1.835  59.596635
1.834  59.593671
1.833  59.640764
1.832  59.667507
1.831  59.627014
1.830  59.603975
1.829  59.642028
1.828  59.649949
1.827  59.668643
1.826  59.736504
1.825  59.707036
1.824  59.721053
1.823  59.674921
1.822  59.675714
1.821  59.659911
1.820  59.700302
1.819  59.708489
1.818  59.732198
1.817  59.720466
1.816  59.723634
1.815  59.756275
1.814  59.798013
1.813  59.817029
1.812  59.836827
1.811  59.785068
1.810  59.810731
1.809  59.845511
1.808  59.873089
1.807  59.861854
1.806  59.899013
1.805  59.902976
1.804  59.891521
1.803  59.922313
1.802  59.902564
1.801  59.906975
1.800  59.936968
1.799  59.941431
1.798  59.940703
1.797  59.966836
1.796  60.021473
1.795  60.012070
1.794  59.975664
1.793  59.988157
1.792  59.997682
1.791  59.961959
1.790  59.990480
1.789  60.011627
1.788  59.986470
1.787  59.959814
1.786  59.945177
1.785  59.972380
1.784  60.015725
1.783  59.972867
1.782  60.006267
1.781  60.025782
1.780  59.973140
1.779  59.978775
1.778  59.988357
1.777  60.009689
1.776  59.999805
1.775  59.993738
1.774  60.026869
1.773  60.027243
1.772  60.014730
1.771  60.075847
1.770  60.068850
1.769  60.046304
1.768  60.045641
1.767  60.059237
1.766  60.082164
1.765  60.095603
1.764  60.077781
1.763  60.040762
1.762  60.076020
1.761  60.153836
1.760  60.074455
1.759  60.104883
1.758  60.165931
1.757  60.144005
1.756  60.121977
1.755  60.166883
1.754  60.167556
1.753  60.119909
1.752  60.151524
1.751  60.215274
1.750  60.215969
1.749  60.200593
1.748  60.225287
1.747  60.239334
1.746  60.226202
1.745  60.244551
1.744  60.201303
1.743  60.201049
1.742  60.218274
1.741  60.281702
1.740  60.276651
1.739  60.239725
1.738  60.283741
1.737  60.280520
1.736  60.255772
1.735  60.282594
1.734  60.296285
1.733  60.366749
1.732  60.331820
1.731  60.358482
1.730  60.336698
1.729  60.339324
1.728  60.287237
1.727  60.357724
1.726  60.370112
1.725  60.398787
1.724  60.412726
1.723  60.414845
1.722  60.417012
1.721  60.476087
1.720  60.383162
1.719  60.404395
1.718  60.430950
1.717  60.466271
1.716  60.416260
1.715  60.435620
1.714  60.421103
1.713  60.431674
1.712  60.408120
1.711  60.419575
1.710  60.418573
1.709  60.422486
1.708  60.337305
1.707  60.452905
1.706  60.464949
1.705  60.462876
1.704  60.455295
1.703  60.380952
1.702  60.453696
1.701  60.479836
1.700  60.415462
1.699  60.423550
1.698  60.472972
1.697  60.517802
1.696  60.478151
1.695  60.471642
1.694  60.450610
1.693  60.490453
1.692  60.497309
1.691  60.509451
1.690  60.468980
1.689  60.494709
1.688  60.465887
1.687  60.406639
1.686  60.450287
1.685  60.479098
1.684  60.506740
1.683  60.552381
1.682  60.486774
1.681  60.577308
1.680  60.496946
1.679  60.542632
1.678  60.482526
1.677  60.545891
1.676  60.523954
1.675  60.567456
1.674  60.543082
1.673  60.545088
1.672  60.567643
1.671  60.598932
1.670  60.489771
1.669  60.603830
1.668  60.496346
1.667  60.576156
1.666  60.575826
1.665  60.639990
1.664  60.615113
1.663  60.614692
1.662  60.586669
1.661  60.647433
1.660  60.641204
1.659  60.642170
1.658  60.580436
1.657  60.629139
1.656  60.553145
1.655  60.570473
1.654  60.603935
1.653  60.604232
1.652  60.648320
1.651  60.625981
1.650  60.590801
1.649  60.571976
1.648  60.677036
1.647  60.687733
1.646  60.639431
1.645  60.696558
1.644  60.685938
1.643  60.609621
1.642  60.695302
1.641  60.676906
1.640  60.594539
1.639  60.689261
1.638  60.672438
1.637  60.707604
1.636  60.657509
1.635  60.688155
1.634  60.630007
1.633  60.717294
1.632  60.703438
1.631  60.677605
1.630  60.675644
1.629  60.661687
1.628  60.655467
1.627  60.646358
1.626  60.685596
1.625  60.768221
1.624  60.667763
1.623  60.708066
1.622  60.755528
1.621  60.727288
1.620  60.728476
1.619  60.749692
1.618  60.683783
1.617  60.735921
1.616  60.751069
1.615  60.835903
1.614  60.755218
1.613  60.761864
1.612  60.720024
1.611  60.676945
1.610  60.777628
1.609  60.762653
1.608  60.775034
1.607  60.786912
1.606  60.737371
1.605  60.763835
1.604  60.724239
1.603  60.729219
1.602  60.762387
1.601  60.719707
1.600  60.704516
1.599  60.773860
1.598  60.761996
1.597  60.756239
1.596  60.777788
1.595  60.775730
1.594  60.744881
1.593  60.736405
1.592  60.668863
1.591  60.756938
1.590  60.795394
1.589  60.767012
1.588  60.775862
1.587  60.804399
1.586  60.797341
1.585  60.785539
1.584  60.773584
1.583  60.737677
1.582  60.782521
1.581  60.752243
1.580  60.714077
1.579  60.769788
1.578  60.783867
1.577  60.809679
1.576  60.801447
1.575  60.787981
1.574  60.749543
1.573  60.715881
1.572  60.748275
1.571  60.695536
1.570  60.734556
1.569  60.763870
1.568  60.769351
1.567  60.767130
1.566  60.703048
1.565  60.746071
1.564  60.728491
1.563  60.783613
1.562  60.703945
1.561  60.718352
1.560  60.760844
1.559  60.769636
1.558  60.681133
1.557  60.634284
1.556  60.672106
1.555  60.746913
1.554  60.695475
1.553  60.686766
1.552  60.697496
1.551  60.722712
1.550  60.676846
1.549  60.681800
1.548  60.675438
1.547  60.726455
1.546  60.689748
1.545  60.644165
1.544  60.642698
1.543  60.652591
1.542  60.629684
1.541  60.665060
1.540  60.652971
1.539  60.632722
1.538  60.652386
1.537  60.681473
1.536  60.677241
1.535  60.661807
1.534  60.632672
1.533  60.616121
1.532  60.607507
1.531  60.629249
1.530  60.623483
1.529  60.630686
1.528  60.681237
1.527  60.658346
1.526  60.611953
1.525  60.636099
1.524  60.622940
1.523  60.599971
1.522  60.648347
1.521  60.614712
1.520  60.585214
1.519  60.625506
1.518  60.631156
1.517  60.604737
1.516  60.614130
1.515  60.641544
1.514  60.590987
1.513  60.575711
1.512  60.610035
1.511  60.614410
1.510  60.601270
1.509  60.604936
1.508  60.523975
1.507  60.492286
1.506  60.532095
1.505  60.549954
1.504  60.549443
1.503  60.584254
1.502  60.578036
1.501  60.558381
1.500  60.527565
1.499  60.527171
1.498  60.528399
1.497  60.497704
1.496  60.498103
1.495  60.484260
1.494  60.502589
1.493  60.531323
1.492  60.500278
1.491  60.466030
1.490  60.506506
1.489  60.500130
1.488  60.472238
1.487  60.458198
1.486  60.434687
1.485  60.413084
1.484  60.369239
1.483  60.361708
1.482  60.426589
1.481  60.412521
1.480  60.414141
1.479  60.400090
1.478  60.395277
1.477  60.367725
1.476  60.374875
1.475  60.432419
1.474  60.407880
1.473  60.298422
1.472  60.310391
1.471  60.294567
1.470  60.310676
1.469  60.325603
1.468  60.287751
1.467  60.251807
1.466  60.313489
1.465  60.317946
1.464  60.315915
1.463  60.315481
1.462  60.257363
1.461  60.290018
1.460  60.284256
1.459  60.246410
1.458  60.266950
1.457  60.234065
1.456  60.237043
1.455  60.235094
1.454  60.294284
1.453  60.254299
1.452  60.185152
1.451  60.124809
1.450  60.162967
1.449  60.193675
1.448  60.167731
1.447  60.208803
1.446  60.221635
1.445  60.094408
1.444  60.090008
1.443  60.094260
1.442  60.106488
1.441  60.126007
1.440  60.123835
1.439  60.024630
1.438  60.051663
1.437  60.066241
1.436  60.043192
1.435  60.046643
1.434  60.067847
1.433  59.990934
1.432  60.045607
1.431  60.030509
1.430  59.951680
1.429  59.927893
1.428  59.960154
1.427  59.859742
1.426  59.874792
1.425  59.918512
1.424  59.896519
1.423  59.919360
1.422  59.920816
1.421  59.840925
1.420  59.884694
1.419  59.862119
1.418  59.830648
1.417  59.803203
1.416  59.818134
1.415  59.791725
1.414  59.830836
1.413  59.806648
1.412  59.797540
1.411  59.798898
1.410  59.778443
1.409  59.725869
1.408  59.715882
1.407  59.702269
1.406  59.649955
1.405  59.612003
1.404  59.503868
1.403  59.456221
1.402  59.312009
1.401  58.981875
1.400  58.632463
1.399  58.223679
1.398  57.709900
1.397  57.262719
1.396  56.580037
1.395  55.362118
1.394  54.228473
1.393  53.530352
1.392  53.441448
1.391  54.566236
1.390  56.178915
1.389  57.619665
1.388  58.708125
1.387  59.037110
1.386  59.293247
1.385  59.189639
1.384  59.256712
1.383  59.111973
1.382  59.185238
1.381  59.248398
1.380  59.445985
1.379  59.614119
1.378  59.830725
1.377  59.828991
1.376  59.940129
1.375  59.907782
1.374  59.944811
1.373  59.849282
1.372  59.826817
1.371  59.837335
1.370  59.848959
1.369  59.864512
1.368  59.812682
1.367  59.877799
1.366  59.811843
1.365  59.799924
1.364  59.758894
1.363  59.780154
1.362  59.835965
1.361  59.692474
1.360  59.755653
1.359  59.678767
1.358  59.743019
1.357  59.707588
1.356  59.715955
1.355  59.518027
1.354  59.723893
1.353  59.686809
1.352  59.720578
1.351  59.710155
1.350  59.707212
1.349  59.710011
1.348  59.782434
1.347  59.670107
1.346  59.684859
1.345  59.633603
1.344  59.703986
1.343  59.579684
1.342  59.669363
1.341  59.656035
1.340  59.653527
1.339  59.620434
1.338  59.535819
1.337  59.588246
1.336  59.514680
1.335  59.561139
1.334  59.635893
1.333  59.587690
1.332  59.576766
1.331  59.593022
1.330  59.542102
1.329  59.427018
1.328  59.532189
1.327  59.502398
1.326  59.484171
1.325  59.474817
1.324  59.465396
1.323  59.413694
1.322  59.402405
1.321  59.450770
1.320  59.487246
1.319  59.445826
1.318  59.445776
1.317  59.409050
1.316  59.349191
1.315  59.370231
1.314  59.462484
1.313  59.328588
1.312  59.336186
1.311  59.340862
1.310  59.321394
1.309  59.333639
1.308  59.394581
1.307  59.323560
1.306  59.276417
1.305  59.272005
1.304  59.315308
1.303  59.261893
1.302  59.218624
1.301  59.186254
1.300  59.228373
1.299  59.222850
1.298  59.280372
1.297  59.213630
1.296  59.158407
1.295  59.177381
1.294  59.177258
1.293  59.141022
1.292  59.156443
1.291  59.133365
1.290  59.121948
1.289  59.117425
1.288  59.133177
1.287  59.091932
1.286  59.089272
1.285  59.058356
1.284  59.039225
1.283  59.019642
1.282  59.104648
1.281  59.088590
1.280  59.038041
1.279  58.984885
1.278  58.989586
1.277  58.976369
1.276  58.941489
1.275  59.000911
1.274  59.009070
1.273  58.907354
1.272  58.925125
1.271  58.973595
1.270  58.939458
1.269  58.917989
1.268  58.955704
1.267  58.963668
1.266  58.923363
1.265  58.899509
1.264  58.928421
1.263  58.897384
1.262  58.876453
1.261  58.906604
1.260  58.915326
1.259  58.892515
1.258  58.884748
1.257  58.891019
1.256  58.828209
1.255  58.822686
1.254  58.861933
1.253  58.851858
1.252  58.832585
1.251  58.842465
1.250  58.870372
1.249  58.806865
1.248  58.837482
1.247  58.797011
1.246  58.770732
1.245  58.802593
1.244  58.817296
1.243  58.800755
1.242  58.820663
1.241  58.774033
1.240  58.741124
1.239  58.772617
1.238  58.825249
1.237  58.771019
1.236  58.696044
1.235  58.665941
1.234  58.693752
1.233  58.709463
1.232  58.729765
1.231  58.761246
1.230  58.773766
1.229  58.746955
1.228  58.704612
1.227  58.666780
1.226  58.684387
1.225  58.665597
1.224  58.674043
1.223  58.645659
1.222  58.599596
1.221  58.587134
1.220  58.588940
1.219  58.627801
1.218  58.625776
1.217  58.609362
1.216  58.586548
1.215  58.575499
1.214  58.587627
1.213  58.561336
1.212  58.536057
1.211  58.506412
1.210  58.498492
1.209  58.511920
1.208  58.582661
1.207  58.577851
1.206  58.515849
1.205  58.509020
1.204  58.506730
1.203  58.536368
1.202  58.516196
1.201  58.459140
1.200  58.469371
1.199  58.497060
1.198  58.465824
1.197  58.459553
1.196  58.427492
1.195  58.451508
1.194  58.465262
1.193  58.433657
1.192  58.377663
1.191  58.414421
1.190  58.382048
1.189  58.351041
1.188  58.327254
1.187  58.404622
1.186  58.402386
1.185  58.350557
1.184  58.319572
1.183  58.345978
1.182  58.343184
1.181  58.380094
1.180  58.385301
1.179  58.352697
1.178  58.291512
1.177  58.290711
1.176  58.294261
1.175  58.325498
1.174  58.278149
1.173  58.289849
1.172  58.288329
1.171  58.277514
1.170  58.257367
1.169  58.237071
1.168  58.174973
1.167  58.256942
1.166  58.268171
1.165  58.217298
1.164  58.208107
1.163  58.210143
1.162  58.159313
1.161  58.173401
1.160  58.160856
1.159  58.125235
1.158  58.154391
1.157  58.127357
1.156  58.119643
1.155  58.123568
1.154  58.136278
1.153  58.103197
1.152  58.074890
1.151  58.000844
1.150  58.035445
1.149  58.052791
1.148  58.007652
1.147  58.013097
1.146  57.976387
1.145  58.005702
1.144  57.949219
1.143  57.986206
1.142  57.928723
1.141  57.968807
1.140  57.981612
1.139  57.966125
1.138  57.944907
1.137  57.920399
1.136  57.911661
1.135  57.828785
1.134  57.798182
1.133  57.842096
1.132  57.827933
1.131  57.786526
1.130  57.851012
1.129  57.819044
1.128  57.737226
1.127  57.786662
1.126  57.776826
1.125  57.782499
1.124  57.764736
1.123  57.737095
1.122  57.662829
1.121  57.591810
1.120  57.653475
1.119  57.650961
1.118  57.630853
1.117  57.625144
1.116  57.548071
1.115  57.651885
1.114  57.573309
1.113  57.504815
1.112  57.507223
1.111  57.463104
1.110  57.524880
1.109  57.490818
1.108  57.459141
1.107  57.412410
1.106  57.345007
1.105  57.410429
1.104  57.350797
1.103  57.327742
1.102  57.328710
1.101  57.384533
1.100  57.324113
1.099  57.190718
1.098  57.161069
1.097  57.300289
1.096  57.271630
1.095  57.251649
1.094  57.078256
1.093  57.138896
1.092  57.113371
1.091  57.085037
1.090  57.053744
1.089  57.000875
1.088  57.007334
1.087  57.044612
1.086  57.026829
1.085  56.948145
1.084  57.017012
1.083  56.987005
1.082  56.869942
1.081  56.860701
1.080  56.832116
1.079  56.945311
1.078  56.808254
1.077  56.800838
1.076  56.710261
1.075  56.721714
1.074  56.595814
1.073  56.693429
1.072  56.615583
1.071  56.708801
1.070  56.534202
1.069  56.664132
1.068  56.462825
1.067  56.536538
1.066  56.490676
1.065  56.542478
1.064  56.369785
1.063  56.467413
1.062  56.375150
1.061  56.304936
1.060  56.243320
1.059  56.285176
1.058  56.274416
1.057  56.276320
1.056  56.193271
1.055  56.179895
1.054  56.060996
1.053  56.180359
1.052  56.038265
1.051  56.057946
1.050  55.955119
1.049  55.941203
1.048  55.948856
1.047  55.919249
1.046  55.801151
1.045  55.848538
1.044  55.778273
1.043  55.721987
1.042  55.693610
1.041  55.666977
1.040  55.596583
1.039  55.632921
1.038  55.519504
1.037  55.550624
1.036  55.442280
1.035  55.481937
1.034  55.285197
1.033  55.338934
1.032  55.279558
1.031  55.189921
1.030  55.166225
1.029  55.110320
1.028  55.005506
1.027  54.904115
1.026  54.884124
1.025  54.849974
1.024  54.807917
1.023  54.823127
1.022  54.603343
1.021  54.534582
1.020  54.472430
1.019  54.409179
1.018  54.280260
1.017  54.295169
1.016  54.232279
1.015  54.200898
1.014  53.999729
1.013  53.976439
1.012  53.913586
1.011  53.915086
1.010  53.686184
1.009  53.616246
1.008  53.533583
1.007  53.385038
1.006  53.269588
1.005  53.244073
1.004  53.107185
1.003  52.988153
1.002  52.857839
1.001  52.739920
1.000  52.700349
0.999  52.628993
0.998  52.476294
0.997  52.329570
0.996  52.255987
0.995  52.170634
0.994  52.023967
0.993  51.887081
0.992  51.826063
0.991  51.661916
0.990  51.527873
