Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
2.403  19.651090
2.402  19.543244
2.401  19.564271
2.400  19.446657
2.399  19.387776
2.398  19.325072
2.397  19.248565
2.396  19.141871
2.395  19.218607
2.394  19.079355
2.393  19.044007
2.392  18.915081
2.391  18.859109
2.390  18.771213
2.389  18.673328
2.388  18.501929
2.387  18.469704
2.386  18.289117
2.385  18.135968
2.384  18.011268
2.383  17.892636
2.382  17.779637
2.381  17.656884
2.380  17.478332
2.379  17.349881
2.378  17.196435
2.377  17.096011
2.376  16.927562
2.375  16.788239
2.374  16.643888
2.373  16.562717
2.372  16.451683
2.371  16.377813
2.370  16.237699
2.369  16.158466
2.368  16.097284
2.367  15.999690
2.366  15.934790
2.365  15.980229
2.364  15.945801
2.363  15.876332
2.362  15.881513
2.361  15.913663
2.360  15.897753
2.359  15.946791
2.358  15.962691
2.357  16.003712
2.356  16.102705
2.355  16.108862
2.354  16.181813
2.353  16.284106
2.352  16.329868
2.351  16.346888
2.350  16.424680
2.349  16.507630
2.348  16.575775
2.347  16.718177
2.346  16.857706
2.345  16.933303
2.344  17.036526
2.343  17.092594
2.342  17.132173
2.341  17.223490
2.340  17.320593
2.339  17.352318
2.338  17.458917
2.337  17.522980
2.336  17.554077
2.335  17.556959
2.334  17.643736
2.333  17.659872
2.332  17.723015
2.331  17.763035
2.330  17.830227
2.329  17.819018
2.328  17.879403
2.327  17.894689
2.326  17.927204
2.325  17.932409
2.324  18.008214
2.323  17.994263
2.322  18.039617
2.321  18.040816
2.320  18.052087
2.319  18.027514
2.318  18.108762
2.317  18.096836
2.316  18.112979
2.315  18.075145
2.314  18.128177
2.313  18.148828
2.312  18.180448
2.311  18.126986
2.310  18.180231
2.309  18.149712
2.308  18.167433
2.307  18.180952
2.306  18.206351
2.305  18.103216
2.304  18.140060
2.303  18.133602
2.302  18.121875
2.301  18.043367
2.300  18.106334
2.299  18.051142
2.298  17.988700
2.297  17.965276
2.296  18.053186
2.295  18.035184
2.294  18.031018
2.293  17.974269
2.292  18.050231
2.291  18.029055
2.290  18.118034
2.289  18.035223
2.288  18.163299
2.287  18.104624
2.286  18.272885
2.285  18.233201
2.284  18.308777
2.283  18.274019
2.282  18.407494
2.281  18.338325
2.280  18.438871
2.279  18.448273
2.278  18.524159
2.277  18.488157
2.276  18.541402
2.275  18.484101
2.274  18.441057
2.273  18.412840
2.272  18.448218
2.271  18.374749
2.270  18.386683
2.269  18.312687
2.268  18.262169
2.267  18.193578
2.266  18.199516
2.265  18.074817
2.264  18.021713
2.263  17.881591
2.262  17.860975
2.261  17.654150
2.260  17.681739
2.259  17.442007
2.258  17.437514
2.257  17.166942
2.256  17.119881
2.255  16.957541
2.254  16.875351
2.253  16.634580
2.252  16.640043
2.251  16.359977
2.250  16.331590
2.249  16.126476
2.248  16.107832
2.247  15.943851
2.246  15.910281
2.245  15.728148
2.244  15.807440
2.243  15.710272
2.242  15.744055
2.241  15.666324
2.240  15.803567
2.239  15.787206
2.238  15.892332
2.237  15.904306
2.236  16.015560
2.235  16.031080
2.234  16.094234
2.233  16.145997
2.232  16.234019
2.231  16.246631
2.230  16.261690
2.229  16.277092
2.228  16.247759
2.227  16.146181
2.226  16.188397
2.225  16.027106
2.224  16.135600
2.223  15.954379
2.222  15.944275
2.221  15.661875
2.220  15.787895
2.219  15.553015
2.218  15.502489
2.217  15.247815
2.216  15.313176
2.215  15.138779
2.214  15.000122
2.213  14.785244
2.212  14.835473
2.211  14.470798
2.210  14.605732
2.209  14.465003
2.208  14.480953
2.207  14.424623
2.206  14.489493
2.205  14.372416
2.204  14.542950
2.203  14.548747
2.202  14.698631
2.201  14.727728
2.200  14.958551
2.199  14.956862
2.198  15.195804
2.197  15.225593
2.196  15.389464
2.195  15.435471
2.194  15.627018
2.193  15.616489
2.192  15.742382
2.191  15.694431
2.190  15.928457
2.189  15.977143
2.188  15.998316
2.187  15.954478
2.186  16.107496
2.185  16.048210
2.184  16.120258
2.183  16.019389
2.182  16.106888
2.181  16.055740
2.180  16.126315
2.179  15.936750
2.178  16.068290
2.177  15.993349
2.176  16.057205
2.175  16.004009
2.174  16.037728
2.173  15.985517
2.172  16.047897
2.171  15.941686
2.170  16.012467
2.169  15.874931
2.168  15.901426
2.167  15.888057
2.166  15.973394
2.165  15.824473
2.164  15.935946
2.163  15.821750
2.162  15.899979
2.161  15.809023
2.160  15.858058
2.159  15.782594
2.158  15.808526
2.157  15.751270
2.156  15.747660
2.155  15.740265
2.154  15.805224
2.153  15.733689
2.152  15.721920
2.151  15.649236
2.150  15.669812
2.149  15.546358
2.148  15.585662
2.147  15.558016
2.146  15.623828
2.145  15.525797
2.144  15.569936
2.143  15.422951
2.142  15.478931
2.141  15.382966
2.140  15.404529
2.139  15.318067
2.138  15.360930
2.137  15.352881
2.136  15.375476
2.135  15.257310
2.134  15.211719
2.133  15.142933
2.132  15.166138
2.131  15.107482
2.130  15.192382
2.129  15.055299
2.128  15.062204
2.127  15.052306
2.126  15.030272
2.125  14.948157
2.124  14.945568
2.123  14.851041
2.122  14.930383
2.121  14.841678
2.120  14.826303
2.119  14.785135
2.118  14.801281
2.117  14.690592
2.116  14.635458
2.115  14.613337
2.114  14.609444
2.113  14.482367
2.112  14.524179
2.111  14.485382
2.110  14.430766
2.109  14.381802
2.108  14.313247
2.107  14.309134
2.106  14.353450
2.105  14.236304
2.104  14.227526
2.103  14.124889
2.102  14.111254
2.101  14.049377
2.100  14.027497
2.099  13.949935
2.098  13.922588
2.097  13.908024
2.096  13.905655
2.095  13.903164
2.094  13.860654
2.093  13.848042
2.092  13.885033
2.091  13.771348
2.090  13.684697
2.089  13.707227
2.088  13.718206
2.087  13.656698
2.086  13.621795
2.085  13.531176
2.084  13.537916
2.083  13.509920
2.082  13.460969
2.081  13.432305
2.080  13.397843
2.079  13.360907
2.078  13.374527
2.077  13.346977
2.076  13.334699
2.075  13.268432
2.074  13.231908
2.073  13.185228
2.072  13.124957
2.071  13.123882
2.070  13.163094
2.069  13.140100
2.068  13.068562
2.067  13.055634
2.066  13.036692
2.065  12.993120
2.064  12.975567
2.063  12.924504
2.062  12.845765
2.061  12.889022
2.060  12.881219
2.059  12.831150
2.058  12.773447
2.057  12.747549
2.056  12.784261
2.055  12.755097
2.054  12.638375
2.053  12.659821
2.052  12.634023
2.051  12.583864
2.050  12.564476
2.049  12.565461
2.048  12.494886
2.047  12.494368
2.046  12.444980
2.045  12.438986
2.044  12.430300
2.043  12.403075
2.042  12.332912
2.041  12.331692
2.040  12.310205
2.039  12.262687
2.038  12.247556
2.037  12.236745
2.036  12.145826
2.035  12.163224
2.034  12.098795
2.033  12.081604
2.032  12.020875
2.031  12.061627
2.030  11.966935
2.029  11.964226
2.028  11.871251
2.027  11.932908
2.026  11.865801
2.025  11.903066
2.024  11.839066
2.023  11.869060
2.022  11.745608
2.021  11.732490
2.020  11.677561
2.019  11.726581
2.018  11.663451
2.017  11.643266
2.016  11.595643
2.015  11.570092
2.014  11.534688
2.013  11.584773
2.012  11.446490
2.011  11.475547
2.010  11.423669
2.009  11.438726
2.008  11.344670
2.007  11.368615
2.006  11.266442
2.005  11.351167
2.004  11.284743
2.003  11.224807
2.002  11.127776
2.001  11.190338
2.000  11.103895
1.999  11.139971
1.998  11.103585
1.997  11.053429
1.996  11.085287
1.995  11.000998
1.994  10.934722
1.993  10.990365
1.992  10.924307
1.991  10.892898
1.990  10.822286
1.989  10.857992
1.988  10.835139
1.987  10.757828
1.986  10.681966
1.985  10.748053
1.984  10.664476
1.983  10.683712
1.982  10.547208
1.981  10.582523
1.980  10.519584
1.979  10.558944
1.978  10.456773
1.977  10.572022
1.976  10.492538
1.975  10.457407
1.974  10.359722
1.973  10.379110
1.972  10.310361
1.971  10.332939
1.970  10.219286
1.969  10.328419
1.968  10.191307
1.967  10.188392
1.966  10.190041
1.965  10.172744
1.964  10.090065
1.963  10.137845
1.962  10.000827
1.961  10.011125
1.960  10.010964
1.959  10.007438
1.958   9.849812
1.957   9.957429
1.956   9.922469
1.955   9.881346
1.954   9.751133
1.953   9.841504
1.952   9.770680
1.951   9.791550
1.950   9.688504
1.949   9.709665
1.948   9.642667
1.947   9.724880
1.946   9.550667
1.945   9.656910
1.944   9.499566
1.943   9.635514
1.942   9.488983
1.941   9.535271
1.940   9.376416
1.939   9.406638
1.938   9.444151
1.937   9.335340
1.936   9.302393
1.935   9.267954
1.934   9.221072
1.933   9.338191
1.932   9.147238
1.931   9.255631
1.930   9.106417
1.929   9.189647
1.928   9.039896
1.927   9.245572
1.926   8.858906
1.925   9.221288
1.924   9.040938
1.923   9.098540
1.922   8.880231
1.921   9.020842
1.920   8.860409
1.919   8.942202
1.918   8.838889
1.917   8.837392
1.916   8.811927
1.915   8.873751
1.914   8.738092
1.913   8.768389
1.912   8.757014
1.911   8.744434
1.910   8.693237
1.909   8.739197
1.908   8.645301
1.907   9.038247
1.906   8.861401
1.905   8.815121
1.904   8.697060
1.903   8.743893
1.902   8.617950
1.901   8.680437
1.900   8.530685
1.899   8.604669
1.898   8.489749
1.897   8.525247
1.896   8.419629
1.895   8.497483
1.894   8.294487
1.893   8.347504
1.892   8.275874
1.891   8.256435
1.890   8.157667
1.889   8.253729
1.888   8.156254
1.887   8.166247
1.886   8.036724
1.885   8.125388
1.884   7.970445
1.883   8.073913
1.882   8.030288
1.881   7.997350
1.880   7.931099
1.879   7.987784
1.878   7.861402
1.877   7.912490
1.876   7.790835
1.875   7.873672
1.874   7.724153
1.873   7.759467
1.872   7.641461
1.871   7.644116
1.870   7.632735
1.869   7.611817
1.868   7.567778
1.867   7.661650
1.866   7.571531
1.865   7.604319
1.864   7.509957
1.863   7.622906
1.862   7.495203
1.861   7.481105
1.860   7.410861
1.859   7.409549
1.858   7.344878
1.857   7.405756
1.856   7.314126
1.855   7.318699
1.854   7.306578
1.853   7.303281
1.852   7.271405
1.851   7.228481
1.850   7.200414
1.849   7.207014
1.848   7.208335
1.847   7.161818
1.846   7.094687
1.845   7.125588
1.844   7.042727
1.843   7.129003
1.842   7.013236
1.841   6.992064
1.840   6.946629
1.839   7.006934
1.838   6.914649
1.837   6.903827
1.836   6.858471
1.835   6.917955
1.834   6.810280
1.833   6.866515
1.832   6.786639
1.831   6.828549
1.830   6.785837
1.829   6.789342
1.828   6.723896
1.827   6.675223
1.826   6.639732
1.825   6.710989
1.824   6.637975
1.823   6.646158
1.822   6.591376
1.821   6.546627
1.820   6.505840
1.819   6.532197
1.818   6.421472
1.817   6.457523
1.816   6.455307
1.815   6.461646
1.814   6.407566
1.813   6.405069
1.812   6.340754
1.811   6.334587
1.810   6.361063
1.809   6.381547
1.808   6.266543
1.807   6.283321
1.806   6.283581
1.805   6.236286
1.804   6.167965
1.803   6.210468
1.802   6.190705
1.801   6.178992
1.800   6.107567
1.799   6.084718
1.798   6.077394
1.797   6.123570
1.796   6.091271
1.795   6.070093
1.794   6.014993
1.793   5.986543
1.792   5.952560
1.791   5.930830
1.790   5.942690
1.789   5.921756
1.788   5.922774
1.787   5.912581
1.786   5.887784
1.785   5.830140
1.784   5.853438
1.783   5.880002
1.782   5.817893
1.781   5.766297
1.780   5.736873
1.779   5.742413
1.778   5.735090
1.777   5.706768
1.776   5.675175
1.775   5.630922
1.774   5.622695
1.773   5.601995
1.772   5.596169
1.771   5.571025
1.770   5.579507
1.769   5.524025
1.768   5.542652
1.767   5.515476
1.766   5.519588
1.765   5.471734
1.764   5.450537
1.763   5.478316
1.762   5.455551
1.761   5.408273
1.760   5.407567
1.759   5.402009
1.758   5.399383
1.757   5.278355
1.756   5.320721
1.755   5.304471
1.754   5.294346
1.753   5.277140
1.752   5.280687
1.751   5.240723
1.750   5.256353
1.749   5.214633
1.748   5.222774
1.747   5.197510
1.746   5.177661
1.745   5.126731
1.744   5.163802
1.743   5.108922
1.742   5.116992
1.741   5.031027
1.740   5.065064
1.739   5.020701
1.738   5.016390
1.737   4.971893
1.736   5.012712
1.735   4.904618
1.734   4.929383
1.733   4.901115
1.732   4.980324
1.731   4.936643
1.730   4.938232
1.729   4.889611
1.728   4.860132
1.727   4.843638
1.726   4.880051
1.725   4.861771
1.724   4.838618
1.723   4.786401
1.722   4.763487
1.721   4.736687
1.720   4.751287
1.719   4.737008
1.718   4.850521
1.717   4.708379
1.716   4.755490
1.715   4.611152
1.714   4.727687
1.713   4.623453
1.712   4.686709
1.711   4.667679
1.710   4.623014
1.709   4.495409
1.708   4.618045
1.707   4.527396
1.706   4.616961
1.705   4.481192
1.704   4.507861
1.703   4.505818
1.702   4.563808
1.701   4.442886
1.700   4.392515
1.699   4.301854
1.698   4.543426
1.697   4.364850
1.696   4.435534
1.695   4.436431
1.694   4.396641
1.693   4.307906
1.692   4.395910
1.691   4.230111
1.690   4.374874
1.689   4.319711
1.688   4.366653
1.687   4.214905
1.686   4.335565
1.685   4.254216
1.684   4.281920
1.683   4.264133
1.682   4.295961
1.681   4.186777
1.680   4.304576
1.679   4.203766
1.678   4.153242
1.677   4.095931
1.676   4.238939
1.675   4.150027
1.674   4.188762
1.673   4.087735
1.672   4.175540
1.671   3.989900
1.670   4.164923
1.669   4.223528
1.668   3.867319
1.667   4.023575
1.666   4.110467
1.665   3.964140
1.664   4.110146
1.663   3.914318
1.662   4.043229
1.661   3.932789
1.660   4.058038
1.659   3.914142
1.658   4.011207
1.657   3.873681
1.656   3.925546
1.655   3.879895
1.654   3.877442
1.653   3.875765
1.652   3.906491
1.651   3.864896
1.650   3.916107
1.649   3.839362
1.648   3.922964
1.647   3.792246
1.646   3.833945
1.645   3.765388
1.644   3.918310
1.643   3.765058
1.642   3.914044
1.641   3.594869
1.640   3.961241
1.639   3.747802
1.638   3.763381
1.637   3.700971
1.636   3.806950
1.635   3.682284
1.634   3.735499
1.633   3.679713
1.632   3.719497
1.631   3.543574
1.630   3.714156
1.629   3.565204
1.628   3.670146
1.627   3.646298
1.626   3.800713
1.625   3.557107
1.624   3.654969
1.623   3.528565
1.622   3.682383
1.621   3.500058
1.620   3.581200
1.619   3.553464
1.618   3.614552
1.617   3.439643
1.616   3.587793
1.615   3.429718
1.614   3.584140
1.613   3.464700
1.612   3.597682
1.611   3.399265
1.610   3.528559
1.609   3.428613
1.608   3.503352
1.607   3.490625
1.606   3.480614
1.605   3.399075
1.604   3.459416
1.603   3.364304
1.602   3.446452
1.601   3.391947
1.600   3.402450
1.599   3.312810
1.598   3.408012
1.597   3.326563
1.596   3.398671
1.595   3.393569
1.594   3.362728
1.593   3.316980
1.592   3.392831
1.591   3.302460
1.590   3.370298
1.589   3.286266
1.588   3.361116
1.587   3.245849
1.586   3.318751
1.585   3.308376
1.584   3.359273
1.583   3.265113
1.582   3.395182
1.581   3.251756
1.580   3.240250
1.579   3.186517
1.578   3.309587
1.577   3.178297
1.576   3.192056
1.575   3.165043
1.574   3.242670
1.573   3.192439
1.572   3.227982
1.571   3.147441
1.570   3.202010
1.569   3.148012
1.568   3.228014
1.567   3.119015
1.566   3.172389
1.565   3.162704
1.564   3.186989
1.563   3.154497
1.562   3.251758
1.561   3.112079
1.560   3.145244
1.559   2.995924
1.558   3.166706
1.557   3.097218
1.556   3.143976
1.555   3.086134
1.554   3.153448
1.553   3.089486
1.552   3.148469
1.551   3.043429
1.550   3.123125
1.549   3.063603
1.548   3.067922
1.547   3.026325
1.546   3.050040
1.545   3.008196
1.544   3.060944
1.543   3.008961
1.542   3.021652
1.541   3.008033
1.540   3.016509
1.539   3.001685
1.538   3.070936
1.537   2.977442
1.536   3.016897
1.535   2.945494
1.534   3.002579
1.533   2.956491
1.532   2.984410
1.531   3.009267
1.530   2.972273
1.529   2.913341
1.528   2.932456
1.527   2.919852
1.526   2.937272
1.525   2.916681
1.524   2.942902
1.523   2.861889
1.522   2.868348
1.521   2.888813
1.520   2.907306
1.519   2.877993
1.518   2.931323
1.517   2.938852
1.516   2.952243
1.515   2.914012
1.514   2.885977
1.513   2.851082
1.512   2.864626
1.511   2.819721
1.510   2.857094
1.509   2.892805
1.508   2.885848
1.507   2.831888
1.506   2.871560
1.505   2.815466
1.504   2.797192
1.503   2.817318
1.502   2.803368
1.501   2.864569
1.500   2.856367
1.499   2.826177
1.498   2.814279
1.497   2.798891
1.496   2.786115
1.495   2.753741
1.494   2.774888
1.493   2.827795
1.492   2.813046
1.491   2.765292
1.490   2.758357
1.489   2.806394
1.488   2.803895
1.487   2.758729
1.486   2.757618
1.485   2.778402
1.484   2.748103
1.483   2.759842
1.482   2.769556
1.481   2.767035
1.480   2.719372
1.479   2.744848
1.478   2.698477
1.477   2.806543
1.476   2.808864
1.475   2.764843
1.474   2.711025
1.473   2.710095
1.472   2.694889
1.471   2.699575
1.470   2.629667
1.469   2.668372
1.468   2.646638
1.467   2.680739
1.466   2.682205
1.465   2.676846
1.464   2.680009
1.463   2.695900
1.462   2.655573
1.461   2.711215
1.460   2.608662
1.459   2.658442
1.458   2.696927
1.457   2.741320
1.456   2.628853
1.455   2.636710
1.454   2.599704
1.453   2.661432
1.452   2.593796
1.451   2.581705
1.450   2.635745
1.449   2.642602
1.448   2.631641
1.447   2.651780
1.446   2.560183
1.445   2.615650
1.444   2.554256
1.443   2.619891
1.442   2.539614
1.441   2.608335
1.440   2.544162
1.439   2.590079
1.438   2.522965
1.437   2.677015
1.436   2.582833
1.435   2.596197
1.434   2.474932
1.433   2.542735
1.432   2.525928
1.431   2.527868
1.430   2.445644
1.429   2.584821
1.428   2.521167
1.427   2.587130
1.426   2.467452
1.425   2.601100
1.424   2.553339
1.423   2.629866
1.422   2.568123
1.421   2.603785
1.420   2.506915
1.419   2.522503
1.418   2.460120
1.417   2.614771
1.416   2.485272
1.415   2.623274
1.414   2.537760
1.413   2.552037
1.412   2.531563
1.411   2.630345
1.410   2.499551
1.409   2.553420
1.408   2.499655
1.407   2.508668
1.406   2.464257
1.405   2.580765
1.404   2.509694
1.403   2.612181
1.402   2.539430
1.401   2.482694
1.400   2.386264
1.399   2.520120
1.398   2.509036
1.397   2.515463
1.396   2.532007
1.395   2.494662
1.394   2.459257
1.393   2.412194
1.392   2.484164
1.391   2.607702
1.390   2.533139
1.389   2.583622
1.388   2.437157
1.387   2.505574
1.386   2.426662
1.385   2.533248
1.384   2.414395
1.383   3.217819
1.382   2.459473
1.381   2.476119
1.380   2.378820
1.379   2.586795
1.378   2.361042
1.377   2.644623
1.376   2.488881
1.375   2.470725
1.374   2.347337
1.373   2.402326
1.372   2.336042
1.371   2.543348
1.370   2.421527
1.369   2.540470
1.368   2.445484
1.367   2.513698
1.366   2.461402
1.365   2.511192
1.364   2.396434
1.363   2.570395
1.362   2.335746
1.361   2.441307
1.360   2.444192
1.359   2.506685
1.358   2.466442
1.357   2.593527
1.356   2.444239
1.355   2.353531
1.354   2.367529
1.353   2.470853
1.352   2.394620
1.351   2.478825
1.350   2.410658
1.349   2.461271
1.348   2.420344
1.347   2.426461
1.346   2.340500
1.345   2.480538
1.344   2.333713
1.343   2.478768
1.342   2.365897
1.341   2.472218
1.340   2.420700
1.339   2.470893
1.338   2.319264
1.337   2.438049
1.336   2.378532
1.335   2.511316
1.334   2.389614
1.333   2.474649
1.332   2.368549
1.331   2.508413
1.330   2.349556
1.329   2.402397
1.328   2.428909
1.327   2.493921
1.326   2.350065
1.325   2.463866
1.324   2.406087
1.323   2.533661
1.322   2.381755
1.321   2.405397
1.320   2.353773
1.319   2.402912
1.318   2.362037
1.317   2.449861
1.316   2.342088
1.315   2.453455
1.314   2.366515
1.313   2.407695
1.312   2.341522
1.311   2.396304
1.310   2.377340
1.309   2.387092
1.308   2.421722
1.307   2.487274
1.306   2.342789
1.305   2.374953
1.304   2.371146
1.303   2.422077
1.302   2.297028
1.301   2.423603
1.300   2.351510
1.299   2.374691
1.298   2.295216
1.297   2.372121
1.296   2.346655
1.295   2.370436
1.294   2.333582
1.293   2.356111
1.292   2.335977
1.291   2.487844
1.290   2.344772
1.289   2.404371
1.288   2.273255
1.287   2.382815
1.286   2.371747
1.285   2.372842
1.284   2.342860
1.283   2.422720
1.282   2.361610
1.281   2.334453
1.280   2.279808
1.279   2.335150
1.278   2.327215
1.277   2.407125
1.276   2.336986
1.275   2.382365
1.274   2.320357
1.273   2.347973
1.272   2.306819
1.271   2.393641
1.270   2.370595
1.269   2.382363
1.268   2.306099
1.267   2.291716
1.266   2.329806
1.265   2.333470
1.264   2.314689
1.263   2.373988
1.262   2.327941
1.261   2.415641
1.260   2.322648
1.259   2.359085
1.258   2.360488
1.257   2.356705
1.256   2.275442
1.255   2.338175
1.254   2.359585
1.253   2.307082
1.252   2.318656
1.251   2.411818
1.250   2.325770
1.249   2.319512
1.248   2.279101
1.247   2.331271
1.246   2.279425
1.245   2.269177
1.244   2.281806
1.243   2.352372
1.242   2.284491
1.241   2.295738
1.240   2.324950
1.239   2.322832
1.238   2.294036
1.237   2.341940
1.236   2.256952
1.235   2.237852
1.234   2.341140
1.233   2.346412
1.232   2.271943
1.231   2.316672
1.230   2.300309
1.229   2.288900
1.228   2.317624
1.227   2.329580
1.226   2.270700
1.225   2.274797
1.224   2.300293
1.223   2.307436
1.222   2.314676
1.221   2.313191
1.220   2.273570
1.219   2.301824
1.218   2.331629
1.217   2.344788
1.216   2.312678
1.215   2.285437
1.214   2.327644
1.213   2.364924
1.212   2.318648
1.211   2.285616
1.210   2.319685
1.209   2.309197
1.208   2.302670
1.207   2.265408
1.206   2.275064
1.205   2.298556
1.204   2.297066
1.203   2.305417
1.202   2.361679
1.201   2.314860
1.200   2.322124
1.199   2.296575
1.198   2.310603
1.197   2.335997
1.196   2.298262
1.195   2.302602
1.194   2.331154
1.193   2.310662
1.192   2.279131
1.191   2.352395
1.190   2.353475
1.189   2.395560
1.188   2.217619
1.187   2.190883
1.186   2.316608
1.185   2.294772
1.184   2.391599
1.183   2.339748
1.182   2.317201
1.181   2.297041
1.180   2.300260
1.179   2.294306
1.178   2.253570
1.177   2.251352
1.176   2.329607
1.175   2.237781
1.174   2.289942
1.173   2.275906
1.172   2.308403
1.171   2.287428
1.170   2.305320
1.169   2.273270
1.168   2.233324
1.167   2.270277
1.166   2.392677
1.165   2.310171
1.164   2.310169
1.163   2.270259
1.162   2.281201
1.161   2.272053
1.160   2.331004
1.159   2.235616
1.158   2.308462
1.157   2.283142
1.156   2.294918
1.155   2.292379
1.154   2.314731
1.153   2.238786
1.152   2.294195
1.151   2.268399
1.150   2.366992
1.149   2.274796
1.148   2.302022
1.147   2.276960
1.146   2.295186
1.145   2.295018
1.144   2.286178
1.143   2.240062
1.142   2.296576
1.141   2.227270
1.140   2.285789
1.139   2.255076
1.138   2.367753
1.137   2.312261
1.136   2.317079
1.135   2.213161
1.134   2.351366
1.133   2.308542
1.132   2.290850
1.131   2.187037
1.130   2.344627
1.129   2.280081
1.128   2.325082
1.127   2.202682
1.126   2.305210
1.125   2.246381
1.124   2.369556
1.123   2.166463
1.122   2.251105
1.121   2.202037
1.120   2.226223
1.119   2.234172
1.118   2.310231
1.117   2.343621
1.116   2.279802
1.115   2.216514
1.114   2.275851
1.113   2.219826
1.112   2.287020
1.111   2.275667
1.110   2.283230
1.109   2.238809
1.108   2.308323
1.107   2.212660
1.106   2.397501
1.105   2.269638
1.104   2.300343
1.103   2.182877
1.102   2.256750
1.101   2.237688
1.100   2.315388
1.099   2.240847
1.098   2.325786
1.097   2.304244
1.096   2.292665
1.095   2.295295
1.094   2.300209
1.093   2.245241
1.092   2.390489
1.091   2.249351
1.090   2.326408
1.089   2.235852
1.088   2.315537
1.087   2.295979
1.086   2.247300
1.085   2.281121
1.084   2.335925
1.083   2.292193
1.082   2.357563
1.081   2.276841
1.080   2.341130
1.079   2.195466
1.078   2.308846
1.077   2.254795
1.076   2.310453
1.075   2.314175
1.074   2.273513
1.073   2.260241
1.072   2.330602
1.071   2.320045
1.070   2.270058
1.069   2.238157
1.068   2.309123
1.067   2.182372
1.066   2.300381
1.065   2.229511
1.064   2.407924
1.063   2.159434
1.062   2.333109
1.061   2.284894
1.060   2.321278
1.059   2.187018
1.058   2.313038
1.057   2.240180
1.056   2.264997
1.055   2.239862
1.054   2.294253
1.053   2.235645
1.052   2.326053
1.051   2.217104
1.050   2.365996
1.049   2.220432
1.048   2.396156
1.047   2.261184
1.046   2.311985
1.045   2.278670
1.044   2.306276
1.043   2.308698
1.042   2.323275
1.041   2.163813
1.040   2.289147
1.039   2.301258
1.038   2.282743
1.037   2.346376
1.036   2.328862
1.035   2.295805
1.034   2.361063
1.033   2.321659
1.032   2.370103
1.031   2.287827
1.030   2.322014
1.029   2.295794
1.028   2.368829
1.027   2.246795
1.026   2.324242
1.025   2.322813
1.024   2.276044
1.023   2.296587
1.022   2.328583
1.021   2.264400
1.020   2.356019
1.019   2.279185
1.018   2.305335
1.017   2.292867
1.016   2.402564
1.015   2.315838
1.014   2.367298
1.013   2.211045
1.012   2.381145
1.011   2.310039
1.010   2.322855
1.009   2.247843
1.008   2.328297
1.007   2.348091
1.006   2.329823
1.005   2.257349
1.004   2.383498
1.003   2.288230
1.002   2.327635
1.001   2.267960
1.000   2.314275
0.999   2.274985
0.998   2.354535
0.997   2.365138
0.996   2.348899
0.995   2.297304
0.994   2.312430
