Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
2.399  83.230517
2.398  83.241077
2.397  83.250584
2.396  83.312081
2.395  83.265791
2.394  83.303574
2.393  83.359677
2.392  83.336200
2.391  83.318898
2.390  83.457341
2.389  83.481883
2.388  83.484309
2.387  83.495276
2.386  83.512927
2.385  83.502060
2.384  83.611568
2.383  83.541904
2.382  83.494824
2.381  83.526132
2.380  83.576904
2.379  83.661155
2.378  83.716718
2.377  83.646369
2.376  83.531999
2.375  83.586854
2.374  83.684276
2.373  83.734508
2.372  83.720016
2.371  83.734905
2.370  83.789163
2.369  83.810643
2.368  83.781272
2.367  83.741858
2.366  83.781145
2.365  83.806540
2.364  83.781804
2.363  83.797935
2.362  83.799713
2.361  83.809129
2.360  83.860552
2.359  83.868791
2.358  83.891141
2.357  83.871493
2.356  83.897488
2.355  83.938478
2.354  83.963371
2.353  83.989467
2.352  84.014275
2.351  84.001040
2.350  83.948126
2.349  83.970488
2.348  83.977014
2.347  84.000663
2.346  84.015744
2.345  83.987817
2.344  84.025257
2.343  84.062636
2.342  84.073904
2.341  84.099302
2.340  84.134815
2.339  84.085475
2.338  84.118030
2.337  84.086273
2.336  84.043444
2.335  84.036140
2.334  84.030943
2.333  84.084276
2.332  84.125440
2.331  84.071833
2.330  84.077815
2.329  84.094278
2.328  84.003645
2.327  84.016168
2.326  84.082699
2.325  84.031722
2.324  83.951841
2.323  83.997223
2.322  83.940696
2.321  83.978808
2.320  83.945808
2.319  83.913891
2.318  83.931564
2.317  84.058490
2.316  84.006918
2.315  83.968290
2.314  83.961593
2.313  83.966261
2.312  84.021112
2.311  84.011814
2.310  83.972202
2.309  83.942351
2.308  83.939188
2.307  83.877037
2.306  83.947198
2.305  83.978595
2.304  83.880929
2.303  83.923324
2.302  83.907643
2.301  83.888066
2.300  83.936847
2.299  83.982331
2.298  84.000287
2.297  83.963689
2.296  83.987483
2.295  84.025176
2.294  83.975099
2.293  83.924243
2.292  83.921763
2.291  83.988071
2.290  83.965764
2.289  83.952376
2.288  84.025478
2.287  83.923694
2.286  83.904866
2.285  83.891497
2.284  83.846576
2.283  83.932898
2.282  83.859446
2.281  83.973177
2.280  83.962254
2.279  83.976233
2.278  83.909265
2.277  83.890370
2.276  83.884497
2.275  83.896162
2.274  83.899390
2.273  83.883580
2.272  83.923205
2.271  83.897419
2.270  83.829347
2.269  83.943009
2.268  83.813227
2.267  83.921127
2.266  83.878291
2.265  83.874715
2.264  83.856079
2.263  83.951100
2.262  83.855992
2.261  83.891923
2.260  83.857201
2.259  83.899180
2.258  83.869634
2.257  83.860118
2.256  83.916163
2.255  83.861972
2.254  83.757147
2.253  83.758725
2.252  83.872626
2.251  83.827137
2.250  83.869398
2.249  83.924534
2.248  83.849438
2.247  83.966522
2.246  83.920967
2.245  83.934210
2.244  83.846836
2.243  83.896873
2.242  83.883965
2.241  83.874266
2.240  83.927132
2.239  83.908188
2.238  83.910329
2.237  83.956624
2.236  83.941571
2.235  83.961556
2.234  83.852422
2.233  83.913708
2.232  83.958502
2.231  83.903967
2.230  83.946536
2.229  83.956290
2.228  83.978782
2.227  83.999892
2.226  84.061160
2.225  84.006497
2.224  83.988017
2.223  83.963335
2.222  84.035427
2.221  84.029011
2.220  84.044633
2.219  84.080485
2.218  84.103381
2.217  84.142420
2.216  84.098558
2.215  84.157204
2.214  84.036123
2.213  84.171524
2.212  84.174278
2.211  84.262671
2.210  84.204172
2.209  84.297115
2.208  84.234470
2.207  84.180565
2.206  84.262778
2.205  84.333873
2.204  84.411071
2.203  84.441456
2.202  84.358667
2.201  84.484959
2.200  84.432840
2.199  84.543173
2.198  84.424828
2.197  84.523211
2.196  84.435635
2.195  84.467881
2.194  84.446534
2.193  84.546587
2.192  84.419065
2.191  84.594136
2.190  84.470874
2.189  84.495954
2.188  84.499879
2.187  84.535497
2.186  84.582508
2.185  84.640065
2.184  84.647186
2.183  84.595095
2.182  84.668187
2.181  84.594884
2.180  84.649919
2.179  84.673576
2.178  84.686258
2.177  84.805105
2.176  84.759505
2.175  84.766615
2.174  84.817706
2.173  84.889104
2.172  84.841154
2.171  84.841756
2.170  84.917992
2.169  84.893565
2.168  84.892484
2.167  84.968672
2.166  84.972919
2.165  85.096701
2.164  85.046635
2.163  85.134933
2.162  85.118167
2.161  85.178505
2.160  85.120744
2.159  85.181591
2.158  85.204678
2.157  85.233357
2.156  85.206138
2.155  85.252663
2.154  85.298261
2.153  85.247586
2.152  85.304349
2.151  85.325273
2.150  85.312701
2.149  85.375197
2.148  85.463476
2.147  85.356611
2.146  85.301482
2.145  85.371652
2.144  85.427407
2.143  85.392261
2.142  85.438215
2.141  85.368142
2.140  85.387062
2.139  85.338912
2.138  85.374145
2.137  85.363411
2.136  85.306672
2.135  85.185529
2.134  85.212348
2.133  85.293550
2.132  85.182944
2.131  85.054947
2.130  85.116467
2.129  85.123317
2.128  85.062343
2.127  85.053729
2.126  84.975533
2.125  84.894361
2.124  84.889865
2.123  84.878768
2.122  84.878559
2.121  84.844929
2.120  84.771764
2.119  84.681190
2.118  84.673671
2.117  84.664255
2.116  84.604937
2.115  84.532802
2.114  84.457427
2.113  84.428797
2.112  84.370324
2.111  84.315585
2.110  84.308811
2.109  84.293947
2.108  84.239609
2.107  84.133019
2.106  84.084448
2.105  84.041803
2.104  83.989764
2.103  84.005585
2.102  83.971573
2.101  83.877659
2.100  83.845544
2.099  83.870987
2.098  83.855124
2.097  83.893056
2.096  83.910068
2.095  83.982283
2.094  83.950064
2.093  83.948859
2.092  83.967414
2.091  84.000485
2.090  83.955798
2.089  83.996660
2.088  83.991891
2.087  84.002584
2.086  84.059444
2.085  84.011035
2.084  84.025579
2.083  84.058839
2.082  84.119432
2.081  84.130831
2.080  84.069719
2.079  84.124874
2.078  84.131209
2.077  84.148120
2.076  84.137814
2.075  84.142132
2.074  84.186373
2.073  84.193009
2.072  84.191231
2.071  84.195967
2.070  84.214604
2.069  84.209319
2.068  84.247605
2.067  84.287234
2.066  84.281663
2.065  84.257327
2.064  84.260077
2.063  84.266643
2.062  84.272814
2.061  84.300016
2.060  84.310788
2.059  84.319162
2.058  84.331330
2.057  84.334454
2.056  84.345903
2.055  84.378723
2.054  84.371133
2.053  84.352693
2.052  84.395929
2.051  84.431479
2.050  84.441540
2.049  84.448816
2.048  84.499287
2.047  84.499187
2.046  84.492928
2.045  84.467277
2.044  84.507065
2.043  84.505569
2.042  84.505418
2.041  84.541106
2.040  84.538402
2.039  84.473394
2.038  84.530956
2.037  84.557167
2.036  84.509449
2.035  84.502540
2.034  84.511500
2.033  84.463561
2.032  84.519149
2.031  84.492390
2.030  84.494370
2.029  84.525311
2.028  84.508200
2.027  84.551654
2.026  84.629344
2.025  84.551681
2.024  84.579351
2.023  84.624774
2.022  84.627671
2.021  84.597412
2.020  84.502828
2.019  84.524939
2.018  84.577289
2.017  84.592702
2.016  84.575985
2.015  84.491324
2.014  84.521965
2.013  84.504554
2.012  84.547240
2.011  84.508568
2.010  84.554766
2.009  84.535787
2.008  84.582737
2.007  84.564624
2.006  84.585183
2.005  84.493323
2.004  84.556302
2.003  84.506935
2.002  84.513534
2.001  84.493402
2.000  84.560343
1.999  84.514993
1.998  84.530064
1.997  84.518526
1.996  84.460723
1.995  84.490752
1.994  84.433817
1.993  84.459184
1.992  84.445758
1.991  84.440906
1.990  84.401023
1.989  84.375471
1.988  84.428260
1.987  84.360430
1.986  84.384877
1.985  84.300237
1.984  84.271089
1.983  84.340719
1.982  84.287075
1.981  84.196557
1.980  84.230597
1.979  84.266871
1.978  84.249984
1.977  84.187610
1.976  84.183851
1.975  84.233506
1.974  84.150631
1.973  84.117856
1.972  84.213950
1.971  84.133088
1.970  84.188460
1.969  84.180585
1.968  84.237061
1.967  84.156130
1.966  84.090941
1.965  84.143378
1.964  84.059783
1.963  84.043820
1.962  84.125651
1.961  84.131277
1.960  84.047610
1.959  84.035703
1.958  84.091355
1.957  84.074985
1.956  84.057001
1.955  84.071774
1.954  84.057779
1.953  84.037885
1.952  84.032999
1.951  84.032766
1.950  84.054660
1.949  84.075111
1.948  84.118949
1.947  84.092741
1.946  84.142628
1.945  83.943250
1.944  84.061127
1.943  83.989129
1.942  84.096961
1.941  84.021473
1.940  84.054845
1.939  84.005284
1.938  84.129949
1.937  84.069953
1.936  84.122381
1.935  84.049981
1.934  84.115725
1.933  84.007179
1.932  84.184192
1.931  84.049051
1.930  84.213650
1.929  84.163299
1.928  84.266436
1.927  84.207840
1.926  84.287460
1.925  84.128663
1.924  84.225624
1.923  84.259065
1.922  84.232974
1.921  84.182549
1.920  84.294686
1.919  84.298752
1.918  84.352260
1.917  84.239611
1.916  84.319564
1.915  84.364856
1.914  84.412712
1.913  84.424624
1.912  84.402384
1.911  84.426377
1.910  84.494954
1.909  84.404935
1.908  84.481162
1.907  84.532389
1.906  84.494396
1.905  84.546072
1.904  84.664740
1.903  84.492346
1.902  84.688139
1.901  84.693298
1.900  84.587902
1.899  84.703354
1.898  84.696235
1.897  84.675877
1.896  84.651797
1.895  84.773531
1.894  84.791863
1.893  84.857440
1.892  84.831235
1.891  84.803652
1.890  84.854152
1.889  84.826766
1.888  84.838500
1.887  84.843807
1.886  84.872548
1.885  84.804734
1.884  84.795583
1.883  84.838412
1.882  84.946023
1.881  84.963947
1.880  85.064815
1.879  84.934718
1.878  84.949673
1.877  85.049017
1.876  85.062212
1.875  84.927353
1.874  85.062684
1.873  85.135637
1.872  85.057517
1.871  85.009325
1.870  85.086378
1.869  85.115018
1.868  85.064102
1.867  85.090217
1.866  85.148657
1.865  85.126833
1.864  85.121346
1.863  85.062737
1.862  85.095123
1.861  85.103839
1.860  85.070899
1.859  85.100334
1.858  85.170093
1.857  85.204975
1.856  85.100537
1.855  85.117877
1.854  85.203060
1.853  85.164494
1.852  85.197723
1.851  85.204225
1.850  85.201092
1.849  85.142739
1.848  85.181274
1.847  85.186711
1.846  85.135840
1.845  85.150053
1.844  85.169625
1.843  85.180271
1.842  85.189125
1.841  85.135284
1.840  85.187763
1.839  85.175420
1.838  85.160841
1.837  85.178754
1.836  85.281845
1.835  85.212287
1.834  85.182564
1.833  85.245101
1.832  85.208820
1.831  85.234862
1.830  85.239260
1.829  85.148225
1.828  85.191131
1.827  85.232494
1.826  85.209746
1.825  85.142232
1.824  85.134731
1.823  85.201549
1.822  85.220708
1.821  85.208954
1.820  85.222203
1.819  85.243922
1.818  85.220932
1.817  85.235179
1.816  85.214150
1.815  85.182499
1.814  85.226409
1.813  85.179142
1.812  85.206147
1.811  85.253583
1.810  85.241073
1.809  85.286562
1.808  85.274069
1.807  85.206606
1.806  85.256686
1.805  85.277078
1.804  85.211952
1.803  85.220977
1.802  85.315535
1.801  85.306570
1.800  85.274576
1.799  85.297147
1.798  85.273936
1.797  85.247271
1.796  85.243134
1.795  85.243982
1.794  85.278895
1.793  85.254929
1.792  85.224828
1.791  85.237139
1.790  85.288853
1.789  85.300026
1.788  85.223240
1.787  85.216228
1.786  85.270424
1.785  85.261032
1.784  85.241285
1.783  85.186187
1.782  85.155792
1.781  85.237479
1.780  85.295652
1.779  85.299085
1.778  85.294764
1.777  85.281423
1.776  85.270793
1.775  85.239011
1.774  85.214642
1.773  85.209210
1.772  85.172873
1.771  85.196885
1.770  85.206304
1.769  85.241422
1.768  85.217366
1.767  85.213923
1.766  85.203032
1.765  85.165485
1.764  85.211952
1.763  85.186696
1.762  85.227042
1.761  85.278623
1.760  85.235865
1.759  85.255339
1.758  85.246774
1.757  85.258455
1.756  85.234261
1.755  85.267518
1.754  85.237279
1.753  85.191555
1.752  85.220987
1.751  85.275112
1.750  85.263656
1.749  85.234713
1.748  85.278781
1.747  85.275049
1.746  85.254539
1.745  85.188018
1.744  85.259007
1.743  85.393961
1.742  85.348998
1.741  85.238265
1.740  85.188630
1.739  85.260488
1.738  85.275655
1.737  85.276087
1.736  85.357233
1.735  85.323925
1.734  85.354203
1.733  85.346267
1.732  85.307553
1.731  85.361111
1.730  85.385910
1.729  85.405747
1.728  85.418589
1.727  85.400482
1.726  85.366594
1.725  85.354949
1.724  85.393661
1.723  85.273508
1.722  85.382900
1.721  85.413794
1.720  85.349362
1.719  85.350905
1.718  85.298338
1.717  85.266374
1.716  85.264288
1.715  85.328688
1.714  85.354613
1.713  85.333846
1.712  85.397812
1.711  85.312294
1.710  85.318192
1.709  85.349250
1.708  85.396340
1.707  85.311234
1.706  85.416854
1.705  85.265293
1.704  85.238778
1.703  85.272317
1.702  85.287750
1.701  85.268033
1.700  85.363275
1.699  85.367011
1.698  85.312397
1.697  85.245146
1.696  85.279862
1.695  85.261645
1.694  85.238277
1.693  85.268235
1.692  85.339272
1.691  85.289448
1.690  85.279263
1.689  85.213500
1.688  85.213662
1.687  85.260128
1.686  85.330057
1.685  85.221703
1.684  85.292235
1.683  85.290962
1.682  85.268932
1.681  85.269886
1.680  85.319866
1.679  85.362395
1.678  85.278320
1.677  85.217032
1.676  85.301422
1.675  85.268851
1.674  85.280871
1.673  85.336599
1.672  85.259861
1.671  85.308545
1.670  85.334359
1.669  85.317145
1.668  85.184685
1.667  85.329177
1.666  85.378752
1.665  85.336310
1.664  85.290640
1.663  85.311682
1.662  85.304236
1.661  85.284839
1.660  85.295240
1.659  85.282406
1.658  85.255897
1.657  85.310639
1.656  85.300905
1.655  85.167273
1.654  85.205360
1.653  85.280094
1.652  85.328256
1.651  85.333871
1.650  85.254241
1.649  85.258166
1.648  85.271484
1.647  85.326633
1.646  85.155607
1.645  85.232273
1.644  85.287263
1.643  85.293954
1.642  85.130513
1.641  85.317988
1.640  85.382133
1.639  85.274833
1.638  85.224407
1.637  85.202983
1.636  85.291629
1.635  85.284281
1.634  85.211330
1.633  85.200162
1.632  85.259764
1.631  85.286415
1.630  85.282999
1.629  85.321497
1.628  85.221000
1.627  85.285593
1.626  85.361460
1.625  85.413370
1.624  85.334791
1.623  85.252116
1.622  85.221166
1.621  85.356012
1.620  85.288319
1.619  85.239357
1.618  85.341727
1.617  85.242377
1.616  85.324353
1.615  85.365604
1.614  85.223703
1.613  85.161434
1.612  85.250424
1.611  85.327160
1.610  85.350181
1.609  85.356929
1.608  85.310225
1.607  85.346338
1.606  85.293499
1.605  85.351203
1.604  85.277707
1.603  85.358788
1.602  85.332839
1.601  85.327428
1.600  85.264260
1.599  85.291360
1.598  85.293907
1.597  85.265825
1.596  85.261328
1.595  85.353277
1.594  85.299240
1.593  85.263585
1.592  85.289288
1.591  85.265727
1.590  85.280219
1.589  85.403205
1.588  85.317800
1.587  85.336717
1.586  85.254802
1.585  85.268841
1.584  85.212063
1.583  85.309600
1.582  85.272610
1.581  85.273602
1.580  85.315378
1.579  85.319270
1.578  85.311256
1.577  85.278203
1.576  85.256592
1.575  85.302020
1.574  85.228879
1.573  85.241701
1.572  85.269893
1.571  85.254328
1.570  85.270931
1.569  85.267867
1.568  85.250294
1.567  85.246768
1.566  85.236550
1.565  85.245353
1.564  85.289596
1.563  85.216550
1.562  85.251503
1.561  85.257196
1.560  85.362604
1.559  85.252862
1.558  85.242163
1.557  85.241867
1.556  85.212627
1.555  85.257922
1.554  85.237864
1.553  85.258543
1.552  85.208164
1.551  85.247968
1.550  85.269604
1.549  85.281894
1.548  85.236749
1.547  85.263983
1.546  85.274900
1.545  85.259416
1.544  85.220061
1.543  85.249665
1.542  85.252776
1.541  85.238674
1.540  85.286161
1.539  85.303873
1.538  85.257437
1.537  85.167381
1.536  85.146945
1.535  85.254453
1.534  85.217956
1.533  85.211708
1.532  85.222341
1.531  85.264397
1.530  85.216359
1.529  85.239842
1.528  85.187423
1.527  85.181282
1.526  85.191564
1.525  85.228433
1.524  85.211192
1.523  85.175486
1.522  85.190787
1.521  85.200517
1.520  85.198174
1.519  85.149006
1.518  85.156350
1.517  85.188035
1.516  85.188994
1.515  85.235167
1.514  85.266873
1.513  85.205390
1.512  85.188591
1.511  85.245865
1.510  85.191030
1.509  85.103488
1.508  85.133964
1.507  85.202653
1.506  85.189243
1.505  85.167841
1.504  85.167128
1.503  85.132425
1.502  85.150461
1.501  85.171082
1.500  85.077741
1.499  85.079552
1.498  85.142563
1.497  85.164215
1.496  85.168892
1.495  85.177227
1.494  85.198202
1.493  85.181659
1.492  85.172811
1.491  85.177465
1.490  85.181323
1.489  85.153672
1.488  85.136313
1.487  85.127360
1.486  85.137593
1.485  85.090644
1.484  85.110725
1.483  85.152601
1.482  85.132000
1.481  85.129539
1.480  85.147244
1.479  85.072684
1.478  85.078639
1.477  85.102589
1.476  85.085560
1.475  85.044590
1.474  85.082458
1.473  85.109652
1.472  85.066701
1.471  84.978612
1.470  85.086012
1.469  85.148263
1.468  85.092177
1.467  85.085573
1.466  85.052146
1.465  85.029844
1.464  85.067535
1.463  85.116080
1.462  85.127451
1.461  85.066939
1.460  85.071480
1.459  85.090958
1.458  85.098680
1.457  85.117332
1.456  85.095887
1.455  85.068062
1.454  85.079269
1.453  85.128140
1.452  85.048597
1.451  85.062340
1.450  85.098797
1.449  85.057678
1.448  85.057542
1.447  85.039653
1.446  85.055705
1.445  85.043573
1.444  85.068538
1.443  85.008829
1.442  85.059657
1.441  85.100355
1.440  85.115337
1.439  85.078153
1.438  85.118069
1.437  85.127345
1.436  85.137211
1.435  85.152109
1.434  85.117068
1.433  85.100330
1.432  85.030411
1.431  85.042576
1.430  85.024954
1.429  85.089300
1.428  85.099929
1.427  85.102240
1.426  85.136396
1.425  85.117327
1.424  85.138690
1.423  84.977473
1.422  85.113004
1.421  85.154412
1.420  85.047795
1.419  85.073553
1.418  85.131889
1.417  85.125757
1.416  85.136206
1.415  85.059802
1.414  85.045121
1.413  85.121324
1.412  85.082938
1.411  85.064352
1.410  85.111780
1.409  85.103495
1.408  85.035343
1.407  85.111588
1.406  85.078932
1.405  85.140806
1.404  85.138037
1.403  85.095511
1.402  84.997114
1.401  85.026378
1.400  85.068100
1.399  85.109968
1.398  85.095552
1.397  85.149898
1.396  85.238616
1.395  85.237541
1.394  85.184099
1.393  85.251003
1.392  85.258082
1.391  85.210580
1.390  85.246633
1.389  85.243571
1.388  85.186077
1.387  85.156149
1.386  85.354297
1.385  85.190373
1.384  85.165290
1.383  85.223767
1.382  85.154953
1.381  85.218687
1.380  85.154710
1.379  85.247500
1.378  85.303743
1.377  85.242497
1.376  85.346783
1.375  85.199365
1.374  85.285085
1.373  85.182790
1.372  85.087310
1.371  85.224048
1.370  85.262208
1.369  85.151697
1.368  85.283864
1.367  85.109428
1.366  85.235940
1.365  85.234364
1.364  85.207860
1.363  85.180372
1.362  85.226178
1.361  85.208952
1.360  85.253925
1.359  85.240128
1.358  85.323528
1.357  85.241796
1.356  85.150809
1.355  85.110437
1.354  85.262620
1.353  85.156455
1.352  85.131455
1.351  85.181463
1.350  85.167684
1.349  85.105443
1.348  85.134492
1.347  85.180750
1.346  85.145948
1.345  85.110645
1.344  85.161621
1.343  85.120038
1.342  85.129358
1.341  85.084229
1.340  85.130473
1.339  85.178268
1.338  85.196920
1.337  85.214390
1.336  85.172594
1.335  85.162071
1.334  85.205957
1.333  85.041358
1.332  85.213044
1.331  85.224544
1.330  85.221694
1.329  85.183836
1.328  85.119046
1.327  85.195045
1.326  85.216599
1.325  85.100159
1.324  85.080056
1.323  85.114693
1.322  85.148223
1.321  85.061520
1.320  85.089724
1.319  85.164896
1.318  85.019788
1.317  85.111816
1.316  85.177137
1.315  85.131954
1.314  85.150862
1.313  85.115832
1.312  85.198217
1.311  85.121371
1.310  85.078110
1.309  85.098478
1.308  85.066796
1.307  85.095731
1.306  85.152909
1.305  85.053682
1.304  85.054772
1.303  85.137920
1.302  85.132097
1.301  85.133050
1.300  85.207701
1.299  85.154333
1.298  85.146049
1.297  85.110193
1.296  85.126516
1.295  85.149421
1.294  85.198077
1.293  85.099731
1.292  85.099559
1.291  85.034281
1.290  85.155414
1.289  85.100948
1.288  85.071607
1.287  85.099276
1.286  85.075679
1.285  85.131868
1.284  85.108704
1.283  85.035235
1.282  85.153421
1.281  85.110289
1.280  85.137409
1.279  85.113543
1.278  85.067818
1.277  85.093086
1.276  85.173616
1.275  85.098326
1.274  85.052039
1.273  85.048314
1.272  85.132283
1.271  85.165334
1.270  85.175279
1.269  85.096200
1.268  85.111463
1.267  85.099767
1.266  85.114914
1.265  85.112856
1.264  85.169047
1.263  85.139448
1.262  85.108542
1.261  85.041137
1.260  84.971517
1.259  85.005453
1.258  85.026677
1.257  85.012913
1.256  85.065477
1.255  85.069735
1.254  85.111331
1.253  85.114338
1.252  85.122236
1.251  85.088007
1.250  85.108534
1.249  85.118649
1.248  85.100982
1.247  85.071100
1.246  85.106892
1.245  85.093299
1.244  85.104545
1.243  85.031748
1.242  85.062260
1.241  85.113596
1.240  85.019092
1.239  85.022483
1.238  85.114334
1.237  85.068513
1.236  85.019505
1.235  85.073601
1.234  85.084695
1.233  85.077096
1.232  85.110701
1.231  85.097834
1.230  85.079811
1.229  85.082498
1.228  85.084620
1.227  85.042384
1.226  85.030175
1.225  85.041883
1.224  85.059501
1.223  85.067402
1.222  85.066126
1.221  85.074879
1.220  85.051760
1.219  85.026142
1.218  85.021368
1.217  85.053085
1.216  85.019140
1.215  84.993284
1.214  85.079062
1.213  85.129919
1.212  85.087158
1.211  85.088546
1.210  85.100752
1.209  85.013031
1.208  85.004773
1.207  85.065660
1.206  85.081323
1.205  85.103483
1.204  85.040400
1.203  85.032866
1.202  85.031442
1.201  85.046339
1.200  85.130385
1.199  85.074690
1.198  85.034151
1.197  85.018608
1.196  84.994175
1.195  85.111813
1.194  85.061406
1.193  85.018718
1.192  85.026716
1.191  84.986973
1.190  85.022656
1.189  85.072903
1.188  85.055529
1.187  85.052828
1.186  84.960523
1.185  84.999854
1.184  85.066097
1.183  85.079223
1.182  85.089277
1.181  85.031002
1.180  84.981983
1.179  85.035787
1.178  84.998254
1.177  85.060700
1.176  85.063669
1.175  85.059742
1.174  85.044654
1.173  85.079355
1.172  85.033173
1.171  85.094484
1.170  85.091409
1.169  85.081174
1.168  85.120521
1.167  85.099032
1.166  85.045167
1.165  85.126554
1.164  85.068151
1.163  85.064720
1.162  85.070642
1.161  84.992819
1.160  85.042501
1.159  85.079886
1.158  85.054641
1.157  85.046866
1.156  85.095419
1.155  85.011962
1.154  85.056788
1.153  85.043983
1.152  85.092581
1.151  85.026880
1.150  85.043937
1.149  85.117364
1.148  85.064145
1.147  85.044069
1.146  85.047143
1.145  85.091943
1.144  85.002114
1.143  84.995074
1.142  85.110462
1.141  85.146480
1.140  85.054732
1.139  85.076521
1.138  85.083582
1.137  85.042669
1.136  85.000248
1.135  85.014044
1.134  85.069222
1.133  85.067505
1.132  85.086661
1.131  85.085415
1.130  85.129481
1.129  85.055983
1.128  85.049517
1.127  85.057619
1.126  85.092045
1.125  85.108015
1.124  85.074168
1.123  85.098429
1.122  85.119488
1.121  85.091508
1.120  85.131144
1.119  85.129288
1.118  85.016976
1.117  85.092309
1.116  85.078739
1.115  85.131358
1.114  85.024188
1.113  85.097751
1.112  85.035219
1.111  85.143927
1.110  85.170131
1.109  85.125890
1.108  85.068930
1.107  85.151272
1.106  85.116332
1.105  85.065466
1.104  85.065689
1.103  85.090626
1.102  85.138938
1.101  85.183239
1.100  85.060765
1.099  85.066193
1.098  85.182902
1.097  85.191956
1.096  85.076601
1.095  85.124194
1.094  85.062920
1.093  85.087321
1.092  85.099211
1.091  85.060562
1.090  85.052449
1.089  85.141825
1.088  85.097201
1.087  85.046084
1.086  85.121141
1.085  84.999986
1.084  85.097126
1.083  85.171902
1.082  85.130811
1.081  85.153450
1.080  85.130481
1.079  85.179194
1.078  85.179247
1.077  85.174463
1.076  85.159128
1.075  85.119882
1.074  85.017248
1.073  85.164203
1.072  85.137998
1.071  85.155802
1.070  85.010045
1.069  85.076975
1.068  85.102250
1.067  85.159776
1.066  85.156271
1.065  85.046178
1.064  85.036192
1.063  85.192759
1.062  85.156833
1.061  85.075700
1.060  85.089644
1.059  85.171284
1.058  85.096648
1.057  85.179366
1.056  85.114370
1.055  85.091930
1.054  85.070939
1.053  85.147052
1.052  85.087966
1.051  85.156948
1.050  85.188392
1.049  85.194766
1.048  85.036893
1.047  85.064592
1.046  85.089422
1.045  85.120348
1.044  85.114209
1.043  85.162642
1.042  85.186536
1.041  85.189258
1.040  85.157393
1.039  85.122597
1.038  85.116470
1.037  85.090400
1.036  85.149174
1.035  85.268331
1.034  85.181076
1.033  85.156489
1.032  85.084825
1.031  85.134272
1.030  85.033147
1.029  85.157261
1.028  85.159834
1.027  85.069766
1.026  85.139665
1.025  85.210830
1.024  85.166631
1.023  85.041557
1.022  85.159035
1.021  85.154091
1.020  85.171585
1.019  85.187444
1.018  85.132303
1.017  85.112542
1.016  85.146431
1.015  85.120786
1.014  85.120242
1.013  85.114329
1.012  85.182839
1.011  85.183320
1.010  85.237265
1.009  85.209607
1.008  85.122084
1.007  85.069144
1.006  85.089648
1.005  85.165336
1.004  85.127487
1.003  85.045646
1.002  85.083641
1.001  85.211036
1.000  85.139275
0.999  85.164591
0.998  85.121583
0.997  85.131363
0.996  85.164355
0.995  85.110319
0.994  85.165768
0.993  85.142557
0.992  85.216502
0.991  85.176693
0.990  85.153058
0.989  85.178366
0.988  85.104522
0.987  85.118938
0.986  85.233395
