Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
2.399  53.148937
2.398  53.479795
2.397  53.772295
2.396  53.999496
2.395  54.279305
2.394  54.512368
2.393  54.688220
2.392  54.789576
2.391  55.052579
2.390  55.132835
2.389  55.267953
2.388  55.449648
2.387  55.556239
2.386  55.615613
2.385  55.767316
2.384  55.798867
2.383  55.890764
2.382  55.886469
2.381  55.908235
2.380  55.989431
2.379  56.027158
2.378  56.102282
2.377  56.117663
2.376  56.095867
2.375  56.101236
2.374  56.117452
2.373  56.152830
2.372  56.080134
2.371  56.038648
2.370  56.014363
2.369  55.990731
2.368  55.980442
2.367  55.894322
2.366  55.896747
2.365  55.835397
2.364  55.720924
2.363  55.666076
2.362  55.547522
2.361  55.462759
2.360  55.394228
2.359  55.240293
2.358  55.076874
2.357  54.894956
2.356  54.662742
2.355  54.459469
2.354  54.260557
2.353  53.946955
2.352  53.691552
2.351  53.465876
2.350  53.149938
2.349  52.837507
2.348  52.483556
2.347  52.133845
2.346  51.772627
2.345  51.338540
2.344  50.879976
2.343  50.413880
2.342  50.011966
2.341  49.546019
2.340  49.091621
2.339  48.652718
2.338  48.182824
2.337  47.709105
2.336  47.207390
2.335  46.688057
2.334  46.279726
2.333  45.830278
2.332  45.433620
2.331  45.053859
2.330  44.642063
2.329  44.251361
2.328  43.897555
2.327  43.578441
2.326  43.321601
2.325  43.000918
2.324  42.806322
2.323  42.685480
2.322  42.543733
2.321  42.410138
2.320  42.352410
2.319  42.288829
2.318  42.198082
2.317  42.169802
2.316  42.301420
2.315  42.404648
2.314  42.509103
2.313  42.645113
2.312  42.798946
2.311  42.980002
2.310  43.222250
2.309  43.415390
2.308  43.664793
2.307  43.977094
2.306  44.217592
2.305  44.507392
2.304  44.826682
2.303  45.088426
2.302  45.414156
2.301  45.737142
2.300  46.108475
2.299  46.442927
2.298  46.754008
2.297  47.005081
2.296  47.397435
2.295  47.701242
2.294  47.964354
2.293  48.137658
2.292  48.465178
2.291  48.724638
2.290  49.048191
2.289  49.257182
2.288  49.479392
2.287  49.667630
2.286  49.941681
2.285  50.097350
2.284  50.331199
2.283  50.403075
2.282  50.640270
2.281  50.819102
2.280  50.949513
2.279  50.998138
2.278  51.103041
2.277  51.291010
2.276  51.318127
2.275  51.427192
2.274  51.453743
2.273  51.462455
2.272  51.473777
2.271  51.570263
2.270  51.614568
2.269  51.758642
2.268  51.729029
2.267  51.715050
2.266  51.794732
2.265  51.747806
2.264  51.914521
2.263  51.841933
2.262  51.981305
2.261  52.035012
2.260  51.997658
2.259  52.080179
2.258  52.097999
2.257  52.147685
2.256  52.192868
2.255  52.232365
2.254  52.258678
2.253  52.375684
2.252  52.396225
2.251  52.427898
2.250  52.592677
2.249  52.676357
2.248  52.696020
2.247  52.683361
2.246  52.785124
2.245  52.886587
2.244  53.053497
2.243  53.177039
2.242  53.362935
2.241  53.344162
2.240  53.521651
2.239  53.566053
2.238  53.799664
2.237  53.851286
2.236  53.993598
2.235  54.100721
2.234  54.318865
2.233  54.450564
2.232  54.591146
2.231  54.751396
2.230  54.874329
2.229  55.030075
2.228  55.258942
2.227  55.356498
2.226  55.519647
2.225  55.726126
2.224  55.879856
2.223  55.980891
2.222  56.170665
2.221  56.280866
2.220  56.593879
2.219  56.661694
2.218  56.949045
2.217  56.965521
2.216  57.253814
2.215  57.424338
2.214  57.535089
2.213  57.700383
2.212  57.846454
2.211  57.761431
2.210  58.224481
2.209  58.139118
2.208  58.368147
2.207  58.475559
2.206  58.604939
2.205  58.626793
2.204  58.865149
2.203  58.888657
2.202  59.059568
2.201  59.303605
2.200  59.343169
2.199  59.439109
2.198  59.604867
2.197  59.768475
2.196  59.989835
2.195  60.115841
2.194  60.254828
2.193  60.432240
2.192  60.763047
2.191  60.850354
2.190  61.147141
2.189  61.375346
2.188  61.708790
2.187  61.807158
2.186  62.229750
2.185  62.312069
2.184  62.709217
2.183  63.029497
2.182  63.247990
2.181  63.463269
2.180  63.790539
2.179  64.043934
2.178  64.326825
2.177  64.583958
2.176  64.859282
2.175  65.047492
2.174  65.376584
2.173  65.551084
2.172  65.886203
2.171  66.061500
2.170  66.248760
2.169  66.480247
2.168  66.739703
2.167  66.797000
2.166  66.908580
2.165  67.097245
2.164  67.228281
2.163  67.424695
2.162  67.561691
2.161  67.592967
2.160  67.659191
2.159  67.713712
2.158  67.789011
2.157  67.914875
2.156  67.998709
2.155  67.969478
2.154  68.003829
2.153  67.899402
2.152  68.019725
2.151  68.034706
2.150  67.907795
2.149  67.867805
2.148  67.931826
2.147  67.862098
2.146  67.839040
2.145  67.789055
2.144  67.770650
2.143  67.660736
2.142  67.689208
2.141  67.634881
2.140  67.574622
2.139  67.517040
2.138  67.447708
2.137  67.321071
2.136  67.283502
2.135  67.324562
2.134  67.317416
2.133  67.182062
2.132  67.158196
2.131  67.110235
2.130  67.054390
2.129  67.015419
2.128  67.015073
2.127  67.000520
2.126  67.009780
2.125  66.999874
2.124  66.930475
2.123  66.884489
2.122  66.900109
2.121  66.895305
2.120  66.873054
2.119  66.843741
2.118  66.883973
2.117  66.849484
2.116  66.837906
2.115  66.843551
2.114  66.834061
2.113  66.778479
2.112  66.770069
2.111  66.866888
2.110  66.926045
2.109  66.812738
2.108  66.849713
2.107  66.834608
2.106  66.751997
2.105  66.786840
2.104  66.880679
2.103  66.855589
2.102  66.810991
2.101  66.850146
2.100  66.908050
2.099  66.823397
2.098  66.878397
2.097  66.962761
2.096  66.956870
2.095  66.968632
2.094  67.047704
2.093  67.067194
2.092  67.128080
2.091  67.120556
2.090  67.118025
2.089  67.110787
2.088  67.180964
2.087  67.273974
2.086  67.225636
2.085  67.199117
2.084  67.286912
2.083  67.285162
2.082  67.309280
2.081  67.369449
2.080  67.378378
2.079  67.355733
2.078  67.361322
2.077  67.380160
2.076  67.426417
2.075  67.472013
2.074  67.495087
2.073  67.494163
2.072  67.499189
2.071  67.529592
2.070  67.561094
2.069  67.552115
2.068  67.582729
2.067  67.596631
2.066  67.608664
2.065  67.668432
2.064  67.720285
2.063  67.731101
2.062  67.746851
2.061  67.826945
2.060  67.842485
2.059  67.850279
2.058  67.947438
2.057  67.978269
2.056  67.977449
2.055  67.986262
2.054  68.057128
2.053  68.181773
2.052  68.221869
2.051  68.285284
2.050  68.360859
2.049  68.366698
2.048  68.429761
2.047  68.488145
2.046  68.509556
2.045  68.619184
2.044  68.645484
2.043  68.707454
2.042  68.829854
2.041  68.872363
2.040  68.922330
2.039  68.945018
2.038  68.989315
2.037  69.085313
2.036  69.097314
2.035  69.165816
2.034  69.205997
2.033  69.166810
2.032  69.184315
2.031  69.313473
2.030  69.292327
2.029  69.358745
2.028  69.362139
2.027  69.394321
2.026  69.468124
2.025  69.503493
2.024  69.411790
2.023  69.459415
2.022  69.531792
2.021  69.701707
2.020  69.763066
2.019  69.719383
2.018  69.770479
2.017  69.878422
2.016  69.913815
2.015  70.034896
2.014  70.058597
2.013  70.149111
2.012  70.292197
2.011  70.337498
2.010  70.408267
2.009  70.569655
2.008  70.597332
2.007  70.788844
2.006  70.855633
2.005  70.940967
2.004  71.058787
2.003  71.101192
2.002  71.187747
2.001  71.245613
2.000  71.287936
1.999  71.494055
1.998  71.525885
1.997  71.634435
1.996  71.650719
1.995  71.821988
1.994  71.890930
1.993  72.024060
1.992  72.100710
1.991  72.119970
1.990  72.229785
1.989  72.304435
1.988  72.327033
1.987  72.397209
1.986  72.479345
1.985  72.554719
1.984  72.667502
1.983  72.738791
1.982  72.853562
1.981  72.855011
1.980  72.905022
1.979  72.910103
1.978  73.004421
1.977  72.957735
1.976  72.970150
1.975  73.024364
1.974  73.034427
1.973  73.065733
1.972  73.087647
1.971  73.137075
1.970  73.197182
1.969  73.184522
1.968  73.191863
1.967  73.152221
1.966  73.235705
1.965  73.228345
1.964  73.258403
1.963  73.264495
1.962  73.254819
1.961  73.315954
1.960  73.246590
1.959  73.369939
1.958  73.245224
1.957  73.260860
1.956  73.283956
1.955  73.335774
1.954  73.374039
1.953  73.419264
1.952  73.293757
1.951  73.400638
1.950  73.399860
1.949  73.422273
1.948  73.384170
1.947  73.410350
1.946  73.360558
1.945  73.460339
1.944  73.466017
1.943  73.611473
1.942  73.480297
1.941  73.627043
1.940  73.467108
1.939  73.495836
1.938  73.534726
1.937  73.509798
1.936  73.516321
1.935  73.533425
1.934  73.543488
1.933  73.574180
1.932  73.630118
1.931  73.589522
1.930  73.617688
1.929  73.784233
1.928  73.753289
1.927  73.737448
1.926  73.776886
1.925  73.893817
1.924  73.956904
1.923  73.991146
1.922  74.052703
1.921  74.196542
1.920  74.126648
1.919  74.286967
1.918  74.460575
1.917  74.649702
1.916  74.711419
1.915  74.727267
1.914  74.807842
1.913  74.930589
1.912  75.152654
1.911  75.180925
1.910  75.355145
1.909  75.599954
1.908  75.666475
1.907  75.914513
1.906  76.019644
1.905  76.114116
1.904  76.263609
1.903  76.407099
1.902  76.664872
1.901  76.807595
1.900  76.898913
1.899  77.021295
1.898  77.095327
1.897  77.294133
1.896  77.413425
1.895  77.691523
1.894  77.779485
1.893  77.921956
1.892  77.974518
1.891  78.076533
1.890  78.082671
1.889  78.279604
1.888  78.468523
1.887  78.521825
1.886  78.495404
1.885  78.614659
1.884  78.754265
1.883  78.879538
1.882  78.872364
1.881  79.063739
1.880  79.073260
1.879  79.065233
1.878  79.247373
1.877  79.457538
1.876  79.539878
1.875  79.595065
1.874  79.524975
1.873  79.691747
1.872  79.805300
1.871  79.850338
1.870  79.903413
1.869  80.074224
1.868  80.034816
1.867  80.152291
1.866  80.316522
1.865  80.451644
1.864  80.436985
1.863  80.500987
1.862  80.663447
1.861  80.707565
1.860  80.796791
1.859  80.869754
1.858  80.963813
1.857  81.008418
1.856  81.001388
1.855  81.199190
1.854  81.264581
1.853  81.304081
1.852  81.366589
1.851  81.400490
1.850  81.516596
1.849  81.527798
1.848  81.639218
1.847  81.605742
1.846  81.647114
1.845  81.685906
1.844  81.778740
1.843  81.892592
1.842  81.904800
1.841  81.941777
1.840  82.004695
1.839  81.993006
1.838  82.071473
1.837  82.141750
1.836  82.104568
1.835  82.254761
1.834  82.323494
1.833  82.328952
1.832  82.422409
1.831  82.461983
1.830  82.539571
1.829  82.495493
1.828  82.591704
1.827  82.670489
1.826  82.734614
1.825  82.787725
1.824  82.820230
1.823  82.844307
1.822  82.857392
1.821  82.899044
1.820  82.947766
1.819  83.029494
1.818  83.030713
1.817  83.105769
1.816  83.241862
1.815  83.274376
1.814  83.320697
1.813  83.387072
1.812  83.433409
1.811  83.492325
1.810  83.427346
1.809  83.515264
1.808  83.599333
1.807  83.583072
1.806  83.616470
1.805  83.706229
1.804  83.782986
1.803  83.862868
1.802  83.914544
1.801  83.932213
1.800  83.901693
1.799  83.978833
1.798  84.026574
1.797  83.993948
1.796  84.032606
1.795  84.065266
1.794  84.054555
1.793  84.208379
1.792  84.256037
1.791  84.206426
1.790  84.237871
1.789  84.251669
1.788  84.276064
1.787  84.283207
1.786  84.353802
1.785  84.325372
1.784  84.330728
1.783  84.369178
1.782  84.331535
1.781  84.419146
1.780  84.411982
1.779  84.405154
1.778  84.437295
1.777  84.512683
1.776  84.541655
1.775  84.518886
1.774  84.536347
1.773  84.533434
1.772  84.579368
1.771  84.706895
1.770  84.742801
1.769  84.708410
1.768  84.742486
1.767  84.753976
1.766  84.779844
1.765  84.921579
1.764  84.948651
1.763  84.892936
1.762  84.875976
1.761  84.868896
1.760  84.916706
1.759  84.986756
1.758  85.036418
1.757  84.999115
1.756  85.035580
1.755  85.024671
1.754  85.122604
1.753  85.187269
1.752  85.137635
1.751  85.132544
1.750  85.198418
1.749  85.277492
1.748  85.373661
1.747  85.433804
1.746  85.420261
1.745  85.496249
1.744  85.430557
1.743  85.478083
1.742  85.469839
1.741  85.507367
1.740  85.493106
1.739  85.477020
1.738  85.624275
1.737  85.659106
1.736  85.649268
1.735  85.758045
1.734  85.751208
1.733  85.805310
1.732  85.853542
1.731  85.900891
1.730  85.824273
1.729  85.791333
1.728  85.897767
1.727  85.955302
1.726  86.022651
1.725  86.057380
1.724  86.089354
1.723  86.107888
1.722  86.116948
1.721  86.023786
1.720  86.131109
1.719  86.183527
1.718  86.251402
1.717  86.220116
1.716  86.245729
1.715  86.336547
1.714  86.293663
1.713  86.344292
1.712  86.387454
1.711  86.367300
1.710  86.369497
1.709  86.338666
1.708  86.471295
1.707  86.494126
1.706  86.517288
1.705  86.561185
1.704  86.601783
1.703  86.670148
1.702  86.599198
1.701  86.569547
1.700  86.696652
1.699  86.706491
1.698  86.735436
1.697  86.789770
1.696  86.780343
1.695  86.866028
1.694  86.844993
1.693  86.835899
1.692  86.830486
1.691  86.880114
1.690  87.014971
1.689  86.949988
1.688  87.096526
1.687  87.063037
1.686  86.984153
1.685  87.039639
1.684  87.074593
1.683  87.057734
1.682  87.054765
1.681  87.100723
1.680  87.097251
1.679  87.095837
1.678  87.199852
1.677  87.157639
1.676  87.313606
1.675  87.305383
1.674  87.376557
1.673  87.368984
1.672  87.420203
1.671  87.454019
1.670  87.359716
1.669  87.389180
1.668  87.459303
1.667  87.575371
1.666  87.473844
1.665  87.607538
1.664  87.523812
1.663  87.595342
1.662  87.645637
1.661  87.642636
1.660  87.733595
1.659  87.604244
1.658  87.696362
1.657  87.650594
1.656  87.786805
1.655  87.708818
1.654  87.783973
1.653  87.711030
1.652  87.787370
1.651  87.758142
1.650  87.877852
1.649  87.847462
1.648  87.883229
1.647  87.835606
1.646  87.855675
1.645  87.925387
1.644  87.966454
1.643  87.888478
1.642  88.029495
1.641  87.974743
1.640  87.921668
1.639  87.944644
1.638  88.002196
1.637  88.022560
1.636  88.157200
1.635  88.033246
1.634  88.018548
1.633  88.199451
1.632  88.160219
1.631  88.000579
1.630  88.198226
1.629  88.126025
1.628  88.179415
1.627  88.219230
1.626  88.309620
1.625  88.327676
1.624  88.214579
1.623  88.254924
1.622  88.319301
1.621  88.293853
1.620  88.338175
1.619  88.342756
1.618  88.310288
1.617  88.481281
1.616  88.471282
1.615  88.479901
1.614  88.423435
1.613  88.501918
1.612  88.371869
1.611  88.366344
1.610  88.454274
1.609  88.422005
1.608  88.559986
1.607  88.400467
1.606  88.540671
1.605  88.574895
1.604  88.502892
1.603  88.524731
1.602  88.611819
1.601  88.620793
1.600  88.550640
1.599  88.538076
1.598  88.612266
1.597  88.489052
1.596  88.563781
1.595  88.576041
1.594  88.593343
1.593  88.547626
1.592  88.572745
1.591  88.557543
1.590  88.719776
1.589  88.658068
1.588  88.635010
1.587  88.654032
1.586  88.694142
1.585  88.631449
1.584  88.710505
1.583  88.724416
1.582  88.764515
1.581  88.691890
1.580  88.693712
1.579  88.596568
1.578  88.689800
1.577  88.733249
1.576  88.645660
1.575  88.671089
1.574  88.624678
1.573  88.617553
1.572  88.673923
1.571  88.734092
1.570  88.724906
1.569  88.670867
1.568  88.677927
1.567  88.607099
1.566  88.657885
1.565  88.712843
1.564  88.694349
1.563  88.705721
1.562  88.701204
1.561  88.693557
1.560  88.734736
1.559  88.835503
1.558  88.707566
1.557  88.681873
1.556  88.719644
1.555  88.730371
1.554  88.814226
1.553  88.798034
1.552  88.729949
1.551  88.696896
1.550  88.697509
1.549  88.757740
1.548  88.749373
1.547  88.718312
1.546  88.742992
1.545  88.750534
1.544  88.687106
1.543  88.640650
1.542  88.649472
1.541  88.703574
1.540  88.646691
1.539  88.574110
1.538  88.669019
1.537  88.702686
1.536  88.665483
1.535  88.638334
1.534  88.610598
1.533  88.654218
1.532  88.662536
1.531  88.663866
1.530  88.613799
1.529  88.643152
1.528  88.661279
1.527  88.666778
1.526  88.742352
1.525  88.663376
1.524  88.644364
1.523  88.661575
1.522  88.644023
1.521  88.629233
1.520  88.627716
1.519  88.716756
1.518  88.659131
1.517  88.654184
1.516  88.687060
1.515  88.565073
1.514  88.560888
1.513  88.529110
1.512  88.498393
1.511  88.563251
1.510  88.556636
1.509  88.537218
1.508  88.565169
1.507  88.562254
1.506  88.540361
1.505  88.536352
1.504  88.464169
1.503  88.450621
1.502  88.464187
1.501  88.452572
1.500  88.467333
1.499  88.382317
1.498  88.346076
1.497  88.338881
1.496  88.330902
1.495  88.265145
1.494  88.240430
1.493  88.175935
1.492  88.143271
1.491  88.143108
1.490  88.058310
1.489  88.054759
1.488  88.063241
1.487  87.956993
1.486  87.960098
1.485  88.021961
1.484  87.979978
1.483  87.906470
1.482  87.891265
1.481  87.891031
1.480  87.828743
1.479  87.829907
1.478  87.820921
1.477  87.831506
1.476  87.801413
1.475  87.758454
1.474  87.803545
1.473  87.834004
1.472  87.842162
1.471  87.835292
1.470  87.860833
1.469  87.909859
1.468  87.816786
1.467  87.765751
1.466  87.738642
1.465  87.736843
1.464  87.753884
1.463  87.716274
1.462  87.585645
1.461  87.627649
1.460  87.586661
1.459  87.493444
1.458  87.400881
1.457  87.464903
1.456  87.441885
1.455  87.422258
1.454  87.473006
1.453  87.454704
1.452  87.412798
1.451  87.438146
1.450  87.397440
1.449  87.352218
1.448  87.258482
1.447  87.164668
1.446  86.994376
1.445  86.892624
1.444  86.879417
1.443  86.728337
1.442  86.628091
1.441  86.534829
1.440  86.406730
1.439  86.301894
1.438  86.339107
1.437  86.238705
1.436  86.270697
1.435  86.300013
1.434  86.355505
1.433  86.368706
1.432  86.299668
1.431  86.430295
1.430  86.457573
1.429  86.355652
1.428  86.328893
1.427  86.275493
1.426  86.253940
1.425  86.143763
1.424  85.953853
1.423  85.781544
1.422  85.628015
1.421  85.374159
1.420  85.143492
1.419  84.964593
1.418  84.736109
1.417  84.625795
1.416  84.487035
1.415  84.350296
1.414  84.280333
1.413  83.937534
1.412  83.394888
1.411  82.818345
1.410  81.986115
1.409  80.992059
1.408  79.677157
1.407  77.937728
1.406  75.873601
1.405  73.419072
1.404  70.759490
1.403  67.303881
1.402  62.523981
1.401  56.138968
1.400  49.889342
1.399  45.636104
1.398  44.566941
1.397  47.580165
1.396  52.781319
1.395  59.530653
1.394  65.293319
1.393  69.578562
1.392  72.531115
1.391  74.745677
1.390  76.059472
1.389  77.033700
1.388  77.625324
1.387  78.049971
1.386  78.478369
1.385  78.808432
1.384  78.828770
1.383  78.888097
1.382  79.098167
1.381  79.641597
1.380  80.454204
1.379  81.456643
1.378  82.257175
1.377  83.241456
1.376  83.952919
1.375  84.407615
1.374  84.818768
1.373  85.180322
1.372  85.428950
1.371  85.534964
1.370  85.452348
1.369  85.188291
1.368  84.340453
1.367  82.746697
1.366  80.690084
1.365  78.394716
1.364  76.429047
1.363  75.523246
1.362  75.927685
1.361  77.790321
1.360  80.450343
1.359  83.128045
1.358  85.234239
1.357  86.610448
1.356  87.224353
1.355  87.504537
1.354  87.673860
1.353  87.810747
1.352  87.964173
1.351  88.036896
1.350  87.950835
1.349  87.838729
1.348  87.668327
1.347  87.664459
1.346  87.513282
1.345  87.324941
1.344  87.331065
1.343  87.451917
1.342  87.547374
1.341  87.570131
1.340  87.749945
1.339  87.881785
1.338  87.892960
1.337  87.920361
1.336  87.847232
1.335  87.931193
1.334  88.023989
1.333  88.167861
1.332  88.339184
1.331  88.278619
1.330  88.277653
1.329  88.348791
1.328  88.223192
1.327  88.234910
1.326  88.237621
1.325  88.359874
1.324  88.287450
1.323  88.273038
1.322  88.235359
1.321  88.248136
1.320  88.345210
1.319  88.264735
1.318  88.201835
1.317  88.135872
1.316  88.133482
1.315  88.184676
1.314  88.289051
1.313  88.397090
1.312  88.446491
1.311  88.527383
1.310  88.548649
1.309  88.434488
1.308  88.362364
1.307  88.045190
1.306  87.922625
1.305  87.849142
1.304  87.518519
1.303  87.356563
1.302  87.050581
1.301  87.019277
1.300  87.016081
1.299  87.073662
1.298  87.135492
1.297  87.307563
1.296  87.490016
1.295  87.665005
1.294  87.865349
1.293  88.062375
1.292  88.163671
1.291  88.315164
1.290  88.430319
1.289  88.548550
1.288  88.581303
1.287  88.765459
1.286  88.918134
1.285  88.973598
1.284  88.951338
1.283  89.032656
1.282  89.118471
1.281  89.253493
1.280  89.272137
1.279  89.333048
1.278  89.386963
1.277  89.439289
1.276  89.468391
1.275  89.540729
1.274  89.489131
1.273  89.564083
1.272  89.608501
1.271  89.510025
1.270  89.533421
1.269  89.586783
1.268  89.602398
1.267  89.554094
1.266  89.549706
1.265  89.545451
1.264  89.546867
1.263  89.559887
1.262  89.526775
1.261  89.540228
1.260  89.433823
1.259  89.432631
1.258  89.387780
1.257  89.381466
1.256  89.332595
1.255  89.295691
1.254  89.376529
1.253  89.357636
1.252  89.330935
1.251  89.250484
1.250  89.257872
1.249  89.329384
1.248  89.344542
1.247  89.298768
1.246  89.254756
1.245  89.295304
1.244  89.339953
1.243  89.281911
1.242  89.228308
1.241  89.225701
1.240  89.182409
1.239  89.159737
1.238  89.219249
1.237  89.252256
1.236  89.283074
1.235  89.286490
1.234  89.303799
1.233  89.434875
1.232  89.538279
1.231  89.508037
1.230  89.392044
1.229  89.458944
1.228  89.543123
1.227  89.580331
1.226  89.602946
1.225  89.575654
1.224  89.503403
1.223  89.506020
1.222  89.519331
1.221  89.514227
1.220  89.565204
1.219  89.594549
1.218  89.579020
1.217  89.505871
1.216  89.470099
1.215  89.571729
1.214  89.589310
1.213  89.538073
1.212  89.483874
1.211  89.481939
1.210  89.541450
1.209  89.502905
1.208  89.558067
1.207  89.562068
1.206  89.556312
1.205  89.594713
1.204  89.569227
1.203  89.570463
1.202  89.600550
1.201  89.630693
1.200  89.549919
1.199  89.517514
1.198  89.572380
1.197  89.473959
1.196  89.466057
1.195  89.534523
1.194  89.521979
1.193  89.469788
1.192  89.457126
1.191  89.513078
1.190  89.548799
1.189  89.486653
1.188  89.456959
1.187  89.500550
1.186  89.469110
1.185  89.426671
1.184  89.428434
1.183  89.528378
1.182  89.499987
1.181  89.425390
1.180  89.483361
1.179  89.502164
1.178  89.474442
1.177  89.478395
1.176  89.472041
1.175  89.430589
1.174  89.459486
1.173  89.510696
1.172  89.505756
1.171  89.405452
1.170  89.306579
1.169  89.333880
1.168  89.368019
1.167  89.372513
1.166  89.372897
1.165  89.421813
1.164  89.372276
1.163  89.300296
1.162  89.311806
1.161  89.332458
1.160  89.426280
1.159  89.406401
1.158  89.369970
1.157  89.391745
1.156  89.308147
1.155  89.383189
1.154  89.426479
1.153  89.446002
1.152  89.409641
1.151  89.401257
1.150  89.366365
1.149  89.361560
1.148  89.333683
1.147  89.317706
1.146  89.378440
1.145  89.315044
1.144  89.262862
1.143  89.353461
1.142  89.340926
1.141  89.298802
1.140  89.265355
1.139  89.236813
1.138  89.285108
1.137  89.247171
1.136  89.242296
1.135  89.195474
1.134  89.185039
1.133  89.162763
1.132  89.224829
1.131  89.224816
1.130  89.332658
1.129  89.147205
1.128  89.110571
1.127  89.179930
1.126  89.218674
1.125  89.226649
1.124  89.153685
1.123  89.063600
1.122  89.154744
1.121  89.200615
1.120  89.165036
1.119  89.060676
1.118  89.191437
1.117  89.148646
1.116  89.106477
1.115  89.061117
1.114  89.136134
1.113  89.133155
1.112  89.178408
1.111  89.061388
1.110  89.046919
1.109  89.059744
1.108  89.048852
1.107  88.989102
1.106  88.990518
1.105  88.973312
1.104  88.938566
1.103  88.980524
1.102  88.949315
1.101  88.949494
1.100  88.957014
1.099  88.902137
1.098  88.978609
1.097  88.868684
1.096  88.845707
1.095  88.885907
1.094  88.818190
1.093  88.892109
1.092  88.941105
1.091  88.910733
1.090  88.767279
1.089  88.841675
1.088  88.970181
1.087  88.793459
1.086  88.848594
1.085  88.819897
1.084  88.767313
1.083  88.767657
1.082  88.732158
1.081  88.707364
1.080  88.688715
1.079  88.759585
1.078  88.766545
1.077  88.809117
1.076  88.653583
1.075  88.726920
1.074  88.586426
1.073  88.708272
1.072  88.678285
1.071  88.582857
1.070  88.723806
1.069  88.721991
1.068  88.571207
1.067  88.640249
1.066  88.698960
1.065  88.633557
1.064  88.623847
1.063  88.596957
1.062  88.556788
1.061  88.711556
1.060  88.774304
1.059  88.630350
1.058  88.673292
1.057  88.636374
1.056  88.596384
1.055  88.547497
1.054  88.657797
1.053  88.685693
1.052  88.575657
1.051  88.535829
1.050  88.593393
1.049  88.632927
1.048  88.536246
1.047  88.512428
1.046  88.578058
1.045  88.517047
1.044  88.536896
1.043  88.535047
1.042  88.573279
1.041  88.605739
1.040  88.604148
1.039  88.511701
1.038  88.465594
1.037  88.584980
1.036  88.599912
1.035  88.512617
1.034  88.581542
1.033  88.647139
1.032  88.544133
1.031  88.527774
1.030  88.545193
1.029  88.491499
1.028  88.468342
1.027  88.550605
1.026  88.550794
1.025  88.527108
1.024  88.543545
1.023  88.542163
1.022  88.608684
1.021  88.615035
1.020  88.478446
1.019  88.589478
1.018  88.548780
1.017  88.518812
1.016  88.566584
1.015  88.506192
1.014  88.564438
1.013  88.593200
1.012  88.568310
1.011  88.585751
1.010  88.550007
1.009  88.465587
1.008  88.526956
1.007  88.495536
1.006  88.511340
1.005  88.441492
1.004  88.479562
1.003  88.564515
1.002  88.570829
1.001  88.613758
1.000  88.522933
0.999  88.485528
0.998  88.507176
0.997  88.510639
0.996  88.468821
0.995  88.487486
0.994  88.575371
0.993  88.598979
0.992  88.569413
0.991  88.495228
0.990  88.500754
0.989  88.495699
0.988  88.566488
0.987  88.590441
