Name: Chocolate "Marble" Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 8.1150   7.84427
 8.1023   7.85843
 8.0897   7.74949
 8.0770   7.80869
 8.0645   7.77693
 8.0520   7.74931
 8.0395   7.81266
 8.0270   7.95011
 8.0146   8.08807
 8.0023   8.28480
 7.9899   8.33471
 7.9776   8.26387
 7.9654   8.19385
 7.9532   8.11308
 7.9410   8.13062
 7.9288   8.18555
 7.9167   8.24365
 7.9047   8.22618
 7.8926   8.16226
 7.8807   8.20130
 7.8687   8.23837
 7.8568   8.32894
 7.8449   8.41870
 7.8330   8.54828
 7.8212   8.56814
 7.8094   8.53391
 7.7977   8.48319
 7.7860   8.49865
 7.7743   8.64049
 7.7627   8.66320
 7.7511   8.68683
 7.7395   8.74184
 7.7280   8.75416
 7.7165   8.79328
 7.7050   8.78784
 7.6936   8.76497
 7.6822   8.78488
 7.6708   8.85622
 7.6595   8.82990
 7.6482   8.82892
 7.6369   8.85554
 7.6257   8.88053
 7.6145   8.96820
 7.6033   8.95826
 7.5922   8.94209
 7.5811   9.02455
 7.5700   9.19686
 7.5590   9.28790
 7.5480   9.29112
 7.5370   9.39232
 7.5261   9.49727
 7.5152   9.58786
 7.5043   9.67245
 7.4935   9.73947
 7.4826   9.72920
 7.4718   9.78428
 7.4611   9.91263
 7.4504  10.07850
 7.4397  10.30610
 7.4290  10.45060
 7.4184  10.45270
 7.4078  10.53410
 7.3972  10.67210
 7.3867  10.76800
 7.3762  10.90300
 7.3657  11.08650
 7.3553  11.26180
 7.3449  11.46360
 7.3345  11.61800
 7.3241  11.69270
 7.3138  11.85540
 7.3035  12.01760
 7.2932  12.22560
 7.2830  12.50500
 7.2727  12.90170
 7.2626  13.25220
 7.2524  13.53360
 7.2423  13.85470
 7.2322  14.22410
 7.2221  14.65260
 7.2120  15.23320
 7.2020  15.73250
 7.1921  16.21370
 7.1821  16.90170
 7.1722  17.87180
 7.1623  18.71700
 7.1524  19.28030
 7.1425  19.62790
 7.1327  20.12500
 7.1229  21.18040
 7.1131  22.49940
 7.1034  23.75850
 7.0937  24.81190
 7.0840  25.46420
 7.0743  25.79970
 7.0647  26.13170
 7.0551  26.41610
 7.0455  26.53920
 7.0359  26.53560
 7.0264  26.60020
 7.0169  26.65140
 7.0074  26.73770
 6.9979  26.87020
 6.9885  26.95160
 6.9791  26.99600
 6.9697  27.19590
 6.9604  27.29660
 6.9510  27.16310
 6.9417  27.20290
 6.9324  27.38610
 6.9232  27.59670
 6.9140  27.90160
 6.9047  28.23180
 6.8956  28.36660
 6.8864  28.62570
 6.8773  29.05550
 6.8682  29.62550
 6.8591  29.77220
 6.8500  29.71760
 6.8410  29.87830
 6.8320  30.23940
 6.8230  30.57850
 6.8140  30.70150
 6.8051  31.01460
 6.7962  31.64330
 6.7873  32.05930
 6.7784  32.29110
 6.7695  32.53470
 6.7607  32.78210
 6.7519  33.22160
 6.7431  33.71450
 6.7344  34.32790
 6.7256  35.09050
 6.7169  35.75200
 6.7082  36.21720
 6.6996  36.57450
 6.6909  37.20290
 6.6823  37.86460
 6.6737  38.20210
 6.6651  38.44940
 6.6566  38.80460
 6.6480  39.58110
 6.6395  40.46140
 6.6310  40.56530
 6.6226  40.60870
 6.6141  40.93960
 6.6057  41.25290
 6.5973  41.82810
 6.5889  42.36090
 6.5805  42.91150
 6.5722  43.43580
 6.5639  43.35220
 6.5556  43.43030
 6.5473  43.52670
 6.5390  43.54700
 6.5308  43.56890
 6.5226  43.70380
 6.5144  43.42140
 6.5062  43.29600
 6.4981  43.72180
 6.4900  43.40860
 6.4818  42.27670
 6.4737  41.18750
 6.4657  39.82940
 6.4576  38.07980
 6.4496  35.59000
 6.4416  32.58450
 6.4336  29.43930
 6.4256  26.50880
 6.4177  24.23260
 6.4097  21.57720
 6.4018  18.99110
 6.3939  17.13830
 6.3860  15.43030
 6.3782  13.88940
 6.3704  12.44430
 6.3625  11.06770
 6.3547   9.83712
 6.3470   8.71018
 6.3392   7.54263
 6.3315   6.55818
 6.3237   5.81835
 6.3160   5.12566
 6.3083   4.60965
 6.3007   4.25521
 6.2930   3.97782
 6.2854   3.85422
 6.2778   3.65133
 6.2702   3.32402
 6.2626   3.03196
 6.2551   2.88370
 6.2476   2.69404
 6.2400   2.55363
 6.2325   2.39957
 6.2251   2.23853
 6.2176   2.11356
 6.2101   2.03757
 6.2027   1.87350
 6.1953   1.74081
 6.1879   1.71549
 6.1805   1.69751
 6.1732   1.62202
 6.1658   1.58303
 6.1585   1.49863
 6.1512   1.43723
 6.1439   1.38852
 6.1367   1.39320
 6.1294   1.39952
 6.1222   1.43563
 6.1149   1.48007
 6.1077   1.44914
 6.1006   1.24198
 6.0934   1.18842
 6.0862   1.29326
 6.0791   1.30705
 6.0720   1.35481
 6.0649   1.31213
 6.0578   1.34759
 6.0507   1.41374
 6.0437   1.36844
 6.0366   1.30920
 6.0296   1.27163
 6.0226   1.32741
 6.0156   1.39782
 6.0087   1.41304
 6.0017   1.43202
 5.9948   1.36498
 5.9878   1.34033
 5.9809   1.44586
 5.9740   1.53712
 5.9672   1.46154
 5.9603   1.41411
 5.9535   1.47359
 5.9466   1.48102
 5.9398   1.41855
 5.9330   1.34656
 5.9262   1.39486
 5.9195   1.56934
 5.9127   1.58896
 5.9060   1.53020
 5.8993   1.63877
 5.8926   1.77043
 5.8859   1.78105
 5.8792   1.73781
 5.8726   1.67056
 5.8659   1.65375
 5.8593   1.58261
 5.8527   1.55548
 5.8461   1.66192
 5.8395   1.69851
 5.8329   1.62406
 5.8264   1.56407
 5.8198   1.65262
 5.8133   1.68383
 5.8068   1.67196
 5.8003   1.72626
 5.7938   1.70248
 5.7874   1.75997
 5.7809   1.81657
 5.7745   1.75475
 5.7680   1.69919
 5.7616   1.75051
 5.7552   1.81163
 5.7489   1.83504
 5.7425   1.81581
 5.7361   1.77871
 5.7298   1.83744
 5.7235   1.85344
 5.7172   1.90130
 5.7109   1.90194
 5.7046   1.85647
 5.6983   1.85072
 5.6921   1.88161
 5.6858   1.91359
 5.6796   1.98991
 5.6734   2.08569
 5.6672   2.10430
 5.6610   2.15072
 5.6548   2.24310
 5.6487   2.18333
 5.6425   2.17363
 5.6364   2.24379
 5.6303   2.23837
 5.6242   2.19170
 5.6181   2.11191
 5.6120   2.03834
 5.6059   2.07765
 5.5999   2.06374
 5.5938   2.02828
 5.5878   2.01500
 5.5818   1.92435
 5.5758   1.82644
 5.5698   1.71936
 5.5638   1.55252
 5.5578   1.45864
 5.5519   1.52466
 5.5460   1.65168
 5.5400   1.75374
 5.5341   1.82989
 5.5282   2.01731
 5.5223   2.21013
 5.5164   2.28991
 5.5106   2.37686
 5.5047   2.45025
 5.4989   2.51575
 5.4931   2.56183
 5.4873   2.59168
 5.4815   2.71871
 5.4757   2.80254
 5.4699   2.91480
 5.4641   3.04101
 5.4584   3.17638
 5.4527   3.19640
 5.4469   3.09430
 5.4412   3.14726
 5.4355   3.29473
 5.4298   3.43214
 5.4241   3.52188
 5.4185   3.49741
 5.4128   3.54899
 5.4072   3.64933
 5.4015   3.63206
 5.3959   3.63413
 5.3903   3.70515
 5.3847   3.83109
 5.3791   3.94972
 5.3735   4.05111
 5.3680   4.08704
 5.3624   4.02789
 5.3569   4.07268
 5.3514   4.22640
 5.3458   4.23320
 5.3403   4.30017
 5.3348   4.35998
 5.3294   4.46488
 5.3239   4.60786
 5.3184   4.64912
 5.3130   4.68379
 5.3075   4.74002
 5.3021   4.73632
 5.2967   4.70086
 5.2913   4.77562
 5.2859   4.84438
 5.2805   4.90755
 5.2751   4.94305
 5.2698   4.96489
 5.2644   5.00403
 5.2591   5.05982
 5.2538   5.14139
 5.2485   5.14885
 5.2431   5.15527
 5.2378   5.17965
 5.2326   5.23483
 5.2273   5.34706
 5.2220   5.29830
 5.2168   5.29844
 5.2115   5.41315
 5.2063   5.42632
 5.2011   5.45523
 5.1959   5.52265
 5.1907   5.53615
 5.1855   5.51085
 5.1803   5.52580
 5.1751   5.51285
 5.1700   5.54531
 5.1648   5.66791
 5.1597   5.69112
 5.1545   5.73469
 5.1494   5.71229
 5.1443   5.68603
 5.1392   5.75641
 5.1341   5.84178
 5.1291   5.89007
 5.1240   5.80343
 5.1189   5.66079
 5.1139   5.50341
 5.1088   5.17557
 5.1038   4.86079
 5.0988   4.79674
 5.0938   5.10490
 5.0888   5.56983
 5.0838   5.87295
 5.0788   5.99985
 5.0738   6.09442
 5.0689   6.09969
 5.0639   6.12750
 5.0590   6.21367
 5.0541   6.18814
 5.0491   6.05810
 5.0442   6.03065
 5.0393   6.11157
 5.0344   6.19695
 5.0296   6.17364
 5.0247   6.10959
 5.0198   6.15036
 5.0150   6.19915
 5.0101   6.23135
 5.0053   6.24204
 5.0004   6.21047
 4.9956   6.21895
 4.9908   6.24101
 4.9860   6.21222
 4.9812   6.13488
 4.9765   6.15688
 4.9717   6.14980
 4.9669   6.14275
 4.9622   6.17233
 4.9574   6.24615
 4.9527   6.28660
 4.9480   6.23227
 4.9432   6.14863
 4.9385   6.18692
 4.9338   6.28176
 4.9291   6.27464
 4.9245   6.36992
 4.9198   6.44735
 4.9151   6.42211
 4.9105   6.29776
 4.9058   6.24350
 4.9012   6.35636
 4.8966   6.36876
 4.8919   6.35556
 4.8873   6.36123
 4.8827   6.32142
 4.8781   6.42667
 4.8736   6.54563
 4.8690   6.50193
 4.8644   6.41310
 4.8599   6.48145
 4.8553   6.50806
 4.8508   6.49368
 4.8462   6.50883
 4.8417   6.51019
 4.8372   6.56852
 4.8327   6.61605
 4.8282   6.69324
 4.8237   6.68456
 4.8192   6.60355
 4.8147   6.58675
 4.8103   6.54953
 4.8058   6.54498
 4.8014   6.56215
 4.7969   6.57719
 4.7925   6.59181
 4.7881   6.66516
 4.7836   6.76801
 4.7792   6.66599
 4.7748   6.58953
 4.7704   6.60930
 4.7660   6.58508
 4.7617   6.50425
 4.7573   6.48224
 4.7530   6.37967
 4.7486   6.28964
 4.7443   6.25675
 4.7399   6.16319
 4.7356   6.11491
 4.7313   6.11852
 4.7270   5.95264
 4.7226   5.76309
 4.7184   5.69644
 4.7141   5.50354
 4.7098   5.25053
 4.7055   5.05437
 4.7012   4.93348
 4.6970   4.86949
 4.6927   4.81293
 4.6885   4.77291
 4.6842   4.74516
 4.6800   4.67207
 4.6758   4.63071
 4.6716   4.64412
 4.6674   4.62041
 4.6632   4.64344
 4.6590   4.71233
 4.6548   4.76756
 4.6506   4.85098
 4.6465   4.97663
 4.6423   5.08379
 4.6382   5.19164
 4.6340   5.37734
 4.6299   5.64228
 4.6258   5.78464
 4.6216   5.75660
 4.6175   5.81045
 4.6134   5.99649
 4.6093   6.01891
 4.6052   5.97110
 4.6011   6.03792
 4.5971   6.11596
 4.5930   6.14482
 4.5889   6.16471
 4.5849   6.23876
 4.5808   6.28320
 4.5768   6.25224
 4.5727   6.21958
 4.5687   6.25992
 4.5647   6.31688
 4.5607   6.30723
 4.5567   6.31021
 4.5526   6.35678
 4.5487   6.38638
 4.5447   6.48325
 4.5407   6.50959
 4.5367   6.46906
 4.5328   6.38284
 4.5288   6.33012
 4.5248   6.34397
 4.5209   6.40517
 4.5170   6.47257
 4.5130   6.41434
 4.5091   6.35470
 4.5052   6.45704
 4.5013   6.54887
 4.4974   6.51688
 4.4935   6.46045
 4.4896   6.55403
 4.4857   6.74382
 4.4818   6.84855
 4.4779   6.96520
 4.4741   7.14285
 4.4702   7.18419
 4.4664   7.17321
 4.4625   7.16473
 4.4587   7.17598
 4.4549   7.33547
 4.4510   7.54184
 4.4472   7.49314
 4.4434   7.43919
 4.4396   7.55667
 4.4358   7.67423
 4.4320   7.76550
 4.4282   7.89829
 4.4245   7.99218
 4.4207   8.04285
 4.4169   8.03667
 4.4132   8.05229
 4.4094   8.05076
 4.4057   8.09470
 4.4019   8.20525
 4.3982   8.23086
 4.3945   8.24370
 4.3907   8.29002
 4.3870   8.29877
 4.3833   8.36240
 4.3796   8.44109
 4.3759   8.42214
 4.3722   8.30712
 4.3685   8.20987
 4.3649   8.16149
 4.3612   8.17425
 4.3575   8.24482
 4.3539   8.15321
 4.3502   8.03772
 4.3466   8.12331
 4.3429   8.07452
 4.3393   7.91185
 4.3357   7.78481
 4.3320   7.76121
 4.3284   7.84180
 4.3248   7.98032
 4.3212   8.00994
 4.3176   7.86791
 4.3140   7.83255
 4.3105   7.83607
 4.3069   7.77793
 4.3033   7.82525
 4.2997   7.89191
 4.2962   7.96037
 4.2926   7.95690
 4.2890   7.81999
 4.2855   7.72789
 4.2820   7.79998
 4.2784   7.83509
 4.2749   7.67785
 4.2714   7.63182
 4.2679   7.67555
 4.2644   7.93436
 4.2609   8.04487
 4.2574   8.02224
 4.2539   8.05316
 4.2504   7.92184
 4.2469   7.71147
 4.2434   7.73163
 4.2400   7.71003
 4.2365   7.57470
 4.2330   7.60146
 4.2296   7.70700
 4.2261   7.75935
 4.2227   7.74470
 4.2193   7.75917
 4.2158   7.79691
 4.2124   7.86867
 4.2090   7.93116
 4.2056   7.85587
 4.2022   7.90891
 4.1988   8.00525
 4.1954   8.00531
 4.1920   8.06389
 4.1886   8.09973
 4.1852   8.01720
 4.1818   7.84815
 4.1785   7.82954
 4.1751   7.92255
 4.1717   7.88096
 4.1684   7.73369
 4.1650   7.66043
 4.1617   7.69727
 4.1584   7.70569
 4.1550   7.55800
 4.1517   7.35630
 4.1484   7.28106
 4.1451   7.27258
 4.1418   7.24247
 4.1384   7.28046
 4.1351   7.25645
 4.1319   7.18163
 4.1286   7.10785
 4.1253   7.03119
 4.1220   6.93944
 4.1187   6.87099
 4.1155   6.90504
 4.1122   6.82309
 4.1089   6.62892
 4.1057   6.47096
 4.1024   6.44607
 4.0992   6.45568
 4.0959   6.44849
 4.0927   6.42553
 4.0895   6.30551
 4.0863   6.14903
 4.0830   6.12001
 4.0798   6.12822
 4.0766   5.93087
 4.0734   5.76859
 4.0702   5.74817
 4.0670   5.72319
 4.0639   5.74177
 4.0607   5.77188
 4.0575   5.60649
 4.0543   5.26808
 4.0511   5.09186
 4.0480   5.05334
 4.0448   4.91574
 4.0417   4.72558
 4.0385   4.53986
 4.0354   4.35547
 4.0323   4.32804
 4.0291   4.37932
 4.0260   4.25639
 4.0229   4.11520
 4.0197   4.13025
 4.0166   4.13994
 4.0135   3.93526
 4.0104   3.78128
 4.0073   3.73283
 4.0042   3.78213
 4.0011   3.72674
 3.9981   3.55002
 3.9950   3.41346
 3.9919   3.42153
 3.9888   3.42786
 3.9857   3.25035
 3.9827   3.22357
 3.9796   3.29054
 3.9766   3.18733
 3.9735   3.20308
 3.9705   3.35766
 3.9675   3.24968
 3.9644   3.18722
 3.9614   3.34392
 3.9584   3.40860
 3.9554   3.34778
 3.9523   3.45329
 3.9493   3.57838
 3.9463   3.50506
 3.9433   3.58808
 3.9403   3.70888
 3.9373   3.72809
 3.9343   3.74682
 3.9314   3.68150
 3.9284   3.75093
 3.9254   3.76955
 3.9224   3.75048
 3.9195   3.77240
 3.9165   3.93644
 3.9136   4.04169
 3.9106   4.04007
 3.9077   4.09180
 3.9047   4.11272
 3.9018   4.00976
 3.8988   3.96759
 3.8959   4.00953
 3.8930   3.96404
 3.8901   3.94464
 3.8872   4.04999
 3.8842   4.08731
 3.8813   4.17059
 3.8784   4.10961
 3.8755   4.01114
 3.8726   4.10551
 3.8697   4.05994
 3.8669   3.91379
 3.8640   4.01929
 3.8611   4.25350
 3.8582   4.34435
 3.8554   4.23557
 3.8525   4.15440
 3.8496   4.12607
 3.8468   4.15873
 3.8439   4.12708
 3.8411   4.11310
 3.8382   4.28053
 3.8354   4.54951
 3.8326   4.49448
 3.8297   4.38267
 3.8269   4.36421
 3.8241   4.41301
 3.8213   4.57573
 3.8185   4.64207
 3.8157   4.72966
 3.8128   4.83509
 3.8100   5.05262
 3.8072   5.35541
 3.8045   5.55795
 3.8017   5.76490
 3.7989   5.95525
 3.7961   6.23917
 3.7933   6.57224
 3.7906   6.82248
 3.7878   6.99382
 3.7850   7.13303
 3.7822   7.25845
 3.7795   7.43370
 3.7767   7.51242
 3.7740   7.60152
 3.7713   7.74967
 3.7685   7.80585
 3.7658   8.04455
 3.7630   8.17727
 3.7603   8.10762
 3.7576   8.27223
 3.7549   8.55707
 3.7521   8.50910
 3.7494   8.42425
 3.7467   8.35073
 3.7440   8.47954
 3.7413   8.79751
 3.7386   9.12113
 3.7359   9.19621
 3.7332   9.02601
 3.7306   8.98674
 3.7279   9.05393
 3.7252   9.14512
 3.7225   9.15400
 3.7199   9.20555
 3.7172   9.33356
 3.7145   9.23391
 3.7119   9.27520
 3.7092   9.49924
 3.7066   9.51550
 3.7039   9.45018
 3.7013   9.53681
 3.6986   9.55545
 3.6960   9.51350
 3.6934   9.58236
 3.6907   9.73811
 3.6881   9.57565
 3.6855   9.45688
 3.6829   9.61576
 3.6803   9.75889
 3.6776   9.78431
 3.6750   9.70548
 3.6724   9.67645
 3.6698   9.68730
 3.6672   9.63963
 3.6646   9.51663
 3.6620   9.52772
 3.6595   9.53194
 3.6569   9.35436
 3.6543   9.28035
 3.6517   9.49586
 3.6492   9.72798
 3.6466   9.66480
 3.6440   9.42260
 3.6415   9.30786
 3.6389   9.28480
 3.6364   9.29425
 3.6338   9.23567
 3.6313   9.13211
 3.6287   9.09137
 3.6262   9.13541
 3.6237   9.11755
 3.6211   9.04728
 3.6186   8.97771
 3.6161   8.85759
 3.6136   8.87381
 3.6111   8.85848
 3.6085   8.80601
 3.6060   8.72148
 3.6035   8.61780
 3.6010   8.46259
 3.5985   8.23766
 3.5960   8.30681
 3.5935   8.25039
 3.5910   7.99155
 3.5886   7.79159
 3.5861   7.71741
 3.5836   7.53455
 3.5811   7.31797
 3.5787   7.18737
 3.5762   7.15423
 3.5737   7.09006
 3.5713   7.00314
 3.5688   7.01679
 3.5663   6.93290
 3.5639   6.89385
 3.5614   6.88693
 3.5590   6.80247
 3.5566   6.72801
 3.5541   6.62210
 3.5517   6.53190
 3.5493   6.46452
 3.5468   6.38695
 3.5444   6.20756
 3.5420   6.31889
 3.5396   6.43725
 3.5372   6.00052
 3.5347   5.69081
 3.5323   5.49291
 3.5299   5.31541
 3.5275   5.17141
 3.5251   4.92090
 3.5227   4.76979
 3.5203   4.66949
 3.5180   4.60823
 3.5156   4.57927
 3.5132   4.38660
 3.5108   4.21671
 3.5084   4.32608
 3.5061   4.31809
 3.5037   4.20657
 3.5013   4.18280
 3.4990   4.03467
 3.4966   4.00451
 3.4943   4.05233
 3.4919   3.87153
 3.4895   3.83548
 3.4872   3.90403
 3.4849   3.97218
 3.4825   4.06334
 3.4802   4.00520
 3.4778   3.99614
 3.4755   4.06197
 3.4732   4.04828
 3.4709   4.00647
 3.4685   4.04362
 3.4662   4.15035
 3.4639   4.36813
 3.4616   4.39527
 3.4593   4.28669
 3.4570   4.19244
 3.4547   4.29825
 3.4524   4.46239
 3.4501   4.51345
 3.4478   4.43190
 3.4455   4.38775
 3.4432   4.41505
 3.4409   4.44015
 3.4386   4.44371
 3.4364   4.58142
 3.4341   4.71018
 3.4318   4.65994
 3.4295   4.58360
 3.4273   4.47573
 3.4250   4.56961
 3.4228   4.54596
 3.4205   4.24261
 3.4182   4.29158
 3.4160   4.43797
 3.4137   4.57484
 3.4115   4.59650
 3.4093   4.79325
 3.4070   4.75012
 3.4048   4.45287
 3.4025   4.29061
 3.4003   4.32282
 3.3981   4.34699
 3.3958   4.37920
 3.3936   4.33903
 3.3914   4.50835
 3.3892   4.75701
 3.3870   4.74351
 3.3848   4.67033
 3.3826   4.55853
 3.3804   4.40466
 3.3782   4.35342
 3.3760   4.41552
 3.3738   4.40849
 3.3716   4.47314
 3.3694   4.45560
 3.3672   4.36549
 3.3650   4.35389
 3.3628   4.22203
 3.3606   4.32401
 3.3585   4.41972
 3.3563   4.37664
 3.3541   4.31503
 3.3520   4.20569
 3.3498   4.29997
 3.3476   4.40057
 3.3455   4.38419
 3.3433   4.60734
 3.3411   4.91901
 3.3390   5.23778
 3.3369   5.43029
 3.3347   5.42042
 3.3326   5.72303
 3.3304   6.15077
 3.3283   6.13599
 3.3262   6.19216
 3.3240   6.23360
 3.3219   6.18637
 3.3198   6.46376
 3.3176   6.53246
 3.3155   6.54998
 3.3134   6.65946
 3.3113   6.50282
 3.3092   6.56968
 3.3071   6.82566
 3.3049   6.99209
 3.3028   6.99053
 3.3007   6.73727
 3.2986   6.87975
 3.2965   7.11076
 3.2944   7.29321
 3.2924   7.21659
 3.2903   6.97248
 3.2882   6.96127
 3.2861   7.05687
 3.2840   7.05984
 3.2819   7.03446
 3.2799   7.44326
 3.2778   7.73390
 3.2757   7.59108
 3.2736   7.22150
 3.2716   7.00759
 3.2695   7.13873
 3.2675   7.41503
 3.2654   7.48032
 3.2634   7.29499
 3.2613   7.39574
 3.2593   7.60737
 3.2572   7.60135
 3.2552   7.61424
 3.2531   7.42012
