Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
2.401  71.876805
2.400  71.853446
2.399  71.841605
2.398  71.812778
2.397  71.846202
2.396  71.860008
2.395  71.870911
2.394  71.954310
2.393  71.905673
2.392  71.888504
2.391  71.980838
2.390  71.867741
2.389  71.876033
2.388  71.956182
2.387  71.957019
2.386  71.919765
2.385  71.954269
2.384  72.017379
2.383  71.994395
2.382  71.936676
2.381  71.978490
2.380  72.011787
2.379  72.012179
2.378  72.059673
2.377  72.060761
2.376  72.086782
2.375  72.137175
2.374  72.176645
2.373  72.214045
2.372  72.245305
2.371  72.266854
2.370  72.274885
2.369  72.326675
2.368  72.338537
2.367  72.335315
2.366  72.344137
2.365  72.360220
2.364  72.383714
2.363  72.446944
2.362  72.462697
2.361  72.468425
2.360  72.489043
2.359  72.450964
2.358  72.468329
2.357  72.552722
2.356  72.662182
2.355  72.616060
2.354  72.576067
2.353  72.669898
2.352  72.702179
2.351  72.705404
2.350  72.733520
2.349  72.734979
2.348  72.766061
2.347  72.813548
2.346  72.854587
2.345  72.785197
2.344  72.771437
2.343  72.800033
2.342  72.840334
2.341  72.870919
2.340  72.899520
2.339  72.874632
2.338  72.860899
2.337  72.888430
2.336  72.901271
2.335  72.908011
2.334  72.957810
2.333  72.968495
2.332  72.926859
2.331  72.881856
2.330  72.905945
2.329  72.968171
2.328  73.002975
2.327  72.921347
2.326  72.965349
2.325  72.986114
2.324  72.927441
2.323  72.932152
2.322  72.894436
2.321  72.874748
2.320  72.964785
2.319  72.909663
2.318  72.918788
2.317  72.989994
2.316  72.954707
2.315  72.879883
2.314  72.881686
2.313  72.880919
2.312  72.881910
2.311  72.871869
2.310  72.922928
2.309  72.951259
2.308  72.924020
2.307  72.912889
2.306  72.900415
2.305  72.918354
2.304  72.997671
2.303  72.943171
2.302  72.931484
2.301  72.956819
2.300  73.017496
2.299  72.968212
2.298  72.915135
2.297  72.917513
2.296  72.925180
2.295  72.966226
2.294  72.960989
2.293  72.857475
2.292  72.898407
2.291  72.935220
2.290  72.915352
2.289  72.900781
2.288  72.914959
2.287  72.944780
2.286  72.955519
2.285  72.864262
2.284  72.950243
2.283  72.896553
2.282  72.909692
2.281  72.916225
2.280  72.876381
2.279  72.885650
2.278  72.899949
2.277  72.939606
2.276  72.932428
2.275  72.894334
2.274  72.898507
2.273  72.841267
2.272  72.851536
2.271  72.878815
2.270  72.894759
2.269  72.907610
2.268  72.874521
2.267  72.910950
2.266  72.864987
2.265  72.821195
2.264  72.775863
2.263  72.765532
2.262  72.814456
2.261  72.774057
2.260  72.795959
2.259  72.820219
2.258  72.787135
2.257  72.760086
2.256  72.760530
2.255  72.808896
2.254  72.815226
2.253  72.710238
2.252  72.772043
2.251  72.753838
2.250  72.854673
2.249  72.787191
2.248  72.784701
2.247  72.716349
2.246  72.825942
2.245  72.764386
2.244  72.802742
2.243  72.816949
2.242  72.856373
2.241  72.889094
2.240  72.820132
2.239  72.889252
2.238  72.934788
2.237  72.894490
2.236  73.022701
2.235  72.918368
2.234  72.917669
2.233  72.985066
2.232  73.050149
2.231  72.950440
2.230  73.048695
2.229  73.065700
2.228  73.058508
2.227  73.145948
2.226  73.120844
2.225  73.130465
2.224  73.135894
2.223  73.135279
2.222  72.492122
2.221  73.037626
2.220  73.104761
2.219  72.992812
2.218  73.009091
2.217  72.925309
2.216  72.969896
2.215  72.857614
2.214  72.839644
2.213  72.767509
2.212  72.859843
2.211  72.755211
2.210  72.785810
2.209  72.769017
2.208  72.784903
2.207  72.761642
2.206  72.783915
2.205  72.742447
2.204  72.825421
2.203  72.809203
2.202  72.929026
2.201  72.907089
2.200  73.043323
2.199  72.960482
2.198  73.081453
2.197  73.055641
2.196  73.143846
2.195  73.154683
2.194  73.138489
2.193  73.105733
2.192  73.153201
2.191  73.160563
2.190  73.252108
2.189  73.211660
2.188  73.222574
2.187  73.201081
2.186  73.278383
2.185  73.239898
2.184  73.242818
2.183  73.299760
2.182  73.387543
2.181  73.295382
2.180  73.384653
2.179  73.366669
2.178  73.427829
2.177  73.358769
2.176  73.470714
2.175  73.501275
2.174  73.488416
2.173  73.507468
2.172  73.553191
2.171  73.515200
2.170  73.558686
2.169  73.573429
2.168  73.521408
2.167  73.652049
2.166  73.634567
2.165  73.650549
2.164  73.782618
2.163  73.711271
2.162  73.731386
2.161  73.799179
2.160  73.788212
2.159  73.845213
2.158  73.898363
2.157  73.875760
2.156  73.859278
2.155  73.937628
2.154  73.883535
2.153  73.912457
2.152  73.977977
2.151  74.009923
2.150  74.055747
2.149  74.121906
2.148  74.133319
2.147  74.086549
2.146  74.156725
2.145  74.116677
2.144  74.189398
2.143  74.157264
2.142  74.177202
2.141  74.206868
2.140  74.144377
2.139  74.124966
2.138  74.161343
2.137  74.091392
2.136  74.080367
2.135  74.101319
2.134  74.080394
2.133  74.065921
2.132  73.995044
2.131  73.927704
2.130  73.873796
2.129  73.809576
2.128  73.825081
2.127  73.702218
2.126  73.722935
2.125  73.689322
2.124  73.670049
2.123  73.598744
2.122  73.480174
2.121  73.410865
2.120  73.397468
2.119  73.312101
2.118  73.272245
2.117  73.159465
2.116  73.082633
2.115  72.943399
2.114  72.943603
2.113  72.855635
2.112  72.848892
2.111  72.673027
2.110  72.563230
2.109  72.560894
2.108  72.473063
2.107  72.369400
2.106  72.299586
2.105  72.213828
2.104  72.183323
2.103  72.039026
2.102  71.942907
2.101  71.847532
2.100  71.772455
2.099  71.706874
2.098  71.652696
2.097  71.576806
2.096  71.477659
2.095  71.459473
2.094  71.422691
2.093  71.314192
2.092  71.221386
2.091  71.164124
2.090  71.138733
2.089  71.070602
2.088  71.004785
2.087  70.896656
2.086  70.830510
2.085  70.816340
2.084  70.786637
2.083  70.706075
2.082  70.659948
2.081  70.637756
2.080  70.526880
2.079  70.491267
2.078  70.491309
2.077  70.413226
2.076  70.434165
2.075  70.407192
2.074  70.373941
2.073  70.340172
2.072  70.330231
2.071  70.399814
2.070  70.422385
2.069  70.398646
2.068  70.431957
2.067  70.535448
2.066  70.597138
2.065  70.657033
2.064  70.714723
2.063  70.777381
2.062  70.886801
2.061  70.954564
2.060  71.072212
2.059  71.158742
2.058  71.207481
2.057  71.297713
2.056  71.421482
2.055  71.599377
2.054  71.690468
2.053  71.763971
2.052  71.910813
2.051  72.024574
2.050  72.094634
2.049  72.175595
2.048  72.262616
2.047  72.401045
2.046  72.493491
2.045  72.573156
2.044  72.647148
2.043  72.680401
2.042  72.723157
2.041  72.867034
2.040  72.986653
2.039  73.035684
2.038  73.119883
2.037  73.143653
2.036  73.175408
2.035  73.243988
2.034  73.363413
2.033  73.404610
2.032  73.475861
2.031  73.490799
2.030  73.549304
2.029  73.669161
2.028  73.637498
2.027  73.665418
2.026  73.706789
2.025  73.821305
2.024  73.822737
2.023  73.837659
2.022  73.889309
2.021  73.960673
2.020  73.968433
2.019  74.024701
2.018  74.082911
2.017  74.110444
2.016  74.131141
2.015  74.161990
2.014  74.118148
2.013  74.209462
2.012  74.204399
2.011  74.214818
2.010  74.280079
2.009  74.356167
2.008  74.366259
2.007  74.403540
2.006  74.411116
2.005  74.445136
2.004  74.458196
2.003  74.471462
2.002  74.494941
2.001  74.538158
2.000  74.539013
1.999  74.589902
1.998  74.538501
1.997  74.592094
1.996  74.544615
1.995  74.563129
1.994  74.586262
1.993  74.590125
1.992  74.573209
1.991  74.548814
1.990  74.608380
1.989  74.564289
1.988  74.525791
1.987  74.533108
1.986  74.595875
1.985  74.565266
1.984  74.572386
1.983  74.501889
1.982  74.495999
1.981  74.539716
1.980  74.534421
1.979  74.580306
1.978  74.453931
1.977  74.582366
1.976  74.571379
1.975  74.552984
1.974  74.494733
1.973  74.447961
1.972  74.545850
1.971  74.548267
1.970  74.499894
1.969  74.561135
1.968  74.512670
1.967  74.490288
1.966  74.495399
1.965  74.525597
1.964  74.525025
1.963  74.568671
1.962  74.535585
1.961  74.582900
1.960  74.509536
1.959  74.558195
1.958  74.529075
1.957  74.539052
1.956  74.503699
1.955  74.606755
1.954  74.530568
1.953  74.516105
1.952  74.534721
1.951  74.576230
1.950  74.516361
1.949  74.544151
1.948  74.500206
1.947  74.635920
1.946  74.473017
1.945  74.486664
1.944  74.588034
1.943  74.618942
1.942  74.454580
1.941  74.567310
1.940  74.593599
1.939  74.600861
1.938  74.534668
1.937  74.638716
1.936  74.551828
1.935  74.505962
1.934  74.630379
1.933  74.584787
1.932  74.680732
1.931  74.704668
1.930  74.743832
1.929  74.652565
1.928  74.771134
1.927  74.758986
1.926  74.719150
1.925  74.700702
1.924  74.659600
1.923  74.858525
1.922  74.793377
1.921  74.822706
1.920  74.767521
1.919  74.848420
1.918  74.876596
1.917  74.896968
1.916  74.920412
1.915  74.989625
1.914  74.993922
1.913  75.055804
1.912  75.038585
1.911  75.103595
1.910  75.097113
1.909  75.181054
1.908  75.176702
1.907  75.263365
1.906  75.265376
1.905  75.337952
1.904  75.415506
1.903  75.406610
1.902  75.528084
1.901  75.630751
1.900  75.650479
1.899  75.628771
1.898  75.731139
1.897  75.760727
1.896  75.825156
1.895  75.927834
1.894  75.927448
1.893  75.968729
1.892  75.993120
1.891  76.166496
1.890  76.049935
1.889  76.177014
1.888  76.176419
1.887  76.253196
1.886  76.244998
1.885  76.283896
1.884  76.310728
1.883  76.324691
1.882  76.314546
1.881  76.432504
1.880  76.424219
1.879  76.456574
1.878  76.453251
1.877  76.484959
1.876  76.466381
1.875  76.529170
1.874  76.535616
1.873  76.565595
1.872  76.570827
1.871  76.591666
1.870  76.548853
1.869  76.604156
1.868  76.665818
1.867  76.612375
1.866  76.605935
1.865  76.689499
1.864  76.702128
1.863  76.657020
1.862  76.694152
1.861  76.716427
1.860  76.679910
1.859  76.663943
1.858  76.761848
1.857  76.775965
1.856  76.700622
1.855  76.741539
1.854  76.727755
1.853  76.756264
1.852  76.737324
1.851  76.739272
1.850  76.729858
1.849  76.783720
1.848  76.809891
1.847  76.785946
1.846  76.784821
1.845  76.788292
1.844  76.828858
1.843  76.788686
1.842  76.787234
1.841  76.787040
1.840  76.784932
1.839  76.750376
1.838  76.716394
1.837  76.748510
1.836  76.717305
1.835  76.736064
1.834  76.770476
1.833  76.792579
1.832  76.755712
1.831  76.786019
1.830  76.749034
1.829  76.761974
1.828  76.737461
1.827  76.724208
1.826  76.746663
1.825  76.815901
1.824  76.812835
1.823  76.828782
1.822  76.811350
1.821  76.821404
1.820  76.818294
1.819  76.820156
1.818  76.821707
1.817  76.786247
1.816  76.764925
1.815  76.731683
1.814  76.789718
1.813  76.820109
1.812  76.825348
1.811  76.837527
1.810  76.743810
1.809  76.750544
1.808  76.768267
1.807  76.722180
1.806  76.736383
1.805  76.738870
1.804  76.764416
1.803  76.838121
1.802  76.808873
1.801  76.770951
1.800  76.781388
1.799  76.802627
1.798  76.776062
1.797  76.775972
1.796  76.744680
1.795  76.716081
1.794  76.735641
1.793  76.725967
1.792  76.690172
1.791  76.730199
1.790  76.747994
1.789  76.738866
1.788  76.763077
1.787  76.715322
1.786  76.646696
1.785  76.690271
1.784  76.722972
1.783  76.641564
1.782  76.612393
1.781  76.614077
1.780  76.597227
1.779  76.632224
1.778  76.628201
1.777  76.597142
1.776  76.572943
1.775  76.566461
1.774  76.562456
1.773  76.541156
1.772  76.536534
1.771  76.469001
1.770  76.452161
1.769  76.445161
1.768  76.459549
1.767  76.455665
1.766  76.449246
1.765  76.473262
1.764  76.463910
1.763  76.432302
1.762  76.418777
1.761  76.366863
1.760  76.358963
1.759  76.353635
1.758  76.329392
1.757  76.278865
1.756  76.281429
1.755  76.278209
1.754  76.239675
1.753  76.220642
1.752  76.216151
1.751  76.127770
1.750  76.167562
1.749  76.147467
1.748  76.078333
1.747  76.123566
1.746  76.157647
1.745  76.083955
1.744  76.061394
1.743  76.059764
1.742  76.059232
1.741  76.057066
1.740  76.052042
1.739  75.994591
1.738  75.928785
1.737  75.934352
1.736  75.907800
1.735  75.943128
1.734  75.978482
1.733  75.908497
1.732  75.920175
1.731  75.935590
1.730  75.959421
1.729  75.898621
1.728  75.888674
1.727  75.892366
1.726  75.862677
1.725  75.826690
1.724  75.790817
1.723  75.842157
1.722  75.829753
1.721  75.800470
1.720  75.802366
1.719  75.714288
1.718  75.702257
1.717  75.635480
1.716  75.612759
1.715  75.569915
1.714  75.629188
1.713  75.523578
1.712  75.515762
1.711  75.522821
1.710  75.479446
1.709  75.444303
1.708  75.432727
1.707  75.425485
1.706  75.456196
1.705  75.359981
1.704  75.367763
1.703  75.359543
1.702  75.296761
1.701  75.284095
1.700  75.347309
1.699  75.265955
1.698  75.282599
1.697  75.286249
1.696  75.308097
1.695  75.222093
1.694  75.262467
1.693  75.252363
1.692  75.278404
1.691  75.219218
1.690  75.158646
1.689  75.157303
1.688  75.185625
1.687  75.183792
1.686  75.204023
1.685  75.162272
1.684  75.113318
1.683  75.034765
1.682  75.063846
1.681  75.091771
1.680  75.006747
1.679  75.012360
1.678  74.940176
1.677  74.819060
1.676  74.780575
1.675  74.718058
1.674  74.848315
1.673  74.676022
1.672  74.606757
1.671  74.560436
1.670  74.563859
1.669  74.571295
1.668  74.347960
1.667  74.377106
1.666  74.304629
1.665  74.267235
1.664  74.302146
1.663  74.271677
1.662  74.228415
1.661  74.231557
1.660  74.196659
1.659  74.309686
1.658  74.329913
1.657  74.446484
1.656  74.476325
1.655  74.562109
1.654  74.638161
1.653  74.698515
1.652  74.673032
1.651  74.751001
1.650  74.806740
1.649  74.938732
1.648  75.000316
1.647  74.965066
1.646  75.017659
1.645  74.951290
1.644  75.044913
1.643  75.093483
1.642  75.126517
1.641  75.013232
1.640  75.152035
1.639  75.143325
1.638  75.215573
1.637  75.219535
1.636  75.186193
1.635  75.240124
1.634  75.247547
1.633  75.177003
1.632  75.321240
1.631  75.303537
1.630  75.240774
1.629  75.239953
1.628  75.269843
1.627  75.305727
1.626  75.322180
1.625  75.270422
1.624  75.276907
1.623  75.249875
1.622  75.248303
1.621  75.284237
1.620  75.391639
1.619  75.246887
1.618  75.313449
1.617  75.324607
1.616  75.284167
1.615  75.222608
1.614  75.377970
1.613  75.283894
1.612  75.310275
1.611  75.345521
1.610  75.327971
1.609  75.346914
1.608  75.311149
1.607  75.333783
1.606  75.344023
1.605  75.280292
1.604  75.373067
1.603  75.291617
1.602  75.341422
1.601  75.236962
1.600  75.310931
1.599  75.224491
1.598  75.267455
1.597  75.242215
1.596  75.188303
1.595  75.182732
1.594  75.170584
1.593  75.152957
1.592  75.124838
1.591  75.130589
1.590  75.143082
1.589  75.015016
1.588  75.004386
1.587  75.005293
1.586  74.961550
1.585  74.907857
1.584  74.925883
1.583  74.820567
1.582  74.860642
1.581  74.703107
1.580  74.723056
1.579  74.719016
1.578  74.665093
1.577  74.622931
1.576  74.509683
1.575  74.452725
1.574  74.358224
1.573  74.321062
1.572  74.267665
1.571  74.195655
1.570  74.107181
1.569  74.052926
1.568  74.097462
1.567  73.996636
1.566  73.902768
1.565  73.847542
1.564  73.771070
1.563  73.681352
1.562  73.612425
1.561  73.511257
1.560  73.481924
1.559  73.404193
1.558  73.338814
1.557  73.207447
1.556  73.131611
1.555  72.979221
1.554  72.896529
1.553  72.721174
1.552  72.658189
1.551  72.499800
1.550  72.267159
1.549  71.989780
1.548  71.865077
1.547  71.704466
1.546  71.517969
1.545  71.290279
1.544  71.129470
1.543  70.968435
1.542  70.784737
1.541  70.635139
1.540  70.577562
1.539  70.459652
1.538  70.399404
1.537  70.326239
1.536  70.226157
1.535  70.205535
1.534  70.160336
1.533  70.093211
1.532  70.027734
1.531  69.964695
1.530  69.923945
1.529  69.842551
1.528  69.782686
1.527  69.709787
1.526  69.616517
1.525  69.509349
1.524  69.459278
1.523  69.355137
1.522  69.173364
1.521  68.960793
1.520  68.785474
1.519  68.535535
1.518  68.240426
1.517  67.858718
1.516  67.400208
1.515  66.843716
1.514  66.253102
1.513  65.576474
1.512  64.759716
1.511  63.788958
1.510  62.727533
1.509  61.676411
1.508  60.735158
1.507  59.975219
1.506  59.430933
1.505  59.109148
1.504  59.068179
1.503  59.327052
1.502  59.718604
1.501  60.226039
1.500  60.800038
1.499  61.413794
1.498  62.061486
1.497  62.659655
1.496  63.260940
1.495  63.821732
1.494  64.267910
1.493  64.709385
1.492  65.096314
1.491  65.470789
1.490  65.819540
1.489  66.134009
1.488  66.459013
1.487  66.678047
1.486  66.861780
1.485  67.042202
1.484  67.177182
1.483  67.325243
1.482  67.438514
1.481  67.541450
1.480  67.648751
1.479  67.764710
1.478  67.912010
1.477  68.104259
1.476  68.267486
1.475  68.419254
1.474  68.582633
1.473  68.744556
1.472  68.873560
1.471  69.047796
1.470  69.276598
1.469  69.470948
1.468  70.020103
1.467  70.041804
1.466  69.974889
1.465  70.147117
1.464  70.256604
1.463  70.406366
1.462  70.530063
1.461  70.627228
1.460  70.727036
1.459  70.896653
1.458  71.028814
1.457  71.167129
1.456  71.218874
1.455  71.284172
1.454  71.338977
1.453  71.414465
1.452  71.509188
1.451  71.625827
1.450  71.742302
1.449  71.779730
1.448  71.767988
1.447  71.861923
1.446  71.904575
1.445  71.948640
1.444  71.986720
1.443  72.069144
1.442  72.150012
1.441  72.189008
1.440  72.185448
1.439  72.249827
1.438  72.254285
1.437  72.284312
1.436  72.350910
1.435  72.310080
1.434  72.335422
1.433  72.444699
1.432  72.428683
1.431  72.492013
1.430  72.511772
1.429  72.575803
1.428  72.554356
1.427  72.577744
1.426  72.633230
1.425  72.692031
1.424  72.689065
1.423  72.676466
1.422  72.759965
1.421  72.759921
1.420  72.680324
1.419  72.560165
1.418  72.522026
1.417  72.425315
1.416  72.409128
1.415  72.438792
1.414  72.497180
1.413  72.525353
1.412  72.561785
1.411  72.605887
1.410  72.663713
1.409  72.735739
1.408  72.695846
1.407  72.685832
1.406  72.624557
1.405  72.565034
1.404  72.595069
1.403  72.650177
1.402  72.534461
1.401  72.582436
1.400  72.539120
1.399  72.512690
1.398  72.516391
1.397  72.562834
1.396  72.487400
1.395  72.545447
1.394  72.353061
1.393  72.445400
1.392  72.478876
1.391  72.451325
1.390  72.517624
1.389  72.424118
1.388  72.415443
1.387  72.367337
1.386  72.316670
1.385  72.311096
1.384  72.289009
1.383  72.254951
1.382  72.140308
1.381  72.216692
1.380  72.150988
1.379  72.216235
1.378  72.016554
1.377  72.044558
1.376  72.013640
1.375  71.911169
1.374  71.758987
1.373  71.723235
1.372  71.691670
1.371  71.582857
1.370  71.491187
1.369  71.480070
1.368  71.352441
1.367  71.334297
1.366  71.184432
1.365  71.173114
1.364  71.008903
1.363  70.987600
1.362  70.786166
1.361  70.679783
1.360  70.562249
1.359  70.566492
1.358  70.404440
1.357  70.330573
1.356  70.198305
1.355  69.996743
1.354  69.988839
1.353  69.840254
1.352  69.773483
1.351  69.723995
1.350  69.617689
1.349  69.622331
1.348  69.431509
1.347  69.552146
1.346  69.433455
1.345  69.471378
1.344  69.440460
1.343  69.336361
1.342  69.425697
1.341  69.477492
1.340  69.438643
1.339  69.423508
1.338  69.413265
1.337  69.445879
1.336  69.370260
1.335  69.391471
1.334  69.337486
1.333  69.354213
1.332  69.344575
1.331  69.333390
1.330  69.316520
1.329  69.409974
1.328  69.362556
1.327  69.330405
1.326  69.361248
1.325  69.411521
1.324  69.469114
1.323  69.504797
1.322  69.602067
1.321  69.654270
1.320  69.689192
1.319  69.740179
1.318  69.804783
1.317  69.892336
1.316  69.912223
1.315  69.957460
1.314  69.986350
1.313  70.038134
1.312  70.113265
1.311  70.146634
1.310  70.176346
1.309  70.145362
1.308  70.206657
1.307  70.273579
1.306  70.268382
1.305  70.306260
1.304  70.262609
1.303  70.418215
1.302  70.391926
1.301  70.453517
1.300  70.462596
1.299  70.537967
1.298  70.555219
1.297  70.624895
1.296  70.496275
1.295  70.567328
1.294  70.650402
1.293  70.597431
1.292  70.635668
1.291  70.695118
1.290  70.762397
1.289  70.807143
1.288  70.761898
1.287  70.842064
1.286  70.854920
1.285  70.893421
1.284  70.845155
1.283  70.921526
1.282  70.925194
1.281  70.960971
1.280  70.985253
1.279  71.027976
1.278  71.077318
1.277  71.037682
1.276  70.978513
1.275  71.101188
1.274  71.127200
1.273  71.157164
1.272  71.178519
1.271  71.180818
1.270  71.189094
1.269  71.262616
1.268  71.249646
1.267  71.310898
1.266  71.379762
1.265  71.361310
1.264  71.376379
1.263  71.391260
1.262  71.480088
1.261  71.545783
1.260  71.520369
1.259  71.519596
1.258  71.549752
1.257  71.561179
1.256  71.541892
1.255  71.573380
1.254  71.587717
1.253  71.639103
1.252  71.603065
1.251  71.645122
1.250  71.632759
1.249  71.636216
1.248  71.667236
1.247  71.676170
1.246  71.672402
1.245  71.704861
1.244  71.691920
1.243  71.729209
1.242  71.749517
1.241  71.756664
1.240  71.707405
1.239  71.713709
1.238  71.762604
1.237  71.754531
1.236  71.784344
1.235  71.764181
1.234  71.749851
1.233  71.782669
1.232  71.791239
1.231  71.811419
1.230  71.733721
1.229  71.734546
1.228  71.757889
1.227  71.788252
1.226  71.755467
1.225  71.730770
1.224  71.775689
1.223  71.787532
1.222  71.726398
1.221  71.702908
1.220  71.691647
1.219  71.687806
1.218  71.673899
1.217  71.654701
1.216  71.627646
1.215  71.584487
1.214  71.551400
1.213  71.536586
1.212  71.517160
1.211  71.540734
1.210  71.541148
1.209  71.462716
1.208  71.390389
1.207  71.371890
1.206  71.352224
1.205  71.313523
1.204  71.297990
1.203  71.196017
1.202  71.117789
1.201  71.041738
1.200  71.008643
1.199  70.987620
1.198  70.898842
1.197  70.821949
1.196  70.758188
1.195  70.706728
1.194  70.650115
1.193  70.495149
1.192  70.389594
1.191  70.329000
1.190  70.243118
1.189  70.165253
1.188  69.995567
1.187  69.832584
1.186  69.730893
1.185  69.626286
1.184  69.515075
1.183  69.406271
1.182  69.299774
1.181  69.126428
1.180  68.927734
1.179  68.774800
1.178  68.628509
1.177  68.488265
1.176  68.341336
1.175  68.160467
1.174  67.928382
1.173  67.669730
1.172  67.508372
1.171  67.287438
1.170  67.097464
1.169  66.902964
1.168  66.678208
1.167  66.396263
1.166  66.212492
1.165  65.919038
1.164  65.674072
1.163  65.426026
1.162  65.270087
1.161  65.024747
1.160  64.791878
1.159  64.516386
1.158  64.244607
1.157  63.976251
1.156  63.733723
1.155  63.431488
1.154  63.141275
1.153  62.912004
1.152  62.692115
1.151  62.303073
1.150  62.028151
1.149  61.797860
1.148  61.638733
1.147  61.398078
1.146  61.190721
1.145  60.919103
1.144  60.723676
1.143  60.474579
1.142  60.210188
1.141  59.957395
1.140  59.733757
1.139  59.580894
1.138  59.424569
1.137  59.298067
1.136  59.107307
1.135  58.889775
1.134  58.804310
1.133  58.569056
1.132  58.557301
1.131  58.345850
1.130  58.042574
1.129  57.670325
1.128  57.318093
1.127  56.960696
1.126  56.528140
1.125  55.987971
1.124  55.539102
1.123  55.087519
1.122  54.581928
1.121  54.104535
1.120  53.759012
1.119  53.475241
1.118  53.282160
1.117  53.164191
1.116  53.227907
1.115  53.299723
1.114  53.573861
1.113  53.833124
1.112  54.233777
1.111  54.608721
1.110  54.967429
1.109  55.210198
1.108  55.609394
1.107  55.871727
1.106  56.190408
1.105  56.409971
1.104  56.736446
1.103  56.919704
1.102  57.210560
1.101  57.392579
1.100  57.576150
1.099  57.727565
1.098  57.904592
1.097  57.983626
1.096  58.135291
1.095  58.296490
1.094  58.387523
1.093  58.464703
1.092  58.584531
1.091  58.704351
1.090  58.822906
1.089  58.879026
1.088  59.077072
1.087  59.060399
1.086  59.236437
1.085  59.327496
1.084  59.382347
1.083  59.399873
1.082  59.642688
1.081  59.617179
1.080  59.684789
1.079  59.699999
1.078  59.741981
1.077  59.744821
1.076  59.755128
1.075  59.691801
1.074  59.777725
1.073  59.729861
1.072  59.727749
1.071  59.701917
1.070  59.677273
1.069  59.658530
1.068  59.595782
1.067  59.566278
1.066  59.574008
1.065  59.376650
1.064  59.365811
1.063  59.197464
1.062  59.249886
1.061  59.124864
1.060  59.152415
1.059  59.152007
1.058  59.190268
1.057  59.184688
1.056  59.261011
1.055  59.322102
1.054  59.516356
1.053  59.510188
1.052  59.581867
1.051  59.654667
1.050  59.863836
1.049  59.957473
1.048  60.083941
1.047  60.128796
1.046  60.316824
1.045  60.507582
1.044  60.555500
1.043  60.726727
1.042  60.895602
1.041  60.946571
1.040  61.135055
1.039  61.165133
1.038  61.330030
1.037  61.379288
1.036  61.460304
1.035  61.610004
1.034  61.678664
1.033  61.768209
1.032  61.791006
1.031  61.935421
1.030  62.048883
1.029  62.040758
1.028  62.077046
1.027  62.088173
1.026  62.219928
1.025  62.250406
1.024  62.227930
1.023  62.281358
1.022  62.387999
1.021  62.422148
1.020  62.540051
1.019  62.426931
1.018  62.461307
1.017  62.449346
1.016  62.488812
1.015  62.512717
1.014  62.544664
1.013  62.546514
1.012  62.627376
1.011  62.653936
1.010  62.665200
1.009  62.656816
1.008  62.750750
1.007  62.748769
1.006  62.854924
1.005  62.911524
1.004  63.037943
1.003  63.077904
1.002  63.078929
1.001  63.148248
1.000  63.237866
0.999  63.313936
0.998  63.308992
0.997  63.305574
0.996  63.346277
0.995  63.414198
0.994  63.434061
0.993  63.445104
0.992  63.502825
0.991  63.420441
0.990  63.480464
0.989  63.551758
