Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by:  Burminco
2.401  20.571556
2.400  20.584032
2.399  20.610360
2.398  20.542379
2.397  20.622126
2.396  20.645701
2.395  20.784800
2.394  20.839770
2.393  20.852336
2.392  20.873390
2.391  20.961563
2.390  20.905844
2.389  21.006861
2.388  21.061700
2.387  21.107914
2.386  21.173702
2.385  21.167953
2.384  21.192333
2.383  21.306390
2.382  21.327775
2.381  21.384831
2.380  21.369176
2.379  21.477492
2.378  21.588377
2.377  21.620095
2.376  21.595506
2.375  21.650762
2.374  21.628239
2.373  21.706897
2.372  21.668365
2.371  21.727416
2.370  21.714589
2.369  21.661993
2.368  21.606353
2.367  21.559914
2.366  21.459608
2.365  21.375898
2.364  21.292836
2.363  21.222050
2.362  21.143757
2.361  21.066681
2.360  20.956800
2.359  20.886591
2.358  20.817860
2.357  20.761221
2.356  20.686036
2.355  20.699824
2.354  20.662699
2.353  20.610817
2.352  20.682311
2.351  20.746304
2.350  20.798519
2.349  20.873252
2.348  21.028096
2.347  21.129541
2.346  21.247692
2.345  21.488964
2.344  21.675675
2.343  21.846718
2.342  22.133547
2.341  22.368863
2.340  22.645156
2.339  22.828756
2.338  23.106057
2.337  23.422473
2.336  23.663899
2.335  23.941041
2.334  24.299919
2.333  24.598259
2.332  24.872045
2.331  25.087962
2.330  25.363005
2.329  25.628557
2.328  25.858648
2.327  26.067419
2.326  26.346695
2.325  26.501953
2.324  26.671559
2.323  26.838882
2.322  26.997114
2.321  27.080364
2.320  27.194405
2.319  27.301812
2.318  27.388723
2.317  27.402804
2.316  27.493312
2.315  27.474707
2.314  27.566564
2.313  27.539837
2.312  27.545294
2.311  27.511061
2.310  27.496267
2.309  27.397481
2.308  27.375252
2.307  27.274135
2.306  27.120742
2.305  27.055594
2.304  26.899434
2.303  26.732470
2.302  26.596832
2.301  26.335089
2.300  26.174358
2.299  25.937123
2.298  25.757671
2.297  25.436951
2.296  25.278932
2.295  24.968873
2.294  24.758960
2.293  24.428578
2.292  24.209918
2.291  23.895689
2.290  23.651870
2.289  23.378596
2.288  23.190039
2.287  22.881945
2.286  22.674151
2.285  22.491515
2.284  22.455085
2.283  22.277329
2.282  22.261005
2.281  22.233543
2.280  22.144674
2.279  22.080586
2.278  22.220104
2.277  22.238409
2.276  22.369152
2.275  22.498219
2.274  22.632953
2.273  22.732044
2.272  22.997851
2.271  23.046084
2.270  23.285313
2.269  23.408400
2.268  23.639913
2.267  23.772168
2.266  23.973862
2.265  24.096992
2.264  24.260261
2.263  24.360592
2.262  24.573818
2.261  24.576597
2.260  24.842713
2.259  24.920117
2.258  25.097074
2.257  25.187489
2.256  25.340997
2.255  25.449828
2.254  25.662587
2.253  25.700769
2.252  25.988158
2.251  26.081699
2.250  26.414382
2.249  26.535367
2.248  26.822330
2.247  27.021255
2.246  27.271187
2.245  27.431290
2.244  27.698025
2.243  27.992973
2.242  28.328431
2.241  28.475768
2.240  28.836819
2.239  29.042471
2.238  29.342769
2.237  29.572452
2.236  29.953507
2.235  30.018871
2.234  30.328086
2.233  30.531333
2.232  30.871181
2.231  31.010167
2.230  31.308640
2.229  31.375905
2.228  31.647239
2.227  31.661590
2.226  31.891277
2.225  31.868637
2.224  32.171350
2.223  32.141462
2.222  32.336092
2.221  32.320818
2.220  32.465741
2.219  32.403520
2.218  32.531372
2.217  32.393306
2.216  32.583988
2.215  32.528625
2.214  32.631215
2.213  32.546166
2.212  32.773164
2.211  32.565605
2.210  32.819927
2.209  32.921428
2.208  32.939266
2.207  33.152864
2.206  33.281599
2.205  33.371703
2.204  33.714413
2.203  33.861221
2.202  34.112998
2.201  34.236506
2.200  34.541073
2.199  34.728922
2.198  35.019137
2.197  35.189486
2.196  35.405001
2.195  35.571669
2.194  35.819861
2.193  35.866872
2.192  36.110382
2.191  36.176974
2.190  36.405286
2.189  36.446992
2.188  36.592813
2.187  36.650971
2.186  36.821355
2.185  36.822628
2.184  37.012641
2.183  37.009373
2.182  37.174084
2.181  37.185752
2.180  37.361445
2.179  37.363038
2.178  37.491700
2.177  37.498801
2.176  37.645576
2.175  37.681821
2.174  37.816940
2.173  37.843107
2.172  37.962076
2.171  37.962829
2.170  38.090253
2.169  38.126617
2.168  38.287391
2.167  38.314816
2.166  38.451676
2.165  38.445766
2.164  38.557471
2.163  38.596962
2.162  38.693460
2.161  38.781370
2.160  38.954018
2.159  38.924918
2.158  39.026441
2.157  39.083528
2.156  39.173973
2.155  39.135241
2.154  39.325281
2.153  39.289406
2.152  39.392540
2.151  39.394309
2.150  39.429098
2.149  39.490599
2.148  39.571759
2.147  39.535466
2.146  39.590309
2.145  39.608270
2.144  39.672626
2.143  39.592748
2.142  39.709092
2.141  39.692113
2.140  39.730670
2.139  39.705689
2.138  39.708622
2.137  39.736086
2.136  39.768164
2.135  39.712528
2.134  39.733630
2.133  39.674408
2.132  39.641509
2.131  39.618131
2.130  39.637467
2.129  39.570541
2.128  39.553851
2.127  39.468161
2.126  39.493847
2.125  39.428702
2.124  39.438632
2.123  39.311424
2.122  39.275676
2.121  39.200012
2.120  39.130767
2.119  39.132045
2.118  39.048234
2.117  38.975268
2.116  38.942951
2.115  38.841333
2.114  38.788061
2.113  38.718860
2.112  38.684213
2.111  38.589440
2.110  38.529433
2.109  38.452371
2.108  38.399396
2.107  38.351865
2.106  38.291667
2.105  38.213309
2.104  38.228200
2.103  38.125447
2.102  38.116472
2.101  38.064645
2.100  38.000236
2.099  37.955332
2.098  37.907510
2.097  37.857493
2.096  37.888390
2.095  37.856639
2.094  37.829254
2.093  37.777812
2.092  37.719701
2.091  37.634220
2.090  37.583846
2.089  37.556408
2.088  37.550293
2.087  37.506545
2.086  37.450893
2.085  37.370826
2.084  37.330954
2.083  37.274331
2.082  37.253564
2.081  37.195399
2.080  37.080891
2.079  36.983391
2.078  36.929110
2.077  36.894455
2.076  36.826772
2.075  36.725490
2.074  36.641096
2.073  36.553548
2.072  36.471345
2.071  36.384500
2.070  36.278938
2.069  36.190997
2.068  36.122234
2.067  36.003842
2.066  35.886198
2.065  35.811340
2.064  35.724901
2.063  35.637484
2.062  35.581463
2.061  35.467041
2.060  35.304847
2.059  35.294606
2.058  35.226111
2.057  35.068464
2.056  34.986990
2.055  34.930662
2.054  34.838366
2.053  34.734748
2.052  34.658010
2.051  34.550051
2.050  34.439767
2.049  34.331446
2.048  34.164477
2.047  34.062988
2.046  33.919231
2.045  33.844129
2.044  33.744408
2.043  33.656341
2.042  33.570422
2.041  33.519894
2.040  33.390888
2.039  33.350203
2.038  33.305354
2.037  33.249990
2.036  33.093064
2.035  33.065106
2.034  32.972939
2.033  32.872116
2.032  32.710093
2.031  32.643479
2.030  32.489706
2.029  32.420248
2.028  32.302013
2.027  32.181452
2.026  32.050301
2.025  31.994562
2.024  31.866750
2.023  31.823480
2.022  31.617638
2.021  31.541025
2.020  31.475247
2.019  31.401842
2.018  31.237427
2.017  31.157811
2.016  31.013547
2.015  30.926713
2.014  30.801635
2.013  30.736443
2.012  30.528102
2.011  30.476825
2.010  30.278920
2.009  30.241816
2.008  30.156716
2.007  30.043844
2.006  29.867728
2.005  29.776130
2.004  29.581411
2.003  29.501417
2.002  29.332722
2.001  29.215176
2.000  28.985621
1.999  28.984890
1.998  28.764013
1.997  28.704769
1.996  28.506074
1.995  28.329755
1.994  28.236097
1.993  28.070400
1.992  27.892749
1.991  27.755459
1.990  27.558891
1.989  27.464224
1.988  27.288877
1.987  27.250287
1.986  26.989996
1.985  26.894145
1.984  26.730647
1.983  26.650049
1.982  26.460233
1.981  26.317482
1.980  26.174773
1.979  26.173207
1.978  25.931568
1.977  25.879277
1.976  25.684940
1.975  25.659114
1.974  25.456133
1.973  25.369101
1.972  25.181013
1.971  25.173002
1.970  24.926595
1.969  24.867489
1.968  24.713314
1.967  24.680052
1.966  24.482663
1.965  24.503441
1.964  24.175211
1.963  24.259801
1.962  24.049705
1.961  24.034413
1.960  23.855203
1.959  23.819937
1.958  23.720416
1.957  23.657467
1.956  23.450582
1.955  23.462887
1.954  23.243681
1.953  23.191806
1.952  23.052882
1.951  23.028416
1.950  22.805301
1.949  22.909685
1.948  22.685621
1.947  22.650608
1.946  22.474846
1.945  22.400365
1.944  22.336352
1.943  22.257728
1.942  22.054328
1.941  22.089421
1.940  21.837606
1.939  21.819763
1.938  21.683123
1.937  21.669524
1.936  21.469167
1.935  21.524186
1.934  21.298745
1.933  21.341223
1.932  21.083352
1.931  21.030716
1.930  20.903122
1.929  20.913776
1.928  20.633734
1.927  20.743399
1.926  20.244309
1.925  20.432061
1.924  20.163501
1.923  20.110626
1.922  20.053396
1.921  19.946800
1.920  19.760046
1.919  19.791545
1.918  19.567556
1.917  19.592148
1.916  19.369233
1.915  19.391580
1.914  19.238504
1.913  19.306744
1.912  19.294254
1.911  19.319168
1.910  19.254215
1.909  19.363702
1.908  19.449326
1.907  19.679471
1.906  19.750465
1.905  20.005957
1.904  20.383009
1.903  20.793052
1.902  21.098663
1.901  21.655892
1.900  22.172269
1.899  22.800241
1.898  23.339156
1.897  24.026604
1.896  24.551636
1.895  25.405186
1.894  25.962093
1.893  26.777824
1.892  27.392771
1.891  28.260781
1.890  28.818026
1.889  29.564469
1.888  30.323437
1.887  31.102703
1.886  31.787254
1.885  32.428176
1.884  33.087227
1.883  33.750530
1.882  34.280037
1.881  34.983500
1.880  35.473328
1.879  36.123257
1.878  36.556265
1.877  37.043556
1.876  37.533328
1.875  38.126182
1.874  38.616498
1.873  39.091936
1.872  39.483495
1.871  39.925121
1.870  40.337761
1.869  40.731067
1.868  41.031210
1.867  41.397759
1.866  41.660767
1.865  41.876693
1.864  41.999505
1.863  42.254785
1.862  42.398512
1.861  42.548323
1.860  42.647773
1.859  42.813097
1.858  42.938428
1.857  43.084435
1.856  43.092173
1.855  43.197650
1.854  43.273616
1.853  43.345087
1.852  43.432807
1.851  43.489237
1.850  43.517907
1.849  43.544085
1.848  43.580900
1.847  43.633715
1.846  43.550049
1.845  43.650276
1.844  43.636513
1.843  43.709023
1.842  43.719414
1.841  43.742495
1.840  43.754367
1.839  43.799580
1.838  43.736288
1.837  43.838304
1.836  43.763268
1.835  43.816104
1.834  43.838221
1.833  43.837054
1.832  43.778300
1.831  43.842094
1.830  43.783893
1.829  43.787616
1.828  43.775211
1.827  43.821143
1.826  43.726446
1.825  43.723217
1.824  43.713055
1.823  43.747621
1.822  43.708281
1.821  43.670418
1.820  43.605863
1.819  43.661504
1.818  43.628879
1.817  43.565829
1.816  43.555067
1.815  43.579856
1.814  43.467691
1.813  43.460199
1.812  43.455605
1.811  43.421377
1.810  43.385775
1.809  43.342551
1.808  43.307652
1.807  43.283007
1.806  43.207006
1.805  43.200641
1.804  43.179309
1.803  43.191687
1.802  43.136813
1.801  43.129674
1.800  43.117166
1.799  43.037068
1.798  42.987671
1.797  42.964526
1.796  42.947961
1.795  42.948055
1.794  42.901966
1.793  42.898539
1.792  42.831826
1.791  42.790252
1.790  42.811629
1.789  42.718750
1.788  42.631110
1.787  42.664615
1.786  42.638471
1.785  42.562652
1.784  42.519107
1.783  42.535773
1.782  42.523857
1.781  42.487071
1.780  42.508124
1.779  42.466073
1.778  42.438095
1.777  42.418290
1.776  42.414841
1.775  42.414276
1.774  42.407928
1.773  42.367970
1.772  42.347009
1.771  42.339213
1.770  42.305223
1.769  42.279760
1.768  42.268494
1.767  42.240777
1.766  42.207550
1.765  42.182941
1.764  42.189609
1.763  42.140112
1.762  42.143491
1.761  42.095640
1.760  42.110761
1.759  42.089355
1.758  42.054981
1.757  42.041916
1.756  42.075579
1.755  42.045239
1.754  41.991713
1.753  41.940621
1.752  41.952326
1.751  41.943130
1.750  41.950528
1.749  41.898025
1.748  41.922960
1.747  41.905046
1.746  41.839847
1.745  41.850485
1.744  41.837103
1.743  41.810599
1.742  41.799139
1.741  41.763408
1.740  41.755220
1.739  41.677191
1.738  41.648885
1.737  41.656833
1.736  41.678329
1.735  41.605976
1.734  41.595855
1.733  41.589820
1.732  41.551305
1.731  41.491180
1.730  41.567905
1.729  41.467699
1.728  41.406389
1.727  41.310864
1.726  41.345956
1.725  41.278052
1.724  41.309573
1.723  41.203700
1.722  41.203097
1.721  41.180827
1.720  41.173440
1.719  41.089151
1.718  41.116955
1.717  41.068556
1.716  41.013249
1.715  40.960941
1.714  40.923670
1.713  40.879324
1.712  40.866295
1.711  40.792658
1.710  40.783849
1.709  40.718027
1.708  40.749915
1.707  40.646999
1.706  40.685320
1.705  40.600183
1.704  40.586703
1.703  40.481916
1.702  40.521146
1.701  40.396001
1.700  40.401267
1.699  40.372188
1.698  40.371006
1.697  40.264388
1.696  40.244938
1.695  40.168965
1.694  40.174050
1.693  40.108284
1.692  40.153635
1.691  39.981308
1.690  40.008397
1.689  39.872182
1.688  39.912389
1.687  39.810610
1.686  39.842657
1.685  39.745008
1.684  39.695444
1.683  39.694757
1.682  39.639126
1.681  39.611194
1.680  39.537740
1.679  39.449884
1.678  39.487603
1.677  39.419754
1.676  39.410750
1.675  39.235656
1.674  39.309330
1.673  39.190750
1.672  39.164102
1.671  39.036578
1.670  39.131369
1.669  39.101873
1.668  38.874527
1.667  38.908843
1.666  38.950661
1.665  38.799325
1.664  38.814825
1.663  38.694136
1.662  38.706972
1.661  38.595336
1.660  38.598965
1.659  38.539775
1.658  38.496932
1.657  38.384782
1.656  38.396330
1.655  38.292989
1.654  38.252088
1.653  38.216588
1.652  38.205609
1.651  38.082199
1.650  38.101853
1.649  37.994741
1.648  38.050211
1.647  37.856720
1.646  37.922154
1.645  37.787723
1.644  37.778313
1.643  37.683780
1.642  37.743133
1.641  37.453178
1.640  37.610133
1.639  37.457666
1.638  37.458270
1.637  37.349569
1.636  37.311876
1.635  37.241657
1.634  37.233948
1.633  37.172023
1.632  37.164723
1.631  37.050464
1.630  37.002514
1.629  36.865548
1.628  36.917820
1.627  36.762850
1.626  36.819373
1.625  36.714718
1.624  36.728785
1.623  36.597303
1.622  36.587242
1.621  36.465248
1.620  36.458119
1.619  36.366512
1.618  36.365483
1.617  36.232557
1.616  36.152221
1.615  36.153974
1.614  36.148400
1.613  36.010551
1.612  36.031036
1.611  35.919775
1.610  35.858249
1.609  35.786004
1.608  35.788659
1.607  35.674250
1.606  35.716597
1.605  35.588882
1.604  35.576619
1.603  35.423523
1.602  35.465178
1.601  35.386562
1.600  35.269854
1.599  35.234923
1.598  35.246836
1.597  35.112193
1.596  35.113696
1.595  34.977680
1.594  35.003215
1.593  34.935751
1.592  34.842388
1.591  34.771462
1.590  34.780869
1.589  34.661657
1.588  34.701572
1.587  34.573673
1.586  34.527853
1.585  34.427734
1.584  34.387576
1.583  34.305830
1.582  34.299667
1.581  34.218844
1.580  34.139003
1.579  34.058489
1.578  34.080837
1.577  33.956414
1.576  33.934572
1.575  33.783664
1.574  33.772349
1.573  33.708519
1.572  33.690133
1.571  33.613358
1.570  33.511567
1.569  33.482926
1.568  33.483342
1.567  33.326614
1.566  33.340484
1.565  33.205476
1.564  33.194062
1.563  33.072886
1.562  33.156740
1.561  33.025365
1.560  32.966838
1.559  32.843023
1.558  32.833142
1.557  32.661376
1.556  32.617918
1.555  32.550807
1.554  32.496613
1.553  32.387733
1.552  32.400069
1.551  32.292460
1.550  32.204569
1.549  32.130038
1.548  32.098063
1.547  31.999329
1.546  31.980854
1.545  31.850975
1.544  31.774318
1.543  31.680979
1.542  31.591321
1.541  31.494759
1.540  31.479616
1.539  31.423939
1.538  31.382711
1.537  31.279703
1.536  31.180482
1.535  31.082945
1.534  31.041406
1.533  30.940103
1.532  30.868573
1.531  30.737910
1.530  30.690786
1.529  30.616801
1.528  30.558223
1.527  30.438556
1.526  30.361503
1.525  30.282776
1.524  30.186249
1.523  30.062853
1.522  30.029615
1.521  29.890675
1.520  29.802014
1.519  29.710832
1.518  29.662511
1.517  29.558309
1.516  29.480185
1.515  29.402096
1.514  29.293291
1.513  29.185000
1.512  29.088997
1.511  28.949274
1.510  28.850925
1.509  28.636699
1.508  28.480444
1.507  28.311778
1.506  28.170718
1.505  28.031395
1.504  27.858909
1.503  27.768495
1.502  27.752686
1.501  27.702028
1.500  27.612985
1.499  27.583996
1.498  27.521064
1.497  27.384270
1.496  27.359033
1.495  27.335794
1.494  27.228739
1.493  27.174047
1.492  27.130038
1.491  27.145081
1.490  27.070295
1.489  27.038527
1.488  27.019972
1.487  27.007380
1.486  26.953373
1.485  26.931869
1.484  26.936282
1.483  26.889525
1.482  26.871152
1.481  26.812036
1.480  26.756224
1.479  26.694902
1.478  26.612137
1.477  26.559994
1.476  26.499458
1.475  26.475572
1.474  26.370621
1.473  26.342301
1.472  26.287834
1.471  26.281066
1.470  26.239133
1.469  26.167079
1.468  26.112839
1.467  26.114033
1.466  26.046171
1.465  26.006709
1.464  25.911429
1.463  25.883147
1.462  25.851129
1.461  25.830800
1.460  25.791561
1.459  25.814610
1.458  25.729943
1.457  25.722229
1.456  25.646812
1.455  25.650029
1.454  25.599614
1.453  25.599281
1.452  25.528181
1.451  25.412759
1.450  25.362900
1.449  25.380617
1.448  25.323270
1.447  25.265638
1.446  25.166985
1.445  25.150738
1.444  25.025690
1.443  25.000487
1.442  24.949173
1.441  24.865483
1.440  24.768583
1.439  24.754935
1.438  24.654172
1.437  24.592392
1.436  24.497158
1.435  24.458770
1.434  24.314118
1.433  24.296619
1.432  24.138604
1.431  24.079058
1.430  23.958133
1.429  23.884832
1.428  23.735073
1.427  23.652677
1.426  23.510006
1.425  23.433683
1.424  23.256268
1.423  23.122342
1.422  22.931389
1.421  22.878892
1.420  22.576122
1.419  22.430926
1.418  22.217714
1.417  22.048383
1.416  21.803533
1.415  21.650055
1.414  21.428026
1.413  21.436958
1.412  21.514603
1.411  21.706381
1.410  21.826678
1.409  22.168167
1.408  22.422185
1.407  22.734252
1.406  22.924942
1.405  23.349348
1.404  23.482761
1.403  23.889313
1.402  24.027958
1.401  24.332062
1.400  24.429261
1.399  24.715724
1.398  24.838044
1.397  25.061151
1.396  25.171591
1.395  25.358364
1.394  25.385064
1.393  25.545192
1.392  25.627145
1.391  25.729274
1.390  25.835504
1.389  25.929056
1.388  25.910448
1.387  26.024832
1.386  26.014225
1.385  26.017948
1.384  26.076000
1.383  26.066390
1.382  26.019823
1.381  26.138257
1.380  26.099696
1.379  26.260693
1.378  26.264813
1.377  26.355683
1.376  26.260419
1.375  26.370141
1.374  26.408688
1.373  26.436472
1.372  26.328102
1.371  26.460141
1.370  26.321382
1.369  26.405904
1.368  26.318737
1.367  26.398825
1.366  26.342574
1.365  26.373572
1.364  26.226350
1.363  26.317344
1.362  26.165973
1.361  26.188663
1.360  26.144795
1.359  26.186238
1.358  26.041953
1.357  26.201049
1.356  26.112416
1.355  25.956000
1.354  25.993075
1.353  25.974853
1.352  25.911439
1.351  25.917232
1.350  25.905958
1.349  25.980431
1.348  25.806615
1.347  25.819197
1.346  25.692780
1.345  25.884187
1.344  25.698376
1.343  25.698817
1.342  25.650599
1.341  25.676157
1.340  25.484716
1.339  25.665360
1.338  25.492229
1.337  25.535146
1.336  25.429105
1.335  25.550785
1.334  25.401993
1.333  25.526414
1.332  25.301036
1.331  25.397670
1.330  25.260697
1.329  25.307225
1.328  25.228258
1.327  25.246387
1.326  25.139764
1.325  25.215934
1.324  25.114696
1.323  25.122766
1.322  24.997340
1.321  25.065142
1.320  25.085302
1.319  24.984242
1.318  24.951029
1.317  24.946568
1.316  24.771613
1.315  24.830164
1.314  24.805184
1.313  24.729204
1.312  24.682018
1.311  24.790783
1.310  24.660596
1.309  24.671173
1.308  24.582685
1.307  24.671565
1.306  24.511256
1.305  24.529863
1.304  24.528646
1.303  24.515924
1.302  24.398116
1.301  24.416530
1.300  24.300983
1.299  24.370036
1.298  24.326540
1.297  24.276445
1.296  24.193277
1.295  24.235741
1.294  24.176934
1.293  24.155544
1.292  24.089717
1.291  24.075665
1.290  23.987387
1.289  23.999093
1.288  23.916682
1.287  23.988794
1.286  23.912357
1.285  23.856802
1.284  23.860667
1.283  23.758499
1.282  23.692240
1.281  23.763797
1.280  23.705784
1.279  23.650008
1.278  23.559863
1.277  23.520006
1.276  23.467739
1.275  23.498151
1.274  23.479374
1.273  23.485325
1.272  23.421620
1.271  23.345219
1.270  23.288471
1.269  23.304956
1.268  23.231239
1.267  23.227276
1.266  23.153047
1.265  23.167993
1.264  23.095170
1.263  23.079563
1.262  23.027531
1.261  23.027999
1.260  22.934982
1.259  22.936408
1.258  22.874245
1.257  22.863115
1.256  22.778167
1.255  22.747336
1.254  22.680322
1.253  22.716960
1.252  22.653050
1.251  22.667918
1.250  22.583806
1.249  22.565294
1.248  22.519118
1.247  22.533467
1.246  22.465800
1.245  22.416416
1.244  22.359562
1.243  22.356233
1.242  22.296939
1.241  22.302958
1.240  22.242571
1.239  22.206686
1.238  22.163510
1.237  22.134865
1.236  22.062402
1.235  22.040890
1.234  22.026846
1.233  22.026202
1.232  21.971599
1.231  21.919586
1.230  21.838077
1.229  21.805065
1.228  21.747772
1.227  21.732908
1.226  21.681482
1.225  21.722799
1.224  21.668265
1.223  21.623103
1.222  21.580669
1.221  21.519344
1.220  21.480478
1.219  21.453664
1.218  21.459547
1.217  21.364914
1.216  21.309550
1.215  21.313933
1.214  21.300678
1.213  21.256627
1.212  21.204071
1.211  21.149595
1.210  21.095584
1.209  21.084701
1.208  21.081348
1.207  21.015276
1.206  21.004510
1.205  20.938115
1.204  20.886016
1.203  20.867595
1.202  20.850210
1.201  20.790384
1.200  20.766870
1.199  20.760008
1.198  20.719545
1.197  20.636931
1.196  20.615593
1.195  20.576159
1.194  20.514851
1.193  20.492227
1.192  20.507927
1.191  20.453060
1.190  20.437219
1.189  20.447560
1.188  20.294350
1.187  20.194476
1.186  20.324487
1.185  20.254502
1.184  20.173504
1.183  20.124187
1.182  20.110306
1.181  20.032210
1.180  20.014842
1.179  19.971262
1.178  19.999808
1.177  19.886086
1.176  19.861289
1.175  19.796689
1.174  19.778402
1.173  19.734124
1.172  19.733330
1.171  19.663732
1.170  19.663970
1.169  19.601129
1.168  19.615754
1.167  19.520457
1.166  19.514984
1.165  19.467781
1.164  19.479339
1.163  19.363356
1.162  19.343567
1.161  19.267639
1.160  19.277983
1.159  19.203505
1.158  19.234043
1.157  19.159341
1.156  19.154633
1.155  19.042276
1.154  19.036392
1.153  19.000754
1.152  19.016608
1.151  18.918003
1.150  18.950563
1.149  18.926118
1.148  18.911682
1.147  18.760786
1.146  18.784458
1.145  18.718050
1.144  18.781120
1.143  18.599420
1.142  18.682710
1.141  18.605520
1.140  18.538296
1.139  18.492209
1.138  18.446849
1.137  18.418767
1.136  18.476698
1.135  18.242849
1.134  18.331937
1.133  18.271648
1.132  18.268377
1.131  18.188449
1.130  18.200334
1.129  18.083747
1.128  18.101109
1.127  17.953749
1.126  18.006015
1.125  17.922821
1.124  17.981384
1.123  17.848804
1.122  17.908814
1.121  17.793037
1.120  17.783555
1.119  17.619332
1.118  17.687073
1.117  17.555693
1.116  17.607666
1.115  17.473534
1.114  17.592791
1.113  17.499162
1.112  17.493709
1.111  17.287242
1.110  17.395784
1.109  17.256239
1.108  17.244896
1.107  17.111321
1.106  17.237445
1.105  17.004722
1.104  17.132541
1.103  16.987801
1.102  16.974844
1.101  16.954898
1.100  16.962966
1.099  16.841174
1.098  16.800833
1.097  16.736170
1.096  16.738353
1.095  16.669084
1.094  16.670326
1.093  16.529234
1.092  16.573531
1.091  16.358721
1.090  16.505257
1.089  16.317685
1.088  16.354759
1.087  16.268411
1.086  16.287662
1.085  16.146469
1.084  16.145436
1.083  16.002434
1.082  16.018026
1.081  15.914197
1.080  15.932655
1.079  15.787608
1.078  15.924656
1.077  15.712334
1.076  15.845413
1.075  15.568957
1.074  15.675682
1.073  15.526464
1.072  15.511473
1.071  15.599403
1.070  15.378973
1.069  15.351939
1.068  15.385346
1.067  15.193965
1.066  15.222908
1.065  15.198051
1.064  15.165822
1.063  15.043808
1.062  15.058287
1.061  14.818265
1.060  14.937240
1.059  14.827002
1.058  14.783324
1.057  14.661394
1.056  14.746309
1.055  14.574896
1.054  14.608231
1.053  14.404834
1.052  14.487647
1.051  14.303173
1.050  14.319918
1.049  14.214334
1.048  14.219368
1.047  14.089225
1.046  14.129143
1.045  14.015146
1.044  14.022262
1.043  13.869917
1.042  13.819427
1.041  13.833188
1.040  13.818388
1.039  13.612537
1.038  13.711308
1.037  13.519672
1.036  13.464385
1.035  13.393211
1.034  13.491911
1.033  13.294538
1.032  13.293764
1.031  13.166408
1.030  13.275182
1.029  13.042129
1.028  13.017791
1.027  12.871197
1.026  12.960368
1.025  12.775819
1.024  12.800322
1.023  12.693983
1.022  12.623295
1.021  12.573403
1.020  12.572635
1.019  12.460984
1.018  12.437676
1.017  12.269744
1.016  12.274676
1.015  12.127603
1.014  12.131183
1.013  12.052289
1.012  12.021565
1.011  11.898032
1.010  11.896747
1.009  11.737778
1.008  11.781093
1.007  11.712018
1.006  11.672197
1.005  11.566342
1.004  11.576623
1.003  11.408488
1.002  11.347745
1.001  11.268926
1.000  11.290502
0.999  11.149296
0.998  11.147684
0.997  11.031776
0.996  11.059299
0.995  10.925425
0.994  10.903083
0.993  10.785751
0.992  10.781711
0.991  10.690219
0.990  10.634532
0.989  10.501865
