Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
2.400   7.505444
2.399   7.453007
2.398   7.528855
2.397   7.495215
2.396   7.572892
2.395   7.527049
2.394   7.576227
2.393   7.561704
2.392   7.659675
2.391   7.631037
2.390   7.716292
2.389   7.671656
2.388   7.716370
2.387   7.707939
2.386   7.685984
2.385   7.715277
2.384   7.759277
2.383   7.775823
2.382   7.811300
2.381   7.835389
2.380   7.930626
2.379   7.826904
2.378   7.884744
2.377   7.893411
2.376   7.906181
2.375   7.919334
2.374   7.950008
2.373   7.951788
2.372   8.001967
2.371   8.018697
2.370   8.012943
2.369   8.021776
2.368   8.027235
2.367   8.071752
2.366   8.068068
2.365   8.054802
2.364   8.116240
2.363   8.108877
2.362   8.155999
2.361   8.189821
2.360   8.224883
2.359   8.207843
2.358   8.230392
2.357   8.242391
2.356   8.277438
2.355   8.322820
2.354   8.344551
2.353   8.365424
2.352   8.378934
2.351   8.460596
2.350   8.485652
2.349   8.469253
2.348   8.485429
2.347   8.515049
2.346   8.517762
2.345   8.561966
2.344   8.567678
2.343   8.612404
2.342   8.592131
2.341   8.609505
2.340   8.636847
2.339   8.679106
2.338   8.746537
2.337   8.733212
2.336   8.710931
2.335   8.802004
2.334   8.825881
2.333   8.859538
2.332   8.837503
2.331   8.872029
2.330   8.861141
2.329   8.919868
2.328   8.943831
2.327   9.000143
2.326   9.022208
2.325   9.030934
2.324   9.099660
2.323   9.110385
2.322   9.075122
2.321   9.111747
2.320   9.143148
2.319   9.210472
2.318   9.227082
2.317   9.319715
2.316   9.279461
2.315   9.316121
2.314   9.360878
2.313   9.388460
2.312   9.355659
2.311   9.451202
2.310   9.438340
2.309   9.495568
2.308   9.501297
2.307   9.568484
2.306   9.599539
2.305   9.554434
2.304   9.600311
2.303   9.670851
2.302   9.693116
2.301   9.794067
2.300   9.742804
2.299   9.817376
2.298   9.789689
2.297   9.887026
2.296   9.866329
2.295   9.984174
2.294   9.992924
2.293  10.035749
2.292  10.008686
2.291  10.087548
2.290  10.105139
2.289  10.192871
2.288  10.157415
2.287  10.262266
2.286  10.269157
2.285  10.269632
2.284  10.278546
2.283  10.403980
2.282  10.365676
2.281  10.390108
2.280  10.487788
2.279  10.529753
2.278  10.502597
2.277  10.655467
2.276  10.561495
2.275  10.674315
2.274  10.688788
2.273  10.640046
2.272  10.748599
2.271  10.806755
2.270  10.855213
2.269  10.894246
2.268  10.936927
2.267  10.984981
2.266  11.043590
2.265  11.057286
2.264  11.072308
2.263  11.135546
2.262  11.130244
2.261  11.258424
2.260  11.187757
2.259  11.300177
2.258  11.275879
2.257  11.313078
2.256  11.461800
2.255  11.455371
2.254  11.528512
2.253  11.508096
2.252  11.623227
2.251  11.681873
2.250  11.672807
2.249  11.715257
2.248  11.803507
2.247  11.813101
2.246  11.924204
2.245  11.978924
2.244  12.002962
2.243  12.051265
2.242  12.051005
2.241  12.158679
2.240  12.145139
2.239  12.309242
2.238  12.220436
2.237  12.399618
2.236  12.319181
2.235  12.436652
2.234  12.398085
2.233  12.504466
2.232  12.532655
2.231  12.634806
2.230  12.636997
2.229  12.771394
2.228  12.808079
2.227  12.921254
2.226  12.845553
2.225  13.017980
2.224  12.958983
2.223  13.043737
2.222  13.092523
2.221  13.184103
2.220  13.222196
2.219  13.330821
2.218  13.302503
2.217  13.446632
2.216  13.438406
2.215  13.497195
2.214  13.499795
2.213  13.624100
2.212  13.786872
2.211  13.669995
2.210  13.877547
2.209  13.923099
2.208  13.940498
2.207  14.003645
2.206  14.040129
2.205  14.108811
2.204  14.107122
2.203  14.292377
2.202  14.270593
2.201  14.398036
2.200  14.400130
2.199  14.523298
2.198  14.563451
2.197  14.669349
2.196  14.751600
2.195  14.828131
2.194  14.830386
2.193  14.926871
2.192  14.933462
2.191  15.120335
2.190  15.153822
2.189  15.240404
2.188  15.277430
2.187  15.353620
2.186  15.340170
2.185  15.511851
2.184  15.507512
2.183  15.685229
2.182  15.647663
2.181  15.785165
2.180  15.823843
2.179  15.975044
2.178  15.953804
2.177  16.097915
2.176  16.201440
2.175  16.287778
2.174  16.299974
2.173  16.391185
2.172  16.456047
2.171  16.541697
2.170  16.519680
2.169  16.729014
2.168  16.786423
2.167  16.873994
2.166  16.872331
2.165  17.046000
2.164  17.115865
2.163  17.204616
2.162  17.254562
2.161  17.394077
2.160  17.401929
2.159  17.540225
2.158  17.582465
2.157  17.656219
2.156  17.748254
2.155  17.871201
2.154  17.877952
2.153  18.041233
2.152  18.088139
2.151  18.214125
2.150  18.195850
2.149  18.364056
2.148  18.471067
2.147  18.569244
2.146  18.573812
2.145  18.672316
2.144  18.775835
2.143  18.895008
2.142  18.966136
2.141  19.066975
2.140  19.169506
2.139  19.257296
2.138  19.279444
2.137  19.399588
2.136  19.509040
2.135  19.600382
2.134  19.654583
2.133  19.793304
2.132  19.798418
2.131  19.878874
2.130  19.968733
2.129  20.013756
2.128  20.145995
2.127  20.292815
2.126  20.295257
2.125  20.387437
2.124  20.420667
2.123  20.506723
2.122  20.625319
2.121  20.699631
2.120  20.783366
2.119  20.881159
2.118  20.977506
2.117  21.073126
2.116  21.111511
2.115  21.235844
2.114  21.336050
2.113  21.457109
2.112  21.543656
2.111  21.598710
2.110  21.665816
2.109  21.766226
2.108  21.828710
2.107  21.906121
2.106  21.998956
2.105  22.099563
2.104  22.198092
2.103  22.246122
2.102  22.313849
2.101  22.484403
2.100  22.543055
2.099  22.636540
2.098  22.696963
2.097  22.827326
2.096  22.982931
2.095  23.049695
2.094  23.125012
2.093  23.286906
2.092  23.371441
2.091  23.508594
2.090  23.638634
2.089  23.708779
2.088  23.784566
2.087  23.879605
2.086  23.978092
2.085  24.133141
2.084  24.224322
2.083  24.307449
2.082  24.442434
2.081  24.506532
2.080  24.594778
2.079  24.761175
2.078  24.796957
2.077  24.875899
2.076  25.064551
2.075  25.191982
2.074  25.241609
2.073  25.315813
2.072  25.456197
2.071  25.594899
2.070  25.715034
2.069  25.788685
2.068  25.872086
2.067  25.969193
2.066  26.090992
2.065  26.206166
2.064  26.312406
2.063  26.401676
2.062  26.520622
2.061  26.604689
2.060  26.729437
2.059  26.893282
2.058  27.050738
2.057  27.124126
2.056  27.195636
2.055  27.338083
2.054  27.435438
2.053  27.525075
2.052  27.650284
2.051  27.709972
2.050  27.845360
2.049  28.004137
2.048  28.172408
2.047  28.238350
2.046  28.318711
2.045  28.422770
2.044  28.495176
2.043  28.605563
2.042  28.712541
2.041  28.787969
2.040  28.972034
2.039  29.098174
2.038  29.199596
2.037  29.266397
2.036  29.387461
2.035  29.477552
2.034  29.641118
2.033  29.712772
2.032  29.834863
2.031  29.942015
2.030  30.059521
2.029  30.093255
2.028  30.287164
2.027  30.359780
2.026  30.474977
2.025  30.612484
2.024  30.737186
2.023  30.817861
2.022  30.885131
2.021  30.977374
2.020  31.145595
2.019  31.204592
2.018  31.347419
2.017  31.427428
2.016  31.586802
2.015  31.638845
2.014  31.753651
2.013  31.861875
2.012  32.015105
2.011  32.088480
2.010  32.224527
2.009  32.326246
2.008  32.403968
2.007  32.480577
2.006  32.613379
2.005  32.670155
2.004  32.832710
2.003  32.930955
2.002  33.046130
2.001  33.102956
2.000  33.246465
1.999  33.319408
1.998  33.443848
1.997  33.493868
1.996  33.570647
1.995  33.683706
1.994  33.830231
1.993  33.866582
1.992  34.025246
1.991  34.083255
1.990  34.170370
1.989  34.260099
1.988  34.386989
1.987  34.472795
1.986  34.604212
1.985  34.640380
1.984  34.773477
1.983  34.878836
1.982  34.973745
1.981  35.041624
1.980  35.145037
1.979  35.193523
1.978  35.242062
1.977  35.285266
1.976  35.518522
1.975  35.516567
1.974  35.717649
1.973  35.800869
1.972  35.854207
1.971  35.884294
1.970  36.054313
1.969  36.095364
1.968  36.167140
1.967  36.291665
1.966  36.399321
1.965  36.393329
1.964  36.576051
1.963  36.623959
1.962  36.715609
1.961  36.785550
1.960  36.924086
1.959  36.941530
1.958  37.014851
1.957  37.067348
1.956  37.227799
1.955  37.175383
1.954  37.310047
1.953  37.447904
1.952  37.524827
1.951  37.587549
1.950  37.674487
1.949  37.679068
1.948  37.875531
1.947  37.866963
1.946  37.963518
1.945  38.000094
1.944  38.156387
1.943  38.158953
1.942  38.337329
1.941  38.307857
1.940  38.438880
1.939  38.538281
1.938  38.602100
1.937  38.653211
1.936  38.739772
1.935  38.722475
1.934  38.957648
1.933  38.868190
1.932  39.079061
1.931  39.126997
1.930  39.120749
1.929  39.170289
1.928  39.329562
1.927  39.378331
1.926  39.256834
1.925  39.520823
1.924  39.620271
1.923  39.563608
1.922  39.719599
1.921  39.736952
1.920  39.828078
1.919  39.851533
1.918  40.084407
1.917  40.052844
1.916  40.052504
1.915  40.173601
1.914  40.193848
1.913  40.219151
1.912  40.380327
1.911  40.407610
1.910  40.432185
1.909  40.477890
1.908  40.580829
1.907  40.577228
1.906  40.738901
1.905  40.693580
1.904  40.808460
1.903  40.844480
1.902  40.963042
1.901  40.946070
1.900  41.019025
1.899  41.024896
1.898  41.122849
1.897  41.144113
1.896  41.224482
1.895  41.251485
1.894  41.307388
1.893  41.384366
1.892  41.366507
1.891  41.448301
1.890  41.566958
1.889  41.581939
1.888  41.586572
1.887  41.628447
1.886  41.725200
1.885  41.770454
1.884  41.808273
1.883  41.816344
1.882  41.846407
1.881  41.836826
1.880  41.918916
1.879  41.986733
1.878  42.057900
1.877  41.993781
1.876  42.046483
1.875  42.103481
1.874  42.166829
1.873  42.119815
1.872  42.231697
1.871  42.216270
1.870  42.205420
1.869  42.238656
1.868  42.341769
1.867  42.340988
1.866  42.386878
1.865  42.399050
1.864  42.523209
1.863  42.474274
1.862  42.501159
1.861  42.580566
1.860  42.533638
1.859  42.563557
1.858  42.615027
1.857  42.650178
1.856  42.671685
1.855  42.651910
1.854  42.718910
1.853  42.666270
1.852  42.703385
1.851  42.744021
1.850  42.818032
1.849  42.818550
1.848  42.847380
1.847  42.765481
1.846  42.817409
1.845  42.813495
1.844  42.913243
1.843  42.880055
1.842  42.938847
1.841  42.914094
1.840  42.893499
1.839  42.942112
1.838  42.951979
1.837  42.923455
1.836  42.912135
1.835  42.925944
1.834  42.991226
1.833  43.001376
1.832  43.026833
1.831  43.039060
1.830  43.079474
1.829  43.020219
1.828  42.990191
1.827  42.988607
1.826  43.014266
1.825  43.020686
1.824  43.063010
1.823  43.109511
1.822  43.152417
1.821  43.058614
1.820  43.035351
1.819  43.047616
1.818  43.144699
1.817  43.108531
1.816  43.071564
1.815  43.070830
1.814  43.112243
1.813  43.144218
1.812  43.109105
1.811  43.068832
1.810  43.092286
1.809  43.102249
1.808  43.135977
1.807  43.147261
1.806  43.123150
1.805  43.098786
1.804  43.111804
1.803  43.109181
1.802  43.135073
1.801  43.114147
1.800  43.096679
1.799  43.085939
1.798  43.106160
1.797  43.044910
1.796  43.029359
1.795  43.066051
1.794  43.080261
1.793  43.041363
1.792  43.092030
1.791  43.087587
1.790  43.010841
1.789  43.025904
1.788  42.990224
1.787  42.911301
1.786  42.907235
1.785  42.966386
1.784  42.959852
1.783  42.902486
1.782  42.917234
1.781  42.907075
1.780  42.928302
1.779  42.951236
1.778  42.914069
1.777  42.909773
1.776  42.908220
1.775  42.880541
1.774  42.846281
1.773  42.810151
1.772  42.777270
1.771  42.810729
1.770  42.806783
1.769  42.804819
1.768  42.815649
1.767  42.790766
1.766  42.779578
1.765  42.786131
1.764  42.757083
1.763  42.743649
1.762  42.770849
1.761  42.714317
1.760  42.630957
1.759  42.668101
1.758  42.647191
1.757  42.632336
1.756  42.670686
1.755  42.648784
1.754  42.622224
1.753  42.605128
1.752  42.613858
1.751  42.586776
1.750  42.549167
1.749  42.580637
1.748  42.544405
1.747  42.536086
1.746  42.553862
1.745  42.553267
1.744  42.502394
1.743  42.497582
1.742  42.539330
1.741  42.581673
1.740  42.480072
1.739  42.423607
1.738  42.435153
1.737  42.433387
1.736  42.430211
1.735  42.442911
1.734  42.391046
1.733  42.397041
1.732  42.368390
1.731  42.352125
1.730  42.287772
1.729  42.300688
1.728  42.324810
1.727  42.319083
1.726  42.333756
1.725  42.304747
1.724  42.207083
1.723  42.229400
1.722  42.219178
1.721  42.216600
1.720  42.188952
1.719  42.245107
1.718  42.125738
1.717  42.142194
1.716  42.104659
1.715  42.105338
1.714  42.076401
1.713  42.077752
1.712  42.054765
1.711  42.061281
1.710  42.050787
1.709  42.084676
1.708  41.984305
1.707  42.059725
1.706  41.977796
1.705  42.037118
1.704  41.960695
1.703  41.953616
1.702  41.965360
1.701  41.891652
1.700  41.921435
1.699  41.875816
1.698  41.894237
1.697  41.886261
1.696  41.863804
1.695  41.901036
1.694  41.816620
1.693  41.862621
1.692  41.771251
1.691  41.834099
1.690  41.814373
1.689  41.819206
1.688  41.813187
1.687  41.799217
1.686  41.797462
1.685  41.738041
1.684  41.761426
1.683  41.757540
1.682  41.743794
1.681  41.794076
1.680  41.733402
1.679  41.770187
1.678  41.709133
1.677  41.724558
1.676  41.718353
1.675  41.723799
1.674  41.679067
1.673  41.761072
1.672  41.624691
1.671  41.665559
1.670  41.592168
1.669  41.761011
1.668  41.576305
1.667  41.712981
1.666  41.725032
1.665  41.752978
1.664  41.669912
1.663  41.761275
1.662  41.622676
1.661  41.704107
1.660  41.668166
1.659  41.660324
1.658  41.637226
1.657  41.627830
1.656  41.600353
1.655  41.675454
1.654  41.689037
1.653  41.646497
1.652  41.631206
1.651  41.698370
1.650  41.634322
1.649  41.647515
1.648  41.641646
1.647  41.566901
1.646  41.670871
1.645  41.697820
1.644  41.603765
1.643  41.585777
1.642  41.665990
1.641  41.554689
1.640  41.633930
1.639  41.640030
1.638  41.601055
1.637  41.641252
1.636  41.553985
1.635  41.606457
1.634  41.631423
1.633  41.645425
1.632  41.586776
1.631  41.575928
1.630  41.626696
1.629  41.619923
1.628  41.564655
1.627  41.650496
1.626  41.568688
1.625  41.617137
1.624  41.581845
1.623  41.661183
1.622  41.598430
1.621  41.649730
1.620  41.531773
1.619  41.669134
1.618  41.642240
1.617  41.634012
1.616  41.523185
1.615  41.657744
1.614  41.647872
1.613  41.585100
1.612  41.547886
1.611  41.616760
1.610  41.607727
1.609  41.652229
1.608  41.634012
1.607  41.672357
1.606  41.585862
1.605  41.598377
1.604  41.632272
1.603  41.638977
1.602  41.540182
1.601  41.569047
1.600  41.612694
1.599  41.636199
1.598  41.645901
1.597  41.668080
1.596  41.612067
1.595  41.663363
1.594  41.565254
1.593  41.552647
1.592  41.516549
1.591  41.550210
1.590  41.577968
1.589  41.623034
1.588  41.527235
1.587  41.610255
1.586  41.560471
1.585  41.592366
1.584  41.570279
1.583  41.623150
1.582  41.576260
1.581  41.659335
1.580  41.616151
1.579  41.581201
1.578  41.516925
1.577  41.603637
1.576  41.602272
1.575  41.617331
1.574  41.570255
1.573  41.665459
1.572  41.617828
1.571  41.621669
1.570  41.572046
1.569  41.582947
1.568  41.522216
1.567  41.548822
1.566  41.628762
1.565  41.568093
1.564  41.557655
1.563  41.578958
1.562  41.576337
1.561  41.551994
1.560  41.531914
1.559  41.627222
1.558  41.581836
1.557  41.599752
1.556  41.580585
1.555  41.639969
1.554  41.671497
1.553  41.587991
1.552  41.537173
1.551  41.599534
1.550  41.551427
1.549  41.542339
1.548  41.545753
1.547  41.571394
1.546  41.492246
1.545  41.498702
1.544  41.551711
1.543  41.584171
1.542  41.570694
1.541  41.574179
1.540  41.562088
1.539  41.541457
1.538  41.488361
1.537  41.525763
1.536  41.555169
1.535  41.526558
1.534  41.545539
1.533  41.566579
1.532  41.519662
1.531  41.527164
1.530  41.520696
1.529  41.559430
1.528  41.548131
1.527  41.540689
1.526  41.547557
1.525  41.537992
1.524  41.539614
1.523  41.556341
1.522  41.557190
1.521  41.595013
1.520  41.569782
1.519  41.524019
1.518  41.506494
1.517  41.511534
1.516  41.491411
1.515  41.552487
1.514  41.565776
1.513  41.525447
1.512  41.542428
1.511  41.568493
1.510  41.518781
1.509  41.496631
1.508  41.516881
1.507  41.519187
1.506  41.526492
1.505  41.568653
1.504  41.572781
1.503  41.512954
1.502  41.492567
1.501  41.531858
1.500  41.539176
1.499  41.533995
1.498  41.546528
1.497  41.563574
1.496  41.556419
1.495  41.561342
1.494  41.547319
1.493  41.530259
1.492  41.564285
1.491  41.542472
1.490  41.542166
1.489  41.532274
1.488  41.538068
1.487  41.569789
1.486  41.551140
1.485  41.487576
1.484  41.499454
1.483  41.521165
1.482  41.543689
1.481  41.532599
1.480  41.523993
1.479  41.547478
1.478  41.513237
1.477  41.561352
1.476  41.577146
1.475  41.562104
1.474  41.577280
1.473  41.571959
1.472  41.577176
1.471  41.546616
1.470  41.532069
1.469  41.542156
1.468  41.572666
1.467  41.508236
1.466  41.556408
1.465  41.550560
1.464  41.546076
1.463  41.541047
1.462  41.552438
1.461  41.530283
1.460  41.509764
1.459  41.529422
1.458  41.575238
1.457  41.526822
1.456  41.573663
1.455  41.573183
1.454  41.588528
1.453  41.513690
1.452  41.496244
1.451  41.535845
1.450  41.554236
1.449  41.569741
1.448  41.579536
1.447  41.570575
1.446  41.616471
1.445  41.518113
1.444  41.531248
1.443  41.546899
1.442  41.541872
1.441  41.572563
1.440  41.620334
1.439  41.559519
1.438  41.577215
1.437  41.502687
1.436  41.583849
1.435  41.525672
1.434  41.579454
1.433  41.581033
1.432  41.617766
1.431  41.549468
1.430  41.536693
1.429  41.486004
1.428  41.588543
1.427  41.582445
1.426  41.613021
1.425  41.562625
1.424  41.562773
1.423  41.578734
1.422  41.581524
1.421  41.608047
1.420  41.570137
1.419  41.526216
1.418  41.597148
1.417  41.554449
1.416  41.588365
1.415  41.539490
1.414  41.560984
1.413  41.557831
1.412  41.611241
1.411  41.556721
1.410  41.600933
1.409  41.545988
1.408  41.572874
1.407  41.568898
1.406  41.611198
1.405  41.568279
1.404  41.595916
1.403  41.585638
1.402  41.659048
1.401  41.572395
1.400  41.553616
1.399  41.536692
1.398  41.611892
1.397  41.629090
1.396  41.695006
1.395  41.615998
1.394  41.638511
1.393  41.571225
1.392  41.669039
1.391  41.607773
1.390  41.673524
1.389  41.600248
1.388  41.675448
1.387  41.591859
1.386  41.696236
1.385  41.588771
1.384  41.717984
1.383  41.633870
1.382  41.630660
1.381  41.615872
1.380  41.624002
1.379  41.597402
1.378  41.727712
1.377  41.637381
1.376  41.673429
1.375  41.667705
1.374  41.727826
1.373  41.691288
1.372  41.628857
1.371  41.643028
1.370  41.643457
1.369  41.606918
1.368  41.679841
1.367  41.549402
1.366  41.691631
1.365  41.546908
1.364  41.663776
1.363  41.582767
1.362  41.638033
1.361  41.622318
1.360  41.672846
1.359  41.532241
1.358  41.725253
1.357  41.597504
1.356  41.712756
1.355  41.474884
1.354  41.714530
1.353  41.630266
1.352  41.689519
1.351  41.634195
1.350  41.684441
1.349  41.603359
1.348  41.589765
1.347  41.597063
1.346  41.715975
1.345  41.636282
1.344  41.654116
1.343  41.688157
1.342  41.668588
1.341  41.681419
1.340  41.649060
1.339  41.694543
1.338  41.715040
1.337  41.636435
1.336  41.689438
1.335  41.706428
1.334  41.673065
1.333  41.632702
1.332  41.715972
1.331  41.698848
1.330  41.641980
1.329  41.616500
1.328  41.650898
1.327  41.660483
1.326  41.661232
1.325  41.659444
1.324  41.670692
1.323  41.639640
1.322  41.712406
1.321  41.605682
1.320  41.647035
1.319  41.623396
1.318  41.705044
1.317  41.658191
1.316  41.672054
1.315  41.634849
1.314  41.692746
1.313  41.678140
1.312  41.662443
1.311  41.684926
1.310  41.653491
1.309  41.658146
1.308  41.711482
1.307  41.622920
1.306  41.660856
1.305  41.682088
1.304  41.685758
1.303  41.646653
1.302  41.711550
1.301  41.660200
1.300  41.648268
1.299  41.700063
1.298  41.699429
1.297  41.654474
1.296  41.753452
1.295  41.728073
1.294  41.707694
1.293  41.656717
1.292  41.667448
1.291  41.638101
1.290  41.657545
1.289  41.688201
1.288  41.678575
1.287  41.665327
1.286  41.718174
1.285  41.681903
1.284  41.684007
1.283  41.674810
1.282  41.711951
1.281  41.742123
1.280  41.677248
1.279  41.676965
1.278  41.714409
1.277  41.708604
1.276  41.738033
1.275  41.710689
1.274  41.750261
1.273  41.663846
1.272  41.714074
1.271  41.682896
1.270  41.691720
1.269  41.695328
1.268  41.693731
1.267  41.715167
1.266  41.713871
1.265  41.687169
1.264  41.725982
1.263  41.696495
1.262  41.661845
1.261  41.661668
1.260  41.721859
1.259  41.698399
1.258  41.713384
1.257  41.690193
1.256  41.703439
1.255  41.659553
1.254  41.660188
1.253  41.691090
1.252  41.726879
1.251  41.696610
1.250  41.679921
1.249  41.688261
1.248  41.695223
1.247  41.717378
1.246  41.743973
1.245  41.759068
1.244  41.715400
1.243  41.695345
1.242  41.730042
1.241  41.666734
1.240  41.668614
1.239  41.697007
1.238  41.717659
1.237  41.700478
1.236  41.689596
1.235  41.665209
1.234  41.705671
1.233  41.726101
1.232  41.678416
1.231  41.676404
1.230  41.717125
1.229  41.677170
1.228  41.664033
1.227  41.695529
1.226  41.719824
1.225  41.710650
1.224  41.709139
1.223  41.723520
1.222  41.721107
1.221  41.748587
1.220  41.734640
1.219  41.717607
1.218  41.698971
1.217  41.682776
1.216  41.687174
1.215  41.704339
1.214  41.688925
1.213  41.693003
1.212  41.721004
1.211  41.701350
1.210  41.706259
1.209  41.702392
1.208  41.690302
1.207  41.692301
1.206  41.721186
1.205  41.712581
1.204  41.671052
1.203  41.707917
1.202  41.719930
1.201  41.716006
1.200  41.688572
1.199  41.695045
1.198  41.687997
1.197  41.670992
1.196  41.670130
1.195  41.671176
1.194  41.691933
1.193  41.723146
1.192  41.684583
1.191  41.685932
1.190  41.681361
1.189  41.669038
1.188  41.654760
1.187  41.714300
1.186  41.723004
1.185  41.663710
1.184  41.711319
1.183  41.713906
1.182  41.674025
1.181  41.703625
1.180  41.694726
1.179  41.716374
1.178  41.668719
1.177  41.696586
1.176  41.707406
1.175  41.691504
1.174  41.691546
1.173  41.708540
1.172  41.676125
1.171  41.741305
1.170  41.674343
1.169  41.699709
1.168  41.696883
1.167  41.714005
1.166  41.700749
1.165  41.723934
1.164  41.703747
1.163  41.678208
1.162  41.684499
1.161  41.682432
1.160  41.649243
1.159  41.644872
1.158  41.658252
1.157  41.676959
1.156  41.644350
1.155  41.691821
1.154  41.661112
1.153  41.640339
1.152  41.661994
1.151  41.667058
1.150  41.678978
1.149  41.730156
1.148  41.641160
1.147  41.659739
1.146  41.649565
1.145  41.689772
1.144  41.698309
1.143  41.736738
1.142  41.678145
1.141  41.711091
1.140  41.655712
1.139  41.665581
1.138  41.702591
1.137  41.745943
1.136  41.632049
1.135  41.692058
1.134  41.631111
1.133  41.648570
1.132  41.651373
1.131  41.717460
1.130  41.628540
1.129  41.728609
1.128  41.619248
1.127  41.696594
1.126  41.648036
1.125  41.671647
1.124  41.683237
1.123  41.633641
1.122  41.620809
1.121  41.565428
1.120  41.624943
1.119  41.623414
1.118  41.615717
1.117  41.649856
1.116  41.612960
1.115  41.668415
1.114  41.578470
1.113  41.669859
1.112  41.586635
1.111  41.637666
1.110  41.620730
1.109  41.611643
1.108  41.649814
1.107  41.614482
1.106  41.613608
1.105  41.651751
1.104  41.540444
1.103  41.673201
1.102  41.579473
1.101  41.608556
1.100  41.592185
1.099  41.645310
1.098  41.484886
1.097  41.661218
1.096  41.523771
1.095  41.621938
1.094  41.494689
1.093  41.666733
1.092  41.565014
1.091  41.684335
1.090  41.663986
1.089  41.586966
1.088  41.552652
1.087  41.650377
1.086  41.504028
1.085  41.577624
1.084  41.598334
1.083  41.652696
1.082  41.578502
1.081  41.599055
1.080  41.530862
1.079  41.596763
1.078  41.623549
1.077  41.628623
1.076  41.551902
1.075  41.579730
1.074  41.547376
1.073  41.614216
1.072  41.614086
1.071  41.645312
1.070  41.478133
1.069  41.624003
1.068  41.486586
1.067  41.621833
1.066  41.535366
1.065  41.573371
1.064  41.528481
1.063  41.537893
1.062  41.464417
1.061  41.536667
1.060  41.562258
1.059  41.484750
1.058  41.547738
1.057  41.611774
1.056  41.501993
1.055  41.552720
1.054  41.517085
1.053  41.532362
1.052  41.463467
1.051  41.491422
1.050  41.419269
1.049  41.516366
1.048  41.547200
1.047  41.477270
1.046  41.478299
1.045  41.525787
1.044  41.472525
1.043  41.472656
1.042  41.498596
1.041  41.550934
1.040  41.506456
1.039  41.544836
1.038  41.501187
1.037  41.460959
1.036  41.474773
1.035  41.438205
1.034  41.496667
1.033  41.496386
1.032  41.422391
1.031  41.399568
1.030  41.405186
1.029  41.377871
1.028  41.417824
1.027  41.448325
1.026  41.371416
1.025  41.482523
1.024  41.457347
1.023  41.440327
1.022  41.393812
1.021  41.362098
1.020  41.365100
1.019  41.493348
1.018  41.416613
1.017  41.436663
1.016  41.369215
1.015  41.327603
1.014  41.322775
1.013  41.401172
1.012  41.375486
1.011  41.386990
1.010  41.319165
1.009  41.300720
1.008  41.289270
1.007  41.386655
1.006  41.302335
1.005  41.352795
1.004  41.362130
1.003  41.266910
1.002  41.298532
1.001  41.281919
1.000  41.305323
0.999  41.353524
0.998  41.286341
0.997  41.276002
0.996  41.226241
0.995  41.299869
0.994  41.272243
0.993  41.296791
0.992  41.222413
0.991  41.217986
0.990  41.254759
0.989  41.217508
0.988  41.264608
0.987  41.215829
