Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
2.399  90.525918
2.398  90.608096
2.397  90.580152
2.396  90.667573
2.395  90.624237
2.394  90.574848
2.393  90.579746
2.392  90.659652
2.391  90.693926
2.390  90.703444
2.389  90.708888
2.388  90.742162
2.387  90.754071
2.386  90.685735
2.385  90.764898
2.384  90.765939
2.383  90.831123
2.382  90.933959
2.381  90.814121
2.380  90.861174
2.379  90.897411
2.378  90.895516
2.377  90.882301
2.376  90.893415
2.375  90.948320
2.374  91.026148
2.373  91.068573
2.372  91.135683
2.371  91.151059
2.370  91.094459
2.369  91.132931
2.368  91.246787
2.367  91.236953
2.366  91.257086
2.365  91.209794
2.364  91.147843
2.363  91.184342
2.362  91.209267
2.361  91.219919
2.360  91.205860
2.359  91.260091
2.358  91.320934
2.357  91.385899
2.356  91.401123
2.355  91.437951
2.354  91.487858
2.353  91.501504
2.352  91.485445
2.351  91.502320
2.350  91.459677
2.349  91.394282
2.348  91.486749
2.347  91.495684
2.346  91.469320
2.345  91.535287
2.344  91.539764
2.343  91.547604
2.342  91.599342
2.341  91.548103
2.340  91.479617
2.339  91.499817
2.338  91.480282
2.337  91.453424
2.336  91.565849
2.335  91.606218
2.334  91.569734
2.333  91.516557
2.332  91.547302
2.331  91.588286
2.330  91.564102
2.329  91.501801
2.328  91.504735
2.327  91.492654
2.326  91.452156
2.325  91.445025
2.324  91.414764
2.323  91.463123
2.322  91.559130
2.321  91.536475
2.320  91.468601
2.319  91.592931
2.318  91.542878
2.317  91.456692
2.316  91.499799
2.315  91.428999
2.314  91.415584
2.313  91.392359
2.312  91.433337
2.311  91.508637
2.310  91.533564
2.309  91.531380
2.308  91.496760
2.307  91.530183
2.306  91.502561
2.305  91.515531
2.304  91.553207
2.303  91.556553
2.302  91.529961
2.301  91.557636
2.300  91.493239
2.299  91.464820
2.298  91.472458
2.297  91.386579
2.296  91.516285
2.295  91.503470
2.294  91.577127
2.293  91.551533
2.292  91.554876
2.291  91.466699
2.290  91.503579
2.289  91.488202
2.288  91.426290
2.287  91.468756
2.286  91.381521
2.285  91.431385
2.284  91.427219
2.283  91.404573
2.282  91.525978
2.281  91.501154
2.280  91.555539
2.279  91.498067
2.278  91.495068
2.277  91.408962
2.276  91.517096
2.275  91.485443
2.274  91.420857
2.273  91.446140
2.272  91.476253
2.271  91.401894
2.270  91.531638
2.269  91.508682
2.268  91.445254
2.267  91.506796
2.266  91.503336
2.265  91.571468
2.264  91.496513
2.263  91.394287
2.262  91.424853
2.261  91.454581
2.260  91.502138
2.259  91.503510
2.258  91.408306
2.257  91.423002
2.256  91.504419
2.255  91.504235
2.254  91.498788
2.253  91.521956
2.252  91.425124
2.251  91.430266
2.250  91.442657
2.249  91.519601
2.248  91.569611
2.247  91.526839
2.246  91.508154
2.245  91.562277
2.244  91.486398
2.243  91.479932
2.242  91.520964
2.241  91.584904
2.240  91.527434
2.239  91.559836
2.238  91.526784
2.237  91.613828
2.236  91.609062
2.235  91.643035
2.234  91.591654
2.233  91.639874
2.232  91.559262
2.231  91.685462
2.230  91.671294
2.229  91.581965
2.228  91.566228
2.227  91.623856
2.226  91.740649
2.225  91.713509
2.224  91.700208
2.223  91.639035
2.222  91.696989
2.221  91.754397
2.220  91.636736
2.219  91.724434
2.218  91.679861
2.217  91.727606
2.216  91.802432
2.215  91.774910
2.214  91.758030
2.213  91.884609
2.212  91.892188
2.211  91.880125
2.210  91.928199
2.209  91.975497
2.208  91.941961
2.207  92.010021
2.206  92.058420
2.205  92.081306
2.204  91.982050
2.203  91.995606
2.202  92.194232
2.201  92.244494
2.200  92.060290
2.199  92.151891
2.198  92.135104
2.197  92.202576
2.196  92.060811
2.195  92.154809
2.194  92.182247
2.193  92.241325
2.192  92.180240
2.191  92.167600
2.190  92.288758
2.189  92.160551
2.188  92.324790
2.187  92.199976
2.186  92.260876
2.185  92.292828
2.184  92.330848
2.183  92.402527
2.182  92.346324
2.181  92.393005
2.180  92.457298
2.179  92.478769
2.178  92.460034
2.177  92.472066
2.176  92.468715
2.175  92.534510
2.174  92.571700
2.173  92.466702
2.172  92.559072
2.171  92.646199
2.170  92.604644
2.169  92.699682
2.168  92.815448
2.167  92.705313
2.166  92.756096
2.165  92.701134
2.164  92.883436
2.163  92.949591
2.162  92.934341
2.161  92.927651
2.160  92.960438
2.159  92.978569
2.158  92.977721
2.157  93.022827
2.156  93.101612
2.155  93.113060
2.154  93.127631
2.153  93.030539
2.152  93.039984
2.151  93.074300
2.150  93.136177
2.149  93.115392
2.148  93.084191
2.147  93.099032
2.146  93.234297
2.145  93.153594
2.144  93.207733
2.143  93.120425
2.142  93.061310
2.141  93.127733
2.140  93.107809
2.139  93.098086
2.138  93.088135
2.137  93.049374
2.136  93.033766
2.135  93.076748
2.134  93.069222
2.133  93.095283
2.132  93.028115
2.131  92.950591
2.130  92.930208
2.129  92.895302
2.128  92.867293
2.127  92.851880
2.126  92.769576
2.125  92.651187
2.124  92.716809
2.123  92.594976
2.122  92.595775
2.121  92.670003
2.120  92.589727
2.119  92.544846
2.118  92.464475
2.117  92.332911
2.116  92.312902
2.115  92.256857
2.114  92.171856
2.113  92.104188
2.112  92.099373
2.111  92.071190
2.110  92.048111
2.109  91.984891
2.108  91.915419
2.107  91.796214
2.106  91.878115
2.105  91.851020
2.104  91.771588
2.103  91.712401
2.102  91.605672
2.101  91.641905
2.100  91.573670
2.099  91.494054
2.098  91.531949
2.097  91.561864
2.096  91.542517
2.095  91.489889
2.094  91.528856
2.093  91.595825
2.092  91.608673
2.091  91.624251
2.090  91.606886
2.089  91.650672
2.088  91.645255
2.087  91.617647
2.086  91.594525
2.085  91.601398
2.084  91.624024
2.083  91.666803
2.082  91.738284
2.081  91.701748
2.080  91.777831
2.079  91.780791
2.078  91.729830
2.077  91.742722
2.076  91.807057
2.075  91.857707
2.074  91.843945
2.073  91.855702
2.072  91.899145
2.071  91.876667
2.070  91.854520
2.069  91.889475
2.068  91.881540
2.067  91.906519
2.066  91.923823
2.065  91.888064
2.064  91.899693
2.063  91.928447
2.062  91.955645
2.061  91.934296
2.060  92.005725
2.059  92.032009
2.058  91.960288
2.057  91.967642
2.056  92.021087
2.055  92.057320
2.054  92.113503
2.053  92.114639
2.052  91.979621
2.051  92.021094
2.050  92.090058
2.049  92.058373
2.048  92.075953
2.047  92.094664
2.046  92.123911
2.045  92.155467
2.044  92.144249
2.043  92.118915
2.042  92.141230
2.041  92.090529
2.040  92.111670
2.039  92.098261
2.038  92.139139
2.037  92.228172
2.036  92.163883
2.035  92.129220
2.034  92.079926
2.033  92.134462
2.032  92.155367
2.031  92.122823
2.030  92.105021
2.029  92.125111
2.028  92.118339
2.027  92.136187
2.026  92.121883
2.025  92.099797
2.024  92.135768
2.023  92.089901
2.022  92.072958
2.021  92.091869
2.020  92.119958
2.019  92.098930
2.018  92.092998
2.017  92.034799
2.016  92.065522
2.015  92.107758
2.014  92.120425
2.013  92.113320
2.012  92.105379
2.011  92.063242
2.010  92.019773
2.009  91.933281
2.008  92.046914
2.007  92.051767
2.006  92.055465
2.005  91.949516
2.004  92.001138
2.003  92.031983
2.002  91.975565
2.001  92.066735
2.000  92.025073
1.999  91.973011
1.998  92.051435
1.997  92.027231
1.996  91.956161
1.995  91.926239
1.994  92.014011
1.993  91.888708
1.992  91.829440
1.991  91.828845
1.990  91.775234
1.989  91.782889
1.988  91.736558
1.987  91.714531
1.986  91.704164
1.985  91.702988
1.984  91.668268
1.983  91.650949
1.982  91.681480
1.981  91.592965
1.980  91.595604
1.979  91.584468
1.978  91.603083
1.977  91.580243
1.976  91.549319
1.975  91.519712
1.974  91.506740
1.973  91.575508
1.972  91.441997
1.971  91.493671
1.970  91.538590
1.969  91.433076
1.968  91.424246
1.967  91.355346
1.966  91.328475
1.965  91.294121
1.964  91.330853
1.963  91.308292
1.962  91.384512
1.961  91.405240
1.960  91.311412
1.959  91.418520
1.958  91.238061
1.957  91.220201
1.956  91.221097
1.955  91.201518
1.954  91.277240
1.953  91.067814
1.952  91.234116
1.951  91.193078
1.950  91.153760
1.949  91.364531
1.948  91.203390
1.947  91.198755
1.946  91.235311
1.945  91.137164
1.944  91.163553
1.943  91.245703
1.942  91.177733
1.941  91.082236
1.940  91.118521
1.939  91.291733
1.938  91.120752
1.937  91.184532
1.936  91.301813
1.935  91.155856
1.934  91.207907
1.933  91.209242
1.932  91.176105
1.931  91.215179
1.930  91.191146
1.929  91.246521
1.928  91.275214
1.927  91.365625
1.926  91.349806
1.925  91.387994
1.924  91.388668
1.923  91.374727
1.922  91.446551
1.921  91.461184
1.920  91.583114
1.919  91.480568
1.918  91.483115
1.917  91.609783
1.916  91.572864
1.915  91.588855
1.914  91.689864
1.913  91.739147
1.912  91.738202
1.911  91.724444
1.910  91.882206
1.909  91.838979
1.908  91.837430
1.907  91.931793
1.906  91.990967
1.905  91.903137
1.904  92.024122
1.903  92.088883
1.902  92.090150
1.901  92.165831
1.900  92.195455
1.899  92.165820
1.898  92.340049
1.897  92.251233
1.896  92.309692
1.895  92.371814
1.894  92.368425
1.893  92.447136
1.892  92.522999
1.891  92.497660
1.890  92.428653
1.889  92.581150
1.888  92.626949
1.887  92.702893
1.886  92.674808
1.885  92.596363
1.884  92.694938
1.883  92.769141
1.882  92.753468
1.881  92.711450
1.880  92.807528
1.879  92.807782
1.878  92.928294
1.877  92.915518
1.876  92.892847
1.875  92.939174
1.874  93.006085
1.873  92.969214
1.872  92.991338
1.871  92.978043
1.870  93.057662
1.869  93.063381
1.868  93.119691
1.867  93.104854
1.866  93.088737
1.865  93.134066
1.864  93.136123
1.863  93.154889
1.862  93.109779
1.861  93.080714
1.860  93.170691
1.859  93.185170
1.858  93.118131
1.857  93.099886
1.856  93.141692
1.855  93.263835
1.854  93.121789
1.853  93.158733
1.852  93.165420
1.851  93.189392
1.850  93.264171
1.849  93.258751
1.848  93.240704
1.847  93.225065
1.846  93.189883
1.845  93.184870
1.844  93.194360
1.843  93.293554
1.842  93.241219
1.841  93.248968
1.840  93.251946
1.839  93.222199
1.838  93.245929
1.837  93.223772
1.836  93.223686
1.835  93.209009
1.834  93.218801
1.833  93.306508
1.832  93.300181
1.831  93.237572
1.830  93.230813
1.829  93.353603
1.828  93.336038
1.827  93.321443
1.826  93.302881
1.825  93.235455
1.824  93.378050
1.823  93.380494
1.822  93.272097
1.821  93.309508
1.820  93.322176
1.819  93.324886
1.818  93.313379
1.817  93.306596
1.816  93.320274
1.815  93.318463
1.814  93.312089
1.813  93.344505
1.812  93.348285
1.811  93.318923
1.810  93.324111
1.809  93.295474
1.808  93.305695
1.807  93.301113
1.806  93.320972
1.805  93.304043
1.804  93.298994
1.803  93.326359
1.802  93.401298
1.801  93.445940
1.800  93.393128
1.799  93.376155
1.798  93.420271
1.797  93.436469
1.796  93.405262
1.795  93.382381
1.794  93.405417
1.793  93.380141
1.792  93.383472
1.791  93.373053
1.790  93.297123
1.789  93.343208
1.788  93.390885
1.787  93.371784
1.786  93.321359
1.785  93.329217
1.784  93.365264
1.783  93.319572
1.782  93.298077
1.781  93.289944
1.780  93.324419
1.779  93.309415
1.778  93.305949
1.777  93.344219
1.776  93.301704
1.775  93.285238
1.774  93.259251
1.773  93.256287
1.772  93.341614
1.771  93.333188
1.770  93.362158
1.769  93.326732
1.768  93.267584
1.767  93.310160
1.766  93.310073
1.765  93.348005
1.764  93.325361
1.763  93.310090
1.762  93.354363
1.761  93.329107
1.760  93.335028
1.759  93.339181
1.758  93.299014
1.757  93.286098
1.756  93.378026
1.755  93.329747
1.754  93.306042
1.753  93.376272
1.752  93.344502
1.751  93.299681
1.750  93.355395
1.749  93.375559
1.748  93.373291
1.747  93.418903
1.746  93.453924
1.745  93.355285
1.744  93.414903
1.743  93.428022
1.742  93.416175
1.741  93.427658
1.740  93.410027
1.739  93.430835
1.738  93.445490
1.737  93.494951
1.736  93.576709
1.735  93.461445
1.734  93.452626
1.733  93.471617
1.732  93.441314
1.731  93.460330
1.730  93.449270
1.729  93.507889
1.728  93.560236
1.727  93.510008
1.726  93.505568
1.725  93.415527
1.724  93.473449
1.723  93.538617
1.722  93.492146
1.721  93.490327
1.720  93.474001
1.719  93.440826
1.718  93.440662
1.717  93.492184
1.716  93.469974
1.715  93.551470
1.714  93.511185
1.713  93.545037
1.712  93.687495
1.711  93.621141
1.710  93.590368
1.709  93.584974
1.708  93.534124
1.707  93.476770
1.706  93.389403
1.705  93.485575
1.704  93.470003
1.703  93.482826
1.702  93.443836
1.701  93.482980
1.700  93.463388
1.699  93.420304
1.698  93.535705
1.697  93.508477
1.696  93.489628
1.695  93.455012
1.694  93.541510
1.693  93.515242
1.692  93.465157
1.691  93.433459
1.690  93.423574
1.689  93.463863
1.688  93.480469
1.687  93.434355
1.686  93.395207
1.685  93.493454
1.684  93.485136
1.683  93.405370
1.682  93.364650
1.681  93.478056
1.680  93.424378
1.679  93.474585
1.678  93.384464
1.677  93.486571
1.676  93.390745
1.675  93.432225
1.674  93.477157
1.673  93.469368
1.672  93.457710
1.671  93.495370
1.670  93.457809
1.669  93.503014
1.668  93.496874
1.667  93.484167
1.666  93.518156
1.665  93.515637
1.664  93.429587
1.663  93.456011
1.662  93.445691
1.661  93.445355
1.660  93.612361
1.659  93.462591
1.658  93.373576
1.657  93.460162
1.656  93.475334
1.655  93.458101
1.654  93.502357
1.653  93.438842
1.652  93.548708
1.651  93.468873
1.650  93.477544
1.649  93.435336
1.648  93.562366
1.647  93.469699
1.646  93.505753
1.645  93.390546
1.644  93.533138
1.643  93.485186
1.642  93.489740
1.641  93.432660
1.640  93.485706
1.639  93.351488
1.638  93.370009
1.637  93.538743
1.636  93.578337
1.635  93.523194
1.634  93.524873
1.633  93.429421
1.632  93.429808
1.631  93.552420
1.630  93.570720
1.629  93.563445
1.628  93.438801
1.627  93.559366
1.626  93.510263
1.625  93.556569
1.624  93.518301
1.623  93.428945
1.622  93.589646
1.621  93.550915
1.620  93.533961
1.619  93.516077
1.618  93.557648
1.617  93.461645
1.616  93.476863
1.615  93.556224
1.614  93.532204
1.613  93.551673
1.612  93.527672
1.611  93.575125
1.610  93.558147
1.609  93.596541
1.608  93.552504
1.607  93.484061
1.606  93.510134
1.605  93.566791
1.604  93.459797
1.603  93.487958
1.602  93.477566
1.601  93.497543
1.600  93.523869
1.599  93.459827
1.598  93.435285
1.597  93.551576
1.596  93.593313
1.595  93.545588
1.594  93.577754
1.593  93.567796
1.592  93.583850
1.591  93.503762
1.590  93.543249
1.589  93.595362
1.588  93.549526
1.587  93.511414
1.586  93.472164
1.585  93.439263
1.584  93.470385
1.583  93.581450
1.582  93.535732
1.581  93.571559
1.580  93.608739
1.579  93.547804
1.578  93.537533
1.577  93.463685
1.576  93.363836
1.575  93.486967
1.574  93.531878
1.573  93.495985
1.572  93.469800
1.571  93.479402
1.570  93.503912
1.569  93.489470
1.568  93.618770
1.567  93.541972
1.566  93.511172
1.565  93.466056
1.564  93.476359
1.563  93.438969
1.562  93.444482
1.561  93.536263
1.560  93.521530
1.559  93.453515
1.558  93.510489
1.557  93.454290
1.556  93.447898
1.555  93.466032
1.554  93.431985
1.553  93.487125
1.552  93.485395
1.551  93.499516
1.550  93.536143
1.549  93.487306
1.548  93.498669
1.547  93.505467
1.546  93.433127
1.545  93.381875
1.544  93.365064
1.543  93.443802
1.542  93.416373
1.541  93.368693
1.540  93.434239
1.539  93.425856
1.538  93.378143
1.537  93.408658
1.536  93.496033
1.535  93.459335
1.534  93.417694
1.533  93.361296
1.532  93.357026
1.531  93.404199
1.530  93.419208
1.529  93.492079
1.528  93.449516
1.527  93.344679
1.526  93.440704
1.525  93.424807
1.524  93.381420
1.523  93.398930
1.522  93.418494
1.521  93.358395
1.520  93.339047
1.519  93.370812
1.518  93.408680
1.517  93.408433
1.516  93.382182
1.515  93.340714
1.514  93.375589
1.513  93.420934
1.512  93.374890
1.511  93.314792
1.510  93.309550
1.509  93.355139
1.508  93.305351
1.507  93.324612
1.506  93.338307
1.505  93.341561
1.504  93.373183
1.503  93.337495
1.502  93.280130
1.501  93.368300
1.500  93.438070
1.499  93.368873
1.498  93.319237
1.497  93.302963
1.496  93.312321
1.495  93.309114
1.494  93.285451
1.493  93.325707
1.492  93.402801
1.491  93.340590
1.490  93.292460
1.489  93.306669
1.488  93.284756
1.487  93.257376
1.486  93.268004
1.485  93.280865
1.484  93.214138
1.483  93.211114
1.482  93.291779
1.481  93.234814
1.480  93.218226
1.479  93.265763
1.478  93.239374
1.477  93.207687
1.476  93.141921
1.475  93.161242
1.474  93.185086
1.473  93.190284
1.472  93.203523
1.471  93.211002
1.470  93.239151
1.469  93.176575
1.468  93.210656
1.467  93.159196
1.466  93.172188
1.465  93.210863
1.464  93.260212
1.463  93.231814
1.462  93.234911
1.461  93.176780
1.460  93.227883
1.459  93.273002
1.458  93.196915
1.457  93.186775
1.456  93.188727
1.455  93.147292
1.454  93.158131
1.453  93.185723
1.452  93.277431
1.451  93.204882
1.450  93.178933
1.449  93.170938
1.448  93.199201
1.447  93.304991
1.446  93.244170
1.445  93.231637
1.444  93.244655
1.443  93.206061
1.442  93.164401
1.441  93.265839
1.440  93.161095
1.439  93.185467
1.438  93.215023
1.437  93.235745
1.436  93.221549
1.435  93.201770
1.434  93.227664
1.433  93.208206
1.432  93.232371
1.431  93.241427
1.430  93.209915
1.429  93.185471
1.428  93.165935
1.427  93.207774
1.426  93.183408
1.425  93.182643
1.424  93.177686
1.423  93.195663
1.422  93.224257
1.421  93.223354
1.420  93.227469
1.419  93.305649
1.418  93.215128
1.417  93.262645
1.416  93.236702
1.415  93.253777
1.414  93.210242
1.413  93.214846
1.412  93.240091
1.411  93.197132
1.410  93.226293
1.409  93.134887
1.408  93.167717
1.407  93.296901
1.406  93.241705
1.405  93.311062
1.404  93.256163
1.403  93.361800
1.402  93.300529
1.401  93.254125
1.400  93.242915
1.399  93.333163
1.398  93.402411
1.397  93.399291
1.396  93.387448
1.395  93.356772
1.394  93.380205
1.393  93.402922
1.392  93.411288
1.391  93.429743
1.390  93.496446
1.389  93.392136
1.388  93.454205
1.387  93.509329
1.386  93.480807
1.385  93.485455
1.384  93.474502
1.383  93.451584
1.382  93.415321
1.381  93.465447
1.380  93.470329
1.379  93.420490
1.378  93.485076
1.377  93.483461
1.376  93.529593
1.375  93.476929
1.374  93.545316
1.373  93.505936
1.372  93.556164
1.371  93.467334
1.370  93.503274
1.369  93.516830
1.368  93.466130
1.367  93.503608
1.366  93.481665
1.365  93.549910
1.364  93.492223
1.363  93.412507
1.362  93.444220
1.361  93.436857
1.360  93.522964
1.359  93.445113
1.358  93.563113
1.357  93.457701
1.356  93.557038
1.355  93.490713
1.354  93.431924
1.353  93.448402
1.352  93.460601
1.351  93.461047
1.350  93.324695
1.349  93.409399
1.348  93.337218
1.347  93.473965
1.346  93.428064
1.345  93.492902
1.344  93.514293
1.343  93.473777
1.342  93.418315
1.341  93.499535
1.340  93.479261
1.339  93.529721
1.338  93.462933
1.337  93.527333
1.336  93.395919
1.335  93.382606
1.334  93.555826
1.333  93.454896
1.332  93.446830
1.331  93.533435
1.330  93.486791
1.329  93.467228
1.328  93.348402
1.327  93.371882
1.326  93.433110
1.325  93.511103
1.324  93.452139
1.323  93.531815
1.322  93.469616
1.321  93.485782
1.320  93.362505
1.319  93.461412
1.318  93.442549
1.317  93.327473
1.316  93.451437
1.315  93.503410
1.314  93.425047
1.313  93.378103
1.312  93.326049
1.311  93.427954
1.310  93.365829
1.309  93.426340
1.308  93.418838
1.307  93.360312
1.306  93.327273
1.305  93.388627
1.304  93.404278
1.303  93.403348
1.302  93.343229
1.301  93.382776
1.300  93.472576
1.299  93.488817
1.298  93.468197
1.297  93.250918
1.296  92.721414
1.295  93.344706
1.294  93.445696
1.293  93.415249
1.292  93.377501
1.291  93.373009
1.290  93.436697
1.289  93.431722
1.288  93.417683
1.287  93.421272
1.286  93.466990
1.285  93.470057
1.284  93.419107
1.283  93.401941
1.282  93.390746
1.281  93.430803
1.280  93.418739
1.279  93.394192
1.278  93.386287
1.277  93.458740
1.276  93.417973
1.275  93.335394
1.274  93.356341
1.273  93.337908
1.272  93.392743
1.271  93.380076
1.270  93.370842
1.269  93.372699
1.268  93.371082
1.267  93.350260
1.266  93.397892
1.265  93.412549
1.264  93.347068
1.263  93.467272
1.262  93.433379
1.261  93.462565
1.260  93.466104
1.259  93.376360
1.258  93.353849
1.257  93.367446
1.256  93.371673
1.255  93.419283
1.254  93.435113
1.253  93.361113
1.252  93.279425
1.251  93.348974
1.250  93.324791
1.249  93.299959
1.248  93.376524
1.247  93.400095
1.246  93.370897
1.245  93.279913
1.244  93.332232
1.243  93.329475
1.242  93.305150
1.241  93.383767
1.240  93.428297
1.239  93.405066
1.238  93.333222
1.237  93.318632
1.236  93.451644
1.235  93.434333
1.234  93.354972
1.233  93.370203
1.232  93.380875
1.231  93.337645
1.230  93.383739
1.229  93.409220
1.228  93.364467
1.227  93.340480
1.226  93.381067
1.225  93.377713
1.224  93.374027
1.223  93.331727
1.222  93.347947
1.221  93.388889
1.220  93.320496
1.219  93.280421
1.218  93.286992
1.217  93.254755
1.216  93.321289
1.215  93.342212
1.214  93.318980
1.213  93.375664
1.212  93.401905
1.211  93.396988
1.210  93.306438
1.209  93.315781
1.208  93.313567
1.207  93.267135
1.206  93.291117
1.205  93.276756
1.204  93.341208
1.203  93.393833
1.202  93.345408
1.201  93.262402
1.200  93.261948
1.199  93.293358
1.198  93.261347
1.197  93.247477
1.196  93.282736
1.195  93.325387
1.194  93.274441
1.193  93.277296
1.192  93.346497
1.191  93.333899
1.190  93.280008
1.189  93.351338
1.188  93.335633
1.187  93.322088
1.186  93.321311
1.185  93.310292
1.184  93.353956
1.183  93.296798
1.182  93.287375
1.181  93.377201
1.180  93.338056
1.179  93.273068
1.178  93.290643
1.177  93.345041
1.176  93.330728
1.175  93.357994
1.174  93.269138
1.173  93.280013
1.172  93.293171
1.171  93.309439
1.170  93.356821
1.169  93.320816
1.168  93.255370
1.167  93.292640
1.166  93.269868
1.165  93.326840
1.164  93.384905
1.163  93.313545
1.162  93.418441
1.161  93.413992
1.160  93.311406
1.159  93.263163
1.158  93.281126
1.157  93.312538
1.156  93.298671
1.155  93.291267
1.154  93.345626
1.153  93.287758
1.152  93.306384
1.151  93.375316
1.150  93.278439
1.149  93.301387
1.148  93.288075
1.147  93.398514
1.146  93.378548
1.145  93.308287
1.144  93.304687
1.143  93.252322
1.142  93.379752
1.141  93.353776
1.140  93.364412
1.139  93.316461
1.138  93.359351
1.137  93.282470
1.136  93.304277
1.135  93.352350
1.134  93.338703
1.133  93.346727
1.132  93.311171
1.131  93.359738
1.130  93.341458
1.129  93.365691
1.128  93.396925
1.127  93.366597
1.126  93.385369
1.125  93.342935
1.124  93.297581
1.123  93.319710
1.122  93.347134
1.121  93.281983
1.120  93.284536
1.119  93.341971
1.118  93.251369
1.117  93.328716
1.116  93.359130
1.115  93.248996
1.114  93.327196
1.113  93.341621
1.112  93.379059
1.111  93.415839
1.110  93.350090
1.109  93.418900
1.108  93.329089
1.107  93.370503
1.106  93.306114
1.105  93.242114
1.104  93.444873
1.103  93.382154
1.102  93.378393
1.101  93.383871
1.100  93.366906
1.099  93.251036
1.098  93.353399
1.097  93.364204
1.096  93.352038
1.095  93.334227
1.094  93.320470
1.093  93.353659
1.092  93.332476
1.091  93.252507
1.090  93.331086
1.089  93.313192
1.088  93.330811
1.087  93.429129
1.086  93.229788
1.085  93.350269
1.084  93.410402
1.083  93.435994
1.082  93.366862
1.081  93.297308
1.080  93.376797
1.079  93.459757
1.078  93.272885
1.077  93.422887
1.076  93.298883
1.075  93.279559
1.074  93.328656
1.073  93.285203
1.072  93.308320
1.071  93.400844
1.070  93.358190
1.069  93.331191
1.068  93.413655
1.067  93.289657
1.066  93.347322
1.065  93.445669
1.064  93.260036
1.063  93.370512
1.062  93.405409
1.061  93.360395
1.060  93.361606
1.059  93.435913
1.058  93.363746
1.057  93.370195
1.056  93.358232
1.055  93.254949
1.054  93.330047
1.053  93.240503
1.052  93.329382
1.051  93.304636
1.050  93.399550
1.049  93.252436
1.048  93.292994
1.047  93.328790
1.046  93.382723
1.045  93.412491
1.044  93.320105
1.043  93.412461
1.042  93.360792
1.041  93.348620
1.040  93.341137
1.039  93.333221
1.038  93.466516
1.037  93.405201
1.036  93.512041
1.035  93.377403
1.034  93.388443
1.033  93.377363
1.032  93.331208
1.031  93.327156
1.030  93.305663
1.029  93.338989
1.028  93.354011
1.027  93.443080
1.026  93.362667
1.025  93.240031
1.024  93.455235
1.023  93.361611
1.022  93.340372
1.021  93.418795
1.020  93.404840
1.019  93.424881
1.018  93.391620
1.017  93.345602
1.016  93.329446
1.015  93.415302
1.014  93.393468
1.013  93.358768
1.012  93.249330
1.011  93.275672
1.010  93.302157
1.009  93.291870
1.008  93.395946
1.007  93.317251
1.006  93.358655
1.005  93.369823
1.004  93.350861
1.003  93.406775
1.002  93.282691
1.001  93.298887
1.000  93.262775
0.999  93.375133
0.998  93.312793
0.997  93.337374
0.996  93.341146
0.995  93.262610
0.994  93.265262
0.993  93.337494
0.992  93.387598
0.991  93.391935
0.990  93.422646
0.989  93.388986
0.988  93.370375
0.987  93.313803
