Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
collected by:  Burminco
2.399   6.161035
2.398   6.183651
2.397   6.135913
2.396   6.103111
2.395   6.103060
2.394   6.248172
2.393   6.204016
2.392   6.177056
2.391   6.127394
2.390   6.236409
2.389   6.177079
2.388   6.276512
2.387   6.235994
2.386   6.315538
2.385   6.267950
2.384   6.226658
2.383   6.269347
2.382   6.254540
2.381   6.224675
2.380   6.274691
2.379   6.242022
2.378   6.311288
2.377   6.309758
2.376   6.315413
2.375   6.265440
2.374   6.258731
2.373   6.254871
2.372   6.260752
2.371   6.306075
2.370   6.339671
2.369   6.313780
2.368   6.346915
2.367   6.321935
2.366   6.354832
2.365   6.331498
2.364   6.411690
2.363   6.375729
2.362   6.317886
2.361   6.425013
2.360   6.442091
2.359   6.395442
2.358   6.388303
2.357   6.406236
2.356   6.442364
2.355   6.425120
2.354   6.405421
2.353   6.467660
2.352   6.419756
2.351   6.449465
2.350   6.495674
2.349   6.487301
2.348   6.458713
2.347   6.453663
2.346   6.446017
2.345   6.417541
2.344   6.414613
2.343   6.438714
2.342   6.437202
2.341   6.458489
2.340   6.440995
2.339   6.432200
2.338   6.455922
2.337   6.478919
2.336   6.482657
2.335   6.484240
2.334   6.387645
2.333   6.438968
2.332   6.468481
2.331   6.491555
2.330   6.419810
2.329   6.483230
2.328   6.516539
2.327   6.511084
2.326   6.447097
2.325   6.506234
2.324   6.507616
2.323   6.486965
2.322   6.473089
2.321   6.531475
2.320   6.549562
2.319   6.629164
2.318   6.516135
2.317   6.530177
2.316   6.559073
2.315   6.572470
2.314   6.538451
2.313   6.569268
2.312   6.560601
2.311   6.550922
2.310   6.528684
2.309   6.625319
2.308   6.563471
2.307   6.560375
2.306   6.513585
2.305   6.589713
2.304   6.578084
2.303   6.671441
2.302   6.587739
2.301   6.648267
2.300   6.581926
2.299   6.601512
2.298   6.503934
2.297   6.619520
2.296   6.613684
2.295   6.692530
2.294   6.632536
2.293   6.668158
2.292   6.538012
2.291   6.629144
2.290   6.612453
2.289   6.725264
2.288   6.691538
2.287   6.721717
2.286   6.684123
2.285   6.727713
2.284   6.637890
2.283   6.709367
2.282   6.646685
2.281   6.692006
2.280   6.630679
2.279   6.727925
2.278   6.615133
2.277   6.735208
2.276   6.641049
2.275   6.740646
2.274   6.635887
2.273   6.804256
2.272   6.661638
2.271   6.775023
2.270   6.733740
2.269   6.782595
2.268   6.710884
2.267   6.741594
2.266   6.697845
2.265   6.779027
2.264   6.710875
2.263   6.778070
2.262   6.763452
2.261   6.838646
2.260   6.806692
2.259   6.782633
2.258   6.672138
2.257   6.803014
2.256   6.743377
2.255   6.889379
2.254   6.838940
2.253   6.844113
2.252   6.834369
2.251   6.951611
2.250   6.749464
2.249   6.888000
2.248   6.733141
2.247   6.868436
2.246   6.841155
2.245   6.979783
2.244   6.757979
2.243   6.916618
2.242   6.817383
2.241   6.916328
2.240   6.805980
2.239   6.935795
2.238   6.811284
2.237   6.965752
2.236   6.894126
2.235   6.978566
2.234   6.840759
2.233   6.926897
2.232   6.879789
2.231   6.996370
2.230   6.866275
2.229   6.935971
2.228   6.892056
2.227   6.971558
2.226   6.889784
2.225   7.005794
2.224   6.926486
2.223   7.022964
2.222   6.921280
2.221   7.049860
2.220   6.922134
2.219   7.043490
2.218   6.958012
2.217   7.097128
2.216   6.961441
2.215   7.099360
2.214   6.958421
2.213   7.059201
2.212   7.084834
2.211   6.937530
2.210   7.057353
2.209   7.006932
2.208   7.074080
2.207   7.105237
2.206   6.981932
2.205   7.127026
2.204   7.064319
2.203   7.168602
2.202   7.033634
2.201   7.085181
2.200   7.076279
2.199   7.146712
2.198   7.161727
2.197   7.201181
2.196   7.119845
2.195   7.149519
2.194   7.073020
2.193   7.251314
2.192   7.104126
2.191   7.193641
2.190   7.143796
2.189   7.196754
2.188   7.114609
2.187   7.263518
2.186   7.167631
2.185   7.261175
2.184   7.122788
2.183   7.231455
2.182   7.127772
2.181   7.300326
2.180   7.197111
2.179   7.214232
2.178   7.187230
2.177   7.317412
2.176   7.190686
2.175   7.394469
2.174   7.249901
2.173   7.297036
2.172   7.240708
2.171   7.397968
2.170   7.278228
2.169   7.310952
2.168   7.289764
2.167   7.441163
2.166   7.315974
2.165   7.391503
2.164   7.307707
2.163   7.447528
2.162   7.322534
2.161   7.422048
2.160   7.297156
2.159   7.405492
2.158   7.386582
2.157   7.460833
2.156   7.352872
2.155   7.477922
2.154   7.459021
2.153   7.488572
2.152   7.406431
2.151   7.439428
2.150   7.449736
2.149   7.467710
2.148   7.471695
2.147   7.545268
2.146   7.387124
2.145   7.496338
2.144   7.460515
2.143   7.495128
2.142   7.475576
2.141   7.525789
2.140   7.555852
2.139   7.489257
2.138   7.433065
2.137   7.543633
2.136   7.461889
2.135   7.566612
2.134   7.468866
2.133   7.543349
2.132   7.545387
2.131   7.586764
2.130   7.506484
2.129   7.614866
2.128   7.539306
2.127   7.639470
2.126   7.507423
2.125   7.570257
2.124   7.584595
2.123   7.598593
2.122   7.551541
2.121   7.596189
2.120   7.598386
2.119   7.615806
2.118   7.581483
2.117   7.580848
2.116   7.544469
2.115   7.577734
2.114   7.592325
2.113   7.604442
2.112   7.468491
2.111   7.559221
2.110   7.634300
2.109   7.649604
2.108   7.531032
2.107   7.601033
2.106   7.554961
2.105   7.576222
2.104   7.562496
2.103   7.594712
2.102   7.606966
2.101   7.652658
2.100   7.638970
2.099   7.658276
2.098   7.576986
2.097   7.567509
2.096   7.580211
2.095   7.664221
2.094   7.678440
2.093   7.620261
2.092   7.601955
2.091   7.669742
2.090   7.637456
2.089   7.720373
2.088   7.709444
2.087   7.682823
2.086   7.685876
2.085   7.676661
2.084   7.700328
2.083   7.659060
2.082   7.727247
2.081   7.769496
2.080   7.697871
2.079   7.759830
2.078   7.767664
2.077   7.750582
2.076   7.719810
2.075   7.766914
2.074   7.803667
2.073   7.764402
2.072   7.752085
2.071   7.744862
2.070   7.773080
2.069   7.824692
2.068   7.815778
2.067   7.808591
2.066   7.842448
2.065   7.878982
2.064   7.881534
2.063   7.785467
2.062   7.762056
2.061   7.839671
2.060   7.866670
2.059   7.810399
2.058   7.857112
2.057   7.872597
2.056   7.867379
2.055   7.891562
2.054   7.906694
2.053   7.849089
2.052   7.871391
2.051   7.872207
2.050   7.912483
2.049   7.937776
2.048   7.924403
2.047   7.957787
2.046   8.003178
2.045   7.987355
2.044   8.001177
2.043   7.952609
2.042   7.961048
2.041   7.919667
2.040   7.954228
2.039   7.955167
2.038   8.017176
2.037   7.991213
2.036   8.013430
2.035   7.979424
2.034   8.039478
2.033   8.028593
2.032   8.035821
2.031   8.017186
2.030   8.098464
2.029   7.991363
2.028   8.064775
2.027   8.039233
2.026   8.028103
2.025   7.971126
2.024   8.036770
2.023   8.000291
2.022   8.083742
2.021   8.039414
2.020   8.116402
2.019   8.096021
2.018   8.154110
2.017   8.042377
2.016   8.132956
2.015   8.103913
2.014   8.148801
2.013   8.140353
2.012   8.190528
2.011   8.118078
2.010   8.153387
2.009   8.148397
2.008   8.211789
2.007   8.143045
2.006   8.217086
2.005   8.144132
2.004   8.276675
2.003   8.220684
2.002   8.121276
2.001   8.179409
2.000   8.297393
1.999   8.137476
1.998   8.243154
1.997   8.199537
1.996   8.277859
1.995   8.240075
1.994   8.256821
1.993   8.239397
1.992   8.315843
1.991   8.216225
1.990   8.303589
1.989   8.276645
1.988   8.260836
1.987   8.215132
1.986   8.361301
1.985   8.302910
1.984   8.359155
1.983   8.303590
1.982   8.208514
1.981   8.227629
1.980   8.404392
1.979   8.295946
1.978   8.377948
1.977   8.313465
1.976   8.374746
1.975   8.302740
1.974   8.274867
1.973   8.260529
1.972   8.413293
1.971   8.277369
1.970   8.454035
1.969   8.351921
1.968   8.430845
1.967   8.364358
1.966   8.375276
1.965   8.359929
1.964   8.460530
1.963   8.360541
1.962   8.356579
1.961   8.264556
1.960   8.458274
1.959   8.339764
1.958   8.538636
1.957   8.330965
1.956   8.514777
1.955   8.384275
1.954   8.408241
1.953   8.350505
1.952   8.422831
1.951   8.368141
1.950   8.563497
1.949   8.423729
1.948   8.511927
1.947   8.442326
1.946   8.497177
1.945   8.509950
1.944   8.555548
1.943   8.445477
1.942   8.654213
1.941   8.572168
1.940   8.548763
1.939   8.502483
1.938   8.598818
1.937   8.510578
1.936   8.572317
1.935   8.594902
1.934   8.582722
1.933   8.484632
1.932   8.655819
1.931   8.546678
1.930   8.616553
1.929   8.555324
1.928   8.608772
1.927   8.666773
1.926   8.472069
1.925   8.583087
1.924   8.595051
1.923   8.620353
1.922   8.584222
1.921   8.539440
1.920   8.691869
1.919   8.624524
1.918   8.801070
1.917   8.594516
1.916   8.712107
1.915   8.534945
1.914   8.670972
1.913   8.731499
1.912   8.736831
1.911   8.683504
1.910   8.801062
1.909   8.652142
1.908   8.868729
1.907   8.612897
1.906   8.782536
1.905   8.639903
1.904   8.779246
1.903   8.747720
1.902   8.850055
1.901   8.714934
1.900   8.841940
1.899   8.713234
1.898   8.848238
1.897   8.735412
1.896   8.895649
1.895   8.859266
1.894   8.828796
1.893   8.826214
1.892   8.861844
1.891   8.799353
1.890   8.932238
1.889   8.777119
1.888   8.986739
1.887   8.844310
1.886   8.938646
1.885   8.899856
1.884   8.972945
1.883   8.916702
1.882   8.920758
1.881   8.933932
1.880   8.989891
1.879   8.946391
1.878   9.031888
1.877   8.905129
1.876   9.085246
1.875   8.928588
1.874   8.980425
1.873   8.952521
1.872   8.959768
1.871   8.953356
1.870   8.971261
1.869   8.942111
1.868   9.041295
1.867   8.929331
1.866   9.041585
1.865   9.038760
1.864   9.048890
1.863   8.985930
1.862   9.099457
1.861   9.012380
1.860   9.024426
1.859   9.074255
1.858   9.081546
1.857   9.065712
1.856   9.113860
1.855   9.040348
1.854   9.130769
1.853   9.041667
1.852   9.203309
1.851   9.115887
1.850   9.223061
1.849   9.138138
1.848   9.144950
1.847   9.074005
1.846   9.194570
1.845   9.109453
1.844   9.245856
1.843   9.189944
1.842   9.217672
1.841   9.220944
1.840   9.216902
1.839   9.110188
1.838   9.132969
1.837   9.205836
1.836   9.246503
1.835   9.191804
1.834   9.305411
1.833   9.302179
1.832   9.261135
1.831   9.236209
1.830   9.334351
1.829   9.229491
1.828   9.258343
1.827   9.319972
1.826   9.372557
1.825   9.276163
1.824   9.301037
1.823   9.300096
1.822   9.333553
1.821   9.221219
1.820   9.293916
1.819   9.337818
1.818   9.381131
1.817   9.382226
1.816   9.369783
1.815   9.374710
1.814   9.417718
1.813   9.364092
1.812   9.405277
1.811   9.377871
1.810   9.429992
1.809   9.404444
1.808   9.431682
1.807   9.476991
1.806   9.458556
1.805   9.404329
1.804   9.443017
1.803   9.476673
1.802   9.435412
1.801   9.474108
1.800   9.487037
1.799   9.449017
1.798   9.476188
1.797   9.495393
1.796   9.485925
1.795   9.470096
1.794   9.496040
1.793   9.528013
1.792   9.554525
1.791   9.486546
1.790   9.462902
1.789   9.458369
1.788   9.497891
1.787   9.495267
1.786   9.509561
1.785   9.605357
1.784   9.581312
1.783   9.598122
1.782   9.605866
1.781   9.528472
1.780   9.515829
1.779   9.612163
1.778   9.646359
1.777   9.619906
1.776   9.643269
1.775   9.660730
1.774   9.586468
1.773   9.617710
1.772   9.611233
1.771   9.618836
1.770   9.694528
1.769   9.701208
1.768   9.628399
1.767   9.609860
1.766   9.642943
1.765   9.666054
1.764   9.634233
1.763   9.680488
1.762   9.666851
1.761   9.683823
1.760   9.719460
1.759   9.755367
1.758   9.706059
1.757   9.683742
1.756   9.703097
1.755   9.754906
1.754   9.733480
1.753   9.771450
1.752   9.739686
1.751   9.807381
1.750   9.746421
1.749   9.828283
1.748   9.783988
1.747   9.807110
1.746   9.790962
1.745   9.812129
1.744   9.778925
1.743   9.816361
1.742   9.808218
1.741   9.866878
1.740   9.836775
1.739   9.884854
1.738   9.850710
1.737   9.901293
1.736   9.812185
1.735   9.866223
1.734   9.914214
1.733   9.896213
1.732   9.899491
1.731   9.897244
1.730   9.882552
1.729   9.947626
1.728   9.823636
1.727   9.913333
1.726   9.872108
1.725   9.950684
1.724   9.959539
1.723   9.984249
1.722   9.971869
1.721  10.006767
1.720   9.970840
1.719   9.993199
1.718   9.953384
1.717   9.993836
1.716   9.980166
1.715  10.032841
1.714  10.004258
1.713  10.068547
1.712  10.005177
1.711  10.068461
1.710  10.019985
1.709  10.047651
1.708  10.001210
1.707  10.106767
1.706  10.074123
1.705  10.158441
1.704  10.040964
1.703  10.090808
1.702  10.097602
1.701  10.193509
1.700  10.065763
1.699  10.073919
1.698  10.091969
1.697  10.142156
1.696  10.101505
1.695  10.173639
1.694  10.064758
1.693  10.233220
1.692  10.161607
1.691  10.177830
1.690  10.187346
1.689  10.222172
1.688  10.136540
1.687  10.185877
1.686  10.156282
1.685  10.221516
1.684  10.136005
1.683  10.314894
1.682  10.099174
1.681  10.250132
1.680  10.208527
1.679  10.294821
1.678  10.210485
1.677  10.276667
1.676  10.210437
1.675  10.387169
1.674  10.227922
1.673  10.351541
1.672  10.255684
1.671  10.236009
1.670  10.209223
1.669  10.375584
1.668  10.193858
1.667  10.378546
1.666  10.350699
1.665  10.383919
1.664  10.315029
1.663  10.375051
1.662  10.279149
1.661  10.410928
1.660  10.358775
1.659  10.449285
1.658  10.301012
1.657  10.368213
1.656  10.523567
1.655  10.508162
1.654  10.364611
1.653  10.532814
1.652  10.338583
1.651  10.476058
1.650  10.400469
1.649  10.383055
1.648  10.435286
1.647  10.539795
1.646  10.427243
1.645  10.599274
1.644  10.431416
1.643  10.611838
1.642  10.441074
1.641  10.430315
1.640  10.529170
1.639  10.626429
1.638  10.480588
1.637  10.625142
1.636  10.505122
1.635  10.566808
1.634  10.513648
1.633  10.644406
1.632  10.559597
1.631  10.598186
1.630  10.529619
1.629  10.713898
1.628  10.564367
1.627  10.664028
1.626  10.614001
1.625  10.565029
1.624  10.548372
1.623  10.724474
1.622  10.573151
1.621  10.751631
1.620  10.633346
1.619  10.705115
1.618  10.602806
1.617  10.788103
1.616  10.685436
1.615  10.766486
1.614  10.659744
1.613  10.749932
1.612  10.707138
1.611  10.857677
1.610  10.689995
1.609  10.799284
1.608  10.684032
1.607  10.756232
1.606  10.767972
1.605  10.790355
1.604  10.730692
1.603  10.791156
1.602  10.765530
1.601  10.805410
1.600  10.848489
1.599  10.775300
1.598  10.785480
1.597  10.909973
1.596  10.825643
1.595  10.945608
1.594  10.811766
1.593  10.840602
1.592  10.831647
1.591  10.936672
1.590  10.846994
1.589  10.929697
1.588  10.894369
1.587  10.945331
1.586  10.820041
1.585  10.913159
1.584  10.857980
1.583  10.890373
1.582  10.955401
1.581  10.972852
1.580  10.968453
1.579  11.032457
1.578  10.949200
1.577  11.025063
1.576  10.987355
1.575  11.055785
1.574  10.972339
1.573  10.985321
1.572  10.947856
1.571  11.053771
1.570  10.985423
1.569  11.061206
1.568  11.033941
1.567  11.099994
1.566  11.085502
1.565  11.083624
1.564  11.014028
1.563  11.082001
1.562  11.084888
1.561  11.080150
1.560  11.133242
1.559  11.224232
1.558  11.112766
1.557  11.136316
1.556  11.141048
1.555  11.232517
1.554  11.155706
1.553  11.147455
1.552  11.167170
1.551  11.236174
1.550  11.209027
1.549  11.181343
1.548  11.171601
1.547  11.259321
1.546  11.265888
1.545  11.276318
1.544  11.196141
1.543  11.246451
1.542  11.258870
1.541  11.256667
1.540  11.226297
1.539  11.248225
1.538  11.222985
1.537  11.318588
1.536  11.303707
1.535  11.314723
1.534  11.281792
1.533  11.332635
1.532  11.325393
1.531  11.362953
1.530  11.329284
1.529  11.382343
1.528  11.417295
1.527  11.428179
1.526  11.330669
1.525  11.356332
1.524  11.345668
1.523  11.426730
1.522  11.413194
1.521  11.409156
1.520  11.434331
1.519  11.473338
1.518  11.397187
1.517  11.375987
1.516  11.395191
1.515  11.463539
1.514  11.488429
1.513  11.485010
1.512  11.500313
1.511  11.541235
1.510  11.531782
1.509  11.519989
1.508  11.478614
1.507  11.476631
1.506  11.493526
1.505  11.541356
1.504  11.517947
1.503  11.535063
1.502  11.597908
1.501  11.555853
1.500  11.554720
1.499  11.599358
1.498  11.647362
1.497  11.627592
1.496  11.634922
1.495  11.678334
1.494  11.677521
1.493  11.642475
1.492  11.613933
1.491  11.630778
1.490  11.628067
1.489  11.637079
1.488  11.707679
1.487  11.687364
1.486  11.673745
1.485  11.702675
1.484  11.783811
1.483  11.776309
1.482  11.723839
1.481  11.702972
1.480  11.748800
1.479  11.728850
1.478  11.728490
1.477  11.761153
1.476  11.817913
1.475  11.783493
1.474  11.810104
1.473  11.817068
1.472  11.790371
1.471  11.792531
1.470  11.828483
1.469  11.798654
1.468  11.836842
1.467  11.884929
1.466  11.896669
1.465  11.821191
1.464  11.863669
1.463  11.810904
1.462  11.826540
1.461  11.834558
1.460  11.961883
1.459  11.896280
1.458  11.951127
1.457  11.898144
1.456  11.948870
1.455  11.936798
1.454  11.920153
1.453  11.884465
1.452  11.945766
1.451  11.953557
1.450  11.995497
1.449  12.009427
1.448  12.019752
1.447  11.939377
1.446  12.018766
1.445  11.996760
1.444  12.048637
1.443  12.005953
1.442  12.085433
1.441  12.054279
1.440  12.059013
1.439  12.058299
1.438  12.062332
1.437  12.023840
1.436  12.107888
1.435  12.071360
1.434  12.133318
1.433  12.091420
1.432  12.186105
1.431  12.103302
1.430  12.128659
1.429  12.137872
1.428  12.215599
1.427  12.106496
1.426  12.205833
1.425  12.141672
1.424  12.202640
1.423  12.171682
1.422  12.206005
1.421  12.180850
1.420  12.243616
1.419  12.182673
1.418  12.236467
1.417  12.149891
1.416  12.255373
1.415  12.192467
1.414  12.240154
1.413  12.139625
1.412  12.249403
1.411  12.159363
1.410  12.357834
1.409  12.256907
1.408  12.341645
1.407  12.256957
1.406  12.347770
1.405  12.265527
1.404  12.301204
1.403  12.294626
1.402  12.404821
1.401  12.184892
1.400  12.341281
1.399  12.259023
1.398  12.453358
1.397  12.333106
1.396  12.443990
1.395  12.270802
1.394  12.444413
1.393  12.263175
1.392  12.420811
1.391  12.434423
1.390  12.470669
1.389  12.449582
1.388  12.476436
1.387  12.425705
1.386  12.475503
1.385  12.404446
1.384  12.447770
1.383  12.360608
1.382  12.496116
1.381  12.423257
1.380  12.517957
1.379  12.465858
1.378  12.572575
1.377  12.514135
1.376  12.604544
1.375  12.486284
1.374  12.645023
1.373  12.446866
1.372  12.587445
1.371  12.453496
1.370  12.535539
1.369  12.466576
1.368  12.627573
1.367  12.523947
1.366  12.638440
1.365  12.505748
1.364  12.726581
1.363  12.508747
1.362  12.688023
1.361  12.482924
1.360  12.618581
1.359  12.541996
1.358  12.688472
1.357  12.563867
1.356  12.791761
1.355  12.468560
1.354  12.691685
1.353  12.573544
1.352  12.696607
1.351  12.562518
1.350  12.803106
1.349  12.589298
1.348  12.803439
1.347  12.566388
1.346  12.727365
1.345  12.595991
1.344  12.812107
1.343  12.646081
1.342  12.776645
1.341  12.612835
1.340  12.761221
1.339  12.654087
1.338  12.823667
1.337  12.692075
1.336  12.801284
1.335  12.715139
1.334  12.831646
1.333  12.622401
1.332  12.839520
1.331  12.723197
1.330  12.866107
1.329  12.705730
1.328  12.895952
1.327  12.696853
1.326  12.805100
1.325  12.694366
1.324  12.834673
1.323  12.763713
1.322  12.853691
1.321  12.698353
1.320  12.845303
1.319  12.762422
1.318  12.850391
1.317  12.799822
1.316  12.809996
1.315  12.848335
1.314  12.824756
1.313  12.830052
1.312  12.900737
1.311  12.809255
1.310  12.932829
1.309  12.779389
1.308  12.909520
1.307  12.817017
1.306  12.937471
1.305  12.826975
1.304  12.937324
1.303  12.853597
1.302  12.897509
1.301  12.902518
1.300  12.912819
1.299  12.858053
1.298  12.961404
1.297  12.945139
1.296  12.971929
1.295  12.927443
1.294  13.015259
1.293  12.894814
1.292  12.960399
1.291  12.914006
1.290  12.996625
1.289  12.947005
1.288  13.007171
1.287  12.966383
1.286  13.070972
1.285  12.955604
1.284  13.054818
1.283  12.978580
1.282  12.992787
1.281  12.928957
1.280  13.027907
1.279  13.018915
1.278  13.014887
1.277  13.020831
1.276  13.015552
1.275  12.990628
1.274  13.026232
1.273  12.959724
1.272  13.014126
1.271  13.094251
1.270  13.055904
1.269  13.003949
1.268  13.076020
1.267  13.056687
1.266  13.071640
1.265  13.013207
1.264  13.102345
1.263  13.060719
1.262  13.095375
1.261  13.056335
1.260  13.077199
1.259  13.069387
1.258  13.053361
1.257  13.084415
1.256  13.120492
1.255  13.118554
1.254  13.140049
1.253  13.080682
1.252  13.137860
1.251  13.111822
1.250  13.148013
1.249  13.042466
1.248  13.080426
1.247  13.114607
1.246  13.118590
1.245  13.104780
1.244  13.144750
1.243  13.150315
1.242  13.199563
1.241  13.152750
1.240  13.170483
1.239  13.120969
1.238  13.157531
1.237  13.191582
1.236  13.214188
1.235  13.170862
1.234  13.195871
1.233  13.159539
1.232  13.199988
1.231  13.195746
1.230  13.210498
1.229  13.169457
1.228  13.245580
1.227  13.268554
1.226  13.234649
1.225  13.206287
1.224  13.243799
1.223  13.223576
1.222  13.200602
1.221  13.221557
1.220  13.305065
1.219  13.280200
1.218  13.231948
1.217  13.249274
1.216  13.218835
1.215  13.297761
1.214  13.297762
1.213  13.264662
1.212  13.328340
1.211  13.310858
1.210  13.272829
1.209  13.316705
1.208  13.315447
1.207  13.329060
1.206  13.323275
1.205  13.377566
1.204  13.332184
1.203  13.337375
1.202  13.376605
1.201  13.385150
1.200  13.390525
1.199  13.412252
1.198  13.400901
1.197  13.397428
1.196  13.366115
1.195  13.399903
1.194  13.355645
1.193  13.391974
1.192  13.357394
1.191  13.388000
1.190  13.376037
1.189  13.383209
1.188  13.310363
1.187  13.443631
1.186  13.428312
1.185  13.394515
1.184  13.370629
1.183  13.443812
1.182  13.420826
1.181  13.455325
1.180  13.427069
1.179  13.484991
1.178  13.460858
1.177  13.480831
1.176  13.425547
1.175  13.477085
1.174  13.461201
1.173  13.433079
1.172  13.442292
1.171  13.522275
1.170  13.474849
1.169  13.513701
1.168  13.479728
1.167  13.504012
1.166  13.510946
1.165  13.586148
1.164  13.519104
1.163  13.549969
1.162  13.540124
1.161  13.587864
1.160  13.547204
1.159  13.608825
1.158  13.522361
1.157  13.541186
1.156  13.482159
1.155  13.577893
1.154  13.515812
1.153  13.581795
1.152  13.529136
1.151  13.620136
1.150  13.559927
1.149  13.545699
1.148  13.562883
1.147  13.622392
1.146  13.520292
1.145  13.585198
1.144  13.590877
1.143  13.722422
1.142  13.611613
1.141  13.679083
1.140  13.545549
1.139  13.643237
1.138  13.658507
1.137  13.721308
1.136  13.684986
1.135  13.696223
1.134  13.607028
1.133  13.716826
1.132  13.648707
1.131  13.716025
1.130  13.659254
1.129  13.661115
1.128  13.654948
1.127  13.818769
1.126  13.680001
1.125  13.726962
1.124  13.608098
1.123  13.687302
1.122  13.672062
1.121  13.739140
1.120  13.705839
1.119  13.757152
1.118  13.748201
1.117  13.801827
1.116  13.704363
1.115  13.770358
1.114  13.706152
1.113  13.806692
1.112  13.716701
1.111  13.794239
1.110  13.778039
1.109  13.813059
1.108  13.792020
1.107  13.880170
1.106  13.679365
1.105  13.834611
1.104  13.686885
1.103  13.947229
1.102  13.725793
1.101  13.911460
1.100  13.807487
1.099  13.824590
1.098  13.785870
1.097  13.836974
1.096  13.809768
1.095  13.858830
1.094  13.764672
1.093  13.851409
1.092  13.823939
1.091  13.931782
1.090  13.789924
1.089  13.984274
1.088  13.915547
1.087  14.002013
1.086  13.839796
1.085  13.926714
1.084  13.777604
1.083  13.897797
1.082  13.862815
1.081  13.969333
1.080  13.813617
1.079  14.045699
1.078  13.956046
1.077  14.003482
1.076  13.755197
1.075  13.935918
1.074  13.865622
1.073  14.041610
1.072  13.852195
1.071  14.157595
1.070  13.744835
1.069  14.116928
1.068  13.871026
1.067  14.052006
1.066  13.892781
1.065  14.030517
1.064  13.880910
1.063  14.065941
1.062  13.935552
1.061  14.058256
1.060  13.877088
1.059  13.957861
1.058  13.914112
1.057  13.992246
1.056  13.971131
1.055  14.042105
1.054  13.936236
1.053  14.011215
1.052  13.945307
1.051  14.002734
1.050  13.938739
1.049  14.021416
1.048  14.024274
1.047  14.036632
1.046  14.028394
1.045  14.128326
1.044  13.915391
1.043  14.103890
1.042  13.986800
1.041  14.096639
1.040  14.074828
1.039  14.075149
1.038  13.997224
1.037  14.033853
1.036  13.930900
1.035  14.059360
1.034  13.989016
1.033  14.076936
1.032  13.975725
1.031  14.052992
1.030  13.999106
1.029  14.011874
1.028  13.932550
1.027  14.065712
1.026  13.995721
1.025  14.131615
1.024  14.033272
1.023  14.062348
1.022  14.019814
1.021  14.128501
1.020  13.940648
1.019  14.019191
1.018  14.013172
1.017  14.000425
1.016  13.993660
1.015  14.040245
1.014  13.994415
1.013  14.085321
1.012  13.948399
1.011  14.045546
1.010  13.983711
1.009  14.045415
1.008  13.972698
1.007  14.079241
1.006  13.954235
1.005  14.071721
1.004  13.982983
1.003  13.986664
1.002  13.924586
1.001  13.929462
1.000  13.980723
0.999  14.053942
0.998  13.918978
0.997  13.980317
0.996  13.955061
0.995  14.011197
0.994  13.891105
0.993  13.984675
0.992  13.885789
0.991  14.000339
0.990  13.894148
0.989  13.968066
0.988  13.877599
0.987  13.886418
0.986  13.886926
