Name: Augite-Mica Peridotie
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
10.4126  12.70490
10.3917  12.52910
10.3709  12.75640
10.3502  13.13030
10.3296  13.11780
10.3091  13.12660
10.2886  13.29790
10.2683  13.58260
10.2480  13.66670
10.2277  13.68820
10.2076  13.63380
10.1876  13.89190
10.1676  13.88200
10.1477  13.69610
10.1279  13.72440
10.1081  13.82010
10.0885  13.87050
10.0689  14.26270
10.0494  14.45280
10.0299  14.76570
10.0106  15.07320
 9.9913  15.22020
 9.9720  15.46960
 9.9529  15.95150
 9.9338  15.92610
 9.9148  15.80000
 9.8959  16.03700
 9.8771  16.16790
 9.8583  16.42780
 9.8396  16.46070
 9.8210  16.49580
 9.8024  16.72900
 9.7839  16.79780
 9.7655  16.88840
 9.7471  17.09980
 9.7288  17.54300
 9.7106  17.66350
 9.6925  17.32890
 9.6744  17.12520
 9.6564  17.07550
 9.6384  16.88420
 9.6205  16.99720
 9.6027  16.83280
 9.5850  16.50710
 9.5673  16.35880
 9.5497  16.04900
 9.5321  15.50970
 9.5146  15.11770
 9.4972  14.64770
 9.4798  13.97800
 9.4625  13.48500
 9.4453  13.40680
 9.4281  13.25040
 9.4110  12.86740
 9.3940  12.37490
 9.3770  12.25010
 9.3600  12.25670
 9.3432  11.57100
 9.3264  11.00190
 9.3096  10.80650
 9.2930  10.60510
 9.2763  10.01300
 9.2598   9.70293
 9.2432   9.41214
 9.2268   9.10503
 9.2104   8.87983
 9.1941   8.78820
 9.1778   8.10284
 9.1616   7.57224
 9.1454   7.65438
 9.1293   7.44744
 9.1133   6.95478
 9.0973   6.58822
 9.0814   6.47046
 9.0655   6.58237
 9.0497   6.73970
 9.0339   6.51576
 9.0182   5.98730
 9.0025   5.28665
 8.9870   5.07602
 8.9714   4.80544
 8.9559   4.29263
 8.9405   3.82175
 8.9251   3.67970
 8.9097   3.96314
 8.8945   3.90106
 8.8792   3.58425
 8.8641   3.31269
 8.8489   2.86318
 8.8338   2.73174
 8.8188   2.88465
 8.8039   2.99890
 8.7889   2.61537
 8.7741   2.26489
 8.7592   2.40656
 8.7445   2.50830
 8.7297   2.34902
 8.7151   1.88220
 8.7005   1.59861
 8.6859   1.74944
 8.6714   1.94155
 8.6569   2.29278
 8.6425   2.49072
 8.6281   2.20247
 8.6137   1.92019
 8.5994   1.73656
 8.5852   1.54705
 8.5710   1.37823
 8.5569   1.45101
 8.5428   1.41626
 8.5287   1.61559
 8.5147   1.62176
 8.5008   1.24830
 8.4869   1.28753
 8.4730   1.66770
 8.4592   1.52020
 8.4454   1.42024
 8.4316   1.43079
 8.4180   1.58322
 8.4043   1.43936
 8.3907   1.31720
 8.3772   1.52318
 8.3637   1.52946
 8.3502   1.48602
 8.3368   1.59559
 8.3234   1.64075
 8.3100   1.63276
 8.2967   1.78173
 8.2835   1.79877
 8.2703   1.57314
 8.2571   1.33724
 8.2440   1.50414
 8.2309   2.04279
 8.2179   2.08350
 8.2049   1.84259
 8.1919   1.85407
 8.1790   1.59334
 8.1661   1.58661
 8.1532   2.05584
 8.1404   1.95995
 8.1277   1.86582
 8.1150   2.02144
 8.1023   2.04440
 8.0897   1.82503
 8.0770   1.73842
 8.0645   1.70674
 8.0520   1.51008
 8.0395   1.71930
 8.0270   1.88569
 8.0146   1.89758
 8.0023   2.00115
 7.9899   2.04400
 7.9776   1.94203
 7.9654   1.69125
 7.9532   1.88860
 7.9410   2.12157
 7.9288   1.98479
 7.9167   1.74199
 7.9047   1.73858
 7.8926   2.08584
 7.8807   2.30532
 7.8687   2.23369
 7.8568   2.12377
 7.8449   1.93114
 7.8330   2.00987
 7.8212   2.14429
 7.8094   2.17999
 7.7977   2.34735
 7.7860   2.43740
 7.7743   2.34032
 7.7627   2.10456
 7.7511   2.09376
 7.7395   2.13898
 7.7280   2.27474
 7.7165   2.42396
 7.7050   2.33242
 7.6936   2.21929
 7.6822   2.30607
 7.6708   2.63611
 7.6595   2.57008
 7.6482   2.38018
 7.6369   2.30389
 7.6257   2.29072
 7.6145   2.22024
 7.6033   2.31492
 7.5922   2.29217
 7.5811   2.42626
 7.5700   2.66465
 7.5590   2.57563
 7.5480   2.31114
 7.5370   2.40536
 7.5261   2.36382
 7.5152   2.36836
 7.5043   2.46967
 7.4935   2.68488
 7.4826   2.82720
 7.4718   2.65821
 7.4611   2.27821
 7.4504   2.45559
 7.4397   2.66334
 7.4290   2.54806
 7.4184   2.36228
 7.4078   2.39683
 7.3972   2.50430
 7.3867   2.68372
 7.3762   2.88303
 7.3657   2.75748
 7.3553   2.35063
 7.3449   2.24935
 7.3345   2.37133
 7.3241   2.59205
 7.3138   2.76543
 7.3035   2.77979
 7.2932   2.70979
 7.2830   2.77545
 7.2727   2.67226
 7.2626   2.79384
 7.2524   2.90303
 7.2423   2.72516
 7.2322   2.64643
 7.2221   2.83831
 7.2120   2.89288
 7.2020   2.80060
 7.1921   2.73401
 7.1821   2.66210
 7.1722   2.64552
 7.1623   2.85017
 7.1524   2.95754
 7.1425   2.98452
 7.1327   2.89082
 7.1229   2.67248
 7.1131   2.70853
 7.1034   2.77137
 7.0937   2.95172
 7.0840   3.03677
 7.0743   2.90354
 7.0647   3.10203
 7.0551   3.20227
 7.0455   2.98857
 7.0359   2.82887
 7.0264   3.03464
 7.0169   3.29619
 7.0074   3.26962
 6.9979   3.08646
 6.9885   3.06370
 6.9791   3.08679
 6.9697   3.06338
 6.9604   3.30842
 6.9510   3.42585
 6.9417   3.39200
 6.9324   3.22538
 6.9232   3.20065
 6.9140   3.43907
 6.9047   3.44341
 6.8956   3.35779
 6.8864   3.20638
 6.8773   3.23640
 6.8682   3.47015
 6.8591   3.73393
 6.8500   3.72550
 6.8410   3.63281
 6.8320   3.71389
 6.8230   3.67562
 6.8140   3.67133
 6.8051   3.90555
 6.7962   3.98759
 6.7873   3.80158
 6.7784   3.84693
 6.7695   3.90820
 6.7607   3.68536
 6.7519   3.64791
 6.7431   3.75524
 6.7344   3.82282
 6.7256   3.82135
 6.7169   4.01199
 6.7082   3.89326
 6.6996   3.60099
 6.6909   3.72280
 6.6823   3.78521
 6.6737   3.68008
 6.6651   3.80812
 6.6566   3.79674
 6.6480   3.73796
 6.6395   3.79184
 6.6310   3.89543
 6.6226   3.76282
 6.6141   3.57238
 6.6057   3.53523
 6.5973   3.56547
 6.5889   3.67160
 6.5805   3.83333
 6.5722   3.78805
 6.5639   3.77808
 6.5556   3.67096
 6.5473   3.49267
 6.5390   3.78112
 6.5308   3.69770
 6.5226   3.47270
 6.5144   3.41304
 6.5062   3.52946
 6.4981   3.72073
 6.4900   3.44777
 6.4818   3.40876
 6.4737   3.55537
 6.4657   3.54767
 6.4576   3.63116
 6.4496   3.82109
 6.4416   3.58612
 6.4336   3.31404
 6.4256   3.43418
 6.4177   3.67239
 6.4097   3.51327
 6.4018   3.21448
 6.3939   3.26797
 6.3860   3.32298
 6.3782   3.40042
 6.3704   3.27730
 6.3625   3.21225
 6.3547   3.30352
 6.3470   3.33520
 6.3392   3.21321
 6.3315   3.25596
 6.3237   3.25063
 6.3160   3.07589
 6.3083   3.07839
 6.3007   3.02836
 6.2930   2.98296
 6.2854   3.03455
 6.2778   3.08357
 6.2702   2.97801
 6.2626   2.89564
 6.2551   2.74791
 6.2476   2.70771
 6.2400   2.56689
 6.2325   2.67596
 6.2251   2.81062
 6.2176   2.70856
 6.2101   2.90312
 6.2027   2.92900
 6.1953   2.84000
 6.1879   2.67784
 6.1805   2.57553
 6.1732   2.56054
 6.1658   2.51559
 6.1585   2.51254
 6.1512   2.49863
 6.1439   2.48405
 6.1367   2.60975
 6.1294   2.63068
 6.1222   2.44177
 6.1149   2.41284
 6.1077   2.47369
 6.1006   2.56613
 6.0934   2.63673
 6.0862   2.54685
 6.0791   2.50969
 6.0720   2.34061
 6.0649   2.48449
 6.0578   2.71510
 6.0507   2.76924
 6.0437   2.54907
 6.0366   2.48252
 6.0296   2.47931
 6.0226   2.50982
 6.0156   2.76397
 6.0087   2.72851
 6.0017   2.39994
 5.9948   2.20929
 5.9878   2.27474
 5.9809   2.42124
 5.9740   2.60854
 5.9672   2.65976
 5.9603   2.63057
 5.9535   2.81565
 5.9466   3.00868
 5.9398   2.96607
 5.9330   2.94023
 5.9262   2.99511
 5.9195   2.83208
 5.9127   2.90304
 5.9060   2.96072
 5.8993   2.96467
 5.8926   3.06503
 5.8859   3.20741
 5.8792   3.07885
 5.8726   3.12475
 5.8659   3.28226
 5.8593   3.34646
 5.8527   3.35066
 5.8461   3.35546
 5.8395   3.25869
 5.8329   3.26828
 5.8264   3.42748
 5.8198   3.39707
 5.8133   3.27219
 5.8068   3.28431
 5.8003   3.46776
 5.7938   3.46322
 5.7874   3.34800
 5.7809   3.31944
 5.7745   3.59838
 5.7680   3.89269
 5.7616   3.84255
 5.7552   3.57979
 5.7489   3.51163
 5.7425   3.55958
 5.7361   3.60099
 5.7298   3.54311
 5.7235   3.68504
 5.7172   3.83500
 5.7109   3.70173
 5.7046   3.74710
 5.6983   3.77644
 5.6921   3.83740
 5.6858   3.84812
 5.6796   3.72004
 5.6734   3.67092
 5.6672   3.57812
 5.6610   3.59468
 5.6548   3.63225
 5.6487   3.86416
 5.6425   4.07549
 5.6364   4.09515
 5.6303   4.12848
 5.6242   3.90111
 5.6181   3.73544
 5.6120   3.89468
 5.6059   3.86178
 5.5999   3.83572
 5.5938   3.91407
 5.5878   3.94737
 5.5818   4.09975
 5.5758   4.24586
 5.5698   4.39317
 5.5638   4.27012
 5.5578   4.08290
 5.5519   4.13700
 5.5460   4.13720
 5.5400   4.12526
 5.5341   4.25470
 5.5282   4.32886
 5.5223   4.31320
 5.5164   4.22909
 5.5106   4.10931
 5.5047   4.22710
 5.4989   4.37814
 5.4931   4.25589
 5.4873   4.36799
 5.4815   4.30621
 5.4757   4.08930
 5.4699   4.20327
 5.4641   4.53546
 5.4584   4.44437
 5.4527   4.34618
 5.4469   4.48405
 5.4412   4.33366
 5.4355   4.24146
 5.4298   4.33244
 5.4241   4.26970
 5.4185   4.26200
 5.4128   4.51758
 5.4072   4.64804
 5.4015   4.47927
 5.3959   4.21031
 5.3903   4.17341
 5.3847   4.47853
 5.3791   4.60989
 5.3735   4.46075
 5.3680   4.59184
 5.3624   4.76804
 5.3569   4.86848
 5.3514   4.71792
 5.3458   4.45273
 5.3403   4.36728
 5.3348   4.38272
 5.3294   4.49230
 5.3239   4.39243
 5.3184   4.48250
 5.3130   4.67571
 5.3075   4.59698
 5.3021   4.47420
 5.2967   4.49943
 5.2913   4.66974
 5.2859   4.79551
 5.2805   4.84784
 5.2751   4.87250
 5.2698   4.83258
 5.2644   4.70237
 5.2591   4.65040
 5.2538   4.76933
 5.2485   4.84311
 5.2431   4.72838
 5.2378   4.64323
 5.2326   4.64565
 5.2273   4.49933
 5.2220   4.71392
 5.2168   4.70596
 5.2115   4.55093
 5.2063   4.56808
 5.2011   4.51480
 5.1959   4.78418
 5.1907   4.91651
 5.1855   4.83170
 5.1803   4.65880
 5.1751   4.79186
 5.1700   4.97320
 5.1648   4.94065
 5.1597   4.96726
 5.1545   5.05514
 5.1494   5.02918
 5.1443   4.90419
 5.1392   4.77261
 5.1341   4.60815
 5.1291   4.76083
 5.1240   4.78712
 5.1189   4.99889
 5.1139   5.05464
 5.1088   4.83330
 5.1038   4.95464
 5.0988   5.01919
 5.0938   4.85143
 5.0888   4.76446
 5.0838   4.75855
 5.0788   4.78394
 5.0738   4.69734
 5.0689   4.62771
 5.0639   4.77047
 5.0590   4.83857
 5.0541   4.76814
 5.0491   4.88012
 5.0442   4.88367
 5.0393   4.71405
 5.0344   4.78627
 5.0296   4.87845
 5.0247   4.84347
 5.0198   5.05945
 5.0150   5.13602
 5.0101   5.08487
 5.0053   4.84668
 5.0004   4.86226
 4.9956   4.84340
 4.9908   4.78157
 4.9860   4.97523
 4.9812   5.06498
 4.9765   4.96573
 4.9717   4.97978
 4.9669   5.11270
 4.9622   5.06266
 4.9574   4.96606
 4.9527   5.03712
 4.9480   5.09553
 4.9432   5.08921
 4.9385   5.15780
 4.9338   5.26264
 4.9291   5.24910
 4.9245   5.03460
 4.9198   4.81416
 4.9151   4.92796
 4.9105   5.00352
 4.9058   5.10124
 4.9012   5.18842
 4.8966   5.17258
 4.8919   5.27132
 4.8873   5.34977
 4.8827   5.34360
 4.8781   5.22828
 4.8736   5.20405
 4.8690   5.03273
 4.8644   4.83456
 4.8599   4.97851
 4.8553   5.28933
 4.8508   5.42378
 4.8462   5.26968
 4.8417   5.19962
 4.8372   5.32008
 4.8327   5.26245
 4.8282   5.32910
 4.8237   5.53056
 4.8192   5.34782
 4.8147   5.13946
 4.8103   5.13324
 4.8058   5.07546
 4.8014   5.19039
 4.7969   5.31055
 4.7925   5.23000
 4.7881   5.47633
 4.7836   5.49743
 4.7792   5.40404
 4.7748   5.41716
 4.7704   5.28871
 4.7660   5.12053
 4.7617   5.24295
 4.7573   5.31806
 4.7530   5.34686
 4.7486   5.34102
 4.7443   5.44063
 4.7399   5.59390
 4.7356   5.52609
 4.7313   5.41900
 4.7270   5.45938
 4.7226   5.44463
 4.7184   5.27696
 4.7141   5.22926
 4.7098   5.17715
 4.7055   5.16170
 4.7012   5.38497
 4.6970   5.66313
 4.6927   5.70682
 4.6885   5.56286
 4.6842   5.52408
 4.6800   5.48882
 4.6758   5.45160
 4.6716   5.50456
 4.6674   5.63240
 4.6632   5.45483
 4.6590   5.34036
 4.6548   5.57747
 4.6506   5.81995
 4.6465   5.82515
 4.6423   5.69795
 4.6382   5.59854
 4.6340   5.62680
 4.6299   5.78202
 4.6258   5.78687
 4.6216   5.53674
 4.6175   5.48653
 4.6134   5.68860
 4.6093   5.67537
 4.6052   5.56151
 4.6011   5.58671
 4.5971   5.71706
 4.5930   5.72242
 4.5889   5.59704
 4.5849   5.55489
 4.5808   5.59208
 4.5768   5.71470
 4.5727   5.73733
 4.5687   5.52859
 4.5647   5.65310
 4.5607   5.74553
 4.5567   5.75313
 4.5526   5.74148
 4.5487   5.74614
 4.5447   5.89850
 4.5407   5.98202
 4.5367   5.98623
 4.5328   5.95186
 4.5288   5.75485
 4.5248   5.61065
 4.5209   5.75499
 4.5170   5.83636
 4.5130   5.72114
 4.5091   5.81698
 4.5052   6.04683
 4.5013   5.85696
 4.4974   5.65934
 4.4935   5.88356
 4.4896   6.00808
 4.4857   5.97893
 4.4818   6.06414
 4.4779   5.80884
 4.4741   5.80429
 4.4702   5.95308
 4.4664   5.99457
 4.4625   6.00668
 4.4587   6.00622
 4.4549   6.02324
 4.4510   5.90717
 4.4472   5.69166
 4.4434   5.89913
 4.4396   5.99799
 4.4358   5.94610
 4.4320   5.85574
 4.4282   5.86457
 4.4245   5.92215
 4.4207   5.96714
 4.4169   5.92003
 4.4132   6.03212
 4.4094   5.99728
 4.4057   5.70080
 4.4019   5.61027
 4.3982   5.72568
 4.3945   5.73828
 4.3907   6.08053
 4.3870   6.09021
 4.3833   5.84649
 4.3796   5.83009
 4.3759   5.96293
 4.3722   6.06797
 4.3685   5.84138
 4.3649   5.80211
 4.3612   5.98838
 4.3575   6.16922
 4.3539   6.24554
 4.3502   6.13247
 4.3466   6.17220
 4.3429   6.25060
 4.3393   6.16342
 4.3357   5.96300
 4.3320   5.70035
 4.3284   5.81894
 4.3248   6.34316
 4.3212   6.18622
 4.3176   5.65713
 4.3140   5.82003
 4.3105   6.28806
 4.3069   6.03973
 4.3033   5.89378
 4.2997   6.10844
 4.2962   6.19486
 4.2926   6.23006
 4.2890   6.36574
 4.2855   6.32261
 4.2820   6.35879
 4.2784   6.51993
 4.2749   6.28162
 4.2714   5.93965
 4.2679   6.04615
 4.2644   6.10861
 4.2609   6.10196
 4.2574   6.21024
 4.2539   6.27556
 4.2504   6.47013
 4.2469   6.63458
 4.2434   6.48180
 4.2400   6.20110
 4.2365   6.12017
 4.2330   6.08426
 4.2296   6.30632
 4.2261   6.31638
 4.2227   6.12106
 4.2193   6.28627
 4.2158   6.34900
 4.2124   6.29997
 4.2090   6.19925
 4.2056   6.10223
 4.2022   5.99553
 4.1988   6.09676
 4.1954   6.31918
 4.1920   6.33286
 4.1886   6.39337
 4.1852   6.42137
 4.1818   6.19706
 4.1785   6.03248
 4.1751   6.05902
 4.1717   6.43934
 4.1684   6.67250
 4.1650   6.34381
 4.1617   6.22584
 4.1584   6.51722
 4.1550   6.59254
 4.1517   6.54395
 4.1484   6.34111
 4.1451   6.33982
 4.1418   6.43455
 4.1384   6.52038
 4.1351   6.59694
 4.1319   6.85723
 4.1286   6.71235
 4.1253   6.37137
 4.1220   6.27210
 4.1187   6.32588
 4.1155   6.25035
 4.1122   6.14183
 4.1089   6.11354
 4.1057   6.17898
 4.1024   6.60150
 4.0992   6.27603
 4.0959   6.19163
 4.0927   6.47848
 4.0895   6.70440
 4.0863   6.68204
 4.0830   6.46487
 4.0798   6.58695
 4.0766   6.49571
 4.0734   6.16719
 4.0702   6.15847
 4.0670   6.33298
 4.0639   6.57921
 4.0607   6.78618
 4.0575   6.78594
 4.0543   6.69359
 4.0511   6.65241
 4.0480   6.60745
 4.0448   6.30604
 4.0417   6.09333
 4.0385   6.31812
 4.0354   6.56568
 4.0323   6.78636
 4.0291   7.00561
 4.0260   6.89672
 4.0229   6.41761
 4.0197   6.18031
 4.0166   6.40059
 4.0135   6.51706
 4.0104   6.28930
 4.0073   6.32522
 4.0042   6.22256
 4.0011   6.17393
 3.9981   6.44762
 3.9950   6.37114
 3.9919   6.24527
 3.9888   6.35453
 3.9857   6.50014
 3.9827   6.62577
 3.9796   6.59359
 3.9766   6.25721
 3.9735   6.18898
 3.9705   6.45311
 3.9675   6.30690
 3.9644   6.19378
 3.9614   6.21235
 3.9584   6.33007
 3.9554   6.53827
 3.9523   6.40717
 3.9493   6.19494
 3.9463   6.38850
 3.9433   6.62514
 3.9403   6.63031
 3.9373   6.42188
 3.9343   6.50173
 3.9314   6.66069
 3.9284   6.64892
 3.9254   6.52833
 3.9224   6.45040
 3.9195   6.49780
 3.9165   6.41476
 3.9136   6.45371
 3.9106   6.29326
 3.9077   6.47427
 3.9047   6.59518
 3.9018   6.42254
 3.8988   6.23138
 3.8959   6.36558
 3.8930   6.52584
 3.8901   6.47730
 3.8872   6.25044
 3.8842   6.03013
 3.8813   5.91850
 3.8784   6.21237
 3.8755   6.68916
 3.8726   6.70774
 3.8697   6.57472
 3.8669   6.23774
 3.8640   6.12395
 3.8611   6.39945
 3.8582   6.37934
 3.8554   6.41925
 3.8525   6.53481
 3.8496   6.37250
 3.8468   6.10977
 3.8439   6.06537
 3.8411   6.18599
 3.8382   6.49835
 3.8354   6.58063
 3.8326   6.32267
 3.8297   6.29185
 3.8269   6.44603
 3.8241   6.33912
 3.8213   6.43977
 3.8185   6.49006
 3.8157   6.31078
 3.8128   6.22548
 3.8100   6.14633
 3.8072   6.03696
 3.8045   6.34579
 3.8017   6.50432
 3.7989   6.37603
 3.7961   6.25042
 3.7933   6.31678
 3.7906   6.06382
 3.7878   6.11850
 3.7850   6.21209
 3.7822   6.28888
 3.7795   6.49028
 3.7767   6.41028
 3.7740   6.03739
 3.7713   5.90108
 3.7685   5.79795
 3.7658   5.76352
 3.7630   5.91652
 3.7603   5.96915
 3.7576   6.25594
 3.7549   6.44080
 3.7521   6.49190
 3.7494   6.27757
 3.7467   5.99314
 3.7440   5.84118
 3.7413   5.69306
 3.7386   5.84856
 3.7359   6.45269
 3.7332   6.54194
 3.7306   6.21917
 3.7279   6.04848
 3.7252   5.99466
 3.7225   6.08628
 3.7199   5.76732
 3.7172   5.86351
 3.7145   6.27464
 3.7119   6.15383
 3.7092   5.85031
 3.7066   5.89254
 3.7039   6.09335
 3.7013   5.99123
 3.6986   6.26900
 3.6960   6.33878
 3.6934   6.16497
 3.6907   6.27108
 3.6881   6.07762
 3.6855   5.71463
 3.6829   5.66085
 3.6803   5.74644
 3.6776   5.78181
 3.6750   5.38261
 3.6724   5.44536
 3.6698   5.57761
 3.6672   5.67950
 3.6646   5.79546
 3.6620   5.92673
 3.6595   6.10882
 3.6569   6.03665
 3.6543   5.72588
 3.6517   5.40532
 3.6492   5.50896
 3.6466   5.92757
 3.6440   5.93495
 3.6415   5.79703
 3.6389   5.62534
 3.6364   5.49073
 3.6338   5.36048
 3.6313   5.61066
 3.6287   5.81295
 3.6262   5.82925
 3.6237   5.76015
 3.6211   5.84275
 3.6186   5.85389
 3.6161   5.82124
 3.6136   5.92924
 3.6111   5.63356
 3.6085   5.54961
 3.6060   5.74133
 3.6035   5.92770
 3.6010   5.78864
 3.5985   5.47133
 3.5960   5.04546
 3.5935   5.10500
 3.5910   5.42942
 3.5886   5.34620
 3.5861   5.66153
 3.5836   5.78793
 3.5811   5.48957
 3.5787   5.44159
 3.5762   5.46019
 3.5737   5.22502
 3.5713   5.09334
 3.5688   5.23143
 3.5663   5.81049
 3.5639   5.94075
 3.5614   5.81223
 3.5590   5.41313
 3.5566   4.89943
 3.5541   5.02070
 3.5517   5.19207
 3.5493   5.06733
 3.5468   4.89794
 3.5444   5.35459
 3.5420   5.83228
 3.5396   5.87960
 3.5372   5.87887
 3.5347   5.45203
 3.5323   5.17095
 3.5299   4.77882
 3.5275   4.57159
 3.5251   4.65004
 3.5227   4.76186
 3.5203   4.84020
 3.5180   5.09191
 3.5156   5.65817
 3.5132   5.58373
 3.5108   5.29808
 3.5084   5.15727
 3.5061   5.01698
 3.5037   4.83280
 3.5013   4.94637
 3.4990   4.74070
 3.4966   4.84429
 3.4943   5.45731
 3.4919   5.17495
 3.4895   5.00091
 3.4872   5.13315
 3.4849   5.10397
 3.4825   5.16196
 3.4802   4.76459
 3.4778   4.51388
 3.4755   4.83806
 3.4732   4.82944
 3.4709   4.72278
 3.4685   4.99577
 3.4662   4.96610
 3.4639   5.12086
 3.4616   5.12346
 3.4593   4.83978
 3.4570   4.79890
 3.4547   4.72084
 3.4524   4.33224
 3.4501   4.41823
 3.4478   4.58411
 3.4455   4.39482
 3.4432   4.56775
 3.4409   4.65694
 3.4386   4.40397
 3.4364   4.58896
 3.4341   4.89280
 3.4318   4.76205
 3.4295   4.63025
 3.4273   4.49253
 3.4250   4.66702
 3.4228   5.25250
 3.4205   5.57051
 3.4182   5.38233
 3.4160   5.20448
 3.4137   4.84688
 3.4115   4.59445
 3.4093   4.67309
 3.4070   4.66550
 3.4048   4.56810
 3.4025   4.65967
 3.4003   4.68499
 3.3981   4.22482
 3.3958   3.92425
 3.3936   4.14958
 3.3914   4.34068
 3.3892   4.64284
 3.3870   4.81383
 3.3848   4.55522
 3.3826   4.46938
 3.3804   4.79981
 3.3782   4.93579
 3.3760   5.06027
 3.3738   5.31845
 3.3716   4.81855
 3.3694   4.24479
 3.3672   4.57989
 3.3650   4.58631
 3.3628   4.25307
 3.3606   4.64749
 3.3585   5.13712
 3.3563   4.73778
 3.3541   4.46188
 3.3520   4.75412
 3.3498   4.86029
 3.3476   5.12560
 3.3455   4.84811
 3.3433   4.56356
 3.3411   4.35030
 3.3390   4.05203
 3.3369   4.04612
 3.3347   4.41873
 3.3326   4.71676
 3.3304   4.46259
 3.3283   4.16838
 3.3262   4.26334
 3.3240   4.35662
 3.3219   4.79275
 3.3198   4.88500
 3.3176   4.68555
 3.3155   5.00730
 3.3134   4.87777
 3.3113   4.55330
 3.3092   4.32909
 3.3071   4.61113
 3.3049   4.58684
 3.3028   4.59864
 3.3007   4.88143
 3.2986   4.75721
 3.2965   4.05084
 3.2944   3.90438
 3.2924   4.34554
 3.2903   4.57222
 3.2882   4.44408
 3.2861   4.69092
 3.2840   4.82613
 3.2819   4.73000
 3.2799   4.70287
 3.2778   4.41118
 3.2757   4.27054
 3.2736   4.46183
 3.2716   4.20283
 3.2695   4.14442
 3.2675   4.30770
 3.2654   4.25646
 3.2634   4.25943
 3.2613   4.41044
 3.2593   4.34181
