Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:  Ward's
2.403  23.355434
2.402  23.335807
2.401  23.278901
2.400  23.283985
2.399  23.194559
2.398  23.216876
2.397  23.157912
2.396  23.113743
2.395  23.016725
2.394  22.953994
2.393  22.829127
2.392  22.791306
2.391  22.723257
2.390  22.585687
2.389  22.504475
2.388  22.443684
2.387  22.341267
2.386  22.268221
2.385  22.209995
2.384  22.103576
2.383  21.922702
2.382  21.803875
2.381  21.687323
2.380  21.605860
2.379  21.494595
2.378  21.437631
2.377  21.279350
2.376  21.223272
2.375  21.125998
2.374  21.041997
2.373  20.957217
2.372  20.888481
2.371  20.729338
2.370  20.717284
2.369  20.682219
2.368  20.632198
2.367  20.654023
2.366  20.618623
2.365  20.579406
2.364  20.549976
2.363  20.564803
2.362  20.592951
2.361  20.572115
2.360  20.561108
2.359  20.623752
2.358  20.700875
2.357  20.689386
2.356  20.738343
2.355  20.795675
2.354  20.909247
2.353  21.033156
2.352  21.017788
2.351  21.048778
2.350  21.162207
2.349  21.257808
2.348  21.288895
2.347  21.386435
2.346  21.441480
2.345  21.478980
2.344  21.573871
2.343  21.643630
2.342  21.634250
2.341  21.707112
2.340  21.778349
2.339  21.836928
2.338  21.800609
2.337  21.840701
2.336  21.834151
2.335  21.830740
2.334  21.784969
2.333  21.752257
2.332  21.710410
2.331  21.689346
2.330  21.564601
2.329  21.483761
2.328  21.412144
2.327  21.308730
2.326  21.132247
2.325  21.082805
2.324  20.921281
2.323  20.776995
2.322  20.614878
2.321  20.512486
2.320  20.324850
2.319  20.192066
2.318  20.065451
2.317  19.976573
2.316  19.819822
2.315  19.752398
2.314  19.594337
2.313  19.519904
2.312  19.466075
2.311  19.400201
2.310  19.365266
2.309  19.399468
2.308  19.341148
2.307  19.390237
2.306  19.398543
2.305  19.472931
2.304  19.595338
2.303  19.746418
2.302  19.761448
2.301  19.975298
2.300  20.025041
2.299  20.198323
2.298  20.457136
2.297  20.649073
2.296  20.805953
2.295  21.059888
2.294  21.207124
2.293  21.502892
2.292  21.649196
2.291  21.951135
2.290  22.130015
2.289  22.385402
2.288  22.529427
2.287  22.737043
2.286  22.997029
2.285  23.160779
2.284  23.363226
2.283  23.518653
2.282  23.639000
2.281  23.784213
2.280  23.947100
2.279  24.127403
2.278  24.148030
2.277  24.304915
2.276  24.264264
2.275  24.432340
2.274  24.377240
2.273  24.461174
2.272  24.391171
2.271  24.492283
2.270  24.413797
2.269  24.534130
2.268  24.404178
2.267  24.475252
2.266  24.390292
2.265  24.457071
2.264  24.350457
2.263  24.347427
2.262  24.337956
2.261  24.327530
2.260  24.277291
2.259  24.261896
2.258  24.179944
2.257  24.237238
2.256  24.190029
2.255  24.244219
2.254  24.095151
2.253  24.291614
2.252  24.213730
2.251  24.274728
2.250  24.242127
2.249  24.332152
2.248  24.295902
2.247  24.398762
2.246  24.426077
2.245  24.504899
2.244  24.543480
2.243  24.650755
2.242  24.742665
2.241  24.822463
2.240  24.856234
2.239  25.000391
2.238  24.953894
2.237  25.139041
2.236  25.238422
2.235  25.333829
2.234  25.366880
2.233  25.593141
2.232  25.476127
2.231  25.659039
2.230  25.711557
2.229  25.823006
2.228  25.820146
2.227  25.924701
2.226  25.926112
2.225  26.133832
2.224  26.085720
2.223  26.239752
2.222  26.207750
2.221  26.378825
2.220  26.297084
2.219  26.463512
2.218  26.428803
2.217  26.476360
2.216  26.497915
2.215  26.608539
2.214  26.542339
2.213  26.543898
2.212  26.655203
2.211  26.534163
2.210  26.716541
2.209  26.734093
2.208  26.712265
2.207  26.677799
2.206  26.622781
2.205  26.733932
2.204  26.729423
2.203  26.758052
2.202  26.737922
2.201  26.800754
2.200  26.735788
2.199  26.740507
2.198  26.781226
2.197  26.882019
2.196  26.783726
2.195  26.935171
2.194  26.811396
2.193  26.957858
2.192  26.936732
2.191  26.985219
2.190  26.913406
2.189  26.997394
2.188  26.965087
2.187  27.082739
2.186  27.038737
2.185  27.023137
2.184  27.048890
2.183  27.046575
2.182  27.001400
2.181  27.083634
2.180  27.048761
2.179  27.080366
2.178  27.070718
2.177  27.142783
2.176  27.047598
2.175  27.138857
2.174  27.109197
2.173  27.102506
2.172  26.998091
2.171  27.083803
2.170  27.102813
2.169  27.152241
2.168  27.036723
2.167  27.112269
2.166  27.015624
2.165  27.070059
2.164  27.024562
2.163  27.118273
2.162  27.000163
2.161  27.043388
2.160  26.987909
2.159  27.038533
2.158  26.967150
2.157  26.991934
2.156  26.965848
2.155  26.998434
2.154  26.907349
2.153  26.971072
2.152  26.880819
2.151  26.931024
2.150  26.758269
2.149  26.850901
2.148  26.804951
2.147  26.849522
2.146  26.721263
2.145  26.777019
2.144  26.696420
2.143  26.763615
2.142  26.706726
2.141  26.658753
2.140  26.595552
2.139  26.636020
2.138  26.579174
2.137  26.540914
2.136  26.524885
2.135  26.532602
2.134  26.471651
2.133  26.437136
2.132  26.402954
2.131  26.416456
2.130  26.347282
2.129  26.326214
2.128  26.286222
2.127  26.276268
2.126  26.156186
2.125  26.131167
2.124  26.115293
2.123  26.129194
2.122  26.027081
2.121  25.999598
2.120  25.908753
2.119  25.902084
2.118  25.774398
2.117  25.770275
2.116  25.756262
2.115  25.727570
2.114  25.629848
2.113  25.616830
2.112  25.477003
2.111  25.450498
2.110  25.365708
2.109  25.375584
2.108  25.373396
2.107  25.367351
2.106  25.218861
2.105  25.229492
2.104  25.193916
2.103  25.142613
2.102  25.068494
2.101  25.037756
2.100  24.933212
2.099  24.893253
2.098  24.826954
2.097  24.861719
2.096  24.807731
2.095  24.782569
2.094  24.726592
2.093  24.672312
2.092  24.615098
2.091  24.619322
2.090  24.599954
2.089  24.540057
2.088  24.481508
2.087  24.446786
2.086  24.403677
2.085  24.398337
2.084  24.355933
2.083  24.320587
2.082  24.250776
2.081  24.195296
2.080  24.142726
2.079  24.114696
2.078  24.073822
2.077  24.075930
2.076  24.023383
2.075  23.960966
2.074  23.908758
2.073  23.898771
2.072  23.883860
2.071  23.810781
2.070  23.741347
2.069  23.681835
2.068  23.630456
2.067  23.585307
2.066  23.525296
2.065  23.482798
2.064  23.453206
2.063  23.373088
2.062  23.311667
2.061  23.307292
2.060  23.242797
2.059  23.159057
2.058  23.184531
2.057  23.107561
2.056  23.047887
2.055  23.041535
2.054  22.991460
2.053  22.903742
2.052  22.839521
2.051  22.808782
2.050  22.770363
2.049  22.743387
2.048  22.740037
2.047  22.618085
2.046  22.562086
2.045  22.529044
2.044  22.470186
2.043  22.422229
2.042  22.386779
2.041  22.273070
2.040  22.257183
2.039  22.210086
2.038  22.193580
2.037  22.095555
2.036  22.081118
2.035  22.032152
2.034  21.978329
2.033  21.868389
2.032  21.828681
2.031  21.789411
2.030  21.746953
2.029  21.615233
2.028  21.628650
2.027  21.498128
2.026  21.447076
2.025  21.398126
2.024  21.379381
2.023  21.262188
2.022  21.225755
2.021  21.145062
2.020  21.079739
2.019  21.022854
2.018  20.938065
2.017  20.915886
2.016  20.846145
2.015  20.759830
2.014  20.747877
2.013  20.679531
2.012  20.645026
2.011  20.500628
2.010  20.512398
2.009  20.369926
2.008  20.415084
2.007  20.298716
2.006  20.176794
2.005  20.115673
2.004  20.066593
2.003  19.982324
2.002  20.021694
2.001  19.916490
2.000  19.876710
1.999  19.720024
1.998  19.747470
1.997  19.593449
1.996  19.611010
1.995  19.453913
1.994  19.466207
1.993  19.340583
1.992  19.304795
1.991  19.206577
1.990  19.211598
1.989  19.050692
1.988  19.057787
1.987  18.964519
1.986  18.914175
1.985  18.846552
1.984  18.825336
1.983  18.733220
1.982  18.701325
1.981  18.526895
1.980  18.507631
1.979  18.349936
1.978  18.441384
1.977  18.271342
1.976  18.283009
1.975  18.140768
1.974  18.201734
1.973  18.080460
1.972  18.084979
1.971  17.856312
1.970  17.873354
1.969  17.814540
1.968  17.735639
1.967  17.656110
1.966  17.685493
1.965  17.514213
1.964  17.559845
1.963  17.349355
1.962  17.505402
1.961  17.325276
1.960  17.281902
1.959  17.160380
1.958  17.207079
1.957  17.082390
1.956  17.087497
1.955  16.955613
1.954  16.937408
1.953  16.779185
1.952  16.831923
1.951  16.711199
1.950  16.746073
1.949  16.672443
1.948  16.668308
1.947  16.492346
1.946  16.529427
1.945  16.355690
1.944  16.463818
1.943  16.343746
1.942  16.289314
1.941  16.184332
1.940  16.195750
1.939  16.160490
1.938  16.140189
1.937  16.044894
1.936  15.925101
1.935  15.820444
1.934  15.927488
1.933  15.677689
1.932  15.692086
1.931  15.556223
1.930  15.563413
1.929  15.355303
1.928  15.406210
1.927  15.389510
1.926  15.154207
1.925  15.168600
1.924  15.035219
1.923  14.904821
1.922  14.989467
1.921  14.768030
1.920  14.766981
1.919  14.485893
1.918  14.589186
1.917  14.362528
1.916  14.376325
1.915  14.181992
1.914  14.297402
1.913  14.084501
1.912  14.131375
1.911  13.926534
1.910  14.025091
1.909  13.918193
1.908  14.043574
1.907  13.986769
1.906  14.029386
1.905  13.976857
1.904  14.132384
1.903  14.132932
1.902  14.327462
1.901  14.293462
1.900  14.482947
1.899  14.525167
1.898  14.769856
1.897  14.836361
1.896  15.027837
1.895  15.172063
1.894  15.332092
1.893  15.415444
1.892  15.526005
1.891  15.545290
1.890  15.735278
1.889  15.760909
1.888  15.853245
1.887  15.890329
1.886  16.028572
1.885  16.009275
1.884  16.154879
1.883  16.107431
1.882  16.193603
1.881  16.108066
1.880  16.206436
1.879  16.182141
1.878  16.268469
1.877  16.212856
1.876  16.226944
1.875  16.163445
1.874  16.307029
1.873  16.148990
1.872  16.187372
1.871  16.193289
1.870  16.136689
1.869  16.133651
1.868  16.174440
1.867  16.098403
1.866  16.174079
1.865  16.055710
1.864  16.114748
1.863  16.032740
1.862  16.063526
1.861  15.935690
1.860  15.953173
1.859  15.923737
1.858  15.921941
1.857  15.770851
1.856  15.765451
1.855  15.715016
1.854  15.733671
1.853  15.666434
1.852  15.761108
1.851  15.658289
1.850  15.735660
1.849  15.576034
1.848  15.595663
1.847  15.471698
1.846  15.490924
1.845  15.447260
1.844  15.492558
1.843  15.331556
1.842  15.356815
1.841  15.277589
1.840  15.258526
1.839  15.231456
1.838  15.225268
1.837  15.144931
1.836  15.033596
1.835  14.941763
1.834  14.966395
1.833  14.941578
1.832  14.950887
1.831  14.825503
1.830  14.817610
1.829  14.750357
1.828  14.769976
1.827  14.759197
1.826  14.705062
1.825  14.649594
1.824  14.625395
1.823  14.589839
1.822  14.588114
1.821  14.482736
1.820  14.466395
1.819  14.372133
1.818  14.369384
1.817  14.346226
1.816  14.323113
1.815  14.252108
1.814  14.236553
1.813  14.153104
1.812  14.117198
1.811  14.058695
1.810  14.057772
1.809  14.012542
1.808  13.983920
1.807  13.906986
1.806  13.873827
1.805  13.837850
1.804  13.828156
1.803  13.781620
1.802  13.764124
1.801  13.737085
1.800  13.693366
1.799  13.668580
1.798  13.636669
1.797  13.522930
1.796  13.496746
1.795  13.468466
1.794  13.431092
1.793  13.399908
1.792  13.369630
1.791  13.312564
1.790  13.272842
1.789  13.257866
1.788  13.239116
1.787  13.186905
1.786  13.140306
1.785  13.122310
1.784  13.093625
1.783  13.070198
1.782  13.041712
1.781  12.961820
1.780  12.910153
1.779  12.873497
1.778  12.834131
1.777  12.840639
1.776  12.753972
1.775  12.695141
1.774  12.685399
1.773  12.620238
1.772  12.559849
1.771  12.560223
1.770  12.609542
1.769  12.590177
1.768  12.534185
1.767  12.474401
1.766  12.406688
1.765  12.437217
1.764  12.335678
1.763  12.324362
1.762  12.287536
1.761  12.284665
1.760  12.232109
1.759  12.255683
1.758  12.125809
1.757  12.085031
1.756  12.079060
1.755  12.074388
1.754  11.981174
1.753  11.952398
1.752  11.909440
1.751  11.916726
1.750  11.898011
1.749  11.827333
1.748  11.758860
1.747  11.780024
1.746  11.703907
1.745  11.757923
1.744  11.695805
1.743  11.695908
1.742  11.614671
1.741  11.609731
1.740  11.478046
1.739  11.453245
1.738  11.405572
1.737  11.418411
1.736  11.363823
1.735  11.364934
1.734  11.222910
1.733  11.217720
1.732  11.229063
1.731  11.218872
1.730  11.142273
1.729  11.203963
1.728  11.080623
1.727  11.089978
1.726  10.970630
1.725  11.011452
1.724  10.944207
1.723  10.982240
1.722  10.912471
1.721  10.901835
1.720  10.832568
1.719  10.857731
1.718  10.806851
1.717  10.745698
1.716  10.664976
1.715  10.694892
1.714  10.629435
1.713  10.609418
1.712  10.587100
1.711  10.548388
1.710  10.461048
1.709  10.459620
1.708  10.408145
1.707  10.403652
1.706  10.363591
1.705  10.373789
1.704  10.221297
1.703  10.292412
1.702  10.174883
1.701  10.286983
1.700  10.165682
1.699  10.242797
1.698  10.041320
1.697  10.132074
1.696  10.024852
1.695  10.073030
1.694   9.949453
1.693  10.003661
1.692   9.862007
1.691   9.977917
1.690   9.857083
1.689   9.876625
1.688   9.698732
1.687   9.854869
1.686   9.737162
1.685   9.784267
1.684   9.625744
1.683   9.731620
1.682   9.615043
1.681   9.620259
1.680   9.548045
1.679   9.655236
1.678   9.472465
1.677   9.595577
1.676   9.402773
1.675   9.439233
1.674   9.421033
1.673   9.432597
1.672   9.336825
1.671   9.376757
1.670   9.201629
1.669   9.265417
1.668   9.073084
1.667   9.259892
1.666   9.068938
1.665   9.222538
1.664   9.117701
1.663   9.116278
1.662   9.002875
1.661   9.191077
1.660   8.977176
1.659   9.049779
1.658   8.916982
1.657   8.951090
1.656   8.834426
1.655   8.891503
1.654   8.754156
1.653   8.862014
1.652   8.701676
1.651   8.802652
1.650   8.722673
1.649   8.777312
1.648   8.589195
1.647   8.668617
1.646   8.610818
1.645   8.672346
1.644   8.528062
1.643   8.579113
1.642   8.536009
1.641   8.408084
1.640   8.450494
1.639   8.437381
1.638   8.364579
1.637   8.391665
1.636   8.425602
1.635   8.407244
1.634   8.223399
1.633   8.420692
1.632   8.154849
1.631   8.271853
1.630   8.090115
1.629   8.175643
1.628   8.146697
1.627   8.161087
1.626   8.000270
1.625   8.125592
1.624   7.957407
1.623   8.112063
1.622   7.932548
1.621   7.987763
1.620   7.924040
1.619   7.908227
1.618   7.841142
1.617   7.986859
1.616   7.814991
1.615   7.881160
1.614   7.722680
1.613   7.734067
1.612   7.684666
1.611   7.763837
1.610   7.637791
1.609   7.740227
1.608   7.645141
1.607   7.744794
1.606   7.632016
1.605   7.606142
1.604   7.515827
1.603   7.572754
1.602   7.455973
1.601   7.525325
1.600   7.456610
1.599   7.486769
1.598   7.348326
1.597   7.413588
1.596   7.440337
1.595   7.412294
1.594   7.302635
1.593   7.357339
1.592   7.271175
1.591   7.269503
1.590   7.194069
1.589   7.293044
1.588   7.150967
1.587   7.264120
1.586   7.154053
1.585   7.130011
1.584   7.106284
1.583   7.168315
1.582   7.028566
1.581   7.036415
1.580   6.970457
1.579   6.998809
1.578   6.953193
1.577   6.973020
1.576   6.900709
1.575   6.997011
1.574   6.865041
1.573   6.901624
1.572   6.817943
1.571   6.889565
1.570   6.788122
1.569   6.768795
1.568   6.768021
1.567   6.744071
1.566   6.683321
1.565   6.705626
1.564   6.607144
1.563   6.724304
1.562   6.595104
1.561   6.643565
1.560   6.551929
1.559   6.641916
1.558   6.538788
1.557   6.565464
1.556   6.537878
1.555   6.519989
1.554   6.446168
1.553   6.462332
1.552   6.423138
1.551   6.419229
1.550   6.395675
1.549   6.392491
1.548   6.313299
1.547   6.354622
1.546   6.284466
1.545   6.301227
1.544   6.329851
1.543   6.390638
1.542   6.274718
1.541   6.210064
1.540   6.170743
1.539   6.203495
1.538   6.190263
1.537   6.152578
1.536   6.169631
1.535   6.194594
1.534   6.104541
1.533   6.106045
1.532   6.078509
1.531   6.070015
1.530   5.981305
1.529   6.024780
1.528   5.962606
1.527   5.968881
1.526   5.963087
1.525   5.992280
1.524   5.912053
1.523   5.887489
1.522   5.900566
1.521   5.921596
1.520   5.852160
1.519   5.809732
1.518   5.804432
1.517   5.845850
1.516   5.808489
1.515   5.754116
1.514   5.716739
1.513   5.750667
1.512   5.736997
1.511   5.754538
1.510   5.689826
1.509   5.642717
1.508   5.668775
1.507   5.672821
1.506   5.618300
1.505   5.614630
1.504   5.589200
1.503   5.552172
1.502   5.560054
1.501   5.597374
1.500   5.560048
1.499   5.531468
1.498   5.511678
1.497   5.470784
1.496   5.422800
1.495   5.468246
1.494   5.474299
1.493   5.436649
1.492   5.462261
1.491   5.405752
1.490   5.365815
1.489   5.347090
1.488   5.361317
1.487   5.320801
1.486   5.303604
1.485   5.260117
1.484   5.280036
1.483   5.286698
1.482   5.288834
1.481   5.225796
1.480   5.183747
1.479   5.172695
1.478   5.168286
1.477   5.163040
1.476   5.153637
1.475   5.128025
1.474   5.162064
1.473   5.137092
1.472   5.097827
1.471   5.043260
1.470   5.039444
1.469   5.005326
1.468   5.098468
1.467   5.042863
1.466   5.004819
1.465   4.991911
1.464   4.993060
1.463   4.951139
1.462   4.976802
1.461   4.961555
1.460   4.957933
1.459   4.932368
1.458   4.916486
1.457   4.853896
1.456   4.871252
1.455   4.831494
1.454   4.850721
1.453   4.810603
1.452   4.775225
1.451   4.661839
1.450   4.743526
1.449   4.703275
1.448   4.767982
1.447   4.728254
1.446   4.769910
1.445   4.666872
1.444   4.688762
1.443   4.630975
1.442   4.728016
1.441   4.593097
1.440   4.655126
1.439   4.541016
1.438   4.613295
1.437   4.546084
1.436   4.567584
1.435   4.518271
1.434   4.662125
1.433   4.524561
1.432   4.574838
1.431   4.559265
1.430   4.534340
1.429   4.514413
1.428   4.562247
1.427   4.533466
1.426   4.538190
1.425   4.438264
1.424   4.457706
1.423   4.546570
1.422   4.542618
1.421   4.369683
1.420   4.466136
1.419   4.382856
1.418   4.448614
1.417   4.385608
1.416   4.403826
1.415   4.342845
1.414   4.411343
1.413   4.380772
1.412   4.376861
1.411   4.333100
1.410   4.432651
1.409   4.333336
1.408   4.319771
1.407   4.285960
1.406   4.318091
1.405   4.255452
1.404   4.350520
1.403   4.234108
1.402   4.384954
1.401   4.244717
1.400   4.271374
1.399   4.257125
1.398   4.255514
1.397   4.339173
1.396   4.350614
1.395   4.062470
1.394   4.280864
1.393   4.156891
1.392   4.292088
1.391   4.217999
1.390   4.299517
1.389   4.139144
1.388   4.247089
1.387   4.107524
1.386   4.259847
1.385   4.166510
1.384   4.248928
1.383   4.066798
1.382   4.187019
1.381   4.041982
1.380   4.190730
1.379   4.082736
1.378   4.297236
1.377   4.109815
1.376   4.217025
1.375   4.022099
1.374   4.033833
1.373   4.090336
1.372   4.105434
1.371   4.098000
1.370   4.060286
1.369   3.971175
1.368   4.097343
1.367   3.977859
1.366   4.168550
1.365   4.006257
1.364   4.017972
1.363   4.003885
1.362   4.032491
1.361   3.881281
1.360   4.082850
1.359   3.974941
1.358   4.056291
1.357   4.022627
1.356   4.080612
1.355   3.663459
1.354   3.992802
1.353   3.770875
1.352   4.002678
1.351   3.905660
1.350   3.922085
1.349   3.814174
1.348   3.950173
1.347   3.799414
1.346   3.896864
1.345   3.853413
1.344   3.965482
1.343   3.700894
1.342   3.876764
1.341   3.774572
1.340   3.840132
1.339   3.789108
1.338   3.840230
1.337   3.811161
1.336   3.813046
1.335   3.779953
1.334   3.864242
1.333   3.777884
1.332   3.804628
1.331   3.718927
1.330   3.861514
1.329   3.712515
1.328   3.798462
1.327   3.739009
1.326   3.780431
1.325   3.671330
1.324   3.810915
1.323   3.652536
1.322   3.800427
1.321   3.654274
1.320   3.781107
1.319   3.668807
1.318   3.735886
1.317   3.630092
1.316   3.696054
1.315   3.586947
1.314   3.672327
1.313   3.654527
1.312   3.691191
1.311   3.561334
1.310   3.682579
1.309   3.603923
1.308   3.607485
1.307   3.571262
1.306   3.602158
1.305   3.548008
1.304   3.605354
1.303   3.516618
1.302   3.610242
1.301   3.558720
1.300   3.630727
1.299   3.603010
1.298   3.611264
1.297   3.497219
1.296   3.570390
1.295   3.508300
1.294   3.585962
1.293   3.492954
1.292   3.570900
1.291   3.559506
1.290   3.574037
1.289   3.542601
1.288   3.555518
1.287   3.530277
1.286   3.477097
1.285   3.356923
1.284   3.566318
1.283   3.502092
1.282   3.572681
1.281   3.487316
1.280   3.489098
1.279   3.424363
1.278   3.455111
1.277   3.409871
1.276   3.446614
1.275   3.416069
1.274   3.448224
1.273   3.395095
1.272   3.449559
1.271   3.399569
1.270   3.424803
1.269   3.420514
1.268   3.478157
1.267   3.430241
1.266   3.412875
1.265   3.390876
1.264   3.404898
1.263   3.324561
1.262   3.365649
1.261   3.349884
1.260   3.395673
1.259   3.344879
1.258   3.423608
1.257   3.383900
1.256   3.374366
1.255   3.392572
1.254   3.387180
1.253   3.309353
1.252   3.406417
1.251   3.339623
1.250   3.392654
1.249   3.332962
1.248   3.328408
1.247   3.330617
1.246   3.334024
1.245   3.289622
1.244   3.289702
1.243   3.275267
1.242   3.315341
1.241   3.319051
1.240   3.345862
1.239   3.273576
1.238   3.264998
1.237   3.281350
1.236   3.335303
1.235   3.272009
1.234   3.302459
1.233   3.230689
1.232   3.272912
1.231   3.241591
1.230   3.208068
1.229   3.242255
1.228   3.271349
1.227   3.208917
1.226   3.185645
1.225   3.162847
1.224   3.250534
1.223   3.279195
1.222   3.230616
1.221   3.200161
1.220   3.193083
1.219   3.221561
1.218   3.233886
1.217   3.239339
1.216   3.242729
1.215   3.215322
1.214   3.226398
1.213   3.222640
1.212   3.209047
1.211   3.173565
1.210   3.136527
1.209   3.193356
1.208   3.205319
1.207   3.162121
1.206   3.119096
1.205   3.148345
1.204   3.185035
1.203   3.180213
1.202   3.175779
1.201   3.191108
1.200   3.195757
1.199   3.224343
1.198   3.158533
1.197   3.173356
1.196   3.222427
1.195   3.233223
1.194   3.147252
1.193   3.143560
1.192   3.146841
1.191   3.167220
1.190   3.140167
1.189   3.123743
1.188   3.009481
1.187   3.148841
1.186   3.180996
1.185   3.144633
1.184   3.103953
1.183   3.199287
1.182   3.140426
1.181   3.184884
1.180   3.180703
1.179   3.119967
1.178   3.089096
1.177   3.098487
1.176   3.063816
1.175   3.150452
1.174   3.110326
1.173   3.109013
1.172   3.046149
1.171   3.146576
1.170   3.104733
1.169   3.156993
1.168   3.088691
1.167   3.148058
1.166   3.102960
1.165   3.166651
1.164   3.080195
1.163   3.130089
1.162   3.083334
1.161   3.100482
1.160   3.064699
1.159   3.148442
1.158   3.063648
1.157   3.069108
1.156   3.019979
1.155   3.124575
1.154   3.145835
1.153   3.145039
1.152   3.097360
1.151   3.159187
1.150   3.119486
1.149   3.086240
1.148   3.136361
1.147   3.126540
1.146   3.054949
1.145   3.106727
1.144   3.061331
1.143   3.113646
1.142   3.094421
1.141   3.134760
1.140   3.049568
1.139   3.122422
1.138   3.082749
1.137   3.066795
1.136   3.076613
1.135   3.127098
1.134   3.024216
1.133   3.107644
1.132   3.069989
1.131   3.244492
1.130   3.105351
1.129   3.085624
1.128   3.036090
1.127   3.185990
1.126   3.101735
1.125   3.106827
1.124   3.061167
1.123   3.144137
1.122   3.080382
1.121   3.121142
1.120   3.034185
1.119   3.144895
1.118   3.095187
1.117   3.179423
1.116   3.060876
1.115   3.140872
1.114   3.036684
1.113   3.151650
1.112   3.032814
1.111   3.155029
1.110   3.040046
1.109   3.155227
1.108   3.017470
1.107   3.215841
1.106   3.070411
1.105   3.198059
1.104   3.057043
1.103   3.163794
1.102   3.038533
1.101   3.160937
1.100   3.079110
1.099   3.190833
1.098   2.965527
1.097   3.141627
1.096   3.028863
1.095   3.212209
1.094   2.940239
1.093   3.236168
1.092   3.078756
1.091   3.216079
1.090   3.130872
1.089   3.188614
1.088   3.175139
1.087   3.190100
1.086   3.160318
1.085   3.138697
1.084   3.099114
1.083   3.201569
1.082   3.140135
1.081   3.206336
1.080   3.014282
1.079   3.260194
1.078   3.030456
1.077   3.202540
1.076   3.139374
1.075   3.281943
1.074   3.076851
1.073   3.229469
1.072   3.023918
1.071   3.320135
1.070   2.958653
1.069   3.310794
1.068   3.095790
1.067   3.222400
1.066   3.129610
1.065   3.213681
1.064   3.115953
1.063   3.211099
1.062   3.058423
1.061   3.252797
1.060   3.105845
1.059   3.227680
1.058   3.097497
1.057   3.262912
1.056   3.142339
1.055   3.201862
1.054   3.154130
1.053   3.300339
1.052   3.071946
1.051   3.263584
1.050   3.229248
1.049   3.288544
1.048   3.225951
1.047   3.335079
1.046   3.209026
1.045   3.311302
1.044   3.197167
1.043   3.259990
1.042   3.301562
1.041   3.340539
1.040   3.195695
1.039   3.264765
1.038   3.238175
1.037   3.269026
1.036   3.197931
1.035   3.300104
1.034   3.180278
1.033   3.350999
1.032   3.238816
1.031   3.309475
1.030   3.251663
1.029   3.300620
1.028   3.203864
1.027   3.379291
1.026   3.255987
1.025   3.349624
1.024   3.264874
1.023   3.306645
1.022   3.264293
1.021   3.353726
1.020   3.232022
1.019   3.292578
1.018   3.279899
1.017   3.363088
1.016   3.250120
1.015   3.361278
1.014   3.214287
1.013   3.360202
1.012   3.231962
1.011   3.341395
1.010   3.286597
1.009   3.413790
1.008   3.344249
1.007   3.286321
1.006   3.328803
1.005   3.353145
1.004   3.268122
1.003   3.444579
1.002   3.319967
1.001   3.344832
1.000   3.305997
0.999   3.396304
0.998   3.335991
0.997   3.407208
0.996   3.296665
0.995   3.403427
0.994   3.322726
0.993   3.390047
