Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.400  17.452864
2.399  17.592058
2.398  17.758332
2.397  17.819969
2.396  17.955186
2.395  18.030576
2.394  18.201580
2.393  18.262919
2.392  18.416270
2.391  18.461680
2.390  18.612500
2.389  18.721364
2.388  18.914771
2.387  18.972160
2.386  19.111140
2.385  19.196792
2.384  19.304822
2.383  19.399076
2.382  19.590031
2.381  19.679145
2.380  19.805868
2.379  19.911307
2.378  20.024844
2.377  20.100603
2.376  20.237231
2.375  20.372384
2.374  20.395590
2.373  20.477248
2.372  20.624205
2.371  20.675458
2.370  20.822579
2.369  20.899372
2.368  20.958134
2.367  20.985445
2.366  21.077596
2.365  21.143096
2.364  21.180782
2.363  21.285017
2.362  21.382995
2.361  21.432874
2.360  21.511509
2.359  21.548281
2.358  21.558876
2.357  21.636085
2.356  21.670378
2.355  21.741618
2.354  21.816477
2.353  21.827954
2.352  21.920301
2.351  21.967170
2.350  21.958380
2.349  21.978361
2.348  22.038019
2.347  22.110994
2.346  22.120411
2.345  22.170780
2.344  22.206202
2.343  22.217347
2.342  22.254079
2.341  22.312343
2.340  22.324320
2.339  22.320729
2.338  22.326666
2.337  22.395716
2.336  22.398324
2.335  22.427809
2.334  22.423321
2.333  22.374963
2.332  22.403035
2.331  22.494719
2.330  22.485328
2.329  22.488265
2.328  22.492516
2.327  22.503137
2.326  22.464122
2.325  22.528177
2.324  22.544497
2.323  22.562281
2.322  22.562126
2.321  22.572271
2.320  22.597462
2.319  22.596718
2.318  22.562294
2.317  22.589892
2.316  22.514756
2.315  22.557255
2.314  22.586743
2.313  22.624063
2.312  22.601772
2.311  22.584612
2.310  22.538807
2.309  22.569676
2.308  22.577890
2.307  22.619204
2.306  22.608091
2.305  22.568721
2.304  22.587234
2.303  22.607050
2.302  22.547570
2.301  22.604044
2.300  22.589150
2.299  22.633647
2.298  22.575795
2.297  22.612835
2.296  22.609184
2.295  22.633231
2.294  22.607048
2.293  22.630521
2.292  22.559291
2.291  22.606211
2.290  22.570393
2.289  22.585327
2.288  22.563588
2.287  22.654888
2.286  22.596637
2.285  22.635717
2.284  22.609401
2.283  22.570629
2.282  22.629608
2.281  22.660010
2.280  22.610983
2.279  22.614165
2.278  22.577958
2.277  22.670783
2.276  22.568552
2.275  22.644067
2.274  22.614700
2.273  22.628206
2.272  22.586945
2.271  22.639608
2.270  22.658946
2.269  22.665108
2.268  22.665298
2.267  22.688726
2.266  22.581224
2.265  22.690449
2.264  22.637325
2.263  22.727834
2.262  22.686014
2.261  22.730188
2.260  22.621186
2.259  22.698529
2.258  22.666558
2.257  22.693647
2.256  22.580021
2.255  22.741064
2.254  22.703338
2.253  22.726490
2.252  22.672221
2.251  22.828138
2.250  22.732197
2.249  22.806458
2.248  22.715200
2.247  22.781999
2.246  22.783112
2.245  22.837147
2.244  22.786519
2.243  22.867635
2.242  22.853671
2.241  22.945998
2.240  22.861117
2.239  22.932523
2.238  22.906784
2.237  22.991421
2.236  22.997398
2.235  23.043820
2.234  23.002854
2.233  23.043696
2.232  22.980968
2.231  23.062619
2.230  23.098853
2.229  23.184676
2.228  23.096335
2.227  23.166485
2.226  23.189105
2.225  23.208585
2.224  23.191714
2.223  23.310009
2.222  23.269176
2.221  23.407568
2.220  23.416570
2.219  23.510994
2.218  23.403569
2.217  23.507369
2.216  23.511668
2.215  23.646591
2.214  23.558417
2.213  23.737735
2.212  23.677888
2.211  23.764792
2.210  23.870416
2.209  23.859055
2.208  23.968348
2.207  23.927490
2.206  23.912816
2.205  24.004106
2.204  24.029367
2.203  24.200116
2.202  24.102156
2.201  24.136161
2.200  24.150850
2.199  24.258689
2.198  24.193894
2.197  24.256540
2.196  24.130453
2.195  24.270365
2.194  24.205728
2.193  24.360361
2.192  24.248657
2.191  24.360041
2.190  24.232714
2.189  24.242626
2.188  24.144719
2.187  24.246925
2.186  24.081524
2.185  24.196016
2.184  24.051281
2.183  24.128854
2.182  24.033381
2.181  23.979208
2.180  23.873949
2.179  23.889121
2.178  23.691256
2.177  23.731552
2.176  23.638705
2.175  23.659138
2.174  23.447782
2.173  23.445402
2.172  23.278479
2.171  23.287321
2.170  23.068265
2.169  23.065319
2.168  22.879939
2.167  22.834903
2.166  22.640534
2.165  22.661345
2.164  22.512593
2.163  22.440760
2.162  22.293376
2.161  22.239697
2.160  22.177674
2.159  22.154401
2.158  22.056431
2.157  22.030776
2.156  21.938320
2.155  21.952349
2.154  21.986504
2.153  21.915579
2.152  21.981455
2.151  22.030392
2.150  22.029361
2.149  22.150999
2.148  22.091732
2.147  22.233972
2.146  22.331312
2.145  22.471024
2.144  22.531616
2.143  22.671503
2.142  22.759692
2.141  22.896981
2.140  22.986562
2.139  23.098930
2.138  23.156395
2.137  23.325796
2.136  23.410010
2.135  23.540196
2.134  23.597830
2.133  23.691250
2.132  23.700949
2.131  23.813795
2.130  23.794671
2.129  23.836041
2.128  23.862548
2.127  23.921975
2.126  23.901968
2.125  23.969117
2.124  23.908169
2.123  23.965493
2.122  23.883694
2.121  23.903684
2.120  23.892172
2.119  23.877416
2.118  23.795667
2.117  23.807832
2.116  23.785918
2.115  23.755867
2.114  23.683547
2.113  23.654332
2.112  23.559511
2.111  23.609233
2.110  23.541055
2.109  23.503539
2.108  23.435860
2.107  23.402044
2.106  23.387520
2.105  23.400710
2.104  23.329048
2.103  23.280252
2.102  23.254271
2.101  23.261046
2.100  23.216311
2.099  23.257112
2.098  23.266460
2.097  23.237655
2.096  23.226348
2.095  23.268900
2.094  23.218392
2.093  23.240055
2.092  23.238826
2.091  23.276812
2.090  23.275773
2.089  23.333630
2.088  23.309893
2.087  23.284575
2.086  23.264045
2.085  23.275323
2.084  23.281185
2.083  23.303352
2.082  23.283804
2.081  23.303069
2.080  23.304552
2.079  23.301329
2.078  23.249821
2.077  23.228823
2.076  23.227203
2.075  23.222652
2.074  23.263192
2.073  23.269851
2.072  23.221650
2.071  23.169008
2.070  23.193620
2.069  23.178928
2.068  23.133049
2.067  23.114874
2.066  23.100391
2.065  23.066639
2.064  23.037286
2.063  23.040680
2.062  22.998618
2.061  23.003865
2.060  23.019536
2.059  22.933685
2.058  22.887893
2.057  22.882501
2.056  22.864708
2.055  22.798183
2.054  22.797719
2.053  22.737545
2.052  22.700113
2.051  22.669915
2.050  22.653953
2.049  22.595718
2.048  22.593902
2.047  22.524600
2.046  22.514340
2.045  22.467782
2.044  22.451036
2.043  22.463527
2.042  22.470575
2.041  22.418631
2.040  22.412617
2.039  22.390639
2.038  22.417279
2.037  22.269754
2.036  22.310291
2.035  22.315293
2.034  22.273248
2.033  22.183880
2.032  22.204455
2.031  22.179526
2.030  22.196452
2.029  22.152659
2.028  22.125801
2.027  22.048779
2.026  21.988585
2.025  21.933510
2.024  21.931316
2.023  21.857789
2.022  21.881085
2.021  21.767066
2.020  21.773055
2.019  21.749961
2.018  21.786669
2.017  21.646538
2.016  21.627922
2.015  21.508784
2.014  21.562272
2.013  21.494093
2.012  21.480658
2.011  21.399157
2.010  21.425710
2.009  21.359108
2.008  21.363684
2.007  21.230516
2.006  21.298737
2.005  21.189933
2.004  21.146236
2.003  21.076947
2.002  21.123897
2.001  21.024498
2.000  21.035156
1.999  20.982788
1.998  21.011209
1.997  20.926363
1.996  20.949480
1.995  20.840256
1.994  20.771541
1.993  20.693693
1.992  20.779718
1.991  20.657829
1.990  20.686358
1.989  20.533241
1.988  20.545164
1.987  20.487282
1.986  20.467708
1.985  20.414799
1.984  20.415088
1.983  20.351313
1.982  20.396464
1.981  20.319048
1.980  20.323843
1.979  20.209355
1.978  20.271357
1.977  20.258745
1.976  20.238636
1.975  20.110967
1.974  20.167078
1.973  20.044351
1.972  20.075338
1.971  19.987722
1.970  19.951444
1.969  19.814059
1.968  19.853499
1.967  19.793824
1.966  19.805307
1.965  19.572645
1.964  19.612092
1.963  19.475079
1.962  19.504956
1.961  19.412427
1.960  19.335822
1.959  19.229198
1.958  19.170354
1.957  19.022949
1.956  18.984592
1.955  18.889700
1.954  18.890195
1.953  18.722099
1.952  18.696039
1.951  18.553748
1.950  18.546116
1.949  18.258690
1.948  18.288783
1.947  18.108976
1.946  18.106733
1.945  17.922143
1.944  17.930244
1.943  17.629351
1.942  17.695762
1.941  17.464855
1.940  17.494019
1.939  17.343738
1.938  17.280509
1.937  17.170441
1.936  17.185599
1.935  16.985177
1.934  17.085918
1.933  16.974191
1.932  16.964312
1.931  16.908507
1.930  16.991397
1.929  16.899260
1.928  17.001332
1.927  16.969432
1.926  16.887190
1.925  17.101915
1.924  17.118052
1.923  17.089563
1.922  17.245478
1.921  17.237277
1.920  17.390123
1.919  17.401429
1.918  17.429403
1.917  17.494811
1.916  17.646271
1.915  17.587004
1.914  17.883353
1.913  17.824457
1.912  18.026823
1.911  18.154008
1.910  18.434502
1.909  18.618679
1.908  18.929963
1.907  19.142841
1.906  19.548468
1.905  19.808160
1.904  20.385239
1.903  20.756690
1.902  21.376849
1.901  21.920714
1.900  22.461238
1.899  22.989687
1.898  23.556575
1.897  24.029944
1.896  24.659278
1.895  25.203579
1.894  25.679308
1.893  26.114298
1.892  26.693870
1.891  27.085938
1.890  27.654530
1.889  28.050119
1.888  28.617891
1.887  28.933865
1.886  29.401237
1.885  29.779381
1.884  30.196163
1.883  30.388672
1.882  30.796952
1.881  31.132970
1.880  31.476759
1.879  31.638818
1.878  31.959902
1.877  32.164476
1.876  32.389069
1.875  32.599794
1.874  32.827806
1.873  33.007544
1.872  33.311504
1.871  33.563784
1.870  33.848646
1.869  33.952981
1.868  34.211133
1.867  34.322860
1.866  34.504694
1.865  34.540809
1.864  34.789520
1.863  34.800423
1.862  34.956683
1.861  34.975348
1.860  35.131952
1.859  35.247536
1.858  35.426426
1.857  35.439079
1.856  35.600428
1.855  35.628100
1.854  35.753842
1.853  35.735794
1.852  35.880239
1.851  35.926087
1.850  36.051974
1.849  36.059487
1.848  36.174945
1.847  36.157300
1.846  36.276415
1.845  36.301599
1.844  36.394089
1.843  36.459744
1.842  36.536000
1.841  36.512776
1.840  36.614722
1.839  36.611542
1.838  36.675624
1.837  36.676819
1.836  36.758485
1.835  36.771007
1.834  36.809246
1.833  36.853862
1.832  36.925959
1.831  36.947220
1.830  36.959517
1.829  36.982454
1.828  37.064141
1.827  37.128366
1.826  37.178730
1.825  37.225730
1.824  37.265475
1.823  37.265663
1.822  37.307216
1.821  37.337724
1.820  37.405155
1.819  37.424171
1.818  37.481760
1.817  37.516457
1.816  37.603010
1.815  37.648976
1.814  37.728332
1.813  37.763620
1.812  37.810039
1.811  37.779943
1.810  37.799593
1.809  37.880742
1.808  37.988622
1.807  38.021348
1.806  38.016763
1.805  38.076105
1.804  38.155835
1.803  38.185461
1.802  38.250902
1.801  38.290970
1.800  38.314832
1.799  38.379557
1.798  38.450662
1.797  38.496414
1.796  38.580993
1.795  38.604198
1.794  38.668820
1.793  38.741890
1.792  38.796636
1.791  38.819813
1.790  38.893553
1.789  39.018399
1.788  39.051884
1.787  39.065604
1.786  39.138244
1.785  39.204533
1.784  39.292989
1.783  39.339481
1.782  39.386735
1.781  39.485556
1.780  39.525023
1.779  39.586552
1.778  39.675518
1.777  39.735688
1.776  39.762434
1.775  39.882364
1.774  39.961515
1.773  39.967172
1.772  40.055352
1.771  40.115419
1.770  40.142862
1.769  40.238722
1.768  40.309694
1.767  40.414320
1.766  40.434501
1.765  40.497896
1.764  40.531337
1.763  40.597895
1.762  40.689424
1.761  40.713596
1.760  40.724883
1.759  40.790345
1.758  40.832199
1.757  40.936061
1.756  40.947307
1.755  40.959224
1.754  41.018681
1.753  41.102686
1.752  41.142322
1.751  41.125617
1.750  41.136760
1.749  41.209586
1.748  41.235303
1.747  41.283677
1.746  41.278262
1.745  41.281892
1.744  41.298064
1.743  41.399267
1.742  41.386258
1.741  41.349172
1.740  41.345964
1.739  41.401987
1.738  41.342464
1.737  41.439302
1.736  41.461100
1.735  41.400249
1.734  41.373607
1.733  41.421290
1.732  41.375181
1.731  41.430923
1.730  41.385363
1.729  41.399147
1.728  41.414359
1.727  41.400984
1.726  41.394225
1.725  41.383153
1.724  41.400718
1.723  41.401481
1.722  41.320560
1.721  41.405458
1.720  41.339053
1.719  41.367460
1.718  41.316020
1.717  41.396676
1.716  41.344679
1.715  41.357527
1.714  41.276019
1.713  41.328333
1.712  41.265345
1.711  41.339562
1.710  41.295273
1.709  41.299791
1.708  41.292228
1.707  41.354733
1.706  41.364769
1.705  41.347581
1.704  41.286478
1.703  41.380152
1.702  41.456151
1.701  41.445331
1.700  41.430493
1.699  41.472979
1.698  41.495213
1.697  41.550793
1.696  41.573908
1.695  41.623746
1.694  41.571417
1.693  41.636839
1.692  41.590816
1.691  41.787042
1.690  41.706125
1.689  41.796969
1.688  41.788303
1.687  41.845540
1.686  41.867962
1.685  41.934664
1.684  41.920953
1.683  41.972449
1.682  41.951590
1.681  42.035371
1.680  42.069633
1.679  42.112517
1.678  42.094125
1.677  42.181740
1.676  42.266946
1.675  42.308354
1.674  42.246364
1.673  42.434985
1.672  42.439408
1.671  42.509627
1.670  42.481801
1.669  42.661352
1.668  42.618782
1.667  42.790974
1.666  42.783585
1.665  42.765061
1.664  42.855244
1.663  42.945478
1.662  42.974955
1.661  43.059659
1.660  43.135950
1.659  43.257327
1.658  43.277334
1.657  43.306050
1.656  43.349238
1.655  43.490620
1.654  43.478776
1.653  43.620315
1.652  43.640169
1.651  43.754906
1.650  43.780464
1.649  43.865654
1.648  43.887029
1.647  43.968120
1.646  44.038342
1.645  44.107987
1.644  44.179933
1.643  44.288587
1.642  44.340757
1.641  44.264742
1.640  44.429496
1.639  44.552378
1.638  44.539058
1.637  44.635017
1.636  44.731118
1.635  44.772582
1.634  44.749714
1.633  44.919734
1.632  44.874213
1.631  45.014210
1.630  45.104916
1.629  45.138188
1.628  45.137048
1.627  45.352448
1.626  45.262238
1.625  45.381752
1.624  45.397190
1.623  45.463484
1.622  45.440648
1.621  45.608432
1.620  45.633091
1.619  45.674376
1.618  45.710376
1.617  45.827700
1.616  45.888166
1.615  45.938479
1.614  45.980008
1.613  46.013154
1.612  45.988024
1.611  46.076376
1.610  46.130902
1.609  46.180119
1.608  46.154463
1.607  46.353626
1.606  46.312169
1.605  46.422762
1.604  46.407665
1.603  46.469433
1.602  46.462992
1.601  46.560026
1.600  46.553473
1.599  46.629254
1.598  46.637472
1.597  46.694330
1.596  46.675913
1.595  46.684826
1.594  46.660956
1.593  46.696286
1.592  46.776255
1.591  46.779468
1.590  46.766440
1.589  46.815537
1.588  46.706154
1.587  46.814548
1.586  46.803334
1.585  46.760245
1.584  46.751040
1.583  46.735507
1.582  46.726770
1.581  46.783001
1.580  46.682243
1.579  46.691195
1.578  46.610730
1.577  46.671937
1.576  46.666130
1.575  46.636257
1.574  46.555597
1.573  46.561891
1.572  46.563909
1.571  46.578395
1.570  46.540735
1.569  46.545994
1.568  46.497063
1.567  46.473593
1.566  46.430334
1.565  46.416037
1.564  46.361535
1.563  46.402257
1.562  46.370851
1.561  46.353226
1.560  46.396360
1.559  46.435971
1.558  46.394138
1.557  46.398253
1.556  46.394970
1.555  46.460904
1.554  46.519464
1.553  46.496648
1.552  46.525545
1.551  46.581817
1.550  46.638864
1.549  46.726849
1.548  46.794006
1.547  46.864054
1.546  46.919980
1.545  47.024524
1.544  47.028039
1.543  47.134921
1.542  47.227613
1.541  47.337335
1.540  47.403110
1.539  47.576507
1.538  47.647081
1.537  47.740244
1.536  47.801663
1.535  47.888611
1.534  47.946607
1.533  48.098781
1.532  48.215098
1.531  48.305213
1.530  48.366117
1.529  48.412005
1.528  48.462566
1.527  48.546875
1.526  48.605555
1.525  48.726562
1.524  48.835896
1.523  48.884996
1.522  48.865055
1.521  48.921020
1.520  48.926946
1.519  48.951837
1.518  48.962033
1.517  49.017971
1.516  49.016088
1.515  49.044522
1.514  49.057882
1.513  49.026023
1.512  49.042649
1.511  48.961208
1.510  48.864304
1.509  48.793287
1.508  48.673449
1.507  48.588588
1.506  48.476194
1.505  48.376025
1.504  48.274740
1.503  48.099166
1.502  47.915768
1.501  47.787984
1.500  47.616718
1.499  47.376411
1.498  47.146258
1.497  46.948319
1.496  46.689181
1.495  46.477437
1.494  46.272190
1.493  46.092276
1.492  45.928919
1.491  45.681777
1.490  45.503090
1.489  45.358888
1.488  45.226094
1.487  45.078236
1.486  44.930731
1.485  44.838072
1.484  44.749336
1.483  44.674537
1.482  44.681246
1.481  44.645630
1.480  44.644962
1.479  44.646977
1.478  44.683950
1.477  44.730980
1.476  44.795602
1.475  44.905949
1.474  45.035644
1.473  45.071692
1.472  45.221264
1.471  45.320703
1.470  45.422898
1.469  45.535688
1.468  45.666916
1.467  45.753659
1.466  45.907417
1.465  46.056863
1.464  46.265806
1.463  46.428445
1.462  46.626090
1.461  46.824299
1.460  47.048568
1.459  47.308189
1.458  47.495192
1.457  47.659648
1.456  47.918452
1.455  48.089034
1.454  48.303833
1.453  48.430136
1.452  48.637225
1.451  48.706270
1.450  48.895530
1.449  49.032331
1.448  49.116047
1.447  49.190046
1.446  49.372241
1.445  49.526215
1.444  49.673309
1.443  49.821401
1.442  49.974711
1.441  50.069773
1.440  50.201730
1.439  50.260481
1.438  50.294554
1.437  50.269190
1.436  50.243613
1.435  50.141643
1.434  50.010000
1.433  49.848131
1.432  49.707849
1.431  49.525756
1.430  49.351545
1.429  49.178596
1.428  49.017825
1.427  48.857150
1.426  48.858077
1.425  48.867716
1.424  49.054365
1.423  49.312933
1.422  49.749499
1.421  50.183730
1.420  50.722045
1.419  51.339658
1.418  52.085526
1.417  52.698061
1.416  53.445288
1.415  54.166177
1.414  54.935452
1.413  55.631733
1.412  56.297612
1.411  56.956488
1.410  57.624506
1.409  58.252298
1.408  58.974659
1.407  59.549433
1.406  60.173619
1.405  60.728426
1.404  61.250167
1.403  61.804133
1.402  62.248434
1.401  62.657179
1.400  63.228863
1.399  63.720432
1.398  64.097460
1.397  64.433574
1.396  64.861361
1.395  65.297410
1.394  65.707354
1.393  66.015324
1.392  66.476452
1.391  66.846057
1.390  67.179086
1.389  67.426852
1.388  67.776104
1.387  68.066259
1.386  68.261671
1.385  68.492684
1.384  68.758075
1.383  69.015912
1.382  69.232228
1.381  69.454434
1.380  69.639447
1.379  69.844963
1.378  69.925232
1.377  70.109385
1.376  70.255300
1.375  70.355809
1.374  70.529128
1.373  70.686718
1.372  70.797194
1.371  70.855442
1.370  71.089335
1.369  71.210727
1.368  71.379607
1.367  71.452595
1.366  71.677820
1.365  71.684312
1.364  71.880415
1.363  71.959229
1.362  72.125945
1.361  72.359216
1.360  72.505376
1.359  72.590871
1.358  72.804601
1.357  72.958245
1.356  73.048608
1.355  73.100330
1.354  73.385033
1.353  73.480781
1.352  73.676783
1.351  73.827674
1.350  74.023297
1.349  74.184790
1.348  74.267348
1.347  74.415236
1.346  74.643846
1.345  74.713080
1.344  74.947874
1.343  75.098058
1.342  75.289244
1.341  75.327102
1.340  75.523759
1.339  75.625752
1.338  75.778811
1.337  75.964977
1.336  76.077926
1.335  76.243473
1.334  76.270013
1.333  76.446192
1.332  76.601425
1.331  76.762325
1.330  76.878309
1.329  77.097372
1.328  77.140063
1.327  77.181363
1.326  77.348421
1.325  77.476584
1.324  77.555958
1.323  77.690639
1.322  77.731521
1.321  77.836112
1.320  77.916096
1.319  77.989448
1.318  78.002620
1.317  78.042433
1.316  78.155231
1.315  78.255951
1.314  78.292109
1.313  78.317565
1.312  78.337654
1.311  78.379208
1.310  78.381941
1.309  78.421174
1.308  78.433271
1.307  78.391479
1.306  78.455042
1.305  78.416834
1.304  78.524782
1.303  78.403005
1.302  78.465884
1.301  78.393978
1.300  78.449525
1.299  78.334060
1.298  78.339525
1.297  78.267120
1.296  78.202952
1.295  78.099236
1.294  78.053763
1.293  78.024958
1.292  77.952390
1.291  77.867848
1.290  77.803191
1.289  77.702985
1.288  77.689116
1.287  77.696898
1.286  77.707171
1.285  77.636148
1.284  77.602029
1.283  77.587330
1.282  77.635362
1.281  77.668375
1.280  77.775298
1.279  77.730706
1.278  77.765142
1.277  77.816850
1.276  77.876104
1.275  77.814139
1.274  77.864016
1.273  77.919491
1.272  77.958279
1.271  77.969601
1.270  78.019897
1.269  78.046654
1.268  78.104177
1.267  78.198409
1.266  78.187836
1.265  78.181937
1.264  78.203781
1.263  78.200047
1.262  78.252332
1.261  78.228174
1.260  78.222540
1.259  78.300293
1.258  78.334052
1.257  78.311903
1.256  78.310082
1.255  78.306084
1.254  78.337507
1.253  78.330163
1.252  78.341716
1.251  78.323094
1.250  78.347909
1.249  78.360487
1.248  78.446308
1.247  78.464064
1.246  78.437403
1.245  78.484554
1.244  78.517338
1.243  78.492337
1.242  78.530049
1.241  78.524273
1.240  78.561785
1.239  78.601305
1.238  78.609676
1.237  78.664844
1.236  78.680707
1.235  78.684509
1.234  78.746092
1.233  78.758118
1.232  78.760674
1.231  78.751414
1.230  78.768074
1.229  78.787896
1.228  78.810375
1.227  78.854167
1.226  78.880462
1.225  78.887890
1.224  78.921625
1.223  78.929884
1.222  78.980108
1.221  79.022363
1.220  79.038882
1.219  79.034757
1.218  79.043925
1.217  79.109652
1.216  79.134854
1.215  79.143451
1.214  79.149920
1.213  79.168600
1.212  79.184264
1.211  79.196346
1.210  79.220262
1.209  79.236411
1.208  79.185914
1.207  79.184058
1.206  79.245345
1.205  79.227887
1.204  79.268058
1.203  79.331345
1.202  79.266664
1.201  79.215382
1.200  79.274924
1.199  79.289515
1.198  79.265153
1.197  79.276056
1.196  79.276653
1.195  79.295429
1.194  79.264572
1.193  79.260941
1.192  79.237506
1.191  79.230773
1.190  79.281937
1.189  79.328469
1.188  79.342556
1.187  79.368752
1.186  79.335749
1.185  79.354641
1.184  79.387356
1.183  79.455164
1.182  79.485496
1.181  79.453031
1.180  79.429066
1.179  79.416059
1.178  79.411798
1.177  79.457067
1.176  79.415514
1.175  79.436217
1.174  79.452336
1.173  79.456325
1.172  79.438783
1.171  79.425270
1.170  79.334868
1.169  79.294352
1.168  79.296690
1.167  79.228069
1.166  79.158951
1.165  79.111332
1.164  79.081741
1.163  78.997779
1.162  78.922738
1.161  78.949144
1.160  78.954997
1.159  79.051277
1.158  79.197492
1.157  79.387055
1.156  79.674887
1.155  79.990104
1.154  80.346272
1.153  80.675181
1.152  80.965607
1.151  81.175753
1.150  81.499781
1.149  81.805264
1.148  82.091295
1.147  82.260923
1.146  82.353630
1.145  82.525540
1.144  82.707353
1.143  82.801281
1.142  82.914060
1.141  83.059020
1.140  83.185891
1.139  83.291635
1.138  83.371952
1.137  83.413891
1.136  83.472153
1.135  83.580548
1.134  83.543928
1.133  83.656948
1.132  83.634886
1.131  83.712834
1.130  83.778308
1.129  83.813725
1.128  83.785887
1.127  83.798745
1.126  83.828579
1.125  83.841054
1.124  83.935430
1.123  83.991842
1.122  84.047550
1.121  84.003563
1.120  84.028187
1.119  84.016879
1.118  84.069555
1.117  84.017700
1.116  84.130461
1.115  84.155929
1.114  84.250394
1.113  84.207419
1.112  84.211729
1.111  84.237522
1.110  84.228150
1.109  84.289608
1.108  84.353399
1.107  84.423209
1.106  84.452644
1.105  84.424314
1.104  84.449516
1.103  84.520680
1.102  84.514432
1.101  84.524562
1.100  84.610304
1.099  84.575145
1.098  84.697239
1.097  84.680253
1.096  84.698365
1.095  84.774547
1.094  84.668056
1.093  84.756504
1.092  84.825578
1.091  84.852412
1.090  84.793050
1.089  84.848343
1.088  84.907218
1.087  84.820119
1.086  84.887943
1.085  84.955264
1.084  84.913388
1.083  84.847823
1.082  84.870109
1.081  84.965649
1.080  84.885030
1.079  84.900257
1.078  84.946764
1.077  84.957309
1.076  84.945080
1.075  84.989955
1.074  84.909933
1.073  84.972733
1.072  84.910676
1.071  85.006398
1.070  84.945212
1.069  84.982361
1.068  84.915607
1.067  84.992742
1.066  85.042000
1.065  84.972633
1.064  84.955981
1.063  84.920152
1.062  84.915108
1.061  84.962981
1.060  84.900152
1.059  84.897864
1.058  84.840475
1.057  84.956627
1.056  84.856318
1.055  84.801793
1.054  84.841513
1.053  84.968774
1.052  84.846265
1.051  84.851512
1.050  84.845500
1.049  84.800241
1.048  84.724358
1.047  84.852908
1.046  84.716963
1.045  84.722596
1.044  84.713291
1.043  84.714748
1.042  84.654068
1.041  84.590020
1.040  84.577535
1.039  84.653134
1.038  84.676063
1.037  84.607019
1.036  84.554305
1.035  84.527691
1.034  84.570594
1.033  84.561902
1.032  84.445026
1.031  84.495536
1.030  84.495177
1.029  84.468436
1.028  84.403729
1.027  84.391115
1.026  84.381951
1.025  84.405138
1.024  84.398886
1.023  84.325587
1.022  84.289001
1.021  84.391007
1.020  84.362080
1.019  84.323743
1.018  84.281571
1.017  84.228434
1.016  84.223342
1.015  84.227692
1.014  84.233066
1.013  84.177135
1.012  84.146104
1.011  84.146126
1.010  84.150514
1.009  84.135194
1.008  84.093179
1.007  84.009805
1.006  84.043518
1.005  84.075541
1.004  84.048960
1.003  83.950087
1.002  83.954011
1.001  83.955697
1.000  83.951335
0.999  83.847583
0.998  83.856840
0.997  83.924457
0.996  83.788521
0.995  83.847883
0.994  83.830829
0.993  83.836855
0.992  83.765376
0.991  83.805304
0.990  83.798923
0.989  83.781895
0.988  83.776526
