Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.400  25.979837
2.399  26.185564
2.398  26.259333
2.397  26.394456
2.396  26.530837
2.395  26.707776
2.394  26.826675
2.393  27.020196
2.392  27.107453
2.391  27.241101
2.390  27.415865
2.389  27.593287
2.388  27.660077
2.387  27.841967
2.386  27.932377
2.385  28.073163
2.384  28.194561
2.383  28.389602
2.382  28.497091
2.381  28.642166
2.380  28.752584
2.379  28.898391
2.378  28.997194
2.377  29.123566
2.376  29.251852
2.375  29.409510
2.374  29.525325
2.373  29.676942
2.372  29.770525
2.371  29.834437
2.370  29.902558
2.369  30.000615
2.368  30.099393
2.367  30.145530
2.366  30.248293
2.365  30.397579
2.364  30.411407
2.363  30.426463
2.362  30.498835
2.361  30.606728
2.360  30.668786
2.359  30.750100
2.358  30.841558
2.357  30.899321
2.356  30.937938
2.355  30.973964
2.354  30.994313
2.353  31.077544
2.352  31.166426
2.351  31.188759
2.350  31.246519
2.349  31.298454
2.348  31.364820
2.347  31.452549
2.346  31.472006
2.345  31.464650
2.344  31.519345
2.343  31.558636
2.342  31.592686
2.341  31.589377
2.340  31.650107
2.339  31.655013
2.338  31.696553
2.337  31.736087
2.336  31.730948
2.335  31.728281
2.334  31.749057
2.333  31.748694
2.332  31.812277
2.331  31.847155
2.330  31.851066
2.329  31.811448
2.328  31.837690
2.327  31.824131
2.326  31.853960
2.325  31.876430
2.324  31.903394
2.323  31.906548
2.322  31.936178
2.321  31.904097
2.320  31.939394
2.319  31.909926
2.318  31.903382
2.317  31.844761
2.316  31.902995
2.315  31.895972
2.314  31.915295
2.313  31.877347
2.312  31.940887
2.311  31.934566
2.310  31.929940
2.309  31.921954
2.308  31.994098
2.307  32.003982
2.306  31.981537
2.305  31.927037
2.304  31.957859
2.303  31.932947
2.302  31.999609
2.301  31.892607
2.300  31.942622
2.299  31.933954
2.298  31.969962
2.297  31.908823
2.296  31.943903
2.295  31.885662
2.294  31.940977
2.293  31.910436
2.292  31.969359
2.291  31.893660
2.290  31.933112
2.289  31.925859
2.288  31.896564
2.287  31.915121
2.286  31.948753
2.285  31.938279
2.284  31.955114
2.283  31.917445
2.282  31.929601
2.281  31.849743
2.280  31.918964
2.279  31.862718
2.278  31.951864
2.277  31.857698
2.276  31.949369
2.275  31.927495
2.274  31.978892
2.273  31.907842
2.272  31.952053
2.271  31.905796
2.270  31.938956
2.269  31.911441
2.268  31.903930
2.267  31.874749
2.266  32.039151
2.265  31.992137
2.264  31.957565
2.263  31.911260
2.262  31.949940
2.261  31.953776
2.260  31.985504
2.259  31.924386
2.258  31.990791
2.257  31.863348
2.256  32.015686
2.255  31.969923
2.254  32.011482
2.253  31.961415
2.252  32.036724
2.251  32.023797
2.250  32.075332
2.249  32.011150
2.248  32.093146
2.247  32.099506
2.246  32.155049
2.245  31.970828
2.244  32.153121
2.243  32.116690
2.242  32.144155
2.241  32.081990
2.240  32.149003
2.239  32.212298
2.238  32.260174
2.237  32.248672
2.236  32.347617
2.235  32.219199
2.234  32.373170
2.233  32.258542
2.232  32.425194
2.231  32.376952
2.230  32.499941
2.229  32.449913
2.228  32.545105
2.227  32.419217
2.226  32.552280
2.225  32.593319
2.224  32.586008
2.223  32.533435
2.222  32.727278
2.221  32.664771
2.220  32.784441
2.219  32.819182
2.218  32.779210
2.217  32.855915
2.216  33.007706
2.215  32.919838
2.214  33.122447
2.213  32.972462
2.212  33.247119
2.211  33.034841
2.210  33.262897
2.209  33.241588
2.208  33.393592
2.207  33.332627
2.206  33.490969
2.205  33.379028
2.204  33.473419
2.203  33.584070
2.202  33.606289
2.201  33.615648
2.200  33.676146
2.199  33.649316
2.198  33.659988
2.197  33.694264
2.196  33.678036
2.195  33.702360
2.194  33.791437
2.193  33.718072
2.192  33.734047
2.191  33.721816
2.190  33.770400
2.189  33.706032
2.188  33.697694
2.187  33.724200
2.186  33.624892
2.185  33.582424
2.184  33.627529
2.183  33.512487
2.182  33.491154
2.181  33.414019
2.180  33.378202
2.179  33.250463
2.178  33.259369
2.177  33.076701
2.176  33.129099
2.175  32.941450
2.174  32.878534
2.173  32.721760
2.172  32.662965
2.171  32.513661
2.170  32.471159
2.169  32.298275
2.168  32.219730
2.167  32.040832
2.166  31.987715
2.165  31.866282
2.164  31.830388
2.163  31.687623
2.162  31.624318
2.161  31.468686
2.160  31.433865
2.159  31.285653
2.158  31.266736
2.157  31.163690
2.156  31.188254
2.155  31.070450
2.154  31.128397
2.153  31.103151
2.152  31.172693
2.151  31.131682
2.150  31.210643
2.149  31.264838
2.148  31.432350
2.147  31.465815
2.146  31.571558
2.145  31.608817
2.144  31.798246
2.143  31.899690
2.142  32.043427
2.141  32.086694
2.140  32.312730
2.139  32.391377
2.138  32.535635
2.137  32.602951
2.136  32.753438
2.135  32.835079
2.134  33.003092
2.133  33.022053
2.132  33.162499
2.131  33.190431
2.130  33.260367
2.129  33.242424
2.128  33.319542
2.127  33.303086
2.126  33.334848
2.125  33.358222
2.124  33.366412
2.123  33.362904
2.122  33.410130
2.121  33.311968
2.120  33.247922
2.119  33.234893
2.118  33.245365
2.117  33.113224
2.116  33.073172
2.115  33.041500
2.114  33.011199
2.113  32.956608
2.112  32.914186
2.111  32.840215
2.110  32.831316
2.109  32.774566
2.108  32.758671
2.107  32.690639
2.106  32.645928
2.105  32.622067
2.104  32.609779
2.103  32.564197
2.102  32.532300
2.101  32.439669
2.100  32.472684
2.099  32.506192
2.098  32.516263
2.097  32.445034
2.096  32.456992
2.095  32.436483
2.094  32.466729
2.093  32.468242
2.092  32.515064
2.091  32.478611
2.090  32.492611
2.089  32.502431
2.088  32.499905
2.087  32.474330
2.086  32.497635
2.085  32.509783
2.084  32.538124
2.083  32.491971
2.082  32.498801
2.081  32.534979
2.080  32.541549
2.079  32.482094
2.078  32.487758
2.077  32.495365
2.076  32.454722
2.075  32.462160
2.074  32.436859
2.073  32.410104
2.072  32.408401
2.071  32.427059
2.070  32.442248
2.069  32.380678
2.068  32.348928
2.067  32.390455
2.066  32.391251
2.065  32.346350
2.064  32.266135
2.063  32.246468
2.062  32.211568
2.061  32.196659
2.060  32.186307
2.059  32.144561
2.058  32.120510
2.057  32.089495
2.056  32.015348
2.055  31.961116
2.054  31.914058
2.053  31.954915
2.052  31.881575
2.051  31.828001
2.050  31.847615
2.049  31.840392
2.048  31.758174
2.047  31.782159
2.046  31.710072
2.045  31.639842
2.044  31.613692
2.043  31.618364
2.042  31.564914
2.041  31.577682
2.040  31.554143
2.039  31.553660
2.038  31.471323
2.037  31.429776
2.036  31.413132
2.035  31.382672
2.034  31.390585
2.033  31.419713
2.032  31.340495
2.031  31.353254
2.030  31.217621
2.029  31.227332
2.028  31.189827
2.027  31.148528
2.026  31.173301
2.025  31.135566
2.024  31.065809
2.023  30.983699
2.022  30.924632
2.021  30.944960
2.020  30.844034
2.019  30.848350
2.018  30.786119
2.017  30.727596
2.016  30.692828
2.015  30.633814
2.014  30.530242
2.013  30.585071
2.012  30.459816
2.011  30.426919
2.010  30.359653
2.009  30.369087
2.008  30.282500
2.007  30.327319
2.006  30.226371
2.005  30.234486
2.004  30.127442
2.003  30.090931
2.002  30.026269
2.001  30.037646
2.000  29.959254
1.999  29.957270
1.998  29.882265
1.997  29.890286
1.996  29.771718
1.995  29.795367
1.994  29.658016
1.993  29.660744
1.992  29.637428
1.991  29.591256
1.990  29.503744
1.989  29.506086
1.988  29.375960
1.987  29.393222
1.986  29.319732
1.985  29.282079
1.984  29.260133
1.983  29.239611
1.982  29.154070
1.981  29.188345
1.980  29.059040
1.979  29.164265
1.978  29.011524
1.977  29.013981
1.976  28.943531
1.975  28.930622
1.974  28.873944
1.973  28.905520
1.972  28.767825
1.971  28.834235
1.970  28.639484
1.969  28.675699
1.968  28.559251
1.967  28.616020
1.966  28.440235
1.965  28.348750
1.964  28.217758
1.963  28.293591
1.962  28.116805
1.961  27.976694
1.960  27.900302
1.959  27.907584
1.958  27.728068
1.957  27.685402
1.956  27.481640
1.955  27.502892
1.954  27.335432
1.953  27.368376
1.952  27.010373
1.951  27.045691
1.950  26.892050
1.949  26.819202
1.948  26.698694
1.947  26.607567
1.946  26.340044
1.945  26.238781
1.944  26.201775
1.943  26.071166
1.942  25.925105
1.941  25.930625
1.940  25.606826
1.939  25.689590
1.938  25.396141
1.937  25.411749
1.936  25.197783
1.935  25.239221
1.934  25.069415
1.933  25.098451
1.932  24.957031
1.931  25.129863
1.930  25.018677
1.929  25.055201
1.928  24.923705
1.927  25.159124
1.926  24.944731
1.925  25.223585
1.924  25.158951
1.923  25.311503
1.922  25.263931
1.921  25.455550
1.920  25.451987
1.919  25.567296
1.918  25.477534
1.917  25.722743
1.916  25.660405
1.915  25.931050
1.914  25.889921
1.913  26.141055
1.912  26.186467
1.911  26.467613
1.910  26.687909
1.909  26.969003
1.908  27.199000
1.907  27.647688
1.906  27.911255
1.905  28.517366
1.904  28.983930
1.903  29.568383
1.902  30.126536
1.901  30.827042
1.900  31.423206
1.899  32.085629
1.898  32.635071
1.897  33.360586
1.896  33.910302
1.895  34.612119
1.894  35.109032
1.893  35.796847
1.892  36.288701
1.891  36.866497
1.890  37.346786
1.889  37.921948
1.888  38.379541
1.887  38.924701
1.886  39.271775
1.885  39.736883
1.884  40.096128
1.883  40.528988
1.882  40.794410
1.881  41.228937
1.880  41.508268
1.879  41.818632
1.878  42.054115
1.877  42.342611
1.876  42.506729
1.875  42.797860
1.874  43.013957
1.873  43.225853
1.872  43.524254
1.871  43.699235
1.870  43.897256
1.869  44.113269
1.868  44.307202
1.867  44.480938
1.866  44.629169
1.865  44.797596
1.864  44.928838
1.863  45.123234
1.862  45.143419
1.861  45.307347
1.860  45.362056
1.859  45.500268
1.858  45.578286
1.857  45.708122
1.856  45.754824
1.855  45.890712
1.854  45.944213
1.853  46.028885
1.852  46.089426
1.851  46.174094
1.850  46.238892
1.849  46.353016
1.848  46.356930
1.847  46.406544
1.846  46.410424
1.845  46.545228
1.844  46.608926
1.843  46.631582
1.842  46.674127
1.841  46.732258
1.840  46.752063
1.839  46.838437
1.838  46.870508
1.837  46.894828
1.836  46.913002
1.835  46.962148
1.834  46.997441
1.833  47.087189
1.832  47.132923
1.831  47.136243
1.830  47.134237
1.829  47.197368
1.828  47.255036
1.827  47.333767
1.826  47.384236
1.825  47.417551
1.824  47.410926
1.823  47.477028
1.822  47.506629
1.821  47.602807
1.820  47.572528
1.819  47.624292
1.818  47.699956
1.817  47.714297
1.816  47.767127
1.815  47.811431
1.814  47.857974
1.813  47.917497
1.812  47.933575
1.811  48.002838
1.810  48.054059
1.809  48.120416
1.808  48.134021
1.807  48.180025
1.806  48.210416
1.805  48.272249
1.804  48.320182
1.803  48.384963
1.802  48.436312
1.801  48.464280
1.800  48.461904
1.799  48.602247
1.798  48.677947
1.797  48.652713
1.796  48.709721
1.795  48.804605
1.794  48.845516
1.793  48.935315
1.792  48.996145
1.791  49.008024
1.790  49.034959
1.789  49.095615
1.788  49.150178
1.787  49.217398
1.786  49.272490
1.785  49.365108
1.784  49.455570
1.783  49.483906
1.782  49.532492
1.781  49.570713
1.780  49.666283
1.779  49.761729
1.778  49.815543
1.777  49.881831
1.776  49.928497
1.775  49.947371
1.774  50.027621
1.773  50.081459
1.772  50.158833
1.771  50.243222
1.770  50.310250
1.769  50.369067
1.768  50.425797
1.767  50.469098
1.766  50.493812
1.765  50.545630
1.764  50.657818
1.763  50.690822
1.762  50.763463
1.761  50.829174
1.760  50.894972
1.759  50.947312
1.758  51.015165
1.757  50.984809
1.756  51.027813
1.755  51.098723
1.754  51.156998
1.753  51.157835
1.752  51.198769
1.751  51.252994
1.750  51.279696
1.749  51.310995
1.748  51.377470
1.747  51.330560
1.746  51.367589
1.745  51.383182
1.744  51.402659
1.743  51.406660
1.742  51.447895
1.741  51.387564
1.740  51.452111
1.739  51.480147
1.738  51.494620
1.737  51.453819
1.736  51.514144
1.735  51.459390
1.734  51.469911
1.733  51.439091
1.732  51.517603
1.731  51.451808
1.730  51.443679
1.729  51.367868
1.728  51.401608
1.727  51.409067
1.726  51.432365
1.725  51.462785
1.724  51.465956
1.723  51.425452
1.722  51.471363
1.721  51.403693
1.720  51.414572
1.719  51.382068
1.718  51.363569
1.717  51.396144
1.716  51.369666
1.715  51.372251
1.714  51.432679
1.713  51.387922
1.712  51.342254
1.711  51.347008
1.710  51.338269
1.709  51.378768
1.708  51.328030
1.707  51.349376
1.706  51.389346
1.705  51.416093
1.704  51.415055
1.703  51.384204
1.702  51.515570
1.701  51.452887
1.700  51.534113
1.699  51.535048
1.698  51.583007
1.697  51.476654
1.696  51.550769
1.695  51.547680
1.694  51.663312
1.693  51.603841
1.692  51.679775
1.691  51.681590
1.690  51.770953
1.689  51.754927
1.688  51.800658
1.687  51.822600
1.686  51.901899
1.685  51.833856
1.684  51.925690
1.683  51.952769
1.682  51.976072
1.681  51.919808
1.680  52.082779
1.679  52.092830
1.678  52.143748
1.677  52.106479
1.676  52.285156
1.675  52.237814
1.674  52.378601
1.673  52.338270
1.672  52.419137
1.671  52.405188
1.670  52.473679
1.669  52.608458
1.668  52.560119
1.667  52.626108
1.666  52.705005
1.665  52.736692
1.664  52.781783
1.663  52.867803
1.662  52.944564
1.661  52.955584
1.660  53.035955
1.659  53.049499
1.658  53.225726
1.657  53.171580
1.656  53.269526
1.655  53.330382
1.654  53.438738
1.653  53.445341
1.652  53.520493
1.651  53.625409
1.650  53.668491
1.649  53.691870
1.648  53.722409
1.647  53.755751
1.646  53.930960
1.645  53.934412
1.644  54.078433
1.643  54.079689
1.642  54.236886
1.641  54.139259
1.640  54.382296
1.639  54.318998
1.638  54.457667
1.637  54.451654
1.636  54.537961
1.635  54.567877
1.634  54.666288
1.633  54.682226
1.632  54.785850
1.631  54.880670
1.630  54.929704
1.629  54.889224
1.628  55.088026
1.627  54.949013
1.626  55.175306
1.625  55.220303
1.624  55.221611
1.623  55.258584
1.622  55.285598
1.621  55.315956
1.620  55.482081
1.619  55.481701
1.618  55.520623
1.617  55.600688
1.616  55.616705
1.615  55.639353
1.614  55.787603
1.613  55.791427
1.612  55.881940
1.611  55.839266
1.610  55.871805
1.609  55.978927
1.608  56.003676
1.607  56.023969
1.606  56.115285
1.605  56.163602
1.604  56.171463
1.603  56.168786
1.602  56.276460
1.601  56.320065
1.600  56.284908
1.599  56.349986
1.598  56.368488
1.597  56.386672
1.596  56.415197
1.595  56.404661
1.594  56.468730
1.593  56.424578
1.592  56.464011
1.591  56.464856
1.590  56.463139
1.589  56.505467
1.588  56.528297
1.587  56.485567
1.586  56.493096
1.585  56.519296
1.584  56.509739
1.583  56.460777
1.582  56.527475
1.581  56.451864
1.580  56.457648
1.579  56.395987
1.578  56.438721
1.577  56.397435
1.576  56.402175
1.575  56.420609
1.574  56.452169
1.573  56.317518
1.572  56.387348
1.571  56.326210
1.570  56.264904
1.569  56.256456
1.568  56.260290
1.567  56.221918
1.566  56.212273
1.565  56.199442
1.564  56.226579
1.563  56.142632
1.562  56.185399
1.561  56.148874
1.560  56.200793
1.559  56.181965
1.558  56.205136
1.557  56.159753
1.556  56.188694
1.555  56.221286
1.554  56.217892
1.553  56.217843
1.552  56.310418
1.551  56.348654
1.550  56.403584
1.549  56.429160
1.548  56.493431
1.547  56.507607
1.546  56.600482
1.545  56.702636
1.544  56.787166
1.543  56.796494
1.542  56.927022
1.541  57.024604
1.540  57.147978
1.539  57.187377
1.538  57.319751
1.537  57.366663
1.536  57.459578
1.535  57.491163
1.534  57.616711
1.533  57.702974
1.532  57.811572
1.531  57.897212
1.530  58.003665
1.529  58.058590
1.528  58.150600
1.527  58.223352
1.526  58.244091
1.525  58.304725
1.524  58.392168
1.523  58.436189
1.522  58.479163
1.521  58.534257
1.520  58.592603
1.519  58.602846
1.518  58.610997
1.517  58.612635
1.516  58.607609
1.515  58.612494
1.514  58.611896
1.513  58.568404
1.512  58.563104
1.511  58.500612
1.510  58.464142
1.509  58.417393
1.508  58.308961
1.507  58.216931
1.506  58.089271
1.505  57.985618
1.504  57.878756
1.503  57.691830
1.502  57.553230
1.501  57.430760
1.500  57.249546
1.499  57.024261
1.498  56.814007
1.497  56.621182
1.496  56.439662
1.495  56.232692
1.494  56.028887
1.493  55.883685
1.492  55.691835
1.491  55.464234
1.490  55.280660
1.489  55.153387
1.488  55.027016
1.487  54.889758
1.486  54.764845
1.485  54.634327
1.484  54.553466
1.483  54.558048
1.482  54.497211
1.481  54.428396
1.480  54.476046
1.479  54.538774
1.478  54.505934
1.477  54.584881
1.476  54.628479
1.475  54.704391
1.474  54.783869
1.473  54.897708
1.472  55.005400
1.471  55.092773
1.470  55.195717
1.469  55.316034
1.468  55.423554
1.467  55.556563
1.466  55.653580
1.465  55.824101
1.464  55.960092
1.463  56.124880
1.462  56.257294
1.461  56.486872
1.460  56.708708
1.459  56.940131
1.458  57.159308
1.457  57.375363
1.456  57.542277
1.455  57.768504
1.454  57.918348
1.453  58.087828
1.452  58.233678
1.451  58.384243
1.450  58.443638
1.449  58.621444
1.448  58.717374
1.447  58.839161
1.446  58.989676
1.445  59.090505
1.444  59.214133
1.443  59.402873
1.442  59.576773
1.441  59.636873
1.440  59.672376
1.439  59.768043
1.438  59.783130
1.437  59.808113
1.436  59.786273
1.435  59.732889
1.434  59.588099
1.433  59.458541
1.432  59.274423
1.431  59.093602
1.430  58.832083
1.429  58.658194
1.428  58.536756
1.427  58.484734
1.426  58.416274
1.425  58.445458
1.424  58.565162
1.423  58.863125
1.422  59.195390
1.421  59.627612
1.420  60.123734
1.419  60.737144
1.418  61.361101
1.417  61.986286
1.416  62.638424
1.415  63.307010
1.414  63.972697
1.413  64.641778
1.412  65.254318
1.411  65.858671
1.410  66.358392
1.409  67.017643
1.408  67.608750
1.407  68.046451
1.406  68.522746
1.405  69.150319
1.404  69.556636
1.403  69.950666
1.402  70.472310
1.401  70.855661
1.400  71.188214
1.399  71.669429
1.398  71.990228
1.397  72.360022
1.396  72.667145
1.395  72.994042
1.394  73.325598
1.393  73.708248
1.392  73.991522
1.391  74.339737
1.390  74.562471
1.389  74.867206
1.388  75.070048
1.387  75.332962
1.386  75.469116
1.385  75.663162
1.384  75.967452
1.383  76.117826
1.382  76.259669
1.381  76.483018
1.380  76.610185
1.379  76.849022
1.378  76.914923
1.377  77.104220
1.376  77.202402
1.375  77.260430
1.374  77.409119
1.373  77.558546
1.372  77.567489
1.371  77.710131
1.370  77.823831
1.369  77.916139
1.368  78.042815
1.367  78.208808
1.366  78.318917
1.365  78.476986
1.364  78.462023
1.363  78.693580
1.362  78.761410
1.361  78.986250
1.360  78.878016
1.359  79.081015
1.358  79.266286
1.357  79.395185
1.356  79.582671
1.355  79.633165
1.354  79.771402
1.353  79.859804
1.352  80.037756
1.351  80.201631
1.350  80.247381
1.349  80.406247
1.348  80.518657
1.347  80.665808
1.346  80.761023
1.345  80.984978
1.344  81.012831
1.343  81.244735
1.342  81.288827
1.341  81.352088
1.340  81.497508
1.339  81.703951
1.338  81.728675
1.337  81.951314
1.336  82.063525
1.335  82.115941
1.334  82.247918
1.333  82.423032
1.332  82.441608
1.331  82.609074
1.330  82.672623
1.329  82.824116
1.328  82.886234
1.327  82.952244
1.326  83.149293
1.325  83.217986
1.324  83.262166
1.323  83.259069
1.322  83.368023
1.321  83.443664
1.320  83.583307
1.319  83.587962
1.318  83.681805
1.317  83.747689
1.316  83.743758
1.315  83.811163
1.314  83.880775
1.313  83.885910
1.312  83.937187
1.311  83.978239
1.310  83.979485
1.309  83.982653
1.308  83.999230
1.307  83.967592
1.306  83.920355
1.305  84.007216
1.304  83.989544
1.303  84.019629
1.302  84.036607
1.301  83.961350
1.300  83.942018
1.299  83.967408
1.298  83.915581
1.297  83.841806
1.296  83.733129
1.295  83.754570
1.294  83.715362
1.293  83.687539
1.292  83.557995
1.291  83.559038
1.290  83.466425
1.289  83.420070
1.288  83.397697
1.287  83.256935
1.286  83.296716
1.285  83.327401
1.284  83.306707
1.283  83.241720
1.282  83.245452
1.281  83.329573
1.280  83.339168
1.279  83.381814
1.278  83.412162
1.277  83.409027
1.276  83.489741
1.275  83.518182
1.274  83.555681
1.273  83.632603
1.272  83.605465
1.271  83.604042
1.270  83.673908
1.269  83.744254
1.268  83.743195
1.267  83.817782
1.266  83.826161
1.265  83.823873
1.264  83.766029
1.263  83.810516
1.262  83.820904
1.261  83.896469
1.260  83.896200
1.259  83.840193
1.258  83.850134
1.257  83.906513
1.256  83.944582
1.255  83.878050
1.254  83.905095
1.253  83.950322
1.252  83.905732
1.251  83.955045
1.250  83.972482
1.249  84.024088
1.248  84.082816
1.247  84.037872
1.246  83.982350
1.245  84.065002
1.244  84.044531
1.243  84.048709
1.242  84.109824
1.241  84.106551
1.240  84.130028
1.239  84.186345
1.238  84.184558
1.237  84.181068
1.236  84.256826
1.235  84.295752
1.234  84.276628
1.233  84.225636
1.232  84.195846
1.231  84.207572
1.230  84.287215
1.229  84.306233
1.228  84.287583
1.227  84.381879
1.226  84.381353
1.225  84.365967
1.224  84.414032
1.223  84.382061
1.222  84.417149
1.221  84.464796
1.220  84.497552
1.219  84.560909
1.218  84.574860
1.217  84.571108
1.216  84.582185
1.215  84.638738
1.214  84.637005
1.213  84.610781
1.212  84.627347
1.211  84.633126
1.210  84.682006
1.209  84.688419
1.208  84.636449
1.207  84.623588
1.206  84.675274
1.205  84.730743
1.204  84.759558
1.203  84.709745
1.202  84.662338
1.201  84.642017
1.200  84.687009
1.199  84.684322
1.198  84.643379
1.197  84.642959
1.196  84.696528
1.195  84.720853
1.194  84.751532
1.193  84.701866
1.192  84.693492
1.191  84.720916
1.190  84.743137
1.189  84.787587
1.188  84.792236
1.187  84.782995
1.186  84.799438
1.185  84.814847
1.184  84.815354
1.183  84.833964
1.182  84.835457
1.181  84.872739
1.180  84.872884
1.179  84.882353
1.178  84.863427
1.177  84.859106
1.176  84.825310
1.175  84.861616
1.174  84.946074
1.173  84.941523
1.172  84.857772
1.171  84.826306
1.170  84.777281
1.169  84.219575
1.168  84.507581
1.167  84.684379
1.166  84.600817
1.165  84.559210
1.164  84.611446
1.163  84.476753
1.162  84.427327
1.161  84.361845
1.160  84.426565
1.159  84.500700
1.158  84.716960
1.157  84.927070
1.156  85.105436
1.155  85.323232
1.154  85.596877
1.153  85.847868
1.152  86.134145
1.151  86.322648
1.150  86.625939
1.149  86.789645
1.148  87.030871
1.147  87.209603
1.146  87.367341
1.145  87.511322
1.144  87.626346
1.143  87.750158
1.142  87.858103
1.141  87.990367
1.140  88.095917
1.139  88.094031
1.138  88.204874
1.137  88.280800
1.136  88.338425
1.135  88.365354
1.134  88.406546
1.133  88.466421
1.132  88.505381
1.131  88.602969
1.130  88.556390
1.129  88.590292
1.128  88.628184
1.127  88.641181
1.126  88.650162
1.125  88.641185
1.124  88.754814
1.123  88.776354
1.122  88.806477
1.121  88.842520
1.120  88.854735
1.119  88.875053
1.118  88.844443
1.117  88.920074
1.116  88.869786
1.115  88.974965
1.114  88.966105
1.113  88.952384
1.112  89.045934
1.111  89.054469
1.110  89.075904
1.109  89.094653
1.108  89.246885
1.107  89.241483
1.106  89.284473
1.105  89.292520
1.104  89.219628
1.103  89.209399
1.102  89.326176
1.101  89.304058
1.100  89.334592
1.099  89.416878
1.098  89.386488
1.097  89.429138
1.096  89.492932
1.095  89.575333
1.094  89.527385
1.093  89.494011
1.092  89.522021
1.091  89.557948
1.090  89.556163
1.089  89.570898
1.088  89.597502
1.087  89.619504
1.086  89.673435
1.085  89.634797
1.084  89.677142
1.083  89.649554
1.082  89.670431
1.081  89.568303
1.080  89.672456
1.079  89.707233
1.078  89.638779
1.077  89.717678
1.076  89.710110
1.075  89.652929
1.074  89.723849
1.073  89.691824
1.072  89.748756
1.071  89.787233
1.070  89.656833
1.069  89.677393
1.068  89.798023
1.067  89.723682
1.066  89.655566
1.065  89.707430
1.064  89.744424
1.063  89.704542
1.062  89.718198
1.061  89.732860
1.060  89.778968
1.059  89.722434
1.058  89.631819
1.057  89.657907
1.056  89.682529
1.055  89.652276
1.054  89.676277
1.053  89.595078
1.052  89.503477
1.051  89.566319
1.050  89.623581
1.049  89.610674
1.048  89.556526
1.047  89.508814
1.046  89.631841
1.045  89.475840
1.044  89.546532
1.043  89.493648
1.042  89.506794
1.041  89.470554
1.040  89.489183
1.039  89.388696
1.038  89.369177
1.037  89.414280
1.036  89.420598
1.035  89.407174
1.034  89.392560
1.033  89.409892
1.032  89.316316
1.031  89.280184
1.030  89.281688
1.029  89.284082
1.028  89.312951
1.027  89.263705
1.026  89.273459
1.025  89.206524
1.024  89.149496
1.023  89.153341
1.022  89.196839
1.021  89.139174
1.020  89.153440
1.019  89.129721
1.018  89.067539
1.017  89.050578
1.016  89.096747
1.015  89.113619
1.014  89.146446
1.013  89.076197
1.012  88.960414
1.011  88.940128
1.010  88.997781
1.009  88.934671
1.008  88.945842
1.007  88.896685
1.006  88.978336
1.005  88.869643
1.004  88.830737
1.003  88.748758
1.002  88.764821
1.001  88.833261
1.000  88.861145
0.999  88.841882
0.998  88.778385
0.997  88.761364
0.996  88.774915
0.995  88.681500
0.994  88.680399
0.993  88.750086
0.992  88.762844
0.991  88.732975
0.990  88.729837
0.989  88.750339
0.988  88.707469
