Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena.
Collected by:  Grieger's Inc.
2.399   7.467109
2.398   7.482667
2.397   7.509104
2.396   7.478400
2.395   7.505445
2.394   7.554007
2.393   7.438249
2.392   7.447084
2.391   7.451494
2.390   7.482419
2.389   7.426466
2.388   7.503000
2.387   7.468414
2.386   7.501041
2.385   7.498807
2.384   7.518864
2.383   7.496895
2.382   7.520316
2.381   7.514420
2.380   7.492688
2.379   7.488912
2.378   7.520508
2.377   7.522239
2.376   7.548035
2.375   7.501899
2.374   7.489625
2.373   7.460536
2.372   7.528980
2.371   7.464289
2.370   7.425724
2.369   7.488872
2.368   7.518010
2.367   7.543109
2.366   7.517940
2.365   7.490985
2.364   7.524683
2.363   7.525126
2.362   7.512868
2.361   7.499992
2.360   7.570462
2.359   7.585708
2.358   7.553370
2.357   7.496026
2.356   7.497651
2.355   7.526064
2.354   7.536066
2.353   7.532535
2.352   7.502161
2.351   7.489170
2.350   7.530961
2.349   7.563826
2.348   7.529598
2.347   7.501672
2.346   7.521905
2.345   7.546125
2.344   7.483330
2.343   7.501789
2.342   7.488179
2.341   7.461168
2.340   7.546315
2.339   7.556106
2.338   7.426044
2.337   7.469958
2.336   7.503290
2.335   7.530290
2.334   7.507193
2.333   7.466767
2.332   7.507203
2.331   7.561950
2.330   7.548831
2.329   7.497442
2.328   7.521830
2.327   7.549535
2.326   7.459586
2.325   7.502086
2.324   7.515768
2.323   7.467092
2.322   7.435296
2.321   7.482905
2.320   7.489802
2.319   7.509404
2.318   7.530815
2.317   7.561584
2.316   7.434317
2.315   7.462853
2.314   7.496049
2.313   7.455457
2.312   7.516509
2.311   7.523121
2.310   7.442744
2.309   7.488566
2.308   7.423991
2.307   7.458696
2.306   7.436147
2.305   7.543741
2.304   7.475444
2.303   7.535336
2.302   7.483012
2.301   7.478306
2.300   7.445301
2.299   7.488869
2.298   7.496826
2.297   7.480716
2.296   7.453707
2.295   7.539694
2.294   7.468633
2.293   7.427187
2.292   7.483510
2.291   7.476712
2.290   7.509348
2.289   7.476388
2.288   7.425648
2.287   7.452571
2.286   7.466895
2.285   7.503487
2.284   7.414024
2.283   7.468557
2.282   7.489159
2.281   7.493845
2.280   7.407934
2.279   7.484615
2.278   7.496322
2.277   7.470337
2.276   7.486376
2.275   7.426224
2.274   7.393516
2.273   7.471009
2.272   7.490177
2.271   7.484918
2.270   7.402722
2.269   7.463493
2.268   7.401207
2.267   7.486790
2.266   7.487802
2.265   7.446953
2.264   7.490222
2.263   7.518069
2.262   7.425772
2.261   7.446939
2.260   7.459170
2.259   7.459874
2.258   7.373630
2.257   7.521501
2.256   7.403090
2.255   7.501234
2.254   7.405093
2.253   7.465022
2.252   7.422404
2.251   7.533214
2.250   7.366409
2.249   7.511717
2.248   7.406613
2.247   7.486727
2.246   7.404759
2.245   7.454913
2.244   7.446765
2.243   7.514380
2.242   7.443259
2.241   7.503770
2.240   7.409056
2.239   7.486988
2.238   7.413236
2.237   7.530029
2.236   7.441043
2.235   7.480022
2.234   7.442396
2.233   7.489244
2.232   7.418662
2.231   7.499284
2.230   7.415998
2.229   7.502586
2.228   7.405670
2.227   7.495466
2.226   7.415915
2.225   7.523609
2.224   7.460044
2.223   7.571748
2.222   7.410629
2.221   7.563271
2.220   7.441516
2.219   7.512777
2.218   7.438793
2.217   7.503783
2.216   7.454683
2.215   7.542685
2.214   7.516135
2.213   7.566852
2.212   7.569042
2.211   7.409248
2.210   7.489283
2.209   7.601522
2.208   7.513046
2.207   7.541902
2.206   7.550406
2.205   7.540538
2.204   7.477029
2.203   7.609523
2.202   7.448327
2.201   7.561219
2.200   7.482343
2.199   7.595575
2.198   7.581651
2.197   7.537085
2.196   7.488712
2.195   7.611789
2.194   7.459291
2.193   7.565685
2.192   7.567997
2.191   7.554583
2.190   7.500906
2.189   7.608544
2.188   7.605875
2.187   7.634774
2.186   7.518989
2.185   7.599962
2.184   7.526994
2.183   7.556558
2.182   7.541952
2.181   7.592739
2.180   7.510037
2.179   7.606696
2.178   7.610145
2.177   7.678535
2.176   7.543526
2.175   7.581870
2.174   7.569666
2.173   7.574900
2.172   7.590378
2.171   7.622466
2.170   7.594375
2.169   7.611376
2.168   7.484302
2.167   7.626549
2.166   7.529578
2.165   7.560785
2.164   7.589058
2.163   7.607791
2.162   7.520778
2.161   7.647122
2.160   7.588899
2.159   7.655878
2.158   7.629616
2.157   7.593999
2.156   7.572112
2.155   7.605167
2.154   7.573533
2.153   7.690698
2.152   7.595508
2.151   7.656556
2.150   7.562280
2.149   7.662869
2.148   7.670717
2.147   7.690206
2.146   7.605276
2.145   7.672893
2.144   7.621071
2.143   7.641882
2.142   7.643819
2.141   7.691624
2.140   7.672634
2.139   7.656618
2.138   7.645252
2.137   7.710951
2.136   7.620357
2.135   7.636747
2.134   7.622105
2.133   7.672093
2.132   7.607226
2.131   7.623775
2.130   7.567880
2.129   7.623966
2.128   7.637571
2.127   7.605993
2.126   7.599990
2.125   7.626680
2.124   7.602840
2.123   7.617268
2.122   7.544990
2.121   7.582735
2.120   7.607743
2.119   7.656870
2.118   7.636238
2.117   7.659566
2.116   7.599289
2.115   7.619951
2.114   7.570688
2.113   7.604438
2.112   7.530609
2.111   7.573031
2.110   7.521081
2.109   7.604394
2.108   7.552269
2.107   7.544543
2.106   7.518741
2.105   7.544845
2.104   7.530098
2.103   7.554114
2.102   7.555360
2.101   7.540162
2.100   7.501937
2.099   7.527384
2.098   7.495371
2.097   7.500318
2.096   7.580893
2.095   7.548065
2.094   7.531479
2.093   7.556310
2.092   7.576357
2.091   7.613065
2.090   7.554628
2.089   7.548300
2.088   7.544292
2.087   7.545154
2.086   7.530939
2.085   7.588045
2.084   7.577684
2.083   7.571819
2.082   7.589237
2.081   7.588876
2.080   7.613604
2.079   7.594064
2.078   7.581272
2.077   7.574606
2.076   7.576767
2.075   7.590760
2.074   7.565235
2.073   7.586094
2.072   7.601694
2.071   7.542144
2.070   7.526585
2.069   7.569918
2.068   7.601529
2.067   7.603362
2.066   7.622847
2.065   7.633056
2.064   7.650513
2.063   7.610635
2.062   7.576668
2.061   7.573920
2.060   7.568239
2.059   7.639334
2.058   7.628429
2.057   7.567277
2.056   7.603788
2.055   7.604417
2.054   7.638392
2.053   7.625217
2.052   7.660995
2.051   7.670569
2.050   7.601831
2.049   7.597544
2.048   7.663025
2.047   7.619697
2.046   7.608166
2.045   7.574753
2.044   7.616050
2.043   7.608304
2.042   7.643305
2.041   7.641290
2.040   7.674533
2.039   7.637059
2.038   7.621116
2.037   7.618863
2.036   7.681784
2.035   7.643728
2.034   7.673131
2.033   7.626413
2.032   7.686950
2.031   7.658574
2.030   7.681586
2.029   7.613920
2.028   7.604059
2.027   7.601344
2.026   7.679007
2.025   7.622148
2.024   7.665234
2.023   7.631130
2.022   7.650515
2.021   7.635441
2.020   7.676633
2.019   7.636398
2.018   7.600926
2.017   7.611199
2.016   7.636762
2.015   7.590492
2.014   7.643758
2.013   7.646070
2.012   7.604552
2.011   7.624274
2.010   7.644204
2.009   7.594813
2.008   7.641690
2.007   7.610204
2.006   7.647532
2.005   7.602716
2.004   7.646979
2.003   7.631736
2.002   7.647817
2.001   7.658448
2.000   7.615502
1.999   7.647141
1.998   7.626463
1.997   7.619740
1.996   7.685179
1.995   7.622571
1.994   7.634922
1.993   7.575673
1.992   7.668395
1.991   7.639567
1.990   7.678998
1.989   7.632762
1.988   7.646753
1.987   7.592440
1.986   7.684219
1.985   7.552567
1.984   7.678897
1.983   7.605247
1.982   7.607509
1.981   7.582573
1.980   7.626794
1.979   7.653093
1.978   7.586798
1.977   7.617912
1.976   7.617656
1.975   7.550118
1.974   7.642218
1.973   7.546564
1.972   7.676472
1.971   7.565741
1.970   7.577592
1.969   7.602480
1.968   7.621465
1.967   7.601648
1.966   7.611665
1.965   7.588630
1.964   7.730978
1.963   7.583499
1.962   7.687006
1.961   7.561858
1.960   7.639089
1.959   7.592329
1.958   7.666569
1.957   7.532277
1.956   7.619735
1.955   7.546071
1.954   7.609421
1.953   7.561267
1.952   7.616547
1.951   7.503111
1.950   7.639448
1.949   7.459348
1.948   7.619207
1.947   7.602894
1.946   7.656956
1.945   7.588629
1.944   7.637029
1.943   7.577402
1.942   7.622097
1.941   7.576138
1.940   7.598359
1.939   7.565290
1.938   7.717006
1.937   7.614257
1.936   7.638377
1.935   7.522952
1.934   7.632120
1.933   7.506231
1.932   7.521522
1.931   7.575199
1.930   7.714224
1.929   7.578621
1.928   7.619881
1.927   7.653916
1.926   7.521641
1.925   7.571599
1.924   7.630258
1.923   7.490916
1.922   7.681560
1.921   7.560729
1.920   7.586935
1.919   7.536806
1.918   7.620253
1.917   7.507219
1.916   7.716967
1.915   7.594744
1.914   7.667487
1.913   7.598377
1.912   7.711935
1.911   7.501613
1.910   7.712975
1.909   7.652646
1.908   7.638991
1.907   7.653956
1.906   7.677568
1.905   7.540852
1.904   7.657749
1.903   7.657475
1.902   7.659557
1.901   7.683143
1.900   7.655622
1.899   7.570691
1.898   7.609657
1.897   7.598264
1.896   7.665159
1.895   7.588076
1.894   7.769393
1.893   7.626223
1.892   7.710879
1.891   7.633382
1.890   7.641051
1.889   7.608804
1.888   7.722943
1.887   7.642380
1.886   7.685643
1.885   7.669013
1.884   7.656520
1.883   7.731162
1.882   7.753470
1.881   7.634688
1.880   7.693854
1.879   7.734005
1.878   7.696155
1.877   7.646877
1.876   7.655810
1.875   7.659278
1.874   7.705637
1.873   7.625352
1.872   7.700570
1.871   7.602209
1.870   7.641921
1.869   7.638527
1.868   7.675216
1.867   7.676938
1.866   7.728390
1.865   7.756198
1.864   7.723810
1.863   7.801947
1.862   7.728441
1.861   7.734958
1.860   7.717349
1.859   7.679466
1.858   7.761952
1.857   7.666295
1.856   7.654606
1.855   7.652293
1.854   7.724566
1.853   7.710039
1.852   7.723624
1.851   7.708036
1.850   7.667088
1.849   7.686067
1.848   7.706271
1.847   7.640906
1.846   7.727557
1.845   7.686294
1.844   7.735424
1.843   7.666720
1.842   7.726123
1.841   7.757728
1.840   7.744176
1.839   7.702850
1.838   7.709367
1.837   7.670963
1.836   7.736721
1.835   7.696156
1.834   7.731781
1.833   7.743019
1.832   7.734248
1.831   7.718746
1.830   7.762479
1.829   7.686020
1.828   7.739402
1.827   7.729949
1.826   7.726656
1.825   7.698815
1.824   7.756427
1.823   7.746402
1.822   7.821635
1.821   7.689374
1.820   7.718309
1.819   7.734589
1.818   7.734898
1.817   7.719943
1.816   7.747685
1.815   7.703672
1.814   7.685199
1.813   7.699679
1.812   7.780357
1.811   7.726668
1.810   7.753388
1.809   7.803309
1.808   7.794448
1.807   7.770666
1.806   7.732253
1.805   7.720272
1.804   7.747715
1.803   7.746134
1.802   7.762399
1.801   7.742916
1.800   7.759896
1.799   7.723062
1.798   7.732597
1.797   7.805031
1.796   7.774280
1.795   7.797187
1.794   7.828364
1.793   7.756484
1.792   7.767325
1.791   7.799490
1.790   7.757157
1.789   7.728212
1.788   7.765595
1.787   7.742026
1.786   7.743301
1.785   7.799199
1.784   7.751017
1.783   7.744590
1.782   7.741903
1.781   7.738670
1.780   7.756555
1.779   7.782459
1.778   7.772871
1.777   7.766663
1.776   7.774557
1.775   7.749766
1.774   7.724770
1.773   7.730562
1.772   7.719804
1.771   7.752975
1.770   7.749844
1.769   7.728442
1.768   7.762102
1.767   7.763965
1.766   7.763529
1.765   7.785823
1.764   7.800866
1.763   7.801366
1.762   7.704011
1.761   7.761840
1.760   7.771566
1.759   7.759754
1.758   7.770342
1.757   7.782913
1.756   7.750365
1.755   7.793532
1.754   7.798096
1.753   7.787769
1.752   7.763012
1.751   7.742428
1.750   7.707429
1.749   7.788465
1.748   7.796662
1.747   7.814277
1.746   7.767301
1.745   7.791823
1.744   7.733967
1.743   7.786675
1.742   7.805494
1.741   7.794346
1.740   7.767030
1.739   7.849950
1.738   7.874961
1.737   7.804049
1.736   7.741826
1.735   7.805700
1.734   7.814769
1.733   7.818888
1.732   7.757820
1.731   7.778385
1.730   7.766630
1.729   7.787157
1.728   7.771010
1.727   7.797882
1.726   7.771651
1.725   7.819982
1.724   7.712969
1.723   7.805224
1.722   7.757012
1.721   7.833467
1.720   7.780920
1.719   7.768667
1.718   7.770058
1.717   7.844963
1.716   7.776361
1.715   7.821451
1.714   7.781713
1.713   7.806826
1.712   7.761336
1.711   7.775882
1.710   7.719345
1.709   7.853548
1.708   7.766059
1.707   7.791858
1.706   7.792282
1.705   7.781793
1.704   7.794661
1.703   7.768266
1.702   7.729269
1.701   7.819623
1.700   7.820027
1.699   7.787735
1.698   7.761739
1.697   7.841540
1.696   7.750719
1.695   7.811183
1.694   7.783033
1.693   7.809635
1.692   7.832604
1.691   7.794713
1.690   7.715791
1.689   7.892816
1.688   7.755095
1.687   7.797408
1.686   7.807906
1.685   7.822914
1.684   7.789418
1.683   7.796215
1.682   7.857261
1.681   7.847309
1.680   7.717129
1.679   7.840992
1.678   7.799688
1.677   7.822715
1.676   7.786451
1.675   7.838957
1.674   7.782273
1.673   7.866962
1.672   7.784569
1.671   7.817445
1.670   7.827655
1.669   7.924901
1.668   7.634436
1.667   7.982099
1.666   7.768621
1.665   7.782371
1.664   7.715010
1.663   7.771008
1.662   7.727633
1.661   7.886188
1.660   7.768823
1.659   7.926814
1.658   7.779588
1.657   7.832036
1.656   7.793021
1.655   7.957565
1.654   7.832828
1.653   7.858011
1.652   7.707516
1.651   7.872748
1.650   7.771065
1.649   7.791271
1.648   7.749105
1.647   7.906658
1.646   7.760154
1.645   7.841749
1.644   7.811492
1.643   7.878953
1.642   7.863397
1.641   7.722101
1.640   7.789924
1.639   7.866043
1.638   7.838189
1.637   7.851099
1.636   7.920148
1.635   7.845961
1.634   7.808571
1.633   7.868297
1.632   7.817083
1.631   7.874975
1.630   7.842449
1.629   7.822732
1.628   7.802132
1.627   7.945114
1.626   7.776298
1.625   7.946520
1.624   7.850249
1.623   7.887921
1.622   7.831483
1.621   7.899915
1.620   7.844416
1.619   7.803919
1.618   7.823675
1.617   7.868729
1.616   7.799659
1.615   7.834555
1.614   7.836181
1.613   7.942649
1.612   7.831709
1.611   7.872820
1.610   7.782453
1.609   7.872318
1.608   7.842682
1.607   7.916676
1.606   7.876878
1.605   7.897349
1.604   7.848134
1.603   7.915775
1.602   7.838602
1.601   7.946623
1.600   7.937799
1.599   7.887332
1.598   7.801654
1.597   7.977254
1.596   7.840930
1.595   7.928503
1.594   7.758052
1.593   7.931435
1.592   7.908091
1.591   7.940734
1.590   7.883056
1.589   7.899154
1.588   7.831733
1.587   7.873751
1.586   7.836555
1.585   7.967247
1.584   7.851310
1.583   7.891621
1.582   7.865055
1.581   7.912055
1.580   7.839397
1.579   7.884367
1.578   7.846372
1.577   7.942873
1.576   7.862037
1.575   7.919742
1.574   7.892878
1.573   7.875490
1.572   7.817903
1.571   7.874150
1.570   7.921116
1.569   7.893064
1.568   7.827797
1.567   7.893066
1.566   7.876895
1.565   7.866468
1.564   7.893003
1.563   7.916197
1.562   7.910235
1.561   7.970002
1.560   7.872319
1.559   7.899157
1.558   7.922682
1.557   7.924767
1.556   7.890675
1.555   7.964465
1.554   7.891880
1.553   7.896043
1.552   7.889042
1.551   7.898277
1.550   7.939175
1.549   7.919364
1.548   7.890816
1.547   7.928756
1.546   7.849538
1.545   7.923549
1.544   7.919345
1.543   7.941030
1.542   7.891115
1.541   7.937581
1.540   7.932494
1.539   7.921569
1.538   7.907985
1.537   7.940237
1.536   7.891751
1.535   7.975447
1.534   7.925354
1.533   7.915831
1.532   7.917455
1.531   7.906616
1.530   7.911581
1.529   7.926206
1.528   7.872573
1.527   7.906832
1.526   7.932090
1.525   7.953676
1.524   7.878110
1.523   7.932456
1.522   7.964318
1.521   7.900771
1.520   7.876180
1.519   7.912622
1.518   7.930719
1.517   7.934820
1.516   7.927977
1.515   7.969162
1.514   7.915149
1.513   7.897667
1.512   7.909506
1.511   7.917801
1.510   7.919318
1.509   7.971309
1.508   7.952454
1.507   7.893749
1.506   7.891758
1.505   7.915583
1.504   7.930456
1.503   7.926226
1.502   7.903247
1.501   7.915072
1.500   7.921256
1.499   7.924418
1.498   7.946433
1.497   7.961177
1.496   7.947866
1.495   7.919027
1.494   7.941921
1.493   7.943855
1.492   7.939591
1.491   7.956094
1.490   7.924299
1.489   7.930492
1.488   7.991560
1.487   7.965539
1.486   7.977011
1.485   7.966640
1.484   7.927715
1.483   7.879891
1.482   7.966914
1.481   7.974371
1.480   7.939294
1.479   7.936898
1.478   7.915746
1.477   7.944620
1.476   7.987402
1.475   7.947879
1.474   7.930902
1.473   7.921649
1.472   8.019562
1.471   7.901268
1.470   7.934320
1.469   7.973264
1.468   7.954704
1.467   7.974900
1.466   7.996347
1.465   7.955756
1.464   7.970119
1.463   7.948389
1.462   7.981949
1.461   7.953258
1.460   7.956575
1.459   7.949317
1.458   7.971661
1.457   7.993164
1.456   7.987798
1.455   7.951025
1.454   8.003024
1.453   7.968559
1.452   7.983880
1.451   7.963821
1.450   7.935566
1.449   7.914352
1.448   7.944932
1.447   7.977776
1.446   7.977970
1.445   7.932971
1.444   7.979661
1.443   7.949643
1.442   7.960904
1.441   7.985732
1.440   8.015599
1.439   7.955070
1.438   7.962506
1.437   7.939955
1.436   8.106655
1.435   8.032809
1.434   8.062102
1.433   7.976111
1.432   7.984604
1.431   7.978263
1.430   8.016056
1.429   8.064002
1.428   8.013008
1.427   7.929683
1.426   8.050422
1.425   7.949737
1.424   8.030048
1.423   7.958970
1.422   8.036996
1.421   8.050332
1.420   8.048655
1.419   7.969469
1.418   8.001606
1.417   7.941240
1.416   8.010178
1.415   7.908175
1.414   7.951000
1.413   7.981074
1.412   8.014657
1.411   8.014739
1.410   8.096739
1.409   7.952839
1.408   8.037533
1.407   7.938748
1.406   7.988119
1.405   7.976836
1.404   8.038846
1.403   8.007297
1.402   8.051612
1.401   7.999802
1.400   8.025403
1.399   8.023366
1.398   8.016815
1.397   7.970517
1.396   8.086833
1.395   7.984321
1.394   8.055822
1.393   7.992164
1.392   8.094361
1.391   7.956886
1.390   8.182488
1.389   8.056456
1.388   8.060165
1.387   7.972137
1.386   8.100208
1.385   7.990150
1.384   8.117478
1.383   7.957063
1.382   8.007595
1.381   8.074992
1.380   8.037498
1.379   8.078078
1.378   8.126094
1.377   8.007820
1.376   8.196015
1.375   7.959711
1.374   8.060788
1.373   8.027326
1.372   8.142473
1.371   8.021706
1.370   8.042911
1.369   8.065353
1.368   8.051991
1.367   8.048637
1.366   8.111255
1.365   8.033198
1.364   8.151762
1.363   7.991311
1.362   8.142416
1.361   7.982016
1.360   8.165600
1.359   7.993282
1.358   8.201024
1.357   8.024696
1.356   8.232383
1.355   7.865723
1.354   8.115234
1.353   7.996984
1.352   8.136338
1.351   8.030420
1.350   8.150381
1.349   8.027957
1.348   8.153440
1.347   8.014656
1.346   8.130017
1.345   8.112055
1.344   8.070356
1.343   8.070402
1.342   8.142736
1.341   8.048543
1.340   8.111529
1.339   8.158801
1.338   8.116744
1.337   8.080569
1.336   8.084140
1.335   8.061198
1.334   8.094014
1.333   8.045532
1.332   8.046770
1.331   8.037866
1.330   8.159575
1.329   8.047775
1.328   8.109604
1.327   8.042179
1.326   8.143911
1.325   8.099956
1.324   8.084611
1.323   8.084396
1.322   8.051303
1.321   8.108855
1.320   8.152770
1.319   8.101004
1.318   8.199347
1.317   8.122304
1.316   8.131046
1.315   8.008326
1.314   8.143516
1.313   8.092193
1.312   8.135370
1.311   8.139841
1.310   8.189787
1.309   8.099934
1.308   8.146447
1.307   8.063369
1.306   8.119238
1.305   8.064682
1.304   8.123075
1.303   8.121277
1.302   8.114442
1.301   8.123896
1.300   8.166443
1.299   8.126314
1.298   8.122928
1.297   8.053942
1.296   8.119134
1.295   8.110351
1.294   8.165352
1.293   8.137310
1.292   8.146113
1.291   8.178050
1.290   8.114951
1.289   8.102101
1.288   8.140852
1.287   8.127878
1.286   8.136386
1.285   8.058753
1.284   8.152947
1.283   8.143670
1.282   8.191904
1.281   8.179588
1.280   8.177782
1.279   8.141060
1.278   8.182320
1.277   8.144701
1.276   8.169844
1.275   8.108480
1.274   8.181258
1.273   8.138399
1.272   8.095890
1.271   8.116754
1.270   8.213302
1.269   8.103562
1.268   8.130315
1.267   8.106057
1.266   8.173408
1.265   8.165699
1.264   8.154522
1.263   8.167632
1.262   8.156320
1.261   8.084264
1.260   8.122345
1.259   8.170745
1.258   8.221669
1.257   8.150488
1.256   8.161651
1.255   8.184022
1.254   8.138989
1.253   8.148277
1.252   8.156713
1.251   8.184681
1.250   8.152152
1.249   8.140657
1.248   8.183007
1.247   8.147885
1.246   8.223153
1.245   8.171644
1.244   8.181656
1.243   8.202662
1.242   8.193302
1.241   8.162170
1.240   8.155377
1.239   8.150057
1.238   8.153168
1.237   8.195947
1.236   8.246154
1.235   8.224158
1.234   8.208999
1.233   8.174471
1.232   8.182639
1.231   8.182075
1.230   8.174120
1.229   8.173819
1.228   8.226624
1.227   8.205792
1.226   8.182999
1.225   8.210439
1.224   8.199455
1.223   8.191722
1.222   8.223813
1.221   8.201079
1.220   8.175513
1.219   8.190716
1.218   8.215248
1.217   8.237151
1.216   8.266635
1.215   8.265929
1.214   8.216743
1.213   8.185737
1.212   8.196851
1.211   8.222362
1.210   8.240666
1.209   8.237236
1.208   8.185584
1.207   8.217422
1.206   8.267110
1.205   8.273983
1.204   8.268484
1.203   8.298488
1.202   8.238207
1.201   8.227129
1.200   8.234433
1.199   8.224062
1.198   8.262880
1.197   8.267189
1.196   8.292140
1.195   8.312891
1.194   8.286099
1.193   8.291226
1.192   8.244092
1.191   8.237748
1.190   8.190376
1.189   8.262673
1.188   8.178449
1.187   8.259682
1.186   8.298668
1.185   8.270770
1.184   8.177902
1.183   8.291636
1.182   8.276432
1.181   8.253290
1.180   8.279233
1.179   8.331442
1.178   8.255092
1.177   8.241982
1.176   8.300896
1.175   8.346876
1.174   8.280841
1.173   8.271776
1.172   8.251350
1.171   8.283055
1.170   8.281466
1.169   8.338629
1.168   8.293862
1.167   8.331236
1.166   8.278175
1.165   8.304353
1.164   8.280300
1.163   8.339880
1.162   8.344889
1.161   8.357836
1.160   8.305235
1.159   8.322475
1.158   8.332573
1.157   8.361612
1.156   8.308012
1.155   8.354620
1.154   8.328657
1.153   8.336838
1.152   8.297180
1.151   8.406555
1.150   8.276490
1.149   8.374694
1.148   8.343194
1.147   8.329009
1.146   8.314009
1.145   8.362482
1.144   8.362412
1.143   8.392976
1.142   8.381263
1.141   8.406885
1.140   8.327983
1.139   8.376748
1.138   8.347090
1.137   8.386839
1.136   8.331011
1.135   8.404677
1.134   8.287771
1.133   8.345947
1.132   8.396123
1.131   8.442795
1.130   8.369366
1.129   8.405824
1.128   8.282856
1.127   8.436503
1.126   8.383882
1.125   8.403229
1.124   8.407848
1.123   8.468660
1.122   8.364518
1.121   8.441424
1.120   8.444795
1.119   8.396022
1.118   8.365442
1.117   8.456150
1.116   8.416596
1.115   8.466695
1.114   8.357015
1.113   8.431668
1.112   8.406575
1.111   8.490139
1.110   8.375498
1.109   8.511150
1.108   8.411898
1.107   8.537251
1.106   8.416038
1.105   8.429892
1.104   8.408611
1.103   8.464325
1.102   8.337321
1.101   8.459758
1.100   8.382223
1.099   8.498561
1.098   8.346700
1.097   8.504069
1.096   8.367646
1.095   8.534996
1.094   8.406394
1.093   8.423001
1.092   8.516301
1.091   8.480158
1.090   8.386876
1.089   8.492868
1.088   8.486502
1.087   8.500537
1.086   8.490227
1.085   8.510574
1.084   8.440600
1.083   8.497918
1.082   8.396720
1.081   8.577106
1.080   8.420302
1.079   8.437642
1.078   8.445220
1.077   8.543360
1.076   8.359111
1.075   8.608727
1.074   8.439111
1.073   8.525299
1.072   8.411206
1.071   8.630626
1.070   8.299565
1.069   8.521261
1.068   8.466938
1.067   8.574937
1.066   8.440824
1.065   8.456465
1.064   8.545751
1.063   8.486292
1.062   8.501395
1.061   8.567376
1.060   8.521742
1.059   8.579798
1.058   8.439347
1.057   8.612403
1.056   8.541823
1.055   8.596379
1.054   8.408176
1.053   8.638088
1.052   8.458636
1.051   8.538535
1.050   8.492488
1.049   8.560085
1.048   8.540331
1.047   8.616799
1.046   8.456330
1.045   8.611151
1.044   8.521801
1.043   8.601998
1.042   8.488138
1.041   8.638874
1.040   8.489329
1.039   8.560141
1.038   8.474148
1.037   8.610777
1.036   8.545766
1.035   8.550042
1.034   8.539367
1.033   8.665509
1.032   8.457459
1.031   8.489932
1.030   8.577416
1.029   8.539370
1.028   8.499629
1.027   8.577606
1.026   8.629262
1.025   8.600994
1.024   8.525703
1.023   8.532141
1.022   8.568024
1.021   8.636717
1.020   8.603375
1.019   8.568305
1.018   8.506152
1.017   8.634641
1.016   8.557662
1.015   8.646225
1.014   8.640135
1.013   8.691251
1.012   8.581030
1.011   8.640194
1.010   8.535628
1.009   8.645120
1.008   8.620241
1.007   8.632526
1.006   8.579623
1.005   8.631639
1.004   8.644805
1.003   8.682992
1.002   8.548990
1.001   8.587711
1.000   8.626366
0.999   8.590655
0.998   8.583133
0.997   8.647686
0.996   8.607585
0.995   8.666045
0.994   8.603513
0.993   8.634578
0.992   8.630740
0.991   8.634969
0.990   8.630962
0.989   8.757100
0.988   8.621334
0.987   8.637014
0.986   8.660169
