Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
2.399  83.489689
2.398  83.496655
2.397  83.528289
2.396  83.534639
2.395  83.587516
2.394  83.632815
2.393  83.612114
2.392  83.629039
2.391  83.716212
2.390  83.814482
2.389  83.861940
2.388  83.853526
2.387  83.886425
2.386  83.898766
2.385  83.847478
2.384  83.984801
2.383  84.018514
2.382  84.035947
2.381  84.170004
2.380  84.113960
2.379  84.157873
2.378  84.261442
2.377  84.232387
2.376  84.246375
2.375  84.354861
2.374  84.300434
2.373  84.310068
2.372  84.352742
2.371  84.400251
2.370  84.441334
2.369  84.577984
2.368  84.619817
2.367  84.555280
2.366  84.617041
2.365  84.674504
2.364  84.668973
2.363  84.713488
2.362  84.752333
2.361  84.778810
2.360  84.827184
2.359  84.836715
2.358  84.860591
2.357  84.862618
2.356  84.884402
2.355  84.980550
2.354  85.020783
2.353  85.053149
2.352  85.027425
2.351  84.951431
2.350  85.048895
2.349  85.105217
2.348  85.029996
2.347  85.051328
2.346  85.171420
2.345  85.212161
2.344  85.249768
2.343  85.225004
2.342  85.193514
2.341  85.194454
2.340  85.170380
2.339  85.238037
2.338  85.265396
2.337  85.297617
2.336  85.318042
2.335  85.263365
2.334  85.292950
2.333  85.338334
2.332  85.351308
2.331  85.334451
2.330  85.351170
2.329  85.352560
2.328  85.354462
2.327  85.414918
2.326  85.405676
2.325  85.448534
2.324  85.440980
2.323  85.463291
2.322  85.487376
2.321  85.521834
2.320  85.494465
2.319  85.541019
2.318  85.581957
2.317  85.531141
2.316  85.507482
2.315  85.555826
2.314  85.580172
2.313  85.585908
2.312  85.563152
2.311  85.603908
2.310  85.695976
2.309  85.669625
2.308  85.693569
2.307  85.633132
2.306  85.626141
2.305  85.646200
2.304  85.756365
2.303  85.722787
2.302  85.642671
2.301  85.744672
2.300  85.804853
2.299  85.776119
2.298  85.819318
2.297  85.781090
2.296  85.795838
2.295  85.870157
2.294  85.827314
2.293  85.781165
2.292  85.826451
2.291  85.854803
2.290  85.913001
2.289  85.893554
2.288  85.776713
2.287  85.921215
2.286  85.937728
2.285  85.918867
2.284  85.904973
2.283  85.905446
2.282  85.923244
2.281  85.945957
2.280  85.939487
2.279  85.910764
2.278  85.952423
2.277  85.954275
2.276  86.019965
2.275  85.956641
2.274  85.977067
2.273  85.949581
2.272  85.971554
2.271  86.037800
2.270  86.001079
2.269  86.053862
2.268  86.058811
2.267  85.980730
2.266  86.054556
2.265  86.011829
2.264  85.985750
2.263  85.983793
2.262  86.040238
2.261  85.991364
2.260  86.083895
2.259  86.060487
2.258  85.993124
2.257  86.113708
2.256  86.155375
2.255  86.060044
2.254  86.124449
2.253  86.150056
2.252  86.079370
2.251  86.182007
2.250  86.189059
2.249  86.177546
2.248  86.221183
2.247  86.149040
2.246  86.213541
2.245  86.073986
2.244  86.316516
2.243  86.156522
2.242  86.203429
2.241  86.212777
2.240  86.307299
2.239  86.326238
2.238  86.274185
2.237  86.352455
2.236  86.190858
2.235  86.271687
2.234  86.286984
2.233  86.315871
2.232  86.250402
2.231  86.367310
2.230  86.355392
2.229  86.423193
2.228  86.419137
2.227  86.316551
2.226  86.447069
2.225  86.416182
2.224  86.427587
2.223  86.443127
2.222  86.387919
2.221  86.477933
2.220  86.437122
2.219  86.493043
2.218  86.604486
2.217  86.544129
2.216  86.675574
2.215  86.548896
2.214  86.675568
2.213  86.586250
2.212  86.682685
2.211  86.605006
2.210  86.703493
2.209  86.659207
2.208  86.593079
2.207  86.683877
2.206  86.746101
2.205  86.763433
2.204  86.767846
2.203  86.880439
2.202  86.833450
2.201  86.955561
2.200  86.913945
2.199  86.868607
2.198  86.939237
2.197  86.891598
2.196  86.923765
2.195  86.964888
2.194  86.949209
2.193  87.022721
2.192  87.041382
2.191  87.019161
2.190  87.066619
2.189  86.963137
2.188  86.995513
2.187  87.040266
2.186  87.002813
2.185  87.005511
2.184  87.077000
2.183  87.044870
2.182  87.124410
2.181  87.202355
2.180  87.111125
2.179  87.229776
2.178  87.253964
2.177  87.257939
2.176  87.225999
2.175  87.212732
2.174  87.320380
2.173  87.307485
2.172  87.354143
2.171  87.427467
2.170  87.425017
2.169  87.450706
2.168  87.482238
2.167  87.472063
2.166  87.505231
2.165  87.500574
2.164  87.537991
2.163  87.543728
2.162  87.559666
2.161  87.635051
2.160  87.657769
2.159  87.631644
2.158  87.652775
2.157  87.697012
2.156  87.733709
2.155  87.710625
2.154  87.719259
2.153  87.779047
2.152  87.753529
2.151  87.830775
2.150  87.820976
2.149  87.811533
2.148  87.889721
2.147  87.819420
2.146  87.758038
2.145  87.841674
2.144  87.868291
2.143  87.808940
2.142  87.745941
2.141  87.815439
2.140  87.845600
2.139  87.749358
2.138  87.744351
2.137  87.779766
2.136  87.729659
2.135  87.719660
2.134  87.655063
2.133  87.613953
2.132  87.612972
2.131  87.538776
2.130  87.447049
2.129  87.449322
2.128  87.495892
2.127  87.434367
2.126  87.430465
2.125  87.330609
2.124  87.296491
2.123  87.292097
2.122  87.158902
2.121  87.131612
2.120  87.153809
2.119  87.089856
2.118  86.975366
2.117  86.948958
2.116  86.944462
2.115  86.821709
2.114  86.726590
2.113  86.680333
2.112  86.674031
2.111  86.620000
2.110  86.592475
2.109  86.521120
2.108  86.510927
2.107  86.403716
2.106  86.348401
2.105  86.386197
2.104  86.314229
2.103  86.235741
2.102  86.178188
2.101  86.148030
2.100  86.075406
2.099  86.088699
2.098  86.187962
2.097  86.173713
2.096  86.072949
2.095  86.027973
2.094  86.023898
2.093  86.031951
2.092  86.058207
2.091  86.125494
2.090  86.092257
2.089  86.027107
2.088  86.124178
2.087  86.096148
2.086  86.065709
2.085  86.141714
2.084  86.116950
2.083  86.065659
2.082  86.058362
2.081  86.041949
2.080  86.053250
2.079  86.154622
2.078  86.114857
2.077  86.036652
2.076  86.019875
2.075  85.994976
2.074  85.994321
2.073  86.024652
2.072  86.052537
2.071  86.009420
2.070  85.998894
2.069  86.040197
2.068  85.999514
2.067  85.957920
2.066  85.949830
2.065  85.930976
2.064  85.969599
2.063  85.988842
2.062  85.961728
2.061  85.980926
2.060  86.010563
2.059  85.999075
2.058  85.968002
2.057  85.982817
2.056  86.026932
2.055  86.057131
2.054  86.044047
2.053  85.959053
2.052  85.913845
2.051  85.933416
2.050  85.944399
2.049  85.931019
2.048  85.895936
2.047  85.935537
2.046  85.998834
2.045  85.933333
2.044  85.928329
2.043  85.864004
2.042  85.847953
2.041  85.887183
2.040  85.864089
2.039  85.842306
2.038  85.878568
2.037  85.835024
2.036  85.775810
2.035  85.790206
2.034  85.778185
2.033  85.739259
2.032  85.706091
2.031  85.709258
2.030  85.651383
2.029  85.611626
2.028  85.549646
2.027  85.530688
2.026  85.536388
2.025  85.534437
2.024  85.455395
2.023  85.352422
2.022  85.374017
2.021  85.326934
2.020  85.272563
2.019  85.190782
2.018  85.144519
2.017  85.046947
2.016  84.979802
2.015  84.956118
2.014  84.882934
2.013  84.909125
2.012  84.882358
2.011  84.843666
2.010  84.862842
2.009  84.808143
2.008  84.846785
2.007  84.882068
2.006  84.842327
2.005  84.811122
2.004  84.858171
2.003  84.812484
2.002  84.837611
2.001  84.832522
2.000  84.707837
1.999  84.698212
1.998  84.743597
1.997  84.644862
1.996  84.608706
1.995  84.545632
1.994  84.563348
1.993  84.455895
1.992  84.398481
1.991  84.315664
1.990  84.291557
1.989  84.300303
1.988  84.190767
1.987  84.184873
1.986  84.080964
1.985  84.050666
1.984  84.041788
1.983  83.974184
1.982  83.965020
1.981  83.838220
1.980  83.769549
1.979  83.712479
1.978  83.660544
1.977  83.581936
1.976  83.567220
1.975  83.551830
1.974  83.440185
1.973  83.429218
1.972  83.338969
1.971  83.333416
1.970  83.215626
1.969  83.167106
1.968  83.129103
1.967  83.091705
1.966  83.052003
1.965  82.938522
1.964  82.872101
1.963  82.757535
1.962  82.876706
1.961  82.779706
1.960  82.730228
1.959  82.809949
1.958  82.708400
1.957  82.662441
1.956  82.630535
1.955  82.573057
1.954  82.525819
1.953  82.497966
1.952  82.393370
1.951  82.434893
1.950  82.407643
1.949  82.343870
1.948  82.350067
1.947  82.428519
1.946  82.240466
1.945  82.301750
1.944  82.222710
1.943  82.196760
1.942  82.204013
1.941  82.152415
1.940  82.061797
1.939  82.139073
1.938  82.127639
1.937  82.193646
1.936  82.207443
1.935  82.157465
1.934  82.048660
1.933  82.126085
1.932  82.038119
1.931  82.130350
1.930  82.144870
1.929  82.179085
1.928  82.208912
1.927  82.231365
1.926  82.049785
1.925  82.153505
1.924  82.285211
1.923  82.291111
1.922  82.321177
1.921  82.315627
1.920  82.449915
1.919  82.456739
1.918  82.566436
1.917  82.659426
1.916  82.600011
1.915  82.721516
1.914  82.729757
1.913  82.817934
1.912  82.956484
1.911  83.092493
1.910  83.145306
1.909  83.227566
1.908  83.302067
1.907  83.397509
1.906  83.506896
1.905  83.579719
1.904  83.704087
1.903  83.895855
1.902  84.000267
1.901  84.176259
1.900  84.274154
1.899  84.456124
1.898  84.632225
1.897  84.771016
1.896  84.869194
1.895  84.975644
1.894  85.218129
1.893  85.391996
1.892  85.584827
1.891  85.764606
1.890  85.860411
1.889  86.080635
1.888  86.242373
1.887  86.415917
1.886  86.453496
1.885  86.634652
1.884  86.751633
1.883  86.883711
1.882  86.947283
1.881  87.097606
1.880  87.255958
1.879  87.396492
1.878  87.516502
1.877  87.491248
1.876  87.598485
1.875  87.656906
1.874  87.714320
1.873  87.853783
1.872  87.916867
1.871  87.933496
1.870  88.049987
1.869  88.076404
1.868  88.115018
1.867  88.191418
1.866  88.174707
1.865  88.295081
1.864  88.288319
1.863  88.432099
1.862  88.427013
1.861  88.358237
1.860  88.522971
1.859  88.467561
1.858  88.474614
1.857  88.435699
1.856  88.478894
1.855  88.521170
1.854  88.568164
1.853  88.587241
1.852  88.602525
1.851  88.622912
1.850  88.675416
1.849  88.622362
1.848  88.686250
1.847  88.640636
1.846  88.609666
1.845  88.703674
1.844  88.734167
1.843  88.701264
1.842  88.715845
1.841  88.760696
1.840  88.760239
1.839  88.751137
1.838  88.814319
1.837  88.676894
1.836  88.647473
1.835  88.738807
1.834  88.780518
1.833  88.791769
1.832  88.723697
1.831  88.749982
1.830  88.739775
1.829  88.798549
1.828  88.773881
1.827  88.749629
1.826  88.846298
1.825  88.849934
1.824  88.803973
1.823  88.793249
1.822  88.844770
1.821  88.852740
1.820  88.840926
1.819  88.824261
1.818  88.830121
1.817  88.868987
1.816  88.895739
1.815  88.812241
1.814  88.782730
1.813  88.842759
1.812  88.863398
1.811  88.868184
1.810  88.856925
1.809  88.836365
1.808  88.832547
1.807  88.856713
1.806  88.908969
1.805  88.919479
1.804  88.894640
1.803  88.874429
1.802  88.869741
1.801  88.916937
1.800  88.908915
1.799  88.895570
1.798  88.858630
1.797  88.853250
1.796  88.894105
1.795  88.931955
1.794  88.933211
1.793  88.934186
1.792  88.894095
1.791  88.812993
1.790  88.815273
1.789  88.842094
1.788  88.866582
1.787  88.886863
1.786  88.873606
1.785  88.842239
1.784  88.821155
1.783  88.791506
1.782  88.800663
1.781  88.888857
1.780  88.868992
1.779  88.852716
1.778  88.860292
1.777  88.902840
1.776  88.889262
1.775  88.858593
1.774  88.907955
1.773  88.873151
1.772  88.866364
1.771  88.821057
1.770  88.825019
1.769  88.832966
1.768  88.827808
1.767  88.834265
1.766  88.851874
1.765  88.843940
1.764  88.825078
1.763  88.828701
1.762  88.835058
1.761  88.894866
1.760  88.928853
1.759  88.884917
1.758  88.900743
1.757  88.921619
1.756  88.923962
1.755  88.926537
1.754  88.927092
1.753  88.981936
1.752  88.949814
1.751  88.890796
1.750  88.909707
1.749  88.956989
1.748  88.977887
1.747  89.020612
1.746  89.040696
1.745  89.093815
1.744  89.069794
1.743  89.057097
1.742  89.043056
1.741  88.997642
1.740  88.976125
1.739  88.993659
1.738  89.051690
1.737  89.109132
1.736  89.040073
1.735  88.990166
1.734  89.034704
1.733  89.074215
1.732  89.076913
1.731  89.033147
1.730  89.106609
1.729  89.111559
1.728  89.111257
1.727  89.088388
1.726  89.116178
1.725  89.068945
1.724  89.107586
1.723  89.116338
1.722  89.079291
1.721  89.104760
1.720  89.125575
1.719  89.134764
1.718  89.102025
1.717  89.101789
1.716  89.111885
1.715  89.163788
1.714  89.182865
1.713  89.138914
1.712  89.153290
1.711  89.081552
1.710  89.068995
1.709  89.073546
1.708  89.076456
1.707  89.085305
1.706  89.086281
1.705  89.102904
1.704  89.143901
1.703  89.114502
1.702  89.148499
1.701  89.105841
1.700  89.088440
1.699  89.111261
1.698  89.053532
1.697  89.093325
1.696  89.154496
1.695  89.030785
1.694  89.042899
1.693  89.095752
1.692  89.076789
1.691  89.058448
1.690  89.099367
1.689  89.113509
1.688  89.144779
1.687  89.081933
1.686  89.018412
1.685  89.052349
1.684  89.065210
1.683  89.083497
1.682  89.131440
1.681  89.081561
1.680  89.046704
1.679  89.045769
1.678  89.062963
1.677  89.131205
1.676  89.119454
1.675  89.075699
1.674  89.152653
1.673  89.011110
1.672  89.076636
1.671  89.004941
1.670  89.050324
1.669  89.084372
1.668  89.051715
1.667  89.084074
1.666  89.135324
1.665  89.161762
1.664  89.003778
1.663  89.052957
1.662  89.119273
1.661  89.112243
1.660  89.109052
1.659  89.177959
1.658  89.117854
1.657  89.179329
1.656  89.053836
1.655  89.144077
1.654  89.180246
1.653  89.181726
1.652  89.069413
1.651  89.150524
1.650  89.080942
1.649  89.025124
1.648  89.104364
1.647  89.134765
1.646  89.093650
1.645  89.006496
1.644  89.148883
1.643  89.101091
1.642  89.114413
1.641  89.098096
1.640  89.096446
1.639  89.092118
1.638  89.109448
1.637  89.052319
1.636  89.049546
1.635  89.124567
1.634  89.039155
1.633  88.972049
1.632  89.123802
1.631  89.135716
1.630  89.138932
1.629  89.041071
1.628  89.140348
1.627  89.043460
1.626  89.055443
1.625  89.168558
1.624  89.118487
1.623  89.099551
1.622  89.128688
1.621  89.197562
1.620  89.092053
1.619  89.095326
1.618  89.038742
1.617  89.105192
1.616  89.027920
1.615  89.087171
1.614  89.124726
1.613  89.133389
1.612  89.101862
1.611  89.071945
1.610  89.092921
1.609  89.129755
1.608  89.088652
1.607  89.119762
1.606  89.133158
1.605  89.110085
1.604  89.086604
1.603  89.098408
1.602  89.092442
1.601  89.141936
1.600  89.152209
1.599  89.038292
1.598  89.081388
1.597  89.113375
1.596  89.064753
1.595  89.093475
1.594  89.081021
1.593  89.029780
1.592  89.078865
1.591  89.062606
1.590  89.040061
1.589  88.993778
1.588  89.047488
1.587  88.985832
1.586  89.020272
1.585  89.028560
1.584  88.953729
1.583  88.958195
1.582  89.036253
1.581  89.042359
1.580  88.930261
1.579  88.989519
1.578  89.055096
1.577  89.040711
1.576  88.975698
1.575  88.939947
1.574  88.889063
1.573  88.977026
1.572  88.999506
1.571  89.050479
1.570  89.008758
1.569  88.976610
1.568  88.929522
1.567  88.901066
1.566  88.922068
1.565  88.987549
1.564  88.912564
1.563  88.964023
1.562  88.931527
1.561  88.888087
1.560  88.899634
1.559  88.843059
1.558  88.926110
1.557  88.944117
1.556  88.892440
1.555  88.833141
1.554  88.830557
1.553  88.828779
1.552  88.827374
1.551  88.802199
1.550  88.803110
1.549  88.824902
1.548  88.824552
1.547  88.800426
1.546  88.813262
1.545  88.781725
1.544  88.755377
1.543  88.774150
1.542  88.711110
1.541  88.685923
1.540  88.811291
1.539  88.790479
1.538  88.737357
1.537  88.771362
1.536  88.763722
1.535  88.729497
1.534  88.661735
1.533  88.650808
1.532  88.585093
1.531  88.652272
1.530  88.693742
1.529  88.647475
1.528  88.592808
1.527  88.576347
1.526  88.608547
1.525  88.591805
1.524  88.555846
1.523  88.571879
1.522  88.556606
1.521  88.573413
1.520  88.527805
1.519  88.457207
1.518  88.480084
1.517  88.522733
1.516  88.504289
1.515  88.488441
1.514  88.439045
1.513  88.437454
1.512  88.447070
1.511  88.414710
1.510  88.368041
1.509  88.380408
1.508  88.432857
1.507  88.384443
1.506  88.333750
1.505  88.323360
1.504  88.351586
1.503  88.302287
1.502  88.273320
1.501  88.266849
1.500  88.249852
1.499  88.280202
1.498  88.265645
1.497  88.198092
1.496  88.210755
1.495  88.210040
1.494  88.180224
1.493  88.127942
1.492  88.102808
1.491  88.106426
1.490  88.143515
1.489  88.145012
1.488  88.082376
1.487  88.069498
1.486  88.097011
1.485  88.103315
1.484  88.049433
1.483  88.048797
1.482  88.066993
1.481  88.000753
1.480  87.938835
1.479  88.001001
1.478  87.982320
1.477  87.922458
1.476  87.855991
1.475  87.861127
1.474  87.849872
1.473  87.841063
1.472  87.848429
1.471  87.825190
1.470  87.808929
1.469  87.853745
1.468  87.845544
1.467  87.806206
1.466  87.798132
1.465  87.758134
1.464  87.739344
1.463  87.809914
1.462  87.800070
1.461  87.769921
1.460  87.733847
1.459  87.707565
1.458  87.664256
1.457  87.677399
1.456  87.773435
1.455  87.755274
1.454  87.733832
1.453  87.762120
1.452  87.785542
1.451  87.649772
1.450  87.669063
1.449  87.701627
1.448  87.674696
1.447  87.776825
1.446  87.778964
1.445  87.788273
1.444  87.767608
1.443  87.788906
1.442  87.751167
1.441  87.716821
1.440  87.723223
1.439  87.771993
1.438  87.736644
1.437  87.787302
1.436  87.790485
1.435  87.809274
1.434  87.760293
1.433  87.787200
1.432  87.773464
1.431  87.801661
1.430  87.875663
1.429  87.853387
1.428  87.841521
1.427  87.850670
1.426  87.845541
1.425  87.936080
1.424  87.925737
1.423  87.891901
1.422  87.907321
1.421  87.922254
1.420  87.926730
1.419  87.942768
1.418  87.963787
1.417  87.986439
1.416  88.049458
1.415  88.002521
1.414  88.050828
1.413  88.021544
1.412  88.137107
1.411  88.131999
1.410  88.206552
1.409  88.188761
1.408  88.162678
1.407  88.221393
1.406  88.308656
1.405  88.374767
1.404  88.391952
1.403  88.406116
1.402  88.384757
1.401  88.530095
1.400  88.489730
1.399  88.522396
1.398  88.599130
1.397  88.640496
1.396  88.694364
1.395  88.740247
1.394  88.766237
1.393  88.787971
1.392  88.902972
1.391  88.908417
1.390  88.893193
1.389  88.984881
1.388  88.990070
1.387  89.028625
1.386  89.088029
1.385  89.080876
1.384  89.049682
1.383  89.110640
1.382  88.978038
1.381  89.064314
1.380  89.116656
1.379  89.079376
1.378  89.128610
1.377  89.119164
1.376  89.162427
1.375  89.135538
1.374  89.083866
1.373  89.163458
1.372  89.195519
1.371  89.234674
1.370  89.055759
1.369  89.275190
1.368  89.229345
1.367  89.241045
1.366  89.234902
1.365  89.206111
1.364  89.276232
1.363  89.213751
1.362  89.173297
1.361  89.244288
1.360  89.242539
1.359  89.171711
1.358  89.218448
1.357  89.189124
1.356  89.202653
1.355  89.219123
1.354  89.318287
1.353  89.159604
1.352  89.136264
1.351  89.271707
1.350  89.208536
1.349  89.156249
1.348  89.109567
1.347  89.170569
1.346  89.121053
1.345  89.307072
1.344  89.325820
1.343  89.227305
1.342  89.236855
1.341  89.216189
1.340  89.275003
1.339  89.251274
1.338  89.243559
1.337  89.291825
1.336  89.177771
1.335  89.292795
1.334  89.272226
1.333  89.312333
1.332  89.217679
1.331  89.278723
1.330  89.309770
1.329  89.236382
1.328  89.254234
1.327  89.262461
1.326  89.216176
1.325  89.276195
1.324  89.204106
1.323  89.268519
1.322  89.218538
1.321  89.221873
1.320  89.316035
1.319  89.303096
1.318  89.266550
1.317  89.259141
1.316  89.232641
1.315  89.262689
1.314  89.295571
1.313  89.286488
1.312  89.264902
1.311  89.209247
1.310  89.231374
1.309  89.242131
1.308  89.292458
1.307  89.256553
1.306  89.305404
1.305  89.249423
1.304  89.263659
1.303  89.258630
1.302  89.267735
1.301  89.263694
1.300  89.302702
1.299  89.300963
1.298  89.298022
1.297  89.205601
1.296  89.235489
1.295  89.212838
1.294  89.261363
1.293  89.252636
1.292  89.235298
1.291  89.236152
1.290  89.217749
1.289  89.257044
1.288  89.218172
1.287  89.244064
1.286  89.261841
1.285  89.258883
1.284  89.249011
1.283  89.238787
1.282  89.257214
1.281  89.268730
1.280  89.269694
1.279  89.259168
1.278  89.267235
1.277  89.238201
1.276  89.235672
1.275  89.228693
1.274  89.216570
1.273  89.209891
1.272  89.206533
1.271  89.262670
1.270  89.299170
1.269  89.222423
1.268  89.295383
1.267  89.230012
1.266  89.260437
1.265  89.221057
1.264  89.194946
1.263  89.147856
1.262  89.156982
1.261  89.177413
1.260  89.109783
1.259  89.162943
1.258  89.219930
1.257  89.235028
1.256  89.236778
1.255  89.222013
1.254  89.176762
1.253  89.107069
1.252  89.145656
1.251  89.221930
1.250  89.219961
1.249  89.173852
1.248  89.179329
1.247  89.142863
1.246  89.193464
1.245  89.189137
1.244  89.132842
1.243  89.122000
1.242  89.167746
1.241  89.241064
1.240  89.191296
1.239  89.132004
1.238  89.182178
1.237  89.260571
1.236  89.203468
1.235  89.158639
1.234  89.167809
1.233  89.142223
1.232  89.176279
1.231  89.153557
1.230  89.175510
1.229  89.192751
1.228  89.138952
1.227  89.129694
1.226  89.128445
1.225  89.122832
1.224  89.129800
1.223  89.140219
1.222  89.127206
1.221  89.115121
1.220  89.096731
1.219  89.084683
1.218  89.095346
1.217  89.074227
1.216  89.106159
1.215  89.144507
1.214  89.118990
1.213  89.135385
1.212  89.162222
1.211  89.131787
1.210  89.091803
1.209  89.134705
1.208  89.142086
1.207  89.054505
1.206  89.039226
1.205  89.096282
1.204  89.179276
1.203  89.139229
1.202  89.120168
1.201  89.093789
1.200  89.077173
1.199  89.114211
1.198  89.117597
1.197  89.158861
1.196  89.105744
1.195  89.028439
1.194  89.100485
1.193  89.157016
1.192  89.142633
1.191  89.104781
1.190  89.069032
1.189  89.112025
1.188  89.100715
1.187  89.060225
1.186  89.048329
1.185  89.100368
1.184  89.093209
1.183  89.127286
1.182  89.057799
1.181  89.116807
1.180  89.111520
1.179  89.058469
1.178  89.058313
1.177  89.122500
1.176  89.119965
1.175  89.051391
1.174  89.123027
1.173  89.085892
1.172  89.076055
1.171  89.069248
1.170  89.067041
1.169  89.077197
1.168  89.047640
1.167  89.011126
1.166  89.107309
1.165  89.139716
1.164  89.070493
1.163  89.074775
1.162  89.065736
1.161  89.108162
1.160  89.071312
1.159  89.065447
1.158  89.077617
1.157  89.119939
1.156  89.156094
1.155  89.079698
1.154  89.077912
1.153  89.137488
1.152  89.189979
1.151  89.194952
1.150  89.106003
1.149  89.091137
1.148  89.054839
1.147  89.032385
1.146  89.139799
1.145  89.156386
1.144  89.186435
1.143  89.105242
1.142  89.076532
1.141  89.083073
1.140  89.152476
1.139  89.197177
1.138  89.130533
1.137  89.051190
1.136  89.092135
1.135  89.087104
1.134  89.170339
1.133  89.199285
1.132  89.138826
1.131  89.149416
1.130  89.118019
1.129  89.152697
1.128  89.199167
1.127  89.116385
1.126  89.101123
1.125  89.101885
1.124  89.119610
1.123  89.103718
1.122  89.051694
1.121  89.172036
1.120  89.135180
1.119  89.087760
1.118  89.143030
1.117  89.153152
1.116  89.076795
1.115  89.180409
1.114  89.150013
1.113  89.120545
1.112  89.028286
1.111  89.105253
1.110  89.153372
1.109  89.166025
1.108  89.164815
1.107  89.171040
1.106  89.162580
1.105  89.095007
1.104  89.098443
1.103  89.168604
1.102  89.129479
1.101  89.168569
1.100  89.127429
1.099  89.128227
1.098  89.101167
1.097  89.160130
1.096  89.194067
1.095  89.207094
1.094  89.103679
1.093  89.109205
1.092  89.090724
1.091  89.162152
1.090  89.227373
1.089  89.117325
1.088  89.127329
1.087  89.134293
1.086  89.168850
1.085  89.194658
1.084  89.225820
1.083  89.149549
1.082  89.159482
1.081  89.066694
1.080  89.119790
1.079  89.156152
1.078  89.139415
1.077  89.151953
1.076  89.073613
1.075  89.150098
1.074  89.133843
1.073  89.104017
1.072  89.122491
1.071  89.103345
1.070  89.164401
1.069  89.168326
1.068  89.218384
1.067  89.169060
1.066  89.184525
1.065  89.122445
1.064  89.215914
1.063  89.095157
1.062  89.036270
1.061  89.096521
1.060  89.085023
1.059  89.197085
1.058  89.201205
1.057  89.138117
1.056  89.178866
1.055  89.095087
1.054  89.192101
1.053  89.196046
1.052  89.129971
1.051  89.140827
1.050  89.136898
1.049  89.200224
1.048  89.152513
1.047  89.160918
1.046  89.201120
1.045  89.189220
1.044  89.221657
1.043  89.214954
1.042  89.168718
1.041  89.104938
1.040  89.147885
1.039  89.251571
1.038  89.237321
1.037  89.121857
1.036  89.079127
1.035  89.125738
1.034  89.128688
1.033  89.191618
1.032  89.200670
1.031  89.145698
1.030  89.156129
1.029  89.173805
1.028  89.185424
1.027  89.110269
1.026  89.165034
1.025  89.193188
1.024  89.281221
1.023  89.182391
1.022  89.165925
1.021  89.142076
1.020  89.234211
1.019  89.126047
1.018  89.206271
1.017  89.245369
1.016  89.218067
1.015  89.213952
1.014  89.160027
1.013  89.170963
1.012  89.253049
1.011  89.218863
1.010  89.173759
1.009  89.189280
1.008  89.197439
1.007  89.172170
1.006  89.196635
1.005  89.183082
1.004  89.196668
1.003  89.166953
1.002  89.224780
1.001  89.211622
1.000  89.157991
0.999  89.168561
0.998  89.155080
0.997  89.149401
0.996  89.104447
0.995  89.171849
0.994  89.113439
0.993  89.166493
0.992  89.201989
0.991  89.160888
0.990  89.225449
0.989  89.257476
0.988  89.219698
0.987  89.183962
