Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
2.401  68.382922
2.400  68.410180
2.399  68.506968
2.398  68.492243
2.397  68.555421
2.396  68.507854
2.395  68.526280
2.394  68.578884
2.393  68.645838
2.392  68.687841
2.391  68.754630
2.390  68.797513
2.389  68.809654
2.388  68.811522
2.387  68.863501
2.386  68.861653
2.385  68.903711
2.384  68.947612
2.383  68.885038
2.382  68.906973
2.381  69.010168
2.380  69.010762
2.379  69.027741
2.378  68.994588
2.377  68.978192
2.376  69.084380
2.375  69.160656
2.374  69.103937
2.373  69.118014
2.372  69.171456
2.371  69.155598
2.370  69.174393
2.369  69.203757
2.368  69.183893
2.367  69.248949
2.366  69.235413
2.365  69.173146
2.364  69.139669
2.363  69.191090
2.362  69.247083
2.361  69.226929
2.360  69.215272
2.359  69.207912
2.358  69.188784
2.357  69.184738
2.356  69.184225
2.355  69.181643
2.354  69.221237
2.353  69.189211
2.352  69.144064
2.351  69.120930
2.350  69.112070
2.349  69.100092
2.348  69.074072
2.347  69.022997
2.346  69.005996
2.345  68.995390
2.344  68.954169
2.343  68.936738
2.342  68.957186
2.341  68.902721
2.340  68.891009
2.339  68.902258
2.338  68.865437
2.337  68.772448
2.336  68.719139
2.335  68.736966
2.334  68.761269
2.333  68.733093
2.332  68.736207
2.331  68.738594
2.330  68.803433
2.329  68.779935
2.328  68.767829
2.327  68.757881
2.326  68.753693
2.325  68.808855
2.324  68.792594
2.323  68.849446
2.322  68.892630
2.321  68.866458
2.320  68.889990
2.319  68.932937
2.318  68.941440
2.317  69.015332
2.316  69.089276
2.315  69.081841
2.314  69.099870
2.313  69.143495
2.312  69.144305
2.311  69.162607
2.310  69.247022
2.309  69.295067
2.308  69.300408
2.307  69.278594
2.306  69.385836
2.305  69.465388
2.304  69.483615
2.303  69.470562
2.302  69.599029
2.301  69.543831
2.300  69.529881
2.299  69.569991
2.298  69.601412
2.297  69.537244
2.296  69.624490
2.295  69.654110
2.294  69.663248
2.293  69.614285
2.292  69.604935
2.291  69.577533
2.290  69.649045
2.289  69.637223
2.288  69.613495
2.287  69.650870
2.286  69.646339
2.285  69.601589
2.284  69.590989
2.283  69.511939
2.282  69.560465
2.281  69.505913
2.280  69.500570
2.279  69.500083
2.278  69.460606
2.277  69.358902
2.276  69.370082
2.275  69.386022
2.274  69.304577
2.273  69.240379
2.272  69.279161
2.271  69.245114
2.270  69.153025
2.269  69.226047
2.268  69.126029
2.267  69.135415
2.266  69.184978
2.265  69.211460
2.264  69.176426
2.263  69.177683
2.262  69.165181
2.261  69.195924
2.260  69.291399
2.259  69.356392
2.258  69.448365
2.257  69.469552
2.256  69.459020
2.255  69.492168
2.254  69.578588
2.253  69.659123
2.252  69.792657
2.251  69.709729
2.250  69.808036
2.249  69.851314
2.248  69.930409
2.247  69.895226
2.246  69.969672
2.245  69.995001
2.244  70.067349
2.243  70.087429
2.242  70.112373
2.241  70.106310
2.240  70.268078
2.239  70.172900
2.238  70.308541
2.237  70.263178
2.236  70.380074
2.235  70.328994
2.234  70.293397
2.233  70.324076
2.232  70.423411
2.231  70.394689
2.230  70.463143
2.229  70.439342
2.228  70.521974
2.227  70.498875
2.226  70.528076
2.225  70.597251
2.224  70.562091
2.223  70.577742
2.222  70.728049
2.221  70.632322
2.220  70.647125
2.219  70.653511
2.218  70.772882
2.217  70.724954
2.216  70.855965
2.215  70.820653
2.214  70.804413
2.213  70.862756
2.212  70.978090
2.211  70.828213
2.210  70.873731
2.209  70.969094
2.208  70.972579
2.207  70.949725
2.206  70.973826
2.205  71.076930
2.204  71.095796
2.203  71.099514
2.202  71.082201
2.201  71.172462
2.200  71.137369
2.199  71.185840
2.198  71.232830
2.197  71.176567
2.196  71.266524
2.195  71.209143
2.194  71.260425
2.193  71.236592
2.192  71.277842
2.191  71.349962
2.190  71.332553
2.189  71.298653
2.188  71.351291
2.187  71.300122
2.186  71.333816
2.185  71.420463
2.184  71.426849
2.183  71.414686
2.182  71.424158
2.181  71.437173
2.180  71.484862
2.179  71.550617
2.178  71.545316
2.177  71.501019
2.176  71.617805
2.175  71.561039
2.174  71.610020
2.173  71.668284
2.172  71.686501
2.171  71.655859
2.170  71.704654
2.169  71.717434
2.168  71.851379
2.167  71.859358
2.166  71.933682
2.165  71.866147
2.164  71.851216
2.163  71.851307
2.162  71.913416
2.161  71.906547
2.160  72.034438
2.159  72.020755
2.158  72.037593
2.157  72.053981
2.156  72.129381
2.155  72.120661
2.154  72.062534
2.153  72.100515
2.152  72.157226
2.151  72.184725
2.150  72.128439
2.149  72.159259
2.148  72.148190
2.147  72.214372
2.146  72.203373
2.145  72.204948
2.144  72.237160
2.143  72.246028
2.142  72.146051
2.141  72.163928
2.140  72.164588
2.139  72.141069
2.138  72.136293
2.137  72.134065
2.136  72.149040
2.135  72.097622
2.134  72.040860
2.133  72.072134
2.132  72.114400
2.131  72.100621
2.130  72.092088
2.129  71.940063
2.128  71.993297
2.127  72.004687
2.126  71.954606
2.125  71.896555
2.124  71.860128
2.123  71.782877
2.122  71.706264
2.121  71.748333
2.120  71.694672
2.119  71.601505
2.118  71.624371
2.117  71.605402
2.116  71.599687
2.115  71.503118
2.114  71.478174
2.113  71.437081
2.112  71.373281
2.111  71.339414
2.110  71.304227
2.109  71.273294
2.108  71.242098
2.107  71.175561
2.106  71.200889
2.105  71.167366
2.104  71.103281
2.103  71.087518
2.102  71.066205
2.101  71.036086
2.100  71.033034
2.099  71.022288
2.098  71.002351
2.097  71.024819
2.096  71.050623
2.095  71.027689
2.094  71.041343
2.093  71.038071
2.092  71.047428
2.091  71.069123
2.090  71.078119
2.089  71.091943
2.088  71.143257
2.087  71.146851
2.086  71.109014
2.085  71.132221
2.084  71.127036
2.083  71.110093
2.082  71.110989
2.081  71.153370
2.080  71.197946
2.079  71.164241
2.078  71.166447
2.077  71.198355
2.076  71.209934
2.075  71.184298
2.074  71.127946
2.073  71.219513
2.072  71.292548
2.071  71.279150
2.070  71.312809
2.069  71.286704
2.068  71.210782
2.067  71.222638
2.066  71.254212
2.065  71.343302
2.064  71.341995
2.063  71.357302
2.062  71.398586
2.061  71.377664
2.060  71.354059
2.059  71.376289
2.058  71.382905
2.057  71.399283
2.056  71.407035
2.055  71.426269
2.054  71.474198
2.053  71.498226
2.052  71.433316
2.051  71.429844
2.050  71.435386
2.049  71.411067
2.048  71.450241
2.047  71.521024
2.046  71.500081
2.045  71.549081
2.044  71.545252
2.043  71.497839
2.042  71.481858
2.041  71.508900
2.040  71.537349
2.039  71.522608
2.038  71.494682
2.037  71.477584
2.036  71.424074
2.035  71.504279
2.034  71.477202
2.033  71.522323
2.032  71.502899
2.031  71.519188
2.030  71.596736
2.029  71.566416
2.028  71.563498
2.027  71.528821
2.026  71.513939
2.025  71.479890
2.024  71.491958
2.023  71.509091
2.022  71.490655
2.021  71.444660
2.020  71.505376
2.019  71.540765
2.018  71.558545
2.017  71.546301
2.016  71.490927
2.015  71.555506
2.014  71.589854
2.013  71.590015
2.012  71.572947
2.011  71.553606
2.010  71.485590
2.009  71.517904
2.008  71.566294
2.007  71.617229
2.006  71.548296
2.005  71.584902
2.004  71.537816
2.003  71.536187
2.002  71.545838
2.001  71.551003
2.000  71.492531
1.999  71.544830
1.998  71.580410
1.997  71.591969
1.996  71.509229
1.995  71.563635
1.994  71.461209
1.993  71.498241
1.992  71.430982
1.991  71.465616
1.990  71.483240
1.989  71.529083
1.988  71.441291
1.987  71.532885
1.986  71.484653
1.985  71.428691
1.984  71.351995
1.983  71.504500
1.982  71.442551
1.981  71.454065
1.980  71.439024
1.979  71.420063
1.978  71.359622
1.977  71.393326
1.976  71.387281
1.975  71.415955
1.974  71.356367
1.973  71.402340
1.972  71.349442
1.971  71.366276
1.970  71.380429
1.969  71.362380
1.968  71.333742
1.967  71.448791
1.966  71.389256
1.965  71.360176
1.964  71.404925
1.963  71.440697
1.962  71.386033
1.961  71.432400
1.960  71.334097
1.959  71.461685
1.958  71.396261
1.957  71.450247
1.956  71.380701
1.955  71.468220
1.954  71.385045
1.953  71.422984
1.952  71.370613
1.951  71.391131
1.950  71.388470
1.949  71.485479
1.948  71.471501
1.947  71.490708
1.946  71.539510
1.945  71.586012
1.944  71.615196
1.943  71.612431
1.942  71.583524
1.941  71.665810
1.940  71.774932
1.939  71.689597
1.938  71.748437
1.937  71.769677
1.936  71.703199
1.935  71.779262
1.934  71.745065
1.933  71.907471
1.932  71.886378
1.931  71.982286
1.930  72.071599
1.929  72.006566
1.928  71.963233
1.927  72.132537
1.926  72.082089
1.925  72.167230
1.924  72.094786
1.923  72.271561
1.922  72.266440
1.921  72.271641
1.920  72.331004
1.919  72.451091
1.918  72.462754
1.917  72.504763
1.916  72.457892
1.915  72.568953
1.914  72.636132
1.913  72.675634
1.912  72.681802
1.911  72.809872
1.910  72.859193
1.909  72.992730
1.908  72.923862
1.907  73.031125
1.906  73.028042
1.905  73.102733
1.904  73.174157
1.903  73.278897
1.902  73.293181
1.901  73.376324
1.900  73.384690
1.899  73.477207
1.898  73.565524
1.897  73.703865
1.896  73.798504
1.895  73.824680
1.894  73.831609
1.893  73.940250
1.892  73.908854
1.891  74.054663
1.890  74.225755
1.889  74.287192
1.888  74.253364
1.887  74.286323
1.886  74.405289
1.885  74.442663
1.884  74.539473
1.883  74.607432
1.882  74.609102
1.881  74.689333
1.880  74.745922
1.879  74.779414
1.878  74.760875
1.877  74.887301
1.876  74.868368
1.875  74.954383
1.874  75.001258
1.873  75.056009
1.872  75.071835
1.871  75.150842
1.870  75.186530
1.869  75.225528
1.868  75.299488
1.867  75.296359
1.866  75.289348
1.865  75.347704
1.864  75.381376
1.863  75.440669
1.862  75.450145
1.861  75.406748
1.860  75.476377
1.859  75.615172
1.858  75.625522
1.857  75.657585
1.856  75.688833
1.855  75.651766
1.854  75.716563
1.853  75.781617
1.852  75.757701
1.851  75.791387
1.850  75.809442
1.849  75.851648
1.848  75.823099
1.847  75.854124
1.846  75.895138
1.845  75.935930
1.844  75.935347
1.843  75.941636
1.842  75.993482
1.841  76.112910
1.840  76.041078
1.839  76.064455
1.838  76.094049
1.837  76.122308
1.836  76.136270
1.835  76.221741
1.834  76.253493
1.833  76.293967
1.832  76.277686
1.831  76.262554
1.830  76.307852
1.829  76.401733
1.828  76.408338
1.827  76.367239
1.826  76.407754
1.825  76.441008
1.824  76.387003
1.823  76.476564
1.822  76.458977
1.821  76.458088
1.820  76.545054
1.819  76.580342
1.818  76.579464
1.817  76.609637
1.816  76.631529
1.815  76.677328
1.814  76.694456
1.813  76.760601
1.812  76.733890
1.811  76.788837
1.810  76.797971
1.809  76.817468
1.808  76.873508
1.807  76.831854
1.806  76.887877
1.805  76.906637
1.804  76.877652
1.803  76.944395
1.802  76.970041
1.801  77.008916
1.800  77.026215
1.799  77.072237
1.798  77.126177
1.797  77.084958
1.796  77.081725
1.795  77.163026
1.794  77.236221
1.793  77.220365
1.792  77.181393
1.791  77.217411
1.790  77.246807
1.789  77.266342
1.788  77.273164
1.787  77.286161
1.786  77.316920
1.785  77.336445
1.784  77.325050
1.783  77.311920
1.782  77.352797
1.781  77.424136
1.780  77.495874
1.779  77.491561
1.778  77.462326
1.777  77.440775
1.776  77.507289
1.775  77.571457
1.774  77.589553
1.773  77.587589
1.772  77.563541
1.771  77.605544
1.770  77.621644
1.769  77.617018
1.768  77.668076
1.767  77.705739
1.766  77.702950
1.765  77.687795
1.764  77.757704
1.763  77.805762
1.762  77.838384
1.761  77.850947
1.760  77.920330
1.759  77.925462
1.758  77.979679
1.757  77.959237
1.756  77.939875
1.755  78.019810
1.754  78.000753
1.753  77.999267
1.752  78.055479
1.751  78.124490
1.750  78.148160
1.749  78.165070
1.748  78.141788
1.747  78.155071
1.746  78.187858
1.745  78.188207
1.744  78.724863
1.743  78.545449
1.742  78.344041
1.741  78.412637
1.740  78.457016
1.739  78.412612
1.738  78.468142
1.737  78.461837
1.736  78.512030
1.735  78.526449
1.734  78.524863
1.733  78.527522
1.732  78.617846
1.731  78.605620
1.730  78.610985
1.729  78.679632
1.728  78.718155
1.727  78.699864
1.726  78.738383
1.725  78.739379
1.724  78.747529
1.723  78.756314
1.722  78.749521
1.721  78.860036
1.720  78.829561
1.719  78.845274
1.718  78.947911
1.717  78.935473
1.716  78.932746
1.715  78.988950
1.714  79.001008
1.713  78.932493
1.712  78.983015
1.711  78.982486
1.710  79.082917
1.709  79.109802
1.708  79.096306
1.707  79.162495
1.706  79.089699
1.705  79.104632
1.704  79.163771
1.703  79.152623
1.702  79.135099
1.701  79.163006
1.700  79.191552
1.699  79.256943
1.698  79.225448
1.697  79.255964
1.696  79.302144
1.695  79.303486
1.694  79.378918
1.693  79.326776
1.692  79.393810
1.691  79.377531
1.690  79.365800
1.689  79.420098
1.688  79.470136
1.687  79.480363
1.686  79.481708
1.685  79.557142
1.684  79.531904
1.683  79.495899
1.682  79.534657
1.681  79.516723
1.680  79.576991
1.679  79.631162
1.678  79.537403
1.677  79.571421
1.676  79.676371
1.675  79.706655
1.674  79.629223
1.673  79.782237
1.672  79.729350
1.671  79.759320
1.670  79.769539
1.669  79.924239
1.668  79.823342
1.667  79.882524
1.666  79.876693
1.665  79.802304
1.664  79.932204
1.663  79.880052
1.662  79.956107
1.661  79.885884
1.660  79.922338
1.659  79.867950
1.658  79.952488
1.657  80.029118
1.656  80.022880
1.655  80.072771
1.654  80.025363
1.653  80.051938
1.652  80.147044
1.651  80.189748
1.650  80.135510
1.649  80.197761
1.648  80.197061
1.647  80.113220
1.646  80.270522
1.645  80.181046
1.644  80.219601
1.643  80.224913
1.642  80.293576
1.641  80.194236
1.640  80.338496
1.639  80.272559
1.638  80.290236
1.637  80.435246
1.636  80.391955
1.635  80.316259
1.634  80.444702
1.633  80.345567
1.632  80.380121
1.631  80.432226
1.630  80.413950
1.629  80.458568
1.628  80.490052
1.627  80.512407
1.626  80.548713
1.625  80.573316
1.624  80.599355
1.623  80.650347
1.622  80.608955
1.621  80.478413
1.620  80.564955
1.619  80.694822
1.618  80.735026
1.617  80.764815
1.616  80.766978
1.615  80.679796
1.614  80.692171
1.613  80.710470
1.612  80.785753
1.611  80.699772
1.610  80.804315
1.609  80.864710
1.608  80.905730
1.607  80.806238
1.606  80.887184
1.605  80.922822
1.604  80.955594
1.603  81.010911
1.602  80.952344
1.601  80.947429
1.600  80.930842
1.599  80.989329
1.598  80.986661
1.597  80.957893
1.596  81.050584
1.595  81.039896
1.594  81.033290
1.593  81.077470
1.592  81.059757
1.591  81.071161
1.590  81.113707
1.589  81.187019
1.588  81.135342
1.587  81.145675
1.586  81.108930
1.585  81.098294
1.584  81.199547
1.583  81.160548
1.582  81.229340
1.581  81.245675
1.580  81.168801
1.579  81.136791
1.578  81.191055
1.577  81.222113
1.576  81.227378
1.575  81.216426
1.574  81.292970
1.573  81.270084
1.572  81.235566
1.571  81.229669
1.570  81.366854
1.569  81.278939
1.568  81.301367
1.567  81.320495
1.566  81.361196
1.565  81.320716
1.564  81.377022
1.563  81.332228
1.562  81.324448
1.561  81.364802
1.560  81.395033
1.559  81.423725
1.558  81.460755
1.557  81.458411
1.556  81.442016
1.555  81.410863
1.554  81.481325
1.553  81.479466
1.552  81.468814
1.551  81.412957
1.550  81.457110
1.549  81.528408
1.548  81.526448
1.547  81.468635
1.546  81.464094
1.545  81.491050
1.544  81.485005
1.543  81.533486
1.542  81.559113
1.541  81.577743
1.540  81.548873
1.539  81.564688
1.538  81.612278
1.537  81.624300
1.536  81.532961
1.535  81.517332
1.534  81.569376
1.533  81.586349
1.532  81.615688
1.531  81.678388
1.530  81.671871
1.529  81.603850
1.528  81.621307
1.527  81.695207
1.526  81.646882
1.525  81.632942
1.524  81.722704
1.523  81.697962
1.522  81.649760
1.521  81.660950
1.520  81.655566
1.519  81.712434
1.518  81.666162
1.517  81.666108
1.516  81.722147
1.515  81.719174
1.514  81.701420
1.513  81.714933
1.512  81.732825
1.511  81.684365
1.510  81.701813
1.509  81.702445
1.508  81.693515
1.507  81.689671
1.506  81.687066
1.505  81.742047
1.504  81.716485
1.503  81.747427
1.502  81.788561
1.501  81.725339
1.500  81.734187
1.499  81.773980
1.498  81.773528
1.497  81.770914
1.496  81.791766
1.495  81.778680
1.494  81.738383
1.493  81.741410
1.492  81.759655
1.491  81.736378
1.490  81.740566
1.489  81.739738
1.488  81.755716
1.487  81.792882
1.486  81.808929
1.485  81.767053
1.484  81.749348
1.483  81.802828
1.482  81.784641
1.481  81.764551
1.480  81.796038
1.479  81.768368
1.478  81.768404
1.477  81.813081
1.476  81.756770
1.475  81.753610
1.474  81.740949
1.473  81.717875
1.472  81.792999
1.471  81.783252
1.470  81.712420
1.469  81.731132
1.468  81.747983
1.467  81.773169
1.466  81.744796
1.465  81.678554
1.464  81.719252
1.463  81.769282
1.462  81.750944
1.461  81.766228
1.460  81.752705
1.459  81.732247
1.458  81.690707
1.457  81.743223
1.456  81.784714
1.455  81.858705
1.454  81.808747
1.453  81.815526
1.452  81.803076
1.451  81.775917
1.450  81.848601
1.449  81.874163
1.448  81.790379
1.447  81.801706
1.446  81.776822
1.445  81.813324
1.444  81.913131
1.443  81.917464
1.442  81.860386
1.441  81.952232
1.440  82.001678
1.439  82.006698
1.438  81.402255
1.437  81.767617
1.436  81.999301
1.435  81.985872
1.434  81.945121
1.433  82.083476
1.432  82.072506
1.431  82.113586
1.430  82.108435
1.429  82.091105
1.428  82.132104
1.427  82.158012
1.426  82.232790
1.425  82.228149
1.424  82.210296
1.423  82.273059
1.422  82.294932
1.421  82.275632
1.420  82.318848
1.419  82.392676
1.418  82.370148
1.417  82.399164
1.416  82.435523
1.415  82.356799
1.414  82.359841
1.413  82.478863
1.412  82.503405
1.411  82.546776
1.410  82.554836
1.409  82.565115
1.408  82.508588
1.407  82.574193
1.406  82.626613
1.405  82.688062
1.404  82.638753
1.403  82.612461
1.402  82.697409
1.401  82.669695
1.400  82.805435
1.399  82.854871
1.398  82.804240
1.397  82.908525
1.396  82.930033
1.395  83.012490
1.394  82.935068
1.393  82.970639
1.392  83.011939
1.391  83.068641
1.390  83.016094
1.389  83.031232
1.388  83.089714
1.387  83.161689
1.386  83.122377
1.385  83.065215
1.384  83.177179
1.383  83.150011
1.382  83.130141
1.381  83.226868
1.380  83.200393
1.379  83.223771
1.378  83.174708
1.377  83.288441
1.376  83.272660
1.375  83.284545
1.374  83.286905
1.373  83.236703
1.372  83.195440
1.371  83.245948
1.370  83.348066
1.369  83.260878
1.368  83.287168
1.367  83.192340
1.366  83.305692
1.365  83.310971
1.364  83.291643
1.363  83.218160
1.362  83.350910
1.361  83.342407
1.360  83.297217
1.359  83.416782
1.358  83.369566
1.357  83.386250
1.356  83.316715
1.355  83.337631
1.354  83.339386
1.353  83.321605
1.352  83.282521
1.351  83.411070
1.350  83.373415
1.349  83.396506
1.348  83.305508
1.347  83.321523
1.346  83.335745
1.345  83.322303
1.344  83.270989
1.343  83.386600
1.342  83.321318
1.341  83.377554
1.340  83.295346
1.339  83.398824
1.338  83.323713
1.337  83.461332
1.336  83.393867
1.335  83.421437
1.334  83.414179
1.333  83.385221
1.332  83.445411
1.331  83.425464
1.330  83.392765
1.329  83.390143
1.328  83.456786
1.327  83.459685
1.326  83.423234
1.325  83.502445
1.324  83.519489
1.323  83.527050
1.322  83.497942
1.321  83.511400
1.320  83.392464
1.319  83.439952
1.318  83.478324
1.317  83.548598
1.316  83.516297
1.315  83.520257
1.314  83.527520
1.313  83.564453
1.312  83.544049
1.311  83.564506
1.310  83.563597
1.309  83.589737
1.308  83.523918
1.307  83.539530
1.306  83.524007
1.305  83.497655
1.304  83.510925
1.303  83.625756
1.302  83.535424
1.301  83.618118
1.300  83.512405
1.299  83.554005
1.298  83.536429
1.297  83.569678
1.296  83.594185
1.295  83.566738
1.294  83.553184
1.293  83.568034
1.292  83.507501
1.291  83.547871
1.290  83.505907
1.289  83.549455
1.288  83.558193
1.287  83.628073
1.286  83.512406
1.285  83.593417
1.284  83.590161
1.283  83.584072
1.282  83.498104
1.281  83.599772
1.280  83.595744
1.279  83.617420
1.278  83.538437
1.277  83.559027
1.276  83.602983
1.275  83.636251
1.274  83.622089
1.273  83.561470
1.272  83.546936
1.271  83.623711
1.270  83.646374
1.269  83.634043
1.268  83.607949
1.267  83.664706
1.266  83.619845
1.265  83.598718
1.264  83.599883
1.263  83.608313
1.262  83.584311
1.261  83.564944
1.260  83.603321
1.259  83.644295
1.258  83.629321
1.257  83.620577
1.256  83.622894
1.255  83.632890
1.254  83.611974
1.253  83.616556
1.252  83.658542
1.251  83.680617
1.250  83.610169
1.249  83.576270
1.248  83.591681
1.247  83.643892
1.246  83.617432
1.245  83.615014
1.244  83.601359
1.243  83.636768
1.242  83.618725
1.241  83.623279
1.240  83.628669
1.239  83.585771
1.238  83.582031
1.237  83.607525
1.236  83.623419
1.235  83.599108
1.234  83.630884
1.233  83.607830
1.232  83.583467
1.231  83.594102
1.230  83.605677
1.229  83.635269
1.228  83.588068
1.227  83.565830
1.226  83.554845
1.225  83.561510
1.224  83.570180
1.223  83.549435
1.222  83.627953
1.221  83.656578
1.220  83.553269
1.219  83.580171
1.218  83.581665
1.217  83.555173
1.216  83.614993
1.215  83.588420
1.214  83.564681
1.213  83.588748
1.212  83.562810
1.211  83.538808
1.210  83.567416
1.209  83.620818
1.208  83.634629
1.207  83.644691
1.206  83.594875
1.205  83.558273
1.204  83.578431
1.203  83.586013
1.202  83.550044
1.201  83.580246
1.200  83.604444
1.199  83.580473
1.198  83.566239
1.197  83.544839
1.196  83.552577
1.195  83.543053
1.194  83.562132
1.193  83.540501
1.192  83.496717
1.191  83.495849
1.190  83.533515
1.189  83.592937
1.188  83.544681
1.187  83.583663
1.186  83.583252
1.185  83.507292
1.184  83.462839
1.183  83.478106
1.182  83.528410
1.181  83.509200
1.180  83.519260
1.179  83.522501
1.178  83.518159
1.177  83.514486
1.176  83.503840
1.175  83.488582
1.174  83.532997
1.173  83.553722
1.172  83.513885
1.171  83.477978
1.170  83.526993
1.169  83.476750
1.168  83.465246
1.167  83.534840
1.166  83.496238
1.165  83.488438
1.164  83.452011
1.163  83.498560
1.162  83.472782
1.161  83.447361
1.160  83.452372
1.159  83.462201
1.158  83.498438
1.157  83.414111
1.156  83.503516
1.155  83.441522
1.154  83.460408
1.153  83.478062
1.152  83.457323
1.151  83.421907
1.150  83.418871
1.149  83.418805
1.148  83.444102
1.147  83.385694
1.146  83.371297
1.145  83.428430
1.144  83.366181
1.143  83.312937
1.142  83.335680
1.141  83.411259
1.140  83.409216
1.139  83.319212
1.138  83.349995
1.137  83.328394
1.136  83.304982
1.135  83.314592
1.134  83.323788
1.133  83.300207
1.132  83.362414
1.131  83.264941
1.130  83.256392
1.129  83.362736
1.128  83.284420
1.127  83.213365
1.126  83.269556
1.125  83.302454
1.124  83.328587
1.123  83.218373
1.122  83.224207
1.121  83.163015
1.120  83.153791
1.119  83.201238
1.118  83.183840
1.117  83.151927
1.116  83.234921
1.115  83.165107
1.114  83.048444
1.113  83.139715
1.112  83.110008
1.111  83.128242
1.110  83.068041
1.109  83.076061
1.108  83.081971
1.107  83.131666
1.106  83.038371
1.105  83.030519
1.104  82.994770
1.103  82.996644
1.102  83.041176
1.101  82.979083
1.100  82.963402
1.099  82.929910
1.098  82.938138
1.097  82.945192
1.096  82.961061
1.095  83.002296
1.094  82.932775
1.093  82.920502
1.092  82.988239
1.091  82.866383
1.090  82.813275
1.089  82.887201
1.088  82.854704
1.087  82.886562
1.086  82.866173
1.085  82.845577
1.084  82.822980
1.083  82.744660
1.082  82.790958
1.081  82.715784
1.080  82.728472
1.079  82.629219
1.078  82.769993
1.077  82.592043
1.076  82.666795
1.075  82.730721
1.074  82.628008
1.073  82.663246
1.072  82.638008
1.071  82.635702
1.070  82.633783
1.069  82.577174
1.068  82.673142
1.067  82.546532
1.066  82.523306
1.065  82.531853
1.064  82.505376
1.063  82.408864
1.062  82.543404
1.061  82.410131
1.060  82.490032
1.059  82.446132
1.058  82.474839
1.057  82.343244
1.056  82.472395
1.055  82.286371
1.054  82.397808
1.053  82.310736
1.052  82.286272
1.051  82.342601
1.050  82.311895
1.049  82.239816
1.048  82.366175
1.047  82.243182
1.046  82.190711
1.045  82.248707
1.044  82.237382
1.043  82.113517
1.042  82.290050
1.041  82.083696
1.040  82.138840
1.039  82.088884
1.038  82.106315
1.037  82.181355
1.036  82.141208
1.035  82.039131
1.034  82.067362
1.033  82.109077
1.032  82.078009
1.031  82.021322
1.030  82.005315
1.029  81.963182
1.028  81.968146
1.027  81.967405
1.026  81.943061
1.025  81.869894
1.024  81.928996
1.023  81.854882
1.022  81.850749
1.021  81.874922
1.020  81.852235
1.019  81.889074
1.018  81.843430
1.017  81.781586
1.016  81.813720
1.015  81.812673
1.014  81.757273
1.013  81.697576
1.012  81.778851
1.011  81.754144
1.010  81.764411
1.009  81.664046
1.008  81.728538
1.007  81.692707
1.006  81.597121
1.005  81.594077
1.004  81.705978
1.003  81.640944
1.002  81.652259
1.001  81.583733
1.000  81.627546
0.999  81.609550
0.998  81.567523
0.997  81.562137
0.996  81.504649
0.995  81.502018
0.994  81.545024
0.993  81.485093
0.992  81.516265
0.991  81.466722
0.990  81.444258
0.989  81.392373
