Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
2.399  34.637800
2.398  34.571083
2.397  34.535360
2.396  34.505423
2.395  34.499014
2.394  34.419232
2.393  34.387858
2.392  34.323341
2.391  34.292674
2.390  34.248927
2.389  34.306601
2.388  34.265921
2.387  34.236772
2.386  34.155168
2.385  34.227784
2.384  34.162872
2.383  34.190969
2.382  34.208929
2.381  34.191267
2.380  34.138163
2.379  34.166972
2.378  34.219666
2.377  34.236706
2.376  34.229401
2.375  34.231815
2.374  34.276719
2.373  34.286499
2.372  34.285451
2.371  34.340827
2.370  34.361544
2.369  34.356507
2.368  34.362417
2.367  34.346155
2.366  34.370579
2.365  34.401526
2.364  34.394662
2.363  34.443363
2.362  34.464516
2.361  34.434694
2.360  34.421625
2.359  34.459628
2.358  34.441666
2.357  34.398072
2.356  34.374713
2.355  34.367221
2.354  34.395897
2.353  34.361325
2.352  34.388112
2.351  34.399966
2.350  34.346478
2.349  34.298848
2.348  34.305780
2.347  34.301268
2.346  34.219393
2.345  34.242318
2.344  34.251124
2.343  34.178011
2.342  34.161116
2.341  34.115885
2.340  34.095904
2.339  34.072336
2.338  34.019970
2.337  33.978251
2.336  33.935447
2.335  33.886052
2.334  33.859536
2.333  33.772963
2.332  33.725614
2.331  33.641626
2.330  33.563351
2.329  33.485848
2.328  33.450037
2.327  33.370089
2.326  33.296189
2.325  33.208259
2.324  33.116376
2.323  33.014353
2.322  32.986015
2.321  32.828690
2.320  32.751243
2.319  32.655934
2.318  32.614532
2.317  32.485234
2.316  32.374954
2.315  32.279041
2.314  32.199359
2.313  32.167392
2.312  32.094010
2.311  32.006883
2.310  31.955552
2.309  31.947235
2.308  31.925325
2.307  31.903950
2.306  31.834348
2.305  31.815256
2.304  31.884098
2.303  31.810005
2.302  31.840039
2.301  31.855216
2.300  31.904916
2.299  31.862949
2.298  31.872343
2.297  31.921044
2.296  31.906406
2.295  31.891040
2.294  31.979983
2.293  31.963188
2.292  31.999159
2.291  31.984137
2.290  32.045069
2.289  32.034991
2.288  32.120638
2.287  32.024171
2.286  32.116326
2.285  32.076288
2.284  32.115076
2.283  32.161111
2.282  32.235072
2.281  32.232231
2.280  32.269751
2.279  32.213388
2.278  32.278952
2.277  32.233516
2.276  32.290442
2.275  32.270124
2.274  32.262199
2.273  32.220968
2.272  32.266141
2.271  32.206934
2.270  32.259616
2.269  32.220465
2.268  32.179508
2.267  32.145445
2.266  32.235275
2.265  32.197954
2.264  32.166816
2.263  32.129877
2.262  32.158770
2.261  32.081223
2.260  32.080322
2.259  32.037455
2.258  32.132886
2.257  32.052603
2.256  32.049252
2.255  32.067319
2.254  32.048664
2.253  32.002854
2.252  31.987672
2.251  31.973641
2.250  31.964437
2.249  31.839992
2.248  31.871826
2.247  31.815646
2.246  31.822144
2.245  31.706984
2.244  31.785688
2.243  31.661829
2.242  31.745712
2.241  31.625666
2.240  31.693059
2.239  31.500973
2.238  31.498792
2.237  31.489215
2.236  31.486282
2.235  31.433259
2.234  31.436158
2.233  31.268807
2.232  31.425314
2.231  31.290504
2.230  31.276396
2.229  31.202277
2.228  31.178206
2.227  31.124035
2.226  31.188738
2.225  31.048039
2.224  31.083668
2.223  30.975593
2.222  31.019306
2.221  30.866673
2.220  30.970232
2.219  30.823976
2.218  30.856816
2.217  30.740491
2.216  30.799118
2.215  30.665091
2.214  30.728288
2.213  30.624531
2.212  30.725985
2.211  30.508722
2.210  30.588841
2.209  30.466524
2.208  30.486502
2.207  30.376679
2.206  30.509283
2.205  30.324394
2.204  30.376900
2.203  30.270920
2.202  30.292766
2.201  30.210016
2.200  30.177217
2.199  30.113936
2.198  30.178750
2.197  29.991554
2.196  30.063735
2.195  29.850223
2.194  29.946513
2.193  29.778854
2.192  29.829426
2.191  29.740858
2.190  29.785217
2.189  29.666100
2.188  29.671416
2.187  29.502671
2.186  29.526344
2.185  29.435862
2.184  29.494779
2.183  29.311159
2.182  29.344971
2.181  29.263188
2.180  29.278757
2.179  29.222615
2.178  29.180008
2.177  29.126846
2.176  29.061546
2.175  28.931343
2.174  28.945289
2.173  28.853487
2.172  28.884962
2.171  28.749321
2.170  28.773942
2.169  28.639540
2.168  28.732445
2.167  28.645886
2.166  28.594467
2.165  28.515895
2.164  28.553005
2.163  28.359155
2.162  28.377050
2.161  28.344809
2.160  28.288857
2.159  28.203862
2.158  28.206782
2.157  28.108522
2.156  28.135501
2.155  28.015175
2.154  27.981537
2.153  27.879948
2.152  27.908328
2.151  27.797788
2.150  27.792568
2.149  27.683644
2.148  27.691943
2.147  27.568912
2.146  27.577459
2.145  27.432765
2.144  27.469009
2.143  27.316317
2.142  27.325254
2.141  27.188696
2.140  27.119976
2.139  27.071258
2.138  27.008948
2.137  26.932651
2.136  26.919344
2.135  26.718795
2.134  26.767582
2.133  26.732542
2.132  26.678204
2.131  26.510162
2.130  26.532365
2.129  26.430517
2.128  26.428511
2.127  26.319320
2.126  26.173575
2.125  26.151597
2.124  26.090310
2.123  25.953610
2.122  25.928015
2.121  25.811382
2.120  25.798321
2.119  25.746731
2.118  25.646361
2.117  25.541105
2.116  25.589924
2.115  25.480715
2.114  25.392680
2.113  25.258304
2.112  25.238252
2.111  25.178108
2.110  25.151335
2.109  24.958372
2.108  24.940430
2.107  24.892950
2.106  24.816395
2.105  24.750840
2.104  24.690908
2.103  24.601129
2.102  24.532442
2.101  24.470432
2.100  24.439499
2.099  24.356707
2.098  24.315646
2.097  24.235790
2.096  24.206154
2.095  24.118271
2.094  24.078122
2.093  23.980282
2.092  23.965391
2.091  23.914979
2.090  23.846387
2.089  23.796201
2.088  23.802617
2.087  23.693522
2.086  23.622298
2.085  23.597933
2.084  23.572566
2.083  23.491418
2.082  23.438911
2.081  23.378906
2.080  23.344145
2.079  23.265788
2.078  23.220257
2.077  23.151539
2.076  23.126332
2.075  23.091456
2.074  23.013953
2.073  22.939894
2.072  22.900604
2.071  22.859831
2.070  22.845832
2.069  22.782013
2.068  22.716827
2.067  22.660999
2.066  22.582675
2.065  22.521205
2.064  22.480266
2.063  22.444321
2.062  22.399480
2.061  22.305499
2.060  22.204318
2.059  22.209344
2.058  22.160143
2.057  22.128158
2.056  22.057183
2.055  22.017987
2.054  21.961011
2.053  21.938854
2.052  21.879987
2.051  21.812599
2.050  21.760140
2.049  21.719348
2.048  21.634428
2.047  21.631543
2.046  21.573569
2.045  21.556917
2.044  21.477141
2.043  21.432848
2.042  21.433554
2.041  21.366400
2.040  21.251720
2.039  21.279229
2.038  21.185215
2.037  21.116276
2.036  21.089067
2.035  21.067906
2.034  21.000427
2.033  21.014286
2.032  20.925199
2.031  20.863398
2.030  20.747600
2.029  20.771957
2.028  20.733373
2.027  20.685116
2.026  20.615867
2.025  20.586324
2.024  20.496992
2.023  20.518759
2.022  20.438955
2.021  20.391366
2.020  20.330675
2.019  20.317750
2.018  20.213246
2.017  20.254973
2.016  20.184890
2.015  20.135441
2.014  20.085103
2.013  20.077728
2.012  19.981383
2.011  19.971733
2.010  19.924698
2.009  19.863418
2.008  19.813385
2.007  19.808850
2.006  19.691525
2.005  19.750046
2.004  19.652463
2.003  19.687814
2.002  19.525437
2.001  19.547335
2.000  19.509816
1.999  19.480167
1.998  19.406865
1.997  19.393618
1.996  19.315848
1.995  19.331398
1.994  19.231409
1.993  19.210491
1.992  19.172907
1.991  19.161152
1.990  19.097410
1.989  19.011004
1.988  18.997804
1.987  19.029423
1.986  18.921288
1.985  18.956957
1.984  18.793389
1.983  18.849676
1.982  18.695524
1.981  18.784355
1.980  18.710923
1.979  18.703029
1.978  18.659463
1.977  18.653487
1.976  18.492336
1.975  18.535301
1.974  18.500258
1.973  18.446688
1.972  18.401668
1.971  18.420248
1.970  18.266009
1.969  18.364303
1.968  18.238596
1.967  18.347735
1.966  18.186884
1.965  18.212139
1.964  18.114655
1.963  18.220974
1.962  18.111270
1.961  18.149861
1.960  18.000975
1.959  18.173630
1.958  17.968532
1.957  17.963287
1.956  17.912289
1.955  18.021145
1.954  17.804431
1.953  17.945563
1.952  17.777818
1.951  17.837026
1.950  17.751877
1.949  17.809145
1.948  17.673023
1.947  17.687878
1.946  17.631042
1.945  17.704334
1.944  17.621512
1.943  17.714602
1.942  17.550845
1.941  17.550366
1.940  17.501565
1.939  17.545581
1.938  17.384171
1.937  17.517456
1.936  17.410283
1.935  17.454129
1.934  17.432907
1.933  17.383718
1.932  17.231724
1.931  17.394162
1.930  17.187973
1.929  17.377445
1.928  17.286159
1.927  17.389014
1.926  17.065175
1.925  17.309547
1.924  16.998612
1.923  17.235409
1.922  17.132549
1.921  17.150489
1.920  17.067991
1.919  17.258712
1.918  17.044028
1.917  17.158649
1.916  17.118509
1.915  17.188561
1.914  17.098841
1.913  17.035897
1.912  16.972796
1.911  17.123916
1.910  16.988624
1.909  17.059161
1.908  17.060228
1.907  16.995881
1.906  16.965357
1.905  17.012319
1.904  16.896010
1.903  17.002560
1.902  16.938885
1.901  17.045428
1.900  16.890307
1.899  17.007729
1.898  16.910462
1.897  17.003769
1.896  16.927695
1.895  17.036167
1.894  16.924946
1.893  17.009478
1.892  16.907460
1.891  16.940874
1.890  16.952617
1.889  16.998164
1.888  16.931334
1.887  16.904082
1.886  16.950155
1.885  16.983383
1.884  16.949569
1.883  16.984603
1.882  16.893014
1.881  17.066997
1.880  16.916868
1.879  16.979538
1.878  16.953572
1.877  16.916576
1.876  16.884702
1.875  16.919811
1.874  16.850645
1.873  16.948394
1.872  16.800272
1.871  16.872839
1.870  16.878787
1.869  16.902948
1.868  16.909860
1.867  16.953205
1.866  16.931424
1.865  16.939938
1.864  16.900622
1.863  16.980351
1.862  16.918268
1.861  16.884978
1.860  16.989492
1.859  17.013835
1.858  16.906130
1.857  16.942824
1.856  16.945574
1.855  17.009497
1.854  16.960845
1.853  16.968551
1.852  16.989876
1.851  16.988985
1.850  16.925438
1.849  17.002150
1.848  16.954656
1.847  16.988885
1.846  16.995678
1.845  17.042552
1.844  16.989937
1.843  17.090793
1.842  16.982622
1.841  17.016038
1.840  16.984702
1.839  17.004031
1.838  16.997710
1.837  17.041385
1.836  16.969746
1.835  17.106494
1.834  17.102561
1.833  17.160406
1.832  17.141309
1.831  17.181550
1.830  17.100050
1.829  17.111322
1.828  17.107700
1.827  17.190551
1.826  17.188693
1.825  17.241988
1.824  17.226350
1.823  17.256781
1.822  17.231490
1.821  17.229480
1.820  17.255801
1.819  17.270475
1.818  17.252871
1.817  17.281550
1.816  17.266076
1.815  17.327279
1.814  17.380171
1.813  17.416270
1.812  17.395726
1.811  17.413402
1.810  17.409839
1.809  17.416209
1.808  17.462379
1.807  17.493406
1.806  17.494378
1.805  17.542408
1.804  17.529863
1.803  17.543756
1.802  17.543468
1.801  17.593743
1.800  17.635097
1.799  17.616914
1.798  17.599891
1.797  17.659374
1.796  17.690738
1.795  17.738737
1.794  17.724938
1.793  17.729106
1.792  17.732180
1.791  17.717039
1.790  17.756128
1.789  17.791221
1.788  17.824115
1.787  17.866476
1.786  17.905170
1.785  17.873506
1.784  17.892451
1.783  17.967339
1.782  17.992277
1.781  17.975200
1.780  17.980733
1.779  18.009703
1.778  18.044690
1.777  18.058525
1.776  18.042918
1.775  18.047533
1.774  18.111853
1.773  18.180452
1.772  18.230970
1.771  18.221720
1.770  18.252396
1.769  18.269965
1.768  18.304556
1.767  18.314866
1.766  18.356262
1.765  18.401794
1.764  18.442246
1.763  18.432707
1.762  18.480352
1.761  18.502186
1.760  18.563307
1.759  18.554318
1.758  18.588436
1.757  18.625003
1.756  18.675351
1.755  18.700944
1.754  18.719900
1.753  18.725541
1.752  18.737696
1.751  18.810666
1.750  18.872909
1.749  18.830474
1.748  18.903797
1.747  18.926757
1.746  18.953647
1.745  18.979016
1.744  19.092841
1.743  19.063339
1.742  19.188119
1.741  19.164223
1.740  19.210619
1.739  19.208117
1.738  19.263064
1.737  19.251615
1.736  19.346641
1.735  19.354339
1.734  19.456885
1.733  19.478671
1.732  19.538068
1.731  19.498284
1.730  19.589375
1.729  19.621783
1.728  19.642312
1.727  19.703396
1.726  19.759357
1.725  19.780428
1.724  19.886258
1.723  19.827948
1.722  19.950067
1.721  19.943269
1.720  19.999216
1.719  19.996400
1.718  20.101160
1.717  20.101319
1.716  20.218425
1.715  20.168451
1.714  20.271552
1.713  20.251161
1.712  20.360323
1.711  20.339341
1.710  20.488670
1.709  20.418831
1.708  20.524319
1.707  20.586680
1.706  20.623123
1.705  20.604450
1.704  20.751391
1.703  20.764480
1.702  20.795862
1.701  20.886577
1.700  20.899330
1.699  20.946261
1.698  20.990617
1.697  21.059759
1.696  21.086788
1.695  21.057821
1.694  21.204444
1.693  21.191018
1.692  21.315850
1.691  21.351655
1.690  21.433922
1.689  21.473002
1.688  21.534335
1.687  21.503144
1.686  21.627568
1.685  21.564821
1.684  21.802799
1.683  21.767849
1.682  21.874920
1.681  21.843879
1.680  21.881570
1.679  21.983607
1.678  22.034457
1.677  22.123558
1.676  22.209001
1.675  22.154838
1.674  22.315464
1.673  22.265942
1.672  22.405551
1.671  22.422181
1.670  22.550668
1.669  22.730991
1.668  22.529486
1.667  22.699745
1.666  22.684719
1.665  22.674192
1.664  22.959102
1.663  22.868924
1.662  23.009658
1.661  22.999984
1.660  23.179771
1.659  23.186331
1.658  23.201142
1.657  23.265516
1.656  23.411965
1.655  23.462674
1.654  23.570148
1.653  23.520250
1.652  23.643763
1.651  23.590689
1.650  23.815145
1.649  23.710914
1.648  23.932035
1.647  23.862634
1.646  24.079677
1.645  23.958067
1.644  24.162175
1.643  24.066939
1.642  24.349637
1.641  24.190285
1.640  24.397344
1.639  24.356153
1.638  24.508297
1.637  24.613745
1.636  24.646714
1.635  24.651929
1.634  24.840612
1.633  24.806518
1.632  24.951220
1.631  25.009016
1.630  25.077896
1.629  25.148254
1.628  25.230577
1.627  25.215555
1.626  25.426595
1.625  25.312412
1.624  25.527435
1.623  25.543097
1.622  25.693653
1.621  25.686893
1.620  25.727126
1.619  25.825480
1.618  25.916905
1.617  25.935280
1.616  26.051592
1.615  26.125820
1.614  26.135002
1.613  26.242799
1.612  26.407294
1.611  26.392473
1.610  26.453600
1.609  26.522155
1.608  26.597503
1.607  26.585624
1.606  26.771778
1.605  26.803013
1.604  26.873979
1.603  27.001361
1.602  27.142524
1.601  27.128658
1.600  27.278518
1.599  27.237066
1.598  27.370108
1.597  27.386502
1.596  27.600774
1.595  27.527391
1.594  27.684846
1.593  27.715600
1.592  27.896323
1.591  27.936892
1.590  28.009604
1.589  28.050460
1.588  28.178666
1.587  28.203012
1.586  28.432904
1.585  28.370928
1.584  28.551158
1.583  28.554765
1.582  28.707924
1.581  28.737748
1.580  28.823452
1.579  28.948772
1.578  29.011285
1.577  28.990664
1.576  29.127743
1.575  29.253155
1.574  29.382154
1.573  29.353529
1.572  29.522937
1.571  29.553803
1.570  29.695567
1.569  29.687663
1.568  29.838284
1.567  29.902100
1.566  30.007704
1.565  30.074090
1.564  30.170432
1.563  30.194836
1.562  30.330824
1.561  30.374191
1.560  30.516963
1.559  30.578607
1.558  30.672796
1.557  30.762995
1.556  30.860782
1.555  30.884574
1.554  31.007550
1.553  31.040377
1.552  31.197756
1.551  31.302324
1.550  31.382457
1.549  31.464325
1.548  31.559600
1.547  31.550469
1.546  31.691375
1.545  31.784914
1.544  31.904924
1.543  31.961106
1.542  32.063546
1.541  32.116175
1.540  32.222838
1.539  32.300281
1.538  32.351547
1.537  32.434101
1.536  32.637281
1.535  32.702942
1.534  32.747979
1.533  32.829481
1.532  32.952607
1.531  33.031534
1.530  33.086093
1.529  33.129888
1.528  33.271780
1.527  33.350617
1.526  33.458348
1.525  33.546763
1.524  33.585535
1.523  33.703677
1.522  33.803759
1.521  33.886832
1.520  34.008901
1.519  34.089717
1.518  34.129944
1.517  34.211202
1.516  34.342023
1.515  34.413714
1.514  34.500335
1.513  34.574047
1.512  34.684781
1.511  34.736850
1.510  34.805543
1.509  34.909070
1.508  34.991424
1.507  35.098993
1.506  35.185231
1.505  35.315299
1.504  35.430168
1.503  35.445785
1.502  35.519142
1.501  35.621288
1.500  35.702565
1.499  35.794187
1.498  35.874538
1.497  35.963289
1.496  36.040349
1.495  36.128737
1.494  36.251909
1.493  36.351790
1.492  36.388350
1.491  36.515614
1.490  36.627761
1.489  36.667849
1.488  36.763529
1.487  36.832283
1.486  36.885264
1.485  36.992368
1.484  37.071630
1.483  37.134467
1.482  37.199722
1.481  37.321702
1.480  37.404267
1.479  37.501171
1.478  37.535894
1.477  37.630367
1.476  37.664264
1.475  37.756089
1.474  37.891258
1.473  38.007189
1.472  38.065823
1.471  38.112765
1.470  38.156963
1.469  38.254466
1.468  38.351166
1.467  38.455068
1.466  38.544143
1.465  38.630468
1.464  38.711240
1.463  38.829160
1.462  38.829968
1.461  38.894188
1.460  39.006379
1.459  39.131639
1.458  39.156675
1.457  39.267392
1.456  39.322047
1.455  39.401175
1.454  39.468409
1.453  39.522402
1.452  39.543326
1.451  39.690318
1.450  39.756901
1.449  39.837863
1.448  39.898003
1.447  40.009792
1.446  40.087206
1.445  40.193856
1.444  40.227656
1.443  40.249192
1.442  40.284417
1.441  40.452961
1.440  40.506196
1.439  40.671869
1.438  40.632715
1.437  40.712465
1.436  40.739831
1.435  40.894999
1.434  40.964099
1.433  41.042921
1.432  41.035956
1.431  41.180489
1.430  41.181984
1.429  41.263564
1.428  41.309933
1.427  41.340865
1.426  41.373670
1.425  41.497157
1.424  41.543965
1.423  41.667018
1.422  41.730803
1.421  41.775239
1.420  41.759665
1.419  41.876727
1.418  41.866333
1.417  42.034859
1.416  42.079547
1.415  42.145656
1.414  42.155559
1.413  42.244847
1.412  42.253525
1.411  42.377882
1.410  42.398663
1.409  42.421538
1.408  42.450135
1.407  42.503907
1.406  42.434329
1.405  42.524583
1.404  42.547957
1.403  42.576446
1.402  42.506143
1.401  42.342891
1.400  42.207786
1.399  42.072548
1.398  41.555328
1.397  41.118985
1.396  40.634452
1.395  40.316321
1.394  40.398455
1.393  40.856976
1.392  41.536780
1.391  42.353754
1.390  42.860014
1.389  43.256703
1.388  43.448939
1.387  43.617947
1.386  43.697033
1.385  43.840123
1.384  43.832987
1.383  43.954270
1.382  43.966672
1.381  44.185761
1.380  44.223090
1.379  44.316845
1.378  44.386960
1.377  44.531067
1.376  44.414610
1.375  44.530023
1.374  44.506196
1.373  44.630870
1.372  44.624305
1.371  44.701656
1.370  44.653154
1.369  44.802121
1.368  44.838261
1.367  44.934841
1.366  44.881479
1.365  45.013894
1.364  44.962429
1.363  44.987483
1.362  45.042313
1.361  45.072630
1.360  45.071774
1.359  45.236446
1.358  45.234264
1.357  45.306789
1.356  45.269737
1.355  45.290839
1.354  45.319719
1.353  45.450282
1.352  45.383376
1.351  45.520140
1.350  45.468366
1.349  45.591785
1.348  45.494125
1.347  45.631671
1.346  45.602961
1.345  45.754798
1.344  45.702125
1.343  45.775888
1.342  45.763645
1.341  45.823126
1.340  45.769713
1.339  45.877009
1.338  45.854409
1.337  45.893202
1.336  45.908973
1.335  45.976145
1.334  46.026295
1.333  46.062182
1.332  46.037020
1.331  46.151488
1.330  46.072092
1.329  46.086676
1.328  46.103678
1.327  46.163107
1.326  46.149498
1.325  46.280356
1.324  46.210502
1.323  46.297103
1.322  46.246618
1.321  46.317989
1.320  46.263655
1.319  46.342884
1.318  46.339585
1.317  46.439181
1.316  46.460023
1.315  46.460542
1.314  46.435036
1.313  46.519916
1.312  46.437294
1.311  46.511436
1.310  46.477533
1.309  46.506945
1.308  46.545524
1.307  46.564386
1.306  46.576079
1.305  46.635426
1.304  46.588833
1.303  46.650453
1.302  46.612998
1.301  46.719144
1.300  46.683118
1.299  46.724678
1.298  46.657737
1.297  46.717493
1.296  46.676534
1.295  46.770274
1.294  46.696497
1.293  46.752594
1.292  46.731137
1.291  46.816492
1.290  46.771542
1.289  46.793828
1.288  46.792138
1.287  46.831403
1.286  46.784312
1.285  46.777497
1.284  46.808434
1.283  46.896224
1.282  46.823799
1.281  46.823283
1.280  46.796164
1.279  46.871244
1.278  46.854066
1.277  46.882479
1.276  46.847039
1.275  46.921742
1.274  46.908752
1.273  46.892707
1.272  46.892711
1.271  46.904473
1.270  46.866601
1.269  46.880253
1.268  46.877890
1.267  46.953543
1.266  46.925578
1.265  46.968954
1.264  46.973813
1.263  46.928601
1.262  46.916233
1.261  46.973798
1.260  46.942395
1.259  46.958888
1.258  46.940170
1.257  46.931107
1.256  46.922290
1.255  46.951329
1.254  46.961409
1.253  47.012744
1.252  46.989763
1.251  46.968328
1.250  46.928541
1.249  46.898460
1.248  46.880838
1.247  46.922844
1.246  46.923120
1.245  46.933045
1.244  46.909279
1.243  46.910843
1.242  46.866130
1.241  46.847405
1.240  46.880752
1.239  46.952516
1.238  46.921583
1.237  46.912106
1.236  46.898396
1.235  46.900448
1.234  46.895011
1.233  46.923766
1.232  46.907684
1.231  46.875854
1.230  46.865537
1.229  46.885651
1.228  46.853051
1.227  46.845387
1.226  46.879993
1.225  46.855811
1.224  46.824620
1.223  46.803209
1.222  46.812957
1.221  46.810050
1.220  46.821656
1.219  46.838255
1.218  46.778484
1.217  46.730994
1.216  46.752338
1.215  46.764600
1.214  46.760942
1.213  46.780572
1.212  46.735948
1.211  46.696899
1.210  46.716053
1.209  46.701942
1.208  46.671675
1.207  46.679088
1.206  46.697031
1.205  46.679839
1.204  46.688677
1.203  46.665450
1.202  46.616940
1.201  46.608897
1.200  46.642225
1.199  46.591807
1.198  46.539016
1.197  46.550247
1.196  46.571112
1.195  46.540884
1.194  46.515843
1.193  46.472926
1.192  46.473424
1.191  46.517115
1.190  46.508026
1.189  46.499436
1.188  46.439836
1.187  46.385409
1.186  46.429199
1.185  46.394417
1.184  46.380736
1.183  46.379302
1.182  46.407262
1.181  46.393730
1.180  46.387586
1.179  46.310999
1.178  46.293437
1.177  46.278091
1.176  46.281510
1.175  46.269606
1.174  46.238147
1.173  46.178714
1.172  46.187574
1.171  46.134884
1.170  46.148331
1.169  46.163523
1.168  46.166535
1.167  46.089386
1.166  46.065069
1.165  46.024544
1.164  46.074118
1.163  46.035276
1.162  46.027147
1.161  45.957118
1.160  46.007211
1.159  45.991156
1.158  45.939841
1.157  45.858696
1.156  45.829085
1.155  45.801113
1.154  45.791251
1.153  45.802469
1.152  45.768839
1.151  45.711677
1.150  45.752921
1.149  45.643796
1.148  45.647941
1.147  45.548493
1.146  45.525383
1.145  45.531180
1.144  45.537829
1.143  45.475543
1.142  45.421667
1.141  45.375814
1.140  45.412406
1.139  45.260519
1.138  45.269650
1.137  45.159105
1.136  45.238019
1.135  45.131751
1.134  45.128432
1.133  45.043986
1.132  45.060789
1.131  44.918119
1.130  44.940930
1.129  44.910164
1.128  44.830482
1.127  44.648312
1.126  44.615419
1.125  44.549708
1.124  44.580148
1.123  44.486432
1.122  44.477981
1.121  44.339795
1.120  44.328480
1.119  44.223511
1.118  44.173773
1.117  44.090494
1.116  44.036833
1.115  43.881366
1.114  43.871542
1.113  43.744978
1.112  43.697692
1.111  43.560688
1.110  43.507387
1.109  43.429383
1.108  43.315720
1.107  43.215926
1.106  43.170247
1.105  42.965232
1.104  42.900905
1.103  42.751863
1.102  42.710411
1.101  42.588048
1.100  42.499039
1.099  42.233111
1.098  42.251170
1.097  42.073392
1.096  41.959311
1.095  41.782805
1.094  41.653251
1.093  41.548596
1.092  41.473210
1.091  41.240977
1.090  41.188937
1.089  40.880136
1.088  40.828225
1.087  40.584373
1.086  40.487249
1.085  40.253884
1.084  40.169644
1.083  40.000281
1.082  39.802379
1.081  39.658755
1.080  39.459107
1.079  39.248578
1.078  39.060269
1.077  38.879445
1.076  38.684916
1.075  38.339694
1.074  38.312869
1.073  37.999575
1.072  37.791514
1.071  37.526754
1.070  37.237463
1.069  37.094423
1.068  36.921833
1.067  36.546177
1.066  36.390693
1.065  36.180353
1.064  35.957872
1.063  35.571647
1.062  35.431986
1.061  35.077281
1.060  34.890632
1.059  34.594058
1.058  34.426562
1.057  34.047805
1.056  33.829889
1.055  33.512206
1.054  33.327524
1.053  32.926770
1.052  32.685075
1.051  32.317454
1.050  32.186222
1.049  31.758125
1.048  31.554311
1.047  31.188948
1.046  31.012487
1.045  30.549453
1.044  30.354927
1.043  30.009352
1.042  29.811357
1.041  29.357451
1.040  29.093651
1.039  28.785319
1.038  28.577319
1.037  28.133332
1.036  27.927042
1.035  27.537154
1.034  27.358449
1.033  27.013088
1.032  26.713207
1.031  26.304026
1.030  26.099901
1.029  25.812803
1.028  25.545468
1.027  25.076537
1.026  24.809031
1.025  24.506047
1.024  24.216139
1.023  23.944482
1.022  23.634126
1.021  23.297041
1.020  23.109376
1.019  22.703631
1.018  22.406338
1.017  22.130586
1.016  21.866513
1.015  21.530327
1.014  21.302370
1.013  20.969615
1.012  20.764648
1.011  20.398831
1.010  20.225749
1.009  19.873468
1.008  19.663435
1.007  19.337313
1.006  19.103661
1.005  18.790130
1.004  18.663110
1.003  18.298673
1.002  18.071469
1.001  17.740130
1.000  17.622990
0.999  17.351195
0.998  17.113542
0.997  16.863883
0.996  16.674501
0.995  16.415491
0.994  16.223389
0.993  15.927770
0.992  15.797866
0.991  15.609362
0.990  15.361754
0.989  15.119025
0.988  14.925217
0.987  14.668199
