Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
2.400  29.062965
2.399  28.437869
2.398  27.821772
2.397  27.127897
2.396  26.438107
2.395  25.663583
2.394  24.974853
2.393  24.195016
2.392  23.373264
2.391  22.536164
2.390  21.799021
2.389  20.965609
2.388  20.293691
2.387  19.568095
2.386  18.834516
2.385  18.163722
2.384  17.594632
2.383  17.019151
2.382  16.528778
2.381  16.049305
2.380  15.603464
2.379  15.225315
2.378  14.979398
2.377  14.808399
2.376  14.670377
2.375  14.539650
2.374  14.577776
2.373  14.702690
2.372  14.839782
2.371  15.000289
2.370  15.328704
2.369  15.662107
2.368  16.096859
2.367  16.624478
2.366  17.161148
2.365  17.819096
2.364  18.568065
2.363  19.334355
2.362  20.156952
2.361  21.093701
2.360  22.072892
2.359  23.003898
2.358  23.991406
2.357  25.083939
2.356  26.212773
2.355  27.253276
2.354  28.380787
2.353  29.467141
2.352  30.486100
2.351  31.539740
2.350  32.562918
2.349  33.588680
2.348  34.575809
2.347  35.485016
2.346  36.328570
2.345  37.102055
2.344  37.879785
2.343  38.607872
2.342  39.173890
2.341  39.793234
2.340  40.341721
2.339  40.816511
2.338  41.239489
2.337  41.653962
2.336  41.991537
2.335  42.278633
2.334  42.559827
2.333  42.779390
2.332  42.946960
2.331  43.103498
2.330  43.229342
2.329  43.385288
2.328  43.476891
2.327  43.521925
2.326  43.572407
2.325  43.706791
2.324  43.701613
2.323  43.645492
2.322  43.617599
2.321  43.624913
2.320  43.570069
2.319  43.560386
2.318  43.498485
2.317  43.445733
2.316  43.391319
2.315  43.389687
2.314  43.247266
2.313  43.173664
2.312  43.004912
2.311  42.831431
2.310  42.745019
2.309  42.645830
2.308  42.454022
2.307  42.327132
2.306  42.150855
2.305  42.044584
2.304  41.840725
2.303  41.643306
2.302  41.466847
2.301  41.271788
2.300  41.056656
2.299  40.942001
2.298  40.738957
2.297  40.522727
2.296  40.275264
2.295  40.116693
2.294  39.869930
2.293  39.756433
2.292  39.484361
2.291  39.331256
2.290  39.074548
2.289  38.854012
2.288  38.684321
2.287  38.510211
2.286  38.238587
2.285  38.139094
2.284  37.936448
2.283  37.764255
2.282  37.485776
2.281  37.430901
2.280  37.195192
2.279  37.132675
2.278  36.893726
2.277  36.736999
2.276  36.533273
2.275  36.448500
2.274  36.265526
2.273  36.180731
2.272  35.990331
2.271  35.867620
2.270  35.733109
2.269  35.606768
2.268  35.429727
2.267  35.352160
2.266  35.180106
2.265  35.116967
2.264  34.909988
2.263  34.863963
2.262  34.619318
2.261  34.556755
2.260  34.336845
2.259  34.190909
2.258  34.009383
2.257  33.804794
2.256  33.585817
2.255  33.451464
2.254  33.294720
2.253  33.174916
2.252  32.786845
2.251  32.638358
2.250  32.447609
2.249  32.239673
2.248  31.886829
2.247  31.793708
2.246  31.435427
2.245  31.241297
2.244  30.891899
2.243  30.734861
2.242  30.395147
2.241  30.220996
2.240  29.877777
2.239  29.684326
2.238  29.316268
2.237  29.158535
2.236  28.866239
2.235  28.586824
2.234  28.250834
2.233  28.074719
2.232  27.809520
2.231  27.424574
2.230  27.133935
2.229  26.959271
2.228  26.559988
2.227  26.344232
2.226  26.029587
2.225  25.844002
2.224  25.430661
2.223  25.178201
2.222  24.846171
2.221  24.592993
2.220  24.274862
2.219  23.956455
2.218  23.493948
2.217  23.242810
2.216  22.888822
2.215  22.509515
2.214  22.124413
2.213  21.762302
2.212  21.429385
2.211  20.908638
2.210  20.543131
2.209  20.278738
2.208  19.719457
2.207  19.477829
2.206  18.928115
2.205  18.652942
2.204  18.147490
2.203  17.874621
2.202  17.436386
2.201  17.108508
2.200  16.618792
2.199  16.388829
2.198  15.962446
2.197  15.732239
2.196  15.254439
2.195  15.054915
2.194  14.593736
2.193  14.450028
2.192  13.899500
2.191  13.809313
2.190  13.369407
2.189  13.157927
2.188  12.935640
2.187  12.737185
2.186  12.381119
2.185  12.275935
2.184  11.968641
2.183  11.937588
2.182  11.618226
2.181  11.539195
2.180  11.389882
2.179  11.375551
2.178  11.255336
2.177  11.389603
2.176  11.367334
2.175  11.539400
2.174  11.651015
2.173  11.997492
2.172  12.213825
2.171  12.683158
2.170  13.154423
2.169  13.857491
2.168  14.431738
2.167  15.324295
2.166  16.167390
2.165  17.231891
2.164  18.305641
2.163  19.512029
2.162  20.717252
2.161  22.015137
2.160  23.276880
2.159  24.713766
2.158  25.982133
2.157  27.311605
2.156  28.616031
2.155  29.933204
2.154  31.156775
2.153  32.474135
2.152  33.453182
2.151  34.584267
2.150  35.450998
2.149  36.359609
2.148  37.190143
2.147  37.935568
2.146  38.575338
2.145  39.218611
2.144  39.740231
2.143  40.295388
2.142  40.611210
2.141  41.065574
2.140  41.424631
2.139  41.756938
2.138  41.990825
2.137  42.250968
2.136  42.476556
2.135  42.650084
2.134  42.841140
2.133  42.977591
2.132  43.174570
2.131  43.336635
2.130  43.445100
2.129  43.623854
2.128  43.765243
2.127  43.964953
2.126  44.050534
2.125  44.232206
2.124  44.372083
2.123  44.524374
2.122  44.669788
2.121  44.824597
2.120  44.963202
2.119  45.163034
2.118  45.303968
2.117  45.496672
2.116  45.645588
2.115  45.832786
2.114  45.957697
2.113  46.158645
2.112  46.334787
2.111  46.501387
2.110  46.653359
2.109  46.844857
2.108  47.022141
2.107  47.184993
2.106  47.363543
2.105  47.490044
2.104  47.599814
2.103  47.801973
2.102  47.959959
2.101  48.075096
2.100  48.180279
2.099  48.286699
2.098  48.451035
2.097  48.543177
2.096  48.658425
2.095  48.764749
2.094  48.842164
2.093  48.965297
2.092  49.013587
2.091  49.020207
2.090  49.065359
2.089  49.073045
2.088  49.040962
2.087  49.070418
2.086  49.081748
2.085  49.074739
2.084  48.959860
2.083  48.870708
2.082  48.837552
2.081  48.799897
2.080  48.709156
2.079  48.644919
2.078  48.586663
2.077  48.496752
2.076  48.405286
2.075  48.303164
2.074  48.253902
2.073  48.194892
2.072  48.125665
2.071  48.084883
2.070  48.008887
2.069  47.937819
2.068  47.925894
2.067  47.887740
2.066  47.885423
2.065  47.919980
2.064  47.918771
2.063  47.927568
2.062  47.938413
2.061  47.916049
2.060  47.997901
2.059  48.028883
2.058  48.038189
2.057  48.131585
2.056  48.233565
2.055  48.311208
2.054  48.414715
2.053  48.467671
2.052  48.596593
2.051  48.697564
2.050  48.829630
2.049  48.939004
2.048  49.093454
2.047  49.278508
2.046  49.443272
2.045  49.588588
2.044  49.798192
2.043  49.964025
2.042  50.133803
2.041  50.258525
2.040  50.405506
2.039  50.550646
2.038  50.743639
2.037  50.891456
2.036  51.104811
2.035  51.254119
2.034  51.408717
2.033  51.521605
2.032  51.581297
2.031  51.682988
2.030  51.766812
2.029  51.772156
2.028  51.788928
2.027  51.863758
2.026  51.881302
2.025  51.840411
2.024  51.836759
2.023  51.697086
2.022  51.637465
2.021  51.453496
2.020  51.260953
2.019  51.064868
2.018  50.895236
2.017  50.584091
2.016  50.232412
2.015  49.793411
2.014  49.350568
2.013  48.870864
2.012  48.322592
2.011  47.686671
2.010  47.041191
2.009  46.247232
2.008  45.478729
2.007  44.552248
2.006  43.634641
2.005  42.590559
2.004  41.654231
2.003  40.614026
2.002  39.667086
2.001  38.720967
2.000  37.927165
1.999  37.175028
1.998  36.574743
1.997  36.099818
1.996  35.805408
1.995  35.658561
1.994  35.722579
1.993  35.815929
1.992  36.168750
1.991  36.611712
1.990  37.282953
1.989  37.916158
1.988  38.801141
1.987  39.662152
1.986  40.528579
1.985  41.505552
1.984  42.631056
1.983  43.576953
1.982  44.623009
1.981  45.591017
1.980  46.536582
1.979  47.437116
1.978  48.371812
1.977  49.174368
1.976  49.873445
1.975  50.532078
1.974  51.217234
1.973  51.728920
1.972  52.269295
1.971  52.687447
1.970  53.172972
1.969  53.537168
1.968  53.914821
1.967  54.120616
1.966  54.472948
1.965  54.691281
1.964  54.970824
1.963  55.116593
1.962  55.398116
1.961  55.461099
1.960  55.593624
1.959  55.810664
1.958  55.884629
1.957  55.923685
1.956  56.036632
1.955  56.131585
1.954  56.246485
1.953  56.276733
1.952  56.350035
1.951  56.245788
1.950  56.413316
1.949  56.430003
1.948  56.542798
1.947  56.536392
1.946  56.535726
1.945  56.596023
1.944  56.548280
1.943  56.586571
1.942  56.649749
1.941  56.550833
1.940  56.694616
1.939  56.551153
1.938  56.698048
1.937  56.632270
1.936  56.648136
1.935  56.613024
1.934  56.644471
1.933  56.649787
1.932  56.699539
1.931  56.770820
1.930  56.770892
1.929  56.689884
1.928  56.704007
1.927  56.633670
1.926  56.525085
1.925  56.640325
1.924  56.614687
1.923  56.527400
1.922  56.493446
1.921  56.457648
1.920  56.563854
1.919  56.344702
1.918  56.422633
1.917  56.384825
1.916  56.381878
1.915  56.337386
1.914  56.472838
1.913  56.303516
1.912  56.512159
1.911  56.538301
1.910  56.579033
1.909  56.673670
1.908  56.726715
1.907  56.802779
1.906  56.904267
1.905  56.948444
1.904  57.065588
1.903  57.221591
1.902  57.357185
1.901  57.399425
1.900  57.508727
1.899  57.572314
1.898  57.748118
1.897  57.797943
1.896  57.879942
1.895  57.838963
1.894  58.034402
1.893  58.086682
1.892  58.189329
1.891  58.201613
1.890  58.312428
1.889  58.268228
1.888  58.377286
1.887  58.408206
1.886  58.507150
1.885  58.473760
1.884  58.559621
1.883  58.509031
1.882  58.541809
1.881  58.530099
1.880  58.598325
1.879  58.603577
1.878  58.583920
1.877  58.568034
1.876  58.596710
1.875  58.519019
1.874  58.599988
1.873  58.520715
1.872  58.551746
1.871  58.417453
1.870  58.331367
1.869  58.145186
1.868  58.048904
1.867  57.831703
1.866  57.650393
1.865  57.354433
1.864  57.125248
1.863  56.850892
1.862  56.648580
1.861  56.320272
1.860  56.041630
1.859  55.720772
1.858  55.417418
1.857  55.071266
1.856  54.832083
1.855  54.604667
1.854  54.424517
1.853  54.232046
1.852  54.054579
1.851  53.922458
1.850  53.839360
1.849  53.856267
1.848  53.864316
1.847  53.926699
1.846  54.101838
1.845  54.313030
1.844  54.650481
1.843  55.046306
1.842  55.551597
1.841  56.135691
1.840  56.797355
1.839  57.587972
1.838  58.413235
1.837  59.140359
1.836  59.953220
1.835  60.675909
1.834  61.368245
1.833  61.990724
1.832  62.523923
1.831  63.010035
1.830  63.462427
1.829  63.777719
1.828  64.164286
1.827  64.428177
1.826  64.667810
1.825  64.890133
1.824  65.030059
1.823  65.083025
1.822  65.280432
1.821  65.365965
1.820  65.464423
1.819  65.570569
1.818  65.579150
1.817  65.648888
1.816  65.716295
1.815  65.733859
1.814  65.735577
1.813  65.775012
1.812  65.781313
1.811  65.789612
1.810  65.801879
1.809  65.821084
1.808  65.822186
1.807  65.759226
1.806  65.749725
1.805  65.749149
1.804  65.755565
1.803  65.685660
1.802  65.700146
1.801  65.659437
1.800  65.610698
1.799  65.568759
1.798  65.496340
1.797  65.412916
1.796  65.357160
1.795  65.293035
1.794  65.183049
1.793  65.099107
1.792  65.018926
1.791  64.964549
1.790  64.863049
1.789  64.740695
1.788  64.657498
1.787  64.558211
1.786  64.460241
1.785  64.408744
1.784  64.324156
1.783  64.221010
1.782  64.173306
1.781  64.146287
1.780  64.103845
1.779  64.004542
1.778  63.928411
1.777  63.905697
1.776  63.851053
1.775  63.790421
1.774  63.778239
1.773  63.817035
1.772  63.777437
1.771  63.717557
1.770  63.707675
1.769  63.754286
1.768  63.716181
1.767  63.678926
1.766  63.683776
1.765  63.702933
1.764  63.750661
1.763  63.852305
1.762  63.916559
1.761  63.962128
1.760  63.994596
1.759  63.978418
1.758  63.996278
1.757  64.090889
1.756  64.144593
1.755  64.230836
1.754  64.256998
1.753  64.336504
1.752  64.381480
1.751  64.344412
1.750  64.382036
1.749  64.438124
1.748  64.402650
1.747  64.440192
1.746  64.498706
1.745  64.482422
1.744  64.437119
1.743  64.471034
1.742  64.460309
1.741  64.459789
1.740  64.385507
1.739  64.358646
1.738  64.414270
1.737  64.445255
1.736  64.429124
1.735  64.479198
1.734  64.509256
1.733  64.638151
1.732  64.701927
1.731  64.799567
1.730  64.887322
1.729  65.018824
1.728  65.084166
1.727  65.257802
1.726  65.364209
1.725  65.532502
1.724  65.628995
1.723  65.808108
1.722  65.946090
1.721  66.107882
1.720  66.228946
1.719  66.388662
1.718  66.547314
1.717  66.714041
1.716  66.824767
1.715  67.036867
1.714  67.093738
1.713  67.225726
1.712  67.308224
1.711  67.393322
1.710  67.431622
1.709  67.570216
1.708  67.657153
1.707  67.643014
1.706  67.741808
1.705  67.788708
1.704  67.774440
1.703  67.837696
1.702  67.818054
1.701  67.844471
1.700  67.908023
1.699  67.910112
1.698  67.907684
1.697  67.967644
1.696  67.969100
1.695  67.933863
1.694  67.964714
1.693  68.002942
1.692  67.974821
1.691  68.002448
1.690  67.992574
1.689  67.993570
1.688  68.031597
1.687  68.058012
1.686  68.019362
1.685  68.021585
1.684  68.063815
1.683  68.085311
1.682  68.086139
1.681  68.142673
1.680  68.097977
1.679  68.108008
1.678  68.086373
1.677  68.051131
1.676  68.065891
1.675  68.126362
1.674  68.131753
1.673  68.125037
1.672  68.094488
1.671  68.058554
1.670  67.981693
1.669  68.050128
1.668  67.978904
1.667  67.991169
1.666  67.923096
1.665  67.891354
1.664  67.860893
1.663  67.920703
1.662  67.823337
1.661  67.809087
1.660  67.742816
1.659  67.793881
1.658  67.704984
1.657  67.775876
1.656  67.695525
1.655  67.674341
1.654  67.672499
1.653  67.638854
1.652  67.613894
1.651  67.615420
1.650  67.516056
1.649  67.602298
1.648  67.533704
1.647  67.669456
1.646  67.515589
1.645  67.523975
1.644  67.487497
1.643  67.527350
1.642  67.460945
1.641  67.487815
1.640  67.453547
1.639  67.387313
1.638  67.411101
1.637  67.410753
1.636  67.366069
1.635  67.365274
1.634  67.161513
1.633  67.239289
1.632  67.184569
1.631  67.217207
1.630  67.172638
1.629  67.235733
1.628  67.075220
1.627  67.017862
1.626  67.022694
1.625  66.968550
1.624  66.844778
1.623  66.813968
1.622  66.698820
1.621  66.676935
1.620  66.594444
1.619  66.483168
1.618  66.467306
1.617  66.375400
1.616  66.313136
1.615  66.241539
1.614  66.120832
1.613  66.139613
1.612  65.963707
1.611  65.909492
1.610  65.911195
1.609  65.787374
1.608  65.708920
1.607  65.710254
1.606  65.628868
1.605  65.561130
1.604  65.552986
1.603  65.546966
1.602  65.523694
1.601  65.475664
1.600  65.404946
1.599  65.405919
1.598  65.295553
1.597  65.347892
1.596  65.193130
1.595  65.208210
1.594  65.057161
1.593  65.060971
1.592  64.910519
1.591  64.845149
1.590  64.745571
1.589  64.636338
1.588  64.536721
1.587  64.453787
1.586  64.338272
1.585  64.267240
1.584  64.035973
1.583  63.926969
1.582  63.812558
1.581  63.603700
1.580  63.415593
1.579  63.341846
1.578  63.153368
1.577  63.041877
1.576  62.871282
1.575  62.634084
1.574  62.420009
1.573  62.239114
1.572  62.057883
1.571  61.830470
1.570  61.597023
1.569  61.442240
1.568  61.210196
1.567  60.968037
1.566  60.722980
1.565  60.501909
1.564  60.254838
1.563  60.039260
1.562  59.869155
1.561  59.622395
1.560  59.343667
1.559  59.110507
1.558  58.852241
1.557  58.652884
1.556  58.429962
1.555  58.210267
1.554  58.024185
1.553  57.848587
1.552  57.658321
1.551  57.542442
1.550  57.338424
1.549  57.172243
1.548  57.084138
1.547  57.022065
1.546  56.904701
1.545  56.841872
1.544  56.691194
1.543  56.646123
1.542  56.646187
1.541  56.658683
1.540  56.610554
1.539  56.658425
1.538  56.686245
1.537  56.819192
1.536  56.962873
1.535  57.102422
1.534  57.331968
1.533  57.558410
1.532  57.781718
1.531  58.078265
1.530  58.304924
1.529  58.562958
1.528  58.816715
1.527  59.101033
1.526  59.338294
1.525  59.645798
1.524  59.873979
1.523  60.145660
1.522  60.451291
1.521  60.678641
1.520  60.928326
1.519  61.256898
1.518  61.533918
1.517  61.874324
1.516  62.209334
1.515  62.507033
1.514  62.770269
1.513  63.055085
1.512  63.377419
1.511  63.629610
1.510  63.950489
1.509  64.250368
1.508  64.472004
1.507  64.710244
1.506  64.972731
1.505  65.196468
1.504  65.454206
1.503  65.688225
1.502  65.842541
1.501  66.084221
1.500  66.316458
1.499  66.442312
1.498  66.604413
1.497  66.763792
1.496  66.878498
1.495  67.041142
1.494  67.161386
1.493  67.248900
1.492  67.382872
1.491  67.458345
1.490  67.499636
1.489  67.575170
1.488  67.659695
1.487  67.722521
1.486  67.780068
1.485  67.890444
1.484  67.954159
1.483  68.013529
1.482  68.101151
1.481  68.218489
1.480  68.364820
1.479  68.444227
1.478  68.599167
1.477  68.718536
1.476  68.886001
1.475  69.065612
1.474  69.227801
1.473  69.419102
1.472  69.647921
1.471  69.808109
1.470  69.945004
1.469  70.105790
1.468  70.265043
1.467  70.385909
1.466  70.534427
1.465  70.634981
1.464  70.790243
1.463  70.918483
1.462  70.994114
1.461  71.084751
1.460  71.240216
1.459  71.318191
1.458  71.336734
1.457  71.379195
1.456  71.438085
1.455  71.438796
1.454  71.405260
1.453  71.334115
1.452  71.280026
1.451  71.132101
1.450  70.821583
1.449  70.551974
1.448  70.431366
1.447  70.245865
1.446  70.292895
1.445  70.459977
1.444  70.866156
1.443  71.150699
1.442  71.416103
1.441  71.593489
1.440  71.755894
1.439  71.797415
1.438  71.767329
1.437  71.600918
1.436  71.507922
1.435  71.404099
1.434  71.189988
1.433  70.853191
1.432  70.505867
1.431  70.226396
1.430  70.074176
1.429  69.856038
1.428  69.812816
1.427  69.922305
1.426  70.040836
1.425  70.281408
1.424  70.401749
1.423  70.275405
1.422  70.019817
1.421  69.591172
1.420  68.841162
1.419  68.051450
1.418  67.283270
1.417  66.826533
1.416  66.662938
1.415  66.957173
1.414  67.761286
1.413  68.803272
1.412  69.977725
1.411  71.058058
1.410  71.955498
1.409  72.690186
1.408  73.142484
1.407  73.443431
1.406  73.774662
1.405  74.010118
1.404  74.273477
1.403  74.453654
1.402  74.611814
1.401  74.697740
1.400  74.698432
1.399  74.803441
1.398  74.885614
1.397  74.927939
1.396  74.925705
1.395  75.054857
1.394  75.214232
1.393  75.306323
1.392  75.568327
1.391  75.742423
1.390  75.999329
1.389  76.078712
1.388  76.271280
1.387  76.402602
1.386  76.566921
1.385  76.702010
1.384  76.887591
1.383  76.988073
1.382  77.102272
1.381  77.327472
1.380  77.397146
1.379  77.588088
1.378  77.718701
1.377  77.780435
1.376  77.821111
1.375  77.823806
1.374  77.870145
1.373  77.893428
1.372  77.865425
1.371  77.856358
1.370  77.926723
1.369  77.878673
1.368  77.870668
1.367  77.853027
1.366  77.775630
1.365  77.646792
1.364  77.646608
1.363  77.568477
1.362  77.536271
1.361  77.465538
1.360  77.471723
1.359  77.327442
1.358  77.350135
1.357  77.390232
1.356  77.382092
1.355  77.443214
1.354  77.513562
1.353  77.549708
1.352  77.626352
1.351  77.720557
1.350  77.845793
1.349  77.852709
1.348  77.975862
1.347  78.018991
1.346  78.210686
1.345  78.253434
1.344  78.297885
1.343  78.477415
1.342  78.523785
1.341  78.597777
1.340  78.633329
1.339  78.756253
1.338  78.871928
1.337  78.802032
1.336  78.927683
1.335  78.896516
1.334  79.004094
1.333  79.046886
1.332  79.044572
1.331  79.106979
1.330  79.044282
1.329  79.044271
1.328  79.081806
1.327  79.140482
1.326  79.095952
1.325  79.083976
1.324  79.185434
1.323  79.172572
1.322  79.273581
1.321  79.244205
1.320  79.232576
1.319  79.203417
1.318  79.227310
1.317  79.277046
1.316  79.287043
1.315  79.258623
1.314  79.365131
1.313  79.360424
1.312  79.354270
1.311  79.308179
1.310  79.361402
1.309  79.238997
1.308  79.357740
1.307  79.298767
1.306  79.204075
1.305  79.168949
1.304  79.113708
1.303  79.139288
1.302  79.015857
1.301  78.981825
1.300  79.050810
1.299  78.934741
1.298  78.875858
1.297  78.845378
1.296  78.810109
1.295  78.859825
1.294  78.896905
1.293  78.839010
1.292  78.836387
1.291  78.859738
1.290  78.883672
1.289  78.966874
1.288  79.026047
1.287  79.060214
1.286  79.123924
1.285  79.264092
1.284  79.393277
1.283  79.450624
1.282  79.542403
1.281  79.584694
1.280  79.677773
1.279  79.788358
1.278  79.805522
1.277  79.791788
1.276  79.941673
1.275  79.987095
1.274  79.958425
1.273  79.992944
1.272  80.044034
1.271  80.119478
1.270  80.102009
1.269  80.029619
1.268  80.133923
1.267  80.124689
1.266  80.141300
1.265  80.160596
1.264  80.175132
1.263  80.187273
1.262  80.229584
1.261  80.214447
1.260  80.163155
1.259  80.204044
1.258  80.284225
1.257  80.350955
1.256  80.364841
1.255  80.303122
1.254  80.279798
1.253  80.308155
1.252  80.347497
1.251  80.309378
1.250  80.328156
1.249  80.383049
1.248  80.458327
1.247  80.439972
1.246  80.412200
1.245  80.457744
1.244  80.493314
1.243  80.484664
1.242  80.455078
1.241  80.510619
1.240  80.558673
1.239  80.556032
1.238  80.560865
1.237  80.607469
1.236  80.645475
1.235  80.646079
1.234  80.670522
1.233  80.708227
1.232  80.672576
1.231  80.634207
1.230  80.661847
1.229  80.663474
1.228  80.685336
1.227  80.699038
1.226  80.714274
1.225  80.696619
1.224  80.689422
1.223  80.685315
1.222  80.695566
1.221  80.743864
1.220  80.759327
1.219  80.749638
1.218  80.745509
1.217  80.746008
1.216  80.786635
1.215  80.808646
1.214  80.833203
1.213  80.854783
1.212  80.846678
1.211  80.854852
1.210  80.811040
1.209  80.790506
1.208  80.841665
1.207  80.832985
1.206  80.840889
1.205  80.821670
1.204  80.859734
1.203  80.917432
1.202  80.900950
1.201  80.873269
1.200  80.865842
1.199  80.917491
1.198  80.923433
1.197  80.938318
1.196  80.959806
1.195  80.939147
1.194  80.917527
1.193  80.909595
1.192  80.903378
1.191  80.929174
1.190  80.912898
1.189  80.901233
1.188  80.894935
1.187  80.880591
1.186  80.883779
1.185  80.965953
1.184  80.967747
1.183  80.914002
1.182  80.881068
1.181  80.889992
1.180  80.907718
1.179  80.896905
1.178  80.898768
1.177  80.938534
1.176  80.940548
1.175  80.947623
1.174  80.900662
1.173  80.939033
1.172  80.936788
1.171  80.941244
1.170  80.898676
1.169  80.912803
1.168  80.931639
1.167  80.913726
1.166  80.970106
1.165  80.990624
1.164  80.958466
1.163  80.963131
1.162  80.993117
1.161  81.034841
1.160  81.009665
1.159  81.008011
1.158  81.019976
1.157  81.019703
1.156  81.028132
1.155  81.047523
1.154  81.059873
1.153  81.039930
1.152  81.000767
1.151  80.984496
1.150  81.038287
1.149  81.053846
1.148  80.939960
1.147  80.982938
1.146  80.966397
1.145  81.008952
1.144  80.994693
1.143  80.994391
1.142  80.967215
1.141  80.912468
1.140  80.996350
1.139  81.001812
1.138  81.013868
1.137  80.987616
1.136  80.981814
1.135  80.997433
1.134  80.907885
1.133  81.023665
1.132  81.019487
1.131  80.993881
1.130  81.029030
1.129  81.023424
1.128  81.066091
1.127  80.987816
1.126  81.006726
1.125  80.991018
1.124  81.016444
1.123  80.960611
1.122  81.005317
1.121  81.014134
1.120  81.064289
1.119  81.038113
1.118  80.935877
1.117  81.070274
1.116  80.972768
1.115  81.072544
1.114  80.992306
1.113  81.016232
1.112  81.049999
1.111  81.090517
1.110  81.079220
1.109  81.051648
1.108  81.039221
1.107  81.085830
1.106  81.068543
1.105  81.087108
1.104  81.072389
1.103  81.034249
1.102  80.999489
1.101  81.056233
1.100  81.048411
1.099  81.036133
1.098  80.980903
1.097  81.060504
1.096  81.129319
1.095  81.049623
1.094  81.073841
1.093  81.045777
1.092  81.034201
1.091  81.011442
1.090  80.982066
1.089  81.046103
1.088  81.027912
1.087  81.024852
1.086  80.971945
1.085  81.031946
1.084  81.036367
1.083  80.938969
1.082  81.001784
1.081  80.985230
1.080  80.992746
1.079  81.029052
1.078  80.917423
1.077  81.036283
1.076  81.033544
1.075  80.894743
1.074  80.925511
1.073  81.014857
1.072  80.980584
1.071  81.049008
1.070  81.007782
1.069  81.138980
1.068  81.009133
1.067  80.907467
1.066  80.950436
1.065  80.963965
1.064  80.992427
1.063  81.018384
1.062  80.928181
1.061  81.005605
1.060  80.966162
1.059  81.032385
1.058  81.062281
1.057  80.957664
1.056  80.971519
1.055  80.971008
1.054  80.994576
1.053  81.037748
1.052  80.990935
1.051  80.966865
1.050  81.007308
1.049  81.076235
1.048  81.004795
1.047  80.960158
1.046  80.984386
1.045  80.999334
1.044  81.005423
1.043  80.968509
1.042  81.003617
1.041  80.953610
1.040  80.970583
1.039  80.955485
1.038  80.952751
1.037  80.956080
1.036  80.901840
1.035  80.999905
1.034  80.921526
1.033  80.913633
1.032  80.927139
1.031  80.902312
1.030  80.921357
1.029  80.899281
1.028  80.877502
1.027  80.871618
1.026  80.874637
1.025  80.980412
1.024  80.915690
1.023  80.897207
1.022  80.879369
1.021  80.854855
1.020  80.874351
1.019  80.888530
1.018  80.897610
1.017  80.872450
1.016  80.878753
1.015  80.925655
1.014  80.887112
1.013  80.913951
1.012  80.889461
1.011  80.908633
1.010  80.869022
1.009  80.857521
1.008  80.893401
1.007  80.931382
1.006  80.883455
1.005  80.880700
1.004  80.855401
1.003  80.896580
1.002  80.879259
1.001  80.884914
1.000  80.884335
0.999  80.872766
0.998  80.833849
0.997  80.834258
0.996  80.816427
0.995  80.799412
0.994  80.926876
0.993  80.915647
0.992  80.818554
0.991  80.860671
0.990  80.789272
0.989  80.775719
