Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
2.400  53.138185
2.399  53.198861
2.398  53.161536
2.397  53.227950
2.396  53.239091
2.395  53.226738
2.394  53.204961
2.393  53.260945
2.392  53.324590
2.391  53.344253
2.390  53.337878
2.389  53.383527
2.388  53.364199
2.387  53.358863
2.386  53.376237
2.385  53.426454
2.384  53.420697
2.383  53.430960
2.382  53.442914
2.381  53.446427
2.380  53.383663
2.379  53.490500
2.378  53.495163
2.377  53.503611
2.376  53.471152
2.375  53.486029
2.374  53.517895
2.373  53.550966
2.372  53.568243
2.371  53.569599
2.370  53.531634
2.369  53.539626
2.368  53.559435
2.367  53.573958
2.366  53.628272
2.365  53.675204
2.364  53.651615
2.363  53.685756
2.362  53.708395
2.361  53.682220
2.360  53.667324
2.359  53.734398
2.358  53.748733
2.357  53.687813
2.356  53.731107
2.355  53.745155
2.354  53.735596
2.353  53.792601
2.352  53.778009
2.351  53.779771
2.350  53.849768
2.349  53.865939
2.348  53.868398
2.347  53.869386
2.346  53.848908
2.345  53.813772
2.344  53.847961
2.343  53.903502
2.342  53.930640
2.341  53.911017
2.340  53.906353
2.339  53.906201
2.338  53.903367
2.337  53.877917
2.336  53.851698
2.335  53.850359
2.334  53.875808
2.333  53.909998
2.332  53.883102
2.331  53.857910
2.330  53.923616
2.329  53.899695
2.328  53.887560
2.327  53.883879
2.326  53.882887
2.325  53.895689
2.324  53.926704
2.323  53.937431
2.322  53.915130
2.321  53.958384
2.320  54.004969
2.319  53.967263
2.318  53.965745
2.317  54.028759
2.316  53.973088
2.315  53.932691
2.314  53.963237
2.313  53.963470
2.312  54.002242
2.311  54.011616
2.310  54.026916
2.309  54.026334
2.308  54.082220
2.307  53.981268
2.306  54.002443
2.305  54.029319
2.304  54.052630
2.303  54.053994
2.302  54.095956
2.301  54.059001
2.300  54.042022
2.299  54.047047
2.298  54.025465
2.297  54.024229
2.296  54.070477
2.295  54.074370
2.294  54.049201
2.293  54.112168
2.292  54.121413
2.291  54.028414
2.290  54.073984
2.289  54.070545
2.288  54.088285
2.287  54.023888
2.286  54.066276
2.285  54.078985
2.284  54.063242
2.283  54.046897
2.282  54.076147
2.281  54.047963
2.280  54.041580
2.279  54.039123
2.278  54.055130
2.277  54.106738
2.276  54.117651
2.275  54.029369
2.274  54.033317
2.273  54.035810
2.272  54.079901
2.271  54.051172
2.270  54.064484
2.269  54.010190
2.268  54.058016
2.267  54.074886
2.266  54.147397
2.265  54.026443
2.264  54.099805
2.263  54.128609
2.262  54.105735
2.261  54.106057
2.260  54.041150
2.259  54.116127
2.258  54.099694
2.257  54.042528
2.256  54.070788
2.255  54.083804
2.254  54.107889
2.253  54.010405
2.252  54.070208
2.251  54.054300
2.250  54.144643
2.249  54.063264
2.248  54.195613
2.247  54.092748
2.246  54.098040
2.245  54.081989
2.244  54.070531
2.243  54.092375
2.242  54.173076
2.241  54.063301
2.240  54.171595
2.239  54.049199
2.238  54.211116
2.237  54.123250
2.236  54.178019
2.235  54.160330
2.234  54.184211
2.233  54.161591
2.232  54.187120
2.231  54.140948
2.230  54.153875
2.229  54.149096
2.228  54.195643
2.227  54.153242
2.226  54.207326
2.225  54.142660
2.224  54.172072
2.223  54.150563
2.222  54.197026
2.221  54.204630
2.220  54.220976
2.219  54.212893
2.218  54.221649
2.217  54.162708
2.216  54.247418
2.215  54.192818
2.214  54.271372
2.213  54.253184
2.212  54.318569
2.211  54.143250
2.210  54.331277
2.209  54.212771
2.208  54.329842
2.207  54.354148
2.206  54.376290
2.205  54.334434
2.204  54.359977
2.203  54.253011
2.202  54.409634
2.201  54.258420
2.200  54.400869
2.199  54.352393
2.198  54.472059
2.197  54.333033
2.196  54.374893
2.195  54.300624
2.194  54.361301
2.193  54.368412
2.192  54.430719
2.191  54.473721
2.190  54.396908
2.189  54.436289
2.188  54.516811
2.187  54.440540
2.186  54.534822
2.185  54.484662
2.184  54.510509
2.183  54.480735
2.182  54.538832
2.181  54.558295
2.180  54.539658
2.179  54.554602
2.178  54.604144
2.177  54.555337
2.176  54.652036
2.175  54.622724
2.174  54.622119
2.173  54.626569
2.172  54.686465
2.171  54.605762
2.170  54.715973
2.169  54.666832
2.168  54.647815
2.167  54.712368
2.166  54.756213
2.165  54.794055
2.164  54.805314
2.163  54.830449
2.162  54.843267
2.161  54.773856
2.160  54.879384
2.159  54.841479
2.158  54.877348
2.157  54.791106
2.156  54.844707
2.155  54.861648
2.154  54.848932
2.153  54.802060
2.152  54.820482
2.151  54.868236
2.150  54.832638
2.149  54.863023
2.148  54.918702
2.147  54.895537
2.146  54.975692
2.145  54.916793
2.144  54.967232
2.143  54.898079
2.142  54.945989
2.141  54.919695
2.140  54.976128
2.139  54.952934
2.138  55.005302
2.137  54.987946
2.136  54.938230
2.135  54.956496
2.134  55.016743
2.133  54.977285
2.132  54.988039
2.131  54.955402
2.130  54.944626
2.129  54.903263
2.128  54.983793
2.127  54.922566
2.126  54.844884
2.125  54.867152
2.124  54.839365
2.123  54.791884
2.122  54.773326
2.121  54.755995
2.120  54.759836
2.119  54.676646
2.118  54.591920
2.117  54.563072
2.116  54.595658
2.115  54.508493
2.114  54.527689
2.113  54.481987
2.112  54.477046
2.111  54.427307
2.110  54.439738
2.109  54.407469
2.108  54.340974
2.107  54.335128
2.106  54.322289
2.105  54.251615
2.104  54.193392
2.103  54.243643
2.102  54.237148
2.101  54.169211
2.100  54.173959
2.099  54.141632
2.098  54.187904
2.097  54.159459
2.096  54.152421
2.095  54.153387
2.094  54.154942
2.093  54.144360
2.092  54.177805
2.091  54.156938
2.090  54.141925
2.089  54.178149
2.088  54.161405
2.087  54.125983
2.086  54.147962
2.085  54.125539
2.084  54.111759
2.083  54.142224
2.082  54.208385
2.081  54.205352
2.080  54.213076
2.079  54.182036
2.078  54.166318
2.077  54.168127
2.076  54.191639
2.075  54.223433
2.074  54.223034
2.073  54.214429
2.072  54.219139
2.071  54.240972
2.070  54.254730
2.069  54.263647
2.068  54.265503
2.067  54.281308
2.066  54.303472
2.065  54.317605
2.064  54.297168
2.063  54.287628
2.062  54.284591
2.061  54.289429
2.060  54.315850
2.059  54.352101
2.058  54.389548
2.057  54.411334
2.056  54.376707
2.055  54.329715
2.054  54.328501
2.053  54.340884
2.052  54.349568
2.051  54.325989
2.050  54.348504
2.049  54.359398
2.048  54.328533
2.047  54.400879
2.046  54.434006
2.045  54.459989
2.044  54.460252
2.043  54.457599
2.042  54.535701
2.041  54.542728
2.040  54.499404
2.039  54.533307
2.038  54.508499
2.037  54.511333
2.036  54.481149
2.035  54.519699
2.034  54.545431
2.033  54.626938
2.032  54.599840
2.031  54.632805
2.030  54.632573
2.029  54.615538
2.028  54.604708
2.027  54.600378
2.026  54.599922
2.025  54.610513
2.024  54.526758
2.023  54.568947
2.022  54.613112
2.021  54.604596
2.020  54.568499
2.019  54.670304
2.018  54.615452
2.017  54.616631
2.016  54.572181
2.015  54.612433
2.014  54.566046
2.013  54.567710
2.012  54.580701
2.011  54.574658
2.010  54.501190
2.009  54.575020
2.008  54.581469
2.007  54.597952
2.006  54.583833
2.005  54.527504
2.004  54.525992
2.003  54.594811
2.002  54.513023
2.001  54.602022
2.000  54.546103
1.999  54.578645
1.998  54.411788
1.997  54.447381
1.996  54.500627
1.995  54.551759
1.994  54.492116
1.993  54.448701
1.992  54.363308
1.991  54.376073
1.990  54.288357
1.989  54.281280
1.988  54.291515
1.987  54.274968
1.986  54.179652
1.985  54.121259
1.984  54.133938
1.983  54.064793
1.982  54.058682
1.981  54.008827
1.980  53.940200
1.979  53.839414
1.978  53.827769
1.977  53.817503
1.976  53.780700
1.975  53.758523
1.974  53.596090
1.973  53.657520
1.972  53.650039
1.971  53.543919
1.970  53.449064
1.969  53.533455
1.968  53.428807
1.967  53.412026
1.966  53.411443
1.965  53.309337
1.964  53.244516
1.963  53.284744
1.962  53.234582
1.961  53.293274
1.960  53.283730
1.959  53.245828
1.958  53.256242
1.957  53.278972
1.956  53.257424
1.955  53.276575
1.954  53.249111
1.953  53.329046
1.952  53.221271
1.951  53.250577
1.950  53.191358
1.949  53.304619
1.948  53.352187
1.947  53.458962
1.946  53.426433
1.945  53.379503
1.944  53.406413
1.943  53.562791
1.942  53.443233
1.941  53.529197
1.940  53.537674
1.939  53.531986
1.938  53.490384
1.937  53.694889
1.936  53.549037
1.935  53.521553
1.934  53.495257
1.933  53.678197
1.932  53.608829
1.931  53.648810
1.930  53.515720
1.929  53.607008
1.928  53.527475
1.927  53.694147
1.926  53.491718
1.925  53.546405
1.924  53.430817
1.923  53.523186
1.922  53.536559
1.921  53.449419
1.920  53.411780
1.919  53.387794
1.918  53.299417
1.917  53.324626
1.916  53.218937
1.915  53.251569
1.914  53.117979
1.913  53.081451
1.912  52.948115
1.911  52.833564
1.910  52.671798
1.909  52.473335
1.908  52.215536
1.907  51.837723
1.906  51.307573
1.905  50.596480
1.904  49.644782
1.903  48.538189
1.902  47.246393
1.901  45.851388
1.900  44.280507
1.899  42.989714
1.898  41.856899
1.897  40.995060
1.896  40.524784
1.895  40.808645
1.894  41.470124
1.893  42.717163
1.892  44.095411
1.891  45.724219
1.890  47.199796
1.889  48.671856
1.888  49.845877
1.887  50.777306
1.886  51.474044
1.885  51.848918
1.884  52.197087
1.883  52.526170
1.882  52.720222
1.881  52.927027
1.880  52.949464
1.879  53.195228
1.878  53.309229
1.877  53.457255
1.876  53.417387
1.875  53.443455
1.874  53.474735
1.873  53.552305
1.872  53.489391
1.871  53.538073
1.870  53.554842
1.869  53.533216
1.868  53.497264
1.867  53.610338
1.866  53.603313
1.865  53.672616
1.864  53.704933
1.863  53.737797
1.862  53.652826
1.861  53.576800
1.860  53.588088
1.859  53.599248
1.858  53.484306
1.857  53.443626
1.856  53.431317
1.855  53.456566
1.854  53.293554
1.853  53.281645
1.852  53.235017
1.851  53.211375
1.850  53.101493
1.849  53.044108
1.848  52.925160
1.847  52.840713
1.846  52.838420
1.845  52.732574
1.844  52.692949
1.843  52.693683
1.842  52.656759
1.841  52.623986
1.840  52.632192
1.839  52.627180
1.838  52.533904
1.837  52.528618
1.836  52.518844
1.835  52.543355
1.834  52.602894
1.833  52.670812
1.832  52.643593
1.831  52.745329
1.830  52.712842
1.829  52.733099
1.828  52.798406
1.827  52.875807
1.826  52.973746
1.825  53.038392
1.824  53.128796
1.823  53.277427
1.822  53.370030
1.821  53.458579
1.820  53.539647
1.819  53.731153
1.818  53.868527
1.817  53.988739
1.816  54.059561
1.815  54.144531
1.814  54.222747
1.813  54.305536
1.812  54.341296
1.811  54.438896
1.810  54.519361
1.809  54.538960
1.808  54.561050
1.807  54.628629
1.806  54.676453
1.805  54.735976
1.804  54.750584
1.803  54.756000
1.802  54.762342
1.801  54.819089
1.800  54.832426
1.799  54.836244
1.798  54.868450
1.797  54.923415
1.796  54.899022
1.795  54.871014
1.794  54.861500
1.793  54.869044
1.792  54.905447
1.791  54.940594
1.790  55.005774
1.789  55.029532
1.788  54.971607
1.787  54.922778
1.786  54.901395
1.785  54.921657
1.784  54.965947
1.783  54.978396
1.782  54.995136
1.781  55.015370
1.780  55.023372
1.779  54.986382
1.778  54.980146
1.777  55.013239
1.776  55.019585
1.775  55.013041
1.774  54.993253
1.773  54.983559
1.772  55.009900
1.771  55.034465
1.770  55.052174
1.769  55.073367
1.768  55.065296
1.767  55.033698
1.766  55.060719
1.765  55.102008
1.764  55.088213
1.763  55.087142
1.762  55.116195
1.761  55.103057
1.760  55.110175
1.759  55.083735
1.758  55.083254
1.757  55.082933
1.756  55.124916
1.755  55.133912
1.754  55.140703
1.753  55.163822
1.752  55.181800
1.751  55.166883
1.750  55.186537
1.749  55.160073
1.748  55.214957
1.747  55.171688
1.746  55.179867
1.745  55.170273
1.744  55.138803
1.743  55.135805
1.742  55.147654
1.741  55.160298
1.740  55.163820
1.739  55.200187
1.738  55.218658
1.737  55.252847
1.736  55.221911
1.735  55.170321
1.734  55.212906
1.733  55.226791
1.732  55.199589
1.731  55.158564
1.730  55.262169
1.729  55.230657
1.728  55.215261
1.727  55.163416
1.726  55.204890
1.725  55.184691
1.724  55.277196
1.723  55.248001
1.722  55.282256
1.721  55.206232
1.720  55.243220
1.719  55.258447
1.718  55.319665
1.717  55.218124
1.716  55.272634
1.715  55.237865
1.714  55.240169
1.713  55.181503
1.712  55.238293
1.711  55.272495
1.710  55.247029
1.709  55.181890
1.708  55.181594
1.707  55.207294
1.706  55.205857
1.705  55.238592
1.704  55.290682
1.703  55.231292
1.702  55.262658
1.701  55.197870
1.700  55.223781
1.699  55.204795
1.698  55.313206
1.697  55.205399
1.696  55.221693
1.695  55.162762
1.694  55.184479
1.693  55.209932
1.692  55.210345
1.691  55.152569
1.690  55.188526
1.689  55.142150
1.688  55.225450
1.687  55.157049
1.686  55.175728
1.685  55.216479
1.684  55.261443
1.683  55.211527
1.682  55.273722
1.681  55.234595
1.680  55.322955
1.679  55.106731
1.678  55.154040
1.677  55.202949
1.676  55.328630
1.675  55.214555
1.674  55.237832
1.673  55.226120
1.672  55.288456
1.671  55.131677
1.670  55.279122
1.669  55.203069
1.668  55.118900
1.667  55.233989
1.666  55.242187
1.665  55.151749
1.664  55.214623
1.663  55.139709
1.662  55.233598
1.661  55.080000
1.660  55.269874
1.659  55.217766
1.658  55.269302
1.657  55.173688
1.656  55.319454
1.655  55.197838
1.654  55.148586
1.653  55.232242
1.652  55.198353
1.651  55.134850
1.650  55.223504
1.649  55.111369
1.648  55.256917
1.647  55.181882
1.646  55.200417
1.645  55.150311
1.644  55.224602
1.643  55.216030
1.642  55.266115
1.641  55.104207
1.640  55.258385
1.639  55.177504
1.638  55.218638
1.637  55.215857
1.636  55.234716
1.635  55.222055
1.634  55.178445
1.633  55.224694
1.632  55.195710
1.631  55.187444
1.630  55.235013
1.629  55.219197
1.628  55.256615
1.627  55.228667
1.626  55.210184
1.625  55.208921
1.624  55.206648
1.623  55.199177
1.622  55.186724
1.621  55.171996
1.620  55.236482
1.619  55.189247
1.618  55.223670
1.617  55.115900
1.616  55.212086
1.615  55.212392
1.614  55.274318
1.613  55.213513
1.612  55.260550
1.611  55.219622
1.610  55.186471
1.609  55.199100
1.608  55.224734
1.607  55.200689
1.606  55.269642
1.605  55.206140
1.604  55.222221
1.603  55.232896
1.602  55.264026
1.601  55.251422
1.600  55.190324
1.599  55.224825
1.598  55.300437
1.597  55.260911
1.596  55.258498
1.595  55.236626
1.594  55.254283
1.593  55.270794
1.592  55.274098
1.591  55.242060
1.590  55.207969
1.589  55.210197
1.588  55.220760
1.587  55.174991
1.586  55.195414
1.585  55.191022
1.584  55.275827
1.583  55.239018
1.582  55.254694
1.581  55.194571
1.580  55.236985
1.579  55.170354
1.578  55.218305
1.577  55.188383
1.576  55.200121
1.575  55.196156
1.574  55.229661
1.573  55.251490
1.572  55.269144
1.571  55.213026
1.570  55.172526
1.569  55.184856
1.568  55.181873
1.567  55.163586
1.566  55.185212
1.565  55.232388
1.564  55.186699
1.563  55.157834
1.562  55.222764
1.561  55.207288
1.560  55.254771
1.559  55.244251
1.558  55.250418
1.557  55.198154
1.556  55.208175
1.555  55.208652
1.554  55.169294
1.553  55.098551
1.552  55.170034
1.551  55.168821
1.550  55.197437
1.549  55.238856
1.548  55.257350
1.547  55.164020
1.546  55.183423
1.545  55.229959
1.544  55.269568
1.543  55.144796
1.542  55.144607
1.541  55.166353
1.540  55.157998
1.539  55.124195
1.538  55.136236
1.537  55.157240
1.536  55.179998
1.535  55.197840
1.534  55.173248
1.533  55.162029
1.532  55.158065
1.531  55.142995
1.530  55.167236
1.529  55.155599
1.528  55.182764
1.527  55.218838
1.526  55.189891
1.525  55.163044
1.524  55.136348
1.523  55.181919
1.522  55.186416
1.521  55.158338
1.520  55.164749
1.519  55.105154
1.518  55.087611
1.517  55.123051
1.516  55.137243
1.515  55.144925
1.514  55.161611
1.513  55.109404
1.512  55.049492
1.511  55.069872
1.510  55.092759
1.509  55.096368
1.508  55.081698
1.507  55.062933
1.506  55.082907
1.505  55.078212
1.504  55.122612
1.503  55.125077
1.502  55.076551
1.501  55.065288
1.500  55.088109
1.499  55.065463
1.498  55.036000
1.497  55.086992
1.496  55.077492
1.495  55.066290
1.494  55.085742
1.493  55.075781
1.492  55.056147
1.491  55.097722
1.490  55.046657
1.489  55.037227
1.488  55.070379
1.487  55.058002
1.486  55.074785
1.485  55.059289
1.484  55.020047
1.483  55.072580
1.482  55.037400
1.481  54.992615
1.480  54.980731
1.479  54.970099
1.478  54.999975
1.477  55.021503
1.476  54.967184
1.475  54.948005
1.474  54.936540
1.473  54.893859
1.472  54.827465
1.471  54.692371
1.470  54.489398
1.469  54.341477
1.468  54.270370
1.467  54.273660
1.466  54.330610
1.465  54.450639
1.464  54.607252
1.463  54.701081
1.462  54.738375
1.461  54.843253
1.460  54.869735
1.459  54.856065
1.458  54.861466
1.457  54.902191
1.456  54.880155
1.455  54.906033
1.454  54.924378
1.453  54.922978
1.452  54.893040
1.451  54.889285
1.450  54.864557
1.449  54.843497
1.448  54.792066
1.447  54.849471
1.446  54.807526
1.445  54.774431
1.444  54.734229
1.443  54.723658
1.442  54.660570
1.441  54.661697
1.440  54.550881
1.439  54.578799
1.438  54.586059
1.437  54.583635
1.436  54.577301
1.435  54.605022
1.434  54.567740
1.433  54.551825
1.432  54.501716
1.431  54.480260
1.430  54.421341
1.429  54.502876
1.428  54.565758
1.427  54.455980
1.426  54.428408
1.425  54.414555
1.424  54.430057
1.423  54.383093
1.422  54.283614
1.421  54.198980
1.420  54.157712
1.419  54.172070
1.418  54.171157
1.417  54.091367
1.416  54.079524
1.415  54.115153
1.414  54.020594
1.413  53.978353
1.412  53.899393
1.411  53.909643
1.410  53.832611
1.409  53.707805
1.408  53.569251
1.407  53.616407
1.406  53.265561
1.405  52.802772
1.404  51.740011
1.403  50.337016
1.402  48.660024
1.401  47.570484
1.400  47.555279
1.399  48.672604
1.398  50.354233
1.397  51.998717
1.396  53.171127
1.395  53.730899
1.394  54.042684
1.393  54.224425
1.392  54.287650
1.391  54.499666
1.390  54.492832
1.389  54.590565
1.388  54.584222
1.387  54.644903
1.386  54.586906
1.385  54.654276
1.384  54.628841
1.383  54.540960
1.382  54.464594
1.381  54.501350
1.380  54.429354
1.379  54.569187
1.378  54.490519
1.377  54.451306
1.376  54.290116
1.375  54.404186
1.374  54.338491
1.373  54.346950
1.372  54.260304
1.371  54.230931
1.370  54.276212
1.369  54.304811
1.368  54.189850
1.367  54.319869
1.366  54.327124
1.365  54.307448
1.364  54.294707
1.363  54.454889
1.362  54.331580
1.361  54.428999
1.360  54.417248
1.359  54.583413
1.358  54.680809
1.357  54.759736
1.356  54.767745
1.355  54.685791
1.354  54.786289
1.353  54.839693
1.352  54.897961
1.351  55.022785
1.350  54.880437
1.349  54.989066
1.348  54.876766
1.347  54.961958
1.346  55.011922
1.345  54.978331
1.344  54.991406
1.343  54.992827
1.342  54.955272
1.341  54.941963
1.340  54.897321
1.339  54.894686
1.338  55.032338
1.337  54.997456
1.336  54.986131
1.335  55.003518
1.334  54.977199
1.333  55.028753
1.332  55.019861
1.331  55.027148
1.330  55.016563
1.329  55.075512
1.328  54.966941
1.327  54.964566
1.326  54.963802
1.325  55.113538
1.324  55.058003
1.323  55.083569
1.322  55.051485
1.321  55.055366
1.320  55.002990
1.319  55.055248
1.318  55.035388
1.317  55.122341
1.316  55.019476
1.315  55.040108
1.314  55.059821
1.313  55.103832
1.312  55.063674
1.311  55.053557
1.310  55.008439
1.309  55.130025
1.308  55.057916
1.307  55.032030
1.306  55.047463
1.305  55.122455
1.304  55.076575
1.303  55.122025
1.302  55.037426
1.301  55.058736
1.300  55.050752
1.299  55.058973
1.298  55.050678
1.297  55.106435
1.296  55.066905
1.295  55.025141
1.294  54.989377
1.293  55.024984
1.292  55.036175
1.291  55.026977
1.290  55.006773
1.289  55.011130
1.288  55.002331
1.287  55.067855
1.286  55.064840
1.285  55.040208
1.284  54.985184
1.283  54.989333
1.282  55.038387
1.281  55.062063
1.280  55.079528
1.279  55.055052
1.278  55.011553
1.277  55.043881
1.276  55.021363
1.275  55.043703
1.274  55.023078
1.273  55.056717
1.272  55.043213
1.271  55.045812
1.270  55.041195
1.269  55.025228
1.268  54.999702
1.267  55.010557
1.266  55.064794
1.265  55.074267
1.264  55.010537
1.263  55.026003
1.262  54.994659
1.261  55.074870
1.260  54.986361
1.259  55.008954
1.258  55.024230
1.257  55.014103
1.256  55.025826
1.255  55.007968
1.254  54.973042
1.253  54.991773
1.252  55.013799
1.251  55.028009
1.250  55.046886
1.249  55.072370
1.248  55.020563
1.247  55.006392
1.246  55.048140
1.245  55.042277
1.244  55.027063
1.243  55.037615
1.242  55.030511
1.241  55.032567
1.240  55.038859
1.239  55.035867
1.238  54.991787
1.237  54.945163
1.236  54.981450
1.235  55.027186
1.234  55.012901
1.233  54.972625
1.232  55.024775
1.231  55.050464
1.230  55.023853
1.229  55.035629
1.228  55.038674
1.227  54.985319
1.226  54.946257
1.225  54.983682
1.224  54.976201
1.223  55.005862
1.222  55.042893
1.221  55.038134
1.220  54.976458
1.219  54.978122
1.218  55.012630
1.217  54.971393
1.216  54.965101
1.215  54.983814
1.214  54.940141
1.213  54.953605
1.212  55.006288
1.211  54.970652
1.210  54.969413
1.209  54.963235
1.208  54.990982
1.207  55.067082
1.206  55.026435
1.205  54.951997
1.204  54.965525
1.203  54.966043
1.202  54.959643
1.201  54.932217
1.200  54.954554
1.199  54.960379
1.198  54.947137
1.197  54.927511
1.196  54.949953
1.195  54.961244
1.194  54.944635
1.193  54.929717
1.192  54.949949
1.191  54.956722
1.190  54.966865
1.189  55.004988
1.188  54.920072
1.187  54.938399
1.186  54.963307
1.185  54.929136
1.184  54.963020
1.183  54.906041
1.182  54.944173
1.181  54.962735
1.180  54.932036
1.179  54.882920
1.178  54.954453
1.177  54.937731
1.176  54.928716
1.175  54.938654
1.174  54.978879
1.173  54.915105
1.172  54.922640
1.171  54.922937
1.170  54.896772
1.169  54.890378
1.168  54.953710
1.167  54.919839
1.166  54.924097
1.165  54.897333
1.164  54.897298
1.163  54.894256
1.162  54.965714
1.161  54.960446
1.160  54.904165
1.159  54.887104
1.158  54.859201
1.157  54.860753
1.156  54.918883
1.155  54.845347
1.154  54.809971
1.153  54.701065
1.152  54.528708
1.151  54.312551
1.150  54.245403
1.149  54.259678
1.148  54.562548
1.147  54.688885
1.146  54.787781
1.145  54.817781
1.144  54.849489
1.143  54.835048
1.142  54.855955
1.141  54.829384
1.140  54.894124
1.139  54.936739
1.138  54.911334
1.137  54.908838
1.136  54.953068
1.135  54.834032
1.134  54.833847
1.133  54.885508
1.132  54.889435
1.131  54.873899
1.130  54.895493
1.129  54.820550
1.128  54.891821
1.127  54.777482
1.126  54.861346
1.125  54.845267
1.124  54.916162
1.123  54.840836
1.122  54.844641
1.121  54.887201
1.120  54.875447
1.119  54.846125
1.118  54.861902
1.117  54.845938
1.116  54.915108
1.115  54.805155
1.114  54.929241
1.113  54.859180
1.112  54.898853
1.111  54.857922
1.110  54.939797
1.109  54.850261
1.108  54.945340
1.107  54.855723
1.106  54.943159
1.105  54.872693
1.104  54.911043
1.103  54.848582
1.102  54.866690
1.101  54.813893
1.100  54.926893
1.099  54.876740
1.098  54.882999
1.097  54.868810
1.096  54.833669
1.095  54.806068
1.094  54.923657
1.093  54.860349
1.092  54.876388
1.091  54.864653
1.090  54.878886
1.089  54.819187
1.088  54.904929
1.087  54.808331
1.086  54.836255
1.085  54.903391
1.084  54.864191
1.083  54.825859
1.082  54.862548
1.081  54.814735
1.080  54.907509
1.079  54.807586
1.078  54.933067
1.077  54.833125
1.076  54.919310
1.075  54.745447
1.074  54.829772
1.073  54.845582
1.072  54.869769
1.071  54.874964
1.070  54.789979
1.069  54.841802
1.068  54.819899
1.067  54.834138
1.066  54.808317
1.065  54.876128
1.064  54.827717
1.063  54.860872
1.062  54.848883
1.061  54.838763
1.060  54.785076
1.059  54.718575
1.058  54.788662
1.057  54.757317
1.056  54.816997
1.055  54.741541
1.054  54.810993
1.053  54.761787
1.052  54.891465
1.051  54.780648
1.050  54.800165
1.049  54.805545
1.048  54.708621
1.047  54.741748
1.046  54.819193
1.045  54.810212
1.044  54.831822
1.043  54.831680
1.042  54.870504
1.041  54.750752
1.040  54.846496
1.039  54.794926
1.038  54.801230
1.037  54.763799
1.036  54.809104
1.035  54.766511
1.034  54.809826
1.033  54.773681
1.032  54.821988
1.031  54.710180
1.030  54.818683
1.029  54.827200
1.028  54.825690
1.027  54.685841
1.026  54.825025
1.025  54.776284
1.024  54.858224
1.023  54.735439
1.022  54.736867
1.021  54.734736
1.020  54.807812
1.019  54.777285
1.018  54.756341
1.017  54.671269
1.016  54.781179
1.015  54.781511
1.014  54.720492
1.013  54.709022
1.012  54.806835
1.011  54.809407
1.010  54.763991
1.009  54.666445
1.008  54.738995
1.007  54.666701
1.006  54.690892
1.005  54.641898
1.004  54.690626
1.003  54.712382
1.002  54.658375
1.001  54.684015
1.000  54.757852
0.999  54.736464
0.998  54.664418
0.997  54.654487
0.996  54.709064
0.995  54.654517
0.994  54.653645
0.993  54.595835
0.992  54.663696
0.991  54.687131
0.990  54.729338
0.989  54.695788
0.988  54.657730
