Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
2.246  47.592968
2.245  47.422857
2.244  47.283313
2.243  47.138443
2.242  47.075200
2.241  46.869229
2.240  46.753392
2.239  46.470930
2.238  46.344912
2.237  46.059586
2.236  45.826295
2.235  45.584035
2.234  45.338673
2.233  44.932195
2.232  44.586781
2.231  44.092795
2.230  43.807981
2.229  43.282586
2.228  42.785740
2.227  42.096543
2.226  41.576429
2.225  40.818474
2.224  40.099264
2.223  39.166924
2.222  38.490479
2.221  37.501306
2.220  36.654888
2.219  35.665488
2.218  34.748442
2.217  33.730681
2.216  32.667494
2.215  31.569611
2.214  30.719694
2.213  29.531003
2.212  28.694359
2.211  27.372300
2.210  26.687927
2.209  25.639414
2.208  24.829299
2.207  23.879755
2.206  23.146893
2.205  22.383142
2.204  21.715067
2.203  20.917679
2.202  20.480492
2.201  19.815486
2.200  19.552852
2.199  19.143110
2.198  18.894048
2.197  18.666055
2.196  18.621631
2.195  18.388374
2.194  18.650556
2.193  18.682790
2.192  19.035418
2.191  19.159495
2.190  19.657030
2.189  20.067213
2.188  20.661718
2.187  21.211890
2.186  22.067804
2.185  22.707445
2.184  23.650922
2.183  24.541664
2.182  25.623949
2.181  26.512454
2.180  27.622208
2.179  28.671602
2.178  29.826233
2.177  30.974678
2.176  32.174472
2.175  33.337703
2.174  34.505560
2.173  35.555694
2.172  36.727448
2.171  37.876645
2.170  38.924403
2.169  39.876919
2.168  40.985351
2.167  41.844416
2.166  42.743054
2.165  43.606282
2.164  44.473532
2.163  45.243638
2.162  46.064235
2.161  46.680384
2.160  47.392476
2.159  47.974829
2.158  48.600008
2.157  49.165929
2.156  49.730030
2.155  50.299087
2.154  50.785807
2.153  51.194159
2.152  51.647400
2.151  52.033549
2.150  52.468631
2.149  52.827587
2.148  53.229219
2.147  53.495049
2.146  53.860665
2.145  54.092767
2.144  54.402816
2.143  54.632171
2.142  54.872074
2.141  55.034715
2.140  55.321431
2.139  55.388251
2.138  55.606655
2.137  55.643658
2.136  55.700997
2.135  55.695829
2.134  55.762942
2.133  55.811004
2.132  55.773645
2.131  55.754113
2.130  55.716658
2.129  55.620513
2.128  55.567961
2.127  55.454683
2.126  55.431387
2.125  55.315493
2.124  55.297184
2.123  55.196814
2.122  55.208591
2.121  55.096333
2.120  55.056328
2.119  55.149326
2.118  55.257754
2.117  55.303446
2.116  55.441748
2.115  55.542191
2.114  55.747213
2.113  55.908250
2.112  56.133325
2.111  56.344536
2.110  56.547382
2.109  56.763540
2.108  57.042245
2.107  57.331477
2.106  57.558471
2.105  57.755197
2.104  58.082509
2.103  58.464227
2.102  58.775689
2.101  59.099091
2.100  59.480754
2.099  59.791335
2.098  60.210328
2.097  60.605314
2.096  61.009110
2.095  61.414832
2.094  61.785311
2.093  62.207791
2.092  62.620671
2.091  62.979324
2.090  63.317470
2.089  63.747196
2.088  64.181019
2.087  64.532504
2.086  64.877519
2.085  65.138622
2.084  65.446476
2.083  65.779087
2.082  66.030930
2.081  66.279287
2.080  66.566609
2.079  66.772302
2.078  66.988596
2.077  67.215901
2.076  67.381565
2.075  67.562049
2.074  67.726096
2.073  67.867947
2.072  68.017988
2.071  68.130235
2.070  68.251105
2.069  68.362706
2.068  68.481597
2.067  68.597185
2.066  68.684994
2.065  68.784567
2.064  68.882437
2.063  69.028312
2.062  69.171812
2.061  69.260541
2.060  69.287368
2.059  69.305694
2.058  69.374743
2.057  69.463797
2.056  69.511368
2.055  69.587035
2.054  69.702466
2.053  69.795453
2.052  69.804869
2.051  69.812978
2.050  69.893665
2.049  69.990419
2.048  70.024397
2.047  70.122019
2.046  70.158771
2.045  70.232435
2.044  70.309933
2.043  70.351744
2.042  70.405053
2.041  70.489298
2.040  70.566743
2.039  70.671453
2.038  70.718971
2.037  70.769201
2.036  70.819951
2.035  70.898338
2.034  70.950163
2.033  71.070510
2.032  71.185236
2.031  71.212687
2.030  71.252291
2.029  71.320649
2.028  71.379852
2.027  71.502470
2.026  71.516445
2.025  71.576037
2.024  71.598882
2.023  71.630491
2.022  71.670977
2.021  71.673085
2.020  71.736797
2.019  71.762956
2.018  71.843951
2.017  71.933520
2.016  71.847415
2.015  71.873074
2.014  71.931704
2.013  72.010332
2.012  71.980370
2.011  72.008671
2.010  72.060762
2.009  72.087908
2.008  72.141757
2.007  72.108961
2.006  72.115829
2.005  72.146900
2.004  72.167066
2.003  72.169321
2.002  72.158375
2.001  72.308225
2.000  72.299925
1.999  72.290666
1.998  72.343370
1.997  72.411060
1.996  72.414817
1.995  72.447710
1.994  72.492719
1.993  72.478461
1.992  72.442528
1.991  72.532472
1.990  72.569533
1.989  72.631636
1.988  72.627784
1.987  72.690434
1.986  72.680656
1.985  72.778650
1.984  72.755938
1.983  72.781444
1.982  72.852026
1.981  72.983654
1.980  73.084701
1.979  73.095956
1.978  73.044097
1.977  73.225746
1.976  73.245906
1.975  73.257449
1.974  73.307779
1.973  73.367815
1.972  73.449235
1.971  73.481107
1.970  73.539495
1.969  73.620781
1.968  73.774087
1.967  73.812956
1.966  73.776684
1.965  73.940341
1.964  73.951779
1.963  74.050722
1.962  74.074755
1.961  74.118563
1.960  74.159424
1.959  74.253121
1.958  74.337310
1.957  74.418706
1.956  74.371962
1.955  74.470755
1.954  74.527324
1.953  74.590722
1.952  74.663147
1.951  74.687605
1.950  74.839205
1.949  74.854799
1.948  74.845646
1.947  74.952731
1.946  74.986264
1.945  75.140154
1.944  75.142448
1.943  75.260209
1.942  75.227466
1.941  75.381842
1.940  75.298018
1.939  75.385954
1.938  75.396609
1.937  75.429054
1.936  75.440417
1.935  75.499349
1.934  75.527517
1.933  75.531975
1.932  75.562423
1.931  75.627391
1.930  75.586435
1.929  75.615513
1.928  75.736779
1.927  75.628597
1.926  75.725622
1.925  75.703415
1.924  75.766364
1.923  75.792717
1.922  75.797042
1.921  75.856085
1.920  75.842337
1.919  75.968286
1.918  75.903500
1.917  75.950831
1.916  75.953850
1.915  76.089026
1.914  76.106174
1.913  76.063434
1.912  76.164067
1.911  76.216123
1.910  76.279583
1.909  76.346393
1.908  76.284680
1.907  76.462778
1.906  76.436510
1.905  76.663726
1.904  76.736258
1.903  76.826229
1.902  76.929836
1.901  77.142601
1.900  77.191287
1.899  77.349299
1.898  77.508376
1.897  77.657613
1.896  77.763828
1.895  77.896958
1.894  77.977777
1.893  78.067103
1.892  78.129455
1.891  78.357809
1.890  78.260065
1.889  78.426084
1.888  78.502909
1.887  78.571258
1.886  78.707299
1.885  78.729894
1.884  78.755307
1.883  78.750187
1.882  78.862472
1.881  78.918201
1.880  78.995707
1.879  78.944464
1.878  79.084732
1.877  79.137819
1.876  79.099092
1.875  79.174803
1.874  79.271470
1.873  79.292551
1.872  79.350257
1.871  79.484241
1.870  79.469986
1.869  79.424987
1.868  79.463785
1.867  79.561458
1.866  79.529472
1.865  79.563915
1.864  79.506182
1.863  79.514467
1.862  79.476382
1.861  79.447975
1.860  79.366670
1.859  79.398172
1.858  79.374698
1.857  79.355118
1.856  79.251914
1.855  79.117109
1.854  79.083143
1.853  78.991170
1.852  78.846899
1.851  78.705022
1.850  78.524589
1.849  78.439498
1.848  78.369742
1.847  78.269113
1.846  78.128694
1.845  77.997524
1.844  77.901096
1.843  77.870612
1.842  77.729276
1.841  77.700463
1.840  77.644775
1.839  77.587654
1.838  77.562818
1.837  77.563185
1.836  77.584318
1.835  77.635340
1.834  77.670095
1.833  77.749772
1.832  77.815417
1.831  77.885409
1.830  78.035011
1.829  78.204478
1.828  78.308287
1.827  78.449074
1.826  78.580257
1.825  78.711467
1.824  78.869146
1.823  78.965378
1.822  79.068364
1.821  79.295736
1.820  79.421678
1.819  79.596683
1.818  79.707585
1.817  79.799338
1.816  79.848125
1.815  79.942333
1.814  80.046697
1.813  80.141611
1.812  80.216648
1.811  80.286671
1.810  80.344541
1.809  80.373963
1.808  80.422149
1.807  80.439545
1.806  80.538859
1.805  80.596309
1.804  80.576066
1.803  80.642040
1.802  80.680781
1.801  80.732923
1.800  80.814325
1.799  80.792043
1.798  80.757347
1.797  80.781095
1.796  80.809357
1.795  80.801839
1.794  80.812838
1.793  80.852960
1.792  80.840426
1.791  80.848413
1.790  80.879608
1.789  80.896743
1.788  80.848253
1.787  80.816838
1.786  80.815015
1.785  80.720955
1.784  80.731241
1.783  80.780344
1.782  80.739598
1.781  80.692349
1.780  80.614976
1.779  80.604866
1.778  80.649110
1.777  80.585081
1.776  80.572546
1.775  80.544950
1.774  80.497666
1.773  80.525185
1.772  80.533435
1.771  80.555998
1.770  80.551120
1.769  80.578979
1.768  80.551391
1.767  80.497144
1.766  80.525264
1.765  80.545936
1.764  80.550896
1.763  80.621258
1.762  80.673378
1.761  80.684065
1.760  80.687583
1.759  80.659931
1.758  80.674011
1.757  80.720855
1.756  80.789152
1.755  80.790317
1.754  80.818127
1.753  80.897365
1.752  80.929041
1.751  80.938687
1.750  81.010676
1.749  81.073098
1.748  81.063439
1.747  81.096978
1.746  81.113429
1.745  81.141404
1.744  81.194379
1.743  81.224020
1.742  81.233320
1.741  81.200568
1.740  81.269037
1.739  81.323205
1.738  81.364213
1.737  81.394719
1.736  81.351791
1.735  81.352050
1.734  81.324100
1.733  81.310409
1.732  81.385292
1.731  81.353099
1.730  81.377440
1.729  81.403074
1.728  81.406352
1.727  81.306157
1.726  81.370698
1.725  81.441520
1.724  81.461173
1.723  81.409907
1.722  81.433991
1.721  81.427552
1.720  81.464468
1.719  81.466221
1.718  81.467523
1.717  81.446232
1.716  81.419064
1.715  81.392046
1.714  81.461135
1.713  81.390491
1.712  81.451220
1.711  81.402110
1.710  81.438942
1.709  81.428793
1.708  81.413497
1.707  81.415121
1.706  81.475280
1.705  81.312866
1.704  81.443843
1.703  81.461312
1.702  81.473630
1.701  81.403517
1.700  81.421647
1.699  81.436761
1.698  81.486656
1.697  81.442608
1.696  81.381790
1.695  81.422035
1.694  81.512379
1.693  81.432544
1.692  81.466758
1.691  81.385084
1.690  81.356667
1.689  81.397473
1.688  81.474543
1.687  81.384984
1.686  81.460566
1.685  81.390682
1.684  81.457765
1.683  81.380434
1.682  81.367626
1.681  81.430620
1.680  81.346426
1.679  81.432349
1.678  81.421042
1.677  81.407530
1.676  81.393121
1.675  81.315437
1.674  81.387153
1.673  81.411667
1.672  81.329911
1.671  81.285069
1.670  81.425701
1.669  81.322484
1.668  81.335488
1.667  81.345126
1.666  81.307239
1.665  81.298598
1.664  81.321226
1.663  81.346665
1.662  81.291435
1.661  81.256169
1.660  81.237721
1.659  81.220764
1.658  81.211789
1.657  81.167583
1.656  81.264805
1.655  81.204026
1.654  81.256868
1.653  81.234360
1.652  81.202231
1.651  81.162566
1.650  81.180337
1.649  81.190234
1.648  81.208001
1.647  81.162250
1.646  81.149815
1.645  81.182548
1.644  81.162852
1.643  81.203977
1.642  81.068201
1.641  81.140356
1.640  81.162249
1.639  81.101669
1.638  81.143499
1.637  81.039533
1.636  81.163068
1.635  81.136898
1.634  81.062457
1.633  81.049523
1.632  81.082327
1.631  81.057564
1.630  81.076916
1.629  81.111254
1.628  81.140753
1.627  81.038012
1.626  81.040043
1.625  81.083915
1.624  81.096722
1.623  81.055803
1.622  81.002270
1.621  81.050002
1.620  81.043274
1.619  81.010852
1.618  81.042362
1.617  81.072415
1.616  81.037091
1.615  80.980625
1.614  81.015251
1.613  81.018642
1.612  80.950171
1.611  81.018652
1.610  80.982521
1.609  80.939169
1.608  80.984974
1.607  80.937362
1.606  80.989453
1.605  80.943984
1.604  80.891044
1.603  80.912257
1.602  80.962323
1.601  80.914488
1.600  80.924136
1.599  80.950514
1.598  80.892268
1.597  80.969885
1.596  80.945579
1.595  80.843072
1.594  80.772419
1.593  80.820525
1.592  80.823828
1.591  80.673662
1.590  80.760122
1.589  80.636899
1.588  80.610978
1.587  80.626522
1.586  80.645641
1.585  80.649963
1.584  80.594437
1.583  80.509564
1.582  80.510078
1.581  80.459131
1.580  80.471605
1.579  80.388919
1.578  80.352221
1.577  80.334638
1.576  80.337678
1.575  80.391583
1.574  80.261300
1.573  80.260482
1.572  80.197604
1.571  80.129642
1.570  80.145272
1.569  80.185606
1.568  80.090329
1.567  80.058564
1.566  80.012022
1.565  79.880385
1.564  79.869646
1.563  79.909461
1.562  79.844296
1.561  79.822101
1.560  79.863317
1.559  79.815471
1.558  79.787006
1.557  79.748190
1.556  79.683617
1.555  79.661623
1.554  79.672212
1.553  79.648079
1.552  79.680325
1.551  79.598401
1.550  79.535486
1.549  79.516538
1.548  79.432677
1.547  79.430898
1.546  79.431163
1.545  79.367059
1.544  79.340950
1.543  79.397332
1.542  79.351297
1.541  79.262766
1.540  79.203043
1.539  79.157949
1.538  79.200454
1.537  79.159952
1.536  79.169816
1.535  79.129856
1.534  79.088878
1.533  79.042360
1.532  79.012082
1.531  78.958385
1.530  78.950618
1.529  78.884373
1.528  78.881837
1.527  78.767812
1.526  78.683289
1.525  78.704311
1.524  78.706487
1.523  78.680488
1.522  78.614153
1.521  78.570359
1.520  78.549303
1.519  78.456101
1.518  78.408314
1.517  78.396109
1.516  78.352563
1.515  78.275561
1.514  78.277391
1.513  78.299726
1.512  78.269738
1.511  78.224117
1.510  78.147151
1.509  78.075838
1.508  78.068527
1.507  78.032120
1.506  77.945016
1.505  77.916599
1.504  77.875180
1.503  77.816767
1.502  77.800659
1.501  77.739087
1.500  77.686857
1.499  77.635032
1.498  77.582131
1.497  77.552258
1.496  77.503982
1.495  77.476626
1.494  77.449540
1.493  77.402492
1.492  77.328103
1.491  77.251109
1.490  77.213899
1.489  77.180133
1.488  77.142291
1.487  77.106921
1.486  77.072289
1.485  77.062433
1.484  76.965277
1.483  76.891290
1.482  76.860390
1.481  76.843468
1.480  76.780575
1.479  76.730997
1.478  76.708139
1.477  76.588819
1.476  76.502264
1.475  76.530940
1.474  76.466819
1.473  76.378997
1.472  76.327309
1.471  76.304787
1.470  76.177654
1.469  76.091821
1.468  76.078513
1.467  76.014877
1.466  75.860885
1.465  75.786219
1.464  75.672293
1.463  75.547463
1.462  75.446023
1.461  75.343794
1.460  75.173739
1.459  75.138684
1.458  75.035166
1.457  74.878113
1.456  74.676283
1.455  74.475515
1.454  74.344996
1.453  74.213057
1.452  73.990444
1.451  73.895827
1.450  73.709236
1.449  73.592993
1.448  73.524476
1.447  73.334328
1.446  73.096098
1.445  72.859452
1.444  72.696267
1.443  72.533976
1.442  72.296246
1.441  72.001590
1.440  71.689580
1.439  71.324751
1.438  70.900301
1.437  70.469987
1.436  69.926043
1.435  69.251684
1.434  68.359426
1.433  67.540427
1.432  66.432955
1.431  65.182881
1.430  63.860961
1.429  62.281383
1.428  60.555102
1.427  58.782871
1.426  56.716189
1.425  54.529600
1.424  52.266593
1.423  49.896477
1.422  47.444663
1.421  44.971975
1.420  42.308511
1.419  39.627311
1.418  37.260472
1.417  35.073391
1.416  33.050217
1.415  31.435612
1.414  30.082463
1.413  29.213592
1.412  28.743077
1.411  28.786168
1.410  29.079598
1.409  29.611531
1.408  30.147475
1.407  30.946456
1.406  31.513910
1.405  32.258159
1.404  32.827946
1.403  33.732104
1.402  34.446973
1.401  35.717188
1.400  37.108522
1.399  38.754120
1.398  40.660054
1.397  42.994794
1.396  45.675361
1.395  48.626706
1.394  51.508819
1.393  54.457721
1.392  56.907821
1.391  59.356984
1.390  61.246765
1.389  62.871894
1.388  64.068464
1.387  65.146420
1.386  65.809017
1.385  66.321461
1.384  66.605929
1.383  66.785001
1.382  67.077971
1.381  67.199356
1.380  67.217641
1.379  67.384202
1.378  67.426409
1.377  67.494199
1.376  67.517356
1.375  67.552592
1.374  67.617471
1.373  67.709678
1.372  67.831689
1.371  67.802294
1.370  68.035061
1.369  68.089744
1.368  68.163132
1.367  68.313765
1.366  68.341680
1.365  68.500285
1.364  68.593787
1.363  68.663879
1.362  68.790416
1.361  68.842270
1.360  68.952735
1.359  68.993464
1.358  69.000975
1.357  69.048716
1.356  68.982475
1.355  69.003883
1.354  68.969104
1.353  68.934025
1.352  68.849547
1.351  68.784947
1.350  68.717443
1.349  68.671638
1.348  68.584899
1.347  68.544617
1.346  68.412153
1.345  68.334818
1.344  68.132838
1.343  68.038569
1.342  67.976273
1.341  67.826969
1.340  67.631120
1.339  67.540577
1.338  67.424386
1.337  67.347105
1.336  67.144268
1.335  67.154643
1.334  66.981617
1.333  66.866028
1.332  66.722019
1.331  66.722149
1.330  66.619484
1.329  66.525516
1.328  66.411334
1.327  66.449595
1.326  66.292351
1.325  66.283282
1.324  66.297425
1.323  66.107052
1.322  66.062558
1.321  66.040319
1.320  65.992898
1.319  65.945407
1.318  65.946618
1.317  65.981751
1.316  65.898532
1.315  65.941626
1.314  65.903813
1.313  65.880268
1.312  65.896307
1.311  65.937675
1.310  65.836624
1.309  65.918434
1.308  65.874222
1.307  65.912763
1.306  65.920693
1.305  65.876491
1.304  65.820555
1.303  65.899391
1.302  65.814578
1.301  65.811047
1.300  65.810727
1.299  65.811810
1.298  65.786483
1.297  65.831753
1.296  65.727806
1.295  65.800084
1.294  65.769583
1.293  65.818416
1.292  65.788404
1.291  65.834787
1.290  65.792813
1.289  65.839240
1.288  65.804522
1.287  65.890295
1.286  65.926422
1.285  65.904445
1.284  65.828001
1.283  65.862658
1.282  65.779445
1.281  65.891291
1.280  65.826801
1.279  65.803152
1.278  65.763722
1.277  65.651594
1.276  65.644295
1.275  65.692052
1.274  65.617772
1.273  65.629212
1.272  65.575560
1.271  65.513674
1.270  65.440134
1.269  65.459102
1.268  65.383290
1.267  65.362931
1.266  65.317691
1.265  65.300362
1.264  65.205922
1.263  65.182716
1.262  65.107377
1.261  65.047895
1.260  64.939112
1.259  64.914310
1.258  64.844063
1.257  64.758099
1.256  64.625682
1.255  64.528380
1.254  64.439991
1.253  64.380089
1.252  64.238037
1.251  64.105396
1.250  64.036985
1.249  63.967672
1.248  63.951675
1.247  63.999327
1.246  63.982400
1.245  63.943590
1.244  63.974268
1.243  64.012315
1.242  64.039016
1.241  64.073623
1.240  64.039521
1.239  64.067762
1.238  64.128595
1.237  64.137504
1.236  64.157067
1.235  64.111637
1.234  64.104473
1.233  64.133077
1.232  64.106576
1.231  64.092520
1.230  64.070100
1.229  64.044594
1.228  63.998200
1.227  64.011417
1.226  63.948632
1.225  63.942433
1.224  63.954077
1.223  63.888360
1.222  63.886682
1.221  63.843196
1.220  63.795809
1.219  63.794247
1.218  63.805899
1.217  63.815394
1.216  63.811330
1.215  63.765765
1.214  63.723444
1.213  63.732711
1.212  63.726262
1.211  63.653359
1.210  63.706078
1.209  63.800655
1.208  63.740580
1.207  63.685470
1.206  63.659348
1.205  63.614961
1.204  63.671265
1.203  63.642287
1.202  63.576276
1.201  63.574419
1.200  63.585495
1.199  63.599806
1.198  63.546453
1.197  63.510267
1.196  63.576399
1.195  63.560106
1.194  63.568534
1.193  63.550361
1.192  63.578236
1.191  63.545975
1.190  63.505781
1.189  63.553118
1.188  63.508907
1.187  63.525737
1.186  63.518975
1.185  63.400513
1.184  63.415249
1.183  63.500509
1.182  63.525254
1.181  63.474815
1.180  63.556132
1.179  63.517167
1.178  63.496881
1.177  63.476608
1.176  63.484951
1.175  63.493904
1.174  63.499447
1.173  63.488856
1.172  63.540386
1.171  63.544678
1.170  63.564973
1.169  63.560681
1.168  63.579032
1.167  63.649183
1.166  63.639448
1.165  63.679214
1.164  63.716917
1.163  63.647976
1.162  63.633834
1.161  63.622765
1.160  63.691402
1.159  63.702005
1.158  63.808032
1.157  63.827849
1.156  63.747873
1.155  63.794470
1.154  63.859934
1.153  63.886390
1.152  63.930075
1.151  63.909774
1.150  63.994225
1.149  63.998973
1.148  63.994740
1.147  63.978176
1.146  64.007627
1.145  64.080251
1.144  64.068903
1.143  64.025626
1.142  64.042957
1.141  64.182739
1.140  64.241385
1.139  64.229604
1.138  64.223273
1.137  64.191517
1.136  64.283166
1.135  64.288725
1.134  64.346252
1.133  64.317137
1.132  64.399892
1.131  64.390570
1.130  64.474747
1.129  64.483846
1.128  64.536924
1.127  64.506546
1.126  64.555929
1.125  64.551014
1.124  64.681533
1.123  64.623474
1.122  64.759627
1.121  64.731404
1.120  64.781673
1.119  64.747440
1.118  64.857706
1.117  64.818449
1.116  64.857638
1.115  64.937979
1.114  65.016845
1.113  65.076786
1.112  65.077076
1.111  65.033458
1.110  65.162574
1.109  65.105592
1.108  65.189669
1.107  65.243649
1.106  65.338251
1.105  65.353504
1.104  65.422239
1.103  65.386249
1.102  65.512218
1.101  65.522742
1.100  65.606887
1.099  65.523482
1.098  65.678459
1.097  65.638691
1.096  65.719350
1.095  65.681130
1.094  65.872561
1.093  65.737073
1.092  65.800151
1.091  65.945842
1.090  65.957343
1.089  65.905470
1.088  65.995190
1.087  66.029232
1.086  66.138989
1.085  66.215596
1.084  66.243159
1.083  66.170359
1.082  66.285833
1.081  66.236620
1.080  66.297794
1.079  66.361079
1.078  66.451667
1.077  66.455588
1.076  66.560782
1.075  66.496474
1.074  66.551818
1.073  66.549383
1.072  66.683337
1.071  66.730307
1.070  66.635170
1.069  66.765255
1.068  66.833264
1.067  66.707925
1.066  66.897775
1.065  66.827127
1.064  66.924514
1.063  66.998374
1.062  66.971878
1.061  66.987249
1.060  67.076501
1.059  67.116601
1.058  67.089189
1.057  67.111157
1.056  67.173649
1.055  67.196125
1.054  67.287661
1.053  67.195519
1.052  67.330084
1.051  67.333364
1.050  67.391097
1.049  67.322101
1.048  67.399617
1.047  67.346862
1.046  67.331958
1.045  67.436695
1.044  67.483012
1.043  67.525056
1.042  67.530377
1.041  67.543356
1.040  67.546049
1.039  67.313907
1.038  67.558706
1.037  67.509749
1.036  67.555633
1.035  67.481920
1.034  67.613017
1.033  67.620011
1.032  67.597284
1.031  67.613603
1.030  67.556310
1.029  67.583455
1.028  67.605811
1.027  67.516548
1.026  67.514837
1.025  67.465610
1.024  67.491070
1.023  67.484939
1.022  67.499605
1.021  67.452559
1.020  67.519507
1.019  67.392399
1.018  67.359869
1.017  67.327782
1.016  67.314922
1.015  67.302645
1.014  67.279632
1.013  67.284789
1.012  67.257494
1.011  67.206459
1.010  67.215101
1.009  67.147944
1.008  67.119392
1.007  67.045877
1.006  66.989566
1.005  66.957342
1.004  66.956963
1.003  66.858571
1.002  66.826415
1.001  66.846313
1.000  66.793068
0.999  66.770552
0.998  66.653573
0.997  66.590812
0.996  66.563991
0.995  66.465710
0.994  66.446649
0.993  66.393291
0.992  66.334310
