Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
2.402   5.404206
2.401   5.414854
2.400   5.355483
2.399   5.387256
2.398   5.375530
2.397   5.430002
2.396   5.356841
2.395   5.411816
2.394   5.392148
2.393   5.494789
2.392   5.469654
2.391   5.553076
2.390   5.507869
2.389   5.603393
2.388   5.695404
2.387   5.765543
2.386   5.776468
2.385   5.824544
2.384   5.903204
2.383   6.024681
2.382   6.159560
2.381   6.333797
2.380   6.467233
2.379   6.559822
2.378   6.683503
2.377   6.920399
2.376   7.099317
2.375   7.327231
2.374   7.527561
2.373   7.768670
2.372   7.978608
2.371   8.213762
2.370   8.537857
2.369   8.887658
2.368   9.153905
2.367   9.501806
2.366   9.877405
2.365  10.150812
2.364  10.514676
2.363  10.950229
2.362  11.309110
2.361  11.755010
2.360  12.139708
2.359  12.541355
2.358  12.936492
2.357  13.261680
2.356  13.681601
2.355  14.085337
2.354  14.410048
2.353  14.794739
2.352  15.140703
2.351  15.486919
2.350  15.869431
2.349  16.191524
2.348  16.535005
2.347  16.781341
2.346  17.002795
2.345  17.294803
2.344  17.557839
2.343  17.777102
2.342  17.969379
2.341  18.133597
2.340  18.348243
2.339  18.528462
2.338  18.702719
2.337  18.776908
2.336  18.884046
2.335  18.963771
2.334  19.122422
2.333  19.235658
2.332  19.295332
2.331  19.320152
2.330  19.420722
2.329  19.466961
2.328  19.502357
2.327  19.520660
2.326  19.530577
2.325  19.538132
2.324  19.569693
2.323  19.539398
2.322  19.573948
2.321  19.560460
2.320  19.505439
2.319  19.441639
2.318  19.468426
2.317  19.422237
2.316  19.368052
2.315  19.291093
2.314  19.250675
2.313  19.146868
2.312  19.155990
2.311  19.102180
2.310  19.047856
2.309  19.000276
2.308  18.972764
2.307  18.970979
2.306  19.008090
2.305  19.013886
2.304  19.093982
2.303  19.117325
2.302  19.161435
2.301  19.177124
2.300  19.309306
2.299  19.399844
2.298  19.601370
2.297  19.664719
2.296  19.765957
2.295  19.873830
2.294  19.990686
2.293  20.063953
2.292  20.230810
2.291  20.299430
2.290  20.454783
2.289  20.516387
2.288  20.605082
2.287  20.687715
2.286  20.771214
2.285  20.796022
2.284  20.850230
2.283  20.912138
2.282  21.029380
2.281  21.055280
2.280  21.127276
2.279  21.134457
2.278  21.215413
2.277  21.247818
2.276  21.368558
2.275  21.352530
2.274  21.385704
2.273  21.364288
2.272  21.483225
2.271  21.503868
2.270  21.532824
2.269  21.501201
2.268  21.614465
2.267  21.574955
2.266  21.649208
2.265  21.684742
2.264  21.689039
2.263  21.662278
2.262  21.760813
2.261  21.662861
2.260  21.681570
2.259  21.720914
2.258  21.684591
2.257  21.670820
2.256  21.707553
2.255  21.634595
2.254  21.703871
2.253  21.612931
2.252  21.617701
2.251  21.570428
2.250  21.533502
2.249  21.546532
2.248  21.557837
2.247  21.462560
2.246  21.471691
2.245  21.442571
2.244  21.414409
2.243  21.334852
2.242  21.265037
2.241  21.270164
2.240  21.310857
2.239  21.180456
2.238  21.226586
2.237  21.113678
2.236  21.087080
2.235  21.048261
2.234  21.136242
2.233  20.971152
2.232  21.045846
2.231  20.882357
2.230  20.856919
2.229  20.791565
2.228  20.716123
2.227  20.622195
2.226  20.642048
2.225  20.555388
2.224  20.464653
2.223  20.409524
2.222  20.326346
2.221  20.306382
2.220  20.224024
2.219  20.100342
2.218  20.199042
2.217  20.054181
2.216  20.012402
2.215  19.810595
2.214  19.888254
2.213  19.757194
2.212  19.830257
2.211  19.437144
2.210  19.548568
2.209  19.319629
2.208  19.419129
2.207  19.205927
2.206  19.206738
2.205  19.006774
2.204  19.043825
2.203  18.849898
2.202  18.869196
2.201  18.769400
2.200  18.675663
2.199  18.561544
2.198  18.611042
2.197  18.429611
2.196  18.420685
2.195  18.284741
2.194  18.302725
2.193  18.098214
2.192  18.156432
2.191  18.000349
2.190  18.082095
2.189  17.932458
2.188  17.940227
2.187  17.852022
2.186  17.865591
2.185  17.784842
2.184  17.711988
2.183  17.669965
2.182  17.775732
2.181  17.696653
2.180  17.681049
2.179  17.524720
2.178  17.561837
2.177  17.467376
2.176  17.494618
2.175  17.409122
2.174  17.342493
2.173  17.307434
2.172  17.248626
2.171  17.138726
2.170  17.133753
2.169  17.059012
2.168  17.059306
2.167  16.870474
2.166  16.868511
2.165  16.730419
2.164  16.694274
2.163  16.588806
2.162  16.535635
2.161  16.421993
2.160  16.403991
2.159  16.337988
2.158  16.334419
2.157  16.211641
2.156  16.238315
2.155  16.123699
2.154  16.101687
2.153  16.010356
2.152  15.945562
2.151  15.835077
2.150  15.831524
2.149  15.662697
2.148  15.599449
2.147  15.542174
2.146  15.545003
2.145  15.443753
2.144  15.387711
2.143  15.271188
2.142  15.293414
2.141  15.286828
2.140  15.279567
2.139  15.266691
2.138  15.290640
2.137  15.267218
2.136  15.361197
2.135  15.339576
2.134  15.445476
2.133  15.429993
2.132  15.532844
2.131  15.438909
2.130  15.579076
2.129  15.540031
2.128  15.670160
2.127  15.690548
2.126  15.777349
2.125  15.837836
2.124  15.877750
2.123  15.912176
2.122  16.029650
2.121  16.090885
2.120  16.209169
2.119  16.218758
2.118  16.256970
2.117  16.342420
2.116  16.448580
2.115  16.507844
2.114  16.606663
2.113  16.593601
2.112  16.712874
2.111  16.801410
2.110  16.899054
2.109  16.988517
2.108  17.089879
2.107  17.093680
2.106  17.164836
2.105  17.248969
2.104  17.338394
2.103  17.358793
2.102  17.478826
2.101  17.561311
2.100  17.603445
2.099  17.591685
2.098  17.718112
2.097  17.761571
2.096  17.744005
2.095  17.747995
2.094  17.834761
2.093  17.834553
2.092  17.865174
2.091  17.859861
2.090  17.850646
2.089  17.872177
2.088  17.907847
2.087  17.860009
2.086  17.852093
2.085  17.810799
2.084  17.882621
2.083  17.834595
2.082  17.756285
2.081  17.763432
2.080  17.738864
2.079  17.672671
2.078  17.610710
2.077  17.552323
2.076  17.556647
2.075  17.560723
2.074  17.522234
2.073  17.473913
2.072  17.468487
2.071  17.407605
2.070  17.355701
2.069  17.366987
2.068  17.370784
2.067  17.388788
2.066  17.345793
2.065  17.320215
2.064  17.277587
2.063  17.300024
2.062  17.394805
2.061  17.392956
2.060  17.320624
2.059  17.357313
2.058  17.340937
2.057  17.400194
2.056  17.376908
2.055  17.375920
2.054  17.397205
2.053  17.467264
2.052  17.426059
2.051  17.400093
2.050  17.399230
2.049  17.430202
2.048  17.394361
2.047  17.433576
2.046  17.458341
2.045  17.480435
2.044  17.498301
2.043  17.482268
2.042  17.397966
2.041  17.423802
2.040  17.488375
2.039  17.472974
2.038  17.448166
2.037  17.471542
2.036  17.438960
2.035  17.416719
2.034  17.428243
2.033  17.481086
2.032  17.492346
2.031  17.483796
2.030  17.435441
2.029  17.394894
2.028  17.335925
2.027  17.416570
2.026  17.391247
2.025  17.358263
2.024  17.310562
2.023  17.358314
2.022  17.322941
2.021  17.313712
2.020  17.280770
2.019  17.297365
2.018  17.202392
2.017  17.250013
2.016  17.242639
2.015  17.220364
2.014  17.164699
2.013  17.141934
2.012  17.089408
2.011  17.138660
2.010  16.995869
2.009  17.079486
2.008  17.048937
2.007  17.002164
2.006  16.931154
2.005  16.980770
2.004  16.939264
2.003  16.985736
2.002  16.967740
2.001  16.997106
2.000  16.907703
1.999  16.955673
1.998  16.860733
1.997  16.880553
1.996  16.810540
1.995  16.949380
1.994  16.789998
1.993  16.823787
1.992  16.820429
1.991  16.850690
1.990  16.754290
1.989  16.854018
1.988  16.802053
1.987  16.904484
1.986  16.814479
1.985  16.952358
1.984  16.814817
1.983  16.945187
1.982  16.881988
1.981  16.984296
1.980  16.935107
1.979  16.954819
1.978  16.957961
1.977  17.111331
1.976  16.917144
1.975  17.020430
1.974  16.976985
1.973  17.072288
1.972  17.051890
1.971  17.091404
1.970  16.987680
1.969  17.096193
1.968  17.045686
1.967  17.115832
1.966  17.091005
1.965  17.140891
1.964  16.961622
1.963  17.117050
1.962  17.011248
1.961  17.071245
1.960  16.971559
1.959  16.943560
1.958  16.889061
1.957  16.973611
1.956  16.893101
1.955  16.880548
1.954  16.681642
1.953  16.806879
1.952  16.680084
1.951  16.700612
1.950  16.466522
1.949  16.491075
1.948  16.303560
1.947  16.246469
1.946  16.099976
1.945  16.046264
1.944  15.840577
1.943  15.766583
1.942  15.517357
1.941  15.427702
1.940  15.039038
1.939  14.962258
1.938  14.509248
1.937  14.377094
1.936  13.932498
1.935  13.700133
1.934  13.324902
1.933  13.002273
1.932  12.535853
1.931  12.169596
1.930  11.624098
1.929  11.299890
1.928  10.757148
1.927  10.429832
1.926   9.616806
1.925   9.403982
1.924   8.609481
1.923   8.279202
1.922   7.620624
1.921   7.219264
1.920   6.723502
1.919   6.368229
1.918   5.927380
1.917   5.646896
1.916   5.306366
1.915   5.260987
1.914   5.078127
1.913   5.231636
1.912   5.171507
1.911   5.370908
1.910   5.494889
1.909   5.969418
1.908   6.147842
1.907   6.699449
1.906   7.073069
1.905   7.674388
1.904   8.335388
1.903   9.008663
1.902   9.732968
1.901  10.554622
1.900  11.286496
1.899  12.163525
1.898  12.932836
1.897  13.749928
1.896  14.500418
1.895  15.304876
1.894  15.866962
1.893  16.610126
1.892  17.082425
1.891  17.701251
1.890  18.107231
1.889  18.669391
1.888  18.962019
1.887  19.445677
1.886  19.718312
1.885  20.052314
1.884  20.253595
1.883  20.583867
1.882  20.718476
1.881  21.042981
1.880  21.158164
1.879  21.387679
1.878  21.572932
1.877  21.708355
1.876  21.711572
1.875  21.961452
1.874  22.089973
1.873  22.280288
1.872  22.482152
1.871  22.688015
1.870  22.823621
1.869  23.044303
1.868  23.205572
1.867  23.403520
1.866  23.512994
1.865  23.706002
1.864  23.763127
1.863  23.947448
1.862  23.945917
1.861  24.149712
1.860  24.214236
1.859  24.342008
1.858  24.390438
1.857  24.570200
1.856  24.629252
1.855  24.782165
1.854  24.831477
1.853  24.944352
1.852  24.916876
1.851  25.024315
1.850  24.999045
1.849  25.137470
1.848  25.091857
1.847  25.176897
1.846  25.094208
1.845  25.132268
1.844  25.184626
1.843  25.235747
1.842  25.164303
1.841  25.249087
1.840  25.155851
1.839  25.198445
1.838  25.210145
1.837  25.187447
1.836  25.155271
1.835  25.163029
1.834  25.227336
1.833  25.308966
1.832  25.231312
1.831  25.247548
1.830  25.177973
1.829  25.157890
1.828  25.205362
1.827  25.264402
1.826  25.187352
1.825  25.191869
1.824  25.160935
1.823  25.163320
1.822  25.140434
1.821  25.143415
1.820  25.169299
1.819  25.221967
1.818  25.148270
1.817  25.158943
1.816  25.113017
1.815  25.110532
1.814  25.089056
1.813  25.134929
1.812  25.107824
1.811  25.092311
1.810  25.087715
1.809  25.063134
1.808  25.027759
1.807  25.059321
1.806  25.085409
1.805  25.108229
1.804  25.075731
1.803  25.084865
1.802  25.099529
1.801  25.095850
1.800  25.081658
1.799  25.052272
1.798  25.037604
1.797  25.065545
1.796  25.032518
1.795  25.054766
1.794  25.078988
1.793  25.120928
1.792  25.130018
1.791  25.104790
1.790  25.059826
1.789  25.061744
1.788  25.073188
1.787  25.079430
1.786  25.149644
1.785  25.184825
1.784  25.138873
1.783  25.153877
1.782  25.189041
1.781  25.184009
1.780  25.226697
1.779  25.225007
1.778  25.230393
1.777  25.236690
1.776  25.254582
1.775  25.248936
1.774  25.255857
1.773  25.277337
1.772  25.326437
1.771  25.373825
1.770  25.375076
1.769  25.362964
1.768  25.415950
1.767  25.478460
1.766  25.494167
1.765  25.494439
1.764  25.561208
1.763  25.541822
1.762  25.552202
1.761  25.590523
1.760  25.623292
1.759  25.639060
1.758  25.690835
1.757  25.683709
1.756  25.718319
1.755  25.742322
1.754  25.735084
1.753  25.798741
1.752  25.862853
1.751  25.793637
1.750  25.898292
1.749  25.944192
1.748  25.976304
1.747  25.960998
1.746  26.077993
1.745  26.074942
1.744  26.159529
1.743  26.276907
1.742  26.277878
1.741  26.287125
1.740  26.419259
1.739  26.409641
1.738  26.538624
1.737  26.521521
1.736  26.631396
1.735  26.695915
1.734  26.803943
1.733  26.816065
1.732  26.906770
1.731  26.887653
1.730  26.967024
1.729  26.913718
1.728  26.982604
1.727  27.023134
1.726  27.070016
1.725  27.010589
1.724  27.110091
1.723  27.116505
1.722  27.150372
1.721  27.212787
1.720  27.313690
1.719  27.306291
1.718  27.431031
1.717  27.448263
1.716  27.590793
1.715  27.669509
1.714  27.800108
1.713  27.941522
1.712  28.097788
1.711  28.164231
1.710  28.295694
1.709  28.531163
1.708  28.649549
1.707  28.755561
1.706  28.927737
1.705  29.016506
1.704  29.321241
1.703  29.384090
1.702  29.641978
1.701  29.717915
1.700  29.940828
1.699  30.107612
1.698  30.375271
1.697  30.452658
1.696  30.763320
1.695  30.851576
1.694  31.066089
1.693  31.192886
1.692  31.512126
1.691  31.571940
1.690  31.827946
1.689  32.023552
1.688  32.293637
1.687  32.355111
1.686  32.568612
1.685  32.669409
1.684  32.905908
1.683  33.000555
1.682  33.192068
1.681  33.283979
1.680  33.497766
1.679  33.615022
1.678  33.846860
1.677  33.905660
1.676  34.100868
1.675  34.242157
1.674  34.401935
1.673  34.456614
1.672  34.626929
1.671  34.822547
1.670  34.972000
1.669  35.238015
1.668  35.115246
1.667  35.332581
1.666  35.493466
1.665  35.597187
1.664  35.811618
1.663  35.894173
1.662  36.162615
1.661  36.247177
1.660  36.509948
1.659  36.511422
1.658  36.770510
1.657  36.760942
1.656  37.026817
1.655  37.135665
1.654  37.402505
1.653  37.449457
1.652  37.635610
1.651  37.753689
1.650  37.917696
1.649  38.084722
1.648  38.316737
1.647  38.457774
1.646  38.676611
1.645  38.809078
1.644  39.077801
1.643  39.174985
1.642  39.416982
1.641  39.503670
1.640  39.901420
1.639  39.917052
1.638  40.207119
1.637  40.267216
1.636  40.579054
1.635  40.664504
1.634  40.846240
1.633  41.076375
1.632  41.255396
1.631  41.390331
1.630  41.603224
1.629  41.837775
1.628  42.041715
1.627  42.158209
1.626  42.348688
1.625  42.515935
1.624  42.715764
1.623  42.832172
1.622  43.108642
1.621  43.232666
1.620  43.438322
1.619  43.584212
1.618  43.785607
1.617  43.854785
1.616  44.085700
1.615  44.223092
1.614  44.442421
1.613  44.527563
1.612  44.723381
1.611  44.856770
1.610  45.105518
1.609  45.147701
1.608  45.365479
1.607  45.548490
1.606  45.712086
1.605  45.896160
1.604  46.044650
1.603  46.168396
1.602  46.287206
1.601  46.508319
1.600  46.649440
1.599  46.800089
1.598  47.002322
1.597  47.173811
1.596  47.308066
1.595  47.381815
1.594  47.575075
1.593  47.640839
1.592  47.921993
1.591  47.931456
1.590  48.088050
1.589  48.204851
1.588  48.350752
1.587  48.399385
1.586  48.538903
1.585  48.581974
1.584  48.761657
1.583  48.859118
1.582  48.945226
1.581  48.948962
1.580  49.163063
1.579  49.264040
1.578  49.334672
1.577  49.422424
1.576  49.536810
1.575  49.559146
1.574  49.574407
1.573  49.723442
1.572  49.809961
1.571  49.825720
1.570  49.873071
1.569  49.934728
1.568  49.988235
1.567  49.952643
1.566  49.931920
1.565  49.965141
1.564  50.060368
1.563  50.051861
1.562  50.023508
1.561  49.926582
1.560  49.925251
1.559  49.899137
1.558  49.865505
1.557  49.750009
1.556  49.774657
1.555  49.692442
1.554  49.578217
1.553  49.473208
1.552  49.464831
1.551  49.386792
1.550  49.329873
1.549  49.239859
1.548  49.155382
1.547  48.994970
1.546  48.854361
1.545  48.715556
1.544  48.521591
1.543  48.191251
1.542  48.296397
1.541  48.210034
1.540  48.089909
1.539  47.819680
1.538  47.633334
1.537  47.430425
1.536  47.237131
1.535  46.959688
1.534  46.733831
1.533  46.438875
1.532  46.100139
1.531  45.767958
1.530  45.448460
1.529  45.017490
1.528  44.573803
1.527  44.145577
1.526  43.791171
1.525  43.422033
1.524  43.159777
1.523  42.915169
1.522  42.750019
1.521  42.634307
1.520  42.610801
1.519  42.612040
1.518  42.679504
1.517  42.780520
1.516  42.882720
1.515  42.994488
1.514  43.159668
1.513  43.244247
1.512  43.420497
1.511  43.517469
1.510  43.599660
1.509  43.659968
1.508  43.717059
1.507  43.864772
1.506  43.969543
1.505  44.026543
1.504  44.088890
1.503  44.157942
1.502  44.239076
1.501  44.291554
1.500  44.362367
1.499  44.420190
1.498  44.506241
1.497  44.608119
1.496  44.643871
1.495  44.641809
1.494  44.724061
1.493  44.801438
1.492  44.831674
1.491  44.934782
1.490  44.981300
1.489  45.036486
1.488  45.111119
1.487  45.151355
1.486  45.168369
1.485  45.258727
1.484  45.273677
1.483  45.280842
1.482  45.243255
1.481  45.217121
1.480  45.182767
1.479  45.071002
1.478  44.999035
1.477  44.912083
1.476  44.757091
1.475  44.646453
1.474  44.459998
1.473  44.314541
1.472  44.159615
1.471  43.942258
1.470  43.822636
1.469  43.672270
1.468  43.399073
1.467  43.098680
1.466  42.747947
1.465  42.336389
1.464  41.870727
1.463  41.303242
1.462  40.612439
1.461  39.961733
1.460  39.238623
1.459  38.364732
1.458  37.520879
1.457  36.657159
1.456  35.687718
1.455  34.702619
1.454  33.681312
1.453  32.549122
1.452  31.288808
1.451  29.898205
1.450  28.348849
1.449  26.823734
1.448  25.359647
1.447  24.030904
1.446  22.922334
1.445  22.353276
1.444  22.252780
1.443  22.847911
1.442  23.881145
1.441  25.282227
1.440  26.688488
1.439  28.249171
1.438  29.691883
1.437  31.104891
1.436  32.211003
1.435  33.244976
1.434  34.101457
1.433  34.968547
1.432  35.757928
1.431  36.732637
1.430  37.643561
1.429  38.668960
1.428  39.641867
1.427  40.647648
1.426  41.460950
1.425  42.521255
1.424  43.449401
1.423  44.479870
1.422  45.475244
1.421  46.416376
1.420  47.485652
1.419  48.565252
1.418  49.520229
1.417  50.648989
1.416  51.594269
1.415  52.671547
1.414  53.473982
1.413  54.268474
1.412  54.809510
1.411  55.204839
1.410  55.295164
1.409  55.203597
1.408  55.009112
1.407  55.291406
1.406  56.121464
1.405  57.467871
1.404  58.933045
1.403  60.463789
1.402  61.603766
1.401  62.635833
1.400  63.317865
1.399  63.935709
1.398  64.431379
1.397  64.844490
1.396  65.207438
1.395  65.638996
1.394  66.019278
1.393  66.347619
1.392  66.415471
1.391  66.843497
1.390  67.001979
1.389  67.233976
1.388  67.274795
1.387  67.482317
1.386  67.541623
1.385  67.636318
1.384  67.630927
1.383  67.765053
1.382  67.794911
1.381  67.753334
1.380  67.761526
1.379  67.833232
1.378  67.843461
1.377  67.893815
1.376  67.777944
1.375  67.942610
1.374  67.859509
1.373  67.980925
1.372  68.011046
1.371  68.007954
1.370  68.050669
1.369  68.171150
1.368  68.166666
1.367  68.252313
1.366  68.282027
1.365  68.108240
1.364  68.104735
1.363  68.183685
1.362  67.978609
1.361  67.931407
1.360  67.960088
1.359  67.921104
1.358  67.827972
1.357  67.800197
1.356  67.637129
1.355  67.440340
1.354  67.254525
1.353  67.208412
1.352  66.866873
1.351  66.704738
1.350  66.457417
1.349  66.351256
1.348  65.984688
1.347  65.869559
1.346  65.639905
1.345  65.743489
1.344  65.601419
1.343  65.822492
1.342  66.016879
1.341  66.322284
1.340  66.681912
1.339  67.104377
1.338  67.458170
1.337  67.814060
1.336  68.077448
1.335  68.282439
1.334  68.279472
1.333  68.366590
1.332  68.378173
1.331  68.348265
1.330  68.180469
1.329  68.216039
1.328  68.164739
1.327  68.116751
1.326  68.174818
1.325  68.270910
1.324  68.317593
1.323  68.516474
1.322  68.744321
1.321  68.979310
1.320  69.236775
1.319  69.677496
1.318  69.982432
1.317  70.380482
1.316  70.757129
1.315  71.193307
1.314  71.400594
1.313  71.746567
1.312  71.876473
1.311  72.134922
1.310  72.248670
1.309  72.385970
1.308  72.506701
1.307  72.614027
1.306  72.608204
1.305  72.724381
1.304  72.683349
1.303  72.783099
1.302  72.795924
1.301  72.908518
1.300  72.911778
1.299  72.953563
1.298  72.977947
1.297  73.107126
1.296  73.256891
1.295  73.422869
1.294  73.513827
1.293  73.596934
1.292  73.758513
1.291  73.923751
1.290  74.039769
1.289  74.120037
1.288  74.246097
1.287  74.411861
1.286  74.540247
1.285  74.677660
1.284  74.774851
1.283  74.871238
1.282  75.053730
1.281  75.133325
1.280  75.239120
1.279  75.344534
1.278  75.392543
1.277  75.482254
1.276  75.587023
1.275  75.649929
1.274  75.710094
1.273  75.799333
1.272  75.800195
1.271  75.883041
1.270  75.953312
1.269  76.041729
1.268  76.079324
1.267  76.104197
1.266  76.220381
1.265  76.219311
1.264  76.231443
1.263  76.268888
1.262  76.335075
1.261  76.364042
1.260  76.373375
1.259  76.428865
1.258  76.449742
1.257  76.488417
1.256  76.491746
1.255  76.604263
1.254  76.670523
1.253  76.765495
1.252  76.782997
1.251  76.803588
1.250  76.824832
1.249  76.933229
1.248  76.965415
1.247  77.044095
1.246  77.139387
1.245  77.162458
1.244  77.228867
1.243  77.222466
1.242  77.274590
1.241  77.353576
1.240  77.465146
1.239  77.488959
1.238  77.467439
1.237  77.527134
1.236  77.533872
1.235  77.542740
1.234  77.562457
1.233  77.522011
1.232  77.466015
1.231  77.458252
1.230  77.459259
1.229  77.448422
1.228  77.400695
1.227  77.353906
1.226  77.305175
1.225  77.300178
1.224  77.239192
1.223  77.125765
1.222  76.993056
1.221  76.970784
1.220  76.961510
1.219  76.915350
1.218  76.913621
1.217  76.902992
1.216  76.904827
1.215  76.887600
1.214  76.937138
1.213  76.968389
1.212  76.918335
1.211  76.955287
1.210  77.008188
1.209  77.052894
1.208  77.073761
1.207  77.133826
1.206  77.179369
1.205  77.160393
1.204  77.138623
1.203  77.164757
1.202  77.201025
1.201  77.150344
1.200  77.121839
1.199  77.085864
1.198  77.072736
1.197  77.061782
1.196  77.006118
1.195  76.952055
1.194  76.869034
1.193  76.835742
1.192  76.735119
1.191  76.596135
1.190  76.539155
1.189  76.495211
1.188  76.279958
1.187  76.071877
1.186  75.938755
1.185  75.740827
1.184  75.545900
1.183  75.294313
1.182  75.090535
1.181  74.865636
1.180  74.506995
1.179  74.115655
1.178  73.752769
1.177  73.195534
1.176  72.592043
1.175  71.973864
1.174  71.167381
1.173  70.238094
1.172  69.178580
1.171  68.031423
1.170  66.698314
1.169  65.414194
1.168  64.272506
1.167  63.465222
1.166  63.155180
1.165  63.365451
1.164  64.049171
1.163  65.170590
1.162  66.468560
1.161  67.803084
1.160  69.150607
1.159  70.341231
1.158  71.539997
1.157  72.586090
1.156  73.680961
1.155  74.539689
1.154  75.277012
1.153  75.967584
1.152  76.596096
1.151  77.139215
1.150  77.598477
1.149  78.024714
1.148  78.469551
1.147  78.879419
1.146  79.267055
1.145  79.531035
1.144  79.802244
1.143  79.979021
1.142  80.249982
1.141  80.395204
1.140  80.523680
1.139  80.627931
1.138  80.783634
1.137  80.835219
1.136  80.923917
1.135  81.046957
1.134  81.149242
1.133  81.232727
1.132  81.366099
1.131  81.352279
1.130  81.475959
1.129  81.470092
1.128  81.523342
1.127  81.555757
1.126  81.569954
1.125  81.543674
1.124  81.594721
1.123  81.578878
1.122  81.543802
1.121  81.590204
1.120  81.632680
1.119  81.712863
1.118  81.702414
1.117  81.685823
1.116  81.804452
1.115  81.751730
1.114  81.789676
1.113  81.742513
1.112  81.666021
1.111  81.658234
1.110  81.657482
1.109  81.635556
1.108  81.605163
1.107  81.538391
1.106  81.536973
1.105  81.523265
1.104  81.404111
1.103  81.380576
1.102  81.439044
1.101  81.352537
1.100  81.351141
1.099  81.311594
1.098  81.272684
1.097  81.398837
1.096  81.353416
1.095  81.403020
1.094  81.408985
1.093  81.421082
1.092  81.333923
1.091  81.396348
1.090  81.444105
1.089  81.389190
1.088  81.532879
1.087  81.625728
1.086  81.579085
1.085  81.576903
1.084  81.601777
1.083  81.661905
1.082  81.722663
1.081  81.765586
1.080  81.850377
1.079  81.868220
1.078  81.942749
1.077  81.931170
1.076  81.958343
1.075  81.970787
1.074  82.030925
1.073  81.984938
1.072  82.113964
1.071  82.058389
1.070  82.039396
1.069  82.093084
1.068  81.982539
1.067  82.004244
1.066  82.046396
1.065  82.037523
1.064  82.116347
1.063  82.028931
1.062  82.124665
1.061  82.093025
1.060  82.138458
1.059  82.054319
1.058  82.114054
1.057  82.205293
1.056  82.158016
1.055  82.213770
1.054  82.173752
1.053  82.182358
1.052  82.183888
1.051  82.243275
1.050  82.216308
1.049  82.120590
1.048  82.313558
1.047  82.207419
1.046  82.277838
1.045  82.260687
1.044  82.224531
1.043  82.248981
1.042  82.321664
1.041  82.202111
1.040  82.219684
1.039  82.231796
1.038  82.301435
1.037  82.256217
1.036  82.317639
1.035  82.240353
1.034  82.282286
1.033  82.219375
1.032  82.187991
1.031  82.195026
1.030  82.248369
1.029  82.209540
1.028  82.167423
1.027  82.143910
1.026  82.146119
1.025  82.018564
1.024  82.075687
1.023  82.020921
1.022  82.043023
1.021  81.913517
1.020  81.873365
1.019  81.807354
1.018  81.618803
1.017  81.065094
1.016  81.552911
1.015  81.502939
1.014  81.446089
1.013  81.292973
1.012  81.220685
1.011  81.064737
1.010  80.984383
1.009  80.750244
1.008  80.595838
1.007  80.410837
1.006  80.283925
1.005  79.985378
1.004  79.782336
1.003  79.549110
1.002  79.363653
1.001  79.041626
1.000  78.682352
0.999  78.368687
0.998  78.018288
0.997  77.572187
0.996  77.159568
0.995  76.508234
0.994  75.985512
0.993  75.346217
0.992  74.760843
0.991  74.138866
