Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
2.401  18.281824
2.400  18.621709
2.399  18.920743
2.398  19.265536
2.397  19.535756
2.396  19.944182
2.395  20.177831
2.394  20.500892
2.393  20.793823
2.392  21.050645
2.391  21.340506
2.390  21.690187
2.389  21.919471
2.388  22.202339
2.387  22.473254
2.386  22.774226
2.385  23.052112
2.384  23.309132
2.383  23.526439
2.382  23.778903
2.381  24.045631
2.380  24.316393
2.379  24.536435
2.378  24.796464
2.377  24.957213
2.376  25.150785
2.375  25.340550
2.374  25.525758
2.373  25.647117
2.372  25.757342
2.371  25.880480
2.370  26.028210
2.369  26.129887
2.368  26.320760
2.367  26.396497
2.366  26.468247
2.365  26.528884
2.364  26.587449
2.363  26.608982
2.362  26.687085
2.361  26.785446
2.360  26.830737
2.359  26.892629
2.358  26.965811
2.357  26.997500
2.356  27.032427
2.355  27.100713
2.354  27.156860
2.353  27.288313
2.352  27.454582
2.351  27.490925
2.350  27.593882
2.349  27.797526
2.348  27.925724
2.347  28.015048
2.346  28.123118
2.345  28.277566
2.344  28.414545
2.343  28.499592
2.342  28.598338
2.341  28.679284
2.340  28.735012
2.339  28.780566
2.338  28.796495
2.337  28.839422
2.336  28.840500
2.335  28.823989
2.334  28.736905
2.333  28.637015
2.332  28.573557
2.331  28.500099
2.330  28.370021
2.329  28.286181
2.328  28.109442
2.327  27.970959
2.326  27.817392
2.325  27.630594
2.324  27.492325
2.323  27.363786
2.322  27.186221
2.321  27.032516
2.320  26.879281
2.319  26.761749
2.318  26.585363
2.317  26.488565
2.316  26.335289
2.315  26.239477
2.314  26.057679
2.313  25.958496
2.312  25.857237
2.311  25.807267
2.310  25.608574
2.309  25.604684
2.308  25.446921
2.307  25.412652
2.306  25.320458
2.305  25.213533
2.304  25.083690
2.303  25.043966
2.302  24.966454
2.301  24.930715
2.300  24.880084
2.299  24.934594
2.298  24.830855
2.297  24.802015
2.296  24.799774
2.295  24.856224
2.294  24.865223
2.293  24.959587
2.292  24.943726
2.291  25.039335
2.290  25.072151
2.289  25.081492
2.288  25.131440
2.287  25.183638
2.286  25.271783
2.285  25.351513
2.284  25.254558
2.283  25.297178
2.282  25.324429
2.281  25.335216
2.280  25.309095
2.279  25.328852
2.278  25.180632
2.277  25.175227
2.276  25.103294
2.275  25.055319
2.274  24.900904
2.273  24.867816
2.272  24.712221
2.271  24.608276
2.270  24.439386
2.269  24.360164
2.268  24.071471
2.267  23.998229
2.266  23.645807
2.265  23.529735
2.264  23.276310
2.263  23.102841
2.262  22.885171
2.261  22.714700
2.260  22.424504
2.259  22.227727
2.258  21.928634
2.257  21.776960
2.256  21.521616
2.255  21.314058
2.254  21.097104
2.253  21.003178
2.252  20.786717
2.251  20.663371
2.250  20.392268
2.249  20.329615
2.248  20.167772
2.247  20.090367
2.246  19.927684
2.245  20.022983
2.244  19.867236
2.243  19.842879
2.242  19.793597
2.241  19.813562
2.240  19.803684
2.239  19.905105
2.238  19.875613
2.237  20.022177
2.236  20.032399
2.235  20.138579
2.234  20.200192
2.233  20.370189
2.232  20.453473
2.231  20.669234
2.230  20.648600
2.229  20.905249
2.228  20.966527
2.227  21.150764
2.226  21.242615
2.225  21.433946
2.224  21.504994
2.223  21.707867
2.222  21.721903
2.221  21.932363
2.220  21.890857
2.219  22.149372
2.218  22.180057
2.217  22.375853
2.216  22.368199
2.215  22.499845
2.214  22.596134
2.213  22.648695
2.212  22.835849
2.211  22.745093
2.210  22.909234
2.209  22.902824
2.208  23.005782
2.207  23.067047
2.206  23.042753
2.205  23.102294
2.204  23.073173
2.203  23.126836
2.202  23.144880
2.201  23.217915
2.200  23.079519
2.199  23.066387
2.198  22.911684
2.197  22.960245
2.196  22.716911
2.195  22.739747
2.194  22.480742
2.193  22.414685
2.192  22.154257
2.191  22.027142
2.190  21.798689
2.189  21.647784
2.188  21.360552
2.187  21.208584
2.186  21.026131
2.185  20.854572
2.184  20.498996
2.183  20.364749
2.182  20.046816
2.181  19.912763
2.180  19.629375
2.179  19.459526
2.178  19.150262
2.177  18.951828
2.176  18.648873
2.175  18.486023
2.174  18.219539
2.173  17.979021
2.172  17.669724
2.171  17.441272
2.170  17.163436
2.169  17.065610
2.168  16.830799
2.167  16.711742
2.166  16.475004
2.165  16.437215
2.164  16.242832
2.163  16.234436
2.162  16.131523
2.161  16.165564
2.160  16.147235
2.159  16.215300
2.158  16.248493
2.157  16.383133
2.156  16.497958
2.155  16.668895
2.154  16.765985
2.153  16.976135
2.152  17.110830
2.151  17.280326
2.150  17.428381
2.149  17.627916
2.148  17.672258
2.147  17.791514
2.146  17.849143
2.145  17.937699
2.144  17.887364
2.143  17.934001
2.142  17.869861
2.141  17.721557
2.140  17.525963
2.139  17.376395
2.138  17.201637
2.137  17.033647
2.136  16.765536
2.135  16.544933
2.134  16.256539
2.133  16.179296
2.132  15.941552
2.131  15.847432
2.130  15.766590
2.129  15.718639
2.128  15.747831
2.127  15.901060
2.126  15.934580
2.125  16.181970
2.124  16.337014
2.123  16.732056
2.122  17.040323
2.121  17.421067
2.120  17.755620
2.119  18.176518
2.118  18.533125
2.117  19.008987
2.116  19.385562
2.115  19.805717
2.114  20.171936
2.113  20.537350
2.112  20.858847
2.111  21.249296
2.110  21.518293
2.109  21.841328
2.108  22.115563
2.107  22.418983
2.106  22.580618
2.105  22.812048
2.104  23.032108
2.103  23.290656
2.102  23.539803
2.101  23.760890
2.100  24.025285
2.099  24.381573
2.098  24.710333
2.097  25.146073
2.096  25.481076
2.095  25.858514
2.094  26.316330
2.093  26.793504
2.092  27.305662
2.091  27.876024
2.090  28.395964
2.089  28.913946
2.088  29.449511
2.087  29.996700
2.086  30.510190
2.085  31.100037
2.084  31.691534
2.083  32.275368
2.082  32.937528
2.081  33.632122
2.080  34.279262
2.079  35.003133
2.078  35.732529
2.077  36.484578
2.076  37.217883
2.075  37.916293
2.074  38.650599
2.073  39.405862
2.072  40.089690
2.071  40.815061
2.070  41.496646
2.069  42.101374
2.068  42.697867
2.067  43.217081
2.066  43.673526
2.065  44.167429
2.064  44.613480
2.063  45.010425
2.062  45.437371
2.061  45.769573
2.060  46.115370
2.059  46.427045
2.058  46.742641
2.057  47.024324
2.056  47.321791
2.055  47.510596
2.054  47.677885
2.053  47.890520
2.052  48.084512
2.051  48.225942
2.050  48.341740
2.049  48.503146
2.048  48.609014
2.047  48.645328
2.046  48.710599
2.045  48.691018
2.044  48.698705
2.043  48.667736
2.042  48.624301
2.041  48.514125
2.040  48.393578
2.039  48.227263
2.038  48.047992
2.037  47.832410
2.036  47.663280
2.035  47.517055
2.034  47.327817
2.033  47.134172
2.032  46.982272
2.031  46.885724
2.030  46.895860
2.029  47.060825
2.028  47.219488
2.027  47.399520
2.026  47.698075
2.025  48.036467
2.024  48.434780
2.023  48.780490
2.022  49.143972
2.021  49.505093
2.020  49.821086
2.019  50.067494
2.018  50.243962
2.017  50.329689
2.016  50.453297
2.015  50.424602
2.014  50.456408
2.013  50.427628
2.012  50.476875
2.011  50.434002
2.010  50.484678
2.009  50.500333
2.008  50.656826
2.007  50.796672
2.006  50.998492
2.005  51.101967
2.004  51.343758
2.003  51.444669
2.002  51.623421
2.001  51.783653
2.000  51.931216
1.999  52.094661
1.998  52.272533
1.997  52.371581
1.996  52.555829
1.995  52.653836
1.994  52.840555
1.993  53.041684
1.992  53.288840
1.991  53.407445
1.990  53.603224
1.989  53.784879
1.988  53.948985
1.987  54.116648
1.986  54.254955
1.985  54.372410
1.984  54.576097
1.983  54.604850
1.982  54.726249
1.981  54.780272
1.980  54.903839
1.979  54.974181
1.978  55.057691
1.977  55.105321
1.976  55.213686
1.975  55.290865
1.974  55.358529
1.973  55.385410
1.972  55.410602
1.971  55.520314
1.970  55.633072
1.969  55.648659
1.968  55.652002
1.967  55.716287
1.966  55.758668
1.965  55.824155
1.964  55.898242
1.963  55.909288
1.962  56.037234
1.961  56.064338
1.960  56.180437
1.959  56.185276
1.958  56.291705
1.957  56.259589
1.956  56.350471
1.955  56.490365
1.954  56.515245
1.953  56.515866
1.952  56.577043
1.951  56.644013
1.950  56.752129
1.949  56.722761
1.948  56.859019
1.947  56.833316
1.946  56.938057
1.945  56.892740
1.944  57.057388
1.943  57.070430
1.942  57.201468
1.941  57.122725
1.940  57.251434
1.939  57.218002
1.938  57.307260
1.937  57.355459
1.936  57.413211
1.935  57.435405
1.934  57.538606
1.933  57.451603
1.932  57.551058
1.931  57.661451
1.930  57.766764
1.929  57.730311
1.928  57.813821
1.927  57.946265
1.926  57.858428
1.925  57.955036
1.924  58.095562
1.923  58.075579
1.922  58.185124
1.921  58.224227
1.920  58.295329
1.919  58.352150
1.918  58.420248
1.917  58.489805
1.916  58.612358
1.915  58.610843
1.914  58.739598
1.913  58.800260
1.912  58.927522
1.911  58.897871
1.910  59.071241
1.909  59.055206
1.908  59.159806
1.907  59.147256
1.906  59.258808
1.905  59.238677
1.904  59.338367
1.903  59.395440
1.902  59.411948
1.901  59.473670
1.900  59.570943
1.899  59.480132
1.898  59.648164
1.897  59.670141
1.896  59.731815
1.895  59.751598
1.894  59.796199
1.893  59.826702
1.892  59.828673
1.891  59.915600
1.890  59.961317
1.889  59.969640
1.888  60.045195
1.887  60.011293
1.886  60.177153
1.885  60.190162
1.884  60.277704
1.883  60.266933
1.882  60.365545
1.881  60.397609
1.880  60.445813
1.879  60.439565
1.878  60.560332
1.877  60.544113
1.876  60.667526
1.875  60.662037
1.874  60.690272
1.873  60.787289
1.872  60.860811
1.871  60.825529
1.870  60.875490
1.869  60.934009
1.868  61.044719
1.867  61.027857
1.866  61.200240
1.865  61.148735
1.864  61.212432
1.863  61.290139
1.862  61.301268
1.861  61.292805
1.860  61.397610
1.859  61.388552
1.858  61.447768
1.857  61.484605
1.856  61.515757
1.855  61.547286
1.854  61.596811
1.853  61.606797
1.852  61.674924
1.851  61.685728
1.850  61.701715
1.849  61.697526
1.848  61.721025
1.847  61.799477
1.846  61.821266
1.845  61.768499
1.844  61.825222
1.843  61.860990
1.842  61.799538
1.841  61.780055
1.840  61.826778
1.839  61.771195
1.838  61.762913
1.837  61.764302
1.836  61.757161
1.835  61.711879
1.834  61.734148
1.833  61.764181
1.832  61.778923
1.831  61.728990
1.830  61.756957
1.829  61.689677
1.828  61.678469
1.827  61.643807
1.826  61.707507
1.825  61.668412
1.824  61.677337
1.823  61.670854
1.822  61.661035
1.821  61.633701
1.820  61.628875
1.819  61.567945
1.818  61.558914
1.817  61.606929
1.816  61.617624
1.815  61.581517
1.814  61.543678
1.813  61.499757
1.812  61.516919
1.811  61.546485
1.810  61.528162
1.809  61.515518
1.808  61.547509
1.807  61.506131
1.806  61.512448
1.805  61.511569
1.804  61.473212
1.803  61.463833
1.802  61.500251
1.801  61.476800
1.800  61.509719
1.799  61.494625
1.798  61.431195
1.797  61.399178
1.796  61.403876
1.795  61.416171
1.794  61.440471
1.793  61.398379
1.792  61.363162
1.791  61.328152
1.790  61.271348
1.789  61.326964
1.788  61.366812
1.787  61.294944
1.786  61.249671
1.785  61.270550
1.784  61.232905
1.783  61.160742
1.782  61.061377
1.781  61.022758
1.780  60.998135
1.779  60.898692
1.778  60.895435
1.777  60.859099
1.776  60.835489
1.775  60.807817
1.774  60.708960
1.773  60.701025
1.772  60.673830
1.771  60.604005
1.770  60.554634
1.769  60.560013
1.768  60.533713
1.767  60.503327
1.766  60.480138
1.765  60.436819
1.764  60.378744
1.763  60.358732
1.762  60.330768
1.761  60.277351
1.760  60.211434
1.759  60.210759
1.758  60.169412
1.757  60.158190
1.756  60.108398
1.755  60.068313
1.754  59.993348
1.753  59.987644
1.752  59.955411
1.751  59.974925
1.750  59.909620
1.749  59.846988
1.748  59.735116
1.747  59.668966
1.746  59.663187
1.745  59.611286
1.744  59.513973
1.743  59.468006
1.742  59.383042
1.741  59.393906
1.740  59.337471
1.739  59.235693
1.738  59.147057
1.737  59.098253
1.736  59.042224
1.735  58.938738
1.734  58.850413
1.733  58.760839
1.732  58.630545
1.731  58.636641
1.730  58.581154
1.729  58.474859
1.728  58.401759
1.727  58.337009
1.726  58.229033
1.725  58.161330
1.724  58.068873
1.723  58.078035
1.722  57.993528
1.721  57.899258
1.720  57.833940
1.719  57.845768
1.718  57.709945
1.717  57.707134
1.716  57.664238
1.715  57.602064
1.714  57.563220
1.713  57.547410
1.712  57.520114
1.711  57.480986
1.710  57.411744
1.709  57.437409
1.708  57.346876
1.707  57.345838
1.706  57.210782
1.705  57.247071
1.704  57.148865
1.703  57.132113
1.702  57.007543
1.701  56.960036
1.700  56.908859
1.699  56.936067
1.698  56.907961
1.697  56.887717
1.696  56.759398
1.695  56.715678
1.694  56.628517
1.693  56.670265
1.692  56.483374
1.691  56.502388
1.690  56.460806
1.689  56.395082
1.688  56.326048
1.687  56.334780
1.686  56.247794
1.685  56.193902
1.684  56.146641
1.683  56.142376
1.682  56.064241
1.681  56.068333
1.680  55.949646
1.679  55.933161
1.678  55.826397
1.677  55.781323
1.676  55.609158
1.675  55.662510
1.674  55.556494
1.673  55.516491
1.672  55.478454
1.671  55.415443
1.670  55.431622
1.669  55.295981
1.668  55.175734
1.667  55.230850
1.666  55.090682
1.665  55.050491
1.664  55.028911
1.663  55.040566
1.662  54.858455
1.661  54.910136
1.660  54.831143
1.659  54.825506
1.658  54.684819
1.657  54.770658
1.656  54.696829
1.655  54.705012
1.654  54.511833
1.653  54.647788
1.652  54.541293
1.651  54.569325
1.650  54.430007
1.649  54.521287
1.648  54.463358
1.647  54.474577
1.646  54.433648
1.645  54.414919
1.644  54.469616
1.643  54.425710
1.642  54.502396
1.641  54.417153
1.640  54.485936
1.639  54.410528
1.638  54.431591
1.637  54.455293
1.636  54.461556
1.635  54.462628
1.634  54.379165
1.633  54.559157
1.632  54.555881
1.631  54.620908
1.630  54.562760
1.629  54.698381
1.628  54.688769
1.627  54.779701
1.626  54.691499
1.625  54.897507
1.624  54.894082
1.623  54.968076
1.622  54.993632
1.621  55.078555
1.620  55.197592
1.619  55.317419
1.618  55.294359
1.617  55.369792
1.616  55.375555
1.615  55.577259
1.614  55.591205
1.613  55.659639
1.612  55.696974
1.611  55.772691
1.610  55.867768
1.609  56.043528
1.608  56.039016
1.607  56.170177
1.606  56.232291
1.605  56.323813
1.604  56.393375
1.603  56.501013
1.602  56.606642
1.601  56.761977
1.600  56.820559
1.599  56.921491
1.598  57.108341
1.597  57.212774
1.596  57.257883
1.595  57.437929
1.594  57.538186
1.593  57.658860
1.592  57.811663
1.591  57.972919
1.590  58.101309
1.589  58.287350
1.588  58.420850
1.587  58.552172
1.586  58.706365
1.585  58.883437
1.584  59.003408
1.583  59.174521
1.582  59.329607
1.581  59.436592
1.580  59.581462
1.579  59.753749
1.578  59.809136
1.577  60.011765
1.576  60.142094
1.575  60.239660
1.574  60.357812
1.573  60.459876
1.572  60.555937
1.571  60.747720
1.570  60.835388
1.569  60.903012
1.568  60.929423
1.567  61.115970
1.566  61.186558
1.565  61.308129
1.564  61.338369
1.563  61.406841
1.562  61.529603
1.561  61.599259
1.560  61.577668
1.559  61.707561
1.558  61.735694
1.557  61.777233
1.556  61.790221
1.555  61.839069
1.554  61.854316
1.553  61.886933
1.552  61.856894
1.551  61.822903
1.550  61.791643
1.549  61.814299
1.548  61.797507
1.547  61.736906
1.546  61.654814
1.545  61.582625
1.544  61.506755
1.543  61.431252
1.542  61.263208
1.541  61.168869
1.540  61.022104
1.539  60.810474
1.538  60.589569
1.537  60.325514
1.536  60.012939
1.535  59.710362
1.534  59.297876
1.533  58.920496
1.532  58.457151
1.531  58.010822
1.530  57.479074
1.529  56.925728
1.528  56.366976
1.527  55.863530
1.526  55.332869
1.525  54.842250
1.524  54.470806
1.523  54.183560
1.522  53.950640
1.521  53.806699
1.520  53.772820
1.519  53.764821
1.518  53.850721
1.517  53.982440
1.516  54.052190
1.515  54.222701
1.514  54.404416
1.513  54.639127
1.512  54.793967
1.511  54.963709
1.510  55.189422
1.509  55.326267
1.508  55.410770
1.507  55.471652
1.506  55.537399
1.505  55.693332
1.504  55.775344
1.503  55.782702
1.502  55.772431
1.501  55.807626
1.500  55.926538
1.499  55.985905
1.498  56.062570
1.497  56.180763
1.496  56.321095
1.495  56.435414
1.494  56.549735
1.493  56.652761
1.492  56.655244
1.491  56.680313
1.490  56.721528
1.489  56.682805
1.488  56.632760
1.487  56.540355
1.486  56.382149
1.485  56.220716
1.484  56.025291
1.483  55.802507
1.482  55.597888
1.481  55.389005
1.480  55.187668
1.479  54.909137
1.478  54.679742
1.477  54.512818
1.476  54.318845
1.475  54.187418
1.474  54.148309
1.473  54.119081
1.472  54.167790
1.471  54.269913
1.470  54.409656
1.469  54.582783
1.468  54.754746
1.467  54.824988
1.466  54.893864
1.465  54.938918
1.464  54.957103
1.463  54.929157
1.462  54.933465
1.461  54.877741
1.460  54.843894
1.459  54.743011
1.458  54.666840
1.457  54.556748
1.456  54.365773
1.455  53.990553
1.454  53.466226
1.453  52.566320
1.452  51.226348
1.451  49.289037
1.450  46.855937
1.449  44.130444
1.448  41.455738
1.447  39.164944
1.446  37.702189
1.445  37.102568
1.444  37.559876
1.443  38.640182
1.442  40.228251
1.441  41.963426
1.440  43.704562
1.439  45.251679
1.438  46.640770
1.437  47.395673
1.436  47.527651
1.435  46.533191
1.434  44.869524
1.433  43.173259
1.432  42.611429
1.431  43.679539
1.430  45.828915
1.429  48.224129
1.428  50.288044
1.427  51.702303
1.426  52.692357
1.425  53.485045
1.424  54.258607
1.423  54.784445
1.422  55.300492
1.421  55.575156
1.420  55.942892
1.419  56.087237
1.418  56.265669
1.417  56.348030
1.416  56.470990
1.415  56.539561
1.414  56.751753
1.413  56.965478
1.412  57.336554
1.411  57.602822
1.410  57.887077
1.409  58.211187
1.408  58.536089
1.407  58.826707
1.406  59.333571
1.405  59.793042
1.404  60.251047
1.403  60.690016
1.402  61.200294
1.401  61.816625
1.400  62.277582
1.399  62.852075
1.398  63.533896
1.397  64.211565
1.396  64.924301
1.395  65.509714
1.394  66.246219
1.393  66.794744
1.392  67.431263
1.391  67.992572
1.390  68.543515
1.389  69.028797
1.388  69.511221
1.387  69.949895
1.386  70.386093
1.385  70.760340
1.384  71.202808
1.383  71.515473
1.382  71.901908
1.381  72.260946
1.380  72.525574
1.379  72.949913
1.378  73.161661
1.377  73.485578
1.376  73.807222
1.375  74.024435
1.374  74.307659
1.373  74.479157
1.372  74.765539
1.371  74.935423
1.370  75.250996
1.369  75.450269
1.368  75.664343
1.367  75.735587
1.366  75.867025
1.365  75.975324
1.364  76.009044
1.363  76.032141
1.362  75.975931
1.361  75.975246
1.360  75.903239
1.359  75.901108
1.358  75.764276
1.357  75.746497
1.356  75.550300
1.355  75.158255
1.354  74.940264
1.353  74.540877
1.352  74.317937
1.351  74.042924
1.350  73.830751
1.349  73.731648
1.348  73.687131
1.347  73.719030
1.346  73.802287
1.345  73.777569
1.344  73.925423
1.343  73.742687
1.342  73.767518
1.341  73.576571
1.340  73.409117
1.339  73.067056
1.338  72.825973
1.337  72.517049
1.336  72.585191
1.335  72.929129
1.334  73.684979
1.333  74.580957
1.332  75.571694
1.331  76.388304
1.330  77.210298
1.329  77.741674
1.328  78.350773
1.327  78.680662
1.326  79.074228
1.325  79.487895
1.324  79.683480
1.323  79.981371
1.322  80.193982
1.321  80.399249
1.320  80.619597
1.319  80.812229
1.318  80.932198
1.317  81.193005
1.316  81.425102
1.315  81.636170
1.314  81.890887
1.313  82.073277
1.312  82.236252
1.311  82.457526
1.310  82.613681
1.309  82.727891
1.308  82.895270
1.307  82.986652
1.306  83.089903
1.305  83.151857
1.304  83.299371
1.303  83.361982
1.302  83.484456
1.301  83.526504
1.300  83.603321
1.299  83.709505
1.298  83.777355
1.297  83.779174
1.296  83.889840
1.295  83.900263
1.294  83.891930
1.293  83.953152
1.292  83.963495
1.291  83.950957
1.290  83.998971
1.289  84.038580
1.288  84.015802
1.287  83.980504
1.286  83.939640
1.285  83.794918
1.284  83.713019
1.283  83.653840
1.282  83.616080
1.281  83.599887
1.280  83.488406
1.279  83.472558
1.278  83.504109
1.277  83.435256
1.276  83.500373
1.275  83.521801
1.274  83.543007
1.273  83.562196
1.272  83.499074
1.271  83.446058
1.270  83.404591
1.269  83.352502
1.268  83.288082
1.267  83.228721
1.266  83.170849
1.265  83.105303
1.264  83.047289
1.263  82.988440
1.262  82.918467
1.261  82.800551
1.260  82.714561
1.259  82.732371
1.258  82.684931
1.257  82.635275
1.256  82.617323
1.255  82.539112
1.254  82.507718
1.253  82.496463
1.252  82.450309
1.251  82.445013
1.250  82.514663
1.249  82.482722
1.248  82.494082
1.247  82.520167
1.246  82.530224
1.245  82.519854
1.244  82.509319
1.243  82.567406
1.242  82.451838
1.241  82.455834
1.240  82.572795
1.239  82.598806
1.238  82.597559
1.237  82.689214
1.236  82.755778
1.235  82.913762
1.234  83.046627
1.233  83.103635
1.232  83.214507
1.231  83.356486
1.230  83.491657
1.229  83.709921
1.228  83.933003
1.227  84.124599
1.226  84.367131
1.225  84.556665
1.224  84.707408
1.223  84.847544
1.222  85.046212
1.221  85.201232
1.220  85.335564
1.219  85.464227
1.218  85.562822
1.217  85.679928
1.216  85.809971
1.215  85.927027
1.214  85.969911
1.213  86.048309
1.212  86.106614
1.211  86.155150
1.210  86.287455
1.209  86.366596
1.208  86.437187
1.207  86.521210
1.206  86.636746
1.205  86.741040
1.204  86.783414
1.203  86.793102
1.202  86.858476
1.201  86.922756
1.200  86.996288
1.199  87.062135
1.198  87.096263
1.197  87.135547
1.196  87.194614
1.195  87.260046
1.194  87.289391
1.193  87.324750
1.192  87.355621
1.191  87.417932
1.190  87.497453
1.189  87.566168
1.188  87.567786
1.187  87.542548
1.186  87.550302
1.185  87.609854
1.184  87.617899
1.183  87.641378
1.182  87.647851
1.181  87.701514
1.180  87.713225
1.179  87.704190
1.178  87.694546
1.177  87.702216
1.176  87.727649
1.175  87.803371
1.174  87.787825
1.173  87.778827
1.172  87.801368
1.171  87.821474
1.170  87.830563
1.169  87.832453
1.168  87.880735
1.167  87.845608
1.166  87.912653
1.165  87.922896
1.164  87.916490
1.163  87.938101
1.162  87.979486
1.161  88.016132
1.160  87.986665
1.159  88.036121
1.158  88.062648
1.157  87.985842
1.156  88.049879
1.155  88.035514
1.154  88.066600
1.153  88.109057
1.152  88.108273
1.151  88.183089
1.150  88.214045
1.149  88.189084
1.148  88.175245
1.147  88.169191
1.146  88.247633
1.145  88.193359
1.144  88.212549
1.143  88.217385
1.142  88.235251
1.141  88.261799
1.140  88.259829
1.139  88.345613
1.138  88.312420
1.137  88.311378
1.136  88.292795
1.135  88.265429
1.134  88.261838
1.133  88.268672
1.132  88.295666
1.131  88.367298
1.130  88.326128
1.129  88.330459
1.128  88.308793
1.127  88.277459
1.126  88.307961
1.125  88.292069
1.124  88.280351
1.123  88.275017
1.122  88.181562
1.121  88.231079
1.120  88.211098
1.119  88.225802
1.118  88.235748
1.117  88.156061
1.116  88.180014
1.115  88.177328
1.114  88.237037
1.113  88.139236
1.112  88.105227
1.111  88.127434
1.110  88.172876
1.109  88.120747
1.108  88.069657
1.107  88.027500
1.106  88.136790
1.105  88.129728
1.104  88.128741
1.103  88.122507
1.102  88.102966
1.101  88.142658
1.100  88.126271
1.099  88.060018
1.098  88.130332
1.097  88.097375
1.096  88.213265
1.095  88.166399
1.094  88.096358
1.093  88.178460
1.092  88.191598
1.091  88.069803
1.090  88.171082
1.089  88.199969
1.088  88.117186
1.087  88.196694
1.086  88.227495
1.085  88.230781
1.084  88.356868
1.083  88.246080
1.082  88.297746
1.081  88.321137
1.080  88.328593
1.079  88.194163
1.078  88.273866
1.077  88.352839
1.076  88.388807
1.075  88.460049
1.074  88.343087
1.073  88.493634
1.072  88.395405
1.071  88.489523
1.070  88.444539
1.069  88.428738
1.068  88.425470
1.067  88.405431
1.066  88.423703
1.065  88.450675
1.064  88.420507
1.063  88.398783
1.062  88.467831
1.061  88.373522
1.060  88.358949
1.059  88.475767
1.058  88.404928
1.057  88.456484
1.056  88.372954
1.055  88.356212
1.054  88.309143
1.053  88.380423
1.052  88.318123
1.051  88.217872
1.050  88.241211
1.049  88.267868
1.048  88.152329
1.047  88.198288
1.046  88.184832
1.045  88.168988
1.044  88.173080
1.043  88.133076
1.042  88.073502
1.041  88.094074
1.040  88.092160
1.039  88.081035
1.038  88.004760
1.037  87.975437
1.036  87.907890
1.035  87.953971
1.034  87.965938
1.033  87.923157
1.032  87.880952
1.031  87.942042
1.030  87.964420
1.029  87.936748
1.028  87.962639
1.027  87.925341
1.026  87.836696
1.025  87.897691
1.024  87.825995
1.023  87.877735
1.022  87.827118
1.021  87.793089
1.020  87.833143
1.019  87.839450
1.018  87.775597
1.017  87.709155
1.016  87.652447
1.015  87.661545
1.014  87.652227
1.013  87.577350
1.012  87.586945
1.011  87.530809
1.010  87.482714
1.009  87.468614
1.008  87.383695
1.007  87.309112
1.006  87.172380
1.005  87.143373
1.004  87.006493
1.003  86.897072
1.002  86.754736
1.001  86.581778
1.000  86.436775
0.999  86.244585
0.998  86.053150
0.997  85.743760
0.996  85.403594
0.995  85.125039
0.994  84.829142
0.993  84.512545
0.992  84.306716
0.991  84.172509
0.990  83.963401
0.989  83.883036
