Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
2.399  84.002707
2.398  83.977977
2.397  83.937782
2.396  83.892752
2.395  83.901877
2.394  83.906598
2.393  83.816681
2.392  83.836191
2.391  83.814519
2.390  83.714968
2.389  83.648213
2.388  83.620972
2.387  83.512518
2.386  83.413673
2.385  83.286903
2.384  83.247909
2.383  83.171838
2.382  82.990951
2.381  82.837604
2.380  82.714029
2.379  82.551401
2.378  82.392607
2.377  82.254025
2.376  82.033844
2.375  81.824267
2.374  81.697475
2.373  81.514571
2.372  81.337012
2.371  81.190755
2.370  80.949502
2.369  80.751758
2.368  80.613354
2.367  80.414877
2.366  80.130376
2.365  79.883098
2.364  79.756027
2.363  79.593455
2.362  79.362181
2.361  79.154388
2.360  79.022452
2.359  78.901927
2.358  78.719994
2.357  78.579016
2.356  78.423701
2.355  78.214572
2.354  78.103363
2.353  77.988358
2.352  77.858002
2.351  77.777571
2.350  77.715214
2.349  77.679315
2.348  77.631544
2.347  77.523306
2.346  77.440604
2.345  77.467150
2.344  77.495602
2.343  77.552841
2.342  77.568201
2.341  77.580654
2.340  77.705389
2.339  77.783945
2.338  77.849460
2.337  78.008760
2.336  78.072387
2.335  78.200062
2.334  78.375715
2.333  78.471912
2.332  78.615894
2.331  78.722538
2.330  78.876476
2.329  79.053710
2.328  79.213548
2.327  79.341727
2.326  79.383217
2.325  79.507476
2.324  79.642785
2.323  79.792066
2.322  79.929123
2.321  80.045177
2.320  80.165820
2.319  80.248465
2.318  80.279296
2.317  80.369448
2.316  80.444114
2.315  80.493565
2.314  80.598823
2.313  80.220271
2.312  80.481231
2.311  80.883612
2.310  80.998117
2.309  81.042211
2.308  81.087166
2.307  81.136626
2.306  81.219925
2.305  81.331953
2.304  81.342381
2.303  81.443356
2.302  81.598237
2.301  81.625785
2.300  81.574193
2.299  81.648797
2.298  81.758745
2.297  81.804972
2.296  81.842098
2.295  81.894552
2.294  81.989058
2.293  82.006375
2.292  82.096773
2.291  82.163255
2.290  82.217136
2.289  82.214042
2.288  82.348008
2.287  82.413974
2.286  82.472115
2.285  82.478276
2.284  82.609554
2.283  82.607710
2.282  82.727060
2.281  82.814782
2.280  82.861368
2.279  82.961146
2.278  82.999325
2.277  82.997717
2.276  83.066093
2.275  83.199059
2.274  83.274395
2.273  83.371156
2.272  83.368967
2.271  83.437146
2.270  83.523999
2.269  83.589917
2.268  83.564104
2.267  83.601861
2.266  83.755957
2.265  83.822005
2.264  83.924131
2.263  83.960456
2.262  83.935230
2.261  84.051020
2.260  84.088302
2.259  84.144473
2.258  84.267593
2.257  84.263110
2.256  84.390111
2.255  84.382280
2.254  84.505035
2.253  84.539189
2.252  84.583984
2.251  84.580516
2.250  84.635997
2.249  84.735675
2.248  84.691947
2.247  84.801488
2.246  84.871753
2.245  84.882475
2.244  85.051646
2.243  84.966320
2.242  85.028354
2.241  85.133556
2.240  85.115471
2.239  85.157412
2.238  85.241816
2.237  85.267725
2.236  85.258188
2.235  85.293571
2.234  85.347886
2.233  85.425763
2.232  85.547199
2.231  85.453928
2.230  85.539330
2.229  85.537048
2.228  85.615837
2.227  85.690074
2.226  85.690374
2.225  85.669907
2.224  85.762897
2.223  85.753421
2.222  85.830009
2.221  85.823758
2.220  85.932184
2.219  85.916498
2.218  85.944190
2.217  85.961504
2.216  86.081830
2.215  86.076539
2.214  86.174568
2.213  86.162961
2.212  86.203340
2.211  86.164681
2.210  86.271053
2.209  86.243767
2.208  86.296495
2.207  86.330203
2.206  86.435856
2.205  86.499723
2.204  86.466713
2.203  86.469468
2.202  86.568221
2.201  86.532010
2.200  86.526418
2.199  86.614632
2.198  86.649806
2.197  86.615787
2.196  86.581121
2.195  86.586120
2.194  86.574746
2.193  86.597714
2.192  86.653762
2.191  86.513825
2.190  86.528695
2.189  86.556328
2.188  86.614633
2.187  86.568905
2.186  86.536269
2.185  86.472064
2.184  86.543725
2.183  86.524085
2.182  86.542274
2.181  86.531271
2.180  86.564534
2.179  86.558618
2.178  86.583047
2.177  86.528943
2.176  86.688839
2.175  86.666178
2.174  86.744804
2.173  86.802501
2.172  86.753656
2.171  86.850808
2.170  86.875945
2.169  86.944739
2.168  87.064508
2.167  87.109215
2.166  87.194632
2.165  87.262442
2.164  87.292396
2.163  87.398868
2.162  87.507285
2.161  87.588788
2.160  87.643117
2.159  87.691628
2.158  87.729877
2.157  87.780085
2.156  87.777295
2.155  87.860513
2.154  87.867096
2.153  87.915119
2.152  87.895544
2.151  88.006389
2.150  88.033446
2.149  88.063032
2.148  88.028456
2.147  87.970282
2.146  88.130338
2.145  88.096046
2.144  88.097791
2.143  88.033456
2.142  88.109987
2.141  88.132742
2.140  88.157214
2.139  88.216082
2.138  88.155736
2.137  88.115065
2.136  88.155108
2.135  88.103850
2.134  88.104816
2.133  88.090906
2.132  88.040456
2.131  88.058649
2.130  88.029556
2.129  88.037873
2.128  88.034222
2.127  87.946396
2.126  87.949812
2.125  87.932397
2.124  87.830960
2.123  87.748352
2.122  87.760844
2.121  87.663312
2.120  87.649678
2.119  87.705175
2.118  87.607663
2.117  87.469959
2.116  87.468542
2.115  87.544826
2.114  87.492488
2.113  87.392009
2.112  87.353319
2.111  87.294577
2.110  87.288206
2.109  87.242986
2.108  87.154166
2.107  87.151018
2.106  87.144998
2.105  87.092871
2.104  87.029099
2.103  87.015081
2.102  86.942706
2.101  86.863343
2.100  86.819027
2.099  86.857659
2.098  86.876672
2.097  86.873068
2.096  86.940981
2.095  86.981433
2.094  86.946636
2.093  86.950863
2.092  86.950899
2.091  86.962959
2.090  87.026954
2.089  87.042173
2.088  87.028795
2.087  87.016558
2.086  87.024264
2.085  87.062864
2.084  87.026107
2.083  87.082550
2.082  87.177773
2.081  87.172133
2.080  87.123217
2.079  87.128115
2.078  87.168586
2.077  87.162526
2.076  87.162666
2.075  87.148471
2.074  87.176815
2.073  87.216017
2.072  87.262192
2.071  87.235480
2.070  87.188131
2.069  87.241093
2.068  87.227506
2.067  87.223046
2.066  87.299991
2.065  87.336223
2.064  87.333147
2.063  87.319792
2.062  87.322928
2.061  87.331084
2.060  87.390689
2.059  87.407729
2.058  87.404972
2.057  87.355253
2.056  87.354820
2.055  87.408398
2.054  87.401231
2.053  87.412814
2.052  87.412666
2.051  87.425726
2.050  87.413866
2.049  87.438148
2.048  87.483697
2.047  87.491593
2.046  87.458211
2.045  87.458812
2.044  87.456253
2.043  87.444924
2.042  87.427286
2.041  87.420247
2.040  87.411885
2.039  87.427655
2.038  87.446420
2.037  87.391950
2.036  87.341662
2.035  87.307619
2.034  87.316913
2.033  87.304656
2.032  87.272524
2.031  87.236877
2.030  87.220485
2.029  87.191040
2.028  87.121703
2.027  87.073956
2.026  87.035350
2.025  86.999436
2.024  86.929481
2.023  86.869169
2.022  86.816024
2.021  86.758338
2.020  86.678070
2.019  86.606596
2.018  86.598350
2.017  86.638418
2.016  86.623307
2.015  86.554839
2.014  86.548881
2.013  86.559880
2.012  86.552077
2.011  86.655087
2.010  86.709057
2.009  86.710217
2.008  86.805121
2.007  86.832098
2.006  86.797943
2.005  86.824302
2.004  86.874078
2.003  86.900162
2.002  86.892849
2.001  86.962445
2.000  86.987167
1.999  86.939231
1.998  87.018545
1.997  87.026038
1.996  87.000501
1.995  86.967694
1.994  86.966715
1.993  86.993486
1.992  87.030229
1.991  87.013218
1.990  86.968803
1.989  86.879741
1.988  86.883796
1.987  86.960966
1.986  86.893485
1.985  86.944524
1.984  86.937967
1.983  86.908371
1.982  86.962431
1.981  86.851410
1.980  86.916337
1.979  86.934577
1.978  86.934028
1.977  86.848319
1.976  86.893219
1.975  86.849666
1.974  86.794245
1.973  86.824150
1.972  86.874016
1.971  86.876052
1.970  86.831818
1.969  86.819661
1.968  86.851298
1.967  86.831606
1.966  86.832234
1.965  86.853446
1.964  86.832181
1.963  86.911877
1.962  86.869272
1.961  86.829918
1.960  86.855703
1.959  86.900192
1.958  86.846143
1.957  86.873483
1.956  86.907675
1.955  86.885391
1.954  86.852235
1.953  86.878494
1.952  86.901316
1.951  86.825337
1.950  86.924333
1.949  86.875964
1.948  86.836262
1.947  86.849665
1.946  86.841178
1.945  86.838753
1.944  86.829193
1.943  86.864824
1.942  86.917978
1.941  86.887180
1.940  86.812610
1.939  86.858038
1.938  86.998792
1.937  86.941541
1.936  86.916398
1.935  86.964346
1.934  86.931689
1.933  86.916828
1.932  87.068143
1.931  86.930222
1.930  86.970243
1.929  86.984273
1.928  86.890419
1.927  87.057957
1.926  86.884767
1.925  87.010751
1.924  86.957721
1.923  87.032276
1.922  86.932696
1.921  87.072361
1.920  87.034280
1.919  87.049116
1.918  86.986989
1.917  87.143705
1.916  87.003357
1.915  87.113272
1.914  87.096363
1.913  87.062291
1.912  87.083406
1.911  87.096832
1.910  87.072973
1.909  87.087549
1.908  87.141219
1.907  87.165980
1.906  87.101472
1.905  87.133413
1.904  87.098617
1.903  87.194194
1.902  87.113903
1.901  87.170217
1.900  87.157599
1.899  87.140646
1.898  87.176075
1.897  87.218585
1.896  87.224000
1.895  87.291758
1.894  87.300773
1.893  87.152812
1.892  87.243552
1.891  87.306980
1.890  87.271680
1.889  87.330572
1.888  87.241710
1.887  87.321033
1.886  87.322668
1.885  87.396000
1.884  87.451895
1.883  87.419023
1.882  87.518040
1.881  87.543820
1.880  87.545395
1.879  87.558854
1.878  87.617901
1.877  87.656121
1.876  87.717193
1.875  87.721077
1.874  87.776370
1.873  87.861220
1.872  87.858964
1.871  87.938618
1.870  87.950087
1.869  88.083388
1.868  87.998954
1.867  87.971717
1.866  87.979402
1.865  88.066096
1.864  88.078430
1.863  88.179431
1.862  88.180936
1.861  88.176852
1.860  88.230306
1.859  88.210007
1.858  88.144976
1.857  88.172319
1.856  88.248398
1.855  88.233586
1.854  88.273719
1.853  88.248676
1.852  88.238490
1.851  88.272811
1.850  88.290304
1.849  88.307336
1.848  88.271575
1.847  88.327737
1.846  88.256383
1.845  88.312004
1.844  88.307287
1.843  88.333616
1.842  88.345154
1.841  88.331282
1.840  88.306197
1.839  88.285406
1.838  88.381317
1.837  88.433414
1.836  88.359875
1.835  88.366669
1.834  88.454147
1.833  88.487922
1.832  88.492977
1.831  88.491393
1.830  88.498239
1.829  88.503287
1.828  88.450169
1.827  88.456595
1.826  88.509140
1.825  88.492181
1.824  88.472343
1.823  88.547845
1.822  88.599094
1.821  88.545078
1.820  88.460218
1.819  88.533969
1.818  88.586134
1.817  88.541860
1.816  88.546433
1.815  88.526368
1.814  88.519902
1.813  88.568061
1.812  88.558137
1.811  88.574337
1.810  88.617572
1.809  88.600199
1.808  88.536313
1.807  88.623639
1.806  88.639678
1.805  88.623145
1.804  88.628666
1.803  88.641065
1.802  88.672702
1.801  88.644254
1.800  88.667575
1.799  88.679956
1.798  88.641051
1.797  88.648698
1.796  88.661362
1.795  88.664139
1.794  88.655308
1.793  88.634170
1.792  88.612595
1.791  88.639187
1.790  88.640557
1.789  88.602192
1.788  88.603442
1.787  88.601656
1.786  88.556122
1.785  88.573150
1.784  88.627071
1.783  88.585099
1.782  88.537063
1.781  88.530046
1.780  88.536053
1.779  88.542137
1.778  88.553041
1.777  88.568416
1.776  88.553141
1.775  88.529101
1.774  88.483574
1.773  88.481574
1.772  88.533456
1.771  88.527212
1.770  88.503018
1.769  88.509787
1.768  88.488507
1.767  88.460207
1.766  88.476617
1.765  88.539323
1.764  88.547922
1.763  88.541276
1.762  88.509329
1.761  88.537742
1.760  88.546221
1.759  88.512790
1.758  88.498236
1.757  88.491639
1.756  88.531205
1.755  88.500607
1.754  88.450587
1.753  88.516524
1.752  88.528820
1.751  88.571118
1.750  88.517263
1.749  88.510153
1.748  88.579086
1.747  88.575281
1.746  88.521628
1.745  88.519131
1.744  88.520186
1.743  88.561247
1.742  88.565743
1.741  88.612439
1.740  88.623524
1.739  88.573777
1.738  88.526113
1.737  88.534135
1.736  88.623002
1.735  88.614878
1.734  88.566390
1.733  88.587996
1.732  88.640169
1.731  88.649061
1.730  88.707006
1.729  88.692397
1.728  88.630309
1.727  88.605277
1.726  88.613582
1.725  88.662063
1.724  88.711247
1.723  88.708053
1.722  88.694659
1.721  88.626807
1.720  88.608655
1.719  88.595739
1.718  88.612169
1.717  88.682379
1.716  88.652036
1.715  88.694628
1.714  88.694626
1.713  88.674810
1.712  88.640397
1.711  88.702676
1.710  88.634975
1.709  88.651221
1.708  88.698063
1.707  88.707017
1.706  88.691051
1.705  88.697525
1.704  88.712504
1.703  88.657389
1.702  88.641412
1.701  88.690289
1.700  88.628287
1.699  88.664853
1.698  88.698204
1.697  88.678677
1.696  88.673164
1.695  88.678216
1.694  88.655887
1.693  88.733125
1.692  88.623317
1.691  88.614968
1.690  88.629849
1.689  88.640311
1.688  88.713894
1.687  88.658238
1.686  88.657222
1.685  88.708674
1.684  88.680064
1.683  88.629711
1.682  88.643184
1.681  88.620121
1.680  88.645753
1.679  88.629822
1.678  88.660459
1.677  88.608237
1.676  88.627517
1.675  88.582166
1.674  88.636014
1.673  88.592509
1.672  88.620885
1.671  88.667950
1.670  88.730927
1.669  88.653255
1.668  88.600387
1.667  88.621579
1.666  88.602302
1.665  88.596542
1.664  88.614100
1.663  88.704486
1.662  88.603214
1.661  88.614524
1.660  88.717136
1.659  88.656405
1.658  88.723771
1.657  88.778975
1.656  88.671433
1.655  88.689603
1.654  88.516065
1.653  88.676221
1.652  88.639560
1.651  88.645967
1.650  88.688457
1.649  88.626464
1.648  88.672472
1.647  88.743311
1.646  88.653314
1.645  88.677188
1.644  88.731299
1.643  88.607768
1.642  88.663231
1.641  88.677290
1.640  88.666818
1.639  88.637590
1.638  88.641715
1.637  88.667157
1.636  88.681878
1.635  88.699573
1.634  88.590362
1.633  88.749489
1.632  88.614426
1.631  88.623288
1.630  88.622551
1.629  88.650384
1.628  88.602818
1.627  88.634304
1.626  88.639254
1.625  88.618407
1.624  88.642829
1.623  88.681843
1.622  88.637581
1.621  88.653691
1.620  88.711389
1.619  88.728192
1.618  88.712382
1.617  88.663408
1.616  88.674304
1.615  88.647182
1.614  88.744025
1.613  88.762423
1.612  88.660811
1.611  88.647482
1.610  88.610689
1.609  88.639378
1.608  88.673299
1.607  88.683275
1.606  88.606474
1.605  88.630374
1.604  88.677297
1.603  88.624504
1.602  88.730970
1.601  88.718892
1.600  88.727434
1.599  88.649444
1.598  88.680916
1.597  88.596412
1.596  88.639302
1.595  88.635133
1.594  88.641980
1.593  88.617963
1.592  88.646422
1.591  88.703599
1.590  88.702021
1.589  88.689132
1.588  88.609183
1.587  88.575796
1.586  88.635193
1.585  88.657907
1.584  88.652029
1.583  88.670815
1.582  88.594762
1.581  88.604457
1.580  88.642071
1.579  88.624311
1.578  88.643077
1.577  88.666385
1.576  88.606909
1.575  88.589962
1.574  88.662025
1.573  88.587669
1.572  88.630037
1.571  88.645172
1.570  88.698644
1.569  88.623394
1.568  88.612186
1.567  88.614577
1.566  88.565485
1.565  88.606854
1.564  88.614998
1.563  88.635237
1.562  88.606230
1.561  88.572551
1.560  88.609925
1.559  88.602927
1.558  88.593741
1.557  88.531398
1.556  88.547443
1.555  88.640068
1.554  88.624184
1.553  88.580977
1.552  88.571197
1.551  88.593306
1.550  88.589120
1.549  88.601662
1.548  88.545791
1.547  88.573924
1.546  88.578771
1.545  88.606889
1.544  88.571300
1.543  88.481741
1.542  88.506348
1.541  88.545584
1.540  88.599856
1.539  88.556440
1.538  88.546689
1.537  88.526293
1.536  88.497416
1.535  88.525836
1.534  88.516114
1.533  88.443710
1.532  88.464992
1.531  88.493952
1.530  88.516403
1.529  88.503132
1.528  88.505489
1.527  88.503008
1.526  88.491451
1.525  88.477993
1.524  88.468604
1.523  88.521115
1.522  88.538056
1.521  88.465000
1.520  88.477360
1.519  88.484495
1.518  88.469536
1.517  88.508099
1.516  88.478688
1.515  88.424274
1.514  88.482020
1.513  88.481993
1.512  88.465200
1.511  88.494527
1.510  88.456102
1.509  88.451151
1.508  88.492169
1.507  88.449806
1.506  88.373823
1.505  88.372873
1.504  88.374835
1.503  88.394548
1.502  88.446422
1.501  88.435865
1.500  88.401697
1.499  88.427868
1.498  88.449435
1.497  88.391935
1.496  88.358733
1.495  88.399999
1.494  88.389990
1.493  88.328296
1.492  88.380049
1.491  88.429738
1.490  88.383624
1.489  88.340856
1.488  88.379920
1.487  88.430414
1.486  88.377847
1.485  88.326148
1.484  88.375307
1.483  88.355978
1.482  88.332845
1.481  88.336684
1.480  88.291058
1.479  88.283456
1.478  88.283753
1.477  88.273410
1.476  88.275106
1.475  88.290484
1.474  88.269544
1.473  88.299990
1.472  88.330788
1.471  88.333136
1.470  88.290238
1.469  88.304076
1.468  88.302462
1.467  88.283225
1.466  88.220725
1.465  88.194708
1.464  88.248125
1.463  88.288248
1.462  88.280323
1.461  88.261952
1.460  88.274933
1.459  88.239620
1.458  88.184720
1.457  88.222040
1.456  88.309806
1.455  88.303010
1.454  88.232514
1.453  88.247515
1.452  88.191026
1.451  88.155843
1.450  88.201668
1.449  88.190530
1.448  88.235947
1.447  88.225310
1.446  88.206508
1.445  88.189015
1.444  88.190666
1.443  88.188229
1.442  88.169242
1.441  88.135053
1.440  88.176539
1.439  88.201581
1.438  88.221012
1.437  88.194397
1.436  88.187135
1.435  88.157135
1.434  88.120004
1.433  88.186783
1.432  88.186038
1.431  88.186587
1.430  88.111754
1.429  88.177389
1.428  88.180026
1.427  88.087906
1.426  88.131564
1.425  88.098207
1.424  88.141743
1.423  88.134922
1.422  88.162492
1.421  88.129339
1.420  88.076495
1.419  88.111001
1.418  88.008447
1.417  88.078733
1.416  88.040678
1.415  88.091661
1.414  88.051840
1.413  88.006940
1.412  88.087100
1.411  88.094987
1.410  88.093246
1.409  88.117129
1.408  88.119718
1.407  88.138031
1.406  88.108203
1.405  88.104786
1.404  88.129193
1.403  88.092029
1.402  88.159996
1.401  88.224080
1.400  88.070881
1.399  88.160808
1.398  88.164617
1.397  88.158456
1.396  88.235419
1.395  88.224672
1.394  88.251690
1.393  88.242880
1.392  88.236317
1.391  88.297020
1.390  88.238482
1.389  88.200701
1.388  88.320007
1.387  88.282225
1.386  88.196763
1.385  88.198223
1.384  88.235970
1.383  88.220408
1.382  88.268557
1.381  88.213316
1.380  88.261666
1.379  88.283030
1.378  88.292266
1.377  88.310258
1.376  88.231536
1.375  88.330715
1.374  88.330997
1.373  88.285127
1.372  88.232854
1.371  88.304581
1.370  88.222796
1.369  88.351453
1.368  88.252439
1.367  88.192324
1.366  88.251156
1.365  88.332423
1.364  88.305998
1.363  88.254940
1.362  88.190682
1.361  88.261349
1.360  88.288659
1.359  88.225521
1.358  88.221164
1.357  88.254233
1.356  88.271639
1.355  88.197707
1.354  88.101508
1.353  88.232132
1.352  88.174034
1.351  88.173949
1.350  88.160947
1.349  88.192191
1.348  88.201268
1.347  88.196473
1.346  88.180969
1.345  88.234622
1.344  88.085235
1.343  88.169816
1.342  88.182114
1.341  88.164721
1.340  88.173242
1.339  88.183897
1.338  88.136442
1.337  88.151730
1.336  88.117887
1.335  88.087248
1.334  88.117251
1.333  88.132815
1.332  88.043219
1.331  88.118181
1.330  88.159004
1.329  88.089540
1.328  88.111993
1.327  88.084797
1.326  88.117411
1.325  88.157803
1.324  88.107884
1.323  88.095206
1.322  88.081894
1.321  88.087340
1.320  88.049435
1.319  88.047923
1.318  88.113461
1.317  88.025480
1.316  88.049383
1.315  88.054363
1.314  88.023637
1.313  88.089356
1.312  88.045142
1.311  88.101570
1.310  88.079438
1.309  88.092452
1.308  88.115740
1.307  88.074485
1.306  88.052016
1.305  88.011697
1.304  88.034026
1.303  88.074269
1.302  88.048493
1.301  87.979571
1.300  87.916106
1.299  87.983208
1.298  88.020998
1.297  87.983320
1.296  88.038782
1.295  88.005276
1.294  88.000177
1.293  87.970146
1.292  87.988324
1.291  87.953988
1.290  88.010123
1.289  88.049496
1.288  87.959824
1.287  87.975298
1.286  87.907196
1.285  87.904014
1.284  87.924908
1.283  87.962754
1.282  87.941081
1.281  87.944988
1.280  88.001601
1.279  87.952709
1.278  87.921672
1.277  87.903215
1.276  87.934740
1.275  87.959739
1.274  87.992329
1.273  87.963777
1.272  87.948644
1.271  87.948668
1.270  87.901952
1.269  87.933650
1.268  87.948372
1.267  87.881909
1.266  87.863373
1.265  87.913688
1.264  87.869754
1.263  87.855920
1.262  87.869792
1.261  87.872414
1.260  87.901546
1.259  87.878396
1.258  87.846234
1.257  87.848447
1.256  87.890469
1.255  87.825132
1.254  87.810822
1.253  87.832900
1.252  87.862141
1.251  87.819236
1.250  87.854094
1.249  87.868070
1.248  87.812991
1.247  87.831209
1.246  87.826656
1.245  87.846715
1.244  87.804768
1.243  87.787859
1.242  87.793915
1.241  87.761527
1.240  87.740031
1.239  87.710289
1.238  87.806539
1.237  87.825712
1.236  87.780570
1.235  87.754426
1.234  87.731358
1.233  87.760019
1.232  87.716682
1.231  87.716737
1.230  87.737011
1.229  87.772955
1.228  87.768740
1.227  87.771358
1.226  87.780626
1.225  87.737702
1.224  87.746214
1.223  87.740755
1.222  87.707696
1.221  87.696090
1.220  87.695321
1.219  87.687409
1.218  87.730125
1.217  87.725762
1.216  87.670384
1.215  87.700976
1.214  87.719380
1.213  87.644601
1.212  87.624253
1.211  87.672509
1.210  87.668623
1.209  87.648777
1.208  87.647281
1.207  87.680093
1.206  87.654211
1.205  87.608407
1.204  87.604603
1.203  87.599758
1.202  87.587063
1.201  87.562922
1.200  87.591124
1.199  87.598473
1.198  87.567792
1.197  87.537365
1.196  87.521188
1.195  87.574003
1.194  87.633941
1.193  87.605797
1.192  87.561669
1.191  87.530395
1.190  87.536250
1.189  87.591790
1.188  87.564212
1.187  87.528898
1.186  87.526228
1.185  87.508644
1.184  87.518419
1.183  87.551605
1.182  87.545638
1.181  87.546013
1.180  87.586859
1.179  87.546175
1.178  87.543535
1.177  87.513409
1.176  87.514121
1.175  87.546006
1.174  87.564263
1.173  87.517285
1.172  87.494596
1.171  87.510947
1.170  87.487577
1.169  87.471005
1.168  87.538235
1.167  87.490605
1.166  87.483829
1.165  87.497865
1.164  87.577004
1.163  87.508460
1.162  87.460925
1.161  87.451541
1.160  87.495416
1.159  87.466188
1.158  87.493100
1.157  87.478092
1.156  87.465812
1.155  87.456176
1.154  87.468781
1.153  87.497216
1.152  87.435325
1.151  87.456393
1.150  87.498012
1.149  87.406741
1.148  87.434520
1.147  87.445474
1.146  87.447252
1.145  87.462917
1.144  87.426456
1.143  87.382475
1.142  87.420036
1.141  87.376665
1.140  87.425493
1.139  87.405968
1.138  87.457375
1.137  87.432138
1.136  87.388655
1.135  87.426492
1.134  87.394743
1.133  87.279137
1.132  87.333340
1.131  87.315961
1.130  87.346742
1.129  87.403254
1.128  87.412801
1.127  87.342867
1.126  87.312308
1.125  87.393359
1.124  87.364590
1.123  87.393680
1.122  87.333268
1.121  87.344460
1.120  87.329664
1.119  87.362018
1.118  87.323359
1.117  87.269640
1.116  87.302681
1.115  87.355295
1.114  87.368996
1.113  87.389266
1.112  87.374126
1.111  87.323300
1.110  87.388868
1.109  87.327721
1.108  87.292172
1.107  87.336189
1.106  87.302096
1.105  87.267162
1.104  87.396753
1.103  87.320744
1.102  87.275126
1.101  87.247421
1.100  87.240997
1.099  87.257829
1.098  87.283802
1.097  87.275365
1.096  87.289676
1.095  87.253308
1.094  87.301315
1.093  87.284382
1.092  87.239586
1.091  87.250830
1.090  87.199534
1.089  87.211303
1.088  87.191730
1.087  87.248646
1.086  87.260166
1.085  87.246215
1.084  87.232687
1.083  87.204518
1.082  87.236720
1.081  87.288884
1.080  87.236622
1.079  87.187869
1.078  87.232903
1.077  87.338658
1.076  87.253797
1.075  87.180963
1.074  87.252003
1.073  87.124930
1.072  87.169354
1.071  87.208341
1.070  87.222104
1.069  87.216875
1.068  87.232851
1.067  87.147452
1.066  87.119609
1.065  87.217474
1.064  87.199511
1.063  87.101001
1.062  87.323131
1.061  87.082554
1.060  87.228567
1.059  87.222217
1.058  87.232067
1.057  87.183763
1.056  87.258322
1.055  87.196516
1.054  87.219344
1.053  87.135816
1.052  87.173587
1.051  87.146950
1.050  87.200248
1.049  87.141007
1.048  87.174066
1.047  87.163079
1.046  87.159488
1.045  87.239355
1.044  87.155953
1.043  87.110489
1.042  87.143971
1.041  87.095446
1.040  87.127421
1.039  87.152145
1.038  87.118329
1.037  87.126959
1.036  87.195748
1.035  87.132827
1.034  87.104451
1.033  87.133535
1.032  87.122299
1.031  87.093001
1.030  87.088307
1.029  87.144244
1.028  87.129104
1.027  87.108736
1.026  87.137437
1.025  87.126276
1.024  87.121528
1.023  87.134452
1.022  87.097893
1.021  87.041623
1.020  87.101605
1.019  87.072076
1.018  87.138598
1.017  87.079822
1.016  87.112985
1.015  86.991137
1.014  87.013836
1.013  86.959586
1.012  87.086968
1.011  87.072579
1.010  87.059182
1.009  87.097430
1.008  87.077669
1.007  87.100203
1.006  87.050278
1.005  87.022153
1.004  87.074059
1.003  87.045418
1.002  87.031868
1.001  87.061503
1.000  87.084359
0.999  87.047206
0.998  86.995979
0.997  87.078817
0.996  86.986004
0.995  87.018018
0.994  87.026463
0.993  87.006682
0.992  87.032925
0.991  86.996182
0.990  87.023564
0.989  87.029629
0.988  87.078730
0.987  87.036276
0.986  86.971097
0.985  87.004074
