Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena.
Collected by:  Grieger's Inc.
2.399  12.308221
2.398  12.286879
2.397  12.341591
2.396  12.447074
2.395  12.387777
2.394  12.326026
2.393  12.318600
2.392  12.342872
2.391  12.359804
2.390  12.340544
2.389  12.299069
2.388  12.382615
2.387  12.361225
2.386  12.344814
2.385  12.323009
2.384  12.353997
2.383  12.362133
2.382  12.387305
2.381  12.339775
2.380  12.349885
2.379  12.287612
2.378  12.325627
2.377  12.393993
2.376  12.354098
2.375  12.353609
2.374  12.381201
2.373  12.322109
2.372  12.316079
2.371  12.353268
2.370  12.354722
2.369  12.356263
2.368  12.374531
2.367  12.381230
2.366  12.381891
2.365  12.333966
2.364  12.354963
2.363  12.346914
2.362  12.325726
2.361  12.363348
2.360  12.417208
2.359  12.401815
2.358  12.385579
2.357  12.402832
2.356  12.399973
2.355  12.381988
2.354  12.362457
2.353  12.376763
2.352  12.384020
2.351  12.391336
2.350  12.398481
2.349  12.348991
2.348  12.368570
2.347  12.410313
2.346  12.383033
2.345  12.380620
2.344  12.365311
2.343  12.391616
2.342  12.408203
2.341  12.391944
2.340  12.335468
2.339  12.329031
2.338  12.356419
2.337  12.335999
2.336  12.353841
2.335  12.407824
2.334  12.326535
2.333  12.321140
2.332  12.397692
2.331  12.393643
2.330  12.439031
2.329  12.434993
2.328  12.360246
2.327  12.352477
2.326  12.330913
2.325  12.321248
2.324  12.334115
2.323  12.354204
2.322  12.353933
2.321  12.354741
2.320  12.320342
2.319  12.383946
2.318  12.353422
2.317  12.372012
2.316  12.313636
2.315  12.333736
2.314  12.294806
2.313  12.322579
2.312  12.287859
2.311  12.337803
2.310  12.351739
2.309  12.339970
2.308  12.309083
2.307  12.387015
2.306  12.326200
2.305  12.326706
2.304  12.345212
2.303  12.346930
2.302  12.327072
2.301  12.281762
2.300  12.249498
2.299  12.321643
2.298  12.298046
2.297  12.293100
2.296  12.278782
2.295  12.362124
2.294  12.305234
2.293  12.315427
2.292  12.334131
2.291  12.337518
2.290  12.323491
2.289  12.281704
2.288  12.275463
2.287  12.305394
2.286  12.261376
2.285  12.307996
2.284  12.260787
2.283  12.292593
2.282  12.248394
2.281  12.331322
2.280  12.263873
2.279  12.272785
2.278  12.234574
2.277  12.342340
2.276  12.238113
2.275  12.310448
2.274  12.275856
2.273  12.275245
2.272  12.291634
2.271  12.276863
2.270  12.259075
2.269  12.261631
2.268  12.132488
2.267  12.292349
2.266  12.252464
2.265  12.323113
2.264  12.219815
2.263  12.296234
2.262  12.220318
2.261  12.220198
2.260  12.166924
2.259  12.265984
2.258  12.215936
2.257  12.250403
2.256  12.204749
2.255  12.269913
2.254  12.239519
2.253  12.313132
2.252  12.274561
2.251  12.265722
2.250  12.158747
2.249  12.277775
2.248  12.240745
2.247  12.246931
2.246  12.241431
2.245  12.288566
2.244  12.198608
2.243  12.221982
2.242  12.214621
2.241  12.220377
2.240  12.159646
2.239  12.184006
2.238  12.134858
2.237  12.192831
2.236  12.166416
2.235  12.284707
2.234  12.197308
2.233  12.198308
2.232  12.189939
2.231  12.395290
2.230  12.138863
2.229  12.240358
2.228  12.158582
2.227  12.139708
2.226  12.170832
2.225  12.180650
2.224  12.156317
2.223  12.200494
2.222  12.157101
2.221  12.223219
2.220  12.119655
2.219  12.264248
2.218  12.218332
2.217  12.252315
2.216  12.142366
2.215  12.230365
2.214  12.229951
2.213  12.231748
2.212  12.340990
2.211  12.065317
2.210  12.322624
2.209  12.250328
2.208  12.158688
2.207  12.250338
2.206  12.147243
2.205  12.244242
2.204  12.218864
2.203  12.323847
2.202  12.156705
2.201  12.236314
2.200  12.168958
2.199  12.284000
2.198  12.201222
2.197  12.259958
2.196  12.175340
2.195  12.323418
2.194  12.213691
2.193  12.283272
2.192  12.190131
2.191  12.300153
2.190  12.226579
2.189  12.246848
2.188  12.199261
2.187  12.305608
2.186  12.178753
2.185  12.221790
2.184  12.239910
2.183  12.269810
2.182  12.253030
2.181  12.246081
2.180  12.207374
2.179  12.273283
2.178  12.290981
2.177  12.306522
2.176  12.226340
2.175  12.294109
2.174  12.188978
2.173  12.272899
2.172  12.249838
2.171  12.311958
2.170  12.208635
2.169  12.287278
2.168  12.284011
2.167  12.338064
2.166  12.261830
2.165  12.313593
2.164  12.287104
2.163  12.333204
2.162  12.259771
2.161  12.337007
2.160  12.269995
2.159  12.281233
2.158  12.306944
2.157  12.361979
2.156  12.286507
2.155  12.309949
2.154  12.262221
2.153  12.307390
2.152  12.320709
2.151  12.368844
2.150  12.339193
2.149  12.330946
2.148  12.256142
2.147  12.280353
2.146  12.339439
2.145  12.361774
2.144  12.312062
2.143  12.365913
2.142  12.268094
2.141  12.305638
2.140  12.327834
2.139  12.378477
2.138  12.275064
2.137  12.355709
2.136  12.308892
2.135  12.318701
2.134  12.307545
2.133  12.283408
2.132  12.213190
2.131  12.277447
2.130  12.217534
2.129  12.267466
2.128  12.303745
2.127  12.297517
2.126  12.286325
2.125  12.206656
2.124  12.218081
2.123  12.210719
2.122  12.199344
2.121  12.210979
2.120  12.210394
2.119  12.204099
2.118  12.231020
2.117  12.236632
2.116  12.124226
2.115  12.167208
2.114  12.094850
2.113  12.094239
2.112  12.115103
2.111  12.117899
2.110  12.120048
2.109  12.173392
2.108  12.133007
2.107  12.080405
2.106  12.095820
2.105  12.107033
2.104  11.999784
2.103  12.034569
2.102  12.056992
2.101  12.046107
2.100  12.049931
2.099  12.066812
2.098  11.989708
2.097  11.988458
2.096  12.012089
2.095  12.071184
2.094  12.041790
2.093  12.013508
2.092  12.021992
2.091  12.024799
2.090  12.032520
2.089  12.060363
2.088  12.044807
2.087  12.036491
2.086  12.030944
2.085  12.019368
2.084  12.024014
2.083  12.073298
2.082  12.067289
2.081  12.077201
2.080  12.068477
2.079  12.049384
2.078  12.029143
2.077  12.012859
2.076  12.089187
2.075  12.079762
2.074  12.051423
2.073  12.106030
2.072  12.101941
2.071  12.035927
2.070  12.021514
2.069  12.086035
2.068  12.078877
2.067  12.027368
2.066  12.055237
2.065  12.104774
2.064  12.092680
2.063  12.049931
2.062  12.067610
2.061  12.131080
2.060  12.151712
2.059  12.140908
2.058  12.106855
2.057  12.059796
2.056  12.066124
2.055  12.046073
2.054  12.088399
2.053  12.057165
2.052  12.058246
2.051  12.106149
2.050  12.076696
2.049  12.070169
2.048  12.163219
2.047  12.137995
2.046  12.089631
2.045  12.074300
2.044  12.094047
2.043  12.071490
2.042  12.097889
2.041  12.108162
2.040  12.122764
2.039  12.087409
2.038  12.101234
2.037  12.075485
2.036  12.097517
2.035  12.085954
2.034  12.126614
2.033  12.103207
2.032  12.091830
2.031  12.053337
2.030  12.098676
2.029  12.075612
2.028  12.123415
2.027  12.115501
2.026  12.146667
2.025  12.090317
2.024  12.099401
2.023  12.068367
2.022  12.098387
2.021  12.130754
2.020  12.147446
2.019  12.083728
2.018  12.126226
2.017  12.082854
2.016  12.104679
2.015  12.051290
2.014  12.067824
2.013  12.058599
2.012  12.114381
2.011  12.099863
2.010  12.126598
2.009  12.101261
2.008  12.116349
2.007  12.063659
2.006  12.084089
2.005  12.078027
2.004  12.121683
2.003  12.108056
2.002  12.157125
2.001  12.050937
2.000  12.160353
1.999  12.043127
1.998  12.148206
1.997  12.132198
1.996  12.216449
1.995  12.100236
1.994  12.146050
1.993  12.019811
1.992  12.086789
1.991  12.085385
1.990  12.086262
1.989  12.061605
1.988  12.060631
1.987  11.978863
1.986  12.065438
1.985  12.056598
1.984  12.101898
1.983  12.071456
1.982  12.032667
1.981  12.041080
1.980  12.113976
1.979  12.050451
1.978  12.094546
1.977  12.015370
1.976  12.146093
1.975  12.003445
1.974  12.063372
1.973  12.067490
1.972  12.109207
1.971  12.053202
1.970  12.059099
1.969  11.983692
1.968  12.113953
1.967  12.007634
1.966  12.039735
1.965  12.059012
1.964  12.151793
1.963  12.031940
1.962  12.029263
1.961  11.999485
1.960  12.093194
1.959  12.057166
1.958  12.108673
1.957  12.079250
1.956  12.078753
1.955  12.033341
1.954  12.067752
1.953  12.034677
1.952  12.089212
1.951  12.049950
1.950  12.125737
1.949  12.093353
1.948  12.088157
1.947  11.966391
1.946  12.160150
1.945  11.996141
1.944  12.104774
1.943  12.038556
1.942  12.101027
1.941  12.062977
1.940  12.108949
1.939  12.065450
1.938  12.126608
1.937  12.084973
1.936  12.104688
1.935  12.075441
1.934  12.088786
1.933  12.119702
1.932  12.131988
1.931  12.053780
1.930  12.069662
1.929  12.018975
1.928  12.190572
1.927  12.108623
1.926  12.021693
1.925  12.168291
1.924  12.117401
1.923  12.033115
1.922  12.148459
1.921  12.032177
1.920  12.111864
1.919  12.065762
1.918  12.133923
1.917  12.052718
1.916  12.114260
1.915  12.144112
1.914  12.099666
1.913  12.074622
1.912  12.130339
1.911  12.042696
1.910  12.144082
1.909  12.082549
1.908  12.150705
1.907  12.123380
1.906  12.216189
1.905  12.120603
1.904  12.139993
1.903  12.090269
1.902  12.155943
1.901  12.088972
1.900  12.128284
1.899  12.049539
1.898  12.088595
1.897  12.048301
1.896  12.117273
1.895  12.064405
1.894  12.152130
1.893  11.984888
1.892  12.131494
1.891  12.093221
1.890  12.119925
1.889  12.074561
1.888  12.104233
1.887  12.111742
1.886  12.133833
1.885  12.150867
1.884  12.182999
1.883  12.067919
1.882  12.134884
1.881  12.048831
1.880  12.154808
1.879  12.124129
1.878  12.214141
1.877  12.025134
1.876  12.132846
1.875  12.052596
1.874  12.084000
1.873  12.053239
1.872  12.093239
1.871  12.132344
1.870  12.180781
1.869  12.054001
1.868  12.112303
1.867  12.079964
1.866  12.160305
1.865  12.069600
1.864  12.166725
1.863  12.148908
1.862  12.225918
1.861  12.152396
1.860  12.153093
1.859  12.123517
1.858  12.116063
1.857  12.130832
1.856  12.132951
1.855  12.129862
1.854  12.174168
1.853  12.125682
1.852  12.182621
1.851  12.167740
1.850  12.181603
1.849  12.124361
1.848  12.154105
1.847  12.100593
1.846  12.175209
1.845  12.105172
1.844  12.096092
1.843  12.145010
1.842  12.145150
1.841  12.077345
1.840  12.147669
1.839  12.087864
1.838  12.163260
1.837  12.061956
1.836  12.069986
1.835  12.104703
1.834  12.149436
1.833  12.128407
1.832  12.130959
1.831  12.114794
1.830  12.140096
1.829  12.055698
1.828  12.100645
1.827  12.119452
1.826  12.117275
1.825  12.091460
1.824  12.118868
1.823  12.101094
1.822  12.186394
1.821  12.182279
1.820  12.141584
1.819  12.108068
1.818  12.115368
1.817  12.105267
1.816  12.167365
1.815  12.141438
1.814  12.147868
1.813  12.132702
1.812  12.120504
1.811  12.094757
1.810  12.101609
1.809  12.137684
1.808  12.191791
1.807  12.146163
1.806  12.112254
1.805  12.111341
1.804  12.121347
1.803  12.065890
1.802  12.117571
1.801  12.164474
1.800  12.160581
1.799  12.132072
1.798  12.123130
1.797  12.127509
1.796  12.148950
1.795  12.144205
1.794  12.113401
1.793  12.131398
1.792  12.122793
1.791  12.104113
1.790  12.141534
1.789  12.111445
1.788  12.081530
1.787  12.105494
1.786  12.153417
1.785  12.175335
1.784  12.112586
1.783  12.104240
1.782  12.144806
1.781  12.125479
1.780  12.100829
1.779  12.137184
1.778  12.121118
1.777  12.124786
1.776  12.114276
1.775  12.101244
1.774  12.093199
1.773  12.026514
1.772  12.049782
1.771  12.073221
1.770  12.101427
1.769  12.158430
1.768  12.142473
1.767  12.151437
1.766  12.155122
1.765  12.107079
1.764  12.032062
1.763  12.105230
1.762  12.104522
1.761  12.121193
1.760  12.081444
1.759  12.132769
1.758  12.181160
1.757  12.157803
1.756  12.092061
1.755  12.057443
1.754  12.086954
1.753  12.172091
1.752  12.120333
1.751  12.124655
1.750  12.076054
1.749  12.126733
1.748  12.119956
1.747  12.134381
1.746  12.149384
1.745  12.170243
1.744  12.111156
1.743  12.132602
1.742  12.114927
1.741  12.180816
1.740  12.096950
1.739  12.115069
1.738  12.145301
1.737  12.137916
1.736  12.116836
1.735  12.101338
1.734  12.125335
1.733  12.176697
1.732  12.100880
1.731  12.135437
1.730  12.067106
1.729  12.103879
1.728  12.108245
1.727  12.225131
1.726  12.114396
1.725  12.181601
1.724  12.115240
1.723  12.131618
1.722  12.106856
1.721  12.129286
1.720  12.114455
1.719  12.125235
1.718  12.160294
1.717  12.138918
1.716  12.111071
1.715  12.173073
1.714  12.153117
1.713  12.147122
1.712  12.118547
1.711  12.193794
1.710  12.086018
1.709  12.152430
1.708  12.049321
1.707  12.185609
1.706  12.141388
1.705  12.212772
1.704  12.065629
1.703  12.118348
1.702  12.096054
1.701  12.140360
1.700  12.114351
1.699  12.283105
1.698  12.099410
1.697  12.118935
1.696  12.114050
1.695  12.138983
1.694  12.097605
1.693  12.102936
1.692  12.047349
1.691  12.135162
1.690  12.115871
1.689  12.097609
1.688  12.115597
1.687  12.085514
1.686  12.066244
1.685  12.200890
1.684  12.136374
1.683  12.140946
1.682  12.073887
1.681  12.139385
1.680  12.144648
1.679  12.146169
1.678  12.111308
1.677  12.157305
1.676  12.092457
1.675  12.137852
1.674  12.143091
1.673  12.151759
1.672  12.083607
1.671  12.129810
1.670  12.125707
1.669  12.247182
1.668  11.946779
1.667  12.114644
1.666  12.082661
1.665  12.152733
1.664  12.089331
1.663  12.194205
1.662  12.083465
1.661  12.211519
1.660  12.154489
1.659  12.216702
1.658  12.086866
1.657  12.101796
1.656  12.074685
1.655  12.119075
1.654  12.187737
1.653  12.200672
1.652  12.125347
1.651  12.154193
1.650  12.119749
1.649  12.171009
1.648  12.112537
1.647  12.226896
1.646  12.056910
1.645  12.203457
1.644  12.040209
1.643  12.115283
1.642  12.141445
1.641  12.039314
1.640  12.134098
1.639  12.123691
1.638  12.068529
1.637  12.221912
1.636  12.153600
1.635  12.174787
1.634  12.069564
1.633  12.187288
1.632  12.074847
1.631  12.152569
1.630  12.090685
1.629  12.204217
1.628  12.141316
1.627  12.150015
1.626  12.084361
1.625  12.187814
1.624  12.085114
1.623  12.193714
1.622  12.097863
1.621  12.192591
1.620  12.077067
1.619  12.094490
1.618  12.135931
1.617  12.175080
1.616  12.065542
1.615  12.180568
1.614  12.183627
1.613  12.225542
1.612  12.087109
1.611  12.103358
1.610  12.154087
1.609  12.139515
1.608  12.151209
1.607  12.154920
1.606  12.157006
1.605  12.218553
1.604  12.140689
1.603  12.162564
1.602  12.097129
1.601  12.196639
1.600  12.197908
1.599  12.161776
1.598  12.092806
1.597  12.158060
1.596  12.165119
1.595  12.153486
1.594  12.171149
1.593  12.117782
1.592  12.106643
1.591  12.183294
1.590  12.148479
1.589  12.223496
1.588  12.129229
1.587  12.222807
1.586  12.182234
1.585  12.218212
1.584  12.138670
1.583  12.136340
1.582  12.196139
1.581  12.195404
1.580  12.183531
1.579  12.184863
1.578  12.126647
1.577  12.197537
1.576  12.144510
1.575  12.198072
1.574  12.166354
1.573  12.185443
1.572  12.186701
1.571  12.209879
1.570  12.130545
1.569  12.118935
1.568  12.083581
1.567  12.239938
1.566  12.226642
1.565  12.211493
1.564  12.178124
1.563  12.177938
1.562  12.126104
1.561  12.205930
1.560  12.114188
1.559  12.164435
1.558  12.165868
1.557  12.201319
1.556  12.181214
1.555  12.189728
1.554  12.102449
1.553  12.180234
1.552  12.176074
1.551  12.240758
1.550  12.179625
1.549  12.165364
1.548  12.165768
1.547  12.180639
1.546  12.139471
1.545  12.198750
1.544  12.153998
1.543  12.165941
1.542  12.159834
1.541  12.166099
1.540  12.177351
1.539  12.160872
1.538  12.158967
1.537  12.192155
1.536  12.151946
1.535  12.145541
1.534  12.176871
1.533  12.166993
1.532  12.171127
1.531  12.246668
1.530  12.164311
1.529  12.215346
1.528  12.189727
1.527  12.175907
1.526  12.189884
1.525  12.196746
1.524  12.154894
1.523  12.155316
1.522  12.154329
1.521  12.137454
1.520  12.161614
1.519  12.224257
1.518  12.197135
1.517  12.150978
1.516  12.154482
1.515  12.209660
1.514  12.190197
1.513  12.186159
1.512  12.181317
1.511  12.239862
1.510  12.207877
1.509  12.185226
1.508  12.150056
1.507  12.160788
1.506  12.188379
1.505  12.187768
1.504  12.199615
1.503  12.180220
1.502  12.173288
1.501  12.147141
1.500  12.161587
1.499  12.208459
1.498  12.250128
1.497  12.205247
1.496  12.186444
1.495  12.222256
1.494  12.238357
1.493  12.214710
1.492  12.180412
1.491  12.206211
1.490  12.218098
1.489  12.221263
1.488  12.165782
1.487  12.183535
1.486  12.250902
1.485  12.207338
1.484  12.209514
1.483  12.182212
1.482  12.157531
1.481  12.142911
1.480  12.185979
1.479  12.177823
1.478  12.231478
1.477  12.225956
1.476  12.184187
1.475  12.191225
1.474  12.233163
1.473  12.239182
1.472  12.212883
1.471  12.207221
1.470  12.193331
1.469  12.179314
1.468  12.197757
1.467  12.182804
1.466  12.180014
1.465  12.175319
1.464  12.197029
1.463  12.201305
1.462  12.186572
1.461  12.106018
1.460  12.165274
1.459  12.191351
1.458  12.213304
1.457  12.179888
1.456  12.215962
1.455  12.287779
1.454  12.256522
1.453  12.256280
1.452  12.253986
1.451  12.197148
1.450  12.270270
1.449  12.202735
1.448  12.208617
1.447  12.227097
1.446  12.259046
1.445  12.171158
1.444  12.166563
1.443  12.199753
1.442  12.159249
1.441  12.190190
1.440  12.280146
1.439  12.186802
1.438  12.288930
1.437  12.209771
1.436  12.285018
1.435  12.158787
1.434  12.223370
1.433  12.164460
1.432  12.184603
1.431  12.182616
1.430  12.240230
1.429  12.200116
1.428  12.174644
1.427  12.107768
1.426  12.253231
1.425  12.231919
1.424  12.296567
1.423  12.178328
1.422  12.178306
1.421  12.243333
1.420  12.222888
1.419  12.198264
1.418  12.210855
1.417  12.165134
1.416  12.306523
1.415  12.246377
1.414  12.247771
1.413  12.155345
1.412  12.217845
1.411  12.221899
1.410  12.289070
1.409  12.205229
1.408  12.255270
1.407  12.208322
1.406  12.240928
1.405  12.211368
1.404  12.242637
1.403  12.206374
1.402  12.288253
1.401  12.200311
1.400  12.181090
1.399  12.166485
1.398  12.346011
1.397  12.195153
1.396  12.294602
1.395  12.194210
1.394  12.282840
1.393  12.212558
1.392  12.230829
1.391  12.232611
1.390  12.291208
1.389  12.273928
1.388  12.268542
1.387  12.227159
1.386  12.315370
1.385  12.239937
1.384  12.229372
1.383  12.142966
1.382  12.227332
1.381  12.105175
1.380  12.284648
1.379  12.193997
1.378  12.381475
1.377  12.245468
1.376  12.336072
1.375  12.232053
1.374  12.293554
1.373  12.268891
1.372  12.298740
1.371  12.219107
1.370  12.311131
1.369  12.230993
1.368  12.295926
1.367  12.165809
1.366  12.373857
1.365  12.264790
1.364  12.229090
1.363  12.285044
1.362  12.227838
1.361  12.281885
1.360  12.302580
1.359  12.270588
1.358  12.366188
1.357  12.323570
1.356  12.429596
1.355  12.069390
1.354  12.363447
1.353  12.216273
1.352  12.292955
1.351  12.271788
1.350  12.326682
1.349  12.238653
1.348  12.286926
1.347  12.190301
1.346  12.331634
1.345  12.307725
1.344  12.333392
1.343  12.248529
1.342  12.299470
1.341  12.237866
1.340  12.296552
1.339  12.269067
1.338  12.333282
1.337  12.283714
1.336  12.341104
1.335  12.246067
1.334  12.322014
1.333  12.277213
1.332  12.255081
1.331  12.276910
1.330  12.305155
1.329  12.267256
1.328  12.302701
1.327  12.233591
1.326  12.327805
1.325  12.247368
1.324  12.292349
1.323  12.301913
1.322  12.370585
1.321  12.274280
1.320  12.304309
1.319  12.300250
1.318  12.395559
1.317  12.227217
1.316  12.302830
1.315  12.264174
1.314  12.314337
1.313  12.249288
1.312  12.312430
1.311  12.263688
1.310  12.346929
1.309  12.279632
1.308  12.367085
1.307  12.283061
1.306  12.370148
1.305  12.323075
1.304  12.312084
1.303  12.331323
1.302  12.340275
1.301  12.305274
1.300  12.317204
1.299  12.329154
1.298  12.282666
1.297  12.227984
1.296  12.326851
1.295  12.337591
1.294  12.366459
1.293  12.349362
1.292  12.376624
1.291  12.367087
1.290  12.390779
1.289  12.305602
1.288  12.328350
1.287  12.300621
1.286  12.312175
1.285  12.283353
1.284  12.372144
1.283  12.293617
1.282  12.360420
1.281  12.267576
1.280  12.299388
1.279  12.326037
1.278  12.335800
1.277  12.255740
1.276  12.386143
1.275  12.332314
1.274  12.412712
1.273  12.352856
1.272  12.350724
1.271  12.368102
1.270  12.402258
1.269  12.395427
1.268  12.375657
1.267  12.371799
1.266  12.409826
1.265  12.336069
1.264  12.408332
1.263  12.372722
1.262  12.360487
1.261  12.324907
1.260  12.368630
1.259  12.346324
1.258  12.325265
1.257  12.358335
1.256  12.372497
1.255  12.327309
1.254  12.369588
1.253  12.368140
1.252  12.365744
1.251  12.335561
1.250  12.359639
1.249  12.346566
1.248  12.361442
1.247  12.356566
1.246  12.362267
1.245  12.356583
1.244  12.380151
1.243  12.410606
1.242  12.399421
1.241  12.371107
1.240  12.370359
1.239  12.383947
1.238  12.404403
1.237  12.373026
1.236  12.413355
1.235  12.395614
1.234  12.380811
1.233  12.373349
1.232  12.402256
1.231  12.356533
1.230  12.362624
1.229  12.378451
1.228  12.413267
1.227  12.380907
1.226  12.389686
1.225  12.379837
1.224  12.360713
1.223  12.393362
1.222  12.410628
1.221  12.363689
1.220  12.386271
1.219  12.368333
1.218  12.342648
1.217  12.383514
1.216  12.396711
1.215  12.411727
1.214  12.383074
1.213  12.382116
1.212  12.414655
1.211  12.384014
1.210  12.370257
1.209  12.361476
1.208  12.351619
1.207  12.393561
1.206  12.400050
1.205  12.406082
1.204  12.406432
1.203  12.426398
1.202  12.395003
1.201  12.358184
1.200  12.403654
1.199  12.438126
1.198  12.397770
1.197  12.427373
1.196  12.439683
1.195  12.396773
1.194  12.376087
1.193  12.376181
1.192  12.379035
1.191  12.422861
1.190  12.407593
1.189  12.388163
1.188  12.285655
1.187  12.442316
1.186  12.460032
1.185  12.428089
1.184  12.407409
1.183  12.420536
1.182  12.415250
1.181  12.444275
1.180  12.442179
1.179  12.459997
1.178  12.391241
1.177  12.415104
1.176  12.412227
1.175  12.478325
1.174  12.462569
1.173  12.438740
1.172  12.456205
1.171  12.443480
1.170  12.413542
1.169  12.419653
1.168  12.427139
1.167  12.449407
1.166  12.396444
1.165  12.473217
1.164  12.508281
1.163  12.512661
1.162  12.423485
1.161  12.394239
1.160  12.446676
1.159  12.438549
1.158  12.433454
1.157  12.484771
1.156  12.441904
1.155  12.484780
1.154  12.483134
1.153  12.534594
1.152  12.475468
1.151  12.502294
1.150  12.439765
1.149  12.526697
1.148  12.497311
1.147  12.529317
1.146  12.515451
1.145  12.483565
1.144  12.420297
1.143  12.478246
1.142  12.447001
1.141  12.458351
1.140  12.472906
1.139  12.557943
1.138  12.471003
1.137  12.547388
1.136  12.474970
1.135  12.504890
1.134  12.500457
1.133  12.501685
1.132  12.493737
1.131  12.586450
1.130  12.536173
1.129  12.536549
1.128  12.451715
1.127  12.468484
1.126  12.456670
1.125  12.555377
1.124  12.507129
1.123  12.499504
1.122  12.405362
1.121  12.556994
1.120  12.468653
1.119  12.534302
1.118  12.507675
1.117  12.498763
1.116  12.470642
1.115  12.515092
1.114  12.529311
1.113  12.551006
1.112  12.521955
1.111  12.591485
1.110  12.594708
1.109  12.536615
1.108  12.495873
1.107  12.646517
1.106  12.471121
1.105  12.571304
1.104  12.462990
1.103  12.551658
1.102  12.508421
1.101  12.515121
1.100  12.469020
1.099  12.589451
1.098  12.515201
1.097  12.466831
1.096  12.499054
1.095  12.631007
1.094  12.487929
1.093  12.573253
1.092  12.556456
1.091  12.548273
1.090  12.532464
1.089  12.637340
1.088  12.506618
1.087  12.582710
1.086  12.541796
1.085  12.658977
1.084  12.455941
1.083  12.628458
1.082  12.515424
1.081  12.593065
1.080  12.539387
1.079  12.658910
1.078  12.603011
1.077  12.577469
1.076  12.548467
1.075  12.587389
1.074  12.533553
1.073  12.581259
1.072  12.584573
1.071  12.778102
1.070  12.402234
1.069  12.678528
1.068  12.477690
1.067  12.625041
1.066  12.593462
1.065  12.629811
1.064  12.587619
1.063  12.561477
1.062  12.500004
1.061  12.634244
1.060  12.543700
1.059  12.657274
1.058  12.618888
1.057  12.567617
1.056  12.564893
1.055  12.683824
1.054  12.597155
1.053  12.590102
1.052  12.595863
1.051  12.695380
1.050  12.538464
1.049  12.632853
1.048  12.545904
1.047  12.752931
1.046  12.561473
1.045  12.690787
1.044  12.603395
1.043  12.658821
1.042  12.601870
1.041  12.678926
1.040  12.650235
1.039  12.729875
1.038  12.575177
1.037  12.696737
1.036  12.567435
1.035  12.699955
1.034  12.595424
1.033  12.717045
1.032  12.628597
1.031  12.671213
1.030  12.645997
1.029  12.719672
1.028  12.612652
1.027  12.665456
1.026  12.628475
1.025  12.704669
1.024  12.652685
1.023  12.770686
1.022  12.629187
1.021  12.620848
1.020  12.611069
1.019  12.737995
1.018  12.642434
1.017  12.673350
1.016  12.666944
1.015  12.720773
1.014  12.647057
1.013  12.701349
1.012  12.649825
1.011  12.707244
1.010  12.606970
1.009  12.724977
1.008  12.742038
1.007  12.672677
1.006  12.690795
1.005  12.671165
1.004  12.676028
1.003  12.778507
1.002  12.686651
1.001  12.801540
1.000  12.688264
0.999  12.720307
0.998  12.695452
0.997  12.729977
0.996  12.641465
0.995  12.755486
0.994  12.725550
0.993  12.759897
0.992  12.722872
0.991  12.747373
0.990  12.689547
0.989  12.699013
0.988  12.656443
0.987  12.702745
0.986  12.703743
