Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.400  24.036970
2.399  24.130196
2.398  24.312305
2.397  24.430914
2.396  24.576670
2.395  24.728372
2.394  24.883102
2.393  24.967005
2.392  25.129138
2.391  25.267973
2.390  25.416359
2.389  25.561251
2.388  25.655494
2.387  25.763609
2.386  26.011827
2.385  26.111483
2.384  26.231839
2.383  26.364473
2.382  26.467190
2.381  26.573012
2.380  26.689824
2.379  26.857009
2.378  27.047434
2.377  27.069751
2.376  27.204008
2.375  27.297551
2.374  27.436011
2.373  27.599220
2.372  27.716536
2.371  27.739811
2.370  27.848735
2.369  27.947403
2.368  28.040904
2.367  28.122792
2.366  28.208243
2.365  28.274750
2.364  28.353319
2.363  28.447777
2.362  28.564838
2.361  28.644399
2.360  28.674437
2.359  28.713479
2.358  28.796611
2.357  28.906074
2.356  28.940517
2.355  28.933687
2.354  28.954091
2.353  29.017284
2.352  29.082129
2.351  29.137465
2.350  29.191428
2.349  29.226239
2.348  29.236128
2.347  29.278217
2.346  29.304794
2.345  29.337129
2.344  29.424540
2.343  29.456053
2.342  29.458482
2.341  29.517936
2.340  29.542885
2.339  29.534706
2.338  29.524652
2.337  29.593793
2.336  29.585775
2.335  29.599392
2.334  29.609726
2.333  29.628480
2.332  29.661963
2.331  29.694768
2.330  29.654179
2.329  29.708466
2.328  29.724061
2.327  29.697719
2.326  29.710885
2.325  29.738322
2.324  29.724585
2.323  29.734346
2.322  29.700443
2.321  29.743510
2.320  29.742652
2.319  29.769772
2.318  29.766881
2.317  29.730889
2.316  29.747822
2.315  29.817433
2.314  29.802177
2.313  29.815001
2.312  29.753886
2.311  29.730224
2.310  29.774041
2.309  29.814296
2.308  29.763554
2.307  29.807960
2.306  29.794084
2.305  29.824576
2.304  29.789852
2.303  29.809670
2.302  29.753147
2.301  29.815917
2.300  29.795394
2.299  29.785423
2.298  29.759285
2.297  29.804935
2.296  29.766879
2.295  29.794806
2.294  29.759144
2.293  29.851060
2.292  29.741251
2.291  29.763513
2.290  29.715818
2.289  29.754637
2.288  29.776772
2.287  29.816913
2.286  29.736340
2.285  29.780814
2.284  29.797275
2.283  29.818725
2.282  29.763339
2.281  29.727464
2.280  29.726520
2.279  29.767526
2.278  29.780434
2.277  29.752062
2.276  29.679067
2.275  29.745369
2.274  29.708998
2.273  29.766205
2.272  29.783848
2.271  29.777064
2.270  29.710612
2.269  29.873809
2.268  29.722233
2.267  29.759522
2.266  29.762165
2.265  29.766004
2.264  29.729313
2.263  29.833926
2.262  29.727201
2.261  29.779355
2.260  29.789602
2.259  29.841971
2.258  29.759307
2.257  29.804591
2.256  29.731806
2.255  29.807624
2.254  29.812523
2.253  29.765962
2.252  29.761576
2.251  29.855338
2.250  29.837305
2.249  29.902907
2.248  29.841203
2.247  29.938557
2.246  29.825025
2.245  29.991335
2.244  29.918272
2.243  29.971365
2.242  29.896611
2.241  29.996447
2.240  29.972897
2.239  29.987886
2.238  29.990162
2.237  30.092122
2.236  30.028293
2.235  30.122761
2.234  30.052009
2.233  30.137233
2.232  30.064110
2.231  30.202934
2.230  30.219110
2.229  30.261145
2.228  30.272292
2.227  30.293971
2.226  30.251934
2.225  30.398175
2.224  30.351790
2.223  30.431491
2.222  30.471958
2.221  30.506661
2.220  30.540801
2.219  30.636329
2.218  30.593417
2.217  30.707724
2.216  30.678918
2.215  30.767319
2.214  30.718296
2.213  30.839934
2.212  30.915163
2.211  30.903920
2.210  30.946664
2.209  31.019547
2.208  31.063484
2.207  31.127203
2.206  31.167800
2.205  31.271084
2.204  31.211124
2.203  31.290201
2.202  31.243700
2.201  31.346450
2.200  31.370756
2.199  31.427644
2.198  31.381878
2.197  31.418445
2.196  31.484143
2.195  31.551337
2.194  31.476145
2.193  31.490048
2.192  31.441331
2.191  31.484730
2.190  31.467860
2.189  31.456690
2.188  31.404448
2.187  31.397498
2.186  31.331593
2.185  31.374657
2.184  31.226084
2.183  31.309722
2.182  31.211128
2.181  31.140086
2.180  31.080613
2.179  31.046183
2.178  30.904871
2.177  30.882928
2.176  30.782412
2.175  30.733784
2.174  30.557247
2.173  30.536563
2.172  30.419067
2.171  30.354268
2.170  30.176220
2.169  30.109178
2.168  29.949514
2.167  29.895241
2.166  29.728038
2.165  29.661094
2.164  29.507670
2.163  29.481794
2.162  29.316310
2.161  29.218215
2.160  29.209472
2.159  29.127218
2.158  29.085329
2.157  29.051981
2.156  28.948164
2.155  28.951718
2.154  28.869036
2.153  28.971069
2.152  28.879366
2.151  29.020392
2.150  28.970199
2.149  29.089823
2.148  29.166482
2.147  29.293822
2.146  29.326999
2.145  29.455479
2.144  29.540097
2.143  29.681843
2.142  29.748105
2.141  29.952377
2.140  30.008753
2.139  30.173075
2.138  30.273174
2.137  30.431429
2.136  30.514689
2.135  30.643802
2.134  30.687647
2.133  30.785316
2.132  30.825997
2.131  30.914615
2.130  30.953039
2.129  31.064545
2.128  31.026061
2.127  31.053612
2.126  31.060369
2.125  31.078983
2.124  31.094487
2.123  31.122889
2.122  31.005162
2.121  31.038102
2.120  30.950078
2.119  30.972127
2.118  30.920118
2.117  30.860559
2.116  30.796163
2.115  30.795798
2.114  30.732319
2.113  30.665926
2.112  30.602777
2.111  30.567603
2.110  30.523206
2.109  30.515822
2.108  30.504654
2.107  30.454074
2.106  30.357704
2.105  30.372213
2.104  30.307264
2.103  30.313600
2.102  30.248328
2.101  30.261301
2.100  30.214703
2.099  30.196457
2.098  30.166403
2.097  30.191226
2.096  30.226029
2.095  30.236458
2.094  30.210615
2.093  30.267204
2.092  30.273331
2.091  30.263408
2.090  30.262525
2.089  30.245687
2.088  30.241404
2.087  30.234122
2.086  30.230359
2.085  30.262176
2.084  30.243654
2.083  30.239354
2.082  30.195731
2.081  30.216972
2.080  30.245475
2.079  30.271112
2.078  30.236912
2.077  30.241165
2.076  30.230016
2.075  30.155897
2.074  30.116757
2.073  30.154003
2.072  30.175679
2.071  30.156263
2.070  30.099871
2.069  30.085107
2.068  30.096879
2.067  30.086947
2.066  30.050343
2.065  30.030446
2.064  30.053041
2.063  30.002719
2.062  29.894895
2.061  29.865195
2.060  29.917767
2.059  29.864804
2.058  29.784413
2.057  29.744219
2.056  29.770550
2.055  29.740005
2.054  29.670709
2.053  29.641199
2.052  29.637223
2.051  29.537425
2.050  29.520803
2.049  29.511239
2.048  29.492911
2.047  29.458703
2.046  29.433917
2.045  29.370622
2.044  29.353100
2.043  29.285552
2.042  29.302293
2.041  29.300019
2.040  29.279441
2.039  29.195036
2.038  29.187087
2.037  29.168113
2.036  29.203600
2.035  29.120944
2.034  29.073967
2.033  29.052739
2.032  29.047934
2.031  28.958461
2.030  28.947245
2.029  28.917911
2.028  28.908835
2.027  28.833716
2.026  28.826208
2.025  28.757592
2.024  28.747116
2.023  28.650195
2.022  28.657240
2.021  28.607610
2.020  28.536350
2.019  28.489650
2.018  28.431019
2.017  28.387310
2.016  28.396599
2.015  28.331012
2.014  28.279118
2.013  28.136945
2.012  28.123714
2.011  28.073309
2.010  28.095521
2.009  28.017152
2.008  27.999923
2.007  27.931873
2.006  27.938294
2.005  27.774456
2.004  27.786447
2.003  27.725346
2.002  27.728776
2.001  27.654610
2.000  27.640387
1.999  27.564334
1.998  27.593392
1.997  27.531999
1.996  27.480806
1.995  27.373676
1.994  27.424950
1.993  27.344493
1.992  27.322508
1.991  27.209930
1.990  27.199303
1.989  27.091906
1.988  27.082203
1.987  27.000536
1.986  27.017856
1.985  26.966626
1.984  26.989507
1.983  26.872273
1.982  26.952998
1.981  26.852839
1.980  26.844137
1.979  26.794541
1.978  26.830489
1.977  26.693063
1.976  26.711582
1.975  26.623186
1.974  26.620058
1.973  26.570592
1.972  26.604199
1.971  26.458813
1.970  26.509992
1.969  26.343915
1.968  26.470313
1.967  26.228199
1.966  26.285257
1.965  26.088851
1.964  26.142040
1.963  25.991428
1.962  25.989954
1.961  25.894431
1.960  25.806759
1.959  25.671954
1.958  25.679568
1.957  25.456815
1.956  25.490483
1.955  25.352270
1.954  25.248505
1.953  25.105867
1.952  24.999898
1.951  24.897178
1.950  24.871545
1.949  24.629744
1.948  24.568604
1.947  24.454553
1.946  24.367801
1.945  24.179035
1.944  24.100908
1.943  23.934945
1.942  23.844547
1.941  23.730485
1.940  23.667076
1.939  23.481258
1.938  23.483571
1.937  23.301196
1.936  23.296609
1.935  23.117513
1.934  23.083348
1.933  23.027930
1.932  23.077643
1.931  22.965862
1.930  23.061674
1.929  22.987130
1.928  23.082905
1.927  23.114886
1.926  23.066817
1.925  23.159585
1.924  23.214667
1.923  23.234899
1.922  23.431519
1.921  23.367942
1.920  23.469706
1.919  23.527694
1.918  23.642659
1.917  23.670426
1.916  23.822712
1.915  23.892492
1.914  24.036970
1.913  24.083626
1.912  24.302505
1.911  24.465913
1.910  24.719636
1.909  24.900813
1.908  25.299096
1.907  25.567538
1.906  25.923490
1.905  26.332370
1.904  26.902704
1.903  27.383890
1.902  28.046897
1.901  28.619590
1.900  29.225387
1.899  29.753293
1.898  30.457255
1.897  31.011274
1.896  31.637101
1.895  32.142194
1.894  32.819811
1.893  33.260737
1.892  33.883733
1.891  34.404104
1.890  35.003319
1.889  35.448487
1.888  36.020183
1.887  36.332881
1.886  36.808754
1.885  37.183611
1.884  37.635965
1.883  37.995139
1.882  38.264899
1.881  38.581493
1.880  38.946184
1.879  39.193698
1.878  39.510632
1.877  39.687274
1.876  39.952607
1.875  40.174420
1.874  40.474316
1.873  40.634258
1.872  40.920867
1.871  41.185247
1.870  41.431087
1.869  41.560082
1.868  41.750753
1.867  41.870151
1.866  42.054185
1.865  42.162502
1.864  42.339070
1.863  42.417384
1.862  42.590556
1.861  42.617522
1.860  42.797882
1.859  42.863977
1.858  42.939216
1.857  43.013225
1.856  43.121243
1.855  43.209599
1.854  43.304387
1.853  43.373962
1.852  43.553711
1.851  43.544946
1.850  43.624632
1.849  43.615283
1.848  43.722793
1.847  43.726107
1.846  43.872737
1.845  43.891807
1.844  43.989418
1.843  44.044094
1.842  44.092104
1.841  44.074669
1.840  44.194208
1.839  44.176026
1.838  44.221828
1.837  44.227336
1.836  44.304413
1.835  44.348959
1.834  44.450845
1.833  44.462659
1.832  44.490741
1.831  44.476902
1.830  44.559305
1.829  44.572668
1.828  44.646219
1.827  44.657830
1.826  44.741661
1.825  44.768557
1.824  44.814711
1.823  44.834423
1.822  44.868089
1.821  44.867226
1.820  44.927924
1.819  44.974143
1.818  45.056485
1.817  45.104241
1.816  45.142699
1.815  45.195194
1.814  45.266035
1.813  45.233267
1.812  45.328994
1.811  45.382309
1.810  45.363487
1.809  45.410687
1.808  45.506711
1.807  45.514355
1.806  45.577639
1.805  45.588380
1.804  45.658607
1.803  45.696690
1.802  45.776362
1.801  45.820907
1.800  45.854987
1.799  45.866796
1.798  45.954522
1.797  46.033328
1.796  46.104885
1.795  46.128842
1.794  46.182142
1.793  46.246949
1.792  46.313511
1.791  46.368740
1.790  46.476903
1.789  46.532615
1.788  46.500669
1.787  46.547585
1.786  46.582130
1.785  46.683263
1.784  46.804969
1.783  46.871491
1.782  46.945514
1.781  47.009186
1.780  47.019991
1.779  47.081779
1.778  47.214100
1.777  47.274934
1.776  47.292914
1.775  47.378881
1.774  47.432687
1.773  47.467520
1.772  47.534562
1.771  47.594634
1.770  47.625301
1.769  47.731757
1.768  47.761997
1.767  47.817804
1.766  47.911829
1.765  47.957742
1.764  47.982780
1.763  48.061802
1.762  48.128847
1.761  48.204061
1.760  48.222747
1.759  48.277679
1.758  48.266792
1.757  48.323123
1.756  48.388607
1.755  48.405911
1.754  48.462685
1.753  48.532371
1.752  48.547202
1.751  48.514039
1.750  48.575092
1.749  48.675401
1.748  48.676215
1.747  48.663286
1.746  48.629873
1.745  48.706079
1.744  48.712295
1.743  48.740990
1.742  48.795514
1.741  48.779826
1.740  48.769026
1.739  48.858642
1.738  48.865111
1.737  48.836117
1.736  48.782305
1.735  48.809495
1.734  48.766366
1.733  48.847288
1.732  48.786837
1.731  48.795982
1.730  48.841435
1.729  48.816982
1.728  48.796603
1.727  48.828643
1.726  48.823589
1.725  48.836123
1.724  48.831086
1.723  48.812468
1.722  48.744834
1.721  48.804768
1.720  48.772010
1.719  48.751735
1.718  48.752870
1.717  48.759307
1.716  48.729313
1.715  48.765583
1.714  48.714900
1.713  48.767725
1.712  48.701504
1.711  48.751405
1.710  48.737716
1.709  48.741468
1.708  48.724433
1.707  48.849070
1.706  48.770489
1.705  48.771796
1.704  48.759074
1.703  48.809602
1.702  48.747644
1.701  48.848434
1.700  48.837785
1.699  48.819121
1.698  48.833684
1.697  48.862741
1.696  48.893638
1.695  48.999514
1.694  48.947836
1.693  49.070357
1.692  49.027807
1.691  49.127336
1.690  49.075333
1.689  49.116588
1.688  49.178371
1.687  49.171626
1.686  49.207809
1.685  49.254501
1.684  49.244252
1.683  49.309296
1.682  49.325523
1.681  49.451179
1.680  49.419026
1.679  49.395850
1.678  49.536558
1.677  49.574193
1.676  49.496498
1.675  49.687825
1.674  49.657826
1.673  49.832212
1.672  49.757919
1.671  49.886866
1.670  49.902160
1.669  49.954148
1.668  49.839433
1.667  50.112675
1.666  50.087112
1.665  50.159102
1.664  50.120317
1.663  50.251501
1.662  50.280561
1.661  50.293082
1.660  50.388356
1.659  50.556563
1.658  50.562418
1.657  50.664772
1.656  50.609536
1.655  50.734027
1.654  50.742499
1.653  50.883613
1.652  50.840501
1.651  50.955196
1.650  51.001961
1.649  51.076056
1.648  51.177603
1.647  51.214836
1.646  51.296997
1.645  51.338956
1.644  51.451691
1.643  51.935170
1.642  51.542546
1.641  51.565397
1.640  51.668929
1.639  51.782342
1.638  51.725815
1.637  51.793659
1.636  51.875265
1.635  51.911510
1.634  51.960685
1.633  52.046672
1.632  52.027895
1.631  52.168785
1.630  52.157593
1.629  52.219558
1.628  52.289073
1.627  52.438575
1.626  52.427092
1.625  52.501050
1.624  52.552136
1.623  52.626393
1.622  52.585302
1.621  52.737433
1.620  52.733923
1.619  52.862598
1.618  52.849188
1.617  52.941171
1.616  52.901240
1.615  53.044081
1.614  53.039674
1.613  53.074692
1.612  53.102757
1.611  53.169022
1.610  53.179808
1.609  53.268267
1.608  53.306075
1.607  53.420821
1.606  53.330349
1.605  53.419616
1.604  53.404169
1.603  53.517737
1.602  53.495461
1.601  53.573362
1.600  53.547406
1.599  53.611295
1.598  53.675183
1.597  53.698983
1.596  53.689463
1.595  53.686014
1.594  53.661677
1.593  53.700353
1.592  53.764652
1.591  53.810485
1.590  53.749291
1.589  53.779770
1.588  53.755092
1.587  53.817106
1.586  53.729664
1.585  53.733540
1.584  53.802452
1.583  53.757143
1.582  53.720235
1.581  53.760725
1.580  53.661022
1.579  53.730932
1.578  53.700210
1.577  53.720012
1.576  53.654028
1.575  53.655915
1.574  53.557453
1.573  53.556259
1.572  53.590901
1.571  53.587474
1.570  53.523248
1.569  53.522294
1.568  53.512036
1.567  53.486798
1.566  53.442307
1.565  53.442538
1.564  53.427890
1.563  53.421556
1.562  53.365229
1.561  53.360208
1.560  53.411492
1.559  53.414037
1.558  53.446699
1.557  53.423634
1.556  53.374258
1.555  53.456319
1.554  53.490493
1.553  53.546024
1.552  53.569890
1.551  53.614490
1.550  53.627479
1.549  53.715991
1.548  53.799941
1.547  53.829419
1.546  53.889451
1.545  53.958932
1.544  54.011521
1.543  54.086332
1.542  54.198230
1.541  54.278531
1.540  54.377310
1.539  54.505786
1.538  54.528939
1.537  54.636626
1.536  54.712105
1.535  54.796430
1.534  54.867066
1.533  55.015782
1.532  55.056943
1.531  55.186130
1.530  55.335176
1.529  55.309535
1.528  55.370901
1.527  55.454085
1.526  55.514140
1.525  55.594160
1.524  55.665104
1.523  55.711917
1.522  55.748385
1.521  55.825077
1.520  55.875939
1.519  55.839515
1.518  55.850079
1.517  55.887739
1.516  55.849905
1.515  55.908984
1.514  55.932438
1.513  55.862528
1.512  55.855589
1.511  55.818153
1.510  55.724709
1.509  55.651097
1.508  55.584246
1.507  55.478939
1.506  55.311861
1.505  55.190843
1.504  55.100339
1.503  54.981392
1.502  54.865876
1.501  54.691976
1.500  54.460949
1.499  54.260046
1.498  54.062034
1.497  53.892098
1.496  53.675082
1.495  53.441463
1.494  53.237939
1.493  53.069494
1.492  52.884327
1.491  52.644788
1.490  52.494922
1.489  52.367379
1.488  52.183856
1.487  52.071118
1.486  52.015342
1.485  51.882629
1.484  51.773649
1.483  51.747381
1.482  51.695254
1.481  51.625891
1.480  51.665483
1.479  51.675378
1.478  51.685004
1.477  51.735327
1.476  51.825343
1.475  51.924378
1.474  52.049580
1.473  52.088614
1.472  52.166151
1.471  52.276359
1.470  52.372915
1.469  52.494697
1.468  52.596065
1.467  52.690835
1.466  52.852822
1.465  52.986413
1.464  53.152594
1.463  53.281863
1.462  53.506259
1.461  53.698237
1.460  53.900987
1.459  54.159986
1.458  54.393868
1.457  54.493795
1.456  54.751387
1.455  55.006369
1.454  55.142517
1.453  55.270343
1.452  55.412948
1.451  55.520398
1.450  55.688611
1.449  55.788610
1.448  55.848204
1.447  55.987920
1.446  56.153620
1.445  56.272616
1.444  56.442621
1.443  56.624038
1.442  56.727003
1.441  56.808197
1.440  56.942284
1.439  57.001241
1.438  57.001412
1.437  56.974173
1.436  57.004087
1.435  56.830525
1.434  56.725993
1.433  56.584974
1.432  56.414794
1.431  56.225814
1.430  56.062539
1.429  55.935743
1.428  55.794472
1.427  55.610793
1.426  55.632434
1.425  55.648094
1.424  55.840169
1.423  56.054177
1.422  56.430915
1.421  56.902354
1.420  57.420377
1.419  58.000295
1.418  58.672695
1.417  59.321466
1.416  60.020128
1.415  60.685492
1.414  61.408550
1.413  61.971560
1.412  62.593106
1.411  63.242827
1.410  63.810396
1.409  64.347465
1.408  65.051074
1.407  65.540004
1.406  66.104692
1.405  66.590989
1.404  67.056811
1.403  67.592679
1.402  67.957577
1.401  68.318548
1.400  68.797924
1.399  69.091659
1.398  69.562748
1.397  69.780595
1.396  70.175586
1.395  70.534020
1.394  70.853937
1.393  71.118436
1.392  71.498909
1.391  71.801837
1.390  72.038311
1.389  72.328053
1.388  72.611268
1.387  72.750755
1.386  72.979875
1.385  73.163115
1.384  73.434708
1.383  73.631422
1.382  73.795729
1.381  73.938036
1.380  74.063547
1.379  74.202033
1.378  74.349100
1.377  74.448839
1.376  74.543471
1.375  74.647754
1.374  74.798358
1.373  74.922552
1.372  75.038966
1.371  75.083125
1.370  75.271619
1.369  75.308144
1.368  75.403631
1.367  75.546331
1.366  75.675907
1.365  75.815816
1.364  75.836410
1.363  75.876774
1.362  76.076479
1.361  76.170075
1.360  76.303352
1.359  76.381316
1.358  76.549063
1.357  76.594497
1.356  76.775988
1.355  76.801730
1.354  76.976608
1.353  77.035529
1.352  77.219268
1.351  77.295889
1.350  77.488534
1.349  77.485642
1.348  77.717559
1.347  77.730978
1.346  77.909321
1.345  77.970458
1.344  78.138844
1.343  78.247024
1.342  78.364574
1.341  78.395314
1.340  78.540133
1.339  78.576872
1.338  78.777996
1.337  78.814717
1.336  78.954946
1.335  79.078640
1.334  79.113556
1.333  79.253219
1.332  79.327671
1.331  79.427968
1.330  79.503781
1.329  79.607946
1.328  79.724593
1.327  79.726461
1.326  79.859741
1.325  79.910748
1.324  79.943861
1.323  80.065345
1.322  80.097012
1.321  80.151579
1.320  80.225674
1.319  80.267577
1.318  80.295498
1.317  80.274634
1.316  80.379078
1.315  80.423553
1.314  80.488197
1.313  80.440921
1.312  80.464600
1.311  80.554570
1.310  80.534918
1.309  80.611704
1.308  80.605362
1.307  80.551415
1.306  80.582585
1.305  80.620871
1.304  80.654987
1.303  80.516184
1.302  80.571416
1.301  80.579433
1.300  80.579521
1.299  80.579723
1.298  80.558431
1.297  80.398550
1.296  80.391253
1.295  80.320837
1.294  80.313536
1.293  80.277916
1.292  80.219894
1.291  80.155307
1.290  80.106373
1.289  80.020104
1.288  80.044932
1.287  79.967898
1.286  79.984820
1.285  79.944337
1.284  80.007076
1.283  80.016743
1.282  80.012249
1.281  80.037306
1.280  80.045683
1.279  80.027078
1.278  80.055488
1.277  80.071552
1.276  80.184849
1.275  80.165449
1.274  80.197745
1.273  80.256876
1.272  80.230951
1.271  80.198923
1.270  80.242036
1.269  80.263948
1.268  80.340195
1.267  80.372949
1.266  80.347583
1.265  80.367713
1.264  80.338546
1.263  80.283133
1.262  80.386516
1.261  80.413732
1.260  80.333880
1.259  80.363032
1.258  80.410335
1.257  80.435975
1.256  80.465455
1.255  80.422376
1.254  80.449589
1.253  80.487940
1.252  80.509515
1.251  80.478539
1.250  80.506566
1.249  80.507849
1.248  80.578906
1.247  80.606279
1.246  80.569077
1.245  80.562123
1.244  80.552619
1.243  80.553122
1.242  80.613749
1.241  80.583040
1.240  80.634290
1.239  80.637953
1.238  80.618213
1.237  80.689673
1.236  80.672829
1.235  80.693460
1.234  80.761672
1.233  80.723287
1.232  80.735633
1.231  80.794503
1.230  80.794925
1.229  80.788418
1.228  80.807702
1.227  80.813405
1.226  80.833883
1.225  80.837457
1.224  80.824513
1.223  80.847735
1.222  80.910535
1.221  80.882431
1.220  80.886501
1.219  80.911193
1.218  80.914931
1.217  80.982312
1.216  81.004542
1.215  81.008488
1.214  80.987223
1.213  81.000514
1.212  80.999801
1.211  81.009813
1.210  81.044894
1.209  81.029191
1.208  81.023626
1.207  81.030356
1.206  81.041573
1.205  81.064454
1.204  81.065295
1.203  81.106858
1.202  81.123349
1.201  81.046508
1.200  81.018959
1.199  81.097293
1.198  81.087587
1.197  81.052050
1.196  81.058842
1.195  81.087271
1.194  81.119668
1.193  81.076620
1.192  81.041627
1.191  81.072713
1.190  81.132565
1.189  81.094615
1.188  81.068469
1.187  81.139128
1.186  81.186709
1.185  81.176435
1.184  81.179703
1.183  81.195486
1.182  81.200237
1.181  81.136030
1.180  81.130326
1.179  81.197832
1.178  81.187817
1.177  81.192262
1.176  81.227295
1.175  81.190971
1.174  81.159880
1.173  81.190393
1.172  81.154457
1.171  81.196044
1.170  81.088931
1.169  81.046713
1.168  81.090977
1.167  81.067118
1.166  80.991043
1.165  80.958680
1.164  80.918742
1.163  80.895334
1.162  80.830122
1.161  80.805164
1.160  80.821540
1.159  80.891359
1.158  81.002806
1.157  81.158099
1.156  81.319793
1.155  81.495473
1.154  81.773730
1.153  81.990755
1.152  82.199820
1.151  82.401343
1.150  82.522782
1.149  82.752211
1.148  82.980810
1.147  83.061044
1.146  83.078849
1.145  83.206998
1.144  83.311689
1.143  83.392750
1.142  83.488827
1.141  83.533315
1.140  83.550710
1.139  83.676942
1.138  83.788924
1.137  83.746683
1.136  83.781808
1.135  83.873589
1.134  83.832191
1.133  83.949024
1.132  83.906491
1.131  83.887417
1.130  83.948925
1.129  83.988490
1.128  83.961168
1.127  83.984467
1.126  83.992714
1.125  83.960256
1.124  84.050208
1.123  84.114683
1.122  84.125586
1.121  84.140562
1.120  84.150488
1.119  84.096055
1.118  84.115134
1.117  84.085584
1.116  84.160275
1.115  84.175521
1.114  84.305700
1.113  84.241932
1.112  84.241972
1.111  84.248916
1.110  84.233474
1.109  84.287052
1.108  84.312487
1.107  84.310694
1.106  84.359939
1.105  84.358051
1.104  84.364789
1.103  84.372191
1.102  84.476472
1.101  84.418710
1.100  84.485103
1.099  84.411218
1.098  84.475078
1.097  84.476119
1.096  84.466652
1.095  84.621921
1.094  84.496336
1.093  84.556124
1.092  84.626796
1.091  84.552375
1.090  84.560111
1.089  84.586977
1.088  84.597787
1.087  84.613350
1.086  84.576032
1.085  84.650611
1.084  84.620808
1.083  84.674666
1.082  84.605315
1.081  84.675679
1.080  84.632627
1.079  84.671721
1.078  84.660079
1.077  84.656379
1.076  84.564113
1.075  84.616984
1.074  84.742554
1.073  84.611380
1.072  84.668958
1.071  84.708583
1.070  84.652388
1.069  84.655880
1.068  84.676800
1.067  84.652622
1.066  84.766593
1.065  84.675145
1.064  84.646261
1.063  84.594335
1.062  84.621273
1.061  84.651979
1.060  84.567657
1.059  84.629146
1.058  84.567180
1.057  84.722356
1.056  84.543200
1.055  84.545391
1.054  84.605605
1.053  84.649851
1.052  84.632923
1.051  84.570514
1.050  84.556232
1.049  84.628857
1.048  84.552781
1.047  84.640152
1.046  84.522394
1.045  84.525065
1.044  84.507861
1.043  84.456653
1.042  84.486124
1.041  84.394988
1.040  84.443143
1.039  84.487888
1.038  84.474133
1.037  84.417759
1.036  84.394920
1.035  84.396584
1.034  84.464064
1.033  84.381234
1.032  84.426881
1.031  84.378963
1.030  84.373055
1.029  84.377661
1.028  84.330491
1.027  84.294584
1.026  84.282604
1.025  84.306845
1.024  84.352796
1.023  84.273284
1.022  84.214269
1.021  84.312438
1.020  84.282526
1.019  84.269357
1.018  84.258127
1.017  84.263493
1.016  84.269790
1.015  84.220060
1.014  84.206083
1.013  84.145431
1.012  84.159542
1.011  84.164409
1.010  84.185484
1.009  84.153267
1.008  84.098989
1.007  84.082269
1.006  84.075693
1.005  84.075218
1.004  84.084037
1.003  84.074851
1.002  84.035796
1.001  84.033594
1.000  83.984692
0.999  83.975910
0.998  83.975562
0.997  84.012203
0.996  83.919764
0.995  84.022923
0.994  83.994146
0.993  83.995989
0.992  83.939763
0.991  83.970802
0.990  83.937487
0.989  83.903311
0.988  83.898523
