Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
2.398  53.346450
2.397  53.330401
2.396  53.266325
2.395  53.205414
2.394  53.156251
2.393  53.088915
2.392  52.865301
2.391  52.722099
2.390  52.683823
2.389  52.635041
2.388  52.463738
2.387  52.333692
2.386  52.178789
2.385  52.024448
2.384  51.816282
2.383  51.556503
2.382  51.446707
2.381  51.380280
2.380  51.149218
2.379  51.058719
2.378  50.919896
2.377  50.676949
2.376  50.427173
2.375  50.228407
2.374  50.081111
2.373  49.967166
2.372  49.722259
2.371  49.567183
2.370  49.486739
2.369  49.356999
2.368  49.136540
2.367  49.030686
2.366  48.947891
2.365  48.777102
2.364  48.715210
2.363  48.666295
2.362  48.567438
2.361  48.492719
2.360  48.469031
2.359  48.464729
2.358  48.375495
2.357  48.347259
2.356  48.396197
2.355  48.380290
2.354  48.400989
2.353  48.445764
2.352  48.453900
2.351  48.447613
2.350  48.516675
2.349  48.578837
2.348  48.634666
2.347  48.761724
2.346  48.857371
2.345  48.895303
2.344  48.951766
2.343  49.044267
2.342  49.201142
2.341  49.290846
2.340  49.432091
2.339  49.559507
2.338  49.686722
2.337  49.749330
2.336  49.777250
2.335  49.898683
2.334  50.044088
2.333  50.123227
2.332  50.273085
2.331  50.415455
2.330  50.542621
2.329  50.575072
2.328  50.731654
2.327  50.807280
2.326  50.965809
2.325  51.112887
2.324  51.212799
2.323  51.272366
2.322  51.327506
2.321  51.355472
2.320  51.461027
2.319  51.615543
2.318  51.715535
2.317  51.844135
2.316  51.968248
2.315  52.113415
2.314  52.188132
2.313  52.279108
2.312  52.365118
2.311  52.399322
2.310  52.577640
2.309  52.689346
2.308  52.762126
2.307  52.772033
2.306  52.892388
2.305  52.980505
2.304  53.064777
2.303  53.076664
2.302  53.161626
2.301  53.217273
2.300  53.365533
2.299  53.447310
2.298  53.529053
2.297  53.518837
2.296  53.598948
2.295  53.661369
2.294  53.605647
2.293  53.655861
2.292  53.731767
2.291  53.718399
2.290  53.699420
2.289  53.673746
2.288  53.683690
2.287  53.608264
2.286  53.631864
2.285  53.624581
2.284  53.562601
2.283  53.484681
2.282  53.400842
2.281  53.238761
2.280  53.232003
2.279  53.096342
2.278  52.963201
2.277  52.786264
2.276  52.678238
2.275  52.506684
2.274  52.327026
2.273  52.208300
2.272  51.960984
2.271  51.797588
2.270  51.661428
2.269  51.353007
2.268  51.253660
2.267  51.018312
2.266  50.874756
2.265  50.695012
2.264  50.534905
2.263  50.456370
2.262  50.255763
2.261  50.207743
2.260  50.248539
2.259  50.131647
2.258  50.232685
2.257  50.289674
2.256  50.443888
2.255  50.593560
2.254  50.818477
2.253  51.093870
2.252  51.370360
2.251  51.589818
2.250  51.996853
2.249  52.286524
2.248  52.673320
2.247  53.061020
2.246  53.406110
2.245  53.768955
2.244  54.219384
2.243  54.509775
2.242  55.023214
2.241  55.410617
2.240  55.729018
2.239  56.013623
2.238  56.465142
2.237  56.668696
2.236  57.005649
2.235  57.308863
2.234  57.520096
2.233  57.817555
2.232  58.036740
2.231  58.137646
2.230  58.362832
2.229  58.612193
2.228  58.748223
2.227  58.908013
2.226  59.067310
2.225  59.302937
2.224  59.361629
2.223  59.428738
2.222  59.626499
2.221  59.716713
2.220  59.850627
2.219  59.860566
2.218  60.139304
2.217  60.151120
2.216  60.260402
2.215  60.163241
2.214  60.335129
2.213  60.429783
2.212  60.518020
2.211  60.527897
2.210  60.773258
2.209  60.679063
2.208  60.831716
2.207  60.775318
2.206  60.977574
2.205  60.938235
2.204  61.097125
2.203  61.091239
2.202  61.102571
2.201  61.164707
2.200  61.331213
2.199  61.353802
2.198  61.271223
2.197  61.340982
2.196  61.478099
2.195  61.445212
2.194  61.521676
2.193  61.580240
2.192  61.667078
2.191  61.592223
2.190  61.648730
2.189  61.638469
2.188  61.693121
2.187  61.756739
2.186  61.754563
2.185  61.718519
2.184  61.815045
2.183  61.833867
2.182  61.879721
2.181  61.861598
2.180  61.894797
2.179  61.938604
2.178  61.952450
2.177  61.931940
2.176  62.077028
2.175  62.028335
2.174  62.110978
2.173  62.081500
2.172  62.128393
2.171  62.180916
2.170  62.165474
2.169  62.130766
2.168  62.204272
2.167  62.212327
2.166  62.212160
2.165  62.265898
2.164  62.357196
2.163  62.274647
2.162  62.418723
2.161  62.354246
2.160  62.367610
2.159  62.450968
2.158  62.467293
2.157  62.448535
2.156  62.407497
2.155  62.459948
2.154  62.453617
2.153  62.423474
2.152  62.524619
2.151  62.520019
2.150  62.577094
2.149  62.439205
2.148  62.481207
2.147  62.513687
2.146  62.477240
2.145  62.498435
2.144  62.493287
2.143  62.413653
2.142  62.446562
2.141  62.430787
2.140  62.397962
2.139  62.390074
2.138  62.425754
2.137  62.393166
2.136  62.370399
2.135  62.378106
2.134  62.300021
2.133  62.208356
2.132  62.277665
2.131  62.245849
2.130  62.260100
2.129  62.198249
2.128  62.157132
2.127  62.138439
2.126  62.107738
2.125  62.082428
2.124  62.049166
2.123  62.033312
2.122  61.944146
2.121  61.965984
2.120  61.995792
2.119  61.943411
2.118  61.958027
2.117  61.926801
2.116  61.917983
2.115  61.875890
2.114  61.874929
2.113  61.863976
2.112  61.778634
2.111  61.713142
2.110  61.731499
2.109  61.710012
2.108  61.637330
2.107  61.592097
2.106  61.556999
2.105  61.533624
2.104  61.504241
2.103  61.475649
2.102  61.415348
2.101  61.354743
2.100  61.331361
2.099  61.288418
2.098  61.276005
2.097  61.336988
2.096  61.331135
2.095  61.268383
2.094  61.267843
2.093  61.242017
2.092  61.296232
2.091  61.261435
2.090  61.191677
2.089  61.155943
2.088  61.128391
2.087  61.099612
2.086  61.151251
2.085  61.140929
2.084  61.112983
2.083  61.063747
2.082  61.049730
2.081  61.035367
2.080  61.008545
2.079  60.983463
2.078  60.985799
2.077  61.006931
2.076  60.986483
2.075  60.911479
2.074  60.862742
2.073  60.847879
2.072  60.856595
2.071  60.815247
2.070  60.728852
2.069  60.742347
2.068  60.728891
2.067  60.658325
2.066  60.641210
2.065  60.618534
2.064  60.544255
2.063  60.547823
2.062  60.547890
2.061  60.495612
2.060  60.462121
2.059  60.435784
2.058  60.346471
2.057  60.297912
2.056  60.297620
2.055  60.254662
2.054  60.223019
2.053  60.221985
2.052  60.103153
2.051  60.020832
2.050  59.975243
2.049  59.964144
2.048  59.890084
2.047  59.849464
2.046  59.760113
2.045  59.697343
2.044  59.661099
2.043  59.619761
2.042  59.506560
2.041  59.475970
2.040  59.367174
2.039  59.306082
2.038  59.248796
2.037  59.153470
2.036  59.083637
2.035  59.015678
2.034  58.998985
2.033  58.955272
2.032  58.853726
2.031  58.757105
2.030  58.687855
2.029  58.668107
2.028  58.548566
2.027  58.450773
2.026  58.358823
2.025  58.321608
2.024  58.228649
2.023  58.193988
2.022  58.194607
2.021  58.128771
2.020  57.992727
2.019  58.024218
2.018  57.955557
2.017  57.813263
2.016  57.788223
2.015  57.792550
2.014  57.692618
2.013  57.653497
2.012  57.680895
2.011  57.641629
2.010  57.599927
2.009  57.605827
2.008  57.551966
2.007  57.485900
2.006  57.520450
2.005  57.514134
2.004  57.499302
2.003  57.492709
2.002  57.451443
2.001  57.472302
2.000  57.417658
1.999  57.464771
1.998  57.479539
1.997  57.477702
1.996  57.484984
1.995  57.547323
1.994  57.530182
1.993  57.551021
1.992  57.494369
1.991  57.557297
1.990  57.568117
1.989  57.591425
1.988  57.592542
1.987  57.664684
1.986  57.591293
1.985  57.648771
1.984  57.630461
1.983  57.704993
1.982  57.626712
1.981  57.730614
1.980  57.742809
1.979  57.803267
1.978  57.766167
1.977  57.798521
1.976  57.784745
1.975  57.783778
1.974  57.815074
1.973  57.844064
1.972  57.830392
1.971  57.865519
1.970  57.791313
1.969  57.871101
1.968  57.760656
1.967  57.847362
1.966  57.872467
1.965  57.900244
1.964  57.859649
1.963  57.844012
1.962  57.917111
1.961  57.839613
1.960  57.753602
1.959  57.870862
1.958  57.838959
1.957  57.813048
1.956  57.781694
1.955  57.813603
1.954  57.704987
1.953  57.892500
1.952  57.808408
1.951  57.782289
1.950  57.811221
1.949  57.870649
1.948  57.769038
1.947  57.928285
1.946  57.845944
1.945  57.880438
1.944  57.831897
1.943  57.812368
1.942  57.743442
1.941  57.820132
1.940  57.831250
1.939  57.844635
1.938  57.836505
1.937  57.767061
1.936  57.854272
1.935  57.836142
1.934  57.663855
1.933  57.716114
1.932  57.681921
1.931  57.680680
1.930  57.642765
1.929  57.600271
1.928  57.555762
1.927  57.595515
1.926  57.444509
1.925  57.648009
1.924  57.523815
1.923  57.441824
1.922  57.557967
1.921  57.419084
1.920  57.353808
1.919  57.457008
1.918  57.402455
1.917  57.522498
1.916  57.354416
1.915  57.403696
1.914  57.402588
1.913  57.384787
1.912  57.373686
1.911  57.392012
1.910  57.321361
1.909  57.303321
1.908  57.312579
1.907  57.324969
1.906  57.361551
1.905  57.306414
1.904  57.279477
1.903  57.290120
1.902  57.284244
1.901  57.310904
1.900  57.321390
1.899  57.336858
1.898  57.302992
1.897  57.347792
1.896  57.253199
1.895  57.375616
1.894  57.334532
1.893  57.362671
1.892  57.337760
1.891  57.336603
1.890  57.338452
1.889  57.364911
1.888  57.248314
1.887  57.330000
1.886  57.225247
1.885  57.283173
1.884  57.330259
1.883  57.210625
1.882  57.182520
1.881  57.278715
1.880  57.193920
1.879  57.290131
1.878  57.291890
1.877  57.236501
1.876  57.223600
1.875  57.199994
1.874  57.199454
1.873  57.187786
1.872  57.128312
1.871  57.186298
1.870  57.169178
1.869  57.167574
1.868  57.123729
1.867  57.148176
1.866  57.123708
1.865  57.239493
1.864  57.178529
1.863  57.241474
1.862  57.298785
1.861  57.207697
1.860  57.124319
1.859  57.099415
1.858  57.145625
1.857  57.161802
1.856  57.115656
1.855  57.125100
1.854  57.158533
1.853  57.145937
1.852  57.078458
1.851  57.134206
1.850  57.015046
1.849  57.046257
1.848  57.046830
1.847  57.031358
1.846  56.963740
1.845  56.997528
1.844  57.045614
1.843  57.033300
1.842  56.959599
1.841  56.993046
1.840  56.928346
1.839  56.975513
1.838  56.891857
1.837  56.859909
1.836  56.872918
1.835  56.875163
1.834  56.765208
1.833  56.799578
1.832  56.765094
1.831  56.799893
1.830  56.747415
1.829  56.667266
1.828  56.612160
1.827  56.669487
1.826  56.669586
1.825  56.638162
1.824  56.587295
1.823  56.640181
1.822  56.593796
1.821  56.550037
1.820  56.525429
1.819  56.500225
1.818  56.500162
1.817  56.416754
1.816  56.455102
1.815  56.494887
1.814  56.408495
1.813  56.362422
1.812  56.345021
1.811  56.298952
1.810  56.324535
1.809  56.339976
1.808  56.275012
1.807  56.245961
1.806  56.214053
1.805  56.243203
1.804  56.262300
1.803  56.267242
1.802  56.175391
1.801  56.123050
1.800  56.145296
1.799  56.125111
1.798  56.099129
1.797  56.080097
1.796  55.999098
1.795  55.927957
1.794  55.975715
1.793  55.921219
1.792  55.802751
1.791  55.833628
1.790  55.884015
1.789  55.825958
1.788  55.763785
1.787  55.777301
1.786  55.757176
1.785  55.708752
1.784  55.650363
1.783  55.568193
1.782  55.513220
1.781  55.512939
1.780  55.466902
1.779  55.432433
1.778  55.466476
1.777  55.432441
1.776  55.410654
1.775  55.391676
1.774  55.336279
1.773  55.258593
1.772  55.253681
1.771  55.251757
1.770  55.224717
1.769  55.143111
1.768  55.116781
1.767  55.107684
1.766  55.057797
1.765  55.039283
1.764  55.044163
1.763  54.978626
1.762  54.968845
1.761  54.950004
1.760  54.903848
1.759  54.840182
1.758  54.819854
1.757  54.795327
1.756  54.767126
1.755  54.679094
1.754  54.659098
1.753  54.665115
1.752  54.686656
1.751  54.648999
1.750  54.586817
1.749  54.539708
1.748  54.534774
1.747  54.462713
1.746  54.461485
1.745  54.468447
1.744  54.381922
1.743  54.325937
1.742  54.302757
1.741  54.257613
1.740  54.246615
1.739  54.202210
1.738  54.243192
1.737  54.139380
1.736  54.181213
1.735  54.076420
1.734  54.017794
1.733  53.961659
1.732  53.989532
1.731  53.969041
1.730  53.930448
1.729  53.910817
1.728  53.885966
1.727  53.840421
1.726  53.842958
1.725  53.781743
1.724  53.737216
1.723  53.669554
1.722  53.631893
1.721  53.608715
1.720  53.626238
1.719  53.550845
1.718  53.511188
1.717  53.465203
1.716  53.454512
1.715  53.408451
1.714  53.355498
1.713  53.297473
1.712  53.293862
1.711  53.244478
1.710  53.202528
1.709  53.183148
1.708  53.113285
1.707  53.103550
1.706  53.064870
1.705  53.005426
1.704  52.935073
1.703  52.861807
1.702  52.846562
1.701  52.813141
1.700  52.810293
1.699  52.761751
1.698  52.716942
1.697  52.694952
1.696  52.673213
1.695  52.502642
1.694  52.633003
1.693  52.495809
1.692  52.500304
1.691  52.395722
1.690  52.406664
1.689  52.353422
1.688  52.318118
1.687  52.163707
1.686  52.210042
1.685  52.194728
1.684  52.206064
1.683  52.085989
1.682  52.084281
1.681  52.013335
1.680  51.995478
1.679  51.986338
1.678  51.916228
1.677  51.812047
1.676  51.797277
1.675  51.716398
1.674  51.775330
1.673  51.682829
1.672  51.653566
1.671  51.601894
1.670  51.571245
1.669  51.597709
1.668  51.338705
1.667  51.465918
1.666  51.451780
1.665  51.343562
1.664  51.283112
1.663  51.243098
1.662  51.328828
1.661  51.230916
1.660  51.178857
1.659  51.103749
1.658  50.944166
1.657  50.947995
1.656  51.007637
1.655  50.904734
1.654  50.951975
1.653  50.820953
1.652  50.800749
1.651  50.749095
1.650  50.688859
1.649  50.631406
1.648  50.679178
1.647  50.590244
1.646  50.601791
1.645  50.431055
1.644  50.432793
1.643  50.375173
1.642  50.387288
1.641  50.149629
1.640  50.247468
1.639  50.190664
1.638  50.224648
1.637  50.006730
1.636  50.105556
1.635  49.976765
1.634  49.938441
1.633  49.937588
1.632  49.920347
1.631  49.779737
1.630  49.791745
1.629  49.770185
1.628  49.725177
1.627  49.577553
1.626  49.628338
1.625  49.485884
1.624  49.525104
1.623  49.386757
1.622  49.339479
1.621  49.309500
1.620  49.281993
1.619  49.201643
1.618  49.195491
1.617  49.062158
1.616  49.043914
1.615  48.996712
1.614  48.983046
1.613  48.910022
1.612  48.929346
1.611  48.768144
1.610  48.829128
1.609  48.731581
1.608  48.770802
1.607  48.695039
1.606  48.640192
1.605  48.524697
1.604  48.549954
1.603  48.489612
1.602  48.477758
1.601  48.279833
1.600  48.423134
1.599  48.285621
1.598  48.284100
1.597  48.153292
1.596  48.208629
1.595  48.108638
1.594  48.096355
1.593  48.018073
1.592  47.991607
1.591  47.815515
1.590  47.851092
1.589  47.767156
1.588  47.758411
1.587  47.732308
1.586  47.747453
1.585  47.620672
1.584  47.604609
1.583  47.527723
1.582  47.473568
1.581  47.455716
1.580  47.347046
1.579  47.306061
1.578  47.282509
1.577  47.231118
1.576  47.225847
1.575  47.133670
1.574  47.072938
1.573  46.973293
1.572  47.005715
1.571  46.923592
1.570  46.985221
1.569  46.856416
1.568  46.827924
1.567  46.736685
1.566  46.761617
1.565  46.690762
1.564  46.684148
1.563  46.573406
1.562  46.559625
1.561  46.487112
1.560  46.509271
1.559  46.419335
1.558  46.387012
1.557  46.342241
1.556  46.376763
1.555  46.259801
1.554  46.253593
1.553  46.148469
1.552  46.140801
1.551  46.086090
1.550  46.041104
1.549  45.972002
1.548  46.018989
1.547  45.922369
1.546  45.906713
1.545  45.854781
1.544  45.790426
1.543  45.716407
1.542  45.663098
1.541  45.658301
1.540  45.627188
1.539  45.604651
1.538  45.564931
1.537  45.486952
1.536  45.483648
1.535  45.410505
1.534  45.409362
1.533  45.342867
1.532  45.327669
1.531  45.311256
1.530  45.277803
1.529  45.190752
1.528  45.180709
1.527  45.116438
1.526  45.115860
1.525  45.061481
1.524  45.014552
1.523  44.971709
1.522  44.969565
1.521  44.951107
1.520  44.898989
1.519  44.811268
1.518  44.809137
1.517  44.753163
1.516  44.721442
1.515  44.669846
1.514  44.695927
1.513  44.662721
1.512  44.588997
1.511  44.582323
1.510  44.542292
1.509  44.490766
1.508  44.427918
1.507  44.375410
1.506  44.419899
1.505  44.363151
1.504  44.267884
1.503  44.261405
1.502  44.224729
1.501  44.127650
1.500  44.067619
1.499  44.060007
1.498  44.043381
1.497  43.998402
1.496  43.916488
1.495  43.896801
1.494  43.829518
1.493  43.771477
1.492  43.747178
1.491  43.712546
1.490  43.690223
1.489  43.632776
1.488  43.568405
1.487  43.519281
1.486  43.449988
1.485  43.380506
1.484  43.346817
1.483  43.307436
1.482  43.228735
1.481  43.183206
1.480  43.127242
1.479  43.066287
1.478  42.983634
1.477  42.949073
1.476  42.913132
1.475  42.900386
1.474  42.812946
1.473  42.767847
1.472  42.736961
1.471  42.643650
1.470  42.581523
1.469  42.521516
1.468  42.436420
1.467  42.406032
1.466  42.371435
1.465  42.306617
1.464  42.209598
1.463  42.219176
1.462  42.093941
1.461  42.072583
1.460  42.068552
1.459  42.002439
1.458  41.895298
1.457  41.875142
1.456  41.785826
1.455  41.793334
1.454  41.675944
1.453  41.666832
1.452  41.615207
1.451  41.500257
1.450  41.477506
1.449  41.424891
1.448  41.427572
1.447  41.438149
1.446  41.304647
1.445  41.291914
1.444  41.222740
1.443  41.154243
1.442  41.115721
1.441  41.134734
1.440  41.041841
1.439  41.092663
1.438  41.022700
1.437  40.983388
1.436  40.917510
1.435  40.867750
1.434  40.794838
1.433  40.819153
1.432  40.781034
1.431  40.749632
1.430  40.605989
1.429  40.678425
1.428  40.570241
1.427  40.492055
1.426  40.370646
1.425  40.255082
1.424  40.038962
1.423  39.877877
1.422  39.692049
1.421  39.535660
1.420  39.129246
1.419  38.739226
1.418  38.350192
1.417  37.981849
1.416  37.646614
1.415  37.324368
1.414  37.102393
1.413  37.134112
1.412  37.223378
1.411  37.385242
1.410  37.453720
1.409  37.603474
1.408  37.679134
1.407  37.774071
1.406  37.792257
1.405  38.037917
1.404  38.163841
1.403  38.482282
1.402  38.459256
1.401  38.627318
1.400  38.755260
1.399  38.900617
1.398  38.988384
1.397  39.018585
1.396  39.073237
1.395  39.124240
1.394  39.041881
1.393  39.135273
1.392  39.049705
1.391  39.089232
1.390  39.036318
1.389  39.050577
1.388  38.974421
1.387  38.920091
1.386  38.856661
1.385  38.862749
1.384  38.758201
1.383  38.764926
1.382  38.579784
1.381  38.610320
1.380  38.443335
1.379  38.558906
1.378  38.455271
1.377  38.494001
1.376  38.323371
1.375  38.303614
1.374  38.215554
1.373  38.159641
1.372  38.073031
1.371  38.109709
1.370  37.899004
1.369  37.952487
1.368  37.852221
1.367  37.821776
1.366  37.730301
1.365  37.746635
1.364  37.637193
1.363  37.619139
1.362  37.366862
1.361  37.362196
1.360  37.344001
1.359  37.323363
1.358  37.268707
1.357  37.252091
1.356  37.210096
1.355  36.979600
1.354  36.992861
1.353  36.918260
1.352  36.828609
1.351  36.850052
1.350  36.714173
1.349  36.679534
1.348  36.598595
1.347  36.572515
1.346  36.509491
1.345  36.488170
1.344  36.323423
1.343  36.359193
1.342  36.135571
1.341  36.191848
1.340  36.183482
1.339  36.000282
1.338  36.004629
1.337  35.983708
1.336  35.750109
1.335  35.784098
1.334  35.720143
1.333  35.705842
1.332  35.645939
1.331  35.554620
1.330  35.517336
1.329  35.494913
1.328  35.297396
1.327  35.328971
1.326  35.125990
1.325  35.215172
1.324  35.063696
1.323  35.134380
1.322  34.967702
1.321  34.982133
1.320  34.835448
1.319  34.775713
1.318  34.602399
1.317  34.684821
1.316  34.555369
1.315  34.614887
1.314  34.487924
1.313  34.459748
1.312  34.350986
1.311  34.317723
1.310  34.205814
1.309  34.165925
1.308  34.076616
1.307  34.085225
1.306  33.900699
1.305  33.907538
1.304  33.858418
1.303  33.901002
1.302  33.704300
1.301  33.707984
1.300  33.575620
1.299  33.562538
1.298  33.425648
1.297  33.436056
1.296  33.316176
1.295  33.334160
1.294  33.193504
1.293  33.173895
1.292  33.087366
1.291  33.041421
1.290  32.965574
1.289  33.001828
1.288  32.851807
1.287  32.779661
1.286  32.677239
1.285  32.652746
1.284  32.597463
1.283  32.573640
1.282  32.479553
1.281  32.432520
1.280  32.337518
1.279  32.324895
1.278  32.166111
1.277  32.162425
1.276  32.099385
1.275  32.062885
1.274  31.930437
1.273  31.870781
1.272  31.807491
1.271  31.754236
1.270  31.723175
1.269  31.645291
1.268  31.521447
1.267  31.517967
1.266  31.450985
1.265  31.419532
1.264  31.330780
1.263  31.290914
1.262  31.187047
1.261  31.158322
1.260  31.058732
1.259  31.072575
1.258  31.019563
1.257  30.935609
1.256  30.858540
1.255  30.814823
1.254  30.737335
1.253  30.665411
1.252  30.587516
1.251  30.535770
1.250  30.435079
1.249  30.401682
1.248  30.318664
1.247  30.328159
1.246  30.252675
1.245  30.183822
1.244  30.125524
1.243  30.082220
1.242  29.968094
1.241  29.971132
1.240  29.866646
1.239  29.776719
1.238  29.784437
1.237  29.747397
1.236  29.625941
1.235  29.539533
1.234  29.465749
1.233  29.469071
1.232  29.417396
1.231  29.386571
1.230  29.337150
1.229  29.274269
1.228  29.198759
1.227  29.137586
1.226  29.076038
1.225  29.007166
1.224  28.924626
1.223  28.903038
1.222  28.838676
1.221  28.788978
1.220  28.735833
1.219  28.659397
1.218  28.614173
1.217  28.573852
1.216  28.477761
1.215  28.420902
1.214  28.362576
1.213  28.325038
1.212  28.318881
1.211  28.279096
1.210  28.172818
1.209  28.131427
1.208  28.086585
1.207  28.007437
1.206  27.969444
1.205  27.933580
1.204  27.855354
1.203  27.759952
1.202  27.761932
1.201  27.746094
1.200  27.657442
1.199  27.536209
1.198  27.563658
1.197  27.521843
1.196  27.470716
1.195  27.406507
1.194  27.371823
1.193  27.312558
1.192  27.251083
1.191  27.209420
1.190  27.203279
1.189  27.219262
1.188  27.040145
1.187  26.992194
1.186  27.051077
1.185  26.973487
1.184  26.940647
1.183  26.877957
1.182  26.827804
1.181  26.714323
1.180  26.704125
1.179  26.677914
1.178  26.708527
1.177  26.628531
1.176  26.564410
1.175  26.535660
1.174  26.515390
1.173  26.426995
1.172  26.464042
1.171  26.394557
1.170  26.411352
1.169  26.346676
1.168  26.266449
1.167  26.199248
1.166  26.178041
1.165  26.128856
1.164  26.136424
1.163  26.057066
1.162  26.044774
1.161  25.952733
1.160  26.010145
1.159  25.903251
1.158  25.939618
1.157  25.885005
1.156  25.893950
1.155  25.835342
1.154  25.814636
1.153  25.643941
1.152  25.670071
1.151  25.650173
1.150  25.608085
1.149  25.542741
1.148  25.596603
1.147  25.504273
1.146  25.496891
1.145  25.392152
1.144  25.483900
1.143  25.393169
1.142  25.408767
1.141  25.328448
1.140  25.346455
1.139  25.262961
1.138  25.293859
1.137  25.220418
1.136  25.285472
1.135  25.076404
1.134  25.155719
1.133  25.104494
1.132  25.168994
1.131  25.126410
1.130  25.104755
1.129  25.020234
1.128  24.967983
1.127  24.929750
1.126  25.005394
1.125  24.885721
1.124  24.914989
1.123  24.857950
1.122  24.888242
1.121  24.818148
1.120  24.875393
1.119  24.785147
1.118  24.829578
1.117  24.741177
1.116  24.733855
1.115  24.678306
1.114  24.725648
1.113  24.672680
1.112  24.701550
1.111  24.630468
1.110  24.658170
1.109  24.594584
1.108  24.623956
1.107  24.582646
1.106  24.623370
1.105  24.488949
1.104  24.568171
1.103  24.487757
1.102  24.589624
1.101  24.532076
1.100  24.498564
1.099  24.367668
1.098  24.497609
1.097  24.403488
1.096  24.481053
1.095  24.368023
1.094  24.438763
1.093  24.359501
1.092  24.471150
1.091  24.252475
1.090  24.396667
1.089  24.161475
1.088  24.364559
1.087  24.329021
1.086  24.361429
1.085  24.277845
1.084  24.329648
1.083  24.279962
1.082  24.261972
1.081  24.258346
1.080  24.236711
1.079  24.170975
1.078  24.217767
1.077  24.287264
1.076  24.232437
1.075  24.123309
1.074  24.267348
1.073  24.162472
1.072  24.242524
1.071  24.244202
1.070  24.115278
1.069  24.246202
1.068  24.150339
1.067  24.072876
1.066  24.206629
1.065  24.044031
1.064  24.212252
1.063  24.099248
1.062  24.136310
1.061  24.043396
1.060  24.149888
1.059  24.037748
1.058  24.087225
1.057  24.073017
1.056  24.131858
1.055  24.021418
1.054  24.126582
1.053  23.972986
1.052  24.094480
1.051  23.952987
1.050  24.037005
1.049  23.968211
1.048  23.993794
1.047  23.957882
1.046  24.105424
1.045  23.985233
1.044  24.098646
1.043  23.917519
1.042  24.003022
1.041  23.821111
1.040  23.997567
1.039  23.933768
1.038  23.991956
1.037  23.905432
1.036  23.961862
1.035  23.951547
1.034  24.005699
1.033  23.838503
1.032  23.982001
1.031  23.795550
1.030  23.919131
1.029  23.913154
1.028  23.920510
1.027  23.790064
1.026  23.899575
1.025  23.846768
1.024  23.884930
1.023  23.774039
1.022  23.866048
1.021  23.775278
1.020  23.815509
1.019  23.764440
1.018  23.836406
1.017  23.654457
1.016  23.748742
1.015  23.668958
1.014  23.747144
1.013  23.639443
1.012  23.782182
1.011  23.715570
1.010  23.716820
1.009  23.613856
1.008  23.575981
1.007  23.626342
1.006  23.604140
1.005  23.554112
1.004  23.617987
1.003  23.571103
1.002  23.588979
1.001  23.472450
1.000  23.486164
0.999  23.441476
0.998  23.495596
0.997  23.454250
0.996  23.470900
0.995  23.384807
0.994  23.459674
0.993  23.406743
0.992  23.367317
0.991  23.346894
0.990  23.344983
0.989  23.252851
0.988  23.223218
0.987  23.176704
0.986  23.247814
0.985  23.183587
0.984  23.156482
