Name: Saponite (Ca/2,Na)_0.33(Mg,Fe^2+)_3(Si,Al)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-24A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Ballarat.
Collected by:  Clay Mineral Society
2.405  52.889491
2.404  52.791887
2.403  52.686382
2.402  52.552383
2.401  52.541317
2.400  52.341074
2.399  52.265767
2.398  52.105713
2.397  52.022924
2.396  51.821402
2.395  51.728498
2.394  51.684754
2.393  51.550699
2.392  51.444115
2.391  51.449529
2.390  51.411452
2.389  51.343353
2.388  51.312277
2.387  51.349801
2.386  51.429570
2.385  51.539658
2.384  51.645710
2.383  51.816666
2.382  52.058680
2.381  52.287184
2.380  52.510718
2.379  52.827881
2.378  53.131866
2.377  53.413176
2.376  53.735114
2.375  54.141831
2.374  54.434830
2.373  54.787674
2.372  55.118851
2.371  55.441050
2.370  55.707415
2.369  56.128334
2.368  56.513953
2.367  56.777213
2.366  57.081475
2.365  57.321530
2.364  57.599893
2.363  57.946798
2.362  58.174805
2.361  58.330385
2.360  58.543206
2.359  58.706710
2.358  58.884409
2.357  59.042212
2.356  59.174049
2.355  59.291432
2.354  59.418029
2.353  59.540051
2.352  59.668332
2.351  59.779772
2.350  59.889568
2.349  59.971618
2.348  59.974199
2.347  59.992670
2.346  60.076375
2.345  60.147954
2.344  60.185701
2.343  60.158823
2.342  60.071462
2.341  59.949515
2.340  59.863761
2.339  59.731682
2.338  59.606841
2.337  59.427540
2.336  59.220975
2.335  58.931376
2.334  58.648390
2.333  58.287586
2.332  57.848812
2.331  57.424228
2.330  56.956566
2.329  56.496549
2.328  55.964621
2.327  55.365355
2.326  54.824729
2.325  54.196525
2.324  53.583532
2.323  53.050893
2.322  52.456454
2.321  51.856897
2.320  51.370522
2.319  50.947151
2.318  50.543751
2.317  50.167158
2.316  49.907546
2.315  49.632974
2.314  49.385442
2.313  49.196261
2.312  49.301161
2.311  49.320081
2.310  49.530059
2.309  49.760265
2.308  50.053874
2.307  50.421286
2.306  50.699481
2.305  51.101601
2.304  51.605786
2.303  51.908962
2.302  52.308493
2.301  52.742491
2.300  53.118713
2.299  53.417960
2.298  53.786460
2.297  54.003094
2.296  54.291977
2.295  54.605076
2.294  54.855268
2.293  55.115974
2.292  55.507863
2.291  55.734093
2.290  56.031331
2.289  56.409290
2.288  56.823159
2.287  57.236171
2.286  57.679768
2.285  58.204359
2.284  58.788329
2.283  59.312431
2.282  59.927203
2.281  60.451917
2.280  61.123208
2.279  61.616429
2.278  62.234421
2.277  62.833965
2.276  63.376323
2.275  63.904365
2.274  64.416354
2.273  64.746940
2.272  65.193059
2.271  65.590118
2.270  66.011194
2.269  66.290238
2.268  66.700560
2.267  66.892627
2.266  67.227056
2.265  67.541624
2.264  67.730215
2.263  67.926941
2.262  68.158956
2.261  68.383138
2.260  68.594683
2.259  68.639883
2.258  68.777558
2.257  68.921109
2.256  69.186660
2.255  69.176294
2.254  69.345172
2.253  69.431914
2.252  69.538909
2.251  69.520080
2.250  69.631380
2.249  69.694866
2.248  69.790145
2.247  69.885342
2.246  69.944229
2.245  69.970566
2.244  70.015384
2.243  70.048986
2.242  70.075232
2.241  70.166414
2.240  70.193705
2.239  70.246103
2.238  70.320086
2.237  70.285474
2.236  70.341865
2.235  70.322567
2.234  70.413717
2.233  70.443567
2.232  70.589612
2.231  70.551909
2.230  70.667957
2.229  70.688323
2.228  70.798284
2.227  70.869356
2.226  70.854415
2.225  70.996961
2.224  71.015917
2.223  71.043095
2.222  71.122429
2.221  71.148332
2.220  71.241393
2.219  71.423587
2.218  71.337446
2.217  71.321725
2.216  71.474347
2.215  71.430808
2.214  71.516037
2.213  71.554038
2.212  71.507914
2.211  71.607763
2.210  71.622834
2.209  71.575621
2.208  71.703492
2.207  71.767760
2.206  71.766038
2.205  71.680251
2.204  71.818448
2.203  71.786483
2.202  71.882317
2.201  71.843588
2.200  71.872649
2.199  71.829827
2.198  71.792578
2.197  71.879735
2.196  71.923883
2.195  71.880545
2.194  71.953062
2.193  72.049688
2.192  71.988026
2.191  71.902741
2.190  71.984504
2.189  71.971335
2.188  71.993613
2.187  72.107501
2.186  72.016004
2.185  72.064876
2.184  72.012545
2.183  71.997812
2.182  72.039979
2.181  71.980512
2.180  71.945961
2.179  72.047129
2.178  72.014378
2.177  72.051339
2.176  72.052749
2.175  72.091487
2.174  72.050120
2.173  72.071586
2.172  72.086507
2.171  72.149546
2.170  72.147729
2.169  72.153871
2.168  72.126480
2.167  72.103470
2.166  72.234925
2.165  72.189684
2.164  72.277355
2.163  72.313418
2.162  72.304176
2.161  72.230319
2.160  72.293435
2.159  72.282450
2.158  72.399130
2.157  72.378088
2.156  72.423076
2.155  72.385271
2.154  72.486273
2.153  72.479206
2.152  72.438053
2.151  72.308249
2.150  72.433687
2.149  72.360861
2.148  72.320319
2.147  72.352584
2.146  72.357804
2.145  72.214925
2.144  72.268977
2.143  72.241311
2.142  72.252522
2.141  72.232410
2.140  72.211269
2.139  72.230001
2.138  72.157053
2.137  71.996206
2.136  71.996515
2.135  71.871362
2.134  71.792726
2.133  71.789078
2.132  71.737249
2.131  71.635617
2.130  71.502502
2.129  71.483137
2.128  71.487600
2.127  71.352958
2.126  71.293233
2.125  71.215467
2.124  71.269894
2.123  71.222566
2.122  71.163165
2.121  71.000430
2.120  70.906780
2.119  70.907115
2.118  70.861277
2.117  70.778105
2.116  70.725232
2.115  70.634459
2.114  70.582981
2.113  70.545544
2.112  70.477605
2.111  70.483943
2.110  70.453756
2.109  70.443514
2.108  70.360988
2.107  70.302390
2.106  70.258786
2.105  70.214015
2.104  70.160876
2.103  70.148701
2.102  70.101076
2.101  70.013022
2.100  69.968200
2.099  69.897506
2.098  69.882944
2.097  69.975738
2.096  69.925315
2.095  69.853358
2.094  69.812165
2.093  69.768681
2.092  69.748825
2.091  69.706577
2.090  69.740628
2.089  69.790366
2.088  69.715897
2.087  69.687989
2.086  69.715477
2.085  69.715742
2.084  69.664427
2.083  69.681635
2.082  69.740846
2.081  69.763074
2.080  69.752075
2.079  69.744188
2.078  69.736748
2.077  69.750816
2.076  69.777438
2.075  69.734129
2.074  69.730943
2.073  69.707776
2.072  69.689286
2.071  69.657980
2.070  69.603751
2.069  69.557343
2.068  69.517986
2.067  69.499846
2.066  69.453511
2.065  69.400844
2.064  69.368145
2.063  69.356508
2.062  69.279078
2.061  69.191119
2.060  69.148248
2.059  69.060976
2.058  68.999540
2.057  68.966047
2.056  68.911437
2.055  68.948582
2.054  68.881878
2.053  68.806386
2.052  68.675181
2.051  68.632864
2.050  68.605993
2.049  68.511253
2.048  68.420035
2.047  68.355457
2.046  68.293817
2.045  68.280884
2.044  68.176555
2.043  68.078745
2.042  67.978855
2.041  67.900590
2.040  67.768300
2.039  67.665691
2.038  67.571825
2.037  67.511876
2.036  67.378089
2.035  67.224292
2.034  67.133988
2.033  67.040900
2.032  66.905335
2.031  66.760721
2.030  66.582183
2.029  66.469056
2.028  66.385382
2.027  66.205136
2.026  66.017089
2.025  65.921396
2.024  65.741322
2.023  65.641690
2.022  65.458144
2.021  65.308405
2.020  65.125424
2.019  64.937876
2.018  64.728636
2.017  64.658588
2.016  64.539310
2.015  64.315533
2.014  64.091664
2.013  63.919770
2.012  63.741695
2.011  63.642748
2.010  63.410201
2.009  63.185693
2.008  63.051078
2.007  62.835917
2.006  62.639592
2.005  62.459451
2.004  62.274557
2.003  62.175083
2.002  61.956947
2.001  61.740740
2.000  61.490690
1.999  61.317066
1.998  61.141787
1.997  60.900850
1.996  60.668176
1.995  60.527110
1.994  60.288635
1.993  60.060625
1.992  59.791835
1.991  59.629433
1.990  59.392443
1.989  59.177009
1.988  59.004167
1.987  58.825045
1.986  58.513885
1.985  58.367754
1.984  58.120960
1.983  57.881846
1.982  57.705897
1.981  57.628344
1.980  57.316233
1.979  57.169991
1.978  56.857485
1.977  56.844580
1.976  56.513421
1.975  56.394489
1.974  56.232640
1.973  56.061374
1.972  55.758520
1.971  55.591234
1.970  55.420178
1.969  55.243811
1.968  55.083710
1.967  54.955092
1.966  54.763684
1.965  54.657115
1.964  54.459505
1.963  54.356681
1.962  54.205531
1.961  54.077669
1.960  53.843156
1.959  53.867476
1.958  53.655311
1.957  53.464366
1.956  53.313254
1.955  53.249131
1.954  53.092977
1.953  53.023652
1.952  52.838414
1.951  52.860638
1.950  52.693466
1.949  52.616846
1.948  52.445316
1.947  52.394871
1.946  52.244351
1.945  52.070062
1.944  51.913556
1.943  51.855020
1.942  51.688427
1.941  51.520409
1.940  51.374954
1.939  51.320588
1.938  51.035341
1.937  50.891118
1.936  50.666136
1.935  50.604560
1.934  50.299657
1.933  50.127758
1.932  49.734088
1.931  49.578248
1.930  49.228185
1.929  49.070110
1.928  48.663763
1.927  48.575803
1.926  47.895537
1.925  47.736334
1.924  47.132110
1.923  46.893208
1.922  46.367457
1.921  45.966431
1.920  45.446828
1.919  45.158406
1.918  44.580724
1.917  44.171538
1.916  43.650878
1.915  43.311664
1.914  42.737940
1.913  42.433543
1.912  42.018025
1.911  41.822236
1.910  41.419167
1.909  41.277511
1.908  40.926162
1.907  40.880100
1.906  40.810734
1.905  40.956416
1.904  40.991426
1.903  41.392187
1.902  41.722396
1.901  42.370186
1.900  42.936332
1.899  43.627100
1.898  44.485221
1.897  45.383047
1.896  46.395044
1.895  47.510187
1.894  48.650700
1.893  49.873012
1.892  51.007383
1.891  52.302261
1.890  53.658100
1.889  55.069149
1.888  56.280978
1.887  57.614913
1.886  58.785056
1.885  60.059731
1.884  61.213707
1.883  62.182999
1.882  63.237732
1.881  64.268967
1.880  65.063568
1.879  65.979648
1.878  66.693122
1.877  67.458387
1.876  68.200462
1.875  68.911199
1.874  69.611346
1.873  70.298249
1.872  71.040660
1.871  71.622991
1.870  72.231618
1.869  72.844307
1.868  73.308718
1.867  73.668987
1.866  74.209653
1.865  74.488163
1.864  74.795971
1.863  75.112430
1.862  75.366066
1.861  75.619239
1.860  75.926533
1.859  76.156439
1.858  76.401413
1.857  76.712021
1.856  76.846578
1.855  77.057344
1.854  77.214748
1.853  77.401886
1.852  77.528888
1.851  77.669711
1.850  77.829409
1.849  77.961595
1.848  78.058473
1.847  78.121365
1.846  78.301041
1.845  78.406890
1.844  78.471452
1.843  78.587099
1.842  78.652053
1.841  78.828505
1.840  78.865361
1.839  78.964671
1.838  79.014527
1.837  79.122710
1.836  79.129156
1.835  79.228624
1.834  79.221143
1.833  79.286092
1.832  79.270123
1.831  79.302646
1.830  79.473851
1.829  79.546459
1.828  79.624436
1.827  79.650447
1.826  79.590804
1.825  79.617357
1.824  79.715754
1.823  79.768850
1.822  79.786258
1.821  79.837711
1.820  79.862297
1.819  79.859970
1.818  79.870675
1.817  79.928636
1.816  79.986915
1.815  80.049180
1.814  80.072723
1.813  80.056487
1.812  80.110790
1.811  80.125207
1.810  80.118143
1.809  80.190090
1.808  80.219366
1.807  80.260206
1.806  80.275025
1.805  80.312276
1.804  80.321117
1.803  80.402003
1.802  80.487188
1.801  80.450787
1.800  80.495520
1.799  80.532584
1.798  80.559968
1.797  80.642956
1.796  80.660790
1.795  80.676432
1.794  80.759417
1.793  80.802322
1.792  80.819836
1.791  80.852689
1.790  80.893261
1.789  80.873892
1.788  80.900586
1.787  80.999443
1.786  81.080839
1.785  81.118676
1.784  81.180801
1.783  81.237650
1.782  81.276198
1.781  81.307067
1.780  81.353814
1.779  81.383002
1.778  81.405620
1.777  81.487240
1.776  81.636109
1.775  81.692783
1.774  81.674311
1.773  81.724253
1.772  81.840709
1.771  81.911899
1.770  81.991028
1.769  82.061129
1.768  82.007604
1.767  82.050608
1.766  82.190333
1.765  82.247252
1.764  82.283122
1.763  82.352093
1.762  82.422311
1.761  82.607897
1.760  82.575408
1.759  82.573762
1.758  82.758454
1.757  82.799983
1.756  82.822842
1.755  82.901648
1.754  83.012351
1.753  83.118089
1.752  83.180771
1.751  83.196965
1.750  83.195798
1.749  83.344572
1.748  83.486398
1.747  83.553712
1.746  83.647123
1.745  83.720438
1.744  83.763654
1.743  83.858815
1.742  83.952321
1.741  83.973968
1.740  84.034376
1.739  84.134175
1.738  84.196586
1.737  84.323657
1.736  84.345221
1.735  84.420688
1.734  84.566552
1.733  84.552236
1.732  84.611585
1.731  84.683080
1.730  84.754039
1.729  84.810993
1.728  84.801585
1.727  84.855515
1.726  85.000379
1.725  85.055565
1.724  85.105534
1.723  85.106808
1.722  85.163063
1.721  85.165586
1.720  85.235824
1.719  85.257660
1.718  85.248501
1.717  85.313949
1.716  85.389094
1.715  85.461927
1.714  85.585328
1.713  85.475455
1.712  85.467882
1.711  85.573875
1.710  85.707192
1.709  85.707745
1.708  85.740947
1.707  85.739705
1.706  85.828875
1.705  85.754877
1.704  85.820882
1.703  85.820960
1.702  85.871982
1.701  85.900269
1.700  86.033238
1.699  86.058811
1.698  86.059520
1.697  86.069569
1.696  86.031545
1.695  86.068121
1.694  86.006553
1.693  86.113595
1.692  86.006431
1.691  86.054081
1.690  86.136161
1.689  86.272171
1.688  86.204381
1.687  86.113006
1.686  86.191736
1.685  86.242401
1.684  86.264634
1.683  86.210378
1.682  86.222065
1.681  86.302987
1.680  86.239301
1.679  86.273264
1.678  86.325200
1.677  86.359157
1.676  86.284938
1.675  86.311042
1.674  86.289428
1.673  86.367817
1.672  86.339893
1.671  86.293360
1.670  86.337134
1.669  86.304143
1.668  86.275359
1.667  86.390754
1.666  86.392685
1.665  86.293736
1.664  86.330260
1.663  86.413233
1.662  86.404623
1.661  86.355412
1.660  86.255291
1.659  86.201027
1.658  86.293796
1.657  86.384362
1.656  86.243121
1.655  86.322279
1.654  86.349263
1.653  86.265002
1.652  86.320591
1.651  86.217532
1.650  86.194388
1.649  86.158934
1.648  86.310863
1.647  86.098502
1.646  86.134384
1.645  86.163772
1.644  86.145971
1.643  86.147984
1.642  86.132820
1.641  86.063307
1.640  86.074338
1.639  86.066921
1.638  86.094417
1.637  85.999960
1.636  86.017933
1.635  86.069319
1.634  86.059348
1.633  85.927870
1.632  85.977038
1.631  85.954552
1.630  85.938262
1.629  85.946905
1.628  85.960559
1.627  85.904351
1.626  85.910035
1.625  85.878033
1.624  85.948392
1.623  85.788112
1.622  85.790763
1.621  85.767247
1.620  85.763043
1.619  85.829070
1.618  85.774087
1.617  85.681278
1.616  85.675690
1.615  85.640674
1.614  85.671735
1.613  85.565815
1.612  85.603346
1.611  85.525385
1.610  85.562351
1.609  85.466542
1.608  85.423918
1.607  85.436792
1.606  85.447801
1.605  85.416231
1.604  85.409495
1.603  85.327056
1.602  85.408311
1.601  85.360003
1.600  85.228126
1.599  85.387243
1.598  85.236693
1.597  85.203669
1.596  85.112386
1.595  85.146723
1.594  85.129503
1.593  85.207844
1.592  85.005053
1.591  84.986307
1.590  85.016199
1.589  84.880356
1.588  84.877913
1.587  84.957744
1.586  84.942020
1.585  84.794998
1.584  84.761149
1.583  84.750610
1.582  84.716177
1.581  84.638836
1.580  84.662572
1.579  84.514290
1.578  84.549648
1.577  84.498654
1.576  84.517883
1.575  84.414297
1.574  84.352786
1.573  84.407341
1.572  84.274685
1.571  84.197033
1.570  84.256620
1.569  84.192548
1.568  84.155183
1.567  84.038532
1.566  84.000016
1.565  83.953361
1.564  83.994483
1.563  83.876426
1.562  83.884514
1.561  83.715739
1.560  83.619991
1.559  83.699798
1.558  83.683380
1.557  83.560586
1.556  83.586342
1.555  83.545517
1.554  83.422354
1.553  83.361390
1.552  83.288418
1.551  83.286080
1.550  83.215057
1.549  83.112609
1.548  83.022332
1.547  82.954464
1.546  82.889158
1.545  82.841730
1.544  82.736146
1.543  82.670045
1.542  82.599577
1.541  82.554458
1.540  82.518546
1.539  82.388381
1.538  82.354907
1.537  82.342883
1.536  82.271436
1.535  82.173075
1.534  82.077341
1.533  82.037681
1.532  81.967660
1.531  81.832594
1.530  81.719994
1.529  81.654791
1.528  81.650815
1.527  81.512440
1.526  81.414736
1.525  81.388935
1.524  81.274225
1.523  81.197804
1.522  81.139919
1.521  81.060419
1.520  80.981403
1.519  80.875927
1.518  80.814524
1.517  80.758732
1.516  80.613637
1.515  80.528122
1.514  80.452392
1.513  80.269402
1.512  80.193674
1.511  80.126405
1.510  80.012663
1.509  79.893089
1.508  79.797934
1.507  79.680022
1.506  79.571660
1.505  79.491750
1.504  79.350606
1.503  79.209568
1.502  79.114513
1.501  79.063089
1.500  78.942670
1.499  78.816029
1.498  78.717145
1.497  78.543612
1.496  78.418864
1.495  78.281660
1.494  78.185861
1.493  78.113587
1.492  77.948541
1.491  77.805755
1.490  77.701733
1.489  77.531223
1.488  77.417053
1.487  77.302608
1.486  77.044171
1.485  76.904638
1.484  76.764305
1.483  76.581709
1.482  76.444578
1.481  76.289744
1.480  76.078711
1.479  75.950580
1.478  75.703376
1.477  75.438358
1.476  75.255262
1.475  75.110453
1.474  74.904872
1.473  74.736303
1.472  74.464589
1.471  74.225774
1.470  74.076411
1.469  73.870127
1.468  73.677627
1.467  73.461997
1.466  73.313450
1.465  73.207047
1.464  73.117456
1.463  73.085768
1.462  73.114108
1.461  73.129103
1.460  73.039993
1.459  72.953460
1.458  72.968452
1.457  73.061772
1.456  73.079527
1.455  73.046970
1.454  73.057740
1.453  73.119424
1.452  73.100604
1.451  73.014013
1.450  72.942010
1.449  72.933280
1.448  72.867554
1.447  72.783668
1.446  72.638122
1.445  72.582443
1.444  72.449122
1.443  72.307839
1.442  72.148267
1.441  72.081303
1.440  71.825805
1.439  71.633402
1.438  71.493279
1.437  71.348131
1.436  71.141842
1.435  70.922766
1.434  70.698465
1.433  70.534490
1.432  70.240838
1.431  70.078569
1.430  69.820127
1.429  69.578574
1.428  69.312315
1.427  69.103641
1.426  68.828477
1.425  68.579568
1.424  68.364707
1.423  68.164159
1.422  67.926604
1.421  67.822436
1.420  67.489832
1.419  67.291360
1.418  67.193885
1.417  67.048677
1.416  66.873773
1.415  66.778322
1.414  66.816152
1.413  66.798909
1.412  66.691739
1.411  66.909116
1.410  67.091581
1.409  67.270053
1.408  67.585080
1.407  67.898617
1.406  68.272569
1.405  68.740755
1.404  69.062204
1.403  69.548707
1.402  69.837564
1.401  70.168595
1.400  70.425827
1.399  70.654701
1.398  70.646842
1.397  70.256641
1.396  69.017086
1.395  66.917934
1.394  64.415323
1.393  62.306678
1.392  60.954599
1.391  60.786129
1.390  61.636540
1.389  63.309761
1.388  65.577381
1.387  68.049187
1.386  70.615955
1.385  73.253394
1.384  75.784538
1.383  77.763947
1.382  79.293433
1.381  80.427744
1.380  81.079528
1.379  81.562002
1.378  81.959681
1.377  82.300678
1.376  82.545575
1.375  82.667531
1.374  83.074951
1.373  83.239427
1.372  83.380813
1.371  83.718272
1.370  83.834343
1.369  84.037833
1.368  84.197454
1.367  84.329840
1.366  84.448412
1.365  84.620507
1.364  84.662375
1.363  84.959207
1.362  84.888928
1.361  85.023370
1.360  85.161934
1.359  85.286669
1.358  85.320733
1.357  85.594581
1.356  85.415918
1.355  85.653364
1.354  85.709650
1.353  85.669688
1.352  85.755493
1.351  85.879764
1.350  85.953522
1.349  85.905039
1.348  86.045065
1.347  86.264646
1.346  86.131185
1.345  86.238351
1.344  86.386231
1.343  86.423453
1.342  86.576412
1.341  86.610762
1.340  86.709096
1.339  86.848283
1.338  86.897433
1.337  86.987305
1.336  86.985741
1.335  87.200910
1.334  87.170545
1.333  87.331572
1.332  87.349775
1.331  87.330436
1.330  87.547743
1.329  87.616149
1.328  87.720657
1.327  87.849877
1.326  87.866000
1.325  88.083754
1.324  87.983084
1.323  88.087417
1.322  88.221616
1.321  88.273812
1.320  88.386148
1.319  88.427062
1.318  88.475526
1.317  88.578320
1.316  88.653570
1.315  88.734060
1.314  88.844361
1.313  88.798154
1.312  88.978724
1.311  88.933813
1.310  88.974336
1.309  89.045511
1.308  89.059617
1.307  89.043027
1.306  89.164983
1.305  89.235191
1.304  89.194248
1.303  89.160289
1.302  89.153187
1.301  89.157344
1.300  89.074328
1.299  89.120370
1.298  89.081743
1.297  89.142441
1.296  89.192507
1.295  89.232235
1.294  89.296236
1.293  89.362107
1.292  89.437791
1.291  89.485877
1.290  89.476265
1.289  89.509238
1.288  89.554640
1.287  89.653767
1.286  89.560519
1.285  89.448132
1.284  89.473307
1.283  89.423926
1.282  89.404251
1.281  89.265812
1.280  89.155376
1.279  89.149014
1.278  89.128618
1.277  89.109841
1.276  89.111346
1.275  89.141451
1.274  89.296839
1.273  89.309947
1.272  89.350525
1.271  89.395617
1.270  89.453414
1.269  89.482559
1.268  89.444313
1.267  89.546565
1.266  89.524892
1.265  89.583469
1.264  89.546472
1.263  89.600917
1.262  89.609004
1.261  89.543869
1.260  89.586785
1.259  89.574399
1.258  89.518380
1.257  89.578928
1.256  89.549202
1.255  89.490548
1.254  89.507631
1.253  89.501883
1.252  89.481470
1.251  89.486615
1.250  89.439621
1.249  89.396817
1.248  89.381094
1.247  89.357813
1.246  89.339241
1.245  89.333236
1.244  89.319462
1.243  89.296097
1.242  89.333100
1.241  89.363429
1.240  89.315764
1.239  89.274954
1.238  89.245732
1.237  89.236334
1.236  89.168290
1.235  89.139090
1.234  89.099363
1.233  89.112481
1.232  89.039631
1.231  89.040533
1.230  89.015541
1.229  88.931171
1.228  88.974093
1.227  88.978267
1.226  88.953300
1.225  88.988825
1.224  88.975144
1.223  88.901258
1.222  88.872030
1.221  88.853189
1.220  88.833283
1.219  88.788198
1.218  88.697857
1.217  88.655392
1.216  88.657118
1.215  88.741531
1.214  88.686925
1.213  88.645609
1.212  88.636713
1.211  88.558740
1.210  88.564052
1.209  88.575590
1.208  88.522270
1.207  88.487535
1.206  88.480701
1.205  88.436683
1.204  88.376808
1.203  88.369241
1.202  88.381519
1.201  88.318696
1.200  88.273317
1.199  88.268111
1.198  88.262806
1.197  88.253711
1.196  88.242749
1.195  88.200841
1.194  88.140763
1.193  88.167045
1.192  88.155545
1.191  88.093430
1.190  88.173073
1.189  88.110157
1.188  88.037355
1.187  87.986286
1.186  87.952600
1.185  87.975289
1.184  87.938237
1.183  87.928413
1.182  87.974969
1.181  87.945391
1.180  87.880035
1.179  87.881182
1.178  87.877954
1.177  87.833908
1.176  87.789124
1.175  87.689834
1.174  87.600997
1.173  87.639910
1.172  87.578557
1.171  87.493392
1.170  87.469462
1.169  87.370372
1.168  87.401906
1.167  87.298960
1.166  87.241611
1.165  87.157231
1.164  87.116291
1.163  86.986494
1.162  86.887735
1.161  86.815423
1.160  86.785777
1.159  86.684635
1.158  86.578076
1.157  86.524892
1.156  86.487831
1.155  86.507442
1.154  86.518529
1.153  86.544166
1.152  86.610695
1.151  86.639743
1.150  86.781516
1.149  86.945636
1.148  86.931189
1.147  87.155406
1.146  87.260694
1.145  87.391741
1.144  87.554570
1.143  87.707254
1.142  87.734003
1.141  87.853994
1.140  88.000979
1.139  88.062301
1.138  88.117562
1.137  88.183076
1.136  88.312555
1.135  88.331392
1.134  88.373096
1.133  88.323933
1.132  88.438022
1.131  88.429649
1.130  88.464259
1.129  88.480262
1.128  88.355612
1.127  88.440850
1.126  88.531843
1.125  88.518227
1.124  88.542373
1.123  88.447048
1.122  88.588898
1.121  88.485653
1.120  88.441479
1.119  88.516988
1.118  88.480290
1.117  88.546573
1.116  88.467755
1.115  88.470242
1.114  88.505178
1.113  88.462605
1.112  88.387373
1.111  88.461542
1.110  88.423219
1.109  88.364399
1.108  88.431264
1.107  88.455415
1.106  88.505302
1.105  88.430332
1.104  88.567652
1.103  88.390657
1.102  88.397290
1.101  88.386903
1.100  88.483133
1.099  88.399565
1.098  88.383670
1.097  88.352536
1.096  88.377354
1.095  88.313727
1.094  88.370205
1.093  88.326322
1.092  88.390452
1.091  88.460742
1.090  88.388295
1.089  88.312721
1.088  88.272453
1.087  88.261445
1.086  88.402437
1.085  88.300853
1.084  88.209201
1.083  88.242080
1.082  88.271833
1.081  88.260762
1.080  88.297483
1.079  88.282400
1.078  88.270269
1.077  88.150724
1.076  88.165341
1.075  88.259880
1.074  88.157715
1.073  88.209472
1.072  88.083838
1.071  88.125148
1.070  88.058950
1.069  88.199265
1.068  88.152661
1.067  88.084201
1.066  88.018855
1.065  88.086215
1.064  88.051803
1.063  88.078058
1.062  88.033858
1.061  88.017123
1.060  88.104044
1.059  88.046160
1.058  87.981716
1.057  87.975536
1.056  88.005032
1.055  88.005916
1.054  87.963656
1.053  87.985908
1.052  87.935625
1.051  87.899287
1.050  87.936211
1.049  87.943316
1.048  87.918648
1.047  87.924799
1.046  87.941819
1.045  87.847230
1.044  87.888099
1.043  87.899420
1.042  87.923442
1.041  87.895960
1.040  87.774404
1.039  87.823111
1.038  87.789575
1.037  87.770834
1.036  87.823072
1.035  87.830126
1.034  87.760300
1.033  87.802757
1.032  87.834104
1.031  87.666651
1.030  87.728720
1.029  87.682019
1.028  87.783997
1.027  87.709645
1.026  87.761001
1.025  87.730172
1.024  87.697597
1.023  87.617203
1.022  87.734541
1.021  87.633910
1.020  87.652249
1.019  87.584980
1.018  87.695321
1.017  87.672291
1.016  87.629539
1.015  87.608252
1.014  87.612311
1.013  87.598908
1.012  87.651057
1.011  87.541936
1.010  87.591610
1.009  87.540075
1.008  87.483330
1.007  87.567546
1.006  87.609824
1.005  87.540616
1.004  87.575667
1.003  87.503372
1.002  87.450333
1.001  87.461490
1.000  87.494279
0.999  87.486281
0.998  87.368519
0.997  87.362504
