Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.402  48.883234
2.401  48.839612
2.400  48.849458
2.399  48.707118
2.398  48.760100
2.397  48.767950
2.396  48.779615
2.395  48.751921
2.394  48.778819
2.393  48.687219
2.392  48.664360
2.391  48.688836
2.390  48.721699
2.389  48.700592
2.388  48.696458
2.387  48.658534
2.386  48.692922
2.385  48.700443
2.384  48.789301
2.383  48.775881
2.382  48.772432
2.381  48.750221
2.380  48.797834
2.379  48.835421
2.378  48.882750
2.377  48.905043
2.376  48.917260
2.375  48.921314
2.374  48.911787
2.373  48.828113
2.372  48.830388
2.371  48.868986
2.370  48.896937
2.369  48.882295
2.368  48.868825
2.367  48.891850
2.366  48.902335
2.365  48.855482
2.364  48.767053
2.363  48.714032
2.362  48.743418
2.361  48.674768
2.360  48.624405
2.359  48.564056
2.358  48.487470
2.357  48.470832
2.356  48.486377
2.355  48.394070
2.354  48.337130
2.353  48.266114
2.352  48.251275
2.351  48.226309
2.350  48.168478
2.349  48.124928
2.348  47.961349
2.347  47.915446
2.346  47.956054
2.345  47.894614
2.344  47.842723
2.343  47.814261
2.342  47.753990
2.341  47.714264
2.340  47.676182
2.339  47.670408
2.338  47.616070
2.337  47.569118
2.336  47.593784
2.335  47.658961
2.334  47.574418
2.333  47.541038
2.332  47.567721
2.331  47.611303
2.330  47.659658
2.329  47.579041
2.328  47.551655
2.327  47.607649
2.326  47.620780
2.325  47.654988
2.324  47.683167
2.323  47.758934
2.322  47.777914
2.321  47.889890
2.320  47.881493
2.319  47.879158
2.318  47.981894
2.317  48.086525
2.316  48.043985
2.315  48.106399
2.314  48.218908
2.313  48.284238
2.312  48.287199
2.311  48.293098
2.310  48.383613
2.309  48.500731
2.308  48.517877
2.307  48.564186
2.306  48.551625
2.305  48.604858
2.304  48.613316
2.303  48.730413
2.302  48.744946
2.301  48.816219
2.300  48.763841
2.299  48.830463
2.298  48.860065
2.297  48.984320
2.296  48.999007
2.295  49.050472
2.294  48.964377
2.293  48.956482
2.292  49.072658
2.291  49.116653
2.290  49.021060
2.289  49.029789
2.288  49.021057
2.287  49.078037
2.286  48.990942
2.285  48.958058
2.284  49.020823
2.283  49.071107
2.282  49.104363
2.281  48.972267
2.280  48.887839
2.279  48.944665
2.278  48.954909
2.277  49.002531
2.276  48.868802
2.275  48.833450
2.274  48.835467
2.273  48.828964
2.272  48.792595
2.271  48.778008
2.270  48.730333
2.269  48.724263
2.268  48.685403
2.267  48.633001
2.266  48.512120
2.265  48.540526
2.264  48.433473
2.263  48.381887
2.262  48.237548
2.261  48.306914
2.260  48.153040
2.259  48.143600
2.258  48.085233
2.257  48.098762
2.256  48.049707
2.255  47.964815
2.254  47.843490
2.253  47.941305
2.252  47.831951
2.251  47.902875
2.250  47.946944
2.249  47.913550
2.248  47.824159
2.247  47.908568
2.246  47.923273
2.245  48.030497
2.244  47.927813
2.243  48.085732
2.242  48.154622
2.241  48.135626
2.240  48.088766
2.239  48.143059
2.238  48.134461
2.237  48.146865
2.236  48.120078
2.235  48.241411
2.234  48.226867
2.233  48.334711
2.232  48.239955
2.231  48.375771
2.230  48.242202
2.229  48.242011
2.228  48.242025
2.227  48.322494
2.226  48.199348
2.225  48.287168
2.224  48.208889
2.223  48.238292
2.222  48.244575
2.221  48.221497
2.220  48.251285
2.219  48.222531
2.218  48.165505
2.217  48.187959
2.216  48.173076
2.215  48.165606
2.214  48.146831
2.213  48.126082
2.212  48.056099
2.211  48.136886
2.210  48.115362
2.209  48.110559
2.208  47.975886
2.207  48.124908
2.206  47.989543
2.205  48.047368
2.204  47.975847
2.203  48.045680
2.202  47.916095
2.201  47.917957
2.200  47.862393
2.199  47.967406
2.198  47.866860
2.197  47.944775
2.196  47.826316
2.195  47.867744
2.194  47.831681
2.193  47.851629
2.192  47.776146
2.191  47.746040
2.190  47.628478
2.189  47.654343
2.188  47.555263
2.187  47.684953
2.186  47.754672
2.185  47.787652
2.184  47.605107
2.183  47.577496
2.182  47.581409
2.181  47.563589
2.180  47.524593
2.179  47.543036
2.178  47.400461
2.177  47.533168
2.176  47.491236
2.175  47.473004
2.174  47.433770
2.173  47.496306
2.172  47.445096
2.171  47.378985
2.170  47.402888
2.169  47.436732
2.168  47.303787
2.167  47.362010
2.166  47.380060
2.165  47.304212
2.164  47.306843
2.163  47.314878
2.162  47.313185
2.161  47.301543
2.160  47.313013
2.159  47.298694
2.158  47.211124
2.157  47.218481
2.156  47.173543
2.155  47.170662
2.154  47.142581
2.153  47.195823
2.152  47.107337
2.151  47.137675
2.150  47.041194
2.149  47.049683
2.148  46.961352
2.147  46.949735
2.146  46.905958
2.145  46.931122
2.144  46.887557
2.143  46.882197
2.142  46.765246
2.141  46.739863
2.140  46.778288
2.139  46.719549
2.138  46.644748
2.137  46.610684
2.136  46.571655
2.135  46.487129
2.134  46.439751
2.133  46.459606
2.132  46.419636
2.131  46.351605
2.130  46.187416
2.129  46.252855
2.128  46.173115
2.127  46.086945
2.126  45.981066
2.125  46.008099
2.124  45.889500
2.123  45.882390
2.122  45.800708
2.121  45.766475
2.120  45.743435
2.119  45.653967
2.118  45.551621
2.117  45.424812
2.116  45.349274
2.115  45.338441
2.114  45.321698
2.113  45.214642
2.112  45.099565
2.111  45.074325
2.110  45.006702
2.109  44.983425
2.108  44.903124
2.107  44.869014
2.106  44.798126
2.105  44.801045
2.104  44.664797
2.103  44.600202
2.102  44.591563
2.101  44.600595
2.100  44.453708
2.099  44.452339
2.098  44.428999
2.097  44.392205
2.096  44.429789
2.095  44.421059
2.094  44.323178
2.093  44.285261
2.092  44.230659
2.091  44.236068
2.090  44.203150
2.089  44.219637
2.088  44.215681
2.087  44.177778
2.086  44.148730
2.085  44.140695
2.084  44.047287
2.083  44.057932
2.082  44.057668
2.081  44.058792
2.080  43.966525
2.079  43.929150
2.078  43.917745
2.077  43.849936
2.076  43.817786
2.075  43.793027
2.074  43.758569
2.073  43.775787
2.072  43.787182
2.071  43.731954
2.070  43.647638
2.069  43.648218
2.068  43.623304
2.067  43.596951
2.066  43.577136
2.065  43.506214
2.064  43.500086
2.063  43.477099
2.062  43.456430
2.061  43.449495
2.060  43.371644
2.059  43.301722
2.058  43.315425
2.057  43.311269
2.056  43.323729
2.055  43.227351
2.054  43.193723
2.053  43.173057
2.052  43.204253
2.051  43.142045
2.050  43.074233
2.049  43.044442
2.048  43.058442
2.047  43.010782
2.046  42.947453
2.045  42.910016
2.044  42.925567
2.043  42.862711
2.042  42.854143
2.041  42.827917
2.040  42.805164
2.039  42.800910
2.038  42.743476
2.037  42.680505
2.036  42.620098
2.035  42.577251
2.034  42.587103
2.033  42.551973
2.032  42.565760
2.031  42.514448
2.030  42.490883
2.029  42.420952
2.028  42.410425
2.027  42.360873
2.026  42.323889
2.025  42.334466
2.024  42.283270
2.023  42.240706
2.022  42.241020
2.021  42.209670
2.020  42.140797
2.019  42.052161
2.018  42.047015
2.017  41.982716
2.016  42.002808
2.015  41.966895
2.014  41.962191
2.013  41.886477
2.012  41.892172
2.011  41.801924
2.010  41.819108
2.009  41.705784
2.008  41.749830
2.007  41.761621
2.006  41.741891
2.005  41.666090
2.004  41.610533
2.003  41.597783
2.002  41.550174
2.001  41.479744
2.000  41.552766
1.999  41.499398
1.998  41.430183
1.997  41.398404
1.996  41.425409
1.995  41.336786
1.994  41.314313
1.993  41.231508
1.992  41.262445
1.991  41.189078
1.990  41.159807
1.989  41.073003
1.988  41.097007
1.987  41.026412
1.986  41.075353
1.985  41.013480
1.984  40.968078
1.983  40.922768
1.982  40.915979
1.981  40.847098
1.980  40.976218
1.979  40.722662
1.978  40.810063
1.977  40.735698
1.976  40.679609
1.975  40.675183
1.974  40.679530
1.973  40.648618
1.972  40.646622
1.971  40.586587
1.970  40.579237
1.969  40.509196
1.968  40.472841
1.967  40.447701
1.966  40.484973
1.965  40.362433
1.964  40.442114
1.963  40.279194
1.962  40.323605
1.961  40.287154
1.960  40.409075
1.959  40.190113
1.958  40.275366
1.957  40.103949
1.956  40.234907
1.955  40.065549
1.954  40.088780
1.953  40.065503
1.952  40.043076
1.951  39.983073
1.950  40.008856
1.949  39.957841
1.948  40.010376
1.947  39.905936
1.946  40.011638
1.945  39.802047
1.944  39.870435
1.943  39.832402
1.942  39.847899
1.941  39.736731
1.940  39.803206
1.939  39.765023
1.938  39.856669
1.937  39.593464
1.936  39.768697
1.935  39.657027
1.934  39.716344
1.933  39.617818
1.932  39.602158
1.931  39.502440
1.930  39.583586
1.929  39.437433
1.928  39.494313
1.927  39.450285
1.926  39.386341
1.925  39.434719
1.924  39.463598
1.923  39.276822
1.922  39.422342
1.921  39.215022
1.920  39.130567
1.919  39.113260
1.918  39.236674
1.917  39.091928
1.916  38.989232
1.915  38.954413
1.914  38.973552
1.913  38.807490
1.912  39.029511
1.911  38.802142
1.910  38.839650
1.909  38.763939
1.908  38.792842
1.907  38.676401
1.906  38.691519
1.905  38.560388
1.904  38.698274
1.903  38.560535
1.902  38.499636
1.901  38.423656
1.900  38.499996
1.899  38.389647
1.898  38.324403
1.897  38.219053
1.896  38.265135
1.895  38.176455
1.894  38.201860
1.893  38.054077
1.892  38.109278
1.891  38.026438
1.890  38.028274
1.889  37.936254
1.888  37.953601
1.887  37.862763
1.886  37.891185
1.885  37.746794
1.884  37.728823
1.883  37.717974
1.882  37.745671
1.881  37.610559
1.880  37.652980
1.879  37.559851
1.878  37.595627
1.877  37.452820
1.876  37.596717
1.875  37.509284
1.874  37.613671
1.873  37.550874
1.872  37.503629
1.871  37.409585
1.870  37.406647
1.869  37.377621
1.868  37.344313
1.867  37.137559
1.866  37.114393
1.865  37.077765
1.864  37.101790
1.863  36.957667
1.862  36.952868
1.861  36.837264
1.860  36.844362
1.859  36.819835
1.858  36.913171
1.857  36.740186
1.856  36.774111
1.855  36.751499
1.854  36.731222
1.853  36.633897
1.852  36.593313
1.851  36.545582
1.850  36.606291
1.849  36.480857
1.848  36.524925
1.847  36.442520
1.846  36.396186
1.845  36.355944
1.844  36.292630
1.843  36.232483
1.842  36.234069
1.841  36.210811
1.840  36.186742
1.839  36.173516
1.838  36.168053
1.837  36.078795
1.836  36.057845
1.835  36.005621
1.834  35.995630
1.833  35.964748
1.832  35.905471
1.831  35.781907
1.830  35.822487
1.829  35.808968
1.828  35.764724
1.827  35.698676
1.826  35.634499
1.825  35.569580
1.824  35.551209
1.823  35.524640
1.822  35.521325
1.821  35.425119
1.820  35.484367
1.819  35.395213
1.818  35.367723
1.817  35.287649
1.816  35.282584
1.815  35.244132
1.814  35.240308
1.813  35.201107
1.812  35.170556
1.811  35.074872
1.810  35.001878
1.809  34.994074
1.808  35.000972
1.807  34.935822
1.806  34.909152
1.805  34.875804
1.804  34.872949
1.803  34.832853
1.802  34.862348
1.801  34.762494
1.800  34.694817
1.799  34.714826
1.798  34.734364
1.797  34.623742
1.796  34.548999
1.795  34.505340
1.794  34.467094
1.793  34.456461
1.792  34.440539
1.791  34.438236
1.790  34.416377
1.789  34.385509
1.788  34.316619
1.787  34.284674
1.786  34.277292
1.785  34.179195
1.784  34.172723
1.783  34.164273
1.782  34.089321
1.781  34.064622
1.780  34.034564
1.779  33.973341
1.778  33.994577
1.777  33.941309
1.776  33.887435
1.775  33.900012
1.774  33.855557
1.773  33.832467
1.772  33.815890
1.771  33.799877
1.770  33.774329
1.769  33.723616
1.768  33.663896
1.767  33.618827
1.766  33.568961
1.765  33.592075
1.764  33.566232
1.763  33.517007
1.762  33.472223
1.761  33.434307
1.760  33.321304
1.759  33.346035
1.758  33.341226
1.757  33.321540
1.756  33.286336
1.755  33.265905
1.754  33.221263
1.753  33.177048
1.752  33.126372
1.751  33.144900
1.750  33.112096
1.749  33.073897
1.748  32.985534
1.747  32.964070
1.746  32.935312
1.745  32.953668
1.744  32.895525
1.743  32.870497
1.742  32.749404
1.741  32.797830
1.740  32.793885
1.739  32.770274
1.738  32.696523
1.737  32.691368
1.736  32.605934
1.735  32.609966
1.734  32.509097
1.733  32.548833
1.732  32.541438
1.731  32.585724
1.730  32.426468
1.729  32.383003
1.728  32.343280
1.727  32.358728
1.726  32.246256
1.725  32.290145
1.724  32.264978
1.723  32.259263
1.722  32.226012
1.721  32.147960
1.720  32.071098
1.719  32.073766
1.718  31.998449
1.717  32.058949
1.716  32.001518
1.715  31.962243
1.714  31.834856
1.713  31.871342
1.712  31.792182
1.711  31.842405
1.710  31.690891
1.709  31.722608
1.708  31.604117
1.707  31.672377
1.706  31.541950
1.705  31.556598
1.704  31.466982
1.703  31.435140
1.702  31.380769
1.701  31.431364
1.700  31.294107
1.699  31.342624
1.698  31.217105
1.697  31.240750
1.696  31.167467
1.695  31.193247
1.694  31.072713
1.693  31.081196
1.692  30.953805
1.691  31.004533
1.690  30.921706
1.689  30.948709
1.688  30.901642
1.687  30.931013
1.686  30.743141
1.685  30.806758
1.684  30.735437
1.683  30.817093
1.682  30.690257
1.681  30.634392
1.680  30.528789
1.679  30.590286
1.678  30.563781
1.677  30.561860
1.676  30.485784
1.675  30.447175
1.674  30.386114
1.673  30.372401
1.672  30.212162
1.671  30.325735
1.670  30.250288
1.669  30.220752
1.668  29.980705
1.667  30.212817
1.666  29.989600
1.665  30.106141
1.664  29.911235
1.663  29.956729
1.662  29.975277
1.661  29.872070
1.660  29.785659
1.659  29.858488
1.658  29.801725
1.657  29.830679
1.656  29.621752
1.655  29.753479
1.654  29.544277
1.653  29.703689
1.652  29.511478
1.651  29.608951
1.650  29.480343
1.649  29.500903
1.648  29.432864
1.647  29.388795
1.646  29.322248
1.645  29.308132
1.644  29.289358
1.643  29.310428
1.642  29.201682
1.641  29.239497
1.640  29.172356
1.639  29.218913
1.638  29.043157
1.637  29.058947
1.636  28.964510
1.635  29.079587
1.634  28.943560
1.633  28.962398
1.632  28.805003
1.631  28.852914
1.630  28.795659
1.629  28.824910
1.628  28.665978
1.627  28.794760
1.626  28.665856
1.625  28.711142
1.624  28.673689
1.623  28.634037
1.622  28.503063
1.621  28.567283
1.620  28.488247
1.619  28.539900
1.618  28.361808
1.617  28.492934
1.616  28.329925
1.615  28.450865
1.614  28.302478
1.613  28.309917
1.612  28.166820
1.611  28.281573
1.610  28.107273
1.609  28.187993
1.608  28.080425
1.607  28.106351
1.606  28.037899
1.605  28.067008
1.604  27.971764
1.603  27.962031
1.602  27.887263
1.601  27.930671
1.600  27.803348
1.599  27.805949
1.598  27.759090
1.597  27.797528
1.596  27.631203
1.595  27.668142
1.594  27.618956
1.593  27.626539
1.592  27.589430
1.591  27.603464
1.590  27.520812
1.589  27.451607
1.588  27.398033
1.587  27.402321
1.586  27.367909
1.585  27.369990
1.584  27.318928
1.583  27.381390
1.582  27.279990
1.581  27.279823
1.580  27.161800
1.579  27.224814
1.578  27.054592
1.577  27.107973
1.576  27.055282
1.575  27.017699
1.574  26.925498
1.573  26.930171
1.572  26.877434
1.571  26.914031
1.570  26.826012
1.569  26.834527
1.568  26.809712
1.567  26.816169
1.566  26.756315
1.565  26.768212
1.564  26.608616
1.563  26.663491
1.562  26.627406
1.561  26.599163
1.560  26.506849
1.559  26.531351
1.558  26.499185
1.557  26.510562
1.556  26.380458
1.555  26.356219
1.554  26.311807
1.553  26.332108
1.552  26.232363
1.551  26.287226
1.550  26.180737
1.549  26.197508
1.548  26.137800
1.547  26.193212
1.546  26.114209
1.545  26.096079
1.544  26.007346
1.543  26.006433
1.542  25.964998
1.541  25.936272
1.540  25.881633
1.539  25.905327
1.538  25.880024
1.537  25.850926
1.536  25.795952
1.535  25.737341
1.534  25.689053
1.533  25.707594
1.532  25.646064
1.531  25.664057
1.530  25.651028
1.529  25.607596
1.528  25.542285
1.527  25.518321
1.526  25.475446
1.525  25.463933
1.524  25.419170
1.523  25.385568
1.522  25.328112
1.521  25.305347
1.520  25.259481
1.519  25.229464
1.518  25.214851
1.517  25.152330
1.516  25.059952
1.515  25.130788
1.514  25.125106
1.513  25.120606
1.512  25.091364
1.511  25.011379
1.510  24.943030
1.509  24.921908
1.508  24.900728
1.507  24.899783
1.506  24.889700
1.505  24.836786
1.504  24.757587
1.503  24.794875
1.502  24.778264
1.501  24.706530
1.500  24.700394
1.499  24.636212
1.498  24.584752
1.497  24.560077
1.496  24.542995
1.495  24.510148
1.494  24.485479
1.493  24.461762
1.492  24.436496
1.491  24.364114
1.490  24.356381
1.489  24.412941
1.488  24.353528
1.487  24.258187
1.486  24.286837
1.485  24.268016
1.484  24.191592
1.483  24.108579
1.482  24.107786
1.481  24.070511
1.480  24.105013
1.479  24.050678
1.478  23.964852
1.477  23.955200
1.476  23.904038
1.475  23.848407
1.474  23.880571
1.473  23.880269
1.472  23.880277
1.471  23.789328
1.470  23.736890
1.469  23.658519
1.468  23.671896
1.467  23.671183
1.466  23.637057
1.465  23.582489
1.464  23.596056
1.463  23.525336
1.462  23.503307
1.461  23.454237
1.460  23.496550
1.459  23.375835
1.458  23.405598
1.457  23.324789
1.456  23.277962
1.455  23.237370
1.454  23.288451
1.453  23.192694
1.452  23.157479
1.451  23.088758
1.450  23.132670
1.449  23.081620
1.448  23.051597
1.447  23.010863
1.446  23.006798
1.445  22.984744
1.444  22.972622
1.443  22.891287
1.442  22.895780
1.441  22.789391
1.440  22.805624
1.439  22.767442
1.438  22.784702
1.437  22.743170
1.436  22.766566
1.435  22.661592
1.434  22.681706
1.433  22.577129
1.432  22.581243
1.431  22.447969
1.430  22.534687
1.429  22.417550
1.428  22.507701
1.427  22.430423
1.426  22.458615
1.425  22.334962
1.424  22.360844
1.423  22.285175
1.422  22.285900
1.421  22.196413
1.420  22.256579
1.419  22.139109
1.418  22.159132
1.417  22.122878
1.416  22.146252
1.415  22.063235
1.414  22.033273
1.413  21.965808
1.412  21.961727
1.411  21.908445
1.410  21.900886
1.409  21.742559
1.408  21.803253
1.407  21.652858
1.406  21.759036
1.405  21.601402
1.404  21.725514
1.403  21.648362
1.402  21.595551
1.401  21.506572
1.400  21.497924
1.399  21.450028
1.398  21.500099
1.397  21.471112
1.396  21.442465
1.395  21.322667
1.394  21.321558
1.393  21.228336
1.392  21.310986
1.391  21.109396
1.390  21.238057
1.389  21.140726
1.388  21.200169
1.387  21.069217
1.386  21.065391
1.385  21.148629
1.384  21.115943
1.383  21.036353
1.382  21.080767
1.381  20.958721
1.380  21.003237
1.379  20.845161
1.378  20.997528
1.377  20.851178
1.376  20.905352
1.375  20.753357
1.374  20.821668
1.373  20.771030
1.372  20.799268
1.371  20.648364
1.370  20.761747
1.369  20.555272
1.368  20.673070
1.367  20.541700
1.366  20.606709
1.365  20.483338
1.364  20.539812
1.363  20.432438
1.362  20.429836
1.361  20.369235
1.360  20.385093
1.359  20.330347
1.358  20.446970
1.357  20.278372
1.356  20.407650
1.355  20.082274
1.354  20.279819
1.353  20.065498
1.352  20.163047
1.351  20.064129
1.350  20.164017
1.349  19.988247
1.348  20.040786
1.347  19.972551
1.346  19.972965
1.345  19.810383
1.344  19.943044
1.343  19.791805
1.342  19.861287
1.341  19.774967
1.340  19.819004
1.339  19.645529
1.338  19.786741
1.337  19.630922
1.336  19.703099
1.335  19.595691
1.334  19.619127
1.333  19.586945
1.332  19.541243
1.331  19.466608
1.330  19.485765
1.329  19.382434
1.328  19.455543
1.327  19.337742
1.326  19.422391
1.325  19.332011
1.324  19.388998
1.323  19.213957
1.322  19.265845
1.321  19.127837
1.320  19.205345
1.319  19.103203
1.318  19.160793
1.317  19.012161
1.316  19.144265
1.315  19.078226
1.314  19.070504
1.313  18.943937
1.312  18.972074
1.311  18.884475
1.310  18.957848
1.309  18.892301
1.308  18.868190
1.307  18.780109
1.306  18.849692
1.305  18.803035
1.304  18.799304
1.303  18.663676
1.302  18.732958
1.301  18.664981
1.300  18.713085
1.299  18.660408
1.298  18.596075
1.297  18.558498
1.296  18.537672
1.295  18.508502
1.294  18.512651
1.293  18.436387
1.292  18.443813
1.291  18.402688
1.290  18.402393
1.289  18.305122
1.288  18.311138
1.287  18.241335
1.286  18.295990
1.285  18.236590
1.284  18.244502
1.283  18.154948
1.282  18.213574
1.281  18.152852
1.280  18.186420
1.279  18.101583
1.278  18.116321
1.277  18.066194
1.276  18.033941
1.275  18.010643
1.274  18.035890
1.273  17.951986
1.272  17.931286
1.271  17.939146
1.270  17.930483
1.269  17.812791
1.268  17.857505
1.267  17.816244
1.266  17.766926
1.265  17.739756
1.264  17.821483
1.263  17.769606
1.262  17.769238
1.261  17.691332
1.260  17.697488
1.259  17.584489
1.258  17.619153
1.257  17.561085
1.256  17.560779
1.255  17.492957
1.254  17.541621
1.253  17.515728
1.252  17.527144
1.251  17.435632
1.250  17.508638
1.249  17.430755
1.248  17.396221
1.247  17.389761
1.246  17.336144
1.245  17.256253
1.244  17.329437
1.243  17.287733
1.242  17.321153
1.241  17.246689
1.240  17.218546
1.239  17.182805
1.238  17.208874
1.237  17.197023
1.236  17.217977
1.235  17.165216
1.234  17.173154
1.233  17.137230
1.232  17.105156
1.231  17.027069
1.230  16.995552
1.229  17.012065
1.228  17.005654
1.227  17.032228
1.226  17.046782
1.225  16.955033
1.224  16.914039
1.223  16.879123
1.222  16.870483
1.221  16.904782
1.220  16.924339
1.219  16.841066
1.218  16.818255
1.217  16.807211
1.216  16.807101
1.215  16.743715
1.214  16.720802
1.213  16.748504
1.212  16.712088
1.211  16.725104
1.210  16.718954
1.209  16.652827
1.208  16.591645
1.207  16.621043
1.206  16.616477
1.205  16.574949
1.204  16.565637
1.203  16.550630
1.202  16.502207
1.201  16.477962
1.200  16.506361
1.199  16.553458
1.198  16.479335
1.197  16.478362
1.196  16.473556
1.195  16.388714
1.194  16.378958
1.193  16.400023
1.192  16.418223
1.191  16.352725
1.190  16.341544
1.189  16.345798
1.188  16.228912
1.187  16.300830
1.186  16.302816
1.185  16.330619
1.184  16.261277
1.183  16.268152
1.182  16.217762
1.181  16.243530
1.180  16.233418
1.179  16.203044
1.178  16.194539
1.177  16.173401
1.176  16.171967
1.175  16.163799
1.174  16.118875
1.173  16.110954
1.172  16.031164
1.171  16.102215
1.170  16.061465
1.169  16.111328
1.168  16.035303
1.167  16.023298
1.166  15.966263
1.165  16.041657
1.164  16.001053
1.163  15.974052
1.162  15.970727
1.161  16.037784
1.160  15.944853
1.159  15.975746
1.158  15.903233
1.157  15.879984
1.156  15.813997
1.155  15.846008
1.154  15.909191
1.153  15.925206
1.152  15.813102
1.151  15.842989
1.150  15.873262
1.149  15.899678
1.148  15.824988
1.147  15.824123
1.146  15.820390
1.145  15.863549
1.144  15.810195
1.143  15.848087
1.142  15.758021
1.141  15.827858
1.140  15.803480
1.139  15.817586
1.138  15.697676
1.137  15.839587
1.136  15.660371
1.135  15.731590
1.134  15.722702
1.133  15.723703
1.132  15.596812
1.131  15.731869
1.130  15.692351
1.129  15.666039
1.128  15.574541
1.127  15.702476
1.126  15.643384
1.125  15.692976
1.124  15.664131
1.123  15.740096
1.122  15.589810
1.121  15.690675
1.120  15.625369
1.119  15.665284
1.118  15.601881
1.117  15.666040
1.116  15.565416
1.115  15.653967
1.114  15.537957
1.113  15.601755
1.112  15.501944
1.111  15.604751
1.110  15.583770
1.109  15.604365
1.108  15.469337
1.107  15.551773
1.106  15.481639
1.105  15.557403
1.104  15.464849
1.103  15.674694
1.102  15.526670
1.101  15.462926
1.100  15.510313
1.099  15.583711
1.098  15.482210
1.097  15.557886
1.096  15.530659
1.095  15.524106
1.094  15.407111
1.093  15.549962
1.092  15.444825
1.091  15.545271
1.090  15.474619
1.089  15.451415
1.088  15.406279
1.087  15.493935
1.086  15.439177
1.085  15.486981
1.084  15.273527
1.083  15.530903
1.082  15.322020
1.081  15.485900
1.080  15.322875
1.079  15.376215
1.078  15.409970
1.077  15.582190
1.076  15.376878
1.075  15.449666
1.074  15.376901
1.073  15.430514
1.072  15.301855
1.071  15.525949
1.070  15.257249
1.069  15.401667
1.068  15.370260
1.067  15.466596
1.066  15.300286
1.065  15.391179
1.064  15.384401
1.063  15.403525
1.062  15.313964
1.061  15.488298
1.060  15.297012
1.059  15.322955
1.058  15.194727
1.057  15.371968
1.056  15.217591
1.055  15.346708
1.054  15.161286
1.053  15.375560
1.052  15.272854
1.051  15.283666
1.050  15.223504
1.049  15.303988
1.048  15.195392
1.047  15.244545
1.046  15.124670
1.045  15.279047
1.044  15.175573
1.043  15.264956
1.042  15.191036
1.041  15.282028
1.040  15.136533
1.039  15.207503
1.038  15.127400
1.037  15.205805
1.036  15.132021
1.035  15.139251
1.034  15.136500
1.033  15.193804
1.032  15.128875
1.031  15.136635
1.030  15.042337
1.029  15.138823
1.028  15.083453
1.027  15.120227
1.026  15.036561
1.025  15.071881
1.024  15.009431
1.023  15.055847
1.022  15.050532
1.021  15.101386
1.020  14.962384
1.019  15.039565
1.018  14.992597
1.017  15.042622
1.016  14.908762
1.015  14.963144
1.014  14.897172
1.013  14.950978
1.012  14.791077
1.011  14.924852
1.010  14.885018
1.009  14.901715
1.008  14.804832
1.007  14.836787
1.006  14.839091
1.005  14.876013
1.004  14.766192
1.003  14.817577
1.002  14.749261
1.001  14.845935
1.000  14.721287
0.999  14.718152
0.998  14.673013
0.997  14.757181
0.996  14.672586
0.995  14.758137
0.994  14.662757
0.993  14.666787
0.992  14.632932
