Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
2.399  42.747309
2.398  42.753721
2.397  42.779889
2.396  42.768868
2.395  42.793514
2.394  42.808758
2.393  42.753151
2.392  42.786511
2.391  42.747946
2.390  42.770721
2.389  42.800321
2.388  42.844885
2.387  42.875234
2.386  42.819918
2.385  42.840201
2.384  42.872508
2.383  42.850657
2.382  42.884223
2.381  42.931262
2.380  42.964116
2.379  42.976758
2.378  42.984827
2.377  43.005269
2.376  43.039672
2.375  43.088523
2.374  43.175786
2.373  43.166982
2.372  43.137378
2.371  43.122284
2.370  43.136634
2.369  43.147546
2.368  43.213065
2.367  43.235329
2.366  43.209165
2.365  43.223368
2.364  43.289435
2.363  43.285538
2.362  43.241654
2.361  43.281184
2.360  43.291566
2.359  43.274004
2.358  43.297950
2.357  43.324355
2.356  43.328110
2.355  43.275314
2.354  43.239908
2.353  43.276977
2.352  43.314084
2.351  43.311143
2.350  43.254834
2.349  43.263203
2.348  43.243333
2.347  43.258504
2.346  43.304029
2.345  43.253252
2.344  43.236219
2.343  43.248207
2.342  43.217457
2.341  43.145678
2.340  43.125915
2.339  43.159199
2.338  43.079042
2.337  43.072322
2.336  43.076908
2.335  43.023745
2.334  42.985478
2.333  42.974250
2.332  42.949898
2.331  42.895772
2.330  42.832366
2.329  42.817615
2.328  42.718630
2.327  42.684066
2.326  42.675375
2.325  42.664183
2.324  42.536727
2.323  42.581885
2.322  42.605890
2.321  42.589243
2.320  42.480353
2.319  42.458748
2.318  42.443472
2.317  42.468743
2.316  42.429824
2.315  42.451733
2.314  42.375301
2.313  42.346988
2.312  42.413909
2.311  42.508689
2.310  42.451959
2.309  42.503248
2.308  42.528496
2.307  42.502322
2.306  42.519907
2.305  42.603310
2.304  42.626403
2.303  42.707186
2.302  42.705393
2.301  42.740119
2.300  42.763496
2.299  42.811984
2.298  42.837090
2.297  42.869439
2.296  42.877403
2.295  42.931541
2.294  42.867694
2.293  42.992903
2.292  42.987901
2.291  43.040696
2.290  43.019741
2.289  43.135552
2.288  43.088618
2.287  43.177198
2.286  43.139502
2.285  43.221701
2.284  43.200675
2.283  43.291351
2.282  43.367244
2.281  43.428201
2.280  43.333987
2.279  43.389149
2.278  43.405855
2.277  43.531928
2.276  43.481209
2.275  43.610000
2.274  43.503796
2.273  43.568784
2.272  43.574158
2.271  43.590229
2.270  43.551257
2.269  43.610321
2.268  43.564324
2.267  43.660559
2.266  43.623053
2.265  43.763091
2.264  43.713217
2.263  43.762593
2.262  43.636908
2.261  43.688444
2.260  43.685203
2.259  43.740619
2.258  43.706487
2.257  43.779366
2.256  43.711489
2.255  43.715070
2.254  43.696201
2.253  43.767181
2.252  43.712853
2.251  43.819708
2.250  43.733285
2.249  43.701527
2.248  43.757975
2.247  43.848764
2.246  43.707215
2.245  43.773570
2.244  43.780498
2.243  43.834927
2.242  43.741014
2.241  43.874974
2.240  43.817473
2.239  43.863282
2.238  43.779052
2.237  43.851583
2.236  43.830825
2.235  43.912238
2.234  43.852047
2.233  43.934414
2.232  43.838675
2.231  43.960215
2.230  43.897638
2.229  43.916939
2.228  43.979978
2.227  43.985369
2.226  43.911939
2.225  43.962506
2.224  43.925329
2.223  44.040509
2.222  43.969071
2.221  44.065413
2.220  44.040492
2.219  44.089835
2.218  44.027885
2.217  44.102625
2.216  44.004526
2.215  44.107545
2.214  44.056618
2.213  44.111456
2.212  44.191151
2.211  44.044693
2.210  44.082696
2.209  44.119644
2.208  44.147575
2.207  44.234196
2.206  44.134145
2.205  44.304689
2.204  44.260591
2.203  44.309956
2.202  44.252756
2.201  44.322484
2.200  44.305137
2.199  44.441088
2.198  44.341877
2.197  44.397795
2.196  44.365977
2.195  44.443925
2.194  44.337771
2.193  44.460753
2.192  44.407742
2.191  44.431267
2.190  44.478949
2.189  44.501624
2.188  44.450114
2.187  44.477648
2.186  44.464627
2.185  44.542288
2.184  44.492815
2.183  44.605676
2.182  44.508433
2.181  44.533512
2.180  44.527662
2.179  44.587091
2.178  44.580587
2.177  44.632186
2.176  44.637252
2.175  44.732290
2.174  44.675723
2.173  44.723607
2.172  44.692325
2.171  44.760137
2.170  44.714463
2.169  44.757721
2.168  44.739181
2.167  44.816047
2.166  44.805345
2.165  44.872058
2.164  44.905359
2.163  44.880348
2.162  44.853157
2.161  44.915515
2.160  44.912226
2.159  44.989080
2.158  44.998048
2.157  44.995894
2.156  44.996100
2.155  45.071378
2.154  44.964736
2.153  45.007478
2.152  45.057790
2.151  45.083715
2.150  45.073036
2.149  45.158083
2.148  45.056482
2.147  45.103581
2.146  45.137161
2.145  45.145839
2.144  45.129785
2.143  45.117665
2.142  45.107999
2.141  45.188965
2.140  45.060094
2.139  45.105468
2.138  45.056492
2.137  45.071583
2.136  45.075814
2.135  45.174552
2.134  45.061393
2.133  45.056800
2.132  45.075182
2.131  45.142337
2.130  45.036401
2.129  45.066115
2.128  45.022644
2.127  45.057315
2.126  44.998657
2.125  45.050939
2.124  44.931884
2.123  44.940969
2.122  44.925938
2.121  44.882641
2.120  44.848342
2.119  44.844471
2.118  44.786949
2.117  44.778863
2.116  44.788898
2.115  44.780858
2.114  44.723653
2.113  44.749072
2.112  44.667231
2.111  44.658076
2.110  44.627174
2.109  44.660723
2.108  44.644660
2.107  44.613214
2.106  44.566697
2.105  44.560782
2.104  44.550645
2.103  44.568246
2.102  44.481566
2.101  44.494940
2.100  44.511226
2.099  44.531588
2.098  44.473035
2.097  44.484670
2.096  44.573118
2.095  44.570551
2.094  44.513974
2.093  44.538320
2.092  44.543756
2.091  44.553422
2.090  44.516657
2.089  44.552764
2.088  44.573117
2.087  44.607793
2.086  44.575870
2.085  44.551498
2.084  44.611133
2.083  44.646420
2.082  44.633771
2.081  44.621557
2.080  44.590700
2.079  44.594390
2.078  44.630946
2.077  44.632120
2.076  44.623914
2.075  44.649723
2.074  44.672801
2.073  44.695149
2.072  44.689119
2.071  44.707021
2.070  44.707597
2.069  44.660444
2.068  44.704408
2.067  44.756545
2.066  44.738183
2.065  44.740288
2.064  44.745782
2.063  44.773132
2.062  44.766230
2.061  44.778031
2.060  44.823466
2.059  44.824994
2.058  44.857164
2.057  44.879395
2.056  44.861975
2.055  44.825820
2.054  44.853681
2.053  44.851670
2.052  44.852021
2.051  44.858946
2.050  44.914933
2.049  44.891695
2.048  44.864655
2.047  44.893485
2.046  44.924566
2.045  44.869703
2.044  44.885236
2.043  44.855350
2.042  44.913040
2.041  44.915978
2.040  44.914369
2.039  44.901761
2.038  44.980775
2.037  44.948978
2.036  44.962069
2.035  44.857565
2.034  44.889081
2.033  44.974552
2.032  45.029678
2.031  44.964440
2.030  44.983503
2.029  44.956000
2.028  44.962916
2.027  44.891022
2.026  44.943203
2.025  44.912675
2.024  44.970642
2.023  44.923841
2.022  44.982662
2.021  44.985148
2.020  45.005221
2.019  44.939722
2.018  44.978031
2.017  44.959180
2.016  44.963820
2.015  44.963146
2.014  44.968254
2.013  44.935399
2.012  44.971611
2.011  44.944244
2.010  44.981419
2.009  44.930858
2.008  44.894707
2.007  44.906902
2.006  44.974121
2.005  44.877035
2.004  44.961007
2.003  44.954096
2.002  44.944551
2.001  44.924389
2.000  44.954493
1.999  44.903108
1.998  44.977021
1.997  44.867614
1.996  44.899127
1.995  44.913096
1.994  44.899205
1.993  44.901323
1.992  44.920183
1.991  44.848011
1.990  44.841269
1.989  44.851999
1.988  44.911151
1.987  44.821081
1.986  44.881871
1.985  44.750907
1.984  44.894987
1.983  44.792652
1.982  44.875065
1.981  44.785000
1.980  44.813218
1.979  44.777503
1.978  44.792112
1.977  44.764406
1.976  44.848708
1.975  44.762401
1.974  44.772028
1.973  44.763997
1.972  44.736238
1.971  44.779033
1.970  44.768236
1.969  44.773142
1.968  44.800768
1.967  44.713633
1.966  44.761689
1.965  44.730253
1.964  44.750285
1.963  44.727059
1.962  44.742207
1.961  44.675415
1.960  44.703276
1.959  44.726664
1.958  44.819963
1.957  44.702979
1.956  44.742730
1.955  44.711831
1.954  44.693296
1.953  44.737379
1.952  44.698248
1.951  44.732075
1.950  44.767323
1.949  44.665883
1.948  44.693888
1.947  44.663934
1.946  44.736474
1.945  44.664578
1.944  44.693748
1.943  44.628192
1.942  44.709760
1.941  44.723218
1.940  44.719386
1.939  44.652658
1.938  44.703894
1.937  44.703342
1.936  44.695160
1.935  44.664896
1.934  44.789801
1.933  44.674447
1.932  44.816031
1.931  44.683273
1.930  44.809897
1.929  44.597761
1.928  44.769634
1.927  44.799714
1.926  44.687631
1.925  44.742047
1.924  44.665951
1.923  44.625255
1.922  44.719502
1.921  44.725645
1.920  44.703509
1.919  44.715360
1.918  44.667128
1.917  44.745764
1.916  44.779043
1.915  44.681243
1.914  44.765832
1.913  44.679094
1.912  44.794150
1.911  44.701091
1.910  44.786700
1.909  44.737444
1.908  44.878349
1.907  44.762512
1.906  44.886492
1.905  44.844612
1.904  44.919243
1.903  44.907851
1.902  44.920596
1.901  44.984115
1.900  45.035187
1.899  45.007674
1.898  45.066409
1.897  45.072026
1.896  45.213070
1.895  45.172705
1.894  45.228375
1.893  45.090410
1.892  45.190340
1.891  45.225844
1.890  45.260382
1.889  45.290460
1.888  45.302474
1.887  45.218867
1.886  45.394557
1.885  45.324149
1.884  45.412049
1.883  45.332440
1.882  45.363149
1.881  45.313796
1.880  45.370150
1.879  45.397804
1.878  45.466832
1.877  45.503902
1.876  45.447174
1.875  45.508855
1.874  45.574808
1.873  45.501349
1.872  45.533963
1.871  45.514147
1.870  45.606375
1.869  45.560722
1.868  45.577521
1.867  45.550366
1.866  45.536988
1.865  45.578615
1.864  45.578434
1.863  45.562046
1.862  45.642289
1.861  45.566927
1.860  45.565442
1.859  45.548577
1.858  45.602641
1.857  45.604602
1.856  45.627575
1.855  45.582808
1.854  45.620289
1.853  45.561326
1.852  45.620290
1.851  45.564455
1.850  45.615065
1.849  45.588300
1.848  45.572870
1.847  45.604347
1.846  45.604762
1.845  45.582814
1.844  45.653872
1.843  45.636404
1.842  45.669124
1.841  45.602898
1.840  45.653098
1.839  45.649394
1.838  45.661934
1.837  45.615855
1.836  45.653162
1.835  45.618066
1.834  45.630370
1.833  45.640854
1.832  45.706129
1.831  45.622552
1.830  45.635507
1.829  45.623741
1.828  45.621440
1.827  45.645865
1.826  45.669944
1.825  45.622934
1.824  45.635282
1.823  45.636656
1.822  45.607674
1.821  45.569509
1.820  45.603305
1.819  45.609032
1.818  45.642128
1.817  45.627320
1.816  45.608783
1.815  45.602965
1.814  45.647022
1.813  45.663730
1.812  45.689281
1.811  45.610003
1.810  45.629150
1.809  45.623572
1.808  45.637170
1.807  45.591346
1.806  45.622064
1.805  45.625856
1.804  45.615910
1.803  45.647009
1.802  45.667933
1.801  45.657899
1.800  45.652608
1.799  45.634139
1.798  45.675452
1.797  45.660223
1.796  45.636152
1.795  45.609691
1.794  45.648527
1.793  45.677502
1.792  45.672568
1.791  45.617906
1.790  45.604862
1.789  45.603594
1.788  45.579138
1.787  45.603218
1.786  45.619509
1.785  45.614183
1.784  45.594772
1.783  45.563989
1.782  45.545362
1.781  45.558358
1.780  45.583030
1.779  45.598280
1.778  45.606512
1.777  45.569118
1.776  45.521689
1.775  45.582875
1.774  45.568394
1.773  45.585628
1.772  45.606344
1.771  45.600484
1.770  45.588166
1.769  45.592971
1.768  45.585607
1.767  45.601319
1.766  45.589652
1.765  45.588893
1.764  45.579255
1.763  45.547494
1.762  45.584571
1.761  45.581054
1.760  45.539541
1.759  45.558443
1.758  45.522310
1.757  45.567296
1.756  45.567788
1.755  45.581419
1.754  45.577765
1.753  45.632628
1.752  45.635735
1.751  45.619485
1.750  45.592929
1.749  45.578969
1.748  45.536573
1.747  45.604245
1.746  45.624345
1.745  45.638452
1.744  45.601869
1.743  45.633919
1.742  45.574632
1.741  45.641500
1.740  45.614638
1.739  45.659518
1.738  45.655882
1.737  45.650156
1.736  45.617432
1.735  45.649830
1.734  45.635482
1.733  45.633361
1.732  45.630889
1.731  45.649974
1.730  45.597757
1.729  45.608872
1.728  45.598574
1.727  45.626676
1.726  45.600921
1.725  45.632072
1.724  45.608181
1.723  45.646789
1.722  45.633076
1.721  45.638856
1.720  45.641300
1.719  45.619302
1.718  45.613091
1.717  45.617418
1.716  45.573033
1.715  45.586016
1.714  45.588681
1.713  45.634609
1.712  45.577804
1.711  45.649436
1.710  45.575109
1.709  45.638602
1.708  45.539435
1.707  45.582827
1.706  45.635247
1.705  45.596382
1.704  45.551369
1.703  45.570095
1.702  45.562016
1.701  45.614696
1.700  45.514851
1.699  45.525068
1.698  45.568934
1.697  45.593561
1.696  45.514266
1.695  45.571535
1.694  45.531966
1.693  45.545419
1.692  45.511616
1.691  45.522229
1.690  45.523868
1.689  45.610057
1.688  45.609340
1.687  45.627110
1.686  45.603727
1.685  45.519538
1.684  45.482915
1.683  45.540275
1.682  45.500609
1.681  45.541652
1.680  45.570935
1.679  45.493877
1.678  45.496396
1.677  45.498480
1.676  45.469413
1.675  45.579125
1.674  45.476388
1.673  45.548043
1.672  45.432594
1.671  45.537080
1.670  45.484146
1.669  45.593164
1.668  45.465581
1.667  45.541375
1.666  45.440861
1.665  45.463443
1.664  45.437562
1.663  45.554247
1.662  45.455825
1.661  45.508928
1.660  45.490384
1.659  45.461364
1.658  45.420136
1.657  45.531990
1.656  45.461440
1.655  45.419268
1.654  45.474947
1.653  45.533618
1.652  45.416886
1.651  45.481618
1.650  45.473272
1.649  45.463984
1.648  45.387092
1.647  45.456400
1.646  45.283901
1.645  45.594168
1.644  45.385944
1.643  45.446181
1.642  45.457840
1.641  45.305726
1.640  45.440078
1.639  45.455197
1.638  45.416358
1.637  45.494105
1.636  45.406382
1.635  45.498304
1.634  45.423991
1.633  45.460300
1.632  45.349478
1.631  45.449829
1.630  45.366617
1.629  45.455873
1.628  45.420655
1.627  45.447108
1.626  45.444406
1.625  45.413100
1.624  45.376690
1.623  45.424464
1.622  45.370162
1.621  45.431588
1.620  45.358784
1.619  45.378253
1.618  45.410245
1.617  45.437662
1.616  45.393099
1.615  45.414628
1.614  45.286323
1.613  45.407616
1.612  45.379555
1.611  45.457444
1.610  45.326850
1.609  45.430164
1.608  45.343493
1.607  45.412904
1.606  45.345413
1.605  45.410515
1.604  45.339857
1.603  45.373707
1.602  45.341050
1.601  45.365745
1.600  45.297616
1.599  45.431302
1.598  45.358717
1.597  45.381317
1.596  45.342109
1.595  45.389162
1.594  45.317045
1.593  45.364763
1.592  45.288678
1.591  45.377781
1.590  45.314877
1.589  45.337464
1.588  45.315716
1.587  45.322895
1.586  45.300817
1.585  45.306558
1.584  45.270783
1.583  45.312046
1.582  45.242490
1.581  45.257981
1.580  45.244423
1.579  45.336964
1.578  45.229635
1.577  45.299063
1.576  45.265597
1.575  45.329631
1.574  45.245575
1.573  45.238766
1.572  45.235313
1.571  45.269888
1.570  45.252530
1.569  45.301230
1.568  45.219631
1.567  45.200961
1.566  45.207903
1.565  45.264251
1.564  45.178047
1.563  45.203083
1.562  45.170304
1.561  45.225812
1.560  45.169778
1.559  45.189828
1.558  45.147708
1.557  45.170343
1.556  45.167387
1.555  45.127233
1.554  45.125073
1.553  45.203249
1.552  45.195505
1.551  45.202815
1.550  45.137828
1.549  45.197359
1.548  45.132179
1.547  45.168597
1.546  45.157195
1.545  45.074714
1.544  45.017413
1.543  45.100982
1.542  45.132037
1.541  45.128219
1.540  45.144727
1.539  45.124173
1.538  45.090662
1.537  45.133388
1.536  45.138240
1.535  45.137784
1.534  45.079583
1.533  45.099004
1.532  45.086840
1.531  45.089251
1.530  45.026752
1.529  44.997397
1.528  44.997455
1.527  45.024849
1.526  44.983929
1.525  45.039527
1.524  45.036271
1.523  45.033960
1.522  45.010982
1.521  44.952398
1.520  44.944836
1.519  44.979189
1.518  44.956647
1.517  44.964967
1.516  44.959664
1.515  44.932717
1.514  44.939531
1.513  44.958750
1.512  44.934122
1.511  44.955003
1.510  44.966831
1.509  44.889658
1.508  44.901598
1.507  44.954406
1.506  44.912650
1.505  44.900632
1.504  44.931272
1.503  44.915019
1.502  44.840535
1.501  44.849877
1.500  44.893819
1.499  44.867353
1.498  44.806886
1.497  44.766040
1.496  44.846080
1.495  44.835426
1.494  44.749098
1.493  44.803889
1.492  44.820653
1.491  44.782815
1.490  44.804176
1.489  44.805152
1.488  44.820156
1.487  44.758623
1.486  44.774289
1.485  44.801702
1.484  44.743544
1.483  44.693881
1.482  44.718857
1.481  44.745205
1.480  44.743251
1.479  44.712319
1.478  44.736287
1.477  44.718536
1.476  44.705605
1.475  44.685708
1.474  44.701259
1.473  44.686250
1.472  44.671338
1.471  44.623181
1.470  44.623470
1.469  44.583717
1.468  44.653340
1.467  44.671299
1.466  44.611657
1.465  44.555770
1.464  44.609399
1.463  44.603201
1.462  44.589742
1.461  44.501489
1.460  44.524768
1.459  44.565263
1.458  44.586643
1.457  44.531353
1.456  44.499570
1.455  44.497829
1.454  44.569434
1.453  44.518651
1.452  44.486723
1.451  44.504553
1.450  44.499327
1.449  44.443393
1.448  44.519664
1.447  44.446584
1.446  44.476631
1.445  44.438761
1.444  44.415931
1.443  44.393798
1.442  44.479718
1.441  44.436461
1.440  44.426080
1.439  44.396271
1.438  44.394270
1.437  44.358728
1.436  44.391654
1.435  44.338980
1.434  44.348370
1.433  44.330317
1.432  44.388496
1.431  44.301875
1.430  44.316177
1.429  44.292082
1.428  44.364439
1.427  44.288752
1.426  44.314159
1.425  44.267202
1.424  44.245725
1.423  44.227003
1.422  44.200063
1.421  44.150008
1.420  44.277740
1.419  44.168635
1.418  44.185073
1.417  44.174848
1.416  44.234045
1.415  44.142895
1.414  44.193741
1.413  44.098068
1.412  44.174297
1.411  44.119644
1.410  44.143786
1.409  44.056372
1.408  44.003309
1.407  43.885304
1.406  43.898112
1.405  43.881843
1.404  43.868625
1.403  43.932543
1.402  43.907136
1.401  43.816597
1.400  43.717241
1.399  43.503251
1.398  43.491783
1.397  43.531575
1.396  43.710327
1.395  43.692999
1.394  43.616709
1.393  43.642437
1.392  43.651262
1.391  43.667610
1.390  43.850227
1.389  43.936518
1.388  43.990006
1.387  44.065120
1.386  44.128987
1.385  44.069061
1.384  44.130007
1.383  43.999541
1.382  44.016424
1.381  43.977000
1.380  44.086631
1.379  44.046491
1.378  44.131571
1.377  44.068201
1.376  44.078399
1.375  44.069407
1.374  44.085533
1.373  43.936182
1.372  44.096220
1.371  43.890790
1.370  44.059756
1.369  43.954727
1.368  44.011724
1.367  43.906411
1.366  43.999286
1.365  43.927502
1.364  43.999566
1.363  43.896331
1.362  43.876948
1.361  43.857729
1.360  43.942623
1.359  43.942897
1.358  43.933583
1.357  43.911311
1.356  44.006683
1.355  43.788688
1.354  43.937857
1.353  43.826870
1.352  43.919634
1.351  43.769376
1.350  43.943235
1.349  43.785596
1.348  43.798463
1.347  43.713652
1.346  43.812849
1.345  43.819633
1.344  43.783821
1.343  43.735380
1.342  43.736495
1.341  43.674818
1.340  43.714914
1.339  43.647328
1.338  43.726937
1.337  43.628864
1.336  43.715784
1.335  43.614399
1.334  43.656538
1.333  43.614697
1.332  43.649087
1.331  43.607071
1.330  43.556788
1.329  43.540757
1.328  43.649369
1.327  43.479819
1.326  43.599196
1.325  43.493459
1.324  43.557540
1.323  43.483543
1.322  43.520923
1.321  43.487654
1.320  43.519748
1.319  43.425381
1.318  43.481953
1.317  43.399465
1.316  43.459306
1.315  43.421261
1.314  43.499690
1.313  43.413592
1.312  43.461477
1.311  43.294337
1.310  43.358509
1.309  43.337769
1.308  43.410736
1.307  43.321441
1.306  43.360802
1.305  43.269359
1.304  43.284190
1.303  43.215558
1.302  43.262137
1.301  43.221361
1.300  43.289941
1.299  43.177184
1.298  43.265843
1.297  43.191748
1.296  43.263953
1.295  43.198625
1.294  43.215366
1.293  43.170044
1.292  43.188311
1.291  43.105866
1.290  43.128827
1.289  43.097704
1.288  43.141669
1.287  43.118742
1.286  43.066282
1.285  43.050726
1.284  43.057661
1.283  43.027586
1.282  43.044262
1.281  42.959254
1.280  43.026978
1.279  42.985126
1.278  42.985450
1.277  42.929426
1.276  42.970641
1.275  42.924865
1.274  42.988056
1.273  42.915533
1.272  42.868237
1.271  42.804194
1.270  42.868103
1.269  42.834458
1.268  42.837009
1.267  42.823026
1.266  42.770381
1.265  42.727864
1.264  42.803416
1.263  42.781943
1.262  42.779061
1.261  42.750596
1.260  42.740344
1.259  42.687564
1.258  42.747927
1.257  42.719477
1.256  42.688195
1.255  42.623551
1.254  42.625564
1.253  42.587942
1.252  42.596780
1.251  42.517822
1.250  42.543338
1.249  42.556766
1.248  42.536627
1.247  42.528167
1.246  42.534235
1.245  42.481837
1.244  42.437193
1.243  42.441496
1.242  42.503812
1.241  42.459509
1.240  42.456604
1.239  42.467658
1.238  42.410509
1.237  42.324361
1.236  42.374627
1.235  42.390135
1.234  42.391132
1.233  42.349210
1.232  42.301512
1.231  42.330466
1.230  42.320232
1.229  42.239473
1.228  42.224370
1.227  42.235860
1.226  42.243734
1.225  42.208996
1.224  42.189276
1.223  42.137704
1.222  42.156498
1.221  42.178297
1.220  42.182747
1.219  42.151513
1.218  42.121266
1.217  42.091424
1.216  42.041365
1.215  42.038803
1.214  42.066230
1.213  42.028876
1.212  41.981030
1.211  41.988970
1.210  42.000173
1.209  41.950292
1.208  41.880738
1.207  41.867606
1.206  41.863475
1.205  41.897053
1.204  41.871064
1.203  41.867693
1.202  41.826084
1.201  41.815018
1.200  41.790042
1.199  41.763579
1.198  41.779096
1.197  41.754808
1.196  41.725386
1.195  41.725091
1.194  41.687652
1.193  41.637954
1.192  41.595181
1.191  41.616278
1.190  41.597669
1.189  41.557510
1.188  41.523770
1.187  41.609581
1.186  41.518215
1.185  41.495351
1.184  41.502267
1.183  41.535286
1.182  41.439946
1.181  41.391549
1.180  41.392382
1.179  41.428780
1.178  41.338460
1.177  41.365475
1.176  41.314934
1.175  41.313693
1.174  41.277349
1.173  41.267292
1.172  41.221411
1.171  41.256324
1.170  41.161829
1.169  41.208373
1.168  41.128094
1.167  41.180506
1.166  41.116031
1.165  41.038460
1.164  41.043090
1.163  41.087812
1.162  41.048265
1.161  41.018169
1.160  40.982045
1.159  40.965246
1.158  40.870525
1.157  40.910426
1.156  40.884504
1.155  40.879084
1.154  40.802675
1.153  40.792175
1.152  40.758529
1.151  40.772146
1.150  40.742772
1.149  40.740025
1.148  40.710896
1.147  40.679665
1.146  40.596214
1.145  40.677641
1.144  40.570469
1.143  40.537981
1.142  40.461647
1.141  40.512038
1.140  40.512931
1.139  40.448763
1.138  40.387758
1.137  40.443146
1.136  40.332013
1.135  40.297538
1.134  40.225894
1.133  40.265026
1.132  40.244415
1.131  40.232568
1.130  40.134302
1.129  40.069111
1.128  40.001894
1.127  40.083781
1.126  39.970150
1.125  40.009015
1.124  39.916360
1.123  39.970273
1.122  39.834273
1.121  39.880214
1.120  39.773743
1.119  39.840159
1.118  39.726803
1.117  39.746100
1.116  39.712447
1.115  39.689759
1.114  39.591345
1.113  39.615846
1.112  39.572394
1.111  39.547024
1.110  39.448742
1.109  39.498727
1.108  39.403941
1.107  39.392526
1.106  39.272088
1.105  39.311239
1.104  39.237619
1.103  39.286836
1.102  39.135478
1.101  39.206416
1.100  39.065740
1.099  39.066749
1.098  39.067993
1.097  39.024564
1.096  38.965804
1.095  39.018339
1.094  38.857294
1.093  38.965083
1.092  38.791890
1.091  38.893736
1.090  38.691826
1.089  38.847360
1.088  38.679627
1.087  38.811428
1.086  38.641328
1.085  38.689737
1.084  38.563679
1.083  38.639455
1.082  38.515499
1.081  38.563315
1.080  38.473622
1.079  38.521682
1.078  38.413265
1.077  38.429464
1.076  38.394732
1.075  38.390006
1.074  38.273544
1.073  38.372200
1.072  38.257518
1.071  38.395137
1.070  38.099828
1.069  38.270765
1.068  38.123665
1.067  38.239758
1.066  38.077884
1.065  38.177269
1.064  38.079195
1.063  38.128959
1.062  38.089630
1.061  38.072571
1.060  38.087101
1.059  38.106030
1.058  38.010276
1.057  38.091987
1.056  37.976568
1.055  38.046768
1.054  37.967181
1.053  38.009844
1.052  38.049384
1.051  38.085643
1.050  38.057452
1.049  38.044628
1.048  37.942896
1.047  38.006315
1.046  37.943865
1.045  37.993891
1.044  37.927001
1.043  38.089946
1.042  37.932952
1.041  37.982629
1.040  37.915029
1.039  38.074578
1.038  37.967525
1.037  37.975408
1.036  37.971217
1.035  38.076904
1.034  38.014229
1.033  38.124662
1.032  38.029665
1.031  38.040139
1.030  38.091556
1.029  38.119787
1.028  38.052112
1.027  38.055174
1.026  38.070355
1.025  38.188885
1.024  38.108038
1.023  38.108702
1.022  38.113548
1.021  38.154162
1.020  38.151954
1.019  38.252781
1.018  38.157369
1.017  38.272489
1.016  38.173048
1.015  38.268914
1.014  38.229829
1.013  38.295370
1.012  38.312227
1.011  38.295888
1.010  38.274048
1.009  38.293657
1.008  38.301585
1.007  38.385675
1.006  38.316457
1.005  38.407136
1.004  38.383665
1.003  38.396414
1.002  38.433509
1.001  38.438356
1.000  38.468686
0.999  38.544489
0.998  38.516064
0.997  38.532706
0.996  38.503447
0.995  38.531274
0.994  38.516432
0.993  38.566085
0.992  38.596683
0.991  38.651178
0.990  38.608145
0.989  38.677578
0.988  38.689956
0.987  38.717910
0.986  38.742829
