Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
2.400  36.235991
2.399  36.353124
2.398  36.494471
2.397  36.678084
2.396  36.715045
2.395  36.938727
2.394  37.134365
2.393  37.324455
2.392  37.468597
2.391  37.711448
2.390  37.796177
2.389  37.956093
2.388  38.189739
2.387  38.354615
2.386  38.512735
2.385  38.706565
2.384  38.802665
2.383  38.995101
2.382  39.170932
2.381  39.330069
2.380  39.484743
2.379  39.676160
2.378  39.842122
2.377  39.996067
2.376  40.153071
2.375  40.320891
2.374  40.454143
2.373  40.601248
2.372  40.745250
2.371  40.940634
2.370  41.099071
2.369  41.268102
2.368  41.449621
2.367  41.570192
2.366  41.652138
2.365  41.860100
2.364  42.036732
2.363  42.169268
2.362  42.311947
2.361  42.495601
2.360  42.654284
2.359  42.811621
2.358  42.919637
2.357  43.043708
2.356  43.213740
2.355  43.357148
2.354  43.498916
2.353  43.629439
2.352  43.752261
2.351  43.901382
2.350  44.050679
2.349  44.164779
2.348  44.269372
2.347  44.370124
2.346  44.504294
2.345  44.623949
2.344  44.733337
2.343  44.833538
2.342  44.968652
2.341  45.082124
2.340  45.178180
2.339  45.272635
2.338  45.382196
2.337  45.442467
2.336  45.491241
2.335  45.537291
2.334  45.647986
2.333  45.714841
2.332  45.799604
2.331  45.846580
2.330  45.862166
2.329  45.921465
2.328  45.973207
2.327  46.027349
2.326  46.092881
2.325  46.106889
2.324  46.186016
2.323  46.233618
2.322  46.268540
2.321  46.274764
2.320  46.293467
2.319  46.326752
2.318  46.410610
2.317  46.444795
2.316  46.541203
2.315  46.512654
2.314  46.619006
2.313  46.657160
2.312  46.697895
2.311  46.790864
2.310  46.877872
2.309  46.972146
2.308  47.043373
2.307  47.087434
2.306  47.163091
2.305  47.143763
2.304  47.196826
2.303  47.217980
2.302  47.295790
2.301  47.281151
2.300  47.350943
2.299  47.401301
2.298  47.451425
2.297  47.412531
2.296  47.479575
2.295  47.515316
2.294  47.599306
2.293  47.504393
2.292  47.526796
2.291  47.522138
2.290  47.549780
2.289  47.532453
2.288  47.543291
2.287  47.585846
2.286  47.549113
2.285  47.539629
2.284  47.530390
2.283  47.440892
2.282  47.485107
2.281  47.495919
2.280  47.431954
2.279  47.375296
2.278  47.354302
2.277  47.257041
2.276  47.249175
2.275  47.205250
2.274  47.178376
2.273  47.055641
2.272  47.018218
2.271  46.941309
2.270  46.911714
2.269  46.756229
2.268  46.656080
2.267  46.547971
2.266  46.542061
2.265  46.381357
2.264  46.319821
2.263  46.047694
2.262  46.006410
2.261  45.836455
2.260  45.701473
2.259  45.523043
2.258  45.447334
2.257  45.202637
2.256  45.020238
2.255  44.832611
2.254  44.750434
2.253  44.510048
2.252  44.325189
2.251  44.231764
2.250  44.105909
2.249  44.000272
2.248  43.867600
2.247  43.663172
2.246  43.610859
2.245  43.476658
2.244  43.447650
2.243  43.337648
2.242  43.270695
2.241  43.138006
2.240  43.214377
2.239  43.220648
2.238  43.177756
2.237  43.135976
2.236  43.177160
2.235  43.192064
2.234  43.185742
2.233  43.140192
2.232  43.266230
2.231  43.169324
2.230  43.250429
2.229  43.175083
2.228  43.232915
2.227  43.126506
2.226  43.126815
2.225  43.098262
2.224  43.093944
2.223  42.946384
2.222  42.981253
2.221  42.904681
2.220  42.921532
2.219  42.727421
2.218  42.661393
2.217  42.629650
2.216  42.600672
2.215  42.431399
2.214  42.525858
2.213  42.298630
2.212  42.307998
2.211  41.980652
2.210  42.118663
2.209  41.864253
2.208  41.843392
2.207  41.677107
2.206  41.532667
2.205  41.409713
2.204  41.285510
2.203  41.077439
2.202  40.991668
2.201  40.879478
2.200  40.764900
2.199  40.525702
2.198  40.401807
2.197  40.189015
2.196  39.967952
2.195  39.823611
2.194  39.621867
2.193  39.300643
2.192  39.226727
2.191  38.963041
2.190  38.736822
2.189  38.510692
2.188  38.293789
2.187  38.083064
2.186  37.862923
2.185  37.653081
2.184  37.522913
2.183  37.252196
2.182  37.230311
2.181  36.975601
2.180  36.772944
2.179  36.605333
2.178  36.612505
2.177  36.454102
2.176  36.442135
2.175  36.322734
2.174  36.268698
2.173  36.187217
2.172  36.165400
2.171  36.155469
2.170  36.211918
2.169  36.220737
2.168  36.162469
2.167  36.230148
2.166  36.298831
2.165  36.353008
2.164  36.500913
2.163  36.480627
2.162  36.647400
2.161  36.623962
2.160  36.867031
2.159  36.946785
2.158  37.076848
2.157  37.161130
2.156  37.325460
2.155  37.467016
2.154  37.748019
2.153  37.801579
2.152  37.887891
2.151  38.029679
2.150  38.210521
2.149  38.334853
2.148  38.468544
2.147  38.492990
2.146  38.574608
2.145  38.586587
2.144  38.670343
2.143  38.676577
2.142  38.710493
2.141  38.667425
2.140  38.692431
2.139  38.565896
2.138  38.493518
2.137  38.431633
2.136  38.443176
2.135  38.240098
2.134  38.155268
2.133  38.000441
2.132  37.872973
2.131  37.664910
2.130  37.557097
2.129  37.416047
2.128  37.357768
2.127  37.210261
2.126  37.114245
2.125  37.010325
2.124  36.956322
2.123  36.946876
2.122  36.985685
2.121  36.899057
2.120  36.934397
2.119  37.007300
2.118  37.103188
2.117  37.176323
2.116  37.333624
2.115  37.493025
2.114  37.589505
2.113  37.702443
2.112  37.875910
2.111  37.989662
2.110  38.167270
2.109  38.274112
2.108  38.472124
2.107  38.519788
2.106  38.637490
2.105  38.784642
2.104  38.902555
2.103  38.958491
2.102  39.072080
2.101  39.167232
2.100  39.274313
2.099  39.383667
2.098  39.430497
2.097  39.429386
2.096  39.572433
2.095  39.666829
2.094  39.787263
2.093  39.856700
2.092  39.932496
2.091  39.958267
2.090  40.071870
2.089  40.132331
2.088  40.195430
2.087  40.272272
2.086  40.314939
2.085  40.355186
2.084  40.406672
2.083  40.451428
2.082  40.490656
2.081  40.553330
2.080  40.654432
2.079  40.657203
2.078  40.676553
2.077  40.754711
2.076  40.793911
2.075  40.851448
2.074  40.874062
2.073  40.921525
2.072  40.969862
2.071  40.975406
2.070  41.063219
2.069  41.158356
2.068  41.208873
2.067  41.245343
2.066  41.303060
2.065  41.331188
2.064  41.335471
2.063  41.385324
2.062  41.475952
2.061  41.571738
2.060  41.554707
2.059  41.597544
2.058  41.639888
2.057  41.654282
2.056  41.709180
2.055  41.735880
2.054  41.708841
2.053  41.692540
2.052  41.748507
2.051  41.813551
2.050  41.864249
2.049  41.864837
2.048  41.782364
2.047  41.847066
2.046  41.881999
2.045  41.893020
2.044  41.865315
2.043  41.864650
2.042  41.876032
2.041  41.892640
2.040  41.888882
2.039  41.908532
2.038  41.829912
2.037  41.879190
2.036  41.874295
2.035  41.850499
2.034  41.818796
2.033  41.836190
2.032  41.815620
2.031  41.806437
2.030  41.760745
2.029  41.752156
2.028  41.753032
2.027  41.729091
2.026  41.729812
2.025  41.728850
2.024  41.611224
2.023  41.619876
2.022  41.559595
2.021  41.471903
2.020  41.425136
2.019  41.408471
2.018  41.339191
2.017  41.274997
2.016  41.103445
2.015  41.058913
2.014  40.919434
2.013  40.893067
2.012  40.770916
2.011  40.689635
2.010  40.477649
2.009  40.372001
2.008  40.211793
2.007  40.109099
2.006  39.969184
2.005  39.873012
2.004  39.613250
2.003  39.459602
2.002  39.237123
2.001  39.123997
2.000  38.856178
1.999  38.649684
1.998  38.363048
1.997  38.200516
1.996  37.942365
1.995  37.674574
1.994  37.424961
1.993  37.156152
1.992  36.840470
1.991  36.628444
1.990  36.321376
1.989  36.078608
1.988  35.761281
1.987  35.545159
1.986  35.233689
1.985  35.044434
1.984  34.757904
1.983  34.571011
1.982  34.412309
1.981  34.231222
1.980  34.028394
1.979  33.950463
1.978  33.691658
1.977  33.620373
1.976  33.408655
1.975  33.319852
1.974  33.198486
1.973  33.031039
1.972  32.761529
1.971  32.607576
1.970  32.358176
1.969  32.255470
1.968  31.907748
1.967  31.661666
1.966  31.328464
1.965  31.174356
1.964  30.724637
1.963  30.573985
1.962  30.119178
1.961  29.854717
1.960  29.552087
1.959  29.351458
1.958  29.070604
1.957  28.908406
1.956  28.662666
1.955  28.604101
1.954  28.420654
1.953  28.518241
1.952  28.449894
1.951  28.627398
1.950  28.713736
1.949  29.043348
1.948  29.165819
1.947  29.683456
1.946  29.914838
1.945  30.332688
1.944  30.773929
1.943  31.316923
1.942  31.723239
1.941  32.360721
1.940  32.854025
1.939  33.508408
1.938  33.910312
1.937  34.648287
1.936  35.189483
1.935  35.817032
1.934  36.272991
1.933  36.863131
1.932  37.438851
1.931  38.095680
1.930  38.577333
1.929  39.217402
1.928  39.669817
1.927  40.431798
1.926  40.671994
1.925  41.410329
1.924  41.862794
1.923  42.437528
1.922  42.787830
1.921  43.448136
1.920  43.844487
1.919  44.452609
1.918  44.831897
1.917  45.314143
1.916  45.775283
1.915  46.263609
1.914  46.700104
1.913  47.166410
1.912  47.510793
1.911  47.933734
1.910  48.389296
1.909  48.844591
1.908  49.231437
1.907  49.674814
1.906  50.093213
1.905  50.576676
1.904  50.935822
1.903  51.381888
1.902  51.785474
1.901  52.334562
1.900  52.631123
1.899  53.095460
1.898  53.371091
1.897  53.888059
1.896  54.148107
1.895  54.553786
1.894  54.852218
1.893  55.257006
1.892  55.476506
1.891  55.862662
1.890  56.176295
1.889  56.551043
1.888  56.776438
1.887  57.117617
1.886  57.331941
1.885  57.673185
1.884  57.901107
1.883  58.193428
1.882  58.410314
1.881  58.646116
1.880  58.947905
1.879  59.062346
1.878  59.241810
1.877  59.498450
1.876  59.653007
1.875  59.900802
1.874  60.079173
1.873  60.282276
1.872  60.554340
1.871  60.773382
1.870  60.972769
1.869  61.161838
1.868  61.325358
1.867  61.486649
1.866  61.609640
1.865  61.842178
1.864  61.889599
1.863  62.091866
1.862  62.134397
1.861  62.241414
1.860  62.336661
1.859  62.529982
1.858  62.664913
1.857  62.737769
1.856  62.819284
1.855  62.949030
1.854  63.020729
1.853  63.128516
1.852  63.218439
1.851  63.349472
1.850  63.338948
1.849  63.401253
1.848  63.502513
1.847  63.592663
1.846  63.621074
1.845  63.714630
1.844  63.767098
1.843  63.775996
1.842  63.845332
1.841  63.902754
1.840  63.888168
1.839  63.979288
1.838  64.030079
1.837  64.053989
1.836  64.091506
1.835  64.175100
1.834  64.224630
1.833  64.246220
1.832  64.243206
1.831  64.312746
1.830  64.314401
1.829  64.355896
1.828  64.405558
1.827  64.392148
1.826  64.405684
1.825  64.445301
1.824  64.419979
1.823  64.410615
1.822  64.415603
1.821  64.457611
1.820  64.450172
1.819  64.491023
1.818  64.544862
1.817  64.480787
1.816  64.434020
1.815  64.486690
1.814  64.483462
1.813  64.441423
1.812  64.433753
1.811  64.474401
1.810  64.451694
1.809  64.417826
1.808  64.387123
1.807  64.377151
1.806  64.370796
1.805  64.353944
1.804  64.298557
1.803  64.305732
1.802  64.322012
1.801  64.309674
1.800  64.218317
1.799  64.213705
1.798  64.191804
1.797  64.102644
1.796  64.105436
1.795  64.100501
1.794  64.039632
1.793  64.001818
1.792  63.964790
1.791  63.883500
1.790  63.822204
1.789  63.795455
1.788  63.752720
1.787  63.685564
1.786  63.681772
1.785  63.685115
1.784  63.667555
1.783  63.684723
1.782  63.632357
1.781  63.589561
1.780  63.590604
1.779  63.594212
1.778  63.584478
1.777  63.583172
1.776  63.580910
1.775  63.579466
1.774  63.583120
1.773  63.541817
1.772  63.545471
1.771  63.604425
1.770  63.627333
1.769  63.624507
1.768  63.625250
1.767  63.601226
1.766  63.600530
1.765  63.621621
1.764  63.659410
1.763  63.670834
1.762  63.705627
1.761  63.736572
1.760  63.748505
1.759  63.769047
1.758  63.798602
1.757  63.770737
1.756  63.788363
1.755  63.805602
1.754  63.850081
1.753  63.890121
1.752  63.893863
1.751  63.910471
1.750  63.905523
1.749  63.959257
1.748  63.978266
1.747  63.934892
1.746  64.044546
1.745  64.033247
1.744  64.018945
1.743  64.003316
1.742  64.121316
1.741  64.122652
1.740  64.141865
1.739  64.194184
1.738  64.219542
1.737  64.212928
1.736  64.233987
1.735  64.192989
1.734  64.278982
1.733  64.260511
1.732  64.275652
1.731  64.262436
1.730  64.365749
1.729  64.342383
1.728  64.336080
1.727  64.340680
1.726  64.376251
1.725  64.416745
1.724  64.480534
1.723  64.426622
1.722  64.523257
1.721  64.483732
1.720  64.498479
1.719  64.456207
1.718  64.463071
1.717  64.500692
1.716  64.462957
1.715  64.509202
1.714  64.577643
1.713  64.506919
1.712  64.591865
1.711  64.563585
1.710  64.589695
1.709  64.616454
1.708  64.569641
1.707  64.580169
1.706  64.669405
1.705  64.683278
1.704  64.637014
1.703  64.670366
1.702  64.718182
1.701  64.658265
1.700  64.718369
1.699  64.723409
1.698  64.746473
1.697  64.675331
1.696  64.740743
1.695  64.724960
1.694  64.763576
1.693  64.731278
1.692  64.760206
1.691  64.778461
1.690  64.795810
1.689  64.822327
1.688  64.801812
1.687  64.743941
1.686  64.831115
1.685  64.794470
1.684  64.828422
1.683  64.855479
1.682  64.863812
1.681  64.914059
1.680  64.897393
1.679  64.881103
1.678  64.918983
1.677  64.943814
1.676  64.897958
1.675  64.871123
1.674  64.989505
1.673  64.970091
1.672  65.025065
1.671  64.978141
1.670  65.002893
1.669  65.035507
1.668  64.939276
1.667  65.005101
1.666  65.168114
1.665  65.054390
1.664  65.185472
1.663  65.080987
1.662  65.221254
1.661  65.091923
1.660  65.135888
1.659  65.231912
1.658  65.213868
1.657  65.194692
1.656  65.283005
1.655  65.252615
1.654  65.340214
1.653  65.332891
1.652  65.284407
1.651  65.327719
1.650  65.338271
1.649  65.345331
1.648  65.397389
1.647  65.378721
1.646  65.471458
1.645  65.476911
1.644  65.547005
1.643  65.519438
1.642  65.595450
1.641  65.498685
1.640  65.622474
1.639  65.519198
1.638  65.671980
1.637  65.636205
1.636  65.722725
1.635  65.688336
1.634  65.732236
1.633  65.714272
1.632  65.832066
1.631  65.765622
1.630  65.830596
1.629  65.841141
1.628  65.860760
1.627  65.847173
1.626  65.951468
1.625  65.947983
1.624  65.995068
1.623  65.945976
1.622  66.036265
1.621  66.019869
1.620  66.102813
1.619  66.137615
1.618  66.165439
1.617  66.147173
1.616  66.156100
1.615  66.187298
1.614  66.307798
1.613  66.335504
1.612  66.399489
1.611  66.368414
1.610  66.393370
1.609  66.487165
1.608  66.496219
1.607  66.449745
1.606  66.561309
1.605  66.535490
1.604  66.659901
1.603  66.592037
1.602  66.687910
1.601  66.711600
1.600  66.773326
1.599  66.743295
1.598  66.811590
1.597  66.854971
1.596  66.931349
1.595  66.919274
1.594  66.969244
1.593  66.973123
1.592  66.947283
1.591  67.055075
1.590  67.039453
1.589  67.026572
1.588  67.139452
1.587  67.152228
1.586  67.112531
1.585  67.104192
1.584  67.181126
1.583  67.083956
1.582  67.171636
1.581  67.207134
1.580  67.220037
1.579  67.257574
1.578  67.261810
1.577  67.241619
1.576  67.272462
1.575  67.274012
1.574  67.238945
1.573  67.217150
1.572  67.240880
1.571  67.217707
1.570  67.254183
1.569  67.278324
1.568  67.260385
1.567  67.254357
1.566  67.199392
1.565  67.255853
1.564  67.224736
1.563  67.183693
1.562  67.165429
1.561  67.209682
1.560  67.149681
1.559  67.040655
1.558  66.977425
1.557  66.937330
1.556  66.936013
1.555  66.914792
1.554  66.852019
1.553  66.825052
1.552  66.851894
1.551  66.766152
1.550  66.732677
1.549  66.699416
1.548  66.651485
1.547  66.526161
1.546  66.448662
1.545  66.418168
1.544  66.403998
1.543  66.301371
1.542  66.266849
1.541  66.224125
1.540  66.164279
1.539  66.142956
1.538  66.117827
1.537  66.027125
1.536  66.041668
1.535  66.005544
1.534  66.001274
1.533  65.996411
1.532  65.931291
1.531  65.860454
1.530  65.908715
1.529  65.853527
1.528  65.834271
1.527  65.796987
1.526  65.749807
1.525  65.695688
1.524  65.630034
1.523  65.582535
1.522  65.567470
1.521  65.513538
1.520  65.434195
1.519  65.326864
1.518  65.258934
1.517  65.190356
1.516  65.089234
1.515  65.019917
1.514  64.956068
1.513  64.848645
1.512  64.760911
1.511  64.663246
1.510  64.632232
1.509  64.527169
1.508  64.389625
1.507  64.331460
1.506  64.274781
1.505  64.193675
1.504  64.104682
1.503  63.984134
1.502  63.886819
1.501  63.856848
1.500  63.826104
1.499  63.728590
1.498  63.647984
1.497  63.574658
1.496  63.528703
1.495  63.465906
1.494  63.415890
1.493  63.362341
1.492  63.240417
1.491  63.152649
1.490  63.064055
1.489  62.989580
1.488  62.936461
1.487  62.844728
1.486  62.692038
1.485  62.593836
1.484  62.486197
1.483  62.373961
1.482  62.264698
1.481  62.155050
1.480  62.002113
1.479  61.883487
1.478  61.741655
1.477  61.676119
1.476  61.582231
1.475  61.468076
1.474  61.347765
1.473  61.249594
1.472  61.156154
1.471  61.044771
1.470  61.027375
1.469  61.021653
1.468  60.950184
1.467  60.929166
1.466  60.911625
1.465  60.927983
1.464  60.936859
1.463  60.967147
1.462  61.018702
1.461  61.087037
1.460  61.127221
1.459  61.260357
1.458  61.357271
1.457  61.491719
1.456  61.603213
1.455  61.750219
1.454  61.873612
1.453  62.037606
1.452  62.164684
1.451  62.325900
1.450  62.359321
1.449  62.514090
1.448  62.622462
1.447  62.746891
1.446  62.815156
1.445  62.788896
1.444  62.763342
1.443  62.741630
1.442  62.594575
1.441  62.344145
1.440  62.069597
1.439  61.954047
1.438  61.728399
1.437  61.525740
1.436  61.335529
1.435  61.158536
1.434  60.876549
1.433  60.700426
1.432  60.510152
1.431  60.437265
1.430  60.481315
1.429  60.665479
1.428  60.892802
1.427  61.287363
1.426  61.682352
1.425  62.187699
1.424  62.774870
1.423  63.400659
1.422  64.036734
1.421  64.702434
1.420  65.446636
1.419  66.132982
1.418  66.779808
1.417  67.452046
1.416  68.021471
1.415  68.624010
1.414  69.190740
1.413  69.753021
1.412  70.270704
1.411  70.753277
1.410  71.205233
1.409  71.851811
1.408  72.367460
1.407  72.851548
1.406  73.342676
1.405  73.900226
1.404  74.295157
1.403  74.736440
1.402  75.194844
1.401  75.592419
1.400  75.915367
1.399  76.279206
1.398  76.415610
1.397  76.652599
1.396  76.982063
1.395  77.286333
1.394  77.625251
1.393  78.030972
1.392  78.417318
1.391  78.713108
1.390  78.914619
1.389  79.176735
1.388  79.428829
1.387  79.629535
1.386  79.791300
1.385  80.021405
1.384  80.169180
1.383  80.326825
1.382  80.359318
1.381  80.658131
1.380  80.698172
1.379  80.855515
1.378  80.988351
1.377  81.077212
1.376  81.161830
1.375  81.127322
1.374  81.328151
1.373  81.458918
1.372  81.424655
1.371  81.454002
1.370  81.589537
1.369  81.623230
1.368  81.682687
1.367  81.739462
1.366  81.811165
1.365  81.922642
1.364  81.754533
1.363  82.060966
1.362  81.956537
1.361  82.059141
1.360  81.986138
1.359  82.090240
1.358  82.155857
1.357  82.173000
1.356  82.191009
1.355  82.197928
1.354  82.232701
1.353  82.196840
1.352  82.283672
1.351  82.376056
1.350  82.415357
1.349  82.408227
1.348  82.377500
1.347  82.438750
1.346  82.574537
1.345  82.593406
1.344  82.657956
1.343  82.718910
1.342  82.750856
1.341  82.864258
1.340  82.958335
1.339  83.049985
1.338  83.007397
1.337  83.228172
1.336  83.320473
1.335  83.259435
1.334  83.405458
1.333  83.588066
1.332  83.661363
1.331  83.680647
1.330  83.825278
1.329  83.924990
1.328  83.988902
1.327  83.989755
1.326  84.157257
1.325  84.204089
1.324  84.259454
1.323  84.353975
1.322  84.460466
1.321  84.567353
1.320  84.707670
1.319  84.716738
1.318  84.740135
1.317  84.943333
1.316  85.042973
1.315  85.087003
1.314  85.157943
1.313  85.187115
1.312  85.292649
1.311  85.308573
1.310  85.405419
1.309  85.419005
1.308  85.552037
1.307  85.542290
1.306  85.569498
1.305  85.670803
1.304  85.630307
1.303  85.763800
1.302  85.804833
1.301  85.872946
1.300  85.862770
1.299  85.950646
1.298  85.988657
1.297  86.015178
1.296  85.990467
1.295  86.057718
1.294  86.072028
1.293  86.146917
1.292  86.102676
1.291  86.108954
1.290  86.126271
1.289  86.198718
1.288  86.249063
1.287  86.187438
1.286  86.163924
1.285  86.220581
1.284  86.210283
1.283  86.180155
1.282  86.211397
1.281  86.216271
1.280  86.166165
1.279  86.219059
1.278  86.229124
1.277  86.184000
1.276  86.149646
1.275  86.202670
1.274  86.203622
1.273  86.201979
1.272  86.146408
1.271  86.145206
1.270  86.144952
1.269  86.100073
1.268  86.111954
1.267  86.141120
1.266  86.153682
1.265  86.133580
1.264  86.033783
1.263  86.013328
1.262  86.009188
1.261  86.107684
1.260  86.076898
1.259  85.991946
1.258  85.996682
1.257  85.999237
1.256  85.999478
1.255  85.923354
1.254  85.950204
1.253  85.949330
1.252  85.870639
1.251  85.859210
1.250  85.912106
1.249  85.942572
1.248  85.933388
1.247  85.896341
1.246  85.846319
1.245  85.907651
1.244  85.899137
1.243  85.902941
1.242  85.953884
1.241  85.948817
1.240  85.914103
1.239  85.926531
1.238  85.927803
1.237  85.890015
1.236  85.945301
1.235  85.984995
1.234  85.923640
1.233  85.859242
1.232  85.859528
1.231  85.873148
1.230  85.872238
1.229  85.891293
1.228  85.910402
1.227  85.935825
1.226  85.940650
1.225  85.947729
1.224  86.032017
1.223  86.021277
1.222  85.989754
1.221  85.970716
1.220  85.975369
1.219  86.074774
1.218  86.117788
1.217  86.087639
1.216  86.069965
1.215  86.111534
1.214  86.137560
1.213  86.114468
1.212  86.117731
1.211  86.127458
1.210  86.147999
1.209  86.163973
1.208  86.192796
1.207  86.165656
1.206  86.141682
1.205  86.233685
1.204  86.260166
1.203  86.231088
1.202  86.264545
1.201  86.246603
1.200  86.276233
1.199  86.324472
1.198  86.326552
1.197  86.322011
1.196  86.364071
1.195  86.422862
1.194  86.472704
1.193  86.468245
1.192  86.502956
1.191  86.480339
1.190  86.488308
1.189  86.608410
1.188  86.691512
1.187  86.682781
1.186  86.745606
1.185  86.847549
1.184  86.892520
1.183  86.940877
1.182  87.046363
1.181  87.094847
1.180  87.111044
1.179  87.200780
1.178  87.300543
1.177  87.425655
1.176  87.429490
1.175  87.482400
1.174  87.636087
1.173  87.708124
1.172  87.726492
1.171  87.797241
1.170  87.826056
1.169  87.887817
1.168  87.995246
1.167  88.108967
1.166  88.193347
1.165  88.228393
1.164  88.399660
1.163  88.458534
1.162  88.483554
1.161  88.490946
1.160  88.584350
1.159  88.690598
1.158  88.770203
1.157  88.831755
1.156  88.824258
1.155  88.899535
1.154  88.984300
1.153  88.966485
1.152  89.000203
1.151  89.032638
1.150  89.103778
1.149  89.107004
1.148  89.156048
1.147  89.177609
1.146  89.300824
1.145  89.282327
1.144  89.252233
1.143  89.311650
1.142  89.308414
1.141  89.433328
1.140  89.436365
1.139  89.461219
1.138  89.458498
1.137  89.495930
1.136  89.477951
1.135  89.494151
1.134  89.487310
1.133  89.536097
1.132  89.535429
1.131  89.620375
1.130  89.588999
1.129  89.564213
1.128  89.580802
1.127  89.580126
1.126  89.549036
1.125  89.589447
1.124  89.626031
1.123  89.655482
1.122  89.666207
1.121  89.627217
1.120  89.693558
1.119  89.707859
1.118  89.678683
1.117  89.639152
1.116  89.680284
1.115  89.732328
1.114  89.715053
1.113  89.655754
1.112  89.694251
1.111  89.741592
1.110  89.751913
1.109  89.778655
1.108  89.830769
1.107  89.748032
1.106  89.912687
1.105  89.797728
1.104  89.787339
1.103  89.748638
1.102  89.789050
1.101  89.745319
1.100  89.814150
1.099  89.808959
1.098  89.802562
1.097  89.897646
1.096  89.883750
1.095  89.849251
1.094  89.906890
1.093  89.820442
1.092  89.774220
1.091  89.870067
1.090  89.824046
1.089  89.901317
1.088  89.892840
1.087  89.848571
1.086  89.917675
1.085  89.835969
1.084  89.927835
1.083  89.926439
1.082  89.917201
1.081  89.825595
1.080  89.850265
1.079  89.864548
1.078  89.922051
1.077  89.941893
1.076  89.879339
1.075  89.804511
1.074  89.837501
1.073  89.839602
1.072  89.948318
1.071  90.018991
1.070  89.876735
1.069  89.876578
1.068  89.892306
1.067  89.916315
1.066  89.885460
1.065  89.878952
1.064  89.936018
1.063  89.938560
1.062  89.810045
1.061  89.920676
1.060  89.933538
1.059  89.907858
1.058  89.859872
1.057  89.902783
1.056  89.898096
1.055  89.814826
1.054  89.907345
1.053  89.785428
1.052  89.710524
1.051  89.795665
1.050  89.815827
1.049  89.851635
1.048  89.801565
1.047  89.652609
1.046  89.782887
1.045  89.725914
1.044  89.693984
1.043  89.668159
1.042  89.673987
1.041  89.609142
1.040  89.651330
1.039  89.666485
1.038  89.636547
1.037  89.609679
1.036  89.692941
1.035  89.497582
1.034  89.543056
1.033  89.547311
1.032  89.566866
1.031  89.493778
1.030  89.538315
1.029  89.491434
1.028  89.555292
1.027  89.463685
1.026  89.438098
1.025  89.385801
1.024  89.328371
1.023  89.291797
1.022  89.335282
1.021  89.327917
1.020  89.343783
1.019  89.316521
1.018  89.237522
1.017  89.238465
1.016  89.301626
1.015  89.231971
1.014  89.293277
1.013  89.215287
1.012  89.099531
1.011  89.120862
1.010  89.135988
1.009  89.122788
1.008  89.140524
1.007  89.074891
1.006  89.098352
1.005  89.055129
1.004  89.015588
1.003  88.954966
1.002  89.009007
1.001  89.042696
1.000  89.066711
0.999  89.044226
0.998  88.981728
0.997  88.919299
0.996  88.986381
0.995  88.910444
0.994  88.884871
0.993  88.902882
0.992  88.894268
0.991  88.869018
0.990  88.889128
0.989  88.862198
0.988  88.745026
